FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
41,66,-9,89,84,39,53,42,76,61,-3,-18,-28,15,90,71,9,53,49,41,41,6,2140
34,46,-11,75,89,37,86,27,62,63,-11,-21,-15,-8,76,52,8,46,34,42,46,22,2813
26,24,-16,54,95,31,113,8,51,65,-11,-18,-4,-23,53,31,8,38,23,46,52,42,3274
15,-1,-23,30,93,19,126,-15,39,63,-3,-14,-1,-26,24,11,6,28,12,45,53,59,3358
-4,-29,-34,1,71,-2,113,-45,20,48,5,-14,-13,-26,-9,-12,-4,14,-2,28,38,62,2992
-27,-57,-49,-32,31,-31,74,-77,-9,19,4,-22,-37,-26,-37,-33,-18,-4,-21,-4,3,44,2234
-49,-76,-62,-60,-16,-61,18,-100,-43,-14,-7,-36,-60,-25,-52,-48,-32,-22,-45,-41,-46,11,1252
-61,-80,-66,-77,-58,-83,-35,-111,-75,-39,-20,-50,-69,-22,-50,-59,-40,-33,-71,-66,-92,-23,278
-59,-70,-61,-81,-88,-88,-70,-113,-98,-52,-29,-58,-56,-15,-38,-67,-45,-31,-97,-69,-125,-45,-483
-45,-52,-51,-76,-99,-79,-81,-108,-109,-53,-34,-57,-27,-8,-23,-72,-46,-18,-117,-53,-138,-52,-934
-23,-31,-34,-66,-86,-59,-72,-98,-104,-50,-35,-47,9,-4,-11,-73,-40,2,-123,-21,-129,-48,-1095
-2,-9,-8,-49,-55,-33,-53,-84,-83,-46,-32,-30,41,-4,-2,-64,-22,27,-110,22,-102,-37,-1049
13,9,21,-30,-19,-7,-38,-68,-58,-46,-28,-12,61,-7,2,-46,5,52,-81,63,-71,-25,-889
18,17,42,-16,6,8,-37,-52,-43,-54,-26,1,57,-10,-2,-24,31,66,-46,87,-51,-22,-696
17,17,51,-7,15,7,-47,-34,-40,-65,-30,5,35,-11,-11,-4,47,68,-18,92,-43,-27,-520
16,17,49,4,13,4,-59,-12,-38,-68,-34,8,11,-4,-16,17,54,67,-2,91,-34,-27,-380
18,24,41,22,7,12,-63,13,-27,-58,-32,13,-3,13,-9,38,54,69,4,93,-13,-17,-273
22,38,31,39,2,29,-55,43,-2,-38,-27,19,-6,32,11,54,51,71,7,98,17,-1,-196
27,60,26,54,9,51,-31,79,41,-15,-20,25,5,46,40,67,51,71,18,108,49,16,-144
34,87,28,63,31,73,8,117,95,6,-10,30,28,55,74,78,60,73,40,123,81,33,-106
40,107,29,66,59,85,49,143,143,22,-1,29,54,58,99,88,69,73,62,132,105,51,-69
45,110,24,59,85,81,81,148,172,29,1,18,69,52,105,90,70,71,75,127,114,65,-30
51,93,15,46,107,63,100,133,179,28,-4,3,70,37,92,84,58,66,72,110,108,73,5
59,61,5,32,120,36,105,100,166,22,-17,-12,56,16,63,74,34,56,53,85,90,75,27
66,25,-5,19,120,10,98,58,140,15,-33,-21,30,-6,31,65,5,41,22,58,65,73,32
78,1,-6,6,109,-11,87,23,109,13,-40,-19,2,-17,9,57,-16,24,-9,31,43,69,26
91,-3,4,-7,91,-24,81,3,77,20,-30,-5,-22,-15,6,47,-22,9,-33,9,31,62,23
96,5,18,-23,67,-35,77,-8,45,29,-10,13,-34,-3,16,35,-19,0,-50,-8,25,53,37
85,14,28,-42,38,-47,70,-19,12,33,10,28,-33,15,32,23,-14,-5,-63,-19,19,45,73
61,21,33,-58,10,-60,55,-30,-20,31,25,36,-20,33,50,14,-8,-5,-71,-21,8,42,120
33,22,35,-67,-10,-70,33,-40,-47,22,32,36,-1,47,61,7,-3,-1,-70,-19,-15,40,159
9,17,33,-66,-24,-74,7,-48,-68,9,28,29,18,52,60,1,-1,5,-61,-18,-51,36,177
-5,9,26,-58,-33,-70,-15,-51,-84,-7,17,17,32,48,47,-5,0,14,-50,-17,-92,26,176
-6,7,17,-46,-43,-58,-27,-45,-91,-19,6,4,38,37,25,-13,5,25,-40,-13,-123,9,166
3,12,9,-33,-48,-38,-31,-33,-89,-23,0,-7,38,21,2,-21,17,39,-33,-4,-138,-10,162
19,27,8,-15,-42,-8,-28,-18,-80,-15,0,-10,36,9,-8,-22,39,53,-28,11,-129,-28,179
41,56,18,14,-19,28,-17,2,-60,7,12,-3,40,10,7,-7,72,67,-16,39,-97,-34,218
71,100,41,53,16,66,-3,29,-28,39,33,15,55,28,46,27,112,81,9,73,-49,-27,266
102,151,67,98,52,101,5,56,14,76,57,38,70,59,101,69,149,93,45,99,2,-12,304
130,200,88,142,77,126,3,78,54,114,76,61,75,97,159,110,171,105,83,107,46,0,326
150,237,97,181,89,139,2,97,91,147,89,79,68,137,208,143,174,120,116,105,78,4,336
164,256,93,208,89,140,10,115,122,171,98,91,53,171,238,168,160,137,138,102,101,3,344
174,259,84,222,89,137,28,128,141,185,99,94,34,192,247,181,135,148,147,101,113,5,360
189,250,81,226,99,132,54,135,141,193,95,89,17,201,242,182,114,149,145,102,118,17,390
210,239,85,221,121,125,79,137,130,197,91,77,9,199,230,168,103,140,138,105,118,40,435
232,230,93,205,142,112,94,129,116,197,84,60,9,189,215,142,103,119,128,103,112,66,487
245,223,94,178,147,90,91,107,98,185,69,41,10,171,199,108,106,90,110,88,96,84,533
243,214,81,143,130,60,71,74,76,163,49,24,5,150,184,73,105,59,87,60,69,89,569
230,205,55,105,96,29,45,39,54,139,33,16,-2,135,176,48,102,36,63,29,39,82,599
214,198,27,72,57,3,25,11,35,121,26,18,-7,133,178,37,97,24,43,5,15,66,627
203,191,6,48,23,-12,16,-8,19,113,27,27,-9,141,186,35,88,25,28,-6,0,45,658
199,183,0,37,0,-20,11,-23,0,110,28,36,-9,151,187,35,78,29,16,-8,-10,20,696
199,175,11,36,-13,-23,5,-37,-20,112,28,39,-12,160,179,31,73,31,2,-5,-16,-2,747
201,174,36,45,-19,-20,-4,-48,-36,116,28,38,-18,169,171,27,78,28,-9,5,-19,-18,809
204,181,66,62,-20,-9,-12,-53,-47,118,27,36,-23,179,170,25,92,24,-17,20,-21,-25,874
206,192,92,79,-18,6,-18,-52,-49,112,26,32,-23,186,172,27,110,23,-19,37,-25,-24,932
203,202,111,92,-13,25,-19,-45,-42,98,27,26,-17,188,173,33,124,30,-16,52,-30,-18,977
194,203,118,97,-4,43,-16,-32,-27,77,28,23,-3,184,167,38,124,49,-10,67,-31,-9,1007
181,193,112,93,10,57,-8,-16,-7,55,26,25,17,172,150,39,108,77,-6,85,-30,-2,1024
164,175,98,88,29,69,3,-2,15,35,20,32,43,150,126,43,82,110,-4,106,-22,6,1031
145,152,78,82,47,77,14,10,36,21,12,42,68,121,102,53,58,140,-5,129,-8,14,1030
128,133,51,79,58,79,21,23,51,20,1,52,86,92,90,70,45,155,-4,150,12,26,1025
119,125,24,82,63,79,25,39,64,34,-6,61,96,72,97,94,45,152,6,165,34,40,1014
121,130,7,94,68,81,27,59,82,58,-4,66,100,65,119,119,54,138,28,169,58,55,990
130,142,3,109,72,85,30,77,106,84,3,66,98,69,147,138,62,119,55,157,83,68,948
136,156,10,121,76,89,35,91,125,103,14,63,90,81,168,145,65,100,80,134,102,83,890
131,163,25,128,85,94,44,101,128,111,27,56,76,97,177,139,64,87,100,109,109,99,815
113,159,40,126,91,92,48,99,114,108,39,45,57,108,170,121,57,79,107,87,103,109,718
86,141,46,112,91,76,45,80,85,95,42,30,34,106,147,95,43,73,97,70,84,106,593
57,111,40,90,83,46,38,50,47,77,38,12,10,89,111,62,26,62,74,54,57,89,445
37,77,27,63,72,7,35,14,8,62,33,-5,-12,59,72,27,11,40,47,35,31,64,287
30,48,16,36,58,-32,39,-22,-23,53,27,-18,-26,24,41,-7,0,9,23,11,13,39,134
37,30,11,13,43,-63,55,-52,-37,50,25,-24,-29,-5,27,-34,-4,-18,5,-11,8,23,-2
50,25,10,-4,26,-79,81,-70,-39,50,28,-19,-25,-17,29,-51,0,-30,-5,-28,14,20,-115
58,27,9,-15,6,-84,104,-78,-40,49,33,-11,-19,-11,42,-59,6,-28,-13,-37,23,26,-207
57,29,6,-22,-15,-85,106,-83,-45,45,33,-4,-18,10,55,-60,11,-14,-19,-36,23,31,-288
47,27,2,-25,-31,-85,82,-91,-52,37,28,0,-22,33,58,-56,11,6,-23,-30,14,29,-366
34,17,-2,-23,-41,-85,41,-97,-61,24,20,-1,-30,47,46,-51,6,23,-24,-20,0,19,-439
24,2,1,-17,-41,-79,-4,-98,-71,9,15,-10,-36,47,23,-46,2,32,-21,-4,-15,7,-497
21,-10,17,-4,-32,-61,-38,-86,-76,-3,17,-19,-32,38,0,-35,5,36,-14,21,-27,0,-534
23,-11,41,13,-18,-32,-57,-61,-72,-9,23,-22,-15,26,-13,-18,17,44,-6,51,-29,1,-550
24,0,58,27,-9,3,-62,-29,-57,-9,29,-15,10,21,-10,3,34,61,-2,81,-21,10,-554
23,23,63,35,-5,34,-59,7,-35,-5,32,-2,36,26,8,25,50,84,-1,104,-9,20,-555
19,47,58,37,-6,53,-57,38,-11,-1,26,12,59,34,32,41,61,100,-4,112,-7,24,-561
9,66,45,36,-9,57,-57,62,10,1,9,17,70,38,54,52,64,104,-5,101,-14,18,-573
-3,76,34,38,-5,56,-50,82,32,2,-6,14,71,37,70,62,61,97,1,79,-21,7,-588
-9,80,35,52,15,59,-30,107,57,8,-7,9,70,35,82,77,56,87,20,60,-18,1,-593
-5,82,52,80,48,73,1,133,83,23,6,9,70,33,91,97,54,78,48,53,1,3,-585
7,86,76,119,87,92,33,150,105,49,23,16,73,36,100,123,59,76,80,55,35,18,-565
24,94,99,157,123,111,58,150,120,84,40,29,73,45,107,150,72,78,111,60,78,45,-538
42,99,111,181,144,117,70,130,121,116,50,43,65,52,110,167,83,78,134,59,112,74,-511
54,92,107,180,138,104,63,87,103,130,48,47,43,48,103,167,80,64,137,46,121,93,-489
56,71,87,154,108,74,42,30,67,122,37,34,11,31,84,151,62,38,118,18,104,95,-475
47,43,61,109,69,36,19,-26,20,97,30,8,-21,10,61,126,35,11,86,-14,78,87,-466
29,12,33,53,29,-1,0,-68,-28,63,31,-21,-44,-8,39,94,4,-12,49,-41,51,72,-454
7,-19,5,-4,-9,-35,-19,-98,-73,28,32,-48,-60,-21,16,56,-27,-28,10,-61,25,48,-437
-16,-46,-19,-53,-40,-65,-39,-118,-109,-4,25,-69,-71,-30,-10,13,-50,-37,-27,-71,-2,17,-419
-33,-62,-30,-83,-61,-85,-56,-129,-132,-26,14,-77,-78,-32,-33,-28,-59,-35,-57,-72,-29,-17,-400
-35,-60,-25,-94,-72,-91,-69,-126,-140,-36,4,-66,-85,-25,-44,-62,-53,-22,-77,-64,-54,-45,-380
-21,-42,-7,-85,-75,-78,-80,-108,-133,-36,1,-37,-86,-14,-38,-80,-35,-2,-86,-47,-74,-63,-361
3,-13,19,-60,-69,-47,-83,-75,-114,-25,12,5,-74,0,-17,-80,-10,24,-83,-19,-84,-67,-346
29,19,46,-21,-55,-5,-78,-35,-89,-7,36,51,-46,17,9,-65,24,50,-69,15,-79,-56,-336
49,44,68,22,-38,42,-66,5,-66,13,66,90,-11,33,32,-43,58,74,-45,47,-64,-41,-335
57,55,78,60,-17,83,-49,38,-44,30,93,113,23,41,42,-20,81,94,-15,70,-50,-34,-340
55,53,73,91,6,114,-30,60,-24,41,108,117,48,40,37,1,87,107,16,83,-43,-39,-344
49,49,63,113,33,132,-13,75,-2,47,108,106,63,35,27,19,87,115,44,88,-36,-49,-338
50,57,59,131,64,142,2,89,27,57,96,90,70,35,27,41,92,123,73,92,-18,-54,-322
60,78,62,147,95,149,17,105,62,76,80,79,77,44,43,68,104,133,104,98,15,-45,-298
75,103,65,159,119,152,31,118,99,102,69,74,80,59,71,96,122,141,132,100,57,-24,-273
81,119,61,161,125,146,38,124,128,122,61,69,70,72,100,114,139,136,149,93,98,2,-257
73,118,50,150,114,129,40,119,139,129,57,59,44,74,116,117,142,114,151,75,125,25,-251
53,100,33,129,93,105,42,110,134,120,59,45,7,63,115,109,122,81,142,52,134,39,-248
30,70,14,103,76,78,43,100,116,99,61,28,-31,41,97,97,81,42,126,32,123,46,-242
7,34,0,74,69,51,40,86,94,70,56,11,-57,12,64,81,29,5,105,16,103,52,-236
-12,-1,-1,49,69,28,34,68,70,41,45,-3,-64,-12,26,64,-20,-24,81,8,82,60,-235
-22,-25,11,36,74,15,32,50,48,26,38,-9,-50,-20,-1,53,-51,-32,59,9,68,70,-244
-21,-34,27,34,74,14,32,31,24,27,43,-8,-26,-12,-9,49,-58,-20,39,11,62,80,-255
-15,-32,36,35,60,12,26,11,-3,38,52,-4,-7,4,1,43,-49,-4,16,8,58,83,-260
-10,-20,35,33,31,2,10,-10,-36,51,61,-6,-4,16,20,29,-33,2,-9,-3,53,74,-251
-3,-2,29,27,-7,-13,-12,-27,-70,61,71,-8,-11,21,40,8,-15,-3,-28,-15,44,53,-229
6,14,21,19,-43,-22,-33,-40,-91,65,79,-7,-18,15,51,-17,-4,-12,-38,-25,32,25,-205
14,19,17,9,-70,-22,-51,-47,-91,59,85,1,-16,3,46,-42,-1,-20,-40,-29,20,-4,-191
18,15,23,3,-82,-8,-57,-47,-76,48,92,15,-6,-9,29,-60,1,-21,-32,-25,9,-27,-195
18,8,38,6,-77,21,-49,-37,-57,37,103,36,8,-13,8,-63,9,-8,-14,-12,3,-36,-216
16,4,60,19,-60,61,-30,-17,-40,29,116,59,23,-9,-7,-50,25,17,10,8,2,-33,-239
17,10,83,37,-33,99,-11,13,-25,30,127,80,38,2,-11,-23,49,47,35,29,4,-20,-248
23,28,104,59,1,130,4,49,-10,42,132,94,52,17,1,10,81,74,64,48,10,1,-237
35,55,122,87,40,155,23,90,15,63,134,106,70,34,25,42,112,101,95,66,25,30,-213
51,85,134,121,75,181,49,130,57,87,135,118,97,53,57,67,135,132,126,89,50,63,-188
68,111,136,156,100,202,79,163,109,109,137,129,128,71,89,85,142,167,151,115,81,94,-166
79,124,126,185,110,211,105,183,151,119,134,135,149,82,112,95,134,195,166,138,106,119,-154
77,120,107,202,106,201,120,185,167,113,121,131,152,83,118,96,111,207,168,149,118,133,-157
62,98,83,202,94,174,118,169,158,95,100,116,135,70,105,87,82,200,160,145,113,134,-171
36,64,63,184,84,139,98,142,137,75,76,92,106,47,76,70,55,176,147,123,96,127,-187
10,28,54,157,88,109,73,116,116,61,58,65,78,17,42,50,37,139,138,93,74,122,-201
-7,2,53,133,109,92,59,100,109,61,53,44,58,-8,15,34,28,100,135,64,63,124,-206
-10,-8,52,114,135,92,63,92,112,72,63,30,46,-21,1,27,22,68,136,43,70,126,-200
-2,-7,45,93,150,98,75,84,112,84,79,21,35,-22,-2,27,14,41,133,28,89,122,-185
7,-3,32,71,141,97,85,69,96,90,89,13,16,-18,2,29,-2,14,117,15,103,108,-163
10,-2,15,46,110,82,89,44,61,83,87,7,-10,-15,8,26,-22,-12,89,2,103,84,-142
2,-7,4,21,67,59,86,12,22,68,77,3,-37,-13,12,16,-39,-27,59,-9,93,54,-124
-14,-16,8,-2,28,37,78,-18,-7,50,65,6,-49,-12,9,-4,-46,-24,33,-15,78,28,-114
-36,-29,27,-19,4,24,68,-35,-20,34,57,18,-41,-14,-1,-28,-42,-3,16,-15,64,14,-114
-57,-44,54,-28,-4,21,58,-37,-19,17,58,36,-18,-18,-18,-48,-30,29,6,-11,52,8,-130
-70,-58,79,-30,-3,27,47,-31,-12,-1,63,52,12,-22,-37,-59,-12,64,1,-5,44,7,-158
-77,-68,93,-30,0,35,35,-29,-9,-18,65,60,31,-28,-55,-62,5,91,-3,-4,35,6,-185
-80,-71,91,-31,-2,39,22,-36,-12,-34,57,59,33,-38,-68,-64,16,100,-8,-5,19,7,-199
-81,-63,80,-26,-6,37,14,-42,-15,-46,43,54,25,-44,-68,-63,20,98,-11,1,-1,12,-192
-75,-44,72,-11,-5,38,21,-29,-8,-50,35,56,28,-38,-48,-54,23,92,-2,25,-9,27,-163
-61,-14,70,14,4,45,40,7,13,-40,39,70,49,-16,-12,-36,29,88,18,65,3,51,-119
-44,19,72,41,18,57,62,60,43,-23,51,92,80,9,27,-15,34,84,41,107,31,79,-77
-27,43,73,67,31,71,80,113,77,-6,64,114,112,29,55,4,35,81,59,141,67,105,-54
-14,52,70,91,43,86,92,155,109,9,73,130,136,38,68,19,35,80,70,158,100,123,-54
-9,51,56,108,56,101,102,176,135,24,70,133,148,34,69,28,34,81,76,159,120,132,-69
-11,45,32,117,71,113,111,176,152,39,57,127,148,23,69,32,33,85,79,148,124,137,-85
-16,39,8,121,89,122,120,168,163,52,42,115,141,10,72,40,34,93,86,135,115,142,-100
-22,30,-5,119,107,128,129,162,167,59,33,102,133,1,77,57,38,98,100,124,102,145,-113
-31,15,-10,104,116,123,133,154,162,54,29,88,121,-9,73,76,40,91,115,114,90,147,-125
-44,-8,-16,76,111,101,128,139,148,39,27,69,98,-24,54,83,34,71,118,99,84,145,-133
-62,-37,-28,38,93,62,115,111,128,14,24,45,67,-48,19,71,15,47,106,77,81,136,-134
-90,-74,-47,-4,66,13,94,69,105,-11,17,19,38,-77,-26,42,-14,19,81,51,78,120,-127
-122,-111,-73,-46,35,-33,68,17,83,-31,4,-4,19,-106,-66,2,-46,-10,45,25,70,100,-113
-146,-136,-96,-76,6,-65,43,-31,64,-36,-10,-16,13,-126,-86,-37,-74,-34,5,5,59,81,-96
-146,-139,-104,-91,-17,-76,20,-63,54,-29,-19,-14,19,-125,-82,-63,-91,-48,-26,-8,48,65,-83
-115,-121,-92,-92,-29,-68,3,-76,55,-14,-19,-3,29,-101,-58,-71,-93,-51,-41,-13,39,53,-81
-59,-87,-67,-80,-31,-47,-3,-72,58,2,-13,11,40,-62,-29,-63,-82,-45,-44,-10,32,43,-89
3,-49,-38,-61,-27,-19,5,-59,55,14,-3,20,47,-21,-6,-50,-68,-29,-42,-5,26,35,-99
49,-21,-17,-43,-25,3,17,-48,40,17,6,20,48,9,0,-43,-59,-6,-42,-2,17,26,-100
60,-14,-9,-35,-25,13,20,-46,13,5,8,12,42,15,-15,-49,-57,7,-49,-2,-2,14,-89
40,-25,-6,-35,-26,13,13,-52,-21,-19,0,0,32,-1,-44,-64,-60,4,-63,0,-29,-3,-75
4,-42,1,-35,-26,11,1,-53,-53,-45,-9,-12,23,-24,-69,-78,-64,-10,-76,10,-54,-20,-66
-26,-43,16,-23,-19,13,-9,-40,-70,-60,-13,-15,24,-33,-71,-80,-60,-20,-74,30,-66,-29,-66
-34,-20,38,4,-2,25,-10,-10,-64,-58,-6,-6,36,-20,-43,-64,-40,-17,-52,59,-63,-28,-69
-19,23,63,41,22,46,1,29,-39,-37,11,11,57,9,6,-28,-6,2,-16,87,-48,-21,-74
8,68,81,78,41,68,16,63,-6,-9,27,28,78,40,57,18,30,32,22,104,-28,-12,-73
34,99,88,106,49,82,28,82,26,18,36,41,92,61,95,57,57,60,50,103,-10,-1,-64
51,111,86,122,52,84,32,84,51,38,38,51,97,65,107,80,74,71,61,88,1,11,-48
56,104,80,125,59,77,33,77,71,50,35,59,96,55,97,86,81,66,61,70,7,23,-35
52,83,77,122,74,68,39,67,89,56,32,63,93,40,75,82,78,51,57,57,16,36,-29
44,58,79,118,96,65,52,61,104,63,33,66,91,31,55,74,66,37,55,53,33,52,-30
36,39,80,110,115,69,72,58,115,76,40,69,88,32,45,67,53,29,58,50,57,68,-36
34,30,72,98,122,73,95,58,121,91,46,69,77,41,46,65,40,26,64,44,82,80,-45
41,30,58,83,112,73,115,53,117,104,51,63,60,55,56,67,29,23,70,33,102,84,-53
55,37,45,70,90,64,129,44,105,114,56,52,45,71,73,73,24,17,73,21,111,83,-52
69,48,37,60,67,50,137,35,89,121,66,41,41,87,92,81,29,9,77,15,110,83,-37
78,57,33,54,53,37,145,34,75,125,82,37,50,100,107,86,43,6,85,17,103,90,-7
80,56,34,45,49,26,149,38,67,122,101,40,69,105,109,88,57,13,93,27,95,100,36
73,39,34,28,43,15,146,43,62,105,113,44,87,100,94,81,60,26,94,39,88,107,82
55,10,30,0,25,0,135,45,57,73,110,46,99,82,62,63,51,35,79,44,84,108,122
31,-21,23,-35,-5,-16,120,47,53,34,93,47,103,52,19,37,35,39,51,43,81,103,146
7,-46,19,-66,-38,-30,102,47,51,-8,70,49,104,20,-22,11,21,40,16,41,77,92,153
-11,-57,21,-84,-67,-37,78,45,50,-44,51,53,107,-4,-46,-11,15,40,-17,43,66,77,153
-17,-52,29,-83,-83,-32,55,45,52,-65,43,62,115,-11,-49,-22,22,44,-37,47,51,62,151
-10,-30,37,-65,-84,-16,34,50,54,-66,46,79,121,1,-31,-16,40,57,-37,51,37,49,146
3,1,38,-37,-77,4,12,58,52,-54,54,100,118,26,-1,1,57,76,-23,51,24,36,132
14,28,31,-9,-72,18,-13,64,45,-37,60,113,103,53,28,24,67,90,-1,50,11,23,107
14,41,20,13,-69,25,-33,65,37,-23,56,111,85,69,47,46,66,95,23,51,1,13,74
1,38,8,23,-66,26,-44,64,31,-16,43,95,67,70,51,63,55,88,43,56,0,9,35
-27,20,-4,20,-59,25,-47,58,27,-21,23,69,53,55,41,70,35,73,56,64,5,8,-3
-60,-7,-16,5,-46,26,-46,44,28,-34,1,37,40,32,22,66,10,53,60,69,16,8,-36
-87,-29,-28,-15,-26,33,-41,26,35,-47,-19,11,30,9,3,59,-11,35,59,67,35,4,-62
-97,-34,-35,-30,3,44,-33,10,49,-49,-29,2,22,-6,-3,55,-22,22,62,57,63,0,-80
-88,-21,-34,-36,35,56,-25,2,67,-39,-26,10,15,-9,7,57,-21,18,71,46,95,0,-95
-60,6,-21,-27,64,64,-12,6,85,-15,-11,29,12,2,31,65,-11,24,87,43,125,9,-105
-18,39,3,-7,89,67,8,17,100,16,12,50,13,28,64,78,4,36,105,47,149,26,-105
27,65,33,18,104,61,33,28,108,42,36,67,15,62,93,89,15,46,114,52,161,46,-97
58,72,57,36,107,45,54,28,99,54,51,70,12,91,107,89,13,45,104,52,158,57,-86
65,58,64,42,99,20,65,14,73,52,51,56,-1,105,98,77,-1,32,73,40,136,54,-82
55,37,54,36,86,-4,64,-10,38,41,41,37,-18,103,79,60,-16,13,32,17,101,40,-83
43,23,34,22,70,-21,55,-33,7,29,29,23,-31,92,66,42,-24,-2,-4,-8,60,25,-83
40,23,12,9,54,-27,45,-48,-13,18,19,21,-32,82,65,26,-22,-10,-28,-26,25,15,-78
48,35,-4,-4,36,-27,36,-50,-20,9,10,28,-20,76,69,14,-12,-9,-38,-31,1,10,-62
60,48,-10,-18,14,-25,27,-45,-17,-2,0,39,-2,72,69,3,1,0,-41,-28,-14,9,-35
67,53,-8,-36,-12,-23,20,-38,-16,-16,-12,44,11,65,61,-10,7,13,-45,-22,-27,6,-7
57,44,-1,-53,-38,-21,14,-31,-18,-30,-25,40,17,56,45,-27,7,27,-53,-18,-40,-2,9
29,25,8,-60,-56,-16,7,-25,-24,-40,-37,30,15,47,27,-42,7,40,-61,-16,-51,-18,5
-8,5,19,-52,-63,-6,-2,-21,-28,-41,-46,19,10,42,17,-46,12,55,-61,-17,-60,-37,-17
-36,0,31,-26,-63,10,-9,-15,-22,-33,-48,15,11,50,25,-32,24,73,-48,-17,-61,-53,-47
-43,14,45,15,-56,32,-12,1,-3,-15,-40,22,24,75,49,-2,45,89,-17,-4,-48,-57,-74
-30,43,58,61,-45,53,-14,25,25,7,-26,37,45,104,78,40,69,101,26,23,-22,-45,-86
-4,75,65,97,-31,68,-17,55,50,24,-9,53,69,121,101,80,85,108,73,54,9,-19,-81
25,97,60,113,-15,74,-20,88,65,30,10,61,89,121,112,109,89,111,118,83,37,16,-64
48,103,43,108,1,73,-21,115,70,26,25,60,95,105,111,123,82,104,149,101,53,47,-36
55,93,21,87,16,63,-23,126,68,15,31,48,84,74,96,120,69,87,159,103,57,63,23
46,68,3,58,30,47,-27,117,64,2,26,28,60,35,69,104,52,65,148,86,52,59,153
30,43,-5,33,43,31,-30,99,61,-4,16,9,33,5,41,85,36,45,123,64,44,42,408
17,28,4,18,54,24,-25,83,61,-1,13,-2,11,-8,25,69,26,34,97,48,40,24,835
11,28,25,13,65,23,-8,75,61,12,17,2,-4,-4,22,59,20,35,78,39,45,17,1440
12,35,49,14,77,26,17,73,58,29,29,20,-8,9,30,50,11,47,74,34,58,22,2155
20,40,63,13,86,23,42,67,51,42,42,43,-6,19,38,41,-5,61,79,29,71,35,2830
28,29,56,0,80,6,56,45,38,40,47,56,-10,16,34,24,-26,60,79,16,70,46,3269
24,-4,28,-35,55,-28,51,-1,16,21,35,46,-27,-10,7,-7,-54,38,55,-7,47,43,3309
2,-55,-12,-85,17,-68,26,-62,-15,-9,8,15,-56,-51,-35,-52,-82,2,7,-35,3,23,2892
-36,-105,-53,-138,-22,-100,-7,-118,-48,-38,-23,-22,-84,-91,-79,-99,-100,-32,-50,-59,-43,-6,2090
-77,-140,-82,-178,-52,-116,-35,-154,-78,-59,-49,-53,-99,-119,-113,-135,-100,-53,-100,-71,-77,-33,1088
-107,-149,-87,-190,-69,-108,-45,-163,-98,-65,-62,-63,-95,-126,-127,-147,-82,-51,-127,-67,-82,-50,123
-108,-124,-61,-162,-68,-75,-35,-140,-96,-52,-55,-44,-66,-108,-113,-131,-46,-19,-118,-46,-52,-47,-606
