FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-125,-91,-51,-29,-6,0,-40,41,45,-58,-118,-88,-31,-53,-48,88,-16,29,34,39,1,-41,-9
-120,-92,-53,-38,4,-23,-26,28,39,-39,-105,-97,-39,-64,-44,85,-18,5,39,20,3,-35,23
-110,-91,-57,-44,16,-43,-7,11,26,-19,-84,-102,-46,-67,-39,83,-21,-19,40,2,9,-29,50
-94,-86,-59,-44,29,-56,11,-8,13,2,-60,-102,-53,-60,-30,77,-21,-34,36,-18,17,-25,70
-77,-79,-59,-39,41,-61,22,-24,1,21,-39,-96,-65,-47,-21,64,-20,-39,27,-41,20,-21,84
-66,-78,-59,-39,46,-65,21,-37,-16,30,-27,-86,-80,-36,-19,39,-21,-43,12,-64,10,-17,96
-66,-90,-63,-51,39,-74,10,-53,-41,29,-25,-79,-97,-34,-30,2,-33,-49,-8,-85,-15,-15,109
-74,-109,-68,-73,23,-89,-6,-72,-66,19,-29,-73,-108,-43,-52,-39,-50,-54,-31,-101,-45,-19,123
-84,-126,-70,-98,2,-103,-19,-90,-83,3,-31,-66,-104,-57,-75,-70,-65,-56,-52,-104,-69,-25,136
-93,-135,-66,-117,-23,-112,-27,-104,-91,-15,-29,-54,-86,-68,-95,-82,-72,-56,-68,-91,-81,-31,150
-98,-136,-57,-125,-47,-110,-32,-111,-91,-34,-26,-42,-61,-74,-107,-79,-68,-49,-80,-68,-78,-35,164
-98,-127,-45,-120,-61,-96,-35,-111,-82,-51,-27,-27,-36,-70,-110,-71,-54,-32,-85,-46,-66,-37,180
-93,-111,-31,-104,-61,-76,-36,-102,-68,-63,-31,-13,-16,-58,-105,-64,-34,-8,-80,-29,-55,-37,197
-86,-96,-18,-84,-55,-58,-35,-85,-59,-73,-35,-2,1,-44,-100,-61,-15,10,-73,-18,-55,-37,213
-79,-88,-7,-67,-51,-44,-36,-61,-54,-85,-37,3,13,-32,-100,-62,-3,16,-69,-8,-66,-38,230
-72,-84,1,-53,-51,-31,-33,-29,-47,-92,-35,3,23,-25,-103,-63,4,16,-66,3,-77,-43,249
-66,-78,6,-42,-48,-19,-25,6,-34,-90,-32,-2,34,-25,-105,-56,7,15,-59,17,-78,-51,268
-66,-70,6,-32,-42,-11,-18,36,-19,-79,-28,-10,42,-33,-104,-40,8,16,-46,34,-68,-59,290
-75,-65,0,-23,-34,-6,-12,55,-8,-65,-27,-17,42,-48,-100,-20,8,21,-28,50,-49,-59,315
-90,-61,-8,-10,-19,2,-1,64,3,-50,-25,-17,37,-63,-91,7,11,32,-4,65,-23,-47,343
-101,-56,-13,8,4,12,16,68,15,-35,-17,-11,31,-71,-76,37,16,44,28,77,6,-23,373
-105,-49,-14,29,26,21,36,69,27,-24,-1,-5,23,-71,-59,65,19,50,61,83,32,6,404
-94,-42,-10,48,43,27,56,71,39,-17,24,-1,14,-63,-42,84,20,46,88,83,53,34,437
-64,-26,2,65,57,33,76,76,55,-5,50,1,6,-47,-21,97,20,33,111,79,74,58,472
-21,0,19,77,74,39,96,81,74,16,72,-1,-3,-24,5,103,20,15,129,70,95,76,506
21,26,32,75,86,36,107,78,86,37,83,-6,-16,-4,30,97,16,-6,133,53,106,84,538
51,41,40,60,88,25,107,65,86,51,82,-10,-29,8,46,80,6,-24,120,28,102,82,567
70,47,46,40,83,12,103,48,77,58,75,-11,-35,12,55,58,-8,-38,92,0,90,77,593
82,48,56,24,78,3,100,34,66,60,73,-9,-33,13,58,33,-22,-46,58,-25,78,72,616
90,47,68,13,74,-2,94,24,55,57,77,-5,-25,13,57,6,-33,-45,25,-45,67,68,638
100,50,80,10,72,1,86,18,43,54,87,4,-14,17,56,-21,-38,-34,0,-56,58,63,658
115,62,89,15,71,11,81,17,31,58,99,18,1,31,59,-43,-37,-21,-15,-57,54,60,670
135,82,95,27,69,27,79,19,19,69,107,35,15,54,67,-59,-30,-15,-19,-51,51,58,670
155,108,101,44,63,44,77,23,8,81,112,54,28,83,79,-69,-16,-11,-19,-39,43,57,656
177,138,112,67,50,63,75,32,3,92,118,77,48,114,96,-70,5,-2,-16,-19,34,56,629
205,174,133,99,39,90,80,48,10,109,128,104,79,145,119,-61,33,14,-10,12,32,56,590
236,213,163,138,37,123,89,69,31,131,144,132,116,173,146,-45,68,36,4,50,43,57,540
266,253,198,179,45,160,98,94,62,155,160,157,149,195,174,-24,105,64,22,86,64,55,484
287,287,225,219,56,197,99,116,92,173,170,177,174,208,198,0,136,91,40,111,84,49,419
295,309,234,255,68,230,94,133,113,185,172,188,187,212,214,24,151,111,55,122,100,44,344
292,320,227,288,83,254,87,149,126,190,167,187,189,211,223,47,153,118,68,121,111,45,260
287,325,215,313,101,272,81,169,136,192,164,176,185,211,230,70,149,119,84,117,118,54,170
284,327,202,328,119,284,77,191,149,192,167,162,181,211,239,89,147,119,105,119,122,70,79
286,328,191,335,137,294,78,212,168,198,175,153,180,210,249,100,149,118,132,129,132,88,-9
293,329,183,337,157,301,88,230,191,214,185,150,178,210,259,103,152,116,163,145,148,103,-94
303,330,176,334,178,299,100,240,207,237,192,152,171,208,267,100,154,111,192,158,164,112,-174
307,326,171,326,196,287,107,241,209,259,195,153,154,202,269,91,151,101,212,158,171,117,-247
303,312,163,311,206,261,104,230,194,273,192,147,130,190,263,80,139,85,218,142,166,123,-310
290,288,151,283,207,223,93,208,161,278,188,129,98,173,246,68,120,60,206,111,153,129,-361
272,257,139,241,196,175,77,176,118,273,181,100,63,152,220,54,96,32,179,71,133,130,-399
252,223,129,189,174,128,61,138,75,258,172,71,32,131,192,36,74,8,146,29,110,123,-426
234,191,122,139,144,90,48,94,42,237,161,49,7,110,164,14,58,-12,111,-7,85,109,-443
216,161,116,98,113,61,36,50,16,214,150,36,-11,91,137,-10,45,-28,78,-32,58,92,-455
197,136,108,66,85,38,23,9,-5,192,137,34,-25,74,110,-36,30,-39,45,-47,29,76,-463
177,118,102,42,62,23,10,-22,-20,170,125,39,-30,61,86,-59,17,-46,13,-53,1,63,-469
160,109,103,29,43,20,2,-38,-27,146,119,50,-22,55,68,-72,11,-44,-13,-48,-16,57,-471
149,109,108,27,26,31,4,-37,-23,121,121,65,4,56,58,-69,14,-31,-27,-33,-17,57,-469
145,116,117,37,15,55,16,-24,-10,101,129,86,41,62,55,-55,27,-4,-26,-9,-5,57,-464
149,129,132,57,12,85,35,-1,7,87,139,110,83,73,58,-39,51,33,-7,18,14,52,-462
154,142,150,79,12,112,50,24,21,79,147,131,113,83,64,-30,81,68,22,43,31,39,-461
148,147,158,95,9,127,50,43,23,68,145,137,119,84,65,-30,105,90,48,59,36,20,-460
130,143,154,99,0,129,35,54,14,53,130,127,106,75,57,-38,113,97,60,65,31,-2,-454
107,134,141,93,-11,122,17,58,5,36,106,106,84,61,46,-45,106,94,58,63,24,-21,-443
85,122,123,84,-18,115,7,61,7,18,81,81,63,46,39,-39,89,85,52,57,24,-29,-426
71,110,103,79,-17,111,7,67,24,2,58,58,50,32,40,-17,69,74,49,53,31,-19,-404
67,99,85,81,0,111,13,79,54,-7,43,44,49,25,48,14,53,62,56,51,44,7,-384
72,91,71,87,29,109,21,96,86,-2,40,43,57,24,60,43,43,49,72,51,59,39,-371
77,86,59,92,59,98,28,111,106,11,45,48,65,26,69,63,38,30,89,50,69,67,-368
79,83,49,97,80,82,39,119,111,26,56,50,66,26,75,75,36,7,103,50,75,88,-367
80,83,44,101,88,68,59,121,105,41,73,49,66,25,80,82,36,-13,110,53,80,103,-362
81,86,42,103,86,60,85,115,95,57,93,47,64,21,84,81,35,-25,110,56,85,111,-352
82,86,38,96,79,51,111,101,78,73,110,46,53,13,86,69,29,-29,103,49,89,110,-338
79,77,30,77,70,35,125,78,55,83,116,44,31,-1,83,44,14,-32,86,30,89,103,-321
70,59,22,49,63,13,123,52,29,86,111,40,7,-16,73,9,-8,-35,61,0,82,92,-306
58,35,18,18,57,-8,108,26,4,82,103,40,-9,-23,55,-26,-28,-35,32,-30,70,80,-299
43,10,18,-10,47,-26,86,0,-18,71,92,43,-13,-21,32,-55,-45,-33,0,-54,52,68,-297
25,-14,15,-36,28,-44,63,-26,-36,51,75,44,-9,-18,5,-78,-60,-35,-32,-68,27,59,-296
6,-37,5,-57,0,-57,40,-52,-51,21,50,43,-2,-18,-24,-96,-71,-44,-62,-75,-3,52,-291
-8,-54,-9,-72,-32,-60,16,-74,-63,-8,23,43,6,-20,-52,-109,-77,-51,-85,-78,-33,42,-282
-15,-62,-25,-83,-57,-54,-9,-89,-70,-29,-2,49,11,-23,-75,-121,-75,-52,-99,-79,-57,30,-270
-17,-63,-40,-88,-70,-44,-33,-95,-73,-41,-23,58,11,-27,-91,-130,-70,-45,-101,-76,-73,17,-255
-15,-58,-45,-86,-68,-28,-47,-91,-67,-47,-35,65,13,-29,-99,-128,-61,-28,-89,-63,-73,9,-242
-7,-46,-34,-69,-51,-1,-44,-71,-46,-41,-32,73,26,-21,-92,-108,-42,5,-60,-34,-53,11,-231
7,-23,-10,-37,-22,39,-26,-29,-12,-25,-17,84,54,-5,-70,-71,-13,50,-17,14,-17,22,-224
22,6,16,3,13,82,-2,26,27,-4,-2,96,91,14,-37,-29,20,96,35,69,25,38,-218
37,38,37,46,46,118,23,84,63,16,11,105,126,30,0,12,52,132,84,117,64,52,-214
53,70,57,91,73,143,45,134,93,38,26,111,154,43,37,51,79,153,127,148,99,60,-209
68,100,81,131,94,159,63,176,115,64,45,112,171,54,70,84,99,161,161,163,129,67,-204
78,122,100,159,108,162,74,204,131,87,62,106,175,59,90,107,107,152,182,165,152,74,-199
79,130,108,169,112,150,82,214,141,100,74,89,162,57,98,118,99,129,187,159,165,82,-196
76,129,107,166,112,126,88,208,150,106,79,69,139,51,98,121,83,102,181,150,171,90,-192
75,127,100,154,116,99,91,192,158,107,78,53,113,44,98,118,68,81,170,140,170,92,-187
76,124,89,133,124,72,87,165,161,104,69,43,85,36,99,109,56,65,156,123,159,87,-182
77,117,75,108,129,41,82,126,152,97,59,35,54,28,97,98,45,50,138,93,141,76,-177
78,102,62,79,124,6,77,81,127,89,53,26,21,22,92,84,29,32,114,51,117,61,-170
76,79,49,44,109,-30,68,36,85,80,47,9,-11,14,79,63,8,9,85,1,86,43,-161
66,47,36,4,83,-63,48,-7,28,70,35,-17,-44,0,53,26,-17,-20,49,-54,48,25,-154
50,14,22,-36,48,-90,21,-44,-32,57,19,-46,-75,-18,22,-20,-41,-51,8,-104,6,10,-147
35,-13,12,-67,14,-107,-2,-68,-80,43,7,-66,-97,-32,-4,-61,-53,-72,-29,-136,-28,-1,-140
28,-24,11,-84,-8,-110,-16,-78,-108,35,3,-70,-103,-35,-19,-88,-51,-75,-52,-144,-47,-9,-137
27,-22,17,-88,-15,-101,-20,-77,-117,31,4,-57,-96,-29,-24,-99,-38,-62,-60,-129,-52,-12,-138
29,-12,25,-83,-13,-81,-17,-66,-110,25,9,-33,-81,-20,-24,-94,-19,-40,-56,-96,-48,-8,-145
30,-2,31,-72,-7,-56,-10,-46,-94,11,12,-5,-60,-9,-22,-82,-3,-17,-47,-52,-42,2,-155
29,2,33,-62,-4,-30,-7,-20,-74,-11,8,17,-36,0,-23,-75,8,5,-37,-6,-38,11,-167
22,0,31,-55,-7,-5,-16,5,-49,-38,-3,30,-13,3,-29,-75,13,22,-32,31,-41,14,-175
13,-2,32,-46,-17,21,-29,28,-21,-65,-13,38,11,6,-33,-74,18,36,-30,58,-44,14,-175
6,0,38,-32,-30,50,-30,52,11,-82,-11,44,39,13,-28,-62,25,52,-25,81,-39,14,-167
3,8,49,-10,-37,77,-16,76,46,-82,1,52,69,27,-15,-38,34,73,-11,106,-24,19,-154
5,25,57,18,-32,98,5,95,81,-64,17,59,95,40,4,-7,45,92,14,130,-2,31,-142
7,46,58,46,-15,106,26,104,109,-38,28,62,107,46,25,25,55,102,42,144,20,44,-131
7,62,50,66,5,100,42,106,125,-15,30,58,102,41,42,52,63,94,67,141,40,55,-122
3,67,30,74,18,79,48,103,128,0,22,46,80,29,52,70,64,72,84,124,56,57,-114
-1,60,3,71,25,50,48,96,122,7,9,28,45,15,56,80,56,41,88,97,70,50,-106
-7,42,-28,56,22,20,42,83,105,5,-7,4,4,-2,54,82,37,6,79,62,76,35,-96
-20,13,-59,32,9,-9,31,63,77,-6,-26,-25,-35,-26,43,75,8,-33,57,23,70,16,-86
-37,-20,-86,1,-11,-35,17,35,42,-22,-47,-58,-68,-52,25,58,-28,-72,27,-13,52,2,-83
-52,-48,-107,-31,-26,-58,2,2,8,-34,-65,-87,-91,-73,3,34,-63,-105,-4,-41,28,-6,-88
-60,-66,-118,-58,-30,-75,-9,-32,-16,-41,-76,-104,-105,-82,-18,7,-89,-127,-33,-64,3,-7,-97
-60,-75,-114,-78,-25,-88,-18,-60,-33,-42,-79,-104,-109,-79,-34,-18,-100,-137,-54,-81,-18,-4,-101
-53,-79,-99,-95,-21,-98,-24,-82,-47,-39,-74,-87,-107,-66,-44,-42,-99,-135,-68,-93,-33,-1,-97
-41,-81,-77,-109,-19,-106,-25,-101,-59,-37,-64,-60,-103,-50,-49,-65,-91,-125,-77,-100,-44,-2,-90
-31,-84,-54,-123,-23,-109,-25,-119,-69,-41,-54,-31,-99,-37,-53,-90,-78,-111,-84,-101,-57,-10,-83
-24,-87,-36,-136,-34,-107,-29,-136,-80,-51,-48,-7,-94,-33,-59,-116,-64,-97,-92,-98,-75,-26,-76
-21,-85,-24,-144,-50,-99,-35,-150,-92,-62,-45,6,-83,-35,-64,-139,-54,-83,-102,-94,-92,-45,-76
-17,-72,-15,-138,-63,-81,-32,-155,-98,-66,-37,10,-67,-35,-65,-151,-47,-62,-112,-85,-101,-60,-83
-7,-44,-4,-114,-64,-55,-22,-139,-91,-58,-23,15,-44,-24,-56,-146,-36,-29,-114,-68,-97,-65,-86
5,-9,12,-77,-56,-25,-12,-104,-73,-42,-5,26,-17,-5,-39,-126,-21,10,-105,-44,-81,-60,-78
16,25,30,-36,-45,2,-8,-57,-53,-25,9,37,13,14,-20,-96,-5,44,-88,-17,-59,-50,-62
24,52,53,0,-36,25,-7,-3,-30,-11,20,45,46,30,-3,-63,11,67,-60,15,-36,-40,-43
33,71,79,33,-22,50,-3,54,0,3,32,55,81,44,11,-31,30,83,-21,58,-13,-29,-24
48,86,108,66,-1,79,6,107,39,24,51,72,117,59,27,2,53,94,28,105,13,-15,-5
70,99,133,107,28,110,24,150,82,55,76,94,149,76,47,39,74,103,78,146,42,6,11
93,112,146,150,58,137,48,175,121,90,97,112,169,93,68,77,90,109,120,172,71,32,24
111,121,143,186,86,151,71,183,149,120,107,124,173,106,90,109,100,107,146,179,95,57,37
120,126,127,207,111,152,89,178,165,138,103,126,160,110,109,133,108,94,155,170,110,77,53
122,129,106,211,130,142,101,168,169,144,92,114,138,108,125,148,111,74,148,151,117,88,71
114,129,85,199,142,125,108,155,162,143,80,88,112,98,132,153,108,56,133,125,115,91,93
97,123,67,174,145,104,108,139,145,138,71,56,83,82,128,147,96,42,114,94,109,89,120
74,107,51,143,139,82,100,120,122,134,67,23,50,59,114,133,73,30,95,59,100,83,149
46,78,28,107,120,57,82,93,94,127,68,-6,11,34,88,111,39,17,73,16,86,72,175
15,40,-4,64,88,25,52,50,57,113,62,-30,-33,7,52,78,-3,-3,44,-34,63,54,191
-17,-3,-42,13,49,-14,16,-4,14,87,43,-47,-75,-22,9,28,-44,-28,6,-81,30,30,194
-45,-42,-72,-37,12,-53,-11,-56,-26,54,22,-56,-105,-48,-29,-28,-72,-52,-35,-116,-3,9,185
-58,-66,-81,-73,-14,-82,-19,-93,-53,27,11,-56,-113,-60,-51,-73,-84,-66,-67,-127,-29,-1,166
-55,-71,-67,-88,-29,-95,-9,-112,-65,13,11,-46,-93,-56,-55,-98,-81,-66,-85,-118,-43,-1,142
-45,-63,-39,-89,-36,-92,8,-114,-67,7,13,-32,-58,-44,-49,-106,-67,-52,-88,-97,-45,2,108
-34,-53,-7,-83,-41,-79,22,-104,-62,1,12,-18,-19,-32,-41,-101,-50,-33,-77,-75,-39,-3,63
-24,-42,24,-78,-46,-62,27,-88,-55,-6,9,-2,16,-21,-33,-86,-33,-15,-58,-56,-31,-17,11
-17,-32,46,-76,-50,-45,18,-71,-49,-17,5,15,39,-13,-32,-72,-19,1,-40,-41,-30,-39,-41
-16,-23,58,-75,-58,-31,-4,-57,-46,-31,3,32,49,-8,-40,-65,-4,18,-29,-31,-36,-61,-88
-15,-13,60,-68,-65,-18,-26,-41,-44,-43,6,46,53,-5,-48,-56,12,36,-24,-21,-44,-71,-125
-6,1,55,-46,-63,2,-37,-20,-35,-42,19,60,64,5,-44,-34,31,57,-18,-1,-44,-63,-148
13,22,45,-10,-46,30,-34,6,-16,-27,35,72,83,22,-28,-2,53,79,-7,28,-32,-43,-160
36,47,34,31,-18,62,-22,35,14,-4,45,83,105,41,-3,31,79,101,14,61,-11,-23,-167
59,75,30,69,20,95,-4,68,54,22,48,93,124,58,29,60,107,124,47,92,18,-6,-172
80,105,35,101,62,123,16,100,95,46,48,101,138,74,64,85,133,143,86,119,48,9,-176
93,128,44,121,97,139,34,124,128,67,49,99,140,84,92,99,149,152,123,134,71,19,-178
93,140,53,128,116,140,43,134,146,81,52,86,126,87,108,102,149,150,145,130,84,23,-177
85,140,55,124,117,129,48,127,148,87,59,65,98,81,112,101,135,136,149,110,88,23,-160
73,130,48,112,109,109,52,107,138,88,69,39,63,69,112,101,110,109,138,80,89,23,-101
63,113,37,95,101,81,57,83,119,87,76,14,29,56,107,98,79,72,118,47,87,29,46
59,97,27,75,101,53,64,71,99,88,82,-1,7,45,103,89,57,39,102,24,84,42,334
60,84,20,54,108,33,74,72,84,90,86,-5,0,40,98,72,48,18,94,13,81,66,800
58,68,13,31,113,18,87,75,71,88,84,0,7,35,90,47,45,7,88,8,77,92,1433
46,40,0,0,108,-1,96,65,53,77,70,7,16,23,71,10,33,-2,72,2,69,111,2144
19,1,-24,-44,87,-29,94,33,28,55,40,10,17,0,36,-39,9,-13,41,-12,51,115,2766
-22,-49,-57,-100,46,-70,76,-17,-4,20,-2,5,3,-34,-11,-95,-28,-32,-9,-34,17,100,3103
-72,-103,-94,-161,-12,-122,41,-78,-48,-23,-49,-10,-24,-75,-63,-150,-75,-61,-71,-62,-32,71,3001
-119,-150,-127,-216,-73,-175,-6,-134,-103,-66,-91,-34,-53,-108,-113,-198,-117,-94,-132,-86,-88,36,2431
-150,-177,-148,-250,-122,-213,-54,-169,-157,-99,-117,-56,-72,-123,-147,-227,-136,-116,-172,-98,-138,3,1526
-156,-175,-153,-251,-151,-216,-89,-172,-189,-114,-117,-67,-71,-113,-156,-231,-126,-113,-181,-92,-170,-18,525
-139,-148,-138,-221,-160,-184,-109,-148,-192,-114,-95,-60,-54,-86,-141,-208,-92,-90,-162,-70,-178,-27,-316
-111,-106,-109,-172,-153,-129,-117,-108,-173,-106,-65,-39,-28,-52,-112,-169,-48,-55,-128,-37,-169,-27,-825
-78,-60,-72,-118,-132,-64,-117,-60,-135,-92,-35,-8,3,-21,-78,-125,-6,-12,-86,3,-147,-21,-973
-47,-15,-31,-63,-102,-1,-108,-8,-86,-74,-12,24,36,2,-44,-81,27,31,-44,46,-121,-12,-862
-25,21,6,-16,-73,48,-92,35,-38,-58,2,47,63,13,-18,-40,43,63,-10,83,-94,-5,-648
-11,43,33,23,-52,79,-74,63,-1,-47,4,54,76,17,-1,-4,43,80,13,107,-65,-2,-456
1,59,47,59,-31,101,-51,81,30,-33,1,50,78,19,15,30,37,87,30,118,-29,3,-338
15,74,51,93,-8,120,-23,96,65,-14,1,44,71,23,32,64,34,90,50,118,16,11,-287
29,87,46,122,12,136,6,110,100,7,7,40,57,23,50,94,38,87,68,107,61,24,-274
39,92,35,137,29,143,28,122,126,27,16,38,42,20,64,113,43,77,81,93,95,42,-270
47,91,24,137,48,140,45,134,139,46,28,39,35,15,72,119,45,64,91,85,118,60,-262
51,83,16,123,68,129,60,139,142,62,40,39,35,9,73,114,41,51,97,82,130,72,-252
48,66,9,96,82,104,72,130,134,70,45,29,31,-1,66,100,28,33,93,76,130,76,-244
38,41,2,61,86,66,74,107,117,67,40,6,16,-11,54,77,4,3,76,59,119,71,-237
26,16,-3,26,80,23,66,78,94,56,29,-23,-6,-18,39,51,-21,-32,53,30,104,60,-228
14,-7,-9,-6,64,-18,54,46,71,45,17,-50,-27,-24,22,26,-38,-65,29,-8,88,45,-216
2,-27,-19,-35,40,-55,41,13,48,33,9,-67,-42,-30,2,3,-46,-92,6,-48,69,31,-203
-7,-47,-30,-62,13,-87,28,-17,23,19,3,-70,-48,-36,-20,-19,-52,-108,-18,-81,46,20,-189
-11,-65,-41,-86,-14,-109,11,-42,-4,5,-1,-63,-48,-40,-43,-39,-60,-112,-41,-98,21,14,-171
-13,-80,-45,-109,-35,-122,-6,-62,-31,-9,-3,-52,-44,-43,-65,-60,-69,-103,-63,-102,-3,7,-144
-17,-90,-37,-129,-48,-127,-21,-81,-53,-24,-4,-41,-42,-46,-83,-81,-74,-86,-84,-101,-25,-3,-112
-27,-98,-23,-143,-57,-129,-36,-99,-73,-44,-5,-33,-46,-51,-97,-104,-75,-71,-101,-102,-50,-15,-78
-42,-104,-13,-146,-67,-128,-49,-109,-91,-67,-8,-31,-53,-55,-107,-120,-72,-61,-116,-101,-74,-32,-48
-57,-104,-12,-137,-80,-118,-56,-108,-97,-88,-10,-32,-54,-54,-112,-124,-61,-55,-122,-94,-91,-50,-24
-66,-97,-22,-118,-95,-97,-57,-96,-89,-98,-12,-30,-46,-44,-111,-111,-44,-44,-118,-79,-97,-63,-8
-71,-83,-40,-93,-109,-66,-59,-73,-73,-96,-16,-24,-36,-29,-104,-89,-29,-28,-104,-59,-95,-69,3
-69,-63,-55,-62,-114,-30,-62,-41,-56,-85,-19,-15,-24,-9,-89,-60,-15,-5,-82,-33,-85,-68,11
-60,-33,-57,-27,-104,9,-62,-4,-38,-67,-19,-3,-8,14,-63,-27,3,25,-53,-1,-68,-62,17
-45,4,-43,9,-79,43,-55,29,-17,-47,-17,9,15,36,-29,8,28,60,-20,37,-47,-50,24
-29,39,-25,42,-42,65,-41,55,5,-30,-16,19,38,51,8,44,52,90,12,74,-28,-31,34
-13,62,-12,68,-1,69,-21,72,25,-20,-16,21,51,57,40,78,67,105,35,105,-12,-9,50
-2,72,-9,80,32,57,1,79,45,-17,-20,14,53,54,61,106,68,103,44,125,1,12,68
1,67,-16,72,48,35,18,72,61,-18,-34,-1,43,41,66,118,50,87,39,124,12,28,85
-3,50,-29,48,47,6,27,52,70,-21,-55,-21,20,22,58,112,17,62,25,98,23,41,101
-13,29,-42,16,38,-27,29,27,72,-26,-77,-41,-10,0,44,92,-21,32,10,57,31,50,117
-24,9,-53,-20,26,-61,28,0,69,-34,-94,-60,-39,-21,29,62,-53,1,-3,14,34,55,138
-33,-8,-62,-55,15,-93,23,-25,60,-44,-107,-77,-59,-38,15,30,-76,-27,-17,-20,32,56,164
-35,-21,-69,-84,7,-118,18,-48,48,-52,-114,-89,-72,-51,7,0,-92,-52,-31,-47,28,54,196
-29,-32,-73,-109,4,-137,13,-67,31,-58,-114,-94,-81,-58,3,-25,-104,-71,-46,-67,22,47,229
-20,-40,-72,-131,3,-147,8,-82,10,-63,-107,-91,-84,-61,0,-47,-114,-82,-65,-81,11,29,257
-16,-47,-67,-150,-4,-147,4,-95,-13,-70,-97,-80,-76,-61,-7,-66,-120,-84,-87,-88,-4,3,278
-19,-54,-60,-163,-22,-140,1,-107,-35,-80,-87,-65,-62,-60,-19,-83,-123,-80,-108,-93,-25,-27,295
-29,-62,-55,-171,-48,-132,-7,-119,-59,-94,-79,-52,-50,-57,-36,-100,-123,-76,-125,-100,-52,-51,314
-43,-70,-52,-178,-81,-127,-21,-131,-86,-110,-72,-45,-42,-56,-58,-120,-118,-71,-138,-106,-84,-65,340
-57,-78,-47,-180,-116,-119,-38,-139,-110,-128,-65,-42,-39,-57,-81,-140,-107,-64,-148,-106,-110,-70,373
-65,-83,-42,-173,-145,-105,-55,-139,-123,-143,-64,-37,-37,-56,-100,-155,-94,-54,-151,-98,-118,-69,411
-66,-83,-39,-157,-160,-88,-70,-127,-123,-153,-67,-27,-33,-52,-111,-161,-81,-42,-146,-84,-108,-62,449
-62,-75,-32,-131,-155,-67,-75,-99,-105,-151,-68,-10,-17,-44,-113,-151,-64,-27,-124,-59,-83,-52,484
