FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
40,55,19,72,44,66,-6,77,69,29,21,0,34,46,50,56,36,45,28,68,32,13,-442
23,40,-3,54,34,52,-16,62,49,22,4,-14,21,38,45,52,33,36,28,54,25,-1,-509
-2,14,-29,23,21,27,-29,37,28,7,-19,-33,1,20,29,38,23,17,23,31,14,-17,-558
-29,-14,-52,-13,7,-3,-41,10,11,-11,-45,-51,-20,-7,7,18,8,-5,16,5,2,-30,-593
-51,-36,-67,-44,-8,-32,-49,-13,0,-28,-66,-65,-40,-35,-18,-3,-12,-23,7,-19,-9,-38,-617
-62,-49,-72,-64,-22,-53,-51,-31,-2,-38,-76,-71,-55,-59,-39,-21,-34,-31,-2,-38,-16,-40,-635
-60,-49,-66,-69,-29,-64,-47,-39,1,-39,-73,-68,-62,-70,-51,-30,-52,-30,-7,-51,-16,-33,-648
-46,-38,-50,-60,-29,-60,-35,-39,8,-32,-57,-56,-54,-64,-47,-29,-60,-23,-5,-56,-10,-18,-657
-23,-19,-30,-40,-24,-44,-16,-35,15,-17,-34,-40,-35,-45,-30,-20,-56,-12,4,-52,1,4,-662
2,0,-11,-18,-20,-25,5,-31,18,0,-11,-27,-12,-20,-9,-7,-44,-1,13,-42,14,25,-662
26,17,7,-1,-17,-8,22,-31,16,19,7,-19,9,5,10,9,-27,5,20,-29,26,41,-656
48,31,25,14,-11,3,34,-34,8,38,19,-13,27,29,26,24,-7,9,24,-13,33,51,-645
66,43,41,27,-6,7,43,-38,-4,54,26,-8,40,48,39,38,10,13,22,0,32,52,-630
74,48,49,34,-5,1,46,-42,-17,62,28,-4,44,60,44,47,19,17,13,8,24,44,-617
71,47,48,34,-5,-9,43,-43,-29,61,28,3,43,64,44,50,21,17,5,13,11,33,-606
61,43,41,31,-5,-18,35,-40,-34,53,28,13,43,62,41,46,21,16,3,21,-1,26,-598
42,31,23,20,-12,-29,18,-39,-39,37,23,19,38,49,33,32,15,7,0,27,-16,16,-594
11,5,-5,-5,-33,-46,-11,-50,-54,6,4,12,21,22,11,4,-4,-14,-15,23,-39,-6,-594
-22,-27,-32,-36,-60,-64,-45,-69,-74,-29,-22,-6,-7,-11,-17,-29,-31,-45,-37,8,-62,-35,-595
-47,-52,-44,-56,-78,-69,-71,-80,-90,-56,-46,-23,-31,-36,-39,-58,-52,-69,-56,-8,-76,-58,-590
-57,-63,-40,-57,-82,-61,-82,-76,-93,-69,-61,-31,-45,-47,-46,-74,-62,-81,-66,-18,-80,-70,-580
-56,-59,-27,-44,-71,-43,-77,-59,-84,-71,-68,-32,-48,-45,-43,-75,-62,-78,-68,-21,-75,-70,-567
-44,-39,-8,-19,-46,-17,-56,-28,-62,-59,-63,-24,-38,-31,-28,-60,-49,-63,-57,-14,-59,-57,-554
-21,-6,14,13,-9,14,-23,10,-29,-36,-48,-9,-18,-8,-4,-33,-23,-41,-36,1,-37,-37,-542
2,26,32,37,26,37,9,38,3,-12,-32,3,-1,14,20,-4,1,-23,-14,15,-19,-21,-532
15,44,41,43,47,44,28,49,19,-1,-21,2,2,23,33,17,13,-21,-3,18,-12,-19,-526
19,45,41,34,53,37,35,45,18,0,-18,-11,-5,19,34,28,12,-30,-1,9,-11,-26,-518
18,35,35,18,50,25,36,35,12,-3,-19,-27,-15,9,29,31,4,-45,-3,-6,-9,-31,-505
14,22,22,1,44,14,35,25,5,-9,-22,-39,-23,-5,20,29,-6,-57,-4,-20,-4,-30,-487
8,5,3,-17,35,0,32,16,-4,-21,-26,-48,-29,-20,6,20,-21,-64,-5,-33,-1,-24,-469
-3,-17,-20,-38,22,-16,28,7,-15,-41,-34,-56,-35,-39,-16,2,-40,-68,-9,-48,-4,-19,-454
-19,-43,-47,-60,4,-37,22,-8,-26,-66,-45,-62,-45,-60,-45,-23,-64,-75,-19,-67,-16,-18,-443
-39,-71,-72,-82,-19,-59,12,-33,-36,-93,-59,-67,-58,-80,-75,-51,-90,-86,-36,-85,-35,-24,-433
-57,-94,-89,-101,-41,-80,-1,-60,-42,-116,-69,-69,-68,-93,-99,-77,-112,-95,-56,-96,-57,-32,-421
-68,-104,-94,-108,-57,-91,-10,-82,-42,-126,-70,-66,-68,-92,-110,-93,-121,-99,-72,-96,-73,-39,-406
-68,-98,-87,-98,-61,-89,-9,-93,-36,-117,-60,-57,-58,-75,-104,-91,-111,-92,-78,-83,-78,-42,-391
-57,-77,-71,-75,-55,-76,-3,-93,-29,-92,-45,-42,-44,-47,-83,-75,-84,-75,-74,-64,-73,-39,-377
-42,-52,-53,-52,-48,-62,0,-87,-32,-61,-31,-30,-32,-15,-56,-53,-49,-51,-63,-48,-67,-32,-366
-29,-32,-40,-36,-51,-57,-5,-79,-48,-36,-23,-27,-28,9,-31,-36,-16,-28,-52,-40,-66,-25,-362
-24,-24,-35,-30,-63,-63,-21,-76,-73,-23,-25,-32,-31,19,-14,-29,7,-11,-47,-40,-72,-22,-361
-28,-27,-35,-31,-81,-73,-46,-77,-96,-21,-34,-42,-38,18,-6,-29,17,-2,-50,-44,-81,-22,-360
-32,-31,-32,-30,-91,-78,-68,-73,-106,-23,-40,-47,-39,14,0,-28,18,4,-53,-43,-85,-23,-355
-27,-25,-16,-18,-84,-65,-74,-53,-94,-22,-34,-40,-26,17,10,-17,19,14,-45,-28,-71,-17,-346
-13,-5,11,5,-58,-34,-61,-19,-64,-13,-14,-17,-1,27,25,5,24,30,-25,1,-41,-5,-336
4,18,38,30,-27,7,-36,18,-26,-2,9,10,23,36,35,28,30,47,2,30,-5,12,-326
19,35,54,45,-1,45,-10,46,9,7,25,31,37,37,38,40,34,60,29,49,25,30,-316
26,43,54,46,14,70,11,61,34,7,32,41,39,29,33,35,32,65,50,55,42,45,-306
