FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,19,-13,-9,-18,-25,-40,-18,-18,-10,-44,-11,-19,6,-7,6,-12,18,7,16,-2,-7,-469
8,9,-15,-14,-9,-13,-34,-13,-1,-16,-38,-6,-10,-1,-7,14,-9,21,22,21,1,8,-494
2,-1,-17,-19,-2,2,-27,-4,14,-21,-31,0,-2,-11,-7,19,-8,23,31,23,3,17,-522
-1,-9,-17,-22,3,17,-20,9,24,-23,-29,5,7,-21,-6,17,-11,25,33,22,4,18,-542
0,-13,-16,-22,7,30,-12,24,28,-18,-28,9,14,-30,-3,10,-13,27,28,22,4,15,-544
4,-13,-13,-17,14,39,-5,37,28,-7,-24,11,20,-35,1,-1,-13,28,21,23,5,11,-528
9,-10,-12,-12,21,39,0,46,23,6,-15,10,22,-36,4,-14,-10,27,14,22,6,9,-503
10,-8,-17,-10,23,31,0,46,13,13,-8,3,18,-33,2,-27,-7,21,5,17,4,8,-476
5,-9,-28,-12,15,15,-7,35,0,12,-7,-12,5,-31,-5,-37,-4,5,-6,9,-1,4,-457
-9,-17,-41,-21,-2,-6,-21,11,-17,3,-15,-33,-14,-32,-18,-44,-5,-18,-19,-4,-12,-3,-451
-29,-31,-54,-37,-26,-28,-42,-19,-37,-12,-31,-57,-35,-37,-35,-51,-12,-45,-34,-22,-26,-15,-455
-48,-43,-60,-54,-48,-45,-62,-48,-56,-26,-48,-76,-51,-42,-48,-55,-22,-64,-46,-38,-38,-30,-455
-59,-50,-55,-66,-56,-57,-78,-67,-70,-35,-59,-85,-60,-44,-54,-56,-30,-72,-55,-48,-43,-42,-441
-63,-50,-43,-74,-50,-66,-85,-75,-78,-39,-59,-85,-62,-46,-55,-55,-38,-70,-63,-52,-45,-51,-413
-59,-45,-28,-77,-34,-75,-82,-76,-82,-40,-51,-78,-60,-46,-53,-52,-42,-60,-67,-51,-46,-54,-379
-50,-35,-14,-71,-15,-80,-70,-67,-77,-34,-38,-64,-52,-42,-48,-44,-42,-43,-65,-45,-45,-53,-349
-39,-23,-6,-60,-2,-80,-55,-55,-68,-26,-27,-50,-42,-36,-42,-35,-37,-26,-61,-38,-47,-49,-334
-32,-19,-7,-50,-1,-79,-46,-47,-60,-20,-27,-43,-37,-35,-41,-32,-34,-17,-59,-35,-54,-47,-342
-30,-23,-12,-41,-13,-73,-42,-44,-55,-19,-35,-42,-35,-38,-44,-37,-32,-15,-60,-36,-64,-45,-365
-27,-27,-14,-32,-26,-60,-38,-38,-45,-18,-44,-39,-31,-40,-43,-42,-28,-12,-56,-33,-67,-41,-387
-21,-26,-8,-22,-34,-40,-30,-27,-29,-16,-46,-31,-24,-37,-36,-42,-21,-5,-44,-23,-58,-31,-393
-14,-20,4,-12,-33,-16,-17,-12,-9,-13,-39,-20,-16,-31,-25,-38,-12,2,-28,-8,-40,-18,-378
-8,-11,20,-1,-23,6,-3,3,8,-9,-25,-9,-9,-22,-12,-31,0,9,-11,7,-20,-8,-347
-3,-2,32,9,-9,24,7,11,20,-7,-11,-1,-4,-13,-2,-25,12,14,3,16,-4,-2,-314
-4,2,36,14,-1,34,6,11,21,-9,-2,1,-6,-10,1,-25,20,13,8,16,6,-4,-292
-9,-1,26,11,0,34,-6,3,11,-18,-4,-2,-16,-16,-5,-33,21,6,4,5,5,-10,-284
-16,-8,8,3,-4,28,-20,-5,-3,-29,-12,-7,-28,-25,-13,-43,16,-2,-5,-9,-3,-15,-281
-18,-13,-10,-5,-8,20,-30,-10,-11,-34,-24,-11,-35,-31,-16,-46,9,-7,-12,-18,-12,-15,-275
-16,-13,-21,-12,-12,13,-35,-9,-10,-28,-36,-12,-36,-31,-12,-42,0,-12,-16,-18,-17,-12,-263
-10,-10,-25,-18,-15,7,-35,-9,-3,-16,-46,-14,-35,-27,-6,-33,-10,-18,-17,-14,-21,-10,-255
-6,-6,-24,-23,-20,1,-33,-12,1,-4,-52,-22,-34,-18,-2,-23,-20,-28,-21,-11,-26,-12,-254
-9,-8,-25,-28,-30,-10,-36,-25,-5,-1,-59,-39,-38,-14,-6,-20,-30,-43,-33,-17,-37,-19,-265
-25,-21,-33,-40,-50,-27,-49,-50,-24,-12,-70,-63,-53,-23,-24,-29,-44,-63,-54,-39,-55,-35,-286
-49,-42,-49,-57,-73,-49,-70,-81,-49,-33,-84,-88,-77,-42,-49,-47,-58,-79,-76,-70,-75,-52,-307
-68,-57,-62,-68,-89,-67,-87,-105,-69,-49,-94,-100,-94,-59,-67,-59,-66,-81,-89,-97,-87,-61,-307
-71,-58,-66,-66,-90,-72,-95,-110,-74,-50,-92,-96,-97,-62,-68,-61,-62,-69,-87,-108,-84,-56,-279
-59,-48,-59,-55,-79,-68,-91,-101,-67,-40,-81,-81,-90,-55,-56,-56,-49,-49,-75,-101,-68,-44,-241
-41,-35,-47,-43,-65,-61,-81,-83,-56,-26,-67,-62,-77,-41,-42,-51,-36,-34,-62,-85,-50,-33,-216
-23,-23,-31,-34,-51,-56,-67,-63,-49,-15,-51,-45,-63,-25,-30,-47,-26,-28,-53,-66,-38,-26,-207
-6,-14,-15,-26,-41,-51,-51,-45,-44,-8,-37,-30,-49,-9,-22,-45,-20,-29,-47,-50,-33,-24,-207
4,-10,-5,-24,-36,-48,-37,-35,-45,-8,-31,-23,-40,0,-19,-47,-19,-39,-48,-42,-36,-32,-210
2,-16,-3,-30,-38,-47,-32,-37,-53,-18,-38,-24,-38,-4,-25,-56,-28,-55,-55,-41,-46,-48,-216
-7,-28,-9,-42,-44,-46,-37,-45,-63,-35,-51,-32,-41,-18,-35,-70,-43,-69,-63,-44,-57,-67,-223
-16,-39,-15,-52,-46,-40,-44,-49,-69,-50,-64,-38,-41,-34,-43,-82,-55,-74,-67,-44,-64,-80,-226
-24,-46,-18,-57,-39,-30,-48,-45,-68,-60,-69,-42,-37,-48,-48,-89,-61,-66,-66,-38,-63,-84,-223
-30,-49,-21,-57,-27,-22,-51,-37,-64,-64,-68,-42,-32,-57,-52,-89,-62,-54,-60,-31,-60,-81,-218
-33,-49,-22,-55,-17,-18,-49,-29,-58,-62,-59,-39,-28,-61,-54,-82,-59,-40,-52,-26,-56,-73,-210
-32,-44,-19,-47,-7,-15,-42,-20,-48,-54,-45,-31,-25,-55,-50,-67,-50,-25,-41,-22,-50,-62,-194
-24,-33,-13,-34,1,-13,-32,-13,-36,-41,-31,-21,-24,-41,-41,-47,-40,-14,-30,-19,-39,-50,-174
-15,-20,-9,-21,4,-12,-23,-8,-26,-29,-20,-14,-28,-24,-28,-29,-31,-7,-24,-17,-27,-40,-161
-9,-11,-8,-13,-2,-12,-19,-7,-21,-22,-16,-12,-39,-14,-18,-22,-29,-7,-25,-20,-18,-31,-162
-8,-6,-10,-11,-12,-14,-19,-7,-21,-18,-19,-14,-51,-14,-12,-24,-31,-8,-31,-25,-14,-24,-171
-8,-2,-14,-12,-20,-16,-18,-9,-24,-15,-23,-20,-60,-19,-9,-27,-34,-11,-37,-31,-14,-18,-178
-7,0,-21,-13,-23,-17,-14,-16,-29,-9,-24,-27,-61,-25,-6,-26,-34,-15,-41,-38,-17,-14,-180
-7,-1,-30,-16,-22,-18,-7,-26,-36,-5,-23,-36,-58,-32,-4,-21,-30,-21,-42,-44,-19,-13,-180
-7,-6,-38,-19,-18,-17,0,-34,-41,-2,-19,-43,-54,-37,-4,-11,-24,-26,-39,-47,-20,-17,-181
-9,-13,-44,-19,-13,-18,3,-40,-41,0,-14,-48,-51,-37,-4,0,-18,-29,-33,-47,-18,-22,-184
-16,-25,-50,-22,-11,-22,-4,-46,-41,-2,-13,-52,-56,-36,-9,5,-18,-33,-31,-45,-20,-30,-192
-30,-41,-57,-29,-17,-31,-20,-53,-46,-10,-19,-57,-69,-39,-20,-2,-27,-39,-36,-44,-29,-42,-207
-44,-54,-62,-37,-27,-41,-40,-57,-55,-20,-29,-58,-81,-43,-32,-17,-38,-46,-44,-45,-42,-53,-223
-51,-57,-61,-39,-33,-46,-52,-58,-63,-25,-34,-52,-83,-41,-39,-31,-44,-48,-46,-44,-52,-59,-233
-46,-48,-52,-33,-31,-44,-53,-54,-65,-23,-31,-40,-74,-32,-36,-37,-44,-44,-42,-42,-54,-58,-238
-30,-32,-39,-22,-26,-37,-45,-47,-62,-14,-24,-27,-55,-18,-25,-33,-37,-32,-31,-40,-46,-51,-241
-11,-15,-27,-11,-21,-28,-34,-36,-53,-4,-15,-15,-34,-5,-13,-25,-27,-15,-18,-35,-35,-39,-242
4,-2,-21,-5,-21,-20,-27,-26,-43,4,-10,-7,-17,3,-4,-17,-18,0,-8,-29,-25,-28,-240
8,1,-26,-10,-27,-19,-29,-22,-38,3,-11,-8,-11,-1,-6,-16,-15,6,-8,-27,-21,-22,-239
1,-5,-39,-24,-38,-23,-38,-25,-38,-6,-18,-17,-15,-15,-15,-23,-17,2,-18,-29,-24,-22,-240
-10,-14,-52,-38,-49,-24,-48,-28,-39,-16,-25,-25,-21,-32,-25,-32,-21,-10,-29,-30,-25,-23,-236
-18,-17,-57,-42,-51,-18,-48,-25,-35,-20,-24,-25,-20,-41,-26,-35,-18,-22,-32,-26,-19,-19,-220
-21,-13,-52,-36,-45,-8,-38,-16,-25,-16,-18,-19,-12,-41,-18,-29,-10,-29,-26,-18,-6,-11,-198
-23,-8,-39,-26,-33,0,-26,-5,-13,-9,-14,-13,-2,-35,-7,-21,-3,-31,-18,-8,8,-2,-182
-26,-6,-25,-18,-21,3,-17,4,-2,-6,-19,-12,5,-27,-1,-16,-4,-29,-14,2,15,4,-174
-27,-5,-15,-13,-10,4,-11,10,9,-9,-30,-16,8,-19,2,-14,-9,-24,-15,11,16,8,-172
-26,-5,-9,-11,-1,1,-5,12,20,-18,-45,-24,5,-15,0,-15,-19,-16,-22,19,14,10,-173
-26,-12,-11,-18,2,-8,-3,4,24,-34,-63,-38,-6,-19,-10,-23,-38,-15,-38,19,8,6,-178
-35,-30,-27,-36,-10,-26,-10,-17,16,-57,-84,-58,-27,-38,-29,-40,-68,-24,-61,6,-9,-9,-181
-52,-53,-50,-59,-33,-52,-22,-47,-3,-82,-103,-77,-52,-67,-53,-61,-102,-43,-83,-15,-32,-32,-175
-70,-72,-72,-81,-56,-80,-33,-74,-29,-98,-112,-89,-73,-95,-74,-77,-128,-64,-98,-34,-54,-54,-163
-86,-84,-87,-99,-74,-107,-41,-94,-56,-105,-115,-96,-86,-115,-91,-85,-144,-81,-107,-52,-74,-72,-155
-97,-91,-97,-109,-85,-128,-48,-105,-79,-104,-114,-101,-94,-123,-100,-90,-152,-93,-110,-67,-92,-83,-162
-97,-88,-99,-105,-87,-139,-49,-105,-92,-94,-105,-102,-94,-115,-98,-88,-147,-94,-106,-74,-104,-85,-180
-83,-74,-90,-86,-80,-136,-41,-96,-94,-75,-90,-95,-87,-89,-82,-80,-129,-86,-98,-72,-104,-76,-198
-63,-55,-76,-66,-71,-128,-33,-86,-93,-57,-74,-86,-80,-57,-59,-72,-105,-74,-90,-69,-98,-65,-207
-46,-40,-62,-54,-67,-121,-33,-83,-93,-45,-64,-76,-75,-30,-38,-69,-84,-65,-88,-69,-94,-57,-207
-33,-27,-48,-50,-69,-113,-41,-84,-94,-38,-57,-66,-71,-12,-20,-69,-66,-59,-87,-70,-94,-51,-193
-21,-14,-37,-50,-76,-103,-53,-86,-96,-34,-52,-56,-64,-1,-4,-65,-50,-54,-84,-70,-94,-47,-168
-11,-6,-35,-55,-88,-94,-71,-90,-100,-31,-52,-51,-58,3,6,-58,-39,-53,-82,-70,-95,-50,-139
-5,-4,-42,-62,-102,-87,-93,-96,-105,-26,-56,-54,-55,3,10,-53,-33,-58,-79,-71,-97,-61,-117
0,-3,-54,-67,-115,-81,-109,-103,-107,-18,-59,-58,-53,5,11,-48,-27,-63,-73,-71,-98,-76,-101
6,2,-61,-65,-120,-73,-114,-106,-100,-5,-55,-57,-49,10,15,-40,-17,-63,-63,-66,-92,-87,-83
11,10,-61,-57,-114,-63,-107,-102,-87,10,-44,-50,-40,19,22,-30,-3,-57,-51,-57,-75,-93,-62
13,17,-56,-46,-100,-51,-93,-91,-71,21,-32,-39,-28,26,29,-23,10,-48,-42,-48,-54,-92,-45
10,21,-49,-36,-83,-39,-79,-74,-56,24,-22,-29,-18,25,31,-20,15,-38,-39,-42,-38,-84,-38
2,20,-42,-26,-66,-26,-70,-54,-45,20,-17,-22,-13,17,27,-20,12,-30,-41,-41,-29,-71,-39
-6,16,-35,-12,-49,-13,-65,-33,-36,14,-14,-19,-11,6,19,-21,4,-25,-45,-39,-25,-58,-38
-11,13,-26,3,-32,-2,-64,-14,-23,11,-10,-18,-9,-3,11,-20,-4,-23,-47,-33,-21,-45,-33
-14,11,-14,17,-17,6,-61,2,-5,12,-2,-15,-6,-10,5,-16,-10,-22,-42,-19,-13,-32,-28
-16,8,-3,26,-5,11,-55,12,14,15,11,-12,1,-15,1,-10,-13,-21,-31,1,-2,-17,-25
-17,4,5,33,3,15,-44,17,30,19,27,-9,11,-20,0,-1,-14,-20,-19,20,11,-4,-26
-14,2,10,39,9,21,-28,19,41,23,45,-4,25,-20,4,9,-14,-18,-6,35,26,10,-28
-6,5,16,45,16,28,-5,21,46,30,61,4,40,-16,11,19,-9,-14,6,44,40,25,-30
6,12,21,48,23,33,20,22,49,39,74,16,53,-7,19,27,0,-9,16,46,49,40,-25
20,21,28,51,32,37,45,22,52,48,82,28,62,6,25,30,13,-4,25,41,53,51,-10
33,30,36,51,40,37,67,21,57,55,86,38,67,19,29,27,25,0,32,34,54,56,14
38,32,40,45,42,30,82,18,59,55,82,41,64,24,24,16,32,-1,33,25,50,54,37
31,20,34,28,37,14,85,9,53,45,66,34,50,15,8,-3,26,-10,23,9,35,43,56
12,-2,20,4,26,-7,75,-5,37,28,40,21,27,-5,-16,-24,5,-24,4,-9,9,23,75
-8,-24,6,-17,14,-24,59,-17,18,11,14,8,7,-23,-37,-39,-17,-35,-16,-22,-17,2,101
-23,-37,-2,-29,4,-33,44,-23,1,-1,-8,2,-5,-30,-50,-43,-28,-38,-31,-26,-34,-15,134
-33,-44,-4,-32,-1,-34,30,-24,-13,-10,-23,1,-11,-27,-55,-41,-28,-37,-39,-24,-43,-28,172
-38,-46,-4,-30,-4,-32,14,-25,-26,-18,-33,1,-17,-21,-58,-37,-22,-39,-43,-23,-47,-41,209
-38,-45,-4,-24,-4,-25,-2,-24,-35,-26,-37,0,-24,-17,-58,-31,-13,-42,-41,-25,-47,-55,236
-30,-40,0,-13,2,-14,-15,-18,-38,-28,-31,-1,-30,-16,-54,-25,-2,-41,-34,-28,-42,-65,245
-18,-32,6,0,12,2,-25,-5,-37,-24,-19,1,-31,-16,-44,-18,6,-35,-24,-29,-35,-68,231
-6,-24,12,12,22,19,-31,13,-31,-13,-3,5,-26,-16,-29,-8,11,-26,-12,-26,-30,-63,196
6,-13,19,25,27,38,-29,33,-17,4,15,13,-12,-9,-9,7,17,-12,5,-16,-23,-47,145
19,1,28,40,30,60,-20,53,4,27,36,23,12,8,11,23,29,4,25,-1,-10,-22,88
29,14,36,54,32,79,-7,68,25,48,55,34,36,26,27,35,44,15,47,15,8,6,33
33,20,39,64,34,89,5,73,42,62,68,43,51,34,35,44,54,16,63,28,25,30,-16
34,21,41,68,38,93,17,69,56,70,77,51,56,32,36,49,56,11,75,37,40,46,-58
35,20,45,69,48,95,28,64,67,74,87,58,56,24,35,52,51,8,83,44,55,53,-90
36,20,53,66,58,96,39,62,74,75,96,64,54,17,34,50,42,11,88,46,67,54,-115
34,20,60,60,62,93,47,64,79,72,102,66,52,10,29,45,31,16,87,41,74,51,-136
26,19,63,50,55,85,49,67,81,65,103,63,49,4,18,32,19,21,80,26,75,46,-150
15,13,56,37,38,71,43,66,80,52,97,55,45,-4,1,13,7,21,67,2,71,39,-154
0,2,40,23,17,52,29,59,72,35,83,42,36,-17,-21,-11,-6,15,50,-25,62,31,-151
-19,-18,18,8,-4,29,7,44,57,14,63,27,22,-36,-43,-36,-22,3,30,-50,47,22,-146
-38,-40,-8,-7,-22,6,-18,25,35,-6,42,10,5,-57,-60,-57,-39,-11,10,-68,30,12,-143
-50,-56,-30,-18,-34,-13,-38,6,13,-19,28,-3,-6,-68,-68,-69,-53,-23,-5,-76,15,2,-143
-54,-63,-45,-27,-42,-27,-48,-9,-5,-24,21,-11,-12,-65,-66,-72,-59,-28,-14,-72,5,-6,-148
-57,-64,-53,-37,-50,-40,-53,-22,-18,-26,17,-17,-19,-57,-61,-70,-61,-32,-21,-62,-1,-16,-164
