FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
73,64,56,52,86,65,49,61,76,109,85,98,77,57,64,50,75,76,143,43,123,79,-112
50,38,38,28,62,37,21,33,34,84,53,90,61,32,44,31,49,48,114,9,90,69,-92
19,6,13,2,28,4,-8,2,-15,51,20,71,34,5,18,8,23,14,73,-33,50,51,-69
-6,-17,-7,-18,1,-24,-31,-19,-53,25,-1,53,8,-12,-1,-6,11,-14,38,-63,14,31,-44
-15,-19,-10,-23,-7,-34,-37,-22,-64,20,1,48,-7,-8,-1,-3,20,-24,21,-70,-4,18,-15
1,5,7,-6,11,-19,-21,-5,-42,40,30,57,0,20,22,20,54,-16,30,-50,2,17,12
30,43,34,28,46,16,8,23,2,72,70,77,24,59,57,46,100,4,59,-15,27,29,35
56,78,57,62,79,52,30,48,48,100,101,96,49,91,86,60,143,21,89,18,50,41,53
69,99,68,85,96,75,35,62,75,112,116,106,63,106,98,55,168,25,102,38,61,50,68
71,105,67,94,92,82,27,65,78,110,116,105,65,109,95,37,172,14,97,43,59,52,83
67,99,56,96,76,81,15,63,60,102,104,97,59,107,80,19,158,-3,80,38,46,49,98
66,92,39,96,61,78,6,63,37,97,88,92,53,107,65,11,139,-11,64,34,31,45,114
73,92,26,102,52,81,9,67,23,101,78,93,50,116,61,18,126,-4,54,38,22,44,131
83,97,24,113,48,85,23,72,19,112,78,99,50,131,69,36,123,14,52,46,22,47,148
89,100,28,123,45,87,33,72,21,119,80,104,45,140,82,53,123,31,53,50,25,47,168
85,95,31,122,41,80,29,65,23,115,76,98,28,134,92,60,120,37,52,46,25,43,191
72,84,32,107,33,63,13,56,23,99,63,79,3,114,94,54,110,29,46,35,20,33,217
53,69,29,80,20,39,-8,45,18,74,43,51,-22,85,87,39,94,10,35,21,15,21,243
35,55,24,50,7,19,-20,38,15,47,24,24,-34,57,77,23,74,-14,27,10,15,12,266
26,46,19,26,3,9,-16,35,16,30,10,10,-27,40,67,11,56,-30,25,8,25,10,290
22,39,13,9,6,8,-1,35,18,22,6,11,-8,33,55,2,42,-33,26,10,40,9,320
15,30,9,-5,11,8,12,33,16,21,9,21,10,30,41,-6,27,-26,27,10,54,7,359
4,16,5,-19,15,6,16,25,9,19,16,32,18,26,24,-12,11,-18,26,7,60,5,404
-7,-1,3,-32,20,1,10,9,0,15,23,38,15,17,7,-17,-7,-11,19,-4,58,6,453
-18,-22,-3,-47,20,-8,-1,-16,-12,4,27,36,3,3,-14,-21,-25,-12,4,-24,44,4,501
-34,-48,-14,-66,9,-24,-16,-44,-28,-17,24,27,-13,-18,-36,-25,-45,-24,-15,-47,16,-3,544
-54,-77,-29,-85,-14,-45,-28,-69,-42,-44,13,15,-23,-41,-58,-29,-61,-44,-32,-65,-18,-15,581
-74,-101,-44,-98,-39,-60,-32,-83,-47,-67,2,8,-22,-57,-75,-31,-69,-63,-44,-74,-47,-28,608
-84,-110,-55,-99,-56,-61,-25,-82,-39,-78,-1,11,-9,-60,-83,-25,-65,-68,-48,-71,-61,-38,627
-82,-102,-54,-88,-62,-47,-10,-66,-20,-77,6,24,11,-55,-79,-13,-49,-56,-40,-59,-55,-41,641
-71,-81,-41,-65,-55,-20,9,-40,3,-66,15,43,29,-45,-67,5,-29,-28,-23,-39,-36,-35,648
-54,-56,-23,-35,-37,14,25,-15,22,-53,23,62,42,-36,-51,23,-13,9,-4,-19,-12,-22,649
-38,-35,-4,-4,-17,46,35,2,30,-42,27,78,49,-30,-35,38,-7,41,8,-4,5,-10,642
-30,-23,11,19,-1,66,38,8,21,-37,23,83,47,-30,-25,44,-11,58,11,3,11,-4,629
-33,-23,17,29,5,70,30,6,2,-37,11,74,39,-34,-24,41,-23,58,6,6,7,-6,608
-42,-29,13,29,3,61,18,2,-15,-41,1,54,31,-36,-30,32,-40,46,-5,10,4,-11,578
-47,-32,2,25,-6,47,8,4,-19,-47,-2,33,28,-32,-37,22,-54,33,-15,18,9,-11,535
-46,-27,-10,16,-14,34,4,15,-9,-52,0,17,30,-25,-42,13,-61,23,-20,31,22,-4,481
-43,-22,-22,0,-18,21,2,32,5,-57,2,7,33,-20,-44,0,-65,15,-17,44,34,4,416
-44,-23,-34,-22,-15,7,-2,49,15,-63,-1,1,35,-23,-46,-14,-68,9,-9,50,38,9,340
-48,-29,-41,-45,-8,-5,-6,56,23,-67,-5,3,33,-30,-45,-31,-69,5,0,43,34,13,251
-46,-32,-39,-63,7,-11,-12,51,30,-61,-7,14,30,-35,-40,-44,-64,7,12,31,28,20,151
-36,-28,-30,-70,25,-9,-15,42,39,-45,-5,32,28,-33,-29,-47,-55,16,27,22,27,32,46
-22,-22,-23,-64,37,0,-16,32,49,-27,-1,49,25,-25,-19,-37,-46,29,42,20,30,47,-55
-10,-18,-24,-50,36,11,-14,24,58,-18,3,58,19,-17,-15,-24,-40,40,50,21,37,62,-148
-5,-21,-31,-39,23,15,-5,15,59,-21,5,58,12,-17,-20,-16,-39,43,45,20,45,73,-229
-11,-31,-40,-38,3,11,10,5,52,-35,8,47,10,-31,-31,-14,-41,34,29,17,51,74,-296
-23,-47,-44,-44,-13,1,28,-3,36,-51,16,28,14,-52,-43,-15,-47,17,9,10,51,67,-352
-33,-60,-36,-48,-19,-5,47,-6,24,-61,31,13,25,-70,-49,-14,-50,3,-6,5,48,54,-399
-33,-61,-14,-44,-10,1,65,-2,24,-57,54,11,40,-77,-44,-6,-45,-2,-9,6,45,46,-440
-24,-49,16,-31,10,14,75,8,33,-40,76,24,55,-71,-28,9,-33,1,2,15,41,44,-472
-10,-29,44,-13,36,29,72,25,42,-16,92,44,65,-52,-7,26,-15,7,23,30,32,49,-493
2,-9,63,6,59,39,59,44,48,5,95,62,68,-29,11,34,5,14,44,44,20,55,-506
5,5,68,17,72,43,42,54,48,16,83,71,65,-13,17,27,22,15,58,52,9,57,-513
-3,11,59,16,72,38,23,55,41,14,60,71,58,-9,11,8,31,8,61,56,-1,52,-515
-12,12,42,11,60,34,9,53,32,7,35,63,53,-10,0,-12,29,-2,54,59,-8,39,-515
-14,11,26,11,43,39,6,56,25,1,20,50,53,-7,-8,-24,20,-8,43,63,-12,23,-513
-5,12,18,18,28,55,14,65,24,4,16,38,57,2,-10,-22,12,-5,33,68,-9,8,-509
12,17,17,32,20,76,25,77,24,16,23,32,66,16,-3,-12,10,6,29,71,-1,-2,-503
34,25,21,48,20,95,35,90,27,32,37,36,79,34,9,1,16,20,32,71,10,-5,-495
54,34,25,62,24,107,43,100,34,46,48,41,90,50,23,14,26,29,39,68,21,1,-487
65,38,26,69,27,109,46,100,43,50,51,41,94,60,31,24,34,27,45,62,29,12,-480
62,37,18,67,26,100,40,89,55,43,44,37,81,59,31,28,36,12,45,50,33,21,-475
49,29,2,57,22,82,26,70,62,24,32,29,52,49,24,28,26,-12,36,34,32,25,-471
34,20,-15,46,19,62,12,53,63,3,24,20,17,36,16,29,11,-35,20,18,29,24,-466
23,13,-25,36,22,45,3,40,60,-9,26,14,-12,25,10,32,1,-46,3,6,28,18,-462
16,11,-27,27,30,35,-2,30,53,-9,34,16,-31,14,8,31,2,-42,-7,-2,28,6,-457
13,12,-22,19,39,30,-3,24,45,-2,42,22,-37,5,8,27,9,-28,-10,-6,29,-3,-450
16,15,-8,15,44,27,5,22,41,10,47,27,-27,-1,12,25,18,-13,-7,-4,29,-2,-441
22,17,9,10,40,21,15,22,39,22,46,22,-8,-3,17,24,24,-6,-4,-2,28,7,-431
26,17,21,3,30,13,22,23,35,31,37,10,9,-2,18,22,24,-6,-5,-4,23,17,-422
28,17,28,-3,19,7,24,25,27,36,26,-4,24,4,17,20,19,-10,-6,-7,16,24,-412
28,17,30,-7,8,1,25,25,16,36,19,-14,36,12,14,17,12,-14,-6,-8,9,28,-401
22,12,23,-13,-7,-6,22,18,0,28,16,-18,41,17,6,6,4,-17,-8,-6,3,26,-387
10,3,5,-22,-26,-11,16,4,-17,16,12,-16,35,17,-4,-10,-4,-17,-15,-4,-1,20,-370
0,-5,-15,-25,-42,-9,11,-9,-27,5,7,-8,24,14,-11,-21,-10,-13,-17,-3,-2,17,-351
-4,-11,-28,-17,-53,-3,11,-14,-32,-4,3,0,15,9,-10,-20,-14,-10,-14,0,0,20,-333
-3,-11,-31,-3,-58,2,12,-9,-36,-8,0,7,8,4,-3,-11,-14,-6,-9,2,4,23,-318
3,-5,-24,13,-54,8,10,2,-36,-3,-1,11,7,3,6,6,-8,3,-3,5,9,22,-308
15,8,-7,32,-41,17,6,15,-29,10,3,15,13,6,17,26,6,18,9,12,16,14,-302
26,19,12,46,-27,23,1,26,-15,23,8,19,23,10,22,40,22,33,25,21,24,3,-296
31,26,23,49,-19,26,-5,31,5,30,11,21,31,11,21,41,37,44,37,30,32,-8,-288
33,29,26,46,-14,26,-9,29,28,32,15,21,36,10,15,36,47,47,43,38,38,-13,-278
38,35,24,44,-9,28,-9,25,49,33,20,19,41,11,13,32,55,39,47,42,40,-8,-268
45,43,23,47,-3,29,-6,22,57,38,28,14,45,18,16,35,59,25,51,42,36,3,-259
55,52,27,52,7,30,0,22,49,49,41,6,44,30,24,44,60,12,53,42,29,16,-252
69,60,38,58,20,32,10,25,32,67,58,-3,38,47,35,57,60,10,53,44,26,27,-250
81,64,51,61,31,35,18,31,16,87,75,-9,30,62,48,71,60,16,55,44,24,33,-253
85,61,59,59,38,37,20,39,9,100,82,-14,19,72,57,78,59,23,60,39,20,31,-259
81,50,58,52,38,35,17,45,10,101,77,-19,8,71,60,75,58,26,65,29,14,23,-263
68,35,50,42,31,26,14,44,16,87,61,-25,0,62,55,61,57,21,68,17,7,16,-261
50,20,36,29,18,9,9,35,19,63,39,-32,-4,49,45,38,54,5,65,4,-1,10,-255
32,6,20,16,2,-11,5,20,16,35,16,-37,-10,36,31,13,47,-17,56,-9,-10,2,-245
19,-4,9,7,-13,-28,4,7,6,12,-2,-39,-22,25,18,-6,38,-34,43,-20,-12,-6,-230
14,-6,9,7,-20,-33,8,-1,-5,0,-8,-37,-37,20,11,-12,31,-35,29,-25,-6,-11,-214
14,-2,18,12,-17,-25,9,-4,-14,-2,-4,-28,-47,21,9,-6,25,-23,19,-25,2,-14,-198
14,4,31,16,-5,-10,3,-12,-20,3,3,-14,-50,23,10,4,22,-5,12,-23,6,-16,-184
13,9,45,16,8,5,-8,-25,-28,10,9,-2,-45,25,9,10,21,11,8,-18,1,-16,-172
13,12,57,12,15,14,-18,-41,-38,15,17,3,-31,30,7,13,25,20,5,-6,-9,-14,-162
13,12,64,1,11,13,-24,-53,-45,14,24,0,-11,34,6,12,30,20,3,14,-20,-13,-157
10,10,60,-17,-8,2,-30,-55,-48,2,26,-8,3,32,1,8,31,12,-1,32,-28,-17,-159
5,4,46,-36,-38,-13,-41,-45,-46,-21,20,-19,5,24,-3,6,27,3,-9,45,-32,-26,-165
4,1,28,-46,-65,-22,-53,-24,-42,-42,11,-29,-1,15,-3,11,22,0,-17,53,-30,-33,-168
4,0,15,-47,-80,-21,-64,-1,-38,-50,0,-31,-11,6,2,18,18,7,-20,57,-25,-37,-166
5,-1,6,-45,-78,-13,-70,16,-38,-46,-12,-27,-24,-2,6,22,14,17,-16,56,-21,-38,-159
3,-4,0,-46,-66,-8,-76,21,-44,-36,-28,-25,-38,-7,5,19,11,22,-10,52,-21,-38,-151
0,-6,-4,-47,-51,-14,-80,13,-54,-27,-44,-29,-51,-7,2,13,10,21,-3,47,-28,-38,-145
-7,-9,-11,-50,-39,-32,-81,-2,-63,-23,-56,-38,-59,-6,-4,8,10,13,0,39,-40,-43,-144
-17,-12,-24,-55,-31,-58,-76,-16,-59,-26,-59,-47,-59,-5,-10,8,10,3,-1,29,-52,-50,-145
-25,-15,-39,-58,-24,-81,-62,-24,-41,-32,-56,-49,-52,-4,-13,13,10,-2,-5,18,-57,-51,-145
-26,-16,-48,-52,-15,-91,-36,-26,-15,-34,-45,-44,-40,-2,-12,23,9,-2,-11,8,-55,-47,-146
-21,-14,-51,-38,-2,-83,2,-25,13,-26,-26,-35,-25,3,-7,33,6,-1,-17,-3,-46,-39,-146
-12,-11,-46,-20,13,-62,43,-23,35,-9,-4,-27,-11,9,-1,39,0,-1,-21,-14,-30,-29,-143
-6,-6,-36,-7,28,-38,71,-26,42,5,10,-23,-3,12,3,39,-11,-6,-24,-25,-16,-22,-134
-8,-3,-28,-5,36,-23,77,-33,31,10,12,-26,0,10,2,29,-28,-16,-29,-36,-9,-21,-120
-16,-3,-25,-13,33,-22,65,-40,7,5,6,-31,-1,4,-3,10,-45,-30,-38,-46,-10,-22,-101
-25,-7,-26,-29,25,-35,44,-42,-19,-4,-1,-33,-5,-2,-9,-12,-55,-44,-46,-54,-15,-19,-78
-34,-15,-24,-50,14,-53,24,-39,-43,-17,-8,-28,-11,-9,-18,-32,-58,-58,-47,-59,-22,-10,-57
-43,-29,-20,-71,-1,-69,8,-34,-63,-37,-16,-22,-20,-18,-31,-50,-59,-71,-46,-58,-28,-2,-44
-52,-44,-15,-86,-22,-78,-5,-31,-78,-64,-25,-21,-26,-27,-48,-64,-62,-80,-47,-50,-32,1,-39
-59,-56,-8,-88,-42,-72,-14,-32,-90,-91,-33,-22,-26,-37,-64,-66,-63,-79,-52,-39,-33,-3,-38
-63,-58,2,-79,-56,-51,-19,-38,-95,-110,-42,-21,-21,-46,-76,-56,-60,-64,-59,-26,-33,-13,-33
-62,-53,10,-62,-58,-18,-18,-44,-90,-117,-51,-15,-11,-51,-79,-40,-54,-33,-65,-13,-30,-25,-20
-56,-42,13,-43,-49,15,-9,-44,-75,-112,-54,-6,1,-49,-73,-22,-49,6,-69,-1,-23,-32,2
-49,-31,9,-27,-32,38,4,-39,-51,-97,-53,4,11,-43,-61,-10,-48,41,-72,8,-14,-32,32
-43,-24,-1,-21,-15,47,14,-35,-25,-79,-52,10,15,-38,-51,-7,-49,60,-72,10,-10,-29,70
-42,-23,-14,-25,-1,44,16,-34,-1,-66,-54,7,14,-37,-45,-12,-52,61,-68,8,-10,-27,115
-44,-26,-27,-33,2,34,12,-34,17,-64,-58,-7,12,-41,-44,-21,-54,46,-60,5,-12,-28,160
-45,-29,-34,-39,-5,23,7,-33,29,-70,-64,-27,13,-45,-44,-26,-51,23,-49,3,-13,-29,194
-42,-28,-34,-38,-15,13,4,-31,36,-75,-66,-48,15,-44,-42,-21,-42,1,-34,2,-12,-27,213
-33,-25,-27,-29,-19,7,10,-22,41,-73,-60,-65,15,-32,-33,-5,-30,-13,-11,7,-6,-20,216
-20,-20,-17,-14,-12,5,26,-6,44,-60,-45,-72,14,-12,-20,19,-19,-12,17,16,7,-5,201
-6,-13,-9,3,4,8,45,15,49,-39,-26,-69,16,8,-3,45,-11,0,44,28,24,15,171
6,-5,-8,21,21,13,58,35,54,-14,-12,-59,22,23,13,67,-4,14,64,38,38,37,127
13,4,-10,32,36,14,62,49,59,9,-8,-46,25,29,24,77,3,22,77,42,44,56,76
17,8,-10,31,46,7,56,53,60,21,-12,-33,23,24,29,74,10,19,80,38,40,65,22
17,5,-8,18,47,-12,43,48,55,19,-24,-26,18,11,27,58,11,5,71,24,29,60,-28
12,-6,-6,-3,41,-38,22,34,41,4,-40,-25,9,-4,17,32,4,-15,48,4,15,44,-70
5,-21,-5,-31,32,-65,-2,12,19,-12,-53,-28,-9,-16,3,2,-6,-35,19,-16,1,23,-102
