FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-17,15,12,67,41,12,31,53,44,33,18,-19,-13,-5,5,33,42,47,100,-7,9,-4,363
-25,-7,-16,34,30,-26,17,20,27,14,-2,-55,-27,-11,1,24,23,7,80,-26,-15,-14,375
-29,-18,-44,3,14,-57,4,-13,12,-4,-18,-77,-48,-17,6,18,2,-38,57,-50,-33,-19,388
-25,-18,-62,-15,3,-73,-3,-34,0,-14,-24,-79,-67,-18,16,15,-13,-74,36,-70,-38,-17,409
-7,-6,-58,-14,6,-68,4,-37,-4,-9,-10,-61,-70,-9,30,22,-16,-86,25,-78,-25,-9,440
24,12,-33,-1,23,-49,22,-23,-1,7,19,-31,-54,9,43,37,-10,-73,25,-71,1,3,480
54,23,-1,12,42,-31,33,-7,-2,24,49,-7,-30,27,47,52,-1,-51,31,-57,23,14,525
69,20,21,17,54,-24,27,-3,-14,28,66,6,-11,36,33,55,2,-35,31,-41,29,20,571
66,5,29,13,52,-26,8,-16,-35,19,70,7,-1,36,5,43,1,-26,22,-26,20,17,617
49,-14,28,0,39,-28,-15,-37,-57,3,65,4,1,32,-25,19,-2,-23,5,-16,-1,4,666
25,-26,25,-16,20,-24,-35,-54,-75,-10,54,-1,-3,27,-47,-8,-2,-26,-17,-13,-29,-16,716
4,-29,22,-25,-1,-9,-48,-61,-89,-18,41,-8,-9,23,-57,-34,0,-31,-42,-14,-55,-40,764
-4,-23,16,-25,-21,14,-51,-57,-97,-22,28,-15,-10,21,-54,-56,2,-30,-68,-14,-72,-64,810
-2,-13,5,-17,-36,35,-46,-47,-96,-26,11,-20,-6,21,-43,-71,3,-21,-87,-15,-79,-84,858
-1,-9,-12,-10,-46,44,-46,-35,-84,-35,-13,-21,-2,16,-33,-79,0,-7,-93,-17,-80,-98,908
-9,-14,-35,-8,-51,38,-52,-27,-63,-49,-41,-20,1,3,-31,-82,-9,7,-86,-18,-79,-104,951
-22,-24,-56,-8,-50,28,-60,-20,-37,-65,-66,-15,8,-15,-38,-78,-21,25,-72,-10,-72,-105,982
-33,-34,-68,-5,-42,23,-60,-9,-3,-73,-80,-6,20,-32,-50,-67,-31,43,-53,11,-59,-99,999
-40,-38,-70,3,-30,27,-55,6,33,-68,-78,5,31,-44,-61,-47,-37,53,-30,37,-45,-88,1004
-39,-31,-63,19,-21,36,-49,24,60,-54,-64,9,36,-46,-65,-22,-39,51,-6,58,-34,-73,1000
-26,-13,-50,40,-16,44,-45,38,74,-33,-44,3,32,-39,-59,3,-37,36,15,66,-26,-51,984
-8,10,-37,57,-15,43,-45,45,73,-10,-29,-6,20,-28,-44,20,-33,13,30,61,-20,-25,956
3,29,-29,61,-14,28,-54,39,62,12,-30,-13,3,-19,-24,27,-29,-16,40,43,-11,0,909
6,43,-26,54,-9,7,-62,23,46,29,-39,-15,-12,-13,-2,31,-27,-42,46,21,5,21,838
9,53,-22,39,5,-8,-57,6,32,45,-43,-10,-18,-6,20,35,-23,-54,48,8,31,39,740
17,57,-14,20,27,-14,-34,-7,24,58,-35,2,-14,5,36,43,-17,-50,50,9,59,56,621
26,51,1,4,53,-13,-5,-20,15,64,-15,15,-8,18,42,53,-7,-37,50,14,76,65,494
36,37,18,-6,77,-10,18,-35,0,61,14,22,-9,34,36,60,4,-19,51,12,73,62,366
46,20,32,-12,93,-8,32,-50,-18,55,44,18,-17,48,23,59,14,-1,49,5,54,48,240
57,7,40,-15,95,-11,37,-65,-36,51,64,7,-28,60,10,50,20,14,41,-4,35,27,118
66,1,36,-16,82,-18,34,-77,-50,49,66,-5,-38,66,1,37,24,23,27,-13,25,5,4
72,3,23,-15,57,-25,29,-82,-57,47,56,-9,-43,67,-2,19,25,25,10,-22,26,-15,-101
75,13,10,-13,31,-25,28,-72,-49,46,43,-2,-36,66,2,1,21,21,-3,-26,33,-22,-197
74,30,6,-13,10,-16,35,-50,-30,46,30,19,-19,69,14,-16,16,16,-13,-24,41,-21,-285
64,45,11,-18,-3,-5,38,-23,-11,40,15,46,2,72,25,-34,11,15,-22,-19,41,-19,-368
40,50,21,-29,-10,3,31,-1,-3,22,-4,68,23,72,26,-54,6,14,-34,-14,25,-22,-451
14,45,26,-42,-21,5,14,12,-6,-3,-25,77,41,67,18,-70,0,14,-47,-9,-2,-29,-528
-3,41,23,-48,-43,4,-9,15,-19,-27,-42,71,55,63,14,-76,-3,13,-60,-1,-26,-34,-587
-3,45,14,-43,-71,6,-33,15,-36,-42,-50,56,65,65,22,-65,2,15,-65,11,-37,-33,-619
10,59,7,-24,-91,16,-54,20,-47,-42,-45,42,71,76,44,-39,15,20,-51,23,-32,-18,-627
31,81,8,4,-90,37,-70,33,-41,-26,-31,35,73,96,71,-1,32,29,-18,38,-13,9,-616
50,104,17,36,-64,62,-75,53,-17,2,-13,33,66,118,97,40,51,42,21,51,16,37,-598
61,119,29,66,-23,80,-67,74,16,35,1,32,54,137,110,74,68,55,57,58,45,55,-589
60,120,40,90,18,83,-52,86,48,64,5,27,38,149,108,94,79,62,82,51,64,57,-600
56,113,45,107,46,76,-34,81,70,85,5,18,20,150,97,104,82,57,91,34,68,45,-624
64,107,43,116,56,65,-18,61,81,100,9,7,2,147,93,107,82,43,90,12,60,26,-645
88,113,36,119,56,59,-4,36,83,114,21,-1,-10,146,106,112,82,25,87,-9,48,11,-653
126,136,29,119,56,64,9,18,82,131,41,-6,-15,152,136,122,86,8,89,-21,38,8,-643
170,171,26,111,60,71,20,8,80,147,60,-7,-14,160,173,137,93,-5,92,-27,34,18,-616
208,201,21,92,61,65,24,0,76,155,68,-8,-15,166,203,142,96,-17,87,-33,28,28,-579
225,213,14,68,51,37,21,-10,61,146,61,-13,-23,168,215,126,91,-33,65,-48,15,28,-543
220,206,7,45,32,-7,14,-23,38,122,41,-23,-34,166,205,95,80,-46,31,-67,-3,15,-516
202,185,5,28,9,-53,5,-37,12,91,19,-34,-46,163,180,61,69,-49,-5,-81,-19,-5,-500
183,163,9,15,-12,-88,-3,-52,-13,60,2,-42,-58,164,151,35,64,-41,-34,-87,-33,-29,-489
170,145,16,8,-25,-103,-6,-60,-35,37,-4,-47,-66,170,129,21,65,-28,-53,-87,-45,-52,-481
162,136,19,6,-31,-98,-5,-60,-48,27,-2,-47,-65,180,122,19,71,-17,-61,-78,-56,-70,-472
154,133,16,3,-34,-81,-4,-54,-52,28,1,-43,-57,190,129,24,79,-14,-62,-63,-65,-81,-462
144,136,9,-3,-38,-64,-8,-48,-54,37,0,-31,-42,199,146,27,85,-23,-64,-46,-73,-84,-447
131,143,2,-7,-42,-51,-15,-39,-58,48,-2,-12,-21,205,165,26,86,-38,-66,-25,-77,-77,-422
115,152,-4,-1,-42,-36,-20,-26,-59,57,-2,7,8,210,179,27,82,-46,-64,0,-72,-59,-385
102,161,-3,14,-37,-15,-19,-11,-55,60,1,22,40,214,184,36,77,-36,-52,26,-59,-38,-344
97,173,9,35,-27,10,-13,4,-46,58,5,32,67,217,181,51,77,-8,-31,48,-39,-18,-307
104,186,26,59,-15,37,-5,20,-31,52,10,35,87,220,178,71,83,32,-4,62,-15,-3,-280
115,194,40,78,-5,60,-2,33,-9,43,12,29,95,216,177,85,88,69,23,68,6,5,-267
112,182,41,80,-5,68,-7,36,12,27,4,13,83,197,168,85,83,88,38,61,12,8,-269
89,147,28,61,-14,55,-17,33,27,4,-17,-8,52,156,142,75,65,82,37,44,1,9,-282
51,99,6,31,-24,30,-23,30,35,-17,-36,-26,14,104,103,63,38,61,27,22,-18,12,-299
12,50,-13,7,-25,11,-17,34,43,-27,-40,-33,-12,53,58,56,13,39,21,-2,-35,19,-315
-20,7,-21,-4,-14,5,4,43,51,-23,-28,-30,-18,11,13,54,-4,21,22,-21,-43,25,-328
-35,-22,-18,-2,4,8,32,53,60,-8,-7,-22,-10,-13,-21,57,-8,6,29,-29,-37,24,-337
-32,-36,-9,6,25,14,59,60,68,12,13,-12,6,-17,-37,65,-3,-6,36,-28,-16,14,-340
-25,-45,-6,7,39,13,76,53,67,26,24,-8,13,-14,-45,63,-2,-21,32,-31,7,-1,-335
-36,-72,-26,-18,37,-11,70,19,44,17,12,-23,-10,-26,-67,38,-20,-45,7,-52,9,-24,-326
-76,-125,-69,-74,14,-58,43,-44,-3,-21,-23,-58,-68,-63,-114,-7,-62,-78,-42,-94,-18,-55,-313
-132,-187,-121,-143,-22,-117,1,-118,-61,-75,-70,-98,-140,-115,-175,-60,-110,-106,-102,-144,-66,-89,-298
-183,-235,-163,-202,-60,-168,-43,-180,-116,-125,-111,-130,-195,-163,-225,-107,-147,-120,-156,-183,-116,-115,-283
-212,-255,-183,-234,-90,-200,-79,-218,-156,-160,-137,-148,-214,-193,-250,-137,-163,-117,-192,-192,-154,-124,-270
-213,-247,-174,-235,-106,-207,-98,-225,-177,-174,-146,-147,-194,-197,-245,-140,-159,-103,-210,-170,-169,-120,-260
-193,-218,-143,-210,-108,-191,-99,-204,-176,-170,-138,-126,-144,-181,-217,-121,-140,-80,-209,-127,-160,-103,-254
-163,-181,-100,-168,-97,-154,-88,-162,-160,-154,-118,-91,-81,-153,-179,-90,-111,-50,-192,-75,-135,-76,-253
-134,-148,-55,-121,-76,-105,-69,-114,-137,-133,-89,-56,-25,-127,-148,-61,-77,-18,-163,-29,-107,-46,-258
-123,-132,-23,-84,-55,-57,-54,-78,-115,-114,-63,-32,8,-116,-139,-49,-49,7,-132,0,-88,-28,-264
-136,-137,-12,-65,-46,-26,-53,-59,-101,-106,-53,-28,14,-125,-156,-60,-35,21,-108,13,-82,-29,-263
-165,-151,-18,-59,-49,-10,-63,-49,-94,-105,-56,-42,2,-146,-184,-84,-34,24,-90,18,-83,-46,-254
-190,-160,-28,-52,-55,-1,-71,-35,-90,-101,-61,-62,-12,-164,-204,-102,-37,26,-75,26,-83,-65,-241
-201,-157,-35,-36,-57,7,-69,-12,-83,-88,-57,-77,-20,-172,-204,-97,-39,30,-55,35,-77,-77,-226
-196,-145,-39,-15,-52,15,-59,15,-69,-70,-47,-80,-20,-170,-187,-71,-37,33,-31,43,-67,-78,-214
-182,-130,-43,5,-43,23,-47,42,-41,-55,-32,-72,-12,-159,-157,-32,-30,35,-4,46,-55,-72,-211
-165,-118,-49,18,-34,30,-34,60,-5,-45,-20,-56,-3,-140,-126,7,-17,33,20,44,-44,-62,-219
-159,-118,-64,14,-30,24,-30,59,25,-46,-20,-46,-5,-125,-108,29,-12,19,29,28,-38,-55,-231
-173,-138,-93,-11,-34,1,-42,36,36,-64,-38,-49,-25,-126,-118,24,-26,-9,17,-3,-38,-54,-237
-200,-172,-126,-49,-37,-30,-59,3,31,-91,-66,-63,-58,-144,-151,-4,-59,-40,-8,-38,-34,-54,-234
-221,-204,-144,-79,-29,-54,-63,-23,22,-108,-84,-75,-87,-170,-190,-33,-97,-59,-33,-59,-17,-44,-225
-218,-220,-139,-91,-7,-64,-48,-32,15,-106,-84,-78,-104,-191,-219,-50,-124,-60,-44,-60,11,-22,-219
-192,-220,-121,-89,17,-62,-20,-28,14,-88,-68,-68,-109,-205,-230,-57,-139,-52,-39,-48,41,5,-220
-156,-208,-104,-82,32,-56,11,-18,19,-64,-45,-48,-100,-211,-224,-60,-143,-41,-26,-28,65,26,-225
-122,-188,-91,-72,36,-50,39,-8,25,-40,-24,-23,-81,-205,-205,-61,-135,-33,-17,-10,76,37,-230
-101,-167,-86,-56,30,-46,56,-9,24,-18,-10,0,-61,-188,-177,-60,-115,-27,-18,-3,71,35,-228
-96,-150,-87,-38,15,-46,54,-22,11,-4,-6,15,-46,-166,-149,-59,-91,-26,-29,-13,49,22,-212
-103,-142,-93,-26,0,-50,35,-47,-9,-1,-9,19,-39,-147,-129,-59,-71,-29,-46,-36,15,2,-185
-118,-143,-94,-25,-10,-57,6,-78,-30,-10,-19,11,-36,-137,-126,-59,-57,-31,-62,-65,-23,-19,-159
-132,-152,-92,-36,-19,-65,-22,-106,-49,-31,-30,-1,-39,-138,-140,-63,-53,-30,-74,-90,-59,-40,-146
-141,-160,-91,-56,-33,-68,-38,-119,-60,-59,-39,-12,-41,-145,-158,-69,-55,-28,-79,-102,-86,-56,-146
-143,-157,-98,-77,-48,-60,-39,-110,-57,-84,-41,-16,-35,-151,-168,-71,-58,-24,-76,-93,-96,-61,-146
-144,-147,-112,-88,-55,-39,-30,-85,-37,-98,-38,-9,-17,-154,-168,-70,-55,-13,-68,-66,-88,-57,-140
-152,-136,-128,-87,-54,-5,-20,-53,-5,-100,-36,6,9,-151,-161,-66,-46,7,-59,-29,-65,-48,-133
-156,-125,-136,-69,-43,35,-11,-18,32,-87,-33,26,38,-139,-151,-54,-30,33,-44,11,-34,-34,-134
-146,-114,-129,-37,-19,78,0,18,69,-62,-24,49,69,-116,-140,-30,-9,56,-23,53,1,-10,-145
-121,-101,-111,-2,17,115,14,52,97,-32,-11,69,96,-89,-129,2,9,74,3,92,34,19,-165
-88,-87,-86,29,57,137,33,82,111,-4,4,79,113,-65,-118,33,20,85,32,124,63,51,-188
-52,-69,-64,52,88,142,58,110,113,21,21,79,120,-43,-97,58,22,90,60,147,89,82,-200
-24,-50,-53,67,105,134,82,131,106,40,34,69,120,-27,-68,72,18,89,83,158,111,105,-192
-15,-38,-59,68,107,112,95,136,96,48,36,54,108,-22,-41,71,9,86,95,153,125,116,-168
-27,-36,-80,57,96,79,95,121,83,47,25,39,87,-29,-25,57,-4,84,95,132,132,114,-139
-48,-45,-107,43,79,44,89,95,72,39,12,28,66,-42,-20,40,-16,84,88,104,136,107,-119
-65,-61,-130,28,60,14,85,66,64,30,5,21,51,-57,-27,28,-26,80,79,76,138,102,-114
-77,-82,-145,11,48,-9,84,41,56,19,6,12,39,-76,-45,25,-34,70,67,51,134,99,-119
-89,-111,-154,-10,41,-29,78,18,40,6,8,-7,25,-102,-75,21,-46,52,52,26,117,96,-124
-111,-146,-166,-36,32,-47,61,-4,14,-10,5,-38,5,-135,-117,6,-66,23,33,-2,82,88,-127
-138,-179,-181,-64,19,-64,38,-26,-17,-26,-5,-70,-15,-166,-158,-19,-89,-13,10,-30,36,73,-127
-162,-203,-195,-85,5,-79,19,-42,-46,-35,-18,-91,-29,-184,-187,-50,-106,-46,-15,-55,-11,54,-124
-177,-213,-203,-99,-11,-91,7,-54,-68,-37,-30,-92,-35,-187,-198,-81,-116,-71,-39,-73,-49,33,-114
-180,-213,-205,-108,-31,-99,1,-62,-83,-36,-35,-77,-33,-178,-192,-107,-120,-88,-62,-82,-71,10,-101
-169,-204,-198,-112,-50,-97,2,-63,-89,-32,-29,-55,-23,-158,-172,-121,-116,-94,-79,-86,-74,-14,-89
-149,-189,-177,-110,-59,-83,6,-55,-85,-31,-15,-30,-9,-135,-148,-123,-102,-86,-87,-83,-61,-30,-79
-129,-170,-147,-101,-61,-61,7,-39,-73,-35,2,-8,6,-116,-129,-116,-82,-68,-86,-70,-38,-34,-73
-113,-149,-117,-83,-54,-32,3,-20,-51,-40,18,10,18,-101,-116,-105,-57,-41,-76,-50,-13,-26,-71
-96,-124,-91,-52,-36,5,4,9,-17,-36,35,30,31,-84,-107,-93,-28,-6,-53,-25,11,-11,-77
-80,-98,-68,-15,-12,42,10,46,24,-24,50,50,44,-67,-97,-84,1,32,-24,1,27,8,-86
-70,-76,-57,13,3,67,11,79,55,-11,56,65,54,-58,-88,-79,20,55,-1,24,31,21,-88
-69,-61,-62,22,3,77,5,98,72,-4,50,68,54,-57,-79,-69,28,55,7,40,20,20,-76
-73,-48,-82,17,-8,77,-5,101,76,-5,36,60,48,-61,-68,-51,28,40,7,51,3,13,-52
-83,-35,-111,6,-22,67,-15,96,75,-14,17,41,45,-67,-54,-26,22,21,6,58,-12,8,-21
-99,-27,-146,-7,-36,44,-22,84,70,-30,-6,17,45,-75,-41,-3,11,4,5,57,-19,8,11
-113,-26,-181,-17,-47,15,-26,69,64,-45,-29,-7,43,-85,-36,12,-3,-7,7,46,-17,14,33
-122,-35,-208,-19,-43,-14,-25,59,59,-53,-47,-25,31,-97,-42,15,-19,-9,13,29,-11,25,39
-128,-53,-222,-16,-26,-38,-23,53,51,-54,-60,-37,12,-110,-59,4,-39,-11,22,10,-6,37,30
-137,-79,-226,-18,-8,-58,-23,46,34,-54,-68,-47,-14,-129,-87,-17,-61,-20,26,-8,-7,41,18
-153,-107,-224,-29,3,-78,-25,30,9,-56,-73,-56,-44,-150,-119,-42,-83,-37,21,-22,-16,35,17
-172,-131,-221,-44,5,-95,-25,6,-16,-59,-72,-65,-73,-167,-145,-64,-102,-57,10,-34,-32,21,33
-188,-147,-223,-60,1,-107,-22,-21,-35,-62,-63,-71,-91,-173,-160,-84,-114,-68,-3,-49,-52,5,64
-196,-154,-227,-76,-6,-113,-17,-46,-48,-64,-49,-70,-90,-166,-159,-100,-118,-70,-13,-66,-66,-6,101
-186,-151,-226,-90,-8,-113,-13,-63,-52,-61,-38,-55,-73,-147,-142,-106,-113,-62,-18,-81,-67,-5,133
-152,-135,-212,-95,1,-104,-7,-68,-48,-50,-27,-27,-44,-115,-112,-94,-97,-48,-17,-87,-52,9,148
-102,-111,-185,-93,16,-87,-1,-62,-38,-32,-15,6,-9,-77,-77,-69,-78,-29,-11,-80,-27,29,143
-52,-88,-154,-87,25,-66,0,-54,-29,-14,-2,32,23,-43,-49,-42,-63,-9,-8,-67,0,43,121
-18,-74,-126,-82,18,-49,-4,-50,-28,-4,7,44,43,-23,-38,-24,-54,9,-9,-57,13,41,90
-7,-70,-110,-81,-3,-38,-13,-53,-34,-6,11,39,44,-19,-44,-19,-53,27,-16,-55,-2,24,51
-18,-74,-106,-81,-29,-31,-25,-57,-42,-16,8,25,33,-26,-61,-26,-53,46,-25,-57,-42,-2,7
-41,-77,-107,-76,-52,-22,-39,-55,-48,-30,1,13,21,-37,-78,-37,-48,61,-31,-55,-89,-27,-34
-65,-69,-104,-59,-60,-8,-49,-40,-45,-39,-2,11,20,-41,-80,-40,-31,68,-26,-41,-122,-46,-61
-78,-48,-94,-30,-51,11,-52,-10,-33,-39,2,18,31,-34,-67,-33,-8,70,-12,-17,-129,-58,-70
-71,-19,-89,3,-33,31,-52,27,-15,-30,12,28,44,-20,-41,-20,12,71,4,5,-113,-65,-63
-48,11,-97,32,-16,50,-53,58,1,-13,23,35,48,-2,-11,-8,22,70,16,15,-84,-73,-50
-18,34,-116,50,-7,65,-52,78,10,5,29,32,36,13,18,1,24,66,24,10,-52,-80,-44
7,45,-143,50,-8,68,-52,84,12,13,23,20,9,20,35,6,17,57,27,-5,-28,-86,-59
19,41,-172,39,-14,57,-56,74,8,11,4,-1,-28,17,39,10,5,38,24,-28,-16,-88,-94
21,33,-194,26,-19,32,-64,53,2,5,-23,-21,-63,10,36,20,-4,7,17,-44,-10,-84,-131
19,30,-202,21,-15,1,-67,34,3,2,-45,-32,-80,8,40,37,-6,-28,11,-44,2,-71,-151
17,35,-195,23,2,-27,-60,23,12,6,-56,-34,-73,10,51,56,-5,-53,12,-33,22,-47,-148
16,40,-183,22,28,-53,-44,16,22,13,-57,-33,-54,13,58,65,-5,-65,17,-24,42,-19,-130
15,40,-173,10,53,-74,-21,8,25,17,-53,-31,-37,10,57,58,-11,-65,20,-23,56,5,-109
13,29,-166,-14,67,-87,8,-1,23,17,-46,-32,-26,2,45,37,-20,-57,22,-26,60,19,-99
5,5,-160,-46,62,-94,36,-13,16,8,-41,-38,-23,-13,21,5,-31,-47,22,-33,52,21,-103
-15,-29,-160,-84,35,-105,47,-31,1,-11,-42,-52,-30,-34,-11,-33,-43,-45,16,-45,29,12,-115
-39,-58,-162,-119,-3,-126,37,-54,-21,-33,-47,-66,-42,-51,-39,-65,-51,-50,1,-56,-3,-2,-119
-52,-67,-158,-145,-37,-147,14,-74,-42,-49,-51,-75,-48,-56,-48,-81,-51,-52,-18,-63,-34,-13,-104
-51,-52,-146,-159,-61,-165,-13,-92,-59,-56,-54,-80,-44,-44,-38,-82,-47,-46,-41,-67,-57,-19,-75
-39,-21,-131,-163,-78,-176,-39,-116,-75,-58,-58,-83,-34,-21,-14,-76,-41,-34,-66,-73,-73,-24,-46
-13,22,-113,-155,-90,-172,-59,-140,-88,-58,-61,-81,-23,11,16,-66,-31,-17,-90,-75,-80,-32,-27
26,69,-92,-132,-100,-148,-69,-153,-96,-53,-61,-72,-11,48,47,-56,-12,4,-104,-70,-78,-42,-23
68,110,-72,-98,-110,-108,-70,-150,-95,-46,-56,-59,0,81,71,-48,11,24,-105,-55,-71,-53,-35
106,140,-53,-54,-116,-62,-65,-130,-86,-38,-42,-50,10,103,86,-44,36,35,-98,-33,-62,-59,-53
140,163,-33,-2,-107,-12,-56,-92,-68,-24,-15,-43,18,119,96,-37,64,34,-80,-6,-50,-57,-53
174,187,-10,49,-78,35,-40,-42,-43,1,18,-35,25,133,111,-24,95,28,-54,19,-35,-51,-10
205,217,13,92,-37,72,-18,10,-10,38,47,-21,30,146,137,-8,121,23,-27,39,-15,-44,103
234,253,29,124,5,96,7,52,25,79,67,3,35,162,176,6,141,21,0,51,7,-35,324
258,291,37,145,40,106,28,80,56,114,75,33,38,181,222,16,160,23,33,56,31,-22,693
274,324,35,152,62,103,40,96,77,132,72,60,41,199,265,25,176,28,69,57,53,-4,1228
282,343,24,154,74,92,48,102,92,136,65,78,46,213,294,34,185,33,103,55,72,20,1887
283,343,11,158,83,82,55,97,106,134,64,81,51,219,304,45,183,39,130,54,87,49,2556
273,323,0,160,89,71,58,83,115,128,70,65,52,214,291,57,169,40,146,51,97,74,3058
253,288,-10,153,90,55,53,62,112,118,73,36,48,198,261,66,142,37,146,45,100,85,3214
228,250,-16,132,87,33,42,38,94,107,71,6,34,176,222,65,105,31,130,34,94,82,2922
206,215,-22,96,79,5,28,13,61,93,61,-16,10,155,186,54,63,21,105,15,80,66,2207
192,191,-31,50,65,-23,14,-16,23,74,46,-29,-21,141,160,38,24,3,76,-12,60,42,1233
189,177,-44,3,47,-43,4,-40,-13,58,33,-30,-50,138,148,29,-6,-17,48,-43,40,19,239
196,175,-53,-30,28,-46,1,-49,-35,57,29,-15,-67,147,152,31,-18,-29,27,-71,27,2,-549
208,178,-54,-41,10,-31,5,-39,-41,74,37,14,-69,160,166,39,-15,-31,16,-91,19,-9,-1008
215,180,-48,-35,-7,-9,10,-21,-37,98,51,44,-52,167,178,47,-4,-26,13,-96,16,-13,-1149
