FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,0,-46,-21,-21,-37,-45,-15,-34,-38,-34,-43,-32,-29,-21,-18,-7,-17,-35,-33,-62,-55,-316
-22,11,-41,-7,1,-23,-28,2,-13,-28,-33,-37,-17,-19,-12,2,0,-7,-21,-23,-39,-30,-258
0,24,-30,9,26,-3,-2,22,10,-13,-29,-24,1,-5,3,26,5,3,1,-6,-10,-3,-73
26,41,-13,26,52,23,30,45,34,5,-19,-2,21,13,26,49,12,14,30,17,25,26,301
49,55,5,41,76,50,64,68,59,22,-3,23,40,28,50,67,17,24,61,42,59,52,869
63,60,17,49,95,67,92,84,81,31,14,46,53,32,64,71,17,30,83,64,84,69,1540
59,48,17,43,103,66,106,85,95,27,28,59,56,20,59,56,8,27,89,74,96,72,2133
36,18,5,22,95,47,104,68,93,7,30,57,48,-7,33,23,-9,14,76,70,92,63,2436
-2,-22,-18,-13,74,14,85,37,76,-25,19,42,32,-41,-5,-19,-31,-3,49,52,72,46,2301
-44,-62,-48,-54,41,-25,55,0,48,-58,-2,17,17,-73,-46,-57,-52,-20,14,26,44,28,1733
-79,-92,-80,-93,2,-61,19,-34,13,-85,-27,-11,5,-93,-79,-82,-71,-34,-19,-3,13,13,906
-101,-105,-104,-121,-38,-89,-15,-58,-20,-100,-48,-35,-1,-99,-99,-90,-84,-45,-46,-31,-12,4,81
-103,-99,-110,-130,-64,-102,-38,-67,-40,-100,-58,-48,-1,-90,-100,-83,-85,-50,-60,-49,-25,2,-515
-84,-76,-96,-118,-70,-95,-48,-57,-41,-80,-50,-45,6,-68,-83,-63,-70,-44,-56,-54,-24,7,-782
-53,-43,-66,-87,-59,-71,-44,-34,-27,-47,-27,-26,17,-39,-57,-39,-44,-28,-40,-44,-11,17,-765
-21,-11,-28,-49,-39,-40,-36,-8,-9,-14,2,-1,24,-10,-31,-20,-16,-11,-21,-25,6,30,-604
3,13,5,-12,-19,-11,-27,13,4,9,27,20,28,15,-10,-8,6,3,-8,-1,19,40,-442
17,25,24,15,-4,12,-20,27,7,21,41,32,29,31,2,-3,19,12,-1,24,27,43,-350
22,28,28,28,3,23,-16,31,3,24,42,35,31,36,8,-5,24,15,-4,43,27,41,-326
22,28,23,26,4,25,-13,28,-1,21,35,32,32,33,10,-11,23,16,-11,53,20,32,-332
21,31,19,18,6,23,-11,23,0,15,25,29,33,26,13,-13,24,18,-17,57,8,21,-338
23,38,20,10,11,23,-7,22,10,15,18,29,35,20,21,-8,28,23,-14,58,-3,13,-336
27,49,23,7,20,28,-3,26,28,21,17,34,39,19,32,4,34,29,0,59,-8,10,-329
27,54,21,9,30,34,-1,34,47,29,23,40,40,19,39,18,38,30,17,60,-9,11,-323
18,46,9,11,31,37,-6,37,56,30,26,37,33,15,37,24,33,20,27,57,-10,11,-321
-1,25,-15,7,19,31,-16,30,49,18,23,24,16,2,22,15,17,1,26,42,-11,7,-321
-23,1,-40,-1,0,21,-28,16,34,1,16,10,-5,-14,3,-2,-1,-22,17,19,-7,5,-315
-35,-16,-54,-9,-17,12,-35,0,20,-13,9,3,-19,-25,-10,-19,-15,-38,10,-4,4,7,-302
-34,-19,-53,-11,-27,9,-36,-12,11,-20,3,6,-21,-24,-14,-29,-21,-42,10,-23,20,15,-283
-21,-10,-39,-7,-27,12,-28,-15,10,-16,-1,17,-12,-12,-6,-28,-21,-35,20,-32,39,28,-263
-1,7,-18,3,-15,17,-12,-9,18,-1,-2,33,7,9,8,-13,-14,-23,39,-29,60,42,-237
21,25,2,14,4,21,6,3,29,20,2,48,28,30,25,11,-4,-11,62,-17,77,53,-206
40,38,15,23,22,23,21,13,36,41,11,58,40,47,40,35,7,-1,80,-2,87,60,-172
55,48,22,30,33,24,27,16,36,58,24,60,41,57,51,51,20,5,90,9,89,61,-140
64,53,27,35,33,23,23,12,27,69,38,58,33,62,58,57,36,9,91,14,83,56,-113
66,54,31,37,23,21,11,1,14,72,51,51,23,63,59,52,54,12,83,15,69,45,-87
64,52,34,38,5,20,-4,-9,1,71,61,44,15,64,59,41,72,15,70,14,51,31,-61
61,51,33,42,-17,23,-15,-16,-9,69,66,38,12,67,61,29,86,20,56,12,31,19,-31
55,48,28,44,-41,25,-19,-20,-15,65,63,34,12,68,61,21,88,24,41,8,10,6,-1
45,42,20,43,-60,20,-19,-25,-19,58,53,29,12,64,58,14,75,22,26,-2,-10,-10,29
34,34,11,37,-70,12,-19,-29,-21,49,37,23,10,57,52,7,54,15,13,-17,-26,-26,61
27,31,8,33,-65,5,-17,-27,-19,44,24,19,9,54,49,3,34,7,7,-31,-33,-36,99
30,38,20,39,-42,6,-9,-15,-9,49,19,22,15,61,55,8,27,5,11,-33,-25,-34,145
44,55,43,55,-4,18,7,10,11,65,28,33,29,78,71,24,36,12,22,-16,-3,-19,197
64,76,68,75,39,37,24,40,36,87,46,48,45,97,91,45,57,26,37,16,27,6,254
83,94,83,93,72,58,38,64,59,108,65,63,58,106,109,68,77,42,49,49,58,32,314
95,102,84,105,90,71,44,74,73,120,77,70,61,104,118,84,89,53,53,71,81,47,378
92,96,70,105,91,72,41,67,77,114,76,62,50,89,113,88,89,55,47,73,92,48,443
71,75,45,90,76,60,26,47,68,88,63,38,23,62,93,80,75,42,31,58,84,35,507
38,46,17,65,52,41,5,21,51,48,42,5,-11,32,63,65,51,19,12,31,62,16,568
10,23,-3,45,31,27,-13,4,35,12,26,-23,-36,11,36,52,29,0,-1,8,40,3,632
-2,13,-12,37,22,22,-18,0,30,-5,21,-35,-42,8,22,48,16,-5,-2,-1,26,2,698
0,12,-13,38,21,22,-15,4,30,-5,23,-31,-32,14,18,47,11,0,6,1,19,7,764
6,11,-14,38,20,19,-13,7,26,2,25,-21,-18,19,15,42,8,7,13,3,16,11,826
12,10,-16,38,19,11,-8,6,17,12,26,-10,-4,22,13,33,10,13,17,1,17,9,882
17,15,-15,40,23,5,3,4,11,25,31,4,9,27,17,26,18,18,21,0,25,7,930
17,24,-9,45,27,3,18,1,10,37,38,19,19,33,27,21,31,20,24,0,34,7,967
12,33,0,47,28,4,30,-2,11,45,47,30,23,38,37,19,41,20,26,2,41,9,994
9,43,13,50,29,9,39,-5,17,50,58,38,26,45,48,20,49,23,30,7,46,14,1012
13,53,29,53,33,18,45,-4,26,55,68,43,34,55,58,26,55,30,36,17,52,23,1020
23,60,45,54,34,25,43,-1,30,55,73,44,42,61,60,29,56,35,41,27,54,30,1017
32,56,56,47,28,26,33,1,27,43,69,35,45,59,49,25,50,34,38,34,49,30,994
37,45,57,34,19,23,20,4,20,23,54,20,44,47,27,15,40,27,26,35,39,21,947
36,30,50,18,8,19,9,8,17,2,33,6,42,30,2,-1,30,20,10,33,27,9,873
30,17,39,5,-2,19,5,16,22,-13,14,-1,42,14,-15,-13,26,18,-5,28,18,0,776
21,10,33,2,-7,25,10,30,33,-15,3,0,45,9,-18,-16,33,23,-11,24,13,-2,661
15,8,34,4,-6,35,20,48,46,-7,0,7,49,15,-7,-7,48,34,-8,26,11,5,535
13,12,42,8,0,44,30,64,53,5,2,17,50,27,12,7,63,43,1,34,9,15,403
16,17,52,14,6,50,38,75,54,15,7,25,48,40,32,21,73,46,13,45,8,24,268
22,24,61,22,13,54,41,78,51,20,10,29,40,52,49,32,75,43,24,55,8,28,132
26,29,61,27,17,52,35,72,47,18,7,28,27,56,57,34,65,37,26,60,8,25,-1
24,28,51,27,17,47,21,59,42,9,-2,22,12,51,53,26,45,29,20,57,8,15,-129
17,23,37,24,13,42,4,45,37,-2,-15,16,-1,39,41,15,19,20,10,44,12,4,-245
5,15,21,23,9,40,-12,32,34,-11,-24,10,-9,23,23,7,-6,10,0,25,18,-4,-343
-6,5,7,22,5,36,-21,23,30,-16,-27,8,-10,8,5,4,-23,2,-4,8,23,-8,-420
-11,1,-1,19,4,32,-20,17,28,-14,-21,12,-6,-3,-7,7,-30,-3,4,3,26,-5,-476
-4,3,-3,18,7,29,-11,16,29,-5,-8,24,3,-4,-9,15,-24,-1,23,7,32,6,-516
11,13,3,22,13,28,5,18,37,12,9,41,15,6,0,26,-10,7,46,15,44,22,-543
29,26,11,31,23,28,23,24,47,33,26,59,27,23,16,38,4,20,64,26,57,42,-562
45,37,18,43,32,28,38,30,52,50,38,75,40,42,32,45,13,31,72,34,67,61,-577
52,41,21,50,38,26,46,35,48,57,40,84,48,52,40,44,16,36,68,37,68,73,-592
45,35,16,50,41,17,46,35,34,50,32,83,50,51,36,34,12,31,51,33,57,70,-607
27,22,7,42,38,2,41,29,14,35,18,71,44,39,25,17,8,22,27,27,36,55,-618
5,7,0,27,26,-17,32,16,-6,14,4,53,32,25,11,-3,6,12,2,20,10,33,-624
-17,-11,-3,6,5,-36,19,-4,-25,-8,-10,32,11,9,-3,-23,4,1,-21,8,-15,6,-622
-36,-30,-4,-19,-22,-50,4,-29,-41,-24,-23,11,-15,-4,-17,-41,0,-10,-40,-7,-38,-22,-611
-44,-43,-3,-39,-45,-53,-8,-51,-52,-32,-28,-5,-35,-13,-27,-53,-6,-16,-51,-22,-55,-41,-592
-37,-45,0,-46,-55,-40,-14,-59,-56,-30,-24,-10,-41,-14,-29,-55,-5,-14,-51,-34,-59,-48,-568
-17,-32,5,-38,-46,-14,-16,-51,-52,-16,-11,-7,-32,-8,-23,-50,6,-3,-38,-37,-52,-44,-543
9,-8,13,-19,-26,16,-16,-29,-42,5,6,-3,-12,3,-9,-40,26,11,-20,-31,-40,-34,-522
31,18,22,4,-5,41,-13,-2,-29,29,21,-4,11,17,7,-30,46,23,-6,-18,-28,-24,-509
44,38,28,24,7,53,-10,19,-17,47,29,-14,24,28,20,-23,60,29,-6,-6,-21,-20,-502
42,45,26,36,7,48,-9,27,-13,54,28,-28,21,31,26,-19,63,24,-17,1,-20,-23,-498
28,39,13,38,-1,29,-6,22,-16,46,22,-41,3,26,24,-15,56,10,-30,3,-26,-28,-497
11,25,-10,31,-7,8,-2,11,-20,29,14,-44,-18,14,18,-10,42,-5,-37,0,-30,-32,-497
-1,12,-39,23,-9,-5,0,1,-20,9,6,-35,-36,2,10,-3,27,-15,-33,-8,-22,-30,-492
-6,1,-65,17,-6,-8,-1,-5,-16,-9,-1,-20,-46,-7,5,4,16,-15,-21,-19,-4,-24,-480
-5,-5,-79,11,-4,-6,-6,-7,-10,-22,-6,-9,-45,-14,2,9,8,-10,-3,-26,16,-14,-462
-2,-11,-78,-1,-7,-7,-15,-7,-8,-29,-10,-8,-37,-20,-3,10,2,-5,12,-27,29,-5,-443
-3,-19,-64,-15,-18,-14,-26,-10,-16,-32,-14,-19,-31,-27,-11,5,-6,-4,17,-30,32,-2,-422
-6,-28,-45,-28,-32,-29,-36,-17,-32,-33,-18,-37,-32,-34,-22,-3,-15,-11,14,-38,24,-4,-403
-10,-34,-27,-36,-44,-48,-42,-27,-51,-31,-17,-54,-39,-38,-33,-12,-20,-26,8,-47,11,-9,-385
-12,-38,-16,-41,-50,-64,-45,-35,-67,-27,-13,-65,-48,-36,-39,-21,-22,-44,2,-56,0,-13,-370
-13,-39,-12,-44,-51,-75,-47,-40,-76,-20,-9,-68,-58,-30,-42,-31,-23,-58,-3,-63,-8,-18,-355
-13,-39,-13,-47,-48,-77,-46,-42,-77,-15,-6,-62,-64,-21,-41,-38,-22,-65,-5,-65,-10,-24,-339
-13,-38,-12,-48,-42,-71,-40,-37,-70,-14,2,-49,-62,-12,-34,-36,-18,-62,-3,-54,-9,-27,-319
-16,-39,-10,-50,-39,-62,-30,-29,-61,-19,13,-33,-50,-6,-27,-28,-14,-53,1,-35,-9,-31,-298
-27,-46,-13,-56,-43,-53,-25,-26,-56,-30,18,-24,-36,-9,-26,-20,-17,-46,0,-23,-17,-39,-281
-43,-59,-23,-65,-54,-46,-27,-30,-56,-44,11,-24,-26,-20,-33,-18,-27,-44,-7,-25,-32,-50,-267
-56,-71,-37,-72,-67,-41,-35,-38,-57,-54,-5,-28,-21,-32,-41,-20,-38,-45,-14,-36,-47,-60,-257
-62,-75,-50,-71,-77,-37,-44,-43,-55,-53,-21,-33,-19,-37,-45,-23,-41,-41,-17,-47,-55,-64,-246
-59,-68,-56,-61,-78,-32,-51,-41,-47,-42,-32,-37,-18,-32,-39,-21,-35,-29,-15,-52,-56,-60,-236
-43,-46,-52,-41,-65,-20,-48,-30,-31,-20,-31,-33,-11,-16,-23,-8,-15,-10,-4,-41,-46,-44,-225
-17,-12,-37,-11,-40,1,-32,-9,-6,6,-19,-20,4,10,3,15,14,15,14,-14,-28,-18,-210
12,25,-19,21,-12,24,-8,17,19,30,-3,-6,22,38,32,38,43,37,33,20,-7,9,-193
34,51,-5,40,11,38,12,38,35,42,4,1,34,54,49,50,58,45,43,45,7,29,-177
45,58,-2,41,23,38,24,47,40,42,0,0,35,53,50,47,54,36,43,53,10,35,-164
39,47,-11,22,23,24,23,40,35,29,-14,-9,23,35,36,31,33,14,35,41,6,26,-155
17,21,-28,-10,9,-2,8,19,21,7,-33,-28,-2,4,10,7,1,-16,20,14,-6,1,-151
-15,-12,-47,-46,-11,-32,-14,-8,2,-18,-50,-52,-29,-29,-20,-15,-35,-44,1,-20,-20,-32,-152
-45,-41,-60,-72,-26,-51,-30,-30,-13,-36,-57,-71,-46,-51,-43,-26,-63,-60,-15,-43,-30,-56,-157
-62,-56,-62,-81,-30,-53,-32,-39,-19,-41,-54,-79,-48,-57,-52,-22,-76,-60,-23,-50,-30,-61,-163
-66,-58,-53,-73,-26,-46,-21,-37,-15,-35,-45,-73,-38,-53,-50,-9,-72,-46,-23,-43,-20,-46,-165
-60,-51,-38,-56,-16,-36,0,-25,-5,-21,-31,-54,-22,-46,-40,5,-59,-23,-19,-28,-2,-19,-163
-51,-43,-27,-39,-6,-30,21,-13,5,-9,-18,-28,-9,-42,-30,14,-45,-3,-14,-11,16,11,-160
-49,-41,-29,-37,-5,-33,32,-12,8,-8,-12,-5,-7,-47,-27,10,-37,6,-15,-2,24,32,-157
-58,-49,-46,-53,-19,-46,25,-24,-2,-21,-18,5,-21,-62,-35,-9,-38,1,-25,-6,19,36,-158
-70,-64,-67,-79,-43,-60,5,-42,-21,-46,-33,2,-44,-78,-49,-37,-46,-15,-40,-18,2,27,-161
-75,-73,-77,-97,-66,-63,-15,-56,-39,-66,-43,-6,-59,-81,-59,-58,-51,-27,-52,-26,-17,16,-166
-64,-67,-68,-98,-77,-48,-24,-59,-44,-70,-38,-9,-55,-67,-57,-60,-42,-26,-54,-25,-28,10,-167
-38,-46,-45,-81,-74,-22,-22,-55,-34,-56,-19,-2,-34,-41,-42,-46,-20,-12,-45,-18,-28,11,-163
-9,-20,-17,-53,-61,2,-14,-49,-17,-32,4,8,-6,-12,-20,-23,6,8,-33,-8,-24,14,-156
11,2,4,-25,-45,17,-9,-43,-2,-11,20,14,18,14,0,-2,27,24,-22,0,-20,13,-151
16,10,8,-9,-37,17,-10,-40,3,-1,22,10,26,31,12,10,35,27,-22,1,-24,4,-149
6,1,-4,-7,-41,6,-19,-40,-7,-5,9,-5,15,34,10,10,31,15,-33,-4,-36,-14,-151
-11,-15,-23,-13,-50,-7,-28,-40,-24,-17,-9,-26,-4,27,2,7,21,-4,-47,-7,-50,-34,-154
-20,-24,-33,-14,-53,-10,-27,-30,-36,-25,-19,-39,-17,21,-1,12,17,-16,-50,3,-56,-46,-156
-15,-17,-29,-5,-42,0,-13,-8,-34,-18,-14,-36,-17,21,7,28,23,-14,-39,24,-47,-45,-154
2,5,-15,12,-18,21,8,20,-18,2,3,-20,-3,28,26,50,38,1,-14,47,-25,-33,-149
20,30,-3,29,10,37,23,44,3,24,19,0,15,35,46,69,52,19,16,61,-3,-17,-145
26,46,1,40,28,39,26,58,20,37,27,11,24,35,54,78,57,27,38,56,10,-2,-144
21,48,-2,44,33,29,19,62,28,41,28,14,21,28,48,74,52,24,51,36,14,9,-146
15,41,-7,45,31,18,11,62,33,41,29,14,11,22,33,65,44,14,56,9,13,18,-150
10,30,-10,47,26,10,7,59,37,40,34,11,1,17,17,54,37,4,56,-13,15,26,-153
10,21,-8,49,22,6,9,54,43,43,42,9,-6,16,6,44,33,-4,54,-24,21,34,-154
18,19,1,51,25,6,15,51,52,52,50,13,-4,20,6,34,33,-3,53,-21,33,40,-152
33,23,11,50,35,13,24,51,62,68,57,23,6,27,15,27,34,7,56,-6,46,44,-148
47,28,20,46,47,21,31,52,66,81,59,33,21,33,27,24,32,18,58,12,55,46,-143
53,29,24,37,54,22,34,50,60,82,54,37,34,31,34,23,24,26,55,26,55,46,-138
49,22,22,24,51,16,31,42,43,68,40,33,37,19,29,18,9,25,44,28,43,40,-136
36,8,15,6,35,4,23,27,21,42,19,23,27,2,13,6,-9,17,27,15,23,28,-139
18,-10,9,-12,13,-9,14,8,1,12,-2,13,9,-12,-8,-11,-21,7,7,-6,2,14,-144
3,-23,5,-23,-7,-19,5,-9,-13,-10,-15,10,-8,-14,-23,-27,-21,1,-8,-24,-15,1,-147
-6,-26,5,-23,-20,-25,-1,-21,-19,-17,-19,15,-17,-5,-28,-36,-5,2,-13,-31,-28,-8,-147
-8,-20,10,-11,-23,-21,-5,-25,-20,-11,-12,26,-16,10,-23,-35,20,8,-9,-26,-36,-16,-143
-4,-7,23,8,-21,-8,-8,-20,-21,1,-1,35,-9,24,-10,-24,47,14,-1,-15,-40,-21,-139
-1,6,36,26,-18,7,-11,-11,-26,10,8,34,-1,33,4,-8,64,15,2,-6,-41,-24,-138
-1,12,42,37,-17,19,-16,-3,-33,10,11,23,4,33,12,4,66,13,-1,-1,-37,-27,-141
-1,14,43,40,-14,28,-16,8,-32,6,10,12,7,29,17,14,56,14,-7,2,-25,-26,-148
6,18,43,41,-3,39,-7,24,-16,7,12,9,16,30,23,26,46,26,-5,13,-2,-12,-152
19,28,45,45,19,51,14,47,18,16,20,18,36,37,34,42,43,50,10,36,30,16,-149
32,40,44,53,46,63,39,68,59,28,32,32,61,45,46,59,44,75,34,67,61,47,-141
