FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-14,-21,0,-5,0,-10,27,-11,14,-14,11,-11,-29,17,-12,29,2,-39,13,-38,-6,-15,-169
-24,-34,-9,-19,-14,-24,16,-30,-7,-20,4,-20,-39,10,-24,11,-4,-38,2,-45,-14,-24,-171
-31,-44,-19,-30,-27,-35,-1,-47,-30,-26,-2,-28,-49,3,-33,-6,-11,-37,-9,-53,-24,-34,-181
-34,-47,-25,-35,-30,-41,-21,-57,-48,-29,-6,-32,-55,-3,-35,-19,-17,-34,-16,-58,-32,-42,-195
-32,-43,-27,-34,-26,-40,-35,-57,-59,-28,-6,-29,-55,-4,-33,-24,-18,-27,-19,-58,-33,-43,-209
-23,-31,-23,-27,-19,-32,-41,-50,-62,-21,-2,-20,-46,0,-25,-18,-10,-17,-17,-51,-26,-37,-221
-9,-14,-16,-17,-14,-20,-41,-40,-57,-10,6,-9,-33,9,-16,-4,3,-2,-9,-39,-15,-28,-225
4,3,-10,-8,-15,-7,-39,-31,-49,0,12,2,-21,17,-7,9,15,14,-1,-28,-5,-20,-221
14,16,-5,-2,-21,4,-39,-24,-41,8,15,9,-12,22,0,16,23,24,5,-18,0,-14,-210
19,25,-1,2,-30,12,-40,-19,-33,11,17,14,-5,24,5,19,25,28,11,-11,2,-10,-198
19,29,1,7,-35,17,-41,-12,-25,11,18,18,1,25,9,20,24,24,17,-8,1,-5,-189
13,30,1,13,-33,23,-38,-2,-15,11,19,25,9,25,12,23,25,19,23,-6,2,1,-186
6,29,1,19,-22,29,-29,14,-1,14,22,34,21,26,16,29,31,15,33,-1,5,9,-190
3,29,4,25,-5,36,-15,33,18,19,27,44,38,30,21,40,41,17,46,7,13,20,-202
3,30,9,29,13,42,2,52,39,26,32,50,56,31,25,51,52,25,61,19,24,31,-222
7,31,14,32,27,44,18,66,55,30,31,52,70,29,28,58,58,34,72,30,34,41,-244
10,31,18,32,36,42,30,73,66,32,28,46,75,22,28,59,57,40,77,36,41,48,-254
12,30,20,32,40,37,37,73,68,30,24,36,72,13,27,56,49,38,74,35,45,52,-247
11,27,21,33,42,30,40,67,64,29,22,24,64,3,25,50,38,29,66,30,45,52,-227
9,24,19,35,42,24,38,61,55,29,21,14,53,-4,24,43,26,16,55,25,43,49,-203
6,20,15,37,42,18,32,56,46,30,21,9,42,-8,23,35,14,5,43,21,39,44,-183
4,15,10,37,42,14,25,51,37,29,19,9,33,-9,20,27,3,-1,35,19,35,40,-175
3,8,7,36,37,9,18,45,31,24,16,13,29,-11,15,18,-7,0,28,21,31,39,-181
2,1,2,31,27,5,12,35,24,15,11,18,27,-16,9,10,-17,4,21,22,26,38,-196
-1,-7,-4,22,11,0,7,19,15,2,4,19,21,-23,1,2,-26,6,11,19,20,33,-206
-7,-16,-10,9,-7,-6,0,0,2,-14,-1,15,11,-29,-9,-4,-34,3,-2,10,14,23,-205
-13,-22,-12,-3,-22,-11,-7,-17,-12,-26,-3,8,-1,-31,-17,-8,-37,-5,-15,1,10,10,-196
-14,-23,-9,-9,-28,-11,-12,-24,-23,-31,-2,4,-10,-26,-20,-8,-32,-12,-24,-6,9,0,-189
-8,-16,2,-7,-22,-3,-10,-19,-26,-26,2,8,-11,-13,-15,-4,-19,-14,-26,-8,12,-5,-187
3,-2,19,4,-9,13,-1,-3,-18,-12,13,20,-1,2,-5,3,0,-8,-20,-4,18,1,-191
17,15,38,21,7,34,14,17,-1,3,30,36,17,15,7,12,21,5,-10,7,26,15,-197
28,29,54,38,20,56,30,36,19,15,47,51,37,23,21,20,39,20,2,23,33,30,-203
33,38,62,49,27,73,42,48,35,20,59,60,50,27,30,24,49,33,11,36,37,39,-207
29,38,60,51,26,80,44,53,41,18,63,58,51,26,32,25,49,39,16,41,36,38,-211
20,35,50,47,19,77,35,51,38,11,60,50,41,24,29,23,42,37,18,37,30,27,-215
12,31,40,44,13,71,20,48,30,5,55,41,29,24,27,21,34,32,20,29,24,12,-220
8,30,32,45,12,64,6,46,23,3,52,36,20,28,27,19,28,28,25,22,20,0,-225
5,30,26,47,13,59,-4,44,17,3,51,34,17,32,28,18,23,26,29,18,20,-6,-230
2,29,20,49,16,54,-7,41,11,4,51,32,15,31,28,18,19,25,33,17,21,-4,-233
-2,28,13,48,20,52,-4,35,8,4,49,30,13,28,28,20,14,24,36,18,24,2,-233
-5,24,5,46,24,49,2,27,5,4,43,26,7,25,26,24,7,20,37,17,27,9,-232
-8,17,-4,39,23,42,6,15,0,2,30,18,-5,23,20,27,-3,13,35,12,25,10,-232
-11,8,-13,32,19,32,4,2,-6,-1,14,8,-21,23,11,29,-13,4,31,1,19,7,-235
-12,0,-17,27,15,21,0,-8,-10,-4,2,0,-34,25,3,33,-19,-2,27,-7,13,2,-236
-12,-5,-18,24,13,11,-4,-15,-10,-6,-5,-3,-40,29,-1,34,-21,-4,24,-13,8,-2,-230
-12,-8,-17,20,11,0,-9,-18,-10,-8,-7,-3,-40,29,-5,29,-21,-4,19,-19,5,-5,-215
-11,-9,-16,13,9,-9,-14,-19,-10,-7,-7,-1,-35,26,-6,20,-17,-6,15,-26,2,-6,-190
-6,-6,-12,8,6,-13,-15,-17,-8,-2,-2,4,-26,23,-4,9,-9,-10,13,-30,1,-6,-162
4,1,-4,7,3,-11,-10,-12,-2,7,5,11,-14,22,2,-1,0,-16,12,-32,2,-3,-144
14,6,6,7,1,-5,-4,-8,3,15,10,16,-1,22,8,-11,9,-21,10,-31,3,-1,-144
19,8,14,7,0,3,-1,-8,4,20,11,19,9,21,9,-20,14,-23,8,-26,1,2,-163
16,7,19,6,-1,10,1,-9,2,19,9,21,15,19,8,-28,18,-18,5,-18,-3,5,-196
6,3,17,4,-3,13,-2,-10,-3,13,6,22,17,16,3,-33,21,-9,3,-10,-8,8,-229
-9,-3,9,-2,-7,10,-12,-11,-11,3,3,20,14,12,-6,-38,20,-2,0,-6,-14,5,-249
-23,-10,-3,-11,-13,2,-24,-12,-17,-10,0,18,10,9,-16,-43,16,3,-2,-2,-17,0,-249
-31,-14,-11,-16,-16,-5,-33,-7,-14,-20,0,19,12,10,-23,-43,12,6,0,4,-14,-2,-237
-29,-13,-12,-16,-14,-6,-33,5,-3,-24,4,21,22,15,-25,-38,8,8,6,17,-3,4,-219
-23,-9,-9,-11,-8,-2,-27,20,13,-25,10,26,36,22,-22,-30,6,9,14,32,11,14,-203
-16,-4,-4,-2,-1,5,-17,33,26,-24,14,30,48,28,-16,-20,3,13,22,46,23,26,-189
-11,1,0,8,3,15,-8,41,35,-21,18,34,56,35,-8,-8,4,19,31,58,34,38,-179
-8,7,3,19,1,24,3,46,39,-15,22,38,57,40,2,4,11,28,39,67,43,47,-172
-4,16,7,31,-3,32,14,49,43,-7,28,41,55,44,12,18,21,41,48,71,55,54,-166
3,27,13,43,-2,42,27,56,51,2,37,47,53,50,24,33,33,54,60,73,71,62,-162
13,38,22,55,5,54,39,67,63,12,47,55,55,55,35,47,43,63,73,75,89,71,-161
23,44,32,63,16,64,51,78,77,20,56,63,60,59,44,59,48,66,84,78,105,80,-163
29,44,39,64,29,69,59,86,85,21,62,66,65,58,47,63,45,61,88,77,113,84,-169
29,35,40,58,38,66,59,85,85,16,61,63,68,51,44,58,34,47,83,69,109,81,-177
24,20,34,44,41,55,51,72,76,5,54,52,65,39,35,43,16,30,71,53,94,70,-183
15,6,24,28,36,37,40,51,61,-7,43,39,56,26,23,24,0,13,55,34,72,54,-182
6,-5,15,13,27,18,27,27,43,-16,33,25,43,16,12,8,-12,0,38,14,49,37,-175
1,-10,10,4,19,2,13,6,22,-20,25,16,27,13,4,-1,-15,-7,24,-2,31,22,-166
0,-11,9,1,12,-6,0,-10,2,-19,18,11,11,17,1,-3,-12,-10,13,-13,19,10,-164
3,-10,11,2,5,-9,-10,-21,-15,-16,15,9,-2,26,2,-2,-6,-8,6,-16,10,2,-167
7,-7,14,6,0,-7,-16,-24,-27,-11,14,9,-9,34,4,-1,2,-2,2,-14,5,-3,-172
13,-3,17,11,-3,-1,-18,-23,-32,-8,16,11,-11,41,7,-2,10,7,1,-11,4,-6,-178
18,2,18,13,-8,6,-16,-20,-33,-7,19,14,-11,43,10,-3,16,17,2,-9,1,-9,-181
18,6,15,12,-15,12,-14,-17,-32,-10,19,14,-12,43,10,-4,19,24,3,-9,-5,-14,-179
13,8,10,10,-24,16,-15,-14,-32,-16,16,13,-16,42,9,-3,18,25,2,-10,-11,-21,-173
7,9,6,8,-30,20,-17,-12,-32,-22,10,14,-19,41,7,-1,17,24,2,-9,-15,-28,-168
5,12,5,11,-30,26,-21,-7,-29,-24,6,18,-20,42,9,3,18,22,6,-8,-17,-33,-169
9,19,9,21,-25,35,-23,1,-20,-20,9,27,-15,47,17,7,23,22,18,-6,-15,-32,-173
18,30,17,36,-14,46,-22,11,-4,-7,21,40,-5,55,30,12,33,25,36,-3,-8,-25,-177
29,43,24,52,0,56,-19,21,13,12,37,52,6,63,45,20,44,28,56,-2,2,-15,-176
37,54,28,63,12,62,-14,28,26,29,52,59,12,69,57,31,54,29,73,-3,10,-6,-171
41,60,26,67,21,61,-11,31,32,41,60,60,12,71,65,43,59,25,82,-5,13,0,-161
38,60,20,64,24,56,-9,32,28,44,57,53,6,67,67,52,56,17,83,-7,13,0,-148
32,54,13,58,26,47,-10,32,18,40,48,41,-5,58,63,55,47,6,77,-9,10,-3,-132
28,46,7,50,27,36,-11,31,8,30,38,27,-18,46,54,51,36,-4,66,-9,5,-8,-119
25,36,5,42,28,26,-12,30,0,19,31,12,-29,36,44,41,26,-12,52,-8,1,-12,-113
24,27,5,33,29,17,-10,27,-5,10,27,0,-35,28,32,28,17,-16,39,-7,-3,-14,-114
21,20,4,24,29,10,-7,23,-7,4,27,-9,-35,25,21,17,13,-19,28,-7,-6,-15,-118
17,14,2,14,27,5,-2,18,-10,2,27,-14,-32,26,11,10,12,-20,17,-8,-9,-17,-121
10,11,-4,2,20,0,1,10,-18,-1,23,-15,-28,28,4,4,13,-20,7,-10,-13,-20,-119
2,8,-12,-9,8,-3,2,0,-32,-6,15,-14,-24,30,0,-2,13,-20,-2,-12,-15,-23,-112
-6,5,-20,-20,-5,-5,1,-12,-47,-13,5,-14,-24,29,-1,-7,11,-18,-9,-16,-17,-24,-104
-10,2,-23,-28,-17,-9,-3,-24,-60,-20,-5,-15,-27,25,-3,-14,6,-15,-15,-19,-17,-24,-101
-11,-1,-20,-33,-25,-14,-10,-34,-67,-28,-11,-18,-31,19,-4,-20,1,-11,-20,-20,-16,-23,-104
-8,-2,-13,-33,-27,-17,-15,-35,-63,-32,-12,-20,-29,14,-3,-22,-3,-7,-22,-17,-13,-22,-112
-3,0,-2,-26,-22,-15,-17,-28,-49,-30,-8,-17,-21,11,0,-20,-3,-5,-19,-9,-10,-20,-124
2,3,7,-15,-14,-11,-17,-15,-29,-26,-2,-10,-7,8,3,-17,-2,-4,-15,0,-7,-17,-135
4,5,11,-4,-8,-6,-16,-3,-12,-25,2,-1,8,5,4,-16,-2,-6,-13,8,-7,-16,-143
3,3,8,4,-5,-3,-18,3,-3,-29,1,6,20,2,2,-16,-6,-9,-13,12,-10,-16,-145
1,1,4,9,-7,-2,-20,3,-2,-35,-4,6,25,1,-1,-14,-12,-11,-14,13,-15,-19,-143
1,1,2,12,-11,-2,-22,-2,-6,-43,-9,0,23,1,-3,-12,-17,-9,-14,11,-20,-25,-139
3,2,1,12,-15,-5,-24,-9,-12,-49,-14,-12,14,1,-3,-8,-19,-5,-14,9,-25,-35,-135
6,4,0,11,-18,-6,-22,-12,-16,-52,-17,-27,2,0,-1,-4,-20,-1,-13,8,-27,-46,-132
10,5,-2,8,-18,-6,-16,-11,-15,-51,-20,-38,-8,-2,2,1,-20,1,-13,9,-24,-52,-128
13,5,-5,6,-15,-4,-7,-8,-9,-47,-21,-41,-15,-6,4,6,-20,1,-12,11,-15,-51,-124
16,4,-8,6,-12,-2,1,-4,-2,-40,-21,-35,-18,-8,6,11,-21,0,-9,13,-3,-43,-124
18,4,-9,8,-9,1,7,-2,2,-30,-18,-24,-20,-5,8,19,-19,-3,-3,14,9,-32,-128
19,6,-8,11,-8,2,9,-4,3,-16,-12,-13,-23,4,11,27,-14,-6,7,11,17,-22,-133
19,9,-6,11,-11,-2,5,-12,-1,-3,-7,-9,-30,14,13,32,-9,-10,16,2,19,-20,-139
16,9,-7,6,-17,-10,-4,-25,-11,7,-4,-10,-39,20,12,30,-7,-16,19,-14,14,-26,-146
12,4,-11,-2,-23,-19,-14,-36,-20,11,-5,-12,-46,23,9,23,-10,-23,16,-32,6,-35,-150
11,0,-15,-10,-24,-24,-18,-40,-24,11,-5,-11,-45,23,6,15,-14,-26,11,-44,3,-37,-147
10,-3,-17,-15,-21,-23,-19,-38,-22,8,-3,-4,-37,20,5,6,-18,-26,4,-48,5,-31,-135
9,-4,-17,-19,-17,-18,-17,-31,-18,4,0,4,-25,15,2,-4,-23,-23,-4,-45,7,-20,-118
7,-3,-16,-21,-14,-11,-15,-26,-14,-1,4,8,-15,9,-1,-15,-25,-21,-11,-39,6,-11,-99
6,-1,-14,-21,-16,-4,-14,-25,-16,-3,7,5,-9,4,-3,-25,-25,-21,-17,-34,-3,-7,-79
6,0,-13,-20,-21,-1,-17,-30,-24,-4,9,-4,-10,1,-6,-32,-25,-22,-24,-33,-19,-11,-60
7,-1,-13,-17,-29,-5,-25,-39,-37,-6,6,-16,-15,-2,-11,-35,-26,-26,-34,-36,-41,-25,-47
9,-3,-12,-13,-35,-10,-34,-47,-49,-8,1,-27,-22,-2,-15,-32,-26,-30,-42,-38,-62,-39,-40
14,-2,-9,-7,-35,-14,-37,-47,-55,-7,-2,-32,-23,0,-14,-22,-23,-29,-45,-36,-73,-45,-39
17,0,-4,0,-30,-13,-37,-42,-53,-5,-5,-32,-22,3,-14,-10,-19,-24,-43,-31,-75,-43,-32
13,0,-5,1,-25,-11,-37,-34,-47,-7,-11,-33,-23,2,-17,-2,-18,-21,-42,-29,-72,-42,-9
2,-5,-13,-3,-25,-11,-39,-30,-44,-12,-21,-37,-28,-5,-24,-1,-20,-23,-42,-31,-66,-43,31
-11,-12,-22,-10,-26,-12,-41,-29,-44,-18,-33,-41,-35,-13,-33,-1,-26,-27,-39,-35,-59,-46,80
-19,-18,-29,-14,-25,-13,-43,-27,-45,-22,-43,-43,-41,-16,-38,1,-31,-28,-31,-35,-48,-47,127
-20,-19,-32,-15,-23,-13,-42,-22,-44,-25,-48,-41,-44,-13,-37,6,-31,-26,-18,-29,-35,-44,161
-16,-18,-32,-14,-21,-13,-37,-14,-39,-25,-46,-36,-44,-7,-30,13,-27,-20,-4,-17,-20,-37,177
-11,-14,-29,-13,-18,-13,-27,-4,-27,-24,-40,-29,-40,0,-21,19,-20,-13,10,-4,-4,-26,174
-11,-12,-25,-15,-14,-16,-17,6,-12,-22,-33,-19,-33,3,-12,22,-15,-9,21,4,8,-17,157
-14,-12,-24,-17,-10,-21,-10,14,3,-19,-27,-10,-24,2,-9,19,-13,-12,26,5,16,-11,131
-20,-15,-22,-18,-7,-25,-5,17,12,-17,-23,-3,-13,-3,-9,15,-14,-19,27,-1,19,-6,99
-23,-18,-19,-15,-1,-27,0,15,17,-13,-18,3,-1,-6,-10,12,-17,-26,24,-8,19,-1,60
-19,-18,-13,-8,10,-25,5,9,16,-8,-13,7,9,-6,-10,10,-20,-29,19,-14,16,3,12
-10,-15,-6,-1,21,-21,11,-1,9,-2,-8,6,12,-2,-6,7,-19,-30,9,-19,10,5,-46
1,-9,0,5,29,-16,17,-11,-3,3,-5,1,6,5,0,4,-15,-27,-6,-21,0,2,-102
12,-1,7,6,33,-15,22,-22,-14,8,-6,-8,-5,12,8,0,-8,-22,-21,-21,-12,-6,-145
20,7,12,3,31,-19,20,-32,-25,13,-12,-18,-17,16,15,-4,-2,-18,-36,-22,-26,-21,-170
26,14,17,-3,22,-27,12,-40,-35,15,-22,-30,-28,16,18,-9,2,-17,-47,-25,-41,-38,-181
30,18,20,-8,6,-34,-2,-45,-47,16,-33,-43,-37,14,20,-11,4,-16,-54,-30,-54,-54,-185
34,21,21,-8,-13,-39,-17,-49,-58,16,-40,-54,-43,11,21,-11,4,-15,-58,-32,-62,-66,-187
37,22,22,-6,-30,-41,-31,-52,-68,15,-43,-64,-50,7,21,-10,3,-14,-62,-30,-65,-74,-192
36,22,21,-1,-41,-41,-43,-53,-76,10,-43,-69,-58,3,19,-8,2,-15,-63,-27,-62,-79,-205
35,24,22,6,-41,-36,-47,-52,-77,6,-41,-69,-63,2,19,-4,2,-16,-60,-21,-53,-79,-219
37,30,25,19,-30,-24,-42,-44,-66,7,-35,-60,-59,6,25,5,4,-11,-50,-8,-36,-71,-227
44,40,32,34,-12,-5,-28,-30,-46,14,-26,-44,-46,12,34,18,8,-2,-33,8,-15,-55,-221
53,49,40,47,5,13,-12,-13,-20,22,-16,-26,-24,17,45,33,12,9,-14,24,6,-35,-202
60,54,45,56,17,26,3,3,5,27,-10,-11,0,20,52,45,13,16,4,35,22,-13,-174
61,55,45,60,21,32,16,16,25,29,-7,0,21,20,58,55,10,20,18,43,32,6,-147
59,53,42,59,21,32,24,23,39,29,-7,6,34,17,60,61,6,18,27,47,37,23,-128
54,50,39,55,21,27,27,23,46,26,-9,7,38,13,59,63,0,13,30,46,37,33,-116
47,46,35,48,25,19,26,17,46,21,-13,5,32,8,55,60,-7,7,26,39,32,37,-112
42,42,31,41,31,11,25,7,37,18,-18,-1,19,2,50,54,-14,1,18,30,23,35,-117
37,35,24,31,33,3,22,-5,22,15,-25,-11,-1,-3,44,42,-23,-1,4,19,10,25,-127
31,24,14,15,26,-10,13,-17,3,8,-35,-26,-22,-9,34,26,-35,-3,-15,3,-7,9,-135
20,10,1,-7,11,-29,-1,-30,-17,-5,-49,-42,-43,-18,19,7,-49,-9,-36,-18,-27,-12,-137
7,-6,-14,-31,-9,-48,-18,-42,-34,-19,-62,-57,-61,-29,4,-11,-65,-21,-57,-40,-47,-35,-141
-8,-19,-27,-52,-30,-64,-36,-54,-48,-31,-69,-68,-75,-37,-10,-26,-78,-35,-75,-60,-62,-55,-159
-20,-26,-35,-66,-46,-74,-51,-64,-57,-38,-71,-73,-84,-40,-19,-37,-88,-49,-88,-75,-71,-69,-194
-28,-29,-37,-71,-55,-76,-58,-71,-61,-39,-68,-74,-88,-39,-24,-43,-91,-60,-94,-81,-75,-75,-238
-33,-27,-33,-67,-54,-71,-57,-73,-63,-36,-63,-70,-85,-33,-26,-42,-89,-64,-95,-76,-75,-72,-267
-34,-23,-26,-57,-47,-61,-50,-69,-61,-29,-60,-62,-76,-26,-26,-38,-81,-61,-92,-65,-73,-64,-237
-32,-19,-19,-45,-37,-51,-42,-60,-57,-23,-59,-51,-61,-19,-25,-32,-71,-50,-88,-53,-70,-52,-94
-29,-16,-13,-34,-29,-42,-34,-50,-49,-20,-58,-37,-42,-14,-25,-23,-62,-36,-82,-43,-66,-40,199
-25,-12,-10,-28,-22,-34,-30,-39,-38,-19,-54,-24,-23,-10,-23,-14,-53,-24,-74,-35,-61,-31,622
-20,-7,-9,-23,-18,-27,-29,-27,-26,-17,-48,-14,-6,-6,-20,-6,-44,-15,-64,-28,-54,-24,1088
-12,0,-9,-20,-18,-20,-28,-15,-15,-17,-41,-9,6,-1,-14,2,-34,-10,-50,-22,-46,-20,1476
-4,8,-9,-15,-21,-12,-26,-3,-9,-15,-33,-8,11,6,-5,13,-23,-6,-32,-16,-36,-17,1677
4,14,-7,-8,-23,-3,-25,6,-9,-12,-27,-10,10,13,3,25,-11,-3,-14,-12,-27,-17,1630
10,18,-4,1,-21,4,-24,13,-14,-8,-23,-12,4,19,11,37,-1,1,1,-10,-19,-16,1346
14,20,-2,11,-15,11,-21,18,-19,-3,-16,-12,-1,25,17,46,5,5,15,-6,-11,-15,912
15,20,-1,20,-4,16,-15,22,-19,3,-8,-10,-3,29,20,53,8,7,27,0,-3,-13,452
15,18,-1,25,12,21,-7,27,-11,8,3,-7,0,32,22,57,8,7,37,12,7,-8,74
14,14,-3,26,29,24,3,33,2,10,13,-4,5,32,21,59,7,2,46,24,19,-1,-171
14,10,-3,24,42,25,14,40,16,9,23,2,13,28,20,59,5,-3,52,34,31,9,-286
13,5,-2,19,50,25,25,45,27,4,30,10,20,23,18,59,1,-6,56,36,39,19,-314
11,-2,-1,12,51,25,31,45,32,-2,34,18,22,16,14,56,-3,-6,55,29,44,26,-303
7,-9,-1,3,46,25,32,38,30,-7,36,24,17,8,8,50,-7,-5,50,16,43,24,-289
0,-15,-4,-7,40,24,31,27,26,-10,38,26,8,3,2,42,-9,-5,41,2,40,16,-291
-6,-16,-6,-16,33,24,31,18,21,-7,40,25,-1,3,-2,35,-9,-6,31,-7,35,2,-301
-10,-14,-7,-21,30,25,31,12,18,-2,44,24,-5,7,-2,32,-6,-9,22,-11,32,-10,-306
-10,-11,-7,-22,29,25,33,10,18,3,45,24,-5,13,0,33,0,-12,15,-12,30,-16,-303
-11,-9,-5,-20,27,24,33,11,18,5,42,27,-1,19,1,34,4,-12,9,-11,28,-13,-295
-13,-10,-3,-17,22,20,32,13,16,1,35,30,7,22,1,33,6,-7,3,-10,23,-4,-288
-17,-12,-2,-17,14,15,29,13,12,-6,24,29,15,22,-2,28,5,2,-3,-8,18,6,-283
-22,-14,-3,-19,4,10,23,11,5,-15,12,23,18,22,-6,21,1,9,-10,-6,11,10,-281
-25,-15,-4,-21,-8,3,14,5,-5,-23,1,11,14,22,-10,16,-2,14,-17,-4,3,6,-281
-24,-12,-4,-21,-20,-3,4,0,-15,-26,-8,-3,7,26,-9,17,-3,16,-22,0,-5,-6,-277
-20,-5,-2,-16,-27,-7,-5,-3,-21,-25,-13,-15,0,34,-4,26,0,17,-22,5,-11,-20,-269
-15,3,0,-8,-28,-6,-13,-4,-19,-21,-15,-19,-2,42,4,40,6,19,-16,10,-14,-30,-257
-12,11,3,0,-22,-3,-17,0,-9,-17,-15,-16,0,49,12,54,15,23,-7,17,-12,-32,-245
-10,18,6,4,-9,2,-14,8,5,-12,-13,-8,7,54,19,62,22,30,3,24,-6,-25,-238
-5,22,9,5,9,10,-4,19,21,-7,-9,1,16,56,23,64,25,34,14,32,5,-13,-235
1,24,10,2,25,17,9,29,34,-4,-5,7,22,55,24,60,24,33,22,38,18,1,-238
7,23,9,-2,35,17,18,35,38,-3,-5,8,21,50,21,54,16,26,26,40,27,10,-245
12,19,3,-5,36,12,19,36,34,-4,-9,3,12,41,16,47,3,13,24,37,29,12,-248
14,13,-5,-5,31,5,16,33,27,-5,-16,-3,0,31,9,38,-10,-1,19,28,25,8,-242
11,8,-14,-2,23,-2,10,31,22,-7,-24,-7,-7,22,4,30,-22,-13,13,16,19,6,-227
7,5,-20,3,18,-4,10,30,21,-6,-27,-4,-7,18,2,25,-27,-19,9,5,15,9,-209
6,4,-20,12,18,-1,17,31,25,-2,-25,3,0,21,3,25,-27,-19,8,-1,16,18,-190
7,4,-16,20,22,4,29,33,32,5,-19,11,9,30,7,27,-24,-16,9,-4,20,30,-172
9,4,-9,24,24,8,37,28,34,11,-10,14,14,40,12,31,-20,-14,11,-6,22,37,-161
10,4,-2,25,23,7,34,16,26,16,-3,9,12,47,17,35,-16,-13,8,-9,17,34,-159
11,4,3,22,19,2,21,-2,8,19,2,-4,2,51,19,36,-13,-13,0,-12,3,20,-163
12,6,6,17,13,-6,5,-21,-14,20,3,-18,-11,55,19,34,-9,-14,-12,-18,-17,0,-167
13,9,9,10,9,-12,-6,-34,-33,19,3,-29,-21,58,19,28,-6,-13,-25,-24,-34,-19,-169
13,14,13,2,9,-14,-11,-39,-42,17,2,-33,-23,64,18,21,-2,-11,-35,-27,-44,-27,-161
13,18,19,-7,13,-13,-8,-34,-38,12,3,-29,-16,69,14,14,-1,-7,-40,-25,-46,-24,-140
