FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-52,-49,10,-70,-87,-34,-34,-33,-23,-44,-27,3,42,-32,-77,-107,-4,27,-36,3,-21,-51,166
-61,-39,8,-57,-75,-20,-38,-13,-9,-51,-31,1,43,-35,-66,-82,11,28,-24,13,-17,-56,197
-67,-28,4,-36,-61,-2,-39,11,3,-56,-30,3,38,-41,-53,-47,20,28,-12,25,-14,-52,227
-70,-22,-1,-14,-47,19,-37,31,14,-58,-26,7,30,-49,-40,-7,25,31,4,36,-10,-40,254
-73,-20,-6,5,-31,40,-32,46,27,-57,-20,11,19,-56,-30,31,26,32,23,41,-1,-24,277
-72,-23,-8,19,-12,55,-21,57,42,-51,-10,13,11,-60,-20,62,24,28,43,39,14,-8,297
-67,-28,-4,29,12,63,-5,63,56,-37,2,13,6,-58,-13,81,20,21,60,30,34,7,323
-58,-35,1,34,39,63,12,65,65,-20,16,11,2,-53,-8,88,13,10,71,16,54,21,360
-53,-48,4,35,58,54,28,58,63,-7,28,5,-4,-48,-9,86,2,-6,71,0,68,30,406
-54,-67,3,30,59,37,42,43,51,-4,35,-3,-13,-52,-18,76,-15,-28,57,-15,72,28,458
-62,-90,-2,17,42,14,50,22,31,-13,33,-13,-22,-65,-35,56,-36,-49,33,-30,66,15,510
-73,-113,-11,-5,11,-10,49,-7,10,-32,18,-23,-35,-86,-54,26,-61,-67,4,-47,52,-3,556
-84,-132,-24,-32,-21,-30,44,-38,-9,-57,-5,-32,-50,-109,-74,-8,-85,-80,-25,-66,36,-21,593
-90,-143,-35,-54,-44,-40,39,-68,-20,-79,-27,-33,-60,-126,-90,-41,-101,-81,-49,-82,23,-33,618
-86,-143,-40,-63,-52,-40,37,-88,-24,-91,-37,-26,-58,-130,-99,-66,-102,-71,-65,-86,14,-33,631
-76,-134,-41,-66,-50,-33,34,-96,-29,-95,-33,-13,-47,-120,-100,-81,-91,-56,-72,-79,7,-22,635
-65,-121,-44,-66,-47,-27,28,-95,-42,-94,-20,0,-33,-101,-97,-88,-74,-45,-76,-68,-3,-9,631
-55,-105,-47,-66,-51,-22,15,-90,-60,-87,-5,14,-21,-77,-90,-89,-55,-37,-77,-60,-16,-1,620
-43,-84,-44,-62,-61,-19,-2,-80,-78,-72,10,31,-8,-51,-77,-84,-32,-29,-71,-57,-26,-2,605
-29,-56,-31,-52,-70,-15,-20,-66,-90,-50,22,46,4,-26,-58,-73,-9,-21,-60,-55,-34,-8,582
-11,-24,-14,-30,-72,-7,-36,-49,-89,-24,30,59,14,-3,-36,-57,13,-10,-45,-48,-39,-15,548
12,9,1,1,-64,7,-48,-29,-75,0,33,69,20,17,-12,-37,30,7,-28,-34,-40,-21,498
35,41,11,34,-51,23,-56,-7,-52,18,30,73,23,34,12,-17,42,24,-11,-17,-38,-23,432
56,70,20,61,-37,37,-62,13,-29,27,23,67,25,49,37,1,48,32,5,1,-36,-22,351
76,96,28,80,-27,46,-66,31,-10,28,10,53,24,64,63,15,48,30,20,14,-33,-24,264
95,121,34,92,-20,53,-67,45,6,27,-7,36,22,78,89,26,45,24,35,21,-29,-28,175
116,147,39,99,-13,57,-63,59,21,27,-23,22,22,91,118,36,44,18,50,24,-21,-32,86
141,176,44,108,-2,63,-50,77,33,33,-31,13,27,108,148,48,43,11,62,30,-10,-30,-4
173,207,47,122,16,70,-29,97,48,44,-26,9,35,130,179,63,42,5,72,42,5,-22,-91
207,235,42,137,39,77,-4,114,63,58,-13,10,41,155,204,76,39,1,79,53,24,-9,-171
238,256,32,148,64,81,22,120,72,74,3,14,41,176,221,83,36,-3,81,56,44,6,-241
266,273,28,158,88,84,47,118,76,92,22,23,39,194,233,86,36,-7,79,52,65,22,-300
294,289,42,167,110,87,70,113,80,113,47,35,40,212,246,88,44,-7,79,45,86,36,-345
313,300,63,171,126,86,86,103,83,134,71,44,42,223,256,85,55,-5,80,31,102,47,-383
315,298,77,164,127,75,88,87,77,146,86,44,37,221,254,73,64,-6,73,9,108,50,-420
300,283,81,142,108,53,76,66,60,145,91,35,25,208,244,52,66,-12,57,-18,100,45,-454
274,256,75,109,71,25,54,37,35,131,85,17,7,191,226,21,59,-24,33,-47,82,32,-481
240,219,60,67,22,-3,26,-3,4,102,64,-6,-18,170,200,-16,42,-39,2,-75,54,12,-496
201,177,37,22,-32,-27,-6,-50,-32,64,30,-30,-46,144,167,-53,20,-50,-29,-97,17,-12,-502
164,140,19,-15,-77,-40,-33,-91,-64,27,-5,-47,-64,117,137,-81,1,-56,-52,-105,-22,-28,-501
136,116,12,-38,-109,-41,-55,-116,-86,0,-29,-53,-66,96,114,-94,-9,-58,-66,-100,-56,-35,-496
113,103,13,-45,-127,-37,-74,-127,-100,-16,-41,-50,-54,81,96,-94,-9,-63,-75,-91,-85,-39,-488
93,99,15,-41,-131,-34,-91,-128,-107,-22,-46,-43,-35,71,79,-85,-2,-69,-83,-81,-108,-44,-479
76,99,12,-27,-123,-29,-103,-118,-105,-18,-47,-33,-14,70,63,-69,11,-68,-90,-69,-120,-49,-470
65,101,8,-3,-107,-14,-106,-97,-93,-8,-46,-18,4,81,53,-46,28,-53,-91,-53,-119,-56,-462
60,101,7,24,-85,10,-100,-69,-70,1,-43,0,12,98,50,-18,44,-26,-85,-31,-106,-64,-455
58,97,8,47,-62,38,-87,-36,-41,5,-36,17,11,111,51,10,58,7,-70,-4,-84,-67,-452
52,90,8,66,-38,63,-71,-4,-12,2,-28,31,4,111,50,33,68,38,-48,22,-57,-62,-452
42,83,9,79,-15,81,-54,23,14,-3,-19,41,-3,95,49,49,74,58,-25,44,-29,-50,-453
29,75,11,86,4,87,-37,41,34,-8,-11,46,-5,69,44,57,74,62,-3,60,-3,-36,-449
18,65,12,84,21,82,-19,48,46,-10,-5,40,-1,42,34,58,67,51,14,70,19,-22,-439
8,50,8,75,39,71,1,45,49,-8,-4,21,7,18,20,52,51,36,27,75,38,-11,-425
-2,31,2,61,54,56,18,38,43,-4,-7,-3,17,1,8,47,26,22,39,73,51,-8,-413
-16,4,-2,39,59,37,28,33,32,-4,-12,-26,19,-14,-3,42,-8,4,48,61,55,-13,-403
-36,-31,-8,10,50,14,24,22,14,-13,-21,-46,7,-33,-17,35,-48,-18,50,36,47,-24,-393
-65,-73,-23,-24,31,-14,2,1,-15,-31,-38,-64,-19,-61,-39,18,-91,-43,39,-2,25,-37,-382
-107,-118,-47,-58,6,-48,-33,-29,-52,-57,-63,-78,-55,-96,-71,-10,-132,-70,17,-48,-9,-47,-373
-153,-161,-74,-91,-21,-81,-71,-62,-89,-85,-89,-90,-95,-131,-108,-40,-162,-99,-13,-91,-45,-51,-369
-191,-194,-96,-119,-43,-106,-97,-92,-117,-111,-105,-101,-129,-157,-143,-64,-177,-123,-46,-120,-76,-49,-369
-211,-214,-109,-143,-57,-119,-107,-114,-133,-130,-109,-108,-147,-170,-170,-79,-175,-138,-74,-133,-95,-45,-371
-214,-219,-107,-158,-63,-119,-104,-126,-135,-138,-100,-107,-145,-171,-183,-83,-160,-141,-91,-130,-102,-39,-375
-196,-207,-85,-158,-63,-105,-90,-121,-120,-130,-79,-95,-125,-157,-178,-73,-136,-129,-94,-111,-94,-34,-375
-162,-182,-49,-142,-55,-76,-68,-102,-93,-104,-48,-69,-91,-132,-157,-55,-105,-104,-83,-81,-75,-26,-369
-128,-154,-12,-116,-41,-44,-47,-75,-69,-67,-16,-41,-50,-103,-132,-42,-73,-73,-65,-48,-53,-16,-360
-107,-132,14,-92,-23,-18,-36,-47,-58,-32,9,-20,-15,-79,-115,-42,-47,-47,-48,-21,-37,-7,-349
-104,-119,27,-74,-9,-1,-34,-22,-58,-11,26,-11,6,-64,-110,-53,-28,-31,-37,-3,-28,-3,-341
-113,-112,27,-66,-1,12,-38,-5,-62,-6,36,-9,15,-58,-112,-67,-17,-24,-32,7,-25,-7,-334
-127,-112,18,-68,-3,21,-45,-3,-63,-16,34,-12,14,-61,-122,-80,-13,-20,-31,10,-26,-16,-328
-138,-114,5,-74,-13,24,-56,-12,-58,-35,22,-17,6,-70,-134,-86,-12,-14,-31,7,-29,-26,-320
-144,-115,-6,-75,-23,26,-62,-21,-42,-53,6,-22,2,-77,-142,-81,-10,2,-24,5,-28,-31,-311
-146,-114,-13,-72,-27,27,-60,-22,-18,-66,-8,-28,4,-80,-143,-69,-6,24,-9,8,-20,-33,-304
-150,-115,-21,-73,-25,20,-52,-16,8,-76,-20,-37,5,-82,-138,-55,-3,42,10,12,-11,-34,-301
-158,-121,-34,-78,-19,5,-43,-5,27,-85,-31,-51,1,-84,-131,-43,-5,48,27,12,-5,-34,-303
-166,-126,-49,-83,-12,-13,-34,9,34,-87,-38,-65,-6,-88,-120,-30,-17,38,37,10,-1,-34,-306
-172,-131,-61,-87,-7,-31,-29,16,33,-80,-43,-76,-15,-95,-110,-17,-35,15,38,3,-1,-35,-304
-176,-137,-70,-88,-6,-47,-31,10,25,-69,-48,-83,-33,-108,-101,-3,-55,-19,27,-9,-4,-32,-295
-177,-142,-75,-84,-10,-57,-39,-4,16,-55,-52,-87,-56,-123,-97,12,-70,-53,11,-21,-5,-22,-280
-173,-145,-73,-78,-15,-59,-45,-17,8,-40,-51,-89,-73,-133,-94,27,-76,-79,-5,-28,-3,-7,-261
-169,-150,-67,-77,-22,-60,-52,-30,1,-31,-46,-91,-85,-138,-96,31,-77,-96,-15,-33,-1,6,-245
-165,-157,-66,-84,-31,-62,-59,-45,-10,-33,-39,-90,-97,-138,-100,21,-79,-105,-22,-40,-4,14,-236
-159,-166,-70,-98,-42,-66,-63,-61,-25,-41,-29,-82,-107,-133,-105,-1,-81,-104,-29,-52,-13,16,-235
-148,-170,-76,-113,-50,-73,-63,-78,-44,-46,-16,-65,-108,-124,-109,-29,-84,-95,-38,-66,-27,12,-234
-136,-172,-84,-126,-53,-82,-64,-92,-62,-50,-4,-45,-101,-117,-116,-57,-87,-82,-50,-82,-45,2,-230
-126,-168,-92,-137,-52,-93,-68,-105,-76,-56,4,-30,-92,-110,-126,-81,-88,-68,-67,-92,-59,-13,-221
-118,-156,-95,-141,-52,-97,-68,-111,-83,-63,11,-22,-78,-100,-135,-93,-86,-52,-83,-87,-66,-24,-207
-109,-137,-86,-135,-54,-89,-61,-102,-81,-66,18,-21,-56,-83,-141,-89,-81,-34,-92,-64,-64,-27,-192
-99,-112,-67,-117,-56,-70,-48,-79,-73,-62,25,-25,-26,-64,-140,-75,-73,-15,-90,-26,-55,-24,-178
-91,-88,-46,-93,-57,-48,-33,-51,-64,-58,28,-27,3,-51,-133,-58,-63,1,-81,11,-47,-19,-170
-91,-74,-28,-71,-62,-33,-21,-27,-60,-58,25,-27,24,-49,-124,-46,-57,11,-71,34,-45,-20,-165
-97,-73,-16,-58,-70,-26,-13,-12,-60,-64,14,-25,33,-57,-116,-45,-53,13,-64,37,-49,-26,-161
-106,-80,-12,-55,-77,-27,-10,-6,-58,-77,0,-20,31,-73,-112,-53,-50,14,-59,27,-55,-39,-158
-114,-88,-13,-58,-78,-30,-9,-5,-49,-94,-16,-16,20,-90,-111,-61,-44,15,-53,13,-56,-52,-156
-114,-90,-12,-56,-75,-27,-1,-2,-34,-108,-27,-12,7,-100,-108,-63,-36,17,-43,6,-45,-58,-156
-104,-79,-3,-41,-64,-9,14,8,-12,-106,-28,-8,-2,-99,-98,-54,-24,22,-26,13,-23,-50,-158
-91,-61,11,-15,-45,15,29,21,10,-91,-23,-3,-6,-91,-85,-34,-13,27,-5,27,-1,-35,-160
-85,-48,19,10,-24,30,33,31,25,-71,-23,-3,-7,-84,-74,-10,-12,26,13,36,12,-23,-159
-89,-47,14,25,-5,27,23,36,28,-54,-32,-12,-9,-82,-70,10,-22,16,25,33,14,-18,-152
-101,-61,-8,24,8,8,4,33,20,-44,-47,-29,-13,-85,-72,21,-42,0,27,18,9,-18,-141
-115,-86,-41,7,12,-19,-17,22,8,-40,-59,-51,-20,-90,-80,20,-67,-17,19,-3,1,-20,-129
-123,-112,-72,-14,10,-40,-29,10,-1,-36,-60,-69,-25,-94,-86,13,-87,-30,11,-22,-2,-21,-117
-118,-126,-88,-28,9,-47,-23,4,-1,-25,-45,-73,-24,-95,-84,6,-95,-40,11,-30,5,-15,-108
-104,-128,-90,-31,10,-44,-4,0,2,-9,-19,-64,-21,-94,-74,0,-92,-50,17,-29,14,-4,-104
-96,-126,-89,-35,7,-44,10,-11,-1,5,4,-47,-26,-98,-65,-11,-90,-62,21,-29,11,3,-103
-101,-127,-88,-47,-3,-55,9,-29,-12,11,13,-33,-41,-108,-63,-27,-92,-77,16,-36,-6,1,-102
-112,-126,-88,-64,-18,-72,-1,-49,-28,8,9,-22,-56,-120,-65,-42,-93,-89,5,-45,-23,-7,-102
-117,-121,-82,-77,-32,-85,-10,-64,-40,4,2,-16,-64,-123,-66,-54,-86,-91,-11,-51,-31,-16,-104
-113,-111,-68,-84,-43,-88,-17,-71,-47,0,-2,-10,-65,-114,-65,-60,-71,-82,-29,-51,-28,-24,-107
-99,-97,-44,-81,-52,-80,-22,-67,-47,-4,0,-3,-59,-94,-60,-59,-50,-69,-42,-43,-20,-31,-109
-77,-81,-12,-71,-57,-64,-23,-54,-38,-6,9,4,-46,-68,-54,-53,-26,-56,-46,-30,-14,-36,-103
-53,-67,18,-57,-54,-49,-23,-36,-29,-7,19,11,-28,-44,-49,-45,-2,-46,-42,-15,-18,-40,-87
-38,-59,34,-46,-47,-43,-28,-20,-28,-10,20,17,-10,-27,-50,-39,12,-40,-36,0,-37,-48,-61
-32,-55,36,-40,-44,-43,-36,-11,-35,-16,11,19,8,-18,-56,-36,15,-35,-33,12,-64,-56,-30
-31,-49,34,-30,-41,-38,-35,-7,-42,-23,1,20,27,-10,-58,-31,13,-22,-32,24,-81,-60,-3
-30,-36,35,-11,-32,-20,-19,-3,-41,-25,-7,24,47,1,-51,-19,15,2,-27,37,-79,-57,12
-31,-19,34,12,-19,4,2,4,-31,-23,-15,30,59,14,-35,-3,20,28,-19,49,-62,-51,18
-39,-5,28,29,-8,25,18,11,-13,-20,-24,32,58,20,-18,7,23,45,-8,53,-40,-45,19
-50,4,19,32,-4,37,24,18,9,-18,-35,27,45,18,-5,8,22,50,6,48,-18,-38,23
-61,8,11,25,-1,38,25,27,33,-14,-42,18,32,14,5,4,19,45,24,38,0,-28,36
-66,13,6,11,4,30,26,37,53,-5,-43,8,30,12,12,2,13,35,42,35,16,-13,63
-63,17,4,-3,11,19,31,48,68,5,-37,-4,36,9,19,5,4,25,53,39,28,9,99
-55,16,1,-13,16,11,37,54,77,10,-29,-20,41,5,24,14,-10,16,54,44,36,34,139
-44,8,-5,-19,15,5,43,55,78,5,-23,-41,42,-3,25,25,-28,7,43,46,37,56,176
-35,-5,-16,-25,11,-3,45,50,69,-7,-23,-60,38,-14,25,32,-44,-7,24,44,33,68,207
-27,-18,-29,-32,4,-14,39,41,53,-23,-31,-74,27,-27,23,29,-56,-28,3,39,27,70,231
-21,-28,-36,-40,-4,-27,30,30,34,-37,-42,-77,15,-38,19,16,-60,-49,-11,31,22,64,245
-16,-33,-35,-46,-10,-40,26,18,14,-44,-49,-70,10,-41,12,-3,-58,-62,-17,22,23,54,248
-15,-37,-29,-51,-10,-54,29,3,-4,-45,-49,-55,12,-39,2,-21,-53,-64,-18,13,26,39,243
-22,-46,-31,-58,-11,-68,31,-15,-26,-45,-45,-44,11,-38,-15,-41,-52,-62,-21,0,23,19,228
-38,-64,-43,-68,-18,-79,22,-36,-52,-48,-45,-44,-1,-45,-42,-62,-60,-60,-32,-21,8,-8,201
-59,-87,-61,-80,-35,-87,3,-59,-81,-54,-49,-56,-20,-56,-72,-83,-74,-58,-52,-45,-19,-37,161
-76,-106,-73,-93,-54,-92,-21,-80,-109,-61,-52,-69,-40,-68,-96,-99,-86,-56,-76,-66,-49,-62,111
-82,-111,-70,-98,-64,-92,-40,-91,-127,-62,-50,-73,-52,-75,-104,-107,-88,-49,-92,-77,-73,-74,59
-75,-101,-52,-93,-64,-81,-48,-92,-130,-54,-41,-61,-48,-71,-96,-104,-79,-34,-95,-76,-83,-69,9
-61,-86,-26,-80,-58,-61,-45,-85,-115,-44,-28,-36,-30,-61,-80,-88,-64,-11,-85,-66,-80,-50,-32
-52,-74,-8,-70,-52,-43,-38,-75,-91,-42,-18,-9,-10,-54,-67,-69,-50,9,-70,-58,-71,-30,-59
-56,-73,-7,-65,-52,-31,-36,-63,-68,-52,-15,10,6,-55,-64,-55,-44,17,-56,-56,-64,-16,-72
-70,-78,-20,-61,-57,-23,-38,-47,-48,-65,-19,20,16,-58,-69,-45,-43,11,-45,-55,-57,-10,-75
-80,-79,-36,-49,-62,-12,-36,-28,-25,-73,-23,25,23,-57,-73,-34,-39,2,-32,-48,-43,-6,-74
-80,-69,-44,-28,-61,4,-26,-6,-1,-72,-23,31,32,-50,-68,-18,-29,1,-14,-30,-23,0,-71
-68,-51,-40,-2,-49,24,-6,17,23,-61,-18,40,47,-37,-55,2,-12,8,9,-3,2,8,-68
-47,-28,-26,25,-30,49,20,39,46,-42,-12,51,66,-17,-36,27,7,19,39,27,34,21,-69
-26,-8,-12,44,-10,73,39,57,69,-21,-12,57,80,3,-18,52,24,27,72,50,63,35,-70
-17,3,-8,48,3,86,39,66,88,-9,-24,53,82,13,-8,66,29,25,94,56,79,41,-54
-22,1,-16,38,10,83,22,67,99,-5,-42,40,72,9,-7,64,21,14,100,46,77,41,4
-30,-6,-29,26,14,70,5,63,105,-4,-55,27,57,-2,-7,52,6,-2,93,27,67,40,145
-35,-15,-41,17,21,52,-2,54,107,-3,-56,19,45,-16,-6,38,-13,-11,82,7,52,43,419
-37,-28,-45,9,31,33,8,39,102,-5,-42,18,40,-32,-4,26,-34,-8,68,-9,35,50,858
-39,-44,-42,-2,44,16,34,24,87,-7,-19,18,42,-49,-5,20,-54,0,54,-18,21,61,1438
-44,-61,-36,-18,59,1,70,14,68,-10,2,15,50,-61,-12,18,-67,8,44,-20,14,77,2066
-54,-77,-32,-39,70,-12,105,7,50,-14,13,5,57,-68,-24,17,-73,9,37,-17,15,93,2591
-69,-92,-33,-60,73,-24,126,-2,37,-20,11,-8,60,-71,-37,9,-73,4,27,-11,17,103,2839
-82,-102,-42,-77,64,-37,128,-14,28,-29,-4,-21,58,-71,-50,-4,-68,-3,10,-7,16,101,2677
-88,-110,-56,-87,45,-48,112,-32,18,-40,-25,-29,50,-69,-61,-19,-62,-7,-12,-4,11,88,2086
-90,-120,-70,-94,16,-58,78,-57,1,-54,-45,-35,34,-69,-72,-35,-63,-7,-36,-5,-2,64,1198
-89,-130,-79,-102,-18,-68,31,-84,-26,-68,-60,-40,10,-71,-82,-50,-70,-7,-58,-11,-25,31,238
-86,-135,-78,-109,-48,-73,-17,-103,-57,-75,-66,-42,-18,-72,-88,-62,-72,-7,-72,-20,-52,-2,-565
-78,-123,-64,-110,-66,-67,-51,-105,-79,-70,-64,-40,-38,-65,-83,-68,-59,-5,-73,-24,-69,-26,-1052
-62,-94,-39,-98,-68,-49,-60,-88,-83,-54,-53,-34,-44,-49,-64,-63,-31,0,-60,-19,-69,-37,-1186
-40,-49,-9,-72,-57,-24,-45,-55,-65,-33,-36,-24,-31,-25,-34,-45,6,10,-34,-4,-48,-37,-1052
-14,2,18,-34,-37,6,-16,-11,-29,-12,-15,-11,-3,4,1,-15,45,26,-1,16,-13,-26,-798
11,46,37,4,-14,32,14,34,13,4,3,1,33,29,33,17,74,46,29,38,23,-10,-552
28,71,44,31,1,47,33,68,46,12,14,6,63,45,52,43,85,62,47,55,47,2,-376
35,77,43,43,5,48,37,88,62,14,17,5,75,50,59,57,82,67,55,61,56,7,-275
36,73,39,41,2,40,33,95,63,15,15,4,72,45,57,59,75,60,56,57,54,6,-230
37,67,38,35,-1,30,29,95,57,17,16,7,63,40,53,53,70,48,53,49,48,9,-212
44,63,39,33,3,22,32,89,49,23,25,11,51,39,51,48,64,35,49,44,47,19,-200
52,59,38,35,16,18,44,78,43,29,42,14,42,41,50,50,55,26,46,44,56,40,-184
59,56,33,38,37,18,57,68,44,34,60,15,39,43,49,57,43,20,46,52,70,66,-164
62,51,25,36,58,19,69,61,49,38,76,12,41,43,48,62,31,19,49,62,82,91,-139
58,39,12,27,70,15,75,53,55,40,82,4,39,37,42,59,15,17,49,67,85,104,-110
44,20,-7,7,69,1,69,37,56,38,73,-7,25,22,27,43,-6,9,41,58,80,96,-81
22,-2,-25,-17,55,-24,51,14,47,32,52,-18,-2,0,7,17,-31,-6,25,36,67,71,-61
3,-22,-34,-36,38,-48,30,-10,31,23,32,-24,-33,-21,-12,-11,-52,-24,6,12,51,45,-54
