FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-18,2,57,-22,-60,10,-61,-33,-62,-45,2,-9,22,17,-32,-8,33,27,-68,-20,-79,-38,-283
1,17,59,6,-40,40,-42,-5,-35,-28,9,1,29,36,-16,14,47,41,-43,10,-60,-25,-280
20,29,57,35,-18,66,-24,27,-5,-6,12,10,36,49,0,30,52,53,-11,48,-38,-8,-270
39,40,52,61,3,87,-10,62,27,17,12,17,47,54,16,41,51,57,23,84,-14,6,-254
56,50,49,84,23,105,-1,93,55,39,12,21,60,56,35,52,50,55,54,111,8,16,-238
67,59,44,105,44,120,1,113,74,57,16,19,70,57,52,63,49,50,78,123,28,22,-222
74,65,35,123,66,129,-4,118,80,69,23,12,74,58,66,74,44,46,94,117,44,22,-205
77,68,21,133,84,130,-6,105,76,76,29,1,67,59,75,84,35,38,100,93,62,17,-183
75,68,5,131,96,118,-2,77,64,77,29,-12,44,59,76,87,25,25,97,55,78,7,-157
70,65,-9,117,99,92,5,47,52,74,24,-26,9,60,72,83,17,8,90,10,88,0,-130
61,59,-17,94,93,54,11,23,41,68,15,-39,-27,59,67,72,10,-10,79,-27,90,-2,-104
47,49,-18,62,76,13,15,8,31,60,6,-51,-55,52,61,54,4,-29,62,-53,83,-2,-79
31,35,-14,29,54,-22,16,-5,15,48,1,-59,-76,42,54,32,-3,-45,40,-70,70,2,-58
16,20,-7,5,34,-43,14,-19,-6,34,3,-59,-91,32,48,12,-9,-53,18,-82,52,8,-42
4,8,2,-8,17,-49,10,-39,-28,20,13,-52,-101,27,42,0,-15,-55,-4,-90,37,12,-29
-7,-3,8,-14,2,-46,10,-64,-52,7,27,-42,-107,21,32,-9,-22,-51,-25,-96,25,7,-15
-16,-11,14,-16,-11,-40,13,-88,-72,-2,41,-33,-107,15,19,-17,-24,-43,-42,-102,14,-5,3
-18,-11,22,-15,-20,-35,16,-103,-83,-1,55,-19,-98,16,12,-23,-15,-30,-49,-101,4,-16,22
-13,-3,37,-10,-28,-30,15,-103,-80,7,63,-2,-76,25,15,-23,7,-14,-49,-92,-8,-23,42
-3,13,55,-2,-39,-26,9,-86,-66,21,66,13,-41,40,27,-20,36,3,-45,-73,-20,-26,62
12,32,70,10,-48,-17,0,-58,-45,39,66,27,-1,56,42,-15,64,20,-36,-46,-28,-26,80
29,49,78,24,-51,-2,-9,-27,-19,57,63,42,39,68,54,-8,86,34,-24,-15,-32,-24,93
40,59,77,33,-49,11,-18,-2,3,69,54,51,69,71,57,-2,97,40,-14,12,-37,-22,106
41,62,67,38,-39,15,-27,15,15,70,38,45,84,61,50,-1,93,35,-6,35,-42,-21,120
35,60,53,41,-19,12,-31,24,21,64,20,30,85,42,38,-2,82,25,4,51,-43,-21,139
31,60,40,46,9,5,-31,27,24,58,5,15,77,25,30,-2,72,15,17,61,-39,-22,162
33,62,32,51,33,-1,-29,28,25,53,-4,4,63,15,31,4,66,5,29,62,-31,-22,189
42,67,26,54,48,-4,-26,28,28,46,-9,-2,49,14,41,17,60,-2,37,61,-16,-16,218
56,72,22,53,55,0,-19,32,36,40,-14,-4,36,22,55,34,50,-4,41,63,7,-1,244
70,74,17,49,59,8,-8,39,47,33,-23,-5,25,32,68,46,36,-5,41,71,31,23,268
79,72,10,42,60,12,7,47,59,18,-39,-7,17,37,72,49,20,-8,34,79,50,50,289
76,66,4,31,60,5,24,55,68,-4,-63,-14,10,35,65,41,1,-15,21,82,65,74,308
66,59,5,18,63,-9,41,60,72,-27,-86,-27,2,26,53,26,-19,-23,5,73,74,88,330
55,52,12,7,68,-24,58,60,72,-47,-100,-40,-5,14,43,12,-38,-33,-10,51,76,89,358
46,45,19,-6,69,-41,69,49,65,-65,-107,-50,-13,0,34,-2,-59,-45,-28,16,68,78,392
36,32,17,-27,62,-55,69,29,48,-86,-112,-58,-23,-13,27,-17,-86,-57,-51,-25,48,58,432
25,16,5,-53,46,-65,56,4,24,-106,-119,-66,-34,-22,19,-34,-115,-69,-78,-62,17,35,476
15,-1,-13,-80,26,-74,35,-24,-5,-118,-126,-70,-44,-26,8,-53,-139,-80,-105,-90,-19,14,521
7,-17,-33,-102,4,-86,11,-53,-38,-123,-131,-70,-55,-30,-8,-77,-149,-86,-133,-110,-55,-11,562
-1,-29,-49,-115,-20,-99,-10,-80,-75,-121,-132,-66,-65,-33,-27,-100,-142,-86,-154,-125,-85,-41,594
-8,-34,-54,-117,-44,-109,-25,-101,-108,-115,-126,-58,-69,-32,-44,-115,-120,-78,-162,-136,-106,-73,618
-14,-31,-46,-111,-67,-111,-33,-114,-131,-105,-114,-45,-68,-26,-54,-113,-91,-66,-155,-141,-118,-98,637
-18,-23,-29,-99,-85,-105,-38,-115,-141,-100,-102,-33,-66,-18,-57,-99,-61,-58,-141,-137,-125,-115,655
-19,-12,-9,-83,-96,-93,-41,-98,-137,-100,-95,-25,-63,-8,-52,-78,-32,-56,-125,-122,-131,-125,672
-15,3,12,-64,-100,-75,-42,-66,-116,-102,-87,-21,-55,2,-39,-56,-7,-56,-108,-94,-133,-127,684
-4,21,36,-41,-93,-53,-39,-30,-82,-95,-72,-15,-39,13,-18,-33,16,-55,-92,-53,-126,-117,688
15,42,61,-10,-72,-27,-27,7,-39,-76,-46,-4,-17,24,9,-9,40,-48,-73,-8,-108,-98,681
39,64,80,30,-42,2,-7,43,6,-48,-10,13,11,35,38,14,67,-28,-45,38,-74,-71,661
61,84,91,72,-9,36,20,74,47,-18,29,36,40,44,65,37,94,5,-8,78,-28,-38,628
78,96,95,110,20,73,49,99,78,10,65,62,68,51,83,59,117,40,34,109,23,-1,581
91,101,94,140,46,105,74,119,95,38,93,80,92,58,90,78,134,65,74,127,70,35,519
102,102,90,164,69,131,93,137,104,67,115,89,113,64,90,91,144,76,108,133,106,65,439
113,103,88,180,88,151,109,152,113,96,131,89,126,68,86,97,149,74,134,133,132,85,341
121,104,87,190,101,163,121,161,127,124,142,84,131,70,82,98,145,65,149,128,152,98,231
123,102,83,191,108,164,127,160,146,147,146,76,128,69,78,97,133,52,152,119,169,105,119
117,97,71,183,109,153,124,151,166,160,142,70,117,64,73,97,117,39,143,105,180,107,14
104,87,54,169,103,135,113,134,179,160,131,68,98,56,69,96,101,28,124,88,184,107,-79
87,71,34,149,93,114,93,107,176,149,117,72,75,45,60,87,85,22,99,69,175,103,-163
67,48,15,121,78,89,67,72,150,131,101,77,53,31,43,67,66,17,72,44,148,93,-238
48,24,4,90,60,64,38,35,106,113,85,80,30,19,23,40,46,11,45,17,107,77,-309
41,10,9,63,45,46,15,5,61,104,74,79,10,18,10,13,32,10,23,-6,66,59,-374
47,11,26,49,36,40,2,-12,24,105,69,78,-4,30,8,-8,27,15,9,-19,36,43,-429
58,20,47,41,25,35,-11,-22,-4,110,63,75,-9,45,11,-21,29,21,-6,-27,19,24,-470
67,33,61,37,6,26,-30,-32,-27,112,55,71,-9,57,15,-29,35,20,-26,-32,6,2,-497
75,48,69,39,-17,16,-51,-39,-44,109,48,70,-6,68,22,-31,45,18,-45,-30,-2,-18,-516
82,63,73,50,-40,12,-65,-44,-56,102,47,73,-1,78,34,-29,57,21,-54,-19,-10,-34,-534
83,72,73,64,-61,12,-70,-47,-69,88,48,77,5,86,47,-27,65,26,-54,-5,-21,-48,-552
79,77,71,77,-75,17,-64,-44,-79,73,51,80,12,91,59,-24,70,33,-46,4,-31,-59,-568
80,85,74,96,-71,33,-47,-27,-77,67,59,84,24,102,76,-16,79,44,-26,15,-28,-61,-577
90,103,86,123,-45,64,-22,3,-55,79,78,92,42,121,98,8,99,60,7,32,-6,-48,-579
103,129,101,151,-6,102,0,38,-20,107,104,104,63,140,122,44,126,79,45,49,28,-24,-573
114,154,111,169,32,138,12,69,22,144,129,119,78,150,139,85,153,95,80,64,64,5,-558
121,172,114,174,59,161,15,92,64,176,150,126,86,152,150,124,170,102,111,79,93,34,-540
122,182,110,168,69,170,15,108,101,197,162,121,89,150,156,154,174,97,136,95,110,61,-524
116,180,97,155,66,163,17,118,126,201,165,104,89,145,157,169,162,81,153,107,115,82,-511
104,164,76,140,56,144,21,122,133,189,160,78,87,134,147,165,137,59,162,108,112,92,-500
89,135,53,127,47,115,27,123,125,166,150,48,83,117,130,145,105,35,166,96,111,93,-489
75,105,32,115,46,87,39,117,106,146,140,25,74,99,110,117,75,13,166,67,115,89,-480
67,81,14,103,54,63,54,102,84,137,133,16,58,81,92,90,54,-1,158,22,120,86,-471
64,64,-3,85,65,45,68,79,65,136,125,19,39,62,77,67,41,-8,144,-29,121,81,-459
58,51,-22,58,71,27,72,54,50,133,112,25,18,39,62,47,31,-16,123,-75,112,71,-448
43,35,-44,19,63,7,62,27,36,121,90,26,-6,11,42,23,17,-29,93,-111,89,55,-440
19,14,-65,-25,42,-14,37,-3,21,96,64,22,-30,-17,16,-4,-2,-47,56,-130,54,40,-434
-7,-12,-78,-63,15,-30,6,-29,5,66,43,17,-43,-36,-11,-27,-20,-60,19,-125,15,29,-428
-30,-33,-76,-84,-9,-38,-22,-44,-12,39,35,15,-42,-42,-32,-43,-30,-61,-10,-99,-17,25,-422
-46,-46,-65,-89,-33,-36,-44,-49,-30,18,34,21,-31,-35,-45,-54,-28,-50,-30,-66,-34,22,-413
-55,-51,-54,-83,-58,-31,-62,-46,-50,2,32,33,-17,-21,-50,-64,-16,-30,-42,-40,-39,12,-400
-59,-49,-44,-72,-82,-28,-79,-39,-69,-10,26,46,-7,-6,-49,-72,2,-9,-48,-28,-41,-8,-384
-56,-40,-35,-60,-100,-24,-97,-28,-85,-19,16,54,-4,4,-43,-73,22,7,-47,-33,-43,-37,-370
-50,-27,-27,-48,-110,-17,-112,-16,-96,-26,5,56,-9,11,-35,-65,40,15,-42,-47,-45,-65,-361
-40,-14,-18,-38,-110,-9,-120,-6,-96,-32,-1,53,-16,17,-26,-47,53,18,-32,-60,-46,-79,-353
-30,-1,-8,-29,-101,1,-114,2,-86,-35,2,46,-18,23,-17,-22,60,18,-20,-60,-45,-71,-344
-21,11,-1,-19,-87,12,-99,9,-71,-37,9,36,-12,27,-9,6,60,18,-7,-45,-43,-48,-333
-17,21,-1,-7,-75,22,-80,15,-56,-40,10,24,-4,25,-4,29,54,20,3,-22,-36,-22,-322
-21,23,-11,4,-64,25,-64,20,-48,-44,1,14,-2,15,-4,39,43,22,11,0,-26,-5,-313
-32,17,-24,12,-57,20,-56,20,-50,-49,-15,7,-10,-3,-7,34,26,21,17,14,-20,0,-310
-41,8,-31,17,-48,12,-53,17,-58,-52,-32,4,-26,-19,-9,25,8,13,21,21,-18,-3,-310
-38,6,-23,27,-29,8,-49,19,-57,-41,-39,7,-38,-21,-1,26,-2,6,29,29,-14,-5,-309
-19,15,-3,44,2,14,-36,28,-40,-14,-35,13,-39,-6,17,43,-2,8,43,43,0,-2,-303
6,27,20,56,30,21,-22,35,-12,16,-27,13,-32,11,38,66,-1,10,57,53,15,5,-290
24,31,32,53,42,21,-11,28,13,32,-29,0,-27,18,50,84,-8,4,58,50,23,11,-272
32,26,28,36,39,13,-2,8,31,33,-40,-23,-26,13,51,91,-24,-10,44,37,21,15,-255
31,12,17,13,30,-2,9,-17,41,21,-54,-47,-29,0,43,84,-47,-25,23,18,15,19,-242
20,-7,5,-14,18,-21,20,-39,42,-1,-61,-64,-38,-17,27,64,-74,-38,-2,-2,7,23,-233
3,-28,-2,-38,7,-41,30,-54,36,-25,-58,-73,-48,-31,6,32,-100,-49,-27,-18,0,30,-230
-7,-42,-2,-53,0,-55,38,-59,24,-41,-44,-71,-53,-35,-10,0,-114,-54,-46,-25,-4,37,-228
-6,-43,4,-58,-1,-61,46,-55,8,-45,-25,-61,-46,-25,-17,-25,-113,-49,-52,-26,-5,39,-226
1,-36,8,-59,-3,-63,46,-50,-15,-41,-9,-50,-31,-8,-19,-42,-101,-41,-49,-28,-8,33,-225
5,-27,-1,-65,-11,-66,34,-53,-48,-44,-5,-43,-15,5,-21,-54,-86,-38,-47,-35,-21,18,-225
5,-21,-18,-73,-26,-74,16,-62,-82,-54,-14,-40,-1,11,-27,-63,-72,-39,-47,-44,-44,-3,-226
4,-15,-34,-75,-38,-78,-3,-70,-103,-66,-28,-37,11,16,-31,-64,-58,-37,-46,-48,-69,-19,-227
6,-9,-39,-67,-44,-71,-21,-70,-104,-73,-41,-32,21,22,-28,-57,-42,-24,-44,-41,-86,-25,-225
9,-2,-34,-51,-43,-54,-33,-61,-92,-75,-50,-24,27,27,-21,-44,-27,-4,-39,-23,-90,-24,-218
17,7,-19,-28,-37,-30,-37,-44,-78,-69,-54,-13,30,31,-8,-29,-12,18,-27,5,-80,-21,-208
31,23,3,2,-23,1,-31,-20,-63,-52,-52,1,34,41,11,-9,7,42,-4,42,-59,-16,-197
52,48,30,36,-1,37,-17,10,-43,-23,-40,16,42,57,36,16,31,64,25,80,-28,-10,-187
73,76,55,67,24,71,-1,40,-17,8,-22,27,52,75,60,43,55,81,50,111,2,-5,-180
88,100,69,89,46,95,12,63,13,34,-5,33,58,90,78,67,73,90,67,126,28,-4,-177
93,112,68,99,62,105,18,76,47,51,3,31,57,98,88,86,80,91,76,122,48,-4,-178
90,110,54,96,68,100,15,79,78,57,1,21,50,97,91,94,76,81,74,101,62,-6,-179
78,96,29,80,65,77,2,69,92,53,-11,5,36,84,85,89,61,58,64,73,62,-12,-176
59,75,1,55,57,41,-15,47,82,40,-29,-16,12,62,68,72,37,22,48,41,48,-25,-169
37,53,-24,31,49,1,-27,17,57,25,-44,-36,-19,36,46,50,15,-18,32,7,26,-40,-158
18,33,-40,11,44,-32,-27,-13,30,10,-49,-53,-51,9,24,29,-1,-54,20,-25,4,-54,-143
2,15,-49,-4,39,-55,-20,-41,8,-3,-47,-65,-81,-16,5,12,-11,-80,5,-57,-15,-66,-124
-14,-4,-53,-22,32,-72,-12,-67,-9,-18,-44,-71,-107,-38,-12,1,-22,-96,-16,-90,-30,-74,-103
-32,-25,-55,-43,21,-86,-10,-87,-25,-38,-44,-72,-126,-58,-27,-8,-39,-106,-41,-122,-41,-76,-81
-51,-51,-56,-68,4,-100,-17,-99,-39,-64,-51,-72,-136,-75,-45,-22,-60,-114,-72,-148,-50,-72,-62
-69,-75,-54,-96,-18,-117,-33,-104,-51,-92,-66,-75,-136,-86,-66,-42,-80,-120,-106,-162,-61,-63,-45
-82,-92,-49,-123,-40,-130,-50,-101,-64,-114,-84,-78,-126,-90,-87,-63,-96,-121,-139,-163,-75,-54,-32
-91,-102,-44,-142,-57,-134,-61,-91,-78,-128,-97,-80,-109,-86,-103,-81,-103,-114,-160,-152,-89,-53,-20
-94,-103,-40,-146,-65,-124,-62,-78,-89,-132,-99,-79,-87,-74,-108,-91,-97,-97,-163,-133,-97,-60,-5
-86,-93,-33,-129,-61,-99,-57,-63,-92,-123,-89,-70,-58,-54,-99,-88,-79,-70,-150,-105,-96,-68,16
-69,-72,-19,-96,-48,-63,-50,-49,-89,-104,-69,-51,-24,-25,-75,-71,-50,-38,-126,-68,-88,-70,46
-44,-44,2,-51,-30,-26,-45,-37,-81,-78,-43,-25,10,9,-43,-46,-14,-9,-97,-28,-73,-63,82
-15,-12,28,-5,-15,9,-41,-25,-69,-54,-18,0,37,41,-13,-20,24,14,-71,8,-52,-47,121
14,21,53,37,-8,39,-35,-11,-53,-34,-1,20,55,66,9,4,57,31,-50,38,-27,-28,157
39,51,73,68,-9,66,-29,10,-36,-15,6,36,67,82,24,24,82,47,-29,64,-2,-15,182
58,76,81,88,-11,88,-24,37,-18,5,8,47,75,90,37,39,100,61,-6,83,19,-13,190
71,94,79,101,-7,104,-20,62,-2,24,7,53,74,91,48,49,111,72,21,92,33,-20,181
79,103,72,107,3,115,-19,82,12,41,9,54,62,87,61,51,116,79,49,90,40,-29,154
85,105,65,106,18,118,-20,92,22,57,13,51,43,81,75,48,114,77,74,79,43,-36,114
88,98,59,96,32,107,-23,86,25,68,14,42,18,72,85,40,105,65,85,58,42,-38,66
88,84,50,80,43,81,-24,61,21,70,8,23,-11,60,86,31,88,42,78,26,40,-36,14
86,72,42,66,53,50,-17,30,13,65,-2,-1,-35,48,81,26,70,13,60,-10,40,-33,-35
84,65,34,60,60,23,-6,3,9,58,-16,-21,-45,40,74,26,56,-12,39,-38,44,-27,-77
80,61,23,58,62,3,5,-17,9,48,-31,-33,-43,33,65,27,44,-30,18,-54,48,-21,-107
69,55,9,49,55,-16,11,-30,7,34,-44,-39,-38,20,52,20,29,-39,-2,-63,46,-17,-126
50,41,-4,28,42,-34,13,-39,1,14,-50,-41,-36,0,36,3,8,-40,-20,-70,35,-17,-138
25,21,-16,-7,23,-54,11,-45,-12,-11,-50,-42,-41,-25,16,-24,-19,-38,-38,-76,16,-19,-145
0,-4,-25,-49,0,-74,8,-50,-28,-38,-45,-42,-48,-47,-6,-52,-48,-36,-56,-76,-7,-19,-151
-16,-23,-27,-83,-16,-89,13,-50,-39,-61,-33,-40,-52,-57,-22,-70,-71,-32,-70,-67,-26,-12,-156
-17,-29,-20,-96,-20,-92,25,-43,-40,-72,-15,-34,-47,-47,-25,-72,-77,-27,-74,-52,-32,1,-161
-2,-21,-7,-84,-15,-80,37,-32,-34,-71,0,-27,-33,-23,-15,-63,-66,-24,-68,-38,-27,15,-165
20,-8,4,-60,-14,-58,40,-20,-27,-63,7,-20,-16,5,-3,-54,-49,-21,-56,-28,-15,23,-165
37,4,10,-35,-20,-39,31,-14,-24,-56,4,-12,0,23,7,-50,-32,-17,-45,-22,-4,19,-147
43,10,11,-18,-27,-28,14,-15,-23,-52,-7,-1,13,29,11,-53,-20,-12,-38,-18,0,5,-72
39,11,11,-7,-32,-19,-2,-15,-19,-47,-16,11,23,27,12,-58,-12,-8,-31,-9,-1,-11,118
30,13,16,2,-29,-2,-6,-6,-7,-39,-15,25,33,24,12,-54,-6,-1,-21,11,-3,-20,479
23,19,27,15,-14,21,9,13,15,-25,-3,40,47,23,15,-40,1,10,-8,42,-2,-16,1032
21,27,37,32,12,48,38,36,43,-6,14,52,67,25,19,-18,11,25,3,76,2,3,1723
20,31,40,48,39,70,67,53,68,11,25,54,87,25,20,2,20,40,10,101,5,30,2413
14,28,30,51,52,78,84,58,81,19,20,41,101,17,13,11,22,52,9,109,6,52,2900
2,16,8,42,47,69,85,50,80,17,0,16,103,0,0,7,16,58,1,104,4,62,2999
-15,0,-19,27,30,48,72,35,71,6,-29,-12,92,-22,-15,-5,7,56,-7,92,2,58,2623
-32,-11,-41,11,6,23,49,22,63,-6,-56,-35,69,-42,-23,-17,-4,47,-11,76,3,42,1842
-44,-16,-54,-4,-15,0,24,12,54,-16,-74,-53,35,-55,-24,-22,-13,28,-9,56,8,17,863
-52,-16,-60,-14,-24,-22,2,5,40,-21,-78,-65,-7,-62,-17,-18,-23,2,-4,31,12,-11,-56
-53,-16,-64,-19,-22,-43,-15,-3,21,-23,-72,-72,-51,-67,-9,-7,-32,-25,-5,2,10,-36,-708
-50,-21,-68,-23,-17,-61,-28,-20,-3,-22,-61,-75,-88,-71,-3,6,-43,-47,-14,-28,-2,-55,-1001
-42,-30,-72,-30,-19,-78,-41,-48,-33,-20,-51,-78,-111,-73,-1,15,-56,-67,-31,-57,-26,-72,-986
-33,-43,-75,-40,-28,-90,-50,-81,-62,-17,-44,-79,-122,-71,-4,15,-69,-85,-50,-81,-57,-85,-800
-21,-51,-74,-48,-41,-92,-54,-109,-80,-12,-37,-77,-117,-63,-9,9,-74,-96,-64,-95,-83,-92,-585
-9,-49,-65,-52,-51,-86,-54,-124,-83,-8,-30,-70,-99,-47,-13,-3,-68,-97,-70,-94,-99,-89,-424
