FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-32,-80,33,-108,19,-95,-21,-61,-58,-94,-65,-40,-9,-99,-116,-94,-118,-47,-90,-72,-53,-24,-23
-50,-97,11,-124,-14,-89,-27,-88,-89,-122,-83,-47,4,-111,-138,-110,-123,-57,-117,-69,-89,-36,-18
-73,-110,-10,-136,-43,-81,-34,-112,-119,-144,-97,-52,12,-118,-152,-125,-127,-69,-139,-65,-122,-51,-16
-97,-111,-18,-138,-60,-67,-42,-120,-138,-155,-103,-52,17,-119,-154,-129,-126,-73,-150,-54,-141,-67,-13
-113,-94,-8,-122,-59,-40,-40,-100,-132,-150,-93,-43,28,-108,-142,-116,-111,-58,-140,-31,-137,-75,0
-113,-62,13,-89,-41,2,-26,-55,-101,-132,-68,-28,45,-85,-118,-89,-85,-27,-106,6,-109,-69,26
-101,-25,34,-49,-14,49,-4,-1,-58,-111,-37,-14,65,-55,-92,-59,-54,8,-62,49,-68,-53,65
-81,3,48,-10,15,88,23,47,-13,-93,-8,-4,84,-27,-69,-31,-23,34,-20,86,-22,-36,111
-57,20,55,21,42,110,52,83,29,-79,16,-1,99,-5,-49,-5,2,47,17,111,21,-20,153
-33,27,55,41,64,113,74,105,60,-66,35,-2,104,7,-30,19,17,46,44,124,52,-3,184
-17,28,51,48,81,99,84,113,75,-54,49,-6,99,11,-10,43,19,35,58,128,70,11,198
-9,25,44,47,92,74,83,110,81,-41,54,-9,84,7,9,66,14,21,63,126,81,19,194
-5,21,34,42,95,47,78,100,83,-26,50,-10,64,-4,25,84,7,7,62,118,85,24,178
-6,13,18,34,92,22,71,86,83,-12,35,-12,42,-16,34,93,-3,-6,59,104,84,28,155
-10,2,-3,20,85,1,64,69,80,-1,11,-17,18,-28,32,85,-16,-20,55,85,81,28,125
-16,-14,-26,0,75,-22,56,51,73,4,-19,-26,-9,-46,20,61,-34,-38,46,61,77,19,84
-28,-35,-48,-28,62,-49,45,31,57,0,-49,-42,-38,-71,0,25,-57,-61,31,30,64,8,32
-44,-61,-72,-63,45,-80,28,7,27,-16,-71,-63,-68,-98,-26,-13,-85,-89,14,-7,38,-2,-25
-62,-87,-94,-100,24,-108,3,-22,-14,-39,-84,-85,-93,-116,-54,-49,-111,-111,-7,-45,-1,-10,-77
-76,-110,-110,-132,-4,-130,-24,-58,-60,-66,-93,-100,-113,-126,-79,-77,-131,-127,-35,-79,-41,-18,-114
-86,-128,-117,-155,-42,-147,-51,-101,-103,-94,-101,-105,-128,-130,-103,-99,-143,-134,-72,-108,-78,-28,-135
-90,-142,-117,-170,-83,-156,-73,-144,-134,-118,-108,-98,-133,-124,-123,-116,-144,-131,-109,-125,-102,-36,-140
-87,-146,-109,-174,-114,-155,-82,-170,-142,-134,-107,-77,-122,-108,-134,-129,-132,-112,-135,-124,-110,-40,-138
-77,-137,-92,-168,-128,-143,-79,-172,-129,-139,-97,-45,-99,-88,-133,-136,-107,-81,-145,-103,-102,-41,-136
-64,-121,-72,-157,-125,-124,-71,-154,-101,-137,-76,-11,-69,-69,-121,-134,-79,-46,-140,-69,-86,-40,-138
-49,-101,-57,-142,-111,-97,-60,-124,-68,-131,-48,17,-38,-51,-104,-122,-52,-12,-122,-34,-72,-37,-142
-32,-75,-44,-119,-90,-62,-52,-87,-38,-117,-18,36,-9,-29,-81,-99,-26,19,-98,1,-63,-28,-145
-13,-43,-28,-86,-69,-24,-47,-48,-15,-93,6,45,15,-3,-55,-68,-2,42,-74,36,-54,-18,-138
5,-10,-9,-45,-50,14,-43,-12,3,-61,17,46,31,23,-26,-35,19,56,-52,70,-42,-6,-95
21,22,10,-3,-32,47,-34,21,23,-27,18,42,43,47,3,-3,39,65,-28,98,-25,8,29
34,49,29,33,-10,71,-20,52,49,2,15,37,53,64,31,27,58,71,2,114,-4,26,289
39,64,45,54,14,81,0,79,78,19,11,31,57,69,55,51,71,70,35,119,17,44,731
35,66,50,59,36,80,20,98,105,22,2,21,54,60,69,67,73,62,61,109,37,57,1355
23,57,42,49,52,70,40,105,124,13,-11,6,46,40,68,75,62,50,75,88,50,65,2077
9,39,22,31,60,52,59,97,130,0,-27,-15,37,17,56,74,38,37,78,67,56,67,2736
-5,17,-4,9,59,28,74,75,122,-10,-49,-38,29,-5,34,61,6,21,70,54,57,63,3128
-17,-8,-36,-16,49,-4,80,41,103,-18,-78,-62,18,-26,8,36,-29,4,51,45,53,50,3082
-27,-37,-68,-47,32,-41,72,0,74,-23,-106,-88,1,-49,-16,5,-64,-15,25,33,39,26,2547
-38,-65,-96,-85,12,-84,51,-44,38,-30,-126,-113,-22,-72,-33,-25,-93,-39,-6,12,15,-3,1638
-50,-89,-115,-120,-10,-125,21,-85,-3,-40,-135,-133,-49,-88,-44,-49,-113,-72,-40,-16,-13,-33,591
-63,-107,-123,-144,-30,-159,-12,-119,-45,-50,-138,-141,-77,-92,-49,-66,-123,-105,-77,-48,-38,-62,-330
-75,-117,-122,-153,-44,-177,-42,-143,-78,-58,-134,-136,-99,-84,-48,-78,-122,-127,-110,-77,-56,-89,-929
-81,-122,-114,-151,-52,-180,-60,-161,-97,-67,-127,-118,-109,-70,-47,-88,-112,-133,-133,-101,-72,-109,-1144
-82,-121,-99,-142,-57,-171,-67,-173,-103,-76,-115,-93,-106,-56,-46,-94,-98,-126,-145,-113,-85,-123,-1054
-73,-114,-78,-127,-58,-150,-65,-174,-99,-79,-97,-65,-92,-42,-46,-92,-78,-105,-144,-109,-92,-127,-821
-55,-97,-52,-108,-55,-117,-57,-162,-88,-74,-70,-38,-68,-30,-41,-81,-50,-75,-131,-91,-90,-119,-589
-33,-71,-25,-85,-49,-79,-45,-140,-78,-65,-38,-17,-43,-20,-32,-60,-19,-43,-112,-65,-85,-101,-430
-12,-38,2,-57,-44,-42,-35,-112,-75,-53,-6,0,-21,-5,-19,-31,10,-12,-95,-33,-81,-77,-351
4,-1,27,-24,-37,-8,-29,-81,-77,-37,21,17,1,15,-2,-2,37,18,-81,-1,-77,-54,-328
14,30,46,6,-28,18,-28,-52,-78,-23,31,31,18,32,14,17,57,45,-66,23,-74,-39,-330
14,49,52,24,-19,31,-31,-31,-73,-18,24,37,27,36,22,24,64,65,-50,29,-80,-34,-335
10,54,48,32,-13,36,-36,-16,-61,-18,10,39,31,32,23,24,61,75,-34,25,-90,-38,-331
11,57,42,40,-4,42,-36,-3,-38,-13,2,42,34,30,25,25,57,78,-14,24,-88,-42,-320
22,66,36,54,11,54,-28,14,-8,1,3,49,36,33,34,33,57,77,11,32,-65,-41,-301
40,79,35,73,28,67,-16,32,20,20,12,55,33,39,49,47,61,72,35,47,-33,-34,-276
58,93,42,92,43,78,-4,48,38,41,22,58,23,46,68,65,68,66,50,65,-5,-21,-247
74,105,53,108,58,84,6,62,48,59,30,56,13,51,87,82,73,62,57,85,22,-1,-220
82,111,62,116,77,82,15,74,57,74,29,46,2,48,101,96,73,57,61,100,45,25,-200
79,105,64,112,92,69,20,78,69,80,21,28,-10,34,104,101,64,45,62,102,62,46,-186
65,83,54,96,95,46,24,69,78,76,6,7,-24,15,91,94,44,24,55,87,70,55,-174
43,50,29,71,86,19,28,46,76,61,-13,-13,-39,-4,66,75,12,-2,37,57,72,45,-159
17,12,-6,37,68,-13,29,13,56,40,-33,-32,-57,-22,33,45,-25,-35,12,17,62,19,-141
-11,-30,-42,-3,42,-50,24,-26,15,13,-52,-54,-79,-40,-2,10,-59,-72,-16,-28,37,-17,-123
-39,-69,-74,-42,9,-87,15,-67,-40,-15,-66,-75,-99,-55,-33,-23,-86,-103,-47,-71,0,-48,-105
-62,-98,-99,-75,-23,-116,3,-105,-96,-42,-72,-90,-113,-68,-55,-49,-102,-121,-75,-105,-36,-68,-83
-77,-113,-115,-101,-50,-133,-15,-133,-136,-62,-67,-96,-117,-77,-67,-65,-104,-124,-95,-125,-62,-73,-54
-84,-114,-120,-116,-72,-135,-35,-150,-155,-75,-54,-91,-111,-79,-70,-73,-97,-113,-104,-131,-75,-68,-24
-82,-106,-113,-121,-90,-127,-55,-159,-158,-82,-41,-76,-96,-73,-71,-79,-86,-94,-106,-129,-80,-64,4
-75,-93,-100,-119,-103,-113,-73,-161,-154,-86,-35,-54,-80,-62,-75,-88,-76,-73,-106,-125,-86,-66,26
-66,-82,-84,-114,-111,-101,-85,-157,-149,-90,-40,-38,-66,-50,-81,-101,-68,-56,-103,-122,-98,-76,45
-57,-74,-65,-105,-111,-90,-89,-144,-143,-94,-51,-30,-55,-40,-88,-111,-60,-43,-97,-119,-116,-86,65
-45,-65,-42,-85,-102,-74,-83,-124,-129,-92,-59,-27,-43,-30,-87,-112,-49,-29,-88,-113,-132,-92,87
-30,-52,-18,-52,-83,-46,-72,-99,-105,-85,-60,-25,-31,-21,-79,-101,-33,-9,-75,-100,-137,-93,109
-15,-34,4,-16,-62,-7,-64,-74,-77,-74,-52,-26,-20,-13,-65,-83,-13,15,-60,-79,-129,-88,130
-2,-12,22,16,-42,36,-58,-49,-50,-58,-38,-29,-10,-6,-49,-62,10,37,-45,-50,-112,-79,146
9,11,36,42,-22,74,-56,-25,-29,-37,-24,-30,-5,-1,-29,-39,30,51,-29,-14,-87,-71,158
17,32,44,58,-2,95,-56,-3,-16,-14,-18,-32,-6,2,-6,-18,40,53,-14,19,-62,-64,168
22,46,44,64,13,97,-54,18,-11,6,-17,-40,-10,6,19,0,37,43,2,42,-41,-57,178
28,55,42,66,25,87,-43,40,-5,24,-16,-49,-10,11,45,17,28,32,20,55,-22,-46,193
36,60,41,71,37,73,-26,63,12,39,-14,-55,-4,19,69,34,19,27,42,61,-1,-29,212
38,58,41,77,44,57,-8,80,34,48,-12,-59,5,25,83,45,10,24,59,59,18,-10,233
31,45,36,77,42,36,5,81,46,43,-10,-67,9,24,82,46,-3,15,63,47,33,5,256
15,24,25,66,31,10,13,62,44,28,-13,-80,2,12,68,34,-17,-3,50,27,40,8,283
-5,2,12,45,17,-21,15,26,28,7,-20,-92,-18,-7,48,15,-30,-29,25,1,39,2,311
-23,-15,2,17,3,-53,13,-15,2,-10,-27,-104,-45,-26,32,-2,-42,-58,-5,-27,33,-11,338
-27,-22,-2,-12,-8,-78,12,-51,-21,-15,-27,-109,-66,-34,28,-10,-47,-78,-29,-54,27,-22,362
-15,-17,0,-34,-17,-90,13,-79,-32,-6,-19,-104,-73,-29,32,-10,-43,-79,-44,-73,22,-27,384
1,-11,1,-54,-29,-96,11,-98,-35,7,-13,-92,-69,-21,35,-12,-37,-69,-53,-85,12,-27,407
9,-12,-4,-76,-52,-105,-1,-113,-42,11,-18,-82,-64,-18,28,-23,-39,-61,-63,-96,-10,-28,429
11,-19,-15,-96,-81,-115,-18,-125,-61,6,-28,-78,-63,-18,11,-43,-50,-60,-73,-104,-40,-30,453
9,-26,-32,-106,-102,-122,-31,-131,-88,-5,-39,-76,-65,-17,-7,-67,-64,-64,-80,-104,-74,-34,480
4,-29,-47,-107,-111,-122,-38,-130,-115,-19,-49,-74,-68,-15,-21,-87,-72,-68,-84,-97,-104,-40,510
-2,-25,-54,-99,-106,-113,-39,-123,-134,-31,-56,-68,-67,-11,-28,-95,-68,-63,-84,-86,-120,-49,538
-4,-14,-49,-82,-91,-90,-36,-107,-135,-36,-56,-55,-59,-1,-26,-86,-50,-43,-81,-71,-119,-55,558
-4,1,-38,-58,-74,-58,-31,-86,-117,-37,-54,-40,-44,9,-20,-67,-27,-14,-79,-52,-104,-56,563
-7,10,-25,-34,-65,-27,-32,-70,-90,-39,-53,-28,-29,13,-18,-49,-10,13,-84,-34,-84,-55,555
-11,12,-14,-12,-64,-4,-40,-56,-63,-43,-53,-21,-19,12,-21,-37,-4,34,-90,-18,-62,-50,538
-11,15,-2,13,-63,13,-44,-36,-38,-43,-47,-18,-13,13,-22,-26,-3,49,-87,1,-39,-34,514
-7,23,7,36,-59,25,-42,-9,-15,-37,-34,-19,-6,16,-18,-13,-5,58,-72,22,-17,-15,488
-4,27,10,50,-51,27,-37,14,3,-31,-24,-22,-1,13,-12,-1,-9,59,-53,37,-3,-4,464
-10,24,7,49,-42,19,-35,29,14,-29,-20,-28,-1,-1,-10,5,-13,51,-33,42,-1,-7,438
-20,17,1,38,-31,8,-31,36,20,-27,-21,-35,-5,-19,-7,7,-13,33,-14,38,-5,-16,402
-29,9,-4,25,-17,0,-25,40,23,-20,-22,-43,-11,-34,-2,5,-12,7,5,30,-9,-24,351
-29,2,-9,18,1,-2,-18,40,25,-8,-23,-53,-18,-41,7,-1,-14,-20,22,20,-8,-26,284
-20,-1,-13,19,19,0,-11,38,30,10,-20,-58,-25,-35,20,-3,-15,-41,35,14,-1,-18,206
-5,-3,-13,24,34,3,-3,36,40,30,-14,-58,-31,-21,33,4,-14,-53,46,11,11,-3,121
8,-9,-12,21,39,-1,1,32,46,42,-9,-55,-40,-8,38,15,-13,-63,47,9,19,12,34
10,-23,-17,2,30,-16,-5,20,43,40,-11,-54,-52,-6,30,22,-17,-73,36,2,14,16,-49
0,-43,-27,-32,9,-41,-18,-1,27,27,-17,-54,-64,-15,11,20,-23,-85,14,-8,-1,10,-125
-15,-60,-37,-69,-13,-65,-30,-24,4,12,-19,-53,-71,-26,-11,9,-27,-92,-8,-19,-15,-4,-191
-26,-65,-42,-97,-27,-82,-35,-43,-22,1,-14,-53,-70,-32,-28,-6,-24,-89,-21,-29,-20,-18,-246
-33,-60,-40,-108,-32,-86,-34,-57,-46,-4,-5,-53,-61,-28,-35,-21,-16,-73,-29,-41,-17,-28,-292
-36,-50,-32,-102,-31,-79,-30,-72,-62,-2,8,-48,-47,-18,-32,-31,-6,-48,-34,-53,-9,-34,-333
-37,-39,-17,-86,-27,-65,-25,-84,-69,4,20,-39,-35,-5,-24,-30,6,-19,-37,-60,-5,-35,-370
-38,-32,-1,-67,-26,-49,-21,-92,-74,5,29,-31,-29,10,-13,-20,15,4,-36,-62,-10,-31,-402
-43,-32,6,-51,-36,-33,-23,-98,-80,-1,31,-28,-31,26,-6,-8,15,14,-39,-61,-24,-25,-432
-46,-34,4,-38,-54,-19,-29,-97,-85,-10,27,-27,-37,38,-5,1,11,15,-44,-57,-43,-24,-456
-43,-32,-4,-27,-72,-6,-38,-85,-85,-17,19,-25,-41,44,-8,7,10,17,-41,-47,-60,-30,-473
-34,-25,-9,-17,-85,7,-47,-60,-79,-19,9,-24,-41,48,-13,13,16,27,-29,-32,-70,-38,-482
-19,-10,-7,-4,-87,21,-51,-27,-63,-11,2,-22,-29,52,-13,21,29,49,-8,-12,-62,-42,-485
2,12,5,13,-72,35,-44,8,-37,8,0,-15,-4,57,-2,36,48,80,18,14,-36,-36,-481
25,38,28,34,-41,48,-31,40,-3,30,5,-5,28,63,23,62,72,112,48,45,0,-21,-472
47,63,52,57,-2,60,-14,65,31,49,13,4,58,71,59,98,91,137,74,76,37,1,-459
63,82,67,79,36,69,2,81,58,60,22,10,77,76,93,131,99,148,90,98,67,18,-447
66,86,64,89,65,67,9,83,68,58,21,9,78,68,112,147,92,138,90,102,79,21,-438
54,74,43,81,75,49,1,70,58,44,6,0,57,42,108,139,71,107,74,85,68,8,-435
30,51,10,57,68,20,-14,45,32,24,-16,-14,21,7,84,116,41,62,50,55,44,-12,-437
6,24,-25,24,50,-11,-25,15,1,9,-36,-30,-18,-21,51,88,7,15,27,20,23,-27,-439
-14,-3,-51,-8,29,-40,-26,-18,-27,2,-49,-44,-52,-36,21,63,-25,-25,9,-14,10,-34,-435
-27,-25,-61,-33,15,-65,-20,-45,-44,0,-55,-53,-79,-41,1,51,-50,-53,-4,-41,5,-33,-424
-33,-39,-53,-47,9,-79,-8,-60,-45,0,-52,-53,-96,-40,-6,51,-63,-61,-12,-57,8,-28,-408
-31,-47,-36,-51,11,-82,5,-64,-34,-2,-44,-45,-99,-38,-7,52,-67,-48,-20,-62,12,-24,-394
-31,-52,-21,-55,14,-84,13,-65,-25,-10,-36,-36,-92,-42,-10,40,-68,-28,-34,-60,11,-24,-383
-39,-62,-17,-65,9,-93,11,-72,-27,-27,-32,-31,-83,-52,-22,9,-71,-14,-57,-56,0,-30,-375
-56,-78,-30,-86,-13,-108,-5,-90,-47,-53,-36,-34,-76,-64,-47,-33,-82,-14,-85,-57,-22,-41,-370
-77,-99,-53,-113,-49,-122,-32,-115,-80,-82,-43,-43,-70,-72,-80,-75,-99,-25,-108,-63,-51,-52,-362
-98,-120,-79,-143,-88,-130,-61,-136,-118,-109,-55,-56,-66,-75,-111,-108,-115,-44,-122,-70,-83,-63,-349
-118,-137,-98,-165,-119,-128,-86,-146,-148,-128,-70,-71,-65,-75,-134,-126,-125,-62,-125,-72,-110,-76,-332
-131,-143,-104,-173,-135,-113,-99,-142,-159,-137,-90,-78,-61,-76,-144,-128,-122,-69,-120,-67,-126,-89,-312
-131,-134,-97,-163,-134,-88,-98,-123,-151,-135,-108,-72,-53,-74,-140,-118,-105,-57,-111,-50,-130,-92,-296
-121,-115,-82,-139,-120,-64,-86,-95,-131,-124,-118,-58,-39,-70,-126,-103,-81,-32,-101,-24,-126,-86,-286
-107,-91,-66,-109,-100,-49,-70,-68,-111,-111,-120,-42,-25,-67,-107,-88,-59,-10,-95,2,-118,-75,-281
-93,-70,-54,-74,-79,-41,-59,-45,-93,-100,-116,-27,-14,-66,-89,-70,-41,6,-93,21,-107,-65,-278
-77,-50,-42,-39,-62,-33,-55,-24,-77,-91,-107,-14,-8,-66,-72,-51,-30,16,-88,33,-94,-56,-278
-57,-30,-28,-5,-44,-17,-51,0,-58,-80,-89,-2,-1,-62,-54,-31,-24,22,-76,42,-75,-46,-277
-34,-8,-10,29,-22,9,-39,25,-30,-63,-63,9,10,-51,-34,-10,-21,25,-55,52,-47,-37,-271
-10,14,7,58,-1,39,-19,44,3,-40,-39,17,21,-38,-16,4,-22,27,-33,59,-15,-30,-259
8,26,15,74,17,58,1,50,31,-17,-23,23,23,-30,-6,4,-26,27,-13,54,15,-25,-245
17,28,11,71,28,59,11,43,43,2,-17,22,16,-30,-6,-6,-34,22,4,33,34,-22,-231
14,21,-1,56,32,44,9,25,38,10,-18,13,3,-37,-11,-18,-41,12,14,4,45,-21,-218
5,6,-18,37,27,23,-3,1,21,7,-21,-5,-13,-49,-18,-25,-45,-2,16,-26,48,-26,-206
-7,-14,-32,18,12,0,-20,-22,-4,-4,-24,-26,-28,-59,-25,-30,-49,-19,11,-47,46,-31,-196
-15,-30,-34,2,-7,-18,-35,-34,-28,-16,-21,-47,-36,-61,-28,-33,-52,-35,3,-50,39,-29,-191
-18,-40,-22,-12,-24,-26,-39,-35,-42,-22,-13,-63,-33,-51,-26,-35,-56,-48,-3,-34,34,-20,-192
-18,-43,-7,-24,-30,-29,-28,-31,-41,-20,-8,-71,-24,-36,-25,-41,-61,-56,-7,-14,30,-12,-198
-16,-44,-2,-39,-23,-33,-8,-30,-30,-13,-12,-66,-16,-23,-26,-55,-67,-59,-7,-1,25,-9,-206
-13,-42,-5,-55,-8,-40,12,-34,-23,-5,-25,-49,-8,-14,-28,-70,-69,-54,-7,-1,14,-10,-211
-11,-37,-11,-65,3,-45,26,-45,-26,-1,-38,-26,-1,-9,-30,-79,-65,-43,-10,-14,-2,-16,-211
-11,-34,-19,-68,2,-46,30,-62,-41,-6,-46,-6,3,-10,-31,-83,-56,-30,-22,-35,-23,-27,-207
-15,-35,-25,-66,-12,-48,21,-77,-64,-20,-46,6,1,-14,-31,-84,-45,-22,-39,-57,-46,-38,-200
-22,-39,-24,-64,-39,-50,0,-83,-87,-36,-39,6,-7,-21,-32,-81,-33,-20,-56,-69,-68,-44,-195
-33,-45,-20,-61,-72,-50,-23,-80,-103,-50,-31,-3,-17,-29,-36,-76,-25,-21,-68,-70,-83,-45,-194
-42,-46,-20,-55,-100,-41,-43,-72,-102,-58,-27,-14,-28,-36,-44,-68,-23,-21,-72,-62,-84,-44,-191
-41,-41,-24,-47,-114,-24,-53,-59,-84,-59,-27,-21,-33,-38,-52,-56,-24,-15,-69,-46,-74,-41,-186
-32,-31,-27,-36,-113,-3,-56,-39,-57,-55,-30,-19,-26,-35,-57,-40,-26,-4,-61,-21,-59,-36,-179
-21,-19,-27,-27,-100,16,-56,-13,-31,-51,-32,-9,-10,-30,-58,-25,-28,7,-52,5,-45,-32,-173
-13,-7,-22,-18,-75,32,-54,13,-5,-49,-34,3,8,-25,-53,-13,-26,14,-41,25,-31,-30,-172
-10,4,-14,-9,-42,41,-51,37,24,-48,-34,12,19,-18,-42,-4,-17,17,-25,36,-18,-26,-176
-10,10,-6,0,-6,43,-42,57,51,-46,-32,18,24,-9,-27,7,-2,16,0,37,-5,-19,-183
-11,13,-2,13,29,45,-29,68,71,-39,-30,20,25,0,-10,20,14,12,29,31,10,-10,-187
-12,12,-5,27,53,51,-16,65,80,-31,-33,15,20,5,1,34,23,6,54,20,24,-1,-184
-14,4,-14,35,61,55,-6,52,77,-25,-40,6,11,1,2,41,20,-3,67,5,35,5,-175
-18,-11,-24,29,52,51,-2,33,63,-23,-46,-6,4,-12,-8,37,8,-13,65,-10,38,8,-165
-26,-31,-31,10,34,32,-7,14,44,-26,-50,-19,-4,-30,-22,23,-12,-27,50,-22,32,8,-155
-41,-53,-39,-25,9,-3,-19,-7,25,-35,-53,-36,-20,-51,-38,0,-37,-44,29,-35,20,3,-147
-60,-73,-47,-67,-17,-49,-32,-30,9,-47,-54,-53,-43,-68,-51,-24,-59,-60,9,-51,5,-3,-139
-71,-83,-52,-101,-35,-91,-35,-49,-4,-56,-48,-63,-61,-70,-56,-39,-69,-69,-2,-65,-7,-8,-130
-71,-80,-55,-117,-37,-115,-28,-62,-20,-59,-36,-64,-68,-58,-50,-41,-65,-74,-4,-71,-15,-12,-121
-61,-69,-59,-117,-28,-123,-15,-75,-41,-59,-22,-61,-64,-45,-39,-39,-57,-80,-5,-71,-18,-16,-112
-44,-55,-58,-107,-18,-118,1,-89,-62,-60,-8,-56,-52,-34,-29,-39,-47,-85,-12,-70,-19,-17,-107
-23,-40,-49,-91,-13,-106,13,-101,-80,-63,4,-53,-34,-25,-22,-43,-36,-85,-26,-68,-19,-13,-107
-5,-30,-33,-79,-20,-96,15,-108,-94,-69,10,-55,-18,-19,-19,-53,-30,-82,-45,-65,-25,-4,-111
4,-27,-19,-76,-40,-93,2,-109,-105,-79,5,-61,-8,-16,-19,-66,-32,-80,-65,-60,-41,2,-117
3,-28,-8,-76,-66,-87,-20,-102,-108,-87,-9,-66,-3,-12,-22,-74,-39,-74,-81,-52,-61,4,-123
-3,-27,-1,-76,-85,-74,-41,-87,-100,-90,-30,-64,0,-7,-23,-74,-43,-60,-89,-41,-79,-3,-126
-13,-24,5,-74,-90,-54,-57,-68,-82,-92,-54,-59,-1,-7,-23,-67,-45,-43,-91,-30,-93,-22,-122
-23,-21,8,-68,-82,-34,-64,-51,-57,-93,-74,-52,-2,-15,-22,-53,-47,-27,-88,-19,-98,-44,-114
-29,-16,11,-57,-65,-16,-58,-40,-27,-92,-82,-47,-1,-24,-19,-36,-45,-13,-81,-7,-88,-58,-105
-35,-10,9,-42,-47,-3,-44,-34,3,-92,-81,-44,3,-28,-15,-16,-39,-1,-70,7,-64,-56,-99
-48,-8,-2,-27,-38,3,-33,-30,21,-97,-79,-48,5,-30,-14,2,-34,3,-59,24,-41,-40,-96
-63,-10,-22,-16,-37,5,-28,-23,25,-104,-83,-56,10,-28,-18,16,-34,-1,-48,43,-25,-16,-96
-73,-16,-47,-10,-33,7,-23,-17,23,-106,-92,-63,18,-25,-25,24,-36,-7,-37,60,-15,4,-95
-79,-27,-71,-12,-23,5,-18,-15,24,-107,-106,-70,23,-27,-36,26,-42,-14,-29,65,-12,10,-87
-83,-45,-88,-23,-10,-6,-13,-21,28,-109,-120,-82,18,-39,-49,19,-51,-22,-27,51,-16,0,-68
-79,-62,-93,-37,4,-24,-2,-34,37,-109,-123,-95,9,-54,-57,9,-60,-32,-28,25,-16,-17,-43
-67,-72,-89,-44,16,-41,15,-49,50,-101,-109,-103,3,-62,-55,0,-63,-39,-27,-2,-6,-28,-17
-53,-74,-81,-43,25,-55,34,-60,61,-86,-81,-100,-3,-61,-45,-4,-61,-41,-24,-22,7,-27,1
-43,-69,-71,-36,29,-64,48,-62,59,-63,-47,-88,-11,-53,-30,-3,-54,-39,-21,-31,15,-12,9
-30,-56,-58,-23,32,-63,59,-51,48,-32,-13,-68,-14,-38,-13,2,-41,-31,-16,-27,17,8,13
-11,-37,-36,-7,40,-53,68,-32,31,8,19,-41,-11,-18,4,6,-23,-20,-4,-17,13,24,22
12,-17,-9,9,51,-43,72,-16,10,47,43,-14,-9,1,20,4,-7,-11,13,-15,3,29,43
31,-4,17,19,56,-37,67,-11,-16,75,58,7,-12,16,30,-6,6,-11,28,-24,-9,22,79
44,6,38,25,51,-33,52,-16,-39,90,63,19,-16,30,36,-19,16,-20,36,-38,-15,8,124
50,12,49,27,34,-28,30,-25,-55,92,60,25,-20,41,37,-32,23,-28,36,-51,-15,-11,168
47,15,48,20,10,-24,4,-37,-64,82,50,24,-26,46,34,-45,25,-32,27,-62,-15,-31,200
34,12,34,6,-18,-20,-23,-45,-69,62,35,17,-34,42,24,-57,18,-31,9,-68,-19,-49,218
16,9,18,-6,-40,-11,-43,-45,-67,39,20,9,-37,32,13,-64,6,-24,-12,-61,-26,-58,219
