FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-6,22,-38,28,-30,-26,-17,22,2,25,10,-15,16,29,31,16,40,-4,34,35,13,-12,-104
-5,16,-46,21,-21,-29,-21,14,2,23,2,-21,4,24,27,16,31,-10,33,19,1,-15,-108
3,18,-45,21,-5,-20,-16,19,12,31,4,-16,5,24,29,25,26,-8,39,7,-1,-9,-109
15,23,-37,22,13,-7,-5,30,28,45,11,-9,13,27,34,37,24,-2,44,0,4,3,-105
28,26,-25,20,29,3,9,41,44,58,18,-4,18,29,38,43,23,-1,46,-6,12,14,-96
34,22,-13,11,38,3,17,38,50,62,19,-4,11,29,37,39,16,-9,40,-14,16,19,-81
32,12,-5,-3,39,-7,17,20,42,55,14,-8,-6,25,29,23,4,-23,21,-24,11,16,-65
24,1,2,-19,38,-22,14,-7,25,41,7,-11,-24,18,19,2,-8,-32,-4,-34,0,8,-54
12,-8,7,-33,36,-37,9,-33,6,26,2,-12,-40,11,8,-18,-16,-30,-32,-41,-12,-1,-52
-4,-16,7,-44,27,-52,-1,-53,-14,8,-6,-15,-53,-1,-5,-37,-22,-28,-60,-51,-28,-14,-55
-25,-27,-6,-55,3,-69,-19,-73,-36,-13,-20,-25,-65,-21,-23,-58,-28,-33,-88,-67,-50,-32,-61
-48,-40,-30,-68,-34,-88,-42,-94,-61,-33,-39,-42,-74,-44,-43,-79,-33,-49,-114,-84,-79,-53,-65
-67,-52,-59,-80,-73,-104,-67,-116,-86,-52,-58,-60,-81,-66,-58,-96,-36,-70,-131,-97,-111,-75,-64
-76,-62,-85,-88,-107,-115,-90,-133,-109,-64,-73,-72,-86,-80,-64,-105,-39,-88,-137,-100,-137,-92,-52
-73,-64,-98,-86,-127,-115,-103,-139,-123,-65,-77,-72,-84,-80,-58,-102,-40,-92,-128,-90,-147,-100,-32
-59,-57,-92,-73,-128,-103,-105,-129,-123,-55,-70,-61,-74,-64,-43,-89,-35,-81,-107,-66,-137,-96,-14
-41,-45,-73,-55,-114,-82,-99,-103,-109,-44,-55,-47,-60,-42,-29,-71,-29,-62,-81,-38,-111,-83,-6
-28,-35,-52,-39,-96,-58,-93,-67,-89,-37,-41,-36,-47,-27,-23,-58,-29,-46,-57,-16,-78,-65,-7
-21,-25,-32,-24,-80,-32,-87,-29,-65,-36,-29,-31,-33,-20,-23,-48,-33,-37,-36,-3,-47,-43,-4
-14,-11,-14,-7,-64,-5,-75,6,-38,-31,-17,-26,-15,-17,-23,-34,-33,-28,-16,7,-21,-21,12
-3,8,1,12,-46,22,-57,34,-9,-19,-5,-16,8,-11,-16,-15,-24,-17,2,17,0,-1,42
9,29,13,34,-27,42,-39,51,16,-1,7,-2,27,-3,-3,7,-11,-4,17,24,15,12,81
20,44,21,54,-11,53,-26,53,31,20,16,10,35,6,11,25,2,6,25,26,26,18,121
30,55,24,69,2,53,-20,43,39,40,22,18,28,17,26,36,12,11,26,22,33,16,155
40,62,23,77,12,44,-20,26,38,57,28,21,10,29,43,41,21,10,22,13,36,12,174
49,68,19,76,15,30,-24,6,28,67,32,18,-12,42,61,40,27,2,19,-2,35,6,175
57,71,12,66,12,14,-28,-12,11,72,35,10,-32,56,78,36,28,-10,17,-20,29,-2,162
64,73,5,51,8,-3,-29,-26,-7,71,33,-2,-46,71,90,30,24,-22,13,-39,17,-14,153
72,79,0,37,2,-19,-25,-32,-19,67,27,-13,-52,90,101,27,19,-29,8,-53,1,-26,166
83,90,-1,31,-2,-30,-14,-29,-22,64,21,-18,-49,111,113,26,19,-29,4,-60,-10,-29,212
94,105,-1,32,-5,-34,0,-20,-16,60,14,-19,-41,130,126,24,21,-24,1,-60,-15,-24,284
102,117,-2,32,-11,-36,10,-14,-9,53,4,-18,-34,143,135,18,21,-21,-7,-59,-17,-19,360
106,124,-4,26,-22,-36,12,-17,-6,42,-6,-18,-28,148,142,10,19,-19,-18,-58,-21,-19,417
112,132,-2,17,-32,-31,11,-27,-6,31,-12,-15,-15,154,151,1,18,-16,-26,-54,-24,-21,443
118,141,5,9,-36,-23,9,-39,-10,22,-13,-11,1,160,162,-5,17,-12,-29,-46,-25,-24,439
120,147,16,4,-34,-16,4,-48,-18,13,-10,-9,14,167,170,-10,15,-11,-30,-37,-26,-30,411
120,150,29,5,-31,-10,-2,-50,-27,6,-6,-7,21,173,174,-13,14,-12,-30,-28,-27,-36,370
120,152,42,16,-29,-4,-6,-46,-32,5,-3,-3,23,179,179,-16,15,-14,-27,-22,-28,-38,321
114,150,50,30,-33,-1,-11,-40,-37,6,-8,-2,16,178,177,-22,17,-23,-27,-22,-32,-40,266
104,139,46,38,-46,-3,-25,-40,-45,5,-21,-9,0,169,166,-32,16,-39,-31,-34,-45,-48,204
96,127,36,40,-62,-7,-42,-44,-53,5,-37,-18,-18,154,150,-38,14,-52,-35,-48,-62,-60,142
99,125,29,44,-68,-4,-52,-44,-50,9,-42,-23,-26,145,140,-32,20,-51,-32,-51,-68,-64,96
111,133,30,53,-59,9,-49,-34,-34,19,-31,-20,-21,142,141,-10,34,-34,-19,-36,-57,-57,73
124,143,34,64,-38,27,-39,-16,-12,31,-10,-13,-9,144,148,19,50,-9,1,-11,-35,-43,66
131,147,38,72,-13,42,-25,3,8,38,12,-3,2,145,154,43,60,12,20,13,-10,-27,59
126,140,35,70,7,48,-15,15,18,39,24,4,5,141,150,51,55,20,30,25,6,-14,40
110,122,24,58,16,44,-10,17,19,32,24,4,-5,129,135,45,40,10,29,17,9,-6,13
90,101,11,44,16,35,-7,14,14,25,17,2,-22,114,115,31,22,-10,21,-5,3,-2,-13
75,84,1,34,14,27,-1,10,10,25,12,1,-38,100,97,19,10,-32,12,-30,-4,3,-35
68,73,-3,28,12,22,6,3,8,30,12,3,-49,87,85,14,5,-49,7,-48,-4,9,-51
65,66,-4,25,9,20,10,-5,6,36,16,5,-54,75,81,17,4,-59,5,-54,3,15,-56
64,61,-3,25,7,19,9,-13,-1,42,22,7,-50,65,83,22,7,-60,7,-53,13,20,-53
61,56,-1,23,6,17,4,-22,-15,45,26,9,-42,56,86,23,12,-54,11,-47,23,21,-51
54,44,-3,15,1,7,-7,-33,-35,39,26,9,-36,45,81,17,14,-45,12,-42,26,16,-54
40,25,-11,-1,-12,-11,-24,-44,-58,24,21,2,-36,32,63,2,11,-36,7,-43,16,3,-37
24,5,-22,-18,-30,-28,-41,-52,-77,6,16,-8,-37,21,39,-16,6,-28,-1,-48,-3,-14,62
14,-6,-29,-29,-46,-36,-50,-57,-84,-8,14,-16,-35,17,17,-31,2,-21,-8,-50,-22,-30,316
11,-8,-32,-34,-54,-34,-51,-60,-79,-14,16,-20,-28,21,3,-39,-3,-15,-11,-47,-36,-38,754
11,-3,-31,-35,-55,-27,-45,-61,-65,-14,19,-21,-16,28,-2,-43,-9,-9,-12,-40,-44,-38,1320
11,5,-24,-30,-48,-17,-31,-56,-47,-11,20,-16,-4,36,0,-43,-14,-6,-11,-32,-44,-30,1878
9,12,-11,-18,-32,-5,-10,-45,-28,-5,19,-4,4,45,8,-40,-11,-1,-9,-24,-37,-18,2247
4,15,5,-5,-15,3,10,-30,-11,-2,15,11,7,48,16,-35,-3,7,-9,-15,-27,-9,2276
-6,11,15,8,-4,7,22,-14,4,-5,8,21,7,46,18,-28,8,16,-9,-7,-20,-5,1930
-18,3,15,22,-1,11,22,2,15,-14,-1,26,6,40,15,-21,17,24,-7,-1,-17,-10,1329
-26,-2,10,34,-2,19,13,14,24,-23,-6,26,8,34,12,-10,24,30,-1,8,-14,-19,680
-27,0,6,44,-2,31,2,19,32,-29,-6,24,14,28,10,4,29,32,10,21,-8,-28,171
-24,2,2,48,-2,40,-10,18,36,-33,-4,19,19,17,8,16,28,25,21,34,-2,-34,-110
-24,0,-4,43,-2,40,-21,8,31,-37,-4,7,12,-1,0,19,16,7,23,37,0,-39,-188
-27,-9,-10,31,-3,32,-30,-8,18,-42,-7,-6,-5,-22,-11,15,1,-19,15,31,0,-42,-158
-27,-14,-10,23,-1,23,-27,-19,10,-39,-7,-13,-18,-36,-18,12,-9,-41,9,24,5,-37,-117
-20,-11,0,25,9,20,-14,-17,13,-28,-3,-9,-20,-37,-16,15,-6,-48,10,23,18,-21,-113
-7,-3,16,35,23,24,5,-3,25,-12,7,2,-13,-30,-8,23,3,-41,19,25,36,2,-140
7,7,32,47,38,34,23,17,42,5,18,16,-1,-19,0,33,15,-26,31,30,54,24,-163
19,14,48,54,50,46,39,34,56,16,30,27,9,-10,6,42,25,-13,41,38,66,41,-156
21,13,52,49,53,52,46,43,58,19,36,28,11,-9,3,40,24,-9,41,41,65,48,-127
7,-2,36,28,43,43,41,36,41,12,32,16,1,-20,-12,21,7,-18,26,31,50,43,-105
-20,-29,4,-6,23,20,27,17,10,-5,18,-2,-15,-40,-36,-9,-22,-37,0,10,24,27,-109
-50,-58,-30,-41,2,-8,14,-7,-20,-23,2,-15,-26,-59,-61,-39,-54,-56,-26,-13,0,11,-135
-75,-79,-53,-68,-11,-34,7,-26,-40,-39,-11,-18,-25,-72,-79,-61,-77,-65,-41,-28,-15,1,-164
-88,-88,-60,-83,-13,-50,4,-36,-46,-50,-20,-13,-15,-78,-89,-73,-89,-60,-44,-34,-21,-2,-178
-90,-90,-51,-89,-12,-58,0,-42,-41,-58,-27,-6,-5,-80,-95,-78,-90,-48,-42,-32,-24,-1,-173
-90,-90,-37,-93,-15,-63,-10,-47,-34,-69,-37,-7,-5,-85,-104,-84,-89,-41,-45,-31,-30,-4,-158
-95,-97,-26,-98,-27,-71,-30,-55,-34,-83,-53,-19,-18,-95,-120,-97,-89,-43,-57,-36,-43,-18,-146
-102,-105,-24,-101,-45,-78,-52,-63,-41,-97,-71,-35,-38,-109,-137,-113,-90,-51,-77,-49,-59,-40,-134
-105,-108,-25,-93,-58,-76,-65,-63,-45,-103,-81,-41,-55,-118,-143,-119,-86,-55,-93,-59,-68,-59,-113
-99,-98,-20,-72,-58,-61,-62,-50,-39,-95,-75,-32,-58,-115,-132,-105,-74,-47,-95,-59,-66,-65,-77
-84,-78,-11,-44,-46,-34,-45,-25,-23,-74,-53,-9,-48,-98,-104,-73,-54,-27,-81,-47,-53,-57,-32
-61,-51,1,-13,-24,0,-18,8,-1,-46,-21,21,-25,-73,-67,-31,-28,0,-53,-24,-34,-40,10
-36,-25,11,13,0,32,9,38,25,-20,11,49,3,-47,-29,9,-5,26,-18,2,-13,-19,45
-18,-7,15,28,19,52,26,57,46,-2,34,63,25,-30,-3,36,5,43,12,23,4,-1,66
-13,-4,8,31,26,54,30,58,57,2,40,59,36,-29,5,44,-3,43,30,33,17,9,75
-21,-16,-8,23,24,41,22,47,57,-8,32,39,34,-44,-7,35,-25,29,35,34,26,14,80
-38,-38,-25,7,17,22,11,34,51,-25,13,11,24,-67,-31,18,-53,8,32,31,32,19,95
-59,-63,-41,-14,8,1,2,24,42,-42,-8,-17,12,-90,-58,-1,-77,-12,24,28,37,27,117
-78,-88,-51,-36,0,-17,3,21,33,-54,-26,-37,1,-108,-83,-16,-91,-29,12,25,38,37,139
-90,-105,-54,-54,-5,-29,16,26,31,-59,-33,-44,-4,-118,-102,-25,-92,-36,2,18,38,49,158
-88,-107,-48,-62,-1,-32,40,36,41,-53,-29,-34,2,-116,-106,-27,-81,-30,-3,13,40,62,192
-72,-92,-34,-58,10,-26,71,46,58,-38,-15,-13,16,-101,-97,-19,-60,-12,-2,11,43,72,250
-49,-68,-15,-45,21,-17,96,50,77,-19,0,8,30,-82,-82,-9,-40,9,2,10,45,76,323
-31,-49,-1,-32,27,-14,106,46,86,-8,9,19,35,-66,-71,-3,-29,23,5,8,44,72,398
-23,-39,5,-26,26,-15,98,36,81,-8,8,18,29,-58,-69,-7,-28,26,4,7,37,57,468
-24,-40,2,-27,18,-20,79,23,63,-17,-1,7,15,-58,-74,-22,-33,18,-1,3,25,36,527
-33,-51,-5,-32,5,-23,58,9,37,-31,-16,-7,0,-62,-85,-43,-41,4,-11,-5,9,13,571
-46,-65,-13,-39,-7,-20,42,-5,13,-43,-30,-17,-9,-69,-98,-63,-50,-8,-23,-14,-7,-6,610
-56,-74,-15,-45,-14,-10,35,-15,-4,-47,-38,-20,-10,-73,-106,-74,-52,-14,-34,-17,-18,-17,660
-62,-79,-13,-50,-16,1,35,-24,-13,-45,-40,-18,-3,-74,-108,-76,-49,-16,-44,-13,-26,-23,726
-68,-82,-10,-54,-16,6,33,-32,-17,-44,-42,-14,4,-75,-108,-72,-45,-19,-53,-3,-33,-28,793
-70,-82,-5,-54,-14,7,31,-33,-14,-46,-40,-8,10,-74,-104,-62,-42,-18,-55,14,-31,-30,851
-63,-72,7,-41,-5,16,33,-19,-1,-44,-30,7,18,-65,-91,-43,-32,-9,-41,38,-17,-24,895
-45,-50,23,-13,10,35,44,9,21,-33,-10,29,32,-46,-68,-15,-11,9,-13,64,11,-10,923
-22,-23,40,23,27,62,58,41,43,-15,13,53,52,-24,-41,16,15,29,23,81,41,8,934
0,1,54,57,41,89,66,69,58,6,34,70,68,-4,-16,43,40,46,56,85,60,24,935
15,18,60,81,49,107,66,86,63,24,51,73,75,8,0,60,58,53,79,77,65,30,932
22,26,58,88,54,110,58,92,58,34,61,62,72,11,8,65,67,50,87,61,58,29,930
21,27,51,83,59,99,48,91,48,37,65,46,60,7,9,60,65,42,84,45,47,23,929
18,27,46,73,68,82,42,86,41,35,66,37,46,5,8,52,56,36,78,37,41,17,916
19,31,46,69,84,68,46,85,44,38,67,38,39,8,12,49,46,37,78,40,46,19,881
24,39,47,70,101,59,57,85,56,47,68,47,39,14,19,49,39,44,83,50,61,31,814
26,39,44,69,106,50,65,82,69,53,64,53,41,15,22,47,29,45,85,55,72,46,712
17,23,32,56,93,37,59,69,71,46,52,47,34,2,13,34,11,34,77,50,67,53,577
-4,-6,11,30,65,17,41,51,64,27,35,28,19,-25,-9,10,-13,12,59,35,47,52,429
-29,-37,-9,1,36,-3,25,35,55,7,22,6,2,-52,-33,-15,-33,-11,36,18,28,47,288
-50,-59,-21,-24,19,-16,19,25,49,-6,18,-9,-8,-71,-50,-33,-45,-23,18,5,19,43,170
-64,-69,-27,-40,16,-22,23,18,45,-10,21,-13,-9,-78,-60,-41,-50,-22,5,-1,17,41,68
-68,-69,-27,-47,21,-22,35,14,44,-7,27,-7,-2,-76,-63,-42,-47,-10,-2,-3,22,42,-28
-62,-60,-24,-47,27,-18,48,12,43,-1,31,3,10,-69,-62,-38,-37,6,-4,-4,27,43,-128
-53,-53,-21,-46,26,-12,52,10,38,1,28,10,20,-62,-64,-36,-28,15,-8,-8,27,38,-235
-53,-54,-22,-49,13,-10,40,5,25,-8,12,8,20,-62,-73,-39,-27,13,-18,-15,15,24,-341
-59,-62,-23,-52,-7,-9,17,-1,7,-25,-9,2,14,-64,-87,-48,-29,4,-33,-22,-3,5,-435
-63,-69,-17,-51,-24,-4,-5,-2,-7,-39,-27,-3,9,-62,-94,-53,-30,-1,-43,-22,-15,-8,-504
-62,-67,-5,-42,-30,6,-17,5,-10,-46,-36,-3,12,-55,-90,-49,-28,3,-43,-13,-15,-9,-546
-57,-58,6,-28,-28,17,-18,15,-5,-45,-36,0,23,-49,-77,-39,-23,17,-33,3,-7,0,-571
-47,-44,14,-14,-19,27,-10,26,6,-38,-31,5,38,-46,-58,-23,-13,36,-17,22,5,15,-587
-33,-28,17,-6,-7,32,0,35,21,-30,-23,10,52,-45,-39,-8,-1,52,2,40,18,29,-599
-21,-15,14,-4,3,26,6,36,33,-25,-23,8,58,-46,-26,1,5,55,14,53,26,34,-605
-17,-11,3,-10,8,8,2,28,36,-28,-33,-2,50,-49,-24,0,-1,42,15,57,23,24,-603
-23,-17,-11,-22,4,-18,-11,12,26,-38,-53,-19,26,-54,-33,-10,-14,15,1,49,8,1,-600
-31,-28,-24,-36,-3,-44,-26,-6,9,-51,-74,-36,-7,-59,-47,-25,-29,-15,-20,32,-10,-22,-603
-33,-32,-27,-39,-7,-55,-32,-18,-3,-54,-82,-45,-36,-57,-53,-31,-32,-34,-35,14,-20,-34,-609
-21,-19,-17,-25,2,-46,-22,-15,-3,-37,-65,-39,-47,-45,-41,-21,-19,-30,-34,6,-14,-26,-605
0,4,-2,-4,16,-25,-6,-5,4,-8,-31,-23,-43,-29,-18,-2,5,-11,-19,3,0,-7,-590
14,20,7,9,24,-5,4,-1,6,15,4,-11,-36,-18,1,12,24,9,-4,-4,10,10,-574
17,23,6,12,19,6,1,-8,-1,24,25,-8,-32,-16,8,14,27,17,5,-18,8,15,-559
9,14,-1,6,5,7,-10,-20,-16,20,31,-13,-33,-24,5,6,17,13,8,-32,-5,10,-539
-9,-5,-12,-6,-15,-3,-27,-35,-35,6,21,-26,-41,-39,-8,-12,-1,-3,2,-45,-24,-8,-517
-31,-30,-26,-20,-35,-17,-43,-49,-52,-13,3,-42,-55,-59,-28,-34,-18,-26,-11,-58,-43,-29,-501
-46,-48,-34,-26,-44,-27,-50,-54,-60,-23,-10,-53,-66,-71,-42,-52,-24,-44,-24,-63,-52,-42,-490
-48,-53,-30,-22,-41,-28,-44,-45,-55,-18,-10,-52,-62,-69,-44,-57,-17,-49,-30,-55,-49,-40,-479
-43,-52,-19,-16,-34,-27,-29,-29,-47,-7,-1,-43,-50,-59,-41,-56,-5,-44,-32,-40,-45,-30,-475
-41,-53,-9,-18,-32,-29,-16,-17,-42,-2,6,-34,-37,-52,-42,-54,4,-38,-37,-30,-46,-25,-490
-40,-56,-2,-26,-37,-30,-5,-9,-40,-5,11,-24,-25,-51,-47,-54,8,-32,-42,-26,-51,-24,-514
-37,-54,6,-32,-40,-24,6,1,-34,-10,15,-11,-11,-48,-50,-51,10,-22,-41,-22,-53,-23,-521
-32,-43,13,-32,-38,-10,19,13,-24,-15,22,4,6,-41,-47,-45,12,-8,-33,-16,-49,-20,-498
-29,-28,15,-28,-31,8,29,25,-13,-20,26,14,21,-33,-43,-40,11,6,-21,-11,-40,-15,-453
-31,-15,12,-23,-21,24,33,33,-3,-27,25,19,30,-26,-41,-37,8,17,-11,-5,-31,-7,-403
-36,-8,8,-16,-8,35,32,40,3,-31,19,20,35,-20,-40,-32,2,25,-1,4,-25,6,-365
-39,-6,4,-9,5,39,28,43,8,-30,11,17,38,-16,-40,-23,-3,31,9,17,-20,19,-345
-36,-7,0,-1,16,39,23,41,14,-23,4,11,38,-17,-38,-9,-2,36,20,31,-13,28,-342
-27,-8,-4,8,25,37,19,33,23,-12,0,5,38,-21,-34,7,5,40,31,43,2,33,-343
-11,-6,-7,16,32,36,16,26,33,2,-1,2,41,-25,-26,22,13,43,41,54,23,36,-340
7,2,-6,24,36,36,16,23,42,14,1,2,46,-23,-13,31,20,44,48,61,46,39,-328
24,13,-2,30,38,37,17,24,46,23,4,6,49,-16,1,34,24,43,50,63,66,42,-311
33,21,2,33,39,34,19,24,44,27,4,13,46,-10,11,32,23,38,46,57,75,45,-295
33,22,0,29,36,27,20,23,38,27,-1,15,31,-9,16,27,15,27,34,40,69,43,-284
22,14,-12,21,26,16,16,15,27,20,-10,7,8,-16,11,18,2,12,16,12,49,33,-272
1,-4,-33,10,6,2,7,-5,12,8,-21,-9,-19,-34,-2,6,-15,-7,-7,-21,21,16,-257
-28,-28,-58,-5,-17,-18,-10,-33,-7,-8,-33,-32,-46,-61,-25,-8,-34,-27,-33,-51,-9,-4,-245
-57,-55,-80,-22,-38,-38,-32,-60,-28,-27,-44,-55,-68,-88,-52,-26,-56,-48,-59,-73,-37,-24,-246
-78,-73,-87,-35,-50,-54,-52,-78,-47,-40,-49,-72,-80,-105,-74,-43,-73,-62,-77,-82,-59,-39,-261
-78,-73,-72,-37,-47,-58,-59,-78,-57,-37,-44,-72,-76,-101,-81,-52,-77,-61,-83,-75,-67,-42,-278
-55,-51,-38,-26,-27,-48,-47,-59,-50,-17,-29,-54,-58,-73,-67,-48,-64,-47,-73,-55,-61,-33,-284
-19,-18,1,-8,-2,-32,-22,-29,-34,10,-7,-27,-33,-32,-36,-34,-37,-27,-53,-28,-45,-17,-278
15,14,29,6,14,-19,3,-5,-17,32,12,-5,-9,6,-3,-21,-8,-11,-35,-5,-30,-4,-265
34,32,39,9,13,-15,17,2,-9,39,21,4,8,27,19,-15,11,-1,-26,10,-21,1,-250
34,31,30,-3,-4,-24,13,-11,-14,28,19,-3,12,28,24,-19,17,0,-29,18,-21,-1,-242
13,12,9,-28,-29,-42,-9,-36,-30,1,8,-20,3,10,11,-33,9,-8,-40,21,-29,-10,-247
-18,-14,-15,-54,-56,-57,-38,-60,-49,-31,-9,-39,-8,-18,-13,-52,-6,-16,-53,22,-39,-23,-261
-44,-37,-30,-68,-75,-57,-61,-71,-57,-52,-25,-46,-13,-42,-35,-65,-18,-17,-60,25,-41,-32,-275
-56,-46,-31,-64,-80,-39,-67,-61,-49,-56,-33,-35,-7,-51,-44,-67,-20,-7,-56,34,-29,-31,-278
-51,-40,-21,-43,-70,-8,-55,-32,-29,-39,-30,-7,10,-43,-37,-55,-9,11,-39,50,-5,-17,-268
-35,-22,-9,-11,-51,25,-30,5,-5,-10,-18,29,33,-24,-19,-31,10,32,-14,70,22,6,-253
-15,-1,-2,19,-31,52,-5,38,16,21,-5,58,51,-3,1,-5,30,48,13,85,44,30,-240
0,15,-6,39,-15,64,10,57,27,43,5,71,54,11,14,14,42,56,35,89,53,46,-232
7,22,-16,49,-5,61,12,63,31,54,13,67,40,15,19,25,44,55,50,81,51,53,-225
8,21,-29,50,-2,50,3,56,28,54,17,50,17,8,19,30,39,45,56,62,42,51,-216
5,14,-39,47,-5,34,-13,39,21,46,18,26,-8,-9,14,30,26,29,53,31,34,38,-208
5,7,-41,41,-11,19,-29,18,11,38,19,0,-33,-26,10,31,13,11,43,-4,28,19,-206
11,7,-29,37,-13,6,-39,-1,1,37,22,-18,-50,-32,13,37,4,-5,33,-34,25,3,-211
24,17,-7,35,-10,-2,-39,-14,-7,47,30,-25,-58,-23,26,46,4,-16,28,-52,23,-4,-223
39,34,19,37,-4,-5,-35,-22,-11,64,40,-24,-56,-1,43,56,10,-21,26,-57,22,-7,-240
52,51,43,40,1,-3,-31,-24,-12,82,47,-18,-50,27,59,62,19,-20,27,-52,19,-8,-254
60,63,59,44,5,1,-29,-23,-14,96,48,-9,-41,52,71,61,27,-16,28,-42,12,-9,-259
60,65,63,41,4,4,-31,-23,-21,99,41,-2,-34,67,75,51,30,-13,27,-36,3,-11,-253
55,59,55,33,1,2,-34,-25,-33,92,27,2,-32,69,72,36,26,-9,21,-37,-7,-16,-237
50,52,43,22,-2,-1,-34,-25,-46,82,11,2,-33,61,66,22,20,-4,11,-42,-15,-23,-219
41,45,31,9,-3,-7,-32,-24,-57,68,-2,-3,-39,48,57,9,15,-1,-2,-49,-22,-31,-207
25,33,17,-8,-8,-19,-31,-25,-67,47,-13,-17,-48,29,43,-6,5,-2,-18,-57,-32,-42,-213
3,16,3,-27,-14,-35,-34,-31,-72,21,-22,-36,-55,7,21,-18,-5,-9,-35,-65,-46,-56,-238
-17,-2,-9,-43,-21,-48,-41,-40,-72,-7,-27,-52,-55,-13,-4,-24,-14,-20,-51,-66,-58,-69,-271
-31,-17,-17,-52,-28,-56,-50,-47,-67,-35,-32,-58,-47,-28,-25,-26,-18,-32,-62,-59,-65,-75,-296
-35,-27,-20,-54,-35,-55,-56,-49,-59,-56,-38,-52,-32,-33,-38,-25,-17,-40,-63,-42,-64,-68,-302
-25,-25,-15,-46,-34,-43,-49,-38,-42,-60,-38,-33,-8,-25,-35,-16,-7,-38,-51,-16,-50,-46,-284
-4,-9,1,-23,-25,-16,-28,-13,-16,-42,-27,-4,23,-3,-16,2,11,-23,-26,16,-20,-12,-248
22,17,21,11,-10,18,2,21,15,-7,-6,27,54,26,14,25,35,2,8,46,16,23,-208
42,41,38,45,9,50,30,54,45,32,17,51,77,55,45,48,57,27,45,68,47,53,-178
56,58,48,71,29,72,50,76,70,65,38,64,89,75,69,69,69,44,76,78,65,72,-164
62,67,50,83,47,81,57,81,89,85,51,68,89,82,84,82,69,52,95,81,73,78,-168
62,69,45,85,61,80,54,76,101,89,55,66,79,78,90,87,60,54,100,82,73,73,-181
57,64,34,77,69,70,46,64,105,81,49,58,65,65,87,82,47,50,91,82,68,62,-191
48,53,22,64,68,54,40,51,101,67,38,45,51,48,75,72,34,41,73,78,61,46,-195
34,39,11,46,58,36,38,38,91,55,26,30,39,29,58,61,21,28,49,66,53,30,-196
18,23,-1,30,42,16,37,23,75,47,14,12,25,10,37,50,14,12,26,46,43,13,-188
1,5,-14,15,22,-7,33,3,52,37,2,-3,4,-7,16,36,9,-7,5,18,31,-1,-163
-16,-13,-24,0,0,-31,23,-22,23,23,-9,-16,-19,-21,-5,19,6,-25,-12,-13,20,-10,-128
-30,-29,-29,-14,-20,-49,10,-47,-6,5,-16,-22,-39,-29,-20,-2,3,-37,-24,-39,12,-13,-95
-39,-40,-30,-25,-34,-56,-3,-67,-30,-12,-18,-24,-52,-33,-29,-23,1,-38,-30,-51,6,-16,-76
-44,-46,-27,-30,-42,-53,-14,-75,-49,-24,-17,-21,-59,-34,-35,-40,1,-29,-30,-50,0,-17,-79
