FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-44,-52,-67,-71,-28,-87,-35,-78,-46,-51,-85,-66,-77,-79,-82,-103,-114,-99,-70,-116,-54,-41,975
-52,-67,-85,-88,-61,-102,-51,-96,-67,-65,-89,-71,-99,-80,-92,-112,-124,-111,-88,-137,-70,-52,987
-50,-71,-92,-96,-88,-104,-58,-105,-84,-66,-81,-67,-109,-68,-89,-111,-119,-111,-97,-140,-77,-52,991
-39,-65,-82,-93,-103,-94,-53,-101,-92,-57,-65,-53,-98,-46,-74,-103,-99,-97,-93,-126,-74,-43,985
-24,-52,-57,-80,-104,-75,-38,-84,-89,-41,-44,-32,-71,-21,-54,-91,-73,-74,-79,-99,-60,-30,968
-6,-32,-21,-57,-89,-47,-17,-57,-72,-19,-21,-7,-34,2,-30,-72,-43,-45,-61,-66,-36,-18,937
15,-3,19,-26,-65,-14,7,-24,-43,4,3,19,6,24,-2,-46,-10,-14,-41,-34,-10,-10,888
37,27,55,7,-40,18,22,7,-14,20,21,40,36,40,24,-20,20,12,-22,-11,8,-9,819
58,53,78,34,-26,43,21,25,3,27,30,49,50,50,45,1,43,26,-8,-1,11,-16,729
76,77,89,55,-22,57,7,31,7,28,33,48,48,58,59,18,58,32,2,-3,2,-28,620
92,98,90,69,-22,63,-13,29,-1,33,32,45,36,67,69,31,68,32,12,-13,-11,-38,497
105,115,87,82,-20,64,-34,25,-11,45,33,42,24,76,78,38,77,31,26,-22,-19,-41,364
114,125,84,94,-12,68,-48,28,-15,67,37,42,14,83,86,43,84,29,44,-24,-17,-36,227
118,128,81,106,1,75,-53,40,-9,92,48,44,7,85,93,47,90,28,62,-19,-2,-26,90
117,126,77,116,17,85,-51,57,5,114,63,45,2,83,99,52,93,26,80,-9,20,-9,-37
110,118,70,119,31,92,-45,71,20,122,77,42,-3,76,101,56,91,22,93,-1,41,10,-152
96,101,56,112,36,88,-41,75,26,111,82,31,-12,64,94,53,80,13,95,0,50,22,-253
73,74,35,94,30,68,-42,63,20,84,76,12,-23,48,75,45,58,0,83,-10,42,21,-339
47,45,12,70,17,38,-40,43,8,55,62,-6,-33,33,51,37,32,-14,64,-25,25,14,-413
28,24,-5,49,5,13,-29,29,2,35,49,-17,-33,26,34,34,11,-21,48,-35,12,10,-473
17,11,-15,36,0,0,-11,28,5,28,41,-19,-24,25,26,34,-2,-21,39,-39,7,13,-517
9,1,-23,23,-3,-5,5,30,12,25,35,-19,-12,23,20,29,-12,-21,31,-43,6,20,-550
-3,-11,-32,6,-9,-12,9,24,13,18,22,-20,-7,15,10,13,-24,-27,16,-52,3,24,-573
-18,-26,-44,-18,-19,-25,-2,6,2,1,1,-27,-13,-2,-8,-17,-40,-38,-7,-69,-4,21,-589
-32,-44,-53,-48,-33,-43,-26,-21,-19,-23,-24,-37,-26,-22,-31,-53,-58,-53,-36,-89,-17,8,-600
-40,-60,-54,-77,-50,-64,-51,-50,-44,-47,-46,-44,-39,-38,-51,-87,-70,-67,-63,-104,-33,-15,-611
-39,-67,-47,-100,-66,-83,-67,-71,-66,-62,-60,-46,-45,-46,-64,-108,-73,-78,-81,-108,-46,-39,-619
-30,-62,-34,-111,-77,-92,-71,-77,-78,-63,-60,-39,-42,-42,-63,-112,-65,-77,-83,-102,-53,-54,-621
-17,-46,-17,-108,-80,-87,-65,-68,-77,-52,-49,-25,-31,-29,-51,-99,-48,-61,-70,-88,-54,-55,-618
-2,-23,-3,-90,-72,-70,-52,-48,-65,-32,-30,-6,-16,-11,-29,-74,-24,-35,-46,-68,-49,-43,-610
13,3,7,-63,-53,-43,-34,-23,-47,-9,-9,13,1,12,-2,-42,4,-4,-19,-44,-37,-21,-602
24,27,11,-32,-30,-13,-19,-1,-24,13,6,27,16,36,24,-10,30,27,4,-18,-21,3,-596
31,44,13,-3,-11,15,-8,15,-3,28,11,36,26,54,43,17,51,52,18,7,-9,22,-595
33,53,15,18,1,34,0,26,13,35,9,39,32,65,54,34,65,64,25,33,-2,30,-596
28,55,17,30,5,43,4,31,23,33,0,35,35,68,57,41,69,62,26,54,-2,26,-594
17,49,16,31,-3,41,0,28,24,23,-16,26,31,60,51,36,62,49,21,62,-7,10,-587
3,39,11,24,-18,29,-12,20,15,7,-33,10,20,41,39,25,46,29,12,55,-16,-14,-578
-6,30,3,16,-30,15,-27,10,2,-6,-44,-5,4,21,28,14,28,12,6,40,-23,-38,-565
-3,26,-7,16,-34,7,-38,3,-10,-10,-43,-18,-9,11,28,9,17,2,9,22,-22,-53,-547
9,27,-22,22,-33,3,-45,-3,-19,-5,-32,-27,-22,9,35,10,13,-2,18,3,-17,-56,-528
23,28,-41,30,-29,0,-50,-12,-23,4,-16,-32,-34,11,41,14,15,-6,26,-16,-15,-49,-507
31,30,-54,37,-22,-4,-50,-20,-18,16,3,-32,-39,14,46,21,23,-8,37,-29,-15,-33,-486
32,32,-57,44,-13,-7,-43,-22,-6,30,22,-26,-35,18,49,30,34,-7,50,-33,-13,-11,-466
26,31,-51,43,-8,-10,-31,-21,9,38,36,-18,-23,15,47,33,43,-6,62,-31,-11,10,-454
11,21,-42,29,-14,-18,-22,-20,14,36,37,-13,-10,5,33,25,42,-10,63,-29,-12,22,-452
-11,3,-34,4,-31,-31,-19,-24,7,21,27,-12,-1,-11,11,4,29,-19,51,-30,-17,27,-460
-34,-22,-32,-27,-53,-48,-21,-32,-11,-3,10,-15,2,-26,-14,-25,6,-30,28,-34,-23,25,-473
-54,-46,-36,-57,-75,-63,-26,-43,-33,-30,-8,-19,-2,-35,-36,-54,-22,-40,-2,-41,-28,19,-485
-67,-65,-44,-82,-91,-74,-31,-55,-51,-56,-23,-23,-12,-40,-53,-77,-48,-46,-36,-48,-31,10,-492
-76,-77,-52,-102,-99,-80,-37,-67,-62,-75,-38,-27,-26,-43,-65,-93,-68,-46,-67,-52,-35,2,-492
-81,-87,-56,-115,-98,-83,-45,-79,-68,-86,-52,-33,-40,-47,-74,-102,-79,-42,-89,-52,-43,-7,-487
-80,-91,-51,-116,-88,-78,-50,-83,-67,-88,-61,-37,-48,-49,-79,-103,-76,-30,-97,-47,-51,-16,-476
-71,-85,-35,-103,-70,-60,-51,-75,-59,-80,-64,-35,-45,-46,-74,-95,-57,-10,-86,-33,-53,-20,-461
-60,-72,-15,-82,-48,-35,-47,-57,-45,-69,-61,-31,-31,-37,-64,-81,-32,8,-65,-16,-50,-22,-444
-54,-57,3,-59,-28,-12,-40,-33,-29,-58,-57,-27,-12,-25,-51,-63,-9,21,-42,1,-43,-24,-429
-50,-40,16,-37,-12,10,-27,-6,-12,-49,-48,-23,8,-10,-37,-42,7,30,-22,15,-31,-27,-419
-44,-22,24,-20,0,29,-8,20,6,-38,-39,-16,25,4,-22,-20,19,35,-7,28,-15,-27,-414
-38,-10,23,-10,7,37,8,40,20,-31,-35,-11,31,10,-12,-2,22,34,1,34,-1,-25,-416
-33,-8,13,-9,11,33,13,48,26,-27,-37,-12,25,6,-12,9,16,25,3,34,7,-25,-422
-28,-10,1,-8,18,24,11,49,27,-24,-41,-14,12,-2,-13,16,9,16,6,31,14,-22,-426
-18,-9,-6,-1,30,21,4,48,27,-19,-40,-11,1,-8,-9,23,6,11,18,29,22,-15,-421
-9,-6,-10,9,44,24,-8,43,24,-14,-37,-5,-7,-11,-1,30,4,9,35,28,29,-5,-410
-9,-6,-15,15,51,24,-24,30,15,-12,-36,-4,-14,-13,3,33,-1,4,45,24,30,1,-397
-11,-8,-19,20,50,23,-35,13,5,-11,-34,-7,-19,-13,6,36,-3,-2,47,18,27,7,-383
-7,-3,-14,31,49,24,-30,0,3,-1,-23,-5,-15,-5,14,47,6,-1,48,17,27,18,-370
6,11,-1,45,51,24,-11,-5,9,20,-6,0,-6,11,27,61,26,7,52,21,31,31,-362
20,25,11,54,54,19,8,-7,18,42,11,1,0,26,36,69,44,12,52,24,34,35,-360
31,35,19,55,55,6,22,-12,21,58,24,-3,-2,35,37,66,52,9,47,19,34,31,-362
41,41,25,51,53,-9,30,-22,19,67,34,-9,-8,38,33,54,49,3,39,9,32,22,-365
47,41,29,46,44,-20,29,-35,11,69,42,-13,-16,37,27,36,39,-4,30,-4,27,15,-368
47,35,28,42,31,-24,22,-44,0,65,48,-14,-22,31,18,17,24,-9,17,-18,21,11,-372
46,27,26,42,17,-19,16,-47,-10,57,53,-8,-21,24,11,2,15,-9,3,-29,17,13,-373
45,25,26,46,9,-5,17,-40,-11,51,58,4,-12,23,11,-6,19,-4,-5,-33,17,21,-368
44,26,27,49,8,12,23,-22,-5,45,60,17,2,25,17,-10,30,6,-7,-30,18,31,-359
35,22,24,41,9,26,24,-2,2,31,51,26,11,24,20,-18,35,13,-9,-24,16,32,-351
15,9,14,19,5,26,17,8,2,3,28,25,8,14,11,-35,25,10,-16,-19,9,22,-347
-13,-14,-3,-12,-3,13,1,6,-3,-35,-6,13,-2,-6,-9,-56,-1,-1,-27,-13,-3,6,-347
-42,-39,-22,-43,-11,-6,-18,0,-10,-74,-45,-3,-12,-31,-34,-74,-34,-13,-38,-4,-16,-11,-349
-64,-60,-41,-64,-14,-20,-35,-1,-14,-104,-79,-15,-15,-54,-56,-80,-63,-17,-43,9,-26,-23,-350
-72,-68,-51,-69,-8,-21,-43,7,-11,-116,-100,-19,-7,-67,-65,-70,-79,-10,-39,23,-28,-25,-346
-63,-60,-47,-59,6,-7,-32,26,2,-108,-101,-14,14,-63,-59,-45,-77,5,-23,37,-19,-17,-335
-41,-41,-32,-41,22,15,-10,49,21,-86,-85,-8,40,-46,-42,-15,-63,22,-3,48,-4,-4,-323
-20,-23,-15,-29,31,32,8,63,36,-64,-64,-9,56,-28,-25,7,-48,32,12,50,9,5,-315
-10,-12,-5,-26,30,35,15,62,40,-50,-47,-18,57,-15,-16,14,-40,32,17,41,14,6,-313
-9,-10,-6,-30,23,24,10,49,35,-45,-39,-30,47,-11,-14,12,-38,23,14,25,13,4,-314
-15,-15,-16,-35,14,5,-5,31,25,-46,-42,-43,27,-13,-17,6,-39,9,5,6,5,-3,-315
-25,-22,-33,-39,3,-17,-27,10,11,-50,-52,-50,3,-20,-22,3,-41,-5,-7,-14,-6,-13,-312
-30,-26,-45,-36,-5,-31,-41,-7,-2,-51,-59,-47,-16,-21,-19,8,-38,-13,-15,-28,-12,-22,-302
-22,-21,-45,-23,-6,-32,-37,-15,-7,-43,-54,-31,-23,-12,-5,23,-25,-15,-12,-31,-7,-23,-288
-8,-12,-38,-8,-7,-28,-19,-22,-8,-31,-42,-11,-26,2,11,37,-13,-18,-6,-29,0,-23,-274
-4,-11,-40,-6,-12,-32,-6,-37,-13,-25,-35,0,-38,5,16,35,-11,-29,-10,-34,-4,-29,-267
-13,-21,-53,-16,-20,-43,-2,-56,-25,-26,-35,0,-58,-3,10,17,-20,-47,-26,-49,-20,-38,-265
-24,-32,-70,-31,-26,-53,-5,-73,-38,-29,-37,-4,-75,-16,-2,-8,-32,-65,-48,-68,-42,-45,-266
-34,-44,-87,-47,-32,-60,-14,-85,-52,-34,-42,-12,-86,-32,-17,-34,-45,-77,-74,-84,-67,-52,-263
-45,-57,-101,-68,-42,-65,-31,-96,-70,-44,-52,-24,-92,-49,-39,-60,-61,-86,-104,-96,-93,-62,-256
-54,-64,-101,-86,-56,-65,-48,-102,-83,-56,-58,-34,-88,-58,-59,-80,-71,-85,-129,-96,-110,-69,-245
-52,-60,-81,-94,-67,-56,-55,-98,-83,-62,-53,-33,-71,-51,-69,-85,-70,-71,-136,-81,-108,-66,-228
-41,-45,-50,-87,-71,-39,-47,-80,-68,-59,-39,-19,-43,-34,-67,-78,-57,-45,-123,-53,-87,-52,-207
-31,-28,-19,-71,-65,-18,-29,-52,-41,-50,-19,3,-9,-15,-56,-63,-36,-15,-97,-22,-53,-32,-188
-23,-17,2,-48,-51,3,-7,-20,-11,-42,0,28,24,-1,-40,-47,-11,12,-65,6,-16,-12,-173
-18,-13,12,-23,-35,20,12,9,13,-37,12,50,52,2,-27,-32,11,31,-33,26,15,2,-163
-15,-16,10,-2,-22,28,25,28,26,-40,14,63,68,-5,-20,-21,23,42,-12,37,31,6,-156
-16,-23,2,9,-16,28,28,35,28,-50,3,64,69,-20,-22,-17,22,44,-2,40,32,0,-153
-22,-31,-10,11,-17,20,17,34,22,-63,-17,56,55,-36,-30,-19,10,41,1,35,22,-12,-151
-29,-33,-22,8,-23,9,-1,29,16,-71,-38,41,34,-48,-39,-23,-8,34,3,24,11,-21,-149
-30,-25,-30,6,-21,2,-17,29,17,-67,-49,30,16,-51,-39,-22,-25,27,8,17,9,-20,-144
-20,-7,-32,10,-7,3,-22,38,28,-46,-42,28,11,-40,-26,-9,-34,24,21,18,19,-6,-136
-1,17,-28,19,15,11,-16,52,46,-15,-22,33,13,-21,-3,10,-33,26,39,26,35,14,-125
18,34,-23,24,33,16,-8,58,60,11,-1,33,11,-3,20,26,-29,25,51,31,47,31,-111
27,36,-23,17,37,11,-4,48,58,24,11,21,-3,5,31,32,-29,17,48,25,45,34,-96
22,22,-31,-4,24,-9,-9,21,40,20,6,-2,-28,-2,24,20,-39,0,30,4,26,19,-83
4,-4,-48,-30,-2,-38,-21,-16,7,3,-14,-33,-60,-21,3,-8,-55,-26,3,-30,-4,-8,-71
-19,-33,-68,-56,-31,-67,-37,-52,-32,-17,-40,-64,-90,-45,-24,-44,-75,-56,-26,-67,-35,-34,-62
-38,-53,-79,-71,-54,-88,-48,-78,-69,-31,-59,-84,-108,-63,-47,-71,-92,-82,-46,-96,-60,-48,-52
-44,-57,-71,-70,-61,-91,-47,-84,-89,-31,-59,-82,-106,-64,-54,-80,-96,-91,-51,-104,-70,-43,-35
-31,-40,-42,-51,-50,-69,-30,-66,-88,-17,-38,-60,-84,-44,-41,-70,-80,-79,-40,-88,-61,-19,-7
-9,-15,-6,-25,-28,-30,-6,-36,-72,2,-8,-26,-52,-12,-16,-48,-51,-53,-23,-56,-43,8,32
10,5,19,-5,-10,7,13,-11,-55,11,15,3,-20,14,3,-29,-24,-30,-11,-26,-32,21,79
20,12,26,0,-2,32,23,-3,-43,7,22,20,5,24,6,-18,-8,-18,-13,-5,-33,12,124
21,10,20,-5,-4,41,24,-9,-37,-5,14,24,21,20,-1,-15,-4,-16,-24,4,-41,-9,159
16,4,8,-16,-14,39,16,-21,-34,-21,-2,19,29,8,-12,-19,-10,-16,-37,4,-51,-29,181
7,-2,-3,-27,-29,27,0,-33,-34,-36,-21,9,28,-4,-20,-25,-20,-13,-48,-2,-60,-40,190
-4,-8,-10,-36,-44,11,-19,-41,-36,-49,-39,-2,22,-14,-23,-32,-29,-8,-54,-11,-64,-43,188
-15,-14,-13,-39,-53,-4,-39,-39,-36,-60,-53,-11,14,-19,-22,-39,-29,-2,-52,-20,-60,-38,177
-22,-16,-18,-33,-52,-12,-52,-29,-31,-66,-62,-13,11,-19,-16,-43,-22,3,-40,-23,-47,-29,157
-20,-13,-21,-18,-40,-9,-54,-11,-18,-64,-61,-6,13,-13,-6,-37,-11,9,-16,-16,-27,-19,125
-11,-4,-21,4,-20,2,-43,9,2,-55,-50,8,20,-4,7,-21,1,16,12,2,-4,-7,82
1,7,-16,26,4,16,-25,26,27,-42,-28,25,29,6,19,1,10,22,41,26,19,7,31
14,20,-6,43,28,30,0,39,53,-25,0,39,40,19,33,26,17,29,64,51,44,27,-20
27,34,8,54,49,42,26,51,78,-6,29,49,52,34,48,49,21,38,81,74,67,50,-62
35,45,21,59,65,51,48,60,94,9,48,52,62,44,58,67,21,44,88,87,85,69,-88
36,47,29,55,75,52,61,64,100,14,52,47,66,44,57,76,16,43,86,85,98,79,-100
29,41,27,45,79,47,67,63,99,12,42,39,62,35,48,76,7,38,75,70,107,81,-102
19,29,18,33,77,36,67,58,95,6,25,33,48,22,34,66,-5,29,58,48,111,76,-100
9,17,7,20,71,20,61,48,87,-1,10,29,29,8,20,48,-18,15,39,23,106,65,-97
5,7,-2,7,63,5,50,35,75,-7,2,26,11,-2,9,26,-25,-5,23,2,92,52,-96
6,3,-4,-2,57,-6,37,22,60,-7,7,23,-1,-4,3,4,-24,-28,14,-11,72,40,-98
8,2,1,-6,48,-13,22,9,40,-1,22,18,-5,0,2,-13,-15,-49,10,-18,45,27,-103
9,-1,9,-8,34,-21,5,-3,14,3,37,8,-5,3,1,-28,-4,-65,2,-24,12,12,-112
6,-7,14,-12,12,-30,-14,-18,-15,1,41,-4,-8,0,-3,-40,3,-75,-13,-33,-24,-5,-127
-2,-16,14,-17,-14,-42,-29,-34,-39,-6,31,-16,-19,-5,-8,-51,6,-75,-34,-44,-54,-21,-144
-9,-24,10,-23,-39,-55,-38,-50,-54,-15,9,-24,-33,-7,-13,-59,4,-68,-56,-55,-73,-35,-139
-8,-23,9,-26,-54,-62,-37,-60,-59,-19,-13,-24,-40,-3,-16,-63,0,-56,-73,-60,-79,-46,-66
5,-7,18,-20,-52,-54,-28,-57,-53,-12,-27,-12,-34,9,-12,-60,-1,-39,-74,-53,-71,-52,138
24,20,33,-5,-34,-31,-13,-38,-37,4,-27,9,-14,26,-1,-46,5,-18,-59,-34,-51,-52,531
42,46,47,17,-9,-4,2,-8,-18,24,-14,31,14,39,13,-28,17,0,-34,-9,-28,-47,1106
55,68,57,42,15,21,16,24,2,42,8,48,44,44,28,-9,32,14,-6,17,-5,-36,1760
63,84,63,66,34,40,32,54,22,54,33,58,70,45,44,11,46,28,22,44,16,-20,2300
67,93,64,83,43,54,46,73,41,56,50,60,84,44,57,31,55,43,45,67,31,0,2521
67,94,56,91,43,57,54,77,57,51,55,51,86,43,67,48,58,55,62,83,39,17,2297
63,89,43,89,38,52,54,70,65,44,50,37,80,45,73,62,54,65,70,90,43,29,1668
53,81,29,79,31,41,48,59,67,38,38,23,71,47,75,71,48,70,69,90,45,33,835
40,70,14,66,26,28,37,49,65,36,24,13,58,47,74,76,40,70,63,84,46,33,63
30,61,2,56,31,15,27,47,64,40,15,13,44,46,75,79,37,63,60,77,51,31,-439
30,60,0,55,48,9,27,55,69,54,19,25,36,51,81,81,41,52,66,73,62,34,-603
39,63,8,60,72,11,36,67,75,71,34,40,35,58,87,81,49,38,77,68,72,40,-512
45,59,15,59,89,14,45,73,73,80,47,47,32,58,83,73,49,16,82,54,70,42,-327
41,43,11,45,88,9,42,66,57,76,48,38,21,43,64,53,38,-15,71,27,49,32,-182
27,20,0,20,69,-5,27,46,31,63,37,16,5,18,35,25,21,-45,44,-7,16,14,-120
13,3,-8,-3,44,-17,16,28,8,52,27,-4,-5,-4,12,2,9,-60,14,-35,-13,-2,-118
11,2,-4,-15,24,-18,16,16,-4,48,26,-11,-5,-10,6,-4,7,-52,-7,-49,-26,-6,-131
21,17,9,-14,13,-9,26,11,-5,52,33,-4,0,1,17,3,15,-26,-17,-47,-24,2,-136
40,41,26,-5,10,6,39,7,0,60,44,12,6,25,39,16,29,5,-19,-35,-14,17,-133
58,63,39,8,11,21,50,5,4,65,56,26,11,53,63,26,46,29,-19,-21,-6,30,-133
68,72,41,19,11,32,52,0,0,63,62,31,8,72,76,26,59,36,-23,-12,-7,32,-142
66,67,29,24,7,35,42,-8,-12,52,57,25,-4,77,74,17,68,26,-33,-9,-19,20,-154
54,53,12,24,3,34,28,-11,-25,40,45,15,-17,71,63,7,73,9,-41,-5,-32,0,-161
39,39,1,24,2,36,19,-4,-30,33,34,8,-23,62,49,5,78,2,-41,4,-36,-19,-156
25,29,-1,25,4,42,19,11,-24,32,26,9,-19,57,39,14,80,10,-27,20,-26,-28,-145
15,24,4,27,8,50,25,26,-11,34,17,17,-10,54,33,29,80,30,-1,39,-9,-26,-133
6,22,10,27,8,51,28,35,4,33,4,25,1,48,28,42,76,53,27,56,5,-15,-121
2,24,15,28,6,48,25,41,19,27,-8,30,9,41,26,50,72,72,51,67,15,2,-104
11,35,23,34,8,48,21,47,36,22,-11,35,21,38,34,58,72,87,72,77,25,26,-74
28,53,33,42,19,54,22,55,51,21,-3,38,35,42,48,67,74,95,89,85,36,48,-34
42,64,36,43,29,57,24,58,57,18,5,31,43,44,59,71,68,89,96,84,45,61,6
43,59,29,31,34,53,25,52,51,10,8,11,41,40,56,65,48,68,86,71,49,59,40
30,39,15,12,32,43,26,39,38,-1,3,-15,30,29,42,50,20,40,65,51,47,49,68
11,10,-2,-7,27,29,27,22,27,-14,-9,-39,16,12,21,30,-8,11,40,27,40,33,95
-5,-14,-16,-19,22,15,27,4,24,-28,-22,-52,3,-4,2,11,-31,-11,21,3,33,21,122
-5,-23,-18,-18,26,7,34,-5,33,-35,-27,-46,-4,-11,-4,2,-38,-18,16,-10,33,21,152
11,-12,-7,-6,39,7,46,-5,51,-29,-18,-22,0,-4,6,9,-29,-11,26,-9,41,32,186
33,6,7,7,52,7,57,-2,65,-19,-2,7,6,7,20,21,-15,0,38,-3,47,44,224
43,16,12,8,54,1,56,-5,59,-11,9,26,5,13,27,27,-7,2,42,-4,42,46,262
33,11,4,-5,41,-14,39,-15,31,-12,8,28,-5,9,21,20,-6,-9,28,-12,21,38,301
11,-5,-7,-24,17,-31,15,-29,-10,-16,0,17,-19,-2,8,6,-11,-27,0,-26,-9,22,339
-10,-18,-10,-35,-7,-40,-6,-38,-44,-18,-6,4,-27,-9,-2,-9,-14,-42,-30,-36,-34,7,378
-19,-20,0,-31,-22,-35,-13,-37,-61,-12,-5,-3,-21,-7,-2,-16,-10,-43,-49,-36,-44,-1,420
-11,-10,19,-13,-24,-20,-5,-26,-57,2,4,0,-4,5,7,-18,0,-33,-52,-25,-37,0,468
8,9,40,14,-15,-2,11,-7,-36,18,17,9,19,22,20,-15,12,-15,-43,-6,-17,10,523
30,29,52,41,-3,12,26,13,-7,33,29,21,44,37,31,-9,23,4,-29,16,7,22,580
43,43,48,58,8,20,30,29,20,42,34,27,64,47,35,-4,32,21,-16,36,28,33,639
42,46,32,58,12,23,21,38,37,42,31,29,75,50,32,-3,37,31,-4,50,41,37,700
33,44,15,47,12,24,7,43,47,38,25,28,80,49,25,0,42,38,11,59,46,36,763
22,41,4,33,14,29,-3,45,50,36,22,29,82,48,22,10,49,43,29,68,47,32,824
16,40,0,25,20,38,-5,46,50,37,23,32,84,46,23,24,56,47,47,77,47,30,881
19,40,2,26,30,51,0,50,54,43,31,40,85,44,29,39,63,51,64,84,50,35,929
32,46,16,41,47,66,15,63,68,57,46,56,88,47,43,58,73,56,79,92,60,53,966
54,62,41,67,73,84,41,85,91,81,69,79,96,58,69,82,88,63,91,104,82,82,992
80,85,74,97,104,102,76,107,115,108,98,105,106,76,101,107,105,72,101,117,109,114,1010
97,106,104,118,131,113,106,121,130,130,120,122,110,92,128,120,116,76,107,120,132,133,1018
96,114,121,120,140,108,118,117,125,135,125,119,95,94,136,113,112,64,102,106,140,127,1012
79,107,116,104,130,87,106,93,97,122,110,96,62,80,126,88,94,35,86,74,130,98,992
58,92,95,84,109,59,81,61,59,103,87,63,25,62,107,55,69,0,66,39,110,62,957
47,80,70,71,90,39,55,37,30,92,67,36,-4,54,92,27,52,-25,52,14,91,34,909
53,76,57,67,80,32,39,27,19,95,60,23,-16,59,86,11,47,-32,48,5,80,24,845
72,81,59,67,80,35,38,29,25,107,68,28,-13,72,88,8,54,-22,51,9,78,30,764
93,91,71,63,82,38,49,32,36,116,82,41,1,85,90,9,63,-1,53,17,75,42,665
103,92,79,50,75,34,58,26,40,111,88,50,13,86,82,7,65,16,45,17,64,48,549
95,78,76,28,51,19,54,6,30,83,77,47,14,70,61,-4,52,21,25,5,42,40,417
71,52,58,3,14,-3,37,-22,10,39,52,33,7,44,32,-23,28,14,-1,-15,15,23,280
41,23,29,-17,-24,-24,14,-45,-13,-8,21,18,-1,18,6,-42,1,0,-27,-32,-9,2,149
13,-2,-3,-30,-55,-36,-9,-56,-32,-45,-10,8,-4,3,-13,-55,-22,-12,-45,-37,-27,-15,31
-9,-19,-32,-36,-71,-37,-29,-52,-41,-69,-32,2,0,-3,-24,-59,-34,-16,-52,-30,-35,-26,-74
