FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-14,-11,3,-48,-57,-36,-45,-63,-50,-42,-13,-16,-27,0,-29,-29,4,10,-39,-29,-32,-28,-317
-1,4,17,-37,-35,-7,-34,-40,-29,-31,-3,-9,-1,8,-16,-6,8,20,-25,-10,-23,-27,-306
14,21,35,-16,-3,29,-17,-11,-4,-15,12,-2,27,21,4,22,14,26,-10,11,-12,-21,-291
28,37,54,12,33,65,2,17,18,1,28,5,50,34,25,50,21,30,3,29,-2,-12,-276
39,46,68,36,64,90,16,36,32,13,39,10,60,38,38,70,25,30,12,41,5,-9,-262
39,42,68,45,80,95,17,42,34,17,40,9,52,25,34,73,22,21,13,39,3,-15,-254
24,26,51,40,80,81,8,32,27,12,31,2,29,-2,14,62,11,3,8,26,-8,-30,-253
1,5,25,26,67,57,-4,14,16,3,17,-8,2,-34,-13,44,-3,-18,1,5,-21,-46,-257
-18,-12,3,13,51,35,-9,-3,11,-1,9,-15,-19,-58,-34,28,-14,-35,0,-18,-27,-51,-264
-23,-15,-6,12,40,24,-1,-8,18,6,13,-12,-26,-65,-40,23,-14,-41,7,-34,-23,-37,-269
-8,-4,-1,26,37,26,20,0,37,27,33,1,-19,-51,-27,33,-3,-35,26,-37,-8,-4,-273
20,14,15,48,42,38,48,18,60,53,62,19,-1,-27,-4,52,16,-18,52,-26,13,35,-277
52,33,39,71,52,53,72,42,80,76,90,39,23,-1,20,70,38,2,80,-4,38,69,-280
80,48,61,88,66,69,88,67,93,94,111,61,50,24,42,82,58,24,107,23,62,92,-283
99,58,74,98,82,86,99,91,99,106,124,84,76,47,58,86,73,47,129,49,82,105,-285
103,60,78,98,91,101,102,107,96,110,124,102,95,64,65,83,78,67,141,63,93,108,-286
89,51,73,84,86,105,92,107,84,99,107,109,100,68,59,68,69,78,134,62,92,99,-284
59,32,57,59,64,94,70,90,63,75,77,99,88,58,39,43,47,79,107,43,76,82,-281
22,5,35,28,30,69,42,60,37,44,43,78,65,36,13,11,18,69,69,17,52,58,-277
-15,-21,16,-3,-9,34,12,25,7,8,12,53,37,7,-16,-23,-8,48,29,-9,23,30,-273
-44,-44,2,-28,-44,1,-15,-7,-20,-25,-11,32,14,-22,-40,-53,-24,23,-4,-25,-3,4,-274
-59,-57,-3,-40,-63,-22,-32,-26,-36,-48,-20,20,1,-41,-55,-73,-28,1,-25,-28,-18,-15,-278
-53,-54,5,-35,-60,-26,-31,-24,-35,-54,-12,22,2,-45,-54,-73,-17,-9,-29,-18,-18,-23,-283
-32,-34,21,-14,-37,-10,-13,-3,-19,-42,6,34,16,-32,-37,-51,4,-4,-19,2,-5,-18,-286
-2,-4,42,18,1,21,11,29,6,-19,24,48,36,-9,-12,-14,27,12,-1,25,15,-5,-286
30,29,60,52,44,58,31,62,34,9,36,58,55,18,15,25,45,34,18,46,35,11,-282
56,57,73,80,82,88,43,89,58,33,42,62,66,39,39,55,56,53,33,62,52,26,-275
68,74,76,95,106,104,44,107,70,48,39,62,66,50,54,70,61,62,41,75,61,37,-267
62,71,69,95,113,105,36,113,72,49,28,59,54,48,56,68,59,59,41,82,59,44,-258
37,49,54,79,102,91,22,108,63,35,11,51,37,32,44,50,48,43,32,78,50,45,-252
0,16,35,54,78,67,8,94,48,13,-7,40,17,7,22,27,32,22,18,66,35,39,-249
-33,-15,15,32,53,46,2,78,33,-6,-17,30,0,-16,1,11,17,6,6,50,23,32,-249
-48,-32,-1,20,37,36,11,64,24,-13,-16,25,-8,-24,-9,10,6,3,6,36,18,30,-249
-41,-34,-11,19,28,35,27,51,19,-10,-5,24,-8,-20,-10,15,0,9,16,26,21,33,-249
-19,-25,-16,23,24,35,40,40,15,-1,11,24,-5,-11,-6,19,-5,15,26,21,29,37,-251
10,-11,-13,29,25,33,47,30,11,9,24,25,-2,-1,1,18,-9,19,34,21,38,39,-253
38,6,-1,37,29,31,48,23,8,19,32,28,4,10,12,14,-12,19,39,27,44,40,-252
55,20,15,39,31,26,42,19,5,26,30,31,11,19,22,8,-14,17,39,32,44,37,-249
53,24,25,28,30,16,29,11,0,26,19,29,15,21,25,-1,-19,13,27,30,35,26,-244
35,16,23,4,24,0,14,-3,-6,18,2,19,9,15,18,-13,-27,9,3,18,17,9,-240
9,0,9,-27,18,-17,5,-21,-12,4,-11,6,-2,5,5,-23,-33,8,-26,-1,-2,-7,-236
-18,-19,-7,-56,11,-32,-1,-37,-15,-14,-17,-8,-14,-2,-10,-30,-34,9,-50,-19,-19,-20,-230
-43,-41,-23,-80,0,-48,-8,-51,-20,-36,-21,-23,-25,-11,-28,-38,-34,5,-69,-34,-32,-32,-224
-65,-60,-34,-93,-14,-61,-19,-62,-28,-60,-24,-37,-35,-19,-43,-44,-34,-6,-83,-45,-44,-44,-216
-74,-66,-35,-91,-25,-66,-27,-67,-37,-75,-26,-46,-40,-21,-47,-41,-32,-17,-88,-47,-50,-54,-202
-72,-61,-27,-78,-33,-65,-31,-67,-49,-80,-30,-54,-40,-17,-43,-32,-28,-24,-86,-40,-51,-61,-184
-64,-50,-21,-66,-41,-63,-38,-67,-61,-83,-41,-65,-43,-18,-39,-25,-30,-32,-87,-32,-53,-72,-164
-57,-38,-22,-60,-45,-63,-47,-70,-70,-82,-57,-77,-48,-26,-37,-23,-36,-41,-92,-26,-57,-83,-147
-46,-24,-25,-56,-40,-62,-51,-67,-68,-74,-69,-82,-46,-33,-34,-23,-40,-43,-90,-17,-57,-82,-131
-32,-11,-27,-50,-29,-58,-47,-53,-52,-62,-75,-79,-36,-36,-26,-21,-40,-37,-79,-2,-53,-69,-113
-21,-5,-30,-46,-17,-53,-41,-34,-31,-53,-78,-70,-22,-37,-19,-20,-39,-28,-61,12,-50,-51,-91
-16,-6,-36,-43,-9,-49,-32,-16,-14,-45,-82,-59,-9,-38,-16,-17,-41,-20,-42,18,-49,-35,-62
-13,-9,-37,-34,-2,-44,-17,2,-3,-34,-80,-45,2,-32,-11,-10,-42,-8,-23,19,-44,-18,-27
-5,-6,-28,-15,8,-35,6,21,6,-17,-68,-30,11,-14,0,4,-36,8,-5,20,-30,-2,11
6,2,-11,10,20,-22,30,37,15,2,-51,-18,14,12,13,21,-23,25,12,19,-7,10,46
16,12,5,31,30,-10,43,46,24,19,-33,-11,11,35,24,33,-7,36,23,15,18,15,72
22,21,15,46,40,-1,48,45,33,31,-15,-7,6,49,34,38,6,39,29,10,39,18,85
31,31,22,55,48,6,47,38,41,39,2,-5,4,54,43,36,15,36,32,10,53,20,88
38,35,24,52,48,8,41,23,43,36,14,-5,2,45,43,24,17,27,28,9,56,18,83
33,28,14,32,33,-2,25,-4,30,18,15,-12,-9,21,29,2,8,8,10,0,42,8,66
16,9,-4,2,8,-23,4,-36,6,-8,8,-22,-26,-10,3,-28,-9,-18,-19,-16,15,-10,37
-7,-13,-21,-24,-20,-45,-13,-63,-17,-33,-1,-31,-43,-37,-24,-56,-26,-39,-49,-32,-15,-29,-3
-31,-33,-34,-42,-46,-59,-20,-77,-32,-51,-9,-37,-55,-57,-48,-75,-41,-49,-73,-45,-40,-44,-52
-52,-50,-45,-51,-60,-64,-20,-77,-38,-61,-17,-41,-61,-70,-66,-86,-52,-52,-90,-55,-57,-55,-104
-60,-57,-50,-49,-56,-57,-11,-64,-36,-58,-23,-39,-55,-73,-73,-87,-56,-44,-92,-58,-63,-59,-155
-49,-48,-45,-34,-34,-36,10,-41,-25,-40,-22,-28,-35,-61,-64,-77,-47,-25,-77,-48,-56,-49,-198
-25,-28,-31,-15,-7,-10,36,-12,-7,-17,-15,-11,-9,-39,-45,-64,-28,-1,-52,-29,-40,-27,-229
-3,-9,-17,-3,10,11,52,10,8,-2,-9,4,10,-17,-28,-57,-10,17,-29,-11,-25,-5,-250
6,-1,-11,-5,10,18,46,19,14,-3,-9,9,15,-6,-20,-59,-1,18,-19,2,-21,6,-260
-4,-8,-13,-16,-11,10,17,14,8,-21,-18,4,5,-12,-25,-70,-5,4,-26,6,-30,3,-262
-28,-27,-23,-33,-43,-9,-24,-1,-10,-48,-33,-9,-16,-31,-40,-83,-22,-20,-44,3,-46,-11,-257
-59,-49,-35,-50,-72,-32,-65,-17,-37,-75,-50,-26,-42,-56,-59,-92,-43,-45,-63,-4,-61,-30,-252
-89,-69,-47,-64,-87,-55,-96,-33,-68,-94,-65,-40,-65,-80,-76,-90,-61,-64,-78,-11,-73,-50,-251
-108,-82,-54,-71,-85,-72,-108,-45,-92,-100,-77,-49,-80,-94,-83,-79,-70,-72,-84,-15,-78,-66,-260
-110,-82,-57,-66,-70,-78,-98,-49,-100,-93,-81,-49,-81,-94,-78,-63,-66,-66,-75,-15,-70,-69,-278
-93,-66,-55,-49,-47,-66,-67,-39,-85,-75,-72,-39,-66,-77,-58,-40,-51,-45,-52,-8,-49,-57,-301
-61,-38,-47,-23,-19,-37,-29,-18,-53,-47,-50,-22,-37,-50,-27,-13,-27,-14,-19,6,-19,-35,-305
-22,-5,-37,5,12,-2,6,3,-12,-16,-22,-4,-3,-20,5,13,-1,17,14,21,10,-9,-249
16,26,-28,28,36,28,28,16,24,12,3,9,25,4,29,32,20,40,38,30,30,13,-72
40,43,-23,38,48,43,36,15,45,29,21,12,39,17,40,42,26,47,48,28,33,27,284
45,42,-22,31,49,38,30,-1,46,30,25,2,35,16,35,38,15,36,39,14,20,26,829
32,24,-26,12,41,13,14,-27,31,13,13,-19,16,2,16,18,-11,10,15,-11,-5,12,1484
7,-1,-32,-15,27,-25,-3,-53,7,-17,-11,-46,-9,-16,-10,-12,-44,-23,-15,-38,-31,-7,2080
-21,-29,-41,-45,6,-65,-17,-70,-20,-51,-40,-71,-30,-34,-37,-44,-75,-53,-45,-61,-52,-22,2413
-48,-53,-51,-78,-19,-98,-28,-81,-43,-81,-67,-88,-44,-52,-63,-71,-98,-73,-70,-75,-68,-31,2341
-70,-73,-60,-107,-43,-121,-36,-86,-61,-103,-88,-96,-49,-68,-86,-87,-111,-82,-90,-81,-80,-34,1863
-83,-85,-65,-124,-64,-128,-43,-90,-73,-113,-101,-92,-48,-79,-101,-92,-115,-82,-101,-79,-89,-35,1132
-83,-90,-65,-122,-83,-117,-49,-89,-75,-109,-102,-79,-43,-80,-104,-88,-114,-73,-104,-71,-92,-32,386
-69,-83,-56,-101,-91,-89,-49,-78,-69,-92,-91,-60,-34,-68,-90,-77,-108,-58,-96,-59,-83,-28,-166
-43,-64,-35,-62,-80,-51,-40,-54,-55,-65,-68,-38,-20,-42,-62,-60,-92,-39,-73,-44,-61,-21,-429
-9,-33,-4,-17,-52,-11,-22,-21,-38,-34,-40,-18,-4,-6,-27,-38,-66,-18,-41,-25,-30,-12,-453
23,2,26,21,-21,22,-3,9,-21,-4,-13,-2,8,28,7,-14,-35,-2,-10,-4,0,-4,-366
42,31,44,40,1,40,9,26,-12,16,6,5,10,46,27,7,-8,7,8,10,20,-2,-287
43,47,50,41,9,39,8,26,-12,23,12,2,1,44,32,17,6,7,10,15,24,-10,-266
31,50,44,32,2,26,-5,12,-19,18,9,-7,-15,31,25,15,6,-1,1,13,14,-27,-290
17,47,31,27,-10,15,-22,-3,-26,11,4,-12,-30,18,17,10,-3,-8,-9,10,0,-43,-324
12,45,20,32,-18,10,-32,-12,-28,8,4,-11,-36,13,17,10,-13,-10,-11,9,-9,-52,-346
18,43,14,41,-20,11,-33,-13,-26,9,7,-8,-34,14,23,14,-18,-9,-6,13,-12,-53,-357
32,42,12,50,-17,16,-28,-8,-20,9,11,-7,-26,17,27,21,-17,-7,4,21,-12,-48,-367
45,40,11,54,-9,23,-22,-1,-10,11,14,-6,-17,18,30,31,-12,-7,13,27,-8,-39,-379
51,36,12,50,-1,27,-17,4,-1,13,13,-8,-8,15,29,39,-7,-9,19,29,-2,-28,-389
44,25,12,36,5,23,-19,5,2,8,2,-15,-4,7,21,38,-7,-16,18,22,-2,-21,-389
27,7,7,13,4,9,-28,1,-3,-6,-19,-28,-5,-5,7,25,-17,-29,9,6,-11,-21,-377
9,-10,1,-10,1,-8,-38,-5,-11,-24,-44,-41,-10,-14,-8,8,-32,-41,-3,-12,-25,-23,-356
-5,-21,-6,-27,-4,-24,-44,-12,-17,-42,-65,-53,-16,-19,-17,-6,-47,-51,-17,-27,-41,-23,-332
-15,-31,-15,-41,-14,-40,-47,-25,-24,-58,-80,-66,-23,-26,-24,-20,-60,-60,-35,-38,-57,-25,-308
-23,-41,-27,-53,-29,-54,-51,-44,-33,-70,-89,-78,-33,-35,-32,-36,-71,-68,-57,-44,-72,-31,-282
-25,-43,-34,-59,-40,-60,-51,-57,-37,-67,-84,-83,-40,-39,-34,-49,-73,-69,-72,-43,-78,-35,-253
-18,-32,-32,-52,-41,-57,-43,-60,-36,-48,-64,-74,-39,-31,-26,-49,-64,-60,-76,-34,-71,-31,-221
-8,-15,-26,-39,-37,-49,-31,-58,-38,-20,-40,-55,-34,-15,-14,-42,-48,-45,-73,-25,-57,-25,-192
0,-1,-23,-27,-34,-42,-22,-58,-45,2,-23,-37,-33,1,-5,-37,-31,-31,-69,-22,-44,-23,-170
6,9,-23,-17,-33,-36,-16,-59,-53,14,-12,-23,-37,11,-1,-33,-16,-20,-63,-25,-31,-23,-150
12,14,-21,-8,-31,-28,-11,-59,-56,17,-3,-9,-39,17,2,-27,-2,-11,-51,-29,-18,-20,-126
18,14,-14,-1,-27,-18,-8,-58,-52,11,3,3,-38,16,5,-23,10,-4,-36,-31,-7,-17,-94
21,10,-4,0,-22,-9,-10,-53,-43,0,3,12,-35,12,8,-24,15,1,-20,-31,-2,-17,-58
21,4,7,-5,-17,-3,-17,-44,-32,-13,-1,16,-32,9,11,-27,15,2,-6,-31,-4,-21,-23
13,1,14,-11,-15,-2,-31,-35,-22,-26,-8,13,-31,10,15,-30,9,-3,2,-32,-11,-27,12
-1,-2,10,-15,-18,-6,-53,-36,-21,-38,-19,-1,-38,10,17,-35,0,-13,-1,-37,-23,-37,50
-17,-4,-7,-15,-25,-13,-77,-45,-28,-48,-33,-20,-52,8,17,-43,-9,-25,-7,-44,-36,-47,92
-22,1,-29,-2,-28,-13,-92,-48,-33,-47,-39,-32,-62,9,21,-43,-11,-32,-5,-42,-38,-47,137
-8,16,-44,22,-19,-4,-90,-38,-25,-32,-33,-31,-58,15,31,-31,-5,-27,7,-24,-25,-32,184
16,34,-47,46,-2,10,-74,-20,-7,-13,-22,-19,-45,20,43,-9,3,-15,24,3,-5,-12,234
36,46,-41,58,15,18,-52,-1,13,1,-14,-6,-28,21,48,13,6,-3,37,28,12,3,284
45,48,-27,56,30,20,-24,16,31,7,-9,2,-10,18,47,32,5,3,43,43,22,13,335
43,43,-8,44,39,18,5,27,45,6,-9,2,7,18,42,48,2,5,42,45,29,20,386
35,32,9,27,43,13,29,31,51,0,-11,-3,21,21,36,58,0,6,34,36,31,25,437
25,21,19,12,41,5,49,32,52,-7,-14,-10,31,27,31,59,1,3,25,24,32,28,488
19,14,25,3,41,-3,65,34,52,-8,-12,-13,41,37,31,56,6,2,20,16,34,37,540
22,15,29,-1,44,-12,77,39,53,-4,-8,-13,50,46,33,49,12,3,19,14,38,48,589
26,19,27,-6,46,-23,79,37,51,-2,-6,-12,51,47,31,34,13,6,18,12,40,50,637
26,20,21,-15,42,-39,69,22,40,-6,-10,-16,38,35,22,8,5,4,12,5,36,40,682
22,19,16,-24,32,-51,52,0,23,-16,-17,-23,19,18,10,-20,-6,-1,4,-4,27,23,724
22,21,14,-27,22,-53,34,-19,5,-23,-25,-30,-2,6,2,-40,-14,-2,-6,-11,16,6,761
25,23,11,-27,10,-50,10,-33,-13,-27,-36,-38,-24,0,-3,-53,-20,0,-21,-20,4,-9,792
19,16,3,-34,-11,-56,-23,-48,-35,-35,-54,-54,-49,-6,-12,-63,-30,-4,-49,-32,-16,-25,814
5,3,-5,-46,-36,-68,-57,-62,-58,-47,-76,-75,-71,-15,-24,-70,-42,-13,-84,-47,-42,-42,825
-7,-6,-10,-55,-52,-77,-79,-70,-73,-52,-91,-86,-81,-20,-31,-69,-47,-18,-109,-57,-64,-54,828
-12,-8,-10,-56,-52,-75,-84,-67,-77,-47,-93,-83,-75,-20,-29,-60,-43,-13,-111,-58,-76,-56,823
-13,-5,-8,-52,-41,-62,-75,-57,-72,-39,-85,-68,-59,-17,-22,-47,-36,-3,-98,-53,-81,-54,802
-13,-1,-5,-42,-25,-43,-58,-43,-63,-32,-71,-48,-37,-9,-13,-33,-29,7,-77,-44,-79,-51,762
-8,4,-4,-28,-9,-23,-40,-27,-50,-28,-59,-30,-16,1,-4,-19,-25,14,-54,-33,-73,-50,702
-3,8,-9,-17,1,-12,-29,-13,-37,-27,-52,-21,-1,11,3,-8,-25,15,-36,-25,-64,-50,627
-2,5,-20,-13,0,-16,-33,-7,-30,-32,-54,-26,2,14,7,-5,-30,7,-29,-22,-55,-52,537
-9,-4,-35,-18,-15,-32,-48,-13,-32,-45,-64,-44,-8,9,4,-10,-41,-10,-35,-25,-50,-56,435
-23,-21,-52,-30,-36,-53,-67,-31,-41,-61,-80,-68,-29,-5,-6,-24,-58,-31,-48,-34,-52,-62,327
-41,-39,-69,-45,-56,-70,-81,-51,-51,-74,-95,-89,-50,-20,-19,-40,-74,-48,-61,-43,-56,-65,215
-56,-52,-77,-57,-67,-77,-82,-63,-57,-78,-102,-100,-63,-30,-30,-52,-83,-56,-69,-49,-57,-59,104
-61,-56,-71,-63,-69,-73,-71,-63,-56,-74,-102,-100,-65,-33,-35,-58,-86,-54,-68,-49,-52,-48,-7
-56,-51,-57,-63,-65,-62,-52,-54,-50,-67,-96,-92,-58,-33,-35,-59,-83,-47,-61,-46,-43,-38,-113
-42,-38,-39,-57,-55,-47,-31,-39,-39,-56,-85,-77,-46,-30,-29,-57,-73,-38,-52,-40,-30,-31,-207
-19,-20,-19,-45,-41,-32,-13,-20,-28,-41,-66,-59,-33,-21,-16,-49,-54,-30,-40,-33,-14,-26,-287
6,1,2,-27,-23,-18,-1,-1,-21,-25,-44,-40,-20,-5,0,-37,-29,-25,-27,-26,0,-21,-351
27,17,19,-10,-8,-9,4,12,-21,-9,-23,-24,-11,13,12,-28,-8,-23,-17,-22,9,-19,-400
38,25,27,2,-3,-5,2,13,-30,3,-8,-12,-7,27,17,-25,6,-23,-11,-25,13,-21,-435
35,24,26,6,-9,-9,-4,4,-43,8,0,-4,-8,33,14,-29,13,-25,-8,-33,8,-24,-460
24,17,21,2,-24,-18,-16,-9,-56,5,3,1,-12,29,7,-41,13,-28,-3,-39,-3,-25,-476
10,8,15,-6,-42,-26,-30,-23,-65,-3,1,0,-17,16,-2,-55,8,-30,-3,-41,-16,-25,-486
-3,-4,11,-15,-56,-29,-45,-34,-65,-15,-2,-5,-23,-2,-11,-67,4,-32,-9,-41,-26,-28,-492
-12,-12,11,-21,-60,-25,-55,-38,-58,-25,-4,-12,-30,-18,-19,-69,4,-33,-19,-37,-31,-36,-491
-11,-13,17,-17,-52,-14,-57,-31,-49,-28,-2,-21,-33,-25,-21,-61,9,-34,-28,-30,-31,-46,-484
-1,-6,28,-2,-36,2,-50,-20,-41,-22,4,-26,-31,-21,-15,-44,15,-33,-31,-18,-26,-55,-474
9,2,37,17,-20,17,-37,-10,-37,-13,10,-28,-29,-13,-5,-28,17,-31,-31,-8,-23,-64,-465
15,9,40,30,-10,25,-24,-5,-37,-8,11,-27,-32,-4,4,-17,13,-31,-27,-2,-25,-70,-460
23,17,39,38,-3,26,-13,-4,-36,-3,12,-21,-33,9,14,-9,10,-30,-18,5,-29,-67,-456
39,35,42,49,7,31,-1,4,-23,11,23,-7,-22,29,31,3,18,-21,1,17,-27,-46,-448
63,62,48,63,22,45,12,20,1,33,44,18,3,53,54,21,39,-2,25,34,-13,-15,-437
85,87,51,75,37,62,22,40,24,57,69,43,29,71,75,38,64,16,49,46,5,12,-419
98,101,50,82,46,72,24,56,35,75,88,61,46,77,86,46,84,25,65,49,20,28,-397
