Time,T6
0.65625,-21
0.66015625,-39
0.6640625,-59
0.66796875,-77
0.671875,-95
0.67578125,-110
0.6796875,-121
0.68359375,-123
0.6875,-112
0.69140625,-85
0.6953125,-51
0.69921875,-19
0.703125,1
0.70703125,7
0.7109375,3
0.71484375,-3
0.71875,-6
0.72265625,-1
0.7265625,7
0.73046875,10
0.734375,0
0.73828125,-20
0.7421875,-44
0.74609375,-63
0.75,-73
0.75390625,-75
0.7578125,-75
0.76171875,-75
0.765625,-78
0.76953125,-78
0.7734375,-70
0.77734375,-50
0.78125,-22
0.78515625,4
0.7890625,19
0.79296875,23
0.796875,25
0.80078125,30
0.8046875,38
0.80859375,48
0.8125,58
0.81640625,64
0.8203125,66
0.82421875,64
0.828125,59
0.83203125,49
0.8359375,33
0.83984375,17
0.84375,2
0.84765625,-5
0.8515625,-2
0.85546875,5
0.859375,9
0.86328125,10
0.8671875,14
0.87109375,23
0.875,36
0.87890625,52
0.8828125,69
0.88671875,82
0.890625,88
0.89453125,87
0.8984375,81
0.90234375,65
0.90625,35
0.91015625,0
0.9140625,-32
0.91796875,-58
0.921875,-76
0.92578125,-87
0.9296875,-93
0.93359375,-99
0.9375,-103
0.94140625,-101
0.9453125,-91
0.94921875,-79
0.953125,-68
0.95703125,-59
0.9609375,-50
0.96484375,-37
0.96875,-21
0.97265625,-6
0.9765625,4
0.98046875,10
0.984375,13
0.98828125,15
0.9921875,15
0.99609375,12
1.0,3
1.00390625,-18
1.0078125,-45
1.01171875,-70
1.015625,-85
1.01953125,-92
1.0234375,-99
1.02734375,-106
1.03125,-108
1.03515625,-102
1.0390625,-85
1.04296875,-61
1.046875,-32
1.05078125,-2
1.0546875,24
1.05859375,45
1.0625,63
1.06640625,78
1.0703125,87
1.07421875,83
1.078125,65
1.08203125,39
1.0859375,15
1.08984375,-5
1.09375,-20
1.09765625,-32
1.1015625,-40
1.10546875,-46
1.109375,-53
1.11328125,-55
1.1171875,-51
1.12109375,-39
1.125,-23
1.12890625,-5
1.1328125,12
1.13671875,27
1.140625,39
1.14453125,44
1.1484375,44
1.15234375,40
1.15625,34
1.16015625,27
1.1640625,24
1.16796875,27
1.171875,33
1.17578125,36
1.1796875,30
1.18359375,18
1.1875,2
1.19140625,-17
1.1953125,-33
1.19921875,-45
1.203125,-54
1.20703125,-61
1.2109375,-63
1.21484375,-57
1.21875,-39
1.22265625,-12
1.2265625,16
1.23046875,37
1.234375,50
1.23828125,58
1.2421875,62
1.24609375,64
1.25,67
1.25390625,68
1.2578125,61
1.26171875,44
1.265625,18
1.26953125,-8
1.2734375,-26
1.27734375,-36
1.28125,-39
1.28515625,-38
1.2890625,-32
1.29296875,-26
1.296875,-25
1.30078125,-27
1.3046875,-25
1.30859375,-20
1.3125,-17
1.31640625,-17
1.3203125,-14
1.32421875,-5
1.328125,12
1.33203125,33
1.3359375,54
1.33984375,73
1.34375,84
1.34765625,84
1.3515625,76
1.35546875,63
1.359375,47
1.36328125,28
1.3671875,4
1.37109375,-24
1.375,-53
1.37890625,-77
1.3828125,-93
1.38671875,-98
1.390625,-92
1.39453125,-73
1.3984375,-41
1.40234375,-3
1.40625,32
1.41015625,56
1.4140625,69
1.41796875,70
1.421875,64
1.42578125,57
1.4296875,57
1.43359375,64
1.4375,71
1.44140625,68
1.4453125,57
1.44921875,41
1.453125,22
1.45703125,0
1.4609375,-16
1.46484375,-23
1.46875,-25
1.47265625,-27
1.4765625,-29
1.48046875,-26
1.484375,-18
1.48828125,-8
1.4921875,3
1.49609375,17
1.5,33
1.50390625,50
1.5078125,67
1.51171875,83
1.515625,93
1.51953125,95
1.5234375,88
1.52734375,76
1.53125,60
1.53515625,43
1.5390625,30
1.54296875,18
1.546875,4
1.55078125,-10
1.5546875,-21
1.55859375,-26
1.5625,-24
1.56640625,-15
1.5703125,1
1.57421875,25
1.578125,52
1.58203125,78
1.5859375,97
1.58984375,107
1.59375,109
1.59765625,103
1.6015625,92
1.60546875,78
1.609375,67
1.61328125,61
1.6171875,58
1.62109375,49
1.625,33
1.62890625,17
1.6328125,1
1.63671875,-15
1.640625,-29
1.64453125,-37
1.6484375,-44
1.65234375,-51
1.65625,-54
1.66015625,-48
1.6640625,-31
1.66796875,-11
1.671875,7
1.67578125,17
1.6796875,19
1.68359375,17
1.6875,14
1.69140625,14
1.6953125,16
1.69921875,16
1.703125,9
1.70703125,-1
1.7109375,-13
1.71484375,-28
1.71875,-43
1.72265625,-56
1.7265625,-66
1.73046875,-76
1.734375,-85
1.73828125,-90
1.7421875,-91
1.74609375,-88
1.75,-84
1.75390625,-76
1.7578125,-66
1.76171875,-60
1.765625,-56
1.76953125,-55
1.7734375,-52
1.77734375,-48
1.78125,-39
1.78515625,-31
1.7890625,-28
1.79296875,-32
1.796875,-40
1.80078125,-48
1.8046875,-53
1.80859375,-56
1.8125,-56
1.81640625,-53
1.8203125,-55
1.82421875,-64
1.828125,-79
1.83203125,-92
1.8359375,-99
1.83984375,-99
1.84375,-90
1.84765625,-67
1.8515625,-37
1.85546875,-10
1.859375,7
1.86328125,23
1.8671875,40
1.87109375,54
1.875,60
1.87890625,57
1.8828125,46
1.88671875,26
1.890625,2
1.89453125,-13
1.8984375,-16
1.90234375,-15
1.90625,-19
1.91015625,-25
1.9140625,-29
1.91796875,-32
1.921875,-34
1.92578125,-32
1.9296875,-25
1.93359375,-17
1.9375,-9
1.94140625,0
1.9453125,13
1.94921875,29
1.953125,40
1.95703125,43
1.9609375,36
1.96484375,22
1.96875,6
1.97265625,-7
1.9765625,-16
1.98046875,-21
1.984375,-26
1.98828125,-34
1.9921875,-48
1.99609375,-63
2.0,-72
2.00390625,-75
2.0078125,-76
2.01171875,-77
2.015625,-78
2.01953125,-74
2.0234375,-64
2.02734375,-49
2.03125,-33
2.03515625,-21
2.0390625,-15
2.04296875,-13
2.046875,-10
2.05078125,-3
2.0546875,4
2.05859375,8
2.0625,6
2.06640625,-2
2.0703125,-18
2.07421875,-37
2.078125,-55
2.08203125,-69
2.0859375,-77
2.08984375,-77
2.09375,-68
2.09765625,-53
2.1015625,-38
2.10546875,-25
2.109375,-13
2.11328125,3
2.1171875,18
2.12109375,32
2.125,44
2.12890625,54
2.1328125,61
2.13671875,63
2.140625,65
2.14453125,68
2.1484375,69
2.15234375,63
2.15625,50
2.16015625,30
2.1640625,3
2.16796875,-27
2.171875,-53
2.17578125,-68
2.1796875,-73
2.18359375,-66
2.1875,-50
2.19140625,-28
2.1953125,-7
2.19921875,9
2.203125,20
2.20703125,25
2.2109375,27
2.21484375,31
2.21875,39
2.22265625,51
2.2265625,62
2.23046875,66
2.234375,60
2.23828125,49
2.2421875,38
2.24609375,34
2.25,38
2.25390625,45
2.2578125,46
2.26171875,37
2.265625,20
2.26953125,4
2.2734375,-3
2.27734375,7
2.28125,28
2.28515625,51
2.2890625,70
2.29296875,82
2.296875,89
2.30078125,92
2.3046875,96
2.30859375,98
2.3125,99
2.31640625,96
2.3203125,94
2.32421875,96
2.328125,102
2.33203125,105
2.3359375,98
2.33984375,82
2.34375,62
2.34765625,44
2.3515625,29
2.35546875,15
2.359375,1
2.36328125,-17
2.3671875,-37
2.37109375,-51
2.375,-49
2.37890625,-28
2.3828125,1
2.38671875,24
2.390625,33
2.39453125,32
2.3984375,25
2.40234375,18
2.40625,15
2.41015625,17
2.4140625,19
2.41796875,19
2.421875,17
2.42578125,18
2.4296875,23
2.43359375,30
2.4375,32
2.44140625,26
2.4453125,14
2.44921875,0
2.453125,-13
2.45703125,-24
2.4609375,-31
2.46484375,-33
2.46875,-34
2.47265625,-34
2.4765625,-31
2.48046875,-21
2.484375,-8
2.48828125,-1
2.4921875,1
2.49609375,-1
2.5,-3
2.50390625,-2
2.5078125,5
2.51171875,17
2.515625,30
2.51953125,37
2.5234375,35
2.52734375,22
2.53125,3
2.53515625,-19
2.5390625,-43
2.54296875,-68
2.546875,-86
2.55078125,-91
2.5546875,-81
2.55859375,-62
2.5625,-40
2.56640625,-18
2.5703125,-3
2.57421875,0
2.578125,-3
2.58203125,-7
2.5859375,-10
2.58984375,-12
2.59375,-14
2.59765625,-16
2.6015625,-19
2.60546875,-23
2.609375,-28
2.61328125,-31
2.6171875,-32
2.62109375,-34
2.625,-40
2.62890625,-43
2.6328125,-43
2.63671875,-37
2.640625,-25
2.64453125,-6
2.6484375,10
2.65234375,15
2.65625,10
2.66015625,-2
2.6640625,-13
2.66796875,-18
2.671875,-9
2.67578125,12
2.6796875,31
2.68359375,38
2.6875,31
2.69140625,17
2.6953125,-4
2.69921875,-25
2.703125,-42
2.70703125,-53
2.7109375,-60
2.71484375,-65
2.71875,-68
2.72265625,-66
2.7265625,-58
2.73046875,-48
2.734375,-36
2.73828125,-21
2.7421875,1
2.74609375,30
2.75,60
2.75390625,87
2.7578125,106
2.76171875,116
2.765625,117
2.76953125,110
2.7734375,98
2.77734375,83
2.78125,62
2.78515625,35
2.7890625,5
2.79296875,-21
2.796875,-39
2.80078125,-47
2.8046875,-47
2.80859375,-40
2.8125,-30
2.81640625,-19
2.8203125,-9
2.82421875,1
2.828125,10
2.83203125,16
2.8359375,19
2.83984375,18
2.84375,14
2.84765625,6
2.8515625,1
2.85546875,-3
2.859375,-4
2.86328125,-3
2.8671875,1
2.87109375,7
2.875,13
2.87890625,19
2.8828125,27
2.88671875,33
2.890625,33
2.89453125,26
2.8984375,13
2.90234375,-2
2.90625,-18
2.91015625,-33
2.9140625,-40
2.91796875,-39
2.921875,-33
2.92578125,-21
2.9296875,-1
2.93359375,23
2.9375,42
2.94140625,55
2.9453125,64
2.94921875,69
2.953125,73
2.95703125,76
2.9609375,78
2.96484375,76
2.96875,67
2.97265625,49
2.9765625,25
2.98046875,4
2.984375,-7
2.98828125,-6
2.9921875,3
2.99609375,14
3.0,19
3.00390625,13
3.0078125,-3
3.01171875,-21
3.015625,-28
3.01953125,-18
3.0234375,7
3.02734375,39
3.03125,70
3.03515625,93
3.0390625,107
3.04296875,112
3.046875,110
3.05078125,106
3.0546875,100
3.05859375,92
3.0625,78
3.06640625,57
3.0703125,30
3.07421875,0
3.078125,-26
3.08203125,-41
3.0859375,-44
3.08984375,-37
3.09375,-26
3.09765625,-20
3.1015625,-19
3.10546875,-19
3.109375,-14
3.11328125,1
3.1171875,25
3.12109375,54
3.125,81
3.12890625,103
3.1328125,119
3.13671875,128
3.140625,132
3.14453125,127
3.1484375,111
3.15234375,83
3.15625,45
3.16015625,5
3.1640625,-26
3.16796875,-44
3.171875,-51
3.17578125,-55
3.1796875,-59
3.18359375,-63
3.1875,-67
3.19140625,-73
3.1953125,-79
3.19921875,-83
3.203125,-84
3.20703125,-79
3.2109375,-66
3.21484375,-47
3.21875,-25
3.22265625,-5
3.2265625,8
3.23046875,16
3.234375,28
3.23828125,44
3.2421875,62
3.24609375,72
3.25,72
3.25390625,60
3.2578125,39
3.26171875,12
3.265625,-13
3.26953125,-35
3.2734375,-53
3.27734375,-68
3.28125,-77
3.28515625,-82
3.2890625,-81
3.29296875,-75
3.296875,-66
3.30078125,-55
3.3046875,-38
3.30859375,-15
3.3125,13
3.31640625,41
3.3203125,61
3.32421875,72
3.328125,70
3.33203125,56
3.3359375,35
3.33984375,16
3.34375,1
3.34765625,-12
3.3515625,-24
3.35546875,-35
3.359375,-42
3.36328125,-41
3.3671875,-29
3.37109375,-7
3.375,19
3.37890625,39
3.3828125,48
3.38671875,45
3.390625,35
3.39453125,23
3.3984375,15
3.40234375,10
3.40625,3
3.41015625,-11
3.4140625,-28
3.41796875,-39
3.421875,-40
3.42578125,-31
3.4296875,-13
3.43359375,8
3.4375,26
3.44140625,37
3.4453125,41
3.44921875,41
3.453125,38
3.45703125,30
3.4609375,17
3.46484375,4
3.46875,-2
3.47265625,1
3.4765625,10
3.48046875,23
3.484375,34
3.48828125,40
3.4921875,39
3.49609375,33
3.5,26
3.50390625,18
3.5078125,11
3.51171875,7
3.515625,7
3.51953125,9
3.5234375,9
3.52734375,10
3.53125,13
3.53515625,20
3.5390625,30
3.54296875,44
3.546875,58
3.55078125,63
3.5546875,51
3.55859375,28
3.5625,4
3.56640625,-10
3.5703125,-13
3.57421875,-9
3.578125,-2
3.58203125,-3
3.5859375,-18
3.58984375,-45
3.59375,-72
3.59765625,-89
3.6015625,-91
3.60546875,-79
3.609375,-56
3.61328125,-29
3.6171875,-3
3.62109375,17
3.625,29
3.62890625,34
3.6328125,35
3.63671875,31
3.640625,19
3.64453125,2
3.6484375,-13
3.65234375,-22
3.65625,-18
3.66015625,0
3.6640625,28
3.66796875,59
3.671875,82
3.67578125,92
3.6796875,84
3.68359375,60
3.6875,28
3.69140625,-5
3.6953125,-33
3.69921875,-49
3.703125,-51
3.70703125,-43
3.7109375,-31
3.71484375,-19
3.71875,-10
3.72265625,-1
3.7265625,10
3.73046875,21
3.734375,27
3.73828125,25
3.7421875,19
3.74609375,10
3.75,2
3.75390625,-3
3.7578125,-4
3.76171875,-1
3.765625,3
3.76953125,7
3.7734375,12
3.77734375,16
3.78125,15
3.78515625,9
3.7890625,0
3.79296875,-9
3.796875,-17
3.80078125,-23
3.8046875,-23
3.80859375,-16
3.8125,-1
3.81640625,18
3.8203125,41
3.82421875,63
3.828125,78
3.83203125,85
3.8359375,86
3.83984375,82
3.84375,76
3.84765625,67
3.8515625,59
3.85546875,52
3.859375,47
3.86328125,40
3.8671875,32
3.87109375,21
3.875,10
3.87890625,4
3.8828125,7
3.88671875,17
3.890625,27
3.89453125,33
3.8984375,36
3.90234375,38
3.90625,43
3.91015625,55
3.9140625,75
3.91796875,97
3.921875,113
3.92578125,122
3.9296875,124
3.93359375,120
3.9375,110
3.94140625,95
3.9453125,79
3.94921875,63
3.953125,46
3.95703125,28
3.9609375,8
3.96484375,-14
3.96875,-34
3.97265625,-50
3.9765625,-59
3.98046875,-57
3.984375,-48
3.98828125,-35
3.9921875,-20
3.99609375,-2
4.0,19
4.00390625,39
4.0078125,52
4.01171875,58
4.015625,57
4.01953125,48
4.0234375,35
4.02734375,21
4.03125,10
4.03515625,3
4.0390625,-2
4.04296875,-8
4.046875,-17
4.05078125,-28
4.0546875,-41
4.05859375,-51
4.0625,-55
4.06640625,-50
4.0703125,-37
4.07421875,-22
4.078125,-8
4.08203125,4
4.0859375,17
4.08984375,30
4.09375,41
4.09765625,50
4.1015625,56
4.10546875,57
4.109375,52
4.11328125,43
4.1171875,38
4.12109375,34
4.125,30
4.12890625,25
4.1328125,19
4.13671875,9
4.140625,-7
4.14453125,-30
4.1484375,-52
4.15234375,-69
4.15625,-77
4.16015625,-71
4.1640625,-51
4.16796875,-22
4.171875,6
4.17578125,26
4.1796875,39
4.18359375,49
4.1875,58
4.19140625,65
4.1953125,73
4.19921875,80
4.203125,85
4.20703125,85
4.2109375,80
4.21484375,70
4.21875,54
4.22265625,34
4.2265625,14
4.23046875,-3
4.234375,-12
4.23828125,-12
4.2421875,-10
4.24609375,-14
4.25,-23
4.25390625,-33
4.2578125,-42
4.26171875,-44
4.265625,-36
4.26953125,-14
4.2734375,11
4.27734375,30
4.28125,39
4.28515625,39
4.2890625,34
4.29296875,31
4.296875,32
4.30078125,35
4.3046875,37
4.30859375,32
4.3125,21
4.31640625,10
4.3203125,1
4.32421875,-9
4.328125,-20
4.33203125,-32
4.3359375,-40
4.33984375,-38
4.34375,-27
4.34765625,-8
4.3515625,12
4.35546875,28
4.359375,34
4.36328125,32
4.3671875,27
4.37109375,21
4.375,12
4.37890625,-2
4.3828125,-19
4.38671875,-31
4.390625,-35
4.39453125,-34
4.3984375,-33
4.40234375,-32
4.40625,-35
4.41015625,-45
4.4140625,-62
4.41796875,-80
4.421875,-95
4.42578125,-105
4.4296875,-105
4.43359375,-92
4.4375,-64
4.44140625,-30
4.4453125,0
4.44921875,17
4.453125,20
4.45703125,12
4.4609375,0
4.46484375,-13
4.46875,-22
4.47265625,-27
4.4765625,-28
4.48046875,-28
4.484375,-27
4.48828125,-29
4.4921875,-35
4.49609375,-46
4.5,-63
4.50390625,-83
4.5078125,-97
4.51171875,-97
4.515625,-85
4.51953125,-65
4.5234375,-40
4.52734375,-17
4.53125,-1
4.53515625,2
4.5390625,-2
4.54296875,-7
4.546875,-14
4.55078125,-23
4.5546875,-30
4.55859375,-28
4.5625,-15
4.56640625,2
4.5703125,17
4.57421875,25
4.578125,19
4.58203125,0
4.5859375,-27
4.58984375,-53
4.59375,-66
4.59765625,-64
4.6015625,-53
4.60546875,-42
4.609375,-33
4.61328125,-26
4.6171875,-19
4.62109375,-9
4.625,10
4.62890625,42
4.6328125,76
4.63671875,97
4.640625,99
4.64453125,91
4.6484375,77
4.65234375,59
4.65625,41
4.66015625,22
4.6640625,4
4.66796875,-12
4.671875,-26
4.67578125,-30
4.6796875,-24
4.68359375,-11
4.6875,3
4.69140625,13
4.6953125,19
4.69921875,23
4.703125,25
4.70703125,25
4.7109375,20
4.71484375,13
4.71875,10
4.72265625,11
4.7265625,11
4.73046875,10
4.734375,5
4.73828125,-5
4.7421875,-19
4.74609375,-32
4.75,-35
4.75390625,-28
4.7578125,-18
4.76171875,-15
4.765625,-22
4.76953125,-34
4.7734375,-46
4.77734375,-54
4.78125,-55
4.78515625,-51
4.7890625,-43
4.79296875,-35
4.796875,-26
4.80078125,-14
4.8046875,1
4.80859375,16
4.8125,31
4.81640625,43
4.8203125,51
4.82421875,56
4.828125,59
4.83203125,57
4.8359375,49
4.83984375,35
4.84375,17
4.84765625,-3
4.8515625,-26
4.85546875,-51
4.859375,-73
4.86328125,-85
4.8671875,-83
4.87109375,-68
4.875,-45
4.87890625,-19
4.8828125,2
4.88671875,12
4.890625,10
4.89453125,1
4.8984375,-3
4.90234375,6
4.90625,24
4.91015625,42
4.9140625,54
4.91796875,61
4.921875,55
4.92578125,34
4.9296875,6
4.93359375,-20
4.9375,-43
4.94140625,-64
4.9453125,-80
4.94921875,-86
4.953125,-82
4.95703125,-73
4.9609375,-60
4.96484375,-46
4.96875,-30
4.97265625,-14
4.9765625,-1
4.98046875,9
4.984375,15
4.98828125,16
4.9921875,13
4.99609375,8
5.0,4
5.00390625,6
5.0078125,12
5.01171875,15
5.015625,10
5.01953125,-6
5.0234375,-27
5.02734375,-46
5.03125,-55
5.03515625,-51
5.0390625,-39
5.04296875,-25
5.046875,-13
5.05078125,-6
5.0546875,-4
5.05859375,-4
5.0625,0
5.06640625,6
5.0703125,11
5.07421875,17
5.078125,28
5.08203125,40
5.0859375,49
5.08984375,57
5.09375,66
5.09765625,74
5.1015625,77
5.10546875,73
5.109375,70
5.11328125,69
5.1171875,69
5.12109375,68
5.125,66
5.12890625,64
5.1328125,58
5.13671875,49
5.140625,37
5.14453125,27
5.1484375,24
5.15234375,29
5.15625,43
5.16015625,62
5.1640625,81
5.16796875,97
5.171875,108
5.17578125,113
5.1796875,114
5.18359375,113
5.1875,106
5.19140625,90
5.1953125,65
5.19921875,37
5.203125,14
5.20703125,-3
5.2109375,-17
5.21484375,-26
5.21875,-28
5.22265625,-24
5.2265625,-16
5.23046875,-5
5.234375,8
5.23828125,18
5.2421875,24
5.24609375,31
5.25,42
5.25390625,58
5.2578125,74
5.26171875,83
5.265625,84
5.26953125,72
5.2734375,50
5.27734375,25
5.28125,6
5.28515625,-8
5.2890625,-22
5.29296875,-35
5.296875,-50
5.30078125,-66
5.3046875,-79
5.30859375,-80
5.3125,-63
5.31640625,-27
5.3203125,20
5.32421875,71
5.328125,117
5.33203125,149
5.3359375,161
5.33984375,154
5.34375,137
5.34765625,118
5.3515625,100
5.35546875,89
5.359375,83
5.36328125,79
5.3671875,73
5.37109375,62
5.375,47
5.37890625,28
5.3828125,6
5.38671875,-17
5.390625,-35
5.39453125,-46
5.3984375,-50
5.40234375,-47
5.40625,-38
5.41015625,-26
5.4140625,-10
5.41796875,10
5.421875,30
5.42578125,46
5.4296875,52
5.43359375,46
5.4375,32
5.44140625,18
5.4453125,11
5.44921875,15
5.453125,26
5.45703125,40
5.4609375,49
5.46484375,49
5.46875,39
5.47265625,24
5.4765625,5
5.48046875,-16
5.484375,-36
5.48828125,-51
5.4921875,-65
5.49609375,-81
5.5,-95
5.50390625,-102
5.5078125,-98
5.51171875,-86
5.515625,-67
5.51953125,-46
5.5234375,-29
5.52734375,-18
5.53125,-11
5.53515625,-7
5.5390625,-4
5.54296875,-7
5.546875,-16
5.55078125,-30
5.5546875,-45
5.55859375,-56
5.5625,-58
5.56640625,-51
5.5703125,-41
5.57421875,-31
5.578125,-27
5.58203125,-32
5.5859375,-43
5.58984375,-55
5.59375,-62
5.59765625,-62
5.6015625,-53
5.60546875,-38
5.609375,-19
5.61328125,-2
5.6171875,8
5.62109375,13
5.625,13
5.62890625,11
5.6328125,4
5.63671875,-8
5.640625,-24
5.64453125,-43
5.6484375,-61
5.65234375,-76
5.65625,-84
5.66015625,-82
5.6640625,-73
5.66796875,-62
5.671875,-48
5.67578125,-32
5.6796875,-16
5.68359375,-7
5.6875,-7
5.69140625,-16
5.6953125,-27
5.69921875,-34
5.703125,-33
5.70703125,-22
5.7109375,-3
5.71484375,13
5.71875,20
5.72265625,16
5.7265625,5
5.73046875,-11
5.734375,-29
5.73828125,-43
5.7421875,-51
5.74609375,-51
5.75,-44
5.75390625,-35
5.7578125,-29
5.76171875,-28
5.765625,-27
5.76953125,-24
5.7734375,-18
5.77734375,-10
5.78125,-3
5.78515625,-2
5.7890625,-7
5.79296875,-12
5.796875,-6
5.80078125,8
5.8046875,23
5.80859375,33
5.8125,36
5.81640625,26
5.8203125,4
5.82421875,-19
5.828125,-33
5.83203125,-36
5.8359375,-32
5.83984375,-23
5.84375,-16
5.84765625,-18
5.8515625,-31
5.85546875,-46
5.859375,-55
5.86328125,-50
5.8671875,-34
5.87109375,-13
5.875,7
5.87890625,19
5.8828125,21
5.88671875,15
5.890625,1
5.89453125,-14
5.8984375,-24
5.90234375,-28
5.90625,-25
5.91015625,-18
5.9140625,-12
5.91796875,-10
5.921875,-14
5.92578125,-22
5.9296875,-29
5.93359375,-32
5.9375,-30
5.94140625,-25
5.9453125,-18
5.94921875,-7
5.953125,9
5.95703125,23
5.9609375,32
5.96484375,36
5.96875,34
5.97265625,26
5.9765625,13
5.98046875,3
5.984375,-2
5.98828125,-6
5.9921875,-6
5.99609375,-3
6.0,-1
6.00390625,-6
6.0078125,-18
6.01171875,-31
6.015625,-40
6.01953125,-44
6.0234375,-40
6.02734375,-31
6.03125,-22
6.03515625,-16
6.0390625,-14
6.04296875,-12
6.046875,-4
6.05078125,12
6.0546875,33
6.05859375,54
6.0625,71
6.06640625,81
6.0703125,80
6.07421875,70
6.078125,55
6.08203125,40
6.0859375,28
6.08984375,20
6.09375,13
6.09765625,4
6.1015625,-10
6.10546875,-25
6.109375,-35
6.11328125,-37
6.1171875,-32
6.12109375,-22
6.125,-12
6.12890625,-7
6.1328125,-11
6.13671875,-21
6.140625,-33
6.14453125,-43
6.1484375,-52
6.15234375,-56
6.15625,-49
6.16015625,-35
6.1640625,-20
6.16796875,-11
6.171875,-8
6.17578125,-9
6.1796875,-10
6.18359375,-11
6.1875,-9
6.19140625,-6
6.1953125,-3
6.19921875,-3
6.203125,-2
6.20703125,6
6.2109375,21
6.21484375,35
6.21875,41
6.22265625,36
6.2265625,21
6.23046875,-2
6.234375,-31
6.23828125,-61
6.2421875,-86
6.24609375,-103
6.25,-114
6.25390625,-117
6.2578125,-113
6.26171875,-102
6.265625,-88
6.26953125,-75
6.2734375,-65
6.27734375,-59
6.28125,-61
6.28515625,-72
6.2890625,-91
6.29296875,-112
6.296875,-124
6.30078125,-121
6.3046875,-105
6.30859375,-83
6.3125,-60
6.31640625,-41
6.3203125,-31
6.32421875,-25
6.328125,-17
6.33203125,-8
6.3359375,-5
6.33984375,-14
6.34375,-31
6.34765625,-51
6.3515625,-67
6.35546875,-76
6.359375,-77
6.36328125,-70
6.3671875,-58
6.37109375,-48
6.375,-44
6.37890625,-46
6.3828125,-53
6.38671875,-67
6.390625,-86
6.39453125,-102
6.3984375,-107
6.40234375,-101
6.40625,-86
6.41015625,-68
6.4140625,-49
6.41796875,-37
6.421875,-36
6.42578125,-45
6.4296875,-56
6.43359375,-64
6.4375,-63
6.44140625,-49
6.4453125,-26
6.44921875,-2
6.453125,12
6.45703125,14
6.4609375,6
6.46484375,-6
6.46875,-16
6.47265625,-22
6.4765625,-25
6.48046875,-31
6.484375,-44
6.48828125,-65
6.4921875,-86
6.49609375,-100
6.5,-103
6.50390625,-90
6.5078125,-63
6.51171875,-30
6.515625,-2
6.51953125,16
6.5234375,23
6.52734375,25
6.53125,26
6.53515625,29
6.5390625,34
6.54296875,35
6.546875,27
6.55078125,9
6.5546875,-8
6.55859375,-14
6.5625,-7
6.56640625,9
6.5703125,27
6.57421875,39
6.578125,38
6.58203125,27
6.5859375,11
6.58984375,1
6.59375,-3
6.59765625,-1
6.6015625,4
6.60546875,9
6.609375,11
6.61328125,10
6.6171875,6
6.62109375,2
6.625,0
6.62890625,6
6.6328125,20
6.63671875,38
6.640625,56
6.64453125,67
