Time,T6
0.47265625,23
0.4765625,11
0.48046875,-4
0.484375,-16
0.48828125,-23
0.4921875,-29
0.49609375,-32
0.5,-30
0.50390625,-23
0.5078125,-13
0.51171875,5
0.515625,33
0.51953125,65
0.5234375,88
0.52734375,99
0.53125,100
0.53515625,91
0.5390625,75
0.54296875,62
0.546875,56
0.55078125,55
0.5546875,54
0.55859375,51
0.5625,48
0.56640625,42
0.5703125,31
0.57421875,15
0.578125,-6
0.58203125,-29
0.5859375,-50
0.58984375,-61
0.59375,-63
0.59765625,-58
0.6015625,-48
0.60546875,-31
0.609375,-8
0.61328125,18
0.6171875,45
0.62109375,70
0.625,87
0.62890625,95
0.6328125,96
0.63671875,96
0.640625,94
0.64453125,89
0.6484375,80
0.65234375,65
0.65625,45
0.66015625,23
0.6640625,0
0.66796875,-21
0.671875,-40
0.67578125,-52
0.6796875,-53
0.68359375,-44
0.6875,-28
0.69140625,-9
0.6953125,14
0.69921875,37
0.703125,55
0.70703125,68
0.7109375,79
0.71484375,88
0.71875,87
0.72265625,78
0.7265625,67
0.73046875,53
0.734375,35
0.73828125,15
0.7421875,-5
0.74609375,-24
0.75,-44
0.75390625,-65
0.7578125,-80
0.76171875,-85
0.765625,-81
0.76953125,-75
0.7734375,-69
0.77734375,-68
0.78125,-72
0.78515625,-75
0.7890625,-67
0.79296875,-42
0.796875,-10
0.80078125,16
0.8046875,30
0.80859375,30
0.8125,19
0.81640625,5
0.8203125,-6
0.82421875,-16
0.828125,-29
0.83203125,-46
0.8359375,-66
0.83984375,-83
0.84375,-93
0.84765625,-95
0.8515625,-93
0.85546875,-92
0.859375,-91
0.86328125,-86
0.8671875,-74
0.87109375,-55
0.875,-30
0.87890625,-3
0.8828125,20
0.88671875,34
0.890625,43
0.89453125,48
0.8984375,52
0.90234375,52
0.90625,50
0.91015625,42
0.9140625,26
0.91796875,3
0.921875,-20
0.92578125,-34
0.9296875,-42
0.93359375,-44
0.9375,-46
0.94140625,-50
0.9453125,-60
0.94921875,-68
0.953125,-64
0.95703125,-46
0.9609375,-21
0.96484375,2
0.96875,20
0.97265625,30
0.9765625,35
0.98046875,41
0.984375,50
0.98828125,61
0.9921875,61
0.99609375,47
1.0,18
1.00390625,-14
1.0078125,-39
1.01171875,-52
1.015625,-55
1.01953125,-51
1.0234375,-47
1.02734375,-45
1.03125,-47
1.03515625,-46
1.0390625,-40
1.04296875,-32
1.046875,-24
1.05078125,-18
1.0546875,-16
1.05859375,-12
1.0625,-3
1.06640625,12
1.0703125,26
1.07421875,36
1.078125,40
1.08203125,39
1.0859375,34
1.08984375,24
1.09375,12
1.09765625,1
1.1015625,-12
1.10546875,-28
1.109375,-46
1.11328125,-57
1.1171875,-58
1.12109375,-48
1.125,-30
1.12890625,-3
1.1328125,33
1.13671875,70
1.140625,102
1.14453125,126
1.1484375,138
1.15234375,133
1.15625,107
1.16015625,72
1.1640625,39
1.16796875,16
1.171875,5
1.17578125,4
1.1796875,3
1.18359375,-9
1.1875,-34
1.19140625,-64
1.1953125,-89
1.19921875,-103
1.203125,-105
1.20703125,-99
1.2109375,-87
1.21484375,-73
1.21875,-58
1.22265625,-37
1.2265625,-12
1.23046875,12
1.234375,31
1.23828125,46
1.2421875,62
1.24609375,74
1.25,81
1.25390625,83
1.2578125,81
1.26171875,78
1.265625,71
1.26953125,62
1.2734375,51
1.27734375,36
1.28125,13
1.28515625,-16
1.2890625,-40
1.29296875,-52
1.296875,-55
1.30078125,-52
1.3046875,-40
1.30859375,-18
1.3125,7
1.31640625,31
1.3203125,49
1.32421875,60
1.328125,67
1.33203125,68
1.3359375,65
1.33984375,59
1.34375,50
1.34765625,32
1.3515625,7
1.35546875,-18
1.359375,-34
1.36328125,-43
1.3671875,-49
1.37109375,-55
1.375,-62
1.37890625,-69
1.3828125,-71
1.38671875,-63
1.390625,-45
1.39453125,-20
1.3984375,5
1.40234375,23
1.40625,32
1.41015625,35
1.4140625,34
1.41796875,32
1.421875,30
1.42578125,30
1.4296875,28
1.43359375,26
1.4375,25
1.44140625,25
1.4453125,25
1.44921875,21
1.453125,5
1.45703125,-23
1.4609375,-55
1.46484375,-80
1.46875,-93
1.47265625,-92
1.4765625,-81
1.48046875,-67
1.484375,-56
1.48828125,-49
1.4921875,-40
1.49609375,-22
1.5,5
1.50390625,32
1.5078125,51
1.51171875,58
1.515625,52
1.51953125,36
1.5234375,15
1.52734375,-4
1.53125,-20
1.53515625,-33
1.5390625,-44
1.54296875,-50
1.546875,-51
1.55078125,-48
1.5546875,-42
1.55859375,-33
1.5625,-23
1.56640625,-14
1.5703125,-7
1.57421875,1
1.578125,10
1.58203125,21
1.5859375,36
1.58984375,54
1.59375,70
1.59765625,82
1.6015625,84
1.60546875,73
1.609375,54
1.61328125,32
1.6171875,8
1.62109375,-15
1.625,-31
1.62890625,-38
1.6328125,-36
1.63671875,-31
1.640625,-23
1.64453125,-13
1.6484375,-5
1.65234375,2
1.65625,10
1.66015625,19
1.6640625,27
1.66796875,28
1.671875,23
1.67578125,15
1.6796875,7
1.68359375,5
1.6875,13
1.69140625,28
1.6953125,42
1.69921875,47
1.703125,44
1.70703125,33
1.7109375,17
1.71484375,-3
1.71875,-19
1.72265625,-26
1.7265625,-31
1.73046875,-35
1.734375,-38
1.73828125,-39
1.7421875,-42
1.74609375,-47
1.75,-47
1.75390625,-38
1.7578125,-23
1.76171875,-4
1.765625,15
1.76953125,33
1.7734375,43
1.77734375,45
1.78125,42
1.78515625,34
1.7890625,20
1.79296875,-1
1.796875,-25
1.80078125,-47
1.8046875,-62
1.80859375,-67
1.8125,-62
1.81640625,-54
1.8203125,-51
1.82421875,-50
1.828125,-42
1.83203125,-25
1.8359375,-1
1.83984375,26
1.84375,47
1.84765625,54
1.8515625,47
1.85546875,35
1.859375,28
1.86328125,28
1.8671875,30
1.87109375,31
1.875,34
1.87890625,37
1.8828125,38
1.88671875,34
1.890625,26
1.89453125,12
1.8984375,-7
1.90234375,-27
1.90625,-36
1.91015625,-34
1.9140625,-23
1.91796875,-8
1.921875,5
1.92578125,14
1.9296875,17
1.93359375,17
1.9375,18
1.94140625,23
1.9453125,30
1.94921875,36
1.953125,37
1.95703125,28
1.9609375,9
1.96484375,-14
1.96875,-34
1.97265625,-44
1.9765625,-44
1.98046875,-33
1.984375,-20
1.98828125,-10
1.9921875,-8
1.99609375,-10
2.0,-11
2.00390625,-9
2.0078125,-5
2.01171875,2
2.015625,10
2.01953125,19
2.0234375,31
2.02734375,45
2.03125,57
2.03515625,63
2.0390625,58
2.04296875,41
2.046875,16
2.05078125,-11
2.0546875,-31
2.05859375,-43
2.0625,-49
2.06640625,-52
2.0703125,-52
2.07421875,-51
2.078125,-47
2.08203125,-40
2.0859375,-26
2.08984375,-7
2.09375,10
2.09765625,23
2.1015625,25
2.10546875,17
2.109375,6
2.11328125,3
2.1171875,12
2.12109375,31
2.125,50
2.12890625,62
2.1328125,62
2.13671875,49
2.140625,28
2.14453125,10
2.1484375,-5
2.15234375,-17
2.15625,-30
2.16015625,-39
2.1640625,-42
2.16796875,-39
2.171875,-33
2.17578125,-28
2.1796875,-27
2.18359375,-28
2.1875,-28
2.19140625,-24
2.1953125,-17
2.19921875,-9
2.203125,-3
2.20703125,-2
2.2109375,-10
2.21484375,-22
2.21875,-33
2.22265625,-39
2.2265625,-41
2.23046875,-43
2.234375,-44
2.23828125,-45
2.2421875,-45
2.24609375,-43
2.25,-37
2.25390625,-25
2.2578125,-10
2.26171875,-3
2.265625,-5
2.26953125,-13
2.2734375,-21
2.27734375,-26
2.28125,-21
2.28515625,-7
2.2890625,8
2.29296875,17
2.296875,16
2.30078125,8
2.3046875,-3
2.30859375,-13
2.3125,-20
2.31640625,-23
2.3203125,-25
2.32421875,-25
2.328125,-25
2.33203125,-26
2.3359375,-24
2.33984375,-19
2.34375,-11
2.34765625,0
2.3515625,14
2.35546875,32
2.359375,48
2.36328125,61
2.3671875,72
2.37109375,80
2.375,80
2.37890625,69
2.3828125,51
2.38671875,30
2.390625,11
2.39453125,-3
2.3984375,-10
2.40234375,-14
2.40625,-22
2.41015625,-37
2.4140625,-57
2.41796875,-69
2.421875,-70
2.42578125,-60
2.4296875,-44
2.43359375,-29
2.4375,-22
2.44140625,-22
2.4453125,-23
2.44921875,-19
2.453125,-6
2.45703125,15
2.4609375,38
2.46484375,58
2.46875,72
2.47265625,78
2.4765625,77
2.48046875,68
2.484375,54
2.48828125,38
2.4921875,22
2.49609375,7
2.5,-6
2.50390625,-14
2.5078125,-18
2.51171875,-19
2.515625,-21
2.51953125,-24
2.5234375,-27
2.52734375,-31
2.53125,-36
2.53515625,-38
2.5390625,-35
2.54296875,-28
2.546875,-16
2.55078125,-1
2.5546875,15
2.55859375,26
2.5625,27
2.56640625,15
2.5703125,-7
2.57421875,-31
2.578125,-49
2.58203125,-56
2.5859375,-54
2.58984375,-47
2.59375,-42
2.59765625,-42
2.6015625,-43
2.60546875,-43
2.609375,-36
2.61328125,-23
2.6171875,-8
2.62109375,3
2.625,8
2.62890625,11
2.6328125,16
2.63671875,25
2.640625,39
2.64453125,56
2.6484375,70
2.65234375,71
2.65625,55
2.66015625,26
2.6640625,-4
2.66796875,-29
2.671875,-47
2.67578125,-58
2.6796875,-65
2.68359375,-72
2.6875,-77
2.69140625,-75
2.6953125,-62
2.69921875,-40
2.703125,-13
2.70703125,11
2.7109375,25
2.71484375,29
2.71875,30
2.72265625,35
2.7265625,43
2.73046875,52
2.734375,59
2.73828125,60
2.7421875,51
2.74609375,31
2.75,8
2.75390625,-11
2.7578125,-27
2.76171875,-40
2.765625,-47
2.76953125,-46
2.7734375,-41
2.77734375,-36
2.78125,-31
2.78515625,-27
2.7890625,-27
2.79296875,-28
2.796875,-26
2.80078125,-17
2.8046875,0
2.80859375,20
2.8125,39
2.81640625,50
2.8203125,50
2.82421875,39
2.828125,21
2.83203125,1
2.8359375,-16
2.83984375,-25
2.84375,-26
2.84765625,-26
2.8515625,-28
2.85546875,-33
2.859375,-40
2.86328125,-48
2.8671875,-50
2.87109375,-43
2.875,-30
2.87890625,-17
2.8828125,-8
2.88671875,0
2.890625,10
2.89453125,24
2.8984375,42
2.90234375,62
2.90625,76
2.91015625,78
2.9140625,65
2.91796875,44
2.921875,21
2.92578125,0
2.9296875,-17
2.93359375,-32
2.9375,-50
2.94140625,-69
2.9453125,-87
2.94921875,-105
2.953125,-119
2.95703125,-129
2.9609375,-132
2.96484375,-128
2.96875,-115
2.97265625,-89
2.9765625,-49
2.98046875,-5
2.984375,35
2.98828125,62
2.9921875,71
2.99609375,64
3.0,47
3.00390625,27
3.0078125,10
3.01171875,-6
3.015625,-23
3.01953125,-43
3.0234375,-62
3.02734375,-77
3.03125,-85
3.03515625,-83
3.0390625,-74
3.04296875,-62
3.046875,-49
3.05078125,-37
3.0546875,-26
3.05859375,-14
3.0625,-3
3.06640625,6
3.0703125,14
3.07421875,22
3.078125,31
3.08203125,45
3.0859375,62
3.08984375,74
3.09375,73
3.09765625,58
3.1015625,33
3.10546875,4
3.109375,-18
3.11328125,-26
3.1171875,-22
3.12109375,-20
3.125,-24
3.12890625,-34
3.1328125,-45
3.13671875,-55
3.140625,-61
3.14453125,-59
3.1484375,-46
3.15234375,-28
3.15625,-8
3.16015625,12
3.1640625,28
3.16796875,34
3.171875,30
3.17578125,21
3.1796875,15
3.18359375,13
3.1875,13
3.19140625,13
3.1953125,11
3.19921875,5
3.203125,-10
3.20703125,-28
3.2109375,-44
3.21484375,-56
3.21875,-60
3.22265625,-56
3.2265625,-47
3.23046875,-38
3.234375,-33
3.23828125,-32
3.2421875,-29
3.24609375,-19
3.25,3
3.25390625,34
3.2578125,62
3.26171875,78
3.265625,76
3.26953125,58
3.2734375,32
3.27734375,6
3.28125,-11
3.28515625,-21
3.2890625,-29
3.29296875,-40
3.296875,-52
3.30078125,-63
3.3046875,-70
3.30859375,-70
3.3125,-64
3.31640625,-52
3.3203125,-37
3.32421875,-17
3.328125,4
3.33203125,27
3.3359375,48
3.33984375,67
3.34375,81
3.34765625,87
3.3515625,89
3.35546875,86
3.359375,76
3.36328125,60
3.3671875,45
3.37109375,32
3.375,16
3.37890625,-3
3.3828125,-23
3.38671875,-43
3.390625,-59
3.39453125,-67
3.3984375,-65
3.40234375,-57
3.40625,-45
3.41015625,-31
3.4140625,-15
3.41796875,2
3.421875,21
3.42578125,38
3.4296875,46
3.43359375,41
3.4375,25
3.44140625,8
3.4453125,-5
3.44921875,-9
3.453125,-6
3.45703125,5
3.4609375,15
3.46484375,18
3.46875,11
3.47265625,-1
3.4765625,-16
3.48046875,-34
3.484375,-52
3.48828125,-66
3.4921875,-72
3.49609375,-72
3.5,-65
3.50390625,-54
3.5078125,-39
3.51171875,-25
3.515625,-10
3.51953125,3
3.5234375,16
3.52734375,25
3.53125,32
3.53515625,34
3.5390625,28
3.54296875,20
3.546875,11
3.55078125,0
3.5546875,-17
3.55859375,-37
3.5625,-55
3.56640625,-70
3.5703125,-80
3.57421875,-79
3.578125,-67
3.58203125,-52
3.5859375,-37
3.58984375,-23
3.59375,-9
3.59765625,5
3.6015625,20
3.60546875,38
3.609375,57
3.61328125,72
3.6171875,80
3.62109375,82
3.625,79
3.62890625,71
3.6328125,60
3.63671875,47
3.640625,35
3.64453125,22
3.6484375,9
3.65234375,-7
3.65625,-23
3.66015625,-38
3.6640625,-47
3.66796875,-47
3.671875,-42
3.67578125,-36
3.6796875,-28
3.68359375,-15
3.6875,1
3.69140625,19
3.6953125,42
3.69921875,67
3.703125,82
3.70703125,83
3.7109375,73
3.71484375,58
3.71875,37
3.72265625,12
3.7265625,-11
3.73046875,-28
3.734375,-41
3.73828125,-51
3.7421875,-53
3.74609375,-46
3.75,-37
3.75390625,-28
3.7578125,-17
3.76171875,-4
3.765625,10
3.76953125,23
3.7734375,36
3.77734375,46
3.78125,50
3.78515625,48
3.7890625,44
3.79296875,43
3.796875,47
3.80078125,53
3.8046875,60
3.80859375,64
3.8125,60
3.81640625,48
3.8203125,29
3.82421875,7
3.828125,-18
3.83203125,-43
3.8359375,-64
3.83984375,-76
3.84375,-76
3.84765625,-63
3.8515625,-43
3.85546875,-18
3.859375,6
3.86328125,25
3.8671875,38
3.87109375,47
3.875,53
3.87890625,56
3.8828125,56
3.88671875,49
3.890625,36
3.89453125,17
3.8984375,-5
3.90234375,-32
3.90625,-58
3.91015625,-82
3.9140625,-99
3.91796875,-106
3.921875,-104
3.92578125,-94
3.9296875,-80
3.93359375,-63
3.9375,-44
3.94140625,-23
3.9453125,-1
3.94921875,20
3.953125,37
3.95703125,49
3.9609375,58
3.96484375,65
3.96875,72
3.97265625,76
3.9765625,73
3.98046875,61
3.984375,42
3.98828125,22
3.9921875,6
3.99609375,-8
4.0,-24
4.00390625,-44
4.0078125,-64
4.01171875,-80
4.015625,-91
4.01953125,-93
4.0234375,-84
4.02734375,-67
4.03125,-49
4.03515625,-34
4.0390625,-18
4.04296875,3
4.046875,27
4.05078125,50
4.0546875,70
4.05859375,87
4.0625,93
4.06640625,80
4.0703125,57
4.07421875,35
4.078125,16
4.08203125,-2
4.0859375,-19
4.08984375,-33
4.09375,-45
4.09765625,-57
4.1015625,-65
4.10546875,-67
4.109375,-61
4.11328125,-50
4.1171875,-34
4.12109375,-12
4.125,19
4.12890625,55
4.1328125,87
4.13671875,111
4.140625,124
4.14453125,121
4.1484375,106
4.15234375,84
4.15625,63
4.16015625,46
4.1640625,32
4.16796875,22
4.171875,10
4.17578125,-6
4.1796875,-25
4.18359375,-45
4.1875,-59
4.19140625,-64
4.1953125,-61
4.19921875,-49
4.203125,-33
4.20703125,-13
4.2109375,7
4.21484375,28
4.21875,47
4.22265625,67
4.2265625,87
4.23046875,102
4.234375,106
4.23828125,96
4.2421875,75
4.24609375,49
4.25,26
4.25390625,8
4.2578125,-3
4.26171875,-14
4.265625,-27
4.26953125,-37
4.2734375,-40
4.27734375,-37
4.28125,-30
4.28515625,-25
4.2890625,-22
4.29296875,-22
4.296875,-18
4.30078125,-3
4.3046875,24
4.30859375,51
4.3125,71
4.31640625,81
4.3203125,86
4.32421875,88
4.328125,85
4.33203125,75
4.3359375,56
4.33984375,25
4.34375,-11
4.34765625,-42
4.3515625,-63
4.35546875,-72
4.359375,-70
4.36328125,-63
4.3671875,-55
4.37109375,-45
4.375,-31
4.37890625,-14
4.3828125,2
4.38671875,12
4.390625,19
4.39453125,27
4.3984375,40
4.40234375,55
4.40625,71
4.41015625,84
4.4140625,89
4.41796875,84
4.421875,71
4.42578125,54
4.4296875,37
4.43359375,20
4.4375,3
4.44140625,-13
4.4453125,-28
4.44921875,-43
4.453125,-57
4.45703125,-66
4.4609375,-69
4.46484375,-63
4.46875,-51
4.47265625,-33
4.4765625,-17
4.48046875,-8
4.484375,-8
4.48828125,-11
4.4921875,-14
4.49609375,-17
4.5,-15
4.50390625,-11
4.5078125,-8
4.51171875,-9
4.515625,-14
4.51953125,-19
4.5234375,-24
4.52734375,-29
4.53125,-36
4.53515625,-42
4.5390625,-47
4.54296875,-47
4.546875,-42
4.55078125,-32
4.5546875,-19
4.55859375,-11
4.5625,-10
4.56640625,-13
4.5703125,-12
4.57421875,0
4.578125,22
4.58203125,49
4.5859375,73
4.58984375,84
4.59375,77
4.59765625,56
4.6015625,32
4.60546875,11
4.609375,-6
4.61328125,-21
4.6171875,-34
4.62109375,-45
4.625,-52
4.62890625,-57
4.6328125,-58
4.63671875,-52
4.640625,-46
4.64453125,-44
4.6484375,-41
4.65234375,-32
4.65625,-15
4.66015625,6
4.6640625,27
4.66796875,43
4.671875,51
4.67578125,53
4.6796875,54
4.68359375,58
4.6875,62
4.69140625,63
4.6953125,57
4.69921875,41
4.703125,16
4.70703125,-10
4.7109375,-31
4.71484375,-47
4.71875,-56
4.72265625,-58
4.7265625,-53
4.73046875,-41
4.734375,-26
4.73828125,-11
4.7421875,4
4.74609375,17
4.75,30
4.75390625,45
4.7578125,62
4.76171875,76
4.765625,85
4.76953125,85
4.7734375,77
4.77734375,61
4.78125,43
4.78515625,26
4.7890625,11
4.79296875,-2
4.796875,-13
4.80078125,-22
4.8046875,-26
4.80859375,-27
4.8125,-25
4.81640625,-20
4.8203125,-13
4.82421875,-5
4.828125,7
4.83203125,20
4.8359375,32
4.83984375,40
4.84375,44
4.84765625,45
4.8515625,43
4.85546875,40
4.859375,39
4.86328125,39
4.8671875,32
4.87109375,19
4.875,5
4.87890625,-6
4.8828125,-15
4.88671875,-20
4.890625,-20
4.89453125,-18
4.8984375,-20
4.90234375,-25
4.90625,-25
4.91015625,-21
4.9140625,-18
4.91796875,-18
4.921875,-17
4.92578125,-15
4.9296875,-16
4.93359375,-14
4.9375,-4
4.94140625,9
4.9453125,17
4.94921875,18
4.953125,16
4.95703125,13
4.9609375,9
4.96484375,7
4.96875,9
4.97265625,12
4.9765625,10
4.98046875,1
4.984375,-9
4.98828125,-17
4.9921875,-23
4.99609375,-27
5.0,-27
5.00390625,-22
5.0078125,-14
5.01171875,-5
5.015625,6
5.01953125,14
5.0234375,14
5.02734375,8
5.03125,1
5.03515625,0
5.0390625,3
5.04296875,8
5.046875,15
5.05078125,16
5.0546875,6
5.05859375,-11
5.0625,-29
5.06640625,-45
5.0703125,-56
5.07421875,-61
5.078125,-60
5.08203125,-55
5.0859375,-47
5.08984375,-36
5.09375,-22
5.09765625,-7
5.1015625,9
5.10546875,24
5.109375,35
5.11328125,41
5.1171875,41
5.12109375,39
5.125,35
5.12890625,27
5.1328125,17
5.13671875,6
5.140625,-4
5.14453125,-14
5.1484375,-21
5.15234375,-23
5.15625,-21
5.16015625,-19
5.1640625,-19
5.16796875,-20
5.171875,-22
5.17578125,-22
5.1796875,-18
5.18359375,-7
5.1875,13
5.19140625,36
5.1953125,54
5.19921875,62
5.203125,59
5.20703125,49
5.2109375,38
5.21484375,30
5.21875,25
5.22265625,20
5.2265625,9
5.23046875,-12
5.234375,-38
5.23828125,-61
5.2421875,-77
5.24609375,-86
5.25,-87
5.25390625,-79
5.2578125,-66
5.26171875,-48
5.265625,-29
5.26953125,-12
5.2734375,-2
5.27734375,2
5.28125,5
5.28515625,12
5.2890625,25
5.29296875,40
5.296875,47
5.30078125,41
5.3046875,24
5.30859375,1
5.3125,-20
5.31640625,-34
5.3203125,-41
5.32421875,-45
5.328125,-53
5.33203125,-64
5.3359375,-71
5.33984375,-70
5.34375,-59
5.34765625,-45
5.3515625,-30
5.35546875,-22
5.359375,-21
5.36328125,-22
5.3671875,-16
5.37109375,-3
5.375,15
5.37890625,30
5.3828125,38
5.38671875,36
5.390625,29
5.39453125,21
5.3984375,14
5.40234375,4
5.40625,-11
5.41015625,-26
5.4140625,-39
5.41796875,-47
5.421875,-50
5.42578125,-50
5.4296875,-51
5.43359375,-57
5.4375,-69
5.44140625,-77
5.4453125,-71
5.44921875,-49
5.453125,-17
5.45703125,19
5.4609375,54
5.46484375,80
5.46875,88
5.47265625,79
5.4765625,59
5.48046875,34
5.484375,9
5.48828125,-11
5.4921875,-21
5.49609375,-23
5.5,-22
5.50390625,-25
5.5078125,-32
5.51171875,-39
5.515625,-42
5.51953125,-41
5.5234375,-34
5.52734375,-25
5.53125,-19
5.53515625,-17
5.5390625,-13
5.54296875,-3
5.546875,8
5.55078125,15
5.5546875,14
5.55859375,7
5.5625,-7
5.56640625,-23
5.5703125,-34
5.57421875,-38
5.578125,-43
5.58203125,-55
5.5859375,-68
5.58984375,-72
5.59375,-65
5.59765625,-48
5.6015625,-23
5.60546875,2
5.609375,19
5.61328125,22
5.6171875,17
5.62109375,11
5.625,7
5.62890625,4
5.6328125,3
5.63671875,4
5.640625,8
5.64453125,15
5.6484375,23
5.65234375,29
5.65625,27
5.66015625,14
5.6640625,-11
5.66796875,-40
5.671875,-66
5.67578125,-80
5.6796875,-82
5.68359375,-75
5.6875,-66
5.69140625,-59
5.6953125,-54
5.69921875,-48
5.703125,-37
5.70703125,-21
5.7109375,0
5.71484375,19
5.71875,34
5.72265625,46
5.7265625,60
5.73046875,76
5.734375,91
5.73828125,98
5.7421875,92
5.74609375,71
5.75,41
5.75390625,11
5.7578125,-13
5.76171875,-29
5.765625,-40
5.76953125,-49
5.7734375,-59
5.77734375,-69
5.78125,-76
5.78515625,-76
5.7890625,-70
5.79296875,-58
5.796875,-46
5.80078125,-33
5.8046875,-19
5.80859375,-2
5.8125,16
5.81640625,35
5.8203125,53
5.82421875,65
5.828125,68
5.83203125,62
5.8359375,47
5.83984375,28
5.84375,11
5.84765625,-3
5.8515625,-12
5.85546875,-21
5.859375,-32
5.86328125,-47
5.8671875,-64
5.87109375,-78
5.875,-78
5.87890625,-64
5.8828125,-43
5.88671875,-27
5.890625,-18
5.89453125,-12
5.8984375,-3
5.90234375,16
5.90625,46
5.91015625,82
5.9140625,109
5.91796875,117
5.921875,108
5.92578125,91
5.9296875,74
5.93359375,58
5.9375,41
5.94140625,23
5.9453125,2
5.94921875,-20
5.953125,-37
5.95703125,-47
5.9609375,-49
5.96484375,-52
5.96875,-56
5.97265625,-60
5.9765625,-58
5.98046875,-45
5.984375,-21
5.98828125,9
5.9921875,39
5.99609375,60
6.0,71
6.00390625,71
6.0078125,66
6.01171875,59
6.015625,54
6.01953125,49
6.0234375,45
6.02734375,37
6.03125,22
6.03515625,-2
6.0390625,-29
6.04296875,-52
6.046875,-63
6.05078125,-60
6.0546875,-45
6.05859375,-26
6.0625,-10
6.06640625,-6
6.0703125,-8
6.07421875,-12
6.078125,-11
6.08203125,0
6.0859375,20
6.08984375,45
6.09375,63
6.09765625,70
6.1015625,64
6.10546875,48
6.109375,26
6.11328125,2
6.1171875,-20
6.12109375,-33
6.125,-39
6.12890625,-39
6.1328125,-38
6.13671875,-41
6.140625,-50
6.14453125,-64
6.1484375,-72
6.15234375,-68
6.15625,-51
6.16015625,-25
6.1640625,0
6.16796875,20
6.171875,35
6.17578125,50
6.1796875,66
6.18359375,79
6.1875,81
6.19140625,69
6.1953125,48
6.19921875,28
6.203125,15
6.20703125,10
6.2109375,9
6.21484375,4
6.21875,-9
6.22265625,-26
6.2265625,-36
6.23046875,-36
6.234375,-29
6.23828125,-21
6.2421875,-17
6.24609375,-19
6.25,-22
6.25390625,-17
6.2578125,-2
6.26171875,20
6.265625,38
6.26953125,43
6.2734375,31
6.27734375,7
6.28125,-14
6.28515625,-22
6.2890625,-12
6.29296875,10
6.296875,33
6.30078125,47
6.3046875,48
6.30859375,38
6.3125,26
6.31640625,19
6.3203125,16
6.32421875,14
6.328125,13
6.33203125,14
6.3359375,19
6.33984375,28
6.34375,43
6.34765625,61
6.3515625,76
6.35546875,86
6.359375,87
6.36328125,78
6.3671875,60
6.37109375,37
6.375,15
6.37890625,-3
6.3828125,-17
6.38671875,-22
6.390625,-19
6.39453125,-10
6.3984375,-5
6.40234375,-6
6.40625,-9
6.41015625,-10
6.4140625,-10
6.41796875,-6
6.421875,6
6.42578125,23
6.4296875,35
6.43359375,39
6.4375,38
6.44140625,40
6.4453125,43
6.44921875,42
6.453125,37
6.45703125,29
6.4609375,18
6.46484375,7
6.46875,1
6.47265625,4
6.4765625,15
6.48046875,28
6.484375,34
6.48828125,30
6.4921875,22
6.49609375,14
6.5,11
6.50390625,16
6.5078125,30
6.51171875,49
6.515625,65
6.51953125,72
6.5234375,76
6.52734375,81
6.53125,86
6.53515625,87
6.5390625,84
6.54296875,75
6.546875,56
6.55078125,32
6.5546875,10
6.55859375,-5
6.5625,-14
6.56640625,-19
6.5703125,-23
6.57421875,-28
6.578125,-34
6.58203125,-37
6.5859375,-36
6.58984375,-30
6.59375,-18
6.59765625,-2
6.6015625,16
6.60546875,37
6.609375,61
6.61328125,85
6.6171875,106
6.62109375,120
6.625,124
6.62890625,118
