Time,T6
3.75,-42
3.75390625,-64
3.7578125,-86
3.76171875,-103
3.765625,-104
3.76953125,-86
3.7734375,-55
3.77734375,-22
3.78125,6
3.78515625,25
3.7890625,32
3.79296875,33
3.796875,33
3.80078125,32
3.8046875,28
3.80859375,19
3.8125,8
3.81640625,-2
3.8203125,-9
3.82421875,-10
3.828125,-8
3.83203125,-6
3.8359375,-8
3.83984375,-19
3.84375,-34
3.84765625,-48
3.8515625,-55
3.85546875,-56
3.859375,-51
3.86328125,-46
3.8671875,-40
3.87109375,-34
3.875,-27
3.87890625,-17
3.8828125,-2
3.88671875,14
3.890625,28
3.89453125,36
3.8984375,35
3.90234375,23
3.90625,0
3.91015625,-30
3.9140625,-60
3.91796875,-83
3.921875,-96
3.92578125,-98
3.9296875,-94
3.93359375,-86
3.9375,-80
3.94140625,-75
3.9453125,-69
3.94921875,-59
3.953125,-42
3.95703125,-20
3.9609375,4
3.96484375,30
3.96875,53
3.97265625,68
3.9765625,74
3.98046875,73
3.984375,66
3.98828125,55
3.9921875,44
3.99609375,34
4.0,22
4.00390625,4
4.0078125,-16
4.01171875,-34
4.015625,-45
4.01953125,-49
4.0234375,-48
4.02734375,-45
4.03125,-44
4.03515625,-44
4.0390625,-38
4.04296875,-19
4.046875,9
4.05078125,37
4.0546875,54
4.05859375,55
4.0625,41
4.06640625,22
4.0703125,7
4.07421875,-2
4.078125,-6
4.08203125,-9
4.0859375,-14
4.08984375,-22
4.09375,-30
4.09765625,-35
4.1015625,-38
4.10546875,-40
4.109375,-43
4.11328125,-45
4.1171875,-44
4.12109375,-39
4.125,-30
4.12890625,-19
4.1328125,-10
4.13671875,-6
4.140625,-5
4.14453125,-2
4.1484375,7
4.15234375,21
4.15625,39
4.16015625,53
4.1640625,59
4.16796875,53
4.171875,40
4.17578125,24
4.1796875,10
4.18359375,-2
4.1875,-14
4.19140625,-28
4.1953125,-44
4.19921875,-61
4.203125,-75
4.20703125,-82
4.2109375,-78
4.21484375,-65
4.21875,-47
4.22265625,-28
4.2265625,-13
4.23046875,-3
4.234375,4
4.23828125,13
4.2421875,25
4.24609375,35
4.25,39
4.25390625,39
4.2578125,35
4.26171875,27
4.265625,15
4.26953125,7
4.2734375,1
4.27734375,-9
4.28125,-22
4.28515625,-29
4.2890625,-27
4.29296875,-22
4.296875,-18
4.30078125,-16
4.3046875,-16
4.30859375,-17
4.3125,-16
4.31640625,-8
4.3203125,9
4.32421875,26
4.328125,35
4.33203125,33
4.3359375,25
4.33984375,13
4.34375,0
4.34765625,-9
4.3515625,-14
4.35546875,-17
4.359375,-21
4.36328125,-27
4.3671875,-29
4.37109375,-29
4.375,-29
4.37890625,-32
4.3828125,-36
4.38671875,-41
4.390625,-44
4.39453125,-42
4.3984375,-33
4.40234375,-16
4.40625,4
4.41015625,19
4.4140625,27
4.41796875,30
4.421875,31
4.42578125,30
4.4296875,28
4.43359375,25
4.4375,21
4.44140625,13
4.4453125,1
4.44921875,-12
4.453125,-22
4.45703125,-24
4.4609375,-20
4.46484375,-11
4.46875,4
4.47265625,17
4.4765625,24
4.48046875,23
4.484375,18
4.48828125,14
4.4921875,15
4.49609375,20
4.5,27
4.50390625,31
4.5078125,27
4.51171875,19
4.515625,9
4.51953125,-1
4.5234375,-8
4.52734375,-12
4.53125,-10
4.53515625,-7
4.5390625,-5
4.54296875,-8
4.546875,-19
4.55078125,-37
4.5546875,-57
4.55859375,-72
4.5625,-73
4.56640625,-59
4.5703125,-35
4.57421875,-10
4.578125,11
4.58203125,25
4.5859375,35
4.58984375,41
4.59375,42
4.59765625,39
4.6015625,35
4.60546875,28
4.609375,19
4.61328125,9
4.6171875,2
4.62109375,-5
4.625,-16
4.62890625,-32
4.6328125,-48
4.63671875,-60
4.640625,-66
4.64453125,-62
4.6484375,-52
4.65234375,-35
4.65625,-19
4.66015625,-9
4.6640625,-9
4.66796875,-14
4.671875,-17
4.67578125,-14
4.6796875,-6
4.68359375,8
4.6875,21
4.69140625,26
4.6953125,18
4.69921875,3
4.703125,-11
4.70703125,-20
4.7109375,-27
4.71484375,-30
4.71875,-31
4.72265625,-34
4.7265625,-38
4.73046875,-37
4.734375,-28
4.73828125,-16
4.7421875,-4
4.74609375,12
4.75,34
4.75390625,60
4.7578125,86
4.76171875,110
4.765625,128
4.76953125,130
4.7734375,111
4.77734375,77
4.78125,42
4.78515625,9
4.7890625,-19
4.79296875,-40
4.796875,-49
4.80078125,-51
4.8046875,-49
4.80859375,-41
4.8125,-27
4.81640625,-11
4.8203125,-1
4.82421875,-2
4.828125,-12
4.83203125,-27
4.8359375,-42
4.83984375,-49
4.84375,-48
4.84765625,-38
4.8515625,-21
4.85546875,0
4.859375,22
4.86328125,40
4.8671875,56
4.87109375,66
4.875,67
4.87890625,57
4.8828125,37
4.88671875,13
4.890625,-14
4.89453125,-40
4.8984375,-61
4.90234375,-74
4.90625,-82
4.91015625,-86
4.9140625,-84
4.91796875,-76
4.921875,-63
4.92578125,-48
4.9296875,-31
4.93359375,-10
4.9375,13
4.94140625,37
4.9453125,59
4.94921875,76
4.953125,83
4.95703125,76
4.9609375,56
4.96484375,27
4.96875,-2
4.97265625,-28
4.9765625,-46
4.98046875,-54
4.984375,-54
4.98828125,-50
4.9921875,-47
4.99609375,-50
5.0,-57
5.00390625,-63
5.0078125,-61
5.01171875,-53
5.015625,-41
5.01953125,-27
5.0234375,-14
5.02734375,-5
5.03125,3
5.03515625,13
5.0390625,27
5.04296875,39
5.046875,45
5.05078125,44
5.0546875,36
5.05859375,22
5.0625,8
5.06640625,-3
5.0703125,-9
5.07421875,-14
5.078125,-20
5.08203125,-29
5.0859375,-42
5.08984375,-55
5.09375,-63
5.09765625,-62
5.1015625,-53
5.10546875,-41
5.109375,-29
5.11328125,-16
5.1171875,-5
5.12109375,6
5.125,17
5.12890625,28
5.1328125,34
5.13671875,28
5.140625,15
5.14453125,0
5.1484375,-13
5.15234375,-21
5.15625,-23
5.16015625,-21
5.1640625,-21
5.16796875,-28
5.171875,-40
5.17578125,-51
5.1796875,-56
5.18359375,-53
5.1875,-41
5.19140625,-26
5.1953125,-12
5.19921875,-1
5.203125,8
5.20703125,19
5.2109375,36
5.21484375,55
5.21875,69
5.22265625,74
5.2265625,71
5.23046875,59
5.234375,42
5.23828125,28
5.2421875,21
5.24609375,16
5.25,11
5.25390625,4
5.2578125,-5
5.26171875,-13
5.265625,-18
5.26953125,-20
5.2734375,-19
5.27734375,-21
5.28125,-27
5.28515625,-34
5.2890625,-38
5.29296875,-34
5.296875,-24
5.30078125,-13
5.3046875,-3
5.30859375,2
5.3125,1
5.31640625,-5
5.3203125,-15
5.32421875,-28
5.328125,-43
5.33203125,-58
5.3359375,-71
5.33984375,-78
5.34375,-83
5.34765625,-90
5.3515625,-95
5.35546875,-93
5.359375,-82
5.36328125,-61
5.3671875,-34
5.37109375,-6
5.375,18
5.37890625,37
5.3828125,54
5.38671875,72
5.390625,88
5.39453125,96
5.3984375,91
5.40234375,75
5.40625,51
5.41015625,24
5.4140625,5
5.41796875,-4
5.421875,-4
5.42578125,-2
5.4296875,-4
5.43359375,-10
5.4375,-21
5.44140625,-31
5.4453125,-35
5.44921875,-27
5.453125,-9
5.45703125,15
5.4609375,37
5.46484375,55
5.46875,69
5.47265625,78
5.4765625,82
5.48046875,82
5.484375,78
5.48828125,68
5.4921875,52
5.49609375,36
5.5,24
5.50390625,19
5.5078125,17
5.51171875,12
5.515625,-2
5.51953125,-22
5.5234375,-41
5.52734375,-52
5.53125,-49
5.53515625,-32
5.5390625,-6
5.54296875,21
5.546875,43
5.55078125,59
5.5546875,70
5.55859375,78
5.5625,83
5.56640625,80
5.5703125,74
5.57421875,66
5.578125,57
5.58203125,46
5.5859375,33
5.58984375,20
5.59375,7
5.59765625,-9
5.6015625,-27
5.60546875,-47
5.609375,-65
5.61328125,-76
5.6171875,-78
5.62109375,-70
5.625,-56
5.62890625,-40
5.6328125,-26
5.63671875,-16
5.640625,-7
5.64453125,2
5.6484375,10
5.65234375,18
5.65625,24
5.66015625,27
5.6640625,30
5.66796875,35
5.671875,38
5.67578125,34
5.6796875,22
5.68359375,1
5.6875,-25
5.69140625,-51
5.6953125,-71
5.69921875,-82
5.703125,-86
5.70703125,-84
5.7109375,-78
5.71484375,-71
5.71875,-62
5.72265625,-49
5.7265625,-29
5.73046875,-11
5.734375,-3
5.73828125,-5
5.7421875,-10
5.74609375,-14
5.75,-14
5.75390625,-4
5.7578125,14
5.76171875,29
5.765625,32
5.76953125,22
5.7734375,6
5.77734375,-12
5.78125,-30
5.78515625,-46
5.7890625,-56
5.79296875,-56
5.796875,-49
5.80078125,-39
5.8046875,-25
5.80859375,-7
5.8125,10
5.81640625,26
5.8203125,41
5.82421875,56
5.828125,66
5.83203125,68
5.8359375,64
5.83984375,57
5.84375,47
5.84765625,38
5.8515625,30
5.85546875,22
5.859375,13
5.86328125,2
5.8671875,-7
5.87109375,-12
5.875,-15
5.87890625,-18
5.8828125,-23
5.88671875,-29
5.890625,-34
5.89453125,-37
5.8984375,-33
5.90234375,-20
5.90625,-1
5.91015625,20
5.9140625,38
5.91796875,51
5.921875,58
5.92578125,60
5.9296875,60
5.93359375,59
5.9375,58
5.94140625,58
5.9453125,57
5.94921875,53
5.953125,47
5.95703125,39
5.9609375,30
5.96484375,21
5.96875,15
5.97265625,12
5.9765625,9
5.98046875,3
5.984375,-6
5.98828125,-12
5.9921875,-13
5.99609375,-4
6.0,14
6.00390625,35
6.0078125,51
6.01171875,56
6.015625,50
6.01953125,34
6.0234375,15
6.02734375,0
6.03125,-8
6.03515625,-13
6.0390625,-20
6.04296875,-26
6.046875,-28
6.05078125,-26
6.0546875,-25
6.05859375,-21
6.0625,-8
6.06640625,8
6.0703125,22
6.07421875,34
6.078125,50
6.08203125,65
6.0859375,70
6.08984375,67
6.09375,60
6.09765625,55
6.1015625,51
6.10546875,47
6.109375,41
6.11328125,32
6.1171875,19
6.12109375,3
6.125,-14
6.12890625,-25
6.1328125,-29
6.13671875,-30
6.140625,-33
6.14453125,-39
6.1484375,-44
6.15234375,-45
6.15625,-39
6.16015625,-28
6.1640625,-12
6.16796875,7
6.171875,26
6.17578125,41
6.1796875,50
6.18359375,50
6.1875,42
6.19140625,26
6.1953125,5
6.19921875,-18
6.203125,-38
6.20703125,-51
6.2109375,-55
6.21484375,-49
6.21875,-36
6.22265625,-27
6.2265625,-29
6.23046875,-40
6.234375,-55
6.23828125,-62
6.2421875,-55
6.24609375,-33
6.25,0
6.25390625,30
6.2578125,46
6.26171875,49
6.265625,46
6.26953125,44
6.2734375,40
6.27734375,29
6.28125,9
6.28515625,-19
6.2890625,-51
6.29296875,-77
6.296875,-92
6.30078125,-95
6.3046875,-89
6.30859375,-79
6.3125,-69
6.31640625,-60
6.3203125,-47
6.32421875,-32
6.328125,-22
6.33203125,-18
6.3359375,-19
6.33984375,-19
6.34375,-16
6.34765625,-7
6.3515625,8
6.35546875,23
6.359375,31
6.36328125,28
6.3671875,18
6.37109375,7
6.375,2
6.37890625,3
6.3828125,9
6.38671875,14
6.390625,12
6.39453125,1
6.3984375,-14
6.40234375,-24
6.40625,-21
6.41015625,-8
6.4140625,9
6.41796875,25
6.421875,35
6.42578125,38
6.4296875,35
6.43359375,32
6.4375,35
6.44140625,43
6.4453125,52
6.44921875,60
6.453125,62
6.45703125,56
6.4609375,42
6.46484375,27
6.46875,11
6.47265625,-4
6.4765625,-17
6.48046875,-29
6.484375,-39
6.48828125,-48
6.4921875,-52
6.49609375,-45
6.5,-34
6.50390625,-24
6.5078125,-18
6.51171875,-15
6.515625,-12
6.51953125,-8
6.5234375,3
6.52734375,20
6.53125,35
6.53515625,42
6.5390625,40
6.54296875,33
6.546875,24
6.55078125,15
6.5546875,8
6.55859375,0
6.5625,-13
6.56640625,-30
6.5703125,-45
6.57421875,-54
6.578125,-53
6.58203125,-45
6.5859375,-37
6.58984375,-30
6.59375,-26
6.59765625,-23
6.6015625,-18
6.60546875,-8
6.609375,4
6.61328125,14
6.6171875,19
6.62109375,22
6.625,23
6.62890625,20
6.6328125,14
6.63671875,4
6.640625,-8
6.64453125,-21
6.6484375,-30
6.65234375,-36
