Time,T6
0.8359375,-20
0.83984375,-9
0.84375,-3
0.84765625,-4
0.8515625,-6
0.85546875,-6
0.859375,-5
0.86328125,-4
0.8671875,-2
0.87109375,0
0.875,3
0.87890625,9
0.8828125,18
0.88671875,33
0.890625,54
0.89453125,76
0.8984375,89
0.90234375,90
0.90625,78
0.91015625,51
0.9140625,15
0.91796875,-18
0.921875,-39
0.92578125,-49
0.9296875,-49
0.93359375,-38
0.9375,-24
0.94140625,-12
0.9453125,-6
0.94921875,-5
0.953125,-11
0.95703125,-22
0.9609375,-31
0.96484375,-34
0.96875,-32
0.97265625,-24
0.9765625,-10
0.98046875,9
0.984375,28
0.98828125,43
0.9921875,52
0.99609375,57
1.0,55
1.00390625,46
1.0078125,34
1.01171875,24
1.015625,15
1.01953125,5
1.0234375,-5
1.02734375,-10
1.03125,-9
1.03515625,-6
1.0390625,-2
1.04296875,1
1.046875,3
1.05078125,2
1.0546875,0
1.05859375,0
1.0625,4
1.06640625,11
1.0703125,16
1.07421875,20
1.078125,25
1.08203125,31
1.0859375,36
1.08984375,33
1.09375,22
1.09765625,2
1.1015625,-21
1.10546875,-44
1.109375,-61
1.11328125,-68
1.1171875,-67
1.12109375,-64
1.125,-60
1.12890625,-52
1.1328125,-42
1.13671875,-34
1.140625,-28
1.14453125,-23
1.1484375,-17
1.15234375,-9
1.15625,4
1.16015625,20
1.1640625,38
1.16796875,52
1.171875,62
1.17578125,67
1.1796875,61
1.18359375,39
1.1875,8
1.19140625,-23
1.1953125,-42
1.19921875,-41
1.203125,-19
1.20703125,15
1.2109375,42
1.21484375,46
1.21875,23
1.22265625,-20
1.2265625,-64
1.23046875,-93
1.234375,-98
1.23828125,-86
1.2421875,-66
1.24609375,-48
1.25,-37
1.25390625,-30
1.2578125,-21
1.26171875,-4
1.265625,18
1.26953125,34
1.2734375,40
1.27734375,32
1.28125,17
1.28515625,1
1.2890625,-12
1.29296875,-23
1.296875,-32
1.30078125,-39
1.3046875,-45
1.30859375,-50
1.3125,-52
1.31640625,-47
1.3203125,-37
1.32421875,-25
1.328125,-14
1.33203125,-4
1.3359375,2
1.33984375,9
1.34375,20
1.34765625,34
1.3515625,46
1.35546875,50
1.359375,48
1.36328125,38
1.3671875,19
1.37109375,-5
1.375,-21
1.37890625,-26
1.3828125,-25
1.38671875,-24
1.390625,-22
1.39453125,-22
1.3984375,-30
1.40234375,-43
1.40625,-48
1.41015625,-41
1.4140625,-26
1.41796875,-12
1.421875,-5
1.42578125,-7
1.4296875,-15
1.43359375,-23
1.4375,-24
1.44140625,-17
1.4453125,-9
1.44921875,-7
1.453125,-10
1.45703125,-16
1.4609375,-24
1.46484375,-30
1.46875,-30
1.47265625,-26
1.4765625,-17
1.48046875,-4
1.484375,13
1.48828125,26
1.4921875,25
1.49609375,13
1.5,-6
1.50390625,-26
1.5078125,-45
1.51171875,-54
1.515625,-45
1.51953125,-22
1.5234375,6
1.52734375,34
1.53125,57
1.53515625,67
1.5390625,60
1.54296875,39
1.546875,17
1.55078125,-1
1.5546875,-14
1.55859375,-24
1.5625,-31
1.56640625,-36
1.5703125,-44
1.57421875,-58
1.578125,-72
1.58203125,-77
1.5859375,-69
1.58984375,-57
1.59375,-44
1.59765625,-32
1.6015625,-23
1.60546875,-19
1.609375,-13
1.61328125,2
1.6171875,29
1.62109375,58
1.625,82
1.62890625,95
1.6328125,94
1.63671875,78
1.640625,50
1.64453125,20
1.6484375,-2
1.65234375,-12
1.65625,-16
1.66015625,-19
1.6640625,-26
1.66796875,-41
1.671875,-62
1.67578125,-76
1.6796875,-76
1.68359375,-63
1.6875,-42
1.69140625,-20
1.6953125,0
1.69921875,13
1.703125,23
1.70703125,34
1.7109375,48
1.71484375,60
1.71875,65
1.72265625,60
1.7265625,46
1.73046875,25
1.734375,2
1.73828125,-20
1.7421875,-39
1.74609375,-57
1.75,-74
1.75390625,-86
1.7578125,-89
1.76171875,-82
1.765625,-67
1.76953125,-49
1.7734375,-29
1.77734375,-8
1.78125,16
1.78515625,38
1.7890625,55
1.79296875,66
1.796875,71
1.80078125,68
1.8046875,61
1.80859375,52
1.8125,40
1.81640625,26
1.8203125,12
1.82421875,0
1.828125,-7
1.83203125,-12
1.8359375,-18
1.83984375,-27
1.84375,-41
1.84765625,-56
1.8515625,-63
1.85546875,-56
1.859375,-36
1.86328125,-6
1.8671875,28
1.87109375,62
1.875,84
1.87890625,91
1.8828125,82
1.88671875,62
1.890625,43
1.89453125,34
1.8984375,41
1.90234375,61
1.90625,87
1.91015625,103
1.9140625,95
1.91796875,62
1.921875,18
1.92578125,-26
1.9296875,-62
1.93359375,-80
1.9375,-77
1.94140625,-60
1.9453125,-39
1.94921875,-16
1.953125,1
1.95703125,7
1.9609375,9
1.96484375,14
1.96875,30
1.97265625,57
1.9765625,91
1.98046875,120
1.984375,127
1.98828125,110
1.9921875,78
1.99609375,45
2.0,19
2.00390625,6
2.0078125,2
2.01171875,2
2.015625,-1
2.01953125,-13
2.0234375,-34
2.02734375,-57
2.03125,-74
2.03515625,-77
2.0390625,-66
2.04296875,-45
2.046875,-17
2.05078125,10
2.0546875,30
2.05859375,40
2.0625,47
2.06640625,53
2.0703125,56
2.07421875,51
2.078125,40
2.08203125,27
2.0859375,14
2.08984375,-2
2.09375,-22
2.09765625,-46
2.1015625,-71
2.10546875,-93
2.109375,-104
2.11328125,-104
2.1171875,-95
2.12109375,-82
2.125,-66
2.12890625,-48
2.1328125,-29
2.13671875,-6
2.140625,21
2.14453125,47
2.1484375,62
2.15234375,64
2.15625,60
2.16015625,56
2.1640625,52
2.16796875,52
2.171875,54
2.17578125,51
2.1796875,37
2.18359375,13
2.1875,-17
2.19140625,-47
2.1953125,-66
2.19921875,-71
2.203125,-69
2.20703125,-62
2.2109375,-48
2.21484375,-31
2.21875,-18
2.22265625,-7
2.2265625,7
2.23046875,20
2.234375,30
2.23828125,39
2.2421875,50
2.24609375,60
2.25,66
2.25390625,65
2.2578125,58
2.26171875,45
2.265625,29
2.26953125,14
2.2734375,0
2.27734375,-13
2.28125,-23
2.28515625,-30
2.2890625,-36
2.29296875,-43
2.296875,-53
2.30078125,-65
2.3046875,-75
2.30859375,-77
2.3125,-68
2.31640625,-43
2.3203125,-7
2.32421875,29
2.328125,53
2.33203125,60
2.3359375,56
2.33984375,45
2.34375,30
2.34765625,17
2.3515625,8
2.35546875,-2
2.359375,-16
2.36328125,-35
2.3671875,-58
2.37109375,-85
2.375,-113
2.37890625,-135
2.3828125,-150
2.38671875,-153
2.390625,-139
2.39453125,-112
2.3984375,-80
2.40234375,-48
2.40625,-18
2.41015625,3
2.4140625,15
2.41796875,22
2.421875,35
2.42578125,54
2.4296875,77
2.43359375,97
2.4375,107
2.44140625,97
2.4453125,66
2.44921875,18
2.453125,-34
2.45703125,-74
2.4609375,-93
2.46484375,-94
2.46875,-85
2.47265625,-71
2.4765625,-62
2.48046875,-62
2.484375,-69
2.48828125,-71
2.4921875,-58
2.49609375,-31
2.5,7
2.50390625,45
2.5078125,73
2.51171875,83
2.515625,73
2.51953125,48
2.5234375,18
2.52734375,-7
2.53125,-19
2.53515625,-19
2.5390625,-15
2.54296875,-14
2.546875,-22
2.55078125,-42
2.5546875,-68
2.55859375,-84
2.5625,-82
2.56640625,-64
2.5703125,-36
2.57421875,-1
2.578125,31
2.58203125,56
2.5859375,74
2.58984375,90
2.59375,106
2.59765625,118
2.6015625,129
2.60546875,137
2.609375,138
2.61328125,128
2.6171875,109
2.62109375,84
2.625,55
2.62890625,27
2.6328125,1
2.63671875,-19
2.640625,-32
2.64453125,-43
2.6484375,-52
2.65234375,-63
2.65625,-72
2.66015625,-77
2.6640625,-67
2.66796875,-41
2.671875,-1
2.67578125,44
2.6796875,81
2.68359375,102
2.6875,105
2.69140625,98
2.6953125,89
2.69921875,78
2.703125,69
2.70703125,62
2.7109375,55
2.71484375,43
2.71875,26
2.72265625,7
2.7265625,-9
2.73046875,-17
2.734375,-16
2.73828125,-8
2.7421875,1
2.74609375,8
2.75,10
2.75390625,7
2.7578125,4
2.76171875,2
2.765625,5
2.76953125,10
2.7734375,12
2.77734375,8
2.78125,1
2.78515625,-8
2.7890625,-18
2.79296875,-24
2.796875,-22
2.80078125,-10
2.8046875,4
2.80859375,12
2.8125,9
2.81640625,-3
2.8203125,-19
2.82421875,-34
2.828125,-42
2.83203125,-41
2.8359375,-31
2.83984375,-20
2.84375,-9
2.84765625,3
2.8515625,19
2.85546875,33
2.859375,39
2.86328125,37
2.8671875,30
2.87109375,24
2.875,22
2.87890625,28
2.8828125,37
2.88671875,42
2.890625,35
2.89453125,14
2.8984375,-17
2.90234375,-52
2.90625,-83
2.91015625,-108
2.9140625,-121
2.91796875,-120
2.921875,-104
2.92578125,-76
2.9296875,-40
2.93359375,-2
2.9375,33
2.94140625,64
2.9453125,91
2.94921875,110
2.953125,118
2.95703125,118
2.9609375,112
2.96484375,102
2.96875,94
2.97265625,89
2.9765625,87
2.98046875,82
2.984375,74
2.98828125,64
2.9921875,48
2.99609375,24
3.0,-6
3.00390625,-35
3.0078125,-55
3.01171875,-60
3.015625,-49
3.01953125,-24
3.0234375,9
3.02734375,39
3.03125,60
3.03515625,74
3.0390625,85
3.04296875,95
3.046875,100
3.05078125,97
3.0546875,92
3.05859375,87
3.0625,74
3.06640625,51
3.0703125,25
3.07421875,-1
3.078125,-26
3.08203125,-45
3.0859375,-48
3.08984375,-36
3.09375,-21
3.09765625,-9
3.1015625,1
3.10546875,11
3.109375,21
3.11328125,32
3.1171875,43
3.12109375,52
3.125,59
3.12890625,67
3.1328125,74
3.13671875,83
3.140625,89
3.14453125,89
3.1484375,78
3.15234375,59
3.15625,40
3.16015625,26
3.1640625,21
3.16796875,25
3.171875,30
3.17578125,28
3.1796875,17
3.18359375,2
3.1875,-11
3.19140625,-21
3.1953125,-18
3.19921875,0
3.203125,25
3.20703125,46
3.2109375,62
3.21484375,75
3.21875,83
3.22265625,81
3.2265625,74
3.23046875,64
3.234375,47
3.23828125,24
3.2421875,-1
3.24609375,-23
3.25,-40
3.25390625,-49
3.2578125,-52
3.26171875,-50
3.265625,-47
3.26953125,-45
3.2734375,-43
3.27734375,-37
3.28125,-28
3.28515625,-17
3.2890625,-1
3.29296875,19
3.296875,36
3.30078125,49
3.3046875,60
3.30859375,70
3.3125,75
3.31640625,71
3.3203125,58
3.32421875,40
3.328125,23
3.33203125,7
3.3359375,-4
3.33984375,-7
3.34375,-4
3.34765625,-3
3.3515625,-6
3.35546875,-9
3.359375,-7
3.36328125,0
3.3671875,9
3.37109375,18
3.375,29
3.37890625,41
3.3828125,54
3.38671875,68
3.390625,80
3.39453125,90
3.3984375,94
3.40234375,90
3.40625,79
3.41015625,65
3.4140625,45
3.41796875,21
3.421875,-6
3.42578125,-28
3.4296875,-46
3.43359375,-57
3.4375,-61
3.44140625,-59
3.4453125,-57
3.44921875,-52
3.453125,-41
3.45703125,-20
3.4609375,3
3.46484375,23
3.46875,36
3.47265625,44
3.4765625,46
3.48046875,46
3.484375,49
3.48828125,55
3.4921875,58
3.49609375,57
3.5,54
3.50390625,49
3.5078125,43
3.51171875,35
3.515625,24
3.51953125,5
3.5234375,-19
3.52734375,-39
3.53125,-48
3.53515625,-45
3.5390625,-33
3.54296875,-15
3.546875,5
3.55078125,20
3.5546875,31
3.55859375,39
3.5625,48
3.56640625,57
3.5703125,59
3.57421875,53
3.578125,39
3.58203125,24
3.5859375,17
3.58984375,23
3.59375,38
3.59765625,53
3.6015625,61
3.60546875,57
3.609375,44
3.61328125,26
3.6171875,11
3.62109375,-2
3.625,-12
3.62890625,-21
3.6328125,-26
3.63671875,-23
3.640625,-7
3.64453125,16
3.6484375,36
3.65234375,49
3.65625,52
3.66015625,43
3.6640625,27
3.66796875,12
3.671875,2
3.67578125,-6
3.6796875,-11
3.68359375,-13
3.6875,-18
3.69140625,-24
3.6953125,-28
3.69921875,-32
3.703125,-38
3.70703125,-44
3.7109375,-46
3.71484375,-43
3.71875,-38
3.72265625,-29
3.7265625,-15
3.73046875,4
3.734375,25
3.73828125,40
3.7421875,49
3.74609375,50
3.75,41
3.75390625,27
3.7578125,17
3.76171875,15
3.765625,20
3.76953125,25
3.7734375,28
3.77734375,22
3.78125,5
3.78515625,-17
3.7890625,-36
3.79296875,-47
3.796875,-49
3.80078125,-42
3.8046875,-28
3.80859375,-11
3.8125,4
3.81640625,13
3.8203125,20
3.82421875,20
3.828125,11
3.83203125,-6
3.8359375,-28
3.83984375,-49
3.84375,-59
3.84765625,-54
3.8515625,-36
3.85546875,-15
3.859375,2
3.86328125,6
3.8671875,-5
3.87109375,-25
3.875,-45
3.87890625,-58
3.8828125,-58
3.88671875,-51
3.890625,-40
3.89453125,-31
3.8984375,-26
3.90234375,-26
3.90625,-28
3.91015625,-31
3.9140625,-32
3.91796875,-29
3.921875,-20
3.92578125,-5
3.9296875,14
3.93359375,34
3.9375,50
3.94140625,54
3.9453125,43
3.94921875,26
3.953125,18
3.95703125,26
3.9609375,46
3.96484375,69
3.96875,85
3.97265625,88
3.9765625,78
3.98046875,62
3.984375,49
3.98828125,37
3.9921875,23
3.99609375,6
4.0,-12
4.00390625,-24
4.0078125,-28
4.01171875,-24
4.015625,-17
4.01953125,-12
4.0234375,-10
4.02734375,-6
4.03125,3
4.03515625,16
4.0390625,28
4.04296875,37
4.046875,37
4.05078125,29
4.0546875,19
4.05859375,10
4.0625,4
4.06640625,1
4.0703125,7
4.07421875,19
4.078125,27
4.08203125,30
4.0859375,29
4.08984375,25
4.09375,20
4.09765625,20
4.1015625,27
4.10546875,38
4.109375,46
4.11328125,50
4.1171875,52
4.12109375,57
4.125,64
4.12890625,69
4.1328125,71
4.13671875,68
4.140625,60
4.14453125,49
4.1484375,40
4.15234375,35
4.15625,34
4.16015625,31
4.1640625,25
4.16796875,16
4.171875,10
4.17578125,11
4.1796875,20
4.18359375,34
4.1875,47
4.19140625,56
4.1953125,64
4.19921875,72
4.203125,76
4.20703125,75
4.2109375,69
4.21484375,62
4.21875,54
4.22265625,47
4.2265625,47
4.23046875,51
4.234375,50
4.23828125,38
4.2421875,17
4.24609375,-4
4.25,-19
4.25390625,-25
4.2578125,-27
4.26171875,-22
4.265625,-15
4.26953125,-9
4.2734375,-6
4.27734375,-1
4.28125,6
4.28515625,13
4.2890625,18
4.29296875,24
4.296875,31
4.30078125,41
4.3046875,54
4.30859375,68
4.3125,75
4.31640625,72
4.3203125,59
4.32421875,37
4.328125,9
4.33203125,-17
4.3359375,-34
4.33984375,-43
4.34375,-52
4.34765625,-65
4.3515625,-78
4.35546875,-89
4.359375,-96
4.36328125,-97
4.3671875,-87
4.37109375,-68
4.375,-44
4.37890625,-22
4.3828125,-5
4.38671875,5
4.390625,7
4.39453125,0
4.3984375,-8
4.40234375,-9
4.40625,-3
4.41015625,6
4.4140625,13
4.41796875,15
4.421875,9
4.42578125,-1
4.4296875,-13
4.43359375,-26
4.4375,-34
4.44140625,-31
4.4453125,-19
4.44921875,-3
4.453125,15
4.45703125,27
4.4609375,28
4.46484375,21
4.46875,15
4.47265625,18
4.4765625,32
4.48046875,54
4.484375,73
4.48828125,81
4.4921875,72
4.49609375,48
4.5,14
4.50390625,-24
4.5078125,-58
4.51171875,-82
4.515625,-95
4.51953125,-101
4.5234375,-102
4.52734375,-97
4.53125,-89
4.53515625,-78
4.5390625,-62
4.54296875,-40
4.546875,-14
4.55078125,9
4.5546875,23
4.55859375,24
4.5625,14
4.56640625,6
4.5703125,8
4.57421875,20
4.578125,37
4.58203125,52
4.5859375,60
4.58984375,57
4.59375,43
4.59765625,22
4.6015625,1
4.60546875,-19
4.609375,-42
4.61328125,-65
4.6171875,-77
4.62109375,-77
4.625,-74
4.62890625,-73
4.6328125,-76
4.63671875,-78
4.640625,-78
4.64453125,-67
4.6484375,-45
4.65234375,-13
4.65625,26
4.66015625,64
4.6640625,96
4.66796875,117
4.671875,126
4.67578125,122
4.6796875,106
4.68359375,81
4.6875,52
4.69140625,25
4.6953125,3
4.69921875,-9
4.703125,-16
4.70703125,-24
4.7109375,-34
4.71484375,-42
4.71875,-46
4.72265625,-45
4.7265625,-36
4.73046875,-15
4.734375,14
4.73828125,41
4.7421875,60
4.74609375,70
4.75,72
4.75390625,64
4.7578125,49
4.76171875,37
4.765625,30
4.76953125,27
4.7734375,25
4.77734375,17
4.78125,-1
4.78515625,-29
4.7890625,-53
4.79296875,-68
4.796875,-75
4.80078125,-78
4.8046875,-79
4.80859375,-78
4.8125,-72
4.81640625,-60
4.8203125,-35
4.82421875,3
4.828125,41
4.83203125,64
4.8359375,71
4.83984375,69
4.84375,69
4.84765625,73
4.8515625,78
4.85546875,81
4.859375,78
4.86328125,66
4.8671875,43
4.87109375,13
4.875,-14
4.87890625,-30
4.8828125,-35
4.88671875,-33
4.890625,-24
4.89453125,-12
4.8984375,-10
4.90234375,-19
4.90625,-32
4.91015625,-37
4.9140625,-27
4.91796875,-3
4.921875,29
4.92578125,58
4.9296875,75
4.93359375,78
4.9375,70
4.94140625,57
4.9453125,43
4.94921875,26
4.953125,6
4.95703125,-13
4.9609375,-30
4.96484375,-45
4.96875,-53
4.97265625,-53
4.9765625,-50
4.98046875,-51
4.984375,-59
4.98828125,-67
4.9921875,-63
4.99609375,-46
5.0,-18
5.00390625,15
5.0078125,46
5.01171875,66
5.015625,72
5.01953125,68
5.0234375,66
5.02734375,65
5.03125,58
5.03515625,43
5.0390625,21
5.04296875,-10
5.046875,-48
5.05078125,-83
5.0546875,-105
5.05859375,-112
5.0625,-109
5.06640625,-97
5.0703125,-79
5.07421875,-62
5.078125,-50
5.08203125,-39
5.0859375,-26
5.08984375,-10
5.09375,4
5.09765625,16
5.1015625,29
5.10546875,42
5.109375,54
5.11328125,66
5.1171875,74
5.12109375,71
5.125,53
5.12890625,25
5.1328125,-6
5.13671875,-37
5.140625,-61
5.14453125,-75
5.1484375,-80
5.15234375,-80
5.15625,-75
5.16015625,-68
5.1640625,-62
5.16796875,-61
5.171875,-62
5.17578125,-59
5.1796875,-53
5.18359375,-45
5.1875,-34
5.19140625,-20
5.1953125,-4
5.19921875,12
5.203125,26
5.20703125,34
5.2109375,24
5.21484375,-6
5.21875,-49
5.22265625,-95
5.2265625,-132
5.23046875,-152
5.234375,-155
5.23828125,-149
5.2421875,-138
5.24609375,-126
5.25,-116
5.25390625,-107
5.2578125,-90
5.26171875,-61
5.265625,-22
5.26953125,24
5.2734375,68
5.27734375,100
5.28125,113
5.28515625,104
5.2890625,79
5.29296875,47
5.296875,10
5.30078125,-29
5.3046875,-69
5.30859375,-103
5.3125,-128
5.31640625,-140
5.3203125,-137
5.32421875,-122
5.328125,-99
5.33203125,-72
5.3359375,-48
5.33984375,-27
5.34375,-7
5.34765625,15
5.3515625,41
5.35546875,68
5.359375,90
5.36328125,101
5.3671875,102
5.37109375,96
5.375,88
5.37890625,83
5.3828125,80
5.38671875,72
5.390625,50
5.39453125,17
5.3984375,-22
5.40234375,-57
5.40625,-84
5.41015625,-100
5.4140625,-108
5.41796875,-107
5.421875,-97
5.42578125,-82
5.4296875,-65
5.43359375,-49
5.4375,-33
5.44140625,-19
5.4453125,-6
5.44921875,10
5.453125,33
5.45703125,61
5.4609375,89
5.46484375,114
5.46875,133
5.47265625,140
5.4765625,129
5.48046875,103
5.484375,68
5.48828125,29
5.4921875,-12
5.49609375,-50
5.5,-82
5.50390625,-103
5.5078125,-116
5.51171875,-124
5.515625,-127
5.51953125,-126
5.5234375,-121
5.52734375,-110
5.53125,-83
5.53515625,-40
5.5390625,11
5.54296875,55
5.546875,84
5.55078125,93
5.5546875,85
5.55859375,64
5.5625,38
5.56640625,12
5.5703125,-15
5.57421875,-43
5.578125,-71
5.58203125,-96
5.5859375,-113
5.58984375,-122
5.59375,-124
5.59765625,-124
5.6015625,-122
5.60546875,-118
5.609375,-109
5.61328125,-94
5.6171875,-70
5.62109375,-35
5.625,7
5.62890625,44
5.6328125,71
5.63671875,88
5.640625,96
5.64453125,94
5.6484375,83
5.65234375,67
5.65625,49
5.66015625,30
5.6640625,9
5.66796875,-11
5.671875,-31
5.67578125,-53
5.6796875,-81
5.68359375,-111
5.6875,-138
5.69140625,-154
5.6953125,-155
5.69921875,-140
5.703125,-113
5.70703125,-77
5.7109375,-33
5.71484375,17
5.71875,65
5.72265625,104
5.7265625,130
5.73046875,142
5.734375,138
5.73828125,119
5.7421875,92
5.74609375,65
5.75,37
5.75390625,8
5.7578125,-23
5.76171875,-53
5.765625,-79
5.76953125,-103
5.7734375,-121
5.77734375,-127
5.78125,-118
5.78515625,-99
5.7890625,-75
5.79296875,-49
5.796875,-23
5.80078125,1
5.8046875,25
5.80859375,50
5.8125,72
5.81640625,89
5.8203125,95
5.82421875,88
5.828125,69
5.83203125,41
5.8359375,10
5.83984375,-18
5.84375,-39
5.84765625,-55
5.8515625,-68
5.85546875,-80
5.859375,-94
5.86328125,-109
5.8671875,-123
5.87109375,-126
5.875,-112
5.87890625,-82
5.8828125,-43
5.88671875,-4
5.890625,26
5.89453125,42
5.8984375,49
5.90234375,55
5.90625,63
5.91015625,71
5.9140625,76
5.91796875,71
5.921875,48
5.92578125,9
5.9296875,-31
5.93359375,-61
5.9375,-82
5.94140625,-95
5.9453125,-99
5.94921875,-95
5.953125,-85
5.95703125,-73
5.9609375,-58
5.96484375,-39
5.96875,-17
5.97265625,3
5.9765625,17
5.98046875,26
5.984375,33
5.98828125,36
5.9921875,33
5.99609375,26
6.0,19
6.00390625,12
6.0078125,6
6.01171875,-1
6.015625,-10
6.01953125,-22
6.0234375,-39
6.02734375,-62
6.03125,-89
6.03515625,-114
6.0390625,-129
6.04296875,-135
6.046875,-130
6.05078125,-113
6.0546875,-86
6.05859375,-53
6.0625,-18
6.06640625,19
6.0703125,51
6.07421875,73
6.078125,86
6.08203125,92
6.0859375,94
6.08984375,91
6.09375,84
6.09765625,68
6.1015625,41
6.10546875,4
6.109375,-37
6.11328125,-72
6.1171875,-96
6.12109375,-109
6.125,-113
6.12890625,-107
6.1328125,-92
6.13671875,-79
6.140625,-71
6.14453125,-62
6.1484375,-46
6.15234375,-24
6.15625,6
6.16015625,44
6.1640625,80
6.16796875,102
6.171875,108
6.17578125,97
6.1796875,76
6.18359375,52
6.1875,28
6.19140625,4
6.1953125,-20
6.19921875,-41
6.203125,-55
6.20703125,-61
6.2109375,-62
6.21484375,-59
6.21875,-50
6.22265625,-35
6.2265625,-17
6.23046875,6
6.234375,29
6.23828125,47
6.2421875,55
6.24609375,55
6.25,57
6.25390625,65
6.2578125,81
6.26171875,101
6.265625,117
6.26953125,120
6.2734375,105
6.27734375,78
6.28125,48
6.28515625,19
6.2890625,-4
6.29296875,-17
6.296875,-16
6.30078125,-9
6.3046875,-5
6.30859375,-5
6.3125,-7
6.31640625,-12
6.3203125,-15
6.32421875,-8
6.328125,12
6.33203125,36
6.3359375,55
6.33984375,69
6.34375,77
6.34765625,75
6.3515625,67
6.35546875,60
6.359375,53
6.36328125,41
6.3671875,25
6.37109375,5
6.375,-16
6.37890625,-40
6.3828125,-62
6.38671875,-79
6.390625,-90
6.39453125,-97
6.3984375,-102
6.40234375,-102
6.40625,-96
6.41015625,-83
6.4140625,-62
6.41796875,-36
6.421875,-7
6.42578125,20
6.4296875,45
6.43359375,68
6.4375,87
6.44140625,99
6.4453125,98
6.44921875,85
6.453125,60
6.45703125,29
6.4609375,2
6.46484375,-15
6.46875,-23
6.47265625,-28
6.4765625,-34
6.48046875,-44
6.484375,-59
6.48828125,-74
6.4921875,-83
6.49609375,-84
6.5,-74
6.50390625,-53
6.5078125,-25
6.51171875,2
6.515625,26
6.51953125,50
6.5234375,73
6.52734375,88
6.53125,93
6.53515625,88
6.5390625,73
6.54296875,44
6.546875,7
6.55078125,-29
6.5546875,-56
6.55859375,-76
6.5625,-90
6.56640625,-97
6.5703125,-97
6.57421875,-93
6.578125,-86
6.58203125,-78
6.5859375,-74
6.58984375,-73
6.59375,-69
6.59765625,-57
6.6015625,-38
6.60546875,-7
6.609375,37
6.61328125,84
6.6171875,121
6.62109375,144
6.625,150
6.62890625,139
6.6328125,114
6.63671875,82
6.640625,50
6.64453125,21
6.6484375,-8
6.65234375,-36
6.65625,-64
