Time,T6
2.85546875,-35
2.859375,-25
2.86328125,-15
2.8671875,-5
2.87109375,2
2.875,7
2.87890625,14
2.8828125,18
2.88671875,20
2.890625,20
2.89453125,21
2.8984375,27
2.90234375,36
2.90625,47
2.91015625,54
2.9140625,54
2.91796875,47
2.921875,38
2.92578125,33
2.9296875,32
2.93359375,34
2.9375,35
2.94140625,34
2.9453125,30
2.94921875,25
2.953125,19
2.95703125,12
2.9609375,2
2.96484375,-11
2.96875,-27
2.97265625,-42
2.9765625,-53
2.98046875,-62
2.984375,-68
2.98828125,-68
2.9921875,-65
2.99609375,-60
3.0,-52
3.00390625,-42
3.0078125,-33
3.01171875,-25
3.015625,-17
3.01953125,-8
3.0234375,-2
3.02734375,-1
3.03125,-6
3.03515625,-16
3.0390625,-28
3.04296875,-39
3.046875,-47
3.05078125,-48
3.0546875,-45
3.05859375,-40
3.0625,-35
3.06640625,-30
3.0703125,-27
3.07421875,-26
3.078125,-28
3.08203125,-29
3.0859375,-25
3.08984375,-17
3.09375,-5
3.09765625,8
3.1015625,21
3.10546875,29
3.109375,30
3.11328125,24
3.1171875,15
3.12109375,1
3.125,-13
3.12890625,-24
3.1328125,-32
3.13671875,-36
3.140625,-38
3.14453125,-38
3.1484375,-38
3.15234375,-37
3.15625,-34
3.16015625,-29
3.1640625,-23
3.16796875,-15
3.171875,-6
3.17578125,2
3.1796875,10
3.18359375,18
3.1875,24
3.19140625,29
3.1953125,32
3.19921875,33
3.203125,32
3.20703125,27
3.2109375,20
3.21484375,12
3.21875,3
3.22265625,-4
3.2265625,-8
3.23046875,-9
3.234375,-9
3.23828125,-10
3.2421875,-14
3.24609375,-18
3.25,-20
3.25390625,-17
3.2578125,-9
3.26171875,6
3.265625,24
3.26953125,39
3.2734375,46
3.27734375,49
3.28125,49
3.28515625,48
3.2890625,46
3.29296875,46
3.296875,47
3.30078125,49
3.3046875,48
3.30859375,45
3.3125,38
3.31640625,28
3.3203125,14
3.32421875,-3
3.328125,-17
3.33203125,-25
3.3359375,-27
3.33984375,-24
3.34375,-18
3.34765625,-9
3.3515625,4
3.35546875,19
3.359375,35
3.36328125,50
3.3671875,61
3.37109375,65
3.375,63
3.37890625,58
3.3828125,51
3.38671875,46
3.390625,39
3.39453125,31
3.3984375,21
3.40234375,10
3.40625,0
3.41015625,-5
3.4140625,-6
3.41796875,-2
3.421875,5
3.42578125,15
3.4296875,28
3.43359375,43
3.4375,58
3.44140625,72
3.4453125,79
3.44921875,79
3.453125,72
3.45703125,59
3.4609375,43
3.46484375,25
3.46875,8
3.47265625,-5
3.4765625,-12
3.48046875,-13
3.484375,-11
3.48828125,-9
3.4921875,-11
3.49609375,-17
3.5,-23
3.50390625,-27
3.5078125,-28
3.51171875,-25
3.515625,-21
3.51953125,-17
3.5234375,-16
3.52734375,-14
3.53125,-9
3.53515625,-1
3.5390625,8
3.54296875,17
3.546875,25
3.55078125,32
3.5546875,37
3.55859375,39
3.5625,39
3.56640625,36
3.5703125,28
3.57421875,17
3.578125,4
3.58203125,-8
3.5859375,-17
3.58984375,-22
3.59375,-24
3.59765625,-22
3.6015625,-18
3.60546875,-10
3.609375,-1
3.61328125,7
3.6171875,11
3.62109375,8
3.625,-1
3.62890625,-15
3.6328125,-29
3.63671875,-36
3.640625,-37
3.64453125,-32
3.6484375,-26
3.65234375,-22
3.65625,-23
3.66015625,-28
3.6640625,-36
3.66796875,-43
3.671875,-48
3.67578125,-50
3.6796875,-49
3.68359375,-47
3.6875,-45
3.69140625,-42
3.6953125,-39
3.69921875,-33
3.703125,-24
3.70703125,-14
3.7109375,-7
3.71484375,-3
3.71875,-4
3.72265625,-6
3.7265625,-7
3.73046875,-4
3.734375,0
3.73828125,3
3.7421875,2
3.74609375,-5
3.75,-17
3.75390625,-28
3.7578125,-36
3.76171875,-41
3.765625,-44
3.76953125,-46
3.7734375,-46
3.77734375,-45
3.78125,-41
3.78515625,-33
3.7890625,-23
3.79296875,-14
3.796875,-9
3.80078125,-7
3.8046875,-9
3.80859375,-10
3.8125,-8
3.81640625,-2
3.8203125,3
3.82421875,6
3.828125,4
3.83203125,0
3.8359375,-3
3.83984375,-7
3.84375,-9
3.84765625,-12
3.8515625,-19
3.85546875,-34
3.859375,-51
3.86328125,-64
3.8671875,-68
3.87109375,-65
3.875,-57
3.87890625,-46
3.8828125,-38
3.88671875,-34
3.890625,-31
3.89453125,-28
3.8984375,-23
3.90234375,-18
3.90625,-16
3.91015625,-17
3.9140625,-17
3.91796875,-17
3.921875,-16
3.92578125,-15
3.9296875,-15
3.93359375,-15
3.9375,-17
3.94140625,-21
3.9453125,-26
3.94921875,-33
3.953125,-41
3.95703125,-48
3.9609375,-53
3.96484375,-54
3.96875,-48
3.97265625,-37
3.9765625,-23
3.98046875,-10
3.984375,0
3.98828125,8
3.9921875,15
3.99609375,23
4.0,32
4.00390625,40
4.0078125,42
4.01171875,38
4.015625,28
4.01953125,15
4.0234375,3
4.02734375,-5
4.03125,-11
4.03515625,-17
4.0390625,-23
4.04296875,-28
4.046875,-31
4.05078125,-29
4.0546875,-23
4.05859375,-14
4.0625,-4
4.06640625,6
4.0703125,14
4.07421875,22
4.078125,28
4.08203125,34
4.0859375,39
4.08984375,42
4.09375,42
4.09765625,37
4.1015625,27
4.10546875,12
4.109375,-5
4.11328125,-18
4.1171875,-26
4.12109375,-27
4.125,-25
4.12890625,-21
4.1328125,-16
4.13671875,-9
4.140625,-1
4.14453125,8
4.1484375,19
4.15234375,26
4.15625,28
4.16015625,27
4.1640625,24
4.16796875,20
4.171875,16
4.17578125,10
4.1796875,5
4.18359375,-1
4.1875,-5
4.19140625,-8
4.1953125,-9
4.19921875,-12
4.203125,-16
4.20703125,-20
4.2109375,-24
4.21484375,-25
4.21875,-22
4.22265625,-18
4.2265625,-12
4.23046875,-4
4.234375,8
4.23828125,23
4.2421875,40
4.24609375,54
4.25,63
4.25390625,64
4.2578125,59
4.26171875,52
4.265625,44
4.26953125,37
4.2734375,31
4.27734375,26
4.28125,21
4.28515625,16
4.2890625,11
4.29296875,5
4.296875,-1
4.30078125,-4
4.3046875,-3
4.30859375,2
4.3125,8
4.31640625,14
4.3203125,16
4.32421875,13
4.328125,6
4.33203125,0
4.3359375,-1
4.33984375,3
4.34375,8
4.34765625,14
4.3515625,17
4.35546875,15
4.359375,8
4.36328125,-2
4.3671875,-11
4.37109375,-20
4.375,-28
4.37890625,-34
4.3828125,-34
4.38671875,-31
4.390625,-26
4.39453125,-20
4.3984375,-16
4.40234375,-15
4.40625,-16
4.41015625,-15
4.4140625,-11
4.41796875,-2
4.421875,6
4.42578125,12
4.4296875,13
4.43359375,11
4.4375,11
4.44140625,12
4.4453125,15
4.44921875,18
4.453125,17
4.45703125,10
4.4609375,0
4.46484375,-10
4.46875,-16
4.47265625,-17
4.4765625,-15
4.48046875,-12
4.484375,-9
4.48828125,-6
4.4921875,-4
4.49609375,1
4.5,6
4.50390625,10
4.5078125,9
4.51171875,5
4.515625,-1
4.51953125,-7
4.5234375,-12
4.52734375,-14
4.53125,-16
4.53515625,-19
4.5390625,-22
4.54296875,-23
4.546875,-21
4.55078125,-15
4.5546875,-6
4.55859375,1
4.5625,5
4.56640625,4
4.5703125,2
4.57421875,2
4.578125,9
4.58203125,21
4.5859375,37
4.58984375,50
4.59375,58
4.59765625,58
4.6015625,52
4.60546875,45
4.609375,40
4.61328125,35
4.6171875,30
4.62109375,22
4.625,14
4.62890625,5
4.6328125,-2
4.63671875,-5
4.640625,-3
4.64453125,1
4.6484375,7
4.65234375,14
4.65625,21
4.66015625,27
4.6640625,31
4.66796875,32
4.671875,29
4.67578125,21
4.6796875,12
4.68359375,3
4.6875,-5
4.69140625,-10
4.6953125,-11
4.69921875,-11
4.703125,-10
4.70703125,-10
4.7109375,-11
4.71484375,-15
4.71875,-19
4.72265625,-23
4.7265625,-26
4.73046875,-26
4.734375,-25
4.73828125,-22
4.7421875,-16
4.74609375,-8
4.75,2
4.75390625,11
4.7578125,16
4.76171875,15
4.765625,7
4.76953125,-3
4.7734375,-7
4.77734375,-3
4.78125,8
4.78515625,21
4.7890625,28
4.79296875,25
4.796875,13
4.80078125,0
4.8046875,-10
4.80859375,-15
4.8125,-17
4.81640625,-18
4.8203125,-19
4.82421875,-20
4.828125,-22
4.83203125,-23
4.8359375,-26
4.83984375,-33
4.84375,-44
4.84765625,-55
4.8515625,-61
4.85546875,-62
4.859375,-57
4.86328125,-50
4.8671875,-40
4.87109375,-32
4.875,-27
4.87890625,-26
4.8828125,-31
4.88671875,-40
4.890625,-50
4.89453125,-57
4.8984375,-59
4.90234375,-58
4.90625,-55
4.91015625,-50
4.9140625,-42
4.91796875,-34
4.921875,-25
4.92578125,-15
4.9296875,-7
4.93359375,-2
4.9375,2
4.94140625,5
4.9453125,9
4.94921875,16
4.953125,22
4.95703125,27
4.9609375,32
4.96484375,38
4.96875,44
4.97265625,49
4.9765625,52
4.98046875,54
4.984375,50
4.98828125,39
4.9921875,26
4.99609375,12
5.0,0
5.00390625,-10
5.0078125,-17
5.01171875,-19
5.015625,-19
5.01953125,-18
5.0234375,-15
5.02734375,-11
5.03125,-7
5.03515625,-7
5.0390625,-10
5.04296875,-15
5.046875,-20
5.05078125,-21
5.0546875,-19
5.05859375,-12
5.0625,-2
5.06640625,7
5.0703125,13
5.07421875,15
5.078125,13
5.08203125,10
5.0859375,8
5.08984375,9
5.09375,11
5.09765625,15
5.1015625,20
5.10546875,27
5.109375,33
5.11328125,37
5.1171875,38
5.12109375,36
5.125,30
5.12890625,26
5.1328125,24
5.13671875,26
5.140625,29
5.14453125,27
5.1484375,21
5.15234375,12
5.15625,2
5.16015625,-6
5.1640625,-13
5.16796875,-18
5.171875,-24
5.17578125,-30
5.1796875,-32
5.18359375,-28
5.1875,-20
5.19140625,-10
5.1953125,-2
5.19921875,1
5.203125,1
5.20703125,-1
5.2109375,2
5.21484375,10
5.21875,21
5.22265625,31
5.2265625,38
5.23046875,41
5.234375,40
5.23828125,36
5.2421875,31
5.24609375,25
5.25,17
5.25390625,9
5.2578125,4
5.26171875,4
5.265625,11
5.26953125,20
5.2734375,29
5.27734375,34
5.28125,35
5.28515625,32
5.2890625,28
5.29296875,25
5.296875,24
5.30078125,24
5.3046875,25
5.30859375,28
5.3125,30
5.31640625,29
5.3203125,23
5.32421875,15
5.328125,6
5.33203125,-1
5.3359375,-4
5.33984375,-3
5.34375,0
5.34765625,1
5.3515625,-3
5.35546875,-8
5.359375,-11
5.36328125,-12
5.3671875,-12
5.37109375,-10
5.375,-7
5.37890625,-3
5.3828125,4
5.38671875,13
5.390625,22
5.39453125,29
5.3984375,33
5.40234375,33
5.40625,31
5.41015625,29
5.4140625,29
5.41796875,29
5.421875,28
5.42578125,25
5.4296875,20
5.43359375,15
5.4375,11
5.44140625,9
5.4453125,10
5.44921875,14
5.453125,18
5.45703125,20
5.4609375,21
5.46484375,21
5.46875,19
5.47265625,16
5.4765625,11
5.48046875,7
5.484375,5
5.48828125,7
5.4921875,12
5.49609375,18
5.5,24
5.50390625,26
5.5078125,24
5.51171875,17
5.515625,8
5.51953125,2
5.5234375,-4
5.52734375,-10
5.53125,-14
5.53515625,-18
5.5390625,-21
5.54296875,-24
5.546875,-24
5.55078125,-19
5.5546875,-12
5.55859375,-3
5.5625,5
5.56640625,12
5.5703125,18
5.57421875,23
5.578125,29
5.58203125,36
5.5859375,44
5.58984375,47
5.59375,44
5.59765625,34
5.6015625,22
5.60546875,9
5.609375,-1
5.61328125,-6
5.6171875,-7
5.62109375,-7
5.625,-6
5.62890625,-4
5.6328125,0
5.63671875,2
5.640625,-1
5.64453125,-8
5.6484375,-18
5.65234375,-26
5.65625,-26
5.66015625,-16
5.6640625,1
5.66796875,19
5.671875,31
5.67578125,33
5.6796875,28
5.68359375,20
5.6875,14
5.69140625,11
5.6953125,11
5.69921875,11
5.703125,9
5.70703125,4
5.7109375,-1
5.71484375,-1
5.71875,4
5.72265625,13
5.7265625,21
5.73046875,26
5.734375,27
5.73828125,28
5.7421875,30
5.74609375,33
5.75,36
5.75390625,37
5.7578125,33
5.76171875,24
5.765625,14
5.76953125,7
5.7734375,5
5.77734375,5
5.78125,7
5.78515625,10
5.7890625,11
5.79296875,8
5.796875,1
5.80078125,-10
5.8046875,-22
5.80859375,-34
5.8125,-42
5.81640625,-43
5.8203125,-38
5.82421875,-31
5.828125,-23
5.83203125,-17
5.8359375,-15
5.83984375,-16
5.84375,-20
5.84765625,-24
5.8515625,-30
5.85546875,-34
5.859375,-34
5.86328125,-32
5.8671875,-29
5.87109375,-27
5.875,-26
5.87890625,-29
5.8828125,-35
5.88671875,-40
5.890625,-42
5.89453125,-39
5.8984375,-34
5.90234375,-28
5.90625,-22
5.91015625,-19
5.9140625,-18
5.91796875,-18
5.921875,-18
5.92578125,-17
5.9296875,-15
5.93359375,-14
5.9375,-17
5.94140625,-25
5.9453125,-37
5.94921875,-51
5.953125,-64
5.95703125,-75
5.9609375,-78
5.96484375,-73
5.96875,-63
5.97265625,-53
5.9765625,-47
5.98046875,-45
5.984375,-47
5.98828125,-50
5.9921875,-50
5.99609375,-45
6.0,-40
6.00390625,-37
6.0078125,-37
6.01171875,-37
6.015625,-34
6.01953125,-27
6.0234375,-17
6.02734375,-7
6.03125,-2
6.03515625,-5
6.0390625,-13
6.04296875,-20
6.046875,-21
6.05078125,-18
6.0546875,-15
6.05859375,-15
6.0625,-16
6.06640625,-16
6.0703125,-16
6.07421875,-15
6.078125,-12
6.08203125,-8
6.0859375,-3
6.08984375,3
6.09375,11
6.09765625,23
6.1015625,34
6.10546875,38
6.109375,33
6.11328125,21
6.1171875,7
6.12109375,-4
6.125,-9
6.12890625,-8
6.1328125,-2
6.13671875,7
6.140625,14
6.14453125,16
6.1484375,13
6.15234375,6
6.15625,0
6.16015625,-4
6.1640625,-4
6.16796875,1
6.171875,8
6.17578125,15
6.1796875,21
6.18359375,22
6.1875,21
6.19140625,20
6.1953125,20
6.19921875,22
6.203125,28
6.20703125,38
6.2109375,50
6.21484375,60
6.21875,65
6.22265625,62
6.2265625,55
6.23046875,47
6.234375,40
6.23828125,36
6.2421875,35
6.24609375,35
6.25,34
6.25390625,33
6.2578125,36
6.26171875,43
6.265625,52
6.26953125,58
6.2734375,58
6.27734375,53
6.28125,42
6.28515625,31
6.2890625,21
6.29296875,15
6.296875,9
6.30078125,4
6.3046875,-2
6.30859375,-7
6.3125,-10
6.31640625,-9
6.3203125,-4
6.32421875,1
6.328125,6
6.33203125,10
6.3359375,13
6.33984375,16
6.34375,20
6.34765625,23
6.3515625,25
6.35546875,25
6.359375,22
6.36328125,19
6.3671875,18
6.37109375,19
6.375,23
6.37890625,24
6.3828125,23
6.38671875,19
6.390625,13
6.39453125,6
6.3984375,1
6.40234375,-3
6.40625,-6
6.41015625,-6
6.4140625,-4
6.41796875,1
6.421875,5
6.42578125,7
6.4296875,7
6.43359375,7
6.4375,7
6.44140625,11
6.4453125,17
6.44921875,23
6.453125,25
6.45703125,22
6.4609375,15
6.46484375,8
6.46875,1
6.47265625,-4
6.4765625,-8
6.48046875,-12
6.484375,-14
6.48828125,-17
6.4921875,-19
6.49609375,-20
6.5,-23
6.50390625,-27
6.5078125,-30
6.51171875,-31
6.515625,-30
6.51953125,-28
6.5234375,-23
6.52734375,-17
6.53125,-10
6.53515625,-7
6.5390625,-7
6.54296875,-10
6.546875,-17
6.55078125,-26
6.5546875,-33
6.55859375,-37
6.5625,-38
6.56640625,-38
6.5703125,-37
6.57421875,-35
6.578125,-34
6.58203125,-37
6.5859375,-42
6.58984375,-46
6.59375,-49
6.59765625,-51
6.6015625,-53
6.60546875,-55
6.609375,-58
6.61328125,-59
6.6171875,-57
6.62109375,-48
6.625,-36
6.62890625,-25
