Time,T6
0.95703125,29
0.9609375,30
0.96484375,32
0.96875,38
0.97265625,50
0.9765625,65
0.98046875,74
0.984375,76
0.98828125,75
0.9921875,74
0.99609375,75
1.0,79
1.00390625,85
1.0078125,91
1.01171875,90
1.015625,79
1.01953125,59
1.0234375,37
1.02734375,19
1.03125,8
1.03515625,3
1.0390625,3
1.04296875,3
1.046875,-2
1.05078125,-9
1.0546875,-14
1.05859375,-12
1.0625,-4
1.06640625,8
1.0703125,23
1.07421875,39
1.078125,55
1.08203125,70
1.0859375,78
1.08984375,77
1.09375,66
1.09765625,48
1.1015625,29
1.10546875,15
1.109375,9
1.11328125,8
1.1171875,1
1.12109375,-17
1.125,-37
1.12890625,-50
1.1328125,-49
1.13671875,-33
1.140625,-7
1.14453125,17
1.1484375,33
1.15234375,39
1.15625,39
1.16015625,39
1.1640625,42
1.16796875,48
1.171875,52
1.17578125,51
1.1796875,48
1.18359375,41
1.1875,31
1.19140625,19
1.1953125,5
1.19921875,-10
1.203125,-26
1.20703125,-43
1.2109375,-61
1.21484375,-76
1.21875,-86
1.22265625,-92
1.2265625,-91
1.23046875,-82
1.234375,-68
1.23828125,-50
1.2421875,-30
1.24609375,-9
1.25,12
1.25390625,30
1.2578125,47
1.26171875,63
1.265625,74
1.26953125,78
1.2734375,74
1.27734375,61
1.28125,44
1.28515625,27
1.2890625,13
1.29296875,0
1.296875,-13
1.30078125,-27
1.3046875,-41
1.30859375,-53
1.3125,-59
1.31640625,-57
1.3203125,-46
1.32421875,-28
1.328125,-7
1.33203125,11
1.3359375,21
1.33984375,21
1.34375,14
1.34765625,7
1.3515625,7
1.35546875,14
1.359375,24
1.36328125,27
1.3671875,19
1.37109375,3
1.375,-14
1.37890625,-24
1.3828125,-25
1.38671875,-21
1.390625,-16
1.39453125,-16
1.3984375,-19
1.40234375,-22
1.40625,-23
1.41015625,-19
1.4140625,-11
1.41796875,2
1.421875,19
1.42578125,36
1.4296875,50
1.43359375,59
1.4375,62
1.44140625,59
1.4453125,51
1.44921875,43
1.453125,33
1.45703125,21
1.4609375,7
1.46484375,-5
1.46875,-16
1.47265625,-28
1.4765625,-38
1.48046875,-45
1.484375,-49
1.48828125,-52
1.4921875,-52
1.49609375,-48
1.5,-39
1.50390625,-26
1.5078125,-14
1.51171875,-4
1.515625,9
1.51953125,19
1.5234375,26
1.52734375,30
1.53125,31
1.53515625,27
1.5390625,15
1.54296875,0
1.546875,-14
1.55078125,-23
1.5546875,-29
1.55859375,-32
1.5625,-34
1.56640625,-40
1.5703125,-48
1.57421875,-54
1.578125,-53
1.58203125,-45
1.5859375,-32
1.58984375,-14
1.59375,7
1.59765625,26
1.6015625,43
1.60546875,61
1.609375,76
1.61328125,83
1.6171875,81
1.62109375,70
1.625,55
1.62890625,39
1.6328125,24
1.63671875,11
1.640625,-2
1.64453125,-20
1.6484375,-42
1.65234375,-58
1.65625,-63
1.66015625,-58
1.6640625,-44
1.66796875,-27
1.671875,-11
1.67578125,0
1.6796875,6
1.68359375,13
1.6875,22
1.69140625,30
1.6953125,34
1.69921875,33
1.703125,31
1.70703125,31
1.7109375,32
1.71484375,34
1.71875,36
1.72265625,32
1.7265625,18
1.73046875,1
1.734375,-15
1.73828125,-26
1.7421875,-33
1.74609375,-37
1.75,-39
1.75390625,-39
1.7578125,-32
1.76171875,-15
1.765625,10
1.76953125,37
1.7734375,61
1.77734375,79
1.78125,90
1.78515625,94
1.7890625,91
1.79296875,81
1.796875,66
1.80078125,47
1.8046875,28
1.80859375,13
1.8125,5
1.81640625,2
1.8203125,-3
1.82421875,-13
1.828125,-23
1.83203125,-30
1.8359375,-32
1.83984375,-31
1.84375,-29
1.84765625,-24
1.8515625,-18
1.85546875,-9
1.859375,4
1.86328125,20
1.8671875,33
1.87109375,38
1.875,35
1.87890625,25
1.8828125,12
1.88671875,0
1.890625,-10
1.89453125,-20
1.8984375,-29
1.90234375,-33
1.90625,-29
1.91015625,-19
1.9140625,-9
1.91796875,-4
1.921875,-10
1.92578125,-25
1.9296875,-42
1.93359375,-52
1.9375,-50
1.94140625,-36
1.9453125,-13
1.94921875,9
1.953125,22
1.95703125,24
1.9609375,20
1.96484375,12
1.96875,2
1.97265625,-5
1.9765625,-7
1.98046875,-6
1.984375,-7
1.98828125,-12
1.9921875,-20
1.99609375,-28
2.0,-35
2.00390625,-43
2.0078125,-49
2.01171875,-53
2.015625,-57
2.01953125,-59
2.0234375,-57
2.02734375,-46
2.03125,-29
2.03515625,-9
2.0390625,14
2.04296875,36
2.046875,56
2.05078125,73
2.0546875,84
2.05859375,84
2.0625,73
2.06640625,55
2.0703125,37
2.07421875,19
2.078125,1
2.08203125,-15
2.0859375,-27
2.08984375,-39
2.09375,-52
2.09765625,-56
2.1015625,-50
2.10546875,-35
2.109375,-17
2.11328125,1
2.1171875,18
2.12109375,30
2.125,36
2.12890625,39
2.1328125,37
2.13671875,31
2.140625,20
2.14453125,7
2.1484375,-6
2.15234375,-20
2.15625,-34
2.16015625,-47
2.1640625,-60
2.16796875,-72
2.171875,-77
2.17578125,-73
2.1796875,-64
2.18359375,-56
2.1875,-49
2.19140625,-45
2.1953125,-43
2.19921875,-40
2.203125,-27
2.20703125,-4
2.2109375,21
2.21484375,43
2.21875,59
2.22265625,68
2.2265625,70
2.23046875,64
2.234375,55
2.23828125,44
2.2421875,30
2.24609375,11
2.25,-8
2.25390625,-20
2.2578125,-21
2.26171875,-14
2.265625,-3
2.26953125,4
2.2734375,3
2.27734375,-7
2.28125,-19
2.28515625,-26
2.2890625,-23
2.29296875,-10
2.296875,9
2.30078125,29
2.3046875,46
2.30859375,57
2.3125,64
2.31640625,67
2.3203125,67
2.32421875,63
2.328125,55
2.33203125,43
2.3359375,26
2.33984375,7
2.34375,-9
2.34765625,-19
2.3515625,-25
2.35546875,-31
2.359375,-38
2.36328125,-47
2.3671875,-56
2.37109375,-61
2.375,-57
2.37890625,-43
2.3828125,-21
2.38671875,5
2.390625,31
2.39453125,53
2.3984375,69
2.40234375,78
2.40625,78
2.41015625,74
2.4140625,68
2.41796875,56
2.421875,38
2.42578125,14
2.4296875,-11
2.43359375,-32
2.4375,-45
2.44140625,-50
2.4453125,-49
2.44921875,-46
2.453125,-46
2.45703125,-52
2.4609375,-59
2.46484375,-62
2.46875,-60
2.47265625,-53
2.4765625,-40
2.48046875,-21
2.484375,-1
2.48828125,18
2.4921875,33
2.49609375,40
2.5,40
2.50390625,30
2.5078125,14
2.51171875,-2
2.515625,-15
2.51953125,-21
2.5234375,-21
2.52734375,-18
2.53125,-17
2.53515625,-18
2.5390625,-19
2.54296875,-16
2.546875,-9
2.55078125,0
2.5546875,9
2.55859375,16
2.5625,22
2.56640625,31
2.5703125,43
2.57421875,56
2.578125,65
2.58203125,69
2.5859375,66
2.58984375,58
2.59375,48
2.59765625,38
2.6015625,26
2.60546875,11
2.609375,-4
2.61328125,-18
2.6171875,-30
2.62109375,-40
2.625,-47
2.62890625,-48
2.6328125,-47
2.63671875,-45
2.640625,-43
2.64453125,-41
2.6484375,-38
2.65234375,-32
2.65625,-18
2.66015625,4
2.6640625,27
2.66796875,39
2.671875,40
2.67578125,33
2.6796875,20
2.68359375,7
2.6875,-1
2.69140625,-9
2.6953125,-22
2.69921875,-43
2.703125,-65
2.70703125,-81
2.7109375,-86
2.71484375,-81
2.71875,-73
2.72265625,-64
2.7265625,-58
2.73046875,-51
2.734375,-38
2.73828125,-15
2.7421875,12
2.74609375,35
2.75,50
2.75390625,57
2.7578125,56
2.76171875,48
2.765625,39
2.76953125,29
2.7734375,15
2.77734375,-4
2.78125,-25
2.78515625,-44
2.7890625,-55
2.79296875,-59
2.796875,-58
2.80078125,-53
2.8046875,-46
2.80859375,-38
2.8125,-34
2.81640625,-33
2.8203125,-31
2.82421875,-27
2.828125,-23
2.83203125,-20
2.8359375,-17
2.83984375,-14
2.84375,-8
2.84765625,0
2.8515625,12
2.85546875,25
2.859375,34
2.86328125,34
2.8671875,23
2.87109375,3
2.875,-20
2.87890625,-40
2.8828125,-52
2.88671875,-57
2.890625,-55
2.89453125,-47
2.8984375,-35
2.90234375,-24
2.90625,-15
2.91015625,-9
2.9140625,-5
2.91796875,-1
2.921875,8
2.92578125,22
2.9296875,40
2.93359375,53
2.9375,54
2.94140625,43
2.9453125,22
2.94921875,-2
2.953125,-26
2.95703125,-42
2.9609375,-46
2.96484375,-47
2.96875,-50
2.97265625,-55
2.9765625,-57
2.98046875,-55
2.984375,-44
2.98828125,-24
2.9921875,1
2.99609375,22
3.0,32
3.00390625,34
3.0078125,32
3.01171875,32
3.015625,37
3.01953125,44
3.0234375,46
3.02734375,44
3.03125,40
3.03515625,33
3.0390625,24
3.04296875,14
3.046875,4
3.05078125,-6
3.0546875,-13
3.05859375,-14
3.0625,-8
3.06640625,1
3.0703125,13
3.07421875,24
3.078125,34
3.08203125,39
3.0859375,42
3.08984375,48
3.09375,57
3.09765625,65
3.1015625,70
3.10546875,70
3.109375,64
3.11328125,50
3.1171875,34
3.12109375,23
3.125,22
3.12890625,25
3.1328125,26
3.13671875,22
3.140625,14
3.14453125,-2
3.1484375,-23
3.15234375,-43
3.15625,-55
3.16015625,-60
3.1640625,-63
3.16796875,-62
3.171875,-55
3.17578125,-39
3.1796875,-16
3.18359375,16
3.1875,50
3.19140625,75
3.1953125,82
3.19921875,77
3.203125,66
3.20703125,55
3.2109375,45
3.21484375,37
3.21875,28
3.22265625,15
3.2265625,1
3.23046875,-9
3.234375,-10
3.23828125,-7
3.2421875,-2
3.24609375,-1
3.25,-4
3.25390625,-12
3.2578125,-19
3.26171875,-22
3.265625,-16
3.26953125,-4
3.2734375,9
3.27734375,21
3.28125,28
3.28515625,30
3.2890625,29
3.29296875,26
3.296875,19
3.30078125,6
3.3046875,-10
3.30859375,-21
3.3125,-27
3.31640625,-30
3.3203125,-35
3.32421875,-44
3.328125,-57
3.33203125,-71
3.3359375,-78
3.33984375,-71
3.34375,-50
3.34765625,-22
3.3515625,5
3.35546875,25
3.359375,36
3.36328125,39
3.3671875,35
3.37109375,30
3.375,29
3.37890625,30
3.3828125,33
3.38671875,32
3.390625,26
3.39453125,13
3.3984375,-3
3.40234375,-17
3.40625,-25
3.41015625,-28
3.4140625,-26
3.41796875,-23
3.421875,-21
3.42578125,-24
3.4296875,-29
3.43359375,-36
3.4375,-44
3.44140625,-52
3.4453125,-56
3.44921875,-53
3.453125,-43
3.45703125,-27
3.4609375,-6
3.46484375,15
3.46875,31
3.47265625,35
3.4765625,28
3.48046875,13
3.484375,-1
3.48828125,-11
3.4921875,-15
3.49609375,-16
3.5,-18
3.50390625,-23
3.5078125,-32
3.51171875,-42
3.515625,-47
3.51953125,-44
3.5234375,-32
3.52734375,-12
3.53125,13
3.53515625,39
3.5390625,58
3.54296875,65
3.546875,57
3.55078125,40
3.5546875,19
3.55859375,6
3.5625,2
3.56640625,4
3.5703125,2
3.57421875,-9
3.578125,-31
3.58203125,-58
3.5859375,-79
3.58984375,-85
3.59375,-76
3.59765625,-59
3.6015625,-47
3.60546875,-44
3.609375,-47
3.61328125,-50
3.6171875,-50
3.62109375,-45
3.625,-33
3.62890625,-19
3.6328125,-7
3.63671875,-1
3.640625,1
3.64453125,2
3.6484375,0
3.65234375,-6
3.65625,-17
3.66015625,-26
3.6640625,-32
3.66796875,-34
3.671875,-36
3.67578125,-36
3.6796875,-32
3.68359375,-22
3.6875,-12
3.69140625,-4
3.6953125,2
3.69921875,8
3.703125,11
3.70703125,13
3.7109375,17
3.71484375,24
3.71875,29
3.72265625,25
3.7265625,17
3.73046875,11
3.734375,10
3.73828125,13
3.7421875,16
3.74609375,14
3.75,3
3.75390625,-15
3.7578125,-33
3.76171875,-43
3.765625,-44
3.76953125,-45
3.7734375,-51
3.77734375,-65
3.78125,-80
3.78515625,-91
3.7890625,-89
3.79296875,-74
3.796875,-53
3.80078125,-36
3.8046875,-26
3.80859375,-19
3.8125,-12
3.81640625,-5
3.8203125,4
3.82421875,12
3.828125,21
3.83203125,29
3.8359375,36
3.83984375,41
3.84375,42
3.84765625,33
3.8515625,13
3.85546875,-13
3.859375,-36
3.86328125,-48
3.8671875,-45
3.87109375,-30
3.875,-10
3.87890625,8
3.8828125,17
3.88671875,17
3.890625,13
3.89453125,10
3.8984375,11
3.90234375,13
3.90625,16
3.91015625,16
3.9140625,12
3.91796875,2
3.921875,-10
3.92578125,-21
3.9296875,-35
3.93359375,-52
3.9375,-67
3.94140625,-76
3.9453125,-74
3.94921875,-60
3.953125,-36
3.95703125,-5
3.9609375,26
3.96484375,49
3.96875,62
3.97265625,67
3.9765625,69
3.98046875,69
3.984375,68
3.98828125,63
3.9921875,59
3.99609375,56
4.0,55
4.00390625,53
4.0078125,50
4.01171875,49
4.015625,48
4.01953125,41
4.0234375,30
4.02734375,18
4.03125,6
4.03515625,-4
4.0390625,-10
4.04296875,-9
4.046875,-1
4.05078125,9
4.0546875,17
4.05859375,17
4.0625,12
4.06640625,6
4.0703125,3
4.07421875,4
4.078125,8
4.08203125,15
4.0859375,21
4.08984375,24
4.09375,23
4.09765625,19
4.1015625,11
4.10546875,-2
4.109375,-20
4.11328125,-39
4.1171875,-55
4.12109375,-66
4.125,-71
4.12890625,-76
4.1328125,-79
4.13671875,-76
4.140625,-64
4.14453125,-42
4.1484375,-14
4.15234375,18
4.15625,45
4.16015625,62
4.1640625,70
4.16796875,74
4.171875,76
4.17578125,74
4.1796875,65
4.18359375,47
4.1875,23
4.19140625,-4
4.1953125,-26
4.19921875,-40
4.203125,-43
4.20703125,-38
4.2109375,-33
4.21484375,-30
4.21875,-32
4.22265625,-39
4.2265625,-45
4.23046875,-46
4.234375,-42
4.23828125,-30
4.2421875,-12
4.24609375,11
4.25,30
4.25390625,43
4.2578125,48
4.26171875,47
4.265625,40
4.26953125,28
4.2734375,14
4.27734375,-1
4.28125,-18
4.28515625,-33
4.2890625,-42
4.29296875,-41
4.296875,-33
4.30078125,-24
4.3046875,-18
4.30859375,-16
4.3125,-16
4.31640625,-16
4.3203125,-12
4.32421875,0
4.328125,17
4.33203125,37
4.3359375,57
4.33984375,74
4.34375,84
4.34765625,83
4.3515625,74
4.35546875,57
4.359375,33
4.36328125,5
4.3671875,-18
4.37109375,-33
4.375,-42
4.37890625,-44
4.3828125,-43
4.38671875,-45
4.390625,-53
4.39453125,-65
4.3984375,-70
4.40234375,-65
4.40625,-50
4.41015625,-33
4.4140625,-19
4.41796875,-12
4.421875,-9
4.42578125,-5
4.4296875,2
4.43359375,11
4.4375,18
4.44140625,18
4.4453125,13
4.44921875,7
4.453125,2
4.45703125,0
4.4609375,-6
4.46484375,-17
4.46875,-34
4.47265625,-49
4.4765625,-56
4.48046875,-53
4.484375,-39
4.48828125,-23
4.4921875,-12
4.49609375,-6
4.5,0
4.50390625,12
4.5078125,28
4.51171875,43
4.515625,50
4.51953125,46
4.5234375,29
4.52734375,8
4.53125,-4
4.53515625,-4
4.5390625,-1
4.54296875,-2
4.546875,-10
4.55078125,-26
4.5546875,-48
4.55859375,-65
4.5625,-72
4.56640625,-65
4.5703125,-49
4.57421875,-31
4.578125,-16
4.58203125,-8
4.5859375,-3
4.58984375,3
4.59375,15
4.59765625,36
4.6015625,62
4.60546875,85
4.609375,93
4.61328125,83
4.6171875,62
4.62109375,38
4.625,17
4.62890625,1
4.6328125,-7
4.63671875,-9
4.640625,-7
4.64453125,-6
4.6484375,-3
4.65234375,1
4.65625,5
4.66015625,7
4.6640625,8
4.66796875,12
4.671875,18
4.67578125,25
4.6796875,29
4.68359375,29
4.6875,24
4.69140625,16
4.6953125,8
4.69921875,1
4.703125,-2
4.70703125,-2
4.7109375,-2
4.71484375,-8
4.71875,-21
4.72265625,-35
4.7265625,-46
4.73046875,-53
4.734375,-53
4.73828125,-49
4.7421875,-44
4.74609375,-39
4.75,-36
4.75390625,-30
4.7578125,-21
4.76171875,-10
4.765625,-1
4.76953125,4
4.7734375,8
4.77734375,17
4.78125,32
4.78515625,51
4.7890625,68
4.79296875,75
4.796875,69
4.80078125,53
4.8046875,34
4.80859375,16
4.8125,3
4.81640625,-5
4.8203125,-13
4.82421875,-26
4.828125,-41
4.83203125,-52
4.8359375,-56
4.83984375,-54
4.84375,-46
4.84765625,-36
4.8515625,-25
4.85546875,-17
4.859375,-10
4.86328125,-3
4.8671875,4
4.87109375,8
4.875,7
4.87890625,4
4.8828125,-1
4.88671875,-6
4.890625,-11
4.89453125,-15
4.8984375,-20
4.90234375,-28
4.90625,-39
4.91015625,-51
4.9140625,-62
4.91796875,-66
4.921875,-61
4.92578125,-46
4.9296875,-25
4.93359375,-5
4.9375,7
4.94140625,10
4.9453125,7
4.94921875,7
4.953125,14
4.95703125,28
4.9609375,42
4.96484375,50
4.96875,49
4.97265625,43
4.9765625,34
4.98046875,27
4.984375,23
4.98828125,21
4.9921875,13
4.99609375,-2
5.0,-24
5.00390625,-44
5.0078125,-60
5.01171875,-68
5.015625,-66
5.01953125,-57
5.0234375,-44
5.02734375,-32
5.03125,-20
5.03515625,-5
5.0390625,12
5.04296875,28
5.046875,41
5.05078125,50
5.0546875,52
5.05859375,52
5.0625,49
5.06640625,44
5.0703125,37
5.07421875,30
5.078125,21
5.08203125,9
5.0859375,-2
5.08984375,-9
5.09375,-16
5.09765625,-24
5.1015625,-27
5.10546875,-23
5.109375,-16
5.11328125,-9
5.1171875,5
5.12109375,24
5.125,45
5.12890625,64
5.1328125,80
5.13671875,89
5.140625,88
5.14453125,81
5.1484375,73
5.15234375,70
5.15625,69
5.16015625,64
5.1640625,52
5.16796875,32
5.171875,7
5.17578125,-19
5.1796875,-41
5.18359375,-55
5.1875,-63
5.19140625,-64
5.1953125,-56
5.19921875,-41
5.203125,-25
5.20703125,-8
5.2109375,7
5.21484375,18
5.21875,24
5.22265625,29
5.2265625,34
5.23046875,39
5.234375,40
5.23828125,39
5.2421875,36
5.24609375,29
5.25,18
5.25390625,6
5.2578125,-8
5.26171875,-20
5.265625,-27
5.26953125,-28
5.2734375,-30
5.27734375,-35
5.28125,-39
5.28515625,-40
5.2890625,-33
5.29296875,-19
5.296875,2
5.30078125,22
5.3046875,34
5.30859375,37
5.3125,36
5.31640625,33
5.3203125,30
5.32421875,26
5.328125,18
5.33203125,7
5.3359375,-6
5.33984375,-16
5.34375,-21
5.34765625,-25
5.3515625,-33
5.35546875,-45
5.359375,-57
5.36328125,-64
5.3671875,-64
5.37109375,-56
5.375,-41
5.37890625,-21
5.3828125,-3
5.38671875,14
5.390625,34
5.39453125,59
5.3984375,85
5.40234375,108
5.40625,123
5.41015625,129
5.4140625,121
5.41796875,100
5.421875,72
5.42578125,44
5.4296875,18
5.43359375,-4
5.4375,-19
5.44140625,-23
5.4453125,-19
5.44921875,-14
5.453125,-9
5.45703125,-3
5.4609375,1
5.46484375,4
5.46875,10
5.47265625,21
5.4765625,33
5.48046875,40
5.484375,42
5.48828125,41
5.4921875,40
5.49609375,40
5.5,42
5.50390625,43
5.5078125,39
5.51171875,24
5.515625,0
5.51953125,-28
5.5234375,-52
5.52734375,-64
5.53125,-65
5.53515625,-57
5.5390625,-49
5.54296875,-44
5.546875,-38
5.55078125,-26
5.5546875,-9
5.55859375,9
5.5625,26
5.56640625,39
5.5703125,42
5.57421875,42
5.578125,47
5.58203125,59
5.5859375,73
5.58984375,80
5.59375,73
5.59765625,52
5.6015625,22
5.60546875,-10
5.609375,-34
5.61328125,-45
5.6171875,-45
5.62109375,-39
5.625,-34
5.62890625,-34
5.6328125,-37
5.63671875,-39
5.640625,-35
5.64453125,-23
5.6484375,-7
5.65234375,11
5.65625,29
5.66015625,48
5.6640625,64
5.66796875,75
5.671875,81
5.67578125,80
5.6796875,70
5.68359375,58
5.6875,50
5.69140625,47
5.6953125,45
5.69921875,41
5.703125,30
5.70703125,12
5.7109375,-10
5.71484375,-32
5.71875,-45
5.72265625,-46
5.7265625,-34
5.73046875,-18
5.734375,-1
5.73828125,17
5.7421875,31
5.74609375,38
5.75,39
5.75390625,41
5.7578125,44
5.76171875,44
5.765625,40
5.76953125,33
5.7734375,24
5.77734375,13
5.78125,1
5.78515625,-10
5.7890625,-22
5.79296875,-34
5.796875,-47
5.80078125,-54
5.8046875,-55
5.80859375,-52
5.8125,-47
5.81640625,-45
5.8203125,-47
5.82421875,-52
5.828125,-51
5.83203125,-41
5.8359375,-23
5.83984375,-8
5.84375,-1
5.84765625,-2
5.8515625,-6
5.85546875,-10
5.859375,-11
5.86328125,-11
5.8671875,-15
5.87109375,-27
5.875,-46
5.87890625,-67
5.8828125,-85
5.88671875,-94
5.890625,-90
5.89453125,-74
5.8984375,-49
5.90234375,-20
5.90625,5
5.91015625,23
5.9140625,32
5.91796875,39
5.921875,50
5.92578125,66
5.9296875,82
5.93359375,94
5.9375,97
5.94140625,89
5.9453125,76
5.94921875,62
5.953125,46
5.95703125,24
5.9609375,-3
5.96484375,-31
5.96875,-52
5.97265625,-60
5.9765625,-53
5.98046875,-36
5.984375,-20
5.98828125,-12
5.9921875,-11
5.99609375,-12
6.0,-8
6.00390625,4
6.0078125,21
6.01171875,37
6.015625,47
6.01953125,50
6.0234375,47
6.02734375,42
6.03125,38
6.03515625,31
6.0390625,24
6.04296875,16
6.046875,5
6.05078125,-5
6.0546875,-7
6.05859375,-1
6.0625,4
6.06640625,5
6.0703125,5
6.07421875,5
6.078125,5
6.08203125,10
6.0859375,20
6.08984375,33
6.09375,40
6.09765625,39
6.1015625,36
6.10546875,33
6.109375,30
6.11328125,23
6.1171875,11
6.12109375,-8
6.125,-30
6.12890625,-49
6.1328125,-59
6.13671875,-61
6.140625,-56
6.14453125,-47
6.1484375,-37
6.15234375,-28
6.15625,-20
6.16015625,-12
6.1640625,-1
6.16796875,10
6.171875,20
6.17578125,27
6.1796875,33
6.18359375,38
6.1875,40
6.19140625,39
6.1953125,36
6.19921875,31
6.203125,25
6.20703125,19
6.2109375,15
6.21484375,12
6.21875,9
6.22265625,3
6.2265625,-9
6.23046875,-25
6.234375,-39
6.23828125,-50
6.2421875,-58
6.24609375,-62
6.25,-61
6.25390625,-56
6.2578125,-48
6.26171875,-37
6.265625,-24
6.26953125,-12
6.2734375,0
6.27734375,10
6.28125,17
6.28515625,20
6.2890625,20
6.29296875,20
6.296875,17
6.30078125,14
6.3046875,11
6.30859375,9
6.3125,5
6.31640625,-5
6.3203125,-21
6.32421875,-38
6.328125,-54
6.33203125,-69
6.3359375,-80
6.33984375,-84
6.34375,-81
6.34765625,-71
6.3515625,-53
6.35546875,-29
6.359375,0
6.36328125,26
6.3671875,43
6.37109375,50
6.375,48
6.37890625,40
6.3828125,28
6.38671875,15
6.390625,5
6.39453125,-1
6.3984375,-5
6.40234375,-10
6.40625,-16
6.41015625,-25
6.4140625,-35
6.41796875,-44
6.421875,-50
6.42578125,-52
6.4296875,-52
6.43359375,-47
6.4375,-35
6.44140625,-18
6.4453125,4
6.44921875,24
6.453125,38
6.45703125,44
6.4609375,44
6.46484375,44
6.46875,45
6.47265625,44
6.4765625,38
6.48046875,24
6.484375,3
6.48828125,-19
6.4921875,-38
6.49609375,-47
6.5,-49
6.50390625,-49
6.5078125,-46
6.51171875,-42
6.515625,-34
6.51953125,-24
6.5234375,-9
6.52734375,11
6.53125,33
6.53515625,52
6.5390625,67
6.54296875,77
6.546875,84
6.55078125,87
6.5546875,86
6.55859375,82
6.5625,71
6.56640625,51
6.5703125,23
6.57421875,-11
6.578125,-45
6.58203125,-72
6.5859375,-86
6.58984375,-88
6.59375,-79
6.59765625,-63
6.6015625,-42
6.60546875,-21
6.609375,-3
6.61328125,12
6.6171875,25
6.62109375,33
6.625,35
6.62890625,32
6.6328125,31
6.63671875,37
6.640625,46
6.64453125,54
6.6484375,57
