Time,T6
3.3515625,-7
3.35546875,-37
3.359375,-50
3.36328125,-49
3.3671875,-40
3.37109375,-27
3.375,-12
3.37890625,1
3.3828125,14
3.38671875,30
3.390625,48
3.39453125,59
3.3984375,61
3.40234375,57
3.40625,53
3.41015625,49
3.4140625,48
3.41796875,47
3.421875,43
3.42578125,37
3.4296875,26
3.43359375,7
3.4375,-18
3.44140625,-42
3.4453125,-58
3.44921875,-67
3.453125,-67
3.45703125,-60
3.4609375,-54
3.46484375,-51
3.46875,-49
3.47265625,-48
3.4765625,-47
3.48046875,-44
3.484375,-34
3.48828125,-20
3.4921875,-7
3.49609375,3
3.5,7
3.50390625,8
3.5078125,8
3.51171875,13
3.515625,26
3.51953125,44
3.5234375,57
3.52734375,58
3.53125,41
3.53515625,10
3.5390625,-25
3.54296875,-53
3.546875,-67
3.55078125,-70
3.5546875,-70
3.55859375,-73
3.5625,-81
3.56640625,-87
3.5703125,-75
3.57421875,-37
3.578125,19
3.58203125,77
3.5859375,118
3.58984375,130
3.59375,113
3.59765625,83
3.6015625,57
3.60546875,41
3.609375,32
3.61328125,22
3.6171875,3
3.62109375,-24
3.625,-54
3.62890625,-82
3.6328125,-109
3.63671875,-129
3.640625,-135
3.64453125,-129
3.6484375,-114
3.65234375,-92
3.65625,-66
3.66015625,-44
3.6640625,-28
3.66796875,-13
3.671875,8
3.67578125,31
3.6796875,47
3.68359375,49
3.6875,37
3.69140625,13
3.6953125,-21
3.69921875,-57
3.703125,-85
3.70703125,-102
3.7109375,-108
3.71484375,-107
3.71875,-99
3.72265625,-91
3.7265625,-84
3.73046875,-76
3.734375,-64
3.73828125,-50
3.7421875,-33
3.74609375,-15
3.75,0
3.75390625,6
3.7578125,9
3.76171875,14
3.765625,23
3.76953125,30
3.7734375,30
3.77734375,22
3.78125,8
3.78515625,-11
3.7890625,-33
3.79296875,-51
3.796875,-61
3.80078125,-65
3.8046875,-66
3.80859375,-66
3.8125,-66
3.81640625,-65
3.8203125,-59
3.82421875,-48
3.828125,-30
3.83203125,-4
3.8359375,23
3.83984375,47
3.84375,61
3.84765625,69
3.8515625,72
3.85546875,70
3.859375,65
3.86328125,59
3.8671875,53
3.87109375,41
3.875,19
3.87890625,-11
3.8828125,-41
3.88671875,-66
3.890625,-76
3.89453125,-69
3.8984375,-47
3.90234375,-27
3.90625,-23
3.91015625,-32
3.9140625,-42
3.91796875,-40
3.921875,-25
3.92578125,-2
3.9296875,24
3.93359375,42
3.9375,51
3.94140625,60
3.9453125,73
3.94921875,87
3.953125,93
3.95703125,88
3.9609375,71
3.96484375,45
3.96875,14
3.97265625,-20
3.9765625,-53
3.98046875,-83
3.984375,-108
3.98828125,-126
3.9921875,-134
3.99609375,-132
4.0,-121
4.00390625,-105
4.0078125,-82
4.01171875,-50
4.015625,-9
4.01953125,34
4.0234375,68
4.02734375,85
4.03125,78
4.03515625,54
4.0390625,25
4.04296875,-3
4.046875,-21
4.05078125,-29
4.0546875,-27
4.05859375,-23
4.0625,-20
4.06640625,-14
4.0703125,-7
4.07421875,-3
4.078125,-6
4.08203125,-13
4.0859375,-23
4.08984375,-31
4.09375,-33
4.09765625,-26
4.1015625,-13
4.10546875,2
4.109375,16
4.11328125,29
4.1171875,40
4.12109375,48
4.125,56
4.12890625,65
4.1328125,71
4.13671875,69
4.140625,57
4.14453125,37
4.1484375,9
4.15234375,-21
4.15625,-42
4.16015625,-53
4.1640625,-58
4.16796875,-56
4.171875,-48
4.17578125,-38
4.1796875,-32
4.18359375,-26
4.1875,-18
4.19140625,-9
4.1953125,0
4.19921875,11
4.203125,22
4.20703125,28
4.2109375,27
4.21484375,15
4.21875,-5
4.22265625,-31
4.2265625,-59
4.23046875,-82
4.234375,-93
4.23828125,-90
4.2421875,-79
4.24609375,-70
4.25,-67
4.25390625,-74
4.2578125,-84
4.26171875,-88
4.265625,-78
4.26953125,-53
4.2734375,-22
4.27734375,6
4.28125,25
4.28515625,33
4.2890625,37
4.29296875,42
4.296875,48
4.30078125,56
4.3046875,65
4.30859375,70
4.3125,63
4.31640625,36
4.3203125,-2
4.32421875,-38
4.328125,-61
4.33203125,-63
4.3359375,-36
4.33984375,10
4.34375,54
4.34765625,78
4.3515625,86
4.35546875,92
4.359375,100
4.36328125,106
4.3671875,109
4.37109375,111
4.375,103
4.37890625,83
4.3828125,61
4.38671875,53
4.390625,60
4.39453125,75
4.3984375,87
4.40234375,92
4.40625,87
4.41015625,70
4.4140625,43
4.41796875,17
4.421875,-1
4.42578125,-10
4.4296875,-17
4.43359375,-26
4.4375,-38
4.44140625,-49
4.4453125,-55
4.44921875,-42
4.453125,-4
4.45703125,51
4.4609375,104
4.46484375,137
4.46875,146
4.47265625,132
4.4765625,102
4.48046875,70
4.484375,48
4.48828125,42
4.4921875,44
4.49609375,44
4.5,38
4.50390625,28
4.5078125,8
4.51171875,-26
4.515625,-68
4.51953125,-105
4.5234375,-125
4.52734375,-125
4.53125,-106
4.53515625,-68
4.5390625,-21
4.54296875,17
4.546875,35
4.55078125,32
4.5546875,16
4.55859375,-1
4.5625,-10
4.56640625,-1
4.5703125,24
4.57421875,50
4.578125,64
4.58203125,61
4.5859375,36
4.58984375,-3
4.59375,-44
4.59765625,-71
4.6015625,-81
4.60546875,-79
4.609375,-70
4.61328125,-64
4.6171875,-65
4.62109375,-66
4.625,-59
4.62890625,-40
4.6328125,-7
4.63671875,33
4.640625,68
4.64453125,89
4.6484375,93
4.65234375,86
4.65625,69
4.66015625,44
4.6640625,16
4.66796875,-8
4.671875,-23
4.67578125,-29
4.6796875,-24
4.68359375,-17
4.6875,-15
4.69140625,-24
4.6953125,-39
4.69921875,-50
4.703125,-52
4.70703125,-41
4.7109375,-21
4.71484375,3
4.71875,19
4.72265625,26
4.7265625,28
4.73046875,27
4.734375,25
4.73828125,29
4.7421875,42
4.74609375,62
4.75,77
4.75390625,84
4.7578125,82
4.76171875,66
4.765625,34
4.76953125,-5
4.7734375,-42
4.77734375,-71
4.78125,-85
4.78515625,-79
4.7890625,-59
4.79296875,-34
4.796875,-15
4.80078125,-10
4.8046875,-17
4.80859375,-27
4.8125,-31
4.81640625,-21
4.8203125,-1
4.82421875,21
4.828125,33
4.83203125,36
4.8359375,35
4.83984375,39
4.84375,53
4.84765625,69
4.8515625,72
4.85546875,54
4.859375,16
4.86328125,-35
4.8671875,-84
4.87109375,-119
4.875,-135
4.87890625,-136
4.8828125,-130
4.88671875,-122
4.890625,-113
4.89453125,-101
4.8984375,-87
4.90234375,-73
4.90625,-56
4.91015625,-30
4.9140625,4
4.91796875,34
4.921875,53
4.92578125,53
4.9296875,30
4.93359375,-10
4.9375,-47
4.94140625,-68
4.9453125,-72
4.94921875,-67
4.953125,-61
4.95703125,-63
4.9609375,-75
4.96484375,-89
4.96875,-92
4.97265625,-79
4.9765625,-56
4.98046875,-31
4.984375,-12
4.98828125,-5
4.9921875,-10
4.99609375,-19
5.0,-26
5.00390625,-27
5.0078125,-18
5.01171875,6
5.015625,43
5.01953125,83
5.0234375,116
5.02734375,131
5.03125,119
5.03515625,84
5.0390625,40
5.04296875,1
5.046875,-27
5.05078125,-44
5.0546875,-55
5.05859375,-58
5.0625,-55
5.06640625,-43
5.0703125,-20
5.07421875,8
5.078125,32
5.08203125,44
5.0859375,48
5.08984375,53
5.09375,67
5.09765625,93
5.1015625,119
5.10546875,128
5.109375,110
5.11328125,69
5.1171875,14
5.12109375,-38
5.125,-71
5.12890625,-81
5.1328125,-74
5.13671875,-57
5.140625,-39
5.14453125,-32
5.1484375,-37
5.15234375,-44
5.15625,-45
5.16015625,-40
5.1640625,-29
5.16796875,-14
5.171875,-5
5.17578125,-9
5.1796875,-19
5.18359375,-20
5.1875,-1
5.19140625,33
5.1953125,65
5.19921875,82
5.203125,84
5.20703125,77
5.2109375,67
5.21484375,65
5.21875,70
5.22265625,70
5.2265625,54
5.23046875,29
5.234375,5
5.23828125,-13
5.2421875,-22
5.24609375,-20
5.25,-15
5.25390625,-11
5.2578125,-4
5.26171875,12
5.265625,38
5.26953125,67
5.2734375,89
5.27734375,97
5.28125,85
5.28515625,60
5.2890625,31
5.29296875,2
5.296875,-27
5.30078125,-52
5.3046875,-67
5.30859375,-69
5.3125,-56
5.31640625,-31
5.3203125,-6
5.32421875,9
5.328125,12
5.33203125,12
5.3359375,22
5.33984375,41
5.34375,64
5.34765625,78
5.3515625,73
5.35546875,53
5.359375,30
5.36328125,17
5.3671875,15
5.37109375,20
5.375,23
5.37890625,18
5.3828125,4
5.38671875,-12
5.390625,-24
5.39453125,-31
5.3984375,-36
5.40234375,-41
5.40625,-43
5.41015625,-43
5.4140625,-43
5.41796875,-46
5.421875,-51
5.42578125,-47
5.4296875,-28
5.43359375,7
5.4375,47
5.44140625,79
5.4453125,94
5.44921875,89
5.453125,71
5.45703125,51
5.4609375,36
5.46484375,31
5.46875,31
5.47265625,26
5.4765625,12
5.48046875,-6
5.484375,-23
5.48828125,-39
5.4921875,-55
5.49609375,-61
5.5,-52
5.50390625,-37
5.5078125,-26
5.51171875,-22
5.515625,-20
5.51953125,-16
5.5234375,-2
5.52734375,26
5.53125,61
5.53515625,90
5.5390625,103
5.54296875,100
5.546875,86
5.55078125,69
5.5546875,53
5.55859375,40
5.5625,27
5.56640625,13
5.5703125,-3
5.57421875,-15
5.578125,-22
5.58203125,-31
5.5859375,-46
5.58984375,-65
5.59375,-79
5.59765625,-81
5.6015625,-66
5.60546875,-38
5.609375,-3
5.61328125,28
5.6171875,54
5.62109375,70
5.625,76
5.62890625,72
5.6328125,58
5.63671875,35
5.640625,7
5.64453125,-21
5.6484375,-38
5.65234375,-42
5.65625,-35
5.66015625,-22
5.6640625,-9
5.66796875,1
5.671875,8
5.67578125,12
5.6796875,11
5.68359375,4
5.6875,-10
5.69140625,-24
5.6953125,-31
5.69921875,-21
5.703125,11
5.70703125,54
5.7109375,90
5.71484375,104
5.71875,96
5.72265625,74
5.7265625,46
5.73046875,18
5.734375,-7
5.73828125,-31
5.7421875,-60
5.74609375,-93
5.75,-118
5.75390625,-124
5.7578125,-114
5.76171875,-98
5.765625,-83
5.76953125,-70
5.7734375,-55
5.77734375,-29
5.78125,10
5.78515625,55
5.7890625,91
5.79296875,107
5.796875,96
5.80078125,62
5.8046875,16
5.80859375,-26
5.8125,-56
5.81640625,-72
5.8203125,-76
5.82421875,-69
5.828125,-53
5.83203125,-38
5.8359375,-34
5.83984375,-47
5.84375,-73
5.84765625,-99
5.8515625,-112
5.85546875,-104
5.859375,-78
5.86328125,-43
5.8671875,-10
5.87109375,13
5.875,26
5.87890625,36
5.8828125,44
5.88671875,54
5.890625,68
5.89453125,87
5.8984375,103
5.90234375,107
5.90625,97
5.91015625,69
5.9140625,25
5.91796875,-26
5.921875,-67
5.92578125,-86
5.9296875,-83
5.93359375,-63
5.9375,-34
5.94140625,-9
5.9453125,2
5.94921875,-1
5.953125,-11
5.95703125,-19
5.9609375,-17
5.96484375,-7
5.96875,7
5.97265625,20
5.9765625,32
5.98046875,46
5.984375,60
5.98828125,72
5.9921875,81
5.99609375,83
6.0,74
6.00390625,55
6.0078125,31
6.01171875,11
6.015625,-5
6.01953125,-18
6.0234375,-31
6.02734375,-43
6.03125,-54
6.03515625,-64
6.0390625,-68
6.04296875,-65
6.046875,-57
6.05078125,-46
6.0546875,-37
6.05859375,-30
6.0625,-19
6.06640625,2
6.0703125,28
6.07421875,51
6.078125,64
6.08203125,62
6.0859375,46
6.08984375,27
6.09375,17
6.09765625,13
6.1015625,8
6.10546875,-5
6.109375,-25
6.11328125,-50
6.1171875,-69
6.12109375,-71
6.125,-56
6.12890625,-32
6.1328125,-11
6.13671875,0
6.140625,7
6.14453125,16
6.1484375,31
6.15234375,48
6.15625,63
6.16015625,76
6.1640625,85
6.16796875,89
6.171875,88
6.17578125,80
6.1796875,58
6.18359375,16
6.1875,-33
6.19140625,-70
6.1953125,-83
6.19921875,-76
6.203125,-54
6.20703125,-34
6.2109375,-26
6.21484375,-31
6.21875,-37
6.22265625,-36
6.2265625,-26
6.23046875,-9
6.234375,11
6.23828125,34
6.2421875,53
6.24609375,62
6.25,58
6.25390625,46
6.2578125,29
6.26171875,16
6.265625,12
6.26953125,15
6.2734375,15
6.27734375,7
6.28125,-4
6.28515625,-14
6.2890625,-22
6.29296875,-27
6.296875,-30
6.30078125,-36
6.3046875,-43
6.30859375,-44
6.3125,-36
6.31640625,-18
6.3203125,8
6.32421875,32
6.328125,47
6.33203125,56
6.3359375,55
6.33984375,42
6.34375,22
6.34765625,4
6.3515625,-8
6.35546875,-15
6.359375,-22
6.36328125,-32
6.3671875,-45
6.37109375,-60
6.375,-73
6.37890625,-79
6.3828125,-74
6.38671875,-58
6.390625,-42
6.39453125,-35
6.3984375,-35
6.40234375,-37
6.40625,-39
6.41015625,-43
6.4140625,-43
6.41796875,-35
6.421875,-20
6.42578125,-7
6.4296875,3
6.43359375,9
6.4375,13
6.44140625,11
6.4453125,3
6.44921875,-6
6.453125,-6
6.45703125,3
6.4609375,15
6.46484375,22
6.46875,19
6.47265625,0
6.4765625,-31
6.48046875,-56
6.484375,-60
6.48828125,-38
6.4921875,2
6.49609375,41
6.5,62
6.50390625,59
6.5078125,40
6.51171875,20
6.515625,10
6.51953125,14
6.5234375,24
6.52734375,32
6.53125,36
6.53515625,35
6.5390625,31
6.54296875,25
6.546875,16
6.55078125,-1
6.5546875,-24
6.55859375,-39
6.5625,-38
6.56640625,-24
6.5703125,-3
6.57421875,16
6.578125,26
6.58203125,22
6.5859375,17
6.58984375,19
6.59375,30
6.59765625,47
6.6015625,64
6.60546875,73
6.609375,69
6.61328125,60
6.6171875,55
6.62109375,53
6.625,50
6.62890625,48
6.6328125,45
6.63671875,37
6.640625,23
6.64453125,7
6.6484375,-10
