Time,T6
0.5703125,-6
0.57421875,-8
0.578125,-7
0.58203125,-4
0.5859375,-1
0.58984375,3
0.59375,12
0.59765625,25
0.6015625,37
0.60546875,43
0.609375,42
0.61328125,32
0.6171875,18
0.62109375,5
0.625,-2
0.62890625,-2
0.6328125,-3
0.63671875,-8
0.640625,-18
0.64453125,-30
0.6484375,-44
0.65234375,-56
0.65625,-62
0.66015625,-57
0.6640625,-42
0.66796875,-24
0.671875,-6
0.67578125,9
0.6796875,19
0.68359375,23
0.6875,28
0.69140625,36
0.6953125,44
0.69921875,45
0.703125,36
0.70703125,20
0.7109375,-2
0.71484375,-25
0.71875,-44
0.72265625,-58
0.7265625,-68
0.73046875,-76
0.734375,-80
0.73828125,-79
0.7421875,-73
0.74609375,-61
0.75,-41
0.75390625,-14
0.7578125,14
0.76171875,38
0.765625,59
0.76953125,76
0.7734375,83
0.77734375,83
0.78125,76
0.78515625,62
0.7890625,42
0.79296875,23
0.796875,12
0.80078125,6
0.8046875,-3
0.80859375,-18
0.8125,-40
0.81640625,-66
0.8203125,-88
0.82421875,-96
0.828125,-84
0.83203125,-60
0.8359375,-35
0.83984375,-14
0.84375,2
0.84765625,13
0.8515625,21
0.85546875,28
0.859375,39
0.86328125,50
0.8671875,58
0.87109375,60
0.875,55
0.87890625,41
0.8828125,21
0.88671875,-2
0.890625,-21
0.89453125,-33
0.8984375,-40
0.90234375,-43
0.90625,-45
0.91015625,-50
0.9140625,-57
0.91796875,-60
0.921875,-56
0.92578125,-44
0.9296875,-26
0.93359375,-6
0.9375,14
0.94140625,28
0.9453125,38
0.94921875,46
0.953125,54
0.95703125,60
0.9609375,60
0.96484375,54
0.96875,39
0.97265625,18
0.9765625,0
0.98046875,-14
0.984375,-21
0.98828125,-26
0.9921875,-30
0.99609375,-36
1.0,-42
1.00390625,-46
1.0078125,-45
1.01171875,-39
1.015625,-30
1.01953125,-22
1.0234375,-13
1.02734375,-1
1.03125,15
1.03515625,33
1.0390625,47
1.04296875,53
1.046875,51
1.05078125,46
1.0546875,42
1.05859375,40
1.0625,41
1.06640625,40
1.0703125,35
1.07421875,26
1.078125,11
1.08203125,-6
1.0859375,-24
1.08984375,-40
1.09375,-49
1.09765625,-46
1.1015625,-32
1.10546875,-12
1.109375,6
1.11328125,18
1.1171875,25
1.12109375,30
1.125,38
1.12890625,53
1.1328125,73
1.13671875,89
1.140625,90
1.14453125,77
1.1484375,53
1.15234375,24
1.15625,-3
1.16015625,-20
1.1640625,-26
1.16796875,-29
1.171875,-34
1.17578125,-39
1.1796875,-41
1.18359375,-40
1.1875,-36
1.19140625,-27
1.1953125,-14
1.19921875,-3
1.203125,4
1.20703125,13
1.2109375,25
1.21484375,35
1.21875,38
1.22265625,33
1.2265625,25
1.23046875,12
1.234375,-3
1.23828125,-19
1.2421875,-32
1.24609375,-44
1.25,-55
1.25390625,-60
1.2578125,-56
1.26171875,-48
1.265625,-40
1.26953125,-37
1.2734375,-39
1.27734375,-44
1.28125,-48
1.28515625,-47
1.2890625,-39
1.29296875,-28
1.296875,-12
1.30078125,3
1.3046875,16
1.30859375,22
1.3125,20
1.31640625,15
1.3203125,10
1.32421875,6
1.328125,2
1.33203125,-4
1.3359375,-15
1.33984375,-31
1.34375,-47
1.34765625,-57
1.3515625,-56
1.35546875,-47
1.359375,-36
1.36328125,-27
1.3671875,-22
1.37109375,-14
1.375,-1
1.37890625,18
1.3828125,41
1.38671875,62
1.390625,77
1.39453125,81
1.3984375,75
1.40234375,65
1.40625,55
1.41015625,44
1.4140625,32
1.41796875,15
1.421875,-6
1.42578125,-27
1.4296875,-46
1.43359375,-58
1.4375,-64
1.44140625,-68
1.4453125,-68
1.44921875,-64
1.453125,-56
1.45703125,-43
1.4609375,-23
1.46484375,2
1.46875,24
1.47265625,37
1.4765625,45
1.48046875,48
1.484375,47
1.48828125,42
1.4921875,35
1.49609375,28
1.5,19
1.50390625,7
1.5078125,-3
1.51171875,-7
1.515625,-6
1.51953125,-2
1.5234375,2
1.52734375,7
1.53125,11
1.53515625,12
1.5390625,11
1.54296875,9
1.546875,7
1.55078125,2
1.5546875,-3
1.55859375,-6
1.5625,-6
1.56640625,-2
1.5703125,5
1.57421875,11
1.578125,14
1.58203125,15
1.5859375,16
1.58984375,16
1.59375,13
1.59765625,6
1.6015625,-8
1.60546875,-28
1.609375,-48
1.61328125,-63
1.6171875,-69
1.62109375,-67
1.625,-64
1.62890625,-61
1.6328125,-59
1.63671875,-53
1.640625,-42
1.64453125,-25
1.6484375,-4
1.65234375,17
1.65625,33
1.66015625,42
1.6640625,46
1.66796875,44
1.671875,38
1.67578125,27
1.6796875,16
1.68359375,9
1.6875,4
1.69140625,-1
1.6953125,-10
1.69921875,-22
1.703125,-33
1.70703125,-43
1.7109375,-51
1.71484375,-53
1.71875,-48
1.72265625,-42
1.7265625,-39
1.73046875,-33
1.734375,-23
1.73828125,-11
1.7421875,-3
1.74609375,5
1.75,10
1.75390625,11
1.7578125,6
1.76171875,-1
1.765625,-5
1.76953125,-8
1.7734375,-10
1.77734375,-11
1.78125,-11
1.78515625,-15
1.7890625,-20
1.79296875,-23
1.796875,-19
1.80078125,-10
1.8046875,-2
1.80859375,7
1.8125,18
1.81640625,29
1.8203125,37
1.82421875,45
1.828125,51
1.83203125,52
1.8359375,44
1.83984375,33
1.84375,27
1.84765625,28
1.8515625,32
1.85546875,37
1.859375,41
1.86328125,41
1.8671875,35
1.87109375,28
1.875,24
1.87890625,20
1.8828125,12
1.88671875,1
1.890625,-8
1.89453125,-17
1.8984375,-20
1.90234375,-13
1.90625,7
1.91015625,31
1.9140625,52
1.91796875,69
1.921875,83
1.92578125,92
1.9296875,93
1.93359375,86
1.9375,71
1.94140625,50
1.9453125,26
1.94921875,6
1.953125,-6
1.95703125,-10
1.9609375,-11
1.96484375,-13
1.96875,-16
1.97265625,-20
1.9765625,-21
1.98046875,-19
1.984375,-15
1.98828125,-13
1.9921875,-15
1.99609375,-18
2.0,-20
2.00390625,-18
2.0078125,-9
2.01171875,7
2.015625,21
2.01953125,25
2.0234375,17
2.02734375,1
2.03125,-15
2.03515625,-25
2.0390625,-26
2.04296875,-26
2.046875,-34
2.05078125,-50
2.0546875,-67
2.05859375,-78
2.0625,-81
2.06640625,-74
2.0703125,-61
2.07421875,-52
2.078125,-50
2.08203125,-48
2.0859375,-39
2.08984375,-23
2.09375,-1
2.09765625,23
2.1015625,46
2.10546875,65
2.109375,77
2.11328125,83
2.1171875,81
2.12109375,70
2.125,51
2.12890625,26
2.1328125,-2
2.13671875,-30
2.140625,-53
2.14453125,-67
2.1484375,-72
2.15234375,-71
2.15625,-66
2.16015625,-60
2.1640625,-54
2.16796875,-45
2.171875,-33
2.17578125,-20
2.1796875,-8
2.18359375,-1
2.1875,3
2.19140625,4
2.1953125,2
2.19921875,-3
2.203125,-10
2.20703125,-19
2.2109375,-30
2.21484375,-43
2.21875,-55
2.22265625,-65
2.2265625,-71
2.23046875,-75
2.234375,-76
2.23828125,-71
2.2421875,-60
2.24609375,-45
2.25,-29
2.25390625,-15
2.2578125,-2
2.26171875,11
2.265625,25
2.26953125,39
2.2734375,52
2.27734375,62
2.28125,71
2.28515625,74
2.2890625,70
2.29296875,63
2.296875,54
2.30078125,40
2.3046875,19
2.30859375,-7
2.3125,-33
2.31640625,-55
2.3203125,-70
2.32421875,-77
2.328125,-77
2.33203125,-71
2.3359375,-59
2.33984375,-46
2.34375,-32
2.34765625,-17
2.3515625,-4
2.35546875,6
2.359375,14
2.36328125,24
2.3671875,36
2.37109375,44
2.375,46
2.37890625,41
2.3828125,31
2.38671875,16
2.390625,0
2.39453125,-15
2.3984375,-29
2.40234375,-44
2.40625,-58
2.41015625,-63
2.4140625,-57
2.41796875,-43
2.421875,-27
2.42578125,-11
2.4296875,3
2.43359375,14
2.4375,25
2.44140625,40
2.4453125,54
2.44921875,63
2.453125,63
2.45703125,56
2.4609375,42
2.46484375,27
2.46875,17
2.47265625,12
2.4765625,5
2.48046875,-8
2.484375,-25
2.48828125,-43
2.4921875,-62
2.49609375,-73
2.5,-72
2.50390625,-63
2.5078125,-57
2.51171875,-52
2.515625,-44
2.51953125,-27
2.5234375,-1
2.52734375,30
2.53125,61
2.53515625,81
2.5390625,84
2.54296875,72
2.546875,53
2.55078125,36
2.5546875,26
2.55859375,21
2.5625,20
2.56640625,18
2.5703125,12
2.57421875,2
2.578125,-8
2.58203125,-16
2.5859375,-23
2.58984375,-29
2.59375,-33
2.59765625,-36
2.6015625,-33
2.60546875,-23
2.609375,-6
2.61328125,16
2.6171875,34
2.62109375,46
2.625,52
2.62890625,57
2.6328125,63
2.63671875,68
2.640625,67
2.64453125,57
2.6484375,41
2.65234375,22
2.65625,5
2.66015625,-6
2.6640625,-11
2.66796875,-19
2.671875,-32
2.67578125,-48
2.6796875,-60
2.68359375,-61
2.6875,-46
2.69140625,-19
2.6953125,13
2.69921875,42
2.703125,57
2.70703125,55
2.7109375,40
2.71484375,21
2.71875,3
2.72265625,-10
2.7265625,-17
2.73046875,-21
2.734375,-30
2.73828125,-41
2.7421875,-50
2.74609375,-51
2.75,-44
2.75390625,-31
2.7578125,-21
2.76171875,-17
2.765625,-22
2.76953125,-30
2.7734375,-37
2.77734375,-36
2.78125,-29
2.78515625,-20
2.7890625,-14
2.79296875,-10
2.796875,-7
2.80078125,-2
2.8046875,5
2.80859375,12
2.8125,13
2.81640625,9
2.8203125,-3
2.82421875,-16
2.828125,-25
2.83203125,-29
2.8359375,-30
2.83984375,-32
2.84375,-35
2.84765625,-38
2.8515625,-42
2.85546875,-45
2.859375,-46
2.86328125,-47
2.8671875,-48
2.87109375,-48
2.875,-43
2.87890625,-33
2.8828125,-23
2.88671875,-16
2.890625,-11
2.89453125,-11
2.8984375,-15
2.90234375,-20
2.90625,-20
2.91015625,-17
2.9140625,-13
2.91796875,-9
2.921875,-4
2.92578125,0
2.9296875,0
2.93359375,-4
2.9375,-8
2.94140625,-13
2.9453125,-16
2.94921875,-19
2.953125,-21
2.95703125,-23
2.9609375,-25
2.96484375,-24
2.96875,-15
2.97265625,0
2.9765625,18
2.98046875,35
2.984375,51
2.98828125,57
2.9921875,54
2.99609375,49
3.0,50
3.00390625,52
3.0078125,48
3.01171875,38
3.015625,23
3.01953125,4
3.0234375,-18
3.02734375,-35
3.03125,-44
3.03515625,-48
3.0390625,-48
3.04296875,-44
3.046875,-31
3.05078125,-11
3.0546875,9
3.05859375,22
3.0625,26
3.06640625,22
3.0703125,12
3.07421875,2
3.078125,-2
3.08203125,1
3.0859375,3
3.08984375,-2
3.09375,-14
3.09765625,-26
3.1015625,-33
3.10546875,-34
3.109375,-33
3.11328125,-34
3.1171875,-39
3.12109375,-50
3.125,-61
3.12890625,-63
3.1328125,-49
3.13671875,-25
3.140625,-2
3.14453125,15
3.1484375,26
3.15234375,33
3.15625,41
3.16015625,50
3.1640625,61
3.16796875,68
3.171875,67
3.17578125,57
3.1796875,42
3.18359375,27
3.1875,10
3.19140625,-6
3.1953125,-21
3.19921875,-30
3.203125,-34
3.20703125,-34
3.2109375,-30
3.21484375,-27
3.21875,-28
3.22265625,-34
3.2265625,-38
3.23046875,-37
3.234375,-27
3.23828125,-11
3.2421875,6
3.24609375,18
3.25,20
3.25390625,15
3.2578125,7
3.26171875,2
3.265625,1
3.26953125,1
3.2734375,0
3.27734375,-6
3.28125,-15
3.28515625,-25
3.2890625,-31
3.29296875,-32
3.296875,-29
3.30078125,-23
3.3046875,-12
3.30859375,2
3.3125,15
3.31640625,24
3.3203125,28
3.32421875,29
3.328125,27
3.33203125,25
3.3359375,28
3.33984375,33
3.34375,38
3.34765625,43
3.3515625,46
3.35546875,49
3.359375,51
3.36328125,49
3.3671875,38
3.37109375,19
3.375,-2
3.37890625,-20
3.3828125,-34
3.38671875,-46
3.390625,-54
3.39453125,-57
3.3984375,-54
3.40234375,-44
3.40625,-25
3.41015625,0
3.4140625,25
3.41796875,44
3.421875,57
3.42578125,66
3.4296875,74
3.43359375,77
3.4375,73
3.44140625,63
3.4453125,52
3.44921875,45
3.453125,38
3.45703125,25
3.4609375,5
3.46484375,-17
3.46875,-38
3.47265625,-53
3.4765625,-58
3.48046875,-50
3.484375,-37
3.48828125,-27
3.4921875,-20
3.49609375,-13
3.5,-6
3.50390625,1
3.5078125,9
3.51171875,17
3.515625,21
3.51953125,24
3.5234375,30
3.52734375,38
3.53125,43
3.53515625,40
3.5390625,30
3.54296875,14
3.546875,-7
3.55078125,-28
3.5546875,-41
3.55859375,-44
3.5625,-44
3.56640625,-45
3.5703125,-46
3.57421875,-42
3.578125,-31
3.58203125,-14
3.5859375,7
3.58984375,28
3.59375,47
3.59765625,57
3.6015625,59
3.60546875,52
3.609375,39
3.61328125,22
3.6171875,2
3.62109375,-16
3.625,-26
3.62890625,-28
3.6328125,-28
3.63671875,-30
3.640625,-36
3.64453125,-42
3.6484375,-47
3.65234375,-52
3.65625,-55
3.66015625,-53
3.6640625,-47
3.66796875,-39
3.671875,-29
3.67578125,-16
3.6796875,-1
3.68359375,15
3.6875,29
3.69140625,36
3.6953125,37
3.69921875,33
3.703125,24
3.70703125,14
3.7109375,4
3.71484375,-2
3.71875,-8
3.72265625,-16
3.7265625,-26
3.73046875,-34
3.734375,-39
3.73828125,-36
3.7421875,-29
3.74609375,-19
3.75,-9
3.75390625,3
3.7578125,20
3.76171875,43
3.765625,70
3.76953125,97
3.7734375,114
3.77734375,117
3.78125,103
3.78515625,77
3.7890625,47
3.79296875,23
3.796875,5
3.80078125,-8
3.8046875,-18
3.80859375,-25
3.8125,-32
3.81640625,-42
3.8203125,-51
3.82421875,-57
3.828125,-61
3.83203125,-66
3.8359375,-67
3.83984375,-58
3.84375,-40
3.84765625,-15
3.8515625,12
3.85546875,36
3.859375,51
3.86328125,56
3.8671875,55
3.87109375,52
3.875,49
3.87890625,44
3.8828125,35
3.88671875,24
3.890625,13
3.89453125,5
3.8984375,1
3.90234375,-4
3.90625,-12
3.91015625,-24
3.9140625,-38
3.91796875,-51
3.921875,-61
3.92578125,-61
3.9296875,-53
3.93359375,-37
3.9375,-13
3.94140625,18
3.9453125,47
3.94921875,65
3.953125,69
3.95703125,63
3.9609375,50
3.96484375,33
3.96875,17
3.97265625,3
3.9765625,-10
3.98046875,-26
3.984375,-40
3.98828125,-46
3.9921875,-43
3.99609375,-39
4.0,-35
4.00390625,-32
4.0078125,-27
4.01171875,-21
4.015625,-12
4.01953125,0
4.0234375,11
4.02734375,15
4.03125,11
4.03515625,9
4.0390625,17
4.04296875,34
4.046875,53
4.05078125,67
4.0546875,69
4.05859375,56
4.0625,31
4.06640625,4
4.0703125,-14
4.07421875,-21
4.078125,-20
4.08203125,-16
4.0859375,-13
4.08984375,-9
4.09375,-5
4.09765625,0
4.1015625,9
4.10546875,20
4.109375,31
4.11328125,40
4.1171875,45
4.12109375,47
4.125,48
4.12890625,50
4.1328125,49
4.13671875,42
4.140625,31
4.14453125,18
4.1484375,5
4.15234375,-3
4.15625,-6
4.16015625,-4
4.1640625,-3
4.16796875,-8
4.171875,-17
4.17578125,-26
4.1796875,-32
4.18359375,-31
4.1875,-25
4.19140625,-16
4.1953125,-10
4.19921875,-5
4.203125,4
4.20703125,19
4.2109375,40
4.21484375,59
4.21875,70
4.22265625,69
4.2265625,54
4.23046875,30
4.234375,7
4.23828125,-5
4.2421875,-4
4.24609375,4
4.25,12
4.25390625,13
4.2578125,6
4.26171875,-3
4.265625,-7
4.26953125,-2
4.2734375,10
4.27734375,23
4.28125,27
4.28515625,21
4.2890625,9
4.29296875,-2
4.296875,-7
4.30078125,-7
4.3046875,-4
4.30859375,-1
4.3125,-2
4.31640625,-3
4.3203125,-4
4.32421875,-6
4.328125,-10
4.33203125,-17
4.3359375,-30
4.33984375,-43
4.34375,-53
4.34765625,-57
4.3515625,-59
4.35546875,-59
4.359375,-58
4.36328125,-56
4.3671875,-49
4.37109375,-39
4.375,-26
4.37890625,-14
4.3828125,-4
4.38671875,4
4.390625,13
4.39453125,25
4.3984375,39
4.40234375,51
4.40625,55
4.41015625,47
4.4140625,31
4.41796875,12
4.421875,-3
4.42578125,-14
4.4296875,-22
4.43359375,-28
4.4375,-36
4.44140625,-48
4.4453125,-62
4.44921875,-71
4.453125,-71
4.45703125,-61
4.4609375,-44
4.46484375,-22
4.46875,-5
4.47265625,3
4.4765625,3
4.48046875,-1
4.484375,-6
4.48828125,-7
4.4921875,-1
4.49609375,12
4.5,27
4.50390625,37
4.5078125,40
4.51171875,37
4.515625,30
4.51953125,18
4.5234375,6
4.52734375,-3
4.53125,-8
4.53515625,-10
4.5390625,-6
4.54296875,4
4.546875,15
4.55078125,23
4.5546875,28
4.55859375,30
4.5625,32
4.56640625,36
4.5703125,41
4.57421875,44
4.578125,40
4.58203125,30
4.5859375,15
4.58984375,4
4.59375,-3
4.59765625,-6
4.6015625,-11
4.60546875,-21
4.609375,-41
4.61328125,-63
4.6171875,-76
4.62109375,-75
4.625,-64
4.62890625,-51
4.6328125,-40
4.63671875,-37
4.640625,-39
4.64453125,-37
4.6484375,-24
4.65234375,-2
4.65625,19
4.66015625,29
4.6640625,25
4.66796875,13
4.671875,1
4.67578125,-7
4.6796875,-10
4.68359375,-13
4.6875,-21
4.69140625,-34
4.6953125,-47
4.69921875,-57
4.703125,-60
4.70703125,-55
4.7109375,-45
4.71484375,-38
4.71875,-34
4.72265625,-33
4.7265625,-34
4.73046875,-36
4.734375,-37
4.73828125,-37
4.7421875,-33
4.74609375,-25
4.75,-16
4.75390625,-10
4.7578125,-8
4.76171875,-11
4.765625,-17
4.76953125,-24
4.7734375,-30
4.77734375,-32
4.78125,-33
4.78515625,-34
4.7890625,-37
4.79296875,-43
4.796875,-55
4.80078125,-71
4.8046875,-88
4.80859375,-100
4.8125,-97
4.81640625,-78
4.8203125,-47
4.82421875,-12
4.828125,21
4.83203125,46
4.8359375,61
4.83984375,69
4.84375,73
4.84765625,73
4.8515625,66
4.85546875,51
4.859375,32
4.86328125,12
4.8671875,-8
4.87109375,-27
4.875,-42
4.87890625,-54
4.8828125,-62
4.88671875,-66
4.890625,-64
4.89453125,-57
4.8984375,-47
4.90234375,-35
4.90625,-19
4.91015625,-2
4.9140625,17
4.91796875,37
4.921875,57
4.92578125,71
4.9296875,70
4.93359375,53
4.9375,23
4.94140625,-11
4.9453125,-40
4.94921875,-51
4.953125,-43
4.95703125,-26
4.9609375,-11
4.96484375,-4
4.96875,-3
4.97265625,-5
4.9765625,-5
4.98046875,-2
4.984375,4
4.98828125,8
4.9921875,7
4.99609375,6
5.0,9
5.00390625,15
5.0078125,22
5.01171875,30
5.015625,36
5.01953125,39
5.0234375,39
5.02734375,38
5.03125,37
5.03515625,35
5.0390625,29
5.04296875,21
5.046875,10
5.05078125,-4
5.0546875,-17
5.05859375,-24
5.0625,-25
5.06640625,-23
5.0703125,-19
5.07421875,-17
5.078125,-18
5.08203125,-22
5.0859375,-23
5.08984375,-19
5.09375,-10
5.09765625,-3
5.1015625,-1
5.10546875,-7
5.109375,-17
5.11328125,-28
5.1171875,-36
5.12109375,-41
5.125,-44
5.12890625,-50
5.1328125,-58
5.13671875,-65
5.140625,-66
5.14453125,-58
5.1484375,-43
5.15234375,-27
5.15625,-14
5.16015625,-7
5.1640625,-2
5.16796875,4
5.171875,15
5.17578125,33
5.1796875,56
5.18359375,78
5.1875,93
5.19140625,102
5.1953125,107
5.19921875,109
5.203125,107
5.20703125,99
5.2109375,87
5.21484375,66
5.21875,39
5.22265625,13
5.2265625,-7
5.23046875,-24
5.234375,-39
5.23828125,-50
5.2421875,-57
5.24609375,-56
5.25,-43
5.25390625,-16
5.2578125,18
5.26171875,47
5.265625,66
5.26953125,75
5.2734375,80
5.27734375,85
5.28125,92
5.28515625,96
5.2890625,91
5.29296875,74
5.296875,50
5.30078125,28
5.3046875,12
5.30859375,6
5.3125,5
5.31640625,3
5.3203125,-2
5.32421875,-6
5.328125,-2
5.33203125,11
5.3359375,29
5.33984375,49
5.34375,65
5.34765625,74
5.3515625,76
5.35546875,76
5.359375,78
5.36328125,79
5.3671875,72
5.37109375,59
5.375,40
5.37890625,16
5.3828125,-8
5.38671875,-25
5.390625,-31
5.39453125,-29
5.3984375,-22
5.40234375,-15
5.40625,-13
5.41015625,-16
5.4140625,-21
5.41796875,-23
5.421875,-21
5.42578125,-14
5.4296875,-5
5.43359375,3
5.4375,6
5.44140625,5
5.4453125,2
5.44921875,1
5.453125,5
5.45703125,13
5.4609375,23
5.46484375,31
5.46875,34
5.47265625,31
5.4765625,22
5.48046875,7
5.484375,-12
5.48828125,-31
5.4921875,-47
5.49609375,-60
5.5,-68
5.50390625,-68
5.5078125,-65
5.51171875,-64
5.515625,-65
5.51953125,-64
5.5234375,-55
5.52734375,-39
5.53125,-19
5.53515625,2
5.5390625,17
5.54296875,23
5.546875,21
5.55078125,17
5.5546875,19
5.55859375,27
5.5625,34
5.56640625,33
5.5703125,22
5.57421875,4
5.578125,-18
5.58203125,-37
5.5859375,-45
5.58984375,-44
5.59375,-42
5.59765625,-43
5.6015625,-43
5.60546875,-36
5.609375,-19
5.61328125,5
5.6171875,31
5.62109375,51
5.625,58
5.62890625,56
5.6328125,56
5.63671875,59
5.640625,64
5.64453125,63
5.6484375,54
5.65234375,37
5.65625,15
5.66015625,-4
5.6640625,-14
5.66796875,-19
5.671875,-28
5.67578125,-42
5.6796875,-54
5.68359375,-58
5.6875,-51
5.69140625,-34
5.6953125,-12
5.69921875,7
5.703125,17
5.70703125,17
5.7109375,13
5.71484375,13
5.71875,17
5.72265625,22
5.7265625,30
5.73046875,39
5.734375,47
5.73828125,52
5.7421875,59
5.74609375,65
5.75,69
5.75390625,66
5.7578125,56
5.76171875,39
5.765625,19
5.76953125,-3
5.7734375,-24
5.77734375,-37
5.78125,-39
5.78515625,-34
5.7890625,-30
5.79296875,-26
5.796875,-20
5.80078125,-10
5.8046875,1
5.80859375,13
5.8125,25
5.81640625,30
5.8203125,21
5.82421875,2
5.828125,-19
5.83203125,-30
5.8359375,-32
5.83984375,-30
5.84375,-28
5.84765625,-29
5.8515625,-34
5.85546875,-41
5.859375,-46
5.86328125,-46
5.8671875,-41
5.87109375,-35
5.875,-29
5.87890625,-21
5.8828125,-7
5.88671875,14
5.890625,37
5.89453125,52
5.8984375,54
5.90234375,47
5.90625,33
5.91015625,19
5.9140625,10
5.91796875,8
5.921875,7
5.92578125,-1
5.9296875,-15
5.93359375,-28
5.9375,-35
5.94140625,-36
5.9453125,-35
5.94921875,-40
5.953125,-52
5.95703125,-71
5.9609375,-86
5.96484375,-87
5.96875,-73
5.97265625,-50
5.9765625,-27
5.98046875,-12
5.984375,-9
5.98828125,-16
5.9921875,-23
5.99609375,-23
6.0,-17
6.00390625,-9
6.0078125,-1
6.01171875,7
6.015625,10
6.01953125,6
6.0234375,-3
6.02734375,-10
6.03125,-17
6.03515625,-28
6.0390625,-38
6.04296875,-40
6.046875,-35
6.05078125,-24
6.0546875,-7
6.05859375,16
6.0625,37
6.06640625,49
6.0703125,55
6.07421875,56
6.078125,57
6.08203125,56
6.0859375,54
6.08984375,49
6.09375,43
6.09765625,38
6.1015625,36
6.10546875,38
6.109375,43
6.11328125,45
6.1171875,40
6.12109375,27
6.125,11
6.12890625,-3
6.1328125,-11
6.13671875,-9
6.140625,2
6.14453125,17
6.1484375,30
6.15234375,40
6.15625,45
6.16015625,46
6.1640625,43
6.16796875,40
6.171875,42
6.17578125,46
6.1796875,49
6.18359375,48
6.1875,45
6.19140625,41
6.1953125,35
6.19921875,26
6.203125,18
6.20703125,9
6.2109375,-3
6.21484375,-17
6.21875,-31
6.22265625,-41
6.2265625,-45
6.23046875,-44
6.234375,-37
6.23828125,-24
6.2421875,-7
6.24609375,13
6.25,31
6.25390625,46
6.2578125,55
6.26171875,61
6.265625,65
6.26953125,67
6.2734375,65
6.27734375,56
6.28125,40
6.28515625,15
6.2890625,-13
6.29296875,-32
6.296875,-38
6.30078125,-35
6.3046875,-30
6.30859375,-30
6.3125,-35
6.31640625,-39
6.3203125,-35
6.32421875,-18
6.328125,11
6.33203125,43
6.3359375,66
6.33984375,73
6.34375,70
6.34765625,63
6.3515625,53
6.35546875,43
6.359375,31
6.36328125,18
6.3671875,3
6.37109375,-12
6.375,-26
6.37890625,-35
6.3828125,-36
6.38671875,-33
6.390625,-31
6.39453125,-32
6.3984375,-35
6.40234375,-37
6.40625,-36
6.41015625,-30
6.4140625,-18
6.41796875,-6
6.421875,3
6.42578125,9
6.4296875,14
6.43359375,21
6.4375,27
6.44140625,29
6.4453125,23
6.44921875,10
6.453125,-5
6.45703125,-16
6.4609375,-19
6.46484375,-17
6.46875,-15
6.47265625,-19
6.4765625,-30
6.48046875,-41
6.484375,-44
6.48828125,-36
6.4921875,-18
6.49609375,5
6.5,28
6.50390625,45
6.5078125,58
6.51171875,69
6.515625,79
6.51953125,83
6.5234375,80
6.52734375,69
6.53125,54
6.53515625,39
6.5390625,25
6.54296875,13
6.546875,1
6.55078125,-15
6.5546875,-31
6.55859375,-42
6.5625,-45
6.56640625,-37
6.5703125,-24
6.57421875,-11
6.578125,-5
6.58203125,-6
6.5859375,-11
6.58984375,-13
6.59375,-8
6.59765625,8
6.6015625,28
6.60546875,42
6.609375,43
6.61328125,33
6.6171875,17
6.62109375,1
6.625,-8
