Time,T6
0.62890625,47
0.6328125,19
0.63671875,0
0.640625,-3
0.64453125,3
0.6484375,7
0.65234375,5
0.65625,-3
0.66015625,-12
0.6640625,-18
0.66796875,-13
0.671875,1
0.67578125,21
0.6796875,39
0.68359375,53
0.6875,66
0.69140625,79
0.6953125,87
0.69921875,86
0.703125,78
0.70703125,64
0.7109375,45
0.71484375,26
0.71875,13
0.72265625,0
0.7265625,-15
0.73046875,-26
0.734375,-28
0.73828125,-22
0.7421875,-10
0.74609375,1
0.75,6
0.75390625,3
0.7578125,-2
0.76171875,-3
0.765625,8
0.76953125,29
0.7734375,50
0.77734375,64
0.78125,69
0.78515625,70
0.7890625,69
0.79296875,68
0.796875,67
0.80078125,64
0.8046875,53
0.80859375,35
0.8125,11
0.81640625,-12
0.8203125,-30
0.82421875,-41
0.828125,-49
0.83203125,-56
0.8359375,-59
0.83984375,-59
0.84375,-60
0.84765625,-62
0.8515625,-61
0.85546875,-53
0.859375,-39
0.86328125,-18
0.8671875,8
0.87109375,35
0.875,57
0.87890625,72
0.8828125,74
0.88671875,65
0.890625,54
0.89453125,46
0.8984375,44
0.90234375,46
0.90625,47
0.91015625,37
0.9140625,12
0.91796875,-20
0.921875,-49
0.92578125,-69
0.9296875,-76
0.93359375,-71
0.9375,-59
0.94140625,-42
0.9453125,-20
0.94921875,1
0.953125,18
0.95703125,29
0.9609375,34
0.96484375,35
0.96875,38
0.97265625,48
0.9765625,57
0.98046875,59
0.984375,54
0.98828125,40
0.9921875,20
0.99609375,2
1.0,-9
1.00390625,-18
1.0078125,-30
1.01171875,-44
1.015625,-56
1.01953125,-58
1.0234375,-44
1.02734375,-14
1.03125,24
1.03515625,55
1.0390625,68
1.04296875,61
1.046875,45
1.05078125,34
1.0546875,35
1.05859375,46
1.0625,62
1.06640625,75
1.0703125,81
1.07421875,81
1.078125,75
1.08203125,63
1.0859375,41
1.08984375,14
1.09375,-10
1.09765625,-25
1.1015625,-29
1.10546875,-20
1.109375,-3
1.11328125,12
1.1171875,23
1.12109375,30
1.125,34
1.12890625,35
1.1328125,37
1.13671875,43
1.140625,53
1.14453125,61
1.1484375,70
1.15234375,75
1.15625,74
1.16015625,65
1.1640625,51
1.16796875,35
1.171875,19
1.17578125,3
1.1796875,-11
1.18359375,-19
1.1875,-21
1.19140625,-17
1.1953125,-9
1.19921875,2
1.203125,8
1.20703125,8
1.2109375,8
1.21484375,14
1.21875,21
1.22265625,28
1.2265625,34
1.23046875,37
1.234375,31
1.23828125,18
1.2421875,7
1.24609375,3
1.25,-3
1.25390625,-20
1.2578125,-43
1.26171875,-63
1.265625,-71
1.26953125,-68
1.2734375,-53
1.27734375,-31
1.28125,-11
1.28515625,-3
1.2890625,-2
1.29296875,0
1.296875,9
1.30078125,20
1.3046875,28
1.30859375,33
1.3125,33
1.31640625,27
1.3203125,19
1.32421875,12
1.328125,8
1.33203125,11
1.3359375,19
1.33984375,24
1.34375,19
1.34765625,1
1.3515625,-29
1.35546875,-65
1.359375,-97
1.36328125,-116
1.3671875,-118
1.37109375,-106
1.375,-82
1.37890625,-55
1.3828125,-33
1.38671875,-17
1.390625,-10
1.39453125,-11
1.3984375,-16
1.40234375,-17
1.40625,-8
1.41015625,7
1.4140625,22
1.41796875,30
1.421875,31
1.42578125,26
1.4296875,14
1.43359375,-4
1.4375,-23
1.44140625,-36
1.4453125,-41
1.44921875,-43
1.453125,-45
1.45703125,-45
1.4609375,-40
1.46484375,-30
1.46875,-16
1.47265625,1
1.4765625,22
1.48046875,43
1.484375,58
1.48828125,65
1.4921875,62
1.49609375,55
1.5,45
1.50390625,35
1.5078125,30
1.51171875,32
1.515625,33
1.51953125,26
1.5234375,5
1.52734375,-23
1.53125,-50
1.53515625,-68
1.5390625,-73
1.54296875,-61
1.546875,-38
1.55078125,-13
1.5546875,7
1.55859375,18
1.5625,24
1.56640625,27
1.5703125,35
1.57421875,54
1.578125,85
1.58203125,119
1.5859375,142
1.58984375,150
1.59375,141
1.59765625,120
1.6015625,93
1.60546875,68
1.609375,49
1.61328125,35
1.6171875,22
1.62109375,11
1.625,3
1.62890625,-5
1.6328125,-18
1.63671875,-33
1.640625,-44
1.64453125,-44
1.6484375,-27
1.65234375,7
1.65625,49
1.66015625,85
1.6640625,104
1.66796875,105
1.671875,92
1.67578125,77
1.6796875,64
1.68359375,54
1.6875,44
1.69140625,28
1.6953125,5
1.69921875,-19
1.703125,-35
1.70703125,-43
1.7109375,-51
1.71484375,-62
1.71875,-72
1.72265625,-81
1.7265625,-85
1.73046875,-74
1.734375,-49
1.73828125,-17
1.7421875,11
1.74609375,30
1.75,38
1.75390625,38
1.7578125,35
1.76171875,35
1.765625,42
1.76953125,49
1.7734375,53
1.77734375,51
1.78125,37
1.78515625,9
1.7890625,-25
1.79296875,-56
1.796875,-73
1.80078125,-72
1.8046875,-56
1.80859375,-34
1.8125,-14
1.81640625,-3
1.8203125,-1
1.82421875,-3
1.828125,-5
1.83203125,0
1.8359375,12
1.83984375,34
1.84375,63
1.84765625,92
1.8515625,115
1.85546875,122
1.859375,109
1.86328125,75
1.8671875,29
1.87109375,-14
1.875,-43
1.87890625,-54
1.8828125,-53
1.88671875,-46
1.890625,-37
1.89453125,-33
1.8984375,-35
1.90234375,-38
1.90625,-37
1.91015625,-29
1.9140625,-15
1.91796875,3
1.921875,19
1.92578125,31
1.9296875,37
1.93359375,40
1.9375,47
1.94140625,63
1.9453125,80
1.94921875,88
1.953125,82
1.95703125,61
1.9609375,27
1.96484375,-12
1.96875,-44
1.97265625,-65
1.9765625,-73
1.98046875,-71
1.984375,-60
1.98828125,-48
1.9921875,-38
1.99609375,-32
2.0,-33
2.00390625,-38
2.0078125,-34
2.01171875,-15
2.015625,13
2.01953125,40
2.0234375,58
2.02734375,63
2.03125,55
2.03515625,42
2.0390625,30
2.04296875,21
2.046875,11
2.05078125,-4
2.0546875,-24
2.05859375,-46
2.0625,-64
2.06640625,-77
2.0703125,-86
2.07421875,-93
2.078125,-96
2.08203125,-97
2.0859375,-95
2.08984375,-87
2.09375,-75
2.09765625,-60
2.1015625,-43
2.10546875,-26
2.109375,-10
2.11328125,0
2.1171875,-1
2.12109375,-10
2.125,-25
2.12890625,-35
2.1328125,-36
2.13671875,-30
2.140625,-20
2.14453125,-7
2.1484375,2
2.15234375,2
2.15625,-3
2.16015625,-11
2.1640625,-23
2.16796875,-35
2.171875,-48
2.17578125,-60
2.1796875,-71
2.18359375,-75
2.1875,-70
2.19140625,-54
2.1953125,-27
2.19921875,3
2.203125,22
2.20703125,30
2.2109375,32
2.21484375,30
2.21875,24
2.22265625,19
2.2265625,18
2.23046875,17
2.234375,12
2.23828125,-2
2.2421875,-23
2.24609375,-46
2.25,-68
2.25390625,-86
2.2578125,-95
2.26171875,-91
2.265625,-75
2.26953125,-54
2.2734375,-32
2.27734375,-10
2.28125,12
2.28515625,32
2.2890625,48
2.29296875,60
2.296875,63
2.30078125,60
2.3046875,57
2.30859375,53
2.3125,43
2.31640625,29
2.3203125,13
2.32421875,-7
2.328125,-35
2.33203125,-66
2.3359375,-86
2.33984375,-92
2.34375,-84
2.34765625,-67
2.3515625,-44
2.35546875,-19
2.359375,0
2.36328125,16
2.3671875,33
2.37109375,55
2.375,75
2.37890625,93
2.3828125,107
2.38671875,113
2.390625,107
2.39453125,91
2.3984375,66
2.40234375,40
2.40625,17
2.41015625,-1
2.4140625,-15
2.41796875,-28
2.421875,-39
2.42578125,-50
2.4296875,-58
2.43359375,-59
2.4375,-53
2.44140625,-46
2.4453125,-41
2.44921875,-33
2.453125,-20
2.45703125,-2
2.4609375,18
2.46484375,41
2.46875,62
2.47265625,76
2.4765625,79
2.48046875,70
2.484375,50
2.48828125,24
2.4921875,-6
2.49609375,-35
2.5,-54
2.50390625,-61
2.5078125,-61
2.51171875,-60
2.515625,-56
2.51953125,-46
2.5234375,-30
2.52734375,-10
2.53125,10
2.53515625,26
2.5390625,37
2.54296875,43
2.546875,45
2.55078125,43
2.5546875,45
2.55859375,50
2.5625,54
2.56640625,53
2.5703125,49
2.57421875,45
2.578125,36
2.58203125,17
2.5859375,-8
2.58984375,-35
2.59375,-60
2.59765625,-82
2.6015625,-94
2.60546875,-93
2.609375,-82
2.61328125,-66
2.6171875,-47
2.62109375,-28
2.625,-13
2.62890625,-4
2.6328125,-1
2.63671875,0
2.640625,8
2.64453125,30
2.6484375,59
2.65234375,84
2.65625,95
2.66015625,87
2.6640625,63
2.66796875,32
2.671875,10
2.67578125,3
2.6796875,2
2.68359375,-7
2.6875,-24
2.69140625,-42
2.6953125,-51
2.69921875,-51
2.703125,-46
2.70703125,-34
2.7109375,-15
2.71484375,8
2.71875,32
2.72265625,57
2.7265625,80
2.73046875,89
2.734375,76
2.73828125,53
2.7421875,37
2.74609375,28
2.75,20
2.75390625,12
2.7578125,10
2.76171875,7
2.765625,0
2.76953125,-8
2.7734375,-16
2.77734375,-23
2.78125,-30
2.78515625,-36
2.7890625,-33
2.79296875,-21
2.796875,-4
2.80078125,8
2.8046875,9
2.80859375,7
2.8125,9
2.81640625,20
2.8203125,40
2.82421875,68
2.828125,94
2.83203125,108
2.8359375,102
2.83984375,75
2.84375,35
2.84765625,-2
2.8515625,-26
2.85546875,-37
2.859375,-42
2.86328125,-45
2.8671875,-53
2.87109375,-70
2.875,-92
2.87890625,-102
2.8828125,-90
2.88671875,-57
2.890625,-13
2.89453125,26
2.8984375,47
2.90234375,43
2.90625,21
2.91015625,-3
2.9140625,-10
2.91796875,4
2.921875,27
2.92578125,42
2.9296875,39
2.93359375,20
2.9375,-11
2.94140625,-43
2.9453125,-64
2.94921875,-72
2.953125,-70
2.95703125,-62
2.9609375,-52
2.96484375,-43
2.96875,-33
2.97265625,-20
2.9765625,-7
2.98046875,12
2.984375,39
2.98828125,68
2.9921875,89
2.99609375,99
3.0,96
3.00390625,82
3.0078125,64
3.01171875,53
3.015625,50
3.01953125,51
3.0234375,55
3.02734375,57
3.03125,46
3.03515625,17
3.0390625,-23
3.04296875,-65
3.046875,-97
3.05078125,-105
3.0546875,-91
3.05859375,-66
3.0625,-43
3.06640625,-29
3.0703125,-25
3.07421875,-26
3.078125,-17
3.08203125,8
3.0859375,43
3.08984375,76
3.09375,98
3.09765625,106
3.1015625,102
3.10546875,86
3.109375,59
3.11328125,25
3.1171875,-12
3.12109375,-46
3.125,-72
3.12890625,-83
3.1328125,-78
3.13671875,-66
3.140625,-56
3.14453125,-53
3.1484375,-57
3.15234375,-63
3.15625,-59
3.16015625,-42
3.1640625,-14
3.16796875,19
3.171875,53
3.17578125,80
3.1796875,91
3.18359375,92
3.1875,89
3.19140625,83
3.1953125,71
3.19921875,52
3.203125,27
3.20703125,-4
3.2109375,-38
3.21484375,-69
3.21875,-93
3.22265625,-106
3.2265625,-104
3.23046875,-89
3.234375,-65
3.23828125,-37
3.2421875,-12
3.24609375,-1
3.25,-7
3.25390625,-22
3.2578125,-37
3.26171875,-40
3.265625,-24
3.26953125,8
3.2734375,46
3.27734375,74
3.28125,83
3.28515625,76
3.2890625,55
3.29296875,25
3.296875,-8
3.30078125,-34
3.3046875,-48
3.30859375,-51
3.3125,-50
3.31640625,-45
3.3203125,-39
3.32421875,-34
3.328125,-30
3.33203125,-22
3.3359375,-5
3.33984375,18
3.34375,38
3.34765625,49
3.3515625,53
3.35546875,53
3.359375,53
3.36328125,51
3.3671875,49
3.37109375,52
3.375,55
3.37890625,53
3.3828125,41
3.38671875,20
3.390625,-14
3.39453125,-55
3.3984375,-90
3.40234375,-104
3.40625,-92
3.41015625,-59
3.4140625,-16
3.41796875,25
3.421875,54
3.42578125,65
3.4296875,61
3.43359375,52
3.4375,44
3.44140625,43
3.4453125,52
3.44921875,68
3.453125,81
3.45703125,81
3.4609375,65
3.46484375,34
3.46875,-8
3.47265625,-52
3.4765625,-88
3.48046875,-109
3.484375,-118
3.48828125,-114
3.4921875,-99
3.49609375,-75
3.5,-51
3.50390625,-32
3.5078125,-26
3.51171875,-29
3.515625,-31
3.51953125,-21
3.5234375,0
3.52734375,29
3.53125,56
3.53515625,70
3.5390625,66
3.54296875,48
3.546875,29
3.55078125,14
3.5546875,3
3.55859375,-4
3.5625,-9
3.56640625,-13
3.5703125,-20
3.57421875,-29
3.578125,-36
3.58203125,-42
3.5859375,-50
3.58984375,-59
3.59375,-55
3.59765625,-34
3.6015625,0
3.60546875,39
3.609375,85
3.61328125,131
3.6171875,159
3.62109375,163
3.625,152
3.62890625,133
3.6328125,105
3.63671875,74
3.640625,42
3.64453125,11
3.6484375,-20
3.65234375,-50
3.65625,-73
3.66015625,-89
3.6640625,-97
3.66796875,-98
3.671875,-90
3.67578125,-74
3.6796875,-53
3.68359375,-33
3.6875,-16
3.69140625,-6
3.6953125,-4
3.69921875,-3
3.703125,10
3.70703125,42
3.7109375,84
3.71484375,124
3.71875,150
3.72265625,149
3.7265625,115
3.73046875,58
3.734375,0
3.73828125,-47
3.7421875,-76
3.74609375,-89
3.75,-86
3.75390625,-71
3.7578125,-49
3.76171875,-26
3.765625,-9
3.76953125,2
3.7734375,11
3.77734375,21
3.78125,35
3.78515625,58
3.7890625,83
3.79296875,102
3.796875,106
3.80078125,93
3.8046875,71
3.80859375,48
3.8125,30
3.81640625,21
3.8203125,16
3.82421875,13
3.828125,8
3.83203125,-7
3.8359375,-34
3.83984375,-69
3.84375,-101
3.84765625,-119
3.8515625,-119
3.85546875,-104
3.859375,-75
3.86328125,-36
3.8671875,2
3.87109375,35
3.875,61
3.87890625,78
3.8828125,86
3.88671875,85
3.890625,73
3.89453125,54
3.8984375,32
3.90234375,9
3.90625,-14
3.91015625,-38
3.9140625,-56
3.91796875,-67
3.921875,-77
3.92578125,-84
3.9296875,-86
3.93359375,-83
3.9375,-83
3.94140625,-90
3.9453125,-103
3.94921875,-114
3.953125,-118
3.95703125,-111
3.9609375,-92
3.96484375,-62
3.96875,-32
3.97265625,-14
3.9765625,-9
3.98046875,-9
3.984375,-10
3.98828125,-13
3.9921875,-22
3.99609375,-33
4.0,-45
4.00390625,-54
4.0078125,-58
4.01171875,-57
4.015625,-57
4.01953125,-66
4.0234375,-85
4.02734375,-108
4.03125,-126
4.03515625,-128
4.0390625,-108
4.04296875,-71
4.046875,-33
4.05078125,-2
4.0546875,18
4.05859375,27
4.0625,28
4.06640625,31
4.0703125,44
4.07421875,64
4.078125,80
4.08203125,81
4.0859375,67
4.08984375,42
4.09375,12
4.09765625,-18
4.1015625,-42
4.10546875,-60
4.109375,-73
4.11328125,-82
4.1171875,-82
4.12109375,-72
4.125,-51
4.12890625,-28
4.1328125,-13
4.13671875,-8
4.140625,-6
4.14453125,0
4.1484375,15
4.15234375,42
4.15625,76
4.16015625,106
4.1640625,118
4.16796875,113
4.171875,95
4.17578125,69
4.1796875,43
4.18359375,25
4.1875,15
4.19140625,5
4.1953125,-6
4.19921875,-17
4.203125,-29
4.20703125,-40
4.2109375,-42
4.21484375,-31
4.21875,-9
4.22265625,19
4.2265625,51
4.23046875,82
4.234375,107
4.23828125,120
4.2421875,119
4.24609375,108
4.25,88
4.25390625,62
4.2578125,37
4.26171875,17
4.265625,3
4.26953125,-9
4.2734375,-21
4.27734375,-35
4.28125,-51
4.28515625,-67
4.2890625,-82
4.29296875,-93
4.296875,-98
4.30078125,-95
4.3046875,-80
4.30859375,-55
4.3125,-23
4.31640625,12
4.3203125,47
4.32421875,76
4.328125,97
4.33203125,108
4.3359375,111
4.33984375,109
4.34375,103
4.34765625,93
4.3515625,76
4.35546875,52
4.359375,23
4.36328125,-10
4.3671875,-44
4.37109375,-71
4.375,-88
4.37890625,-98
4.3828125,-103
4.38671875,-103
4.390625,-98
4.39453125,-85
4.3984375,-63
4.40234375,-37
4.40625,-8
4.41015625,19
4.4140625,45
4.41796875,67
4.421875,88
4.42578125,107
4.4296875,123
4.43359375,131
4.4375,128
4.44140625,112
4.4453125,85
4.44921875,49
4.453125,8
4.45703125,-28
4.4609375,-51
4.46484375,-61
4.46875,-67
4.47265625,-73
4.4765625,-74
4.48046875,-68
4.484375,-58
4.48828125,-37
4.4921875,-2
4.49609375,35
4.5,58
4.50390625,65
4.5078125,64
4.51171875,58
4.515625,53
4.51953125,54
4.5234375,59
4.52734375,61
4.53125,57
4.53515625,46
4.5390625,26
4.54296875,-3
4.546875,-34
4.55078125,-62
4.5546875,-82
4.55859375,-88
4.5625,-83
4.56640625,-71
4.5703125,-55
4.57421875,-37
4.578125,-22
4.58203125,-8
4.5859375,3
4.58984375,9
4.59375,8
4.59765625,4
4.6015625,0
4.60546875,-5
4.609375,-10
4.61328125,-15
4.6171875,-20
4.62109375,-25
4.625,-30
4.62890625,-33
4.6328125,-39
4.63671875,-49
4.640625,-62
4.64453125,-75
4.6484375,-84
4.65234375,-85
4.65625,-77
4.66015625,-57
4.6640625,-27
4.66796875,12
4.671875,52
4.67578125,86
4.6796875,103
4.68359375,99
4.6875,82
4.69140625,64
4.6953125,48
4.69921875,31
4.703125,10
4.70703125,-12
4.7109375,-39
4.71484375,-70
4.71875,-95
4.72265625,-107
4.7265625,-109
4.73046875,-105
4.734375,-94
4.73828125,-75
4.7421875,-51
4.74609375,-25
4.75,-2
4.75390625,11
4.7578125,18
4.76171875,24
4.765625,34
4.76953125,51
4.7734375,74
4.77734375,98
4.78125,110
4.78515625,103
4.7890625,80
4.79296875,48
4.796875,14
4.80078125,-24
4.8046875,-63
4.80859375,-94
4.8125,-113
4.81640625,-120
4.8203125,-112
4.82421875,-87
4.828125,-53
4.83203125,-25
4.8359375,-6
4.83984375,5
4.84375,12
4.84765625,16
4.8515625,21
4.85546875,27
4.859375,37
4.86328125,49
4.8671875,64
4.87109375,81
4.875,95
4.87890625,98
4.8828125,82
4.88671875,50
4.890625,11
4.89453125,-28
4.8984375,-59
4.90234375,-75
4.90625,-77
4.91015625,-74
4.9140625,-74
4.91796875,-74
4.921875,-67
4.92578125,-54
4.9296875,-40
4.93359375,-30
4.9375,-30
4.94140625,-39
4.9453125,-50
4.94921875,-50
4.953125,-37
4.95703125,-18
4.9609375,-7
4.96484375,-16
4.96875,-52
4.97265625,-107
4.9765625,-168
4.98046875,-220
4.984375,-254
4.98828125,-263
4.9921875,-249
4.99609375,-219
5.0,-184
5.00390625,-153
5.0078125,-129
5.01171875,-116
5.015625,-116
5.01953125,-119
5.0234375,-113
5.02734375,-97
5.03125,-72
5.03515625,-37
5.0390625,5
5.04296875,40
5.046875,58
5.05078125,61
5.0546875,51
5.05859375,31
5.0625,5
5.06640625,-20
5.0703125,-43
5.07421875,-59
5.078125,-69
5.08203125,-78
5.0859375,-91
5.08984375,-110
5.09375,-133
5.09765625,-153
5.1015625,-158
5.10546875,-136
5.109375,-90
5.11328125,-30
5.1171875,30
5.12109375,78
5.125,106
5.12890625,117
5.1328125,118
5.13671875,113
5.140625,106
5.14453125,97
5.1484375,82
5.15234375,61
5.15625,36
5.16015625,11
5.1640625,-13
5.16796875,-38
5.171875,-63
5.17578125,-82
5.1796875,-92
5.18359375,-95
5.1875,-94
5.19140625,-89
5.1953125,-83
5.19921875,-76
5.203125,-60
5.20703125,-26
5.2109375,20
5.21484375,65
5.21875,92
5.22265625,96
5.2265625,74
5.23046875,31
5.234375,-16
5.23828125,-50
5.2421875,-67
5.24609375,-74
5.25,-81
5.25390625,-89
5.2578125,-101
5.26171875,-116
5.265625,-125
5.26953125,-121
5.2734375,-104
5.27734375,-75
5.28125,-43
5.28515625,-14
5.2890625,6
5.29296875,19
5.296875,25
5.30078125,22
5.3046875,17
5.30859375,19
5.3125,31
5.31640625,51
5.3203125,70
5.32421875,85
5.328125,86
5.33203125,68
5.3359375,32
5.33984375,-8
5.34375,-43
5.34765625,-74
5.3515625,-96
5.35546875,-104
5.359375,-96
5.36328125,-77
5.3671875,-52
5.37109375,-24
5.375,3
5.37890625,22
5.3828125,28
5.38671875,32
5.390625,43
5.39453125,59
5.3984375,71
5.40234375,75
5.40625,68
5.41015625,46
5.4140625,12
5.41796875,-25
5.421875,-53
5.42578125,-64
5.4296875,-63
5.43359375,-62
5.4375,-65
5.44140625,-74
5.4453125,-87
5.44921875,-99
5.453125,-98
5.45703125,-76
5.4609375,-41
5.46484375,-5
5.46875,24
5.47265625,43
5.4765625,50
5.48046875,43
5.484375,26
5.48828125,2
5.4921875,-21
5.49609375,-37
5.5,-43
5.50390625,-40
5.5078125,-31
5.51171875,-22
5.515625,-20
5.51953125,-28
5.5234375,-45
5.52734375,-67
5.53125,-86
5.53515625,-95
5.5390625,-96
5.54296875,-91
5.546875,-85
5.55078125,-81
5.5546875,-87
5.55859375,-98
5.5625,-104
5.56640625,-94
5.5703125,-68
5.57421875,-33
5.578125,2
5.58203125,29
5.5859375,41
5.58984375,36
5.59375,19
5.59765625,-3
5.6015625,-20
5.60546875,-29
5.609375,-30
5.61328125,-28
5.6171875,-31
5.62109375,-43
5.625,-65
5.62890625,-88
5.6328125,-103
5.63671875,-104
5.640625,-90
5.64453125,-63
5.6484375,-33
5.65234375,-11
5.65625,-4
5.66015625,-11
5.6640625,-29
5.66796875,-45
5.671875,-49
5.67578125,-39
5.6796875,-28
5.68359375,-25
5.6875,-34
5.69140625,-53
5.6953125,-74
5.69921875,-85
5.703125,-80
5.70703125,-68
5.7109375,-62
5.71484375,-60
5.71875,-55
5.72265625,-41
5.7265625,-12
5.73046875,32
5.734375,79
5.73828125,111
5.7421875,119
5.74609375,113
5.75,105
5.75390625,103
5.7578125,110
5.76171875,122
5.765625,128
5.76953125,119
5.7734375,93
5.77734375,58
5.78125,26
5.78515625,5
5.7890625,-7
5.79296875,-16
5.796875,-26
5.80078125,-34
5.8046875,-39
5.80859375,-41
5.8125,-38
5.81640625,-33
5.8203125,-23
5.82421875,-9
5.828125,9
5.83203125,32
5.8359375,61
5.83984375,91
5.84375,109
5.84765625,109
5.8515625,95
5.85546875,70
5.859375,39
5.86328125,9
5.8671875,-10
5.87109375,-17
5.875,-16
5.87890625,-9
5.8828125,-1
5.88671875,1
5.890625,-7
5.89453125,-22
5.8984375,-36
5.90234375,-44
5.90625,-42
5.91015625,-31
5.9140625,-14
5.91796875,3
5.921875,15
5.92578125,21
5.9296875,24
5.93359375,33
5.9375,50
5.94140625,72
5.9453125,90
5.94921875,98
5.953125,88
5.95703125,59
5.9609375,23
5.96484375,-3
5.96875,-10
5.97265625,-2
5.9765625,12
5.98046875,26
5.984375,35
5.98828125,38
5.9921875,39
5.99609375,45
6.0,56
6.00390625,65
6.0078125,70
6.01171875,76
6.015625,85
6.01953125,93
6.0234375,93
6.02734375,84
6.03125,67
6.03515625,46
6.0390625,29
6.04296875,21
6.046875,22
6.05078125,17
6.0546875,-5
6.05859375,-37
6.0625,-67
6.06640625,-86
6.0703125,-90
6.07421875,-77
6.078125,-52
6.08203125,-29
6.0859375,-18
6.08984375,-17
6.09375,-20
6.09765625,-26
6.1015625,-32
6.10546875,-32
6.109375,-20
6.11328125,2
6.1171875,23
6.12109375,35
6.125,36
6.12890625,25
6.1328125,6
6.13671875,-15
6.140625,-28
6.14453125,-33
6.1484375,-36
6.15234375,-35
6.15625,-24
6.16015625,-2
6.1640625,26
6.16796875,54
6.171875,75
6.17578125,85
6.1796875,83
6.18359375,77
6.1875,76
6.19140625,83
6.1953125,97
6.19921875,109
6.203125,110
6.20703125,93
6.2109375,60
6.21484375,25
6.21875,-4
6.22265625,-21
6.2265625,-26
6.23046875,-21
6.234375,-7
6.23828125,8
6.2421875,16
6.24609375,17
6.25,16
6.25390625,13
6.2578125,-3
6.26171875,-29
6.265625,-49
6.26953125,-55
6.2734375,-43
6.27734375,-14
6.28125,29
6.28515625,68
6.2890625,88
6.29296875,87
6.296875,72
6.30078125,51
6.3046875,29
6.30859375,6
6.3125,-20
6.31640625,-48
6.3203125,-71
6.32421875,-79
6.328125,-67
6.33203125,-42
6.3359375,-18
6.33984375,-5
6.34375,-6
6.34765625,-16
6.3515625,-22
6.35546875,-9
6.359375,23
6.36328125,63
6.3671875,97
6.37109375,116
6.375,115
6.37890625,97
6.3828125,74
6.38671875,50
6.390625,27
6.39453125,5
6.3984375,-14
6.40234375,-29
6.40625,-39
6.41015625,-41
6.4140625,-36
6.41796875,-29
6.421875,-23
6.42578125,-16
6.4296875,-5
6.43359375,9
6.4375,22
6.44140625,33
6.4453125,39
6.44921875,42
6.453125,46
6.45703125,54
6.4609375,68
6.46484375,89
6.46875,104
6.47265625,100
6.4765625,73
6.48046875,31
6.484375,-18
6.48828125,-59
6.4921875,-78
6.49609375,-74
6.5,-61
6.50390625,-53
6.5078125,-55
6.51171875,-65
6.515625,-77
6.51953125,-83
6.5234375,-78
6.52734375,-65
6.53125,-43
6.53515625,-17
6.5390625,7
6.54296875,26
6.546875,40
6.55078125,45
6.5546875,41
6.55859375,30
6.5625,14
6.56640625,-10
6.5703125,-42
6.57421875,-80
6.578125,-121
6.58203125,-158
6.5859375,-177
6.58984375,-176
6.59375,-160
6.59765625,-139
6.6015625,-118
6.60546875,-98
6.609375,-82
6.61328125,-65
6.6171875,-41
6.62109375,-10
6.625,26
6.62890625,62
