Time,T6
1.2265625,39
1.23046875,48
1.234375,49
1.23828125,44
1.2421875,38
1.24609375,36
1.25,40
1.25390625,39
1.2578125,30
1.26171875,15
1.265625,4
1.26953125,-3
1.2734375,-8
1.27734375,-10
1.28125,-11
1.28515625,-10
1.2890625,-7
1.29296875,2
1.296875,22
1.30078125,50
1.3046875,76
1.30859375,92
1.3125,96
1.31640625,93
1.3203125,87
1.32421875,80
1.328125,68
1.33203125,50
1.3359375,24
1.33984375,-2
1.34375,-21
1.34765625,-29
1.3515625,-27
1.35546875,-21
1.359375,-17
1.36328125,-15
1.3671875,-13
1.37109375,-7
1.375,6
1.37890625,28
1.3828125,52
1.38671875,71
1.390625,79
1.39453125,76
1.3984375,67
1.40234375,54
1.40625,39
1.41015625,25
1.4140625,12
1.41796875,-1
1.421875,-17
1.42578125,-31
1.4296875,-39
1.43359375,-38
1.4375,-29
1.44140625,-17
1.4453125,-7
1.44921875,-5
1.453125,-12
1.45703125,-26
1.4609375,-39
1.46484375,-43
1.46875,-30
1.47265625,-3
1.4765625,29
1.48046875,55
1.484375,71
1.48828125,79
1.4921875,84
1.49609375,87
1.5,86
1.50390625,75
1.5078125,54
1.51171875,24
1.515625,-7
1.51953125,-29
1.5234375,-37
1.52734375,-35
1.53125,-29
1.53515625,-25
1.5390625,-22
1.54296875,-22
1.546875,-20
1.55078125,-15
1.5546875,-3
1.55859375,18
1.5625,45
1.56640625,70
1.5703125,86
1.57421875,90
1.578125,80
1.58203125,61
1.5859375,38
1.58984375,17
1.59375,1
1.59765625,-14
1.6015625,-30
1.60546875,-47
1.609375,-62
1.61328125,-74
1.6171875,-79
1.62109375,-75
1.625,-62
1.62890625,-44
1.6328125,-26
1.63671875,-13
1.640625,-4
1.64453125,4
1.6484375,17
1.65234375,37
1.65625,62
1.66015625,84
1.6640625,92
1.66796875,80
1.671875,52
1.67578125,22
1.6796875,0
1.68359375,-14
1.6875,-26
1.69140625,-40
1.6953125,-58
1.69921875,-79
1.703125,-95
1.70703125,-96
1.7109375,-82
1.71484375,-59
1.71875,-38
1.72265625,-19
1.7265625,-2
1.73046875,16
1.734375,31
1.73828125,43
1.7421875,48
1.74609375,46
1.75,39
1.75390625,28
1.7578125,18
1.76171875,12
1.765625,10
1.76953125,10
1.7734375,8
1.77734375,3
1.78125,-6
1.78515625,-19
1.7890625,-33
1.79296875,-40
1.796875,-39
1.80078125,-31
1.8046875,-23
1.80859375,-14
1.8125,-7
1.81640625,-1
1.8203125,5
1.82421875,14
1.828125,27
1.83203125,34
1.8359375,33
1.83984375,27
1.84375,21
1.84765625,22
1.8515625,28
1.85546875,33
1.859375,28
1.86328125,11
1.8671875,-15
1.87109375,-40
1.875,-57
1.87890625,-60
1.8828125,-53
1.88671875,-42
1.890625,-35
1.89453125,-29
1.8984375,-18
1.90234375,0
1.90625,20
1.91015625,38
1.9140625,51
1.91796875,59
1.921875,64
1.92578125,72
1.9296875,83
1.93359375,96
1.9375,105
1.94140625,99
1.9453125,79
1.94921875,56
1.953125,39
1.95703125,33
1.9609375,34
1.96484375,36
1.96875,34
1.97265625,23
1.9765625,8
1.98046875,0
1.984375,4
1.98828125,16
1.9921875,31
1.99609375,39
2.0,38
2.00390625,33
2.0078125,32
2.01171875,35
2.015625,34
2.01953125,27
2.0234375,9
2.02734375,-17
2.03125,-47
2.03515625,-68
2.0390625,-77
2.04296875,-77
2.046875,-75
2.05078125,-78
2.0546875,-85
2.05859375,-94
2.0625,-101
2.06640625,-104
2.0703125,-100
2.07421875,-88
2.078125,-66
2.08203125,-39
2.0859375,-10
2.08984375,17
2.09375,41
2.09765625,59
2.1015625,69
2.10546875,68
2.109375,59
2.11328125,42
2.1171875,20
2.12109375,-1
2.125,-14
2.12890625,-17
2.1328125,-16
2.13671875,-19
2.140625,-28
2.14453125,-40
2.1484375,-49
2.15234375,-51
2.15625,-44
2.16015625,-30
2.1640625,-15
2.16796875,-2
2.171875,9
2.17578125,18
2.1796875,24
2.18359375,26
2.1875,22
2.19140625,12
2.1953125,0
2.19921875,-12
2.203125,-20
2.20703125,-25
2.2109375,-32
2.21484375,-45
2.21875,-61
2.22265625,-75
2.2265625,-83
2.23046875,-82
2.234375,-70
2.23828125,-52
2.2421875,-35
2.24609375,-20
2.25,-10
2.25390625,-1
2.2578125,12
2.26171875,28
2.265625,45
2.26953125,59
2.2734375,66
2.27734375,62
2.28125,53
2.28515625,45
2.2890625,42
2.29296875,44
2.296875,45
2.30078125,40
2.3046875,25
2.30859375,3
2.3125,-18
2.31640625,-28
2.3203125,-25
2.32421875,-8
2.328125,21
2.33203125,57
2.3359375,90
2.33984375,115
2.34375,129
2.34765625,136
2.3515625,136
2.35546875,133
2.359375,132
2.36328125,135
2.3671875,142
2.37109375,148
2.375,151
2.37890625,149
2.3828125,139
2.38671875,120
2.390625,95
2.39453125,69
2.3984375,49
2.40234375,39
2.40625,37
2.41015625,39
2.4140625,43
2.41796875,48
2.421875,54
2.42578125,60
2.4296875,68
2.43359375,78
2.4375,91
2.44140625,103
2.4453125,116
2.44921875,130
2.453125,142
2.45703125,148
2.4609375,147
2.46484375,139
2.46875,125
2.47265625,106
2.4765625,87
2.48046875,73
2.484375,65
2.48828125,61
2.4921875,57
2.49609375,52
2.5,43
2.50390625,33
2.5078125,27
2.51171875,29
2.515625,41
2.51953125,59
2.5234375,77
2.52734375,89
2.53125,97
2.53515625,108
2.5390625,124
2.54296875,142
2.546875,158
2.55078125,166
2.5546875,160
2.55859375,139
2.5625,110
2.56640625,85
2.5703125,69
2.57421875,57
2.578125,42
2.58203125,29
2.5859375,21
2.58984375,16
2.59375,15
2.59765625,21
2.6015625,32
2.60546875,41
2.609375,51
2.61328125,63
2.6171875,79
2.62109375,91
2.625,94
2.62890625,90
2.6328125,80
2.63671875,67
2.640625,56
2.64453125,48
2.6484375,42
2.65234375,34
2.65625,22
2.66015625,7
2.6640625,-8
2.66796875,-24
2.671875,-41
2.67578125,-56
2.6796875,-65
2.68359375,-66
2.6875,-57
2.69140625,-41
2.6953125,-20
2.69921875,-1
2.703125,16
2.70703125,30
2.7109375,43
2.71484375,55
2.71875,65
2.72265625,68
2.7265625,58
2.73046875,36
2.734375,5
2.73828125,-26
2.7421875,-53
2.74609375,-71
2.75,-80
2.75390625,-81
2.7578125,-77
2.76171875,-68
2.765625,-54
2.76953125,-38
2.7734375,-26
2.77734375,-20
2.78125,-17
2.78515625,-13
2.7890625,-1
2.79296875,21
2.796875,47
2.80078125,70
2.8046875,80
2.80859375,76
2.8125,63
2.81640625,48
2.8203125,33
2.82421875,20
2.828125,7
2.83203125,-7
2.8359375,-22
2.83984375,-34
2.84375,-42
2.84765625,-45
2.8515625,-46
2.85546875,-47
2.859375,-46
2.86328125,-41
2.8671875,-31
2.87109375,-18
2.875,-6
2.87890625,3
2.8828125,8
2.88671875,12
2.890625,19
2.89453125,32
2.8984375,49
2.90234375,64
2.90625,69
2.91015625,62
2.9140625,43
2.91796875,19
2.921875,-2
2.92578125,-19
2.9296875,-32
2.93359375,-44
2.9375,-55
2.94140625,-64
2.9453125,-68
2.94921875,-65
2.953125,-57
2.95703125,-47
2.9609375,-38
2.96484375,-29
2.96875,-17
2.97265625,-2
2.9765625,13
2.98046875,26
2.984375,36
2.98828125,39
2.9921875,34
2.99609375,24
3.0,12
3.00390625,1
3.0078125,-15
3.01171875,-35
3.015625,-57
3.01953125,-78
3.0234375,-95
3.02734375,-102
3.03125,-93
3.03515625,-72
3.0390625,-49
3.04296875,-31
3.046875,-26
3.05078125,-33
3.0546875,-45
3.05859375,-51
3.0625,-45
3.06640625,-26
3.0703125,-1
3.07421875,27
3.078125,50
3.08203125,63
3.0859375,64
3.08984375,57
3.09375,43
3.09765625,25
3.1015625,4
3.10546875,-18
3.109375,-37
3.11328125,-52
3.1171875,-59
3.12109375,-58
3.125,-52
3.12890625,-46
3.1328125,-41
3.13671875,-36
3.140625,-28
3.14453125,-14
3.1484375,6
3.15234375,28
3.15625,42
3.16015625,47
3.1640625,41
3.16796875,30
3.171875,20
3.17578125,14
3.1796875,12
3.18359375,8
3.1875,-3
3.19140625,-20
3.1953125,-39
3.19921875,-55
3.203125,-64
3.20703125,-64
3.2109375,-60
3.21484375,-53
3.21875,-45
3.22265625,-33
3.2265625,-12
3.23046875,20
3.234375,54
3.23828125,79
3.2421875,92
3.24609375,94
3.25,90
3.25390625,85
3.2578125,78
3.26171875,66
3.265625,47
3.26953125,21
3.2734375,-6
3.27734375,-24
3.28125,-29
3.28515625,-26
3.2890625,-23
3.29296875,-30
3.296875,-44
3.30078125,-60
3.3046875,-70
3.30859375,-72
3.3125,-70
3.31640625,-66
3.3203125,-63
3.32421875,-58
3.328125,-48
3.33203125,-30
3.3359375,-8
3.33984375,11
3.34375,18
3.34765625,12
3.3515625,-4
3.35546875,-23
3.359375,-40
3.36328125,-50
3.3671875,-48
3.37109375,-37
3.375,-25
3.37890625,-17
3.3828125,-18
3.38671875,-28
3.390625,-41
3.39453125,-48
3.3984375,-41
3.40234375,-23
3.40625,-3
3.41015625,13
3.4140625,23
3.41796875,32
3.421875,44
3.42578125,57
3.4296875,67
3.43359375,67
3.4375,50
3.44140625,19
3.4453125,-17
3.44921875,-45
3.453125,-61
3.45703125,-66
3.4609375,-66
3.46484375,-70
3.46875,-79
3.47265625,-89
3.4765625,-96
3.48046875,-95
3.484375,-83
3.48828125,-61
3.4921875,-33
3.49609375,-3
3.5,25
3.50390625,50
3.5078125,68
3.51171875,77
3.515625,77
3.51953125,68
3.5234375,54
3.52734375,35
3.53125,18
3.53515625,5
3.5390625,-9
3.54296875,-26
3.546875,-41
3.55078125,-53
3.5546875,-64
3.55859375,-73
3.5625,-80
3.56640625,-82
3.5703125,-84
3.57421875,-83
3.578125,-74
3.58203125,-54
3.5859375,-29
3.58984375,-8
3.59375,2
3.59765625,1
3.6015625,-6
3.60546875,-11
3.609375,-12
3.61328125,-12
3.6171875,-16
3.62109375,-27
3.625,-42
3.62890625,-56
3.6328125,-61
3.63671875,-53
3.640625,-38
3.64453125,-25
3.6484375,-19
3.65234375,-20
3.65625,-17
3.66015625,-7
3.6640625,12
3.66796875,38
3.671875,62
3.67578125,79
3.6796875,85
3.68359375,80
3.6875,70
3.69140625,59
3.6953125,52
3.69921875,50
3.703125,49
3.70703125,43
3.7109375,29
3.71484375,9
3.71875,-13
3.72265625,-33
3.7265625,-48
3.73046875,-56
3.734375,-61
3.73828125,-63
3.7421875,-64
3.74609375,-60
3.75,-49
3.75390625,-31
3.7578125,-10
3.76171875,9
3.765625,26
3.76953125,41
3.7734375,51
3.77734375,57
3.78125,57
3.78515625,48
3.7890625,28
3.79296875,-1
3.796875,-30
3.80078125,-50
3.8046875,-55
3.80859375,-49
3.8125,-40
3.81640625,-34
3.8203125,-36
3.82421875,-44
3.828125,-51
3.83203125,-49
3.8359375,-39
3.83984375,-23
3.84375,-8
3.84765625,5
3.8515625,18
3.85546875,28
3.859375,34
3.86328125,37
3.8671875,35
3.87109375,26
3.875,11
3.87890625,-2
3.8828125,-7
3.88671875,-8
3.890625,-8
3.89453125,-7
3.8984375,-9
3.90234375,-17
3.90625,-29
3.91015625,-34
3.9140625,-26
3.91796875,-10
3.921875,6
3.92578125,19
3.9296875,27
3.93359375,29
3.9375,27
3.94140625,28
3.9453125,33
3.94921875,40
3.953125,44
3.95703125,46
3.9609375,46
3.96484375,43
3.96875,38
3.97265625,32
3.9765625,23
3.98046875,11
3.984375,-6
3.98828125,-20
3.9921875,-28
3.99609375,-29
4.0,-25
4.00390625,-15
4.0078125,-1
4.01171875,11
4.015625,19
4.01953125,26
4.0234375,37
4.02734375,51
4.03125,65
4.03515625,79
4.0390625,91
4.04296875,96
4.046875,90
4.05078125,77
4.0546875,63
4.05859375,50
4.0625,35
4.06640625,19
4.0703125,4
4.07421875,-11
4.078125,-28
4.08203125,-39
4.0859375,-42
4.08984375,-37
4.09375,-29
4.09765625,-21
4.1015625,-13
4.10546875,-2
4.109375,11
4.11328125,24
4.1171875,35
4.12109375,43
4.125,46
4.12890625,42
4.1328125,33
4.13671875,25
4.140625,18
4.14453125,10
4.1484375,0
4.15234375,-11
4.15625,-23
4.16015625,-39
4.1640625,-57
4.16796875,-72
4.171875,-83
4.17578125,-87
4.1796875,-82
4.18359375,-66
4.1875,-45
4.19140625,-25
4.1953125,-6
4.19921875,10
4.203125,21
4.20703125,26
4.2109375,30
4.21484375,32
4.21875,31
4.22265625,29
4.2265625,27
4.23046875,25
4.234375,20
4.23828125,11
4.2421875,-4
4.24609375,-22
4.25,-40
4.25390625,-55
4.2578125,-63
4.26171875,-62
4.265625,-53
4.26953125,-39
4.2734375,-26
4.27734375,-16
4.28125,-8
4.28515625,-1
4.2890625,6
4.29296875,16
4.296875,28
4.30078125,38
4.3046875,45
4.30859375,49
4.3125,49
4.31640625,44
4.3203125,34
4.32421875,20
4.328125,3
4.33203125,-16
4.3359375,-33
4.33984375,-48
4.34375,-60
4.34765625,-76
4.3515625,-94
4.35546875,-110
4.359375,-120
4.36328125,-119
4.3671875,-104
4.37109375,-78
4.375,-49
4.37890625,-25
4.3828125,-7
4.38671875,10
4.390625,24
4.39453125,36
4.3984375,42
4.40234375,38
4.40625,23
4.41015625,0
4.4140625,-25
4.41796875,-46
4.421875,-59
4.42578125,-65
4.4296875,-69
4.43359375,-70
4.4375,-68
4.44140625,-62
4.4453125,-53
4.44921875,-43
4.453125,-31
4.45703125,-19
4.4609375,-8
4.46484375,1
4.46875,9
4.47265625,18
4.4765625,27
4.48046875,32
4.484375,33
4.48828125,28
4.4921875,18
4.49609375,6
4.5,-4
4.50390625,-10
4.5078125,-15
4.51171875,-20
4.515625,-26
4.51953125,-34
4.5234375,-46
4.52734375,-57
4.53125,-65
4.53515625,-68
4.5390625,-67
4.54296875,-60
4.546875,-45
4.55078125,-23
4.5546875,-2
4.55859375,15
4.5625,29
4.56640625,41
4.5703125,51
4.57421875,60
4.578125,68
4.58203125,72
4.5859375,68
4.58984375,53
4.59375,25
4.59765625,-10
4.6015625,-43
4.60546875,-68
4.609375,-82
4.61328125,-85
4.6171875,-81
4.62109375,-74
4.625,-68
4.62890625,-63
4.6328125,-53
4.63671875,-37
4.640625,-19
4.64453125,-3
4.6484375,13
4.65234375,27
4.65625,38
4.66015625,44
4.6640625,48
4.66796875,46
4.671875,38
4.67578125,26
4.6796875,16
4.68359375,9
4.6875,0
4.69140625,-14
4.6953125,-29
4.69921875,-44
4.703125,-60
4.70703125,-72
4.7109375,-76
4.71484375,-74
4.71875,-71
4.72265625,-70
4.7265625,-68
4.73046875,-65
4.734375,-57
4.73828125,-41
4.7421875,-17
4.74609375,11
4.75,35
4.75390625,50
4.7578125,54
4.76171875,47
4.765625,33
4.76953125,17
4.7734375,2
4.77734375,-13
4.78125,-31
4.78515625,-52
4.7890625,-74
4.79296875,-95
4.796875,-108
4.80078125,-108
4.8046875,-94
4.80859375,-73
4.8125,-55
4.81640625,-43
4.8203125,-36
4.82421875,-29
4.828125,-14
4.83203125,15
4.8359375,52
4.83984375,83
4.84375,100
4.84765625,103
4.8515625,92
4.85546875,73
4.859375,49
4.86328125,21
4.8671875,-12
4.87109375,-49
4.875,-81
4.87890625,-102
4.8828125,-108
4.88671875,-99
4.890625,-81
4.89453125,-61
4.8984375,-46
4.90234375,-40
4.90625,-35
4.91015625,-25
4.9140625,-10
4.91796875,9
4.921875,32
4.92578125,56
4.9296875,73
4.93359375,82
4.9375,83
4.94140625,81
4.9453125,71
4.94921875,55
4.953125,35
4.95703125,16
4.9609375,-1
4.96484375,-19
4.96875,-36
4.97265625,-51
4.9765625,-65
4.98046875,-77
4.984375,-84
4.98828125,-85
4.9921875,-76
4.99609375,-58
5.0,-31
5.00390625,-2
5.0078125,25
5.01171875,48
5.015625,63
5.01953125,67
5.0234375,61
5.02734375,51
5.03125,40
5.03515625,25
5.0390625,4
5.04296875,-19
5.046875,-39
5.05078125,-53
5.0546875,-59
5.05859375,-57
5.0625,-50
5.06640625,-43
5.0703125,-37
5.07421875,-32
5.078125,-23
5.08203125,-8
5.0859375,14
5.08984375,36
5.09375,54
5.09765625,66
5.1015625,73
5.10546875,74
5.109375,65
5.11328125,46
5.1171875,20
5.12109375,-4
5.125,-21
5.12890625,-28
5.1328125,-24
5.13671875,-20
5.140625,-24
5.14453125,-37
5.1484375,-53
5.15234375,-60
5.15625,-59
5.16015625,-53
5.1640625,-48
5.16796875,-49
5.171875,-55
5.17578125,-56
5.1796875,-41
5.18359375,-14
5.1875,15
5.19140625,34
5.1953125,36
5.19921875,21
5.203125,-6
5.20703125,-32
5.2109375,-49
5.21484375,-57
5.21875,-58
5.22265625,-54
5.2265625,-48
5.23046875,-45
5.234375,-45
5.23828125,-45
5.2421875,-46
5.24609375,-46
5.25,-42
5.25390625,-29
5.2578125,-11
5.26171875,7
5.265625,26
5.26953125,47
5.2734375,64
5.27734375,76
5.28125,81
5.28515625,79
5.2890625,69
5.29296875,52
5.296875,35
5.30078125,23
5.3046875,16
5.30859375,11
5.3125,5
5.31640625,-5
5.3203125,-17
5.32421875,-22
5.328125,-17
5.33203125,-4
5.3359375,10
5.33984375,21
5.34375,28
5.34765625,31
5.3515625,35
5.35546875,42
5.359375,52
5.36328125,62
5.3671875,67
5.37109375,67
5.375,67
5.37890625,66
5.3828125,61
5.38671875,47
5.390625,25
5.39453125,-3
5.3984375,-30
5.40234375,-50
5.40625,-60
5.41015625,-58
5.4140625,-48
5.41796875,-37
5.421875,-32
5.42578125,-31
5.4296875,-30
5.43359375,-24
5.4375,-10
5.44140625,13
5.4453125,39
5.44921875,62
5.453125,75
5.45703125,78
5.4609375,74
5.46484375,67
5.46875,55
5.47265625,38
5.4765625,19
5.48046875,0
5.484375,-19
5.48828125,-35
5.4921875,-47
5.49609375,-58
5.5,-70
5.50390625,-80
5.5078125,-83
5.51171875,-74
5.515625,-57
5.51953125,-37
5.5234375,-19
5.52734375,-5
5.53125,3
5.53515625,11
5.5390625,22
5.54296875,38
5.546875,54
5.55078125,68
5.5546875,79
5.55859375,85
5.5625,84
5.56640625,75
5.5703125,60
5.57421875,39
5.578125,15
5.58203125,-7
5.5859375,-23
5.58984375,-30
5.59375,-31
5.59765625,-30
5.6015625,-25
5.60546875,-16
5.609375,0
5.61328125,22
5.6171875,43
5.62109375,59
5.625,70
5.62890625,76
5.6328125,76
5.63671875,69
5.640625,57
5.64453125,40
5.6484375,19
5.65234375,-3
5.65625,-19
5.66015625,-28
5.6640625,-36
5.66796875,-45
5.671875,-53
5.67578125,-57
5.6796875,-55
5.68359375,-48
5.6875,-40
5.69140625,-33
5.6953125,-28
5.69921875,-21
5.703125,-6
5.70703125,18
5.7109375,43
5.71484375,57
5.71875,54
5.72265625,40
5.7265625,22
5.73046875,11
5.734375,10
5.73828125,11
5.7421875,5
5.74609375,-11
5.75,-32
5.75390625,-52
5.7578125,-69
5.76171875,-83
5.765625,-93
5.76953125,-102
5.7734375,-103
5.77734375,-91
5.78125,-63
5.78515625,-28
5.7890625,7
5.79296875,34
5.796875,47
5.80078125,48
5.8046875,44
5.80859375,39
5.8125,32
5.81640625,23
5.8203125,17
5.82421875,16
5.828125,12
5.83203125,1
5.8359375,-18
5.83984375,-42
5.84375,-67
5.84765625,-90
5.8515625,-104
5.85546875,-108
5.859375,-101
5.86328125,-85
5.8671875,-62
5.87109375,-35
5.875,-8
5.87890625,17
5.8828125,38
5.88671875,57
5.890625,72
5.89453125,83
5.8984375,89
5.90234375,84
5.90625,66
5.91015625,38
5.9140625,4
5.91796875,-27
5.921875,-52
5.92578125,-68
5.9296875,-73
5.93359375,-70
5.9375,-64
5.94140625,-58
5.9453125,-54
5.94921875,-47
5.953125,-34
5.95703125,-12
5.9609375,15
5.96484375,39
5.96875,57
5.97265625,67
5.9765625,71
5.98046875,72
5.984375,74
5.98828125,77
5.9921875,71
5.99609375,53
6.0,26
6.00390625,-4
6.0078125,-32
6.01171875,-53
6.015625,-63
6.01953125,-67
6.0234375,-71
6.02734375,-74
6.03125,-72
6.03515625,-63
6.0390625,-52
6.04296875,-41
6.046875,-30
6.05078125,-21
6.0546875,-13
6.05859375,-6
6.0625,3
6.06640625,12
6.0703125,17
6.07421875,18
6.078125,19
6.08203125,25
6.0859375,37
6.08984375,50
6.09375,57
6.09765625,56
6.1015625,48
6.10546875,39
6.109375,32
6.11328125,29
6.1171875,27
6.12109375,21
6.125,9
6.12890625,-3
6.1328125,-11
6.13671875,-15
6.140625,-16
6.14453125,-16
6.1484375,-17
6.15234375,-19
6.15625,-19
6.16015625,-7
6.1640625,16
6.16796875,45
6.171875,70
6.17578125,86
6.1796875,89
6.18359375,81
6.1875,67
6.19140625,53
6.1953125,42
6.19921875,33
6.203125,23
6.20703125,10
6.2109375,-5
6.21484375,-18
6.21875,-26
6.22265625,-30
6.2265625,-28
6.23046875,-21
6.234375,-15
6.23828125,-15
6.2421875,-19
6.24609375,-24
6.25,-25
6.25390625,-22
6.2578125,-16
6.26171875,-7
6.265625,0
6.26953125,1
6.2734375,1
6.27734375,4
6.28125,10
6.28515625,13
6.2890625,14
6.29296875,12
6.296875,6
6.30078125,-6
6.3046875,-21
6.30859375,-35
6.3125,-50
6.31640625,-66
6.3203125,-80
6.32421875,-85
6.328125,-78
6.33203125,-61
6.3359375,-35
6.33984375,-4
6.34375,21
6.34765625,35
6.3515625,39
6.35546875,39
6.359375,41
6.36328125,48
6.3671875,58
6.37109375,64
6.375,62
6.37890625,52
6.3828125,37
6.38671875,25
6.390625,19
6.39453125,17
6.3984375,14
6.40234375,7
6.40625,-7
6.41015625,-22
6.4140625,-33
6.41796875,-36
6.421875,-33
6.42578125,-23
6.4296875,-7
6.43359375,11
6.4375,27
6.44140625,39
6.4453125,50
6.44921875,59
6.453125,62
6.45703125,60
6.4609375,53
6.46484375,42
6.46875,28
6.47265625,11
6.4765625,-5
6.48046875,-22
6.484375,-42
6.48828125,-61
6.4921875,-75
6.49609375,-80
6.5,-79
6.50390625,-72
6.5078125,-61
6.51171875,-48
6.515625,-34
6.51953125,-18
6.5234375,1
6.52734375,17
6.53125,25
6.53515625,27
6.5390625,26
6.54296875,24
6.546875,19
6.55078125,9
6.5546875,-4
6.55859375,-17
6.5625,-25
6.56640625,-29
6.5703125,-31
6.57421875,-39
6.578125,-56
6.58203125,-80
6.5859375,-105
6.58984375,-119
6.59375,-114
6.59765625,-94
6.6015625,-67
6.60546875,-42
6.609375,-19
6.61328125,1
6.6171875,17
6.62109375,34
6.625,51
6.62890625,64
6.6328125,64
6.63671875,53
6.640625,36
6.64453125,16
6.6484375,-6
