Time,T6
2.484375,-77
2.48828125,-59
2.4921875,-40
2.49609375,-24
2.5,-13
2.50390625,-7
2.5078125,-3
2.51171875,2
2.515625,8
2.51953125,15
2.5234375,21
2.52734375,23
2.53125,21
2.53515625,15
2.5390625,10
2.54296875,7
2.546875,5
2.55078125,4
2.5546875,4
2.55859375,4
2.5625,2
2.56640625,-2
2.5703125,-11
2.57421875,-23
2.578125,-33
2.58203125,-39
2.5859375,-38
2.58984375,-29
2.59375,-13
2.59765625,5
2.6015625,22
2.60546875,33
2.609375,38
2.61328125,34
2.6171875,23
2.62109375,9
2.625,-3
2.62890625,-11
2.6328125,-14
2.63671875,-16
2.640625,-18
2.64453125,-23
2.6484375,-31
2.65234375,-38
2.65625,-43
2.66015625,-46
2.6640625,-46
2.66796875,-45
2.671875,-41
2.67578125,-38
2.6796875,-36
2.68359375,-34
2.6875,-29
2.69140625,-22
2.6953125,-16
2.69921875,-13
2.703125,-14
2.70703125,-18
2.7109375,-26
2.71484375,-33
2.71875,-35
2.72265625,-32
2.7265625,-26
2.73046875,-21
2.734375,-19
2.73828125,-20
2.7421875,-23
2.74609375,-26
2.75,-28
2.75390625,-25
2.7578125,-19
2.76171875,-11
2.765625,-3
2.76953125,5
2.7734375,13
2.77734375,17
2.78125,16
2.78515625,10
2.7890625,3
2.79296875,-1
2.796875,1
2.80078125,8
2.8046875,17
2.80859375,22
2.8125,20
2.81640625,14
2.8203125,6
2.82421875,3
2.828125,7
2.83203125,17
2.8359375,27
2.83984375,34
2.84375,34
2.84765625,29
2.8515625,21
2.85546875,13
2.859375,6
2.86328125,0
2.8671875,-2
2.87109375,2
2.875,8
2.87890625,15
2.8828125,20
2.88671875,21
2.890625,19
2.89453125,13
2.8984375,7
2.90234375,3
2.90625,1
2.91015625,-1
2.9140625,-6
2.91796875,-13
2.921875,-22
2.92578125,-29
2.9296875,-33
2.93359375,-34
2.9375,-30
2.94140625,-25
2.9453125,-21
2.94921875,-17
2.953125,-13
2.95703125,-9
2.9609375,-5
2.96484375,-2
2.96875,-1
2.97265625,-3
2.9765625,-6
2.98046875,-9
2.984375,-12
2.98828125,-13
2.9921875,-13
2.99609375,-12
3.0,-10
3.00390625,-7
3.0078125,-4
3.01171875,-3
3.015625,-4
3.01953125,-8
3.0234375,-15
3.02734375,-21
3.03125,-24
3.03515625,-24
3.0390625,-20
3.04296875,-11
3.046875,-2
3.05078125,5
3.0546875,10
3.05859375,12
3.0625,11
3.06640625,9
3.0703125,5
3.07421875,2
3.078125,-2
3.08203125,-6
3.0859375,-10
3.08984375,-12
3.09375,-13
3.09765625,-17
3.1015625,-21
3.10546875,-25
3.109375,-25
3.11328125,-18
3.1171875,-2
3.12109375,19
3.125,38
3.12890625,52
3.1328125,58
3.13671875,61
3.140625,63
3.14453125,66
3.1484375,68
3.15234375,67
3.15625,61
3.16015625,50
3.1640625,36
3.16796875,22
3.171875,10
3.17578125,0
3.1796875,-9
3.18359375,-17
3.1875,-24
3.19140625,-29
3.1953125,-31
3.19921875,-31
3.203125,-27
3.20703125,-19
3.2109375,-6
3.21484375,9
3.21875,24
3.22265625,36
3.2265625,46
3.23046875,53
3.234375,59
3.23828125,63
3.2421875,67
3.24609375,68
3.25,61
3.25390625,47
3.2578125,27
3.26171875,6
3.265625,-10
3.26953125,-19
3.2734375,-23
3.27734375,-21
3.28125,-15
3.28515625,-6
3.2890625,7
3.29296875,23
3.296875,43
3.30078125,62
3.3046875,76
3.30859375,85
3.3125,94
3.31640625,102
3.3203125,107
3.32421875,108
3.328125,100
3.33203125,85
3.3359375,64
3.33984375,43
3.34375,29
3.34765625,22
3.3515625,20
3.35546875,18
3.359375,11
3.36328125,1
3.3671875,-11
3.37109375,-20
3.375,-23
3.37890625,-18
3.3828125,-8
3.38671875,2
3.390625,11
3.39453125,17
3.3984375,21
3.40234375,27
3.40625,35
3.41015625,44
3.4140625,53
3.41796875,59
3.421875,59
3.42578125,54
3.4296875,44
3.43359375,31
3.4375,17
3.44140625,5
3.4453125,-3
3.44921875,-7
3.453125,-8
3.45703125,-9
3.4609375,-10
3.46484375,-10
3.46875,-10
3.47265625,-9
3.4765625,-6
3.48046875,-2
3.484375,5
3.48828125,13
3.4921875,20
3.49609375,23
3.5,20
3.50390625,10
3.5078125,-5
3.51171875,-21
3.515625,-33
3.51953125,-39
3.5234375,-43
3.52734375,-48
3.53125,-56
3.53515625,-64
3.5390625,-68
3.54296875,-66
3.546875,-57
3.55078125,-43
3.5546875,-30
3.55859375,-22
3.5625,-19
3.56640625,-18
3.5703125,-17
3.57421875,-14
3.578125,-10
3.58203125,-5
3.5859375,-2
3.58984375,-3
3.59375,-6
3.59765625,-7
3.6015625,-5
3.60546875,-2
3.609375,3
3.61328125,6
3.6171875,4
3.62109375,-2
3.625,-9
3.62890625,-15
3.6328125,-19
3.63671875,-22
3.640625,-23
3.64453125,-24
3.6484375,-24
3.65234375,-25
3.65625,-24
3.66015625,-23
3.6640625,-23
3.66796875,-25
3.671875,-30
3.67578125,-37
3.6796875,-45
3.68359375,-52
3.6875,-57
3.69140625,-60
3.6953125,-61
3.69921875,-59
3.703125,-56
3.70703125,-51
3.7109375,-44
3.71484375,-39
3.71875,-35
3.72265625,-30
3.7265625,-25
3.73046875,-17
3.734375,-7
3.73828125,4
3.7421875,13
3.74609375,19
3.75,23
3.75390625,27
3.7578125,32
3.76171875,38
3.765625,42
3.76953125,40
3.7734375,34
3.77734375,23
3.78125,11
3.78515625,0
3.7890625,-7
3.79296875,-9
3.796875,-9
3.80078125,-6
3.8046875,-4
3.80859375,-2
3.8125,-4
3.81640625,-7
3.8203125,-9
3.82421875,-9
3.828125,-7
3.83203125,-4
3.8359375,-1
3.83984375,1
3.84375,0
3.84765625,-4
3.8515625,-9
3.85546875,-16
3.859375,-25
3.86328125,-33
3.8671875,-39
3.87109375,-42
3.875,-39
3.87890625,-31
3.8828125,-21
3.88671875,-16
3.890625,-15
3.89453125,-19
3.8984375,-24
3.90234375,-25
3.90625,-19
3.91015625,-9
3.9140625,2
3.91796875,10
3.921875,15
3.92578125,14
3.9296875,11
3.93359375,5
3.9375,-2
3.94140625,-10
3.9453125,-16
3.94921875,-19
3.953125,-19
3.95703125,-14
3.9609375,-9
3.96484375,-7
3.96875,-8
3.97265625,-13
3.9765625,-19
3.98046875,-22
3.984375,-22
3.98828125,-18
3.9921875,-13
3.99609375,-9
4.0,-6
4.00390625,-4
4.0078125,0
4.01171875,7
4.015625,17
4.01953125,28
4.0234375,35
4.02734375,37
4.03125,35
4.03515625,32
4.0390625,28
4.04296875,26
4.046875,23
4.05078125,15
4.0546875,2
4.05859375,-12
4.0625,-26
4.06640625,-35
4.0703125,-40
4.07421875,-40
4.078125,-37
4.08203125,-33
4.0859375,-29
4.08984375,-23
4.09375,-13
4.09765625,-1
4.1015625,12
4.10546875,23
4.109375,31
4.11328125,33
4.1171875,30
4.12109375,23
4.125,15
4.12890625,7
4.1328125,-1
4.13671875,-12
4.140625,-22
4.14453125,-31
4.1484375,-36
4.15234375,-36
4.15625,-33
4.16015625,-30
4.1640625,-29
4.16796875,-32
4.171875,-36
4.17578125,-38
4.1796875,-35
4.18359375,-27
4.1875,-15
4.19140625,-4
4.1953125,4
4.19921875,9
4.203125,11
4.20703125,11
4.2109375,11
4.21484375,9
4.21875,4
4.22265625,-6
4.2265625,-17
4.23046875,-29
4.234375,-40
4.23828125,-47
4.2421875,-50
4.24609375,-51
4.25,-53
4.25390625,-56
4.2578125,-60
4.26171875,-63
4.265625,-63
4.26953125,-57
4.2734375,-46
4.27734375,-30
4.28125,-11
4.28515625,7
4.2890625,21
4.29296875,31
4.296875,37
4.30078125,39
4.3046875,38
4.30859375,37
4.3125,32
4.31640625,25
4.3203125,17
4.32421875,10
4.328125,4
4.33203125,-1
4.3359375,-5
4.33984375,-9
4.34375,-13
4.34765625,-15
4.3515625,-15
4.35546875,-10
4.359375,-4
4.36328125,2
4.3671875,5
4.37109375,7
4.375,8
4.37890625,10
4.3828125,11
4.38671875,10
4.390625,6
4.39453125,-1
4.3984375,-6
4.40234375,-7
4.40625,-3
4.41015625,3
4.4140625,9
4.41796875,13
4.421875,13
4.42578125,10
4.4296875,6
4.43359375,2
4.4375,0
4.44140625,-3
4.4453125,-5
4.44921875,-6
4.453125,-6
4.45703125,-7
4.4609375,-8
4.46484375,-9
4.46875,-9
4.47265625,-12
4.4765625,-19
4.48046875,-29
4.484375,-38
4.48828125,-45
4.4921875,-49
4.49609375,-47
4.5,-42
4.50390625,-37
4.5078125,-37
4.51171875,-39
4.515625,-40
4.51953125,-40
4.5234375,-40
4.52734375,-41
4.53125,-41
4.53515625,-40
4.5390625,-37
4.54296875,-32
4.546875,-25
4.55078125,-17
4.5546875,-12
4.55859375,-10
4.5625,-11
4.56640625,-13
4.5703125,-16
4.57421875,-20
4.578125,-23
4.58203125,-27
4.5859375,-30
4.58984375,-35
4.59375,-39
4.59765625,-42
4.6015625,-43
4.60546875,-43
4.609375,-42
4.61328125,-42
4.6171875,-43
4.62109375,-48
4.625,-53
4.62890625,-55
4.6328125,-54
4.63671875,-51
4.640625,-46
4.64453125,-40
4.6484375,-35
4.65234375,-34
4.65625,-35
4.66015625,-38
4.6640625,-43
4.66796875,-51
4.671875,-60
4.67578125,-66
4.6796875,-66
4.68359375,-62
4.6875,-55
4.69140625,-46
4.6953125,-37
4.69921875,-27
4.703125,-17
4.70703125,-7
4.7109375,5
4.71484375,17
4.71875,25
4.72265625,30
4.7265625,32
4.73046875,32
4.734375,32
4.73828125,32
4.7421875,32
4.74609375,32
4.75,31
4.75390625,27
4.7578125,21
4.76171875,12
4.765625,0
4.76953125,-10
4.7734375,-15
4.77734375,-15
4.78125,-11
4.78515625,-2
4.7890625,9
4.79296875,19
4.796875,28
4.80078125,38
4.8046875,49
4.80859375,58
4.8125,64
4.81640625,68
4.8203125,69
4.82421875,65
4.828125,57
4.83203125,44
4.8359375,28
4.83984375,13
4.84375,0
4.84765625,-7
4.8515625,-9
4.85546875,-9
4.859375,-12
4.86328125,-18
4.8671875,-25
4.87109375,-29
4.875,-29
4.87890625,-25
4.8828125,-18
4.88671875,-10
4.890625,-3
4.89453125,2
4.8984375,6
4.90234375,11
4.90625,16
4.91015625,21
4.9140625,25
4.91796875,27
4.921875,26
4.92578125,20
4.9296875,11
4.93359375,1
4.9375,-8
4.94140625,-14
4.9453125,-18
4.94921875,-21
4.953125,-26
4.95703125,-31
4.9609375,-36
4.96484375,-36
4.96875,-30
4.97265625,-20
4.9765625,-9
4.98046875,0
4.984375,6
4.98828125,9
4.9921875,13
4.99609375,20
5.0,32
5.00390625,46
5.0078125,59
5.01171875,67
5.015625,68
5.01953125,62
5.0234375,50
5.02734375,34
5.03125,18
5.03515625,6
5.0390625,0
5.04296875,0
5.046875,1
5.05078125,-1
5.0546875,-6
5.05859375,-12
5.0625,-15
5.06640625,-10
5.0703125,0
5.07421875,9
5.078125,13
5.08203125,9
5.0859375,2
5.08984375,-6
5.09375,-10
5.09765625,-11
5.1015625,-12
5.10546875,-14
5.109375,-14
5.11328125,-12
5.1171875,-6
5.12109375,3
5.125,10
5.12890625,14
5.1328125,16
5.13671875,22
5.140625,30
5.14453125,40
5.1484375,47
5.15234375,49
5.15625,49
5.16015625,47
5.1640625,47
5.16796875,52
5.171875,60
5.17578125,66
5.1796875,65
5.18359375,58
5.1875,51
5.19140625,47
5.1953125,49
5.19921875,56
5.203125,63
5.20703125,64
5.2109375,58
5.21484375,49
5.21875,40
5.22265625,37
5.2265625,38
5.23046875,39
5.234375,36
5.23828125,28
5.2421875,16
5.24609375,4
5.25,-5
5.25390625,-7
5.2578125,-4
5.26171875,1
5.265625,4
5.26953125,5
5.2734375,3
5.27734375,1
5.28125,-2
5.28515625,-2
5.2890625,3
5.29296875,11
5.296875,18
5.30078125,24
5.3046875,32
5.30859375,40
5.3125,47
5.31640625,52
5.3203125,54
5.32421875,52
5.328125,45
5.33203125,37
5.3359375,33
5.33984375,34
5.34375,35
5.34765625,32
5.3515625,24
5.35546875,10
5.359375,-6
5.36328125,-17
5.3671875,-20
5.37109375,-18
5.375,-15
5.37890625,-15
5.3828125,-18
5.38671875,-21
5.390625,-21
5.39453125,-15
5.3984375,-6
5.40234375,4
5.40625,13
5.41015625,20
5.4140625,25
5.41796875,30
5.421875,34
5.42578125,36
5.4296875,33
5.43359375,26
5.4375,14
5.44140625,0
5.4453125,-15
5.44921875,-30
5.453125,-44
5.45703125,-55
5.4609375,-65
5.46484375,-70
5.46875,-69
5.47265625,-64
5.4765625,-59
5.48046875,-55
5.484375,-51
5.48828125,-46
5.4921875,-40
5.49609375,-33
5.5,-26
5.50390625,-20
5.5078125,-15
5.51171875,-14
5.515625,-15
5.51953125,-15
5.5234375,-15
5.52734375,-17
5.53125,-22
5.53515625,-26
5.5390625,-29
5.54296875,-32
5.546875,-34
5.55078125,-34
5.5546875,-33
5.55859375,-30
5.5625,-22
5.56640625,-13
5.5703125,-4
5.57421875,3
5.578125,8
5.58203125,11
5.5859375,15
5.58984375,20
5.59375,26
5.59765625,30
5.6015625,29
5.60546875,21
5.609375,8
5.61328125,-6
5.6171875,-20
5.62109375,-32
5.625,-42
5.62890625,-51
5.6328125,-59
5.63671875,-65
5.640625,-65
5.64453125,-61
5.6484375,-56
5.65234375,-50
5.65625,-43
5.66015625,-35
5.6640625,-29
5.66796875,-25
5.671875,-20
5.67578125,-14
5.6796875,-10
5.68359375,-5
5.6875,2
5.69140625,9
5.6953125,11
5.69921875,4
5.703125,-7
5.70703125,-22
5.7109375,-36
5.71484375,-42
5.71875,-38
5.72265625,-27
5.7265625,-16
5.73046875,-7
5.734375,-2
5.73828125,-3
5.7421875,-6
5.74609375,-8
5.75,-6
5.75390625,-3
5.7578125,-1
5.76171875,-1
5.765625,0
5.76953125,2
5.7734375,5
5.77734375,9
5.78125,14
5.78515625,17
5.7890625,18
5.79296875,17
5.796875,16
5.80078125,14
5.8046875,11
5.80859375,5
5.8125,-2
5.81640625,-9
5.8203125,-17
5.82421875,-25
5.828125,-31
5.83203125,-34
5.8359375,-35
5.83984375,-33
5.84375,-30
5.84765625,-27
5.8515625,-27
5.85546875,-28
5.859375,-31
5.86328125,-33
5.8671875,-32
5.87109375,-27
5.875,-21
5.87890625,-17
5.8828125,-15
5.88671875,-17
5.890625,-22
5.89453125,-28
5.8984375,-34
5.90234375,-34
5.90625,-30
5.91015625,-24
5.9140625,-18
5.91796875,-14
5.921875,-10
5.92578125,-4
5.9296875,5
5.93359375,15
5.9375,25
5.94140625,31
5.9453125,30
5.94921875,21
5.953125,10
5.95703125,3
5.9609375,3
5.96484375,8
5.96875,15
5.97265625,21
5.9765625,23
5.98046875,18
5.984375,10
5.98828125,4
5.9921875,2
5.99609375,2
6.0,0
6.00390625,-6
6.0078125,-17
6.01171875,-28
6.015625,-36
6.01953125,-35
6.0234375,-26
6.02734375,-14
6.03125,-2
6.03515625,4
6.0390625,5
6.04296875,3
6.046875,1
6.05078125,0
6.0546875,-2
6.05859375,-5
6.0625,-10
6.06640625,-13
6.0703125,-13
6.07421875,-9
6.078125,-2
6.08203125,4
6.0859375,6
6.08984375,2
6.09375,-5
6.09765625,-10
6.1015625,-8
6.10546875,0
6.109375,11
6.11328125,19
6.1171875,22
6.12109375,21
6.125,18
6.12890625,15
6.1328125,14
6.13671875,16
6.140625,17
6.14453125,15
6.1484375,10
6.15234375,6
6.15625,4
6.16015625,1
6.1640625,-3
6.16796875,-8
6.171875,-12
6.17578125,-13
6.1796875,-10
6.18359375,-1
6.1875,11
6.19140625,22
6.1953125,28
6.19921875,31
6.203125,32
6.20703125,33
6.2109375,36
6.21484375,41
6.21875,47
6.22265625,49
6.2265625,45
6.23046875,38
6.234375,28
6.23828125,18
6.2421875,7
6.24609375,-3
6.25,-13
6.25390625,-23
6.2578125,-35
6.26171875,-45
6.265625,-51
6.26953125,-49
6.2734375,-40
6.27734375,-23
6.28125,-5
6.28515625,12
6.2890625,24
6.29296875,30
6.296875,29
6.30078125,22
6.3046875,11
6.30859375,-1
6.3125,-10
6.31640625,-15
6.3203125,-14
6.32421875,-10
6.328125,-3
6.33203125,2
6.3359375,0
6.33984375,-7
6.34375,-16
6.34765625,-25
6.3515625,-30
6.35546875,-33
6.359375,-32
6.36328125,-29
6.3671875,-24
6.37109375,-16
6.375,-6
6.37890625,4
6.3828125,10
6.38671875,13
6.390625,13
6.39453125,8
6.3984375,0
6.40234375,-6
6.40625,-9
6.41015625,-12
6.4140625,-15
6.41796875,-17
6.421875,-18
6.42578125,-22
6.4296875,-26
6.43359375,-30
6.4375,-32
6.44140625,-30
6.4453125,-25
6.44921875,-18
6.453125,-10
6.45703125,-3
6.4609375,2
6.46484375,7
6.46875,13
6.47265625,20
6.4765625,25
6.48046875,26
6.484375,23
6.48828125,14
6.4921875,2
6.49609375,-8
6.5,-13
6.50390625,-13
6.5078125,-10
6.51171875,-6
6.515625,-4
6.51953125,-5
6.5234375,-8
6.52734375,-12
6.53125,-15
6.53515625,-16
6.5390625,-14
6.54296875,-11
6.546875,-6
6.55078125,2
6.5546875,10
6.55859375,16
6.5625,18
6.56640625,17
6.5703125,16
6.57421875,13
6.578125,12
6.58203125,11
6.5859375,10
6.58984375,6
6.59375,-4
6.59765625,-15
6.6015625,-25
6.60546875,-32
6.609375,-36
6.61328125,-34
6.6171875,-28
6.62109375,-21
6.625,-14
6.62890625,-9
6.6328125,-7
6.63671875,-7
