Time,T6
1.57421875,90
1.578125,76
1.58203125,62
1.5859375,48
1.58984375,36
1.59375,21
1.59765625,2
1.6015625,-15
1.60546875,-22
1.609375,-21
1.61328125,-20
1.6171875,-23
1.62109375,-27
1.625,-30
1.62890625,-28
1.6328125,-17
1.63671875,4
1.640625,31
1.64453125,58
1.6484375,84
1.65234375,104
1.65625,120
1.66015625,125
1.6640625,114
1.66796875,89
1.671875,60
1.67578125,34
1.6796875,11
1.68359375,-13
1.6875,-41
1.69140625,-66
1.6953125,-82
1.69921875,-85
1.703125,-78
1.70703125,-65
1.7109375,-53
1.71484375,-44
1.71875,-36
1.72265625,-25
1.7265625,-9
1.73046875,11
1.734375,29
1.73828125,43
1.7421875,50
1.74609375,52
1.75,51
1.75390625,46
1.7578125,37
1.76171875,27
1.765625,23
1.76953125,23
1.7734375,23
1.77734375,14
1.78125,-3
1.78515625,-25
1.7890625,-45
1.79296875,-58
1.796875,-60
1.80078125,-52
1.8046875,-41
1.80859375,-34
1.8125,-30
1.81640625,-29
1.8203125,-28
1.82421875,-24
1.828125,-11
1.83203125,12
1.8359375,42
1.83984375,74
1.84375,97
1.84765625,98
1.8515625,73
1.85546875,29
1.859375,-19
1.86328125,-62
1.8671875,-91
1.87109375,-102
1.875,-96
1.87890625,-80
1.8828125,-60
1.88671875,-44
1.890625,-34
1.89453125,-30
1.8984375,-28
1.90234375,-22
1.90625,-3
1.91015625,29
1.9140625,60
1.91796875,82
1.921875,95
1.92578125,101
1.9296875,101
1.93359375,99
1.9375,97
1.94140625,86
1.9453125,60
1.94921875,25
1.953125,-13
1.95703125,-51
1.9609375,-86
1.96484375,-109
1.96875,-118
1.97265625,-112
1.9765625,-93
1.98046875,-68
1.984375,-45
1.98828125,-31
1.9921875,-23
1.99609375,-15
2.0,1
2.00390625,27
2.0078125,59
2.01171875,85
2.015625,98
2.01953125,96
2.0234375,78
2.02734375,46
2.03125,9
2.03515625,-25
2.0390625,-51
2.04296875,-69
2.046875,-81
2.05078125,-89
2.0546875,-94
2.05859375,-99
2.0625,-104
2.06640625,-104
2.0703125,-91
2.07421875,-67
2.078125,-33
2.08203125,6
2.0859375,42
2.08984375,70
2.09375,93
2.09765625,108
2.1015625,115
2.10546875,116
2.109375,116
2.11328125,109
2.1171875,88
2.12109375,63
2.125,44
2.12890625,31
2.1328125,16
2.13671875,-5
2.140625,-29
2.14453125,-55
2.1484375,-76
2.15234375,-81
2.15625,-63
2.16015625,-26
2.1640625,15
2.16796875,49
2.171875,68
2.17578125,74
2.1796875,75
2.18359375,73
2.1875,71
2.19140625,72
2.1953125,76
2.19921875,75
2.203125,66
2.20703125,50
2.2109375,31
2.21484375,9
2.21875,-11
2.22265625,-24
2.2265625,-29
2.23046875,-32
2.234375,-37
2.23828125,-42
2.2421875,-45
2.24609375,-42
2.25,-34
2.25390625,-19
2.2578125,3
2.26171875,31
2.265625,59
2.26953125,80
2.2734375,89
2.27734375,83
2.28125,68
2.28515625,52
2.2890625,43
2.29296875,43
2.296875,46
2.30078125,44
2.3046875,32
2.30859375,5
2.3125,-31
2.31640625,-63
2.3203125,-82
2.32421875,-87
2.328125,-79
2.33203125,-60
2.3359375,-36
2.33984375,-13
2.34375,12
2.34765625,42
2.3515625,76
2.35546875,104
2.359375,118
2.36328125,116
2.3671875,101
2.37109375,77
2.375,57
2.37890625,46
2.3828125,47
2.38671875,54
2.390625,56
2.39453125,44
2.3984375,19
2.40234375,-10
2.40625,-37
2.41015625,-52
2.4140625,-47
2.41796875,-19
2.421875,19
2.42578125,49
2.4296875,59
2.43359375,49
2.4375,30
2.44140625,14
2.4453125,13
2.44921875,31
2.453125,62
2.45703125,94
2.4609375,113
2.46484375,111
2.46875,92
2.47265625,63
2.4765625,29
2.48046875,-5
2.484375,-32
2.48828125,-47
2.4921875,-53
2.49609375,-59
2.5,-64
2.50390625,-63
2.5078125,-60
2.51171875,-56
2.515625,-49
2.51953125,-39
2.5234375,-29
2.52734375,-24
2.53125,-21
2.53515625,-18
2.5390625,-11
2.54296875,-4
2.546875,-2
2.55078125,-2
2.5546875,-2
2.55859375,-4
2.5625,-9
2.56640625,-14
2.5703125,-15
2.57421875,-18
2.578125,-29
2.58203125,-40
2.5859375,-46
2.58984375,-49
2.59375,-52
2.59765625,-48
2.6015625,-37
2.60546875,-24
2.609375,-11
2.61328125,1
2.6171875,14
2.62109375,25
2.625,32
2.62890625,37
2.6328125,44
2.63671875,50
2.640625,49
2.64453125,34
2.6484375,12
2.65234375,-11
2.65625,-30
2.66015625,-43
2.6640625,-50
2.66796875,-56
2.671875,-71
2.67578125,-91
2.6796875,-108
2.68359375,-112
2.6875,-99
2.69140625,-71
2.6953125,-38
2.69921875,-11
2.703125,10
2.70703125,29
2.7109375,48
2.71484375,70
2.71875,91
2.72265625,101
2.7265625,89
2.73046875,56
2.734375,13
2.73828125,-28
2.7421875,-58
2.74609375,-73
2.75,-77
2.75390625,-77
2.7578125,-84
2.76171875,-100
2.765625,-114
2.76953125,-116
2.7734375,-106
2.77734375,-90
2.78125,-73
2.78515625,-59
2.7890625,-50
2.79296875,-42
2.796875,-28
2.80078125,-6
2.8046875,16
2.80859375,29
2.8125,31
2.81640625,23
2.8203125,9
2.82421875,-8
2.828125,-27
2.83203125,-44
2.8359375,-57
2.83984375,-64
2.84375,-65
2.84765625,-59
2.8515625,-48
2.85546875,-40
2.859375,-39
2.86328125,-39
2.8671875,-35
2.87109375,-27
2.875,-13
2.87890625,10
2.8828125,37
2.88671875,64
2.890625,87
2.89453125,98
2.8984375,92
2.90234375,77
2.90625,63
2.91015625,50
2.9140625,38
2.91796875,26
2.921875,14
2.92578125,-2
2.9296875,-18
2.93359375,-27
2.9375,-24
2.94140625,-13
2.9453125,-2
2.94921875,5
2.953125,13
2.95703125,18
2.9609375,16
2.96484375,11
2.96875,10
2.97265625,19
2.9765625,34
2.98046875,53
2.984375,72
2.98828125,85
2.9921875,87
2.99609375,81
3.0,69
3.00390625,56
3.0078125,44
3.01171875,33
3.015625,22
3.01953125,7
3.0234375,-12
3.02734375,-33
3.03125,-51
3.03515625,-63
3.0390625,-63
3.04296875,-49
3.046875,-24
3.05078125,2
3.0546875,23
3.05859375,39
3.0625,55
3.06640625,69
3.0703125,80
3.07421875,87
3.078125,89
3.08203125,86
3.0859375,76
3.08984375,55
3.09375,26
3.09765625,-7
3.1015625,-39
3.10546875,-68
3.109375,-96
3.11328125,-123
3.1171875,-145
3.12109375,-163
3.125,-168
3.12890625,-148
3.1328125,-105
3.13671875,-55
3.140625,-10
3.14453125,23
3.1484375,38
3.15234375,36
3.15625,23
3.16015625,10
3.1640625,2
3.16796875,6
3.171875,20
3.17578125,39
3.1796875,54
3.18359375,57
3.1875,39
3.19140625,3
3.1953125,-37
3.19921875,-69
3.203125,-88
3.20703125,-93
3.2109375,-88
3.21484375,-78
3.21875,-65
3.22265625,-49
3.2265625,-28
3.23046875,0
3.234375,35
3.23828125,71
3.2421875,99
3.24609375,112
3.25,109
3.25390625,91
3.2578125,63
3.26171875,36
3.265625,17
3.26953125,9
3.2734375,8
3.27734375,2
3.28125,-6
3.28515625,-13
3.2890625,-14
3.29296875,-8
3.296875,2
3.30078125,15
3.3046875,26
3.30859375,30
3.3125,34
3.31640625,45
3.3203125,63
3.32421875,78
3.328125,84
3.33203125,85
3.3359375,87
3.33984375,87
3.34375,86
3.34765625,80
3.3515625,64
3.35546875,35
3.359375,-2
3.36328125,-32
3.3671875,-50
3.37109375,-56
3.375,-54
3.37890625,-46
3.3828125,-37
3.38671875,-31
3.390625,-32
3.39453125,-40
3.3984375,-51
3.40234375,-58
3.40625,-58
3.41015625,-49
3.4140625,-32
3.41796875,-7
3.421875,18
3.42578125,36
3.4296875,48
3.43359375,56
3.4375,56
3.44140625,43
3.4453125,18
3.44921875,-14
3.453125,-46
3.45703125,-72
3.4609375,-82
3.46484375,-73
3.46875,-49
3.47265625,-22
3.4765625,0
3.48046875,11
3.484375,8
3.48828125,-4
3.4921875,-16
3.49609375,-20
3.5,-19
3.50390625,-16
3.5078125,-12
3.51171875,-9
3.515625,-10
3.51953125,-11
3.5234375,-11
3.52734375,-7
3.53125,-6
3.53515625,-11
3.5390625,-25
3.54296875,-47
3.546875,-70
3.55078125,-89
3.5546875,-99
3.55859375,-97
3.5625,-88
3.56640625,-80
3.5703125,-76
3.57421875,-75
3.578125,-75
3.58203125,-76
3.5859375,-77
3.58984375,-75
3.59375,-67
3.59765625,-49
3.6015625,-25
3.60546875,-1
3.609375,19
3.61328125,27
3.6171875,21
3.62109375,2
3.625,-21
3.62890625,-40
3.6328125,-56
3.63671875,-71
3.640625,-82
3.64453125,-89
3.6484375,-98
3.65234375,-106
3.65625,-109
3.66015625,-104
3.6640625,-91
3.66796875,-71
3.671875,-44
3.67578125,-12
3.6796875,16
3.68359375,35
3.6875,43
3.69140625,42
3.6953125,34
3.69921875,22
3.703125,13
3.70703125,12
3.7109375,14
3.71484375,9
3.71875,-7
3.72265625,-29
3.7265625,-51
3.73046875,-67
3.734375,-74
3.73828125,-74
3.7421875,-76
3.74609375,-86
3.75,-96
3.75390625,-93
3.7578125,-73
3.76171875,-41
3.765625,-3
3.76953125,26
3.7734375,40
3.77734375,41
3.78125,42
3.78515625,48
3.7890625,60
3.79296875,76
3.796875,88
3.80078125,90
3.8046875,83
3.80859375,68
3.8125,50
3.81640625,32
3.8203125,16
3.82421875,0
3.828125,-9
3.83203125,-8
3.8359375,1
3.83984375,12
3.84375,23
3.84765625,32
3.8515625,36
3.85546875,34
3.859375,33
3.86328125,40
3.8671875,52
3.87109375,54
3.875,42
3.87890625,25
3.8828125,9
3.88671875,-2
3.890625,-7
3.89453125,-1
3.8984375,8
3.90234375,7
3.90625,-5
3.91015625,-18
3.9140625,-26
3.91796875,-31
3.921875,-34
3.92578125,-31
3.9296875,-26
3.93359375,-23
3.9375,-21
3.94140625,-18
3.9453125,-12
3.94921875,-1
3.953125,17
3.95703125,39
3.9609375,56
3.96484375,63
3.96875,59
3.97265625,41
3.9765625,14
3.98046875,-10
3.984375,-22
3.98828125,-23
3.9921875,-18
3.99609375,-8
4.0,7
4.00390625,17
4.0078125,16
4.01171875,4
4.015625,-13
4.01953125,-30
4.0234375,-45
4.02734375,-47
4.03125,-36
4.03515625,-23
4.0390625,-17
4.04296875,-14
4.046875,-2
4.05078125,19
4.0546875,46
4.05859375,70
4.0625,82
4.06640625,72
4.0703125,38
4.07421875,-7
4.078125,-43
4.08203125,-62
4.0859375,-66
4.08984375,-63
4.09375,-57
4.09765625,-52
4.1015625,-48
4.10546875,-41
4.109375,-28
4.11328125,-11
4.1171875,6
4.12109375,23
4.125,39
4.12890625,51
4.1328125,59
4.13671875,61
4.140625,59
4.14453125,52
4.1484375,42
4.15234375,29
4.15625,20
4.16015625,11
4.1640625,-2
4.16796875,-22
4.171875,-42
4.17578125,-58
4.1796875,-65
4.18359375,-62
4.1875,-50
4.19140625,-36
4.1953125,-26
4.19921875,-22
4.203125,-19
4.20703125,-13
4.2109375,2
4.21484375,25
4.21875,49
4.22265625,66
4.2265625,73
4.23046875,67
4.234375,50
4.23828125,30
4.2421875,17
4.24609375,10
4.25,3
4.25390625,-6
4.2578125,-21
4.26171875,-43
4.265625,-72
4.26953125,-100
4.2734375,-114
4.27734375,-113
4.28125,-97
4.28515625,-69
4.2890625,-37
4.29296875,-7
4.296875,17
4.30078125,35
4.3046875,51
4.30859375,72
4.3125,98
4.31640625,121
4.3203125,129
4.32421875,117
4.328125,87
4.33203125,44
4.3359375,2
4.33984375,-29
4.34375,-44
4.34765625,-46
4.3515625,-43
4.35546875,-42
4.359375,-43
4.36328125,-43
4.3671875,-41
4.37109375,-37
4.375,-31
4.37890625,-19
4.3828125,-1
4.38671875,17
4.390625,36
4.39453125,54
4.3984375,68
4.40234375,73
4.40625,69
4.41015625,60
4.4140625,49
4.41796875,31
4.421875,6
4.42578125,-17
4.4296875,-37
4.43359375,-53
4.4375,-63
4.44140625,-70
4.4453125,-77
4.44921875,-89
4.453125,-98
4.45703125,-95
4.4609375,-77
4.46484375,-49
4.46875,-22
4.47265625,-1
4.4765625,8
4.48046875,5
4.484375,-5
4.48828125,-15
4.4921875,-19
4.49609375,-19
4.5,-15
4.50390625,-9
4.5078125,1
4.51171875,12
4.515625,16
4.51953125,8
4.5234375,-16
4.52734375,-52
4.53125,-89
4.53515625,-113
4.5390625,-119
4.54296875,-107
4.546875,-79
4.55078125,-46
4.5546875,-19
4.55859375,-1
4.5625,11
4.56640625,23
4.5703125,37
4.57421875,53
4.578125,69
4.58203125,82
4.5859375,87
4.58984375,80
4.59375,63
4.59765625,43
4.6015625,20
4.60546875,-4
4.609375,-25
4.61328125,-43
4.6171875,-57
4.62109375,-67
4.625,-76
4.62890625,-84
4.6328125,-90
4.63671875,-90
4.640625,-79
4.64453125,-57
4.6484375,-22
4.65234375,26
4.65625,77
4.66015625,119
4.6640625,144
4.66796875,153
4.671875,145
4.67578125,126
4.6796875,105
4.68359375,89
4.6875,80
4.69140625,76
4.6953125,69
4.69921875,54
4.703125,30
4.70703125,0
4.7109375,-33
4.71484375,-62
4.71875,-80
4.72265625,-81
4.7265625,-67
4.73046875,-44
4.734375,-19
4.73828125,4
4.7421875,24
4.74609375,38
4.75,51
4.75390625,67
4.7578125,82
4.76171875,88
4.765625,83
4.76953125,70
4.7734375,51
4.77734375,27
4.78125,0
4.78515625,-22
4.7890625,-34
4.79296875,-38
4.796875,-35
4.80078125,-29
4.8046875,-24
4.80859375,-21
4.8125,-23
4.81640625,-27
4.8203125,-26
4.82421875,-17
4.828125,-5
4.83203125,4
4.8359375,8
4.83984375,6
4.84375,-1
4.84765625,-8
4.8515625,-12
4.85546875,-9
4.859375,0
4.86328125,12
4.8671875,18
4.87109375,12
4.875,-8
4.87890625,-35
4.8828125,-66
4.88671875,-94
4.890625,-113
4.89453125,-123
4.8984375,-125
4.90234375,-118
4.90625,-101
4.91015625,-76
4.9140625,-47
4.91796875,-23
4.921875,-7
4.92578125,3
4.9296875,12
4.93359375,25
4.9375,43
4.94140625,61
4.9453125,69
4.94921875,56
4.953125,22
4.95703125,-20
4.9609375,-61
4.96484375,-90
4.96875,-100
4.97265625,-93
4.9765625,-76
4.98046875,-54
4.984375,-29
4.98828125,-9
4.9921875,3
4.99609375,11
5.0,24
5.00390625,40
5.0078125,57
5.01171875,70
5.015625,77
5.01953125,74
5.0234375,64
5.02734375,57
5.03125,57
5.03515625,62
5.0390625,60
5.04296875,39
5.046875,-1
5.05078125,-46
5.0546875,-82
5.05859375,-101
5.0625,-102
5.06640625,-86
5.0703125,-62
5.07421875,-44
5.078125,-33
5.08203125,-24
5.0859375,-11
5.08984375,1
5.09375,8
5.09765625,14
5.1015625,20
5.10546875,27
5.109375,34
5.11328125,52
5.1171875,82
5.12109375,110
5.125,120
5.12890625,105
5.1328125,66
5.13671875,13
5.140625,-40
5.14453125,-80
5.1484375,-101
5.15234375,-104
5.15625,-93
5.16015625,-75
5.1640625,-54
5.16796875,-31
5.171875,-11
5.17578125,5
5.1796875,14
5.18359375,18
5.1875,21
5.19140625,29
5.1953125,42
5.19921875,56
5.203125,69
5.20703125,76
5.2109375,65
5.21484375,37
5.21875,6
5.22265625,-14
5.2265625,-24
5.23046875,-25
5.234375,-19
5.23828125,-7
5.2421875,2
5.24609375,8
5.25,17
5.25390625,31
5.2578125,43
5.26171875,48
5.265625,46
5.26953125,46
5.2734375,50
5.27734375,56
5.28125,61
5.28515625,66
5.2890625,69
5.29296875,67
5.296875,60
5.30078125,50
5.3046875,34
5.30859375,5
5.3125,-32
5.31640625,-68
5.3203125,-98
5.32421875,-116
5.328125,-115
5.33203125,-96
5.3359375,-68
5.33984375,-44
5.34375,-29
5.34765625,-18
5.3515625,-5
5.35546875,13
5.359375,33
5.36328125,53
5.3671875,72
5.37109375,84
5.375,84
5.37890625,79
5.3828125,73
5.38671875,63
5.390625,45
5.39453125,25
5.3984375,10
5.40234375,-2
5.40625,-20
5.41015625,-44
5.4140625,-67
5.41796875,-83
5.421875,-93
5.42578125,-97
5.4296875,-95
5.43359375,-88
5.4375,-76
5.44140625,-62
5.4453125,-41
5.44921875,-12
5.453125,15
5.45703125,31
5.4609375,35
5.46484375,33
5.46875,31
5.47265625,29
5.4765625,23
5.48046875,14
5.484375,3
5.48828125,-12
5.4921875,-28
5.49609375,-40
5.5,-45
5.50390625,-46
5.5078125,-48
5.51171875,-52
5.515625,-57
5.51953125,-68
5.5234375,-83
5.52734375,-98
5.53125,-103
5.53515625,-95
5.5390625,-72
5.54296875,-35
5.546875,6
5.55078125,39
5.5546875,55
5.55859375,53
5.5625,35
5.56640625,11
5.5703125,-11
5.57421875,-28
5.578125,-41
5.58203125,-49
5.5859375,-61
5.58984375,-77
5.59375,-98
5.59765625,-122
5.6015625,-144
5.60546875,-152
5.609375,-137
5.61328125,-100
5.6171875,-49
5.62109375,3
5.625,44
5.62890625,65
5.6328125,71
5.63671875,71
5.640625,67
5.64453125,60
5.6484375,50
5.65234375,36
5.65625,16
5.66015625,-11
5.6640625,-40
5.66796875,-63
5.671875,-73
5.67578125,-69
5.6796875,-51
5.68359375,-21
5.6875,11
5.69140625,32
5.6953125,35
5.69921875,24
5.703125,8
5.70703125,-6
5.7109375,-10
5.71484375,-1
5.71875,17
5.72265625,32
5.7265625,42
5.73046875,45
5.734375,43
5.73828125,38
5.7421875,35
5.74609375,32
5.75,24
5.75390625,8
5.7578125,-13
5.76171875,-30
5.765625,-36
5.76953125,-35
5.7734375,-33
5.77734375,-37
5.78125,-45
5.78515625,-54
5.7890625,-57
5.79296875,-51
5.796875,-38
5.80078125,-21
5.8046875,-6
5.80859375,5
5.8125,11
5.81640625,18
5.8203125,24
5.82421875,25
5.828125,14
5.83203125,-2
5.8359375,-17
5.83984375,-26
5.84375,-31
5.84765625,-35
5.8515625,-41
5.85546875,-48
5.859375,-58
5.86328125,-71
5.8671875,-86
5.87109375,-105
5.875,-127
5.87890625,-150
5.8828125,-162
5.88671875,-150
5.890625,-117
5.89453125,-71
5.8984375,-22
5.90234375,14
5.90625,29
5.91015625,25
5.9140625,6
5.91796875,-17
5.921875,-35
5.92578125,-38
5.9296875,-29
5.93359375,-18
5.9375,-14
5.94140625,-21
5.9453125,-38
5.94921875,-64
5.953125,-89
5.95703125,-109
5.9609375,-125
5.96484375,-140
5.96875,-153
5.97265625,-154
5.9765625,-138
5.98046875,-105
5.984375,-67
5.98828125,-30
5.9921875,3
5.99609375,30
6.0,51
6.00390625,68
6.0078125,78
6.01171875,71
6.015625,46
6.01953125,10
6.0234375,-24
6.02734375,-46
6.03125,-50
6.03515625,-39
6.0390625,-25
6.04296875,-19
6.046875,-27
6.05078125,-45
6.0546875,-67
6.05859375,-80
6.0625,-75
6.06640625,-55
6.0703125,-26
6.07421875,5
6.078125,33
6.08203125,52
6.0859375,59
6.08984375,59
6.09375,54
6.09765625,47
6.1015625,41
6.10546875,37
6.109375,31
6.11328125,18
6.1171875,-1
6.12109375,-26
6.125,-53
6.12890625,-76
6.1328125,-89
6.13671875,-85
6.140625,-68
6.14453125,-42
6.1484375,-10
6.15234375,22
6.15625,48
6.16015625,62
6.1640625,70
6.16796875,72
6.171875,68
6.17578125,61
6.1796875,56
6.18359375,51
6.1875,45
6.19140625,39
6.1953125,28
6.19921875,6
6.203125,-27
6.20703125,-69
6.2109375,-111
6.21484375,-133
6.21875,-125
6.22265625,-92
6.2265625,-50
6.23046875,-11
6.234375,15
6.23828125,20
6.2421875,9
6.24609375,-10
6.25,-26
6.25390625,-32
6.2578125,-29
6.26171875,-22
6.265625,-18
6.26953125,-19
6.2734375,-24
6.27734375,-33
6.28125,-41
6.28515625,-43
6.2890625,-37
6.29296875,-32
6.296875,-37
6.30078125,-54
6.3046875,-77
6.30859375,-101
6.3125,-119
6.31640625,-130
6.3203125,-127
6.32421875,-111
6.328125,-87
6.33203125,-65
6.3359375,-51
6.33984375,-46
6.34375,-50
6.34765625,-60
6.3515625,-62
6.35546875,-50
6.359375,-29
6.36328125,-7
6.3671875,9
6.37109375,13
6.375,-1
6.37890625,-27
6.3828125,-57
6.38671875,-82
6.390625,-98
6.39453125,-100
6.3984375,-90
6.40234375,-72
6.40625,-50
6.41015625,-26
6.4140625,-6
6.41796875,8
6.421875,13
6.42578125,8
6.4296875,-4
6.43359375,-13
6.4375,-7
6.44140625,20
6.4453125,61
6.44921875,101
6.453125,123
6.45703125,117
6.4609375,80
6.46484375,26
6.46875,-24
6.47265625,-57
6.4765625,-69
6.48046875,-63
6.484375,-47
6.48828125,-32
6.4921875,-26
6.49609375,-30
6.5,-42
6.50390625,-57
6.5078125,-62
6.51171875,-51
6.515625,-24
6.51953125,8
6.5234375,35
6.52734375,50
6.53125,50
6.53515625,36
6.5390625,19
6.54296875,10
6.546875,8
6.55078125,7
6.5546875,5
6.55859375,-1
6.5625,-11
6.56640625,-21
6.5703125,-27
6.57421875,-29
6.578125,-30
6.58203125,-25
6.5859375,-14
6.58984375,1
6.59375,15
6.59765625,24
6.6015625,27
6.60546875,22
6.609375,12
6.61328125,8
6.6171875,17
6.62109375,32
6.625,44
