Time,T6
2.64453125,-79
2.6484375,-78
2.65234375,-66
2.65625,-54
2.66015625,-52
2.6640625,-61
2.66796875,-76
2.671875,-91
2.67578125,-100
2.6796875,-97
2.68359375,-78
2.6875,-43
2.69140625,2
2.6953125,47
2.69921875,81
2.703125,94
2.70703125,81
2.7109375,53
2.71484375,25
2.71875,10
2.72265625,6
2.7265625,4
2.73046875,-8
2.734375,-33
2.73828125,-66
2.7421875,-97
2.74609375,-116
2.75,-121
2.75390625,-116
2.7578125,-107
2.76171875,-98
2.765625,-93
2.76953125,-91
2.7734375,-85
2.77734375,-72
2.78125,-48
2.78515625,-15
2.7890625,23
2.79296875,61
2.796875,89
2.80078125,97
2.8046875,85
2.80859375,60
2.8125,29
2.81640625,-2
2.8203125,-29
2.82421875,-46
2.828125,-48
2.83203125,-38
2.8359375,-24
2.83984375,-13
2.84375,-11
2.84765625,-20
2.8515625,-39
2.85546875,-61
2.859375,-70
2.86328125,-61
2.8671875,-34
2.87109375,3
2.875,42
2.87890625,77
2.8828125,99
2.88671875,109
2.890625,106
2.89453125,91
2.8984375,69
2.90234375,44
2.90625,17
2.91015625,-13
2.9140625,-42
2.91796875,-63
2.921875,-75
2.92578125,-78
2.9296875,-72
2.93359375,-57
2.9375,-41
2.94140625,-32
2.9453125,-29
2.94921875,-31
2.953125,-32
2.95703125,-28
2.9609375,-14
2.96484375,7
2.96875,31
2.97265625,48
2.9765625,47
2.98046875,27
2.984375,-1
2.98828125,-24
2.9921875,-41
2.99609375,-53
3.0,-62
3.00390625,-68
3.0078125,-75
3.01171875,-81
3.015625,-80
3.01953125,-67
3.0234375,-47
3.02734375,-28
3.03125,-7
3.03515625,19
3.0390625,51
3.04296875,81
3.046875,106
3.05078125,124
3.0546875,132
3.05859375,132
3.0625,128
3.06640625,122
3.0703125,111
3.07421875,86
3.078125,48
3.08203125,4
3.0859375,-41
3.08984375,-77
3.09375,-94
3.09765625,-93
3.1015625,-83
3.10546875,-73
3.109375,-64
3.11328125,-53
3.1171875,-38
3.12109375,-15
3.125,18
3.12890625,52
3.1328125,80
3.13671875,96
3.140625,103
3.14453125,104
3.1484375,103
3.15234375,101
3.15625,94
3.16015625,79
3.1640625,59
3.16796875,36
3.171875,10
3.17578125,-17
3.1796875,-45
3.18359375,-68
3.1875,-86
3.19140625,-97
3.1953125,-97
3.19921875,-88
3.203125,-75
3.20703125,-61
3.2109375,-41
3.21484375,-12
3.21875,24
3.22265625,61
3.2265625,92
3.23046875,110
3.234375,109
3.23828125,92
3.2421875,72
3.24609375,57
3.25,45
3.25390625,32
3.2578125,15
3.26171875,-9
3.265625,-44
3.26953125,-86
3.2734375,-121
3.27734375,-140
3.28125,-138
3.28515625,-120
3.2890625,-91
3.29296875,-58
3.296875,-25
3.30078125,2
3.3046875,28
3.30859375,60
3.3125,98
3.31640625,131
3.3203125,151
3.32421875,151
3.328125,133
3.33203125,104
3.3359375,74
3.33984375,50
3.34375,31
3.34765625,18
3.3515625,7
3.35546875,-7
3.359375,-27
3.36328125,-49
3.3671875,-68
3.37109375,-80
3.375,-83
3.37890625,-74
3.3828125,-54
3.38671875,-26
3.390625,4
3.39453125,33
3.3984375,60
3.40234375,78
3.40625,82
3.41015625,77
3.4140625,68
3.41796875,61
3.421875,55
3.42578125,46
3.4296875,32
3.43359375,12
3.4375,-11
3.44140625,-31
3.4453125,-45
3.44921875,-58
3.453125,-74
3.45703125,-91
3.4609375,-104
3.46484375,-106
3.46875,-95
3.47265625,-73
3.4765625,-49
3.48046875,-28
3.484375,-6
3.48828125,20
3.4921875,48
3.49609375,74
3.5,89
3.50390625,89
3.5078125,76
3.51171875,58
3.515625,41
3.51953125,25
3.5234375,7
3.52734375,-14
3.53125,-35
3.53515625,-54
3.5390625,-67
3.54296875,-73
3.546875,-74
3.55078125,-75
3.5546875,-80
3.55859375,-84
3.5625,-74
3.56640625,-46
3.5703125,-5
3.57421875,43
3.578125,87
3.58203125,116
3.5859375,125
3.58984375,119
3.59375,106
3.59765625,90
3.6015625,70
3.60546875,47
3.609375,20
3.61328125,-11
3.6171875,-44
3.62109375,-78
3.625,-108
3.62890625,-131
3.6328125,-142
3.63671875,-138
3.640625,-117
3.64453125,-84
3.6484375,-47
3.65234375,-16
3.65625,10
3.66015625,34
3.6640625,55
3.66796875,72
3.671875,91
3.67578125,110
3.6796875,121
3.68359375,119
3.6875,108
3.69140625,91
3.6953125,66
3.69921875,32
3.703125,-5
3.70703125,-42
3.7109375,-77
3.71484375,-105
3.71875,-118
3.72265625,-114
3.7265625,-97
3.73046875,-74
3.734375,-46
3.73828125,-15
3.7421875,18
3.74609375,54
3.75,91
3.75390625,119
3.7578125,131
3.76171875,130
3.765625,117
3.76953125,97
3.7734375,75
3.77734375,56
3.78125,40
3.78515625,21
3.7890625,-2
3.79296875,-28
3.796875,-52
3.80078125,-73
3.8046875,-85
3.80859375,-82
3.8125,-65
3.81640625,-42
3.8203125,-22
3.82421875,-8
3.828125,1
3.83203125,6
3.8359375,13
3.83984375,26
3.84375,45
3.84765625,65
3.8515625,82
3.85546875,90
3.859375,87
3.86328125,74
3.8671875,55
3.87109375,30
3.875,2
3.87890625,-29
3.8828125,-62
3.88671875,-97
3.890625,-128
3.89453125,-146
3.8984375,-146
3.90234375,-128
3.90625,-99
3.91015625,-67
3.9140625,-41
3.91796875,-24
3.921875,-13
3.92578125,-6
3.9296875,3
3.93359375,17
3.9375,36
3.94140625,54
3.9453125,67
3.94921875,73
3.953125,71
3.95703125,58
3.9609375,39
3.96484375,16
3.96875,-10
3.97265625,-40
3.9765625,-70
3.98046875,-92
3.984375,-97
3.98828125,-84
3.9921875,-56
3.99609375,-22
4.0,4
4.00390625,20
4.0078125,27
4.01171875,29
4.015625,35
4.01953125,53
4.0234375,83
4.02734375,111
4.03125,127
4.03515625,129
4.0390625,116
4.04296875,92
4.046875,63
4.05078125,37
4.0546875,15
4.05859375,-6
4.0625,-32
4.06640625,-63
4.0703125,-94
4.07421875,-123
4.078125,-146
4.08203125,-160
4.0859375,-161
4.08984375,-145
4.09375,-111
4.09765625,-66
4.1015625,-15
4.10546875,32
4.109375,68
4.11328125,86
4.1171875,90
4.12109375,86
4.125,79
4.12890625,71
4.1328125,62
4.13671875,55
4.140625,48
4.14453125,33
4.1484375,4
4.15234375,-33
4.15625,-70
4.16015625,-101
4.1640625,-123
4.16796875,-135
4.171875,-134
4.17578125,-116
4.1796875,-82
4.18359375,-36
4.1875,13
4.19140625,55
4.1953125,82
4.19921875,89
4.203125,81
4.20703125,70
4.2109375,63
4.21484375,57
4.21875,50
4.22265625,41
4.2265625,30
4.23046875,22
4.234375,19
4.23828125,17
4.2421875,13
4.24609375,2
4.25,-14
4.25390625,-33
4.2578125,-53
4.26171875,-69
4.265625,-73
4.26953125,-65
4.2734375,-49
4.27734375,-31
4.28125,-10
4.28515625,16
4.2890625,44
4.29296875,70
4.296875,90
4.30078125,102
4.3046875,104
4.30859375,98
4.3125,88
4.31640625,80
4.3203125,71
4.32421875,53
4.328125,20
4.33203125,-24
4.3359375,-69
4.33984375,-103
4.34375,-115
4.34765625,-102
4.3515625,-73
4.35546875,-38
4.359375,-7
4.36328125,15
4.3671875,27
4.37109375,35
4.375,42
4.37890625,49
4.3828125,59
4.38671875,71
4.390625,82
4.39453125,85
4.3984375,78
4.40234375,62
4.40625,39
4.41015625,14
4.4140625,-5
4.41796875,-17
4.421875,-24
4.42578125,-32
4.4296875,-43
4.43359375,-57
4.4375,-67
4.44140625,-71
4.4453125,-70
4.44921875,-63
4.453125,-51
4.45703125,-34
4.4609375,-17
4.46484375,2
4.46875,20
4.47265625,36
4.4765625,44
4.48046875,40
4.484375,30
4.48828125,20
4.4921875,14
4.49609375,8
4.5,-1
4.50390625,-11
4.5078125,-28
4.51171875,-53
4.515625,-79
4.51953125,-98
4.5234375,-104
4.52734375,-102
4.53125,-94
4.53515625,-84
4.5390625,-70
4.54296875,-54
4.546875,-34
4.55078125,-10
4.5546875,16
4.55859375,37
4.5625,47
4.56640625,48
4.5703125,43
4.57421875,32
4.578125,16
4.58203125,-4
4.5859375,-30
4.58984375,-60
4.59375,-89
4.59765625,-111
4.6015625,-124
4.60546875,-126
4.609375,-119
4.61328125,-105
4.6171875,-87
4.62109375,-65
4.625,-44
4.62890625,-24
4.6328125,-5
4.63671875,11
4.640625,23
4.64453125,37
4.6484375,55
4.65234375,70
4.65625,75
4.66015625,70
4.6640625,59
4.66796875,46
4.671875,33
4.67578125,20
4.6796875,6
4.68359375,-16
4.6875,-52
4.69140625,-95
4.6953125,-130
4.69921875,-150
4.703125,-151
4.70703125,-132
4.7109375,-102
4.71484375,-72
4.71875,-51
4.72265625,-38
4.7265625,-28
4.73046875,-21
4.734375,-12
4.73828125,0
4.7421875,14
4.74609375,26
4.75,33
4.75390625,38
4.7578125,40
4.76171875,37
4.765625,31
4.76953125,23
4.7734375,11
4.77734375,-3
4.78125,-20
4.78515625,-42
4.7890625,-67
4.79296875,-86
4.796875,-93
4.80078125,-87
4.8046875,-71
4.80859375,-45
4.8125,-19
4.81640625,3
4.8203125,21
4.82421875,31
4.828125,30
4.83203125,19
4.8359375,0
4.83984375,-19
4.84375,-34
4.84765625,-41
4.8515625,-44
4.85546875,-46
4.859375,-50
4.86328125,-55
4.8671875,-60
4.87109375,-63
4.875,-65
4.87890625,-70
4.8828125,-77
4.88671875,-80
4.890625,-81
4.89453125,-79
4.8984375,-74
4.90234375,-63
4.90625,-51
4.91015625,-35
4.9140625,-17
4.91796875,-2
4.921875,1
4.92578125,-9
4.9296875,-20
4.93359375,-28
4.9375,-32
4.94140625,-27
4.9453125,-13
4.94921875,-2
4.953125,-6
4.95703125,-22
4.9609375,-39
4.96484375,-52
4.96875,-61
4.97265625,-59
4.9765625,-43
4.98046875,-19
4.984375,2
4.98828125,17
4.9921875,26
4.99609375,30
5.0,27
5.00390625,23
5.0078125,23
5.01171875,30
5.015625,40
5.01953125,51
5.0234375,60
5.02734375,65
5.03125,63
5.03515625,55
5.0390625,44
5.04296875,26
5.046875,0
5.05078125,-30
5.0546875,-54
5.05859375,-63
5.0625,-58
5.06640625,-41
5.0703125,-21
5.07421875,-6
5.078125,-3
5.08203125,-11
5.0859375,-16
5.08984375,-8
5.09375,10
5.09765625,32
5.1015625,54
5.10546875,77
5.109375,96
5.11328125,106
5.1171875,105
5.12109375,94
5.125,73
5.12890625,43
5.1328125,12
5.13671875,-13
5.140625,-29
5.14453125,-47
5.1484375,-72
5.15234375,-101
5.15625,-117
5.16015625,-110
5.1640625,-83
5.16796875,-43
5.171875,-4
5.17578125,25
5.1796875,39
5.18359375,43
5.1875,47
5.19140625,57
5.1953125,69
5.19921875,75
5.203125,70
5.20703125,57
5.2109375,40
5.21484375,23
5.21875,6
5.22265625,-6
5.2265625,-14
5.23046875,-18
5.234375,-23
5.23828125,-31
5.2421875,-43
5.24609375,-61
5.25,-79
5.25390625,-91
5.2578125,-92
5.26171875,-79
5.265625,-54
5.26953125,-21
5.2734375,13
5.27734375,41
5.28125,58
5.28515625,65
5.2890625,61
5.29296875,48
5.296875,29
5.30078125,9
5.3046875,-4
5.30859375,-12
5.3125,-20
5.31640625,-32
5.3203125,-48
5.32421875,-65
5.328125,-84
5.33203125,-97
5.3359375,-98
5.33984375,-89
5.34375,-73
5.34765625,-55
5.3515625,-40
5.35546875,-29
5.359375,-19
5.36328125,-7
5.3671875,8
5.37109375,26
5.375,47
5.37890625,69
5.3828125,85
5.38671875,88
5.390625,82
5.39453125,70
5.3984375,52
5.40234375,27
5.40625,-4
5.41015625,-36
5.4140625,-65
5.41796875,-92
5.421875,-112
5.42578125,-118
5.4296875,-108
5.43359375,-85
5.4375,-55
5.44140625,-19
5.4453125,15
5.44921875,41
5.453125,55
5.45703125,61
5.4609375,62
5.46484375,61
5.46875,58
5.47265625,51
5.4765625,39
5.48046875,24
5.484375,10
5.48828125,-3
5.4921875,-16
5.49609375,-31
5.5,-48
5.50390625,-66
5.5078125,-80
5.51171875,-85
5.515625,-79
5.51953125,-66
5.5234375,-52
5.52734375,-42
5.53125,-37
5.53515625,-27
5.5390625,-8
5.54296875,21
5.546875,55
5.55078125,86
5.5546875,104
5.55859375,101
5.5625,81
5.56640625,58
5.5703125,40
5.57421875,30
5.578125,28
5.58203125,28
5.5859375,22
5.58984375,5
5.59375,-21
5.59765625,-49
5.6015625,-69
5.60546875,-81
5.609375,-86
5.61328125,-79
5.6171875,-59
5.62109375,-25
5.625,19
5.62890625,66
5.6328125,104
5.63671875,125
5.640625,129
5.64453125,116
5.6484375,91
5.65234375,61
5.65625,32
5.66015625,6
5.6640625,-16
5.66796875,-35
5.671875,-50
5.67578125,-60
5.6796875,-68
5.68359375,-75
5.6875,-79
5.69140625,-76
5.6953125,-67
5.69921875,-61
5.703125,-57
5.70703125,-54
5.7109375,-51
5.71484375,-47
5.71875,-39
5.72265625,-26
5.7265625,-7
5.73046875,16
5.734375,39
5.73828125,60
5.7421875,79
5.74609375,89
5.75,87
5.75390625,76
5.7578125,61
5.76171875,47
5.765625,31
5.76953125,16
5.7734375,2
5.77734375,-14
5.78125,-32
5.78515625,-49
5.7890625,-59
5.79296875,-60
5.796875,-50
5.80078125,-28
5.8046875,3
5.80859375,33
5.8125,55
5.81640625,68
5.8203125,71
5.82421875,66
5.828125,58
5.83203125,52
5.8359375,47
5.83984375,42
5.84375,33
5.84765625,20
5.8515625,-3
5.85546875,-32
5.859375,-63
5.86328125,-91
5.8671875,-110
5.87109375,-114
5.875,-104
5.87890625,-85
5.8828125,-64
5.88671875,-46
5.890625,-32
5.89453125,-23
5.8984375,-12
5.90234375,4
5.90625,29
5.91015625,57
5.9140625,82
5.91796875,94
5.921875,89
5.92578125,68
5.9296875,34
5.93359375,-3
5.9375,-29
5.94140625,-42
5.9453125,-47
5.94921875,-52
5.953125,-57
5.95703125,-62
5.9609375,-66
5.96484375,-65
5.96875,-57
5.97265625,-43
5.9765625,-27
5.98046875,-10
5.984375,8
5.98828125,30
5.9921875,56
5.99609375,81
6.0,100
6.00390625,113
6.0078125,122
6.01171875,125
6.015625,122
6.01953125,110
6.0234375,86
6.02734375,51
6.03125,11
6.03515625,-25
6.0390625,-54
6.04296875,-71
6.046875,-76
6.05078125,-67
6.0546875,-47
6.05859375,-20
6.0625,8
6.06640625,35
6.0703125,56
6.07421875,65
6.078125,64
6.08203125,59
6.0859375,54
6.08984375,47
6.09375,39
6.09765625,33
6.1015625,31
6.10546875,32
6.109375,29
6.11328125,20
6.1171875,2
6.12109375,-22
6.125,-53
6.12890625,-82
6.1328125,-102
6.13671875,-109
6.140625,-106
6.14453125,-96
6.1484375,-81
6.15234375,-61
6.15625,-39
6.16015625,-17
6.1640625,6
6.16796875,31
6.171875,55
6.17578125,74
6.1796875,86
6.18359375,89
6.1875,84
6.19140625,74
6.1953125,59
6.19921875,37
6.203125,9
6.20703125,-22
6.2109375,-51
6.21484375,-74
6.21875,-84
6.22265625,-80
6.2265625,-67
6.23046875,-54
6.234375,-45
6.23828125,-42
6.2421875,-37
6.24609375,-28
6.25,-18
6.25390625,-4
6.2578125,19
6.26171875,52
6.265625,85
6.26953125,107
6.2734375,111
6.27734375,94
6.28125,61
6.28515625,26
6.2890625,1
6.29296875,-10
6.296875,-11
6.30078125,-14
6.3046875,-28
6.30859375,-47
6.3125,-61
6.31640625,-64
6.3203125,-58
6.32421875,-49
6.328125,-37
6.33203125,-21
6.3359375,-3
6.33984375,19
6.34375,44
6.34765625,69
6.3515625,86
6.35546875,90
6.359375,82
6.36328125,68
6.3671875,53
6.37109375,39
6.375,28
6.37890625,18
6.3828125,7
6.38671875,-7
6.390625,-23
6.39453125,-42
6.3984375,-59
6.40234375,-67
6.40625,-65
6.41015625,-57
6.4140625,-45
6.41796875,-29
6.421875,-13
6.42578125,2
6.4296875,21
6.43359375,49
6.4375,80
6.44140625,104
6.4453125,115
6.44921875,112
6.453125,92
6.45703125,61
6.4609375,28
6.46484375,1
6.46875,-22
6.47265625,-47
6.4765625,-78
6.48046875,-113
6.484375,-145
6.48828125,-166
6.4921875,-168
6.49609375,-152
6.5,-122
6.50390625,-86
6.5078125,-47
6.51171875,-7
6.515625,34
6.51953125,73
6.5234375,106
6.52734375,128
6.53125,136
6.53515625,133
6.5390625,128
6.54296875,127
6.546875,125
6.55078125,113
6.5546875,90
6.55859375,55
6.5625,9
6.56640625,-37
6.5703125,-76
6.57421875,-102
6.578125,-112
6.58203125,-105
6.5859375,-85
6.58984375,-60
6.59375,-33
6.59765625,-7
6.6015625,13
6.60546875,28
6.609375,45
6.61328125,66
6.6171875,91
6.62109375,113
6.625,128
6.62890625,132
6.6328125,122
6.63671875,98
6.640625,63
