Time,T6
0.53125,22
0.53515625,19
0.5390625,13
0.54296875,2
0.546875,-13
0.55078125,-25
0.5546875,-28
0.55859375,-22
0.5625,-8
0.56640625,7
0.5703125,18
0.57421875,22
0.578125,24
0.58203125,30
0.5859375,39
0.58984375,49
0.59375,60
0.59765625,67
0.6015625,66
0.60546875,58
0.609375,47
0.61328125,37
0.6171875,25
0.62109375,6
0.625,-17
0.62890625,-36
0.6328125,-50
0.63671875,-63
0.640625,-71
0.64453125,-76
0.6484375,-83
0.65234375,-90
0.65625,-88
0.66015625,-68
0.6640625,-33
0.66796875,10
0.671875,49
0.67578125,74
0.6796875,80
0.68359375,72
0.6875,58
0.69140625,44
0.6953125,32
0.69921875,23
0.703125,15
0.70703125,7
0.7109375,-3
0.71484375,-14
0.71875,-27
0.72265625,-37
0.7265625,-46
0.73046875,-52
0.734375,-55
0.73828125,-56
0.7421875,-57
0.74609375,-55
0.75,-48
0.75390625,-34
0.7578125,-15
0.76171875,8
0.765625,29
0.76953125,43
0.7734375,49
0.77734375,50
0.78125,48
0.78515625,40
0.7890625,28
0.79296875,14
0.796875,-2
0.80078125,-20
0.8046875,-34
0.80859375,-41
0.8125,-42
0.81640625,-41
0.8203125,-39
0.82421875,-38
0.828125,-38
0.83203125,-35
0.8359375,-27
0.83984375,-16
0.84375,-2
0.84765625,12
0.8515625,27
0.85546875,44
0.859375,59
0.86328125,71
0.8671875,77
0.87109375,73
0.875,59
0.87890625,40
0.8828125,23
0.88671875,8
0.890625,-7
0.89453125,-23
0.8984375,-37
0.90234375,-45
0.90625,-48
0.91015625,-49
0.9140625,-48
0.91796875,-45
0.921875,-45
0.92578125,-48
0.9296875,-45
0.93359375,-28
0.9375,-2
0.94140625,25
0.9453125,47
0.94921875,64
0.953125,72
0.95703125,72
0.9609375,71
0.96484375,71
0.96875,74
0.97265625,76
0.9765625,73
0.98046875,60
0.984375,41
0.98828125,22
0.9921875,9
0.99609375,3
1.0,5
1.00390625,8
1.0078125,9
1.01171875,6
1.015625,0
1.01953125,-2
1.0234375,5
1.02734375,23
1.03125,44
1.03515625,62
1.0390625,73
1.04296875,78
1.046875,78
1.05078125,74
1.0546875,62
1.05859375,45
1.0625,28
1.06640625,10
1.0703125,-8
1.07421875,-20
1.078125,-20
1.08203125,-9
1.0859375,5
1.08984375,16
1.09375,25
1.09765625,32
1.1015625,38
1.10546875,47
1.109375,58
1.11328125,72
1.1171875,88
1.12109375,103
1.125,110
1.12890625,110
1.1328125,103
1.13671875,89
1.140625,66
1.14453125,39
1.1484375,18
1.15234375,10
1.15625,10
1.16015625,11
1.1640625,6
1.16796875,-8
1.171875,-25
1.17578125,-36
1.1796875,-35
1.18359375,-20
1.1875,7
1.19140625,40
1.1953125,68
1.19921875,88
1.203125,101
1.20703125,111
1.2109375,112
1.21484375,102
1.21875,82
1.22265625,55
1.2265625,26
1.23046875,-1
1.234375,-20
1.23828125,-29
1.2421875,-30
1.24609375,-31
1.25,-34
1.25390625,-38
1.2578125,-43
1.26171875,-47
1.265625,-45
1.26953125,-35
1.2734375,-18
1.27734375,3
1.28125,26
1.28515625,51
1.2890625,71
1.29296875,83
1.296875,85
1.30078125,79
1.3046875,62
1.30859375,41
1.3125,22
1.31640625,8
1.3203125,-3
1.32421875,-15
1.328125,-27
1.33203125,-43
1.3359375,-62
1.33984375,-77
1.34375,-83
1.34765625,-81
1.3515625,-76
1.35546875,-69
1.359375,-61
1.36328125,-53
1.3671875,-45
1.37109375,-31
1.375,-10
1.37890625,10
1.3828125,24
1.38671875,30
1.390625,29
1.39453125,20
1.3984375,6
1.40234375,-6
1.40625,-17
1.41015625,-29
1.4140625,-45
1.41796875,-60
1.421875,-70
1.42578125,-75
1.4296875,-76
1.43359375,-76
1.4375,-75
1.44140625,-75
1.4453125,-74
1.44921875,-68
1.453125,-54
1.45703125,-31
1.4609375,-2
1.46484375,25
1.46875,47
1.47265625,60
1.4765625,64
1.48046875,55
1.484375,35
1.48828125,15
1.4921875,3
1.49609375,0
1.5,-1
1.50390625,-3
1.5078125,-7
1.51171875,-14
1.515625,-23
1.51953125,-32
1.5234375,-38
1.52734375,-42
1.53125,-49
1.53515625,-54
1.5390625,-50
1.54296875,-34
1.546875,-13
1.55078125,6
1.5546875,20
1.55859375,30
1.5625,39
1.56640625,53
1.5703125,72
1.57421875,86
1.578125,83
1.58203125,60
1.5859375,25
1.58984375,-14
1.59375,-46
1.59765625,-65
1.6015625,-67
1.60546875,-61
1.609375,-52
1.61328125,-42
1.6171875,-29
1.62109375,-14
1.625,1
1.62890625,18
1.6328125,39
1.63671875,57
1.640625,70
1.64453125,81
1.6484375,89
1.65234375,87
1.65625,76
1.66015625,60
1.6640625,44
1.66796875,28
1.671875,12
1.67578125,-2
1.6796875,-11
1.68359375,-18
1.6875,-26
1.69140625,-35
1.6953125,-43
1.69921875,-48
1.703125,-48
1.70703125,-44
1.7109375,-34
1.71484375,-17
1.71875,3
1.72265625,20
1.7265625,28
1.73046875,29
1.734375,24
1.73828125,16
1.7421875,6
1.74609375,-5
1.75,-12
1.75390625,-13
1.7578125,-8
1.76171875,-1
1.765625,2
1.76953125,1
1.7734375,-6
1.77734375,-22
1.78125,-41
1.78515625,-54
1.7890625,-55
1.79296875,-45
1.796875,-29
1.80078125,-15
1.8046875,-4
1.80859375,7
1.8125,18
1.81640625,33
1.8203125,49
1.82421875,63
1.828125,67
1.83203125,56
1.8359375,33
1.83984375,5
1.84375,-22
1.84765625,-42
1.8515625,-55
1.85546875,-66
1.859375,-77
1.86328125,-85
1.8671875,-88
1.87109375,-85
1.875,-76
1.87890625,-60
1.8828125,-39
1.88671875,-17
1.890625,5
1.89453125,27
1.8984375,50
1.90234375,71
1.90625,82
1.91015625,85
1.9140625,83
1.91796875,80
1.921875,77
1.92578125,73
1.9296875,67
1.93359375,53
1.9375,30
1.94140625,5
1.9453125,-12
1.94921875,-19
1.953125,-19
1.95703125,-21
1.9609375,-27
1.96484375,-37
1.96875,-48
1.97265625,-57
1.9765625,-56
1.98046875,-42
1.984375,-19
1.98828125,6
1.9921875,33
1.99609375,58
2.0,75
2.00390625,83
2.0078125,85
2.01171875,80
2.015625,68
2.01953125,48
2.0234375,22
2.02734375,-5
2.03125,-28
2.03515625,-46
2.0390625,-55
2.04296875,-58
2.046875,-55
2.05078125,-46
2.0546875,-35
2.05859375,-19
2.0625,1
2.06640625,23
2.0703125,43
2.07421875,57
2.078125,65
2.08203125,68
2.0859375,65
2.08984375,60
2.09375,52
2.09765625,43
2.1015625,31
2.10546875,17
2.109375,0
2.11328125,-17
2.1171875,-33
2.12109375,-48
2.125,-57
2.12890625,-63
2.1328125,-67
2.13671875,-68
2.140625,-66
2.14453125,-58
2.1484375,-42
2.15234375,-18
2.15625,10
2.16015625,34
2.1640625,51
2.16796875,63
2.171875,73
2.17578125,83
2.1796875,92
2.18359375,97
2.1875,91
2.19140625,75
2.1953125,52
2.19921875,30
2.203125,10
2.20703125,-6
2.2109375,-23
2.21484375,-42
2.21875,-58
2.22265625,-69
2.2265625,-69
2.23046875,-56
2.234375,-37
2.23828125,-18
2.2421875,-2
2.24609375,14
2.25,29
2.25390625,44
2.2578125,59
2.26171875,70
2.265625,77
2.26953125,80
2.2734375,79
2.27734375,75
2.28125,66
2.28515625,52
2.2890625,33
2.29296875,9
2.296875,-12
2.30078125,-26
2.3046875,-31
2.30859375,-33
2.3125,-36
2.31640625,-43
2.3203125,-52
2.32421875,-60
2.328125,-61
2.33203125,-50
2.3359375,-26
2.33984375,0
2.34375,21
2.34765625,31
2.3515625,31
2.35546875,25
2.359375,18
2.36328125,15
2.3671875,14
2.37109375,13
2.375,11
2.37890625,4
2.3828125,-10
2.38671875,-27
2.390625,-43
2.39453125,-54
2.3984375,-55
2.40234375,-45
2.40625,-25
2.41015625,-5
2.4140625,8
2.41796875,11
2.421875,8
2.42578125,7
2.4296875,11
2.43359375,22
2.4375,34
2.44140625,45
2.4453125,52
2.44921875,56
2.453125,56
2.45703125,51
2.4609375,37
2.46484375,15
2.46875,-10
2.47265625,-29
2.4765625,-40
2.48046875,-43
2.484375,-44
2.48828125,-48
2.4921875,-59
2.49609375,-75
2.5,-86
2.50390625,-85
2.5078125,-71
2.51171875,-52
2.515625,-33
2.51953125,-16
2.5234375,-4
2.52734375,2
2.53125,7
2.53515625,15
2.5390625,26
2.54296875,32
2.546875,33
2.55078125,31
2.5546875,25
2.55859375,14
2.5625,-1
2.56640625,-15
2.5703125,-31
2.57421875,-45
2.578125,-51
2.58203125,-44
2.5859375,-28
2.58984375,-8
2.59375,14
2.59765625,29
2.6015625,32
2.60546875,28
2.609375,27
2.61328125,32
2.6171875,39
2.62109375,47
2.625,51
2.62890625,48
2.6328125,40
2.63671875,32
2.640625,25
2.64453125,19
2.6484375,11
2.65234375,-2
2.65625,-20
2.66015625,-38
2.6640625,-53
2.66796875,-63
2.671875,-63
2.67578125,-53
2.6796875,-36
2.68359375,-16
2.6875,7
2.69140625,30
2.6953125,44
2.69921875,48
2.703125,44
2.70703125,35
2.7109375,22
2.71484375,12
2.71875,7
2.72265625,5
2.7265625,1
2.73046875,-9
2.734375,-26
2.73828125,-45
2.7421875,-58
2.74609375,-64
2.75,-63
2.75390625,-58
2.7578125,-50
2.76171875,-44
2.765625,-41
2.76953125,-36
2.7734375,-26
2.77734375,-10
2.78125,7
2.78515625,23
2.7890625,35
2.79296875,40
2.796875,36
2.80078125,26
2.8046875,16
2.80859375,7
2.8125,-1
2.81640625,-7
2.8203125,-13
2.82421875,-20
2.828125,-30
2.83203125,-44
2.8359375,-57
2.83984375,-70
2.84375,-82
2.84765625,-89
2.8515625,-87
2.85546875,-77
2.859375,-56
2.86328125,-27
2.8671875,5
2.87109375,32
2.875,47
2.87890625,50
2.8828125,42
2.88671875,26
2.890625,10
2.89453125,3
2.8984375,3
2.90234375,4
2.90625,7
2.91015625,9
2.9140625,7
2.91796875,-2
2.921875,-14
2.92578125,-24
2.9296875,-31
2.93359375,-36
2.9375,-35
2.94140625,-30
2.9453125,-21
2.94921875,-11
2.953125,-2
2.95703125,7
2.9609375,15
2.96484375,21
2.96875,24
2.97265625,26
2.9765625,30
2.98046875,33
2.984375,33
2.98828125,31
2.9921875,25
2.99609375,13
3.0,-7
3.00390625,-29
3.0078125,-48
3.01171875,-63
3.015625,-71
3.01953125,-71
3.0234375,-66
3.02734375,-57
3.03125,-43
3.03515625,-22
3.0390625,3
3.04296875,29
3.046875,52
3.05078125,66
3.0546875,69
3.05859375,65
3.0625,59
3.06640625,50
3.0703125,36
3.07421875,20
3.078125,2
3.08203125,-16
3.0859375,-31
3.08984375,-39
3.09375,-40
3.09765625,-39
3.1015625,-38
3.10546875,-35
3.109375,-30
3.11328125,-20
3.1171875,-6
3.12109375,11
3.125,23
3.12890625,25
3.1328125,20
3.13671875,15
3.140625,11
3.14453125,9
3.1484375,11
3.15234375,15
3.15625,15
3.16015625,8
3.1640625,-1
3.16796875,-5
3.171875,-10
3.17578125,-18
3.1796875,-27
3.18359375,-29
3.1875,-26
3.19140625,-21
3.1953125,-15
3.19921875,-9
3.203125,-4
3.20703125,-2
3.2109375,3
3.21484375,14
3.21875,36
3.22265625,63
3.2265625,85
3.23046875,95
3.234375,93
3.23828125,79
3.2421875,59
3.24609375,40
3.25,26
3.25390625,20
3.2578125,15
3.26171875,6
3.265625,-12
3.26953125,-32
3.2734375,-47
3.27734375,-52
3.28125,-52
3.28515625,-50
3.2890625,-49
3.29296875,-50
3.296875,-48
3.30078125,-40
3.3046875,-25
3.30859375,-8
3.3125,6
3.31640625,12
3.3203125,12
3.32421875,10
3.328125,14
3.33203125,23
3.3359375,29
3.33984375,29
3.34375,22
3.34765625,9
3.3515625,-7
3.35546875,-21
3.359375,-33
3.36328125,-46
3.3671875,-63
3.37109375,-80
3.375,-93
3.37890625,-99
3.3828125,-93
3.38671875,-77
3.390625,-54
3.39453125,-31
3.3984375,-10
3.40234375,6
3.40625,18
3.41015625,29
3.4140625,38
3.41796875,46
3.421875,50
3.42578125,46
3.4296875,33
3.43359375,11
3.4375,-14
3.44140625,-34
3.4453125,-49
3.44921875,-58
3.453125,-59
3.45703125,-54
3.4609375,-49
3.46484375,-43
3.46875,-35
3.47265625,-26
3.4765625,-17
3.48046875,-7
3.484375,6
3.48828125,19
3.4921875,30
3.49609375,40
3.5,44
3.50390625,42
3.5078125,35
3.51171875,26
3.515625,19
3.51953125,15
3.5234375,14
3.52734375,16
3.53125,16
3.53515625,10
3.5390625,-3
3.54296875,-21
3.546875,-37
3.55078125,-45
3.5546875,-45
3.55859375,-35
3.5625,-18
3.56640625,-1
3.5703125,14
3.57421875,27
3.578125,36
3.58203125,43
3.5859375,49
3.58984375,54
3.59375,56
3.59765625,55
3.6015625,48
3.60546875,36
3.609375,20
3.61328125,2
3.6171875,-18
3.62109375,-39
3.625,-58
3.62890625,-71
3.6328125,-79
3.63671875,-79
3.640625,-72
3.64453125,-59
3.6484375,-42
3.65234375,-25
3.65625,-10
3.66015625,7
3.6640625,27
3.66796875,47
3.671875,62
3.67578125,72
3.6796875,78
3.68359375,78
3.6875,70
3.69140625,56
3.6953125,39
3.69921875,20
3.703125,1
3.70703125,-19
3.7109375,-35
3.71484375,-47
3.71875,-54
3.72265625,-57
3.7265625,-55
3.73046875,-46
3.734375,-31
3.73828125,-16
3.7421875,-2
3.74609375,9
3.75,17
3.75390625,24
3.7578125,29
3.76171875,28
3.765625,22
3.76953125,13
3.7734375,2
3.77734375,-10
3.78125,-26
3.78515625,-40
3.7890625,-53
3.79296875,-64
3.796875,-69
3.80078125,-66
3.8046875,-56
3.80859375,-49
3.8125,-49
3.81640625,-57
3.8203125,-66
3.82421875,-69
3.828125,-61
3.83203125,-41
3.8359375,-16
3.83984375,8
3.84375,27
3.84765625,39
3.8515625,48
3.85546875,57
3.859375,66
3.86328125,72
3.8671875,70
3.87109375,58
3.875,37
3.87890625,11
3.8828125,-12
3.88671875,-25
3.890625,-25
3.89453125,-17
3.8984375,-7
3.90234375,2
3.90625,9
3.91015625,14
3.9140625,18
3.91796875,25
3.921875,34
3.92578125,42
3.9296875,47
3.93359375,52
3.9375,61
3.94140625,73
3.9453125,85
3.94921875,94
3.953125,95
3.95703125,84
3.9609375,60
3.96484375,29
3.96875,-2
3.97265625,-27
3.9765625,-42
3.98046875,-48
3.984375,-49
3.98828125,-50
3.9921875,-50
3.99609375,-47
4.0,-39
4.00390625,-26
4.0078125,-4
4.01171875,23
4.015625,48
4.01953125,67
4.0234375,81
4.02734375,90
4.03125,92
4.03515625,86
4.0390625,75
4.04296875,63
4.046875,47
4.05078125,27
4.0546875,7
4.05859375,-5
4.0625,-4
4.06640625,6
4.0703125,22
4.07421875,36
4.078125,43
4.08203125,39
4.0859375,28
4.08984375,17
4.09375,11
4.09765625,9
4.1015625,4
4.10546875,-6
4.109375,-20
4.11328125,-34
4.1171875,-43
4.12109375,-42
4.125,-32
4.12890625,-14
4.1328125,7
4.13671875,26
4.140625,37
4.14453125,40
4.1484375,42
4.15234375,43
4.15625,42
4.16015625,38
4.1640625,33
4.16796875,26
4.171875,20
4.17578125,22
4.1796875,31
4.18359375,39
4.1875,35
4.19140625,18
4.1953125,-8
4.19921875,-37
4.203125,-60
4.20703125,-70
4.2109375,-66
4.21484375,-50
4.21875,-28
4.22265625,-3
4.2265625,19
4.23046875,36
4.234375,46
4.23828125,50
4.2421875,51
4.24609375,50
4.25,48
4.25390625,45
4.2578125,44
4.26171875,41
4.265625,38
4.26953125,38
4.2734375,38
4.27734375,30
4.28125,14
4.28515625,-2
4.2890625,-15
4.29296875,-26
4.296875,-33
4.30078125,-34
4.3046875,-31
4.30859375,-25
4.3125,-16
4.31640625,-3
4.3203125,10
4.32421875,20
4.328125,24
4.33203125,25
4.3359375,25
4.33984375,28
4.34375,32
4.34765625,35
4.3515625,31
4.35546875,20
4.359375,6
4.36328125,-3
4.3671875,-4
4.37109375,-2
4.375,-2
4.37890625,-10
4.3828125,-27
4.38671875,-50
4.390625,-70
4.39453125,-80
4.3984375,-77
4.40234375,-61
4.40625,-37
4.41015625,-12
4.4140625,11
4.41796875,30
4.421875,45
4.42578125,56
4.4296875,63
4.43359375,66
4.4375,61
4.44140625,49
4.4453125,33
4.44921875,18
4.453125,6
4.45703125,-3
4.4609375,-13
4.46484375,-25
4.46875,-38
4.47265625,-51
4.4765625,-60
4.48046875,-62
4.484375,-57
4.48828125,-47
4.4921875,-40
4.49609375,-35
4.5,-30
4.50390625,-25
4.5078125,-20
4.51171875,-14
4.515625,-8
4.51953125,-1
4.5234375,5
4.52734375,11
4.53125,18
4.53515625,22
4.5390625,19
4.54296875,8
4.546875,-9
4.55078125,-28
4.5546875,-45
4.55859375,-58
4.5625,-63
4.56640625,-64
4.5703125,-64
4.57421875,-63
4.578125,-57
4.58203125,-46
4.5859375,-31
4.58984375,-11
4.59375,13
4.59765625,38
4.6015625,55
4.60546875,64
4.609375,66
4.61328125,63
4.6171875,54
4.62109375,41
4.625,26
4.62890625,10
4.6328125,-7
4.63671875,-27
4.640625,-45
4.64453125,-57
4.6484375,-62
4.65234375,-61
4.65625,-55
4.66015625,-48
4.6640625,-41
4.66796875,-38
4.671875,-36
4.67578125,-31
4.6796875,-18
4.68359375,-1
4.6875,13
4.69140625,20
4.6953125,19
4.69921875,11
4.703125,2
4.70703125,-5
4.7109375,-10
4.71484375,-14
4.71875,-20
4.72265625,-26
4.7265625,-32
4.73046875,-38
4.734375,-43
4.73828125,-48
4.7421875,-55
4.74609375,-63
4.75,-67
4.75390625,-62
4.7578125,-48
4.76171875,-32
4.765625,-16
4.76953125,2
4.7734375,26
4.77734375,51
4.78125,76
4.78515625,99
4.7890625,110
4.79296875,101
4.796875,74
4.80078125,40
4.8046875,8
4.80859375,-14
4.8125,-24
4.81640625,-20
4.8203125,-11
4.82421875,-7
4.828125,-10
4.83203125,-18
4.8359375,-25
4.83984375,-30
4.84375,-31
4.84765625,-26
4.8515625,-14
4.85546875,3
4.859375,24
4.86328125,45
4.8671875,60
4.87109375,66
4.875,57
4.87890625,34
4.8828125,9
4.88671875,-10
4.890625,-20
4.89453125,-25
4.8984375,-27
4.90234375,-32
4.90625,-43
4.91015625,-57
4.9140625,-68
4.91796875,-70
4.921875,-64
4.92578125,-50
4.9296875,-29
4.93359375,-4
4.9375,18
4.94140625,37
4.9453125,49
4.94921875,56
4.953125,58
4.95703125,57
4.9609375,58
4.96484375,61
4.96875,64
4.97265625,63
4.9765625,58
4.98046875,49
4.984375,30
4.98828125,2
4.9921875,-29
4.99609375,-53
5.0,-65
5.00390625,-64
5.0078125,-54
5.01171875,-40
5.015625,-31
5.01953125,-28
5.0234375,-29
5.02734375,-27
5.03125,-19
5.03515625,-11
5.0390625,-7
5.04296875,-11
5.046875,-17
5.05078125,-24
5.0546875,-27
5.05859375,-27
5.0625,-25
5.06640625,-25
5.0703125,-26
5.07421875,-27
5.078125,-24
5.08203125,-17
5.0859375,-10
5.08984375,-10
5.09375,-20
5.09765625,-37
5.1015625,-55
5.10546875,-67
5.109375,-67
5.11328125,-55
5.1171875,-32
5.12109375,-3
5.125,23
5.12890625,41
5.1328125,47
5.13671875,46
5.140625,40
5.14453125,31
5.1484375,21
5.15234375,12
5.15625,4
5.16015625,-6
5.1640625,-19
5.16796875,-29
5.171875,-36
5.17578125,-43
5.1796875,-53
5.18359375,-65
5.1875,-77
5.19140625,-85
5.1953125,-83
5.19921875,-67
5.203125,-39
5.20703125,-6
5.2109375,27
5.21484375,55
5.21875,73
5.22265625,75
5.2265625,68
5.23046875,56
5.234375,45
5.23828125,35
5.2421875,30
5.24609375,28
5.25,21
5.25390625,4
5.2578125,-20
5.26171875,-44
5.265625,-62
5.26953125,-71
5.2734375,-68
5.27734375,-56
5.28125,-37
5.28515625,-15
5.2890625,9
5.29296875,31
5.296875,52
5.30078125,70
5.3046875,83
5.30859375,88
5.3125,86
5.31640625,78
5.3203125,61
5.32421875,34
5.328125,5
5.33203125,-20
5.3359375,-37
5.33984375,-47
5.34375,-49
5.34765625,-46
5.3515625,-42
5.35546875,-39
5.359375,-38
5.36328125,-36
5.3671875,-34
5.37109375,-32
5.375,-30
5.37890625,-23
5.3828125,-9
5.38671875,10
5.390625,33
5.39453125,57
5.3984375,78
5.40234375,89
5.40625,86
5.41015625,73
5.4140625,53
5.41796875,29
5.421875,6
5.42578125,-12
5.4296875,-27
5.43359375,-41
5.4375,-54
5.44140625,-64
5.4453125,-67
5.44921875,-62
5.453125,-54
5.45703125,-46
5.4609375,-37
5.46484375,-28
5.46875,-18
5.47265625,-3
5.4765625,20
5.48046875,43
5.484375,56
5.48828125,50
5.4921875,27
5.49609375,-2
5.5,-31
5.50390625,-49
5.5078125,-57
5.51171875,-56
5.515625,-52
5.51953125,-50
5.5234375,-52
5.52734375,-58
5.53125,-63
5.53515625,-66
5.5390625,-65
5.54296875,-62
5.546875,-56
5.55078125,-44
5.5546875,-30
5.55859375,-17
5.5625,-8
5.56640625,0
5.5703125,8
5.57421875,13
5.578125,13
5.58203125,12
5.5859375,12
5.58984375,8
5.59375,-2
5.59765625,-13
5.6015625,-23
5.60546875,-34
5.609375,-44
5.61328125,-48
5.6171875,-47
5.62109375,-46
5.625,-47
5.62890625,-48
5.6328125,-48
5.63671875,-48
5.640625,-44
5.64453125,-30
5.6484375,-6
5.65234375,21
5.65625,47
5.66015625,70
5.6640625,83
5.66796875,87
5.671875,82
5.67578125,71
5.6796875,56
5.68359375,39
5.6875,23
5.69140625,12
5.6953125,3
5.69921875,-6
5.703125,-20
5.70703125,-38
5.7109375,-59
5.71484375,-76
5.71875,-83
5.72265625,-80
5.7265625,-69
5.73046875,-51
5.734375,-31
5.73828125,-8
5.7421875,16
5.74609375,41
5.75,65
5.75390625,82
5.7578125,91
5.76171875,94
5.765625,91
5.76953125,81
5.7734375,68
5.77734375,53
5.78125,35
5.78515625,17
5.7890625,1
5.79296875,-13
5.796875,-29
5.80078125,-44
5.8046875,-56
5.80859375,-63
5.8125,-70
5.81640625,-75
5.8203125,-75
5.82421875,-65
5.828125,-51
5.83203125,-34
5.8359375,-16
5.83984375,-3
5.84375,0
5.84765625,-3
5.8515625,-9
5.85546875,-10
5.859375,-7
5.86328125,0
5.8671875,4
5.87109375,6
5.875,8
5.87890625,9
5.8828125,4
5.88671875,-5
5.890625,-15
5.89453125,-20
5.8984375,-21
5.90234375,-20
5.90625,-16
5.91015625,-10
5.9140625,-4
5.91796875,2
5.921875,14
5.92578125,33
5.9296875,53
5.93359375,68
5.9375,75
5.94140625,74
5.9453125,65
5.94921875,49
5.953125,28
5.95703125,5
5.9609375,-20
5.96484375,-43
5.96875,-57
5.97265625,-62
5.9765625,-60
5.98046875,-56
5.984375,-53
5.98828125,-50
5.9921875,-46
5.99609375,-39
6.0,-26
6.00390625,-5
6.0078125,18
6.01171875,36
6.015625,45
6.01953125,46
6.0234375,44
6.02734375,42
6.03125,41
6.03515625,39
6.0390625,30
6.04296875,11
6.046875,-19
6.05078125,-52
6.0546875,-76
6.05859375,-86
6.0625,-81
6.06640625,-68
6.0703125,-52
6.07421875,-39
6.078125,-27
6.08203125,-13
6.0859375,3
6.08984375,21
6.09375,36
6.09765625,43
6.1015625,44
6.10546875,41
6.109375,39
6.11328125,37
6.1171875,33
6.12109375,21
6.125,-1
6.12890625,-30
6.1328125,-56
6.13671875,-72
6.140625,-75
6.14453125,-67
6.1484375,-52
6.15234375,-37
6.15625,-27
6.16015625,-22
6.1640625,-21
6.16796875,-20
6.171875,-17
6.17578125,-11
6.1796875,-5
6.18359375,2
6.1875,11
6.19140625,22
6.1953125,36
6.19921875,51
6.203125,67
6.20703125,79
6.2109375,84
6.21484375,80
6.21875,68
6.22265625,51
6.2265625,31
6.23046875,9
6.234375,-11
6.23828125,-23
6.2421875,-26
6.24609375,-22
6.25,-16
6.25390625,-11
6.2578125,-7
6.26171875,-3
6.265625,1
6.26953125,6
6.2734375,11
6.27734375,16
6.28125,19
6.28515625,16
6.2890625,8
6.29296875,-2
6.296875,-11
6.30078125,-18
6.3046875,-22
6.30859375,-21
6.3125,-17
6.31640625,-14
6.3203125,-16
6.32421875,-22
6.328125,-27
6.33203125,-31
6.3359375,-33
6.33984375,-32
6.34375,-26
6.34765625,-12
6.3515625,9
6.35546875,36
6.359375,63
6.36328125,82
6.3671875,87
6.37109375,80
6.375,65
6.37890625,52
6.3828125,48
6.38671875,56
6.390625,70
6.39453125,77
6.3984375,73
6.40234375,54
6.40625,22
6.41015625,-13
6.4140625,-41
6.41796875,-53
6.421875,-52
6.42578125,-48
6.4296875,-45
6.43359375,-44
6.4375,-40
6.44140625,-32
6.4453125,-19
6.44921875,0
6.453125,18
6.45703125,29
6.4609375,32
6.46484375,31
6.46875,26
6.47265625,14
6.4765625,-2
6.48046875,-19
6.484375,-34
6.48828125,-50
6.4921875,-60
6.49609375,-60
6.5,-52
6.50390625,-41
6.5078125,-32
6.51171875,-24
6.515625,-19
6.51953125,-19
6.5234375,-22
6.52734375,-21
6.53125,-12
6.53515625,4
6.5390625,17
6.54296875,22
6.546875,21
6.55078125,16
6.5546875,10
6.55859375,9
6.5625,16
6.56640625,24
6.5703125,25
6.57421875,16
6.578125,-2
6.58203125,-25
6.5859375,-46
6.58984375,-62
6.59375,-73
6.59765625,-77
6.6015625,-73
6.60546875,-62
6.609375,-46
6.61328125,-26
6.6171875,-6
6.62109375,8
6.625,15
6.62890625,21
6.6328125,29
6.63671875,37
