Time,T6
0.8359375,48
0.83984375,56
0.84375,61
0.84765625,60
0.8515625,54
0.85546875,47
0.859375,40
0.86328125,37
0.8671875,38
0.87109375,41
0.875,42
0.87890625,39
0.8828125,31
0.88671875,21
0.890625,10
0.89453125,2
0.8984375,-2
0.90234375,-2
0.90625,2
0.91015625,10
0.9140625,21
0.91796875,34
0.921875,47
0.92578125,57
0.9296875,63
0.93359375,64
0.9375,60
0.94140625,51
0.9453125,41
0.94921875,30
0.953125,19
0.95703125,7
0.9609375,-5
0.96484375,-16
0.96875,-25
0.97265625,-31
0.9765625,-33
0.98046875,-31
0.984375,-26
0.98828125,-21
0.9921875,-16
0.99609375,-13
1.0,-13
1.00390625,-15
1.0078125,-19
1.01171875,-22
1.015625,-22
1.01953125,-16
1.0234375,-5
1.02734375,8
1.03125,21
1.03515625,27
1.0390625,26
1.04296875,18
1.046875,7
1.05078125,-4
1.0546875,-15
1.05859375,-23
1.0625,-28
1.06640625,-29
1.0703125,-29
1.07421875,-29
1.078125,-29
1.08203125,-30
1.0859375,-29
1.08984375,-25
1.09375,-16
1.09765625,-3
1.1015625,12
1.10546875,23
1.109375,31
1.11328125,33
1.1171875,33
1.12109375,32
1.125,32
1.12890625,32
1.1328125,31
1.13671875,27
1.140625,22
1.14453125,16
1.1484375,10
1.15234375,6
1.15625,5
1.16015625,5
1.1640625,6
1.16796875,6
1.171875,5
1.17578125,4
1.1796875,2
1.18359375,0
1.1875,0
1.19140625,0
1.1953125,1
1.19921875,1
1.203125,0
1.20703125,-2
1.2109375,-5
1.21484375,-6
1.21875,-6
1.22265625,-5
1.2265625,-6
1.23046875,-9
1.234375,-13
1.23828125,-17
1.2421875,-19
1.24609375,-20
1.25,-19
1.25390625,-18
1.2578125,-16
1.26171875,-13
1.265625,-9
1.26953125,-3
1.2734375,3
1.27734375,10
1.28125,15
1.28515625,18
1.2890625,19
1.29296875,17
1.296875,15
1.30078125,14
1.3046875,15
1.30859375,18
1.3125,20
1.31640625,20
1.3203125,17
1.32421875,10
1.328125,1
1.33203125,-10
1.3359375,-21
1.33984375,-31
1.34375,-40
1.34765625,-49
1.3515625,-56
1.35546875,-60
1.359375,-61
1.36328125,-60
1.3671875,-55
1.37109375,-47
1.375,-39
1.37890625,-32
1.3828125,-28
1.38671875,-27
1.390625,-27
1.39453125,-27
1.3984375,-26
1.40234375,-22
1.40625,-15
1.41015625,-9
1.4140625,-3
1.41796875,2
1.421875,5
1.42578125,5
1.4296875,3
1.43359375,0
1.4375,-3
1.44140625,-7
1.4453125,-9
1.44921875,-11
1.453125,-12
1.45703125,-13
1.4609375,-15
1.46484375,-17
1.46875,-19
1.47265625,-23
1.4765625,-25
1.48046875,-26
1.484375,-22
1.48828125,-15
1.4921875,-5
1.49609375,5
1.5,15
1.50390625,21
1.5078125,25
1.51171875,26
1.515625,25
1.51953125,23
1.5234375,23
1.52734375,23
1.53125,24
1.53515625,26
1.5390625,27
1.54296875,27
1.546875,24
1.55078125,19
1.5546875,14
1.55859375,8
1.5625,4
1.56640625,0
1.5703125,-4
1.57421875,-9
1.578125,-15
1.58203125,-22
1.5859375,-29
1.58984375,-33
1.59375,-31
1.59765625,-23
1.6015625,-9
1.60546875,7
1.609375,21
1.61328125,32
1.6171875,36
1.62109375,37
1.625,35
1.62890625,33
1.6328125,32
1.63671875,33
1.640625,36
1.64453125,41
1.6484375,46
1.65234375,51
1.65625,54
1.66015625,55
1.6640625,54
1.66796875,50
1.671875,47
1.67578125,44
1.6796875,41
1.68359375,41
1.6875,43
1.69140625,45
1.6953125,47
1.69921875,46
1.703125,42
1.70703125,36
1.7109375,28
1.71484375,21
1.71875,16
1.72265625,12
1.7265625,10
1.73046875,7
1.734375,4
1.73828125,1
1.7421875,-2
1.74609375,-5
1.75,-8
1.75390625,-13
1.7578125,-19
1.76171875,-26
1.765625,-33
1.76953125,-37
1.7734375,-39
1.77734375,-38
1.78125,-35
1.78515625,-30
1.7890625,-25
1.79296875,-21
1.796875,-17
1.80078125,-13
1.8046875,-8
1.80859375,-4
1.8125,-1
1.81640625,1
1.8203125,3
1.82421875,4
1.828125,6
1.83203125,6
1.8359375,5
1.83984375,0
1.84375,-6
1.84765625,-13
1.8515625,-20
1.85546875,-26
1.859375,-30
1.86328125,-32
1.8671875,-33
1.87109375,-32
1.875,-29
1.87890625,-24
1.8828125,-19
1.88671875,-18
1.890625,-19
1.89453125,-22
1.8984375,-23
1.90234375,-19
1.90625,-9
1.91015625,4
1.9140625,17
1.91796875,26
1.921875,30
1.92578125,28
1.9296875,24
1.93359375,18
1.9375,13
1.94140625,8
1.9453125,5
1.94921875,1
1.953125,-5
1.95703125,-14
1.9609375,-24
1.96484375,-35
1.96875,-44
1.97265625,-50
1.9765625,-53
1.98046875,-52
1.984375,-50
1.98828125,-47
1.9921875,-42
1.99609375,-33
2.0,-21
2.00390625,-9
2.0078125,2
2.01171875,9
2.015625,13
2.01953125,15
2.0234375,17
2.02734375,20
2.03125,24
2.03515625,29
2.0390625,31
2.04296875,29
2.046875,24
2.05078125,16
2.0546875,6
2.05859375,-6
2.0625,-16
2.06640625,-25
2.0703125,-32
2.07421875,-38
2.078125,-43
2.08203125,-45
2.0859375,-45
2.08984375,-42
2.09375,-33
2.09765625,-21
2.1015625,-5
2.10546875,11
2.109375,26
2.11328125,39
2.1171875,49
2.12109375,56
2.125,60
2.12890625,61
2.1328125,59
2.13671875,55
2.140625,50
2.14453125,46
2.1484375,45
2.15234375,45
2.15625,48
2.16015625,51
2.1640625,55
2.16796875,57
2.171875,57
2.17578125,55
2.1796875,50
2.18359375,41
2.1875,28
2.19140625,15
2.1953125,3
2.19921875,-3
2.203125,-2
2.20703125,7
2.2109375,22
2.21484375,36
2.21875,45
2.22265625,46
2.2265625,37
2.23046875,22
2.234375,5
2.23828125,-9
2.2421875,-20
2.24609375,-25
2.25,-28
2.25390625,-32
2.2578125,-36
2.26171875,-39
2.265625,-39
2.26953125,-34
2.2734375,-26
2.27734375,-19
2.28125,-15
2.28515625,-16
2.2890625,-19
2.29296875,-22
2.296875,-25
2.30078125,-26
2.3046875,-28
2.30859375,-31
2.3125,-36
2.31640625,-41
2.3203125,-45
2.32421875,-48
2.328125,-50
2.33203125,-52
2.3359375,-54
2.33984375,-55
2.34375,-56
2.34765625,-58
2.3515625,-60
2.35546875,-63
2.359375,-65
2.36328125,-65
2.3671875,-59
2.37109375,-50
2.375,-40
2.37890625,-31
2.3828125,-26
2.38671875,-25
2.390625,-25
2.39453125,-25
2.3984375,-21
2.40234375,-13
2.40625,-4
2.41015625,5
2.4140625,11
2.41796875,14
2.421875,13
2.42578125,11
2.4296875,7
2.43359375,1
2.4375,-6
2.44140625,-11
2.4453125,-14
2.44921875,-16
2.453125,-15
2.45703125,-12
2.4609375,-8
2.46484375,-5
2.46875,-4
2.47265625,-5
2.4765625,-6
2.48046875,-9
2.484375,-11
2.48828125,-10
2.4921875,-8
2.49609375,-4
2.5,-1
2.50390625,2
2.5078125,5
2.51171875,6
2.515625,9
2.51953125,14
2.5234375,21
2.52734375,31
2.53125,41
2.53515625,47
2.5390625,47
2.54296875,42
2.546875,32
2.55078125,21
2.5546875,12
2.55859375,5
2.5625,0
2.56640625,-4
2.5703125,-8
2.57421875,-12
2.578125,-14
2.58203125,-17
2.5859375,-19
2.58984375,-20
2.59375,-22
2.59765625,-23
2.6015625,-23
2.60546875,-19
2.609375,-13
2.61328125,-6
2.6171875,1
2.62109375,6
2.625,6
2.62890625,2
2.6328125,-6
2.63671875,-16
2.640625,-25
2.64453125,-31
2.6484375,-33
2.65234375,-30
2.65625,-27
2.66015625,-25
2.6640625,-26
2.66796875,-30
2.671875,-36
2.67578125,-43
2.6796875,-50
2.68359375,-53
2.6875,-54
2.69140625,-52
2.6953125,-48
2.69921875,-43
2.703125,-37
2.70703125,-31
2.7109375,-27
2.71484375,-25
2.71875,-23
2.72265625,-22
2.7265625,-21
2.73046875,-21
2.734375,-19
2.73828125,-16
2.7421875,-12
2.74609375,-12
2.75,-14
2.75390625,-21
2.7578125,-31
2.76171875,-43
2.765625,-52
2.76953125,-57
2.7734375,-58
2.77734375,-56
2.78125,-53
2.78515625,-49
2.7890625,-44
2.79296875,-38
2.796875,-32
2.80078125,-23
2.8046875,-13
2.80859375,-5
2.8125,-3
2.81640625,-6
2.8203125,-16
2.82421875,-29
2.828125,-40
2.83203125,-43
2.8359375,-39
2.83984375,-29
2.84375,-19
2.84765625,-9
2.8515625,-4
2.85546875,-1
2.859375,-2
2.86328125,-3
2.8671875,-6
2.87109375,-9
2.875,-11
2.87890625,-11
2.8828125,-7
2.88671875,0
2.890625,8
2.89453125,16
2.8984375,21
2.90234375,22
2.90625,21
2.91015625,19
2.9140625,18
2.91796875,19
2.921875,21
2.92578125,21
2.9296875,20
2.93359375,16
2.9375,11
2.94140625,4
2.9453125,-2
2.94921875,-6
2.953125,-10
2.95703125,-12
2.9609375,-14
2.96484375,-15
2.96875,-16
2.97265625,-18
2.9765625,-22
2.98046875,-26
2.984375,-30
2.98828125,-34
2.9921875,-35
2.99609375,-33
3.0,-27
3.00390625,-19
3.0078125,-11
3.01171875,-3
3.015625,3
3.01953125,7
3.0234375,9
3.02734375,11
3.03125,14
3.03515625,16
3.0390625,15
3.04296875,12
3.046875,6
3.05078125,-2
3.0546875,-10
3.05859375,-17
3.0625,-21
3.06640625,-22
3.0703125,-19
3.07421875,-14
3.078125,-7
3.08203125,-3
3.0859375,0
3.08984375,3
3.09375,5
3.09765625,8
3.1015625,13
3.10546875,19
3.109375,26
3.11328125,31
3.1171875,35
3.12109375,37
3.125,38
3.12890625,35
3.1328125,30
3.13671875,23
3.140625,17
3.14453125,12
3.1484375,9
3.15234375,10
3.15625,12
3.16015625,15
3.1640625,17
3.16796875,20
3.171875,24
3.17578125,27
3.1796875,30
3.18359375,32
3.1875,31
3.19140625,28
3.1953125,22
3.19921875,16
3.203125,9
3.20703125,2
3.2109375,-4
3.21484375,-12
3.21875,-18
3.22265625,-23
3.2265625,-25
3.23046875,-24
3.234375,-22
3.23828125,-19
3.2421875,-18
3.24609375,-17
3.25,-15
3.25390625,-11
3.2578125,-4
3.26171875,3
3.265625,10
3.26953125,15
3.2734375,18
3.27734375,17
3.28125,16
3.28515625,15
3.2890625,15
3.29296875,17
3.296875,19
3.30078125,21
3.3046875,19
3.30859375,15
3.3125,10
3.31640625,5
3.3203125,3
3.32421875,3
3.328125,5
3.33203125,7
3.3359375,7
3.33984375,5
3.34375,0
3.34765625,-7
3.3515625,-13
3.35546875,-17
3.359375,-17
3.36328125,-13
3.3671875,-6
3.37109375,0
3.375,7
3.37890625,12
3.3828125,16
3.38671875,21
3.390625,24
3.39453125,26
3.3984375,27
3.40234375,28
3.40625,29
3.41015625,31
3.4140625,34
3.41796875,35
3.421875,34
3.42578125,29
3.4296875,22
3.43359375,14
3.4375,6
3.44140625,0
3.4453125,-3
3.44921875,-3
3.453125,-1
3.45703125,3
3.4609375,9
3.46484375,16
3.46875,22
3.47265625,27
3.4765625,30
3.48046875,30
3.484375,28
3.48828125,25
3.4921875,25
3.49609375,27
3.5,31
3.50390625,34
3.5078125,36
3.51171875,35
3.515625,29
3.51953125,19
3.5234375,7
3.52734375,-3
3.53125,-10
3.53515625,-13
3.5390625,-14
3.54296875,-13
3.546875,-15
3.55078125,-21
3.5546875,-29
3.55859375,-38
3.5625,-44
3.56640625,-46
3.5703125,-41
3.57421875,-32
3.578125,-21
3.58203125,-12
3.5859375,-7
3.58984375,-7
3.59375,-12
3.59765625,-19
3.6015625,-25
3.60546875,-29
3.609375,-29
3.61328125,-28
3.6171875,-26
3.62109375,-24
3.625,-21
3.62890625,-17
3.6328125,-13
3.63671875,-9
3.640625,-6
3.64453125,-3
3.6484375,-2
3.65234375,0
3.65625,4
3.66015625,10
3.6640625,18
3.66796875,26
3.671875,32
3.67578125,33
3.6796875,30
3.68359375,23
3.6875,15
3.69140625,7
3.6953125,1
3.69921875,-3
3.703125,-8
3.70703125,-14
3.7109375,-21
3.71484375,-27
3.71875,-30
3.72265625,-30
3.7265625,-27
3.73046875,-20
3.734375,-12
3.73828125,-3
3.7421875,9
3.74609375,22
3.75,37
3.75390625,50
3.7578125,58
3.76171875,57
3.765625,48
3.76953125,32
3.7734375,14
3.77734375,-3
3.78125,-17
3.78515625,-25
3.7890625,-28
3.79296875,-28
3.796875,-26
3.80078125,-23
3.8046875,-20
3.80859375,-19
3.8125,-17
3.81640625,-14
3.8203125,-9
3.82421875,-3
3.828125,3
3.83203125,7
3.8359375,9
3.83984375,10
3.84375,10
3.84765625,10
3.8515625,12
3.85546875,14
3.859375,17
3.86328125,18
3.8671875,17
3.87109375,15
3.875,9
3.87890625,1
3.8828125,-7
3.88671875,-11
3.890625,-12
3.89453125,-11
3.8984375,-8
3.90234375,-3
3.90625,2
3.91015625,6
3.9140625,10
3.91796875,13
3.921875,14
3.92578125,13
3.9296875,11
3.93359375,9
3.9375,8
3.94140625,8
3.9453125,9
3.94921875,11
3.953125,15
3.95703125,21
3.9609375,28
3.96484375,36
3.96875,42
3.97265625,45
3.9765625,47
3.98046875,46
3.984375,45
3.98828125,45
3.9921875,46
3.99609375,47
4.0,49
4.00390625,52
4.0078125,53
4.01171875,53
4.015625,51
4.01953125,47
4.0234375,42
4.02734375,35
4.03125,27
4.03515625,17
4.0390625,6
4.04296875,-3
4.046875,-9
4.05078125,-10
4.0546875,-4
4.05859375,9
4.0625,26
4.06640625,43
4.0703125,57
4.07421875,65
4.078125,67
4.08203125,63
4.0859375,54
4.08984375,45
4.09375,37
4.09765625,30
4.1015625,24
4.10546875,20
4.109375,16
4.11328125,12
4.1171875,6
4.12109375,-1
4.125,-8
4.12890625,-16
4.1328125,-24
4.13671875,-30
4.140625,-33
4.14453125,-31
4.1484375,-24
4.15234375,-12
4.15625,0
4.16015625,11
4.1640625,18
4.16796875,22
4.171875,23
4.17578125,24
4.1796875,23
4.18359375,22
4.1875,17
4.19140625,11
4.1953125,2
4.19921875,-7
4.203125,-17
4.20703125,-28
4.2109375,-37
4.21484375,-45
4.21875,-49
4.22265625,-47
4.2265625,-41
4.23046875,-31
4.234375,-22
4.23828125,-15
4.2421875,-12
4.24609375,-10
4.25,-10
4.25390625,-9
4.2578125,-8
4.26171875,-7
4.265625,-7
4.26953125,-7
4.2734375,-6
4.27734375,-3
4.28125,0
4.28515625,1
4.2890625,-2
4.29296875,-9
4.296875,-18
4.30078125,-28
4.3046875,-34
4.30859375,-38
4.3125,-38
4.31640625,-38
4.3203125,-36
4.32421875,-34
4.328125,-28
4.33203125,-21
4.3359375,-12
4.33984375,-3
4.34375,6
4.34765625,12
4.3515625,16
4.35546875,18
4.359375,18
4.36328125,14
4.3671875,9
4.37109375,4
4.375,-2
4.37890625,-8
4.3828125,-12
4.38671875,-15
4.390625,-16
4.39453125,-16
4.3984375,-15
4.40234375,-14
4.40625,-14
4.41015625,-14
4.4140625,-13
4.41796875,-10
4.421875,-5
4.42578125,1
4.4296875,6
4.43359375,11
4.4375,13
4.44140625,15
4.4453125,16
4.44921875,17
4.453125,16
4.45703125,13
4.4609375,11
4.46484375,9
4.46875,9
4.47265625,10
4.4765625,12
4.48046875,13
4.484375,13
4.48828125,10
4.4921875,5
4.49609375,-2
4.5,-11
4.50390625,-19
4.5078125,-27
4.51171875,-32
4.515625,-35
4.51953125,-38
4.5234375,-39
4.52734375,-41
4.53125,-42
4.53515625,-39
4.5390625,-33
4.54296875,-22
4.546875,-12
4.55078125,-3
4.5546875,3
4.55859375,5
4.5625,6
4.56640625,7
4.5703125,9
4.57421875,10
4.578125,10
4.58203125,7
4.5859375,2
4.58984375,-5
4.59375,-14
4.59765625,-23
4.6015625,-33
4.60546875,-41
4.609375,-48
4.61328125,-51
4.6171875,-53
4.62109375,-53
4.625,-55
4.62890625,-59
4.6328125,-63
4.63671875,-64
4.640625,-61
4.64453125,-50
4.6484375,-31
4.65234375,-9
4.65625,12
4.66015625,28
4.6640625,36
4.66796875,35
4.671875,29
4.67578125,19
4.6796875,9
4.68359375,0
4.6875,-7
4.69140625,-11
4.6953125,-13
4.69921875,-13
4.703125,-11
4.70703125,-8
4.7109375,-7
4.71484375,-7
4.71875,-9
4.72265625,-12
4.7265625,-13
4.73046875,-12
4.734375,-11
4.73828125,-11
4.7421875,-12
4.74609375,-17
4.75,-22
4.75390625,-25
4.7578125,-24
4.76171875,-18
4.765625,-10
4.76953125,-2
4.7734375,2
4.77734375,2
4.78125,-2
4.78515625,-8
4.7890625,-14
4.79296875,-20
4.796875,-26
4.80078125,-33
4.8046875,-42
4.80859375,-52
4.8125,-62
4.81640625,-70
4.8203125,-73
4.82421875,-69
4.828125,-61
4.83203125,-51
4.8359375,-41
4.83984375,-33
4.84375,-29
4.84765625,-29
4.8515625,-30
4.85546875,-29
4.859375,-25
4.86328125,-19
4.8671875,-9
4.87109375,1
4.875,9
4.87890625,13
4.8828125,13
4.88671875,10
4.890625,5
4.89453125,0
4.8984375,-3
4.90234375,-5
4.90625,-6
4.91015625,-5
4.9140625,-3
4.91796875,0
4.921875,2
4.92578125,3
4.9296875,2
4.93359375,1
4.9375,1
4.94140625,4
4.9453125,12
4.94921875,21
4.953125,30
4.95703125,35
4.9609375,36
4.96484375,32
4.96875,24
4.97265625,16
4.9765625,7
4.98046875,-1
4.984375,-8
4.98828125,-14
4.9921875,-20
4.99609375,-24
5.0,-27
5.00390625,-28
5.0078125,-25
5.01171875,-18
5.015625,-9
5.01953125,1
5.0234375,8
5.02734375,10
5.03125,8
5.03515625,5
5.0390625,3
5.04296875,5
5.046875,10
5.05078125,17
5.0546875,25
5.05859375,30
5.0625,32
5.06640625,29
5.0703125,21
5.07421875,11
5.078125,2
5.08203125,-5
5.0859375,-9
5.08984375,-12
5.09375,-14
5.09765625,-16
5.1015625,-20
5.10546875,-24
5.109375,-29
5.11328125,-34
5.1171875,-39
5.12109375,-44
5.125,-48
5.12890625,-51
5.1328125,-51
5.13671875,-46
5.140625,-38
5.14453125,-27
5.1484375,-16
5.15234375,-8
5.15625,-4
5.16015625,-2
5.1640625,-1
5.16796875,2
5.171875,7
5.17578125,13
5.1796875,18
5.18359375,22
5.1875,23
5.19140625,22
5.1953125,19
5.19921875,14
5.203125,8
5.20703125,2
5.2109375,-2
5.21484375,-4
5.21875,-2
5.22265625,1
5.2265625,4
5.23046875,5
5.234375,4
5.23828125,4
5.2421875,3
5.24609375,1
5.25,0
5.25390625,-1
5.2578125,-3
5.26171875,-5
5.265625,-6
5.26953125,-6
5.2734375,-3
5.27734375,2
5.28125,7
5.28515625,13
5.2890625,15
5.29296875,15
5.296875,13
5.30078125,9
5.3046875,5
5.30859375,-1
5.3125,-9
5.31640625,-19
5.3203125,-29
5.32421875,-37
5.328125,-41
5.33203125,-39
5.3359375,-33
5.33984375,-26
5.34375,-19
5.34765625,-14
5.3515625,-13
5.35546875,-14
5.359375,-15
5.36328125,-15
5.3671875,-14
5.37109375,-13
5.375,-13
5.37890625,-14
5.3828125,-15
5.38671875,-16
5.390625,-16
5.39453125,-16
5.3984375,-16
5.40234375,-18
5.40625,-20
5.41015625,-23
5.4140625,-26
5.41796875,-29
5.421875,-33
5.42578125,-37
5.4296875,-40
5.43359375,-42
5.4375,-43
5.44140625,-44
5.4453125,-43
5.44921875,-41
5.453125,-36
5.45703125,-27
5.4609375,-13
5.46484375,3
5.46875,16
5.47265625,24
5.4765625,28
5.48046875,30
5.484375,29
5.48828125,28
5.4921875,26
5.49609375,24
5.5,21
5.50390625,16
5.5078125,12
5.51171875,8
5.515625,3
5.51953125,-1
5.5234375,-7
5.52734375,-14
5.53125,-19
5.53515625,-21
5.5390625,-20
5.54296875,-15
5.546875,-7
5.55078125,1
5.5546875,8
5.55859375,13
5.5625,18
5.56640625,22
5.5703125,27
5.57421875,32
5.578125,36
5.58203125,40
5.5859375,40
5.58984375,37
5.59375,32
5.59765625,25
5.6015625,19
5.60546875,14
5.609375,9
5.61328125,3
5.6171875,-3
5.62109375,-9
5.625,-15
5.62890625,-19
5.6328125,-20
5.63671875,-18
5.640625,-16
5.64453125,-14
5.6484375,-10
5.65234375,-4
5.65625,4
5.66015625,12
5.6640625,18
5.66796875,22
5.671875,23
5.67578125,21
5.6796875,19
5.68359375,17
5.6875,18
5.69140625,19
5.6953125,20
5.69921875,19
5.703125,12
5.70703125,1
5.7109375,-14
5.71484375,-31
5.71875,-46
5.72265625,-58
5.7265625,-64
5.73046875,-62
5.734375,-53
5.73828125,-37
5.7421875,-18
5.74609375,0
5.75,12
5.75390625,16
5.7578125,14
5.76171875,8
5.765625,3
5.76953125,-1
5.7734375,-1
5.77734375,0
5.78125,2
5.78515625,3
5.7890625,3
5.79296875,2
5.796875,0
5.80078125,-2
5.8046875,-4
5.80859375,-4
5.8125,-4
5.81640625,-3
5.8203125,0
5.82421875,3
5.828125,7
5.83203125,10
5.8359375,12
5.83984375,12
5.84375,9
5.84765625,2
5.8515625,-7
5.85546875,-16
5.859375,-24
5.86328125,-28
5.8671875,-27
5.87109375,-21
5.875,-12
5.87890625,-1
5.8828125,11
5.88671875,21
5.890625,29
5.89453125,35
5.8984375,39
5.90234375,38
5.90625,33
5.91015625,23
5.9140625,11
5.91796875,-1
5.921875,-10
5.92578125,-15
5.9296875,-14
5.93359375,-11
5.9375,-6
5.94140625,-3
5.9453125,0
5.94921875,1
5.953125,2
5.95703125,4
5.9609375,8
5.96484375,11
5.96875,14
5.97265625,17
5.9765625,18
5.98046875,19
5.984375,20
5.98828125,22
5.9921875,24
5.99609375,27
6.0,30
6.00390625,32
6.0078125,32
6.01171875,32
6.015625,33
6.01953125,36
6.0234375,42
6.02734375,47
6.03125,49
6.03515625,46
6.0390625,40
6.04296875,35
6.046875,32
6.05078125,34
6.0546875,38
6.05859375,44
6.0625,48
6.06640625,47
6.0703125,43
6.07421875,34
6.078125,22
6.08203125,8
6.0859375,-5
6.08984375,-16
6.09375,-23
6.09765625,-28
6.1015625,-29
6.10546875,-28
6.109375,-26
6.11328125,-23
6.1171875,-17
6.12109375,-9
6.125,0
6.12890625,9
6.1328125,17
6.13671875,24
6.140625,29
6.14453125,32
6.1484375,34
6.15234375,35
6.15625,36
6.16015625,37
6.1640625,37
6.16796875,35
6.171875,30
6.17578125,21
6.1796875,10
6.18359375,-3
6.1875,-15
6.19140625,-26
6.1953125,-36
6.19921875,-44
6.203125,-51
6.20703125,-55
6.2109375,-57
6.21484375,-57
6.21875,-55
6.22265625,-53
6.2265625,-50
6.23046875,-46
6.234375,-39
6.23828125,-30
6.2421875,-21
6.24609375,-11
6.25,-1
6.25390625,9
6.2578125,18
6.26171875,26
6.265625,33
6.26953125,36
6.2734375,34
6.27734375,25
6.28125,13
6.28515625,-3
6.2890625,-19
6.29296875,-33
6.296875,-43
6.30078125,-44
6.3046875,-39
6.30859375,-29
6.3125,-16
6.31640625,-4
6.3203125,3
6.32421875,6
6.328125,4
6.33203125,3
6.3359375,3
6.33984375,7
6.34375,14
6.34765625,20
6.3515625,25
6.35546875,26
6.359375,27
6.36328125,28
6.3671875,31
6.37109375,39
6.375,50
6.37890625,63
6.3828125,75
6.38671875,83
6.390625,85
6.39453125,78
6.3984375,65
6.40234375,48
6.40625,29
6.41015625,10
6.4140625,-7
6.41796875,-21
6.421875,-30
6.42578125,-34
6.4296875,-35
6.43359375,-34
6.4375,-33
6.44140625,-32
6.4453125,-32
6.44921875,-32
6.453125,-32
6.45703125,-29
6.4609375,-24
6.46484375,-15
6.46875,-3
6.47265625,12
6.4765625,29
6.48046875,41
6.484375,46
6.48828125,44
6.4921875,37
6.49609375,29
6.5,21
6.50390625,16
6.5078125,11
6.51171875,7
6.515625,0
6.51953125,-7
6.5234375,-13
6.52734375,-19
6.53125,-23
6.53515625,-26
6.5390625,-24
6.54296875,-20
6.546875,-13
6.55078125,-5
6.5546875,3
6.55859375,11
6.5625,17
6.56640625,23
6.5703125,29
6.57421875,35
6.578125,39
6.58203125,43
6.5859375,46
6.58984375,48
6.59375,48
6.59765625,47
6.6015625,43
6.60546875,36
6.609375,27
6.61328125,19
6.6171875,12
6.62109375,6
6.625,1
6.62890625,-2
6.6328125,-5
6.63671875,-7
6.640625,-9
6.64453125,-12
