Time,T6
0.73828125,-1
0.7421875,4
0.74609375,8
0.75,9
0.75390625,7
0.7578125,3
0.76171875,-1
0.765625,-4
0.76953125,-4
0.7734375,-1
0.77734375,5
0.78125,8
0.78515625,7
0.7890625,0
0.79296875,-12
0.796875,-27
0.80078125,-41
0.8046875,-49
0.80859375,-47
0.8125,-36
0.81640625,-18
0.8203125,2
0.82421875,20
0.828125,33
0.83203125,37
0.8359375,35
0.83984375,29
0.84375,22
0.84765625,14
0.8515625,6
0.85546875,-1
0.859375,-8
0.86328125,-14
0.8671875,-19
0.87109375,-21
0.875,-19
0.87890625,-15
0.8828125,-10
0.88671875,-6
0.890625,-3
0.89453125,0
0.8984375,0
0.90234375,-1
0.90625,-4
0.91015625,-9
0.9140625,-13
0.91796875,-16
0.921875,-18
0.92578125,-18
0.9296875,-20
0.93359375,-21
0.9375,-23
0.94140625,-25
0.9453125,-25
0.94921875,-25
0.953125,-23
0.95703125,-20
0.9609375,-16
0.96484375,-11
0.96875,-5
0.97265625,-3
0.9765625,-6
0.98046875,-14
0.984375,-25
0.98828125,-35
0.9921875,-38
0.99609375,-34
1.0,-25
1.00390625,-15
1.0078125,-8
1.01171875,-7
1.015625,-10
1.01953125,-15
1.0234375,-21
1.02734375,-26
1.03125,-28
1.03515625,-30
1.0390625,-31
1.04296875,-32
1.046875,-32
1.05078125,-31
1.0546875,-28
1.05859375,-24
1.0625,-19
1.06640625,-15
1.0703125,-14
1.07421875,-15
1.078125,-17
1.08203125,-19
1.0859375,-20
1.08984375,-22
1.09375,-23
1.09765625,-23
1.1015625,-23
1.10546875,-21
1.109375,-18
1.11328125,-14
1.1171875,-12
1.12109375,-13
1.125,-17
1.12890625,-23
1.1328125,-30
1.13671875,-37
1.140625,-41
1.14453125,-42
1.1484375,-41
1.15234375,-39
1.15625,-37
1.16015625,-36
1.1640625,-37
1.16796875,-38
1.171875,-38
1.17578125,-36
1.1796875,-32
1.18359375,-29
1.1875,-26
1.19140625,-25
1.1953125,-26
1.19921875,-28
1.203125,-28
1.20703125,-27
1.2109375,-22
1.21484375,-16
1.21875,-9
1.22265625,-2
1.2265625,2
1.23046875,2
1.234375,-3
1.23828125,-12
1.2421875,-24
1.24609375,-34
1.25,-38
1.25390625,-34
1.2578125,-24
1.26171875,-9
1.265625,7
1.26953125,18
1.2734375,25
1.27734375,27
1.28125,26
1.28515625,22
1.2890625,18
1.29296875,14
1.296875,11
1.30078125,10
1.3046875,12
1.30859375,17
1.3125,23
1.31640625,28
1.3203125,31
1.32421875,30
1.328125,25
1.33203125,16
1.3359375,5
1.33984375,-7
1.34375,-21
1.34765625,-35
1.3515625,-48
1.35546875,-58
1.359375,-61
1.36328125,-57
1.3671875,-46
1.37109375,-30
1.375,-14
1.37890625,-1
1.3828125,8
1.38671875,12
1.390625,12
1.39453125,10
1.3984375,8
1.40234375,7
1.40625,8
1.41015625,11
1.4140625,17
1.41796875,25
1.421875,31
1.42578125,34
1.4296875,33
1.43359375,30
1.4375,25
1.44140625,19
1.4453125,15
1.44921875,13
1.453125,12
1.45703125,11
1.4609375,8
1.46484375,2
1.46875,-5
1.47265625,-11
1.4765625,-13
1.48046875,-10
1.484375,-2
1.48828125,9
1.4921875,21
1.49609375,30
1.5,36
1.50390625,37
1.5078125,35
1.51171875,32
1.515625,27
1.51953125,22
1.5234375,19
1.52734375,16
1.53125,15
1.53515625,13
1.5390625,11
1.54296875,6
1.546875,0
1.55078125,-8
1.5546875,-17
1.55859375,-25
1.5625,-31
1.56640625,-33
1.5703125,-33
1.57421875,-30
1.578125,-25
1.58203125,-19
1.5859375,-12
1.58984375,-5
1.59375,4
1.59765625,13
1.6015625,21
1.60546875,27
1.609375,29
1.61328125,29
1.6171875,27
1.62109375,25
1.625,25
1.62890625,26
1.6328125,27
1.63671875,26
1.640625,22
1.64453125,16
1.6484375,9
1.65234375,2
1.65625,-3
1.66015625,-7
1.6640625,-8
1.66796875,-8
1.671875,-7
1.67578125,-6
1.6796875,-5
1.68359375,-3
1.6875,2
1.69140625,10
1.6953125,21
1.69921875,32
1.703125,41
1.70703125,46
1.7109375,47
1.71484375,46
1.71875,44
1.72265625,42
1.7265625,38
1.73046875,33
1.734375,27
1.73828125,19
1.7421875,11
1.74609375,4
1.75,-2
1.75390625,-7
1.7578125,-11
1.76171875,-16
1.765625,-21
1.76953125,-27
1.7734375,-33
1.77734375,-38
1.78125,-41
1.78515625,-43
1.7890625,-42
1.79296875,-40
1.796875,-34
1.80078125,-26
1.8046875,-15
1.80859375,-3
1.8125,6
1.81640625,12
1.8203125,15
1.82421875,16
1.828125,15
1.83203125,13
1.8359375,11
1.83984375,11
1.84375,13
1.84765625,18
1.8515625,25
1.85546875,34
1.859375,39
1.86328125,40
1.8671875,35
1.87109375,27
1.875,18
1.87890625,10
1.8828125,5
1.88671875,1
1.890625,-2
1.89453125,-6
1.8984375,-10
1.90234375,-13
1.90625,-14
1.91015625,-12
1.9140625,-8
1.91796875,-2
1.921875,4
1.92578125,10
1.9296875,14
1.93359375,17
1.9375,20
1.94140625,21
1.9453125,21
1.94921875,23
1.953125,28
1.95703125,35
1.9609375,44
1.96484375,53
1.96875,61
1.97265625,66
1.9765625,67
1.98046875,64
1.984375,59
1.98828125,50
1.9921875,38
1.99609375,24
2.0,10
2.00390625,-4
2.0078125,-16
2.01171875,-27
2.015625,-35
2.01953125,-43
2.0234375,-51
2.02734375,-57
2.03125,-60
2.03515625,-60
2.0390625,-56
2.04296875,-49
2.046875,-39
2.05078125,-32
2.0546875,-28
2.05859375,-26
2.0625,-25
2.06640625,-23
2.0703125,-18
2.07421875,-9
2.078125,0
2.08203125,8
2.0859375,10
2.08984375,8
2.09375,4
2.09765625,-2
2.1015625,-10
2.10546875,-19
2.109375,-30
2.11328125,-41
2.1171875,-49
2.12109375,-53
2.125,-50
2.12890625,-41
2.1328125,-28
2.13671875,-13
2.140625,1
2.14453125,16
2.1484375,29
2.15234375,40
2.15625,49
2.16015625,55
2.1640625,59
2.16796875,61
2.171875,61
2.17578125,58
2.1796875,54
2.18359375,48
2.1875,42
2.19140625,36
2.1953125,32
2.19921875,27
2.203125,22
2.20703125,15
2.2109375,7
2.21484375,0
2.21875,-8
2.22265625,-15
2.2265625,-19
2.23046875,-21
2.234375,-20
2.23828125,-18
2.2421875,-14
2.24609375,-9
2.25,-4
2.25390625,2
2.2578125,8
2.26171875,14
2.265625,18
2.26953125,18
2.2734375,13
2.27734375,5
2.28125,-4
2.28515625,-11
2.2890625,-15
2.29296875,-18
2.296875,-20
2.30078125,-23
2.3046875,-28
2.30859375,-33
2.3125,-36
2.31640625,-35
2.3203125,-31
2.32421875,-24
2.328125,-18
2.33203125,-13
2.3359375,-12
2.33984375,-13
2.34375,-15
2.34765625,-17
2.3515625,-18
2.35546875,-17
2.359375,-14
2.36328125,-11
2.3671875,-7
2.37109375,-3
2.375,0
2.37890625,0
2.3828125,-2
2.38671875,-2
2.390625,0
2.39453125,4
2.3984375,9
2.40234375,14
2.40625,17
2.41015625,18
2.4140625,17
2.41796875,17
2.421875,18
2.42578125,20
2.4296875,22
2.43359375,20
2.4375,14
2.44140625,3
2.4453125,-11
2.44921875,-25
2.453125,-35
2.45703125,-37
2.4609375,-30
2.46484375,-15
2.46875,4
2.47265625,22
2.4765625,34
2.48046875,40
2.484375,41
2.48828125,39
2.4921875,36
2.49609375,33
2.5,30
2.50390625,25
2.5078125,19
2.51171875,13
2.515625,8
2.51953125,5
2.5234375,5
2.52734375,8
2.53125,13
2.53515625,21
2.5390625,28
2.54296875,34
2.546875,35
2.55078125,32
2.5546875,26
2.55859375,19
2.5625,12
2.56640625,6
2.5703125,4
2.57421875,4
2.578125,6
2.58203125,6
2.5859375,4
2.58984375,1
2.59375,-4
2.59765625,-10
2.6015625,-16
2.60546875,-21
2.609375,-25
2.61328125,-29
2.6171875,-34
2.62109375,-39
2.625,-43
2.62890625,-44
2.6328125,-44
2.63671875,-41
2.640625,-35
2.64453125,-26
2.6484375,-16
2.65234375,-6
2.65625,2
2.66015625,8
2.6640625,10
2.66796875,10
2.671875,10
2.67578125,13
2.6796875,17
2.68359375,23
2.6875,29
2.69140625,33
2.6953125,34
2.69921875,32
2.703125,29
2.70703125,25
2.7109375,22
2.71484375,21
2.71875,21
2.72265625,22
2.7265625,23
2.73046875,22
2.734375,20
2.73828125,17
2.7421875,15
2.74609375,16
2.75,18
2.75390625,21
2.7578125,24
2.76171875,26
2.765625,26
2.76953125,25
2.7734375,23
2.77734375,21
2.78125,18
2.78515625,15
2.7890625,10
2.79296875,4
2.796875,-5
2.80078125,-15
2.8046875,-25
2.80859375,-33
2.8125,-39
2.81640625,-42
2.8203125,-41
2.82421875,-36
2.828125,-29
2.83203125,-19
2.8359375,-7
2.83984375,6
2.84375,19
2.84765625,30
2.8515625,37
2.85546875,39
2.859375,36
2.86328125,28
2.8671875,18
2.87109375,8
2.875,-1
2.87890625,-8
2.8828125,-14
2.88671875,-18
2.890625,-23
2.89453125,-29
2.8984375,-36
2.90234375,-43
2.90625,-49
2.91015625,-54
2.9140625,-56
2.91796875,-54
2.921875,-49
2.92578125,-41
2.9296875,-30
2.93359375,-18
2.9375,-5
2.94140625,9
2.9453125,24
2.94921875,40
2.953125,55
2.95703125,67
2.9609375,76
2.96484375,79
2.96875,77
2.97265625,72
2.9765625,66
2.98046875,59
2.984375,48
2.98828125,33
2.9921875,14
2.99609375,-9
3.0,-35
3.00390625,-62
3.0078125,-86
3.01171875,-100
3.015625,-103
3.01953125,-94
3.0234375,-75
3.02734375,-51
3.03125,-29
3.03515625,-13
3.0390625,-4
3.04296875,2
3.046875,7
3.05078125,13
3.0546875,21
3.05859375,30
3.0625,40
3.06640625,51
3.0703125,60
3.07421875,69
3.078125,78
3.08203125,85
3.0859375,91
3.08984375,92
3.09375,88
3.09765625,79
3.1015625,65
3.10546875,45
3.109375,23
3.11328125,2
3.1171875,-16
3.12109375,-30
3.125,-39
3.12890625,-44
3.1328125,-46
3.13671875,-47
3.140625,-46
3.14453125,-45
3.1484375,-43
3.15234375,-42
3.15625,-41
3.16015625,-42
3.1640625,-40
3.16796875,-35
3.171875,-25
3.17578125,-12
3.1796875,5
3.18359375,22
3.1875,36
3.19140625,44
3.1953125,47
3.19921875,46
3.203125,42
3.20703125,38
3.2109375,34
3.21484375,28
3.21875,20
3.22265625,9
3.2265625,-2
3.23046875,-12
3.234375,-21
3.23828125,-26
3.2421875,-30
3.24609375,-33
3.25,-36
3.25390625,-36
3.2578125,-34
3.26171875,-29
3.265625,-22
3.26953125,-13
3.2734375,-2
3.27734375,11
3.28125,26
3.28515625,43
3.2890625,59
3.29296875,73
3.296875,81
3.30078125,82
3.3046875,77
3.30859375,67
3.3125,56
3.31640625,45
3.3203125,33
3.32421875,23
3.328125,12
3.33203125,3
3.3359375,-6
3.33984375,-13
3.34375,-20
3.34765625,-25
3.3515625,-30
3.35546875,-36
3.359375,-40
3.36328125,-42
3.3671875,-42
3.37109375,-41
3.375,-37
3.37890625,-31
3.3828125,-22
3.38671875,-11
3.390625,-1
3.39453125,7
3.3984375,10
3.40234375,9
3.40625,4
3.41015625,-2
3.4140625,-9
3.41796875,-14
3.421875,-19
3.42578125,-22
3.4296875,-25
3.43359375,-26
3.4375,-25
3.44140625,-23
3.4453125,-21
3.44921875,-20
3.453125,-20
3.45703125,-23
3.4609375,-26
3.46484375,-30
3.46875,-33
3.47265625,-33
3.4765625,-29
3.48046875,-20
3.484375,-7
3.48828125,9
3.4921875,24
3.49609375,36
3.5,44
3.50390625,47
3.5078125,48
3.51171875,50
3.515625,52
3.51953125,55
3.5234375,57
3.52734375,57
3.53125,56
3.53515625,52
3.5390625,47
3.54296875,38
3.546875,25
3.55078125,8
3.5546875,-13
3.55859375,-32
3.5625,-47
3.56640625,-51
3.5703125,-44
3.57421875,-29
3.578125,-11
3.58203125,7
3.5859375,20
3.58984375,30
3.59375,37
3.59765625,42
3.6015625,46
3.60546875,50
3.609375,53
3.61328125,57
3.6171875,63
3.62109375,69
3.625,71
3.62890625,68
3.6328125,59
3.63671875,46
3.640625,30
3.64453125,15
3.6484375,2
3.65234375,-11
3.65625,-24
3.66015625,-37
3.6640625,-50
3.66796875,-62
3.671875,-70
3.67578125,-74
3.6796875,-73
3.68359375,-67
3.6875,-58
3.69140625,-46
3.6953125,-33
3.69921875,-22
3.703125,-14
3.70703125,-11
3.7109375,-9
3.71484375,-7
3.71875,-4
3.72265625,2
3.7265625,10
3.73046875,17
3.734375,21
3.73828125,20
3.7421875,16
3.74609375,8
3.75,-4
3.75390625,-18
3.7578125,-32
3.76171875,-44
3.765625,-54
3.76953125,-61
3.7734375,-65
3.77734375,-66
3.78125,-65
3.78515625,-63
3.7890625,-60
3.79296875,-56
3.796875,-50
3.80078125,-43
3.8046875,-34
3.80859375,-24
3.8125,-13
3.81640625,-2
3.8203125,8
3.82421875,18
3.828125,29
3.83203125,41
3.8359375,54
3.83984375,65
3.84375,70
3.84765625,69
3.8515625,62
3.85546875,52
3.859375,43
3.86328125,38
3.8671875,39
3.87109375,42
3.875,47
3.87890625,48
3.8828125,46
3.88671875,39
3.890625,29
3.89453125,17
3.8984375,5
3.90234375,-6
3.90625,-16
3.91015625,-24
3.9140625,-27
3.91796875,-25
3.921875,-18
3.92578125,-8
3.9296875,5
3.93359375,19
3.9375,31
3.94140625,42
3.9453125,50
3.94921875,56
3.953125,60
3.95703125,60
3.9609375,58
3.96484375,51
3.96875,43
3.97265625,34
3.9765625,26
3.98046875,22
3.984375,22
3.98828125,24
3.9921875,28
3.99609375,31
4.0,33
4.00390625,33
4.0078125,31
4.01171875,27
4.015625,22
4.01953125,17
4.0234375,14
4.02734375,14
4.03125,17
4.03515625,24
4.0390625,32
4.04296875,38
4.046875,40
4.05078125,37
4.0546875,30
4.05859375,23
4.0625,17
4.06640625,15
4.0703125,14
4.07421875,15
4.078125,15
4.08203125,15
4.0859375,15
4.08984375,14
4.09375,10
4.09765625,4
4.1015625,-6
4.10546875,-18
4.109375,-30
4.11328125,-40
4.1171875,-46
4.12109375,-50
4.125,-50
4.12890625,-46
4.1328125,-39
4.13671875,-30
4.140625,-20
4.14453125,-11
4.1484375,-5
4.15234375,-3
4.15625,-5
4.16015625,-9
4.1640625,-14
4.16796875,-17
4.171875,-18
4.17578125,-18
4.1796875,-18
4.18359375,-18
4.1875,-20
4.19140625,-22
4.1953125,-23
4.19921875,-21
4.203125,-17
4.20703125,-10
4.2109375,-1
4.21484375,10
4.21875,19
4.22265625,26
4.2265625,30
4.23046875,31
4.234375,29
4.23828125,26
4.2421875,24
4.24609375,24
4.25,24
4.25390625,23
4.2578125,23
4.26171875,21
4.265625,17
4.26953125,12
4.2734375,4
4.27734375,-4
4.28125,-14
4.28515625,-23
4.2890625,-30
4.29296875,-33
4.296875,-33
4.30078125,-31
4.3046875,-29
4.30859375,-27
4.3125,-25
4.31640625,-22
4.3203125,-16
4.32421875,-9
4.328125,-1
4.33203125,5
4.3359375,10
4.33984375,12
4.34375,13
4.34765625,13
4.3515625,14
4.35546875,14
4.359375,15
4.36328125,18
4.3671875,21
4.37109375,24
4.375,26
4.37890625,26
4.3828125,24
4.38671875,21
4.390625,17
4.39453125,10
4.3984375,2
4.40234375,-6
4.40625,-11
4.41015625,-11
4.4140625,-6
4.41796875,6
4.421875,20
4.42578125,35
4.4296875,47
4.43359375,57
4.4375,67
4.44140625,78
4.4453125,88
4.44921875,98
4.453125,105
4.45703125,106
4.4609375,101
4.46484375,90
4.46875,75
4.47265625,58
4.4765625,40
4.48046875,23
4.484375,7
4.48828125,-7
4.4921875,-21
4.49609375,-36
4.5,-49
4.50390625,-62
4.5078125,-71
4.51171875,-75
4.515625,-75
4.51953125,-71
4.5234375,-66
4.52734375,-60
4.53125,-54
4.53515625,-48
4.5390625,-42
4.54296875,-35
4.546875,-27
4.55078125,-18
4.5546875,-8
4.55859375,4
4.5625,17
4.56640625,27
4.5703125,32
4.57421875,30
4.578125,18
4.58203125,-1
4.5859375,-23
4.58984375,-46
4.59375,-68
4.59765625,-84
4.6015625,-95
4.60546875,-100
4.609375,-99
4.61328125,-92
4.6171875,-80
4.62109375,-64
4.625,-46
4.62890625,-28
4.6328125,-9
4.63671875,10
4.640625,27
4.64453125,40
4.6484375,50
4.65234375,57
4.65625,60
4.66015625,59
4.6640625,56
4.66796875,52
4.671875,48
4.67578125,45
4.6796875,46
4.68359375,49
4.6875,52
4.69140625,54
4.6953125,51
4.69921875,44
4.703125,32
4.70703125,21
4.7109375,11
4.71484375,5
4.71875,3
4.72265625,7
4.7265625,14
4.73046875,23
4.734375,32
4.73828125,38
4.7421875,41
4.74609375,38
4.75,32
4.75390625,24
4.7578125,18
4.76171875,15
4.765625,16
4.76953125,22
4.7734375,32
4.77734375,43
4.78125,55
4.78515625,63
4.7890625,64
4.79296875,58
4.796875,44
4.80078125,25
4.8046875,3
4.80859375,-18
4.8125,-37
4.81640625,-51
4.8203125,-60
4.82421875,-64
4.828125,-63
4.83203125,-60
4.8359375,-56
4.83984375,-51
4.84375,-49
4.84765625,-48
4.8515625,-48
4.85546875,-47
4.859375,-45
4.86328125,-39
4.8671875,-29
4.87109375,-13
4.875,5
4.87890625,23
4.8828125,38
4.88671875,46
4.890625,48
4.89453125,42
4.8984375,32
4.90234375,20
4.90625,7
4.91015625,-5
4.9140625,-16
4.91796875,-25
4.921875,-32
4.92578125,-36
4.9296875,-38
4.93359375,-38
4.9375,-36
4.94140625,-31
4.9453125,-26
4.94921875,-20
4.953125,-16
4.95703125,-12
4.9609375,-9
4.96484375,-4
4.96875,1
4.97265625,9
4.9765625,17
4.98046875,26
4.984375,33
4.98828125,38
4.9921875,40
4.99609375,39
5.0,35
5.00390625,28
5.0078125,19
5.01171875,10
5.015625,1
5.01953125,-7
5.0234375,-15
5.02734375,-22
5.03125,-27
5.03515625,-31
5.0390625,-29
5.04296875,-23
5.046875,-12
5.05078125,1
5.0546875,14
5.05859375,25
5.0625,34
5.06640625,43
5.0703125,51
5.07421875,60
5.078125,67
5.08203125,70
5.0859375,68
5.08984375,59
5.09375,46
5.09765625,30
5.1015625,15
5.10546875,2
5.109375,-9
5.11328125,-17
5.1171875,-21
5.12109375,-21
5.125,-18
5.12890625,-12
5.1328125,-4
5.13671875,4
5.140625,9
5.14453125,10
5.1484375,6
5.15234375,1
5.15625,-4
5.16015625,-7
5.1640625,-8
5.16796875,-6
5.171875,-2
5.17578125,4
5.1796875,8
5.18359375,11
5.1875,10
5.19140625,5
5.1953125,-3
5.19921875,-14
5.203125,-22
5.20703125,-27
5.2109375,-27
5.21484375,-24
5.21875,-21
5.22265625,-21
5.2265625,-24
5.23046875,-30
5.234375,-37
5.23828125,-41
5.2421875,-43
5.24609375,-41
5.25,-37
5.25390625,-32
5.2578125,-26
5.26171875,-19
5.265625,-13
5.26953125,-8
5.2734375,-5
5.27734375,-3
5.28125,-2
5.28515625,-2
5.2890625,-3
5.29296875,-7
5.296875,-13
5.30078125,-23
5.3046875,-33
5.30859375,-41
5.3125,-44
5.31640625,-43
5.3203125,-37
5.32421875,-28
5.328125,-18
5.33203125,-9
5.3359375,-4
5.33984375,-3
5.34375,-6
5.34765625,-9
5.3515625,-13
5.35546875,-13
5.359375,-10
5.36328125,-5
5.3671875,1
5.37109375,6
5.375,12
5.37890625,18
5.3828125,22
5.38671875,24
5.390625,20
5.39453125,10
5.3984375,-4
5.40234375,-19
5.40625,-31
5.41015625,-37
5.4140625,-37
5.41796875,-33
5.421875,-28
5.42578125,-22
5.4296875,-16
5.43359375,-9
5.4375,-1
5.44140625,7
5.4453125,14
5.44921875,18
5.453125,19
5.45703125,16
5.4609375,12
5.46484375,9
5.46875,7
5.47265625,8
5.4765625,11
5.48046875,15
5.484375,18
5.48828125,17
5.4921875,13
5.49609375,5
5.5,-4
5.50390625,-11
5.5078125,-15
5.51171875,-16
5.515625,-15
5.51953125,-13
5.5234375,-13
5.52734375,-13
5.53125,-11
5.53515625,-9
5.5390625,-6
5.54296875,-4
5.546875,-3
5.55078125,-4
5.5546875,-5
5.55859375,-6
5.5625,-4
5.56640625,0
5.5703125,5
5.57421875,9
5.578125,12
5.58203125,12
5.5859375,10
5.58984375,9
5.59375,9
5.59765625,11
5.6015625,14
5.60546875,17
5.609375,17
5.61328125,13
5.6171875,7
5.62109375,0
5.625,-6
5.62890625,-9
5.6328125,-10
5.63671875,-9
5.640625,-9
5.64453125,-10
5.6484375,-11
5.65234375,-12
5.65625,-15
5.66015625,-20
5.6640625,-28
5.66796875,-37
5.671875,-42
5.67578125,-41
5.6796875,-32
5.68359375,-18
5.6875,-2
5.69140625,11
5.6953125,18
5.69921875,19
5.703125,16
5.70703125,11
5.7109375,4
5.71484375,-4
5.71875,-12
5.72265625,-19
5.7265625,-22
5.73046875,-21
5.734375,-16
5.73828125,-10
5.7421875,-4
5.74609375,2
5.75,8
5.75390625,16
5.7578125,24
5.76171875,31
5.765625,37
5.76953125,40
5.7734375,39
5.77734375,37
5.78125,35
5.78515625,35
5.7890625,35
5.79296875,36
5.796875,36
5.80078125,34
5.8046875,28
5.80859375,17
5.8125,5
5.81640625,-8
5.8203125,-19
5.82421875,-26
5.828125,-27
5.83203125,-23
5.8359375,-17
5.83984375,-10
5.84375,-3
5.84765625,2
5.8515625,6
5.85546875,11
5.859375,17
5.86328125,22
5.8671875,27
5.87109375,29
5.875,27
5.87890625,21
5.8828125,14
5.88671875,7
5.890625,3
5.89453125,-1
5.8984375,-5
5.90234375,-8
5.90625,-11
5.91015625,-13
5.9140625,-15
5.91796875,-17
5.921875,-20
5.92578125,-24
5.9296875,-30
5.93359375,-37
5.9375,-41
5.94140625,-43
5.9453125,-42
5.94921875,-39
5.953125,-34
5.95703125,-29
5.9609375,-25
5.96484375,-22
5.96875,-19
5.97265625,-16
5.9765625,-12
5.98046875,-9
5.984375,-6
5.98828125,-5
5.9921875,-5
5.99609375,-8
6.0,-11
6.00390625,-15
6.0078125,-18
6.01171875,-21
6.015625,-22
6.01953125,-23
6.0234375,-24
6.02734375,-24
6.03125,-23
6.03515625,-23
6.0390625,-22
6.04296875,-22
6.046875,-23
6.05078125,-26
6.0546875,-28
6.05859375,-31
6.0625,-33
6.06640625,-32
6.0703125,-30
6.07421875,-27
6.078125,-23
6.08203125,-19
6.0859375,-15
6.08984375,-13
6.09375,-11
6.09765625,-11
6.1015625,-13
6.10546875,-16
6.109375,-20
6.11328125,-24
6.1171875,-28
6.12109375,-29
6.125,-25
6.12890625,-18
6.1328125,-9
6.13671875,2
6.140625,12
6.14453125,20
6.1484375,27
6.15234375,32
6.15625,34
6.16015625,32
6.1640625,28
6.16796875,22
6.171875,18
6.17578125,17
6.1796875,20
6.18359375,22
6.1875,23
6.19140625,20
6.1953125,13
6.19921875,4
6.203125,-6
6.20703125,-16
6.2109375,-27
6.21484375,-38
6.21875,-47
6.22265625,-50
6.2265625,-45
6.23046875,-31
6.234375,-12
6.23828125,9
6.2421875,24
6.24609375,31
6.25,31
6.25390625,27
6.2578125,23
6.26171875,22
6.265625,24
6.26953125,28
6.2734375,32
6.27734375,34
6.28125,34
6.28515625,32
6.2890625,28
6.29296875,22
6.296875,15
6.30078125,8
6.3046875,1
6.30859375,-5
6.3125,-11
6.31640625,-15
6.3203125,-17
6.32421875,-15
6.328125,-10
6.33203125,-1
6.3359375,9
6.33984375,19
6.34375,26
6.34765625,29
6.3515625,28
6.35546875,24
6.359375,19
6.36328125,14
6.3671875,11
6.37109375,11
6.375,12
6.37890625,14
6.3828125,16
6.38671875,19
6.390625,20
6.39453125,19
6.3984375,16
6.40234375,11
6.40625,4
6.41015625,-4
6.4140625,-14
6.41796875,-24
6.421875,-35
6.42578125,-44
6.4296875,-49
6.43359375,-49
6.4375,-42
6.44140625,-29
6.4453125,-15
6.44921875,-3
6.453125,5
6.45703125,9
6.4609375,12
6.46484375,14
6.46875,16
6.47265625,18
6.4765625,20
6.48046875,23
6.484375,27
6.48828125,32
6.4921875,37
6.49609375,42
6.5,43
6.50390625,39
6.5078125,32
6.51171875,25
6.515625,20
6.51953125,17
6.5234375,17
6.52734375,21
6.53125,25
6.53515625,29
6.5390625,31
6.54296875,32
6.546875,31
6.55078125,28
6.5546875,24
6.55859375,21
6.5625,21
6.56640625,21
6.5703125,23
6.57421875,25
6.578125,26
6.58203125,27
6.5859375,28
6.58984375,29
6.59375,32
6.59765625,34
6.6015625,34
6.60546875,29
6.609375,21
6.61328125,9
6.6171875,-4
6.62109375,-16
6.625,-24
6.62890625,-27
6.6328125,-26
6.63671875,-20
6.640625,-11
6.64453125,-1
