Time,T6
0.94921875,106
0.953125,124
0.95703125,139
0.9609375,148
0.96484375,151
0.96875,148
0.97265625,136
0.9765625,115
0.98046875,85
0.984375,49
0.98828125,17
0.9921875,-4
0.99609375,-14
1.0,-14
1.00390625,-10
1.0078125,0
1.01171875,12
1.015625,17
1.01953125,14
1.0234375,15
1.02734375,27
1.03125,50
1.03515625,74
1.0390625,96
1.04296875,112
1.046875,118
1.05078125,115
1.0546875,109
1.05859375,106
1.0625,103
1.06640625,93
1.0703125,74
1.07421875,54
1.078125,40
1.08203125,36
1.0859375,35
1.08984375,29
1.09375,19
1.09765625,8
1.1015625,1
1.10546875,1
1.109375,14
1.11328125,38
1.1171875,68
1.12109375,89
1.125,93
1.12890625,83
1.1328125,68
1.13671875,56
1.140625,54
1.14453125,64
1.1484375,79
1.15234375,79
1.15625,54
1.16015625,12
1.1640625,-28
1.16796875,-56
1.171875,-66
1.17578125,-62
1.1796875,-55
1.18359375,-54
1.1875,-60
1.19140625,-62
1.1953125,-55
1.19921875,-36
1.203125,-10
1.20703125,17
1.2109375,40
1.21484375,57
1.21875,69
1.22265625,77
1.2265625,82
1.23046875,81
1.234375,80
1.23828125,74
1.2421875,59
1.24609375,35
1.25,8
1.25390625,-16
1.2578125,-35
1.26171875,-48
1.265625,-54
1.26953125,-49
1.2734375,-32
1.27734375,-7
1.28125,21
1.28515625,51
1.2890625,75
1.29296875,81
1.296875,72
1.30078125,64
1.3046875,67
1.30859375,77
1.3125,88
1.31640625,96
1.3203125,97
1.32421875,89
1.328125,70
1.33203125,46
1.3359375,22
1.33984375,3
1.34375,-6
1.34765625,0
1.3515625,19
1.35546875,39
1.359375,47
1.36328125,36
1.3671875,13
1.37109375,-11
1.375,-26
1.37890625,-30
1.3828125,-24
1.38671875,-12
1.390625,1
1.39453125,13
1.3984375,24
1.40234375,36
1.40625,45
1.41015625,48
1.4140625,46
1.41796875,44
1.421875,45
1.42578125,43
1.4296875,34
1.43359375,20
1.4375,9
1.44140625,4
1.4453125,8
1.44921875,20
1.453125,31
1.45703125,29
1.4609375,13
1.46484375,-3
1.46875,-7
1.47265625,2
1.4765625,20
1.48046875,36
1.484375,38
1.48828125,21
1.4921875,-6
1.49609375,-26
1.5,-31
1.50390625,-25
1.5078125,-16
1.51171875,-11
1.515625,-9
1.51953125,-7
1.5234375,-4
1.52734375,-1
1.53125,1
1.53515625,3
1.5390625,4
1.54296875,9
1.546875,26
1.55078125,50
1.5546875,72
1.55859375,82
1.5625,79
1.56640625,68
1.5703125,56
1.57421875,50
1.578125,48
1.58203125,46
1.5859375,41
1.58984375,35
1.59375,27
1.59765625,18
1.6015625,11
1.60546875,11
1.609375,15
1.61328125,15
1.6171875,10
1.62109375,3
1.625,-3
1.62890625,-8
1.6328125,-6
1.63671875,7
1.640625,28
1.64453125,46
1.6484375,59
1.65234375,71
1.65625,86
1.66015625,101
1.6640625,116
1.66796875,127
1.671875,127
1.67578125,108
1.6796875,77
1.68359375,41
1.6875,9
1.69140625,-15
1.6953125,-30
1.69921875,-36
1.703125,-35
1.70703125,-32
1.7109375,-29
1.71484375,-26
1.71875,-20
1.72265625,-9
1.7265625,5
1.73046875,21
1.734375,40
1.73828125,57
1.7421875,71
1.74609375,80
1.75,82
1.75390625,77
1.7578125,61
1.76171875,37
1.765625,8
1.76953125,-20
1.7734375,-38
1.77734375,-41
1.78125,-35
1.78515625,-29
1.7890625,-29
1.79296875,-39
1.796875,-54
1.80078125,-65
1.8046875,-67
1.80859375,-56
1.8125,-36
1.81640625,-15
1.8203125,0
1.82421875,10
1.828125,22
1.83203125,38
1.8359375,51
1.83984375,56
1.84375,51
1.84765625,37
1.8515625,18
1.85546875,2
1.859375,-5
1.86328125,-7
1.8671875,-12
1.87109375,-24
1.875,-41
1.87890625,-54
1.8828125,-56
1.88671875,-52
1.890625,-47
1.89453125,-48
1.8984375,-55
1.90234375,-61
1.90625,-62
1.91015625,-48
1.9140625,-17
1.91796875,26
1.921875,70
1.92578125,100
1.9296875,110
1.93359375,102
1.9375,81
1.94140625,55
1.9453125,29
1.94921875,9
1.953125,-4
1.95703125,-16
1.9609375,-32
1.96484375,-52
1.96875,-69
1.97265625,-80
1.9765625,-87
1.98046875,-88
1.984375,-82
1.98828125,-70
1.9921875,-58
1.99609375,-48
2.0,-38
2.00390625,-25
2.0078125,-8
2.01171875,15
2.015625,40
2.01953125,62
2.0234375,78
2.02734375,84
2.03125,78
2.03515625,61
2.0390625,37
2.04296875,8
2.046875,-20
2.05078125,-40
2.0546875,-47
2.05859375,-43
2.0625,-28
2.06640625,-11
2.0703125,3
2.07421875,10
2.078125,11
2.08203125,9
2.0859375,10
2.08984375,16
2.09375,27
2.09765625,39
2.1015625,55
2.10546875,67
2.109375,68
2.11328125,56
2.1171875,35
2.12109375,12
2.125,-14
2.12890625,-43
2.1328125,-71
2.13671875,-93
2.140625,-105
2.14453125,-103
2.1484375,-81
2.15234375,-37
2.15625,15
2.16015625,49
2.1640625,54
2.16796875,39
2.171875,21
2.17578125,8
2.1796875,7
2.18359375,18
2.1875,29
2.19140625,27
2.1953125,10
2.19921875,-6
2.203125,-12
2.20703125,-11
2.2109375,-9
2.21484375,-9
2.21875,-18
2.22265625,-40
2.2265625,-67
2.23046875,-89
2.234375,-98
2.23828125,-97
2.2421875,-84
2.24609375,-62
2.25,-41
2.25390625,-29
2.2578125,-20
2.26171875,-8
2.265625,11
2.26953125,36
2.2734375,61
2.27734375,80
2.28125,88
2.28515625,87
2.2890625,84
2.29296875,83
2.296875,85
2.30078125,89
2.3046875,86
2.30859375,68
2.3125,42
2.31640625,16
2.3203125,-3
2.32421875,-13
2.328125,-13
2.33203125,-7
2.3359375,-8
2.33984375,-24
2.34375,-51
2.34765625,-72
2.3515625,-75
2.35546875,-58
2.359375,-27
2.36328125,8
2.3671875,37
2.37109375,50
2.375,50
2.37890625,43
2.3828125,37
2.38671875,37
2.390625,42
2.39453125,43
2.3984375,34
2.40234375,20
2.40625,3
2.41015625,-17
2.4140625,-39
2.41796875,-54
2.421875,-60
2.42578125,-59
2.4296875,-52
2.43359375,-35
2.4375,-5
2.44140625,28
2.4453125,52
2.44921875,60
2.453125,57
2.45703125,53
2.4609375,53
2.46484375,57
2.46875,62
2.47265625,61
2.4765625,47
2.48046875,21
2.484375,-7
2.48828125,-29
2.4921875,-43
2.49609375,-50
2.5,-58
2.50390625,-72
2.5078125,-90
2.51171875,-104
2.515625,-108
2.51953125,-97
2.5234375,-67
2.52734375,-24
2.53125,19
2.53515625,48
2.5390625,56
2.54296875,51
2.546875,41
2.55078125,33
2.5546875,27
2.55859375,25
2.5625,22
2.56640625,15
2.5703125,7
2.57421875,6
2.578125,12
2.58203125,18
2.5859375,12
2.58984375,-5
2.59375,-27
2.59765625,-46
2.6015625,-55
2.60546875,-49
2.609375,-32
2.61328125,-15
2.6171875,0
2.62109375,16
2.625,32
2.62890625,48
2.6328125,61
2.63671875,73
2.640625,78
2.64453125,72
2.6484375,61
2.65234375,50
2.65625,38
2.66015625,23
2.6640625,8
2.66796875,-3
2.671875,-11
2.67578125,-20
2.6796875,-29
2.68359375,-36
2.6875,-43
2.69140625,-51
2.6953125,-60
2.69921875,-66
2.703125,-68
2.70703125,-66
2.7109375,-56
2.71484375,-36
2.71875,-8
2.72265625,23
2.7265625,46
2.73046875,58
2.734375,58
2.73828125,47
2.7421875,31
2.74609375,12
2.75,-3
2.75390625,-11
2.7578125,-13
2.76171875,-12
2.765625,-7
2.76953125,5
2.7734375,18
2.77734375,28
2.78125,35
2.78515625,39
2.7890625,42
2.79296875,45
2.796875,45
2.80078125,38
2.8046875,27
2.80859375,21
2.8125,23
2.81640625,31
2.8203125,44
2.82421875,57
2.828125,64
2.83203125,58
2.8359375,42
2.83984375,26
2.84375,18
2.84765625,13
2.8515625,3
2.85546875,-14
2.859375,-29
2.86328125,-39
2.8671875,-44
2.87109375,-39
2.875,-23
2.87890625,-2
2.8828125,17
2.88671875,26
2.890625,27
2.89453125,22
2.8984375,19
2.90234375,19
2.90625,23
2.91015625,30
2.9140625,37
2.91796875,33
2.921875,19
2.92578125,0
2.9296875,-20
2.93359375,-39
2.9375,-56
2.94140625,-67
2.9453125,-70
2.94921875,-63
2.953125,-42
2.95703125,-13
2.9609375,14
2.96484375,26
2.96875,20
2.97265625,1
2.9765625,-23
2.98046875,-44
2.984375,-52
2.98828125,-47
2.9921875,-35
2.99609375,-22
3.0,-11
3.00390625,-4
3.0078125,-4
3.01171875,-10
3.015625,-16
3.01953125,-21
3.0234375,-23
3.02734375,-21
3.03125,-16
3.03515625,-11
3.0390625,-9
3.04296875,-8
3.046875,-8
3.05078125,-6
3.0546875,0
3.05859375,6
3.0625,7
3.06640625,4
3.0703125,2
3.07421875,3
3.078125,10
3.08203125,25
3.0859375,41
3.08984375,52
3.09375,52
3.09765625,44
3.1015625,28
3.10546875,6
3.109375,-20
3.11328125,-44
3.1171875,-61
3.12109375,-64
3.125,-52
3.12890625,-34
3.1328125,-19
3.13671875,-15
3.140625,-25
3.14453125,-44
3.1484375,-59
3.15234375,-57
3.15625,-37
3.16015625,-7
3.1640625,24
3.16796875,51
3.171875,66
3.17578125,64
3.1796875,49
3.18359375,30
3.1875,12
3.19140625,-6
3.1953125,-25
3.19921875,-47
3.203125,-76
3.20703125,-108
3.2109375,-136
3.21484375,-152
3.21875,-151
3.22265625,-135
3.2265625,-109
3.23046875,-83
3.234375,-61
3.23828125,-43
3.2421875,-24
3.24609375,-1
3.25,27
3.25390625,59
3.2578125,89
3.26171875,112
3.265625,124
3.26953125,127
3.2734375,122
3.27734375,106
3.28125,75
3.28515625,36
3.2890625,-9
3.29296875,-53
3.296875,-85
3.30078125,-99
3.3046875,-99
3.30859375,-101
3.3125,-110
3.31640625,-123
3.3203125,-132
3.32421875,-127
3.328125,-100
3.33203125,-55
3.3359375,-3
3.33984375,41
3.34375,71
3.34765625,85
3.3515625,86
3.35546875,76
3.359375,59
3.36328125,39
3.3671875,20
3.37109375,6
3.375,-1
3.37890625,-3
3.3828125,-12
3.38671875,-31
3.390625,-56
3.39453125,-79
3.3984375,-94
3.40234375,-97
3.40625,-87
3.41015625,-68
3.4140625,-46
3.41796875,-22
3.421875,5
3.42578125,28
3.4296875,42
3.43359375,47
3.4375,50
3.44140625,52
3.4453125,54
3.44921875,55
3.453125,49
3.45703125,30
3.4609375,-6
3.46484375,-48
3.46875,-81
3.47265625,-98
3.4765625,-104
3.48046875,-101
3.484375,-92
3.48828125,-82
3.4921875,-77
3.49609375,-76
3.5,-71
3.50390625,-58
3.5078125,-38
3.51171875,-14
3.515625,16
3.51953125,50
3.5234375,82
3.52734375,106
3.53125,122
3.53515625,132
3.5390625,133
3.54296875,124
3.546875,106
3.55078125,77
3.5546875,40
3.55859375,4
3.5625,-22
3.56640625,-35
3.5703125,-37
3.57421875,-30
3.578125,-19
3.58203125,-14
3.5859375,-13
3.58984375,-9
3.59375,-1
3.59765625,9
3.6015625,17
3.60546875,19
3.609375,17
3.61328125,19
3.6171875,24
3.62109375,30
3.625,33
3.62890625,33
3.6328125,29
3.63671875,19
3.640625,5
3.64453125,-10
3.6484375,-28
3.65234375,-51
3.65625,-74
3.66015625,-90
3.6640625,-96
3.66796875,-91
3.671875,-73
3.67578125,-45
3.6796875,-13
3.68359375,18
3.6875,43
3.69140625,54
3.6953125,50
3.69921875,39
3.703125,34
3.70703125,40
3.7109375,56
3.71484375,73
3.71875,79
3.72265625,69
3.7265625,44
3.73046875,12
3.734375,-17
3.73828125,-38
3.7421875,-50
3.74609375,-58
3.75,-61
3.75390625,-56
3.7578125,-40
3.76171875,-14
3.765625,17
3.76953125,48
3.7734375,71
3.77734375,81
3.78125,77
3.78515625,54
3.7890625,17
3.79296875,-17
3.796875,-28
3.80078125,-14
3.8046875,9
3.80859375,24
3.8125,23
3.81640625,2
3.8203125,-36
3.82421875,-79
3.828125,-106
3.83203125,-107
3.8359375,-91
3.83984375,-72
3.84375,-53
3.84765625,-33
3.8515625,-20
3.85546875,-21
3.859375,-29
3.86328125,-33
3.8671875,-25
3.87109375,-2
3.875,31
3.87890625,60
3.8828125,72
3.88671875,60
3.890625,28
3.89453125,-14
3.8984375,-54
3.90234375,-81
3.90625,-87
3.91015625,-80
3.9140625,-72
3.91796875,-71
3.921875,-76
3.92578125,-80
3.9296875,-82
3.93359375,-80
3.9375,-68
3.94140625,-46
3.9453125,-17
3.94921875,9
3.953125,30
3.95703125,45
3.9609375,54
3.96484375,58
3.96875,63
3.97265625,73
3.9765625,79
3.98046875,75
3.984375,60
3.98828125,29
3.9921875,-17
3.99609375,-67
4.0,-112
4.00390625,-147
4.0078125,-166
4.01171875,-162
4.015625,-136
4.01953125,-98
4.0234375,-56
4.02734375,-16
4.03125,17
4.03515625,37
4.0390625,44
4.04296875,38
4.046875,28
4.05078125,19
4.0546875,18
4.05859375,27
4.0625,44
4.06640625,57
4.0703125,52
4.07421875,24
4.078125,-21
4.08203125,-69
4.0859375,-106
4.08984375,-126
4.09375,-132
4.09765625,-128
4.1015625,-114
4.10546875,-98
4.109375,-89
4.11328125,-89
4.1171875,-92
4.12109375,-94
4.125,-96
4.12890625,-95
4.1328125,-80
4.13671875,-54
4.140625,-27
4.14453125,-11
4.1484375,-9
4.15234375,-16
4.15625,-31
4.16015625,-47
4.1640625,-53
4.16796875,-49
4.171875,-45
4.17578125,-50
4.1796875,-64
4.18359375,-83
4.1875,-100
4.19140625,-111
4.1953125,-111
4.19921875,-98
4.203125,-80
4.20703125,-68
4.2109375,-63
4.21484375,-58
4.21875,-52
4.22265625,-42
4.2265625,-24
4.23046875,5
4.234375,38
4.23828125,65
4.2421875,79
4.24609375,81
4.25,70
4.25390625,47
4.2578125,21
4.26171875,5
4.265625,3
4.26953125,7
4.2734375,10
4.27734375,12
4.28125,14
4.28515625,10
4.2890625,-2
4.29296875,-15
4.296875,-23
4.30078125,-29
4.3046875,-32
4.30859375,-30
4.3125,-18
4.31640625,2
4.3203125,24
4.32421875,41
4.328125,46
4.33203125,41
4.3359375,29
4.33984375,13
4.34375,-1
4.34765625,-5
4.3515625,6
4.35546875,23
4.359375,36
4.36328125,38
4.3671875,24
4.37109375,1
4.375,-23
4.37890625,-41
4.3828125,-50
4.38671875,-50
4.390625,-44
4.39453125,-36
4.3984375,-30
4.40234375,-23
4.40625,-12
4.41015625,6
4.4140625,26
4.41796875,42
4.421875,49
4.42578125,42
4.4296875,23
4.43359375,-7
4.4375,-39
4.44140625,-67
4.4453125,-86
4.44921875,-94
4.453125,-95
4.45703125,-93
4.4609375,-92
4.46484375,-87
4.46875,-76
4.47265625,-60
4.4765625,-38
4.48046875,-11
4.484375,19
4.48828125,42
4.4921875,55
4.49609375,59
4.5,53
4.50390625,37
4.5078125,15
4.51171875,-8
4.515625,-27
4.51953125,-41
4.5234375,-51
4.52734375,-56
4.53125,-59
4.53515625,-64
4.5390625,-68
4.54296875,-68
4.546875,-63
4.55078125,-57
4.5546875,-50
4.55859375,-45
4.5625,-44
4.56640625,-44
4.5703125,-42
4.57421875,-37
4.578125,-31
4.58203125,-27
4.5859375,-27
4.58984375,-30
4.59375,-32
4.59765625,-29
4.6015625,-26
4.60546875,-30
4.609375,-40
4.61328125,-49
4.6171875,-51
4.62109375,-45
4.625,-29
4.62890625,-9
4.6328125,6
4.63671875,5
4.640625,-8
4.64453125,-25
4.6484375,-41
4.65234375,-53
4.65625,-58
4.66015625,-53
4.6640625,-41
4.66796875,-30
4.671875,-24
4.67578125,-22
4.6796875,-22
4.68359375,-21
4.6875,-20
4.69140625,-17
4.6953125,-15
4.69921875,-20
4.703125,-34
4.70703125,-52
4.7109375,-67
4.71484375,-75
4.71875,-74
4.72265625,-64
4.7265625,-46
4.73046875,-25
4.734375,-7
4.73828125,4
4.7421875,8
4.74609375,8
4.75,7
4.75390625,6
4.7578125,3
4.76171875,-5
4.765625,-12
4.76953125,-16
4.7734375,-13
4.77734375,-5
4.78125,6
4.78515625,7
4.7890625,-10
4.79296875,-43
4.796875,-73
4.80078125,-86
4.8046875,-79
4.80859375,-55
4.8125,-25
4.81640625,-3
4.8203125,0
4.82421875,-12
4.828125,-31
4.83203125,-49
4.8359375,-58
4.83984375,-56
4.84375,-43
4.84765625,-25
4.8515625,-6
4.85546875,11
4.859375,22
4.86328125,27
4.8671875,29
4.87109375,29
4.875,24
4.87890625,13
4.8828125,-3
4.88671875,-24
4.890625,-48
4.89453125,-68
4.8984375,-80
4.90234375,-86
4.90625,-83
4.91015625,-72
4.9140625,-53
4.91796875,-32
4.921875,-9
4.92578125,16
4.9296875,40
4.93359375,56
4.9375,58
4.94140625,51
4.9453125,39
4.94921875,28
4.953125,21
4.95703125,20
4.9609375,23
4.96484375,24
4.96875,18
4.97265625,7
4.9765625,-3
4.98046875,-7
4.984375,-4
4.98828125,7
4.9921875,21
4.99609375,31
5.0,33
5.00390625,24
5.0078125,8
5.01171875,-6
5.015625,-11
5.01953125,-6
5.0234375,3
5.02734375,9
5.03125,9
5.03515625,3
5.0390625,-2
5.04296875,-4
5.046875,-2
5.05078125,-3
5.0546875,-13
5.05859375,-35
5.0625,-62
5.06640625,-85
5.0703125,-95
5.07421875,-90
5.078125,-73
5.08203125,-48
5.0859375,-21
5.08984375,3
5.09375,19
5.09765625,24
5.1015625,19
5.10546875,6
5.109375,-7
5.11328125,-14
5.1171875,-13
5.12109375,-4
5.125,8
5.12890625,22
5.1328125,35
5.13671875,44
5.140625,43
5.14453125,28
5.1484375,-3
5.15234375,-49
5.15625,-94
5.16015625,-121
5.1640625,-120
5.16796875,-99
5.171875,-69
5.17578125,-40
5.1796875,-21
5.18359375,-17
5.1875,-22
5.19140625,-23
5.1953125,-13
5.19921875,3
5.203125,17
5.20703125,24
5.2109375,24
5.21484375,15
5.21875,-2
5.22265625,-26
5.2265625,-49
5.23046875,-68
5.234375,-84
5.23828125,-92
5.2421875,-87
5.24609375,-72
5.25,-56
5.25390625,-47
5.2578125,-45
5.26171875,-51
5.265625,-58
5.26953125,-60
5.2734375,-52
5.27734375,-34
5.28125,-9
5.28515625,15
5.2890625,31
5.29296875,32
5.296875,21
5.30078125,3
5.3046875,-16
5.30859375,-29
5.3125,-34
5.31640625,-36
5.3203125,-38
5.32421875,-46
5.328125,-60
5.33203125,-78
5.3359375,-90
5.33984375,-96
5.34375,-97
5.34765625,-94
5.3515625,-83
5.35546875,-69
5.359375,-55
5.36328125,-41
5.3671875,-25
5.37109375,-8
5.375,4
5.37890625,10
5.3828125,11
5.38671875,8
5.390625,4
5.39453125,2
5.3984375,5
5.40234375,13
5.40625,22
5.41015625,29
5.4140625,30
5.41796875,24
5.421875,13
5.42578125,4
5.4296875,-1
5.43359375,-1
5.4375,2
5.44140625,7
5.4453125,12
5.44921875,17
5.453125,20
5.45703125,25
5.4609375,34
5.46484375,47
5.46875,59
5.47265625,67
5.4765625,73
5.48046875,73
5.484375,65
5.48828125,53
5.4921875,44
5.49609375,35
5.5,20
5.50390625,-2
5.5078125,-26
5.51171875,-46
5.515625,-58
5.51953125,-61
5.5234375,-57
5.52734375,-50
5.53125,-46
5.53515625,-42
5.5390625,-35
5.54296875,-19
5.546875,5
5.55078125,34
5.5546875,62
5.55859375,86
5.5625,99
5.56640625,101
5.5703125,93
5.57421875,75
5.578125,47
5.58203125,18
5.5859375,-6
5.58984375,-23
5.59375,-36
5.59765625,-47
5.6015625,-56
5.60546875,-63
5.609375,-70
5.61328125,-75
5.6171875,-71
5.62109375,-55
5.625,-32
5.62890625,-9
5.6328125,10
5.63671875,24
5.640625,33
5.64453125,40
5.6484375,49
5.65234375,59
5.65625,65
5.66015625,62
5.6640625,48
5.66796875,27
5.671875,2
5.67578125,-19
5.6796875,-33
5.68359375,-42
5.6875,-45
5.69140625,-45
5.6953125,-43
5.69921875,-38
5.703125,-31
5.70703125,-27
5.7109375,-28
5.71484375,-28
5.71875,-20
5.72265625,-5
5.7265625,15
5.73046875,34
5.734375,50
5.73828125,59
5.7421875,57
5.74609375,46
5.75,35
5.75390625,27
5.7578125,18
5.76171875,5
5.765625,-7
5.76953125,-16
5.7734375,-25
5.77734375,-33
5.78125,-39
5.78515625,-43
5.7890625,-46
5.79296875,-50
5.796875,-56
5.80078125,-64
5.8046875,-72
5.80859375,-74
5.8125,-66
5.81640625,-50
5.8203125,-30
5.82421875,-5
5.828125,22
5.83203125,41
5.8359375,51
5.83984375,56
5.84375,54
5.84765625,46
5.8515625,30
5.85546875,9
5.859375,-14
5.86328125,-34
5.8671875,-42
5.87109375,-34
5.875,-10
5.87890625,22
5.8828125,47
5.88671875,49
5.890625,30
5.89453125,4
5.8984375,-15
5.90234375,-17
5.90625,1
5.91015625,31
5.9140625,60
5.91796875,81
5.921875,92
5.92578125,94
5.9296875,88
5.93359375,72
5.9375,46
5.94140625,13
5.9453125,-18
5.94921875,-39
5.953125,-47
5.95703125,-39
5.9609375,-22
5.96484375,-7
5.96875,2
5.97265625,6
5.9765625,7
5.98046875,6
5.984375,4
5.98828125,4
5.9921875,4
5.99609375,4
6.0,3
6.00390625,4
6.0078125,5
6.01171875,2
6.015625,-5
6.01953125,-14
6.0234375,-21
6.02734375,-26
6.03125,-28
6.03515625,-26
6.0390625,-20
6.04296875,-10
6.046875,1
6.05078125,12
6.0546875,11
6.05859375,-5
6.0625,-33
6.06640625,-60
6.0703125,-74
6.07421875,-69
6.078125,-47
6.08203125,-17
6.0859375,10
6.08984375,29
6.09375,37
6.09765625,39
6.1015625,39
6.10546875,39
6.109375,36
6.11328125,30
6.1171875,25
6.12109375,19
6.125,8
6.12890625,-9
6.1328125,-29
6.13671875,-43
6.140625,-47
6.14453125,-41
6.1484375,-28
6.15234375,-13
6.15625,2
6.16015625,15
6.1640625,27
6.16796875,47
6.171875,75
6.17578125,100
6.1796875,111
6.18359375,107
6.1875,85
6.19140625,46
6.1953125,2
6.19921875,-34
6.203125,-57
6.20703125,-65
6.2109375,-59
6.21484375,-45
6.21875,-36
6.22265625,-41
6.2265625,-58
6.23046875,-76
6.234375,-86
6.23828125,-80
6.2421875,-58
6.24609375,-28
6.25,-1
6.25390625,17
6.2578125,23
6.26171875,24
6.265625,25
6.26953125,26
6.2734375,28
6.27734375,30
6.28125,38
6.28515625,52
6.2890625,66
6.29296875,72
6.296875,66
6.30078125,45
6.3046875,11
6.30859375,-29
6.3125,-64
6.31640625,-81
6.3203125,-82
6.32421875,-69
6.328125,-48
6.33203125,-24
6.3359375,-3
6.33984375,12
6.34375,28
6.34765625,48
6.3515625,72
6.35546875,90
6.359375,95
6.36328125,81
6.3671875,51
6.37109375,20
6.375,-1
6.37890625,-9
6.3828125,-3
6.38671875,10
6.390625,15
6.39453125,2
6.3984375,-28
6.40234375,-66
6.40625,-99
6.41015625,-118
6.4140625,-117
6.41796875,-95
6.421875,-61
6.42578125,-26
6.4296875,1
6.43359375,17
6.4375,26
6.44140625,27
6.4453125,26
6.44921875,29
6.453125,40
6.45703125,57
6.4609375,78
6.46484375,97
6.46875,104
6.47265625,89
6.4765625,53
6.48046875,5
6.484375,-46
6.48828125,-89
6.4921875,-116
6.49609375,-124
6.5,-114
6.50390625,-93
6.5078125,-67
6.51171875,-38
6.515625,-5
6.51953125,28
6.5234375,53
6.52734375,67
6.53125,74
6.53515625,78
6.5390625,82
6.54296875,85
6.546875,88
6.55078125,86
6.5546875,71
6.55859375,46
6.5625,20
6.56640625,0
6.5703125,-13
6.57421875,-24
6.578125,-39
6.58203125,-58
6.5859375,-77
6.58984375,-91
6.59375,-92
6.59765625,-73
6.6015625,-38
6.60546875,-2
6.609375,25
6.61328125,43
6.6171875,50
6.62109375,48
6.625,51
6.62890625,70
6.6328125,100
6.63671875,126
6.640625,136
6.64453125,123
6.6484375,92
6.65234375,51
6.65625,10
6.66015625,-23
6.6640625,-43
6.66796875,-52
6.671875,-51
6.67578125,-43
6.6796875,-31
6.68359375,-20
