Time,T6
2.17578125,-104
2.1796875,-81
2.18359375,-65
2.1875,-56
2.19140625,-55
2.1953125,-58
2.19921875,-61
2.203125,-55
2.20703125,-41
2.2109375,-21
2.21484375,-2
2.21875,13
2.22265625,25
2.2265625,35
2.23046875,43
2.234375,46
2.23828125,44
2.2421875,36
2.24609375,22
2.25,7
2.25390625,-6
2.2578125,-17
2.26171875,-32
2.265625,-51
2.26953125,-73
2.2734375,-96
2.27734375,-115
2.28125,-124
2.28515625,-121
2.2890625,-107
2.29296875,-86
2.296875,-61
2.30078125,-32
2.3046875,-3
2.30859375,20
2.3125,35
2.31640625,41
2.3203125,42
2.32421875,39
2.328125,36
2.33203125,33
2.3359375,30
2.33984375,25
2.34375,16
2.34765625,1
2.3515625,-19
2.35546875,-41
2.359375,-61
2.36328125,-77
2.3671875,-87
2.37109375,-89
2.375,-84
2.37890625,-73
2.3828125,-57
2.38671875,-39
2.390625,-19
2.39453125,-3
2.3984375,3
2.40234375,3
2.40625,5
2.41015625,7
2.4140625,11
2.41796875,18
2.421875,22
2.42578125,16
2.4296875,0
2.43359375,-16
2.4375,-26
2.44140625,-30
2.4453125,-31
2.44921875,-31
2.453125,-32
2.45703125,-37
2.4609375,-45
2.46484375,-52
2.46875,-55
2.47265625,-57
2.4765625,-58
2.48046875,-53
2.484375,-36
2.48828125,-7
2.4921875,25
2.49609375,55
2.5,82
2.50390625,99
2.5078125,103
2.51171875,98
2.515625,85
2.51953125,65
2.5234375,39
2.52734375,11
2.53125,-18
2.53515625,-41
2.5390625,-62
2.54296875,-84
2.546875,-106
2.55078125,-120
2.5546875,-120
2.55859375,-102
2.5625,-68
2.56640625,-23
2.5703125,22
2.57421875,52
2.578125,62
2.58203125,55
2.5859375,40
2.58984375,27
2.59375,20
2.59765625,20
2.6015625,25
2.60546875,29
2.609375,27
2.61328125,15
2.6171875,-3
2.62109375,-28
2.625,-58
2.62890625,-87
2.6328125,-109
2.63671875,-117
2.640625,-112
2.64453125,-95
2.6484375,-65
2.65234375,-27
2.65625,13
2.66015625,47
2.6640625,67
2.66796875,72
2.671875,63
2.67578125,43
2.6796875,28
2.68359375,27
2.6875,39
2.69140625,55
2.6953125,67
2.69921875,66
2.703125,48
2.70703125,19
2.7109375,-14
2.71484375,-43
2.71875,-63
2.72265625,-72
2.7265625,-74
2.73046875,-75
2.734375,-73
2.73828125,-63
2.7421875,-44
2.74609375,-17
2.75,16
2.75390625,46
2.7578125,67
2.76171875,78
2.765625,85
2.76953125,86
2.7734375,81
2.77734375,71
2.78125,55
2.78515625,35
2.7890625,13
2.79296875,-4
2.796875,-12
2.80078125,-16
2.8046875,-22
2.80859375,-32
2.8125,-42
2.81640625,-47
2.8203125,-47
2.82421875,-42
2.828125,-32
2.83203125,-21
2.8359375,-16
2.83984375,-21
2.84375,-27
2.84765625,-26
2.8515625,-16
2.85546875,1
2.859375,21
2.86328125,37
2.8671875,41
2.87109375,30
2.875,8
2.87890625,-17
2.8828125,-38
2.88671875,-52
2.890625,-61
2.89453125,-68
2.8984375,-78
2.90234375,-89
2.90625,-95
2.91015625,-90
2.9140625,-72
2.91796875,-49
2.921875,-28
2.92578125,-15
2.9296875,-10
2.93359375,-9
2.9375,-8
2.94140625,-1
2.9453125,10
2.94921875,16
2.953125,18
2.95703125,13
2.9609375,4
2.96484375,-9
2.96875,-20
2.97265625,-32
2.9765625,-46
2.98046875,-65
2.984375,-86
2.98828125,-109
2.9921875,-128
2.99609375,-134
3.0,-125
3.00390625,-102
3.0078125,-73
3.01171875,-41
3.015625,-12
3.01953125,14
3.0234375,39
3.02734375,63
3.03125,79
3.03515625,83
3.0390625,76
3.04296875,62
3.046875,45
3.05078125,26
3.0546875,10
3.05859375,-6
3.0625,-25
3.06640625,-48
3.0703125,-71
3.07421875,-89
3.078125,-101
3.08203125,-108
3.0859375,-111
3.08984375,-107
3.09375,-90
3.09765625,-63
3.1015625,-33
3.10546875,-4
3.109375,22
3.11328125,42
3.1171875,57
3.12109375,74
3.125,96
3.12890625,115
3.1328125,121
3.13671875,109
3.140625,79
3.14453125,36
3.1484375,-14
3.15234375,-59
3.15625,-90
3.16015625,-106
3.1640625,-109
3.16796875,-98
3.171875,-78
3.17578125,-57
3.1796875,-38
3.18359375,-15
3.1875,13
3.19140625,43
3.1953125,66
3.19921875,76
3.203125,73
3.20703125,62
3.2109375,52
3.21484375,50
3.21875,61
3.22265625,83
3.2265625,103
3.23046875,111
3.234375,100
3.23828125,74
3.2421875,37
3.24609375,-2
3.25,-36
3.25390625,-56
3.2578125,-59
3.26171875,-53
3.265625,-44
3.26953125,-37
3.2734375,-29
3.27734375,-16
3.28125,5
3.28515625,32
3.2890625,60
3.29296875,82
3.296875,92
3.30078125,90
3.3046875,77
3.30859375,55
3.3125,29
3.31640625,4
3.3203125,-18
3.32421875,-36
3.328125,-45
3.33203125,-47
3.3359375,-48
3.33984375,-52
3.34375,-57
3.34765625,-59
3.3515625,-61
3.35546875,-70
3.359375,-78
3.36328125,-76
3.3671875,-58
3.37109375,-27
3.375,13
3.37890625,57
3.3828125,92
3.38671875,109
3.390625,110
3.39453125,107
3.3984375,105
3.40234375,103
3.40625,96
3.41015625,82
3.4140625,61
3.41796875,31
3.421875,-1
3.42578125,-29
3.4296875,-50
3.43359375,-59
3.4375,-55
3.44140625,-41
3.4453125,-22
3.44921875,-4
3.453125,9
3.45703125,18
3.4609375,26
3.46484375,38
3.46875,52
3.47265625,66
3.4765625,74
3.48046875,71
3.484375,56
3.48828125,38
3.4921875,23
3.49609375,9
3.5,-8
3.50390625,-32
3.5078125,-60
3.51171875,-87
3.515625,-104
3.51953125,-109
3.5234375,-102
3.52734375,-92
3.53125,-85
3.53515625,-86
3.5390625,-93
3.54296875,-95
3.546875,-87
3.55078125,-69
3.5546875,-45
3.55859375,-21
3.5625,0
3.56640625,12
3.5703125,13
3.57421875,7
3.578125,-4
3.58203125,-18
3.5859375,-34
3.58984375,-48
3.59375,-60
3.59765625,-70
3.6015625,-79
3.60546875,-83
3.609375,-80
3.61328125,-71
3.6171875,-56
3.62109375,-40
3.625,-23
3.62890625,-12
3.6328125,-7
3.63671875,-3
3.640625,7
3.64453125,23
3.6484375,46
3.65234375,72
3.65625,93
3.66015625,102
3.6640625,96
3.66796875,73
3.671875,38
3.67578125,-1
3.6796875,-38
3.68359375,-67
3.6875,-84
3.69140625,-86
3.6953125,-77
3.69921875,-65
3.703125,-58
3.70703125,-59
3.7109375,-69
3.71484375,-81
3.71875,-87
3.72265625,-78
3.7265625,-57
3.73046875,-34
3.734375,-20
3.73828125,-19
3.7421875,-26
3.74609375,-29
3.75,-19
3.75390625,2
3.7578125,26
3.76171875,40
3.765625,34
3.76953125,7
3.7734375,-30
3.77734375,-59
3.78125,-72
3.78515625,-72
3.7890625,-65
3.79296875,-53
3.796875,-41
3.80078125,-32
3.8046875,-23
3.80859375,-14
3.8125,-7
3.81640625,-3
3.8203125,-2
3.82421875,3
3.828125,14
3.83203125,35
3.8359375,58
3.83984375,74
3.84375,74
3.84765625,56
3.8515625,24
3.85546875,-15
3.859375,-50
3.86328125,-77
3.8671875,-93
3.87109375,-101
3.875,-102
3.87890625,-102
3.8828125,-103
3.88671875,-103
3.890625,-96
3.89453125,-77
3.8984375,-50
3.90234375,-18
3.90625,16
3.91015625,44
3.9140625,59
3.91796875,60
3.921875,53
3.92578125,41
3.9296875,22
3.93359375,-6
3.9375,-36
3.94140625,-60
3.9453125,-75
3.94921875,-85
3.953125,-96
3.95703125,-107
3.9609375,-121
3.96484375,-133
3.96875,-132
3.97265625,-114
3.9765625,-81
3.98046875,-47
3.984375,-22
3.98828125,-8
3.9921875,4
3.99609375,17
4.0,33
4.00390625,47
4.0078125,55
4.01171875,49
4.015625,30
4.01953125,4
4.0234375,-22
4.02734375,-44
4.03125,-63
4.03515625,-78
4.0390625,-85
4.04296875,-86
4.046875,-87
4.05078125,-91
4.0546875,-100
4.05859375,-116
4.0625,-134
4.06640625,-145
4.0703125,-144
4.07421875,-130
4.078125,-106
4.08203125,-77
4.0859375,-49
4.08984375,-30
4.09375,-18
4.09765625,-5
4.1015625,18
4.10546875,43
4.109375,62
4.11328125,65
4.1171875,47
4.12109375,6
4.125,-50
4.12890625,-101
4.1328125,-134
4.13671875,-147
4.140625,-148
4.14453125,-140
4.1484375,-124
4.15234375,-105
4.15625,-92
4.16015625,-87
4.1640625,-82
4.16796875,-70
4.171875,-49
4.17578125,-19
4.1796875,19
4.18359375,55
4.1875,76
4.19140625,77
4.1953125,61
4.19921875,35
4.203125,4
4.20703125,-22
4.2109375,-43
4.21484375,-58
4.21875,-65
4.22265625,-68
4.2265625,-72
4.23046875,-76
4.234375,-75
4.23828125,-68
4.2421875,-57
4.24609375,-42
4.25,-26
4.25390625,-10
4.2578125,2
4.26171875,10
4.265625,12
4.26953125,7
4.2734375,-1
4.27734375,-6
4.28125,-4
4.28515625,3
4.2890625,11
4.29296875,14
4.296875,2
4.30078125,-22
4.3046875,-49
4.30859375,-70
4.3125,-85
4.31640625,-92
4.3203125,-92
4.32421875,-87
4.328125,-80
4.33203125,-71
4.3359375,-57
4.33984375,-36
4.34375,-8
4.34765625,23
4.3515625,50
4.35546875,72
4.359375,85
4.36328125,88
4.3671875,82
4.37109375,72
4.375,59
4.37890625,45
4.3828125,33
4.38671875,26
4.390625,25
4.39453125,30
4.3984375,31
4.40234375,19
4.40625,-9
4.41015625,-41
4.4140625,-63
4.41796875,-63
4.421875,-36
4.42578125,8
4.4296875,58
4.43359375,103
4.4375,137
4.44140625,158
4.4453125,168
4.44921875,178
4.453125,194
4.45703125,207
4.4609375,208
4.46484375,189
4.46875,146
4.47265625,79
4.4765625,4
4.48046875,-56
4.484375,-89
4.48828125,-102
4.4921875,-108
4.49609375,-117
4.5,-129
4.50390625,-139
4.5078125,-135
4.51171875,-109
4.515625,-69
4.51953125,-26
4.5234375,10
4.52734375,33
4.53125,43
4.53515625,45
4.5390625,47
4.54296875,52
4.546875,57
4.55078125,57
4.5546875,48
4.55859375,32
4.5625,11
4.56640625,-17
4.5703125,-50
4.57421875,-83
4.578125,-105
4.58203125,-112
4.5859375,-110
4.58984375,-99
4.59375,-79
4.59765625,-59
4.6015625,-45
4.60546875,-35
4.609375,-21
4.61328125,-4
4.6171875,9
4.62109375,15
4.625,22
4.62890625,34
4.6328125,45
4.63671875,48
4.640625,43
4.64453125,29
4.6484375,6
4.65234375,-20
4.65625,-41
4.66015625,-56
4.6640625,-72
4.66796875,-97
4.671875,-123
4.67578125,-141
4.6796875,-145
4.68359375,-132
4.6875,-103
4.69140625,-60
4.6953125,-6
4.69921875,52
4.703125,104
4.70703125,146
4.7109375,174
4.71484375,182
4.71875,171
4.72265625,151
4.7265625,136
4.73046875,129
4.734375,122
4.73828125,108
4.7421875,81
4.74609375,37
4.75,-16
4.75390625,-66
4.7578125,-99
4.76171875,-113
4.765625,-105
4.76953125,-81
4.7734375,-46
4.77734375,-3
4.78125,41
4.78515625,80
4.7890625,107
4.79296875,119
4.796875,121
4.80078125,121
4.8046875,127
4.80859375,135
4.8125,139
4.81640625,137
4.8203125,123
4.82421875,96
4.828125,62
4.83203125,28
4.8359375,-2
4.83984375,-33
4.84375,-64
4.84765625,-97
4.8515625,-125
4.85546875,-144
4.859375,-151
4.86328125,-142
4.8671875,-114
4.87109375,-72
4.875,-25
4.87890625,20
4.8828125,61
4.88671875,91
4.890625,105
4.89453125,105
4.8984375,100
4.90234375,92
4.90625,80
4.91015625,65
4.9140625,46
4.91796875,23
4.921875,-3
4.92578125,-25
4.9296875,-41
4.93359375,-49
4.9375,-51
4.94140625,-46
4.9453125,-33
4.94921875,-17
4.953125,0
4.95703125,17
4.9609375,31
4.96484375,39
4.96875,43
4.97265625,44
4.9765625,40
4.98046875,30
4.984375,21
4.98828125,21
4.9921875,34
4.99609375,49
5.0,57
5.00390625,48
5.0078125,20
5.01171875,-21
5.015625,-60
5.01953125,-85
5.0234375,-90
5.02734375,-77
5.03125,-57
5.03515625,-40
5.0390625,-33
5.04296875,-35
5.046875,-44
5.05078125,-51
5.0546875,-50
5.05859375,-34
5.0625,-5
5.06640625,27
5.0703125,53
5.07421875,66
5.078125,59
5.08203125,34
5.0859375,-1
5.08984375,-35
5.09375,-63
5.09765625,-81
5.1015625,-86
5.10546875,-81
5.109375,-72
5.11328125,-67
5.1171875,-66
5.12109375,-66
5.125,-64
5.12890625,-58
5.1328125,-46
5.13671875,-28
5.140625,-7
5.14453125,13
5.1484375,27
5.15234375,32
5.15625,30
5.16015625,25
5.1640625,14
5.16796875,-3
5.171875,-24
5.17578125,-47
5.1796875,-69
5.18359375,-87
5.1875,-98
5.19140625,-94
5.1953125,-71
5.19921875,-38
5.203125,-13
5.20703125,-7
5.2109375,-21
5.21484375,-49
5.21875,-78
5.22265625,-87
5.2265625,-65
5.23046875,-19
5.234375,35
5.23828125,79
5.2421875,103
5.24609375,106
5.25,96
5.25390625,80
5.2578125,59
5.26171875,39
5.265625,24
5.26953125,14
5.2734375,7
5.27734375,0
5.28125,-5
5.28515625,-12
5.2890625,-22
5.29296875,-34
5.296875,-43
5.30078125,-45
5.3046875,-38
5.30859375,-26
5.3125,-11
5.31640625,5
5.3203125,22
5.32421875,38
5.328125,52
5.33203125,69
5.3359375,89
5.33984375,109
5.34375,126
5.34765625,138
5.3515625,142
5.35546875,136
5.359375,119
5.36328125,91
5.3671875,57
5.37109375,22
5.375,-4
5.37890625,-16
5.3828125,-15
5.38671875,-11
5.390625,-10
5.39453125,-17
5.3984375,-30
5.40234375,-45
5.40625,-50
5.41015625,-39
5.4140625,-16
5.41796875,12
5.421875,40
5.42578125,64
5.4296875,84
5.43359375,97
5.4375,101
5.44140625,96
5.4453125,81
5.44921875,57
5.453125,31
5.45703125,11
5.4609375,0
5.46484375,-4
5.46875,-6
5.47265625,-10
5.4765625,-23
5.48046875,-39
5.484375,-52
5.48828125,-53
5.4921875,-45
5.49609375,-28
5.5,-5
5.50390625,21
5.5078125,50
5.51171875,76
5.515625,92
5.51953125,98
5.5234375,94
5.52734375,83
5.53125,71
5.53515625,67
5.5390625,67
5.54296875,61
5.546875,41
5.55078125,9
5.5546875,-23
5.55859375,-47
5.5625,-60
5.56640625,-67
5.5703125,-69
5.57421875,-66
5.578125,-60
5.58203125,-50
5.5859375,-26
5.58984375,14
5.59375,58
5.59765625,99
5.6015625,132
5.60546875,149
5.609375,146
5.61328125,125
5.6171875,93
5.62109375,61
5.625,39
5.62890625,30
5.6328125,26
5.63671875,17
5.640625,-4
5.64453125,-35
5.6484375,-70
5.65234375,-95
5.65625,-100
5.66015625,-84
5.6640625,-58
5.66796875,-32
5.671875,-12
5.67578125,4
5.6796875,19
5.68359375,34
5.6875,48
5.69140625,63
5.6953125,74
5.69921875,84
5.703125,97
5.70703125,111
5.7109375,117
5.71484375,108
5.71875,84
5.72265625,46
5.7265625,2
5.73046875,-33
5.734375,-55
5.73828125,-68
5.7421875,-77
5.74609375,-80
5.75,-72
5.75390625,-46
5.7578125,-7
5.76171875,31
5.765625,58
5.76953125,68
5.7734375,60
5.77734375,42
5.78125,28
5.78515625,27
5.7890625,30
5.79296875,33
5.796875,29
5.80078125,16
5.8046875,-5
5.80859375,-26
5.8125,-44
5.81640625,-60
5.8203125,-74
5.82421875,-82
5.828125,-88
5.83203125,-97
5.8359375,-109
5.83984375,-114
5.84375,-109
5.84765625,-96
5.8515625,-78
5.85546875,-52
5.859375,-18
5.86328125,14
5.8671875,38
5.87109375,55
5.875,62
5.87890625,53
5.8828125,34
5.88671875,13
5.890625,-4
5.89453125,-22
5.8984375,-40
5.90234375,-57
5.90625,-74
5.91015625,-91
5.9140625,-99
5.91796875,-93
5.921875,-78
5.92578125,-61
5.9296875,-42
5.93359375,-18
5.9375,7
5.94140625,33
5.9453125,61
5.94921875,89
5.953125,112
5.95703125,124
5.9609375,124
5.96484375,114
5.96875,99
5.97265625,80
5.9765625,56
5.98046875,24
5.984375,-13
5.98828125,-56
5.9921875,-99
5.99609375,-130
6.0,-146
6.00390625,-146
6.0078125,-135
6.01171875,-120
6.015625,-108
6.01953125,-101
6.0234375,-94
6.02734375,-82
6.03125,-63
6.03515625,-38
6.0390625,-10
6.04296875,17
6.046875,36
6.05078125,42
6.0546875,34
6.05859375,18
6.0625,1
6.06640625,-18
6.0703125,-35
6.07421875,-47
6.078125,-53
6.08203125,-55
6.0859375,-52
6.08984375,-45
6.09375,-42
6.09765625,-45
6.1015625,-56
6.10546875,-70
6.109375,-86
6.11328125,-98
6.1171875,-103
6.12109375,-95
6.125,-77
6.12890625,-48
6.1328125,-9
6.13671875,31
6.140625,60
6.14453125,67
6.1484375,52
6.15234375,23
6.15625,-15
6.16015625,-50
6.1640625,-72
6.16796875,-83
6.171875,-88
6.17578125,-90
6.1796875,-91
6.18359375,-91
6.1875,-92
6.19140625,-90
6.1953125,-83
6.19921875,-74
6.203125,-60
6.20703125,-41
6.2109375,-15
6.21484375,18
6.21875,54
6.22265625,85
6.2265625,104
6.23046875,108
6.234375,98
6.23828125,77
6.2421875,54
6.24609375,31
6.25,9
6.25390625,-12
6.2578125,-29
6.26171875,-44
6.265625,-57
6.26953125,-60
6.2734375,-51
6.27734375,-37
6.28125,-25
6.28515625,-17
6.2890625,-14
6.29296875,-15
6.296875,-16
6.30078125,-8
6.3046875,11
6.30859375,34
6.3125,53
6.31640625,64
6.3203125,66
6.32421875,60
6.328125,51
6.33203125,38
6.3359375,22
6.33984375,5
6.34375,-13
6.34765625,-33
6.3515625,-50
6.35546875,-59
6.359375,-60
6.36328125,-55
6.3671875,-44
6.37109375,-29
6.375,-10
6.37890625,16
6.3828125,50
6.38671875,89
6.390625,129
6.39453125,164
6.3984375,186
6.40234375,190
6.40625,173
6.41015625,142
6.4140625,102
6.41796875,54
6.421875,6
6.42578125,-34
6.4296875,-61
6.43359375,-79
6.4375,-93
6.44140625,-104
6.4453125,-116
6.44921875,-127
6.453125,-132
6.45703125,-127
6.4609375,-108
6.46484375,-80
6.46875,-46
6.47265625,-10
6.4765625,23
6.48046875,49
6.484375,69
6.48828125,83
6.4921875,91
6.49609375,91
6.5,84
6.50390625,71
6.5078125,55
6.51171875,38
6.515625,24
6.51953125,13
6.5234375,2
6.52734375,-11
6.53125,-29
6.53515625,-49
6.5390625,-61
6.54296875,-62
6.546875,-53
6.55078125,-37
6.5546875,-14
6.55859375,11
6.5625,31
6.56640625,48
6.5703125,65
6.57421875,76
6.578125,80
6.58203125,76
6.5859375,64
6.58984375,45
6.59375,23
6.59765625,2
6.6015625,-21
6.60546875,-45
6.609375,-72
6.61328125,-97
6.6171875,-117
6.62109375,-130
6.625,-134
6.62890625,-127
