Time,T6
0.8125,-8
0.81640625,-1
0.8203125,9
0.82421875,21
0.828125,32
0.83203125,40
0.8359375,44
0.83984375,45
0.84375,46
0.84765625,47
0.8515625,48
0.85546875,49
0.859375,47
0.86328125,40
0.8671875,28
0.87109375,11
0.875,-8
0.87890625,-27
0.8828125,-43
0.88671875,-58
0.890625,-71
0.89453125,-80
0.8984375,-83
0.90234375,-80
0.90625,-74
0.91015625,-62
0.9140625,-46
0.91796875,-28
0.921875,-12
0.92578125,1
0.9296875,12
0.93359375,20
0.9375,23
0.94140625,22
0.9453125,19
0.94921875,18
0.953125,16
0.95703125,13
0.9609375,9
0.96484375,3
0.96875,-6
0.97265625,-18
0.9765625,-30
0.98046875,-38
0.984375,-39
0.98828125,-33
0.9921875,-25
0.99609375,-17
1.0,-12
1.00390625,-9
1.0078125,-10
1.01171875,-10
1.015625,-7
1.01953125,0
1.0234375,8
1.02734375,11
1.03125,10
1.03515625,5
1.0390625,-1
1.04296875,-7
1.046875,-11
1.05078125,-12
1.0546875,-9
1.05859375,-4
1.0625,3
1.06640625,11
1.0703125,16
1.07421875,18
1.078125,15
1.08203125,7
1.0859375,-1
1.08984375,-4
1.09375,-1
1.09765625,7
1.1015625,17
1.10546875,26
1.109375,30
1.11328125,28
1.1171875,21
1.12109375,10
1.125,-1
1.12890625,-13
1.1328125,-22
1.13671875,-29
1.140625,-32
1.14453125,-32
1.1484375,-30
1.15234375,-25
1.15625,-21
1.16015625,-17
1.1640625,-16
1.16796875,-17
1.171875,-19
1.17578125,-20
1.1796875,-16
1.18359375,-8
1.1875,3
1.19140625,13
1.1953125,18
1.19921875,17
1.203125,13
1.20703125,9
1.2109375,5
1.21484375,2
1.21875,0
1.22265625,-3
1.2265625,-11
1.23046875,-21
1.234375,-30
1.23828125,-36
1.2421875,-39
1.24609375,-39
1.25,-35
1.25390625,-29
1.2578125,-18
1.26171875,-6
1.265625,6
1.26953125,18
1.2734375,26
1.27734375,28
1.28125,26
1.28515625,20
1.2890625,15
1.29296875,13
1.296875,13
1.30078125,15
1.3046875,17
1.30859375,18
1.3125,18
1.31640625,16
1.3203125,12
1.32421875,5
1.328125,-3
1.33203125,-11
1.3359375,-19
1.33984375,-22
1.34375,-20
1.34765625,-14
1.3515625,-6
1.35546875,4
1.359375,14
1.36328125,23
1.3671875,33
1.37109375,39
1.375,42
1.37890625,40
1.3828125,35
1.38671875,31
1.390625,27
1.39453125,25
1.3984375,23
1.40234375,17
1.40625,8
1.41015625,-4
1.4140625,-16
1.41796875,-25
1.421875,-31
1.42578125,-34
1.4296875,-35
1.43359375,-36
1.4375,-33
1.44140625,-23
1.4453125,-8
1.44921875,9
1.453125,26
1.45703125,40
1.4609375,48
1.46484375,51
1.46875,52
1.47265625,53
1.4765625,52
1.48046875,47
1.484375,40
1.48828125,31
1.4921875,23
1.49609375,16
1.5,14
1.50390625,15
1.5078125,16
1.51171875,16
1.515625,15
1.51953125,14
1.5234375,15
1.52734375,16
1.53125,20
1.53515625,25
1.5390625,32
1.54296875,40
1.546875,47
1.55078125,52
1.5546875,54
1.55859375,49
1.5625,39
1.56640625,31
1.5703125,26
1.57421875,22
1.578125,15
1.58203125,5
1.5859375,-6
1.58984375,-17
1.59375,-23
1.59765625,-22
1.6015625,-17
1.60546875,-13
1.609375,-12
1.61328125,-14
1.6171875,-12
1.62109375,-4
1.625,6
1.62890625,16
1.6328125,24
1.63671875,30
1.640625,35
1.64453125,39
1.6484375,41
1.65234375,41
1.65625,37
1.66015625,27
1.6640625,15
1.66796875,4
1.671875,-6
1.67578125,-17
1.6796875,-28
1.68359375,-38
1.6875,-44
1.69140625,-44
1.6953125,-40
1.69921875,-32
1.703125,-24
1.70703125,-17
1.7109375,-11
1.71484375,-6
1.71875,1
1.72265625,12
1.7265625,26
1.73046875,38
1.734375,45
1.73828125,49
1.7421875,47
1.74609375,38
1.75,25
1.75390625,12
1.7578125,1
1.76171875,-8
1.765625,-15
1.76953125,-20
1.7734375,-23
1.77734375,-24
1.78125,-24
1.78515625,-21
1.7890625,-14
1.79296875,-4
1.796875,6
1.80078125,16
1.8046875,27
1.80859375,39
1.8125,50
1.81640625,60
1.8203125,64
1.82421875,63
1.828125,56
1.83203125,46
1.8359375,35
1.83984375,26
1.84375,19
1.84765625,13
1.8515625,5
1.85546875,-7
1.859375,-22
1.86328125,-40
1.8671875,-57
1.87109375,-69
1.875,-74
1.87890625,-72
1.8828125,-61
1.88671875,-46
1.890625,-31
1.89453125,-19
1.8984375,-12
1.90234375,-11
1.90625,-13
1.91015625,-17
1.9140625,-18
1.91796875,-16
1.921875,-13
1.92578125,-10
1.9296875,-10
1.93359375,-15
1.9375,-20
1.94140625,-24
1.9453125,-25
1.94921875,-25
1.953125,-28
1.95703125,-32
1.9609375,-38
1.96484375,-44
1.96875,-46
1.97265625,-43
1.9765625,-35
1.98046875,-25
1.984375,-14
1.98828125,-6
1.9921875,1
1.99609375,7
2.0,11
2.00390625,12
2.0078125,9
2.01171875,3
2.015625,-5
2.01953125,-13
2.0234375,-20
2.02734375,-24
2.03125,-26
2.03515625,-30
2.0390625,-38
2.04296875,-47
2.046875,-55
2.05078125,-58
2.0546875,-55
2.05859375,-45
2.0625,-31
2.06640625,-16
2.0703125,-6
2.07421875,1
2.078125,3
2.08203125,0
2.0859375,-5
2.08984375,-11
2.09375,-15
2.09765625,-20
2.1015625,-24
2.10546875,-27
2.109375,-29
2.11328125,-30
2.1171875,-30
2.12109375,-28
2.125,-26
2.12890625,-23
2.1328125,-19
2.13671875,-13
2.140625,-5
2.14453125,1
2.1484375,6
2.15234375,9
2.15625,9
2.16015625,8
2.1640625,10
2.16796875,12
2.171875,13
2.17578125,13
2.1796875,13
2.18359375,11
2.1875,7
2.19140625,4
2.1953125,2
2.19921875,2
2.203125,0
2.20703125,-3
2.2109375,-10
2.21484375,-18
2.21875,-28
2.22265625,-36
2.2265625,-39
2.23046875,-37
2.234375,-33
2.23828125,-27
2.2421875,-20
2.24609375,-12
2.25,-4
2.25390625,5
2.2578125,14
2.26171875,21
2.265625,24
2.26953125,23
2.2734375,18
2.27734375,10
2.28125,0
2.28515625,-6
2.2890625,-7
2.29296875,-3
2.296875,5
2.30078125,12
2.3046875,18
2.30859375,21
2.3125,23
2.31640625,25
2.3203125,28
2.32421875,30
2.328125,33
2.33203125,37
2.3359375,43
2.33984375,48
2.34375,52
2.34765625,57
2.3515625,59
2.35546875,60
2.359375,59
2.36328125,56
2.3671875,48
2.37109375,35
2.375,21
2.37890625,8
2.3828125,0
2.38671875,-4
2.390625,-5
2.39453125,-6
2.3984375,-9
2.40234375,-14
2.40625,-19
2.41015625,-21
2.4140625,-18
2.41796875,-9
2.421875,6
2.42578125,23
2.4296875,38
2.43359375,47
2.4375,50
2.44140625,47
2.4453125,41
2.44921875,36
2.453125,34
2.45703125,34
2.4609375,35
2.46484375,33
2.46875,30
2.47265625,24
2.4765625,18
2.48046875,14
2.484375,14
2.48828125,15
2.4921875,18
2.49609375,22
2.5,27
2.50390625,35
2.5078125,46
2.51171875,55
2.515625,60
2.51953125,59
2.5234375,55
2.52734375,51
2.53125,50
2.53515625,53
2.5390625,56
2.54296875,54
2.546875,47
2.55078125,33
2.5546875,17
2.55859375,2
2.5625,-12
2.56640625,-23
2.5703125,-29
2.57421875,-32
2.578125,-30
2.58203125,-24
2.5859375,-16
2.58984375,-11
2.59375,-10
2.59765625,-13
2.6015625,-15
2.60546875,-18
2.609375,-21
2.61328125,-24
2.6171875,-28
2.62109375,-33
2.625,-34
2.62890625,-30
2.6328125,-22
2.63671875,-14
2.640625,-10
2.64453125,-10
2.6484375,-16
2.65234375,-24
2.65625,-31
2.66015625,-36
2.6640625,-40
2.66796875,-43
2.671875,-44
2.67578125,-41
2.6796875,-35
2.68359375,-29
2.6875,-24
2.69140625,-21
2.6953125,-21
2.69921875,-23
2.703125,-26
2.70703125,-28
2.7109375,-28
2.71484375,-26
2.71875,-22
2.72265625,-17
2.7265625,-11
2.73046875,-8
2.734375,-9
2.73828125,-15
2.7421875,-24
2.74609375,-34
2.75,-40
2.75390625,-39
2.7578125,-32
2.76171875,-22
2.765625,-11
2.76953125,-2
2.7734375,6
2.77734375,14
2.78125,24
2.78515625,33
2.7890625,39
2.79296875,38
2.796875,32
2.80078125,23
2.8046875,16
2.80859375,12
2.8125,9
2.81640625,6
2.8203125,0
2.82421875,-7
2.828125,-15
2.83203125,-19
2.8359375,-19
2.83984375,-20
2.84375,-26
2.84765625,-37
2.8515625,-48
2.85546875,-58
2.859375,-62
2.86328125,-59
2.8671875,-50
2.87109375,-39
2.875,-28
2.87890625,-21
2.8828125,-17
2.88671875,-18
2.890625,-24
2.89453125,-32
2.8984375,-37
2.90234375,-35
2.90625,-28
2.91015625,-20
2.9140625,-11
2.91796875,-4
2.921875,-1
2.92578125,-3
2.9296875,-7
2.93359375,-7
2.9375,-4
2.94140625,1
2.9453125,6
2.94921875,10
2.953125,12
2.95703125,9
2.9609375,3
2.96484375,-4
2.96875,-11
2.97265625,-20
2.9765625,-32
2.98046875,-47
2.984375,-60
2.98828125,-70
2.9921875,-75
2.99609375,-76
3.0,-72
3.00390625,-68
3.0078125,-64
3.01171875,-61
3.015625,-58
3.01953125,-56
3.0234375,-57
3.02734375,-59
3.03125,-61
3.03515625,-63
3.0390625,-62
3.04296875,-59
3.046875,-53
3.05078125,-44
3.0546875,-34
3.05859375,-24
3.0625,-15
3.06640625,-8
3.0703125,-3
3.07421875,-1
3.078125,-1
3.08203125,-5
3.0859375,-12
3.08984375,-21
3.09375,-28
3.09765625,-33
3.1015625,-37
3.10546875,-38
3.109375,-35
3.11328125,-30
3.1171875,-26
3.12109375,-20
3.125,-13
3.12890625,-7
3.1328125,-5
3.13671875,-6
3.140625,-10
3.14453125,-16
3.1484375,-24
3.15234375,-31
3.15625,-34
3.16015625,-32
3.1640625,-29
3.16796875,-28
3.171875,-28
3.17578125,-30
3.1796875,-32
3.18359375,-31
3.1875,-27
3.19140625,-20
3.1953125,-12
3.19921875,-5
3.203125,1
3.20703125,5
3.2109375,9
3.21484375,14
3.21875,21
3.22265625,27
3.2265625,32
3.23046875,36
3.234375,39
3.23828125,38
3.2421875,37
3.24609375,37
3.25,35
3.25390625,32
3.2578125,26
3.26171875,20
3.265625,15
3.26953125,11
3.2734375,10
3.27734375,8
3.28125,4
3.28515625,-7
3.2890625,-19
3.29296875,-29
3.296875,-33
3.30078125,-32
3.3046875,-29
3.30859375,-24
3.3125,-22
3.31640625,-23
3.3203125,-24
3.32421875,-20
3.328125,-13
3.33203125,-7
3.3359375,-4
3.33984375,-6
3.34375,-13
3.34765625,-24
3.3515625,-32
3.35546875,-34
3.359375,-28
3.36328125,-15
3.3671875,1
3.37109375,16
3.375,26
3.37890625,28
3.3828125,27
3.38671875,25
3.390625,27
3.39453125,33
3.3984375,42
3.40234375,49
3.40625,53
3.41015625,54
3.4140625,52
3.41796875,49
3.421875,45
3.42578125,40
3.4296875,34
3.43359375,25
3.4375,15
3.44140625,4
3.4453125,-4
3.44921875,-10
3.453125,-14
3.45703125,-15
3.4609375,-11
3.46484375,-3
3.46875,7
3.47265625,18
3.4765625,29
3.48046875,35
3.484375,37
3.48828125,35
3.4921875,33
3.49609375,31
3.5,30
3.50390625,29
3.5078125,27
3.51171875,23
3.515625,16
3.51953125,11
3.5234375,7
3.52734375,3
3.53125,-1
3.53515625,-3
3.5390625,-4
3.54296875,-4
3.546875,-2
3.55078125,1
3.5546875,4
3.55859375,5
3.5625,5
3.56640625,8
3.5703125,14
3.57421875,23
3.578125,32
3.58203125,39
3.5859375,42
3.58984375,40
3.59375,34
3.59765625,24
3.6015625,12
3.60546875,-2
3.609375,-13
3.61328125,-19
3.6171875,-20
3.62109375,-16
3.625,-11
3.62890625,-7
3.6328125,-7
3.63671875,-10
3.640625,-11
3.64453125,-8
3.6484375,-1
3.65234375,8
3.65625,19
3.66015625,29
3.6640625,38
3.66796875,45
3.671875,53
3.67578125,58
3.6796875,60
3.68359375,56
3.6875,47
3.69140625,37
3.6953125,26
3.69921875,15
3.703125,6
3.70703125,-2
3.7109375,-10
3.71484375,-17
3.71875,-21
3.72265625,-22
3.7265625,-22
3.73046875,-24
3.734375,-28
3.73828125,-32
3.7421875,-32
3.74609375,-25
3.75,-12
3.75390625,2
3.7578125,13
3.76171875,19
3.765625,20
3.76953125,18
3.7734375,18
3.77734375,20
3.78125,23
3.78515625,22
3.7890625,15
3.79296875,5
3.796875,-5
3.80078125,-14
3.8046875,-18
3.80859375,-15
3.8125,-6
3.81640625,5
3.8203125,19
3.82421875,35
3.828125,49
3.83203125,61
3.8359375,69
3.83984375,74
3.84375,76
3.84765625,77
3.8515625,78
3.85546875,77
3.859375,69
3.86328125,54
3.8671875,33
3.87109375,10
3.875,-11
3.87890625,-26
3.8828125,-33
3.88671875,-38
3.890625,-42
3.89453125,-48
3.8984375,-53
3.90234375,-55
3.90625,-53
3.91015625,-47
3.9140625,-36
3.91796875,-23
3.921875,-10
3.92578125,1
3.9296875,9
3.93359375,13
3.9375,12
3.94140625,7
3.9453125,1
3.94921875,-6
3.953125,-11
3.95703125,-14
3.9609375,-15
3.96484375,-16
3.96875,-20
3.97265625,-27
3.9765625,-37
3.98046875,-47
3.984375,-55
3.98828125,-56
3.9921875,-49
3.99609375,-40
4.0,-31
4.00390625,-24
4.0078125,-19
4.01171875,-15
4.015625,-9
4.01953125,-1
4.0234375,8
4.02734375,12
4.03125,9
4.03515625,0
4.0390625,-13
4.04296875,-25
4.046875,-33
4.05078125,-35
4.0546875,-35
4.05859375,-36
4.0625,-40
4.06640625,-45
4.0703125,-50
4.07421875,-52
4.078125,-50
4.08203125,-48
4.0859375,-47
4.08984375,-47
4.09375,-44
4.09765625,-37
4.1015625,-26
4.10546875,-14
4.109375,-8
4.11328125,-9
4.1171875,-15
4.12109375,-21
4.125,-23
4.12890625,-18
4.1328125,-10
4.13671875,-5
4.140625,-7
4.14453125,-16
4.1484375,-31
4.15234375,-46
4.15625,-56
4.16015625,-60
4.1640625,-59
4.16796875,-57
4.171875,-54
4.17578125,-54
4.1796875,-56
4.18359375,-57
4.1875,-55
4.19140625,-48
4.1953125,-39
4.19921875,-29
4.203125,-22
4.20703125,-18
4.2109375,-17
4.21484375,-19
4.21875,-20
4.22265625,-19
4.2265625,-18
4.23046875,-16
4.234375,-15
4.23828125,-16
4.2421875,-19
4.24609375,-23
4.25,-26
4.25390625,-25
4.2578125,-21
4.26171875,-14
4.265625,-4
4.26953125,6
4.2734375,14
4.27734375,20
4.28125,23
4.28515625,27
4.2890625,32
4.29296875,36
4.296875,38
4.30078125,35
4.3046875,30
4.30859375,24
4.3125,16
4.31640625,8
4.3203125,2
4.32421875,-4
4.328125,-11
4.33203125,-18
4.3359375,-25
4.33984375,-29
4.34375,-31
4.34765625,-32
4.3515625,-32
4.35546875,-29
4.359375,-25
4.36328125,-19
4.3671875,-9
4.37109375,3
4.375,17
4.37890625,27
4.3828125,31
4.38671875,28
4.390625,19
4.39453125,7
4.3984375,-1
4.40234375,-7
4.40625,-10
4.41015625,-15
4.4140625,-23
4.41796875,-32
4.421875,-37
4.42578125,-36
4.4296875,-29
4.43359375,-18
4.4375,-8
4.44140625,-4
4.4453125,-6
4.44921875,-8
4.453125,-7
4.45703125,1
4.4609375,12
4.46484375,22
4.46875,29
4.47265625,30
4.4765625,24
4.48046875,14
4.484375,5
4.48828125,1
4.4921875,1
4.49609375,5
4.5,13
4.50390625,21
4.5078125,28
4.51171875,32
4.515625,35
4.51953125,38
4.5234375,42
4.52734375,46
4.53125,52
4.53515625,57
4.5390625,62
4.54296875,67
4.546875,70
4.55078125,70
4.5546875,67
4.55859375,60
4.5625,51
4.56640625,43
4.5703125,34
4.57421875,26
4.578125,21
4.58203125,18
4.5859375,19
4.58984375,22
4.59375,26
4.59765625,29
4.6015625,30
4.60546875,26
4.609375,22
4.61328125,21
4.6171875,22
4.62109375,23
4.625,22
4.62890625,18
4.6328125,14
4.63671875,10
4.640625,8
4.64453125,7
4.6484375,5
4.65234375,2
4.65625,-4
4.66015625,-11
4.6640625,-18
4.66796875,-23
4.671875,-25
4.67578125,-26
4.6796875,-28
4.68359375,-32
4.6875,-36
4.69140625,-39
4.6953125,-41
4.69921875,-42
4.703125,-42
4.70703125,-38
4.7109375,-32
4.71484375,-24
4.71875,-15
4.72265625,-8
4.7265625,-3
4.73046875,-2
4.734375,-3
4.73828125,-4
4.7421875,-4
4.74609375,-4
4.75,-2
4.75390625,0
4.7578125,4
4.76171875,7
4.765625,9
4.76953125,9
4.7734375,5
4.77734375,-1
4.78125,-6
4.78515625,-7
4.7890625,-1
4.79296875,9
4.796875,22
4.80078125,38
4.8046875,53
4.80859375,64
4.8125,70
4.81640625,74
4.8203125,77
4.82421875,78
4.828125,77
4.83203125,74
4.8359375,68
4.83984375,57
4.84375,41
4.84765625,24
4.8515625,9
4.85546875,-3
4.859375,-13
4.86328125,-22
4.8671875,-30
4.87109375,-38
4.875,-44
4.87890625,-44
4.8828125,-39
4.88671875,-30
4.890625,-18
4.89453125,-7
4.8984375,0
4.90234375,5
4.90625,9
4.91015625,13
4.9140625,15
4.91796875,13
4.921875,6
4.92578125,-8
4.9296875,-24
4.93359375,-37
4.9375,-43
4.94140625,-40
4.9453125,-31
4.94921875,-22
4.953125,-16
4.95703125,-17
4.9609375,-22
4.96484375,-26
4.96875,-25
4.97265625,-18
4.9765625,-7
4.98046875,5
4.984375,15
4.98828125,18
4.9921875,15
4.99609375,10
5.0,5
5.00390625,3
5.0078125,3
5.01171875,5
5.015625,6
5.01953125,3
5.0234375,-4
5.02734375,-11
5.03125,-18
5.03515625,-21
5.0390625,-18
5.04296875,-9
5.046875,1
5.05078125,7
5.0546875,9
5.05859375,7
5.0625,4
5.06640625,1
5.0703125,0
5.07421875,0
5.078125,-1
5.08203125,-4
5.0859375,-8
5.08984375,-9
5.09375,-6
5.09765625,1
5.1015625,10
5.10546875,17
5.109375,20
5.11328125,19
5.1171875,16
5.12109375,11
5.125,7
5.12890625,2
5.1328125,-3
5.13671875,-9
5.140625,-14
5.14453125,-16
5.1484375,-13
5.15234375,-8
5.15625,-3
5.16015625,2
5.1640625,4
5.16796875,5
5.171875,6
5.17578125,10
5.1796875,14
5.18359375,16
5.1875,20
5.19140625,27
5.1953125,37
5.19921875,48
5.203125,57
5.20703125,60
5.2109375,56
5.21484375,48
5.21875,41
5.22265625,38
5.2265625,39
5.23046875,39
5.234375,36
5.23828125,28
5.2421875,17
5.24609375,5
5.25,-5
5.25390625,-14
5.2578125,-21
5.26171875,-25
5.265625,-26
5.26953125,-23
5.2734375,-17
5.27734375,-8
5.28125,1
5.28515625,12
5.2890625,23
5.29296875,32
5.296875,40
5.30078125,47
5.3046875,52
5.30859375,57
5.3125,63
5.31640625,66
5.3203125,62
5.32421875,53
5.328125,38
5.33203125,22
5.3359375,9
5.33984375,4
5.34375,8
5.34765625,16
5.3515625,22
5.35546875,22
5.359375,19
5.36328125,15
5.3671875,14
5.37109375,16
5.375,19
5.37890625,23
5.3828125,27
5.38671875,30
5.390625,31
5.39453125,32
5.3984375,33
5.40234375,30
5.40625,21
5.41015625,9
5.4140625,1
5.41796875,-1
5.421875,1
5.42578125,8
5.4296875,18
5.43359375,24
5.4375,27
5.44140625,28
5.4453125,29
5.44921875,31
5.453125,34
5.45703125,37
5.4609375,39
5.46484375,40
5.46875,38
5.47265625,35
5.4765625,34
5.48046875,32
5.484375,28
5.48828125,22
5.4921875,14
5.49609375,6
5.5,-3
5.50390625,-11
5.5078125,-16
5.51171875,-20
5.515625,-22
5.51953125,-21
5.5234375,-15
5.52734375,-6
5.53125,5
5.53515625,15
5.5390625,21
5.54296875,25
5.546875,29
5.55078125,34
5.5546875,39
5.55859375,44
5.5625,46
5.56640625,44
5.5703125,40
5.57421875,34
5.578125,27
5.58203125,18
5.5859375,7
5.58984375,-3
5.59375,-10
5.59765625,-15
5.6015625,-19
5.60546875,-22
5.609375,-24
5.61328125,-23
5.6171875,-20
5.62109375,-14
5.625,-6
5.62890625,2
5.6328125,8
5.63671875,12
5.640625,15
5.64453125,18
5.6484375,20
5.65234375,19
5.65625,17
5.66015625,13
5.6640625,10
5.66796875,7
5.671875,4
5.67578125,-2
5.6796875,-9
5.68359375,-18
5.6875,-26
5.69140625,-31
5.6953125,-31
5.69921875,-22
5.703125,-11
5.70703125,-1
5.7109375,6
5.71484375,10
5.71875,10
5.72265625,9
5.7265625,10
5.73046875,14
5.734375,17
5.73828125,16
5.7421875,13
5.74609375,11
5.75,10
5.75390625,11
5.7578125,13
5.76171875,13
5.765625,10
5.76953125,4
5.7734375,-1
5.77734375,-4
5.78125,-4
5.78515625,-3
5.7890625,-3
5.79296875,-4
5.796875,-8
5.80078125,-12
5.8046875,-13
5.80859375,-11
5.8125,-8
5.81640625,-4
5.8203125,-1
5.82421875,1
5.828125,0
5.83203125,-1
5.8359375,-4
5.83984375,-9
5.84375,-17
5.84765625,-26
5.8515625,-33
5.85546875,-39
5.859375,-44
5.86328125,-46
5.8671875,-46
5.87109375,-45
5.875,-46
5.87890625,-44
5.8828125,-40
5.88671875,-32
5.890625,-22
5.89453125,-10
5.8984375,1
5.90234375,9
5.90625,12
5.91015625,10
5.9140625,6
5.91796875,3
5.921875,3
5.92578125,5
5.9296875,6
5.93359375,5
5.9375,0
5.94140625,-8
5.9453125,-15
5.94921875,-20
5.953125,-21
5.95703125,-20
5.9609375,-19
5.96484375,-19
5.96875,-17
5.97265625,-14
5.9765625,-11
5.98046875,-11
5.984375,-12
5.98828125,-15
5.9921875,-17
5.99609375,-17
6.0,-12
6.00390625,-7
6.0078125,-4
6.01171875,-5
6.015625,-4
6.01953125,-1
6.0234375,3
6.02734375,7
6.03125,7
6.03515625,3
6.0390625,-6
6.04296875,-14
6.046875,-18
6.05078125,-19
6.0546875,-21
6.05859375,-25
6.0625,-30
6.06640625,-33
6.0703125,-33
6.07421875,-27
6.078125,-19
6.08203125,-10
6.0859375,-4
6.08984375,2
6.09375,7
6.09765625,11
6.1015625,13
6.10546875,13
6.109375,10
6.11328125,1
6.1171875,-10
6.12109375,-20
6.125,-28
6.12890625,-34
6.1328125,-39
6.13671875,-40
6.140625,-39
6.14453125,-36
6.1484375,-32
6.15234375,-27
6.15625,-20
6.16015625,-11
6.1640625,-1
6.16796875,8
6.171875,18
6.17578125,27
6.1796875,33
6.18359375,35
6.1875,34
6.19140625,32
6.1953125,31
6.19921875,30
6.203125,30
6.20703125,29
6.2109375,24
6.21484375,14
6.21875,3
6.22265625,-8
6.2265625,-18
6.23046875,-27
6.234375,-35
6.23828125,-40
6.2421875,-43
6.24609375,-43
6.25,-36
6.25390625,-24
6.2578125,-9
6.26171875,4
6.265625,13
6.26953125,19
6.2734375,20
6.27734375,15
6.28125,7
6.28515625,-3
6.2890625,-11
6.29296875,-17
6.296875,-19
6.30078125,-15
6.3046875,-11
6.30859375,-9
6.3125,-11
6.31640625,-16
6.3203125,-22
6.32421875,-24
6.328125,-22
6.33203125,-13
6.3359375,-2
6.33984375,10
6.34375,20
6.34765625,26
6.3515625,25
6.35546875,18
6.359375,9
6.36328125,3
6.3671875,-2
6.37109375,-7
6.375,-12
6.37890625,-16
6.3828125,-22
6.38671875,-29
6.390625,-36
6.39453125,-40
6.3984375,-43
6.40234375,-44
6.40625,-44
6.41015625,-39
6.4140625,-33
6.41796875,-28
6.421875,-22
6.42578125,-14
6.4296875,-6
6.43359375,1
6.4375,7
6.44140625,12
6.4453125,13
6.44921875,12
6.453125,10
6.45703125,12
6.4609375,14
6.46484375,12
6.46875,6
6.47265625,-3
6.4765625,-11
6.48046875,-15
6.484375,-13
6.48828125,-6
6.4921875,2
6.49609375,5
6.5,3
6.50390625,-1
6.5078125,-2
6.51171875,-1
6.515625,1
6.51953125,4
6.5234375,5
6.52734375,4
6.53125,2
6.53515625,-1
6.5390625,-3
6.54296875,-2
6.546875,3
6.55078125,9
6.5546875,12
6.55859375,12
6.5625,7
6.56640625,-2
6.5703125,-10
6.57421875,-13
6.578125,-10
6.58203125,-6
6.5859375,-3
6.58984375,-2
6.59375,-3
6.59765625,-5
6.6015625,-5
6.60546875,-3
6.609375,0
6.61328125,0
6.6171875,-1
6.62109375,-1
6.625,-1
6.62890625,-3
