Time,T6
1.73828125,25
1.7421875,45
1.74609375,57
1.75,56
1.75390625,40
1.7578125,12
1.76171875,-24
1.765625,-60
1.76953125,-87
1.7734375,-100
1.77734375,-100
1.78125,-89
1.78515625,-72
1.7890625,-55
1.79296875,-45
1.796875,-40
1.80078125,-33
1.8046875,-18
1.80859375,10
1.8125,43
1.81640625,75
1.8203125,94
1.82421875,96
1.828125,82
1.83203125,58
1.8359375,35
1.83984375,15
1.84375,-1
1.84765625,-15
1.8515625,-24
1.85546875,-31
1.859375,-37
1.86328125,-39
1.8671875,-33
1.87109375,-23
1.875,-12
1.87890625,2
1.8828125,18
1.88671875,35
1.890625,56
1.89453125,83
1.8984375,114
1.90234375,138
1.90625,150
1.91015625,145
1.9140625,127
1.91796875,103
1.921875,79
1.92578125,56
1.9296875,36
1.93359375,14
1.9375,-9
1.94140625,-29
1.9453125,-38
1.94921875,-39
1.953125,-37
1.95703125,-36
1.9609375,-37
1.96484375,-39
1.96875,-39
1.97265625,-29
1.9765625,-10
1.98046875,13
1.984375,38
1.98828125,62
1.9921875,83
1.99609375,97
2.0,103
2.00390625,101
2.0078125,90
2.01171875,73
2.015625,56
2.01953125,40
2.0234375,22
2.02734375,-1
2.03125,-29
2.03515625,-58
2.0390625,-83
2.04296875,-95
2.046875,-90
2.05078125,-72
2.0546875,-49
2.05859375,-23
2.0625,2
2.06640625,25
2.0703125,45
2.07421875,60
2.078125,66
2.08203125,66
2.0859375,63
2.08984375,60
2.09375,61
2.09765625,64
2.1015625,64
2.10546875,55
2.109375,35
2.11328125,6
2.1171875,-25
2.12109375,-53
2.125,-78
2.12890625,-98
2.1328125,-114
2.13671875,-123
2.140625,-124
2.14453125,-118
2.1484375,-106
2.15234375,-86
2.15625,-56
2.16015625,-17
2.1640625,24
2.16796875,64
2.171875,96
2.17578125,116
2.1796875,123
2.18359375,122
2.1875,119
2.19140625,115
2.1953125,106
2.19921875,81
2.203125,42
2.20703125,-2
2.2109375,-39
2.21484375,-66
2.21875,-76
2.22265625,-67
2.2265625,-46
2.23046875,-24
2.234375,-8
2.23828125,3
2.2421875,8
2.24609375,11
2.25,13
2.25390625,17
2.2578125,26
2.26171875,38
2.265625,47
2.26953125,46
2.2734375,38
2.27734375,31
2.28125,27
2.28515625,24
2.2890625,23
2.29296875,21
2.296875,15
2.30078125,-3
2.3046875,-31
2.30859375,-65
2.3125,-98
2.31640625,-124
2.3203125,-137
2.32421875,-132
2.328125,-109
2.33203125,-76
2.3359375,-42
2.33984375,-16
2.34375,-2
2.34765625,1
2.3515625,-4
2.35546875,-10
2.359375,-8
2.36328125,3
2.3671875,17
2.37109375,23
2.375,14
2.37890625,-12
2.3828125,-48
2.38671875,-86
2.390625,-117
2.39453125,-136
2.3984375,-143
2.40234375,-147
2.40625,-153
2.41015625,-154
2.4140625,-145
2.41796875,-127
2.421875,-99
2.42578125,-61
2.4296875,-18
2.43359375,22
2.4375,52
2.44140625,69
2.4453125,75
2.44921875,72
2.453125,62
2.45703125,49
2.4609375,35
2.46484375,21
2.46875,6
2.47265625,-13
2.4765625,-33
2.48046875,-51
2.484375,-71
2.48828125,-95
2.4921875,-124
2.49609375,-148
2.5,-163
2.50390625,-167
2.5078125,-156
2.51171875,-128
2.515625,-89
2.51953125,-47
2.5234375,-8
2.52734375,24
2.53125,43
2.53515625,46
2.5390625,35
2.54296875,16
2.546875,-2
2.55078125,-13
2.5546875,-20
2.55859375,-26
2.5625,-35
2.56640625,-48
2.5703125,-64
2.57421875,-81
2.578125,-94
2.58203125,-97
2.5859375,-90
2.58984375,-80
2.59375,-68
2.59765625,-54
2.6015625,-38
2.60546875,-22
2.609375,-7
2.61328125,10
2.6171875,25
2.62109375,33
2.625,33
2.62890625,28
2.6328125,22
2.63671875,16
2.640625,9
2.64453125,0
2.6484375,-15
2.65234375,-37
2.65625,-66
2.66015625,-95
2.6640625,-122
2.66796875,-143
2.671875,-153
2.67578125,-151
2.6796875,-135
2.68359375,-108
2.6875,-73
2.69140625,-39
2.6953125,-12
2.69921875,6
2.703125,18
2.70703125,24
2.7109375,28
2.71484375,29
2.71875,26
2.72265625,14
2.7265625,-5
2.73046875,-25
2.734375,-43
2.73828125,-60
2.7421875,-79
2.74609375,-96
2.75,-112
2.75390625,-124
2.7578125,-129
2.76171875,-124
2.765625,-108
2.76953125,-82
2.7734375,-50
2.77734375,-18
2.78125,11
2.78515625,38
2.7890625,57
2.79296875,65
2.796875,70
2.80078125,78
2.8046875,89
2.80859375,94
2.8125,93
2.81640625,87
2.8203125,70
2.82421875,38
2.828125,0
2.83203125,-35
2.8359375,-64
2.83984375,-86
2.84375,-97
2.84765625,-97
2.8515625,-90
2.85546875,-81
2.859375,-73
2.86328125,-63
2.8671875,-46
2.87109375,-23
2.875,7
2.87890625,42
2.8828125,83
2.88671875,125
2.890625,161
2.89453125,184
2.8984375,191
2.90234375,179
2.90625,149
2.91015625,111
2.9140625,77
2.91796875,53
2.921875,36
2.92578125,24
2.9296875,15
2.93359375,4
2.9375,-8
2.94140625,-19
2.9453125,-25
2.94921875,-24
2.953125,-16
2.95703125,-1
2.9609375,18
2.96484375,37
2.96875,51
2.97265625,62
2.9765625,74
2.98046875,87
2.984375,100
2.98828125,108
2.9921875,105
2.99609375,89
3.0,64
3.00390625,39
3.0078125,16
3.01171875,-6
3.015625,-25
3.01953125,-42
3.0234375,-55
3.02734375,-59
3.03125,-49
3.03515625,-32
3.0390625,-17
3.04296875,-5
3.046875,7
3.05078125,22
3.0546875,43
3.05859375,67
3.0625,90
3.06640625,103
3.0703125,99
3.07421875,82
3.078125,60
3.08203125,36
3.0859375,12
3.08984375,-11
3.09375,-27
3.09765625,-36
3.1015625,-41
3.10546875,-44
3.109375,-47
3.11328125,-50
3.1171875,-53
3.12109375,-56
3.125,-55
3.12890625,-49
3.1328125,-36
3.13671875,-20
3.140625,-1
3.14453125,20
3.1484375,39
3.15234375,50
3.15625,51
3.16015625,47
3.1640625,44
3.16796875,44
3.171875,47
3.17578125,51
3.1796875,49
3.18359375,37
3.1875,17
3.19140625,-6
3.1953125,-26
3.19921875,-37
3.203125,-40
3.20703125,-43
3.2109375,-49
3.21484375,-55
3.21875,-53
3.22265625,-41
3.2265625,-23
3.23046875,-1
3.234375,19
3.23828125,31
3.2421875,35
3.24609375,38
3.25,47
3.25390625,58
3.2578125,64
3.26171875,58
3.265625,44
3.26953125,24
3.2734375,3
3.27734375,-15
3.28125,-30
3.28515625,-46
3.2890625,-65
3.29296875,-83
3.296875,-94
3.30078125,-95
3.3046875,-80
3.30859375,-54
3.3125,-18
3.31640625,18
3.3203125,48
3.32421875,62
3.328125,61
3.33203125,46
3.3359375,22
3.33984375,-3
3.34375,-21
3.34765625,-33
3.3515625,-42
3.35546875,-49
3.359375,-55
3.36328125,-67
3.3671875,-88
3.37109375,-110
3.375,-124
3.37890625,-126
3.3828125,-115
3.38671875,-91
3.390625,-59
3.39453125,-28
3.3984375,-7
3.40234375,7
3.40625,23
3.41015625,43
3.4140625,63
3.41796875,80
3.421875,94
3.42578125,99
3.4296875,92
3.43359375,72
3.4375,39
3.44140625,1
3.4453125,-39
3.44921875,-73
3.453125,-95
3.45703125,-102
3.4609375,-97
3.46484375,-89
3.46875,-79
3.47265625,-67
3.4765625,-54
3.48046875,-36
3.484375,-13
3.48828125,16
3.4921875,43
3.49609375,61
3.5,68
3.50390625,64
3.5078125,53
3.51171875,42
3.515625,41
3.51953125,50
3.5234375,64
3.52734375,72
3.53125,64
3.53515625,38
3.5390625,-2
3.54296875,-46
3.546875,-85
3.55078125,-107
3.5546875,-105
3.55859375,-86
3.5625,-62
3.56640625,-38
3.5703125,-12
3.57421875,14
3.578125,37
3.58203125,57
3.5859375,74
3.58984375,79
3.59375,71
3.59765625,55
3.6015625,42
3.60546875,38
3.609375,41
3.61328125,41
3.6171875,30
3.62109375,6
3.625,-25
3.62890625,-54
3.6328125,-72
3.63671875,-77
3.640625,-75
3.64453125,-69
3.6484375,-65
3.65234375,-63
3.65625,-59
3.66015625,-48
3.6640625,-31
3.66796875,-10
3.671875,15
3.67578125,39
3.6796875,59
3.68359375,72
3.6875,79
3.69140625,79
3.6953125,71
3.69921875,56
3.703125,37
3.70703125,11
3.7109375,-22
3.71484375,-56
3.71875,-84
3.72265625,-102
3.7265625,-111
3.73046875,-112
3.734375,-104
3.73828125,-89
3.7421875,-73
3.74609375,-56
3.75,-41
3.75390625,-26
3.7578125,-17
3.76171875,-12
3.765625,-9
3.76953125,-6
3.7734375,-2
3.77734375,1
3.78125,3
3.78515625,6
3.7890625,11
3.79296875,14
3.796875,11
3.80078125,1
3.8046875,-15
3.80859375,-34
3.8125,-51
3.81640625,-64
3.8203125,-71
3.82421875,-72
3.828125,-74
3.83203125,-81
3.8359375,-89
3.83984375,-92
3.84375,-85
3.84765625,-67
3.8515625,-42
3.85546875,-14
3.859375,8
3.86328125,21
3.8671875,25
3.87109375,26
3.875,28
3.87890625,31
3.8828125,33
3.88671875,35
3.890625,34
3.89453125,29
3.8984375,21
3.90234375,11
3.90625,2
3.91015625,-6
3.9140625,-11
3.91796875,-11
3.921875,-6
3.92578125,3
3.9296875,19
3.93359375,41
3.9375,67
3.94140625,92
3.9453125,112
3.94921875,125
3.953125,133
3.95703125,134
3.9609375,127
3.96484375,113
3.96875,94
3.97265625,72
3.9765625,45
3.98046875,16
3.984375,-12
3.98828125,-35
3.9921875,-50
3.99609375,-58
4.0,-54
4.00390625,-41
4.0078125,-31
4.01171875,-34
4.015625,-44
4.01953125,-52
4.0234375,-51
4.02734375,-36
4.03125,-9
4.03515625,22
4.0390625,48
4.04296875,61
4.046875,62
4.05078125,59
4.0546875,56
4.05859375,49
4.0625,35
4.06640625,14
4.0703125,-9
4.07421875,-28
4.078125,-40
4.08203125,-46
4.0859375,-45
4.08984375,-42
4.09375,-37
4.09765625,-30
4.1015625,-21
4.10546875,-8
4.109375,9
4.11328125,25
4.1171875,35
4.12109375,37
4.125,32
4.12890625,24
4.1328125,12
4.13671875,-4
4.140625,-19
4.14453125,-32
4.1484375,-43
4.15234375,-53
4.15625,-55
4.16015625,-46
4.1640625,-29
4.16796875,-14
4.171875,-5
4.17578125,1
4.1796875,3
4.18359375,-3
4.1875,-9
4.19140625,-12
4.1953125,-14
4.19921875,-15
4.203125,-14
4.20703125,-10
4.2109375,-6
4.21484375,1
4.21875,15
4.22265625,29
4.2265625,34
4.23046875,27
4.234375,9
4.23828125,-19
4.2421875,-49
4.24609375,-70
4.25,-75
4.25390625,-69
4.2578125,-63
4.26171875,-61
4.265625,-59
4.26953125,-56
4.2734375,-49
4.27734375,-36
4.28125,-17
4.28515625,6
4.2890625,27
4.29296875,44
4.296875,53
4.30078125,52
4.3046875,39
4.30859375,21
4.3125,7
4.31640625,4
4.3203125,12
4.32421875,24
4.328125,35
4.33203125,36
4.3359375,28
4.33984375,18
4.34375,14
4.34765625,16
4.3515625,22
4.35546875,26
4.359375,24
4.36328125,19
4.3671875,15
4.37109375,17
4.375,26
4.37890625,35
4.3828125,39
4.38671875,38
4.390625,34
4.39453125,32
4.3984375,33
4.40234375,38
4.40625,43
4.41015625,42
4.4140625,35
4.41796875,27
4.421875,22
4.42578125,22
4.4296875,25
4.43359375,29
4.4375,32
4.44140625,33
4.4453125,30
4.44921875,26
4.453125,26
4.45703125,31
4.4609375,36
4.46484375,41
4.46875,43
4.47265625,43
4.4765625,44
4.48046875,53
4.484375,69
4.48828125,88
4.4921875,105
4.49609375,115
4.5,114
4.50390625,104
4.5078125,91
4.51171875,78
4.515625,65
4.51953125,49
4.5234375,28
4.52734375,3
4.53125,-28
4.53515625,-57
4.5390625,-73
4.54296875,-71
4.546875,-50
4.55078125,-20
4.5546875,7
4.55859375,18
4.5625,12
4.56640625,1
4.5703125,-6
4.57421875,-5
4.578125,5
4.58203125,20
4.5859375,26
4.58984375,18
4.59375,2
4.59765625,-12
4.6015625,-20
4.60546875,-22
4.609375,-18
4.61328125,-8
4.6171875,-3
4.62109375,-8
4.625,-18
4.62890625,-22
4.6328125,-17
4.63671875,-8
4.640625,-2
4.64453125,3
4.6484375,4
4.65234375,-2
4.65625,-9
4.66015625,-9
4.6640625,-2
4.66796875,8
4.671875,14
4.67578125,14
4.6796875,9
4.68359375,3
4.6875,-4
4.69140625,-12
4.6953125,-19
4.69921875,-21
4.703125,-21
4.70703125,-27
4.7109375,-40
4.71484375,-55
4.71875,-67
4.72265625,-82
4.7265625,-96
4.73046875,-102
4.734375,-97
4.73828125,-88
4.7421875,-76
4.74609375,-60
4.75,-40
4.75390625,-24
4.7578125,-14
4.76171875,-8
4.765625,-4
4.76953125,-4
4.7734375,-10
4.77734375,-23
4.78125,-42
4.78515625,-66
4.7890625,-89
4.79296875,-102
4.796875,-100
4.80078125,-87
4.8046875,-67
4.80859375,-46
4.8125,-27
4.81640625,-18
4.8203125,-16
4.82421875,-18
4.828125,-20
4.83203125,-22
4.8359375,-22
4.83984375,-17
4.84375,-10
4.84765625,-8
4.8515625,-12
4.85546875,-19
4.859375,-24
4.86328125,-21
4.8671875,-7
4.87109375,15
4.875,34
4.87890625,45
4.8828125,45
4.88671875,38
4.890625,28
4.89453125,17
4.8984375,5
4.90234375,-10
4.90625,-30
4.91015625,-55
4.9140625,-78
4.91796875,-88
4.921875,-80
4.92578125,-56
4.9296875,-21
4.93359375,19
4.9375,56
4.94140625,82
4.9453125,95
4.94921875,97
4.953125,93
4.95703125,80
4.9609375,55
4.96484375,25
4.96875,-1
4.97265625,-16
4.9765625,-18
4.98046875,-8
4.984375,4
4.98828125,9
4.9921875,5
4.99609375,-4
5.0,-11
5.00390625,-10
5.0078125,-1
5.01171875,6
5.015625,7
5.01953125,2
5.0234375,-3
5.02734375,-6
5.03125,-7
5.03515625,-1
5.0390625,12
5.04296875,26
5.046875,35
5.05078125,37
5.0546875,33
5.05859375,20
5.0625,-2
5.06640625,-26
5.0703125,-44
5.07421875,-56
5.078125,-65
5.08203125,-68
5.0859375,-64
5.08984375,-55
5.09375,-45
5.09765625,-32
5.1015625,-19
5.10546875,-5
5.109375,12
5.11328125,35
5.1171875,59
5.12109375,81
5.125,97
5.12890625,106
5.1328125,108
5.13671875,102
5.140625,96
5.14453125,91
5.1484375,86
5.15234375,76
5.15625,63
5.16015625,49
5.1640625,33
5.16796875,16
5.171875,5
5.17578125,1
5.1796875,1
5.18359375,-1
5.1875,-3
5.19140625,-6
5.1953125,-7
5.19921875,1
5.203125,23
5.20703125,58
5.2109375,93
5.21484375,117
5.21875,123
5.22265625,106
5.2265625,71
5.23046875,29
5.234375,-5
5.23828125,-31
5.2421875,-50
5.24609375,-63
5.25,-66
5.25390625,-62
5.2578125,-50
5.26171875,-29
5.265625,-5
5.26953125,14
5.2734375,19
5.27734375,11
5.28125,-3
5.28515625,-16
5.2890625,-20
5.29296875,-13
5.296875,7
5.30078125,35
5.3046875,63
5.30859375,83
5.3125,89
5.31640625,74
5.3203125,44
5.32421875,8
5.328125,-22
5.33203125,-41
5.3359375,-50
5.33984375,-52
5.34375,-50
5.34765625,-52
5.3515625,-60
5.35546875,-70
5.359375,-81
5.36328125,-92
5.3671875,-100
5.37109375,-96
5.375,-79
5.37890625,-49
5.3828125,-14
5.38671875,24
5.390625,61
5.39453125,91
5.3984375,111
5.40234375,116
5.40625,103
5.41015625,70
5.4140625,27
5.41796875,-10
5.421875,-31
5.42578125,-34
5.4296875,-25
5.43359375,-15
5.4375,-13
5.44140625,-23
5.4453125,-37
5.44921875,-47
5.453125,-46
5.45703125,-37
5.4609375,-23
5.46484375,-6
5.46875,14
5.47265625,36
5.4765625,58
5.48046875,76
5.484375,88
5.48828125,93
5.4921875,93
5.49609375,88
5.5,77
5.50390625,61
5.5078125,37
5.51171875,9
5.515625,-16
5.51953125,-33
5.5234375,-40
5.52734375,-39
5.53125,-38
5.53515625,-41
5.5390625,-45
5.54296875,-45
5.546875,-40
5.55078125,-31
5.5546875,-19
5.55859375,-6
5.5625,9
5.56640625,28
5.5703125,47
5.57421875,60
5.578125,64
5.58203125,60
5.5859375,49
5.58984375,37
5.59375,31
5.59765625,27
5.6015625,19
5.60546875,0
5.609375,-26
5.61328125,-52
5.6171875,-71
5.62109375,-79
5.625,-75
5.62890625,-61
5.6328125,-39
5.63671875,-14
5.640625,12
5.64453125,32
5.6484375,42
5.65234375,46
5.65625,46
5.66015625,51
5.6640625,62
5.66796875,78
5.671875,86
5.67578125,73
5.6796875,38
5.68359375,-11
5.6875,-62
5.69140625,-105
5.6953125,-129
5.69921875,-129
5.703125,-114
5.70703125,-92
5.7109375,-68
5.71484375,-44
5.71875,-26
5.72265625,-13
5.7265625,1
5.73046875,20
5.734375,42
5.73828125,69
5.7421875,99
5.74609375,127
5.75,148
5.75390625,153
5.7578125,141
5.76171875,114
5.765625,78
5.76953125,41
5.7734375,14
5.77734375,0
5.78125,-4
5.78515625,-8
5.7890625,-17
5.79296875,-30
5.796875,-41
5.80078125,-43
5.8046875,-33
5.80859375,-16
5.8125,4
5.81640625,23
5.8203125,39
5.82421875,54
5.828125,74
5.83203125,100
5.8359375,123
5.83984375,135
5.84375,132
5.84765625,118
5.8515625,96
5.85546875,71
5.859375,46
5.86328125,24
5.8671875,8
5.87109375,-3
5.875,-9
5.87890625,-11
5.8828125,-12
5.88671875,-14
5.890625,-19
5.89453125,-23
5.8984375,-23
5.90234375,-18
5.90625,-12
5.91015625,-6
5.9140625,4
5.91796875,19
5.921875,38
5.92578125,61
5.9296875,84
5.93359375,103
5.9375,111
5.94140625,111
5.9453125,104
5.94921875,92
5.953125,73
5.95703125,47
5.9609375,19
5.96484375,-6
5.96875,-25
5.97265625,-39
5.9765625,-43
5.98046875,-36
5.984375,-19
5.98828125,7
5.9921875,39
5.99609375,72
6.0,103
6.00390625,125
6.0078125,137
6.01171875,143
6.015625,146
6.01953125,145
6.0234375,139
6.02734375,129
6.03125,113
6.03515625,88
6.0390625,59
6.04296875,28
6.046875,1
6.05078125,-17
6.0546875,-21
6.05859375,-13
6.0625,-4
6.06640625,4
6.0703125,10
6.07421875,14
6.078125,18
6.08203125,24
6.0859375,33
6.08984375,40
6.09375,47
6.09765625,56
6.1015625,68
6.10546875,84
6.109375,98
6.11328125,104
6.1171875,97
6.12109375,79
6.125,53
6.12890625,25
6.1328125,-3
6.13671875,-28
6.140625,-50
6.14453125,-66
6.1484375,-75
6.15234375,-75
6.15625,-69
6.16015625,-61
6.1640625,-53
6.16796875,-47
6.171875,-40
6.17578125,-23
6.1796875,6
6.18359375,47
6.1875,94
6.19140625,134
6.1953125,161
6.19921875,171
6.203125,159
6.20703125,135
6.2109375,109
6.21484375,83
6.21875,52
6.22265625,18
6.2265625,-11
6.23046875,-33
6.234375,-47
6.23828125,-55
6.2421875,-54
6.24609375,-48
6.25,-43
6.25390625,-36
6.2578125,-20
6.26171875,3
6.265625,23
6.26953125,32
6.2734375,32
6.27734375,32
6.28125,38
6.28515625,53
6.2890625,74
6.29296875,90
6.296875,89
6.30078125,72
6.3046875,49
6.30859375,26
6.3125,6
6.31640625,-8
6.3203125,-15
6.32421875,-22
6.328125,-28
6.33203125,-28
6.3359375,-20
6.33984375,-8
6.34375,8
6.34765625,28
6.3515625,50
6.35546875,68
6.359375,79
6.36328125,83
6.3671875,84
6.37109375,82
6.375,78
6.37890625,74
6.3828125,72
6.38671875,68
6.390625,59
6.39453125,45
6.3984375,25
6.40234375,-4
6.40625,-43
6.41015625,-81
6.4140625,-109
6.41796875,-119
6.421875,-113
6.42578125,-94
6.4296875,-67
6.43359375,-32
6.4375,3
6.44140625,33
6.4453125,56
6.44921875,68
6.453125,61
6.45703125,34
6.4609375,1
6.46484375,-24
6.46875,-36
6.47265625,-33
6.4765625,-16
6.48046875,4
6.484375,12
6.48828125,-1
6.4921875,-36
6.49609375,-83
6.5,-127
6.50390625,-152
6.5078125,-152
6.51171875,-133
6.515625,-102
6.51953125,-71
6.5234375,-50
6.52734375,-40
6.53125,-32
6.53515625,-18
6.5390625,-1
6.54296875,16
6.546875,30
6.55078125,40
6.5546875,42
6.55859375,35
6.5625,24
6.56640625,15
6.5703125,2
6.57421875,-14
6.578125,-27
6.58203125,-33
6.5859375,-35
6.58984375,-35
6.59375,-35
6.59765625,-38
6.6015625,-43
6.60546875,-45
6.609375,-37
6.61328125,-16
6.6171875,17
6.62109375,50
6.625,73
6.62890625,83
6.6328125,82
6.63671875,77
