Time,T6
0.6640625,68
0.66796875,49
0.671875,34
0.67578125,29
0.6796875,31
0.68359375,32
0.6875,29
0.69140625,18
0.6953125,0
0.69921875,-17
0.703125,-26
0.70703125,-24
0.7109375,-20
0.71484375,-24
0.71875,-42
0.72265625,-71
0.7265625,-96
0.73046875,-107
0.734375,-103
0.73828125,-89
0.7421875,-72
0.74609375,-61
0.75,-56
0.75390625,-54
0.7578125,-46
0.76171875,-29
0.765625,-7
0.76953125,13
0.7734375,25
0.77734375,29
0.78125,30
0.78515625,29
0.7890625,29
0.79296875,26
0.796875,20
0.80078125,10
0.8046875,-7
0.80859375,-29
0.8125,-55
0.81640625,-80
0.8203125,-101
0.82421875,-111
0.828125,-102
0.83203125,-76
0.8359375,-42
0.83984375,-10
0.84375,12
0.84765625,21
0.8515625,20
0.85546875,22
0.859375,29
0.86328125,36
0.8671875,37
0.87109375,30
0.875,17
0.87890625,1
0.8828125,-16
0.88671875,-31
0.890625,-45
0.89453125,-59
0.8984375,-71
0.90234375,-76
0.90625,-68
0.91015625,-50
0.9140625,-28
0.91796875,-8
0.921875,9
0.92578125,21
0.9296875,23
0.93359375,20
0.9375,13
0.94140625,-1
0.9453125,-22
0.94921875,-46
0.953125,-68
0.95703125,-88
0.9609375,-102
0.96484375,-107
0.96875,-102
0.97265625,-91
0.9765625,-81
0.98046875,-74
0.984375,-68
0.98828125,-61
0.9921875,-54
0.99609375,-46
1.0,-31
1.00390625,-11
1.0078125,8
1.01171875,21
1.015625,32
1.01953125,44
1.0234375,49
1.02734375,49
1.03125,51
1.03515625,60
1.0390625,68
1.04296875,68
1.046875,61
1.05078125,50
1.0546875,33
1.05859375,11
1.0625,-12
1.06640625,-29
1.0703125,-41
1.07421875,-51
1.078125,-61
1.08203125,-70
1.0859375,-77
1.08984375,-81
1.09375,-81
1.09765625,-75
1.1015625,-63
1.10546875,-45
1.109375,-22
1.11328125,-1
1.1171875,14
1.12109375,26
1.125,36
1.12890625,40
1.1328125,35
1.13671875,24
1.140625,9
1.14453125,-13
1.1484375,-43
1.15234375,-74
1.15625,-101
1.16015625,-118
1.1640625,-124
1.16796875,-118
1.171875,-104
1.17578125,-86
1.1796875,-68
1.18359375,-53
1.1875,-42
1.19140625,-30
1.1953125,-13
1.19921875,4
1.203125,21
1.20703125,32
1.2109375,32
1.21484375,20
1.21875,0
1.22265625,-20
1.2265625,-37
1.23046875,-49
1.234375,-58
1.23828125,-65
1.2421875,-75
1.24609375,-86
1.25,-93
1.25390625,-96
1.2578125,-100
1.26171875,-104
1.265625,-102
1.26953125,-84
1.2734375,-52
1.27734375,-11
1.28125,33
1.28515625,72
1.2890625,98
1.29296875,108
1.296875,108
1.30078125,105
1.3046875,101
1.30859375,93
1.3125,84
1.31640625,74
1.3203125,61
1.32421875,43
1.328125,19
1.33203125,-12
1.3359375,-46
1.33984375,-73
1.34375,-87
1.34765625,-87
1.3515625,-77
1.35546875,-56
1.359375,-27
1.36328125,4
1.3671875,33
1.37109375,64
1.375,96
1.37890625,122
1.3828125,134
1.38671875,129
1.390625,108
1.39453125,71
1.3984375,25
1.40234375,-21
1.40625,-57
1.41015625,-79
1.4140625,-87
1.41796875,-86
1.421875,-82
1.42578125,-76
1.4296875,-70
1.43359375,-64
1.4375,-56
1.44140625,-46
1.4453125,-34
1.44921875,-25
1.453125,-24
1.45703125,-25
1.4609375,-25
1.46484375,-17
1.46875,2
1.47265625,31
1.4765625,61
1.48046875,77
1.484375,76
1.48828125,59
1.4921875,29
1.49609375,-6
1.5,-35
1.50390625,-53
1.5078125,-66
1.51171875,-79
1.515625,-93
1.51953125,-106
1.5234375,-114
1.52734375,-116
1.53125,-110
1.53515625,-95
1.5390625,-73
1.54296875,-51
1.546875,-29
1.55078125,-5
1.5546875,22
1.55859375,45
1.5625,59
1.56640625,64
1.5703125,61
1.57421875,56
1.578125,51
1.58203125,48
1.5859375,41
1.58984375,26
1.59375,2
1.59765625,-26
1.6015625,-52
1.60546875,-66
1.609375,-64
1.61328125,-52
1.6171875,-36
1.62109375,-17
1.625,3
1.62890625,23
1.6328125,42
1.63671875,55
1.640625,57
1.64453125,51
1.6484375,43
1.65234375,37
1.65625,36
1.66015625,38
1.6640625,35
1.66796875,20
1.671875,-6
1.67578125,-36
1.6796875,-63
1.68359375,-86
1.6875,-102
1.69140625,-114
1.6953125,-127
1.69921875,-136
1.703125,-134
1.70703125,-118
1.7109375,-90
1.71484375,-56
1.71875,-25
1.72265625,-3
1.7265625,9
1.73046875,16
1.734375,23
1.73828125,32
1.7421875,41
1.74609375,45
1.75,42
1.75390625,30
1.7578125,12
1.76171875,-7
1.765625,-25
1.76953125,-41
1.7734375,-52
1.77734375,-58
1.78125,-65
1.78515625,-75
1.7890625,-86
1.79296875,-92
1.796875,-88
1.80078125,-72
1.8046875,-43
1.80859375,-7
1.8125,25
1.81640625,47
1.8203125,65
1.82421875,84
1.828125,99
1.83203125,107
1.8359375,108
1.83984375,96
1.84375,71
1.84765625,37
1.8515625,5
1.85546875,-24
1.859375,-54
1.86328125,-87
1.8671875,-117
1.87109375,-136
1.875,-137
1.87890625,-119
1.8828125,-87
1.88671875,-54
1.890625,-29
1.89453125,-19
1.8984375,-22
1.90234375,-30
1.90625,-34
1.91015625,-33
1.9140625,-30
1.91796875,-23
1.921875,-11
1.92578125,4
1.9296875,21
1.93359375,39
1.9375,48
1.94140625,40
1.9453125,15
1.94921875,-21
1.953125,-62
1.95703125,-98
1.9609375,-122
1.96484375,-131
1.96875,-129
1.97265625,-119
1.9765625,-103
1.98046875,-85
1.984375,-61
1.98828125,-30
1.9921875,6
1.99609375,44
2.0,79
2.00390625,102
2.0078125,109
2.01171875,99
2.015625,78
2.01953125,52
2.0234375,27
2.02734375,4
2.03125,-19
2.03515625,-41
2.0390625,-61
2.04296875,-79
2.046875,-95
2.05078125,-108
2.0546875,-121
2.05859375,-132
2.0625,-136
2.06640625,-125
2.0703125,-98
2.07421875,-56
2.078125,-4
2.08203125,49
2.0859375,95
2.08984375,131
2.09375,157
2.09765625,168
2.1015625,160
2.10546875,131
2.109375,91
2.11328125,47
2.1171875,9
2.12109375,-20
2.125,-41
2.12890625,-59
2.1328125,-80
2.13671875,-98
2.140625,-105
2.14453125,-96
2.1484375,-75
2.15234375,-49
2.15625,-27
2.16015625,-13
2.1640625,-4
2.16796875,3
2.171875,13
2.17578125,24
2.1796875,35
2.18359375,47
2.1875,60
2.19140625,69
2.1953125,70
2.19921875,61
2.203125,42
2.20703125,14
2.2109375,-15
2.21484375,-37
2.21875,-46
2.22265625,-46
2.2265625,-42
2.23046875,-35
2.234375,-24
2.23828125,-9
2.2421875,10
2.24609375,32
2.25,53
2.25390625,71
2.2578125,85
2.26171875,94
2.265625,99
2.26953125,101
2.2734375,100
2.27734375,95
2.28125,82
2.28515625,56
2.2890625,22
2.29296875,-12
2.296875,-38
2.30078125,-48
2.3046875,-44
2.30859375,-32
2.3125,-20
2.31640625,-19
2.3203125,-35
2.32421875,-58
2.328125,-72
2.33203125,-70
2.3359375,-54
2.33984375,-29
2.34375,0
2.34765625,28
2.3515625,48
2.35546875,58
2.359375,64
2.36328125,67
2.3671875,63
2.37109375,47
2.375,21
2.37890625,-9
2.3828125,-40
2.38671875,-70
2.390625,-94
2.39453125,-109
2.3984375,-117
2.40234375,-121
2.40625,-121
2.41015625,-115
2.4140625,-102
2.41796875,-82
2.421875,-53
2.42578125,-16
2.4296875,20
2.43359375,48
2.4375,67
2.44140625,76
2.4453125,76
2.44921875,68
2.453125,53
2.45703125,33
2.4609375,5
2.46484375,-25
2.46875,-49
2.47265625,-65
2.4765625,-73
2.48046875,-74
2.484375,-71
2.48828125,-70
2.4921875,-72
2.49609375,-69
2.5,-56
2.50390625,-32
2.5078125,0
2.51171875,30
2.515625,54
2.51953125,67
2.5234375,69
2.52734375,66
2.53125,64
2.53515625,66
2.5390625,69
2.54296875,69
2.546875,63
2.55078125,54
2.5546875,46
2.55859375,36
2.5625,21
2.56640625,1
2.5703125,-18
2.57421875,-33
2.578125,-40
2.58203125,-33
2.5859375,-13
2.58984375,12
2.59375,30
2.59765625,39
2.6015625,40
2.60546875,35
2.609375,27
2.61328125,23
2.6171875,27
2.62109375,41
2.625,57
2.62890625,69
2.6328125,70
2.63671875,60
2.640625,44
2.64453125,28
2.6484375,14
2.65234375,4
2.65625,-11
2.66015625,-33
2.6640625,-60
2.66796875,-80
2.671875,-84
2.67578125,-73
2.6796875,-55
2.68359375,-36
2.6875,-20
2.69140625,-7
2.6953125,3
2.69921875,12
2.703125,19
2.70703125,21
2.7109375,18
2.71484375,11
2.71875,3
2.72265625,-2
2.7265625,-5
2.73046875,-8
2.734375,-13
2.73828125,-19
2.7421875,-26
2.74609375,-36
2.75,-54
2.75390625,-76
2.7578125,-95
2.76171875,-107
2.765625,-107
2.76953125,-91
2.7734375,-65
2.77734375,-39
2.78125,-21
2.78515625,-11
2.7890625,-7
2.79296875,-2
2.796875,7
2.80078125,20
2.8046875,37
2.80859375,54
2.8125,61
2.81640625,55
2.8203125,40
2.82421875,22
2.828125,0
2.83203125,-25
2.8359375,-46
2.83984375,-61
2.84375,-69
2.84765625,-68
2.8515625,-63
2.85546875,-52
2.859375,-37
2.86328125,-21
2.8671875,-6
2.87109375,9
2.875,26
2.87890625,42
2.8828125,53
2.88671875,61
2.890625,65
2.89453125,66
2.8984375,63
2.90234375,56
2.90625,43
2.91015625,27
2.9140625,9
2.91796875,-8
2.921875,-25
2.92578125,-37
2.9296875,-44
2.93359375,-48
2.9375,-56
2.94140625,-67
2.9453125,-79
2.94921875,-88
2.953125,-91
2.95703125,-86
2.9609375,-72
2.96484375,-54
2.96875,-35
2.97265625,-15
2.9765625,9
2.98046875,35
2.984375,59
2.98828125,75
2.9921875,81
2.99609375,79
3.0,69
3.00390625,57
3.0078125,45
3.01171875,35
3.015625,25
3.01953125,12
3.0234375,1
3.02734375,-7
3.03125,-9
3.03515625,-6
3.0390625,0
3.04296875,8
3.046875,14
3.05078125,17
3.0546875,18
3.05859375,19
3.0625,22
3.06640625,28
3.0703125,33
3.07421875,33
3.078125,31
3.08203125,28
3.0859375,22
3.08984375,10
3.09375,-6
3.09765625,-21
3.1015625,-27
3.10546875,-27
3.109375,-23
3.11328125,-17
3.1171875,-15
3.12109375,-22
3.125,-34
3.12890625,-39
3.1328125,-28
3.13671875,-3
3.140625,28
3.14453125,55
3.1484375,71
3.15234375,72
3.15625,63
3.16015625,48
3.1640625,32
3.16796875,23
3.171875,25
3.17578125,31
3.1796875,29
3.18359375,19
3.1875,6
3.19140625,-9
3.1953125,-28
3.19921875,-44
3.203125,-54
3.20703125,-60
3.2109375,-62
3.21484375,-56
3.21875,-39
3.22265625,-14
3.2265625,11
3.23046875,30
3.234375,43
3.23828125,55
3.2421875,67
3.24609375,77
3.25,83
3.25390625,83
3.2578125,79
3.26171875,72
3.265625,62
3.26953125,49
3.2734375,35
3.27734375,17
3.28125,-1
3.28515625,-18
3.2890625,-28
3.29296875,-30
3.296875,-29
3.30078125,-31
3.3046875,-33
3.30859375,-32
3.3125,-28
3.31640625,-20
3.3203125,-8
3.32421875,8
3.328125,25
3.33203125,38
3.3359375,45
3.33984375,46
3.34375,43
3.34765625,34
3.3515625,20
3.35546875,8
3.359375,3
3.36328125,2
3.3671875,1
3.37109375,-1
3.375,-2
3.37890625,-3
3.3828125,-6
3.38671875,-9
3.390625,-12
3.39453125,-16
3.3984375,-25
3.40234375,-39
3.40625,-46
3.41015625,-41
3.4140625,-26
3.41796875,-3
3.421875,24
3.42578125,45
3.4296875,52
3.43359375,44
3.4375,33
3.44140625,20
3.4453125,8
3.44921875,-5
3.453125,-16
3.45703125,-27
3.4609375,-40
3.46484375,-52
3.46875,-61
3.47265625,-67
3.4765625,-66
3.48046875,-58
3.484375,-44
3.48828125,-26
3.4921875,-6
3.49609375,13
3.5,20
3.50390625,15
3.5078125,3
3.51171875,-10
3.515625,-20
3.51953125,-23
3.5234375,-16
3.52734375,-3
3.53125,11
3.53515625,18
3.5390625,17
3.54296875,10
3.546875,0
3.55078125,-9
3.5546875,-17
3.55859375,-25
3.5625,-34
3.56640625,-44
3.5703125,-50
3.57421875,-52
3.578125,-48
3.58203125,-32
3.5859375,-8
3.58984375,16
3.59375,35
3.59765625,52
3.6015625,70
3.60546875,83
3.609375,88
3.61328125,85
3.6171875,74
3.62109375,57
3.625,41
3.62890625,33
3.6328125,30
3.63671875,27
3.640625,20
3.64453125,8
3.6484375,-7
3.65234375,-22
3.65625,-31
3.66015625,-32
3.6640625,-32
3.66796875,-31
3.671875,-27
3.67578125,-18
3.6796875,-6
3.68359375,9
3.6875,25
3.69140625,40
3.6953125,52
3.69921875,59
3.703125,59
3.70703125,52
3.7109375,41
3.71484375,33
3.71875,30
3.72265625,30
3.7265625,32
3.73046875,36
3.734375,36
3.73828125,29
3.7421875,20
3.74609375,15
3.75,14
3.75390625,13
3.7578125,12
3.76171875,12
3.765625,12
3.76953125,9
3.7734375,10
3.77734375,18
3.78125,32
3.78515625,45
3.7890625,52
3.79296875,49
3.796875,35
3.80078125,17
3.8046875,6
3.80859375,2
3.8125,-1
3.81640625,-3
3.8203125,-9
3.82421875,-22
3.828125,-41
3.83203125,-57
3.8359375,-60
3.83984375,-53
3.84375,-46
3.84765625,-38
3.8515625,-27
3.85546875,-17
3.859375,-9
3.86328125,3
3.8671875,22
3.87109375,43
3.875,58
3.87890625,62
3.8828125,59
3.88671875,52
3.890625,47
3.89453125,45
3.8984375,46
3.90234375,42
3.90625,25
3.91015625,0
3.9140625,-23
3.91796875,-38
3.921875,-40
3.92578125,-32
3.9296875,-23
3.93359375,-26
3.9375,-38
3.94140625,-50
3.9453125,-57
3.94921875,-55
3.953125,-37
3.95703125,-6
3.9609375,26
3.96484375,55
3.96875,78
3.97265625,92
3.9765625,93
3.98046875,83
3.984375,69
3.98828125,50
3.9921875,25
3.99609375,-4
4.0,-34
4.00390625,-60
4.0078125,-79
4.01171875,-91
4.015625,-95
4.01953125,-95
4.0234375,-91
4.02734375,-81
4.03125,-57
4.03515625,-21
4.0390625,20
4.04296875,54
4.046875,72
4.05078125,72
4.0546875,62
4.05859375,54
4.0625,53
4.06640625,58
4.0703125,58
4.07421875,50
4.078125,34
4.08203125,10
4.0859375,-16
4.08984375,-38
4.09375,-52
4.09765625,-62
4.1015625,-67
4.10546875,-65
4.109375,-55
4.11328125,-39
4.1171875,-18
4.12109375,5
4.125,33
4.12890625,62
4.1328125,91
4.13671875,116
4.140625,136
4.14453125,148
4.1484375,149
4.15234375,143
4.15625,133
4.16015625,120
4.1640625,102
4.16796875,79
4.171875,50
4.17578125,12
4.1796875,-34
4.18359375,-80
4.1875,-115
4.19140625,-134
4.1953125,-141
4.19921875,-141
4.203125,-131
4.20703125,-108
4.2109375,-76
4.21484375,-38
4.21875,3
4.22265625,41
4.2265625,70
4.23046875,89
4.234375,100
4.23828125,107
4.2421875,108
4.24609375,103
4.25,90
4.25390625,73
4.2578125,58
4.26171875,46
4.265625,33
4.26953125,15
4.2734375,-6
4.27734375,-25
4.28125,-40
4.28515625,-51
4.2890625,-56
4.29296875,-50
4.296875,-37
4.30078125,-20
4.3046875,-2
4.30859375,18
4.3125,35
4.31640625,46
4.3203125,54
4.32421875,62
4.328125,71
4.33203125,75
4.3359375,75
4.33984375,69
4.34375,59
4.34765625,43
4.3515625,24
4.35546875,3
4.359375,-17
4.36328125,-33
4.3671875,-40
4.37109375,-34
4.375,-16
4.37890625,3
4.3828125,15
4.38671875,16
4.390625,9
4.39453125,2
4.3984375,6
4.40234375,29
4.40625,63
4.41015625,95
4.4140625,115
4.41796875,118
4.421875,108
4.42578125,92
4.4296875,80
4.43359375,74
4.4375,69
4.44140625,60
4.4453125,46
4.44921875,29
4.453125,14
4.45703125,-3
4.4609375,-21
4.46484375,-34
4.46875,-40
4.47265625,-37
4.4765625,-24
4.48046875,1
4.484375,32
4.48828125,63
4.4921875,89
4.49609375,111
4.5,131
4.50390625,149
4.5078125,158
4.51171875,156
4.515625,142
4.51953125,118
4.5234375,85
4.52734375,46
4.53125,9
4.53515625,-23
4.5390625,-47
4.54296875,-63
4.546875,-70
4.55078125,-65
4.5546875,-53
4.55859375,-37
4.5625,-22
4.56640625,-11
4.5703125,-2
4.57421875,5
4.578125,10
4.58203125,19
4.5859375,32
4.58984375,47
4.59375,59
4.59765625,69
4.6015625,78
4.60546875,80
4.609375,75
4.61328125,66
4.6171875,51
4.62109375,32
4.625,14
4.62890625,0
4.6328125,-15
4.63671875,-34
4.640625,-56
4.64453125,-76
4.6484375,-90
4.65234375,-92
4.65625,-77
4.66015625,-46
4.6640625,-9
4.66796875,22
4.671875,44
4.67578125,61
4.6796875,78
4.68359375,95
4.6875,107
4.69140625,111
4.6953125,103
4.69921875,81
4.703125,48
4.70703125,9
4.7109375,-26
4.71484375,-51
4.71875,-65
4.72265625,-72
4.7265625,-71
4.73046875,-60
4.734375,-44
4.73828125,-30
4.7421875,-16
4.74609375,4
4.75,30
4.75390625,57
4.7578125,84
4.76171875,109
4.765625,124
4.76953125,128
4.7734375,126
4.77734375,123
4.78125,119
4.78515625,113
4.7890625,104
4.79296875,88
4.796875,65
4.80078125,40
4.8046875,21
4.80859375,9
4.8125,1
4.81640625,-5
4.8203125,-9
4.82421875,-10
4.828125,-8
4.83203125,-1
4.8359375,16
4.83984375,40
4.84375,66
4.84765625,87
4.8515625,106
4.85546875,125
4.859375,140
4.86328125,151
4.8671875,155
4.87109375,149
4.875,131
4.87890625,101
4.8828125,67
4.88671875,35
4.890625,5
4.89453125,-25
4.8984375,-50
4.90234375,-66
4.90625,-73
4.91015625,-73
4.9140625,-64
4.91796875,-47
4.921875,-26
4.92578125,-3
4.9296875,27
4.93359375,62
4.9375,99
4.94140625,127
4.9453125,142
4.94921875,146
4.953125,141
4.95703125,125
4.9609375,101
4.96484375,76
4.96875,52
4.97265625,29
4.9765625,12
4.98046875,4
4.984375,0
4.98828125,-9
4.9921875,-25
4.99609375,-46
5.0,-67
5.00390625,-86
5.0078125,-100
5.01171875,-102
5.015625,-90
5.01953125,-66
5.0234375,-32
5.02734375,7
5.03125,45
5.03515625,67
5.0390625,71
5.04296875,63
5.046875,53
5.05078125,44
5.0546875,35
5.05859375,23
5.0625,3
5.06640625,-28
5.0703125,-63
5.07421875,-90
5.078125,-102
5.08203125,-102
5.0859375,-95
5.08984375,-83
5.09375,-67
5.09765625,-49
5.1015625,-27
5.10546875,-3
5.109375,21
5.11328125,38
5.1171875,49
5.12109375,58
5.125,70
5.12890625,82
5.1328125,87
5.13671875,84
5.140625,72
5.14453125,51
5.1484375,25
5.15234375,4
5.15625,-10
5.16015625,-17
5.1640625,-19
5.16796875,-18
5.171875,-16
5.17578125,-18
5.1796875,-26
5.18359375,-35
5.1875,-39
5.19140625,-33
5.1953125,-15
5.19921875,15
5.203125,53
5.20703125,90
5.2109375,121
5.21484375,144
5.21875,155
5.22265625,149
5.2265625,123
5.23046875,87
5.234375,46
5.23828125,6
5.2421875,-26
5.24609375,-45
5.25,-57
5.25390625,-72
5.2578125,-89
5.26171875,-105
5.265625,-114
5.26953125,-112
5.2734375,-97
5.27734375,-73
5.28125,-45
5.28515625,-18
5.2890625,8
5.29296875,28
5.296875,42
5.30078125,51
5.3046875,58
5.30859375,63
5.3125,66
5.31640625,67
5.3203125,64
5.32421875,54
5.328125,34
5.33203125,0
5.3359375,-40
5.33984375,-73
5.34375,-93
5.34765625,-98
5.3515625,-89
5.35546875,-64
5.359375,-33
5.36328125,-3
5.3671875,21
5.37109375,42
5.375,60
5.37890625,75
5.3828125,88
5.38671875,96
5.390625,99
5.39453125,97
5.3984375,85
5.40234375,63
5.40625,33
5.41015625,1
5.4140625,-26
5.41796875,-47
5.421875,-60
5.42578125,-64
5.4296875,-65
5.43359375,-64
5.4375,-64
5.44140625,-63
5.4453125,-57
5.44921875,-42
5.453125,-19
5.45703125,7
5.4609375,30
5.46484375,48
5.46875,60
5.47265625,65
5.4765625,70
5.48046875,80
5.484375,94
5.48828125,106
5.4921875,110
5.49609375,98
5.5,71
5.50390625,38
5.5078125,5
5.51171875,-24
5.515625,-51
5.51953125,-69
5.5234375,-76
5.52734375,-69
5.53125,-51
5.53515625,-23
5.5390625,14
5.54296875,47
5.546875,69
5.55078125,81
5.5546875,92
5.55859375,107
5.5625,125
5.56640625,144
5.5703125,161
5.57421875,171
5.578125,170
5.58203125,153
5.5859375,121
5.58984375,82
5.59375,42
5.59765625,10
5.6015625,-11
5.60546875,-24
5.609375,-33
5.61328125,-39
5.6171875,-44
5.62109375,-50
5.625,-51
5.62890625,-43
5.6328125,-27
5.63671875,-8
5.640625,11
5.64453125,33
5.6484375,58
5.65234375,83
5.65625,100
5.66015625,104
5.6640625,93
5.66796875,67
5.671875,29
5.67578125,-11
5.6796875,-41
5.68359375,-58
5.6875,-69
5.69140625,-78
5.6953125,-83
5.69921875,-82
5.703125,-77
5.70703125,-67
5.7109375,-50
5.71484375,-31
5.71875,-11
5.72265625,10
5.7265625,33
5.73046875,58
5.734375,84
5.73828125,108
5.7421875,124
5.74609375,132
5.75,132
5.75390625,122
5.7578125,102
5.76171875,73
5.765625,43
5.76953125,12
5.7734375,-19
5.77734375,-48
5.78125,-73
5.78515625,-93
5.7890625,-112
5.79296875,-123
5.796875,-118
5.80078125,-98
5.8046875,-69
5.80859375,-35
5.8125,-2
5.81640625,23
5.8203125,35
5.82421875,37
5.828125,34
5.83203125,29
5.8359375,24
5.83984375,16
5.84375,5
5.84765625,-9
5.8515625,-25
5.85546875,-41
5.859375,-60
5.86328125,-79
5.8671875,-97
5.87109375,-110
5.875,-119
5.87890625,-117
5.8828125,-107
5.88671875,-94
5.890625,-82
5.89453125,-69
5.8984375,-53
5.90234375,-34
5.90625,-6
5.91015625,30
5.9140625,63
5.91796875,82
5.921875,84
5.92578125,68
5.9296875,38
5.93359375,3
5.9375,-31
5.94140625,-58
5.9453125,-78
5.94921875,-90
5.953125,-94
5.95703125,-92
5.9609375,-83
5.96484375,-70
5.96875,-59
5.97265625,-57
5.9765625,-64
5.98046875,-73
5.984375,-80
5.98828125,-80
5.9921875,-69
5.99609375,-47
6.0,-14
6.00390625,24
6.0078125,59
6.01171875,88
6.015625,108
6.01953125,109
6.0234375,88
6.02734375,51
6.03125,11
6.03515625,-25
6.0390625,-56
6.04296875,-77
6.046875,-86
6.05078125,-83
6.0546875,-71
6.05859375,-50
6.0625,-25
6.06640625,-2
6.0703125,16
6.07421875,28
6.078125,40
6.08203125,51
6.0859375,62
6.08984375,70
6.09375,70
6.09765625,62
6.1015625,50
6.10546875,40
6.109375,33
6.11328125,27
6.1171875,21
6.12109375,19
6.125,18
6.12890625,13
6.1328125,-1
6.13671875,-19
6.140625,-39
6.14453125,-58
6.1484375,-71
6.15234375,-73
6.15625,-62
6.16015625,-46
6.1640625,-29
6.16796875,-10
6.171875,11
6.17578125,33
6.1796875,52
6.18359375,68
6.1875,79
6.19140625,86
6.1953125,87
6.19921875,81
6.203125,70
6.20703125,57
6.2109375,42
6.21484375,25
6.21875,6
6.22265625,-11
6.2265625,-24
6.23046875,-36
6.234375,-48
6.23828125,-60
6.2421875,-67
6.24609375,-65
6.25,-53
6.25390625,-28
6.2578125,6
6.26171875,40
6.265625,67
6.26953125,85
6.2734375,95
6.27734375,99
6.28125,99
6.28515625,93
6.2890625,79
6.29296875,53
6.296875,22
6.30078125,-11
6.3046875,-42
6.30859375,-67
6.3125,-84
6.31640625,-97
6.3203125,-107
6.32421875,-114
6.328125,-117
6.33203125,-115
6.3359375,-103
6.33984375,-81
6.34375,-56
6.34765625,-38
6.3515625,-28
6.35546875,-24
6.359375,-23
6.36328125,-21
6.3671875,-18
6.37109375,-14
6.375,-12
6.37890625,-15
6.3828125,-22
6.38671875,-30
6.390625,-38
6.39453125,-47
6.3984375,-57
6.40234375,-66
6.40625,-68
6.41015625,-63
6.4140625,-56
6.41796875,-52
6.421875,-52
6.42578125,-54
6.4296875,-51
6.43359375,-37
6.4375,-14
6.44140625,13
6.4453125,38
6.44921875,58
6.453125,68
6.45703125,69
6.4609375,65
6.46484375,57
6.46875,45
6.47265625,27
6.4765625,7
6.48046875,-11
6.484375,-29
6.48828125,-50
6.4921875,-74
6.49609375,-95
6.5,-109
6.50390625,-111
6.5078125,-101
6.51171875,-84
6.515625,-67
6.51953125,-56
6.5234375,-52
6.52734375,-52
6.53125,-48
6.53515625,-38
6.5390625,-24
6.54296875,-13
6.546875,-7
6.55078125,-6
6.5546875,-7
6.55859375,-8
6.5625,-8
6.56640625,-4
6.5703125,1
6.57421875,3
6.578125,-2
6.58203125,-10
6.5859375,-21
6.58984375,-30
6.59375,-36
6.59765625,-39
6.6015625,-37
6.60546875,-33
6.609375,-24
6.61328125,-12
6.6171875,3
6.62109375,21
6.625,36
6.62890625,46
6.6328125,50
