Time,T6
0.68359375,-57
0.6875,-72
0.69140625,-76
0.6953125,-73
0.69921875,-69
0.703125,-63
0.70703125,-51
0.7109375,-36
0.71484375,-20
0.71875,-6
0.72265625,2
0.7265625,-1
0.73046875,-7
0.734375,-5
0.73828125,7
0.7421875,24
0.74609375,37
0.75,43
0.75390625,42
0.7578125,34
0.76171875,25
0.765625,20
0.76953125,19
0.7734375,18
0.77734375,12
0.78125,4
0.78515625,-6
0.7890625,-21
0.79296875,-49
0.796875,-84
0.80078125,-109
0.8046875,-111
0.80859375,-98
0.8125,-77
0.81640625,-54
0.8203125,-36
0.82421875,-29
0.828125,-35
0.83203125,-48
0.8359375,-61
0.83984375,-69
0.84375,-68
0.84765625,-61
0.8515625,-52
0.85546875,-40
0.859375,-27
0.86328125,-17
0.8671875,-11
0.87109375,-8
0.875,-3
0.87890625,-3
0.8828125,-9
0.88671875,-19
0.890625,-28
0.89453125,-31
0.8984375,-31
0.90234375,-27
0.90625,-18
0.91015625,1
0.9140625,25
0.91796875,49
0.921875,65
0.92578125,71
0.9296875,69
0.93359375,63
0.9375,56
0.94140625,46
0.9453125,36
0.94921875,28
0.953125,19
0.95703125,3
0.9609375,-17
0.96484375,-32
0.96875,-41
0.97265625,-46
0.9765625,-42
0.98046875,-21
0.984375,12
0.98828125,43
0.9921875,61
0.99609375,67
1.0,61
1.00390625,48
1.0078125,34
1.01171875,30
1.015625,38
1.01953125,51
1.0234375,58
1.02734375,54
1.03125,44
1.03515625,38
1.0390625,42
1.04296875,52
1.046875,61
1.05078125,62
1.0546875,53
1.05859375,37
1.0625,18
1.06640625,2
1.0703125,-1
1.07421875,6
1.078125,16
1.08203125,24
1.0859375,26
1.08984375,23
1.09375,17
1.09765625,13
1.1015625,14
1.10546875,23
1.109375,35
1.11328125,42
1.1171875,42
1.12109375,37
1.125,30
1.12890625,25
1.1328125,22
1.13671875,16
1.140625,8
1.14453125,0
1.1484375,-5
1.15234375,-7
1.15625,-12
1.16015625,-21
1.1640625,-27
1.16796875,-23
1.171875,-8
1.17578125,15
1.1796875,37
1.18359375,50
1.1875,50
1.19140625,39
1.1953125,26
1.19921875,19
1.203125,22
1.20703125,28
1.2109375,38
1.21484375,48
1.21875,56
1.22265625,56
1.2265625,49
1.23046875,37
1.234375,19
1.23828125,-5
1.2421875,-29
1.24609375,-52
1.25,-73
1.25390625,-89
1.2578125,-92
1.26171875,-85
1.265625,-71
1.26953125,-55
1.2734375,-35
1.27734375,-13
1.28125,9
1.28515625,28
1.2890625,42
1.29296875,46
1.296875,41
1.30078125,29
1.3046875,19
1.30859375,14
1.3125,14
1.31640625,14
1.3203125,12
1.32421875,4
1.328125,-11
1.33203125,-35
1.3359375,-60
1.33984375,-78
1.34375,-84
1.34765625,-80
1.3515625,-69
1.35546875,-56
1.359375,-46
1.36328125,-40
1.3671875,-34
1.37109375,-20
1.375,4
1.37890625,28
1.3828125,46
1.38671875,53
1.390625,51
1.39453125,42
1.3984375,29
1.40234375,16
1.40625,4
1.41015625,-13
1.4140625,-39
1.41796875,-70
1.421875,-95
1.42578125,-109
1.4296875,-106
1.43359375,-84
1.4375,-52
1.44140625,-20
1.4453125,3
1.44921875,14
1.453125,12
1.45703125,0
1.4609375,-16
1.46484375,-26
1.46875,-30
1.47265625,-31
1.4765625,-34
1.48046875,-41
1.484375,-54
1.48828125,-71
1.4921875,-87
1.49609375,-98
1.5,-99
1.50390625,-97
1.5078125,-97
1.51171875,-97
1.515625,-92
1.51953125,-78
1.5234375,-66
1.52734375,-58
1.53125,-53
1.53515625,-46
1.5390625,-40
1.54296875,-33
1.546875,-22
1.55078125,-8
1.5546875,-1
1.55859375,0
1.5625,3
1.56640625,10
1.5703125,13
1.57421875,2
1.578125,-17
1.58203125,-37
1.5859375,-55
1.58984375,-66
1.59375,-62
1.59765625,-44
1.6015625,-20
1.60546875,2
1.609375,19
1.61328125,28
1.6171875,25
1.62109375,12
1.625,-5
1.62890625,-22
1.6328125,-31
1.63671875,-30
1.640625,-22
1.64453125,-12
1.6484375,2
1.65234375,21
1.65625,38
1.66015625,45
1.6640625,39
1.66796875,21
1.671875,-4
1.67578125,-32
1.6796875,-56
1.68359375,-71
1.6875,-75
1.69140625,-67
1.6953125,-52
1.69921875,-31
1.703125,-4
1.70703125,26
1.7109375,53
1.71484375,71
1.71875,78
1.72265625,82
1.7265625,86
1.73046875,88
1.734375,83
1.73828125,73
1.7421875,59
1.74609375,33
1.75,-6
1.75390625,-46
1.7578125,-70
1.76171875,-77
1.765625,-75
1.76953125,-68
1.7734375,-56
1.77734375,-40
1.78125,-28
1.78515625,-23
1.7890625,-22
1.79296875,-26
1.796875,-35
1.80078125,-48
1.8046875,-56
1.80859375,-46
1.8125,-18
1.81640625,19
1.8203125,54
1.82421875,80
1.828125,96
1.83203125,96
1.8359375,79
1.83984375,53
1.84375,23
1.84765625,-5
1.8515625,-28
1.85546875,-41
1.859375,-44
1.86328125,-43
1.8671875,-46
1.87109375,-53
1.875,-60
1.87890625,-62
1.8828125,-59
1.88671875,-54
1.890625,-46
1.89453125,-36
1.8984375,-24
1.90234375,-10
1.90625,10
1.91015625,28
1.9140625,37
1.91796875,33
1.921875,21
1.92578125,3
1.9296875,-15
1.93359375,-22
1.9375,-15
1.94140625,-1
1.9453125,11
1.94921875,18
1.953125,21
1.95703125,14
1.9609375,-2
1.96484375,-18
1.96875,-28
1.97265625,-33
1.9765625,-36
1.98046875,-35
1.984375,-22
1.98828125,1
1.9921875,27
1.99609375,50
2.0,67
2.00390625,77
2.0078125,74
2.01171875,60
2.015625,42
2.01953125,27
2.0234375,18
2.02734375,14
2.03125,9
2.03515625,4
2.0390625,4
2.04296875,6
2.046875,5
2.05078125,4
2.0546875,9
2.05859375,15
2.0625,13
2.06640625,5
2.0703125,0
2.07421875,4
2.078125,18
2.08203125,37
2.0859375,58
2.08984375,77
2.09375,87
2.09765625,84
2.1015625,71
2.10546875,54
2.109375,36
2.11328125,18
2.1171875,2
2.12109375,-10
2.125,-23
2.12890625,-38
2.1328125,-54
2.13671875,-69
2.140625,-78
2.14453125,-75
2.1484375,-55
2.15234375,-21
2.15625,16
2.16015625,44
2.1640625,57
2.16796875,56
2.171875,45
2.17578125,26
2.1796875,5
2.18359375,-14
2.1875,-29
2.19140625,-42
2.1953125,-51
2.19921875,-57
2.203125,-58
2.20703125,-54
2.2109375,-49
2.21484375,-47
2.21875,-51
2.22265625,-58
2.2265625,-70
2.23046875,-86
2.234375,-99
2.23828125,-96
2.2421875,-71
2.24609375,-29
2.25,16
2.25390625,56
2.2578125,85
2.26171875,95
2.265625,87
2.26953125,69
2.2734375,50
2.27734375,31
2.28125,15
2.28515625,5
2.2890625,2
2.29296875,5
2.296875,10
2.30078125,11
2.3046875,6
2.30859375,-5
2.3125,-20
2.31640625,-34
2.3203125,-43
2.32421875,-46
2.328125,-44
2.33203125,-39
2.3359375,-35
2.33984375,-34
2.34375,-35
2.34765625,-35
2.3515625,-29
2.35546875,-22
2.359375,-22
2.36328125,-29
2.3671875,-40
2.37109375,-54
2.375,-67
2.37890625,-74
2.3828125,-74
2.38671875,-68
2.390625,-63
2.39453125,-60
2.3984375,-58
2.40234375,-55
2.40625,-51
2.41015625,-46
2.4140625,-39
2.41796875,-21
2.421875,10
2.42578125,44
2.4296875,69
2.43359375,88
2.4375,99
2.44140625,100
2.4453125,94
2.44921875,92
2.453125,91
2.45703125,84
2.4609375,65
2.46484375,43
2.46875,26
2.47265625,16
2.4765625,13
2.48046875,18
2.484375,30
2.48828125,42
2.4921875,50
2.49609375,58
2.5,69
2.50390625,80
2.5078125,91
2.51171875,97
2.515625,98
2.51953125,103
2.5234375,114
2.52734375,132
2.53125,148
2.53515625,159
2.5390625,162
2.54296875,159
2.546875,149
2.55078125,130
2.5546875,104
2.55859375,73
2.5625,38
2.56640625,0
2.5703125,-31
2.57421875,-45
2.578125,-42
2.58203125,-31
2.5859375,-15
2.58984375,4
2.59375,20
2.59765625,30
2.6015625,31
2.60546875,28
2.609375,25
2.61328125,22
2.6171875,19
2.62109375,19
2.625,23
2.62890625,26
2.6328125,25
2.63671875,18
2.640625,2
2.64453125,-23
2.6484375,-52
2.65234375,-73
2.65625,-82
2.66015625,-80
2.6640625,-73
2.66796875,-67
2.671875,-64
2.67578125,-61
2.6796875,-57
2.68359375,-47
2.6875,-33
2.69140625,-19
2.6953125,-4
2.69921875,8
2.703125,18
2.70703125,26
2.7109375,32
2.71484375,35
2.71875,35
2.72265625,34
2.7265625,29
2.73046875,18
2.734375,1
2.73828125,-16
2.7421875,-33
2.74609375,-47
2.75,-54
2.75390625,-58
2.7578125,-64
2.76171875,-73
2.765625,-77
2.76953125,-71
2.7734375,-55
2.77734375,-32
2.78125,-6
2.78515625,19
2.7890625,38
2.79296875,45
2.796875,48
2.80078125,51
2.8046875,55
2.80859375,53
2.8125,42
2.81640625,21
2.8203125,-5
2.82421875,-27
2.828125,-38
2.83203125,-36
2.8359375,-28
2.83984375,-19
2.84375,-19
2.84765625,-28
2.8515625,-38
2.85546875,-39
2.859375,-31
2.86328125,-18
2.8671875,-2
2.87109375,13
2.875,24
2.87890625,29
2.8828125,37
2.88671875,52
2.890625,68
2.89453125,77
2.8984375,79
2.90234375,73
2.90625,52
2.91015625,20
2.9140625,-6
2.91796875,-18
2.921875,-20
2.92578125,-18
2.9296875,-12
2.93359375,-3
2.9375,7
2.94140625,9
2.9453125,1
2.94921875,-12
2.953125,-26
2.95703125,-37
2.9609375,-41
2.96484375,-30
2.96875,-3
2.97265625,24
2.9765625,42
2.98046875,46
2.984375,39
2.98828125,27
2.9921875,17
2.99609375,9
3.0,5
3.00390625,4
3.0078125,3
3.01171875,5
3.015625,10
3.01953125,17
3.0234375,20
3.02734375,17
3.03125,9
3.03515625,-3
3.0390625,-19
3.04296875,-36
3.046875,-47
3.05078125,-47
3.0546875,-31
3.05859375,0
3.0625,41
3.06640625,81
3.0703125,101
3.07421875,92
3.078125,62
3.08203125,30
3.0859375,5
3.08984375,-14
3.09375,-28
3.09765625,-37
3.1015625,-50
3.10546875,-68
3.109375,-89
3.11328125,-103
3.1171875,-106
3.12109375,-96
3.125,-73
3.12890625,-43
3.1328125,-12
3.13671875,13
3.140625,24
3.14453125,24
3.1484375,21
3.15234375,19
3.15625,19
3.16015625,21
3.1640625,25
3.16796875,28
3.171875,24
3.17578125,13
3.1796875,-4
3.18359375,-20
3.1875,-31
3.19140625,-33
3.1953125,-27
3.19921875,-17
3.203125,-9
3.20703125,-8
3.2109375,-14
3.21484375,-22
3.21875,-27
3.22265625,-29
3.2265625,-22
3.23046875,-4
3.234375,24
3.23828125,55
3.2421875,79
3.24609375,85
3.25,76
3.25390625,57
3.2578125,37
3.26171875,23
3.265625,23
3.26953125,34
3.2734375,44
3.27734375,40
3.28125,23
3.28515625,1
3.2890625,-17
3.29296875,-23
3.296875,-14
3.30078125,9
3.3046875,37
3.30859375,55
3.3125,51
3.31640625,33
3.3203125,11
3.32421875,-2
3.328125,0
3.33203125,16
3.3359375,37
3.33984375,47
3.34375,38
3.34765625,14
3.3515625,-12
3.35546875,-30
3.359375,-35
3.36328125,-31
3.3671875,-24
3.37109375,-20
3.375,-20
3.37890625,-20
3.3828125,-13
3.38671875,0
3.390625,13
3.39453125,23
3.3984375,35
3.40234375,55
3.40625,80
3.41015625,101
3.4140625,118
3.41796875,132
3.421875,137
3.42578125,131
3.4296875,114
3.43359375,91
3.4375,62
3.44140625,27
3.4453125,-4
3.44921875,-18
3.453125,-12
3.45703125,4
3.4609375,12
3.46484375,4
3.46875,-15
3.47265625,-32
3.4765625,-39
3.48046875,-28
3.484375,-1
3.48828125,29
3.4921875,44
3.49609375,45
3.5,39
3.50390625,30
3.5078125,19
3.51171875,9
3.515625,2
3.51953125,-4
3.5234375,-14
3.52734375,-25
3.53125,-30
3.53515625,-32
3.5390625,-39
3.54296875,-50
3.546875,-56
3.55078125,-55
3.5546875,-60
3.55859375,-76
3.5625,-94
3.56640625,-105
3.5703125,-104
3.57421875,-93
3.578125,-71
3.58203125,-38
3.5859375,-5
3.58984375,18
3.59375,30
3.59765625,42
3.6015625,55
3.60546875,60
3.609375,54
3.61328125,44
3.6171875,39
3.62109375,40
3.625,42
3.62890625,36
3.6328125,23
3.63671875,4
3.640625,-24
3.64453125,-59
3.6484375,-88
3.65234375,-103
3.65625,-106
3.66015625,-100
3.6640625,-78
3.66796875,-42
3.671875,-5
3.67578125,18
3.6796875,27
3.68359375,28
3.6875,26
3.69140625,23
3.6953125,26
3.69921875,39
3.703125,52
3.70703125,53
3.7109375,39
3.71484375,14
3.71875,-18
3.72265625,-50
3.7265625,-70
3.73046875,-74
3.734375,-63
3.73828125,-48
3.7421875,-38
3.74609375,-36
3.75,-40
3.75390625,-41
3.7578125,-35
3.76171875,-22
3.765625,-7
3.76953125,9
3.7734375,22
3.77734375,25
3.78125,16
3.78515625,1
3.7890625,-14
3.79296875,-24
3.796875,-26
3.80078125,-21
3.8046875,-10
3.80859375,1
3.8125,7
3.81640625,5
3.8203125,-1
3.82421875,-10
3.828125,-17
3.83203125,-18
3.8359375,-9
3.83984375,6
3.84375,26
3.84765625,48
3.8515625,65
3.85546875,71
3.859375,67
3.86328125,55
3.8671875,42
3.87109375,33
3.875,27
3.87890625,26
3.8828125,28
3.88671875,24
3.890625,9
3.89453125,-18
3.8984375,-44
3.90234375,-55
3.90625,-48
3.91015625,-22
3.9140625,14
3.91796875,41
3.921875,45
3.92578125,23
3.9296875,-10
3.93359375,-35
3.9375,-44
3.94140625,-36
3.9453125,-18
3.94921875,-2
3.953125,3
3.95703125,-2
3.9609375,-9
3.96484375,-15
3.96875,-15
3.97265625,-9
3.9765625,0
3.98046875,8
3.984375,17
3.98828125,31
3.9921875,45
3.99609375,52
4.0,48
4.00390625,36
4.0078125,19
4.01171875,1
4.015625,-11
4.01953125,-8
4.0234375,14
4.02734375,50
4.03125,84
4.03515625,103
4.0390625,100
4.04296875,79
4.046875,48
4.05078125,21
4.0546875,16
4.05859375,35
4.0625,65
4.06640625,83
4.0703125,79
4.07421875,55
4.078125,19
4.08203125,-15
4.0859375,-36
4.08984375,-41
4.09375,-33
4.09765625,-22
4.1015625,-16
4.10546875,-15
4.109375,-15
4.11328125,-9
4.1171875,2
4.12109375,13
4.125,21
4.12890625,23
4.1328125,18
4.13671875,9
4.140625,1
4.14453125,-7
4.1484375,-14
4.15234375,-19
4.15625,-22
4.16015625,-22
4.1640625,-19
4.16796875,-14
4.171875,-13
4.17578125,-20
4.1796875,-33
4.18359375,-44
4.1875,-49
4.19140625,-49
4.1953125,-49
4.19921875,-48
4.203125,-48
4.20703125,-51
4.2109375,-53
4.21484375,-47
4.21875,-32
4.22265625,-9
4.2265625,17
4.23046875,41
4.234375,57
4.23828125,61
4.2421875,57
4.24609375,49
4.25,38
4.25390625,25
4.2578125,11
4.26171875,-4
4.265625,-20
4.26953125,-36
4.2734375,-46
4.27734375,-46
4.28125,-40
4.28515625,-32
4.2890625,-29
4.29296875,-31
4.296875,-42
4.30078125,-61
4.3046875,-85
4.30859375,-103
4.3125,-103
4.31640625,-84
4.3203125,-50
4.32421875,-5
4.328125,41
4.33203125,77
4.3359375,93
4.33984375,91
4.34375,79
4.34765625,63
4.3515625,45
4.35546875,30
4.359375,18
4.36328125,11
4.3671875,7
4.37109375,4
4.375,3
4.37890625,5
4.3828125,7
4.38671875,12
4.390625,20
4.39453125,30
4.3984375,38
4.40234375,42
4.40625,38
4.41015625,23
4.4140625,-2
4.41796875,-34
4.421875,-69
4.42578125,-102
4.4296875,-129
4.43359375,-144
4.4375,-142
4.44140625,-121
4.4453125,-86
4.44921875,-47
4.453125,-10
4.45703125,22
4.4609375,47
4.46484375,63
4.46875,72
4.47265625,78
4.4765625,78
4.48046875,72
4.484375,59
4.48828125,49
4.4921875,45
4.49609375,43
4.5,42
4.50390625,40
4.5078125,33
4.51171875,22
4.515625,7
4.51953125,-7
4.5234375,-18
4.52734375,-25
4.53125,-28
4.53515625,-30
4.5390625,-30
4.54296875,-28
4.546875,-21
4.55078125,-14
4.5546875,-8
4.55859375,-3
4.5625,2
4.56640625,3
4.5703125,-8
4.57421875,-28
4.578125,-48
4.58203125,-59
4.5859375,-56
4.58984375,-34
4.59375,1
4.59765625,35
4.6015625,58
4.60546875,66
4.609375,64
4.61328125,60
4.6171875,58
4.62109375,55
4.625,47
4.62890625,30
4.6328125,4
4.63671875,-27
4.640625,-56
4.64453125,-74
4.6484375,-79
4.65234375,-67
4.65625,-38
4.66015625,-3
4.6640625,25
4.66796875,40
4.671875,48
4.67578125,52
4.6796875,51
4.68359375,47
4.6875,41
4.69140625,34
4.6953125,24
4.69921875,11
4.703125,-9
4.70703125,-31
4.7109375,-52
4.71484375,-67
4.71875,-73
4.72265625,-69
4.7265625,-54
4.73046875,-35
4.734375,-20
4.73828125,-10
4.7421875,2
4.74609375,21
4.75,43
4.75390625,61
4.7578125,73
4.76171875,83
4.765625,90
4.76953125,92
4.7734375,87
4.77734375,77
4.78125,62
4.78515625,45
4.7890625,26
4.79296875,4
4.796875,-17
4.80078125,-33
4.8046875,-39
4.80859375,-36
4.8125,-24
4.81640625,-4
4.8203125,14
4.82421875,22
4.828125,19
4.83203125,17
4.8359375,22
4.83984375,34
4.84375,52
4.84765625,73
4.8515625,92
4.85546875,99
4.859375,89
4.86328125,66
4.8671875,36
4.87109375,13
4.875,6
4.87890625,12
4.8828125,23
4.88671875,26
4.890625,18
4.89453125,-4
4.8984375,-31
4.90234375,-51
4.90625,-55
4.91015625,-46
4.9140625,-30
4.91796875,-11
4.921875,10
4.92578125,29
4.9296875,45
4.93359375,54
4.9375,52
4.94140625,46
4.9453125,45
4.94921875,57
4.953125,76
4.95703125,91
4.9609375,96
4.96484375,88
4.96875,66
4.97265625,38
4.9765625,16
4.98046875,7
4.984375,5
4.98828125,0
4.9921875,-8
4.99609375,-17
5.0,-22
5.00390625,-21
5.0078125,-14
5.01171875,0
5.015625,18
5.01953125,31
5.0234375,33
5.02734375,24
5.03125,8
5.03515625,-10
5.0390625,-28
5.04296875,-43
5.046875,-54
5.05078125,-61
5.0546875,-66
5.05859375,-74
5.0625,-87
5.06640625,-102
5.0703125,-117
5.07421875,-126
5.078125,-128
5.08203125,-116
5.0859375,-88
5.08984375,-51
5.09375,-19
5.09765625,2
5.1015625,12
5.10546875,12
5.109375,6
5.11328125,-1
5.1171875,-1
5.12109375,4
5.125,13
5.12890625,25
5.1328125,37
5.13671875,45
5.140625,50
5.14453125,51
5.1484375,45
5.15234375,29
5.15625,5
5.16015625,-16
5.1640625,-27
5.16796875,-33
5.171875,-37
5.17578125,-43
5.1796875,-54
5.18359375,-72
5.1875,-89
5.19140625,-92
5.1953125,-73
5.19921875,-42
5.203125,-10
5.20703125,13
5.2109375,28
5.21484375,37
5.21875,40
5.22265625,39
5.2265625,31
5.23046875,12
5.234375,-15
5.23828125,-47
5.2421875,-76
5.24609375,-99
5.25,-113
5.25390625,-117
5.2578125,-110
5.26171875,-90
5.265625,-60
5.26953125,-21
5.2734375,20
5.27734375,54
5.28125,77
5.28515625,93
5.2890625,107
5.29296875,119
5.296875,124
5.30078125,117
5.3046875,101
5.30859375,74
5.3125,40
5.31640625,7
5.3203125,-17
5.32421875,-36
5.328125,-60
5.33203125,-88
5.3359375,-111
5.33984375,-119
5.34375,-110
5.34765625,-87
5.3515625,-57
5.35546875,-33
5.359375,-21
5.36328125,-20
5.3671875,-21
5.37109375,-16
5.375,-5
5.37890625,11
5.3828125,29
5.38671875,42
5.390625,51
5.39453125,56
5.3984375,53
5.40234375,36
5.40625,7
5.41015625,-25
5.4140625,-52
5.41796875,-73
5.421875,-91
5.42578125,-103
5.4296875,-108
5.43359375,-109
5.4375,-107
5.44140625,-99
5.4453125,-82
5.44921875,-57
5.453125,-28
5.45703125,6
5.4609375,39
5.46484375,64
5.46875,76
5.47265625,74
5.4765625,63
5.48046875,49
5.484375,34
5.48828125,20
5.4921875,4
5.49609375,-19
5.5,-45
5.50390625,-69
5.5078125,-84
5.51171875,-95
5.515625,-106
5.51953125,-119
5.5234375,-130
5.52734375,-137
5.53125,-140
5.53515625,-142
5.5390625,-136
5.54296875,-120
5.546875,-94
5.55078125,-62
5.5546875,-24
5.55859375,14
5.5625,45
5.56640625,57
5.5703125,55
5.57421875,50
5.578125,44
5.58203125,32
5.5859375,11
5.58984375,-10
5.59375,-23
5.59765625,-28
5.6015625,-30
5.60546875,-30
5.609375,-34
5.61328125,-45
5.6171875,-63
5.62109375,-78
5.625,-75
5.62890625,-52
5.6328125,-18
5.63671875,15
5.640625,39
5.64453125,46
5.6484375,35
5.65234375,12
5.65625,-10
5.66015625,-20
5.6640625,-17
5.66796875,-9
5.671875,-4
5.67578125,-7
5.6796875,-18
5.68359375,-32
5.6875,-40
5.69140625,-37
5.6953125,-31
5.69921875,-28
5.703125,-31
5.70703125,-35
5.7109375,-33
5.71484375,-21
5.71875,1
5.72265625,30
5.7265625,57
5.73046875,74
5.734375,82
5.73828125,88
5.7421875,95
5.74609375,97
5.75,89
5.75390625,72
5.7578125,49
5.76171875,24
5.765625,3
5.76953125,-10
5.7734375,-15
5.77734375,-20
5.78125,-31
5.78515625,-43
5.7890625,-46
5.79296875,-39
5.796875,-26
5.80078125,-9
5.8046875,13
5.80859375,42
5.8125,74
5.81640625,108
5.8203125,138
5.82421875,156
5.828125,151
5.83203125,125
5.8359375,86
5.83984375,44
5.84375,6
5.84765625,-21
5.8515625,-37
5.85546875,-45
5.859375,-48
5.86328125,-48
5.8671875,-50
5.87109375,-51
5.875,-50
5.87890625,-49
5.8828125,-47
5.88671875,-45
5.890625,-45
5.89453125,-46
5.8984375,-43
5.90234375,-32
5.90625,-16
5.91015625,0
5.9140625,10
5.91796875,15
5.921875,17
5.92578125,16
5.9296875,15
5.93359375,14
5.9375,9
5.94140625,-1
5.9453125,-10
5.94921875,-14
5.953125,-15
5.95703125,-14
5.9609375,-13
5.96484375,-15
5.96875,-18
5.97265625,-15
5.9765625,-3
5.98046875,17
5.984375,37
5.98828125,52
5.9921875,59
5.99609375,59
6.0,59
6.00390625,63
6.0078125,70
6.01171875,76
6.015625,77
6.01953125,71
6.0234375,58
6.02734375,40
6.03125,20
6.03515625,-3
6.0390625,-28
6.04296875,-56
6.046875,-89
6.05078125,-124
6.0546875,-152
6.05859375,-161
6.0625,-144
6.06640625,-100
6.0703125,-41
6.07421875,20
6.078125,70
6.08203125,104
6.0859375,123
6.08984375,135
6.09375,139
6.09765625,133
6.1015625,112
6.10546875,80
6.109375,44
6.11328125,14
6.1171875,-3
6.12109375,-7
6.125,-8
6.12890625,-13
6.1328125,-23
6.13671875,-37
6.140625,-51
6.14453125,-61
6.1484375,-58
6.15234375,-39
6.15625,-5
6.16015625,38
6.1640625,82
6.16796875,115
6.171875,130
6.17578125,126
6.1796875,112
6.18359375,100
6.1875,96
6.19140625,95
6.1953125,94
6.19921875,89
6.203125,69
6.20703125,31
6.2109375,-19
6.21484375,-66
6.21875,-103
6.22265625,-124
6.2265625,-124
6.23046875,-104
6.234375,-68
6.23828125,-25
6.2421875,13
6.24609375,42
6.25,60
6.25390625,67
6.2578125,62
6.26171875,48
6.265625,33
6.26953125,22
6.2734375,9
6.27734375,-8
6.28125,-21
6.28515625,-24
6.2890625,-23
6.29296875,-20
6.296875,-13
6.30078125,-7
6.3046875,-10
6.30859375,-24
6.3125,-45
6.31640625,-63
6.3203125,-71
6.32421875,-62
6.328125,-38
6.33203125,-6
6.3359375,22
6.33984375,38
6.34375,40
6.34765625,29
6.3515625,16
6.35546875,14
6.359375,27
6.36328125,43
6.3671875,51
6.37109375,46
6.375,28
6.37890625,-3
6.3828125,-38
6.38671875,-63
6.390625,-75
6.39453125,-82
6.3984375,-90
6.40234375,-98
6.40625,-102
6.41015625,-97
6.4140625,-75
6.41796875,-38
6.421875,7
6.42578125,49
6.4296875,77
6.43359375,82
6.4375,67
6.44140625,45
6.4453125,30
6.44921875,26
6.453125,32
6.45703125,49
6.4609375,72
6.46484375,89
6.46875,89
6.47265625,68
6.4765625,31
6.48046875,-14
6.484375,-62
6.48828125,-102
6.4921875,-121
6.49609375,-118
6.5,-102
6.50390625,-84
6.5078125,-69
6.51171875,-53
6.515625,-37
6.51953125,-24
6.5234375,-14
6.52734375,-9
6.53125,-7
6.53515625,-5
6.5390625,-3
6.54296875,-5
6.546875,-9
6.55078125,-18
6.5546875,-36
6.55859375,-63
6.5625,-90
6.56640625,-105
6.5703125,-108
6.57421875,-102
6.578125,-93
6.58203125,-83
6.5859375,-73
6.58984375,-61
6.59375,-45
6.59765625,-30
6.6015625,-19
6.60546875,-15
6.609375,-13
6.61328125,-12
6.6171875,-9
6.62109375,-1
6.625,11
6.62890625,21
6.6328125,23
6.63671875,19
6.640625,14
6.64453125,9
6.6484375,4
