Time,T6
0.91015625,-32
0.9140625,-21
0.91796875,-21
0.921875,-26
0.92578125,-26
0.9296875,-14
0.93359375,8
0.9375,39
0.94140625,70
0.9453125,87
0.94921875,84
0.953125,66
0.95703125,44
0.9609375,24
0.96484375,10
0.96875,3
0.97265625,-1
0.9765625,-7
0.98046875,-14
0.984375,-20
0.98828125,-22
0.9921875,-23
0.99609375,-30
1.0,-41
1.00390625,-50
1.0078125,-52
1.01171875,-40
1.015625,-12
1.01953125,25
1.0234375,56
1.02734375,69
1.03125,64
1.03515625,48
1.0390625,31
1.04296875,17
1.046875,9
1.05078125,2
1.0546875,-13
1.05859375,-35
1.0625,-56
1.06640625,-69
1.0703125,-76
1.07421875,-79
1.078125,-78
1.08203125,-69
1.0859375,-54
1.08984375,-34
1.09375,-14
1.09765625,1
1.1015625,4
1.10546875,-5
1.109375,-17
1.11328125,-23
1.1171875,-17
1.12109375,-2
1.125,15
1.12890625,33
1.1328125,48
1.13671875,51
1.140625,41
1.14453125,23
1.1484375,3
1.15234375,-14
1.15625,-29
1.16015625,-39
1.1640625,-43
1.16796875,-33
1.171875,-9
1.17578125,23
1.1796875,59
1.18359375,90
1.1875,104
1.19140625,94
1.1953125,72
1.19921875,58
1.203125,58
1.20703125,68
1.2109375,80
1.21484375,90
1.21875,92
1.22265625,86
1.2265625,76
1.23046875,67
1.234375,56
1.23828125,41
1.2421875,23
1.24609375,5
1.25,-10
1.25390625,-19
1.2578125,-24
1.26171875,-24
1.265625,-20
1.26953125,-15
1.2734375,-8
1.27734375,-2
1.28125,3
1.28515625,4
1.2890625,4
1.29296875,6
1.296875,13
1.30078125,28
1.3046875,51
1.30859375,71
1.3125,78
1.31640625,70
1.3203125,49
1.32421875,19
1.328125,-13
1.33203125,-41
1.3359375,-62
1.33984375,-78
1.34375,-88
1.34765625,-88
1.3515625,-75
1.35546875,-49
1.359375,-17
1.36328125,14
1.3671875,41
1.37109375,60
1.375,69
1.37890625,73
1.3828125,70
1.38671875,58
1.390625,34
1.39453125,7
1.3984375,-11
1.40234375,-12
1.40625,1
1.41015625,16
1.4140625,18
1.41796875,3
1.421875,-25
1.42578125,-55
1.4296875,-75
1.43359375,-80
1.4375,-73
1.44140625,-62
1.4453125,-55
1.44921875,-45
1.453125,-25
1.45703125,4
1.4609375,31
1.46484375,45
1.46875,46
1.47265625,37
1.4765625,24
1.48046875,20
1.484375,32
1.48828125,56
1.4921875,71
1.49609375,65
1.5,40
1.50390625,3
1.5078125,-36
1.51171875,-65
1.515625,-75
1.51953125,-69
1.5234375,-55
1.52734375,-43
1.53125,-31
1.53515625,-21
1.5390625,-11
1.54296875,-2
1.546875,7
1.55078125,20
1.5546875,41
1.55859375,69
1.5625,97
1.56640625,119
1.5703125,130
1.57421875,127
1.578125,113
1.58203125,92
1.5859375,73
1.58984375,60
1.59375,47
1.59765625,27
1.6015625,-2
1.60546875,-33
1.609375,-55
1.61328125,-60
1.6171875,-43
1.62109375,-9
1.625,26
1.62890625,43
1.6328125,42
1.63671875,32
1.640625,25
1.64453125,29
1.6484375,43
1.65234375,57
1.65625,60
1.66015625,51
1.6640625,34
1.66796875,15
1.671875,-4
1.67578125,-24
1.6796875,-45
1.68359375,-67
1.6875,-82
1.69140625,-87
1.6953125,-82
1.69921875,-66
1.703125,-41
1.70703125,-12
1.7109375,18
1.71484375,50
1.71875,83
1.72265625,112
1.7265625,128
1.73046875,132
1.734375,127
1.73828125,115
1.7421875,99
1.74609375,84
1.75,76
1.75390625,75
1.7578125,76
1.76171875,68
1.765625,44
1.76953125,7
1.7734375,-31
1.77734375,-59
1.78125,-76
1.78515625,-79
1.7890625,-73
1.79296875,-56
1.796875,-32
1.80078125,-6
1.8046875,18
1.80859375,38
1.8125,51
1.81640625,53
1.8203125,43
1.82421875,25
1.828125,13
1.83203125,8
1.8359375,1
1.83984375,-10
1.84375,-14
1.84765625,-8
1.8515625,-1
1.85546875,-3
1.859375,-10
1.86328125,-16
1.8671875,-21
1.87109375,-28
1.875,-39
1.87890625,-52
1.8828125,-61
1.88671875,-65
1.890625,-60
1.89453125,-45
1.8984375,-16
1.90234375,19
1.90625,46
1.91015625,61
1.9140625,64
1.91796875,57
1.921875,44
1.92578125,33
1.9296875,31
1.93359375,36
1.9375,37
1.94140625,26
1.9453125,2
1.94921875,-35
1.953125,-77
1.95703125,-110
1.9609375,-124
1.96484375,-117
1.96875,-95
1.97265625,-63
1.9765625,-29
1.98046875,2
1.984375,27
1.98828125,49
1.9921875,68
1.99609375,82
2.0,86
2.00390625,84
2.0078125,76
2.01171875,61
2.015625,41
2.01953125,25
2.0234375,13
2.02734375,0
2.03125,-17
2.03515625,-32
2.0390625,-40
2.04296875,-40
2.046875,-34
2.05078125,-25
2.0546875,-15
2.05859375,-6
2.0625,0
2.06640625,2
2.0703125,3
2.07421875,7
2.078125,14
2.08203125,21
2.0859375,31
2.08984375,41
2.09375,52
2.09765625,63
2.1015625,70
2.10546875,69
2.109375,59
2.11328125,40
2.1171875,13
2.12109375,-16
2.125,-36
2.12890625,-45
2.1328125,-47
2.13671875,-49
2.140625,-54
2.14453125,-63
2.1484375,-73
2.15234375,-80
2.15625,-78
2.16015625,-64
2.1640625,-41
2.16796875,-15
2.171875,10
2.17578125,36
2.1796875,58
2.18359375,69
2.1875,65
2.19140625,47
2.1953125,17
2.19921875,-19
2.203125,-51
2.20703125,-77
2.2109375,-96
2.21484375,-110
2.21875,-120
2.22265625,-123
2.2265625,-115
2.23046875,-98
2.234375,-79
2.23828125,-62
2.2421875,-49
2.24609375,-39
2.25,-29
2.25390625,-14
2.2578125,4
2.26171875,21
2.265625,32
2.26953125,38
2.2734375,40
2.27734375,42
2.28125,44
2.28515625,43
2.2890625,33
2.29296875,18
2.296875,1
2.30078125,-17
2.3046875,-34
2.30859375,-41
2.3125,-36
2.31640625,-26
2.3203125,-18
2.32421875,-13
2.328125,-16
2.33203125,-26
2.3359375,-31
2.33984375,-17
2.34375,15
2.34765625,53
2.3515625,85
2.35546875,106
2.359375,111
2.36328125,101
2.3671875,83
2.37109375,65
2.375,49
2.37890625,30
2.3828125,6
2.38671875,-18
2.390625,-35
2.39453125,-45
2.3984375,-51
2.40234375,-54
2.40625,-52
2.41015625,-46
2.4140625,-37
2.41796875,-25
2.421875,-9
2.42578125,9
2.4296875,22
2.43359375,27
2.4375,27
2.44140625,24
2.4453125,23
2.44921875,26
2.453125,32
2.45703125,37
2.4609375,33
2.46484375,17
2.46875,-8
2.47265625,-34
2.4765625,-54
2.48046875,-68
2.484375,-72
2.48828125,-67
2.4921875,-53
2.49609375,-33
2.5,-8
2.50390625,14
2.5078125,33
2.51171875,46
2.515625,52
2.51953125,53
2.5234375,57
2.52734375,69
2.53125,85
2.53515625,100
2.5390625,110
2.54296875,108
2.546875,93
2.55078125,66
2.5546875,34
2.55859375,6
2.5625,-14
2.56640625,-27
2.5703125,-41
2.57421875,-58
2.578125,-78
2.58203125,-95
2.5859375,-104
2.58984375,-102
2.59375,-89
2.59765625,-71
2.6015625,-55
2.60546875,-47
2.609375,-43
2.61328125,-33
2.6171875,-14
2.62109375,12
2.625,39
2.62890625,62
2.6328125,71
2.63671875,63
2.640625,44
2.64453125,22
2.6484375,5
2.65234375,-2
2.65625,-1
2.66015625,0
2.6640625,-3
2.66796875,-9
2.671875,-17
2.67578125,-25
2.6796875,-26
2.68359375,-14
2.6875,9
2.69140625,38
2.6953125,65
2.69921875,81
2.703125,85
2.70703125,81
2.7109375,76
2.71484375,76
2.71875,85
2.72265625,102
2.7265625,116
2.73046875,114
2.734375,89
2.73828125,51
2.7421875,11
2.74609375,-20
2.75,-37
2.75390625,-40
2.7578125,-37
2.76171875,-35
2.765625,-34
2.76953125,-32
2.7734375,-25
2.77734375,-9
2.78125,17
2.78515625,49
2.7890625,78
2.79296875,101
2.796875,112
2.80078125,113
2.8046875,104
2.80859375,90
2.8125,78
2.81640625,70
2.8203125,59
2.82421875,39
2.828125,16
2.83203125,-6
2.8359375,-22
2.83984375,-32
2.84375,-33
2.84765625,-34
2.8515625,-43
2.85546875,-60
2.859375,-78
2.86328125,-87
2.8671875,-81
2.87109375,-56
2.875,-18
2.87890625,19
2.8828125,43
2.88671875,45
2.890625,29
2.89453125,9
2.8984375,1
2.90234375,14
2.90625,45
2.91015625,79
2.9140625,99
2.91796875,92
2.921875,59
2.92578125,12
2.9296875,-34
2.93359375,-67
2.9375,-82
2.94140625,-79
2.9453125,-63
2.94921875,-42
2.953125,-24
2.95703125,-14
2.9609375,-12
2.96484375,-14
2.96875,-15
2.97265625,-10
2.9765625,1
2.98046875,16
2.984375,28
2.98828125,25
2.9921875,7
2.99609375,-19
3.0,-45
3.00390625,-65
3.0078125,-75
3.01171875,-77
3.015625,-75
3.01953125,-75
3.0234375,-78
3.02734375,-78
3.03125,-70
3.03515625,-55
3.0390625,-33
3.04296875,-12
3.046875,8
3.05078125,27
3.0546875,43
3.05859375,55
3.0625,65
3.06640625,72
3.0703125,70
3.07421875,61
3.078125,50
3.08203125,41
3.0859375,30
3.08984375,15
3.09375,-2
3.09765625,-22
3.1015625,-42
3.10546875,-58
3.109375,-65
3.11328125,-68
3.1171875,-72
3.12109375,-78
3.125,-81
3.12890625,-79
3.1328125,-67
3.13671875,-49
3.140625,-33
3.14453125,-25
3.1484375,-30
3.15234375,-47
3.15625,-68
3.16015625,-79
3.1640625,-71
3.16796875,-48
3.171875,-18
3.17578125,7
3.1796875,20
3.18359375,14
3.1875,-7
3.19140625,-32
3.1953125,-44
3.19921875,-38
3.203125,-15
3.20703125,12
3.2109375,34
3.21484375,45
3.21875,45
3.22265625,38
3.2265625,32
3.23046875,31
3.234375,41
3.23828125,57
3.2421875,70
3.24609375,74
3.25,72
3.25390625,66
3.2578125,55
3.26171875,43
3.265625,28
3.26953125,4
3.2734375,-34
3.27734375,-80
3.28125,-122
3.28515625,-149
3.2890625,-156
3.29296875,-145
3.296875,-125
3.30078125,-107
3.3046875,-95
3.30859375,-86
3.3125,-71
3.31640625,-54
3.3203125,-39
3.32421875,-32
3.328125,-31
3.33203125,-34
3.3359375,-37
3.33984375,-36
3.34375,-30
3.34765625,-22
3.3515625,-20
3.35546875,-25
3.359375,-34
3.36328125,-44
3.3671875,-54
3.37109375,-61
3.375,-62
3.37890625,-62
3.3828125,-60
3.38671875,-55
3.390625,-47
3.39453125,-34
3.3984375,-19
3.40234375,-5
3.40625,4
3.41015625,5
3.4140625,-1
3.41796875,-9
3.421875,-9
3.42578125,3
3.4296875,20
3.43359375,31
3.4375,28
3.44140625,13
3.4453125,-6
3.44921875,-24
3.453125,-29
3.45703125,-21
3.4609375,-8
3.46484375,1
3.46875,5
3.47265625,12
3.4765625,26
3.48046875,44
3.484375,59
3.48828125,71
3.4921875,79
3.49609375,86
3.5,90
3.50390625,92
3.5078125,94
3.51171875,96
3.515625,96
3.51953125,92
3.5234375,86
3.52734375,76
3.53125,60
3.53515625,32
3.5390625,0
3.54296875,-26
3.546875,-42
3.55078125,-50
3.5546875,-51
3.55859375,-47
3.5625,-37
3.56640625,-24
3.5703125,-7
3.57421875,14
3.578125,34
3.58203125,45
3.5859375,48
3.58984375,49
3.59375,55
3.59765625,68
3.6015625,84
3.60546875,92
3.609375,88
3.61328125,74
3.6171875,52
3.62109375,31
3.625,26
3.62890625,40
3.6328125,64
3.63671875,84
3.640625,90
3.64453125,80
3.6484375,54
3.65234375,19
3.65625,-15
3.66015625,-34
3.6640625,-32
3.66796875,-11
3.671875,20
3.67578125,47
3.6796875,61
3.68359375,60
3.6875,46
3.69140625,24
3.6953125,2
3.69921875,-10
3.703125,-12
3.70703125,-11
3.7109375,-14
3.71484375,-24
3.71875,-36
3.72265625,-48
3.7265625,-58
3.73046875,-63
3.734375,-64
3.73828125,-60
3.7421875,-55
3.74609375,-48
3.75,-39
3.75390625,-25
3.7578125,-11
3.76171875,2
3.765625,12
3.76953125,21
3.7734375,28
3.77734375,34
3.78125,34
3.78515625,25
3.7890625,5
3.79296875,-18
3.796875,-39
3.80078125,-54
3.8046875,-62
3.80859375,-64
3.8125,-63
3.81640625,-66
3.8203125,-74
3.82421875,-82
3.828125,-86
3.83203125,-83
3.8359375,-70
3.83984375,-46
3.84375,-19
3.84765625,5
3.8515625,25
3.85546875,40
3.859375,47
3.86328125,44
3.8671875,35
3.87109375,22
3.875,11
3.87890625,3
3.8828125,3
3.88671875,6
3.890625,8
3.89453125,1
3.8984375,-17
3.90234375,-36
3.90625,-50
3.91015625,-57
3.9140625,-55
3.91796875,-46
3.921875,-32
3.92578125,-17
3.9296875,-5
3.93359375,-6
3.9375,-19
3.94140625,-34
3.9453125,-40
3.94921875,-34
3.953125,-12
3.95703125,25
3.9609375,57
3.96484375,63
3.96875,42
3.97265625,12
3.9765625,-11
3.98046875,-23
3.984375,-22
3.98828125,-13
3.9921875,-9
3.99609375,-21
4.0,-44
4.00390625,-63
4.0078125,-70
4.01171875,-65
4.015625,-51
4.01953125,-33
4.0234375,-15
4.02734375,0
4.03125,10
4.03515625,16
4.0390625,17
4.04296875,10
4.046875,-2
4.05078125,-14
4.0546875,-19
4.05859375,-16
4.0625,-9
4.06640625,-4
4.0703125,-10
4.07421875,-29
4.078125,-54
4.08203125,-75
4.0859375,-85
4.08984375,-78
4.09375,-54
4.09765625,-22
4.1015625,7
4.10546875,27
4.109375,37
4.11328125,42
4.1171875,46
4.12109375,57
4.125,72
4.12890625,85
4.1328125,92
4.13671875,94
4.140625,88
4.14453125,73
4.1484375,51
4.15234375,25
4.15625,-2
4.16015625,-24
4.1640625,-37
4.16796875,-39
4.171875,-33
4.17578125,-28
4.1796875,-32
4.18359375,-42
4.1875,-48
4.19140625,-40
4.1953125,-19
4.19921875,6
4.203125,28
4.20703125,37
4.2109375,32
4.21484375,21
4.21875,17
4.22265625,25
4.2265625,35
4.23046875,42
4.234375,40
4.23828125,29
4.2421875,17
4.24609375,9
4.25,6
4.25390625,1
4.2578125,-11
4.26171875,-32
4.265625,-61
4.26953125,-88
4.2734375,-100
4.27734375,-88
4.28125,-59
4.28515625,-25
4.2890625,8
4.29296875,33
4.296875,45
4.30078125,44
4.3046875,43
4.30859375,49
4.3125,57
4.31640625,59
4.3203125,52
4.32421875,37
4.328125,18
4.33203125,2
4.3359375,-2
4.33984375,5
4.34375,10
4.34765625,5
4.3515625,-8
4.35546875,-16
4.359375,-13
4.36328125,-1
4.3671875,15
4.37109375,29
4.375,32
4.37890625,22
4.3828125,9
4.38671875,5
4.390625,11
4.39453125,20
4.3984375,22
4.40234375,18
4.40625,16
4.41015625,18
4.4140625,26
4.41796875,35
4.421875,36
4.42578125,20
4.4296875,-10
4.43359375,-44
4.4375,-69
4.44140625,-79
4.4453125,-74
4.44921875,-60
4.453125,-45
4.45703125,-32
4.4609375,-24
4.46484375,-20
4.46875,-18
4.47265625,-14
4.4765625,-6
4.48046875,11
4.484375,32
4.48828125,49
4.4921875,54
4.49609375,48
4.5,37
4.50390625,24
4.5078125,14
4.51171875,10
4.515625,6
4.51953125,-7
4.5234375,-31
4.52734375,-57
4.53125,-75
4.53515625,-80
4.5390625,-70
4.54296875,-47
4.546875,-18
4.55078125,3
4.5546875,10
4.55859375,5
4.5625,-4
4.56640625,-9
4.5703125,-7
4.57421875,-1
4.578125,8
4.58203125,16
4.5859375,21
4.58984375,22
4.59375,19
4.59765625,11
4.6015625,-2
4.60546875,-16
4.609375,-29
4.61328125,-36
4.6171875,-35
4.62109375,-30
4.625,-27
4.62890625,-26
4.6328125,-23
4.63671875,-15
4.640625,-3
4.64453125,15
4.6484375,36
4.65234375,55
4.65625,69
4.66015625,79
4.6640625,85
4.66796875,83
4.671875,70
4.67578125,43
4.6796875,3
4.68359375,-44
4.6875,-87
4.69140625,-119
4.6953125,-132
4.69921875,-124
4.703125,-98
4.70703125,-64
4.7109375,-29
4.71484375,-3
4.71875,10
4.72265625,17
4.7265625,28
4.73046875,44
4.734375,66
4.73828125,89
4.7421875,109
4.74609375,118
4.75,118
4.75390625,117
4.7578125,122
4.76171875,135
4.765625,151
4.76953125,156
4.7734375,142
4.77734375,111
4.78125,73
4.78515625,32
4.7890625,-6
4.79296875,-33
4.796875,-45
4.80078125,-45
4.8046875,-37
4.80859375,-25
4.8125,-11
4.81640625,3
4.8203125,11
4.82421875,12
4.828125,10
4.83203125,9
4.8359375,11
4.83984375,16
4.84375,24
4.84765625,33
4.8515625,37
4.85546875,33
4.859375,19
4.86328125,-3
4.8671875,-24
4.87109375,-39
4.875,-51
4.87890625,-63
4.8828125,-79
4.88671875,-96
4.890625,-110
4.89453125,-117
4.8984375,-114
4.90234375,-103
4.90625,-91
4.91015625,-81
4.9140625,-72
4.91796875,-64
4.921875,-49
4.92578125,-26
4.9296875,-2
4.93359375,13
4.9375,18
4.94140625,13
4.9453125,-2
4.94921875,-23
4.953125,-43
4.95703125,-57
4.9609375,-69
4.96484375,-79
4.96875,-87
4.97265625,-90
4.9765625,-85
4.98046875,-74
4.984375,-60
4.98828125,-46
4.9921875,-32
4.99609375,-21
5.0,-12
5.00390625,-4
5.0078125,9
5.01171875,26
5.015625,42
5.01953125,53
5.0234375,62
5.02734375,70
5.03125,70
5.03515625,61
5.0390625,50
5.04296875,38
5.046875,24
5.05078125,3
5.0546875,-23
5.05859375,-49
5.0625,-72
5.06640625,-87
5.0703125,-87
5.07421875,-71
5.078125,-47
5.08203125,-28
5.0859375,-19
5.08984375,-18
5.09375,-16
5.09765625,-2
5.1015625,23
5.10546875,48
5.109375,60
5.11328125,56
5.1171875,38
5.12109375,11
5.125,-18
5.12890625,-39
5.1328125,-49
5.13671875,-53
5.140625,-57
5.14453125,-60
5.1484375,-60
5.15234375,-62
5.15625,-70
5.16015625,-82
5.1640625,-92
5.16796875,-95
5.171875,-85
5.17578125,-63
5.1796875,-32
5.18359375,3
5.1875,37
5.19140625,64
5.1953125,84
5.19921875,92
5.203125,86
5.20703125,67
5.2109375,44
5.21484375,20
5.21875,-4
5.22265625,-24
5.2265625,-35
5.23046875,-41
5.234375,-50
5.23828125,-60
5.2421875,-70
5.24609375,-80
5.25,-90
5.25390625,-99
5.2578125,-100
5.26171875,-91
5.265625,-70
5.26953125,-39
5.2734375,-2
5.27734375,35
5.28125,65
5.28515625,81
5.2890625,83
5.29296875,80
5.296875,77
5.30078125,73
5.3046875,66
5.30859375,54
5.3125,40
5.31640625,24
5.3203125,11
5.32421875,4
5.328125,6
5.33203125,13
5.3359375,20
5.33984375,17
5.34375,2
5.34765625,-20
5.3515625,-43
5.35546875,-54
5.359375,-47
5.36328125,-22
5.3671875,16
5.37109375,51
5.375,69
5.37890625,64
5.3828125,42
5.38671875,14
5.390625,-11
5.39453125,-28
5.3984375,-34
5.40234375,-33
5.40625,-34
5.41015625,-46
5.4140625,-70
5.41796875,-100
5.421875,-125
5.42578125,-136
5.4296875,-128
5.43359375,-105
5.4375,-72
5.44140625,-36
5.4453125,-6
5.44921875,14
5.453125,25
5.45703125,28
5.4609375,25
5.46484375,20
5.46875,17
5.47265625,18
5.4765625,19
5.48046875,17
5.484375,10
5.48828125,-3
5.4921875,-18
5.49609375,-32
5.5,-37
5.50390625,-31
5.5078125,-20
5.51171875,-12
5.515625,-11
5.51953125,-12
5.5234375,-14
5.52734375,-10
5.53125,3
5.53515625,23
5.5390625,36
5.54296875,35
5.546875,21
5.55078125,2
5.5546875,-13
5.55859375,-13
5.5625,1
5.56640625,22
5.5703125,41
5.57421875,51
5.578125,50
5.58203125,41
5.5859375,29
5.58984375,15
5.59375,2
5.59765625,-4
5.6015625,1
5.60546875,15
5.609375,33
5.61328125,47
5.6171875,51
5.62109375,47
5.625,38
5.62890625,30
5.6328125,23
5.63671875,18
5.640625,15
5.64453125,15
5.6484375,23
5.65234375,40
5.65625,59
5.66015625,69
5.6640625,64
5.66796875,45
5.671875,19
5.67578125,-4
5.6796875,-19
5.68359375,-28
5.6875,-36
5.69140625,-46
5.6953125,-53
5.69921875,-52
5.703125,-40
5.70703125,-22
5.7109375,-4
5.71484375,15
5.71875,32
5.72265625,42
5.7265625,44
5.73046875,39
5.734375,25
5.73828125,5
5.7421875,-12
5.74609375,-21
5.75,-26
5.75390625,-34
5.7578125,-41
5.76171875,-48
5.765625,-53
5.76953125,-57
5.7734375,-55
5.77734375,-53
5.78125,-52
5.78515625,-55
5.7890625,-58
5.79296875,-58
5.796875,-54
5.80078125,-43
5.8046875,-28
5.80859375,-12
5.8125,4
5.81640625,18
5.8203125,23
5.82421875,22
5.828125,18
5.83203125,13
5.8359375,9
5.83984375,6
5.84375,5
5.84765625,7
5.8515625,10
5.85546875,13
5.859375,11
5.86328125,5
5.8671875,-2
5.87109375,-14
5.875,-27
5.87890625,-40
5.8828125,-50
5.88671875,-52
5.890625,-43
5.89453125,-24
5.8984375,-6
5.90234375,5
5.90625,1
5.91015625,-16
5.9140625,-35
5.91796875,-40
5.921875,-25
5.92578125,-1
5.9296875,16
5.93359375,13
5.9375,-8
5.94140625,-37
5.9453125,-57
5.94921875,-62
5.953125,-52
5.95703125,-31
5.9609375,-12
5.96484375,2
5.96875,15
5.97265625,33
5.9765625,49
5.98046875,57
5.984375,52
5.98828125,39
5.9921875,25
5.99609375,19
6.0,27
6.00390625,43
6.0078125,57
6.01171875,62
6.015625,53
6.01953125,35
6.0234375,16
6.02734375,4
6.03125,1
6.03515625,3
6.0390625,7
6.04296875,6
6.046875,-1
6.05078125,-8
6.0546875,-8
6.05859375,1
6.0625,16
6.06640625,34
6.0703125,50
6.07421875,61
6.078125,67
6.08203125,70
6.0859375,71
6.08984375,73
6.09375,73
6.09765625,67
6.1015625,58
6.10546875,49
6.109375,45
6.11328125,38
6.1171875,26
6.12109375,11
6.125,-4
6.12890625,-17
6.1328125,-26
6.13671875,-28
6.140625,-24
6.14453125,-19
6.1484375,-15
6.15234375,-11
6.15625,-7
6.16015625,-4
6.1640625,-1
6.16796875,3
6.171875,13
6.17578125,29
6.1796875,49
6.18359375,65
6.1875,70
6.19140625,57
6.1953125,26
6.19921875,-13
6.203125,-45
6.20703125,-63
6.2109375,-64
6.21484375,-52
6.21875,-31
6.22265625,-12
6.2265625,-5
6.23046875,-9
6.234375,-24
6.23828125,-46
6.2421875,-67
6.24609375,-77
6.25,-70
6.25390625,-49
6.2578125,-25
6.26171875,-10
6.265625,-7
6.26953125,-14
6.2734375,-25
6.27734375,-31
6.28125,-29
6.28515625,-19
6.2890625,-12
6.29296875,-15
6.296875,-30
6.30078125,-54
6.3046875,-80
6.30859375,-100
6.3125,-108
6.31640625,-104
6.3203125,-88
6.32421875,-68
6.328125,-50
6.33203125,-39
6.3359375,-31
6.33984375,-18
6.34375,0
6.34765625,20
6.3515625,34
6.35546875,40
6.359375,37
6.36328125,26
6.3671875,15
6.37109375,9
6.375,4
6.37890625,-7
6.3828125,-24
6.38671875,-43
6.390625,-61
6.39453125,-74
6.3984375,-83
6.40234375,-83
6.40625,-73
6.41015625,-51
6.4140625,-26
6.41796875,-2
6.421875,16
6.42578125,26
6.4296875,27
6.43359375,22
6.4375,19
6.44140625,22
6.4453125,25
6.44921875,24
6.453125,18
6.45703125,10
6.4609375,1
6.46484375,-10
6.46875,-26
6.47265625,-43
6.4765625,-59
6.48046875,-67
6.484375,-69
6.48828125,-67
6.4921875,-61
6.49609375,-48
6.5,-32
6.50390625,-18
6.5078125,-7
6.51171875,5
6.515625,16
6.51953125,20
6.5234375,23
6.52734375,25
6.53125,24
6.53515625,19
6.5390625,13
6.54296875,7
6.546875,1
6.55078125,-3
6.5546875,-8
6.55859375,-15
6.5625,-25
6.56640625,-36
6.5703125,-46
6.57421875,-55
6.578125,-59
6.58203125,-55
6.5859375,-49
6.58984375,-40
6.59375,-27
6.59765625,-7
6.6015625,16
6.60546875,41
6.609375,64
6.61328125,77
6.6171875,74
6.62109375,56
6.625,27
6.62890625,-7
6.6328125,-37
6.63671875,-57
6.640625,-65
6.64453125,-66
