Time,T6
0.62109375,15
0.625,16
0.62890625,14
0.6328125,11
0.63671875,5
0.640625,-3
0.64453125,-10
0.6484375,-19
0.65234375,-25
0.65625,-28
0.66015625,-22
0.6640625,-6
0.66796875,17
0.671875,39
0.67578125,52
0.6796875,56
0.68359375,51
0.6875,46
0.69140625,47
0.6953125,54
0.69921875,59
0.703125,55
0.70703125,43
0.7109375,27
0.71484375,12
0.71875,3
0.72265625,0
0.7265625,-4
0.73046875,-14
0.734375,-33
0.73828125,-55
0.7421875,-73
0.74609375,-80
0.75,-77
0.75390625,-67
0.7578125,-53
0.76171875,-37
0.765625,-21
0.76953125,-5
0.7734375,10
0.77734375,25
0.78125,37
0.78515625,42
0.7890625,37
0.79296875,25
0.796875,12
0.80078125,0
0.8046875,-9
0.80859375,-15
0.8125,-17
0.81640625,-18
0.8203125,-21
0.82421875,-23
0.828125,-22
0.83203125,-18
0.8359375,-9
0.83984375,3
0.84375,15
0.84765625,26
0.8515625,37
0.85546875,49
0.859375,61
0.86328125,69
0.8671875,72
0.87109375,72
0.875,62
0.87890625,42
0.8828125,20
0.88671875,0
0.890625,-18
0.89453125,-32
0.8984375,-38
0.90234375,-37
0.90625,-38
0.91015625,-42
0.9140625,-45
0.91796875,-43
0.921875,-38
0.92578125,-29
0.9296875,-14
0.93359375,0
0.9375,7
0.94140625,7
0.9453125,4
0.94921875,-2
0.953125,-12
0.95703125,-23
0.9609375,-28
0.96484375,-26
0.96875,-16
0.97265625,2
0.9765625,25
0.98046875,44
0.984375,51
0.98828125,47
0.9921875,34
0.99609375,17
1.0,0
1.00390625,-12
1.0078125,-16
1.01171875,-14
1.015625,-10
1.01953125,-6
1.0234375,-3
1.02734375,-1
1.03125,4
1.03515625,13
1.0390625,25
1.04296875,36
1.046875,38
1.05078125,29
1.0546875,15
1.05859375,-2
1.0625,-19
1.06640625,-32
1.0703125,-39
1.07421875,-41
1.078125,-43
1.08203125,-42
1.0859375,-34
1.08984375,-19
1.09375,-5
1.09765625,7
1.1015625,17
1.10546875,22
1.109375,22
1.11328125,22
1.1171875,24
1.12109375,27
1.125,26
1.12890625,22
1.1328125,17
1.13671875,10
1.140625,5
1.14453125,1
1.1484375,0
1.15234375,-3
1.15625,-12
1.16015625,-24
1.1640625,-33
1.16796875,-42
1.171875,-50
1.17578125,-54
1.1796875,-54
1.18359375,-52
1.1875,-47
1.19140625,-35
1.1953125,-24
1.19921875,-21
1.203125,-25
1.20703125,-29
1.2109375,-32
1.21484375,-34
1.21875,-36
1.22265625,-38
1.2265625,-44
1.23046875,-54
1.234375,-67
1.23828125,-79
1.2421875,-89
1.24609375,-95
1.25,-99
1.25390625,-98
1.2578125,-88
1.26171875,-69
1.265625,-47
1.26953125,-25
1.2734375,-4
1.27734375,14
1.28125,29
1.28515625,42
1.2890625,54
1.29296875,58
1.296875,55
1.30078125,47
1.3046875,39
1.30859375,33
1.3125,27
1.31640625,17
1.3203125,3
1.32421875,-19
1.328125,-46
1.33203125,-68
1.3359375,-75
1.33984375,-66
1.34375,-49
1.34765625,-32
1.3515625,-18
1.35546875,-10
1.359375,-4
1.36328125,5
1.3671875,17
1.37109375,28
1.375,33
1.37890625,33
1.3828125,31
1.38671875,31
1.390625,34
1.39453125,35
1.3984375,30
1.40234375,18
1.40625,0
1.41015625,-18
1.4140625,-29
1.41796875,-34
1.421875,-35
1.42578125,-36
1.4296875,-33
1.43359375,-25
1.4375,-13
1.44140625,-1
1.4453125,11
1.44921875,22
1.453125,30
1.45703125,37
1.4609375,46
1.46484375,55
1.46875,58
1.47265625,53
1.4765625,42
1.48046875,29
1.484375,15
1.48828125,1
1.4921875,-14
1.49609375,-27
1.5,-38
1.50390625,-49
1.5078125,-58
1.51171875,-61
1.515625,-58
1.51953125,-50
1.5234375,-38
1.52734375,-25
1.53125,-13
1.53515625,-5
1.5390625,-1
1.54296875,3
1.546875,11
1.55078125,23
1.5546875,37
1.55859375,52
1.5625,61
1.56640625,62
1.5703125,54
1.57421875,40
1.578125,21
1.58203125,-1
1.5859375,-20
1.58984375,-32
1.59375,-35
1.59765625,-33
1.6015625,-29
1.60546875,-23
1.609375,-13
1.61328125,-1
1.6171875,10
1.62109375,21
1.625,29
1.62890625,33
1.6328125,31
1.63671875,28
1.640625,26
1.64453125,26
1.6484375,23
1.65234375,17
1.65625,10
1.66015625,0
1.6640625,-12
1.66796875,-19
1.671875,-21
1.67578125,-21
1.6796875,-23
1.68359375,-26
1.6875,-27
1.69140625,-29
1.6953125,-28
1.69921875,-21
1.703125,-10
1.70703125,-1
1.7109375,4
1.71484375,6
1.71875,9
1.72265625,12
1.7265625,18
1.73046875,26
1.734375,35
1.73828125,40
1.7421875,39
1.74609375,35
1.75,28
1.75390625,15
1.7578125,-2
1.76171875,-20
1.765625,-39
1.76953125,-55
1.7734375,-66
1.77734375,-67
1.78125,-58
1.78515625,-42
1.7890625,-26
1.79296875,-10
1.796875,4
1.80078125,13
1.8046875,18
1.80859375,24
1.8125,35
1.81640625,49
1.8203125,58
1.82421875,57
1.828125,46
1.83203125,24
1.8359375,-2
1.83984375,-25
1.84375,-41
1.84765625,-48
1.8515625,-50
1.85546875,-52
1.859375,-55
1.86328125,-55
1.8671875,-49
1.87109375,-38
1.875,-28
1.87890625,-22
1.8828125,-18
1.88671875,-15
1.890625,-11
1.89453125,-5
1.8984375,5
1.90234375,14
1.90625,19
1.91015625,19
1.9140625,14
1.91796875,11
1.921875,10
1.92578125,9
1.9296875,6
1.93359375,2
1.9375,1
1.94140625,-1
1.9453125,-6
1.94921875,-12
1.953125,-17
1.95703125,-23
1.9609375,-26
1.96484375,-20
1.96875,-6
1.97265625,10
1.9765625,22
1.98046875,28
1.984375,33
1.98828125,39
1.9921875,47
1.99609375,56
2.0,63
2.00390625,60
2.0078125,46
2.01171875,22
2.015625,-2
2.01953125,-20
2.0234375,-33
2.02734375,-41
2.03125,-48
2.03515625,-53
2.0390625,-53
2.04296875,-42
2.046875,-25
2.05078125,-5
2.0546875,13
2.05859375,27
2.0625,37
2.06640625,41
2.0703125,41
2.07421875,43
2.078125,43
2.08203125,40
2.0859375,34
2.08984375,34
2.09375,41
2.09765625,49
2.1015625,52
2.10546875,48
2.109375,39
2.11328125,24
2.1171875,6
2.12109375,-11
2.125,-27
2.12890625,-40
2.1328125,-50
2.13671875,-59
2.140625,-64
2.14453125,-63
2.1484375,-55
2.15234375,-41
2.15625,-22
2.16015625,1
2.1640625,23
2.16796875,37
2.171875,43
2.17578125,42
2.1796875,38
2.18359375,34
2.1875,32
2.19140625,27
2.1953125,13
2.19921875,-11
2.203125,-41
2.20703125,-68
2.2109375,-82
2.21484375,-81
2.21875,-68
2.22265625,-52
2.2265625,-43
2.23046875,-39
2.234375,-36
2.23828125,-25
2.2421875,-5
2.24609375,18
2.25,40
2.25390625,53
2.2578125,56
2.26171875,53
2.265625,49
2.26953125,46
2.2734375,43
2.27734375,37
2.28125,27
2.28515625,14
2.2890625,-1
2.29296875,-14
2.296875,-24
2.30078125,-32
2.3046875,-37
2.30859375,-36
2.3125,-29
2.31640625,-17
2.3203125,0
2.32421875,22
2.328125,45
2.33203125,63
2.3359375,71
2.33984375,73
2.34375,73
2.34765625,71
2.3515625,70
2.35546875,69
2.359375,64
2.36328125,46
2.3671875,15
2.37109375,-17
2.375,-43
2.37890625,-58
2.3828125,-61
2.38671875,-57
2.390625,-51
2.39453125,-46
2.3984375,-39
2.40234375,-25
2.40625,-2
2.41015625,26
2.4140625,52
2.41796875,74
2.421875,91
2.42578125,101
2.4296875,106
2.43359375,110
2.4375,109
2.44140625,97
2.4453125,74
2.44921875,46
2.453125,20
2.45703125,1
2.4609375,-9
2.46484375,-8
2.46875,-3
2.47265625,-2
2.4765625,-9
2.48046875,-19
2.484375,-24
2.48828125,-21
2.4921875,-11
2.49609375,0
2.5,9
2.50390625,11
2.5078125,8
2.51171875,4
2.515625,5
2.51953125,11
2.5234375,18
2.52734375,20
2.53125,14
2.53515625,3
2.5390625,-11
2.54296875,-21
2.546875,-25
2.55078125,-21
2.5546875,-13
2.55859375,-7
2.5625,-7
2.56640625,-14
2.5703125,-23
2.57421875,-28
2.578125,-26
2.58203125,-13
2.5859375,5
2.58984375,18
2.59375,22
2.59765625,24
2.6015625,30
2.60546875,40
2.609375,50
2.61328125,59
2.6171875,59
2.62109375,47
2.625,27
2.62890625,6
2.6328125,-9
2.63671875,-21
2.640625,-35
2.64453125,-47
2.6484375,-56
2.65234375,-60
2.65625,-59
2.66015625,-54
2.6640625,-45
2.66796875,-35
2.671875,-26
2.67578125,-14
2.6796875,1
2.68359375,19
2.6875,36
2.69140625,48
2.6953125,55
2.69921875,58
2.703125,56
2.70703125,48
2.7109375,36
2.71484375,23
2.71875,9
2.72265625,-1
2.7265625,-6
2.73046875,-8
2.734375,-8
2.73828125,-7
2.7421875,-5
2.74609375,-2
2.75,4
2.75390625,12
2.7578125,28
2.76171875,51
2.765625,73
2.76953125,90
2.7734375,97
2.77734375,96
2.78125,87
2.78515625,77
2.7890625,68
2.79296875,59
2.796875,44
2.80078125,22
2.8046875,-6
2.80859375,-35
2.8125,-58
2.81640625,-69
2.8203125,-70
2.82421875,-69
2.828125,-67
2.83203125,-63
2.8359375,-56
2.83984375,-49
2.84375,-40
2.84765625,-25
2.8515625,-5
2.85546875,17
2.859375,36
2.86328125,52
2.8671875,59
2.87109375,55
2.875,45
2.87890625,37
2.8828125,34
2.88671875,33
2.890625,35
2.89453125,35
2.8984375,26
2.90234375,9
2.90625,-11
2.91015625,-29
2.9140625,-43
2.91796875,-54
2.921875,-60
2.92578125,-58
2.9296875,-47
2.93359375,-30
2.9375,-11
2.94140625,6
2.9453125,20
2.94921875,26
2.953125,26
2.95703125,26
2.9609375,29
2.96484375,31
2.96875,29
2.97265625,20
2.9765625,10
2.98046875,1
2.984375,-7
2.98828125,-14
2.9921875,-20
2.99609375,-26
3.0,-33
3.00390625,-36
3.0078125,-31
3.01171875,-21
3.015625,-9
3.01953125,1
3.0234375,7
3.02734375,13
3.03125,24
3.03515625,40
3.0390625,56
3.04296875,68
3.046875,77
3.05078125,83
3.0546875,82
3.05859375,73
3.0625,61
3.06640625,53
3.0703125,49
3.07421875,44
3.078125,38
3.08203125,34
3.0859375,29
3.08984375,17
3.09375,4
3.09765625,-3
3.1015625,-1
3.10546875,3
3.109375,3
3.11328125,2
3.1171875,1
3.12109375,-3
3.125,-10
3.12890625,-16
3.1328125,-16
3.13671875,-7
3.140625,12
3.14453125,36
3.1484375,55
3.15234375,58
3.15625,45
3.16015625,22
3.1640625,-1
3.16796875,-18
3.171875,-25
3.17578125,-24
3.1796875,-21
3.18359375,-22
3.1875,-25
3.19140625,-29
3.1953125,-35
3.19921875,-45
3.203125,-60
3.20703125,-77
3.2109375,-86
3.21484375,-82
3.21875,-63
3.22265625,-33
3.2265625,-4
3.23046875,13
3.234375,14
3.23828125,6
3.2421875,-4
3.24609375,-8
3.25,-6
3.25390625,0
3.2578125,3
3.26171875,-3
3.265625,-16
3.26953125,-31
3.2734375,-42
3.27734375,-47
3.28125,-48
3.28515625,-50
3.2890625,-54
3.29296875,-64
3.296875,-73
3.30078125,-76
3.3046875,-68
3.30859375,-47
3.3125,-19
3.31640625,5
3.3203125,17
3.32421875,19
3.328125,18
3.33203125,18
3.3359375,20
3.33984375,24
3.34375,28
3.34765625,26
3.3515625,17
3.35546875,7
3.359375,0
3.36328125,-5
3.3671875,-11
3.37109375,-15
3.375,-19
3.37890625,-23
3.3828125,-30
3.38671875,-34
3.390625,-32
3.39453125,-19
3.3984375,3
3.40234375,27
3.40625,45
3.41015625,55
3.4140625,60
3.41796875,58
3.421875,51
3.42578125,41
3.4296875,32
3.43359375,20
3.4375,7
3.44140625,0
3.4453125,3
3.44921875,6
3.453125,-1
3.45703125,-17
3.4609375,-30
3.46484375,-37
3.46875,-38
3.47265625,-34
3.4765625,-29
3.48046875,-28
3.484375,-32
3.48828125,-30
3.4921875,-12
3.49609375,14
3.5,39
3.50390625,55
3.5078125,59
3.51171875,54
3.515625,46
3.51953125,36
3.5234375,25
3.52734375,9
3.53125,-14
3.53515625,-42
3.5390625,-65
3.54296875,-75
3.546875,-71
3.55078125,-61
3.5546875,-50
3.55859375,-42
3.5625,-36
3.56640625,-30
3.5703125,-20
3.57421875,-7
3.578125,8
3.58203125,20
3.5859375,27
3.58984375,27
3.59375,24
3.59765625,18
3.6015625,8
3.60546875,-7
3.609375,-24
3.61328125,-36
3.6171875,-39
3.62109375,-32
3.625,-18
3.62890625,-4
3.6328125,3
3.63671875,-1
3.640625,-15
3.64453125,-30
3.6484375,-40
3.65234375,-39
3.65625,-26
3.66015625,-6
3.6640625,14
3.66796875,26
3.671875,28
3.67578125,23
3.6796875,14
3.68359375,4
3.6875,-2
3.69140625,-5
3.6953125,-8
3.69921875,-15
3.703125,-27
3.70703125,-45
3.7109375,-68
3.71484375,-88
3.71875,-100
3.72265625,-103
3.7265625,-97
3.73046875,-88
3.734375,-75
3.73828125,-63
3.7421875,-53
3.74609375,-41
3.75,-27
3.75390625,-14
3.7578125,-6
3.76171875,-5
3.765625,-5
3.76953125,-4
3.7734375,-2
3.77734375,1
3.78125,1
3.78515625,-4
3.7890625,-15
3.79296875,-30
3.796875,-42
3.80078125,-51
3.8046875,-57
3.80859375,-64
3.8125,-71
3.81640625,-75
3.8203125,-72
3.82421875,-59
3.828125,-40
3.83203125,-23
3.8359375,-15
3.83984375,-14
3.84375,-11
3.84765625,-1
3.8515625,19
3.85546875,48
3.859375,74
3.86328125,86
3.8671875,81
3.87109375,65
3.875,46
3.87890625,31
3.8828125,20
3.88671875,13
3.890625,2
3.89453125,-15
3.8984375,-35
3.90234375,-47
3.90625,-47
3.91015625,-34
3.9140625,-12
3.91796875,9
3.921875,21
3.92578125,22
3.9296875,20
3.93359375,20
3.9375,25
3.94140625,32
3.9453125,40
3.94921875,43
3.953125,38
3.95703125,28
3.9609375,19
3.96484375,10
3.96875,-1
3.97265625,-10
3.9765625,-20
3.98046875,-30
3.984375,-42
3.98828125,-53
3.9921875,-60
3.99609375,-62
4.0,-58
4.00390625,-49
4.0078125,-37
4.01171875,-26
4.015625,-16
4.01953125,-3
4.0234375,10
4.02734375,20
4.03125,28
4.03515625,35
4.0390625,37
4.04296875,35
4.046875,33
4.05078125,35
4.0546875,37
4.05859375,37
4.0625,36
4.06640625,33
4.0703125,29
4.07421875,22
4.078125,13
4.08203125,3
4.0859375,-10
4.08984375,-25
4.09375,-33
4.09765625,-28
4.1015625,-9
4.10546875,21
4.109375,54
4.11328125,80
4.1171875,91
4.12109375,88
4.125,78
4.12890625,68
4.1328125,58
4.13671875,46
4.140625,31
4.14453125,16
4.1484375,2
4.15234375,-6
4.15625,-11
4.16015625,-13
4.1640625,-14
4.16796875,-16
4.171875,-19
4.17578125,-26
4.1796875,-34
4.18359375,-38
4.1875,-36
4.19140625,-28
4.1953125,-16
4.19921875,-2
4.203125,10
4.20703125,12
4.2109375,5
4.21484375,1
4.21875,2
4.22265625,4
4.2265625,2
4.23046875,-6
4.234375,-17
4.23828125,-32
4.2421875,-46
4.24609375,-55
4.25,-61
4.25390625,-68
4.2578125,-76
4.26171875,-83
4.265625,-86
4.26953125,-82
4.2734375,-69
4.27734375,-49
4.28125,-27
4.28515625,-6
4.2890625,11
4.29296875,24
4.296875,32
4.30078125,34
4.3046875,35
4.30859375,36
4.3125,34
4.31640625,32
4.3203125,30
4.32421875,29
4.328125,24
4.33203125,13
4.3359375,-2
4.33984375,-22
4.34375,-43
4.34765625,-57
4.3515625,-59
4.35546875,-50
4.359375,-34
4.36328125,-15
4.3671875,1
4.37109375,12
4.375,17
4.37890625,23
4.3828125,31
4.38671875,39
4.390625,44
4.39453125,45
4.3984375,41
4.40234375,37
4.40625,35
4.41015625,36
4.4140625,40
4.41796875,40
4.421875,31
4.42578125,14
4.4296875,-2
4.43359375,-10
4.4375,-6
4.44140625,6
4.4453125,18
4.44921875,22
4.453125,14
4.45703125,-1
4.4609375,-12
4.46484375,-13
4.46875,0
4.47265625,16
4.4765625,23
4.48046875,16
4.484375,-1
4.48828125,-19
4.4921875,-31
4.49609375,-35
4.5,-32
4.50390625,-24
4.5078125,-19
4.51171875,-22
4.515625,-27
4.51953125,-30
4.5234375,-30
4.52734375,-30
4.53125,-29
4.53515625,-23
4.5390625,-14
4.54296875,0
4.546875,19
4.55078125,41
4.5546875,60
4.55859375,69
4.5625,68
4.56640625,58
4.5703125,44
4.57421875,33
4.578125,28
4.58203125,27
4.5859375,24
4.58984375,20
4.59375,16
4.59765625,12
4.6015625,8
4.60546875,6
4.609375,7
4.61328125,10
4.6171875,15
4.62109375,21
4.625,26
4.62890625,29
4.6328125,29
4.63671875,28
4.640625,28
4.64453125,32
4.6484375,41
4.65234375,48
4.65625,50
4.66015625,48
4.6640625,42
4.66796875,35
4.671875,26
4.67578125,17
4.6796875,9
4.68359375,4
4.6875,2
4.69140625,2
4.6953125,2
4.69921875,2
4.703125,2
4.70703125,2
4.7109375,3
4.71484375,7
4.71875,13
4.72265625,17
4.7265625,18
4.73046875,19
4.734375,22
4.73828125,29
4.7421875,39
4.74609375,48
4.75,54
4.75390625,55
4.7578125,49
4.76171875,38
4.765625,26
4.76953125,14
4.7734375,1
4.77734375,-14
4.78125,-28
4.78515625,-40
4.7890625,-48
4.79296875,-47
4.796875,-39
4.80078125,-27
4.8046875,-15
4.80859375,-10
4.8125,-11
4.81640625,-14
4.8203125,-12
4.82421875,-4
4.828125,8
4.83203125,18
4.8359375,18
4.83984375,5
4.84375,-16
4.84765625,-37
4.8515625,-52
4.85546875,-59
4.859375,-59
4.86328125,-56
4.8671875,-53
4.87109375,-50
4.875,-46
4.87890625,-39
4.8828125,-29
4.88671875,-18
4.890625,-6
4.89453125,7
4.8984375,19
4.90234375,29
4.90625,37
4.91015625,40
4.9140625,40
4.91796875,36
4.921875,33
4.92578125,32
4.9296875,31
4.93359375,29
4.9375,22
4.94140625,13
4.9453125,1
4.94921875,-11
4.953125,-17
4.95703125,-19
4.9609375,-22
4.96484375,-26
4.96875,-29
4.97265625,-31
4.9765625,-34
4.98046875,-36
4.984375,-32
4.98828125,-23
4.9921875,-13
4.99609375,-2
5.0,8
5.00390625,15
5.0078125,17
5.01171875,14
5.015625,14
5.01953125,13
5.0234375,7
5.02734375,-5
5.03125,-21
5.03515625,-34
5.0390625,-42
5.04296875,-44
5.046875,-43
5.05078125,-40
5.0546875,-36
5.05859375,-34
5.0625,-31
5.06640625,-23
5.0703125,-10
5.07421875,6
5.078125,18
5.08203125,27
5.0859375,39
5.08984375,53
5.09375,64
5.09765625,66
5.1015625,60
5.10546875,43
5.109375,19
5.11328125,-8
5.1171875,-30
5.12109375,-41
5.125,-42
5.12890625,-41
5.1328125,-44
5.13671875,-50
5.140625,-56
5.14453125,-57
5.1484375,-50
5.15234375,-34
5.15625,-13
5.16015625,8
5.1640625,24
5.16796875,30
5.171875,29
5.17578125,27
5.1796875,28
5.18359375,29
5.1875,27
5.19140625,23
5.1953125,15
5.19921875,8
5.203125,6
5.20703125,9
5.2109375,15
5.21484375,15
5.21875,5
5.22265625,-14
5.2265625,-35
5.23046875,-50
5.234375,-52
5.23828125,-42
5.2421875,-26
5.24609375,-8
5.25,11
5.25390625,30
5.2578125,46
5.26171875,61
5.265625,71
5.26953125,71
5.2734375,63
5.27734375,50
5.28125,36
5.28515625,21
5.2890625,6
5.29296875,-10
5.296875,-28
5.30078125,-46
5.3046875,-58
5.30859375,-62
5.3125,-56
5.31640625,-45
5.3203125,-30
5.32421875,-16
5.328125,-6
5.33203125,-1
5.3359375,5
5.33984375,14
5.34375,28
5.34765625,43
5.3515625,55
5.35546875,60
5.359375,57
5.36328125,49
5.3671875,40
5.37109375,35
5.375,35
5.37890625,39
5.3828125,40
5.38671875,34
5.390625,23
5.39453125,12
5.3984375,3
5.40234375,-6
5.40625,-15
5.41015625,-21
5.4140625,-25
5.41796875,-25
5.421875,-18
5.42578125,-2
5.4296875,15
5.43359375,26
5.4375,26
5.44140625,17
5.4453125,6
5.44921875,-3
5.453125,-9
5.45703125,-14
5.4609375,-20
5.46484375,-27
5.46875,-34
5.47265625,-41
5.4765625,-48
5.48046875,-54
5.484375,-64
5.48828125,-77
5.4921875,-91
5.49609375,-100
5.5,-100
5.50390625,-91
5.5078125,-76
5.51171875,-56
5.515625,-34
5.51953125,-12
5.5234375,7
5.52734375,22
5.53125,29
5.53515625,28
5.5390625,18
5.54296875,6
5.546875,-4
5.55078125,-8
5.5546875,-9
5.55859375,-9
5.5625,-14
5.56640625,-25
5.5703125,-36
5.57421875,-40
5.578125,-35
5.58203125,-23
5.5859375,-10
5.58984375,4
5.59375,18
5.59765625,29
5.6015625,38
5.60546875,46
5.609375,50
5.61328125,49
5.6171875,43
5.62109375,34
5.625,27
5.62890625,20
5.6328125,11
5.63671875,2
5.640625,-2
5.64453125,-2
5.6484375,0
5.65234375,3
5.65625,5
5.66015625,5
5.6640625,5
5.66796875,9
5.671875,20
5.67578125,33
5.6796875,42
5.68359375,47
5.6875,50
5.69140625,52
5.6953125,52
5.69921875,53
5.703125,57
5.70703125,64
5.7109375,68
5.71484375,65
5.71875,58
5.72265625,46
5.7265625,26
5.73046875,1
5.734375,-21
5.73828125,-35
5.7421875,-41
5.74609375,-41
5.75,-40
5.75390625,-42
5.7578125,-49
5.76171875,-54
5.765625,-53
5.76953125,-45
5.7734375,-32
5.77734375,-13
5.78125,7
5.78515625,23
5.7890625,33
5.79296875,37
5.796875,33
5.80078125,18
5.8046875,-4
5.80859375,-22
5.8125,-30
5.81640625,-30
5.8203125,-28
5.82421875,-27
5.828125,-30
5.83203125,-40
5.8359375,-50
5.83984375,-55
5.84375,-52
5.84765625,-43
5.8515625,-30
5.85546875,-16
5.859375,1
5.86328125,18
5.8671875,35
5.87109375,51
5.875,63
5.87890625,68
5.8828125,68
5.88671875,65
5.890625,60
5.89453125,55
5.8984375,49
5.90234375,41
5.90625,28
5.91015625,10
5.9140625,-11
5.91796875,-35
5.921875,-61
5.92578125,-84
5.9296875,-98
5.93359375,-101
5.9375,-92
5.94140625,-72
5.9453125,-46
5.94921875,-24
5.953125,-11
5.95703125,-8
5.9609375,-9
5.96484375,-14
5.96875,-22
5.97265625,-27
5.9765625,-26
5.98046875,-24
5.984375,-22
5.98828125,-20
5.9921875,-20
5.99609375,-25
6.0,-34
6.00390625,-41
6.0078125,-46
6.01171875,-50
6.015625,-54
6.01953125,-60
6.0234375,-68
6.02734375,-72
6.03125,-72
6.03515625,-64
6.0390625,-46
6.04296875,-20
6.046875,7
6.05078125,32
6.0546875,52
6.05859375,67
6.0625,74
6.06640625,70
6.0703125,55
6.07421875,30
6.078125,0
6.08203125,-27
6.0859375,-45
6.08984375,-50
6.09375,-46
6.09765625,-38
6.1015625,-32
6.10546875,-33
6.109375,-38
6.11328125,-38
6.1171875,-29
6.12109375,-11
6.125,13
6.12890625,37
6.1328125,54
6.13671875,62
6.140625,64
6.14453125,62
6.1484375,60
6.15234375,59
6.15625,56
6.16015625,46
6.1640625,33
6.16796875,20
6.171875,10
6.17578125,4
6.1796875,1
6.18359375,-2
6.1875,-10
6.19140625,-25
6.1953125,-38
6.19921875,-42
6.203125,-38
6.20703125,-28
6.2109375,-15
6.21484375,-5
6.21875,-2
6.22265625,-1
6.2265625,5
6.23046875,13
6.234375,20
6.23828125,22
6.2421875,16
6.24609375,6
6.25,-4
6.25390625,-11
6.2578125,-16
6.26171875,-20
6.265625,-27
6.26953125,-40
6.2734375,-56
6.27734375,-70
6.28125,-81
6.28515625,-90
6.2890625,-96
6.29296875,-95
6.296875,-87
6.30078125,-75
6.3046875,-62
6.30859375,-50
6.3125,-38
6.31640625,-25
6.3203125,-11
6.32421875,1
6.328125,10
6.33203125,13
6.3359375,10
6.33984375,3
6.34375,-2
6.34765625,-2
6.3515625,0
6.35546875,-1
6.359375,-9
6.36328125,-22
6.3671875,-35
6.37109375,-44
6.375,-49
6.37890625,-48
6.3828125,-42
6.38671875,-33
6.390625,-24
6.39453125,-13
6.3984375,3
6.40234375,19
6.40625,33
6.41015625,43
6.4140625,48
6.41796875,51
6.421875,48
6.42578125,40
6.4296875,27
6.43359375,12
6.4375,-5
6.44140625,-22
6.4453125,-36
6.44921875,-44
6.453125,-48
6.45703125,-50
6.4609375,-50
6.46484375,-48
6.46875,-43
6.47265625,-37
6.4765625,-29
6.48046875,-22
6.484375,-19
6.48828125,-18
6.4921875,-17
6.49609375,-14
6.5,-6
6.50390625,6
6.5078125,18
6.51171875,28
6.515625,35
6.51953125,40
6.5234375,43
6.52734375,40
6.53125,29
6.53515625,8
6.5390625,-19
6.54296875,-45
6.546875,-61
6.55078125,-63
6.5546875,-52
6.55859375,-32
6.5625,-9
6.56640625,11
6.5703125,28
6.57421875,42
6.578125,53
6.58203125,61
6.5859375,63
6.58984375,55
6.59375,40
6.59765625,21
6.6015625,3
6.60546875,-9
6.609375,-16
6.61328125,-20
6.6171875,-23
6.62109375,-28
6.625,-34
6.62890625,-38
6.6328125,-35
6.63671875,-25
6.640625,-16
6.64453125,-13
