Time,T6
1.3671875,11
1.37109375,9
1.375,8
1.37890625,11
1.3828125,21
1.38671875,36
1.390625,54
1.39453125,66
1.3984375,62
1.40234375,41
1.40625,8
1.41015625,-25
1.4140625,-53
1.41796875,-69
1.421875,-73
1.42578125,-70
1.4296875,-70
1.43359375,-73
1.4375,-72
1.44140625,-61
1.4453125,-42
1.44921875,-19
1.453125,4
1.45703125,23
1.4609375,38
1.46484375,51
1.46875,63
1.47265625,74
1.4765625,77
1.48046875,67
1.484375,47
1.48828125,23
1.4921875,5
1.49609375,-2
1.5,1
1.50390625,7
1.5078125,6
1.51171875,-5
1.515625,-18
1.51953125,-27
1.5234375,-30
1.52734375,-30
1.53125,-28
1.53515625,-26
1.5390625,-27
1.54296875,-28
1.546875,-21
1.55078125,-5
1.5546875,6
1.55859375,6
1.5625,-4
1.56640625,-16
1.5703125,-29
1.57421875,-41
1.578125,-46
1.58203125,-45
1.5859375,-45
1.58984375,-47
1.59375,-49
1.59765625,-49
1.6015625,-51
1.60546875,-56
1.609375,-63
1.61328125,-68
1.6171875,-65
1.62109375,-49
1.625,-18
1.62890625,19
1.6328125,50
1.63671875,69
1.640625,74
1.64453125,67
1.6484375,52
1.65234375,37
1.65625,29
1.66015625,26
1.6640625,22
1.66796875,13
1.671875,0
1.67578125,-13
1.6796875,-23
1.68359375,-28
1.6875,-29
1.69140625,-29
1.6953125,-33
1.69921875,-41
1.703125,-52
1.70703125,-57
1.7109375,-50
1.71484375,-32
1.71875,-8
1.72265625,16
1.7265625,33
1.73046875,40
1.734375,38
1.73828125,30
1.7421875,21
1.74609375,15
1.75,9
1.75390625,0
1.7578125,-9
1.76171875,-17
1.765625,-23
1.76953125,-26
1.7734375,-26
1.77734375,-26
1.78125,-31
1.78515625,-36
1.7890625,-37
1.79296875,-30
1.796875,-16
1.80078125,-2
1.8046875,10
1.80859375,20
1.8125,30
1.81640625,42
1.8203125,55
1.82421875,65
1.828125,66
1.83203125,57
1.8359375,36
1.83984375,12
1.84375,-6
1.84765625,-16
1.8515625,-21
1.85546875,-26
1.859375,-33
1.86328125,-44
1.8671875,-56
1.87109375,-64
1.875,-63
1.87890625,-49
1.8828125,-28
1.88671875,-6
1.890625,12
1.89453125,25
1.8984375,34
1.90234375,43
1.90625,55
1.91015625,71
1.9140625,80
1.91796875,78
1.921875,66
1.92578125,49
1.9296875,28
1.93359375,10
1.9375,-2
1.94140625,-8
1.9453125,-13
1.94921875,-20
1.953125,-26
1.95703125,-27
1.9609375,-26
1.96484375,-24
1.96875,-21
1.97265625,-15
1.9765625,-7
1.98046875,5
1.984375,19
1.98828125,33
1.9921875,41
1.99609375,40
2.0,27
2.00390625,5
2.0078125,-20
2.01171875,-39
2.015625,-46
2.01953125,-43
2.0234375,-33
2.02734375,-21
2.03125,-15
2.03515625,-17
2.0390625,-25
2.04296875,-32
2.046875,-35
2.05078125,-34
2.0546875,-32
2.05859375,-35
2.0625,-45
2.06640625,-56
2.0703125,-59
2.07421875,-47
2.078125,-24
2.08203125,2
2.0859375,23
2.08984375,32
2.09375,30
2.09765625,22
2.1015625,18
2.10546875,16
2.109375,13
2.11328125,3
2.1171875,-11
2.12109375,-26
2.125,-41
2.12890625,-52
2.1328125,-55
2.13671875,-52
2.140625,-49
2.14453125,-46
2.1484375,-37
2.15234375,-21
2.15625,0
2.16015625,24
2.1640625,49
2.16796875,70
2.171875,79
2.17578125,75
2.1796875,62
2.18359375,46
2.1875,29
2.19140625,7
2.1953125,-20
2.19921875,-47
2.203125,-74
2.20703125,-96
2.2109375,-110
2.21484375,-113
2.21875,-107
2.22265625,-98
2.2265625,-85
2.23046875,-68
2.234375,-46
2.23828125,-26
2.2421875,-10
2.24609375,2
2.25,11
2.25390625,15
2.2578125,21
2.26171875,32
2.265625,41
2.26953125,45
2.2734375,42
2.27734375,32
2.28125,17
2.28515625,-2
2.2890625,-20
2.29296875,-34
2.296875,-42
2.30078125,-44
2.3046875,-41
2.30859375,-36
2.3125,-32
2.31640625,-30
2.3203125,-32
2.32421875,-31
2.328125,-24
2.33203125,-10
2.3359375,9
2.33984375,30
2.34375,50
2.34765625,65
2.3515625,74
2.35546875,79
2.359375,80
2.36328125,73
2.3671875,56
2.37109375,32
2.375,6
2.37890625,-18
2.3828125,-39
2.38671875,-54
2.390625,-64
2.39453125,-68
2.3984375,-69
2.40234375,-62
2.40625,-46
2.41015625,-28
2.4140625,-15
2.41796875,-9
2.421875,-6
2.42578125,-1
2.4296875,9
2.43359375,26
2.4375,45
2.44140625,55
2.4453125,49
2.44921875,30
2.453125,8
2.45703125,-9
2.4609375,-17
2.46484375,-19
2.46875,-19
2.47265625,-22
2.4765625,-31
2.48046875,-44
2.484375,-55
2.48828125,-63
2.4921875,-68
2.49609375,-69
2.5,-67
2.50390625,-62
2.5078125,-55
2.51171875,-46
2.515625,-36
2.51953125,-27
2.5234375,-21
2.52734375,-15
2.53125,-8
2.53515625,3
2.5390625,14
2.54296875,25
2.546875,33
2.55078125,33
2.5546875,21
2.55859375,2
2.5625,-18
2.56640625,-30
2.5703125,-35
2.57421875,-32
2.578125,-26
2.58203125,-23
2.5859375,-25
2.58984375,-26
2.59375,-20
2.59765625,-5
2.6015625,14
2.60546875,31
2.609375,41
2.61328125,42
2.6171875,40
2.62109375,41
2.625,46
2.62890625,49
2.6328125,44
2.63671875,31
2.640625,14
2.64453125,-1
2.6484375,-11
2.65234375,-15
2.65625,-15
2.66015625,-13
2.6640625,-12
2.66796875,-11
2.671875,-6
2.67578125,2
2.6796875,11
2.68359375,19
2.6875,25
2.69140625,32
2.6953125,36
2.69921875,37
2.703125,37
2.70703125,41
2.7109375,49
2.71484375,54
2.71875,53
2.72265625,48
2.7265625,38
2.73046875,25
2.734375,12
2.73828125,5
2.7421875,0
2.74609375,-8
2.75,-22
2.75390625,-33
2.7578125,-38
2.76171875,-35
2.765625,-25
2.76953125,-8
2.7734375,10
2.77734375,26
2.78125,38
2.78515625,48
2.7890625,55
2.79296875,57
2.796875,51
2.80078125,37
2.8046875,15
2.80859375,-11
2.8125,-33
2.81640625,-45
2.8203125,-49
2.82421875,-48
2.828125,-45
2.83203125,-44
2.8359375,-50
2.83984375,-62
2.84375,-68
2.84765625,-63
2.8515625,-48
2.85546875,-31
2.859375,-17
2.86328125,-9
2.8671875,-3
2.87109375,4
2.875,14
2.87890625,28
2.8828125,41
2.88671875,46
2.890625,43
2.89453125,40
2.8984375,43
2.90234375,52
2.90625,59
2.91015625,57
2.9140625,44
2.91796875,23
2.921875,-1
2.92578125,-23
2.9296875,-37
2.93359375,-43
2.9375,-46
2.94140625,-48
2.9453125,-48
2.94921875,-43
2.953125,-32
2.95703125,-16
2.9609375,6
2.96484375,30
2.96875,49
2.97265625,55
2.9765625,46
2.98046875,28
2.984375,8
2.98828125,-7
2.9921875,-14
2.99609375,-17
3.0,-25
3.00390625,-41
3.0078125,-63
3.01171875,-82
3.015625,-93
3.01953125,-93
3.0234375,-82
3.02734375,-66
3.03125,-50
3.03515625,-34
3.0390625,-16
3.04296875,5
3.046875,26
3.05078125,42
3.0546875,47
3.05859375,43
3.0625,32
3.06640625,20
3.0703125,13
3.07421875,11
3.078125,13
3.08203125,13
3.0859375,7
3.08984375,-3
3.09375,-11
3.09765625,-13
3.1015625,-10
3.10546875,-5
3.109375,0
3.11328125,2
3.1171875,1
3.12109375,1
3.125,6
3.12890625,16
3.1328125,28
3.13671875,40
3.140625,50
3.14453125,56
3.1484375,61
3.15234375,62
3.15625,56
3.16015625,41
3.1640625,22
3.16796875,5
3.171875,-5
3.17578125,-8
3.1796875,-5
3.18359375,-4
3.1875,-11
3.19140625,-28
3.1953125,-46
3.19921875,-57
3.203125,-55
3.20703125,-40
3.2109375,-20
3.21484375,-2
3.21875,10
3.22265625,18
3.2265625,25
3.23046875,34
3.234375,48
3.23828125,62
3.2421875,70
3.24609375,71
3.25,65
3.25390625,57
3.2578125,50
3.26171875,44
3.265625,37
3.26953125,25
3.2734375,10
3.27734375,-4
3.28125,-15
3.28515625,-21
3.2890625,-21
3.29296875,-17
3.296875,-9
3.30078125,1
3.3046875,12
3.30859375,25
3.3125,38
3.31640625,48
3.3203125,53
3.32421875,53
3.328125,50
3.33203125,47
3.3359375,45
3.33984375,45
3.34375,48
3.34765625,53
3.3515625,55
3.35546875,51
3.359375,41
3.36328125,29
3.3671875,17
3.37109375,6
3.375,-2
3.37890625,-7
3.3828125,-8
3.38671875,-4
3.390625,3
3.39453125,17
3.3984375,40
3.40234375,65
3.40625,84
3.41015625,88
3.4140625,78
3.41796875,56
3.421875,29
3.42578125,9
3.4296875,0
3.43359375,-2
3.4375,-4
3.44140625,-12
3.4453125,-26
3.44921875,-43
3.453125,-59
3.45703125,-70
3.4609375,-78
3.46484375,-85
3.46875,-89
3.47265625,-89
3.4765625,-82
3.48046875,-66
3.484375,-45
3.48828125,-25
3.4921875,-10
3.49609375,4
3.5,18
3.50390625,31
3.5078125,46
3.51171875,60
3.515625,68
3.51953125,64
3.5234375,51
3.52734375,32
3.53125,11
3.53515625,-6
3.5390625,-18
3.54296875,-28
3.546875,-37
3.55078125,-43
3.5546875,-41
3.55859375,-26
3.5625,-5
3.56640625,18
3.5703125,35
3.57421875,43
3.578125,41
3.58203125,32
3.5859375,24
3.58984375,19
3.59375,14
3.59765625,7
3.6015625,-5
3.60546875,-19
3.609375,-32
3.61328125,-46
3.6171875,-61
3.62109375,-76
3.625,-84
3.62890625,-80
3.6328125,-69
3.63671875,-56
3.640625,-43
3.64453125,-31
3.6484375,-20
3.65234375,-9
3.65625,5
3.66015625,21
3.6640625,30
3.66796875,30
3.671875,24
3.67578125,19
3.6796875,21
3.68359375,30
3.6875,42
3.69140625,49
3.6953125,47
3.69921875,34
3.703125,13
3.70703125,-10
3.7109375,-32
3.71484375,-52
3.71875,-67
3.72265625,-74
3.7265625,-71
3.73046875,-62
3.734375,-49
3.73828125,-36
3.7421875,-25
3.74609375,-18
3.75,-12
3.75390625,-6
3.7578125,-1
3.76171875,6
3.765625,14
3.76953125,18
3.7734375,18
3.77734375,16
3.78125,11
3.78515625,-1
3.7890625,-20
3.79296875,-39
3.796875,-53
3.80078125,-63
3.8046875,-68
3.80859375,-66
3.8125,-60
3.81640625,-54
3.8203125,-50
3.82421875,-45
3.828125,-32
3.83203125,-14
3.8359375,7
3.83984375,30
3.84375,51
3.84765625,63
3.8515625,65
3.85546875,63
3.859375,63
3.86328125,65
3.8671875,67
3.87109375,68
3.875,62
3.87890625,41
3.8828125,11
3.88671875,-18
3.890625,-35
3.89453125,-39
3.8984375,-30
3.90234375,-13
3.90625,4
3.91015625,13
3.9140625,14
3.91796875,11
3.921875,6
3.92578125,2
3.9296875,4
3.93359375,10
3.9375,21
3.94140625,37
3.9453125,52
3.94921875,59
3.953125,55
3.95703125,43
3.9609375,28
3.96484375,10
3.96875,-9
3.97265625,-25
3.9765625,-39
3.98046875,-50
3.984375,-56
3.98828125,-55
3.9921875,-49
3.99609375,-39
4.0,-28
4.00390625,-16
4.0078125,-4
4.01171875,6
4.015625,12
4.01953125,13
4.0234375,12
4.02734375,11
4.03125,14
4.03515625,20
4.0390625,29
4.04296875,33
4.046875,29
4.05078125,23
4.0546875,24
4.05859375,38
4.0625,56
4.06640625,68
4.0703125,70
4.07421875,60
4.078125,43
4.08203125,24
4.0859375,9
4.08984375,-1
4.09375,-12
4.09765625,-31
4.1015625,-53
4.10546875,-67
4.109375,-68
4.11328125,-54
4.1171875,-32
4.12109375,-6
4.125,16
4.12890625,30
4.1328125,34
4.13671875,29
4.140625,18
4.14453125,8
4.1484375,1
4.15234375,-4
4.15625,-10
4.16015625,-20
4.1640625,-34
4.16796875,-51
4.171875,-64
4.17578125,-68
4.1796875,-63
4.18359375,-51
4.1875,-38
4.19140625,-28
4.1953125,-21
4.19921875,-14
4.203125,-7
4.20703125,0
4.2109375,6
4.21484375,9
4.21875,12
4.22265625,15
4.2265625,21
4.23046875,28
4.234375,33
4.23828125,35
4.2421875,33
4.24609375,29
4.25,26
4.25390625,27
4.2578125,33
4.26171875,43
4.265625,52
4.26953125,51
4.2734375,38
4.27734375,18
4.28125,-2
4.28515625,-15
4.2890625,-19
4.29296875,-15
4.296875,-6
4.30078125,4
4.3046875,9
4.30859375,9
4.3125,8
4.31640625,11
4.3203125,16
4.32421875,21
4.328125,28
4.33203125,34
4.3359375,35
4.33984375,32
4.34375,22
4.34765625,6
4.3515625,-13
4.35546875,-35
4.359375,-57
4.36328125,-76
4.3671875,-89
4.37109375,-92
4.375,-88
4.37890625,-81
4.3828125,-72
4.38671875,-63
4.390625,-52
4.39453125,-36
4.3984375,-17
4.40234375,2
4.40625,16
4.41015625,20
4.4140625,17
4.41796875,14
4.421875,19
4.42578125,29
4.4296875,41
4.43359375,49
4.4375,51
4.44140625,43
4.4453125,29
4.44921875,13
4.453125,-2
4.45703125,-16
4.4609375,-30
4.46484375,-40
4.46875,-43
4.47265625,-41
4.4765625,-34
4.48046875,-22
4.484375,-5
4.48828125,12
4.4921875,28
4.49609375,44
4.5,58
4.50390625,66
4.5078125,68
4.51171875,63
4.515625,53
4.51953125,37
4.5234375,20
4.52734375,8
4.53125,0
4.53515625,-6
4.5390625,-13
4.54296875,-22
4.546875,-36
4.55078125,-51
4.5546875,-62
4.55859375,-66
4.5625,-63
4.56640625,-52
4.5703125,-34
4.57421875,-14
4.578125,8
4.58203125,27
4.5859375,42
4.58984375,51
4.59375,51
4.59765625,45
4.6015625,35
4.60546875,22
4.609375,8
4.61328125,-2
4.6171875,-8
4.62109375,-13
4.625,-19
4.62890625,-25
4.6328125,-33
4.63671875,-40
4.640625,-41
4.64453125,-34
4.6484375,-19
4.65234375,-2
4.65625,12
4.66015625,18
4.6640625,18
4.66796875,17
4.671875,19
4.67578125,25
4.6796875,32
4.68359375,37
4.6875,34
4.69140625,21
4.6953125,5
4.69921875,-9
4.703125,-20
4.70703125,-26
4.7109375,-27
4.71484375,-25
4.71875,-19
4.72265625,-10
4.7265625,-1
4.73046875,4
4.734375,1
4.73828125,-9
4.7421875,-20
4.74609375,-28
4.75,-26
4.75390625,-11
4.7578125,13
4.76171875,34
4.765625,45
4.76953125,46
4.7734375,41
4.77734375,31
4.78125,19
4.78515625,12
4.7890625,7
4.79296875,0
4.796875,-10
4.80078125,-19
4.8046875,-22
4.80859375,-20
4.8125,-19
4.81640625,-22
4.8203125,-27
4.82421875,-33
4.828125,-37
4.83203125,-34
4.8359375,-21
4.83984375,0
4.84375,21
4.84765625,36
4.8515625,40
4.85546875,37
4.859375,29
4.86328125,20
4.8671875,14
4.87109375,15
4.875,21
4.87890625,26
4.8828125,27
4.88671875,23
4.890625,17
4.89453125,11
4.8984375,6
4.90234375,2
4.90625,-2
4.91015625,-5
4.9140625,-4
4.91796875,0
4.921875,8
4.92578125,19
4.9296875,30
4.93359375,38
4.9375,40
4.94140625,36
4.9453125,30
4.94921875,23
4.953125,12
4.95703125,-5
4.9609375,-24
4.96484375,-44
4.96875,-61
4.97265625,-74
4.9765625,-75
4.98046875,-65
4.984375,-49
4.98828125,-36
4.9921875,-25
4.99609375,-16
5.0,-8
5.00390625,-1
5.0078125,8
5.01171875,19
5.015625,29
5.01953125,35
5.0234375,38
5.02734375,40
5.03125,39
5.03515625,33
5.0390625,25
5.04296875,18
5.046875,11
5.05078125,3
5.0546875,-5
5.05859375,-11
5.0625,-18
5.06640625,-25
5.0703125,-31
5.07421875,-33
5.078125,-32
5.08203125,-29
5.0859375,-24
5.08984375,-19
5.09375,-15
5.09765625,-13
5.1015625,-10
5.10546875,-3
5.109375,6
5.11328125,15
5.1171875,25
5.12109375,33
5.125,36
5.12890625,33
5.1328125,27
5.13671875,18
5.140625,4
5.14453125,-13
5.1484375,-32
5.15234375,-50
5.15625,-65
5.16015625,-77
5.1640625,-86
5.16796875,-90
5.171875,-89
5.17578125,-84
5.1796875,-80
5.18359375,-75
5.1875,-66
5.19140625,-50
5.1953125,-27
5.19921875,1
5.203125,32
5.20703125,56
5.2109375,67
5.21484375,62
5.21875,51
5.22265625,41
5.2265625,31
5.23046875,21
5.234375,9
5.23828125,-3
5.2421875,-14
5.24609375,-23
5.25,-27
5.25390625,-24
5.2578125,-16
5.26171875,-9
5.265625,-6
5.26953125,-3
5.2734375,-2
5.27734375,0
5.28125,6
5.28515625,15
5.2890625,26
5.29296875,37
5.296875,47
5.30078125,52
5.3046875,48
5.30859375,41
5.3125,31
5.31640625,18
5.3203125,2
5.32421875,-14
5.328125,-24
5.33203125,-30
5.3359375,-34
5.33984375,-36
5.34375,-40
5.34765625,-47
5.3515625,-55
5.35546875,-58
5.359375,-51
5.36328125,-35
5.3671875,-17
5.37109375,-1
5.375,8
5.37890625,9
5.3828125,5
5.38671875,-1
5.390625,-6
5.39453125,-9
5.3984375,-6
5.40234375,1
5.40625,11
5.41015625,17
5.4140625,16
5.41796875,8
5.421875,-6
5.42578125,-20
5.4296875,-28
5.43359375,-29
5.4375,-26
5.44140625,-22
5.4453125,-18
5.44921875,-12
5.453125,-5
5.45703125,1
5.4609375,8
5.46484375,16
5.46875,24
5.47265625,33
5.4765625,42
5.48046875,47
5.484375,46
5.48828125,41
5.4921875,33
5.49609375,24
5.5,16
5.50390625,10
5.5078125,4
5.51171875,-8
5.515625,-25
5.51953125,-39
5.5234375,-45
5.52734375,-43
5.53125,-31
5.53515625,-9
5.5390625,13
5.54296875,27
5.546875,32
5.55078125,34
5.5546875,35
5.55859375,37
5.5625,40
5.56640625,42
5.5703125,35
5.57421875,19
5.578125,-1
5.58203125,-17
5.5859375,-28
5.58984375,-37
5.59375,-45
5.59765625,-52
5.6015625,-60
5.60546875,-63
5.609375,-52
5.61328125,-26
5.6171875,9
5.62109375,44
5.625,72
5.62890625,88
5.6328125,91
5.63671875,88
5.640625,82
5.64453125,75
5.6484375,67
5.65234375,57
5.65625,45
5.66015625,29
5.6640625,13
5.66796875,-1
5.671875,-10
5.67578125,-17
5.6796875,-23
5.68359375,-30
5.6875,-33
5.69140625,-34
5.6953125,-34
5.69921875,-35
5.703125,-36
5.70703125,-33
5.7109375,-27
5.71484375,-16
5.71875,1
5.72265625,19
5.7265625,30
5.73046875,28
5.734375,20
5.73828125,12
5.7421875,6
5.74609375,3
5.75,2
5.75390625,-3
5.7578125,-14
5.76171875,-26
5.765625,-36
5.76953125,-43
5.7734375,-46
5.77734375,-46
5.78125,-48
5.78515625,-52
5.7890625,-57
5.79296875,-57
5.796875,-52
5.80078125,-42
5.8046875,-26
5.80859375,-5
5.8125,19
5.81640625,43
5.8203125,62
5.82421875,71
5.828125,71
5.83203125,62
5.8359375,48
5.83984375,33
5.84375,19
5.84765625,8
5.8515625,-4
5.85546875,-15
5.859375,-25
5.86328125,-34
5.8671875,-40
5.87109375,-43
5.875,-45
5.87890625,-46
5.8828125,-45
5.88671875,-41
5.890625,-35
5.89453125,-29
5.8984375,-21
5.90234375,-12
5.90625,-4
5.91015625,3
5.9140625,12
5.91796875,23
5.921875,34
5.92578125,44
5.9296875,47
5.93359375,41
5.9375,25
5.94140625,3
5.9453125,-20
5.94921875,-42
5.953125,-59
5.95703125,-70
5.9609375,-77
5.96484375,-81
5.96875,-82
5.97265625,-78
5.9765625,-69
5.98046875,-55
5.984375,-41
5.98828125,-25
5.9921875,-6
5.99609375,15
6.0,32
6.00390625,43
6.0078125,48
6.01171875,43
6.015625,31
6.01953125,16
6.0234375,6
6.02734375,4
6.03125,11
6.03515625,20
6.0390625,26
6.04296875,24
6.046875,14
6.05078125,2
6.0546875,-4
6.05859375,-3
6.0625,4
6.06640625,13
6.0703125,20
6.07421875,22
6.078125,24
6.08203125,27
6.0859375,32
6.08984375,34
6.09375,26
6.09765625,6
6.1015625,-21
6.10546875,-50
6.109375,-70
6.11328125,-77
6.1171875,-70
6.12109375,-57
6.125,-43
6.12890625,-31
6.1328125,-18
6.13671875,-2
6.140625,20
6.14453125,44
6.1484375,67
6.15234375,83
6.15625,85
6.16015625,77
6.1640625,64
6.16796875,52
6.171875,43
6.17578125,35
6.1796875,28
6.18359375,18
6.1875,2
6.19140625,-18
6.1953125,-37
6.19921875,-53
6.203125,-64
6.20703125,-63
6.2109375,-50
6.21484375,-30
6.21875,-11
6.22265625,4
6.2265625,13
6.23046875,15
6.234375,13
6.23828125,13
6.2421875,16
6.24609375,21
6.25,26
6.25390625,32
6.2578125,39
6.26171875,44
6.265625,47
6.26953125,45
6.2734375,37
6.27734375,21
6.28125,2
6.28515625,-12
6.2890625,-21
6.29296875,-25
6.296875,-27
6.30078125,-24
6.3046875,-16
6.30859375,-6
6.3125,6
6.31640625,23
6.3203125,43
6.32421875,61
6.328125,74
6.33203125,84
6.3359375,89
6.33984375,87
6.34375,80
6.34765625,67
6.3515625,49
6.35546875,28
6.359375,7
6.36328125,-13
6.3671875,-30
6.37109375,-40
6.375,-42
6.37890625,-39
6.3828125,-35
6.38671875,-30
6.390625,-26
6.39453125,-22
6.3984375,-18
6.40234375,-9
6.40625,8
6.41015625,31
6.4140625,52
6.41796875,66
6.421875,74
6.42578125,72
6.4296875,63
6.43359375,52
6.4375,43
6.44140625,33
6.4453125,19
6.44921875,0
6.453125,-18
6.45703125,-32
6.4609375,-40
6.46484375,-40
6.46875,-35
6.47265625,-30
6.4765625,-28
6.48046875,-27
6.484375,-24
6.48828125,-17
6.4921875,-7
6.49609375,6
6.5,22
6.50390625,37
6.5078125,45
6.51171875,43
6.515625,33
6.51953125,17
6.5234375,-4
6.52734375,-25
6.53125,-41
6.53515625,-49
6.5390625,-54
6.54296875,-62
6.546875,-69
6.55078125,-73
6.5546875,-74
6.55859375,-72
6.5625,-67
6.56640625,-58
6.5703125,-49
6.57421875,-40
6.578125,-29
6.58203125,-13
6.5859375,9
6.58984375,30
6.59375,47
6.59765625,59
6.6015625,66
6.60546875,68
6.609375,64
6.61328125,59
6.6171875,53
6.62109375,45
6.625,33
6.62890625,17
6.6328125,1
6.63671875,-12
6.640625,-20
6.64453125,-18
6.6484375,-8
6.65234375,5
