Time,T6
5.74609375,-17
5.75,-29
5.75390625,-41
5.7578125,-50
5.76171875,-54
5.765625,-54
5.76953125,-50
5.7734375,-41
5.77734375,-33
5.78125,-28
5.78515625,-25
5.7890625,-15
5.79296875,4
5.796875,30
5.80078125,54
5.8046875,72
5.80859375,81
5.8125,81
5.81640625,73
5.8203125,60
5.82421875,44
5.828125,26
5.83203125,-1
5.8359375,-33
5.83984375,-66
5.84375,-92
5.84765625,-105
5.8515625,-108
5.85546875,-106
5.859375,-102
5.86328125,-94
5.8671875,-79
5.87109375,-54
5.875,-20
5.87890625,16
5.8828125,42
5.88671875,52
5.890625,49
5.89453125,40
5.8984375,36
5.90234375,42
5.90625,59
5.91015625,77
5.9140625,90
5.91796875,91
5.921875,79
5.92578125,53
5.9296875,22
5.93359375,-7
5.9375,-28
5.94140625,-38
5.9453125,-40
5.94921875,-38
5.953125,-32
5.95703125,-19
5.9609375,-2
5.96484375,19
5.96875,41
5.97265625,62
5.9765625,76
5.98046875,84
5.984375,88
5.98828125,93
5.9921875,93
5.99609375,87
6.0,75
6.00390625,58
6.0078125,39
6.01171875,20
6.015625,6
6.01953125,-3
6.0234375,-10
6.02734375,-19
6.03125,-30
6.03515625,-43
6.0390625,-57
6.04296875,-74
6.046875,-93
6.05078125,-106
6.0546875,-106
6.05859375,-92
6.0625,-66
6.06640625,-37
6.0703125,-14
6.07421875,-5
6.078125,-6
6.08203125,-10
6.0859375,-10
6.08984375,-4
6.09375,5
6.09765625,13
6.1015625,17
6.10546875,19
6.109375,20
6.11328125,14
6.1171875,0
6.12109375,-18
6.125,-34
6.12890625,-44
6.1328125,-40
6.13671875,-24
6.140625,-4
6.14453125,10
6.1484375,18
6.15234375,22
6.15625,27
6.16015625,36
6.1640625,51
6.16796875,68
6.171875,83
6.17578125,92
6.1796875,92
6.18359375,82
6.1875,62
6.19140625,31
6.1953125,-4
6.19921875,-34
6.203125,-52
6.20703125,-59
6.2109375,-54
6.21484375,-40
6.21875,-33
6.22265625,-40
6.2265625,-58
6.23046875,-74
6.234375,-81
6.23828125,-75
6.2421875,-54
6.24609375,-23
6.25,6
6.25390625,25
6.2578125,34
6.26171875,36
6.265625,33
6.26953125,25
6.2734375,15
6.27734375,7
6.28125,0
6.28515625,-6
6.2890625,-11
6.29296875,-16
6.296875,-23
6.30078125,-28
6.3046875,-30
6.30859375,-27
6.3125,-23
6.31640625,-16
6.3203125,-6
6.32421875,7
6.328125,22
6.33203125,35
6.3359375,44
6.33984375,46
6.34375,43
6.34765625,38
6.3515625,38
6.35546875,44
6.359375,51
6.36328125,55
6.3671875,56
6.37109375,54
6.375,44
6.37890625,24
6.3828125,-1
6.38671875,-27
6.390625,-51
6.39453125,-69
6.3984375,-76
6.40234375,-71
6.40625,-57
6.41015625,-40
6.4140625,-21
6.41796875,5
6.421875,35
6.42578125,64
6.4296875,83
6.43359375,93
6.4375,91
6.44140625,82
6.4453125,68
6.44921875,54
6.453125,44
6.45703125,35
6.4609375,23
6.46484375,7
6.46875,-8
6.47265625,-18
6.4765625,-26
6.48046875,-33
6.484375,-42
6.48828125,-51
6.4921875,-54
6.49609375,-49
6.5,-40
6.50390625,-29
6.5078125,-19
6.51171875,-13
6.515625,-10
6.51953125,-8
6.5234375,0
6.52734375,14
6.53125,28
6.53515625,37
6.5390625,39
6.54296875,31
6.546875,13
6.55078125,-12
6.5546875,-37
6.55859375,-56
6.5625,-66
6.56640625,-70
6.5703125,-70
6.57421875,-69
6.578125,-66
6.58203125,-57
6.5859375,-41
6.58984375,-20
6.59375,1
6.59765625,16
6.6015625,24
6.60546875,29
6.609375,40
6.61328125,54
6.6171875,66
6.62109375,70
6.625,63
6.62890625,43
6.6328125,19
6.63671875,-1
6.640625,-12
6.64453125,-15
