Time,T6
0.55078125,94
0.5546875,102
0.55859375,103
0.5625,100
0.56640625,96
0.5703125,88
0.57421875,71
0.578125,44
0.58203125,20
0.5859375,4
0.58984375,-8
0.59375,-21
0.59765625,-33
0.6015625,-37
0.60546875,-32
0.609375,-15
0.61328125,19
0.6171875,59
0.62109375,93
0.625,112
0.62890625,119
0.6328125,117
0.63671875,112
0.640625,109
0.64453125,104
0.6484375,99
0.65234375,94
0.65625,91
0.66015625,88
0.6640625,84
0.66796875,78
0.671875,64
0.67578125,44
0.6796875,21
0.68359375,-1
0.6875,-24
0.69140625,-47
0.6953125,-67
0.69921875,-79
0.703125,-80
0.70703125,-68
0.7109375,-42
0.71484375,-7
0.71875,29
0.72265625,60
0.7265625,86
0.73046875,106
0.734375,118
0.73828125,125
0.7421875,127
0.74609375,125
0.75,115
0.75390625,93
0.7578125,54
0.76171875,5
0.765625,-46
0.76953125,-84
0.7734375,-99
0.77734375,-92
0.78125,-69
0.78515625,-41
0.7890625,-13
0.79296875,13
0.796875,38
0.80078125,63
0.8046875,86
0.80859375,98
0.8125,102
0.81640625,105
0.8203125,113
0.82421875,127
0.828125,144
0.83203125,154
0.8359375,145
0.83984375,117
0.84375,77
0.84765625,34
0.8515625,-5
0.85546875,-35
0.859375,-56
0.86328125,-69
0.8671875,-73
0.87109375,-68
0.875,-57
0.87890625,-41
0.8828125,-20
0.88671875,2
0.890625,24
0.89453125,47
0.8984375,72
0.90234375,94
0.90625,110
0.91015625,120
0.9140625,123
0.91796875,117
0.921875,104
0.92578125,84
0.9296875,56
0.93359375,17
0.9375,-25
0.94140625,-61
0.9453125,-86
0.94921875,-102
0.953125,-110
0.95703125,-111
0.9609375,-110
0.96484375,-107
0.96875,-96
0.97265625,-76
0.9765625,-47
0.98046875,-18
0.984375,11
0.98828125,39
0.9921875,66
0.99609375,89
1.0,107
1.00390625,119
1.0078125,121
1.01171875,111
1.015625,89
1.01953125,62
1.0234375,30
1.02734375,-3
1.03125,-36
1.03515625,-61
1.0390625,-76
1.04296875,-83
1.046875,-88
1.05078125,-93
1.0546875,-96
1.05859375,-96
1.0625,-93
1.06640625,-81
1.0703125,-55
1.07421875,-18
1.078125,21
1.08203125,52
1.0859375,70
1.08984375,75
1.09375,71
1.09765625,61
1.1015625,49
1.10546875,36
1.109375,23
1.11328125,7
1.1171875,-12
1.12109375,-29
1.125,-41
1.12890625,-51
1.1328125,-61
1.13671875,-68
1.140625,-70
1.14453125,-66
1.1484375,-56
1.15234375,-38
1.15625,-16
1.16015625,7
1.1640625,27
1.16796875,44
1.171875,58
1.17578125,70
1.1796875,82
1.18359375,92
1.1875,101
1.19140625,105
1.1953125,98
1.19921875,79
1.203125,51
1.20703125,23
1.2109375,3
1.21484375,-4
1.21875,0
1.22265625,7
1.2265625,7
1.23046875,-5
1.234375,-20
1.23828125,-30
1.2421875,-25
1.24609375,-8
1.25,16
1.25390625,39
1.2578125,60
1.26171875,76
1.265625,90
1.26953125,102
1.2734375,109
1.27734375,100
1.28125,75
1.28515625,42
1.2890625,14
1.29296875,-7
1.296875,-24
1.30078125,-36
1.3046875,-48
1.30859375,-61
1.3125,-75
1.31640625,-82
1.3203125,-78
1.32421875,-65
1.328125,-48
1.33203125,-29
1.3359375,-8
1.33984375,13
1.34375,31
1.34765625,44
1.3515625,51
1.35546875,51
1.359375,47
1.36328125,42
1.3671875,35
1.37109375,23
1.375,9
1.37890625,-7
1.3828125,-26
1.38671875,-46
1.390625,-59
1.39453125,-65
1.3984375,-65
1.40234375,-60
1.40625,-52
1.41015625,-44
1.4140625,-34
1.41796875,-18
1.421875,2
1.42578125,25
1.4296875,50
1.43359375,76
1.4375,94
1.44140625,99
1.4453125,97
1.44921875,93
1.453125,86
1.45703125,73
1.4609375,58
1.46484375,43
1.46875,30
1.47265625,21
1.4765625,17
1.48046875,13
1.484375,4
1.48828125,-12
1.4921875,-33
1.49609375,-53
1.5,-59
1.50390625,-51
1.5078125,-35
1.51171875,-17
1.515625,-2
1.51953125,8
1.5234375,14
1.52734375,17
1.53125,19
1.53515625,21
1.5390625,26
1.54296875,32
1.546875,34
1.55078125,26
1.5546875,9
1.55859375,-17
1.5625,-47
1.56640625,-75
1.5703125,-93
1.57421875,-101
1.578125,-101
1.58203125,-97
1.5859375,-87
1.58984375,-65
1.59375,-33
1.59765625,1
1.6015625,31
1.60546875,55
1.609375,74
1.61328125,86
1.6171875,90
1.62109375,93
1.625,96
1.62890625,95
1.6328125,88
1.63671875,76
1.640625,59
1.64453125,39
1.6484375,18
1.65234375,4
1.65625,-3
1.66015625,-2
1.6640625,3
1.66796875,5
1.671875,1
1.67578125,-5
1.6796875,-9
1.68359375,-9
1.6875,-10
1.69140625,-9
1.6953125,-5
1.69921875,3
1.703125,13
1.70703125,28
1.7109375,44
1.71484375,56
1.71875,63
1.72265625,70
1.7265625,74
1.73046875,73
1.734375,63
1.73828125,46
1.7421875,20
1.74609375,-11
1.75,-41
1.75390625,-66
1.7578125,-84
1.76171875,-94
1.765625,-95
1.76953125,-87
1.7734375,-73
1.77734375,-59
1.78125,-46
1.78515625,-35
1.7890625,-22
1.79296875,-11
1.796875,0
1.80078125,17
1.8046875,43
1.80859375,71
1.8125,98
1.81640625,119
1.8203125,127
1.82421875,114
1.828125,83
1.83203125,43
1.8359375,2
1.83984375,-33
1.84375,-58
1.84765625,-73
1.8515625,-77
1.85546875,-69
1.859375,-51
1.86328125,-31
1.8671875,-17
1.87109375,-12
1.875,-12
1.87890625,-12
1.8828125,-6
1.88671875,6
1.890625,27
1.89453125,50
1.8984375,63
1.90234375,59
1.90625,44
1.91015625,27
1.9140625,11
1.91796875,-2
1.921875,-8
1.92578125,-11
1.9296875,-17
1.93359375,-27
1.9375,-39
1.94140625,-51
1.9453125,-59
1.94921875,-65
1.953125,-70
1.95703125,-72
1.9609375,-65
1.96484375,-52
1.96875,-35
1.97265625,-18
1.9765625,-5
1.98046875,0
1.984375,2
1.98828125,11
1.9921875,28
1.99609375,46
2.0,60
2.00390625,63
2.0078125,50
2.01171875,26
2.015625,3
2.01953125,-7
2.0234375,-3
2.02734375,6
2.03125,8
2.03515625,-3
2.0390625,-28
2.04296875,-55
2.046875,-74
2.05078125,-79
2.0546875,-70
2.05859375,-50
2.0625,-25
2.06640625,-1
2.0703125,23
2.07421875,46
2.078125,64
2.08203125,70
2.0859375,62
2.08984375,44
2.09375,17
2.09765625,-13
2.1015625,-37
2.10546875,-47
2.109375,-42
2.11328125,-29
2.1171875,-12
2.12109375,-2
2.125,-2
2.12890625,-9
2.1328125,-17
2.13671875,-21
2.140625,-17
2.14453125,-7
2.1484375,6
2.15234375,20
2.15625,30
2.16015625,37
2.1640625,40
2.16796875,41
2.171875,35
2.17578125,29
2.1796875,23
2.18359375,17
2.1875,7
2.19140625,-4
2.1953125,-16
2.19921875,-29
2.203125,-41
2.20703125,-48
2.2109375,-53
2.21484375,-59
2.21875,-67
2.22265625,-74
2.2265625,-77
2.23046875,-75
2.234375,-64
2.23828125,-48
2.2421875,-32
2.24609375,-19
2.25,-9
2.25390625,-2
2.2578125,-1
2.26171875,-3
2.265625,-3
2.26953125,-1
2.2734375,1
2.27734375,7
2.28125,15
2.28515625,23
2.2890625,25
2.29296875,21
2.296875,14
2.30078125,8
2.3046875,2
2.30859375,-3
2.3125,-9
2.31640625,-12
2.3203125,-6
2.32421875,11
2.328125,34
2.33203125,61
2.3359375,87
2.33984375,102
2.34375,102
2.34765625,90
2.3515625,75
2.35546875,59
2.359375,42
2.36328125,23
2.3671875,6
2.37109375,-3
2.375,-6
2.37890625,-5
2.3828125,2
2.38671875,13
2.390625,23
2.39453125,25
2.3984375,16
2.40234375,2
2.40625,-11
2.41015625,-16
2.4140625,-9
2.41796875,10
2.421875,33
2.42578125,51
2.4296875,61
2.43359375,63
2.4375,57
2.44140625,49
2.4453125,43
2.44921875,37
2.453125,30
2.45703125,26
2.4609375,28
2.46484375,32
2.46875,32
2.47265625,26
2.4765625,18
2.48046875,9
2.484375,4
2.48828125,0
2.4921875,-6
2.49609375,-15
2.5,-21
2.50390625,-20
2.5078125,-7
2.51171875,15
2.515625,37
2.51953125,51
2.5234375,51
2.52734375,42
2.53125,31
2.53515625,24
2.5390625,21
2.54296875,16
2.546875,7
2.55078125,-3
2.5546875,-14
2.55859375,-24
2.5625,-27
2.56640625,-23
2.5703125,-19
2.57421875,-20
2.578125,-22
2.58203125,-21
2.5859375,-20
2.58984375,-18
2.59375,-9
2.59765625,5
2.6015625,15
2.60546875,21
2.609375,26
2.61328125,37
2.6171875,51
2.62109375,68
2.625,82
2.62890625,85
2.6328125,77
2.63671875,62
2.640625,44
2.64453125,26
2.6484375,10
2.65234375,-4
2.65625,-17
2.66015625,-25
2.6640625,-21
2.66796875,-8
2.671875,7
2.67578125,18
2.6796875,20
2.68359375,13
2.6875,3
2.69140625,4
2.6953125,17
2.69921875,36
2.703125,53
2.70703125,61
2.7109375,56
2.71484375,35
2.71875,6
2.72265625,-22
2.7265625,-42
2.73046875,-52
2.734375,-55
2.73828125,-55
2.7421875,-54
2.74609375,-58
2.75,-67
2.75390625,-78
2.7578125,-82
2.76171875,-73
2.765625,-51
2.76953125,-20
2.7734375,13
2.77734375,39
2.78125,52
2.78515625,53
2.7890625,47
2.79296875,40
2.796875,36
2.80078125,35
2.8046875,36
2.80859375,29
2.8125,14
2.81640625,-2
2.8203125,-11
2.82421875,-14
2.828125,-14
2.83203125,-13
2.8359375,-13
2.83984375,-20
2.84375,-31
2.84765625,-40
2.8515625,-39
2.85546875,-32
2.859375,-23
2.86328125,-13
2.8671875,1
2.87109375,21
2.875,44
2.87890625,66
2.8828125,86
2.88671875,103
2.890625,113
2.89453125,111
2.8984375,99
2.90234375,82
2.90625,61
2.91015625,34
2.9140625,7
2.91796875,-12
2.921875,-24
2.92578125,-32
2.9296875,-38
2.93359375,-41
2.9375,-44
2.94140625,-43
2.9453125,-37
2.94921875,-26
2.953125,-6
2.95703125,23
2.9609375,53
2.96484375,75
2.96875,84
2.97265625,81
2.9765625,64
2.98046875,38
2.984375,8
2.98828125,-17
2.9921875,-37
2.99609375,-51
3.0,-61
3.00390625,-68
3.0078125,-71
3.01171875,-69
3.015625,-64
3.01953125,-56
3.0234375,-45
3.02734375,-35
3.03125,-26
3.03515625,-20
3.0390625,-17
3.04296875,-17
3.046875,-20
3.05078125,-23
3.0546875,-22
3.05859375,-13
3.0625,5
3.06640625,30
3.0703125,56
3.07421875,75
3.078125,85
3.08203125,83
3.0859375,71
3.08984375,51
3.09375,24
3.09765625,-7
3.1015625,-36
3.10546875,-57
3.109375,-68
3.11328125,-71
3.1171875,-70
3.12109375,-68
3.125,-65
3.12890625,-55
3.1328125,-38
3.13671875,-16
3.140625,4
3.14453125,22
3.1484375,39
3.15234375,56
3.15625,70
3.16015625,80
3.1640625,82
3.16796875,70
3.171875,42
3.17578125,7
3.1796875,-23
3.18359375,-41
3.1875,-48
3.19140625,-50
3.1953125,-50
3.19921875,-50
3.203125,-53
3.20703125,-58
3.2109375,-59
3.21484375,-52
3.21875,-36
3.22265625,-12
3.2265625,17
3.23046875,45
3.234375,65
3.23828125,75
3.2421875,77
3.24609375,73
3.25,67
3.25390625,58
3.2578125,45
3.26171875,25
3.265625,-1
3.26953125,-32
3.2734375,-62
3.27734375,-88
3.28125,-105
3.28515625,-117
3.2890625,-124
3.29296875,-124
3.296875,-114
3.30078125,-91
3.3046875,-62
3.30859375,-32
3.3125,-6
3.31640625,13
3.3203125,27
3.32421875,41
3.328125,57
3.33203125,72
3.3359375,83
3.33984375,88
3.34375,88
3.34765625,84
3.3515625,75
3.35546875,58
3.359375,29
3.36328125,-12
3.3671875,-58
3.37109375,-97
3.375,-122
3.37890625,-131
3.3828125,-127
3.38671875,-117
3.390625,-105
3.39453125,-95
3.3984375,-84
3.40234375,-68
3.40625,-45
3.41015625,-15
3.4140625,19
3.41796875,52
3.421875,75
3.42578125,84
3.4296875,79
3.43359375,65
3.4375,48
3.44140625,30
3.4453125,11
3.44921875,-8
3.453125,-25
3.45703125,-43
3.4609375,-58
3.46484375,-67
3.46875,-77
3.47265625,-94
3.4765625,-109
3.48046875,-114
3.484375,-106
3.48828125,-85
3.4921875,-51
3.49609375,-13
3.5,16
3.50390625,28
3.5078125,31
3.51171875,33
3.515625,37
3.51953125,40
3.5234375,42
3.52734375,40
3.53125,30
3.53515625,15
3.5390625,0
3.54296875,-15
3.546875,-32
3.55078125,-52
3.5546875,-75
3.55859375,-101
3.5625,-123
3.56640625,-129
3.5703125,-118
3.57421875,-95
3.578125,-60
3.58203125,-15
3.5859375,31
3.58984375,68
3.59375,92
3.59765625,102
3.6015625,96
3.60546875,82
3.609375,67
3.61328125,57
3.6171875,51
3.62109375,45
3.625,29
3.62890625,-1
3.6328125,-41
3.63671875,-79
3.640625,-104
3.64453125,-111
3.6484375,-98
3.65234375,-70
3.65625,-35
3.66015625,-5
3.6640625,17
3.66796875,31
3.671875,38
3.67578125,39
3.6796875,37
3.68359375,36
3.6875,38
3.69140625,40
3.6953125,37
3.69921875,26
3.703125,6
3.70703125,-21
3.7109375,-50
3.71484375,-77
3.71875,-98
3.72265625,-110
3.7265625,-119
3.73046875,-127
3.734375,-131
3.73828125,-126
3.7421875,-115
3.74609375,-97
3.75,-70
3.75390625,-34
3.7578125,6
3.76171875,45
3.765625,79
3.76953125,105
3.7734375,121
3.77734375,127
3.78125,120
3.78515625,102
3.7890625,80
3.79296875,54
3.796875,24
3.80078125,-11
3.8046875,-45
3.80859375,-73
3.8125,-95
3.81640625,-106
3.8203125,-107
3.82421875,-100
3.828125,-88
3.83203125,-70
3.8359375,-49
3.83984375,-23
3.84375,10
3.84765625,46
3.8515625,79
3.85546875,105
3.859375,129
3.86328125,149
3.8671875,161
3.87109375,157
3.875,133
3.87890625,87
3.8828125,26
3.88671875,-33
3.890625,-75
3.89453125,-97
3.8984375,-100
3.90234375,-90
3.90625,-77
3.91015625,-68
3.9140625,-60
3.91796875,-46
3.921875,-30
3.92578125,-10
3.9296875,14
3.93359375,41
3.9375,66
3.94140625,84
3.9453125,91
3.94921875,85
3.953125,70
3.95703125,56
3.9609375,51
3.96484375,57
3.96875,65
3.97265625,66
3.9765625,51
3.98046875,17
3.984375,-31
3.98828125,-77
3.9921875,-106
3.99609375,-110
4.0,-92
4.00390625,-57
4.0078125,-20
4.01171875,4
4.015625,10
4.01953125,6
4.0234375,3
4.02734375,12
4.03125,32
4.03515625,58
4.0390625,83
4.04296875,99
4.046875,98
4.05078125,84
4.0546875,64
4.05859375,41
4.0625,12
4.06640625,-19
4.0703125,-45
4.07421875,-65
4.078125,-80
4.08203125,-88
4.0859375,-84
4.08984375,-68
4.09375,-50
4.09765625,-34
4.1015625,-16
4.10546875,7
4.109375,33
4.11328125,60
4.1171875,88
4.12109375,113
4.125,129
4.12890625,133
4.1328125,127
4.13671875,111
4.140625,89
4.14453125,62
4.1484375,32
4.15234375,2
4.15625,-27
4.16015625,-52
4.1640625,-71
4.16796875,-82
4.171875,-85
4.17578125,-76
4.1796875,-58
4.18359375,-39
4.1875,-21
4.19140625,-3
4.1953125,20
4.19921875,46
4.203125,73
4.20703125,98
4.2109375,117
4.21484375,119
4.21875,106
4.22265625,83
4.2265625,52
4.23046875,12
4.234375,-32
4.23828125,-69
4.2421875,-93
4.24609375,-107
4.25,-115
4.25390625,-116
4.2578125,-112
4.26171875,-111
4.265625,-111
4.26953125,-105
4.2734375,-90
4.27734375,-69
4.28125,-47
4.28515625,-20
4.2890625,9
4.29296875,34
4.296875,53
4.30078125,68
4.3046875,77
4.30859375,81
4.3125,77
4.31640625,66
4.3203125,49
4.32421875,28
4.328125,3
4.33203125,-25
4.3359375,-54
4.33984375,-81
4.34375,-104
4.34765625,-114
4.3515625,-102
4.35546875,-71
4.359375,-33
4.36328125,2
4.3671875,26
4.37109375,37
4.375,33
4.37890625,27
4.3828125,28
4.38671875,39
4.390625,52
4.39453125,62
4.3984375,64
4.40234375,58
4.40625,43
4.41015625,20
4.4140625,0
4.41796875,-9
4.421875,-9
4.42578125,-11
4.4296875,-21
4.43359375,-36
4.4375,-56
4.44140625,-75
4.4453125,-84
4.44921875,-72
4.453125,-44
4.45703125,-9
4.4609375,25
4.46484375,61
4.46875,94
4.47265625,117
4.4765625,124
4.48046875,115
4.484375,96
4.48828125,77
4.4921875,67
4.49609375,70
4.5,79
4.50390625,80
4.5078125,62
4.51171875,27
4.515625,-13
4.51953125,-46
4.5234375,-62
4.52734375,-62
4.53125,-52
4.53515625,-39
4.5390625,-28
4.54296875,-23
4.546875,-23
4.55078125,-24
4.5546875,-20
4.55859375,-11
4.5625,4
4.56640625,21
4.5703125,33
4.57421875,32
4.578125,19
4.58203125,2
4.5859375,-15
4.58984375,-27
4.59375,-33
4.59765625,-33
4.6015625,-34
4.60546875,-38
4.609375,-46
4.61328125,-56
4.6171875,-67
4.62109375,-79
4.625,-92
4.62890625,-98
4.6328125,-85
4.63671875,-53
4.640625,-14
4.64453125,23
4.6484375,53
4.65234375,68
4.65625,66
4.66015625,57
4.6640625,54
4.66796875,60
4.671875,69
4.67578125,74
4.6796875,70
4.68359375,53
4.6875,28
4.69140625,-1
4.6953125,-27
4.69921875,-43
4.703125,-49
4.70703125,-50
4.7109375,-50
4.71484375,-48
4.71875,-39
4.72265625,-27
4.7265625,-13
4.73046875,0
4.734375,11
4.73828125,21
4.7421875,32
4.74609375,45
4.75,57
4.75390625,58
4.7578125,44
4.76171875,20
4.765625,-5
4.76953125,-21
4.7734375,-22
4.77734375,-12
4.78125,-1
4.78515625,0
4.7890625,-11
4.79296875,-35
4.796875,-66
4.80078125,-92
4.8046875,-107
4.80859375,-107
4.8125,-92
4.81640625,-66
4.8203125,-38
4.82421875,-18
4.828125,-11
4.83203125,-15
4.8359375,-23
4.83984375,-27
4.84375,-26
4.84765625,-24
4.8515625,-22
4.85546875,-22
4.859375,-24
4.86328125,-28
4.8671875,-32
4.87109375,-38
4.875,-47
4.87890625,-59
4.8828125,-70
4.88671875,-75
4.890625,-75
4.89453125,-69
4.8984375,-62
4.90234375,-55
4.90625,-44
4.91015625,-29
4.9140625,-12
4.91796875,4
4.921875,18
4.92578125,30
4.9296875,35
4.93359375,37
4.9375,41
4.94140625,48
4.9453125,50
4.94921875,47
4.953125,39
4.95703125,24
4.9609375,1
4.96484375,-27
4.96875,-53
4.97265625,-74
4.9765625,-87
4.98046875,-87
4.984375,-71
4.98828125,-42
4.9921875,-9
4.99609375,21
5.0,41
5.00390625,49
5.0078125,46
5.01171875,41
5.015625,43
5.01953125,52
5.0234375,64
5.02734375,77
5.03125,84
5.03515625,84
5.0390625,76
5.04296875,61
5.046875,42
5.05078125,22
5.0546875,5
5.05859375,-8
5.0625,-20
5.06640625,-32
5.0703125,-45
5.07421875,-58
5.078125,-64
5.08203125,-54
5.0859375,-29
5.08984375,0
5.09375,23
5.09765625,34
5.1015625,28
5.10546875,12
5.109375,-3
5.11328125,-9
5.1171875,-7
5.12109375,2
5.125,12
5.12890625,16
5.1328125,12
5.13671875,0
5.140625,-17
5.14453125,-35
5.1484375,-51
5.15234375,-63
5.15625,-66
5.16015625,-58
5.1640625,-44
5.16796875,-35
5.171875,-36
5.17578125,-42
5.1796875,-49
5.18359375,-53
5.1875,-46
5.19140625,-22
5.1953125,8
5.19921875,29
5.203125,35
5.20703125,31
5.2109375,19
5.21484375,2
5.21875,-17
5.22265625,-32
5.2265625,-43
5.23046875,-52
5.234375,-59
5.23828125,-66
5.2421875,-73
5.24609375,-79
5.25,-86
5.25390625,-90
5.2578125,-86
5.26171875,-75
5.265625,-62
5.26953125,-49
5.2734375,-34
5.27734375,-18
5.28125,-3
5.28515625,10
5.2890625,21
5.29296875,31
5.296875,41
5.30078125,51
5.3046875,57
5.30859375,54
5.3125,42
5.31640625,20
5.3203125,-7
5.32421875,-30
5.328125,-45
5.33203125,-48
5.3359375,-40
5.33984375,-28
5.34375,-15
5.34765625,1
5.3515625,20
5.35546875,36
5.359375,45
5.36328125,48
5.3671875,45
5.37109375,34
5.375,15
5.37890625,-3
5.3828125,-9
5.38671875,-3
5.390625,11
5.39453125,30
5.3984375,48
5.40234375,55
5.40625,47
5.41015625,27
5.4140625,3
5.41796875,-21
5.421875,-43
5.42578125,-62
5.4296875,-73
5.43359375,-76
5.4375,-73
5.44140625,-65
5.4453125,-48
5.44921875,-27
5.453125,-7
5.45703125,11
5.4609375,30
5.46484375,51
5.46875,68
5.47265625,76
5.4765625,77
5.48046875,71
5.484375,56
5.48828125,36
5.4921875,15
5.49609375,-6
5.5,-30
5.50390625,-55
5.5078125,-75
5.51171875,-81
5.515625,-75
5.51953125,-64
5.5234375,-51
5.52734375,-36
5.53125,-23
5.53515625,-16
5.5390625,-5
5.54296875,12
5.546875,31
5.55078125,43
5.5546875,49
5.55859375,52
5.5625,50
5.56640625,45
5.5703125,40
5.57421875,35
5.578125,26
5.58203125,15
5.5859375,3
5.58984375,-9
5.59375,-23
5.59765625,-34
5.6015625,-44
5.60546875,-55
5.609375,-64
5.61328125,-68
5.6171875,-64
5.62109375,-52
5.625,-34
5.62890625,-10
5.6328125,13
5.63671875,30
5.640625,39
5.64453125,42
5.6484375,44
5.65234375,46
5.65625,49
5.66015625,50
5.6640625,46
5.66796875,36
5.671875,20
5.67578125,3
5.6796875,-9
5.68359375,-11
5.6875,-5
5.69140625,0
5.6953125,4
5.69921875,7
5.703125,5
5.70703125,0
5.7109375,-1
5.71484375,6
5.71875,15
5.72265625,22
5.7265625,27
5.73046875,34
5.734375,40
5.73828125,45
5.7421875,51
5.74609375,54
5.75,53
5.75390625,47
5.7578125,38
5.76171875,28
5.765625,19
5.76953125,11
5.7734375,-2
5.77734375,-19
5.78125,-40
5.78515625,-61
5.7890625,-77
5.79296875,-81
5.796875,-72
5.80078125,-50
5.8046875,-21
5.80859375,3
5.8125,17
5.81640625,25
5.8203125,29
5.82421875,31
5.828125,36
5.83203125,44
5.8359375,49
5.83984375,47
5.84375,37
5.84765625,22
5.8515625,5
5.85546875,-14
5.859375,-33
5.86328125,-50
5.8671875,-62
5.87109375,-72
5.875,-81
5.87890625,-88
5.8828125,-90
5.88671875,-88
5.890625,-82
5.89453125,-73
5.8984375,-59
5.90234375,-43
5.90625,-29
5.91015625,-15
5.9140625,1
5.91796875,20
5.921875,37
5.92578125,47
5.9296875,50
5.93359375,45
5.9375,31
5.94140625,8
5.9453125,-18
5.94921875,-44
5.953125,-65
5.95703125,-80
5.9609375,-84
5.96484375,-77
5.96875,-61
5.97265625,-42
5.9765625,-24
5.98046875,-15
5.984375,-16
5.98828125,-19
5.9921875,-15
5.99609375,-5
6.0,10
6.00390625,27
6.0078125,40
6.01171875,42
6.015625,36
6.01953125,26
6.0234375,18
6.02734375,8
6.03125,-10
6.03515625,-35
6.0390625,-65
6.04296875,-94
6.046875,-116
6.05078125,-124
6.0546875,-117
6.05859375,-98
6.0625,-75
6.06640625,-53
6.0703125,-35
6.07421875,-18
6.078125,0
6.08203125,21
6.0859375,41
6.08984375,54
6.09375,59
6.09765625,57
6.1015625,49
6.10546875,38
6.109375,30
6.11328125,26
6.1171875,27
6.12109375,27
6.125,19
6.12890625,1
6.1328125,-30
6.13671875,-72
6.140625,-113
6.14453125,-139
6.1484375,-141
6.15234375,-120
6.15625,-80
6.16015625,-37
6.1640625,-7
6.16796875,3
6.171875,-3
6.17578125,-12
6.1796875,-15
6.18359375,-3
6.1875,25
6.19140625,56
6.1953125,77
6.19921875,82
6.203125,72
6.20703125,50
6.2109375,20
6.21484375,-10
6.21875,-35
6.22265625,-54
6.2265625,-68
6.23046875,-81
6.234375,-96
6.23828125,-115
6.2421875,-139
6.24609375,-158
6.25,-159
6.25390625,-137
6.2578125,-98
6.26171875,-54
6.265625,-13
6.26953125,16
6.2734375,31
6.27734375,35
6.28125,39
6.28515625,45
6.2890625,50
6.29296875,49
6.296875,42
6.30078125,28
6.3046875,5
6.30859375,-22
6.3125,-48
6.31640625,-68
6.3203125,-77
6.32421875,-72
6.328125,-50
6.33203125,-11
6.3359375,29
6.33984375,56
6.34375,70
6.34765625,74
6.3515625,73
6.35546875,74
6.359375,81
6.36328125,92
6.3671875,94
6.37109375,79
6.375,52
6.37890625,21
6.3828125,-6
6.38671875,-24
6.390625,-30
6.39453125,-30
6.3984375,-30
6.40234375,-35
6.40625,-47
6.41015625,-65
6.4140625,-81
6.41796875,-89
6.421875,-87
6.42578125,-75
6.4296875,-57
6.43359375,-41
6.4375,-32
6.44140625,-29
6.4453125,-27
6.44921875,-22
6.453125,-13
6.45703125,3
6.4609375,26
6.46484375,48
6.46875,61
6.47265625,60
6.4765625,46
6.48046875,20
6.484375,-16
6.48828125,-56
6.4921875,-92
6.49609375,-118
6.5,-133
6.50390625,-136
6.5078125,-129
6.51171875,-113
6.515625,-93
6.51953125,-71
6.5234375,-46
6.52734375,-17
6.53125,14
6.53515625,44
6.5390625,74
6.54296875,98
6.546875,110
6.55078125,110
6.5546875,99
6.55859375,76
6.5625,46
6.56640625,17
6.5703125,-4
6.57421875,-21
6.578125,-38
6.58203125,-53
6.5859375,-65
6.58984375,-74
6.59375,-79
6.59765625,-76
6.6015625,-65
6.60546875,-51
6.609375,-39
6.61328125,-28
6.6171875,-12
6.62109375,11
6.625,40
6.62890625,73
6.6328125,107
6.63671875,134
6.640625,144
6.64453125,135
6.6484375,112
6.65234375,83
