Time,T6
0.6953125,69
0.69921875,65
0.703125,65
0.70703125,69
0.7109375,63
0.71484375,39
0.71875,4
0.72265625,-24
0.7265625,-36
0.73046875,-31
0.734375,-19
0.73828125,-10
0.7421875,-7
0.74609375,-12
0.75,-20
0.75390625,-28
0.7578125,-27
0.76171875,-15
0.765625,3
0.76953125,16
0.7734375,20
0.77734375,18
0.78125,15
0.78515625,8
0.7890625,-5
0.79296875,-20
0.796875,-27
0.80078125,-24
0.8046875,-14
0.80859375,-3
0.8125,2
0.81640625,-1
0.8203125,-8
0.82421875,-18
0.828125,-25
0.83203125,-22
0.8359375,-12
0.83984375,-4
0.84375,-4
0.84765625,-13
0.8515625,-22
0.85546875,-29
0.859375,-32
0.86328125,-26
0.8671875,-10
0.87109375,12
0.875,29
0.87890625,30
0.8828125,17
0.88671875,-4
0.890625,-24
0.89453125,-38
0.8984375,-47
0.90234375,-52
0.90625,-52
0.91015625,-50
0.9140625,-50
0.91796875,-46
0.921875,-33
0.92578125,-10
0.9296875,15
0.93359375,38
0.9375,54
0.94140625,61
0.9453125,57
0.94921875,46
0.953125,34
0.95703125,25
0.9609375,17
0.96484375,9
0.96875,4
0.97265625,-4
0.9765625,-18
0.98046875,-38
0.984375,-57
0.98828125,-73
0.9921875,-84
0.99609375,-89
1.0,-85
1.00390625,-76
1.0078125,-67
1.01171875,-56
1.015625,-40
1.01953125,-18
1.0234375,4
1.02734375,17
1.03125,20
1.03515625,21
1.0390625,24
1.04296875,29
1.046875,33
1.05078125,38
1.0546875,42
1.05859375,46
1.0625,45
1.06640625,35
1.0703125,12
1.07421875,-24
1.078125,-70
1.08203125,-117
1.0859375,-151
1.08984375,-162
1.09375,-151
1.09765625,-126
1.1015625,-91
1.10546875,-49
1.109375,-7
1.11328125,26
1.1171875,49
1.12109375,60
1.125,59
1.12890625,46
1.1328125,26
1.13671875,4
1.140625,-16
1.14453125,-29
1.1484375,-36
1.15234375,-38
1.15625,-36
1.16015625,-32
1.1640625,-28
1.16796875,-28
1.171875,-31
1.17578125,-38
1.1796875,-45
1.18359375,-50
1.1875,-50
1.19140625,-41
1.1953125,-23
1.19921875,-3
1.203125,12
1.20703125,19
1.2109375,21
1.21484375,19
1.21875,20
1.22265625,28
1.2265625,45
1.23046875,65
1.234375,81
1.23828125,84
1.2421875,73
1.24609375,49
1.25,18
1.25390625,-14
1.2578125,-40
1.26171875,-50
1.265625,-43
1.26953125,-24
1.2734375,0
1.27734375,24
1.28125,40
1.28515625,50
1.2890625,58
1.29296875,65
1.296875,67
1.30078125,63
1.3046875,56
1.30859375,53
1.3125,57
1.31640625,65
1.3203125,71
1.32421875,68
1.328125,49
1.33203125,20
1.3359375,-2
1.33984375,-7
1.34375,-4
1.34765625,-4
1.3515625,-8
1.35546875,-10
1.359375,-3
1.36328125,14
1.3671875,39
1.37109375,63
1.375,76
1.37890625,76
1.3828125,74
1.38671875,82
1.390625,104
1.39453125,130
1.3984375,147
1.40234375,148
1.40625,135
1.41015625,117
1.4140625,102
1.41796875,91
1.421875,80
1.42578125,66
1.4296875,43
1.43359375,12
1.4375,-17
1.44140625,-36
1.4453125,-50
1.44921875,-59
1.453125,-58
1.45703125,-46
1.4609375,-24
1.46484375,3
1.46875,30
1.47265625,50
1.4765625,56
1.48046875,46
1.484375,29
1.48828125,17
1.4921875,12
1.49609375,13
1.5,18
1.50390625,24
1.5078125,24
1.51171875,13
1.515625,-9
1.51953125,-35
1.5234375,-57
1.52734375,-71
1.53125,-73
1.53515625,-64
1.5390625,-51
1.54296875,-46
1.546875,-48
1.55078125,-48
1.5546875,-36
1.55859375,-13
1.5625,17
1.56640625,48
1.5703125,74
1.57421875,89
1.578125,94
1.58203125,90
1.5859375,79
1.58984375,62
1.59375,38
1.59765625,8
1.6015625,-24
1.60546875,-51
1.609375,-71
1.61328125,-88
1.6171875,-99
1.62109375,-95
1.625,-80
1.62890625,-63
1.6328125,-50
1.63671875,-36
1.640625,-22
1.64453125,-8
1.6484375,11
1.65234375,37
1.65625,63
1.66015625,77
1.6640625,76
1.66796875,66
1.671875,51
1.67578125,30
1.6796875,3
1.68359375,-27
1.6875,-53
1.69140625,-75
1.6953125,-90
1.69921875,-98
1.703125,-100
1.70703125,-101
1.7109375,-100
1.71484375,-99
1.71875,-96
1.72265625,-93
1.7265625,-83
1.73046875,-67
1.734375,-46
1.73828125,-25
1.7421875,-1
1.74609375,25
1.75,46
1.75390625,59
1.7578125,68
1.76171875,71
1.765625,59
1.76953125,31
1.7734375,-3
1.77734375,-28
1.78125,-41
1.78515625,-46
1.7890625,-47
1.79296875,-48
1.796875,-54
1.80078125,-67
1.8046875,-83
1.80859375,-93
1.8125,-87
1.81640625,-66
1.8203125,-38
1.82421875,-10
1.828125,13
1.83203125,29
1.8359375,40
1.83984375,49
1.84375,61
1.84765625,76
1.8515625,82
1.85546875,70
1.859375,38
1.86328125,-1
1.8671875,-37
1.87109375,-65
1.875,-83
1.87890625,-94
1.8828125,-101
1.88671875,-107
1.890625,-110
1.89453125,-107
1.8984375,-97
1.90234375,-83
1.90625,-65
1.91015625,-44
1.9140625,-26
1.91796875,-16
1.921875,-12
1.92578125,-12
1.9296875,-17
1.93359375,-31
1.9375,-44
1.94140625,-51
1.9453125,-53
1.94921875,-57
1.953125,-65
1.95703125,-74
1.9609375,-86
1.96484375,-102
1.96875,-113
1.97265625,-110
1.9765625,-98
1.98046875,-89
1.984375,-85
1.98828125,-77
1.9921875,-56
1.99609375,-26
2.0,7
2.00390625,35
2.0078125,49
2.01171875,46
2.015625,35
2.01953125,28
2.0234375,31
2.02734375,36
2.03125,34
2.03515625,18
2.0390625,-9
2.04296875,-39
2.046875,-63
2.05078125,-79
2.0546875,-90
2.05859375,-94
2.0625,-89
2.06640625,-74
2.0703125,-57
2.07421875,-39
2.078125,-20
2.08203125,1
2.0859375,20
2.08984375,35
2.09375,48
2.09765625,60
2.1015625,69
2.10546875,71
2.109375,66
2.11328125,60
2.1171875,52
2.12109375,38
2.125,18
2.12890625,-7
2.1328125,-32
2.13671875,-54
2.140625,-68
2.14453125,-71
2.1484375,-67
2.15234375,-59
2.15625,-48
2.16015625,-37
2.1640625,-27
2.16796875,-19
2.171875,-7
2.17578125,12
2.1796875,37
2.18359375,64
2.1875,91
2.19140625,115
2.1953125,126
2.19921875,119
2.203125,101
2.20703125,85
2.2109375,76
2.21484375,72
2.21875,67
2.22265625,55
2.2265625,30
2.23046875,-7
2.234375,-47
2.23828125,-78
2.2421875,-94
2.24609375,-96
2.25,-88
2.25390625,-68
2.2578125,-41
2.26171875,-13
2.265625,9
2.26953125,28
2.2734375,43
2.27734375,51
2.28125,53
2.28515625,57
2.2890625,60
2.29296875,51
2.296875,27
2.30078125,-2
2.3046875,-26
2.30859375,-42
2.3125,-51
2.31640625,-51
2.3203125,-44
2.32421875,-37
2.328125,-36
2.33203125,-37
2.3359375,-36
2.33984375,-34
2.34375,-34
2.34765625,-30
2.3515625,-16
2.35546875,13
2.359375,48
2.36328125,77
2.3671875,92
2.37109375,94
2.375,88
2.37890625,78
2.3828125,70
2.38671875,66
2.390625,61
2.39453125,51
2.3984375,34
2.40234375,17
2.40625,4
2.41015625,-5
2.4140625,-14
2.41796875,-27
2.421875,-45
2.42578125,-64
2.4296875,-77
2.43359375,-79
2.4375,-64
2.44140625,-34
2.4453125,0
2.44921875,24
2.453125,33
2.45703125,31
2.4609375,26
2.46484375,25
2.46875,31
2.47265625,39
2.4765625,42
2.48046875,33
2.484375,14
2.48828125,-13
2.4921875,-46
2.49609375,-83
2.5,-118
2.50390625,-141
2.5078125,-148
2.51171875,-135
2.515625,-106
2.51953125,-68
2.5234375,-34
2.52734375,-9
2.53125,7
2.53515625,18
2.5390625,28
2.54296875,38
2.546875,51
2.55078125,69
2.5546875,85
2.55859375,92
2.5625,85
2.56640625,69
2.5703125,46
2.57421875,15
2.578125,-22
2.58203125,-55
2.5859375,-79
2.58984375,-92
2.59375,-95
2.59765625,-87
2.6015625,-72
2.60546875,-58
2.609375,-45
2.61328125,-25
2.6171875,6
2.62109375,46
2.625,83
2.62890625,107
2.6328125,114
2.63671875,104
2.640625,82
2.64453125,59
2.6484375,40
2.65234375,29
2.65625,23
2.66015625,17
2.6640625,4
2.66796875,-18
2.671875,-44
2.67578125,-69
2.6796875,-85
2.68359375,-87
2.6875,-77
2.69140625,-63
2.6953125,-53
2.69921875,-46
2.703125,-40
2.70703125,-32
2.7109375,-15
2.71484375,13
2.71875,44
2.72265625,65
2.7265625,72
2.73046875,71
2.734375,62
2.73828125,51
2.7421875,47
2.74609375,57
2.75,69
2.75390625,73
2.7578125,65
2.76171875,49
2.765625,26
2.76953125,1
2.7734375,-19
2.77734375,-28
2.78125,-27
2.78515625,-17
2.7890625,-6
2.79296875,2
2.796875,8
2.80078125,11
2.8046875,14
2.80859375,18
2.8125,23
2.81640625,26
2.8203125,29
2.82421875,31
2.828125,31
2.83203125,25
2.8359375,9
2.83984375,-19
2.84375,-53
2.84765625,-86
2.8515625,-110
2.85546875,-118
2.859375,-111
2.86328125,-95
2.8671875,-78
2.87109375,-64
2.875,-52
2.87890625,-38
2.8828125,-24
2.88671875,-16
2.890625,-14
2.89453125,-18
2.8984375,-27
2.90234375,-37
2.90625,-42
2.91015625,-39
2.9140625,-29
2.91796875,-21
2.921875,-20
2.92578125,-28
2.9296875,-38
2.93359375,-48
2.9375,-56
2.94140625,-63
2.9453125,-71
2.94921875,-85
2.953125,-103
2.95703125,-113
2.9609375,-106
2.96484375,-84
2.96875,-53
2.97265625,-24
2.9765625,-5
2.98046875,4
2.984375,5
2.98828125,6
2.9921875,13
2.99609375,23
3.0,28
3.00390625,22
3.0078125,7
3.01171875,-11
3.015625,-29
3.01953125,-42
3.0234375,-54
3.02734375,-66
3.03125,-82
3.03515625,-99
3.0390625,-114
3.04296875,-119
3.046875,-110
3.05078125,-87
3.0546875,-58
3.05859375,-27
3.0625,3
3.06640625,26
3.0703125,39
3.07421875,44
3.078125,42
3.08203125,36
3.0859375,29
3.08984375,24
3.09375,20
3.09765625,19
3.1015625,21
3.10546875,20
3.109375,15
3.11328125,4
3.1171875,-12
3.12109375,-29
3.125,-44
3.12890625,-52
3.1328125,-52
3.13671875,-44
3.140625,-30
3.14453125,-11
3.1484375,4
3.15234375,11
3.15625,11
3.16015625,12
3.1640625,15
3.16796875,24
3.171875,41
3.17578125,65
3.1796875,80
3.18359375,70
3.1875,40
3.19140625,0
3.1953125,-39
3.19921875,-65
3.203125,-71
3.20703125,-59
3.2109375,-41
3.21484375,-30
3.21875,-30
3.22265625,-37
3.2265625,-48
3.23046875,-57
3.234375,-54
3.23828125,-38
3.2421875,-19
3.24609375,-7
3.25,-3
3.25390625,-2
3.2578125,-1
3.26171875,4
3.265625,16
3.26953125,32
3.2734375,43
3.27734375,43
3.28125,37
3.28515625,32
3.2890625,33
3.29296875,34
3.296875,28
3.30078125,17
3.3046875,6
3.30859375,1
3.3125,3
3.31640625,10
3.3203125,19
3.32421875,25
3.328125,30
3.33203125,37
3.3359375,50
3.33984375,67
3.34375,81
3.34765625,84
3.3515625,75
3.35546875,60
3.359375,47
3.36328125,41
3.3671875,37
3.37109375,29
3.375,19
3.37890625,9
3.3828125,1
3.38671875,-4
3.390625,-4
3.39453125,-2
3.3984375,-6
3.40234375,-15
3.40625,-23
3.41015625,-26
3.4140625,-22
3.41796875,-13
3.421875,-4
3.42578125,2
3.4296875,8
3.43359375,21
3.4375,37
3.44140625,50
3.4453125,59
3.44921875,67
3.453125,74
3.45703125,75
3.4609375,71
3.46484375,67
3.46875,58
3.47265625,39
3.4765625,14
3.48046875,-14
3.484375,-42
3.48828125,-69
3.4921875,-87
3.49609375,-87
3.5,-73
3.50390625,-50
3.5078125,-31
3.51171875,-25
3.515625,-33
3.51953125,-47
3.5234375,-53
3.52734375,-48
3.53125,-29
3.53515625,-1
3.5390625,32
3.54296875,62
3.546875,80
3.55078125,81
3.5546875,62
3.55859375,30
3.5625,-3
3.56640625,-27
3.5703125,-35
3.57421875,-31
3.578125,-24
3.58203125,-24
3.5859375,-30
3.58984375,-38
3.59375,-43
3.59765625,-41
3.6015625,-34
3.60546875,-26
3.609375,-22
3.61328125,-22
3.6171875,-24
3.62109375,-27
3.625,-27
3.62890625,-22
3.6328125,-11
3.63671875,5
3.640625,19
3.64453125,26
3.6484375,23
3.65234375,8
3.65625,-17
3.66015625,-42
3.6640625,-53
3.66796875,-47
3.671875,-29
3.67578125,-12
3.6796875,2
3.68359375,10
3.6875,13
3.69140625,13
3.6953125,15
3.69921875,17
3.703125,10
3.70703125,-9
3.7109375,-34
3.71484375,-57
3.71875,-68
3.72265625,-64
3.7265625,-51
3.73046875,-36
3.734375,-25
3.73828125,-18
3.7421875,-17
3.74609375,-21
3.75,-27
3.75390625,-29
3.7578125,-24
3.76171875,-9
3.765625,19
3.76953125,54
3.7734375,90
3.77734375,120
3.78125,139
3.78515625,142
3.7890625,130
3.79296875,111
3.796875,91
3.80078125,71
3.8046875,51
3.80859375,34
3.8125,22
3.81640625,13
3.8203125,3
3.82421875,-5
3.828125,-11
3.83203125,-17
3.8359375,-24
3.83984375,-27
3.84375,-17
3.84765625,5
3.8515625,35
3.85546875,62
3.859375,75
3.86328125,71
3.8671875,55
3.87109375,37
3.875,27
3.87890625,26
3.8828125,27
3.88671875,28
3.890625,35
3.89453125,45
3.8984375,54
3.90234375,56
3.90625,51
3.91015625,36
3.9140625,9
3.91796875,-24
3.921875,-48
3.92578125,-58
3.9296875,-65
3.93359375,-72
3.9375,-79
3.94140625,-79
3.9453125,-72
3.94921875,-59
3.953125,-43
3.95703125,-18
3.9609375,18
3.96484375,56
3.96875,90
3.97265625,124
3.9765625,157
3.98046875,180
3.984375,182
3.98828125,161
3.9921875,129
3.99609375,96
4.0,68
4.00390625,47
4.0078125,36
4.01171875,31
4.015625,28
4.01953125,22
4.0234375,13
4.02734375,4
4.03125,-5
4.03515625,-15
4.0390625,-28
4.04296875,-40
4.046875,-45
4.05078125,-38
4.0546875,-23
4.05859375,-6
4.0625,6
4.06640625,12
4.0703125,12
4.07421875,4
4.078125,-10
4.08203125,-20
4.0859375,-17
4.08984375,-2
4.09375,16
4.09765625,27
4.1015625,31
4.10546875,24
4.109375,8
4.11328125,-11
4.1171875,-21
4.12109375,-18
4.125,-3
4.12890625,18
4.1328125,39
4.13671875,55
4.140625,65
4.14453125,70
4.1484375,72
4.15234375,75
4.15625,80
4.16015625,81
4.1640625,74
4.16796875,63
4.171875,49
4.17578125,37
4.1796875,26
4.18359375,14
4.1875,-1
4.19140625,-18
4.1953125,-28
4.19921875,-30
4.203125,-29
4.20703125,-26
4.2109375,-23
4.21484375,-22
4.21875,-22
4.22265625,-22
4.2265625,-21
4.23046875,-18
4.234375,-14
4.23828125,-8
4.2421875,0
4.24609375,7
4.25,11
4.25390625,8
4.2578125,-4
4.26171875,-23
4.265625,-41
4.26953125,-48
4.2734375,-39
4.27734375,-18
4.28125,7
4.28515625,26
4.2890625,35
4.29296875,30
4.296875,14
4.30078125,-8
4.3046875,-24
4.30859375,-30
4.3125,-24
4.31640625,0
4.3203125,35
4.32421875,68
4.328125,88
4.33203125,91
4.3359375,82
4.33984375,66
4.34375,48
4.34765625,29
4.3515625,1
4.35546875,-40
4.359375,-90
4.36328125,-136
4.3671875,-165
4.37109375,-175
4.375,-171
4.37890625,-162
4.3828125,-151
4.38671875,-133
4.390625,-103
4.39453125,-65
4.3984375,-25
4.40234375,11
4.40625,36
4.41015625,45
4.4140625,48
4.41796875,62
4.421875,87
4.42578125,110
4.4296875,118
4.43359375,105
4.4375,73
4.44140625,29
4.4453125,-14
4.44921875,-43
4.453125,-54
4.45703125,-55
4.4609375,-54
4.46484375,-51
4.46875,-41
4.47265625,-27
4.4765625,-15
4.48046875,-6
4.484375,-1
4.48828125,2
4.4921875,5
4.49609375,13
4.5,31
4.50390625,56
4.5078125,82
4.51171875,102
4.515625,112
4.51953125,110
4.5234375,97
4.52734375,73
4.53125,38
4.53515625,2
4.5390625,-30
4.54296875,-61
4.546875,-93
4.55078125,-120
4.5546875,-135
4.55859375,-136
4.5625,-123
4.56640625,-89
4.5703125,-39
4.57421875,14
4.578125,57
4.58203125,84
4.5859375,94
4.58984375,89
4.59375,75
4.59765625,63
4.6015625,58
4.60546875,64
4.609375,79
4.61328125,102
4.6171875,124
4.62109375,130
4.625,110
4.62890625,64
4.6328125,6
4.63671875,-44
4.640625,-64
4.64453125,-50
4.6484375,-19
4.65234375,7
4.65625,14
4.66015625,3
4.6640625,-14
4.66796875,-21
4.671875,-11
4.67578125,12
4.6796875,39
4.68359375,60
4.6875,70
4.69140625,69
4.6953125,56
4.69921875,34
4.703125,6
4.70703125,-19
4.7109375,-33
4.71484375,-36
4.71875,-34
4.72265625,-29
4.7265625,-29
4.73046875,-41
4.734375,-64
4.73828125,-84
4.7421875,-91
4.74609375,-82
4.75,-63
4.75390625,-37
4.7578125,-9
4.76171875,15
4.765625,33
4.76953125,46
4.7734375,57
4.77734375,67
4.78125,73
4.78515625,69
4.7890625,55
4.79296875,36
4.796875,13
4.80078125,-14
4.8046875,-40
4.80859375,-62
4.8125,-78
4.81640625,-89
4.8203125,-95
4.82421875,-94
4.828125,-86
4.83203125,-70
4.8359375,-50
4.83984375,-31
4.84375,-18
4.84765625,-10
4.8515625,-3
4.85546875,6
4.859375,15
4.86328125,26
4.8671875,35
4.87109375,40
4.875,42
4.87890625,44
4.8828125,46
4.88671875,47
4.890625,44
4.89453125,36
4.8984375,23
4.90234375,8
4.90625,-4
4.91015625,-11
4.9140625,-16
4.91796875,-21
4.921875,-23
4.92578125,-18
4.9296875,-8
4.93359375,1
4.9375,9
4.94140625,17
4.9453125,26
4.94921875,32
4.953125,36
4.95703125,43
4.9609375,54
4.96484375,60
4.96875,59
4.97265625,57
4.9765625,53
4.98046875,45
4.984375,32
4.98828125,16
4.9921875,-2
4.99609375,-19
5.0,-29
5.00390625,-31
5.0078125,-29
5.01171875,-21
5.015625,-5
5.01953125,15
5.0234375,32
5.02734375,46
5.03125,57
5.03515625,63
5.0390625,66
5.04296875,69
5.046875,76
5.05078125,83
5.0546875,86
5.05859375,80
5.0625,64
5.06640625,41
5.0703125,18
5.07421875,-2
5.078125,-20
5.08203125,-40
5.0859375,-57
5.08984375,-65
5.09375,-59
5.09765625,-44
5.1015625,-26
5.10546875,-12
5.109375,-3
5.11328125,-2
5.1171875,-7
5.12109375,-9
5.125,-3
5.12890625,6
5.1328125,9
5.13671875,12
5.140625,20
5.14453125,33
5.1484375,47
5.15234375,59
5.15625,64
5.16015625,57
5.1640625,36
5.16796875,11
5.171875,-13
5.17578125,-30
5.1796875,-33
5.18359375,-18
5.1875,11
5.19140625,47
5.1953125,81
5.19921875,107
5.203125,120
5.20703125,123
5.2109375,117
5.21484375,106
5.21875,95
5.22265625,91
5.2265625,92
5.23046875,95
5.234375,98
5.23828125,101
5.2421875,97
5.24609375,75
5.25,36
5.25390625,-6
5.2578125,-40
5.26171875,-62
5.265625,-72
5.26953125,-65
5.2734375,-46
5.27734375,-30
5.28125,-25
5.28515625,-26
5.2890625,-25
5.29296875,-18
5.296875,-4
5.30078125,15
5.3046875,35
5.30859375,50
5.3125,52
5.31640625,42
5.3203125,27
5.32421875,18
5.328125,20
5.33203125,30
5.3359375,41
5.33984375,42
5.34375,29
5.34765625,8
5.3515625,-12
5.35546875,-29
5.359375,-41
5.36328125,-42
5.3671875,-36
5.37109375,-29
5.375,-24
5.37890625,-14
5.3828125,4
5.38671875,27
5.390625,51
5.39453125,74
5.3984375,90
5.40234375,90
5.40625,69
5.41015625,29
5.4140625,-17
5.41796875,-54
5.421875,-75
5.42578125,-81
5.4296875,-79
5.43359375,-75
5.4375,-76
5.44140625,-83
5.4453125,-89
5.44921875,-90
5.453125,-86
5.45703125,-81
5.4609375,-77
5.46484375,-72
5.46875,-60
5.47265625,-40
5.4765625,-18
5.48046875,2
5.484375,25
5.48828125,52
5.4921875,76
5.49609375,88
5.5,83
5.50390625,55
5.5078125,8
5.51171875,-43
5.515625,-77
5.51953125,-79
5.5234375,-55
5.52734375,-23
5.53125,2
5.53515625,9
5.5390625,2
5.54296875,-14
5.546875,-34
5.55078125,-52
5.5546875,-64
5.55859375,-67
5.5625,-57
5.56640625,-35
5.5703125,-5
5.57421875,26
5.578125,52
5.58203125,70
5.5859375,82
5.58984375,86
5.59375,80
5.59765625,58
5.6015625,22
5.60546875,-20
5.609375,-58
5.61328125,-80
5.6171875,-82
5.62109375,-67
5.625,-47
5.62890625,-27
5.6328125,-9
5.63671875,6
5.640625,21
5.64453125,38
5.6484375,51
5.65234375,60
5.65625,63
5.66015625,60
5.6640625,52
5.66796875,43
5.671875,36
5.67578125,30
5.6796875,20
5.68359375,6
5.6875,-12
5.69140625,-30
5.6953125,-43
5.69921875,-49
5.703125,-50
5.70703125,-54
5.7109375,-63
5.71484375,-81
5.71875,-104
5.72265625,-120
5.7265625,-119
5.73046875,-97
5.734375,-61
5.73828125,-21
5.7421875,13
5.74609375,37
5.75,54
5.75390625,68
5.7578125,78
5.76171875,79
5.765625,69
5.76953125,45
5.7734375,12
5.77734375,-18
5.78125,-33
5.78515625,-31
5.7890625,-22
5.79296875,-16
5.796875,-20
5.80078125,-31
5.8046875,-42
5.80859375,-46
5.8125,-35
5.81640625,-9
5.8203125,22
5.82421875,46
5.828125,58
5.83203125,59
5.8359375,52
5.83984375,43
5.84375,36
5.84765625,35
5.8515625,39
5.85546875,46
5.859375,53
5.86328125,53
5.8671875,45
5.87109375,28
5.875,5
5.87890625,-19
5.8828125,-40
5.88671875,-56
5.890625,-67
5.89453125,-74
5.8984375,-78
5.90234375,-80
5.90625,-77
5.91015625,-65
5.9140625,-50
5.91796875,-37
5.921875,-32
5.92578125,-33
5.9296875,-40
5.93359375,-50
5.9375,-55
5.94140625,-56
5.9453125,-52
5.94921875,-50
5.953125,-50
5.95703125,-51
5.9609375,-51
5.96484375,-48
5.96875,-45
5.97265625,-42
5.9765625,-38
5.98046875,-33
5.984375,-26
5.98828125,-17
5.9921875,-7
5.99609375,-1
6.0,-5
6.00390625,-21
6.0078125,-41
6.01171875,-53
6.015625,-51
6.01953125,-35
6.0234375,-8
6.02734375,23
6.03125,46
6.03515625,52
6.0390625,41
6.04296875,15
6.046875,-20
6.05078125,-48
6.0546875,-59
6.05859375,-53
6.0625,-34
6.06640625,-10
6.0703125,6
6.07421875,4
6.078125,-14
6.08203125,-30
6.0859375,-32
6.08984375,-19
6.09375,4
6.09765625,31
6.1015625,56
6.10546875,68
6.109375,60
6.11328125,36
6.1171875,8
6.12109375,-12
6.125,-16
6.12890625,-3
6.1328125,21
6.13671875,47
6.140625,63
6.14453125,64
6.1484375,48
6.15234375,25
6.15625,5
6.16015625,-7
6.1640625,-10
6.16796875,1
6.171875,27
6.17578125,59
6.1796875,86
6.18359375,99
6.1875,95
6.19140625,77
6.1953125,52
6.19921875,29
6.203125,13
6.20703125,8
6.2109375,8
6.21484375,7
6.21875,5
6.22265625,5
6.2265625,6
6.23046875,9
6.234375,17
6.23828125,25
6.2421875,29
6.24609375,30
6.25,35
6.25390625,47
6.2578125,63
6.26171875,78
6.265625,92
6.26953125,105
6.2734375,115
6.27734375,122
6.28125,126
6.28515625,124
6.2890625,111
6.29296875,87
6.296875,60
6.30078125,38
6.3046875,20
6.30859375,7
6.3125,-3
6.31640625,-13
6.3203125,-25
6.32421875,-35
6.328125,-40
6.33203125,-38
6.3359375,-31
6.33984375,-21
6.34375,-9
6.34765625,4
6.3515625,14
6.35546875,21
6.359375,26
6.36328125,31
6.3671875,39
6.37109375,46
6.375,53
6.37890625,60
6.3828125,71
6.38671875,83
6.390625,86
6.39453125,79
6.3984375,61
6.40234375,33
6.40625,0
6.41015625,-29
6.4140625,-45
6.41796875,-51
6.421875,-52
6.42578125,-49
6.4296875,-41
6.43359375,-25
6.4375,-4
6.44140625,17
6.4453125,31
6.44921875,36
6.453125,31
6.45703125,19
6.4609375,2
6.46484375,-13
6.46875,-21
6.47265625,-19
6.4765625,-12
6.48046875,-3
6.484375,1
6.48828125,-2
6.4921875,-10
6.49609375,-19
6.5,-22
6.50390625,-20
6.5078125,-15
6.51171875,-14
6.515625,-19
6.51953125,-31
6.5234375,-44
6.52734375,-52
6.53125,-53
6.53515625,-52
6.5390625,-52
6.54296875,-51
6.546875,-47
6.55078125,-46
6.5546875,-46
6.55859375,-42
6.5625,-33
6.56640625,-20
6.5703125,-2
6.57421875,20
6.578125,42
6.58203125,58
6.5859375,57
6.58984375,35
6.59375,2
6.59765625,-32
6.6015625,-58
6.60546875,-71
6.609375,-72
6.61328125,-62
6.6171875,-49
6.62109375,-36
6.625,-25
6.62890625,-14
6.6328125,-3
6.63671875,8
