Time,T3
0.62109375,-20
0.625,-23
0.62890625,-25
0.6328125,-24
0.63671875,-18
0.640625,-8
0.64453125,4
0.6484375,15
0.65234375,24
0.65625,32
0.66015625,39
0.6640625,43
0.66796875,48
0.671875,51
0.67578125,51
0.6796875,46
0.68359375,39
0.6875,31
0.69140625,23
0.6953125,16
0.69921875,10
0.703125,6
0.70703125,3
0.7109375,0
0.71484375,-4
0.71875,-7
0.72265625,-7
0.7265625,-5
0.73046875,-2
0.734375,2
0.73828125,11
0.7421875,22
0.74609375,31
0.75,36
0.75390625,41
0.7578125,44
0.76171875,45
0.765625,44
0.76953125,44
0.7734375,43
0.77734375,38
0.78125,32
0.78515625,27
0.7890625,23
0.79296875,21
0.796875,19
0.80078125,16
0.8046875,12
0.80859375,6
0.8125,1
0.81640625,-2
0.8203125,0
0.82421875,8
0.828125,23
0.83203125,41
0.8359375,56
0.83984375,62
0.84375,58
0.84765625,47
0.8515625,35
0.85546875,28
0.859375,27
0.86328125,29
0.8671875,31
0.87109375,30
0.875,22
0.87890625,11
0.8828125,1
0.88671875,-5
0.890625,-9
0.89453125,-12
0.8984375,-13
0.90234375,-13
0.90625,-12
0.91015625,-11
0.9140625,-6
0.91796875,1
0.921875,7
0.92578125,9
0.9296875,8
0.93359375,5
0.9375,2
0.94140625,0
0.9453125,0
0.94921875,2
0.953125,2
0.95703125,-4
0.9609375,-12
0.96484375,-19
0.96875,-24
0.97265625,-26
0.9765625,-26
0.98046875,-26
0.984375,-26
0.98828125,-27
0.9921875,-26
0.99609375,-20
1.0,-8
1.00390625,7
1.0078125,21
1.01171875,28
1.015625,24
1.01953125,14
1.0234375,2
1.02734375,-4
1.03125,-4
1.03515625,2
1.0390625,10
1.04296875,13
1.046875,9
1.05078125,-1
1.0546875,-11
1.05859375,-19
1.0625,-22
1.06640625,-20
1.0703125,-16
1.07421875,-9
1.078125,-1
1.08203125,5
1.0859375,7
1.08984375,9
1.09375,12
1.09765625,16
1.1015625,21
1.10546875,24
1.109375,25
1.11328125,22
1.1171875,18
1.12109375,13
1.125,12
1.12890625,14
1.1328125,14
1.13671875,10
1.140625,4
1.14453125,-1
1.1484375,-3
1.15234375,-2
1.15625,3
1.16015625,12
1.1640625,20
1.16796875,24
1.171875,28
1.17578125,29
1.1796875,26
1.18359375,20
1.1875,16
1.19140625,16
1.1953125,17
1.19921875,17
1.203125,15
1.20703125,9
1.2109375,0
1.21484375,-8
1.21875,-11
1.22265625,-11
1.2265625,-11
1.23046875,-14
1.234375,-19
1.23828125,-25
1.2421875,-27
1.24609375,-26
1.25,-20
1.25390625,-9
1.2578125,3
1.26171875,13
1.265625,20
1.26953125,24
1.2734375,26
1.27734375,27
1.28125,29
1.28515625,32
1.2890625,36
1.29296875,37
1.296875,36
1.30078125,34
1.3046875,32
1.30859375,32
1.3125,31
1.31640625,28
1.3203125,24
1.32421875,21
1.328125,20
1.33203125,18
1.3359375,14
1.33984375,8
1.34375,7
1.34765625,9
1.3515625,15
1.35546875,24
1.359375,31
1.36328125,32
1.3671875,25
1.37109375,18
1.375,16
1.37890625,19
1.3828125,26
1.38671875,31
1.390625,32
1.39453125,27
1.3984375,19
1.40234375,12
1.40625,7
1.41015625,3
1.4140625,0
1.41796875,-2
1.421875,0
1.42578125,5
1.4296875,14
1.43359375,26
1.4375,37
1.44140625,45
1.4453125,48
1.44921875,47
1.453125,43
1.45703125,38
1.4609375,33
1.46484375,29
1.46875,28
1.47265625,27
1.4765625,26
1.48046875,24
1.484375,19
1.48828125,13
1.4921875,8
1.49609375,4
1.5,-1
1.50390625,-7
1.5078125,-15
1.51171875,-26
1.515625,-34
1.51953125,-37
1.5234375,-32
1.52734375,-23
1.53125,-12
1.53515625,-2
1.5390625,3
1.54296875,6
1.546875,11
1.55078125,18
1.5546875,25
1.55859375,29
1.5625,29
1.56640625,23
1.5703125,13
1.57421875,1
1.578125,-7
1.58203125,-5
1.5859375,5
1.58984375,18
1.59375,29
1.59765625,35
1.6015625,33
1.60546875,22
1.609375,7
1.61328125,-5
1.6171875,-11
1.62109375,-11
1.625,-5
1.62890625,6
1.6328125,20
1.63671875,33
1.640625,42
1.64453125,45
1.6484375,43
1.65234375,35
1.65625,24
1.66015625,13
1.6640625,6
1.66796875,3
1.671875,5
1.67578125,8
1.6796875,11
1.68359375,12
1.6875,9
1.69140625,2
1.6953125,-7
1.69921875,-15
1.703125,-19
1.70703125,-17
1.7109375,-11
1.71484375,-3
1.71875,5
1.72265625,13
1.7265625,19
1.73046875,21
1.734375,24
1.73828125,26
1.7421875,28
1.74609375,26
1.75,21
1.75390625,15
1.7578125,8
1.76171875,0
1.765625,-12
1.76953125,-24
1.7734375,-32
1.77734375,-36
1.78125,-38
1.78515625,-38
1.7890625,-34
1.79296875,-30
1.796875,-27
1.80078125,-25
1.8046875,-23
1.80859375,-18
1.8125,-14
1.81640625,-12
1.8203125,-10
1.82421875,-8
1.828125,-9
1.83203125,-16
1.8359375,-27
1.83984375,-35
1.84375,-38
1.84765625,-36
1.8515625,-33
1.85546875,-29
1.859375,-26
1.86328125,-25
1.8671875,-27
1.87109375,-27
1.875,-26
1.87890625,-27
1.8828125,-30
1.88671875,-32
1.890625,-29
1.89453125,-18
1.8984375,-4
1.90234375,10
1.90625,21
1.91015625,28
1.9140625,31
1.91796875,29
1.921875,23
1.92578125,15
1.9296875,6
1.93359375,-3
1.9375,-8
1.94140625,-8
1.9453125,-7
1.94921875,-7
1.953125,-9
1.95703125,-9
1.9609375,-8
1.96484375,-7
1.96875,-4
1.97265625,0
1.9765625,1
1.98046875,1
1.984375,3
1.98828125,9
1.9921875,19
1.99609375,29
2.0,36
2.00390625,36
2.0078125,29
2.01171875,17
2.015625,0
2.01953125,-16
2.0234375,-26
2.02734375,-31
2.03125,-31
2.03515625,-29
2.0390625,-26
2.04296875,-24
2.046875,-25
2.05078125,-30
2.0546875,-34
2.05859375,-37
2.0625,-37
2.06640625,-33
2.0703125,-24
2.07421875,-14
2.078125,-6
2.08203125,-2
2.0859375,-1
2.08984375,-1
2.09375,-3
2.09765625,-5
2.1015625,-6
2.10546875,-6
2.109375,-6
2.11328125,-6
2.1171875,-7
2.12109375,-8
2.125,-11
2.12890625,-13
2.1328125,-13
2.13671875,-12
2.140625,-12
2.14453125,-13
2.1484375,-14
2.15234375,-12
2.15625,-8
2.16015625,-2
2.1640625,2
2.16796875,3
2.171875,1
2.17578125,-2
2.1796875,-4
2.18359375,-5
2.1875,-6
2.19140625,-10
2.1953125,-16
2.19921875,-21
2.203125,-22
2.20703125,-21
2.2109375,-18
2.21484375,-19
2.21875,-25
2.22265625,-34
2.2265625,-41
2.23046875,-43
2.234375,-40
2.23828125,-30
2.2421875,-18
2.24609375,-8
2.25,-3
2.25390625,-2
2.2578125,-6
2.26171875,-10
2.265625,-11
2.26953125,-11
2.2734375,-10
2.27734375,-9
2.28125,-11
2.28515625,-16
2.2890625,-23
2.29296875,-28
2.296875,-29
2.30078125,-30
2.3046875,-30
2.30859375,-32
2.3125,-34
2.31640625,-37
2.3203125,-40
2.32421875,-41
2.328125,-40
2.33203125,-38
2.3359375,-36
2.33984375,-31
2.34375,-23
2.34765625,-11
2.3515625,0
2.35546875,9
2.359375,15
2.36328125,15
2.3671875,10
2.37109375,3
2.375,-3
2.37890625,-7
2.3828125,-10
2.38671875,-11
2.390625,-10
2.39453125,-6
2.3984375,-1
2.40234375,4
2.40625,9
2.41015625,15
2.4140625,21
2.41796875,27
2.421875,33
2.42578125,36
2.4296875,36
2.43359375,31
2.4375,25
2.44140625,18
2.4453125,12
2.44921875,4
2.453125,-4
2.45703125,-13
2.4609375,-21
2.46484375,-23
2.46875,-21
2.47265625,-16
2.4765625,-11
2.48046875,-9
2.484375,-9
2.48828125,-14
2.4921875,-18
2.49609375,-20
2.5,-21
2.50390625,-21
2.5078125,-20
2.51171875,-17
2.515625,-11
2.51953125,-4
2.5234375,3
2.52734375,8
2.53125,11
2.53515625,9
2.5390625,4
2.54296875,-3
2.546875,-10
2.55078125,-15
2.5546875,-17
2.55859375,-15
2.5625,-12
2.56640625,-10
2.5703125,-9
2.57421875,-9
2.578125,-8
2.58203125,-8
2.5859375,-8
2.58984375,-8
2.59375,-10
2.59765625,-12
2.6015625,-16
2.60546875,-21
2.609375,-27
2.61328125,-35
2.6171875,-42
2.62109375,-46
2.625,-47
2.62890625,-45
2.6328125,-41
2.63671875,-32
2.640625,-23
2.64453125,-14
2.6484375,-8
2.65234375,-3
2.65625,-4
2.66015625,-9
2.6640625,-17
2.66796875,-23
2.671875,-27
2.67578125,-30
2.6796875,-29
2.68359375,-26
2.6875,-22
2.69140625,-17
2.6953125,-11
2.69921875,-6
2.703125,-3
2.70703125,-3
2.7109375,-7
2.71484375,-13
2.71875,-20
2.72265625,-28
2.7265625,-36
2.73046875,-41
2.734375,-43
2.73828125,-41
2.7421875,-39
2.74609375,-36
2.75,-34
2.75390625,-34
2.7578125,-37
2.76171875,-42
2.765625,-43
2.76953125,-40
2.7734375,-35
2.77734375,-27
2.78125,-18
2.78515625,-8
2.7890625,-3
2.79296875,-2
2.796875,-6
2.80078125,-12
2.8046875,-23
2.80859375,-36
2.8125,-46
2.81640625,-52
2.8203125,-52
2.82421875,-50
2.828125,-47
2.83203125,-43
2.8359375,-40
2.83984375,-39
2.84375,-37
2.84765625,-31
2.8515625,-22
2.85546875,-14
2.859375,-9
2.86328125,-8
2.8671875,-9
2.87109375,-12
2.875,-15
2.87890625,-12
2.8828125,-6
2.88671875,0
2.890625,1
2.89453125,0
2.8984375,-4
2.90234375,-9
2.90625,-12
2.91015625,-13
2.9140625,-13
2.91796875,-14
2.921875,-16
2.92578125,-18
2.9296875,-20
2.93359375,-19
2.9375,-16
2.94140625,-13
2.9453125,-11
2.94921875,-10
2.953125,-9
2.95703125,-9
2.9609375,-10
2.96484375,-14
2.96875,-19
2.97265625,-21
2.9765625,-22
2.98046875,-21
2.984375,-18
2.98828125,-14
2.9921875,-12
2.99609375,-15
3.0,-21
3.00390625,-25
3.0078125,-27
3.01171875,-27
3.015625,-24
3.01953125,-13
3.0234375,1
3.02734375,14
3.03125,23
3.03515625,27
3.0390625,25
3.04296875,18
3.046875,10
3.05078125,7
3.0546875,8
3.05859375,9
3.0625,10
3.06640625,12
3.0703125,13
3.07421875,9
3.078125,3
3.08203125,-5
3.0859375,-12
3.08984375,-16
3.09375,-17
3.09765625,-13
3.1015625,-7
3.10546875,-2
3.109375,-1
3.11328125,-3
3.1171875,-6
3.12109375,-9
3.125,-11
3.12890625,-12
3.1328125,-14
3.13671875,-16
3.140625,-17
3.14453125,-15
3.1484375,-8
3.15234375,2
3.15625,14
3.16015625,22
3.1640625,23
3.16796875,16
3.171875,5
3.17578125,-4
3.1796875,-6
3.18359375,-3
3.1875,1
3.19140625,4
3.1953125,4
3.19921875,0
3.203125,-4
3.20703125,-3
3.2109375,2
3.21484375,7
3.21875,10
3.22265625,9
3.2265625,2
3.23046875,-6
3.234375,-12
3.23828125,-15
3.2421875,-14
3.24609375,-15
3.25,-18
3.25390625,-24
3.2578125,-32
3.26171875,-39
3.265625,-44
3.26953125,-46
3.2734375,-46
3.27734375,-48
3.28125,-52
3.28515625,-54
3.2890625,-52
3.29296875,-45
3.296875,-36
3.30078125,-25
3.3046875,-15
3.30859375,-7
3.3125,-3
3.31640625,-3
3.3203125,-4
3.32421875,-5
3.328125,-5
3.33203125,-5
3.3359375,-6
3.33984375,-11
3.34375,-21
3.34765625,-33
3.3515625,-44
3.35546875,-50
3.359375,-48
3.36328125,-39
3.3671875,-29
3.37109375,-22
3.375,-17
3.37890625,-13
3.3828125,-10
3.38671875,-6
3.390625,-2
3.39453125,2
3.3984375,5
3.40234375,6
3.40625,5
3.41015625,1
3.4140625,-5
3.41796875,-12
3.421875,-20
3.42578125,-30
3.4296875,-40
3.43359375,-47
3.4375,-50
3.44140625,-46
3.4453125,-38
3.44921875,-28
3.453125,-19
3.45703125,-15
3.4609375,-14
3.46484375,-12
3.46875,-7
3.47265625,2
3.4765625,13
3.48046875,23
3.484375,29
3.48828125,32
3.4921875,32
3.49609375,28
3.5,23
3.50390625,18
3.5078125,12
3.51171875,8
3.515625,6
3.51953125,6
3.5234375,7
3.52734375,6
3.53125,4
3.53515625,0
3.5390625,-2
3.54296875,-2
3.546875,2
3.55078125,7
3.5546875,14
3.55859375,22
3.5625,30
3.56640625,37
3.5703125,42
3.57421875,47
3.578125,50
3.58203125,51
3.5859375,51
3.58984375,52
3.59375,50
3.59765625,42
3.6015625,28
3.60546875,14
3.609375,2
3.61328125,-5
3.6171875,-8
3.62109375,-6
3.625,-4
3.62890625,-5
3.6328125,-9
3.63671875,-13
3.640625,-16
3.64453125,-13
3.6484375,-6
3.65234375,7
3.65625,20
3.66015625,31
3.6640625,37
3.66796875,36
3.671875,31
3.67578125,25
3.6796875,21
3.68359375,20
3.6875,19
3.69140625,15
3.6953125,7
3.69921875,-3
3.703125,-11
3.70703125,-17
3.7109375,-18
3.71484375,-17
3.71875,-16
3.72265625,-18
3.7265625,-22
3.73046875,-27
3.734375,-32
3.73828125,-35
3.7421875,-36
3.74609375,-36
3.75,-33
3.75390625,-28
3.7578125,-22
3.76171875,-17
3.765625,-15
3.76953125,-17
3.7734375,-22
3.77734375,-30
3.78125,-37
3.78515625,-41
3.7890625,-41
3.79296875,-39
3.796875,-38
3.80078125,-39
3.8046875,-43
3.80859375,-49
3.8125,-55
3.81640625,-59
3.8203125,-57
3.82421875,-50
3.828125,-39
3.83203125,-28
3.8359375,-21
3.83984375,-18
3.84375,-21
3.84765625,-25
3.8515625,-30
3.85546875,-31
3.859375,-32
3.86328125,-31
3.8671875,-28
3.87109375,-25
3.875,-26
3.87890625,-33
3.8828125,-43
3.88671875,-54
3.890625,-65
3.89453125,-71
3.8984375,-69
3.90234375,-63
3.90625,-57
3.91015625,-53
3.9140625,-51
3.91796875,-49
3.921875,-44
3.92578125,-35
3.9296875,-23
3.93359375,-13
3.9375,-8
3.94140625,-9
3.9453125,-15
3.94921875,-23
3.953125,-29
3.95703125,-30
3.9609375,-28
3.96484375,-25
3.96875,-26
3.97265625,-30
3.9765625,-37
3.98046875,-46
3.984375,-52
3.98828125,-53
3.9921875,-48
3.99609375,-41
4.0,-32
4.00390625,-24
4.0078125,-20
4.01171875,-19
4.015625,-21
4.01953125,-22
4.0234375,-20
4.02734375,-17
4.03125,-12
4.03515625,-8
4.0390625,-6
4.04296875,-8
4.046875,-15
4.05078125,-23
4.0546875,-32
4.05859375,-39
4.0625,-45
4.06640625,-49
4.0703125,-51
4.07421875,-50
4.078125,-50
4.08203125,-47
4.0859375,-41
4.08984375,-34
4.09375,-26
4.09765625,-19
4.1015625,-14
4.10546875,-14
4.109375,-15
4.11328125,-17
4.1171875,-20
4.12109375,-23
4.125,-23
4.12890625,-21
4.1328125,-22
4.13671875,-25
4.140625,-26
4.14453125,-25
4.1484375,-22
4.15234375,-19
4.15625,-17
4.16015625,-17
4.1640625,-22
4.16796875,-28
4.171875,-31
4.17578125,-26
4.1796875,-15
4.18359375,-5
4.1875,2
4.19140625,7
4.1953125,10
4.19921875,10
4.203125,7
4.20703125,1
4.2109375,-4
4.21484375,-10
4.21875,-14
4.22265625,-15
4.2265625,-14
4.23046875,-16
4.234375,-22
4.23828125,-30
4.2421875,-35
4.24609375,-36
4.25,-30
4.25390625,-22
4.2578125,-14
4.26171875,-8
4.265625,-2
4.26953125,4
4.2734375,10
4.27734375,17
4.28125,23
4.28515625,27
4.2890625,27
4.29296875,23
4.296875,17
4.30078125,11
4.3046875,3
4.30859375,-6
4.3125,-12
4.31640625,-12
4.3203125,-8
4.32421875,-1
4.328125,8
4.33203125,15
4.3359375,19
4.33984375,19
4.34375,19
4.34765625,20
4.3515625,24
4.35546875,29
4.359375,33
4.36328125,35
4.3671875,33
4.37109375,29
4.375,26
4.37890625,25
4.3828125,24
4.38671875,21
4.390625,16
4.39453125,7
4.3984375,-4
4.40234375,-13
4.40625,-20
4.41015625,-21
4.4140625,-18
4.41796875,-13
4.421875,-8
4.42578125,0
4.4296875,9
4.43359375,19
4.4375,28
4.44140625,34
4.4453125,35
4.44921875,31
4.453125,24
4.45703125,18
4.4609375,16
4.46484375,17
4.46875,22
4.47265625,27
4.4765625,30
4.48046875,31
4.484375,31
4.48828125,29
4.4921875,25
4.49609375,20
4.5,15
4.50390625,11
4.5078125,8
4.51171875,6
4.515625,4
4.51953125,-1
4.5234375,-8
4.52734375,-13
4.53125,-13
4.53515625,-9
4.5390625,-3
4.54296875,1
4.546875,4
4.55078125,5
4.5546875,4
4.55859375,2
4.5625,0
4.56640625,-2
4.5703125,-6
4.57421875,-11
4.578125,-12
4.58203125,-9
4.5859375,-5
4.58984375,-2
4.59375,-1
4.59765625,0
4.6015625,1
4.60546875,3
4.609375,7
4.61328125,10
4.6171875,9
4.62109375,6
4.625,4
4.62890625,4
4.6328125,6
4.63671875,7
4.640625,6
4.64453125,2
4.6484375,-5
4.65234375,-11
4.65625,-14
4.66015625,-14
4.6640625,-12
4.66796875,-12
4.671875,-16
4.67578125,-23
4.6796875,-29
4.68359375,-31
4.6875,-31
4.69140625,-31
4.6953125,-31
4.69921875,-33
4.703125,-36
4.70703125,-38
4.7109375,-36
4.71484375,-30
4.71875,-23
4.72265625,-18
4.7265625,-13
4.73046875,-6
4.734375,2
4.73828125,7
4.7421875,8
4.74609375,4
4.75,-5
4.75390625,-16
4.7578125,-24
4.76171875,-24
4.765625,-20
4.76953125,-14
4.7734375,-8
4.77734375,-2
4.78125,2
4.78515625,3
4.7890625,6
4.79296875,11
4.796875,16
4.80078125,19
4.8046875,23
4.80859375,26
4.8125,25
4.81640625,23
4.8203125,20
4.82421875,20
4.828125,20
4.83203125,20
4.8359375,22
4.83984375,23
4.84375,20
4.84765625,10
4.8515625,-3
4.85546875,-16
4.859375,-26
4.86328125,-29
4.8671875,-24
4.87109375,-13
4.875,1
4.87890625,14
4.8828125,27
4.88671875,37
4.890625,45
4.89453125,50
4.8984375,49
4.90234375,41
4.90625,30
4.91015625,20
4.9140625,12
4.91796875,8
4.921875,6
4.92578125,8
4.9296875,10
4.93359375,13
4.9375,17
4.94140625,20
4.9453125,23
4.94921875,26
4.953125,30
4.95703125,34
4.9609375,38
4.96484375,41
4.96875,40
4.97265625,39
4.9765625,38
4.98046875,38
4.984375,37
4.98828125,35
4.9921875,30
4.99609375,22
5.0,15
5.00390625,11
5.0078125,10
5.01171875,11
5.015625,13
5.01953125,14
5.0234375,14
5.02734375,15
5.03125,16
5.03515625,15
5.0390625,14
5.04296875,11
5.046875,9
5.05078125,9
5.0546875,11
5.05859375,14
5.0625,17
5.06640625,17
5.0703125,15
5.07421875,10
5.078125,5
5.08203125,3
5.0859375,7
5.08984375,16
5.09375,26
5.09765625,34
5.1015625,38
5.10546875,38
5.109375,36
5.11328125,33
5.1171875,28
5.12109375,20
5.125,11
5.12890625,1
5.1328125,-5
5.13671875,-4
5.140625,3
5.14453125,12
5.1484375,17
5.15234375,19
5.15625,19
5.16015625,20
5.1640625,24
5.16796875,30
5.171875,37
5.17578125,44
5.1796875,47
5.18359375,45
5.1875,39
5.19140625,31
5.1953125,19
5.19921875,5
5.203125,-5
5.20703125,-10
5.2109375,-11
5.21484375,-9
5.21875,-5
5.22265625,-2
5.2265625,3
5.23046875,10
5.234375,19
5.23828125,26
5.2421875,32
5.24609375,36
5.25,39
5.25390625,41
5.2578125,45
5.26171875,50
5.265625,53
5.26953125,49
5.2734375,41
5.27734375,32
5.28125,25
5.28515625,20
5.2890625,19
5.29296875,21
5.296875,23
5.30078125,25
5.3046875,27
5.30859375,30
5.3125,32
5.31640625,34
5.3203125,35
5.32421875,37
5.328125,39
5.33203125,39
5.3359375,37
5.33984375,34
5.34375,30
5.34765625,25
5.3515625,20
5.35546875,15
5.359375,10
5.36328125,6
5.3671875,4
5.37109375,5
5.375,4
5.37890625,1
5.3828125,-3
5.38671875,-6
5.390625,-6
5.39453125,-4
5.3984375,1
5.40234375,6
5.40625,8
5.41015625,9
5.4140625,10
5.41796875,14
5.421875,19
5.42578125,23
5.4296875,24
5.43359375,25
5.4375,26
5.44140625,26
5.4453125,24
5.44921875,19
5.453125,12
5.45703125,8
5.4609375,8
5.46484375,14
5.46875,22
5.47265625,29
5.4765625,31
5.48046875,26
5.484375,20
5.48828125,16
5.4921875,17
5.49609375,20
5.5,23
5.50390625,24
5.5078125,22
5.51171875,19
5.515625,16
5.51953125,15
5.5234375,15
5.52734375,15
5.53125,17
5.53515625,18
5.5390625,17
5.54296875,13
5.546875,7
5.55078125,1
5.5546875,-3
5.55859375,-4
5.5625,-2
5.56640625,3
5.5703125,9
5.57421875,14
5.578125,20
5.58203125,28
5.5859375,36
5.58984375,41
5.59375,42
5.59765625,43
5.6015625,43
5.60546875,44
5.609375,46
5.61328125,45
5.6171875,35
5.62109375,14
5.625,-14
5.62890625,-40
5.6328125,-56
5.63671875,-63
5.640625,-58
5.64453125,-44
5.6484375,-30
5.65234375,-19
5.65625,-12
5.66015625,-8
5.6640625,-8
5.66796875,-9
5.671875,-10
5.67578125,-11
5.6796875,-9
5.68359375,-5
5.6875,1
5.69140625,7
5.6953125,13
5.69921875,16
5.703125,17
5.70703125,15
5.7109375,10
5.71484375,5
5.71875,0
5.72265625,-6
5.7265625,-12
5.73046875,-15
5.734375,-17
5.73828125,-18
5.7421875,-19
5.74609375,-18
5.75,-15
5.75390625,-9
5.7578125,-2
5.76171875,4
5.765625,9
5.76953125,12
5.7734375,14
5.77734375,17
5.78125,21
5.78515625,23
5.7890625,21
5.79296875,14
5.796875,5
5.80078125,-3
5.8046875,-11
5.80859375,-22
5.8125,-33
5.81640625,-43
5.8203125,-50
5.82421875,-50
5.828125,-41
5.83203125,-28
5.8359375,-15
5.83984375,-4
5.84375,5
5.84765625,11
5.8515625,16
5.85546875,19
5.859375,22
5.86328125,26
5.8671875,30
5.87109375,33
5.875,35
5.87890625,33
5.8828125,27
5.88671875,17
5.890625,7
5.89453125,0
5.8984375,-6
5.90234375,-11
5.90625,-17
5.91015625,-22
5.9140625,-26
5.91796875,-27
5.921875,-24
5.92578125,-16
5.9296875,-5
5.93359375,5
5.9375,12
5.94140625,15
5.9453125,13
5.94921875,7
5.953125,-1
5.95703125,-6
5.9609375,-8
5.96484375,-9
5.96875,-12
5.97265625,-16
5.9765625,-21
5.98046875,-27
5.984375,-35
5.98828125,-44
5.9921875,-51
5.99609375,-57
6.0,-60
6.00390625,-62
6.0078125,-60
6.01171875,-57
6.015625,-52
6.01953125,-43
6.0234375,-30
6.02734375,-15
6.03125,-1
6.03515625,6
6.0390625,7
6.04296875,1
6.046875,-8
6.05078125,-13
6.0546875,-14
6.05859375,-10
6.0625,-6
6.06640625,-1
6.0703125,1
6.07421875,0
6.078125,-2
6.08203125,-3
6.0859375,0
6.08984375,4
6.09375,6
6.09765625,6
6.1015625,5
6.10546875,5
6.109375,6
6.11328125,8
6.1171875,11
6.12109375,14
6.125,16
6.12890625,15
6.1328125,15
6.13671875,15
6.140625,15
6.14453125,18
6.1484375,23
6.15234375,28
6.15625,32
6.16015625,30
6.1640625,21
6.16796875,9
6.171875,-3
6.17578125,-8
6.1796875,-5
6.18359375,1
6.1875,6
6.19140625,6
6.1953125,3
6.19921875,3
6.203125,8
6.20703125,18
6.2109375,30
6.21484375,42
6.21875,52
6.22265625,55
6.2265625,54
6.23046875,48
6.234375,39
6.23828125,29
6.2421875,19
6.24609375,12
6.25,10
6.25390625,13
6.2578125,18
6.26171875,22
6.265625,25
6.26953125,28
6.2734375,33
6.27734375,38
6.28125,44
6.28515625,50
6.2890625,55
6.29296875,54
6.296875,47
6.30078125,37
6.3046875,27
6.30859375,19
6.3125,14
6.31640625,12
6.3203125,12
6.32421875,10
6.328125,4
6.33203125,-4
6.3359375,-10
6.33984375,-16
6.34375,-21
6.34765625,-26
6.3515625,-32
6.35546875,-36
6.359375,-37
6.36328125,-34
6.3671875,-29
6.37109375,-23
6.375,-18
6.37890625,-15
6.3828125,-12
6.38671875,-9
6.390625,-8
6.39453125,-8
6.3984375,-11
6.40234375,-12
6.40625,-8
6.41015625,-2
6.4140625,4
6.41796875,7
6.421875,4
6.42578125,-3
6.4296875,-15
6.43359375,-27
6.4375,-38
6.44140625,-47
6.4453125,-54
6.44921875,-58
6.453125,-57
6.45703125,-49
6.4609375,-38
6.46484375,-28
6.46875,-19
6.47265625,-13
6.4765625,-10
6.48046875,-7
6.484375,-4
6.48828125,0
6.4921875,5
6.49609375,10
6.5,14
6.50390625,17
6.5078125,19
6.51171875,20
6.515625,18
6.51953125,13
6.5234375,5
6.52734375,-3
6.53125,-11
6.53515625,-18
6.5390625,-23
6.54296875,-26
6.546875,-27
6.55078125,-25
6.5546875,-22
6.55859375,-15
6.5625,-5
6.56640625,7
6.5703125,18
6.57421875,27
6.578125,30
6.58203125,28
6.5859375,20
6.58984375,8
6.59375,-5
6.59765625,-17
6.6015625,-24
6.60546875,-28
6.609375,-29
6.61328125,-32
6.6171875,-38
6.62109375,-45
6.625,-54
