Time,T3
0.8828125,-56
0.88671875,-54
0.890625,-42
0.89453125,-24
0.8984375,-3
0.90234375,14
0.90625,27
0.91015625,40
0.9140625,57
0.91796875,73
0.921875,81
0.92578125,79
0.9296875,66
0.93359375,35
0.9375,-9
0.94140625,-50
0.9453125,-76
0.94921875,-85
0.953125,-78
0.95703125,-62
0.9609375,-47
0.96484375,-40
0.96875,-38
0.97265625,-37
0.9765625,-34
0.98046875,-28
0.984375,-18
0.98828125,-7
0.9921875,0
0.99609375,6
1.0,18
1.00390625,34
1.0078125,48
1.01171875,52
1.015625,47
1.01953125,37
1.0234375,26
1.02734375,14
1.03125,5
1.03515625,-4
1.0390625,-20
1.04296875,-42
1.046875,-55
1.05078125,-55
1.0546875,-50
1.05859375,-41
1.0625,-30
1.06640625,-23
1.0703125,-22
1.07421875,-17
1.078125,0
1.08203125,23
1.0859375,44
1.08984375,60
1.09375,68
1.09765625,69
1.1015625,66
1.10546875,55
1.109375,33
1.11328125,8
1.1171875,-13
1.12109375,-24
1.125,-23
1.12890625,-10
1.1328125,4
1.13671875,5
1.140625,-4
1.14453125,-12
1.1484375,-11
1.15234375,0
1.15625,15
1.16015625,28
1.1640625,26
1.16796875,12
1.171875,-2
1.17578125,-4
1.1796875,7
1.18359375,23
1.1875,36
1.19140625,40
1.1953125,32
1.19921875,14
1.203125,-7
1.20703125,-23
1.2109375,-35
1.21484375,-48
1.21875,-57
1.22265625,-57
1.2265625,-48
1.23046875,-34
1.234375,-18
1.23828125,1
1.2421875,18
1.24609375,28
1.25,31
1.25390625,28
1.2578125,26
1.26171875,28
1.265625,33
1.26953125,35
1.2734375,31
1.27734375,21
1.28125,4
1.28515625,-19
1.2890625,-40
1.29296875,-52
1.296875,-54
1.30078125,-55
1.3046875,-58
1.30859375,-61
1.3125,-57
1.31640625,-45
1.3203125,-28
1.32421875,-6
1.328125,10
1.33203125,10
1.3359375,-6
1.33984375,-21
1.34375,-25
1.34765625,-17
1.3515625,2
1.35546875,25
1.359375,41
1.36328125,43
1.3671875,37
1.37109375,32
1.375,31
1.37890625,30
1.3828125,24
1.38671875,11
1.390625,-9
1.39453125,-31
1.3984375,-55
1.40234375,-80
1.40625,-98
1.41015625,-100
1.4140625,-90
1.41796875,-80
1.421875,-70
1.42578125,-64
1.4296875,-66
1.43359375,-71
1.4375,-66
1.44140625,-39
1.4453125,2
1.44921875,42
1.453125,69
1.45703125,82
1.4609375,84
1.46484375,73
1.46875,56
1.47265625,40
1.4765625,26
1.48046875,8
1.484375,-12
1.48828125,-32
1.4921875,-49
1.49609375,-64
1.5,-74
1.50390625,-77
1.5078125,-73
1.51171875,-62
1.515625,-50
1.51953125,-46
1.5234375,-48
1.52734375,-46
1.53125,-38
1.53515625,-25
1.5390625,-9
1.54296875,8
1.546875,27
1.55078125,43
1.5546875,53
1.55859375,53
1.5625,48
1.56640625,37
1.5703125,21
1.57421875,-1
1.578125,-27
1.58203125,-47
1.5859375,-58
1.58984375,-59
1.59375,-46
1.59765625,-17
1.6015625,21
1.60546875,54
1.609375,69
1.61328125,67
1.6171875,52
1.62109375,31
1.625,9
1.62890625,-7
1.6328125,-12
1.63671875,-8
1.640625,-3
1.64453125,-1
1.6484375,-4
1.65234375,-12
1.65625,-24
1.66015625,-37
1.6640625,-47
1.66796875,-53
1.671875,-57
1.67578125,-56
1.6796875,-48
1.68359375,-33
1.6875,-15
1.69140625,0
1.6953125,12
1.69921875,21
1.703125,24
1.70703125,22
1.7109375,23
1.71484375,35
1.71875,52
1.72265625,67
1.7265625,73
1.73046875,70
1.734375,62
1.73828125,51
1.7421875,40
1.74609375,33
1.75,24
1.75390625,6
1.7578125,-25
1.76171875,-57
1.765625,-80
1.76953125,-87
1.7734375,-81
1.77734375,-69
1.78125,-56
1.78515625,-42
1.7890625,-20
1.79296875,11
1.796875,43
1.80078125,68
1.8046875,78
1.80859375,71
1.8125,46
1.81640625,10
1.8203125,-25
1.82421875,-52
1.828125,-68
1.83203125,-72
1.8359375,-65
1.83984375,-52
1.84375,-35
1.84765625,-21
1.8515625,-18
1.85546875,-20
1.859375,-16
1.86328125,-4
1.8671875,10
1.87109375,21
1.875,34
1.87890625,46
1.8828125,54
1.88671875,61
1.890625,63
1.89453125,57
1.8984375,36
1.90234375,4
1.90625,-29
1.91015625,-47
1.9140625,-43
1.91796875,-30
1.921875,-17
1.92578125,-5
1.9296875,5
1.93359375,8
1.9375,5
1.94140625,8
1.9453125,15
1.94921875,16
1.953125,10
1.95703125,7
1.9609375,11
1.96484375,19
1.96875,28
1.97265625,36
1.9765625,41
1.98046875,37
1.984375,26
1.98828125,11
1.9921875,3
1.99609375,5
2.0,14
2.00390625,23
2.0078125,26
2.01171875,19
2.015625,2
2.01953125,-17
2.0234375,-31
2.02734375,-34
2.03125,-26
2.03515625,-13
2.0390625,1
2.04296875,11
2.046875,20
2.05078125,28
2.0546875,36
2.05859375,45
2.0625,53
2.06640625,57
2.0703125,58
2.07421875,56
2.078125,52
2.08203125,47
2.0859375,45
2.08984375,43
2.09375,33
2.09765625,18
2.1015625,2
2.10546875,-11
2.109375,-22
2.11328125,-31
2.1171875,-33
2.12109375,-37
2.125,-49
2.12890625,-69
2.1328125,-85
2.13671875,-93
2.140625,-87
2.14453125,-69
2.1484375,-42
2.15234375,-13
2.15625,9
2.16015625,20
2.1640625,22
2.16796875,22
2.171875,22
2.17578125,26
2.1796875,35
2.18359375,46
2.1875,46
2.19140625,33
2.1953125,10
2.19921875,-16
2.203125,-37
2.20703125,-49
2.2109375,-52
2.21484375,-50
2.21875,-43
2.22265625,-31
2.2265625,-13
2.23046875,10
2.234375,35
2.23828125,50
2.2421875,48
2.24609375,34
2.25,19
2.25390625,9
2.2578125,6
2.26171875,6
2.265625,6
2.26953125,4
2.2734375,2
2.27734375,0
2.28125,-5
2.28515625,-15
2.2890625,-30
2.29296875,-43
2.296875,-47
2.30078125,-41
2.3046875,-32
2.30859375,-31
2.3125,-44
2.31640625,-64
2.3203125,-78
2.32421875,-71
2.328125,-41
2.33203125,6
2.3359375,47
2.33984375,65
2.34375,55
2.34765625,32
2.3515625,12
2.35546875,2
2.359375,5
2.36328125,20
2.3671875,32
2.37109375,27
2.375,10
2.37890625,-6
2.3828125,-15
2.38671875,-14
2.390625,-1
2.39453125,19
2.3984375,36
2.40234375,45
2.40625,45
2.41015625,34
2.4140625,19
2.41796875,10
2.421875,7
2.42578125,2
2.4296875,-4
2.43359375,-8
2.4375,-12
2.44140625,-20
2.4453125,-26
2.44921875,-27
2.453125,-30
2.45703125,-44
2.4609375,-63
2.46484375,-75
2.46875,-69
2.47265625,-45
2.4765625,-12
2.48046875,18
2.484375,31
2.48828125,24
2.4921875,2
2.49609375,-18
2.5,-27
2.50390625,-29
2.5078125,-27
2.51171875,-21
2.515625,-13
2.51953125,-3
2.5234375,11
2.52734375,26
2.53125,34
2.53515625,29
2.5390625,11
2.54296875,-13
2.546875,-32
2.55078125,-39
2.5546875,-39
2.55859375,-33
2.5625,-22
2.56640625,-6
2.5703125,11
2.57421875,25
2.578125,36
2.58203125,44
2.5859375,48
2.58984375,50
2.59375,51
2.59765625,49
2.6015625,34
2.60546875,5
2.609375,-23
2.61328125,-33
2.6171875,-22
2.62109375,1
2.625,26
2.62890625,42
2.6328125,39
2.63671875,17
2.640625,-5
2.64453125,-17
2.6484375,-24
2.65234375,-39
2.65625,-59
2.66015625,-71
2.6640625,-68
2.66796875,-47
2.671875,-17
2.67578125,10
2.6796875,27
2.68359375,32
2.6875,29
2.69140625,25
2.6953125,26
2.69921875,29
2.703125,25
2.70703125,15
2.7109375,10
2.71484375,10
2.71875,9
2.72265625,3
2.7265625,-8
2.73046875,-22
2.734375,-33
2.73828125,-33
2.7421875,-19
2.74609375,2
2.75,16
2.75390625,19
2.7578125,16
2.76171875,13
2.765625,14
2.76953125,14
2.7734375,10
2.77734375,3
2.78125,-3
2.78515625,-4
2.7890625,5
2.79296875,24
2.796875,42
2.80078125,47
2.8046875,33
2.80859375,7
2.8125,-19
2.81640625,-35
2.8203125,-34
2.82421875,-20
2.828125,0
2.83203125,15
2.8359375,14
2.83984375,1
2.84375,-9
2.84765625,-1
2.8515625,22
2.85546875,50
2.859375,72
2.86328125,77
2.8671875,60
2.87109375,29
2.875,0
2.87890625,-15
2.8828125,-18
2.88671875,-13
2.890625,-13
2.89453125,-26
2.8984375,-51
2.90234375,-81
2.90625,-101
2.91015625,-105
2.9140625,-92
2.91796875,-67
2.921875,-41
2.92578125,-28
2.9296875,-26
2.93359375,-21
2.9375,-3
2.94140625,25
2.9453125,52
2.94921875,69
2.953125,65
2.95703125,43
2.9609375,19
2.96484375,7
2.96875,7
2.97265625,13
2.9765625,18
2.98046875,13
2.984375,-4
2.98828125,-22
2.9921875,-33
2.99609375,-34
3.0,-27
3.00390625,-17
3.0078125,-10
3.01171875,-15
3.015625,-27
3.01953125,-39
3.0234375,-47
3.02734375,-47
3.03125,-38
3.03515625,-23
3.0390625,-3
3.04296875,15
3.046875,26
3.05078125,34
3.0546875,46
3.05859375,58
3.0625,66
3.06640625,67
3.0703125,64
3.07421875,52
3.078125,30
3.08203125,4
3.0859375,-21
3.08984375,-47
3.09375,-72
3.09765625,-90
3.1015625,-93
3.10546875,-80
3.109375,-52
3.11328125,-19
3.1171875,8
3.12109375,22
3.125,23
3.12890625,14
3.1328125,1
3.13671875,-6
3.140625,2
3.14453125,22
3.1484375,44
3.15234375,61
3.15625,65
3.16015625,51
3.1640625,26
3.16796875,4
3.171875,-6
3.17578125,-1
3.1796875,8
3.18359375,10
3.1875,2
3.19140625,-11
3.1953125,-20
3.19921875,-14
3.203125,6
3.20703125,27
3.2109375,38
3.21484375,36
3.21875,25
3.22265625,12
3.2265625,9
3.23046875,23
3.234375,44
3.23828125,54
3.2421875,50
3.24609375,34
3.25,10
3.25390625,-8
3.2578125,-12
3.26171875,-5
3.265625,0
3.26953125,-7
3.2734375,-25
3.27734375,-47
3.28125,-60
3.28515625,-60
3.2890625,-47
3.29296875,-27
3.296875,-10
3.30078125,-2
3.3046875,1
3.30859375,4
3.3125,9
3.31640625,14
3.3203125,14
3.32421875,2
3.328125,-22
3.33203125,-41
3.3359375,-47
3.33984375,-40
3.34375,-20
3.34765625,14
3.3515625,46
3.35546875,61
3.359375,56
3.36328125,38
3.3671875,16
3.37109375,-1
3.375,-9
3.37890625,-7
3.3828125,-2
3.38671875,2
3.390625,1
3.39453125,-8
3.3984375,-19
3.40234375,-22
3.40625,-14
3.41015625,-4
3.4140625,2
3.41796875,2
3.421875,-8
3.42578125,-29
3.4296875,-51
3.43359375,-57
3.4375,-49
3.44140625,-34
3.4453125,-23
3.44921875,-19
3.453125,-21
3.45703125,-23
3.4609375,-17
3.46484375,3
3.46875,36
3.47265625,69
3.4765625,92
3.48046875,102
3.484375,103
3.48828125,92
3.4921875,70
3.49609375,43
3.5,19
3.50390625,1
3.5078125,-10
3.51171875,-14
3.515625,-14
3.51953125,-13
3.5234375,-13
3.52734375,-15
3.53125,-20
3.53515625,-31
3.5390625,-47
3.54296875,-64
3.546875,-69
3.55078125,-55
3.5546875,-24
3.55859375,15
3.5625,46
3.56640625,60
3.5703125,60
3.57421875,57
3.578125,56
3.58203125,57
3.5859375,60
3.58984375,68
3.59375,70
3.59765625,59
3.6015625,38
3.60546875,14
3.609375,-13
3.61328125,-40
3.6171875,-56
3.62109375,-51
3.625,-33
3.62890625,-17
3.6328125,-13
3.63671875,-13
3.640625,-8
3.64453125,3
3.6484375,10
3.65234375,9
3.65625,-1
3.66015625,-13
3.6640625,-16
3.66796875,-3
3.671875,24
3.67578125,50
3.6796875,56
3.68359375,35
3.6875,-1
3.69140625,-37
3.6953125,-58
3.69921875,-61
3.703125,-49
3.70703125,-33
3.7109375,-19
3.71484375,-4
3.71875,12
3.72265625,27
3.7265625,39
3.73046875,51
3.734375,64
3.73828125,72
3.7421875,72
3.74609375,68
3.75,58
3.75390625,40
3.7578125,21
3.76171875,9
3.765625,7
3.76953125,12
3.7734375,16
3.77734375,14
3.78125,2
3.78515625,-14
3.7890625,-32
3.79296875,-50
3.796875,-63
3.80078125,-68
3.8046875,-65
3.80859375,-57
3.8125,-43
3.81640625,-27
3.8203125,-11
3.82421875,1
3.828125,7
3.83203125,8
3.8359375,10
3.83984375,12
3.84375,13
3.84765625,15
3.8515625,18
3.85546875,19
3.859375,11
3.86328125,-4
3.8671875,-21
3.87109375,-34
3.875,-39
3.87890625,-33
3.8828125,-23
3.88671875,-17
3.890625,-21
3.89453125,-34
3.8984375,-48
3.90234375,-50
3.90625,-37
3.91015625,-20
3.9140625,-10
3.91796875,-5
3.921875,-7
3.92578125,-12
3.9296875,-12
3.93359375,3
3.9375,26
3.94140625,44
3.9453125,52
3.94921875,49
3.953125,37
3.95703125,23
3.9609375,14
3.96484375,9
3.96875,3
3.97265625,-10
3.9765625,-30
3.98046875,-49
3.984375,-60
3.98828125,-54
3.9921875,-29
3.99609375,3
4.0,25
4.00390625,26
4.0078125,12
4.01171875,-2
4.015625,-5
4.01953125,5
4.0234375,24
4.02734375,35
4.03125,25
4.03515625,-2
4.0390625,-33
4.04296875,-57
4.046875,-66
4.05078125,-57
4.0546875,-37
4.05859375,-15
4.0625,1
4.06640625,10
4.0703125,9
4.07421875,0
4.078125,-12
4.08203125,-24
4.0859375,-36
4.08984375,-41
4.09375,-35
4.09765625,-22
4.1015625,-6
4.10546875,15
4.109375,39
4.11328125,56
4.1171875,62
4.12109375,61
4.125,54
4.12890625,45
4.1328125,35
4.13671875,21
4.140625,1
4.14453125,-19
4.1484375,-33
4.15234375,-42
4.15625,-47
4.16015625,-48
4.1640625,-50
4.16796875,-55
4.171875,-62
4.17578125,-65
4.1796875,-64
4.18359375,-59
4.1875,-52
4.19140625,-44
4.1953125,-38
4.19921875,-35
4.203125,-35
4.20703125,-39
4.2109375,-44
4.21484375,-48
4.21875,-46
4.22265625,-34
4.2265625,-12
4.23046875,8
4.234375,21
4.23828125,29
4.2421875,31
4.24609375,22
4.25,10
4.25390625,7
4.2578125,11
4.26171875,21
4.265625,34
4.26953125,47
4.2734375,57
4.27734375,56
4.28125,45
4.28515625,25
4.2890625,6
4.29296875,-9
4.296875,-17
4.30078125,-14
4.3046875,-3
4.30859375,7
4.3125,9
4.31640625,6
4.3203125,-3
4.32421875,-17
4.328125,-26
4.33203125,-27
4.3359375,-22
4.33984375,-16
4.34375,-10
4.34765625,-10
4.3515625,-15
4.35546875,-22
4.359375,-23
4.36328125,-13
4.3671875,13
4.37109375,50
4.375,81
4.37890625,93
4.3828125,84
4.38671875,65
4.390625,43
4.39453125,23
4.3984375,10
4.40234375,2
4.40625,-7
4.41015625,-18
4.4140625,-31
4.41796875,-42
4.421875,-45
4.42578125,-42
4.4296875,-38
4.43359375,-35
4.4375,-30
4.44140625,-23
4.4453125,-17
4.44921875,-7
4.453125,12
4.45703125,34
4.4609375,51
4.46484375,60
4.46875,56
4.47265625,40
4.4765625,21
4.48046875,10
4.484375,10
4.48828125,18
4.4921875,28
4.49609375,29
4.5,18
4.50390625,5
4.5078125,2
4.51171875,10
4.515625,19
4.51953125,24
4.5234375,22
4.52734375,7
4.53125,-17
4.53515625,-30
4.5390625,-14
4.54296875,26
4.546875,74
4.55078125,114
4.5546875,130
4.55859375,114
4.5625,72
4.56640625,30
4.5703125,8
4.57421875,7
4.578125,16
4.58203125,26
4.5859375,30
4.58984375,22
4.59375,11
4.59765625,10
4.6015625,17
4.60546875,21
4.609375,14
4.61328125,-3
4.6171875,-24
4.62109375,-37
4.625,-35
4.62890625,-16
4.6328125,14
4.63671875,48
4.640625,75
4.64453125,92
4.6484375,100
4.65234375,91
4.65625,61
4.66015625,20
4.6640625,-16
4.66796875,-41
4.671875,-53
4.67578125,-51
4.6796875,-48
4.68359375,-59
4.6875,-89
4.69140625,-121
4.6953125,-138
4.69921875,-131
4.703125,-103
4.70703125,-66
4.7109375,-32
4.71484375,-5
4.71875,9
4.72265625,11
4.7265625,8
4.73046875,3
4.734375,-5
4.73828125,-13
4.7421875,-10
4.74609375,5
4.75,15
4.75390625,9
4.7578125,-14
4.76171875,-49
4.765625,-86
4.76953125,-107
4.7734375,-102
4.77734375,-75
4.78125,-39
4.78515625,-10
4.7890625,1
4.79296875,-6
4.796875,-21
4.80078125,-34
4.8046875,-35
4.80859375,-17
4.8125,14
4.81640625,42
4.8203125,53
4.82421875,42
4.828125,20
4.83203125,1
4.8359375,-4
4.83984375,6
4.84375,24
4.84765625,32
4.8515625,19
4.85546875,-8
4.859375,-28
4.86328125,-33
4.8671875,-22
4.87109375,0
4.875,22
4.87890625,27
4.8828125,9
4.88671875,-21
4.890625,-48
4.89453125,-65
4.8984375,-69
4.90234375,-62
4.90625,-50
4.91015625,-38
4.9140625,-22
4.91796875,0
4.921875,26
4.92578125,53
4.9296875,75
4.93359375,83
4.9375,73
4.94140625,51
4.9453125,23
4.94921875,-6
4.953125,-33
4.95703125,-52
4.9609375,-59
4.96484375,-58
4.96875,-49
4.97265625,-35
4.9765625,-23
4.98046875,-19
4.984375,-21
4.98828125,-17
4.9921875,-1
4.99609375,22
5.0,40
5.00390625,49
5.0078125,49
5.01171875,38
5.015625,17
5.01953125,-5
5.0234375,-21
5.02734375,-31
5.03125,-36
5.03515625,-31
5.0390625,-17
5.04296875,-1
5.046875,7
5.05078125,5
5.0546875,-4
5.05859375,-10
5.0625,-9
5.06640625,-2
5.0703125,8
5.07421875,18
5.078125,22
5.08203125,18
5.0859375,9
5.08984375,0
5.09375,-6
5.09765625,-9
5.1015625,-10
5.10546875,-11
5.109375,-17
5.11328125,-28
5.1171875,-46
5.12109375,-70
5.125,-90
5.12890625,-96
5.1328125,-82
5.13671875,-54
5.140625,-26
5.14453125,-13
5.1484375,-20
5.15234375,-40
5.15625,-62
5.16015625,-69
5.1640625,-52
5.16796875,-17
5.171875,19
5.17578125,41
5.1796875,46
5.18359375,37
5.1875,20
5.19140625,2
5.1953125,-15
5.19921875,-30
5.203125,-35
5.20703125,-30
5.2109375,-23
5.21484375,-23
5.21875,-30
5.22265625,-41
5.2265625,-55
5.23046875,-66
5.234375,-69
5.23828125,-72
5.2421875,-85
5.24609375,-100
5.25,-99
5.25390625,-75
5.2578125,-39
5.26171875,-2
5.265625,22
5.26953125,22
5.2734375,1
5.27734375,-30
5.28125,-53
5.28515625,-63
5.2890625,-66
5.29296875,-72
5.296875,-77
5.30078125,-76
5.3046875,-70
5.30859375,-62
5.3125,-52
5.31640625,-41
5.3203125,-31
5.32421875,-23
5.328125,-14
5.33203125,-6
5.3359375,4
5.33984375,18
5.34375,31
5.34765625,37
5.3515625,29
5.35546875,8
5.359375,-21
5.36328125,-48
5.3671875,-61
5.37109375,-58
5.375,-43
5.37890625,-25
5.3828125,-17
5.38671875,-25
5.390625,-49
5.39453125,-81
5.3984375,-111
5.40234375,-131
5.40625,-135
5.41015625,-121
5.4140625,-93
5.41796875,-59
5.421875,-32
5.42578125,-20
5.4296875,-16
5.43359375,-16
5.4375,-19
5.44140625,-26
5.4453125,-29
5.44921875,-30
5.453125,-36
5.45703125,-48
5.4609375,-62
5.46484375,-78
5.46875,-99
5.47265625,-116
5.4765625,-122
5.48046875,-121
5.484375,-113
5.48828125,-103
5.4921875,-101
5.49609375,-112
5.5,-129
5.50390625,-139
5.5078125,-135
5.51171875,-115
5.515625,-86
5.51953125,-60
5.5234375,-41
5.52734375,-34
5.53125,-40
5.53515625,-55
5.5390625,-69
5.54296875,-78
5.546875,-83
5.55078125,-81
5.5546875,-71
5.55859375,-57
5.5625,-46
5.56640625,-48
5.5703125,-64
5.57421875,-87
5.578125,-107
5.58203125,-120
5.5859375,-132
5.58984375,-136
5.59375,-126
5.59765625,-108
5.6015625,-89
5.60546875,-74
5.609375,-70
5.61328125,-84
5.6171875,-108
5.62109375,-121
5.625,-113
5.62890625,-88
5.6328125,-55
5.63671875,-32
5.640625,-33
5.64453125,-60
5.6484375,-101
5.65234375,-139
5.65625,-164
5.66015625,-173
5.6640625,-170
5.66796875,-159
5.671875,-147
5.67578125,-142
5.6796875,-147
5.68359375,-153
5.6875,-156
5.69140625,-153
5.6953125,-137
5.69921875,-105
5.703125,-66
5.70703125,-31
5.7109375,-5
5.71484375,5
5.71875,-3
5.72265625,-28
5.7265625,-64
5.73046875,-106
5.734375,-145
5.73828125,-166
5.7421875,-167
5.74609375,-160
5.75,-154
5.75390625,-155
5.7578125,-165
5.76171875,-181
5.765625,-188
5.76953125,-167
5.7734375,-120
5.77734375,-61
5.78125,-9
5.78515625,18
5.7890625,19
5.79296875,3
5.796875,-17
5.80078125,-29
5.8046875,-27
5.80859375,-18
5.8125,-16
5.81640625,-31
5.8203125,-65
5.82421875,-105
5.828125,-136
5.83203125,-150
5.8359375,-151
5.83984375,-144
5.84375,-133
5.84765625,-120
5.8515625,-107
5.85546875,-94
5.859375,-76
5.86328125,-60
5.8671875,-53
5.87109375,-57
5.875,-66
5.87890625,-76
5.8828125,-85
5.88671875,-93
5.890625,-96
5.89453125,-96
5.8984375,-93
5.90234375,-92
5.90625,-98
5.91015625,-107
5.9140625,-117
5.91796875,-127
5.921875,-137
5.92578125,-146
5.9296875,-156
5.93359375,-167
5.9375,-176
5.94140625,-175
5.9453125,-160
5.94921875,-128
5.953125,-87
5.95703125,-47
5.9609375,-13
5.96484375,12
5.96875,21
5.97265625,13
5.9765625,-9
5.98046875,-41
5.984375,-77
5.98828125,-110
5.9921875,-126
5.99609375,-122
6.0,-105
6.00390625,-86
6.0078125,-76
6.01171875,-80
6.015625,-99
6.01953125,-128
6.0234375,-158
6.02734375,-177
6.03125,-180
6.03515625,-173
6.0390625,-160
6.04296875,-142
6.046875,-123
6.05078125,-106
6.0546875,-94
6.05859375,-84
6.0625,-75
6.06640625,-64
6.0703125,-54
6.07421875,-47
6.078125,-44
6.08203125,-42
6.0859375,-46
6.08984375,-61
6.09375,-90
6.09765625,-128
6.1015625,-170
6.10546875,-209
6.109375,-226
6.11328125,-214
6.1171875,-184
6.12109375,-151
6.125,-128
6.12890625,-123
6.1328125,-136
6.13671875,-151
6.140625,-144
6.14453125,-111
6.1484375,-62
6.15234375,-15
6.15625,17
6.16015625,21
6.1640625,3
6.16796875,-22
6.171875,-37
6.17578125,-43
6.1796875,-52
6.18359375,-75
6.1875,-114
6.19140625,-162
6.1953125,-203
6.19921875,-220
6.203125,-203
6.20703125,-163
6.2109375,-115
6.21484375,-75
6.21875,-51
6.22265625,-43
6.2265625,-45
6.23046875,-43
6.234375,-29
6.23828125,-3
6.2421875,26
6.24609375,47
6.25,59
6.25390625,62
6.2578125,56
6.26171875,43
6.265625,26
6.26953125,7
6.2734375,-17
6.27734375,-43
6.28125,-65
6.28515625,-71
6.2890625,-63
6.29296875,-54
6.296875,-52
6.30078125,-57
6.3046875,-69
6.30859375,-86
6.3125,-96
6.31640625,-86
6.3203125,-53
6.32421875,-7
6.328125,37
6.33203125,63
6.3359375,62
6.33984375,35
6.34375,-10
6.34765625,-58
6.3515625,-94
6.35546875,-110
6.359375,-108
6.36328125,-98
6.3671875,-92
6.37109375,-93
6.375,-97
6.37890625,-98
6.3828125,-89
6.38671875,-65
6.390625,-34
6.39453125,-10
6.3984375,3
6.40234375,11
6.40625,23
6.41015625,33
6.4140625,37
6.41796875,36
6.421875,25
6.42578125,3
6.4296875,-19
6.43359375,-23
6.4375,-9
6.44140625,10
6.4453125,18
6.44921875,10
6.453125,-9
6.45703125,-31
6.4609375,-44
6.46484375,-45
6.46875,-37
6.47265625,-31
6.4765625,-33
6.48046875,-44
6.484375,-55
6.48828125,-59
6.4921875,-50
6.49609375,-28
6.5,1
6.50390625,30
6.5078125,47
6.51171875,46
6.515625,27
6.51953125,-1
6.5234375,-29
6.52734375,-45
6.53125,-44
6.53515625,-30
6.5390625,-10
6.54296875,8
6.546875,18
6.55078125,16
6.5546875,3
6.55859375,-17
6.5625,-43
6.56640625,-70
6.5703125,-89
6.57421875,-91
6.578125,-77
6.58203125,-52
6.5859375,-18
6.58984375,20
