Time,T3
5.171875,71
5.17578125,81
5.1796875,86
5.18359375,86
5.1875,78
5.19140625,63
5.1953125,46
5.19921875,31
5.203125,18
5.20703125,5
5.2109375,-7
5.21484375,-21
5.21875,-38
5.22265625,-50
5.2265625,-54
5.23046875,-47
5.234375,-29
5.23828125,-6
5.2421875,17
5.24609375,34
5.25,48
5.25390625,66
5.2578125,85
5.26171875,97
5.265625,95
5.26953125,80
5.2734375,55
5.27734375,23
5.28125,-9
5.28515625,-27
5.2890625,-35
5.29296875,-42
5.296875,-57
5.30078125,-75
5.3046875,-95
5.30859375,-110
5.3125,-111
5.31640625,-93
5.3203125,-64
5.32421875,-39
5.328125,-22
5.33203125,-13
5.3359375,-5
5.33984375,7
5.34375,26
5.34765625,46
5.3515625,61
5.35546875,65
5.359375,56
5.36328125,39
5.3671875,19
5.37109375,0
5.375,-18
5.37890625,-35
5.3828125,-47
5.38671875,-51
5.390625,-51
5.39453125,-50
5.3984375,-47
5.40234375,-42
5.40625,-36
5.41015625,-28
5.4140625,-19
5.41796875,-9
5.421875,2
5.42578125,16
5.4296875,30
5.43359375,43
5.4375,52
5.44140625,55
5.4453125,50
5.44921875,40
5.453125,30
5.45703125,21
5.4609375,12
5.46484375,2
5.46875,-12
5.47265625,-27
5.4765625,-43
5.48046875,-56
5.484375,-61
5.48828125,-57
5.4921875,-45
5.49609375,-31
5.5,-17
5.50390625,-1
5.5078125,14
5.51171875,32
5.515625,58
5.51953125,88
5.5234375,114
5.52734375,130
5.53125,135
5.53515625,129
5.5390625,114
5.54296875,96
5.546875,77
5.55078125,54
5.5546875,25
5.55859375,-10
5.5625,-46
5.56640625,-73
5.5703125,-85
5.57421875,-80
5.578125,-62
5.58203125,-38
5.5859375,-21
5.58984375,-16
5.59375,-15
5.59765625,-13
5.6015625,-4
5.60546875,14
5.609375,41
5.61328125,69
5.6171875,87
5.62109375,96
5.625,100
5.62890625,100
5.6328125,89
5.63671875,67
5.640625,38
5.64453125,4
5.6484375,-28
5.65234375,-52
5.65625,-64
5.66015625,-66
5.6640625,-69
5.66796875,-78
5.671875,-89
5.67578125,-94
5.6796875,-91
5.68359375,-79
5.6875,-59
5.69140625,-30
5.6953125,2
5.69921875,35
5.703125,64
5.70703125,88
5.7109375,94
5.71484375,78
5.71875,45
5.72265625,6
5.7265625,-29
5.73046875,-52
5.734375,-59
5.73828125,-57
5.7421875,-54
5.74609375,-56
5.75,-65
5.75390625,-75
5.7578125,-79
5.76171875,-74
5.765625,-60
5.76953125,-38
5.7734375,-13
5.77734375,8
5.78125,19
5.78515625,26
5.7890625,43
5.79296875,68
5.796875,94
5.80078125,115
5.8046875,122
5.80859375,103
5.8125,56
5.81640625,4
5.8203125,-35
5.82421875,-54
5.828125,-62
5.83203125,-64
5.8359375,-67
5.83984375,-76
5.84375,-90
5.84765625,-98
5.8515625,-90
5.85546875,-69
5.859375,-45
5.86328125,-22
5.8671875,3
5.87109375,33
5.875,64
5.87890625,95
5.8828125,122
5.88671875,134
5.890625,125
5.89453125,103
5.8984375,80
5.90234375,61
5.90625,48
5.91015625,39
5.9140625,28
5.91796875,10
5.921875,-12
5.92578125,-33
5.9296875,-47
5.93359375,-56
5.9375,-61
5.94140625,-62
5.9453125,-57
5.94921875,-42
5.953125,-18
5.95703125,12
5.9609375,39
5.96484375,55
5.96875,61
5.97265625,60
5.9765625,57
5.98046875,54
5.984375,52
5.98828125,48
5.9921875,34
5.99609375,11
6.0,-17
6.00390625,-48
6.0078125,-81
6.01171875,-113
6.015625,-135
6.01953125,-144
6.0234375,-138
6.02734375,-114
6.03125,-77
6.03515625,-36
6.0390625,-2
6.04296875,23
6.046875,43
6.05078125,60
6.0546875,78
6.05859375,95
6.0625,104
6.06640625,102
6.0703125,86
6.07421875,64
6.078125,43
6.08203125,32
6.0859375,31
6.08984375,33
6.09375,28
6.09765625,9
6.1015625,-22
6.10546875,-61
6.109375,-99
6.11328125,-124
6.1171875,-127
6.12109375,-105
6.125,-62
6.12890625,-7
6.1328125,46
6.13671875,85
6.140625,99
6.14453125,88
6.1484375,68
6.15234375,54
6.15625,52
6.16015625,57
6.1640625,63
6.16796875,57
6.171875,36
6.17578125,6
6.1796875,-25
6.18359375,-50
6.1875,-64
6.19140625,-69
6.1953125,-71
6.19921875,-73
6.203125,-73
6.20703125,-71
6.2109375,-66
6.21484375,-56
6.21875,-39
6.22265625,-17
6.2265625,8
6.23046875,37
6.234375,60
6.23828125,71
6.2421875,71
6.24609375,64
6.25,49
6.25390625,26
6.2578125,5
6.26171875,-11
6.265625,-25
6.26953125,-40
6.2734375,-60
6.27734375,-83
6.28125,-106
6.28515625,-121
6.2890625,-122
6.29296875,-107
6.296875,-76
6.30078125,-40
6.3046875,-11
6.30859375,8
6.3125,18
6.31640625,26
6.3203125,38
6.32421875,57
6.328125,80
6.33203125,100
6.3359375,108
6.33984375,102
6.34375,83
6.34765625,54
6.3515625,22
6.35546875,-6
6.359375,-31
6.36328125,-51
6.3671875,-68
6.37109375,-79
6.375,-83
6.37890625,-80
6.3828125,-68
6.38671875,-46
6.390625,-18
6.39453125,13
6.3984375,42
6.40234375,71
6.40625,98
6.41015625,120
6.4140625,131
6.41796875,131
6.421875,118
6.42578125,96
6.4296875,70
6.43359375,49
6.4375,33
6.44140625,14
6.4453125,-14
6.44921875,-53
6.453125,-99
6.45703125,-145
6.4609375,-175
6.46484375,-179
6.46875,-154
6.47265625,-108
6.4765625,-53
6.48046875,0
6.484375,43
6.48828125,73
6.4921875,93
6.49609375,107
6.5,120
6.50390625,130
6.5078125,138
6.51171875,141
6.515625,136
6.51953125,116
6.5234375,81
6.52734375,37
6.53125,-4
6.53515625,-38
6.5390625,-62
6.54296875,-75
6.546875,-82
6.55078125,-88
6.5546875,-94
6.55859375,-95
6.5625,-84
6.56640625,-62
6.5703125,-31
6.57421875,2
6.578125,32
6.58203125,56
6.5859375,73
6.58984375,82
6.59375,83
6.59765625,79
6.6015625,70
6.60546875,53
6.609375,26
6.61328125,-8
6.6171875,-44
6.62109375,-76
6.625,-102
6.62890625,-123
6.6328125,-137
