Time,T3
1.9453125,-63
1.94921875,-58
1.953125,-49
1.95703125,-42
1.9609375,-36
1.96484375,-34
1.96875,-39
1.97265625,-56
1.9765625,-81
1.98046875,-106
1.984375,-124
1.98828125,-132
1.9921875,-126
1.99609375,-113
2.0,-104
2.00390625,-102
2.0078125,-104
2.01171875,-106
2.015625,-102
2.01953125,-87
2.0234375,-64
2.02734375,-40
2.03125,-15
2.03515625,11
2.0390625,33
2.04296875,40
2.046875,29
2.05078125,2
2.0546875,-30
2.05859375,-53
2.0625,-58
2.06640625,-45
2.0703125,-24
2.07421875,-11
2.078125,-23
2.08203125,-63
2.0859375,-116
2.08984375,-164
2.09375,-196
2.09765625,-203
2.1015625,-187
2.10546875,-154
2.109375,-114
2.11328125,-82
2.1171875,-64
2.12109375,-55
2.125,-48
2.12890625,-40
2.1328125,-31
2.13671875,-22
2.140625,-21
2.14453125,-32
2.1484375,-56
2.15234375,-90
2.15625,-123
2.16015625,-145
2.1640625,-154
2.16796875,-153
2.171875,-145
2.17578125,-137
2.1796875,-134
2.18359375,-135
2.1875,-135
2.19140625,-133
2.1953125,-130
2.19921875,-122
2.203125,-111
2.20703125,-100
2.2109375,-88
2.21484375,-76
2.21875,-68
2.22265625,-71
2.2265625,-87
2.23046875,-115
2.234375,-144
2.23828125,-169
2.2421875,-191
2.24609375,-212
2.25,-230
2.25390625,-243
2.2578125,-250
2.26171875,-253
2.265625,-252
2.26953125,-247
2.2734375,-239
2.27734375,-228
2.28125,-216
2.28515625,-200
2.2890625,-177
2.29296875,-151
2.296875,-128
2.30078125,-108
2.3046875,-93
2.30859375,-94
2.3125,-114
2.31640625,-143
2.3203125,-169
2.32421875,-186
2.328125,-189
2.33203125,-178
2.3359375,-164
2.33984375,-161
2.34375,-171
2.34765625,-186
2.3515625,-200
2.35546875,-211
2.359375,-219
2.36328125,-226
2.3671875,-228
2.37109375,-223
2.375,-207
2.37890625,-182
2.3828125,-154
2.38671875,-132
2.390625,-122
2.39453125,-126
2.3984375,-140
2.40234375,-157
2.40625,-175
2.41015625,-196
2.4140625,-222
2.41796875,-251
2.421875,-272
2.42578125,-277
2.4296875,-267
2.43359375,-249
2.4375,-234
2.44140625,-232
2.4453125,-240
2.44921875,-251
2.453125,-259
2.45703125,-257
2.4609375,-243
2.46484375,-219
2.46875,-198
2.47265625,-184
2.4765625,-172
2.48046875,-157
2.484375,-147
2.48828125,-148
2.4921875,-154
2.49609375,-159
2.5,-169
2.50390625,-185
2.5078125,-199
2.51171875,-208
2.515625,-218
2.51953125,-234
2.5234375,-251
2.52734375,-265
2.53125,-279
2.53515625,-293
2.5390625,-304
2.54296875,-314
2.546875,-315
2.55078125,-300
2.5546875,-268
2.55859375,-226
2.5625,-180
2.56640625,-140
2.5703125,-116
2.57421875,-108
2.578125,-105
2.58203125,-99
2.5859375,-91
2.58984375,-90
2.59375,-102
2.59765625,-128
2.6015625,-163
2.60546875,-199
2.609375,-225
2.61328125,-238
2.6171875,-245
2.62109375,-258
2.625,-276
2.62890625,-285
2.6328125,-277
2.63671875,-248
2.640625,-201
2.64453125,-152
2.6484375,-123
2.65234375,-118
2.65625,-130
2.66015625,-150
2.6640625,-165
2.66796875,-170
2.671875,-168
2.67578125,-169
2.6796875,-175
2.68359375,-190
2.6875,-212
2.69140625,-240
2.6953125,-264
2.69921875,-280
2.703125,-286
2.70703125,-275
2.7109375,-250
2.71484375,-216
2.71875,-185
2.72265625,-160
2.7265625,-145
2.73046875,-139
2.734375,-138
2.73828125,-139
2.7421875,-137
2.74609375,-129
2.75,-119
2.75390625,-117
2.7578125,-129
2.76171875,-156
2.765625,-195
2.76953125,-239
2.7734375,-274
2.77734375,-287
2.78125,-283
2.78515625,-271
2.7890625,-260
2.79296875,-257
2.796875,-263
2.80078125,-267
2.8046875,-259
2.80859375,-241
2.8125,-218
2.81640625,-196
2.8203125,-176
2.82421875,-158
2.828125,-140
2.83203125,-119
2.8359375,-93
2.83984375,-73
2.84375,-70
2.84765625,-85
2.8515625,-112
2.85546875,-142
2.859375,-172
2.86328125,-203
2.8671875,-235
2.87109375,-266
2.875,-293
2.87890625,-308
2.8828125,-308
2.88671875,-289
2.890625,-252
2.89453125,-206
2.8984375,-164
2.90234375,-131
2.90625,-106
2.91015625,-89
2.9140625,-82
2.91796875,-85
2.921875,-94
2.92578125,-109
2.9296875,-127
2.93359375,-145
2.9375,-158
2.94140625,-165
2.9453125,-169
2.94921875,-177
2.953125,-191
2.95703125,-208
2.9609375,-214
2.96484375,-205
2.96875,-187
2.97265625,-169
2.9765625,-161
2.98046875,-169
2.984375,-188
2.98828125,-201
2.9921875,-186
2.99609375,-145
3.0,-96
3.00390625,-57
3.0078125,-35
3.01171875,-36
3.015625,-50
3.01953125,-61
3.0234375,-60
3.02734375,-54
3.03125,-58
3.03515625,-77
3.0390625,-109
3.04296875,-147
3.046875,-182
3.05078125,-205
3.0546875,-211
3.05859375,-197
3.0625,-170
3.06640625,-144
3.0703125,-120
3.07421875,-100
3.078125,-87
3.08203125,-81
3.0859375,-71
3.08984375,-52
3.09375,-29
3.09765625,-14
3.1015625,-12
3.10546875,-22
3.109375,-39
3.11328125,-60
3.1171875,-83
3.12109375,-104
3.125,-124
3.12890625,-145
3.1328125,-165
3.13671875,-171
3.140625,-157
3.14453125,-131
3.1484375,-103
3.15234375,-80
3.15625,-67
3.16015625,-70
3.1640625,-82
3.16796875,-93
3.171875,-90
3.17578125,-74
3.1796875,-52
3.18359375,-29
3.1875,-4
3.19140625,21
3.1953125,40
3.19921875,56
3.203125,72
3.20703125,81
3.2109375,71
3.21484375,44
3.21875,6
3.22265625,-36
3.2265625,-71
3.23046875,-95
3.234375,-108
3.23828125,-112
3.2421875,-104
3.24609375,-90
3.25,-77
3.25390625,-68
3.2578125,-60
3.26171875,-50
3.265625,-39
3.26953125,-23
3.2734375,0
3.27734375,25
3.28125,40
3.28515625,37
3.2890625,19
3.29296875,2
3.296875,-9
3.30078125,-12
3.3046875,-10
3.30859375,-5
3.3125,-6
3.31640625,-15
3.3203125,-27
3.32421875,-34
3.328125,-37
3.33203125,-41
3.3359375,-48
3.33984375,-54
3.34375,-55
3.34765625,-45
3.3515625,-15
3.35546875,34
3.359375,87
3.36328125,128
3.3671875,150
3.37109375,154
3.375,140
3.37890625,116
3.3828125,92
3.38671875,76
3.390625,64
3.39453125,52
3.3984375,39
3.40234375,26
3.40625,9
3.41015625,-10
3.4140625,-25
3.41796875,-35
3.421875,-40
3.42578125,-37
3.4296875,-22
3.43359375,1
3.4375,24
3.44140625,44
3.4453125,60
3.44921875,70
3.453125,72
3.45703125,71
3.4609375,76
3.46484375,84
3.46875,88
3.47265625,83
3.4765625,71
3.48046875,53
3.484375,28
3.48828125,4
3.4921875,-13
3.49609375,-22
3.5,-24
3.50390625,-24
3.5078125,-24
3.51171875,-29
3.515625,-35
3.51953125,-39
3.5234375,-32
3.52734375,-9
3.53125,28
3.53515625,68
3.5390625,100
3.54296875,120
3.546875,124
3.55078125,112
3.5546875,85
3.55859375,48
3.5625,9
3.56640625,-29
3.5703125,-61
3.57421875,-81
3.578125,-84
3.58203125,-76
3.5859375,-66
3.58984375,-58
3.59375,-52
3.59765625,-54
3.6015625,-65
3.60546875,-72
3.609375,-65
3.61328125,-41
3.6171875,-1
3.62109375,49
3.625,93
3.62890625,119
3.6328125,127
3.63671875,122
3.640625,108
3.64453125,89
3.6484375,67
3.65234375,41
3.65625,15
3.66015625,-6
3.6640625,-18
3.66796875,-26
3.671875,-32
3.67578125,-40
3.6796875,-45
3.68359375,-41
3.6875,-23
3.69140625,9
3.6953125,50
3.69921875,89
3.703125,116
3.70703125,132
3.7109375,140
3.71484375,145
3.71875,148
3.72265625,150
3.7265625,149
3.73046875,142
3.734375,128
3.73828125,109
3.7421875,87
3.74609375,63
3.75,36
3.75390625,9
3.7578125,-9
3.76171875,-14
3.765625,-4
3.76953125,11
3.7734375,23
3.77734375,27
3.78125,26
3.78515625,25
3.7890625,38
3.79296875,72
3.796875,121
3.80078125,171
3.8046875,210
3.80859375,232
3.8125,232
3.81640625,213
3.8203125,183
3.82421875,152
3.828125,123
3.83203125,98
3.8359375,77
3.83984375,58
3.84375,38
3.84765625,20
3.8515625,8
3.85546875,6
3.859375,12
3.86328125,27
3.8671875,43
3.87109375,60
3.875,80
3.87890625,109
3.8828125,141
3.88671875,167
3.890625,184
3.89453125,184
3.8984375,167
3.90234375,142
3.90625,123
3.91015625,115
3.9140625,108
3.91796875,96
3.921875,77
3.92578125,53
3.9296875,27
3.93359375,10
3.9375,5
3.94140625,10
3.9453125,14
3.94921875,13
3.953125,11
3.95703125,16
3.9609375,32
3.96484375,56
3.96875,87
3.97265625,124
3.9765625,156
3.98046875,177
3.984375,190
3.98828125,200
3.9921875,204
3.99609375,201
4.0,193
4.00390625,181
4.0078125,163
4.01171875,139
4.015625,114
4.01953125,93
4.0234375,78
4.02734375,64
4.03125,53
4.03515625,50
4.0390625,60
4.04296875,77
4.046875,93
4.05078125,105
4.0546875,117
4.05859375,134
4.0625,151
4.06640625,166
4.0703125,181
4.07421875,194
4.078125,202
4.08203125,197
4.0859375,186
4.08984375,177
4.09375,172
4.09765625,158
4.1015625,130
4.10546875,95
4.109375,65
4.11328125,44
4.1171875,30
4.12109375,25
4.125,35
4.12890625,56
4.1328125,77
4.13671875,91
4.140625,98
4.14453125,99
4.1484375,95
4.15234375,93
4.15625,98
4.16015625,112
4.1640625,132
4.16796875,150
4.171875,162
4.17578125,165
4.1796875,156
4.18359375,139
4.1875,116
4.19140625,86
4.1953125,47
4.19921875,8
4.203125,-17
4.20703125,-25
4.2109375,-19
4.21484375,-4
4.21875,17
4.22265625,42
4.2265625,70
4.23046875,98
4.234375,125
4.23828125,152
4.2421875,179
4.24609375,205
4.25,226
4.25390625,240
4.2578125,241
4.26171875,230
4.265625,207
4.26953125,177
4.2734375,149
4.27734375,128
4.28125,111
4.28515625,94
4.2890625,75
4.29296875,59
4.296875,48
4.30078125,47
4.3046875,60
4.30859375,85
4.3125,110
4.31640625,131
4.3203125,149
4.32421875,166
4.328125,180
4.33203125,195
4.3359375,214
4.33984375,234
4.34375,246
4.34765625,244
4.3515625,228
4.35546875,202
4.359375,169
4.36328125,137
4.3671875,111
4.37109375,97
4.375,92
4.37890625,90
4.3828125,87
4.38671875,79
4.390625,69
4.39453125,68
4.3984375,82
4.40234375,109
4.40625,143
4.41015625,177
4.4140625,206
4.41796875,223
4.421875,234
4.42578125,247
4.4296875,262
4.43359375,267
4.4375,253
4.44140625,222
4.4453125,187
4.44921875,154
4.453125,128
4.45703125,118
4.4609375,123
4.46484375,126
4.46875,114
4.47265625,90
4.4765625,64
4.48046875,44
4.484375,31
4.48828125,30
4.4921875,39
4.49609375,54
4.5,72
4.50390625,93
4.5078125,117
4.51171875,146
4.515625,177
4.51953125,204
4.5234375,220
4.52734375,223
4.53125,218
4.53515625,210
4.5390625,200
4.54296875,185
4.546875,165
4.55078125,139
4.5546875,105
4.55859375,64
4.5625,27
4.56640625,9
4.5703125,11
4.57421875,28
4.578125,55
4.58203125,84
4.5859375,111
4.58984375,135
4.59375,158
4.59765625,180
4.6015625,199
4.60546875,212
4.609375,216
4.61328125,210
4.6171875,200
4.62109375,190
4.625,180
4.62890625,166
4.6328125,144
4.63671875,114
4.640625,79
4.64453125,45
4.6484375,20
4.65234375,6
4.65625,1
4.66015625,2
4.6640625,5
4.66796875,11
4.671875,25
4.67578125,50
4.6796875,87
4.68359375,134
4.6875,178
4.69140625,208
4.6953125,221
4.69921875,217
4.703125,198
4.70703125,169
4.7109375,139
4.71484375,115
4.71875,96
4.72265625,84
4.7265625,74
4.73046875,64
4.734375,57
4.73828125,53
4.7421875,52
4.74609375,59
4.75,75
4.75390625,91
4.7578125,104
4.76171875,115
4.765625,129
4.76953125,140
4.7734375,146
4.77734375,153
4.78125,156
4.78515625,145
4.7890625,122
4.79296875,98
4.796875,81
4.80078125,71
4.8046875,66
4.80859375,67
4.8125,68
4.81640625,63
4.8203125,49
4.82421875,36
4.828125,29
4.83203125,21
4.8359375,8
4.83984375,-7
4.84375,-16
4.84765625,-11
4.8515625,12
4.85546875,52
4.859375,99
4.86328125,137
4.8671875,155
4.87109375,158
4.875,152
4.87890625,143
4.8828125,132
4.88671875,120
4.890625,105
4.89453125,88
4.8984375,69
4.90234375,52
4.90625,39
4.91015625,31
4.9140625,28
4.91796875,30
4.921875,34
4.92578125,42
4.9296875,51
4.93359375,59
4.9375,68
4.94140625,83
4.9453125,110
4.94921875,139
4.953125,159
4.95703125,168
4.9609375,165
4.96484375,153
4.96875,139
4.97265625,136
4.9765625,147
4.98046875,157
4.984375,150
4.98828125,125
4.9921875,91
4.99609375,55
5.0,25
5.00390625,3
5.0078125,-11
5.01171875,-24
5.015625,-35
5.01953125,-36
5.0234375,-20
5.02734375,11
5.03125,50
5.03515625,83
5.0390625,107
5.04296875,122
5.046875,135
5.05078125,142
5.0546875,144
5.05859375,139
5.0625,128
5.06640625,111
5.0703125,88
5.07421875,66
5.078125,50
5.08203125,32
5.0859375,7
5.08984375,-16
5.09375,-30
5.09765625,-35
5.1015625,-31
5.10546875,-16
5.109375,9
5.11328125,38
5.1171875,63
5.12109375,86
5.125,106
5.12890625,123
5.1328125,135
5.13671875,137
5.140625,128
5.14453125,109
5.1484375,84
5.15234375,58
5.15625,34
5.16015625,14
5.1640625,3
5.16796875,2
5.171875,8
5.17578125,17
5.1796875,27
5.18359375,35
5.1875,37
5.19140625,32
5.1953125,26
5.19921875,26
5.203125,34
5.20703125,43
5.2109375,51
5.21484375,60
5.21875,69
5.22265625,75
5.2265625,74
5.23046875,65
5.234375,47
5.23828125,24
5.2421875,8
5.24609375,5
5.25,14
5.25390625,28
5.2578125,44
5.26171875,53
5.265625,51
5.26953125,38
5.2734375,22
5.27734375,7
5.28125,-6
5.28515625,-18
5.2890625,-22
5.29296875,-12
5.296875,12
5.30078125,44
5.3046875,78
5.30859375,106
5.3125,118
5.31640625,110
5.3203125,89
5.32421875,70
5.328125,60
5.33203125,60
5.3359375,65
5.33984375,65
5.34375,51
5.34765625,21
5.3515625,-15
5.35546875,-40
5.359375,-48
5.36328125,-45
5.3671875,-34
5.37109375,-22
5.375,-15
5.37890625,-19
5.3828125,-26
5.38671875,-27
5.390625,-21
5.39453125,-10
5.3984375,6
5.40234375,30
5.40625,60
5.41015625,85
5.4140625,100
5.41796875,99
5.421875,85
5.42578125,59
5.4296875,25
5.43359375,-11
5.4375,-42
5.44140625,-68
5.4453125,-89
5.44921875,-105
5.453125,-113
5.45703125,-117
5.4609375,-117
5.46484375,-110
5.46875,-93
5.47265625,-66
5.4765625,-30
5.48046875,14
5.484375,56
5.48828125,83
5.4921875,89
5.49609375,79
5.5,59
5.50390625,37
5.5078125,17
5.51171875,-3
5.515625,-23
5.51953125,-47
5.5234375,-74
5.52734375,-97
5.53125,-108
5.53515625,-106
5.5390625,-97
5.54296875,-91
5.546875,-92
5.55078125,-96
5.5546875,-96
5.55859375,-89
5.5625,-74
5.56640625,-51
5.5703125,-26
5.57421875,-7
5.578125,6
5.58203125,19
5.5859375,33
5.58984375,41
5.59375,40
5.59765625,26
5.6015625,-2
5.60546875,-39
5.609375,-79
5.61328125,-114
5.6171875,-139
5.62109375,-153
5.625,-161
5.62890625,-159
5.6328125,-143
5.63671875,-118
5.640625,-93
5.64453125,-72
5.6484375,-47
5.65234375,-15
5.65625,19
5.66015625,52
5.6640625,76
5.66796875,77
5.671875,52
5.67578125,17
5.6796875,-9
5.68359375,-16
5.6875,-12
5.69140625,-10
5.6953125,-20
5.69921875,-46
5.703125,-81
5.70703125,-115
5.7109375,-141
5.71484375,-159
5.71875,-165
5.72265625,-159
5.7265625,-139
5.73046875,-108
5.734375,-72
5.73828125,-40
5.7421875,-22
5.74609375,-15
5.75,-10
5.75390625,-4
5.7578125,4
5.76171875,14
5.765625,20
5.76953125,13
5.7734375,-13
5.77734375,-52
5.78125,-94
5.78515625,-131
5.7890625,-153
5.79296875,-154
5.796875,-138
5.80078125,-116
5.8046875,-105
5.80859375,-108
5.8125,-119
5.81640625,-130
5.8203125,-137
5.82421875,-133
5.828125,-114
5.83203125,-83
5.8359375,-52
5.83984375,-23
5.84375,2
5.84765625,17
5.8515625,16
5.85546875,0
5.859375,-24
5.86328125,-47
5.8671875,-60
5.87109375,-65
5.875,-67
5.87890625,-74
5.8828125,-94
5.88671875,-128
5.890625,-162
5.89453125,-178
5.8984375,-173
5.90234375,-152
5.90625,-122
5.91015625,-96
5.9140625,-85
5.91796875,-87
5.921875,-90
5.92578125,-84
5.9296875,-71
5.93359375,-52
5.9375,-33
5.94140625,-22
5.9453125,-22
5.94921875,-32
5.953125,-46
5.95703125,-58
5.9609375,-66
5.96484375,-72
5.96875,-79
5.97265625,-89
5.9765625,-105
5.98046875,-127
5.984375,-146
5.98828125,-150
5.9921875,-136
5.99609375,-107
6.0,-70
6.00390625,-37
6.0078125,-14
6.01171875,-2
6.015625,2
6.01953125,0
6.0234375,-2
6.02734375,-6
6.03125,-15
6.03515625,-30
6.0390625,-44
6.04296875,-54
6.046875,-65
6.05078125,-80
6.0546875,-98
6.05859375,-117
6.0625,-143
6.06640625,-176
6.0703125,-207
6.07421875,-225
6.078125,-223
6.08203125,-199
6.0859375,-156
6.08984375,-103
6.09375,-52
6.09765625,-13
6.1015625,8
6.10546875,11
6.109375,4
6.11328125,-6
6.1171875,-12
6.12109375,-11
6.125,2
6.12890625,27
6.1328125,48
6.13671875,47
6.140625,23
6.14453125,-13
6.1484375,-48
6.15234375,-76
6.15625,-88
6.16015625,-84
6.1640625,-67
6.16796875,-45
6.171875,-27
6.17578125,-18
6.1796875,-14
6.18359375,-12
6.1875,-16
6.19140625,-17
6.1953125,-4
6.19921875,22
6.203125,50
6.20703125,76
6.2109375,95
6.21484375,99
6.21875,85
6.22265625,58
6.2265625,26
6.23046875,-4
6.234375,-27
6.23828125,-38
6.2421875,-39
6.24609375,-34
6.25,-29
6.25390625,-27
6.2578125,-29
6.26171875,-30
6.265625,-31
6.26953125,-30
6.2734375,-24
6.27734375,-9
6.28125,12
6.28515625,32
6.2890625,45
6.29296875,45
6.296875,38
6.30078125,28
6.3046875,21
6.30859375,22
6.3125,34
6.31640625,49
6.3203125,55
6.32421875,46
6.328125,28
6.33203125,5
6.3359375,-24
6.33984375,-55
6.34375,-82
6.34765625,-98
6.3515625,-99
6.35546875,-87
6.359375,-60
6.36328125,-26
6.3671875,6
6.37109375,25
6.375,35
6.37890625,38
6.3828125,37
6.38671875,36
6.390625,39
6.39453125,43
6.3984375,46
6.40234375,49
6.40625,49
6.41015625,42
6.4140625,26
6.41796875,5
6.421875,-15
6.42578125,-30
6.4296875,-40
6.43359375,-46
6.4375,-47
6.44140625,-43
6.4453125,-35
6.44921875,-24
6.453125,-9
6.45703125,5
6.4609375,13
6.46484375,15
6.46875,15
6.47265625,17
6.4765625,25
6.48046875,38
6.484375,49
6.48828125,52
6.4921875,49
6.49609375,36
6.5,12
6.50390625,-19
6.5078125,-49
6.51171875,-71
6.515625,-79
6.51953125,-66
6.5234375,-36
6.52734375,0
6.53125,30
6.53515625,49
6.5390625,52
6.54296875,41
6.546875,28
6.55078125,22
6.5546875,25
6.55859375,37
6.5625,56
6.56640625,72
6.5703125,77
6.57421875,69
6.578125,51
6.58203125,32
6.5859375,20
6.58984375,19
6.59375,25
6.59765625,31
6.6015625,31
6.60546875,25
6.609375,16
6.61328125,6
6.6171875,-5
6.62109375,-17
6.625,-25
6.62890625,-29
