Time,T3
0.984375,38
0.98828125,56
0.9921875,61
0.99609375,59
1.0,52
1.00390625,41
1.0078125,28
1.01171875,16
1.015625,8
1.01953125,3
1.0234375,-5
1.02734375,-17
1.03125,-36
1.03515625,-60
1.0390625,-81
1.04296875,-92
1.046875,-93
1.05078125,-88
1.0546875,-79
1.05859375,-70
1.0625,-66
1.06640625,-63
1.0703125,-50
1.07421875,-21
1.078125,14
1.08203125,45
1.0859375,68
1.08984375,78
1.09375,78
1.09765625,70
1.1015625,60
1.10546875,51
1.109375,39
1.11328125,22
1.1171875,-2
1.12109375,-23
1.125,-37
1.12890625,-44
1.1328125,-43
1.13671875,-36
1.140625,-30
1.14453125,-30
1.1484375,-36
1.15234375,-42
1.15625,-43
1.16015625,-38
1.1640625,-23
1.16796875,-4
1.171875,14
1.17578125,25
1.1796875,32
1.18359375,40
1.1875,52
1.19140625,64
1.1953125,66
1.19921875,48
1.203125,11
1.20703125,-34
1.2109375,-74
1.21484375,-95
1.21875,-90
1.22265625,-65
1.2265625,-33
1.23046875,-9
1.234375,2
1.23828125,4
1.2421875,6
1.24609375,10
1.25,16
1.25390625,27
1.2578125,40
1.26171875,51
1.265625,58
1.26953125,62
1.2734375,62
1.27734375,53
1.28125,33
1.28515625,11
1.2890625,-4
1.29296875,-14
1.296875,-19
1.30078125,-19
1.3046875,-22
1.30859375,-35
1.3125,-54
1.31640625,-68
1.3203125,-71
1.32421875,-70
1.328125,-67
1.33203125,-58
1.3359375,-47
1.33984375,-37
1.34375,-27
1.34765625,-14
1.3515625,0
1.35546875,10
1.359375,14
1.36328125,18
1.3671875,25
1.37109375,29
1.375,26
1.37890625,17
1.3828125,6
1.38671875,-7
1.390625,-17
1.39453125,-20
1.3984375,-16
1.40234375,-12
1.40625,-13
1.41015625,-19
1.4140625,-21
1.41796875,-15
1.421875,-1
1.42578125,22
1.4296875,51
1.43359375,86
1.4375,114
1.44140625,130
1.4453125,136
1.44921875,133
1.453125,117
1.45703125,89
1.4609375,54
1.46484375,20
1.46875,-4
1.47265625,-16
1.4765625,-17
1.48046875,-19
1.484375,-25
1.48828125,-37
1.4921875,-54
1.49609375,-69
1.5,-71
1.50390625,-56
1.5078125,-30
1.51171875,-5
1.515625,12
1.51953125,20
1.5234375,20
1.52734375,16
1.53125,14
1.53515625,19
1.5390625,31
1.54296875,46
1.546875,52
1.55078125,42
1.5546875,16
1.55859375,-20
1.5625,-60
1.56640625,-92
1.5703125,-106
1.57421875,-101
1.578125,-83
1.58203125,-61
1.5859375,-38
1.58984375,-17
1.59375,-1
1.59765625,10
1.6015625,20
1.60546875,32
1.609375,46
1.61328125,63
1.6171875,79
1.62109375,92
1.625,100
1.62890625,98
1.6328125,84
1.63671875,61
1.640625,35
1.64453125,10
1.6484375,-6
1.65234375,-10
1.65625,-7
1.66015625,-2
1.6640625,-1
1.66796875,-6
1.671875,-13
1.67578125,-17
1.6796875,-14
1.68359375,-7
1.6875,-2
1.69140625,1
1.6953125,7
1.69921875,16
1.703125,28
1.70703125,43
1.7109375,54
1.71484375,54
1.71875,45
1.72265625,31
1.7265625,17
1.73046875,2
1.734375,-13
1.73828125,-31
1.7421875,-49
1.74609375,-68
1.75,-86
1.75390625,-103
1.7578125,-117
1.76171875,-125
1.765625,-129
1.76953125,-127
1.7734375,-115
1.77734375,-92
1.78125,-62
1.78515625,-30
1.7890625,1
1.79296875,26
1.796875,42
1.80078125,48
1.8046875,49
1.80859375,49
1.8125,52
1.81640625,56
1.8203125,58
1.82421875,52
1.828125,41
1.83203125,30
1.8359375,21
1.83984375,11
1.84375,2
1.84765625,-7
1.8515625,-16
1.85546875,-25
1.859375,-32
1.86328125,-32
1.8671875,-29
1.87109375,-25
1.875,-18
1.87890625,-5
1.8828125,12
1.88671875,33
1.890625,57
1.89453125,80
1.8984375,93
1.90234375,90
1.90625,78
1.91015625,61
1.9140625,40
1.91796875,18
1.921875,1
1.92578125,-16
1.9296875,-38
1.93359375,-62
1.9375,-81
1.94140625,-91
1.9453125,-90
1.94921875,-81
1.953125,-66
1.95703125,-48
1.9609375,-30
1.96484375,-14
1.96875,0
1.97265625,10
1.9765625,7
1.98046875,-7
1.984375,-23
1.98828125,-23
1.9921875,-4
1.99609375,28
2.0,63
2.00390625,87
2.0078125,87
2.01171875,61
2.015625,24
2.01953125,-6
2.0234375,-23
2.02734375,-29
2.03125,-31
2.03515625,-33
2.0390625,-37
2.04296875,-40
2.046875,-40
2.05078125,-34
2.0546875,-22
2.05859375,-8
2.0625,10
2.06640625,32
2.0703125,58
2.07421875,83
2.078125,103
2.08203125,106
2.0859375,89
2.08984375,56
2.09375,16
2.09765625,-20
2.1015625,-46
2.10546875,-55
2.109375,-50
2.11328125,-37
2.1171875,-25
2.12109375,-22
2.125,-33
2.12890625,-54
2.1328125,-72
2.13671875,-77
2.140625,-65
2.14453125,-38
2.1484375,-5
2.15234375,25
2.15625,44
2.16015625,52
2.1640625,56
2.16796875,60
2.171875,62
2.17578125,60
2.1796875,53
2.18359375,41
2.1875,23
2.19140625,5
2.1953125,-9
2.19921875,-20
2.203125,-30
2.20703125,-42
2.2109375,-53
2.21484375,-61
2.21875,-69
2.22265625,-75
2.2265625,-79
2.23046875,-77
2.234375,-68
2.23828125,-51
2.2421875,-30
2.24609375,-10
2.25,5
2.25390625,12
2.2578125,11
2.26171875,8
2.265625,9
2.26953125,13
2.2734375,15
2.27734375,12
2.28125,7
2.28515625,3
2.2890625,-1
2.29296875,-7
2.296875,-16
2.30078125,-25
2.3046875,-33
2.30859375,-40
2.3125,-43
2.31640625,-40
2.3203125,-28
2.32421875,-9
2.328125,13
2.33203125,35
2.3359375,54
2.33984375,65
2.34375,66
2.34765625,62
2.3515625,62
2.35546875,67
2.359375,69
2.36328125,62
2.3671875,48
2.37109375,32
2.375,17
2.37890625,1
2.3828125,-15
2.38671875,-30
2.390625,-44
2.39453125,-56
2.3984375,-62
2.40234375,-60
2.40625,-52
2.41015625,-41
2.4140625,-26
2.41796875,-6
2.421875,18
2.42578125,39
2.4296875,49
2.43359375,44
2.4375,30
2.44140625,15
2.4453125,7
2.44921875,8
2.453125,16
2.45703125,27
2.4609375,34
2.46484375,34
2.46875,27
2.47265625,17
2.4765625,2
2.48046875,-16
2.484375,-29
2.48828125,-34
2.4921875,-35
2.49609375,-33
2.5,-22
2.50390625,-5
2.5078125,13
2.51171875,27
2.515625,38
2.51953125,42
2.5234375,37
2.52734375,25
2.53125,13
2.53515625,6
2.5390625,5
2.54296875,3
2.546875,0
2.55078125,-2
2.5546875,-2
2.55859375,-4
2.5625,-5
2.56640625,-1
2.5703125,4
2.57421875,3
2.578125,-1
2.58203125,-4
2.5859375,-4
2.58984375,-4
2.59375,-2
2.59765625,0
2.6015625,-2
2.60546875,-7
2.609375,-8
2.61328125,-1
2.6171875,15
2.62109375,35
2.625,50
2.62890625,58
2.6328125,60
2.63671875,58
2.640625,51
2.64453125,41
2.6484375,28
2.65234375,14
2.65625,3
2.66015625,-3
2.6640625,0
2.66796875,9
2.671875,21
2.67578125,28
2.6796875,27
2.68359375,20
2.6875,15
2.69140625,18
2.6953125,31
2.69921875,54
2.703125,79
2.70703125,97
2.7109375,99
2.71484375,83
2.71875,54
2.72265625,23
2.7265625,-2
2.73046875,-17
2.734375,-20
2.73828125,-17
2.7421875,-14
2.74609375,-12
2.75,-11
2.75390625,-11
2.7578125,-9
2.76171875,-2
2.765625,12
2.76953125,33
2.7734375,55
2.77734375,71
2.78125,77
2.78515625,73
2.7890625,56
2.79296875,33
2.796875,10
2.80078125,-7
2.8046875,-16
2.80859375,-19
2.8125,-19
2.81640625,-16
2.8203125,-12
2.82421875,-11
2.828125,-17
2.83203125,-30
2.8359375,-43
2.83984375,-53
2.84375,-60
2.84765625,-58
2.8515625,-47
2.85546875,-29
2.859375,-7
2.86328125,18
2.8671875,43
2.87109375,63
2.875,77
2.87890625,82
2.8828125,80
2.88671875,74
2.890625,68
2.89453125,64
2.8984375,62
2.90234375,61
2.90625,58
2.91015625,51
2.9140625,40
2.91796875,27
2.921875,10
2.92578125,-6
2.9296875,-21
2.93359375,-34
2.9375,-46
2.94140625,-53
2.9453125,-51
2.94921875,-37
2.953125,-12
2.95703125,23
2.9609375,59
2.96484375,85
2.96875,94
2.97265625,85
2.9765625,63
2.98046875,35
2.984375,10
2.98828125,-4
2.9921875,-8
2.99609375,-4
3.0,-3
3.00390625,-16
3.0078125,-40
3.01171875,-64
3.015625,-79
3.01953125,-83
3.0234375,-70
3.02734375,-46
3.03125,-22
3.03515625,-8
3.0390625,-3
3.04296875,-1
3.046875,4
3.05078125,12
3.0546875,22
3.05859375,35
3.0625,50
3.06640625,64
3.0703125,72
3.07421875,73
3.078125,69
3.08203125,57
3.0859375,36
3.08984375,10
3.09375,-17
3.09765625,-47
3.1015625,-75
3.10546875,-94
3.109375,-99
3.11328125,-94
3.1171875,-82
3.12109375,-67
3.125,-53
3.12890625,-39
3.1328125,-26
3.13671875,-13
3.140625,0
3.14453125,15
3.1484375,29
3.15234375,43
3.15625,56
3.16015625,68
3.1640625,73
3.16796875,64
3.171875,39
3.17578125,5
3.1796875,-30
3.18359375,-59
3.1875,-78
3.19140625,-87
3.1953125,-88
3.19921875,-85
3.203125,-81
3.20703125,-79
3.2109375,-77
3.21484375,-70
3.21875,-58
3.22265625,-42
3.2265625,-20
3.23046875,5
3.234375,30
3.23828125,52
3.2421875,73
3.24609375,91
3.25,102
3.25390625,104
3.2578125,94
3.26171875,69
3.265625,34
3.26953125,0
3.2734375,-29
3.27734375,-50
3.28125,-65
3.28515625,-75
3.2890625,-84
3.29296875,-90
3.296875,-86
3.30078125,-69
3.3046875,-42
3.30859375,-11
3.3125,17
3.31640625,39
3.3203125,54
3.32421875,65
3.328125,73
3.33203125,78
3.3359375,81
3.33984375,87
3.34375,93
3.34765625,98
3.3515625,97
3.35546875,84
3.359375,53
3.36328125,7
3.3671875,-43
3.37109375,-85
3.375,-110
3.37890625,-118
3.3828125,-110
3.38671875,-93
3.390625,-76
3.39453125,-60
3.3984375,-46
3.40234375,-31
3.40625,-16
3.41015625,1
3.4140625,22
3.41796875,42
3.421875,60
3.42578125,72
3.4296875,77
3.43359375,75
3.4375,70
3.44140625,66
3.4453125,60
3.44921875,53
3.453125,42
3.45703125,27
3.4609375,5
3.46484375,-22
3.46875,-50
3.47265625,-77
3.4765625,-96
3.48046875,-100
3.484375,-88
3.48828125,-59
3.4921875,-19
3.49609375,20
3.5,44
3.50390625,51
3.5078125,46
3.51171875,35
3.515625,26
3.51953125,22
3.5234375,24
3.52734375,23
3.53125,13
3.53515625,-4
3.5390625,-23
3.54296875,-41
3.546875,-52
3.55078125,-53
3.5546875,-48
3.55859375,-49
3.5625,-58
3.56640625,-68
3.5703125,-71
3.57421875,-64
3.578125,-36
3.58203125,13
3.5859375,69
3.58984375,109
3.59375,125
3.59765625,118
3.6015625,100
3.60546875,78
3.609375,61
3.61328125,51
3.6171875,42
3.62109375,26
3.625,2
3.62890625,-24
3.6328125,-48
3.63671875,-66
3.640625,-77
3.64453125,-84
3.6484375,-88
3.65234375,-85
3.65625,-69
3.66015625,-42
3.6640625,-10
3.66796875,25
3.671875,60
3.67578125,84
3.6796875,92
3.68359375,89
3.6875,83
3.69140625,73
3.6953125,56
3.69921875,33
3.703125,9
3.70703125,-17
3.7109375,-43
3.71484375,-62
3.71875,-68
3.72265625,-65
3.7265625,-64
3.73046875,-69
3.734375,-77
3.73828125,-81
3.7421875,-80
3.74609375,-72
3.75,-54
3.75390625,-26
3.7578125,7
3.76171875,39
3.765625,67
3.76953125,89
3.7734375,104
3.77734375,109
3.78125,103
3.78515625,90
3.7890625,73
3.79296875,55
3.796875,34
3.80078125,11
3.8046875,-12
3.80859375,-32
3.8125,-49
3.81640625,-60
3.8203125,-67
3.82421875,-71
3.828125,-71
3.83203125,-62
3.8359375,-44
3.83984375,-19
3.84375,16
3.84765625,55
3.8515625,88
3.85546875,111
3.859375,125
3.86328125,137
3.8671875,144
3.87109375,139
3.875,118
3.87890625,78
3.8828125,24
3.88671875,-32
3.890625,-75
3.89453125,-96
3.8984375,-94
3.90234375,-78
3.90625,-62
3.91015625,-53
3.9140625,-45
3.91796875,-37
3.921875,-28
3.92578125,-14
3.9296875,12
3.93359375,47
3.9375,79
3.94140625,103
3.9453125,118
3.94921875,119
3.953125,103
3.95703125,80
3.9609375,63
3.96484375,59
3.96875,61
3.97265625,63
3.9765625,59
3.98046875,39
3.984375,4
3.98828125,-34
3.9921875,-64
3.99609375,-77
4.0,-73
4.00390625,-56
4.0078125,-36
4.01171875,-24
4.015625,-21
4.01953125,-20
4.0234375,-16
4.02734375,-3
4.03125,19
4.03515625,47
4.0390625,74
4.04296875,94
4.046875,98
4.05078125,88
4.0546875,70
4.05859375,46
4.0625,15
4.06640625,-19
4.0703125,-50
4.07421875,-73
4.078125,-87
4.08203125,-88
4.0859375,-71
4.08984375,-43
4.09375,-17
4.09765625,2
4.1015625,20
4.10546875,41
4.109375,61
4.11328125,81
4.1171875,100
4.12109375,113
4.125,115
4.12890625,109
4.1328125,100
4.13671875,92
4.140625,82
4.14453125,67
4.1484375,47
4.15234375,25
4.15625,2
4.16015625,-17
4.1640625,-32
4.16796875,-42
4.171875,-48
4.17578125,-47
4.1796875,-39
4.18359375,-25
4.1875,-5
4.19140625,22
4.1953125,54
4.19921875,83
4.203125,103
4.20703125,116
4.2109375,119
4.21484375,112
4.21875,100
4.22265625,90
4.2265625,81
4.23046875,62
4.234375,31
4.23828125,-3
4.2421875,-35
4.24609375,-58
4.25,-67
4.25390625,-59
4.2578125,-43
4.26171875,-34
4.265625,-42
4.26953125,-59
4.2734375,-74
4.27734375,-79
4.28125,-70
4.28515625,-42
4.2890625,-2
4.29296875,34
4.296875,55
4.30078125,63
4.3046875,64
4.30859375,62
4.3125,54
4.31640625,40
4.3203125,22
4.32421875,-2
4.328125,-32
4.33203125,-60
4.3359375,-79
4.33984375,-92
4.34375,-103
4.34765625,-107
4.3515625,-99
4.35546875,-79
4.359375,-56
4.36328125,-35
4.3671875,-18
4.37109375,-8
4.375,-6
4.37890625,-8
4.3828125,-3
4.38671875,11
4.390625,29
4.39453125,43
4.3984375,52
4.40234375,55
4.40625,48
4.41015625,28
4.4140625,4
4.41796875,-12
4.421875,-19
4.42578125,-23
4.4296875,-27
4.43359375,-33
4.4375,-47
4.44140625,-68
4.4453125,-87
4.44921875,-92
4.453125,-78
4.45703125,-47
4.4609375,-1
4.46484375,53
4.46875,101
4.47265625,130
4.4765625,135
4.48046875,122
4.484375,101
4.48828125,84
4.4921875,81
4.49609375,94
4.5,111
4.50390625,120
4.5078125,111
4.51171875,80
4.515625,35
4.51953125,-16
4.5234375,-61
4.52734375,-90
4.53125,-99
4.53515625,-89
4.5390625,-65
4.54296875,-41
4.546875,-26
4.55078125,-20
4.5546875,-22
4.55859375,-29
4.5625,-33
4.56640625,-31
4.5703125,-22
4.57421875,-7
4.578125,10
4.58203125,24
4.5859375,30
4.58984375,24
4.59375,2
4.59765625,-35
4.6015625,-73
4.60546875,-100
4.609375,-113
4.61328125,-112
4.6171875,-103
4.62109375,-96
4.625,-97
4.62890625,-101
4.6328125,-94
4.63671875,-73
4.640625,-43
4.64453125,-8
4.6484375,25
4.65234375,46
4.65625,53
4.66015625,51
4.6640625,48
4.66796875,47
4.671875,45
4.67578125,41
4.6796875,34
4.68359375,22
4.6875,7
4.69140625,-11
4.6953125,-25
4.69921875,-34
4.703125,-36
4.70703125,-34
4.7109375,-30
4.71484375,-26
4.71875,-20
4.72265625,-13
4.7265625,-6
4.73046875,-2
4.734375,-2
4.73828125,0
4.7421875,7
4.74609375,21
4.75,41
4.75390625,58
4.7578125,61
4.76171875,46
4.765625,20
4.76953125,-4
4.7734375,-14
4.77734375,-11
4.78125,0
4.78515625,7
4.7890625,2
4.79296875,-20
4.796875,-57
4.80078125,-94
4.8046875,-120
4.80859375,-131
4.8125,-124
4.81640625,-97
4.8203125,-55
4.82421875,-13
4.828125,15
4.83203125,28
4.8359375,30
4.83984375,27
4.84375,28
4.84765625,37
4.8515625,51
4.85546875,65
4.859375,69
4.86328125,62
4.8671875,44
4.87109375,20
4.875,-2
4.87890625,-22
4.8828125,-39
4.88671875,-54
4.890625,-67
4.89453125,-77
4.8984375,-84
4.90234375,-84
4.90625,-75
4.91015625,-54
4.9140625,-27
4.91796875,-1
4.921875,18
4.92578125,27
4.9296875,24
4.93359375,14
4.9375,1
4.94140625,-7
4.9453125,-6
4.94921875,3
4.953125,17
4.95703125,24
4.9609375,19
4.96484375,2
4.96875,-23
4.97265625,-51
4.9765625,-75
4.98046875,-87
4.984375,-81
4.98828125,-60
4.9921875,-32
4.99609375,-2
5.0,26
5.00390625,47
5.0078125,58
5.01171875,63
5.015625,70
5.01953125,75
5.0234375,79
5.02734375,84
5.03125,87
5.03515625,84
5.0390625,73
5.04296875,52
5.046875,24
5.05078125,-7
5.0546875,-31
5.05859375,-41
5.0625,-36
5.06640625,-23
5.0703125,-16
5.07421875,-22
5.078125,-37
5.08203125,-47
5.0859375,-43
5.08984375,-26
5.09375,2
5.09765625,31
5.1015625,48
5.10546875,46
5.109375,37
5.11328125,33
5.1171875,37
5.12109375,46
5.125,57
5.12890625,63
5.1328125,59
5.13671875,46
5.140625,28
5.14453125,14
5.1484375,4
5.15234375,-4
5.15625,-9
5.16015625,-6
5.1640625,0
5.16796875,3
5.171875,0
5.17578125,-5
5.1796875,-13
5.18359375,-22
5.1875,-28
5.19140625,-22
5.1953125,-5
5.19921875,14
5.203125,27
5.20703125,32
5.2109375,26
5.21484375,7
5.21875,-17
5.22265625,-34
5.2265625,-38
5.23046875,-31
5.234375,-16
5.23828125,-4
5.2421875,-4
5.24609375,-17
5.25,-41
5.25390625,-66
5.2578125,-84
5.26171875,-89
5.265625,-81
5.26953125,-66
5.2734375,-48
5.27734375,-33
5.28125,-23
5.28515625,-19
5.2890625,-20
5.29296875,-21
5.296875,-23
5.30078125,-24
5.3046875,-26
5.30859375,-29
5.3125,-28
5.31640625,-25
5.3203125,-24
5.32421875,-26
5.328125,-30
5.33203125,-33
5.3359375,-35
5.33984375,-35
5.34375,-27
5.34765625,-11
5.3515625,9
5.35546875,26
5.359375,35
5.36328125,40
5.3671875,41
5.37109375,36
5.375,32
5.37890625,32
5.3828125,37
5.38671875,43
5.390625,49
5.39453125,59
5.3984375,67
5.40234375,65
5.40625,47
5.41015625,20
5.4140625,-9
5.41796875,-36
5.421875,-57
5.42578125,-69
5.4296875,-76
5.43359375,-82
5.4375,-88
5.44140625,-86
5.4453125,-72
5.44921875,-45
5.453125,-13
5.45703125,18
5.4609375,44
5.46484375,65
5.46875,76
5.47265625,77
5.4765625,70
5.48046875,59
5.484375,46
5.48828125,32
5.4921875,16
5.49609375,-6
5.5,-34
5.50390625,-65
5.5078125,-88
5.51171875,-95
5.515625,-86
5.51953125,-69
5.5234375,-50
5.52734375,-36
5.53125,-28
5.53515625,-25
5.5390625,-18
5.54296875,-3
5.546875,18
5.55078125,39
5.5546875,59
5.55859375,74
5.5625,80
5.56640625,73
5.5703125,56
5.57421875,34
5.578125,14
5.58203125,0
5.5859375,-4
5.58984375,0
5.59375,4
5.59765625,1
5.6015625,-8
5.60546875,-23
5.609375,-41
5.61328125,-56
5.6171875,-61
5.62109375,-51
5.625,-29
5.62890625,1
5.6328125,34
5.63671875,61
5.640625,74
5.64453125,71
5.6484375,57
5.65234375,39
5.65625,24
5.66015625,14
5.6640625,7
5.66796875,0
5.671875,-11
5.67578125,-28
5.6796875,-48
5.68359375,-63
5.6875,-70
5.69140625,-68
5.6953125,-58
5.69921875,-41
5.703125,-28
5.70703125,-26
5.7109375,-31
5.71484375,-36
5.71875,-42
5.72265625,-42
5.7265625,-30
5.73046875,-6
5.734375,19
5.73828125,41
5.7421875,56
5.74609375,57
5.75,45
5.75390625,25
5.7578125,4
5.76171875,-15
5.765625,-29
5.76953125,-36
5.7734375,-40
5.77734375,-43
5.78125,-51
5.78515625,-60
5.7890625,-68
5.79296875,-72
5.796875,-71
5.80078125,-58
5.8046875,-32
5.80859375,0
5.8125,26
5.81640625,46
5.8203125,57
5.82421875,60
5.828125,61
5.83203125,64
5.8359375,68
5.83984375,68
5.84375,63
5.84765625,51
5.8515625,32
5.85546875,11
5.859375,-12
5.86328125,-34
5.8671875,-53
5.87109375,-69
5.875,-79
5.87890625,-81
5.8828125,-74
5.88671875,-61
5.890625,-48
5.89453125,-37
5.8984375,-26
5.90234375,-15
5.90625,-2
5.91015625,14
5.9140625,31
5.91796875,45
5.921875,48
5.92578125,38
5.9296875,21
5.93359375,3
5.9375,-8
5.94140625,-10
5.9453125,-9
5.94921875,-12
5.953125,-23
5.95703125,-42
5.9609375,-63
5.96484375,-76
5.96875,-73
5.97265625,-53
5.9765625,-27
5.98046875,-6
5.984375,7
5.98828125,13
5.9921875,15
5.99609375,13
6.0,8
6.00390625,3
6.0078125,0
6.01171875,-3
6.015625,1
6.01953125,16
6.0234375,37
6.02734375,45
6.03125,34
6.03515625,4
6.0390625,-36
6.04296875,-74
6.046875,-95
6.05078125,-95
6.0546875,-79
6.05859375,-59
6.0625,-43
6.06640625,-36
6.0703125,-35
6.07421875,-32
6.078125,-23
6.08203125,-9
6.0859375,5
6.08984375,17
6.09375,27
6.09765625,34
6.1015625,32
6.10546875,23
6.109375,14
6.11328125,9
6.1171875,5
6.12109375,1
6.125,-6
6.12890625,-22
6.1328125,-53
6.13671875,-94
6.140625,-134
6.14453125,-161
6.1484375,-166
6.15234375,-149
6.15625,-110
6.16015625,-61
6.1640625,-19
6.16796875,9
6.171875,23
6.17578125,26
6.1796875,27
6.18359375,36
6.1875,56
6.19140625,79
6.1953125,95
6.19921875,96
6.203125,84
6.20703125,61
6.2109375,33
6.21484375,4
6.21875,-22
6.22265625,-42
6.2265625,-56
6.23046875,-65
6.234375,-70
6.23828125,-73
6.2421875,-79
6.24609375,-85
6.25,-86
6.25390625,-78
6.2578125,-62
6.26171875,-35
6.265625,1
6.26953125,38
6.2734375,66
6.27734375,84
6.28125,91
6.28515625,87
6.2890625,74
6.29296875,58
6.296875,42
6.30078125,24
6.3046875,4
6.30859375,-16
6.3125,-35
6.31640625,-51
6.3203125,-60
6.32421875,-59
6.328125,-46
6.33203125,-25
6.3359375,-3
6.33984375,15
6.34375,30
6.34765625,45
6.3515625,62
6.35546875,82
6.359375,101
6.36328125,117
6.3671875,121
6.37109375,114
6.375,97
6.37890625,75
6.3828125,51
6.38671875,28
6.390625,9
6.39453125,-4
6.3984375,-14
6.40234375,-26
6.40625,-42
6.41015625,-65
6.4140625,-87
6.41796875,-102
6.421875,-104
6.42578125,-91
6.4296875,-71
6.43359375,-50
6.4375,-32
6.44140625,-13
6.4453125,4
6.44921875,17
6.453125,25
6.45703125,35
6.4609375,46
6.46484375,57
6.46875,66
6.47265625,70
6.4765625,62
6.48046875,37
6.484375,2
6.48828125,-34
6.4921875,-63
6.49609375,-83
6.5,-94
6.50390625,-97
6.5078125,-94
6.51171875,-85
6.515625,-70
6.51953125,-47
6.5234375,-22
6.52734375,0
6.53125,16
6.53515625,29
6.5390625,41
6.54296875,52
6.546875,60
6.55078125,63
6.5546875,58
6.55859375,42
6.5625,17
6.56640625,-9
6.5703125,-24
6.57421875,-31
6.578125,-38
6.58203125,-46
6.5859375,-57
6.58984375,-71
6.59375,-90
6.59765625,-108
6.6015625,-118
6.60546875,-117
6.609375,-108
6.61328125,-88
6.6171875,-57
6.62109375,-18
6.625,24
6.62890625,62
6.6328125,95
6.63671875,117
6.640625,124
6.64453125,115
