Time,T3
1.09375,61
1.09765625,64
1.1015625,68
1.10546875,74
1.109375,82
1.11328125,92
1.1171875,95
1.12109375,83
1.125,53
1.12890625,17
1.1328125,-10
1.13671875,-24
1.140625,-26
1.14453125,-17
1.1484375,-5
1.15234375,1
1.15625,0
1.16015625,3
1.1640625,13
1.16796875,28
1.171875,41
1.17578125,52
1.1796875,59
1.18359375,65
1.1875,73
1.19140625,86
1.1953125,96
1.19921875,97
1.203125,89
1.20703125,70
1.2109375,45
1.21484375,21
1.21875,2
1.22265625,-12
1.2265625,-22
1.23046875,-31
1.234375,-40
1.23828125,-48
1.2421875,-55
1.24609375,-58
1.25,-53
1.25390625,-38
1.2578125,-15
1.26171875,14
1.265625,42
1.26953125,61
1.2734375,70
1.27734375,75
1.28125,81
1.28515625,89
1.2890625,89
1.29296875,77
1.296875,55
1.30078125,24
1.3046875,-11
1.30859375,-39
1.3125,-52
1.31640625,-50
1.3203125,-47
1.32421875,-50
1.328125,-53
1.33203125,-55
1.3359375,-59
1.33984375,-60
1.34375,-50
1.34765625,-31
1.3515625,-9
1.35546875,12
1.359375,31
1.36328125,45
1.3671875,45
1.37109375,35
1.375,26
1.37890625,25
1.3828125,29
1.38671875,34
1.390625,37
1.39453125,36
1.3984375,26
1.40234375,11
1.40625,-3
1.41015625,-9
1.4140625,-11
1.41796875,-11
1.421875,-13
1.42578125,-16
1.4296875,-23
1.43359375,-35
1.4375,-51
1.44140625,-62
1.4453125,-58
1.44921875,-41
1.453125,-17
1.45703125,5
1.4609375,19
1.46484375,19
1.46875,7
1.47265625,-8
1.4765625,-20
1.48046875,-27
1.484375,-28
1.48828125,-27
1.4921875,-26
1.49609375,-25
1.5,-27
1.50390625,-35
1.5078125,-45
1.51171875,-54
1.515625,-55
1.51953125,-48
1.5234375,-32
1.52734375,-10
1.53125,13
1.53515625,25
1.5390625,25
1.54296875,19
1.546875,15
1.55078125,18
1.5546875,28
1.55859375,41
1.5625,52
1.56640625,54
1.5703125,44
1.57421875,29
1.578125,19
1.58203125,11
1.5859375,0
1.58984375,-21
1.59375,-50
1.59765625,-78
1.6015625,-97
1.60546875,-102
1.609375,-92
1.61328125,-70
1.6171875,-48
1.62109375,-37
1.625,-38
1.62890625,-41
1.6328125,-41
1.63671875,-35
1.640625,-21
1.64453125,1
1.6484375,27
1.65234375,48
1.65625,58
1.66015625,57
1.6640625,46
1.66796875,24
1.671875,-4
1.67578125,-30
1.6796875,-49
1.68359375,-65
1.6875,-80
1.69140625,-92
1.6953125,-96
1.69921875,-92
1.703125,-78
1.70703125,-54
1.7109375,-25
1.71484375,-2
1.71875,12
1.72265625,21
1.7265625,30
1.73046875,44
1.734375,62
1.73828125,75
1.7421875,80
1.74609375,72
1.75,51
1.75390625,20
1.7578125,-10
1.76171875,-36
1.765625,-56
1.76953125,-71
1.7734375,-83
1.77734375,-89
1.78125,-84
1.78515625,-72
1.7890625,-55
1.79296875,-36
1.796875,-16
1.80078125,1
1.8046875,12
1.80859375,20
1.8125,29
1.81640625,41
1.8203125,51
1.82421875,57
1.828125,60
1.83203125,60
1.8359375,54
1.83984375,38
1.84375,17
1.84765625,-3
1.8515625,-20
1.85546875,-33
1.859375,-42
1.86328125,-44
1.8671875,-40
1.87109375,-31
1.875,-17
1.87890625,-1
1.8828125,14
1.88671875,26
1.890625,38
1.89453125,54
1.8984375,71
1.90234375,88
1.90625,100
1.91015625,101
1.9140625,90
1.91796875,73
1.921875,55
1.92578125,39
1.9296875,23
1.93359375,5
1.9375,-16
1.94140625,-31
1.9453125,-36
1.94921875,-33
1.953125,-30
1.95703125,-27
1.9609375,-22
1.96484375,-13
1.96875,1
1.97265625,21
1.9765625,40
1.98046875,52
1.984375,54
1.98828125,52
1.9921875,52
1.99609375,58
2.0,70
2.00390625,85
2.0078125,95
2.01171875,98
2.015625,94
2.01953125,83
2.0234375,62
2.02734375,33
2.03125,1
2.03515625,-34
2.0390625,-71
2.04296875,-101
2.046875,-117
2.05078125,-116
2.0546875,-99
2.05859375,-68
2.0625,-30
2.06640625,5
2.0703125,26
2.07421875,35
2.078125,38
2.08203125,39
2.0859375,39
2.08984375,41
2.09375,43
2.09765625,44
2.1015625,44
2.10546875,40
2.109375,33
2.11328125,23
2.1171875,11
2.12109375,-5
2.125,-27
2.12890625,-53
2.1328125,-78
2.13671875,-96
2.140625,-102
2.14453125,-95
2.1484375,-79
2.15234375,-57
2.15625,-33
2.16015625,-9
2.1640625,12
2.16796875,29
2.171875,43
2.17578125,53
2.1796875,57
2.18359375,58
2.1875,58
2.19140625,58
2.1953125,51
2.19921875,29
2.203125,-8
2.20703125,-49
2.2109375,-84
2.21484375,-106
2.21875,-113
2.22265625,-103
2.2265625,-81
2.23046875,-55
2.234375,-30
2.23828125,-8
2.2421875,8
2.24609375,14
2.25,11
2.25390625,6
2.2578125,3
2.26171875,7
2.265625,16
2.26953125,28
2.2734375,36
2.27734375,38
2.28125,35
2.28515625,27
2.2890625,18
2.29296875,9
2.296875,2
2.30078125,-6
2.3046875,-17
2.30859375,-31
2.3125,-46
2.31640625,-61
2.3203125,-69
2.32421875,-66
2.328125,-55
2.33203125,-40
2.3359375,-27
2.33984375,-17
2.34375,-13
2.34765625,-11
2.3515625,-11
2.35546875,-11
2.359375,-9
2.36328125,-2
2.3671875,8
2.37109375,20
2.375,28
2.37890625,26
2.3828125,12
2.38671875,-13
2.390625,-44
2.39453125,-72
2.3984375,-89
2.40234375,-95
2.40625,-96
2.41015625,-94
2.4140625,-89
2.41796875,-84
2.421875,-78
2.42578125,-68
2.4296875,-50
2.43359375,-27
2.4375,0
2.44140625,24
2.4453125,40
2.44921875,46
2.453125,43
2.45703125,31
2.4609375,10
2.46484375,-13
2.46875,-30
2.47265625,-37
2.4765625,-36
2.48046875,-30
2.484375,-23
2.48828125,-25
2.4921875,-41
2.49609375,-68
2.5,-97
2.50390625,-114
2.5078125,-108
2.51171875,-81
2.515625,-42
2.51953125,-3
2.5234375,28
2.52734375,48
2.53125,57
2.53515625,57
2.5390625,48
2.54296875,33
2.546875,10
2.55078125,-21
2.5546875,-53
2.55859375,-76
2.5625,-85
2.56640625,-86
2.5703125,-85
2.57421875,-83
2.578125,-79
2.58203125,-74
2.5859375,-67
2.58984375,-57
2.59375,-43
2.59765625,-25
2.6015625,-6
2.60546875,13
2.609375,32
2.61328125,48
2.6171875,58
2.62109375,60
2.625,57
2.62890625,52
2.6328125,46
2.63671875,43
2.640625,39
2.64453125,28
2.6484375,8
2.65234375,-17
2.65625,-45
2.66015625,-70
2.6640625,-88
2.66796875,-98
2.671875,-99
2.67578125,-94
2.6796875,-82
2.68359375,-64
2.6875,-41
2.69140625,-19
2.6953125,-4
2.69921875,2
2.703125,4
2.70703125,4
2.7109375,8
2.71484375,18
2.71875,30
2.72265625,36
2.7265625,30
2.73046875,22
2.734375,16
2.73828125,8
2.7421875,-5
2.74609375,-23
2.75,-44
2.75390625,-66
2.7578125,-84
2.76171875,-90
2.765625,-79
2.76953125,-57
2.7734375,-35
2.77734375,-16
2.78125,6
2.78515625,35
2.7890625,60
2.79296875,75
2.796875,81
2.80078125,84
2.8046875,81
2.80859375,79
2.8125,84
2.81640625,93
2.8203125,89
2.82421875,62
2.828125,15
2.83203125,-39
2.8359375,-86
2.83984375,-118
2.84375,-130
2.84765625,-126
2.8515625,-115
2.85546875,-102
2.859375,-86
2.86328125,-62
2.8671875,-29
2.87109375,8
2.875,43
2.87890625,70
2.8828125,92
2.88671875,110
2.890625,127
2.89453125,139
2.8984375,140
2.90234375,127
2.90625,97
2.91015625,57
2.9140625,19
2.91796875,-7
2.921875,-18
2.92578125,-21
2.9296875,-24
2.93359375,-33
2.9375,-51
2.94140625,-74
2.9453125,-90
2.94921875,-88
2.953125,-68
2.95703125,-37
2.9609375,-5
2.96484375,17
2.96875,25
2.97265625,25
2.9765625,27
2.98046875,37
2.984375,52
2.98828125,68
2.9921875,78
2.99609375,72
3.0,50
3.00390625,20
3.0078125,-12
3.01171875,-41
3.015625,-61
3.01953125,-69
3.0234375,-67
3.02734375,-54
3.03125,-35
3.03515625,-21
3.0390625,-16
3.04296875,-13
3.046875,-5
3.05078125,11
3.0546875,31
3.05859375,56
3.0625,82
3.06640625,100
3.0703125,105
3.07421875,101
3.078125,95
3.08203125,80
3.0859375,49
3.08984375,5
3.09375,-34
3.09765625,-61
3.1015625,-76
3.10546875,-79
3.109375,-73
3.11328125,-67
3.1171875,-70
3.12109375,-79
3.125,-84
3.12890625,-75
3.1328125,-49
3.13671875,-11
3.140625,32
3.14453125,70
3.1484375,91
3.15234375,89
3.15625,72
3.16015625,54
3.1640625,45
3.16796875,46
3.171875,53
3.17578125,57
3.1796875,49
3.18359375,29
3.1875,4
3.19140625,-18
3.1953125,-34
3.19921875,-44
3.203125,-49
3.20703125,-49
3.2109375,-43
3.21484375,-28
3.21875,-7
3.22265625,15
3.2265625,34
3.23046875,47
3.234375,58
3.23828125,69
3.2421875,80
3.24609375,91
3.25,97
3.25390625,93
3.2578125,76
3.26171875,44
3.265625,7
3.26953125,-25
3.2734375,-49
3.27734375,-64
3.28125,-71
3.28515625,-73
3.2890625,-76
3.29296875,-80
3.296875,-79
3.30078125,-70
3.3046875,-50
3.30859375,-24
3.3125,5
3.31640625,33
3.3203125,55
3.32421875,65
3.328125,59
3.33203125,39
3.3359375,10
3.33984375,-21
3.34375,-43
3.34765625,-53
3.3515625,-55
3.35546875,-54
3.359375,-57
3.36328125,-69
3.3671875,-86
3.37109375,-100
3.375,-103
3.37890625,-91
3.3828125,-69
3.38671875,-42
3.390625,-14
3.39453125,6
3.3984375,13
3.40234375,11
3.40625,10
3.41015625,14
3.4140625,26
3.41796875,47
3.421875,74
3.42578125,99
3.4296875,111
3.43359375,107
3.4375,86
3.44140625,53
3.4453125,12
3.44921875,-28
3.453125,-59
3.45703125,-75
3.4609375,-77
3.46484375,-71
3.46875,-66
3.47265625,-61
3.4765625,-56
3.48046875,-50
3.484375,-36
3.48828125,-14
3.4921875,12
3.49609375,37
3.5,56
3.50390625,68
3.5078125,74
3.51171875,79
3.515625,83
3.51953125,81
3.5234375,71
3.52734375,53
3.53125,28
3.53515625,0
3.5390625,-26
3.54296875,-47
3.546875,-65
3.55078125,-81
3.5546875,-89
3.55859375,-91
3.5625,-88
3.56640625,-77
3.5703125,-57
3.57421875,-33
3.578125,-8
3.58203125,17
3.5859375,40
3.58984375,53
3.59375,51
3.59765625,40
3.6015625,29
3.60546875,25
3.609375,32
3.61328125,46
3.6171875,53
3.62109375,42
3.625,13
3.62890625,-24
3.6328125,-55
3.63671875,-74
3.640625,-77
3.64453125,-69
3.6484375,-58
3.65234375,-49
3.65625,-39
3.66015625,-21
3.6640625,3
3.66796875,32
3.671875,60
3.67578125,85
3.6796875,103
3.68359375,112
3.6875,112
3.69140625,101
3.6953125,80
3.69921875,54
3.703125,31
3.70703125,13
3.7109375,-4
3.71484375,-20
3.71875,-36
3.72265625,-57
3.7265625,-80
3.73046875,-99
3.734375,-107
3.73828125,-102
3.7421875,-86
3.74609375,-65
3.75,-43
3.75390625,-22
3.7578125,-2
3.76171875,14
3.765625,28
3.76953125,38
3.7734375,45
3.77734375,44
3.78125,35
3.78515625,23
3.7890625,13
3.79296875,2
3.796875,-10
3.80078125,-23
3.8046875,-38
3.80859375,-54
3.8125,-68
3.81640625,-78
3.8203125,-83
3.82421875,-84
3.828125,-81
3.83203125,-76
3.8359375,-72
3.83984375,-68
3.84375,-62
3.84765625,-55
3.8515625,-43
3.85546875,-27
3.859375,-6
3.86328125,16
3.8671875,36
3.87109375,49
3.875,51
3.87890625,40
3.8828125,19
3.88671875,-11
3.890625,-40
3.89453125,-61
3.8984375,-68
3.90234375,-62
3.90625,-50
3.91015625,-37
3.9140625,-26
3.91796875,-18
3.921875,-11
3.92578125,0
3.9296875,20
3.93359375,44
3.9375,69
3.94140625,91
3.9453125,111
3.94921875,124
3.953125,126
3.95703125,115
3.9609375,94
3.96484375,67
3.96875,36
3.97265625,11
3.9765625,-7
3.98046875,-21
3.984375,-37
3.98828125,-52
3.9921875,-64
3.99609375,-67
4.0,-57
4.00390625,-36
4.0078125,-14
4.01171875,-4
4.015625,-7
4.01953125,-15
4.0234375,-19
4.02734375,-13
4.03125,2
4.03515625,23
4.0390625,44
4.04296875,59
4.046875,63
4.05078125,54
4.0546875,36
4.05859375,13
4.0625,-11
4.06640625,-32
4.0703125,-45
4.07421875,-49
4.078125,-51
4.08203125,-57
4.0859375,-67
4.08984375,-73
4.09375,-70
4.09765625,-62
4.1015625,-51
4.10546875,-37
4.109375,-16
4.11328125,6
4.1171875,18
4.12109375,19
4.125,13
4.12890625,-2
4.1328125,-23
4.13671875,-40
4.140625,-44
4.14453125,-35
4.1484375,-24
4.15234375,-20
4.15625,-19
4.16015625,-16
4.1640625,-11
4.16796875,-9
4.171875,-7
4.17578125,-2
4.1796875,-1
4.18359375,-7
4.1875,-11
4.19140625,-5
4.1953125,5
4.19921875,15
4.203125,26
4.20703125,36
4.2109375,41
4.21484375,46
4.21875,55
4.22265625,65
4.2265625,65
4.23046875,52
4.234375,30
4.23828125,2
4.2421875,-27
4.24609375,-45
4.25,-50
4.25390625,-50
4.2578125,-50
4.26171875,-54
4.265625,-56
4.26953125,-51
4.2734375,-36
4.27734375,-9
4.28125,21
4.28515625,50
4.2890625,73
4.29296875,83
4.296875,79
4.30078125,66
4.3046875,48
4.30859375,32
4.3125,23
4.31640625,23
4.3203125,26
4.32421875,28
4.328125,25
4.33203125,14
4.3359375,1
4.33984375,-7
4.34375,-8
4.34765625,-3
4.3515625,1
4.35546875,-1
4.359375,-9
4.36328125,-21
4.3671875,-31
4.37109375,-35
4.375,-33
4.37890625,-32
4.3828125,-36
4.38671875,-39
4.390625,-40
4.39453125,-37
4.3984375,-27
4.40234375,-6
4.40625,16
4.41015625,29
4.4140625,28
4.41796875,19
4.421875,10
4.42578125,4
4.4296875,6
4.43359375,14
4.4375,24
4.44140625,22
4.4453125,6
4.44921875,-16
4.453125,-30
4.45703125,-31
4.4609375,-22
4.46484375,-10
4.46875,1
4.47265625,5
4.4765625,6
4.48046875,16
4.484375,39
4.48828125,68
4.4921875,92
4.49609375,104
4.5,101
4.50390625,85
4.5078125,62
4.51171875,44
4.515625,32
4.51953125,23
4.5234375,13
4.52734375,1
4.53125,-12
4.53515625,-26
4.5390625,-38
4.54296875,-42
4.546875,-32
4.55078125,-12
4.5546875,12
4.55859375,29
4.5625,39
4.56640625,45
4.5703125,45
4.57421875,39
4.578125,34
4.58203125,31
4.5859375,22
4.58984375,5
4.59375,-13
4.59765625,-23
4.6015625,-24
4.60546875,-22
4.609375,-20
4.61328125,-19
4.6171875,-22
4.62109375,-31
4.625,-41
4.62890625,-41
4.6328125,-26
4.63671875,-7
4.640625,7
4.64453125,19
4.6484375,28
4.65234375,31
4.65625,31
4.66015625,35
4.6640625,44
4.66796875,47
4.671875,38
4.67578125,22
4.6796875,4
4.68359375,-13
4.6875,-22
4.69140625,-24
4.6953125,-21
4.69921875,-17
4.703125,-14
4.70703125,-17
4.7109375,-22
4.71484375,-24
4.71875,-25
4.72265625,-32
4.7265625,-41
4.73046875,-46
4.734375,-50
4.73828125,-56
4.7421875,-62
4.74609375,-67
4.75,-74
4.75390625,-81
4.7578125,-85
4.76171875,-79
4.765625,-67
4.76953125,-52
4.7734375,-36
4.77734375,-19
4.78125,-7
4.78515625,-6
4.7890625,-16
4.79296875,-32
4.796875,-50
4.80078125,-65
4.8046875,-71
4.80859375,-65
4.8125,-51
4.81640625,-38
4.8203125,-33
4.82421875,-33
4.828125,-36
4.83203125,-38
4.8359375,-37
4.83984375,-30
4.84375,-19
4.84765625,-9
4.8515625,-5
4.85546875,-8
4.859375,-13
4.86328125,-17
4.8671875,-19
4.87109375,-14
4.875,-2
4.87890625,13
4.8828125,26
4.88671875,32
4.890625,27
4.89453125,10
4.8984375,-13
4.90234375,-37
4.90625,-55
4.91015625,-63
4.9140625,-57
4.91796875,-43
4.921875,-25
4.92578125,-6
4.9296875,12
4.93359375,29
4.9375,45
4.94140625,57
4.9453125,67
4.94921875,72
4.953125,73
4.95703125,69
4.9609375,61
4.96484375,52
4.96875,41
4.97265625,26
4.9765625,6
4.98046875,-13
4.984375,-29
4.98828125,-39
4.9921875,-44
4.99609375,-41
5.0,-33
5.00390625,-21
5.0078125,-7
5.01171875,6
5.015625,15
5.01953125,16
5.0234375,8
5.02734375,-4
5.03125,-17
5.03515625,-23
5.0390625,-16
5.04296875,-1
5.046875,13
5.05078125,20
5.0546875,18
5.05859375,9
5.0625,-5
5.06640625,-21
5.0703125,-34
5.07421875,-44
5.078125,-53
5.08203125,-64
5.0859375,-70
5.08984375,-66
5.09375,-55
5.09765625,-41
5.1015625,-30
5.10546875,-18
5.109375,-6
5.11328125,8
5.1171875,23
5.12109375,39
5.125,49
5.12890625,51
5.1328125,48
5.13671875,50
5.140625,57
5.14453125,69
5.1484375,82
5.15234375,88
5.15625,80
5.16015625,62
5.1640625,43
5.16796875,31
5.171875,26
5.17578125,28
5.1796875,28
5.18359375,20
5.1875,1
5.19140625,-21
5.1953125,-33
5.19921875,-27
5.203125,0
5.20703125,42
5.2109375,85
5.21484375,114
5.21875,122
5.22265625,110
5.2265625,83
5.23046875,50
5.234375,20
5.23828125,-4
5.2421875,-18
5.24609375,-24
5.25,-26
5.25390625,-26
5.2578125,-28
5.26171875,-31
5.265625,-37
5.26953125,-42
5.2734375,-43
5.27734375,-41
5.28125,-36
5.28515625,-27
5.2890625,-15
5.29296875,-2
5.296875,14
5.30078125,34
5.3046875,57
5.30859375,75
5.3125,83
5.31640625,76
5.3203125,58
5.32421875,35
5.328125,13
5.33203125,-4
5.3359375,-18
5.33984375,-32
5.34375,-44
5.34765625,-53
5.3515625,-58
5.35546875,-59
5.359375,-54
5.36328125,-47
5.3671875,-42
5.37109375,-39
5.375,-28
5.37890625,-13
5.3828125,2
5.38671875,18
5.390625,38
5.39453125,60
5.3984375,79
5.40234375,88
5.40625,83
5.41015625,62
5.4140625,31
5.41796875,5
5.421875,-8
5.42578125,-6
5.4296875,6
5.43359375,12
5.4375,0
5.44140625,-30
5.4453125,-63
5.44921875,-85
5.453125,-86
5.45703125,-70
5.4609375,-44
5.46484375,-16
5.46875,8
5.47265625,25
5.4765625,36
5.48046875,44
5.484375,50
5.48828125,54
5.4921875,53
5.49609375,52
5.5,52
5.50390625,47
5.5078125,36
5.51171875,19
5.515625,2
5.51953125,-12
5.5234375,-22
5.52734375,-35
5.53125,-54
5.53515625,-75
5.5390625,-91
5.54296875,-94
5.546875,-84
5.55078125,-61
5.5546875,-35
5.55859375,-11
5.5625,10
5.56640625,32
5.5703125,53
5.57421875,72
5.578125,86
5.58203125,92
5.5859375,84
5.58984375,70
5.59375,55
5.59765625,40
5.6015625,23
5.60546875,5
5.609375,-13
5.61328125,-29
5.6171875,-44
5.62109375,-53
5.625,-51
5.62890625,-36
5.6328125,-8
5.63671875,27
5.640625,64
5.64453125,91
5.6484375,104
5.65234375,102
5.65625,91
5.66015625,82
5.6640625,78
5.66796875,77
5.671875,72
5.67578125,55
5.6796875,24
5.68359375,-19
5.6875,-65
5.69140625,-103
5.6953125,-121
5.69921875,-118
5.703125,-98
5.70703125,-69
5.7109375,-39
5.71484375,-18
5.71875,-9
5.72265625,-6
5.7265625,2
5.73046875,20
5.734375,49
5.73828125,86
5.7421875,122
5.74609375,150
5.75,161
5.75390625,155
5.7578125,133
5.76171875,100
5.765625,63
5.76953125,34
5.7734375,17
5.77734375,11
5.78125,8
5.78515625,1
5.7890625,-13
5.79296875,-32
5.796875,-47
5.80078125,-46
5.8046875,-28
5.80859375,-1
5.8125,24
5.81640625,45
5.8203125,61
5.82421875,76
5.828125,97
5.83203125,123
5.8359375,148
5.83984375,161
5.84375,154
5.84765625,130
5.8515625,95
5.85546875,57
5.859375,22
5.86328125,-5
5.8671875,-25
5.87109375,-37
5.875,-40
5.87890625,-35
5.8828125,-29
5.88671875,-24
5.890625,-21
5.89453125,-20
5.8984375,-18
5.90234375,-13
5.90625,-6
5.91015625,2
5.9140625,13
5.91796875,26
5.921875,38
5.92578125,50
5.9296875,62
5.93359375,71
5.9375,76
5.94140625,76
5.9453125,70
5.94921875,60
5.953125,44
5.95703125,24
5.9609375,4
5.96484375,-7
5.96875,-12
5.97265625,-15
5.9765625,-22
5.98046875,-28
5.984375,-27
5.98828125,-20
5.9921875,-2
5.99609375,31
6.0,74
6.00390625,111
6.0078125,133
6.01171875,141
6.015625,137
6.01953125,123
6.0234375,104
6.02734375,84
6.03125,61
6.03515625,34
6.0390625,5
6.04296875,-20
6.046875,-34
6.05078125,-35
6.0546875,-30
6.05859375,-27
6.0625,-27
6.06640625,-28
6.0703125,-25
6.07421875,-14
6.078125,5
6.08203125,26
6.0859375,38
6.08984375,42
6.09375,47
6.09765625,59
6.1015625,73
6.10546875,80
6.109375,79
6.11328125,67
6.1171875,44
6.12109375,18
6.125,-1
6.12890625,-13
6.1328125,-23
6.13671875,-35
6.140625,-47
6.14453125,-58
6.1484375,-64
6.15234375,-68
6.15625,-69
6.16015625,-69
6.1640625,-69
6.16796875,-68
6.171875,-60
6.17578125,-42
6.1796875,-13
6.18359375,24
6.1875,63
6.19140625,92
6.1953125,107
6.19921875,109
6.203125,102
6.20703125,88
6.2109375,74
6.21484375,59
6.21875,39
6.22265625,8
6.2265625,-24
6.23046875,-49
6.234375,-68
6.23828125,-80
6.2421875,-83
6.24609375,-80
6.25,-74
6.25390625,-62
6.2578125,-35
6.26171875,4
6.265625,45
6.26953125,73
6.2734375,85
6.27734375,88
6.28125,90
6.28515625,97
6.2890625,113
6.29296875,131
6.296875,137
6.30078125,122
6.3046875,92
6.30859375,57
6.3125,26
6.31640625,3
6.3203125,-10
6.32421875,-17
6.328125,-19
6.33203125,-19
6.3359375,-20
6.33984375,-20
6.34375,-15
6.34765625,-3
6.3515625,11
6.35546875,27
6.359375,43
6.36328125,56
6.3671875,66
6.37109375,80
6.375,100
6.37890625,123
6.3828125,140
6.38671875,141
6.390625,124
6.39453125,93
6.3984375,54
6.40234375,12
6.40625,-28
6.41015625,-60
6.4140625,-83
6.41796875,-95
6.421875,-94
6.42578125,-78
6.4296875,-52
6.43359375,-23
6.4375,5
6.44140625,29
6.4453125,47
6.44921875,53
6.453125,42
6.45703125,15
6.4609375,-15
6.46484375,-38
6.46875,-51
6.47265625,-45
6.4765625,-22
6.48046875,3
6.484375,9
6.48828125,-11
6.4921875,-50
6.49609375,-98
6.5,-140
6.50390625,-161
6.5078125,-156
6.51171875,-131
6.515625,-94
6.51953125,-59
6.5234375,-32
6.52734375,-14
6.53125,0
6.53515625,15
6.5390625,30
6.54296875,46
6.546875,62
6.55078125,74
6.5546875,75
6.55859375,65
6.5625,50
6.56640625,34
6.5703125,14
6.57421875,-12
6.578125,-39
6.58203125,-62
6.5859375,-80
6.58984375,-87
6.59375,-78
6.59765625,-58
6.6015625,-38
6.60546875,-23
6.609375,-8
6.61328125,10
6.6171875,32
6.62109375,60
6.625,90
6.62890625,110
