Time,T3
1.87890625,-18
1.8828125,-40
1.88671875,-51
1.890625,-54
1.89453125,-52
1.8984375,-50
1.90234375,-52
1.90625,-58
1.91015625,-62
1.9140625,-58
1.91796875,-48
1.921875,-31
1.92578125,-5
1.9296875,27
1.93359375,59
1.9375,82
1.94140625,94
1.9453125,94
1.94921875,86
1.953125,76
1.95703125,65
1.9609375,55
1.96484375,46
1.96875,32
1.97265625,15
1.9765625,-2
1.98046875,-14
1.984375,-27
1.98828125,-44
1.9921875,-66
1.99609375,-89
2.0,-108
2.00390625,-115
2.0078125,-103
2.01171875,-76
2.015625,-41
2.01953125,-10
2.0234375,14
2.02734375,29
2.03125,39
2.03515625,47
2.0390625,58
2.04296875,70
2.046875,75
2.05078125,73
2.0546875,65
2.05859375,54
2.0625,33
2.06640625,4
2.0703125,-28
2.07421875,-58
2.078125,-80
2.08203125,-82
2.0859375,-59
2.08984375,-23
2.09375,6
2.09765625,23
2.1015625,28
2.10546875,25
2.109375,23
2.11328125,30
2.1171875,43
2.12109375,50
2.125,45
2.12890625,30
2.1328125,10
2.13671875,-8
2.140625,-21
2.14453125,-23
2.1484375,-15
2.15234375,1
2.15625,18
2.16015625,30
2.1640625,34
2.16796875,24
2.171875,1
2.17578125,-28
2.1796875,-54
2.18359375,-67
2.1875,-63
2.19140625,-41
2.1953125,-8
2.19921875,31
2.203125,67
2.20703125,95
2.2109375,109
2.21484375,111
2.21875,104
2.22265625,88
2.2265625,65
2.23046875,36
2.234375,6
2.23828125,-21
2.2421875,-46
2.24609375,-69
2.25,-87
2.25390625,-95
2.2578125,-96
2.26171875,-92
2.265625,-83
2.26953125,-69
2.2734375,-56
2.27734375,-49
2.28125,-46
2.28515625,-40
2.2890625,-31
2.29296875,-18
2.296875,3
2.30078125,31
2.3046875,62
2.30859375,87
2.3125,100
2.31640625,98
2.3203125,81
2.32421875,54
2.328125,22
2.33203125,-5
2.3359375,-24
2.33984375,-32
2.34375,-34
2.34765625,-34
2.3515625,-34
2.35546875,-32
2.359375,-28
2.36328125,-23
2.3671875,-17
2.37109375,-7
2.375,6
2.37890625,20
2.3828125,34
2.38671875,47
2.390625,58
2.39453125,64
2.3984375,62
2.40234375,59
2.40625,61
2.41015625,68
2.4140625,74
2.41796875,75
2.421875,69
2.42578125,56
2.4296875,38
2.43359375,23
2.4375,18
2.44140625,16
2.4453125,11
2.44921875,3
2.453125,-1
2.45703125,-1
2.4609375,3
2.46484375,12
2.46875,26
2.47265625,39
2.4765625,44
2.48046875,46
2.484375,50
2.48828125,56
2.4921875,59
2.49609375,60
2.5,64
2.50390625,70
2.5078125,76
2.51171875,78
2.515625,76
2.51953125,69
2.5234375,52
2.52734375,31
2.53125,12
2.53515625,1
2.5390625,-6
2.54296875,-9
2.546875,-9
2.55078125,-3
2.5546875,9
2.55859375,27
2.5625,48
2.56640625,67
2.5703125,78
2.57421875,80
2.578125,73
2.58203125,62
2.5859375,50
2.58984375,39
2.59375,25
2.59765625,8
2.6015625,-6
2.60546875,-11
2.609375,-8
2.61328125,-2
2.6171875,4
2.62109375,12
2.625,17
2.62890625,18
2.6328125,15
2.63671875,11
2.640625,9
2.64453125,5
2.6484375,8
2.65234375,24
2.65625,50
2.66015625,73
2.6640625,78
2.66796875,69
2.671875,52
2.67578125,35
2.6796875,27
2.68359375,29
2.6875,40
2.69140625,50
2.6953125,52
2.69921875,45
2.703125,32
2.70703125,14
2.7109375,-10
2.71484375,-37
2.71875,-59
2.72265625,-67
2.7265625,-63
2.73046875,-54
2.734375,-42
2.73828125,-32
2.7421875,-23
2.74609375,-14
2.75,2
2.75390625,24
2.7578125,43
2.76171875,52
2.765625,44
2.76953125,20
2.7734375,-14
2.77734375,-43
2.78125,-59
2.78515625,-59
2.7890625,-49
2.79296875,-41
2.796875,-46
2.80078125,-64
2.8046875,-86
2.80859375,-97
2.8125,-88
2.81640625,-62
2.8203125,-31
2.82421875,-2
2.828125,20
2.83203125,33
2.8359375,41
2.83984375,49
2.84375,53
2.84765625,50
2.8515625,39
2.85546875,24
2.859375,10
2.86328125,1
2.8671875,-7
2.87109375,-14
2.875,-18
2.87890625,-17
2.8828125,-15
2.88671875,-11
2.890625,-4
2.89453125,4
2.8984375,6
2.90234375,10
2.90625,25
2.91015625,48
2.9140625,69
2.91796875,83
2.921875,91
2.92578125,89
2.9296875,79
2.93359375,68
2.9375,63
2.94140625,62
2.9453125,61
2.94921875,54
2.953125,42
2.95703125,24
2.9609375,3
2.96484375,-19
2.96875,-37
2.97265625,-39
2.9765625,-25
2.98046875,-3
2.984375,15
2.98828125,25
2.9921875,22
2.99609375,6
3.0,-14
3.00390625,-28
3.0078125,-32
3.01171875,-30
3.015625,-28
3.01953125,-27
3.0234375,-24
3.02734375,-19
3.03125,-10
3.03515625,0
3.0390625,10
3.04296875,13
3.046875,7
3.05078125,-4
3.0546875,-16
3.05859375,-27
3.0625,-31
3.06640625,-26
3.0703125,-20
3.07421875,-18
3.078125,-20
3.08203125,-20
3.0859375,-14
3.08984375,-3
3.09375,8
3.09765625,15
3.1015625,13
3.10546875,4
3.109375,-3
3.11328125,3
3.1171875,23
3.12109375,51
3.125,71
3.12890625,78
3.1328125,71
3.13671875,54
3.140625,33
3.14453125,13
3.1484375,-2
3.15234375,-13
3.15625,-24
3.16015625,-38
3.1640625,-53
3.16796875,-68
3.171875,-81
3.17578125,-85
3.1796875,-72
3.18359375,-45
3.1875,-11
3.19140625,22
3.1953125,49
3.19921875,65
3.203125,73
3.20703125,71
3.2109375,64
3.21484375,58
3.21875,59
3.22265625,62
3.2265625,64
3.23046875,65
3.234375,61
3.23828125,44
3.2421875,17
3.24609375,-9
3.25,-26
3.25390625,-35
3.2578125,-41
3.26171875,-42
3.265625,-35
3.26953125,-23
3.2734375,-9
3.27734375,9
3.28125,30
3.28515625,44
3.2890625,48
3.29296875,45
3.296875,38
3.30078125,30
3.3046875,28
3.30859375,31
3.3125,35
3.31640625,36
3.3203125,30
3.32421875,14
3.328125,-13
3.33203125,-39
3.3359375,-53
3.33984375,-55
3.34375,-48
3.34765625,-38
3.3515625,-32
3.35546875,-34
3.359375,-42
3.36328125,-45
3.3671875,-34
3.37109375,-12
3.375,14
3.37890625,33
3.3828125,41
3.38671875,39
3.390625,30
3.39453125,18
3.3984375,5
3.40234375,-8
3.40625,-22
3.41015625,-40
3.4140625,-59
3.41796875,-73
3.421875,-78
3.42578125,-78
3.4296875,-76
3.43359375,-74
3.4375,-69
3.44140625,-60
3.4453125,-45
3.44921875,-26
3.453125,-2
3.45703125,23
3.4609375,40
3.46484375,48
3.46875,58
3.47265625,73
3.4765625,89
3.48046875,100
3.484375,98
3.48828125,80
3.4921875,45
3.49609375,4
3.5,-30
3.50390625,-47
3.5078125,-47
3.51171875,-37
3.515625,-30
3.51953125,-28
3.5234375,-29
3.52734375,-30
3.53125,-28
3.53515625,-21
3.5390625,-10
3.54296875,5
3.546875,20
3.55078125,32
3.5546875,43
3.55859375,52
3.5625,58
3.56640625,58
3.5703125,53
3.57421875,48
3.578125,49
3.58203125,54
3.5859375,56
3.58984375,49
3.59375,26
3.59765625,-13
3.6015625,-58
3.60546875,-94
3.609375,-108
3.61328125,-97
3.6171875,-69
3.62109375,-38
3.625,-16
3.62890625,-7
3.6328125,-8
3.63671875,-9
3.640625,-1
3.64453125,18
3.6484375,47
3.65234375,80
3.65625,105
3.66015625,110
3.6640625,92
3.66796875,56
3.671875,14
3.67578125,-22
3.6796875,-43
3.68359375,-48
3.6875,-42
3.69140625,-33
3.6953125,-26
3.69921875,-27
3.703125,-37
3.70703125,-49
3.7109375,-51
3.71484375,-42
3.71875,-21
3.72265625,9
3.7265625,43
3.73046875,71
3.734375,86
3.73828125,92
3.7421875,97
3.74609375,105
3.75,108
3.75390625,103
3.7578125,89
3.76171875,71
3.765625,49
3.76953125,22
3.7734375,-9
3.77734375,-39
3.78125,-73
3.78515625,-110
3.7890625,-140
3.79296875,-146
3.796875,-123
3.80078125,-82
3.8046875,-37
3.80859375,3
3.8125,32
3.81640625,47
3.8203125,56
3.82421875,65
3.828125,78
3.83203125,87
3.8359375,88
3.83984375,84
3.84375,78
3.84765625,72
3.8515625,63
3.85546875,46
3.859375,18
3.86328125,-22
3.8671875,-65
3.87109375,-100
3.875,-119
3.87890625,-120
3.8828125,-103
3.88671875,-72
3.890625,-35
3.89453125,2
3.8984375,38
3.90234375,69
3.90625,93
3.91015625,108
3.9140625,117
3.91796875,121
3.921875,117
3.92578125,106
3.9296875,90
3.93359375,69
3.9375,47
3.94140625,28
3.9453125,11
3.94921875,-5
3.953125,-23
3.95703125,-42
3.9609375,-60
3.96484375,-74
3.96875,-80
3.97265625,-75
3.9765625,-62
3.98046875,-48
3.984375,-36
3.98828125,-23
3.9921875,-5
3.99609375,15
4.0,37
4.00390625,59
4.0078125,79
4.01171875,91
4.015625,95
4.01953125,87
4.0234375,67
4.02734375,31
4.03125,-15
4.03515625,-61
4.0390625,-97
4.04296875,-119
4.046875,-125
4.05078125,-121
4.0546875,-115
4.05859375,-109
4.0625,-102
4.06640625,-93
4.0703125,-78
4.07421875,-55
4.078125,-24
4.08203125,7
4.0859375,39
4.08984375,67
4.09375,86
4.09765625,94
4.1015625,92
4.10546875,81
4.109375,63
4.11328125,37
4.1171875,7
4.12109375,-21
4.125,-44
4.12890625,-58
4.1328125,-63
4.13671875,-62
4.140625,-59
4.14453125,-60
4.1484375,-61
4.15234375,-57
4.15625,-44
4.16015625,-20
4.1640625,8
4.16796875,32
4.171875,48
4.17578125,54
4.1796875,54
4.18359375,54
4.1875,61
4.19140625,71
4.1953125,78
4.19921875,76
4.203125,64
4.20703125,46
4.2109375,26
4.21484375,9
4.21875,-1
4.22265625,-11
4.2265625,-24
4.23046875,-37
4.234375,-41
4.23828125,-35
4.2421875,-21
4.24609375,-2
4.25,17
4.25390625,34
4.2578125,48
4.26171875,63
4.265625,80
4.26953125,95
4.2734375,98
4.27734375,86
4.28125,61
4.28515625,30
4.2890625,-1
4.29296875,-27
4.296875,-47
4.30078125,-55
4.3046875,-51
4.30859375,-37
4.3125,-14
4.31640625,15
4.3203125,38
4.32421875,46
4.328125,39
4.33203125,23
4.3359375,7
4.33984375,-1
4.34375,10
4.34765625,39
4.3515625,82
4.35546875,123
4.359375,150
4.36328125,158
4.3671875,142
4.37109375,108
4.375,67
4.37890625,34
4.3828125,11
4.38671875,-7
4.390625,-23
4.39453125,-42
4.3984375,-64
4.40234375,-81
4.40625,-87
4.41015625,-77
4.4140625,-55
4.41796875,-28
4.421875,-6
4.42578125,7
4.4296875,11
4.43359375,11
4.4375,17
4.44140625,28
4.4453125,43
4.44921875,58
4.453125,71
4.45703125,74
4.4609375,62
4.46484375,36
4.46875,1
4.47265625,-37
4.4765625,-75
4.48046875,-105
4.484375,-124
4.48828125,-126
4.4921875,-115
4.49609375,-98
4.5,-79
4.50390625,-61
4.5078125,-45
4.51171875,-33
4.515625,-26
4.51953125,-20
4.5234375,-15
4.52734375,-15
4.53125,-22
4.53515625,-31
4.5390625,-35
4.54296875,-33
4.546875,-24
4.55078125,-9
4.5546875,6
4.55859375,13
4.5625,9
4.56640625,-2
4.5703125,-18
4.57421875,-31
4.578125,-36
4.58203125,-34
4.5859375,-31
4.58984375,-30
4.59375,-33
4.59765625,-37
4.6015625,-38
4.60546875,-28
4.609375,-7
4.61328125,18
4.6171875,41
4.62109375,60
4.625,71
4.62890625,75
4.6328125,73
4.63671875,67
4.640625,56
4.64453125,39
4.6484375,16
4.65234375,-10
4.65625,-34
4.66015625,-49
4.6640625,-56
4.66796875,-55
4.671875,-51
4.67578125,-48
4.6796875,-48
4.68359375,-49
4.6875,-47
4.69140625,-35
4.6953125,-13
4.69921875,11
4.703125,30
4.70703125,40
4.7109375,44
4.71484375,46
4.71875,44
4.72265625,39
4.7265625,32
4.73046875,22
4.734375,8
4.73828125,-8
4.7421875,-22
4.74609375,-35
4.75,-48
4.75390625,-63
4.7578125,-74
4.76171875,-77
4.765625,-72
4.76953125,-62
4.7734375,-47
4.77734375,-30
4.78125,-13
4.78515625,5
4.7890625,25
4.79296875,42
4.796875,53
4.80078125,57
4.8046875,57
4.80859375,56
4.8125,57
4.81640625,56
4.8203125,52
4.82421875,40
4.828125,20
4.83203125,-2
4.8359375,-16
4.83984375,-19
4.84375,-13
4.84765625,-7
4.8515625,-10
4.85546875,-22
4.859375,-37
4.86328125,-47
4.8671875,-47
4.87109375,-37
4.875,-21
4.87890625,-6
4.8828125,5
4.88671875,14
4.890625,24
4.89453125,34
4.8984375,40
4.90234375,37
4.90625,29
4.91015625,20
4.9140625,10
4.91796875,1
4.921875,-7
4.92578125,-13
4.9296875,-17
4.93359375,-20
4.9375,-21
4.94140625,-19
4.9453125,-11
4.94921875,-1
4.953125,12
4.95703125,30
4.9609375,50
4.96484375,62
4.96875,60
4.97265625,45
4.9765625,27
4.98046875,12
4.984375,4
4.98828125,2
4.9921875,2
4.99609375,1
5.0,-4
5.00390625,-14
5.0078125,-22
5.01171875,-25
5.015625,-29
5.01953125,-38
5.0234375,-49
5.02734375,-56
5.03125,-59
5.03515625,-58
5.0390625,-53
5.04296875,-44
5.046875,-34
5.05078125,-26
5.0546875,-20
5.05859375,-14
5.0625,-5
5.06640625,6
5.0703125,14
5.07421875,22
5.078125,31
5.08203125,32
5.0859375,20
5.08984375,4
5.09375,-6
5.09765625,-10
5.1015625,-16
5.10546875,-26
5.109375,-42
5.11328125,-62
5.1171875,-80
5.12109375,-83
5.125,-61
5.12890625,-22
5.1328125,18
5.13671875,44
5.140625,50
5.14453125,42
5.1484375,30
5.15234375,25
5.15625,28
5.16015625,36
5.1640625,43
5.16796875,41
5.171875,23
5.17578125,-5
5.1796875,-36
5.18359375,-61
5.1875,-78
5.19140625,-86
5.1953125,-88
5.19921875,-88
5.203125,-86
5.20703125,-82
5.2109375,-70
5.21484375,-48
5.21875,-21
5.22265625,0
5.2265625,10
5.23046875,7
5.234375,-2
5.23828125,-11
5.2421875,-9
5.24609375,3
5.25,20
5.25390625,31
5.2578125,29
5.26171875,17
5.265625,-1
5.26953125,-16
5.2734375,-21
5.27734375,-19
5.28125,-16
5.28515625,-23
5.2890625,-41
5.29296875,-67
5.296875,-93
5.30078125,-112
5.3046875,-117
5.30859375,-106
5.3125,-82
5.31640625,-49
5.3203125,-14
5.32421875,18
5.328125,37
5.33203125,42
5.3359375,38
5.33984375,32
5.34375,25
5.34765625,17
5.3515625,10
5.35546875,2
5.359375,-8
5.36328125,-17
5.3671875,-25
5.37109375,-36
5.375,-51
5.37890625,-67
5.3828125,-78
5.38671875,-76
5.390625,-62
5.39453125,-43
5.3984375,-25
5.40234375,-17
5.40625,-21
5.41015625,-29
5.4140625,-30
5.41796875,-21
5.421875,-3
5.42578125,22
5.4296875,48
5.43359375,63
5.4375,62
5.44140625,51
5.4453125,35
5.44921875,22
5.453125,19
5.45703125,27
5.4609375,38
5.46484375,45
5.46875,42
5.47265625,30
5.4765625,13
5.48046875,-6
5.484375,-21
5.48828125,-26
5.4921875,-21
5.49609375,-7
5.5,14
5.50390625,40
5.5078125,61
5.51171875,76
5.515625,83
5.51953125,85
5.5234375,83
5.52734375,79
5.53125,75
5.53515625,69
5.5390625,61
5.54296875,52
5.546875,41
5.55078125,26
5.5546875,9
5.55859375,-10
5.5625,-30
5.56640625,-47
5.5703125,-59
5.57421875,-63
5.578125,-58
5.58203125,-47
5.5859375,-35
5.58984375,-27
5.59375,-21
5.59765625,-16
5.6015625,-11
5.60546875,-7
5.609375,-4
5.61328125,-3
5.6171875,-4
5.62109375,-7
5.625,-7
5.62890625,-1
5.6328125,9
5.63671875,18
5.640625,26
5.64453125,30
5.6484375,28
5.65234375,21
5.65625,11
5.66015625,-1
5.6640625,-14
5.66796875,-27
5.671875,-37
5.67578125,-39
5.6796875,-31
5.68359375,-18
5.6875,-3
5.69140625,12
5.6953125,24
5.69921875,28
5.703125,26
5.70703125,29
5.7109375,35
5.71484375,33
5.71875,22
5.72265625,6
5.7265625,-14
5.73046875,-35
5.734375,-47
5.73828125,-44
5.7421875,-31
5.74609375,-21
5.75,-20
5.75390625,-26
5.7578125,-31
5.76171875,-30
5.765625,-22
5.76953125,-11
5.7734375,-1
5.77734375,2
5.78125,-4
5.78515625,-13
5.7890625,-17
5.79296875,-12
5.796875,1
5.80078125,17
5.8046875,30
5.80859375,39
5.8125,44
5.81640625,43
5.8203125,31
5.82421875,13
5.828125,-6
5.83203125,-23
5.8359375,-35
5.83984375,-37
5.84375,-30
5.84765625,-18
5.8515625,-4
5.85546875,8
5.859375,17
5.86328125,22
5.8671875,21
5.87109375,13
5.875,-2
5.87890625,-20
5.8828125,-28
5.88671875,-22
5.890625,-9
5.89453125,0
5.8984375,5
5.90234375,1
5.90625,-14
5.91015625,-33
5.9140625,-44
5.91796875,-44
5.921875,-40
5.92578125,-37
5.9296875,-31
5.93359375,-27
5.9375,-27
5.94140625,-30
5.9453125,-32
5.94921875,-29
5.953125,-22
5.95703125,-17
5.9609375,-15
5.96484375,-19
5.96875,-30
5.97265625,-45
5.9765625,-56
5.98046875,-57
5.984375,-47
5.98828125,-33
5.9921875,-19
5.99609375,-9
6.0,-7
6.00390625,-9
6.0078125,-12
6.01171875,-16
6.015625,-19
6.01953125,-19
6.0234375,-15
6.02734375,-12
6.03125,-13
6.03515625,-17
6.0390625,-24
6.04296875,-35
6.046875,-49
6.05078125,-58
6.0546875,-56
6.05859375,-45
6.0625,-32
6.06640625,-20
6.0703125,-11
6.07421875,-8
6.078125,-11
6.08203125,-17
6.0859375,-20
6.08984375,-20
6.09375,-12
6.09765625,3
6.1015625,20
6.10546875,36
6.109375,45
6.11328125,46
6.1171875,34
6.12109375,15
6.125,1
6.12890625,-3
6.1328125,-1
6.13671875,4
6.140625,10
6.14453125,15
6.1484375,20
6.15234375,29
6.15625,43
6.16015625,55
6.1640625,62
6.16796875,65
6.171875,63
6.17578125,55
6.1796875,43
6.18359375,32
6.1875,18
6.19140625,-2
6.1953125,-22
6.19921875,-34
6.203125,-36
6.20703125,-37
6.2109375,-40
6.21484375,-44
6.21875,-44
6.22265625,-41
6.2265625,-33
6.23046875,-23
6.234375,-12
6.23828125,-8
6.2421875,-10
6.24609375,-10
6.25,-7
6.25390625,-2
6.2578125,2
6.26171875,2
6.265625,-2
6.26953125,-6
6.2734375,-7
6.27734375,-3
6.28125,1
6.28515625,0
6.2890625,-11
6.29296875,-32
6.296875,-57
6.30078125,-77
6.3046875,-80
6.30859375,-60
6.3125,-25
6.31640625,12
6.3203125,40
6.32421875,51
6.328125,45
6.33203125,30
6.3359375,21
6.33984375,23
6.34375,33
6.34765625,42
6.3515625,49
6.35546875,50
6.359375,42
6.36328125,26
6.3671875,10
6.37109375,-2
6.375,-15
6.37890625,-26
6.3828125,-27
6.38671875,-21
6.390625,-20
6.39453125,-23
6.3984375,-23
6.40234375,-16
6.40625,-2
6.41015625,21
6.4140625,54
6.41796875,86
6.421875,104
6.42578125,105
6.4296875,97
6.43359375,85
6.4375,76
6.44140625,71
6.4453125,67
6.44921875,54
6.453125,32
6.45703125,6
6.4609375,-15
6.46484375,-28
6.46875,-34
6.47265625,-32
6.4765625,-28
6.48046875,-30
6.484375,-39
6.48828125,-45
6.4921875,-39
6.49609375,-22
6.5,1
6.50390625,27
6.5078125,52
6.51171875,69
6.515625,75
6.51953125,72
6.5234375,63
6.52734375,51
6.53125,37
6.53515625,26
6.5390625,21
6.54296875,23
6.546875,27
6.55078125,20
6.5546875,-3
6.55859375,-38
6.5625,-75
6.56640625,-101
6.5703125,-107
6.57421875,-93
6.578125,-67
6.58203125,-41
6.5859375,-23
6.58984375,-12
6.59375,-2
6.59765625,13
6.6015625,36
6.60546875,61
6.609375,78
6.61328125,82
6.6171875,70
6.62109375,44
6.625,9
6.62890625,-29
6.6328125,-64
6.63671875,-89
6.640625,-103
6.64453125,-107
