Time,T3
1.796875,8
1.80078125,4
1.8046875,-1
1.80859375,-5
1.8125,-8
1.81640625,-8
1.8203125,-7
1.82421875,-5
1.828125,-2
1.83203125,-1
1.8359375,-1
1.83984375,-1
1.84375,3
1.84765625,9
1.8515625,16
1.85546875,20
1.859375,21
1.86328125,20
1.8671875,16
1.87109375,13
1.875,13
1.87890625,16
1.8828125,19
1.88671875,21
1.890625,21
1.89453125,18
1.8984375,12
1.90234375,5
1.90625,-3
1.91015625,-10
1.9140625,-12
1.91796875,-10
1.921875,-5
1.92578125,4
1.9296875,14
1.93359375,24
1.9375,30
1.94140625,33
1.9453125,33
1.94921875,33
1.953125,32
1.95703125,32
1.9609375,32
1.96484375,34
1.96875,34
1.97265625,32
1.9765625,26
1.98046875,16
1.984375,6
1.98828125,-3
1.9921875,-8
1.99609375,-10
2.0,-6
2.00390625,0
2.0078125,7
2.01171875,13
2.015625,18
2.01953125,21
2.0234375,21
2.02734375,19
2.03125,16
2.03515625,14
2.0390625,13
2.04296875,13
2.046875,13
2.05078125,12
2.0546875,11
2.05859375,9
2.0625,6
2.06640625,4
2.0703125,2
2.07421875,1
2.078125,1
2.08203125,2
2.0859375,3
2.08984375,4
2.09375,2
2.09765625,-3
2.1015625,-8
2.10546875,-12
2.109375,-12
2.11328125,-9
2.1171875,-3
2.12109375,1
2.125,2
2.12890625,-1
2.1328125,-6
2.13671875,-9
2.140625,-8
2.14453125,-3
2.1484375,4
2.15234375,10
2.15625,15
2.16015625,17
2.1640625,16
2.16796875,15
2.171875,12
2.17578125,8
2.1796875,1
2.18359375,-6
2.1875,-13
2.19140625,-18
2.1953125,-20
2.19921875,-18
2.203125,-13
2.20703125,-8
2.2109375,-3
2.21484375,1
2.21875,5
2.22265625,8
2.2265625,9
2.23046875,9
2.234375,7
2.23828125,7
2.2421875,9
2.24609375,13
2.25,17
2.25390625,19
2.2578125,19
2.26171875,17
2.265625,16
2.26953125,16
2.2734375,17
2.27734375,17
2.28125,14
2.28515625,8
2.2890625,0
2.29296875,-8
2.296875,-13
2.30078125,-14
2.3046875,-12
2.30859375,-8
2.3125,-4
2.31640625,-1
2.3203125,0
2.32421875,1
2.328125,2
2.33203125,5
2.3359375,9
2.33984375,12
2.34375,13
2.34765625,12
2.3515625,8
2.35546875,3
2.359375,-2
2.36328125,-7
2.3671875,-14
2.37109375,-20
2.375,-23
2.37890625,-23
2.3828125,-18
2.38671875,-12
2.390625,-7
2.39453125,-5
2.3984375,-6
2.40234375,-8
2.40625,-9
2.41015625,-8
2.4140625,-4
2.41796875,-1
2.421875,1
2.42578125,1
2.4296875,1
2.43359375,0
2.4375,-2
2.44140625,-5
2.4453125,-8
2.44921875,-10
2.453125,-10
2.45703125,-8
2.4609375,-6
2.46484375,-3
2.46875,-1
2.47265625,0
2.4765625,1
2.48046875,4
2.484375,6
2.48828125,7
2.4921875,5
2.49609375,2
2.5,-3
2.50390625,-5
2.5078125,-6
2.51171875,-4
2.515625,0
2.51953125,3
2.5234375,5
2.52734375,4
2.53125,4
2.53515625,4
2.5390625,4
2.54296875,4
2.546875,2
2.55078125,-1
2.5546875,-6
2.55859375,-13
2.5625,-19
2.56640625,-24
2.5703125,-29
2.57421875,-33
2.578125,-34
2.58203125,-33
2.5859375,-30
2.58984375,-25
2.59375,-21
2.59765625,-18
2.6015625,-17
2.60546875,-16
2.609375,-15
2.61328125,-13
2.6171875,-10
2.62109375,-8
2.625,-6
2.62890625,-4
2.6328125,0
2.63671875,3
2.640625,5
2.64453125,5
2.6484375,4
2.65234375,0
2.65625,-3
2.66015625,-6
2.6640625,-8
2.66796875,-10
2.671875,-13
2.67578125,-16
2.6796875,-18
2.68359375,-19
2.6875,-19
2.69140625,-20
2.6953125,-22
2.69921875,-26
2.703125,-30
2.70703125,-32
2.7109375,-33
2.71484375,-32
2.71875,-31
2.72265625,-29
2.7265625,-27
2.73046875,-23
2.734375,-18
2.73828125,-13
2.7421875,-11
2.74609375,-13
2.75,-18
2.75390625,-23
2.7578125,-28
2.76171875,-32
2.765625,-36
2.76953125,-40
2.7734375,-44
2.77734375,-48
2.78125,-49
2.78515625,-48
2.7890625,-46
2.79296875,-42
2.796875,-37
2.80078125,-30
2.8046875,-22
2.80859375,-12
2.8125,-4
2.81640625,1
2.8203125,2
2.82421875,2
2.828125,0
2.83203125,0
2.8359375,1
2.83984375,4
2.84375,7
2.84765625,9
2.8515625,10
2.85546875,10
2.859375,10
2.86328125,9
2.8671875,7
2.87109375,6
2.875,5
2.87890625,4
2.8828125,4
2.88671875,4
2.890625,3
2.89453125,3
2.8984375,4
2.90234375,6
2.90625,9
2.91015625,12
2.9140625,16
2.91796875,21
2.921875,26
2.92578125,30
2.9296875,33
2.93359375,33
2.9375,30
2.94140625,22
2.9453125,14
2.94921875,8
2.953125,3
2.95703125,1
2.9609375,1
2.96484375,5
2.96875,11
2.97265625,17
2.9765625,20
2.98046875,19
2.984375,13
2.98828125,3
2.9921875,-9
2.99609375,-20
3.0,-26
3.00390625,-27
3.0078125,-23
3.01171875,-16
3.015625,-8
3.01953125,-1
3.0234375,3
3.02734375,3
3.03125,0
3.03515625,-4
3.0390625,-8
3.04296875,-11
3.046875,-12
3.05078125,-12
3.0546875,-11
3.05859375,-11
3.0625,-12
3.06640625,-13
3.0703125,-12
3.07421875,-10
3.078125,-7
3.08203125,-7
3.0859375,-9
3.08984375,-13
3.09375,-15
3.09765625,-14
3.1015625,-9
3.10546875,-1
3.109375,6
3.11328125,11
3.1171875,14
3.12109375,16
3.125,17
3.12890625,13
3.1328125,6
3.13671875,-1
3.140625,-7
3.14453125,-10
3.1484375,-10
3.15234375,-8
3.15625,-9
3.16015625,-16
3.1640625,-29
3.16796875,-44
3.171875,-56
3.17578125,-64
3.1796875,-65
3.18359375,-60
3.1875,-49
3.19140625,-36
3.1953125,-22
3.19921875,-12
3.203125,-4
3.20703125,1
3.2109375,4
3.21484375,6
3.21875,8
3.22265625,9
3.2265625,9
3.23046875,7
3.234375,5
3.23828125,3
3.2421875,4
3.24609375,6
3.25,8
3.25390625,9
3.2578125,6
3.26171875,-1
3.265625,-9
3.26953125,-17
3.2734375,-21
3.27734375,-22
3.28125,-21
3.28515625,-19
3.2890625,-18
3.29296875,-18
3.296875,-18
3.30078125,-16
3.3046875,-13
3.30859375,-8
3.3125,-4
3.31640625,-1
3.3203125,5
3.32421875,11
3.328125,17
3.33203125,23
3.3359375,26
3.33984375,26
3.34375,22
3.34765625,16
3.3515625,10
3.35546875,5
3.359375,2
3.36328125,-3
3.3671875,-8
3.37109375,-14
3.375,-21
3.37890625,-27
3.3828125,-30
3.38671875,-32
3.390625,-32
3.39453125,-32
3.3984375,-31
3.40234375,-27
3.40625,-23
3.41015625,-18
3.4140625,-11
3.41796875,-4
3.421875,3
3.42578125,10
3.4296875,15
3.43359375,19
3.4375,21
3.44140625,22
3.4453125,20
3.44921875,17
3.453125,12
3.45703125,6
3.4609375,0
3.46484375,-5
3.46875,-7
3.47265625,-6
3.4765625,-3
3.48046875,0
3.484375,3
3.48828125,5
3.4921875,4
3.49609375,1
3.5,-3
3.50390625,-7
3.5078125,-10
3.51171875,-10
3.515625,-11
3.51953125,-11
3.5234375,-11
3.52734375,-11
3.53125,-10
3.53515625,-8
3.5390625,-6
3.54296875,-6
3.546875,-8
3.55078125,-10
3.5546875,-13
3.55859375,-16
3.5625,-18
3.56640625,-19
3.5703125,-19
3.57421875,-18
3.578125,-15
3.58203125,-10
3.5859375,-3
3.58984375,3
3.59375,6
3.59765625,6
3.6015625,3
3.60546875,-3
3.609375,-11
3.61328125,-17
3.6171875,-20
3.62109375,-18
3.625,-12
3.62890625,-4
3.6328125,3
3.63671875,7
3.640625,7
3.64453125,5
3.6484375,1
3.65234375,-2
3.65625,-1
3.66015625,4
3.6640625,12
3.66796875,22
3.671875,33
3.67578125,41
3.6796875,44
3.68359375,41
3.6875,34
3.69140625,25
3.6953125,16
3.69921875,7
3.703125,0
3.70703125,-4
3.7109375,-7
3.71484375,-7
3.71875,-6
3.72265625,-4
3.7265625,-3
3.73046875,-4
3.734375,-8
3.73828125,-11
3.7421875,-14
3.74609375,-16
3.75,-16
3.75390625,-14
3.7578125,-12
3.76171875,-10
3.765625,-6
3.76953125,0
3.7734375,6
3.77734375,13
3.78125,18
3.78515625,20
3.7890625,19
3.79296875,14
3.796875,8
3.80078125,2
3.8046875,-1
3.80859375,-1
3.8125,1
3.81640625,4
3.8203125,7
3.82421875,9
3.828125,11
3.83203125,12
3.8359375,12
3.83984375,12
3.84375,13
3.84765625,16
3.8515625,20
3.85546875,24
3.859375,27
3.86328125,28
3.8671875,27
3.87109375,25
3.875,23
3.87890625,23
3.8828125,23
3.88671875,23
3.890625,22
3.89453125,21
3.8984375,19
3.90234375,17
3.90625,13
3.91015625,9
3.9140625,4
3.91796875,-3
3.921875,-9
3.92578125,-13
3.9296875,-14
3.93359375,-12
3.9375,-9
3.94140625,-6
3.9453125,-5
3.94921875,-5
3.953125,-7
3.95703125,-8
3.9609375,-8
3.96484375,-7
3.96875,-6
3.97265625,-7
3.9765625,-9
3.98046875,-10
3.984375,-12
3.98828125,-12
3.9921875,-12
3.99609375,-13
4.0,-14
4.00390625,-17
4.0078125,-20
4.01171875,-24
4.015625,-27
4.01953125,-29
4.0234375,-30
4.02734375,-29
4.03125,-25
4.03515625,-20
4.0390625,-15
4.04296875,-10
4.046875,-5
4.05078125,0
4.0546875,4
4.05859375,9
4.0625,13
4.06640625,15
4.0703125,14
4.07421875,12
4.078125,9
4.08203125,4
4.0859375,-1
4.08984375,-7
4.09375,-13
4.09765625,-18
4.1015625,-20
4.10546875,-19
4.109375,-15
4.11328125,-9
4.1171875,-3
4.12109375,2
4.125,4
4.12890625,5
4.1328125,6
4.13671875,7
4.140625,8
4.14453125,9
4.1484375,10
4.15234375,12
4.15625,12
4.16015625,13
4.1640625,14
4.16796875,14
4.171875,13
4.17578125,9
4.1796875,6
4.18359375,3
4.1875,0
4.19140625,-1
4.1953125,-4
4.19921875,-7
4.203125,-11
4.20703125,-14
4.2109375,-14
4.21484375,-12
4.21875,-6
4.22265625,2
4.2265625,11
4.23046875,18
4.234375,24
4.23828125,29
4.2421875,31
4.24609375,32
4.25,30
4.25390625,27
4.2578125,22
4.26171875,16
4.265625,11
4.26953125,9
4.2734375,11
4.27734375,14
4.28125,16
4.28515625,15
4.2890625,10
4.29296875,2
4.296875,-8
4.30078125,-19
4.3046875,-27
4.30859375,-32
4.3125,-33
4.31640625,-29
4.3203125,-21
4.32421875,-10
4.328125,0
4.33203125,8
4.3359375,11
4.33984375,11
4.34375,8
4.34765625,4
4.3515625,1
4.35546875,2
4.359375,7
4.36328125,17
4.3671875,29
4.37109375,39
4.375,46
4.37890625,47
4.3828125,42
4.38671875,33
4.390625,21
4.39453125,7
4.3984375,-11
4.40234375,-31
4.40625,-48
4.41015625,-59
4.4140625,-61
4.41796875,-51
4.421875,-34
4.42578125,-14
4.4296875,5
4.43359375,18
4.4375,26
4.44140625,30
4.4453125,32
4.44921875,32
4.453125,30
4.45703125,28
4.4609375,26
4.46484375,27
4.46875,31
4.47265625,39
4.4765625,49
4.48046875,59
4.484375,65
4.48828125,68
4.4921875,65
4.49609375,58
4.5,47
4.50390625,34
4.5078125,20
4.51171875,8
4.515625,0
4.51953125,-4
4.5234375,-4
4.52734375,-2
4.53125,0
4.53515625,2
4.5390625,4
4.54296875,5
4.546875,5
4.55078125,5
4.5546875,6
4.55859375,10
4.5625,17
4.56640625,27
4.5703125,39
4.57421875,49
4.578125,55
4.58203125,57
4.5859375,55
4.58984375,50
4.59375,43
4.59765625,34
4.6015625,26
4.60546875,18
4.609375,12
4.61328125,9
4.6171875,7
4.62109375,5
4.625,3
4.62890625,-1
4.6328125,-5
4.63671875,-7
4.640625,-5
4.64453125,-2
4.6484375,1
4.65234375,2
4.65625,3
4.66015625,2
4.6640625,4
4.66796875,8
4.671875,15
4.67578125,22
4.6796875,30
4.68359375,34
4.6875,36
4.69140625,35
4.6953125,33
4.69921875,31
4.703125,30
4.70703125,31
4.7109375,33
4.71484375,34
4.71875,33
4.72265625,30
4.7265625,24
4.73046875,17
4.734375,10
4.73828125,3
4.7421875,-4
4.74609375,-9
4.75,-14
4.75390625,-18
4.7578125,-21
4.76171875,-24
4.765625,-25
4.76953125,-23
4.7734375,-18
4.77734375,-10
4.78125,-1
4.78515625,7
4.7890625,11
4.79296875,10
4.796875,7
4.80078125,4
4.8046875,3
4.80859375,3
4.8125,6
4.81640625,11
4.8203125,14
4.82421875,17
4.828125,18
4.83203125,19
4.8359375,18
4.83984375,15
4.84375,12
4.84765625,7
4.8515625,3
4.85546875,0
4.859375,-2
4.86328125,-2
4.8671875,-1
4.87109375,1
4.875,3
4.87890625,6
4.8828125,6
4.88671875,4
4.890625,0
4.89453125,-3
4.8984375,-6
4.90234375,-6
4.90625,-4
4.91015625,-1
4.9140625,1
4.91796875,0
4.921875,-2
4.92578125,-5
4.9296875,-8
4.93359375,-10
4.9375,-12
4.94140625,-15
4.9453125,-19
4.94921875,-24
4.953125,-28
4.95703125,-30
4.9609375,-29
4.96484375,-27
4.96875,-25
4.97265625,-22
4.9765625,-19
4.98046875,-17
4.984375,-16
4.98828125,-17
4.9921875,-20
4.99609375,-24
5.0,-25
5.00390625,-21
5.0078125,-13
5.01171875,0
5.015625,11
5.01953125,18
5.0234375,19
5.02734375,15
5.03125,11
5.03515625,9
5.0390625,10
5.04296875,13
5.046875,13
5.05078125,9
5.0546875,1
5.05859375,-7
5.0625,-15
5.06640625,-20
5.0703125,-21
5.07421875,-18
5.078125,-13
5.08203125,-8
5.0859375,-3
5.08984375,1
5.09375,3
5.09765625,0
5.1015625,-6
5.10546875,-13
5.109375,-19
5.11328125,-23
5.1171875,-24
5.12109375,-19
5.125,-13
5.12890625,-6
5.1328125,-2
5.13671875,1
5.140625,2
5.14453125,2
5.1484375,-1
5.15234375,-3
5.15625,-6
5.16015625,-6
5.1640625,-4
5.16796875,0
5.171875,7
5.17578125,13
5.1796875,18
5.18359375,21
5.1875,21
5.19140625,18
5.1953125,11
5.19921875,1
5.203125,-7
5.20703125,-13
5.2109375,-14
5.21484375,-11
5.21875,-4
5.22265625,3
5.2265625,8
5.23046875,12
5.234375,13
5.23828125,13
5.2421875,11
5.24609375,7
5.25,1
5.25390625,-5
5.2578125,-12
5.26171875,-16
5.265625,-18
5.26953125,-18
5.2734375,-15
5.27734375,-11
5.28125,-8
5.28515625,-6
5.2890625,-7
5.29296875,-10
5.296875,-17
5.30078125,-26
5.3046875,-35
5.30859375,-40
5.3125,-41
5.31640625,-38
5.3203125,-32
5.32421875,-25
5.328125,-19
5.33203125,-14
5.3359375,-12
5.33984375,-11
5.34375,-13
5.34765625,-16
5.3515625,-20
5.35546875,-22
5.359375,-23
5.36328125,-22
5.3671875,-20
5.37109375,-16
5.375,-11
5.37890625,-5
5.3828125,1
5.38671875,7
5.390625,11
5.39453125,12
5.3984375,13
5.40234375,14
5.40625,15
5.41015625,15
5.4140625,14
5.41796875,13
5.421875,13
5.42578125,16
5.4296875,22
5.43359375,29
5.4375,33
5.44140625,33
5.4453125,27
5.44921875,17
5.453125,8
5.45703125,1
5.4609375,-1
5.46484375,-1
5.46875,0
5.47265625,2
5.4765625,4
5.48046875,5
5.484375,6
5.48828125,6
5.4921875,6
5.49609375,5
5.5,5
5.50390625,7
5.5078125,12
5.51171875,17
5.515625,21
5.51953125,20
5.5234375,19
5.52734375,17
5.53125,17
5.53515625,19
5.5390625,24
5.54296875,29
5.546875,32
5.55078125,32
5.5546875,31
5.55859375,29
5.5625,27
5.56640625,24
5.5703125,19
5.57421875,13
5.578125,7
5.58203125,3
5.5859375,1
5.58984375,0
5.59375,-1
5.59765625,-4
5.6015625,-9
5.60546875,-15
5.609375,-20
5.61328125,-20
5.6171875,-17
5.62109375,-11
5.625,-5
5.62890625,-1
5.6328125,2
5.63671875,2
5.640625,0
5.64453125,-1
5.6484375,-1
5.65234375,2
5.65625,5
5.66015625,8
5.6640625,9
5.66796875,7
5.671875,4
5.67578125,1
5.6796875,-1
5.68359375,-2
5.6875,-2
5.69140625,-1
5.6953125,-1
5.69921875,-2
5.703125,-4
5.70703125,-8
5.7109375,-11
5.71484375,-14
5.71875,-16
5.72265625,-16
5.7265625,-14
5.73046875,-10
5.734375,-7
5.73828125,-7
5.7421875,-7
5.74609375,-8
5.75,-8
5.75390625,-7
5.7578125,-4
5.76171875,0
5.765625,4
5.76953125,6
5.7734375,8
5.77734375,9
5.78125,9
5.78515625,9
5.7890625,9
5.79296875,8
5.796875,7
5.80078125,4
5.8046875,1
5.80859375,-2
5.8125,-4
5.81640625,-6
5.8203125,-6
5.82421875,-5
5.828125,-3
5.83203125,0
5.8359375,3
5.83984375,6
5.84375,8
5.84765625,7
5.8515625,4
5.85546875,-1
5.859375,-5
5.86328125,-7
5.8671875,-8
5.87109375,-7
5.875,-6
5.87890625,-4
5.8828125,-3
5.88671875,-4
5.890625,-6
5.89453125,-9
5.8984375,-15
5.90234375,-22
5.90625,-27
5.91015625,-30
5.9140625,-29
5.91796875,-25
5.921875,-18
5.92578125,-7
5.9296875,3
5.93359375,9
5.9375,12
5.94140625,12
5.9453125,8
5.94921875,4
5.953125,0
5.95703125,-4
5.9609375,-6
5.96484375,-6
5.96875,-3
5.97265625,2
5.9765625,7
5.98046875,11
5.984375,12
5.98828125,9
5.9921875,3
5.99609375,-5
6.0,-14
6.00390625,-22
6.0078125,-30
6.01171875,-36
6.015625,-39
6.01953125,-39
6.0234375,-35
6.02734375,-26
6.03125,-13
6.03515625,0
6.0390625,12
6.04296875,19
6.046875,21
6.05078125,19
6.0546875,14
6.05859375,8
6.0625,2
6.06640625,-3
6.0703125,-7
6.07421875,-10
6.078125,-9
6.08203125,-5
6.0859375,0
6.08984375,4
6.09375,5
6.09765625,4
6.1015625,-1
6.10546875,-6
6.109375,-10
6.11328125,-14
6.1171875,-16
6.12109375,-18
6.125,-18
6.12890625,-15
6.1328125,-11
6.13671875,-7
6.140625,-1
6.14453125,4
6.1484375,10
6.15234375,15
6.15625,18
6.16015625,18
6.1640625,14
6.16796875,7
6.171875,-1
6.17578125,-8
6.1796875,-12
6.18359375,-12
6.1875,-9
6.19140625,-4
6.1953125,0
6.19921875,1
6.203125,-1
6.20703125,-7
6.2109375,-14
6.21484375,-21
6.21875,-28
6.22265625,-31
6.2265625,-30
6.23046875,-26
6.234375,-20
6.23828125,-14
6.2421875,-7
6.24609375,-3
6.25,-1
6.25390625,-1
6.2578125,-3
6.26171875,-7
6.265625,-11
6.26953125,-14
6.2734375,-16
6.27734375,-15
6.28125,-13
6.28515625,-10
6.2890625,-8
6.29296875,-5
6.296875,-3
6.30078125,-2
6.3046875,-1
6.30859375,0
6.3125,0
6.31640625,2
6.3203125,6
6.32421875,10
6.328125,15
6.33203125,19
6.3359375,21
6.33984375,23
6.34375,22
6.34765625,21
6.3515625,19
6.35546875,19
6.359375,19
6.36328125,20
6.3671875,19
6.37109375,16
6.375,12
6.37890625,8
6.3828125,4
6.38671875,3
6.390625,3
6.39453125,3
6.3984375,0
6.40234375,-4
6.40625,-8
6.41015625,-10
6.4140625,-8
6.41796875,-5
6.421875,-2
6.42578125,0
6.4296875,1
6.43359375,0
6.4375,-1
6.44140625,-2
6.4453125,-3
6.44921875,-4
6.453125,-6
6.45703125,-9
6.4609375,-11
6.46484375,-14
6.46875,-17
6.47265625,-19
6.4765625,-21
6.48046875,-22
6.484375,-20
6.48828125,-17
6.4921875,-14
6.49609375,-11
6.5,-8
6.50390625,-6
6.5078125,-4
6.51171875,0
6.515625,5
6.51953125,10
6.5234375,15
6.52734375,18
6.53125,18
6.53515625,16
6.5390625,13
6.54296875,10
6.546875,8
6.55078125,6
6.5546875,5
6.55859375,5
6.5625,4
6.56640625,4
6.5703125,3
6.57421875,0
6.578125,-6
6.58203125,-15
6.5859375,-23
6.58984375,-29
6.59375,-30
6.59765625,-26
6.6015625,-19
6.60546875,-12
6.609375,-6
6.61328125,-1
6.6171875,4
6.62109375,10
6.625,15
6.62890625,19
