Time,T3
1.1328125,-33
1.13671875,-34
1.140625,-34
1.14453125,-32
1.1484375,-28
1.15234375,-23
1.15625,-17
1.16015625,-12
1.1640625,-7
1.16796875,-4
1.171875,-2
1.17578125,0
1.1796875,3
1.18359375,7
1.1875,9
1.19140625,9
1.1953125,6
1.19921875,-1
1.203125,-9
1.20703125,-18
1.2109375,-27
1.21484375,-34
1.21875,-40
1.22265625,-45
1.2265625,-48
1.23046875,-50
1.234375,-52
1.23828125,-53
1.2421875,-54
1.24609375,-54
1.25,-53
1.25390625,-51
1.2578125,-48
1.26171875,-43
1.265625,-37
1.26953125,-31
1.2734375,-26
1.27734375,-22
1.28125,-19
1.28515625,-15
1.2890625,-10
1.29296875,-4
1.296875,2
1.30078125,5
1.3046875,6
1.30859375,6
1.3125,5
1.31640625,4
1.3203125,4
1.32421875,4
1.328125,5
1.33203125,4
1.3359375,1
1.33984375,-3
1.34375,-8
1.34765625,-14
1.3515625,-18
1.35546875,-20
1.359375,-21
1.36328125,-20
1.3671875,-19
1.37109375,-17
1.375,-15
1.37890625,-12
1.3828125,-9
1.38671875,-6
1.390625,-3
1.39453125,0
1.3984375,4
1.40234375,10
1.40625,16
1.41015625,23
1.4140625,27
1.41796875,30
1.421875,30
1.42578125,28
1.4296875,27
1.43359375,25
1.4375,23
1.44140625,19
1.4453125,12
1.44921875,3
1.453125,-6
1.45703125,-15
1.4609375,-21
1.46484375,-24
1.46875,-22
1.47265625,-16
1.4765625,-8
1.48046875,0
1.484375,8
1.48828125,12
1.4921875,12
1.49609375,8
1.5,4
1.50390625,-1
1.5078125,-2
1.51171875,-1
1.515625,3
1.51953125,8
1.5234375,13
1.52734375,16
1.53125,17
1.53515625,16
1.5390625,13
1.54296875,9
1.546875,6
1.55078125,3
1.5546875,2
1.55859375,2
1.5625,4
1.56640625,4
1.5703125,3
1.57421875,-2
1.578125,-9
1.58203125,-17
1.5859375,-24
1.58984375,-26
1.59375,-24
1.59765625,-18
1.6015625,-12
1.60546875,-7
1.609375,-4
1.61328125,-2
1.6171875,-1
1.62109375,1
1.625,3
1.62890625,5
1.6328125,7
1.63671875,7
1.640625,7
1.64453125,7
1.6484375,6
1.65234375,4
1.65625,1
1.66015625,-3
1.6640625,-5
1.66796875,-7
1.671875,-8
1.67578125,-8
1.6796875,-7
1.68359375,-6
1.6875,-5
1.69140625,-2
1.6953125,1
1.69921875,5
1.703125,6
1.70703125,7
1.7109375,6
1.71484375,5
1.71875,4
1.72265625,4
1.7265625,5
1.73046875,7
1.734375,8
1.73828125,8
1.7421875,5
1.74609375,1
1.75,-2
1.75390625,-4
1.7578125,-2
1.76171875,4
1.765625,10
1.76953125,14
1.7734375,15
1.77734375,12
1.78125,8
1.78515625,3
1.7890625,1
1.79296875,1
1.796875,2
1.80078125,2
1.8046875,3
1.80859375,4
1.8125,6
1.81640625,11
1.8203125,17
1.82421875,22
1.828125,24
1.83203125,21
1.8359375,16
1.83984375,9
1.84375,3
1.84765625,0
1.8515625,1
1.85546875,4
1.859375,7
1.86328125,9
1.8671875,8
1.87109375,7
1.875,5
1.87890625,5
1.8828125,7
1.88671875,11
1.890625,13
1.89453125,13
1.8984375,13
1.90234375,12
1.90625,11
1.91015625,9
1.9140625,8
1.91796875,6
1.921875,4
1.92578125,1
1.9296875,-2
1.93359375,-5
1.9375,-8
1.94140625,-11
1.9453125,-12
1.94921875,-11
1.953125,-10
1.95703125,-9
1.9609375,-9
1.96484375,-10
1.96875,-12
1.97265625,-14
1.9765625,-15
1.98046875,-16
1.984375,-16
1.98828125,-16
1.9921875,-16
1.99609375,-13
2.0,-9
2.00390625,-6
2.0078125,-5
2.01171875,-6
2.015625,-8
2.01953125,-12
2.0234375,-16
2.02734375,-18
2.03125,-20
2.03515625,-22
2.0390625,-24
2.04296875,-25
2.046875,-23
2.05078125,-19
2.0546875,-15
2.05859375,-12
2.0625,-11
2.06640625,-12
2.0703125,-14
2.07421875,-15
2.078125,-13
2.08203125,-7
2.0859375,-2
2.08984375,3
2.09375,5
2.09765625,5
2.1015625,2
2.10546875,-1
2.109375,-4
2.11328125,-6
2.1171875,-7
2.12109375,-6
2.125,-5
2.12890625,-2
2.1328125,2
2.13671875,8
2.140625,14
2.14453125,20
2.1484375,26
2.15234375,32
2.15625,36
2.16015625,35
2.1640625,31
2.16796875,25
2.171875,17
2.17578125,9
2.1796875,3
2.18359375,-2
2.1875,-7
2.19140625,-13
2.1953125,-21
2.19921875,-27
2.203125,-29
2.20703125,-26
2.2109375,-21
2.21484375,-15
2.21875,-11
2.22265625,-11
2.2265625,-14
2.23046875,-19
2.234375,-24
2.23828125,-25
2.2421875,-23
2.24609375,-18
2.25,-12
2.25390625,-5
2.2578125,2
2.26171875,9
2.265625,12
2.26953125,14
2.2734375,13
2.27734375,11
2.28125,9
2.28515625,7
2.2890625,6
2.29296875,4
2.296875,2
2.30078125,-1
2.3046875,-3
2.30859375,-3
2.3125,-3
2.31640625,-3
2.3203125,-3
2.32421875,-4
2.328125,-6
2.33203125,-7
2.3359375,-8
2.33984375,-8
2.34375,-6
2.34765625,-2
2.3515625,5
2.35546875,13
2.359375,20
2.36328125,26
2.3671875,31
2.37109375,36
2.375,41
2.37890625,45
2.3828125,48
2.38671875,49
2.390625,45
2.39453125,39
2.3984375,31
2.40234375,26
2.40625,23
2.41015625,23
2.4140625,26
2.41796875,29
2.421875,31
2.42578125,28
2.4296875,24
2.43359375,18
2.4375,12
2.44140625,8
2.4453125,8
2.44921875,9
2.453125,10
2.45703125,10
2.4609375,9
2.46484375,8
2.46875,6
2.47265625,5
2.4765625,5
2.48046875,6
2.484375,9
2.48828125,11
2.4921875,15
2.49609375,17
2.5,20
2.50390625,19
2.5078125,15
2.51171875,9
2.515625,1
2.51953125,-6
2.5234375,-12
2.52734375,-17
2.53125,-18
2.53515625,-17
2.5390625,-15
2.54296875,-13
2.546875,-9
2.55078125,-5
2.5546875,-2
2.55859375,1
2.5625,2
2.56640625,4
2.5703125,7
2.57421875,9
2.578125,11
2.58203125,10
2.5859375,8
2.58984375,4
2.59375,0
2.59765625,-3
2.6015625,-4
2.60546875,-4
2.609375,-6
2.61328125,-10
2.6171875,-17
2.62109375,-25
2.625,-32
2.62890625,-36
2.6328125,-35
2.63671875,-29
2.640625,-20
2.64453125,-10
2.6484375,0
2.65234375,8
2.65625,12
2.66015625,13
2.6640625,12
2.66796875,9
2.671875,5
2.67578125,2
2.6796875,-1
2.68359375,-5
2.6875,-9
2.69140625,-13
2.6953125,-17
2.69921875,-20
2.703125,-23
2.70703125,-24
2.7109375,-25
2.71484375,-26
2.71875,-27
2.72265625,-27
2.7265625,-25
2.73046875,-22
2.734375,-19
2.73828125,-16
2.7421875,-14
2.74609375,-13
2.75,-14
2.75390625,-17
2.7578125,-18
2.76171875,-17
2.765625,-12
2.76953125,-5
2.7734375,3
2.77734375,8
2.78125,8
2.78515625,5
2.7890625,-1
2.79296875,-7
2.796875,-11
2.80078125,-14
2.8046875,-16
2.80859375,-19
2.8125,-23
2.81640625,-25
2.8203125,-27
2.82421875,-26
2.828125,-25
2.83203125,-24
2.8359375,-22
2.83984375,-19
2.84375,-14
2.84765625,-9
2.8515625,-4
2.85546875,1
2.859375,5
2.86328125,8
2.8671875,9
2.87109375,11
2.875,13
2.87890625,14
2.8828125,12
2.88671875,8
2.890625,2
2.89453125,-6
2.8984375,-13
2.90234375,-19
2.90625,-21
2.91015625,-20
2.9140625,-18
2.91796875,-14
2.921875,-10
2.92578125,-4
2.9296875,1
2.93359375,5
2.9375,8
2.94140625,11
2.9453125,13
2.94921875,14
2.953125,15
2.95703125,16
2.9609375,16
2.96484375,15
2.96875,13
2.97265625,12
2.9765625,11
2.98046875,9
2.984375,7
2.98828125,4
2.9921875,1
2.99609375,-3
3.0,-7
3.00390625,-11
3.0078125,-15
3.01171875,-19
3.015625,-21
3.01953125,-19
3.0234375,-15
3.02734375,-8
3.03125,-1
3.03515625,7
3.0390625,12
3.04296875,14
3.046875,12
3.05078125,9
3.0546875,5
3.05859375,2
3.0625,-2
3.06640625,-5
3.0703125,-7
3.07421875,-8
3.078125,-8
3.08203125,-6
3.0859375,-4
3.08984375,-3
3.09375,-4
3.09765625,-8
3.1015625,-14
3.10546875,-22
3.109375,-29
3.11328125,-35
3.1171875,-37
3.12109375,-35
3.125,-31
3.12890625,-24
3.1328125,-17
3.13671875,-8
3.140625,-1
3.14453125,6
3.1484375,10
3.15234375,11
3.15625,8
3.16015625,5
3.1640625,2
3.16796875,2
3.171875,4
3.17578125,7
3.1796875,8
3.18359375,5
3.1875,-3
3.19140625,-13
3.1953125,-24
3.19921875,-33
3.203125,-37
3.20703125,-36
3.2109375,-30
3.21484375,-20
3.21875,-8
3.22265625,2
3.2265625,10
3.23046875,15
3.234375,17
3.23828125,17
3.2421875,17
3.24609375,16
3.25,14
3.25390625,11
3.2578125,8
3.26171875,4
3.265625,1
3.26953125,-1
3.2734375,0
3.27734375,4
3.28125,9
3.28515625,13
3.2890625,16
3.29296875,17
3.296875,16
3.30078125,13
3.3046875,9
3.30859375,6
3.3125,5
3.31640625,3
3.3203125,2
3.32421875,2
3.328125,1
3.33203125,-1
3.3359375,-3
3.33984375,-6
3.34375,-10
3.34765625,-13
3.3515625,-17
3.35546875,-21
3.359375,-26
3.36328125,-30
3.3671875,-31
3.37109375,-29
3.375,-22
3.37890625,-14
3.3828125,-6
3.38671875,-1
3.390625,1
3.39453125,0
3.3984375,-1
3.40234375,-2
3.40625,-1
3.41015625,0
3.4140625,3
3.41796875,6
3.421875,9
3.42578125,12
3.4296875,13
3.43359375,13
3.4375,13
3.44140625,14
3.4453125,16
3.44921875,19
3.453125,22
3.45703125,23
3.4609375,23
3.46484375,21
3.46875,18
3.47265625,16
3.4765625,14
3.48046875,12
3.484375,11
3.48828125,10
3.4921875,10
3.49609375,10
3.5,10
3.50390625,12
3.5078125,15
3.51171875,18
3.515625,20
3.51953125,20
3.5234375,16
3.52734375,11
3.53125,5
3.53515625,1
3.5390625,0
3.54296875,1
3.546875,2
3.55078125,1
3.5546875,-2
3.55859375,-6
3.5625,-11
3.56640625,-15
3.5703125,-18
3.57421875,-20
3.578125,-22
3.58203125,-25
3.5859375,-27
3.58984375,-27
3.59375,-22
3.59765625,-12
3.6015625,-1
3.60546875,10
3.609375,17
3.61328125,20
3.6171875,20
3.62109375,18
3.625,15
3.62890625,10
3.6328125,4
3.63671875,-4
3.640625,-13
3.64453125,-22
3.6484375,-28
3.65234375,-33
3.65625,-38
3.66015625,-41
3.6640625,-43
3.66796875,-42
3.671875,-39
3.67578125,-36
3.6796875,-33
3.68359375,-31
3.6875,-30
3.69140625,-29
3.6953125,-26
3.69921875,-19
3.703125,-10
3.70703125,1
3.7109375,12
3.71484375,21
3.71875,29
3.72265625,34
3.7265625,36
3.73046875,37
3.734375,36
3.73828125,36
3.7421875,35
3.74609375,33
3.75,28
3.75390625,19
3.7578125,5
3.76171875,-12
3.765625,-29
3.76953125,-45
3.7734375,-55
3.77734375,-60
3.78125,-59
3.78515625,-53
3.7890625,-46
3.79296875,-39
3.796875,-35
3.80078125,-30
3.8046875,-24
3.80859375,-15
3.8125,-3
3.81640625,9
3.8203125,19
3.82421875,24
3.828125,27
3.83203125,26
3.8359375,24
3.83984375,24
3.84375,26
3.84765625,27
3.8515625,26
3.85546875,30
3.859375,64
3.86328125,157
3.8671875,337
3.87109375,617
3.875,989
3.87890625,1420
3.8828125,1863
3.88671875,2279
3.890625,2649
3.89453125,2973
3.8984375,3258
3.90234375,3512
3.90625,3742
3.91015625,3951
3.9140625,4139
3.91796875,4305
3.921875,4452
3.92578125,4581
3.9296875,4694
3.93359375,4790
3.9375,4868
3.94140625,4930
3.9453125,4978
3.94921875,5014
3.953125,5039
3.95703125,5054
3.9609375,5059
3.96484375,5054
3.96875,5039
3.97265625,5013
3.9765625,4976
3.98046875,4930
3.984375,4877
3.98828125,4816
3.9921875,4749
3.99609375,4676
4.0,4599
4.00390625,4518
4.0078125,4432
4.01171875,4338
4.015625,4230
4.01953125,4103
4.0234375,3955
4.02734375,3788
4.03125,3607
4.03515625,3419
4.0390625,3232
4.04296875,3053
4.046875,2886
4.05078125,2729
4.0546875,2583
4.05859375,2446
4.0625,2317
4.06640625,2193
4.0703125,2073
4.07421875,1956
4.078125,1842
4.08203125,1731
4.0859375,1624
4.08984375,1519
4.09375,1420
4.09765625,1325
4.1015625,1235
4.10546875,1148
4.109375,1065
4.11328125,983
4.1171875,904
4.12109375,826
4.125,752
4.12890625,681
4.1328125,615
4.13671875,551
4.140625,490
4.14453125,431
4.1484375,372
4.15234375,316
4.15625,265
4.16015625,218
4.1640625,174
4.16796875,131
4.171875,89
4.17578125,47
4.1796875,6
4.18359375,-36
4.1875,-76
4.19140625,-115
4.1953125,-154
4.19921875,-192
4.203125,-230
4.20703125,-266
4.2109375,-299
4.21484375,-329
4.21875,-358
4.22265625,-386
4.2265625,-414
4.23046875,-445
4.234375,-480
4.23828125,-518
4.2421875,-556
4.24609375,-591
4.25,-618
4.25390625,-636
4.2578125,-645
4.26171875,-649
4.265625,-653
4.26953125,-661
4.2734375,-674
4.27734375,-690
4.28125,-709
4.28515625,-728
4.2890625,-747
4.29296875,-765
4.296875,-781
4.30078125,-794
4.3046875,-804
4.30859375,-810
4.3125,-814
4.31640625,-816
4.3203125,-818
4.32421875,-822
4.328125,-831
4.33203125,-844
4.3359375,-862
4.33984375,-882
4.34375,-900
4.34765625,-913
4.3515625,-918
4.35546875,-917
4.359375,-912
4.36328125,-907
4.3671875,-904
4.37109375,-904
4.375,-905
4.37890625,-905
4.3828125,-903
4.38671875,-899
4.390625,-894
4.39453125,-892
4.3984375,-890
4.40234375,-891
4.40625,-892
4.41015625,-895
4.4140625,-901
4.41796875,-910
4.421875,-922
4.42578125,-935
4.4296875,-947
4.43359375,-955
4.4375,-958
4.44140625,-955
4.4453125,-949
4.44921875,-942
4.453125,-935
4.45703125,-930
4.4609375,-926
4.46484375,-923
4.46875,-922
4.47265625,-924
4.4765625,-928
4.48046875,-933
4.484375,-938
4.48828125,-941
4.4921875,-941
4.49609375,-936
4.5,-929
4.50390625,-921
4.5078125,-914
4.51171875,-908
4.515625,-902
4.51953125,-898
4.5234375,-895
4.52734375,-893
4.53125,-892
4.53515625,-892
4.5390625,-892
4.54296875,-891
4.546875,-890
4.55078125,-887
4.5546875,-883
4.55859375,-878
4.5625,-871
4.56640625,-862
4.5703125,-852
4.57421875,-844
4.578125,-837
4.58203125,-830
4.5859375,-824
4.58984375,-819
4.59375,-814
4.59765625,-811
4.6015625,-808
4.60546875,-808
4.609375,-810
4.61328125,-813
4.6171875,-816
4.62109375,-818
4.625,-819
4.62890625,-817
4.6328125,-814
4.63671875,-810
4.640625,-805
4.64453125,-799
4.6484375,-793
4.65234375,-787
4.65625,-782
4.66015625,-777
4.6640625,-775
4.66796875,-774
4.671875,-773
4.67578125,-768
4.6796875,-760
4.68359375,-750
4.6875,-740
4.69140625,-732
4.6953125,-726
4.69921875,-724
4.703125,-723
4.70703125,-722
4.7109375,-721
4.71484375,-719
4.71875,-715
4.72265625,-709
4.7265625,-702
4.73046875,-694
4.734375,-687
4.73828125,-681
4.7421875,-677
4.74609375,-673
4.75,-671
4.75390625,-669
4.7578125,-668
4.76171875,-667
4.765625,-667
4.76953125,-666
4.7734375,-664
4.77734375,-661
4.78125,-658
4.78515625,-655
4.7890625,-653
4.79296875,-652
4.796875,-652
4.80078125,-653
4.8046875,-654
4.80859375,-653
4.8125,-650
4.81640625,-645
4.8203125,-638
4.82421875,-630
4.828125,-623
4.83203125,-617
4.8359375,-613
4.83984375,-611
4.84375,-610
4.84765625,-606
4.8515625,-601
4.85546875,-594
4.859375,-586
4.86328125,-578
4.8671875,-573
4.87109375,-569
4.875,-567
4.87890625,-565
4.8828125,-563
4.88671875,-561
4.890625,-559
4.89453125,-557
4.8984375,-558
4.90234375,-561
4.90625,-568
4.91015625,-576
4.9140625,-583
4.91796875,-587
4.921875,-584
4.92578125,-575
4.9296875,-561
4.93359375,-546
4.9375,-536
4.94140625,-531
4.9453125,-532
4.94921875,-534
4.953125,-536
4.95703125,-535
4.9609375,-531
4.96484375,-526
4.96875,-519
4.97265625,-512
4.9765625,-505
4.98046875,-499
4.984375,-493
4.98828125,-486
4.9921875,-479
4.99609375,-473
5.0,-469
5.00390625,-468
5.0078125,-469
5.01171875,-469
5.015625,-469
5.01953125,-466
5.0234375,-464
5.02734375,-462
5.03125,-463
5.03515625,-465
5.0390625,-467
5.04296875,-469
5.046875,-470
5.05078125,-470
5.0546875,-468
5.05859375,-464
5.0625,-458
5.06640625,-451
5.0703125,-444
5.07421875,-438
5.078125,-433
5.08203125,-429
5.0859375,-428
5.08984375,-429
5.09375,-432
5.09765625,-436
5.1015625,-438
5.10546875,-438
5.109375,-436
5.11328125,-432
5.1171875,-429
5.12109375,-429
5.125,-431
5.12890625,-433
5.1328125,-435
5.13671875,-436
5.140625,-434
5.14453125,-430
5.1484375,-426
5.15234375,-420
5.15625,-413
5.16015625,-404
5.1640625,-394
5.16796875,-384
5.171875,-377
5.17578125,-374
5.1796875,-374
5.18359375,-376
5.1875,-378
5.19140625,-381
5.1953125,-382
5.19921875,-381
5.203125,-378
5.20703125,-375
5.2109375,-372
5.21484375,-369
5.21875,-368
5.22265625,-367
5.2265625,-368
5.23046875,-370
5.234375,-372
5.23828125,-375
5.2421875,-378
5.24609375,-381
5.25,-381
5.25390625,-378
5.2578125,-372
5.26171875,-363
5.265625,-354
5.26953125,-346
5.2734375,-339
5.27734375,-334
5.28125,-331
5.28515625,-329
5.2890625,-328
5.29296875,-328
5.296875,-326
5.30078125,-322
5.3046875,-316
5.30859375,-312
5.3125,-311
5.31640625,-314
5.3203125,-320
5.32421875,-326
5.328125,-330
5.33203125,-331
5.3359375,-327
5.33984375,-323
5.34375,-319
5.34765625,-315
5.3515625,-313
5.35546875,-310
5.359375,-308
5.36328125,-307
5.3671875,-306
5.37109375,-304
5.375,-300
5.37890625,-296
5.3828125,-292
5.38671875,-288
5.390625,-285
5.39453125,-282
5.3984375,-279
5.40234375,-276
5.40625,-273
5.41015625,-271
5.4140625,-269
5.41796875,-267
5.421875,-263
5.42578125,-260
5.4296875,-258
5.43359375,-258
5.4375,-261
5.44140625,-263
5.4453125,-265
5.44921875,-265
5.453125,-265
5.45703125,-262
5.4609375,-259
5.46484375,-253
5.46875,-246
5.47265625,-240
5.4765625,-236
5.48046875,-235
5.484375,-239
5.48828125,-247
5.4921875,-255
5.49609375,-263
5.5,-267
5.50390625,-266
5.5078125,-260
5.51171875,-250
5.515625,-239
5.51953125,-231
5.5234375,-228
5.52734375,-228
5.53125,-231
5.53515625,-233
5.5390625,-232
5.54296875,-231
5.546875,-228
5.55078125,-225
5.5546875,-220
5.55859375,-215
5.5625,-208
5.56640625,-200
5.5703125,-192
5.57421875,-188
5.578125,-187
5.58203125,-189
5.5859375,-194
5.58984375,-203
5.59375,-213
5.59765625,-221
5.6015625,-224
5.60546875,-221
5.609375,-214
5.61328125,-206
5.6171875,-198
5.62109375,-194
5.625,-193
5.62890625,-195
5.6328125,-199
5.63671875,-203
5.640625,-207
5.64453125,-209
5.6484375,-210
5.65234375,-210
5.65625,-208
5.66015625,-205
5.6640625,-201
5.66796875,-198
5.671875,-195
5.67578125,-192
5.6796875,-190
5.68359375,-190
5.6875,-193
5.69140625,-198
5.6953125,-203
5.69921875,-206
5.703125,-203
5.70703125,-196
5.7109375,-186
5.71484375,-176
5.71875,-170
5.72265625,-169
5.7265625,-172
5.73046875,-175
5.734375,-177
5.73828125,-178
5.7421875,-177
5.74609375,-176
5.75,-174
5.75390625,-174
5.7578125,-175
5.76171875,-175
5.765625,-174
5.76953125,-173
5.7734375,-171
5.77734375,-170
5.78125,-169
5.78515625,-168
5.7890625,-168
5.79296875,-168
5.796875,-169
5.80078125,-169
5.8046875,-168
5.80859375,-165
5.8125,-160
5.81640625,-151
5.8203125,-141
5.82421875,-132
5.828125,-124
5.83203125,-120
5.8359375,-119
5.83984375,-122
5.84375,-129
5.84765625,-138
5.8515625,-146
5.85546875,-152
5.859375,-155
5.86328125,-153
5.8671875,-147
5.87109375,-141
5.875,-135
5.87890625,-130
5.8828125,-127
5.88671875,-126
5.890625,-129
5.89453125,-134
5.8984375,-139
5.90234375,-143
5.90625,-143
5.91015625,-140
5.9140625,-136
5.91796875,-133
5.921875,-131
5.92578125,-132
5.9296875,-132
5.93359375,-131
5.9375,-128
5.94140625,-125
5.9453125,-123
5.94921875,-123
5.953125,-127
5.95703125,-132
5.9609375,-138
5.96484375,-141
5.96875,-142
5.97265625,-141
5.9765625,-136
5.98046875,-130
5.984375,-123
5.98828125,-117
5.9921875,-112
5.99609375,-110
6.0,-110
6.00390625,-110
6.0078125,-109
6.01171875,-106
6.015625,-101
6.01953125,-96
6.0234375,-92
6.02734375,-91
6.03125,-92
6.03515625,-95
6.0390625,-98
6.04296875,-102
6.046875,-107
6.05078125,-113
6.0546875,-120
6.05859375,-129
6.0625,-139
6.06640625,-150
6.0703125,-158
6.07421875,-162
6.078125,-159
6.08203125,-152
6.0859375,-142
6.08984375,-131
6.09375,-120
6.09765625,-111
6.1015625,-106
6.10546875,-103
6.109375,-103
6.11328125,-103
6.1171875,-104
6.12109375,-103
6.125,-100
6.12890625,-97
6.1328125,-94
6.13671875,-93
6.140625,-93
6.14453125,-96
6.1484375,-99
6.15234375,-104
6.15625,-108
6.16015625,-111
6.1640625,-112
6.16796875,-113
6.171875,-113
6.17578125,-115
6.1796875,-116
6.18359375,-118
6.1875,-121
6.19140625,-123
6.1953125,-124
6.19921875,-123
6.203125,-121
6.20703125,-118
6.2109375,-113
6.21484375,-106
6.21875,-99
6.22265625,-93
6.2265625,-88
6.23046875,-86
6.234375,-85
6.23828125,-85
6.2421875,-84
6.24609375,-81
6.25,-77
6.25390625,-73
6.2578125,-70
6.26171875,-69
6.265625,-70
6.26953125,-71
6.2734375,-72
6.27734375,-75
6.28125,-80
6.28515625,-86
6.2890625,-93
6.29296875,-99
6.296875,-103
6.30078125,-104
6.3046875,-102
6.30859375,-98
6.3125,-94
6.31640625,-90
6.3203125,-87
6.32421875,-84
6.328125,-81
6.33203125,-77
6.3359375,-71
6.33984375,-63
6.34375,-54
6.34765625,-45
6.3515625,-36
6.35546875,-28
6.359375,-21
6.36328125,-17
6.3671875,-16
6.37109375,-17
6.375,-21
6.37890625,-25
6.3828125,-31
6.38671875,-37
6.390625,-44
6.39453125,-53
6.3984375,-64
6.40234375,-75
6.40625,-85
6.41015625,-92
6.4140625,-96
6.41796875,-97
6.421875,-96
6.42578125,-95
6.4296875,-94
6.43359375,-93
6.4375,-93
6.44140625,-93
6.4453125,-93
6.44921875,-93
6.453125,-93
6.45703125,-92
6.4609375,-90
6.46484375,-87
6.46875,-83
6.47265625,-80
6.4765625,-79
6.48046875,-79
6.484375,-79
6.48828125,-80
6.4921875,-80
6.49609375,-77
