Time,T3
1.16796875,65
1.171875,70
1.17578125,81
1.1796875,97
1.18359375,111
1.1875,118
1.19140625,112
1.1953125,97
1.19921875,78
1.203125,63
1.20703125,55
1.2109375,56
1.21484375,63
1.21875,66
1.22265625,61
1.2265625,52
1.23046875,43
1.234375,38
1.23828125,37
1.2421875,41
1.24609375,49
1.25,55
1.25390625,57
1.2578125,59
1.26171875,67
1.265625,83
1.26953125,105
1.2734375,129
1.27734375,148
1.28125,157
1.28515625,153
1.2890625,131
1.29296875,95
1.296875,52
1.30078125,15
1.3046875,-11
1.30859375,-24
1.3125,-22
1.31640625,-10
1.3203125,6
1.32421875,17
1.328125,23
1.33203125,24
1.3359375,26
1.33984375,32
1.34375,43
1.34765625,59
1.3515625,75
1.35546875,84
1.359375,77
1.36328125,53
1.3671875,20
1.37109375,-13
1.375,-36
1.37890625,-46
1.3828125,-42
1.38671875,-28
1.390625,-10
1.39453125,3
1.3984375,6
1.40234375,-1
1.40625,-10
1.41015625,-17
1.4140625,-25
1.41796875,-29
1.421875,-29
1.42578125,-26
1.4296875,-29
1.43359375,-40
1.4375,-55
1.44140625,-69
1.4453125,-79
1.44921875,-80
1.453125,-71
1.45703125,-50
1.4609375,-27
1.46484375,-10
1.46875,-3
1.47265625,-3
1.4765625,-10
1.48046875,-23
1.484375,-36
1.48828125,-43
1.4921875,-47
1.49609375,-50
1.5,-46
1.50390625,-35
1.5078125,-24
1.51171875,-16
1.515625,-8
1.51953125,-2
1.5234375,-2
1.52734375,-9
1.53125,-15
1.53515625,-13
1.5390625,-4
1.54296875,7
1.546875,17
1.55078125,28
1.5546875,35
1.55859375,37
1.5625,36
1.56640625,37
1.5703125,34
1.57421875,19
1.578125,-2
1.58203125,-15
1.5859375,-13
1.58984375,-7
1.59375,-4
1.59765625,-2
1.6015625,-1
1.60546875,-3
1.609375,-9
1.61328125,-14
1.6171875,-16
1.62109375,-15
1.625,-12
1.62890625,-1
1.6328125,20
1.63671875,49
1.640625,73
1.64453125,81
1.6484375,72
1.65234375,53
1.65625,32
1.66015625,7
1.6640625,-19
1.66796875,-42
1.671875,-58
1.67578125,-72
1.6796875,-83
1.68359375,-88
1.6875,-83
1.69140625,-67
1.6953125,-42
1.69921875,-14
1.703125,9
1.70703125,25
1.7109375,33
1.71484375,35
1.71875,33
1.72265625,31
1.7265625,34
1.73046875,31
1.734375,13
1.73828125,-20
1.7421875,-53
1.74609375,-75
1.75,-83
1.75390625,-77
1.7578125,-60
1.76171875,-44
1.765625,-36
1.76953125,-39
1.7734375,-44
1.77734375,-43
1.78125,-34
1.78515625,-21
1.7890625,-7
1.79296875,7
1.796875,21
1.80078125,35
1.8046875,48
1.80859375,58
1.8125,67
1.81640625,76
1.8203125,83
1.82421875,83
1.828125,74
1.83203125,62
1.8359375,51
1.83984375,40
1.84375,31
1.84765625,25
1.8515625,23
1.85546875,20
1.859375,18
1.86328125,19
1.8671875,23
1.87109375,32
1.875,41
1.87890625,46
1.8828125,44
1.88671875,36
1.890625,27
1.89453125,21
1.8984375,22
1.90234375,32
1.90625,46
1.91015625,57
1.9140625,60
1.91796875,55
1.921875,45
1.92578125,37
1.9296875,31
1.93359375,28
1.9375,28
1.94140625,33
1.9453125,40
1.94921875,49
1.953125,51
1.95703125,44
1.9609375,32
1.96484375,19
1.96875,8
1.97265625,1
1.9765625,0
1.98046875,7
1.984375,18
1.98828125,31
1.9921875,45
1.99609375,55
2.0,55
2.00390625,45
2.0078125,35
2.01171875,34
2.015625,45
2.01953125,61
2.0234375,69
2.02734375,59
2.03125,32
2.03515625,0
2.0390625,-27
2.04296875,-45
2.046875,-54
2.05078125,-51
2.0546875,-33
2.05859375,-5
2.0625,24
2.06640625,48
2.0703125,61
2.07421875,59
2.078125,41
2.08203125,22
2.0859375,17
2.08984375,24
2.09375,31
2.09765625,27
2.1015625,12
2.10546875,-7
2.109375,-25
2.11328125,-34
2.1171875,-34
2.12109375,-26
2.125,-18
2.12890625,-17
2.1328125,-25
2.13671875,-36
2.140625,-43
2.14453125,-43
2.1484375,-34
2.15234375,-15
2.15625,10
2.16015625,33
2.1640625,48
2.16796875,58
2.171875,66
2.17578125,73
2.1796875,78
2.18359375,80
2.1875,77
2.19140625,63
2.1953125,39
2.19921875,13
2.203125,-10
2.20703125,-29
2.2109375,-42
2.21484375,-50
2.21875,-53
2.22265625,-51
2.2265625,-42
2.23046875,-27
2.234375,-8
2.23828125,11
2.2421875,25
2.24609375,30
2.25,28
2.25390625,22
2.2578125,14
2.26171875,4
2.265625,-4
2.26953125,-13
2.2734375,-21
2.27734375,-27
2.28125,-33
2.28515625,-45
2.2890625,-65
2.29296875,-86
2.296875,-97
2.30078125,-96
2.3046875,-89
2.30859375,-80
2.3125,-80
2.31640625,-94
2.3203125,-114
2.32421875,-124
2.328125,-112
2.33203125,-82
2.3359375,-47
2.33984375,-17
2.34375,3
2.34765625,13
2.3515625,20
2.35546875,26
2.359375,29
2.36328125,28
2.3671875,23
2.37109375,13
2.375,-1
2.37890625,-18
2.3828125,-36
2.38671875,-53
2.390625,-66
2.39453125,-68
2.3984375,-55
2.40234375,-31
2.40625,-5
2.41015625,16
2.4140625,26
2.41796875,24
2.421875,15
2.42578125,4
2.4296875,-1
2.43359375,-1
2.4375,7
2.44140625,19
2.4453125,29
2.44921875,30
2.453125,22
2.45703125,8
2.4609375,-6
2.46484375,-22
2.46875,-36
2.47265625,-48
2.4765625,-53
2.48046875,-48
2.484375,-32
2.48828125,-7
2.4921875,22
2.49609375,50
2.5,75
2.50390625,97
2.5078125,116
2.51171875,130
2.515625,134
2.51953125,127
2.5234375,109
2.52734375,89
2.53125,74
2.53515625,66
2.5390625,54
2.54296875,32
2.546875,5
2.55078125,-19
2.5546875,-37
2.55859375,-43
2.5625,-37
2.56640625,-23
2.5703125,-8
2.57421875,7
2.578125,22
2.58203125,37
2.5859375,46
2.58984375,47
2.59375,43
2.59765625,46
2.6015625,59
2.60546875,74
2.609375,86
2.61328125,91
2.6171875,87
2.62109375,74
2.625,60
2.62890625,54
2.6328125,57
2.63671875,58
2.640625,54
2.64453125,50
2.6484375,45
2.65234375,32
2.65625,13
2.66015625,-2
2.6640625,-14
2.66796875,-29
2.671875,-40
2.67578125,-39
2.6796875,-29
2.68359375,-19
2.6875,-14
2.69140625,-9
2.6953125,-6
2.69921875,-5
2.703125,0
2.70703125,19
2.7109375,50
2.71484375,78
2.71875,89
2.72265625,81
2.7265625,54
2.73046875,11
2.734375,-36
2.73828125,-71
2.7421875,-86
2.74609375,-85
2.75,-71
2.75390625,-51
2.7578125,-30
2.76171875,-19
2.765625,-19
2.76953125,-22
2.7734375,-20
2.77734375,-7
2.78125,17
2.78515625,48
2.7890625,79
2.79296875,99
2.796875,98
2.80078125,77
2.8046875,50
2.80859375,26
2.8125,3
2.81640625,-12
2.8203125,-16
2.82421875,-17
2.828125,-23
2.83203125,-27
2.8359375,-23
2.83984375,-13
2.84375,0
2.84765625,17
2.8515625,34
2.85546875,43
2.859375,41
2.86328125,32
2.8671875,23
2.87109375,18
2.875,15
2.87890625,14
2.8828125,15
2.88671875,21
2.890625,31
2.89453125,44
2.8984375,59
2.90234375,70
2.90625,73
2.91015625,62
2.9140625,40
2.91796875,13
2.921875,-13
2.92578125,-38
2.9296875,-60
2.93359375,-74
2.9375,-74
2.94140625,-57
2.9453125,-27
2.94921875,7
2.953125,38
2.95703125,60
2.9609375,67
2.96484375,65
2.96875,61
2.97265625,63
2.9765625,67
2.98046875,65
2.984375,51
2.98828125,29
2.9921875,8
2.99609375,-8
3.0,-17
3.00390625,-19
3.0078125,-19
3.01171875,-23
3.015625,-32
3.01953125,-41
3.0234375,-44
3.02734375,-39
3.03125,-32
3.03515625,-26
3.0390625,-22
3.04296875,-18
3.046875,-5
3.05078125,19
3.0546875,49
3.05859375,71
3.0625,79
3.06640625,72
3.0703125,52
3.07421875,25
3.078125,2
3.08203125,-9
3.0859375,-12
3.08984375,-17
3.09375,-28
3.09765625,-41
3.1015625,-53
3.10546875,-64
3.109375,-72
3.11328125,-75
3.1171875,-71
3.12109375,-60
3.125,-41
3.12890625,-12
3.1328125,25
3.13671875,60
3.140625,78
3.14453125,69
3.1484375,45
3.15234375,19
3.15625,2
3.16015625,-4
3.1640625,1
3.16796875,3
3.171875,-12
3.17578125,-42
3.1796875,-74
3.18359375,-93
3.1875,-93
3.19140625,-81
3.1953125,-66
3.19921875,-52
3.203125,-40
3.20703125,-28
3.2109375,-12
3.21484375,12
3.21875,39
3.22265625,60
3.2265625,71
3.23046875,74
3.234375,74
3.23828125,70
3.2421875,56
3.24609375,31
3.25,-4
3.25390625,-41
3.2578125,-71
3.26171875,-87
3.265625,-85
3.26953125,-70
3.2734375,-55
3.27734375,-46
3.28125,-45
3.28515625,-45
3.2890625,-41
3.29296875,-37
3.296875,-37
3.30078125,-40
3.3046875,-44
3.30859375,-49
3.3125,-52
3.31640625,-46
3.3203125,-28
3.32421875,-4
3.328125,14
3.33203125,26
3.3359375,36
3.33984375,42
3.34375,32
3.34765625,6
3.3515625,-30
3.35546875,-68
3.359375,-102
3.36328125,-119
3.3671875,-110
3.37109375,-87
3.375,-64
3.37890625,-50
3.3828125,-47
3.38671875,-51
3.390625,-47
3.39453125,-29
3.3984375,-2
3.40234375,23
3.40625,41
3.41015625,51
3.4140625,49
3.41796875,38
3.421875,24
3.42578125,12
3.4296875,3
3.43359375,-7
3.4375,-18
3.44140625,-29
3.4453125,-42
3.44921875,-59
3.453125,-78
3.45703125,-95
3.4609375,-105
3.46484375,-106
3.46875,-95
3.47265625,-70
3.4765625,-36
3.48046875,-3
3.484375,16
3.48828125,15
3.4921875,-1
3.49609375,-18
3.5,-23
3.50390625,-13
3.5078125,4
3.51171875,21
3.515625,34
3.51953125,42
3.5234375,40
3.52734375,30
3.53125,11
3.53515625,-15
3.5390625,-47
3.54296875,-72
3.546875,-79
3.55078125,-68
3.5546875,-51
3.55859375,-37
3.5625,-27
3.56640625,-15
3.5703125,4
3.57421875,27
3.578125,48
3.58203125,55
3.5859375,40
3.58984375,7
3.59375,-32
3.59765625,-58
3.6015625,-58
3.60546875,-38
3.609375,-11
3.61328125,10
3.6171875,16
3.62109375,2
3.625,-26
3.62890625,-56
3.6328125,-78
3.63671875,-91
3.640625,-95
3.64453125,-90
3.6484375,-78
3.65234375,-60
3.65625,-32
3.66015625,5
3.6640625,43
3.66796875,70
3.671875,85
3.67578125,94
3.6796875,99
3.68359375,100
3.6875,94
3.69140625,81
3.6953125,61
3.69921875,39
3.703125,19
3.70703125,6
3.7109375,5
3.71484375,14
3.71875,24
3.72265625,28
3.7265625,30
3.73046875,36
3.734375,40
3.73828125,36
3.7421875,26
3.74609375,19
3.75,18
3.75390625,25
3.7578125,34
3.76171875,43
3.765625,48
3.76953125,45
3.7734375,34
3.77734375,19
3.78125,7
3.78515625,4
3.7890625,10
3.79296875,21
3.796875,31
3.80078125,30
3.8046875,18
3.80859375,-7
3.8125,-38
3.81640625,-62
3.8203125,-65
3.82421875,-41
3.828125,-1
3.83203125,41
3.8359375,80
3.83984375,112
3.84375,127
3.84765625,121
3.8515625,106
3.85546875,90
3.859375,75
3.86328125,59
3.8671875,45
3.87109375,33
3.875,19
3.87890625,5
3.8828125,-7
3.88671875,-11
3.890625,-10
3.89453125,-11
3.8984375,-23
3.90234375,-47
3.90625,-71
3.91015625,-81
3.9140625,-69
3.91796875,-38
3.921875,7
3.92578125,53
3.9296875,87
3.93359375,104
3.9375,106
3.94140625,98
3.9453125,80
3.94921875,57
3.953125,34
3.95703125,14
3.9609375,1
3.96484375,-6
3.96875,-15
3.97265625,-34
3.9765625,-62
3.98046875,-87
3.984375,-103
3.98828125,-107
3.9921875,-98
3.99609375,-77
4.0,-55
4.00390625,-37
4.0078125,-15
4.01171875,20
4.015625,64
4.01953125,105
4.0234375,135
4.02734375,146
4.03125,132
4.03515625,90
4.0390625,37
4.04296875,-9
4.046875,-39
4.05078125,-56
4.0546875,-59
4.05859375,-53
4.0625,-47
4.06640625,-52
4.0703125,-68
4.07421875,-84
4.078125,-96
4.08203125,-101
4.0859375,-99
4.08984375,-89
4.09375,-74
4.09765625,-56
4.1015625,-36
4.10546875,-17
4.109375,0
4.11328125,15
4.1171875,26
4.12109375,33
4.125,39
4.12890625,43
4.1328125,44
4.13671875,36
4.140625,22
4.14453125,3
4.1484375,-18
4.15234375,-43
4.15625,-72
4.16015625,-101
4.1640625,-126
4.16796875,-143
4.171875,-152
4.17578125,-147
4.1796875,-129
4.18359375,-102
4.1875,-72
4.19140625,-37
4.1953125,2
4.19921875,34
4.203125,52
4.20703125,50
4.2109375,34
4.21484375,14
4.21875,3
4.22265625,11
4.2265625,31
4.23046875,50
4.234375,56
4.23828125,49
4.2421875,31
4.24609375,12
4.25,-1
4.25390625,-4
4.2578125,-5
4.26171875,-10
4.265625,-21
4.26953125,-30
4.2734375,-32
4.27734375,-26
4.28125,-17
4.28515625,-9
4.2890625,-6
4.29296875,-9
4.296875,-17
4.30078125,-23
4.3046875,-19
4.30859375,-5
4.3125,16
4.31640625,40
4.3203125,62
4.32421875,82
4.328125,97
4.33203125,103
4.3359375,96
4.33984375,73
4.34375,39
4.34765625,6
4.3515625,-17
4.35546875,-27
4.359375,-23
4.36328125,-13
4.3671875,0
4.37109375,14
4.375,30
4.37890625,45
4.3828125,55
4.38671875,55
4.390625,40
4.39453125,13
4.3984375,-15
4.40234375,-32
4.40625,-37
4.41015625,-36
4.4140625,-29
4.41796875,-18
4.421875,-9
4.42578125,-13
4.4296875,-28
4.43359375,-41
4.4375,-45
4.44140625,-44
4.4453125,-39
4.44921875,-32
4.453125,-24
4.45703125,-18
4.4609375,-11
4.46484375,1
4.46875,19
4.47265625,38
4.4765625,48
4.48046875,46
4.484375,37
4.48828125,24
4.4921875,11
4.49609375,-2
4.5,-15
4.50390625,-21
4.5078125,-19
4.51171875,-14
4.515625,-10
4.51953125,-11
4.5234375,-13
4.52734375,-8
4.53125,3
4.53515625,21
4.5390625,42
4.54296875,58
4.546875,60
4.55078125,49
4.5546875,32
4.55859375,19
4.5625,12
4.56640625,13
4.5703125,20
4.57421875,28
4.578125,31
4.58203125,25
4.5859375,12
4.58984375,0
4.59375,-8
4.59765625,-11
4.6015625,-9
4.60546875,-6
4.609375,-4
4.61328125,-5
4.6171875,-5
4.62109375,-1
4.625,-1
4.62890625,-4
4.6328125,-5
4.63671875,-3
4.640625,-2
4.64453125,-4
4.6484375,-4
4.65234375,-6
4.65625,-13
4.66015625,-19
4.6640625,-17
4.66796875,-7
4.671875,1
4.67578125,2
4.6796875,-3
4.68359375,-13
4.6875,-26
4.69140625,-39
4.6953125,-49
4.69921875,-53
4.703125,-51
4.70703125,-44
4.7109375,-33
4.71484375,-15
4.71875,8
4.72265625,30
4.7265625,41
4.73046875,36
4.734375,15
4.73828125,-13
4.7421875,-35
4.74609375,-43
4.75,-35
4.75390625,-15
4.7578125,1
4.76171875,2
4.765625,-8
4.76953125,-16
4.7734375,-20
4.77734375,-20
4.78125,-22
4.78515625,-29
4.7890625,-41
4.79296875,-55
4.796875,-66
4.80078125,-67
4.8046875,-61
4.80859375,-54
4.8125,-52
4.81640625,-54
4.8203125,-54
4.82421875,-48
4.828125,-35
4.83203125,-20
4.8359375,-8
4.83984375,-1
4.84375,5
4.84765625,16
4.8515625,30
4.85546875,41
4.859375,42
4.86328125,28
4.8671875,1
4.87109375,-30
4.875,-51
4.87890625,-57
4.8828125,-54
4.88671875,-48
4.890625,-41
4.89453125,-32
4.8984375,-20
4.90234375,-5
4.90625,6
4.91015625,7
4.9140625,2
4.91796875,0
4.921875,7
4.92578125,23
4.9296875,46
4.93359375,70
4.9375,84
4.94140625,81
4.9453125,65
4.94921875,47
4.953125,30
4.95703125,11
4.9609375,-8
4.96484375,-21
4.96875,-26
4.97265625,-25
4.9765625,-22
4.98046875,-14
4.984375,1
4.98828125,18
4.9921875,32
4.99609375,42
5.0,50
5.00390625,54
5.0078125,49
5.01171875,37
5.015625,27
5.01953125,25
5.0234375,31
5.02734375,40
5.03125,51
5.03515625,57
5.0390625,54
5.04296875,40
5.046875,25
5.05078125,15
5.0546875,12
5.05859375,10
5.0625,4
5.06640625,-10
5.0703125,-27
5.07421875,-38
5.078125,-35
5.08203125,-17
5.0859375,11
5.08984375,37
5.09375,55
5.09765625,66
5.1015625,72
5.10546875,74
5.109375,72
5.11328125,65
5.1171875,52
5.12109375,35
5.125,22
5.12890625,20
5.1328125,28
5.13671875,39
5.140625,42
5.14453125,35
5.1484375,21
5.15234375,0
5.15625,-27
5.16015625,-50
5.1640625,-61
5.16796875,-59
5.171875,-47
5.17578125,-29
5.1796875,-11
5.18359375,2
5.1875,8
5.19140625,11
5.1953125,14
5.19921875,15
5.203125,14
5.20703125,12
5.2109375,5
5.21484375,-2
5.21875,-4
5.22265625,-6
5.2265625,-14
5.23046875,-33
5.234375,-53
5.23828125,-66
5.2421875,-66
5.24609375,-56
5.25,-42
5.25390625,-27
5.2578125,-20
5.26171875,-22
5.265625,-30
5.26953125,-35
5.2734375,-33
5.27734375,-23
5.28125,-7
5.28515625,12
5.2890625,25
5.29296875,24
5.296875,8
5.30078125,-17
5.3046875,-40
5.30859375,-51
5.3125,-46
5.31640625,-25
5.3203125,2
5.32421875,27
5.328125,36
5.33203125,30
5.3359375,9
5.33984375,-23
5.34375,-61
5.34765625,-91
5.3515625,-105
5.35546875,-101
5.359375,-86
5.36328125,-64
5.3671875,-39
5.37109375,-11
5.375,16
5.37890625,38
5.3828125,53
5.38671875,57
5.390625,47
5.39453125,28
5.3984375,8
5.40234375,-6
5.40625,-18
5.41015625,-30
5.4140625,-42
5.41796875,-55
5.421875,-67
5.42578125,-79
5.4296875,-88
5.43359375,-90
5.4375,-85
5.44140625,-75
5.4453125,-61
5.44921875,-42
5.453125,-20
5.45703125,7
5.4609375,33
5.46484375,53
5.46875,62
5.47265625,57
5.4765625,37
5.48046875,5
5.484375,-29
5.48828125,-57
5.4921875,-75
5.49609375,-83
5.5,-84
5.50390625,-78
5.5078125,-64
5.51171875,-46
5.515625,-31
5.51953125,-26
5.5234375,-29
5.52734375,-32
5.53125,-32
5.53515625,-28
5.5390625,-17
5.54296875,3
5.546875,28
5.55078125,48
5.5546875,58
5.55859375,62
5.5625,60
5.56640625,48
5.5703125,32
5.57421875,18
5.578125,7
5.58203125,-2
5.5859375,-13
5.58984375,-30
5.59375,-53
5.59765625,-77
5.6015625,-90
5.60546875,-90
5.609375,-78
5.61328125,-59
5.6171875,-36
5.62109375,-12
5.625,13
5.62890625,33
5.6328125,49
5.63671875,61
5.640625,68
5.64453125,68
5.6484375,66
5.65234375,69
5.65625,76
5.66015625,83
5.6640625,82
5.66796875,72
5.671875,60
5.67578125,47
5.6796875,26
5.68359375,-3
5.6875,-29
5.69140625,-47
5.6953125,-58
5.69921875,-59
5.703125,-46
5.70703125,-20
5.7109375,15
5.71484375,50
5.71875,78
5.72265625,96
5.7265625,106
5.73046875,107
5.734375,98
5.73828125,86
5.7421875,75
5.74609375,64
5.75,45
5.75390625,20
5.7578125,-4
5.76171875,-19
5.765625,-26
5.76953125,-28
5.7734375,-25
5.77734375,-20
5.78125,-19
5.78515625,-22
5.7890625,-31
5.79296875,-37
5.796875,-37
5.80078125,-28
5.8046875,-19
5.80859375,-10
5.8125,-3
5.81640625,5
5.8203125,11
5.82421875,18
5.828125,29
5.83203125,43
5.8359375,53
5.83984375,56
5.84375,54
5.84765625,48
5.8515625,39
5.85546875,27
5.859375,13
5.86328125,-2
5.8671875,-18
5.87109375,-36
5.875,-57
5.87890625,-80
5.8828125,-95
5.88671875,-91
5.890625,-69
5.89453125,-36
5.8984375,-1
5.90234375,24
5.90625,32
5.91015625,24
5.9140625,8
5.91796875,-7
5.921875,-17
5.92578125,-31
5.9296875,-49
5.93359375,-68
5.9375,-84
5.94140625,-98
5.9453125,-109
5.94921875,-113
5.953125,-115
5.95703125,-116
5.9609375,-116
5.96484375,-111
5.96875,-100
5.97265625,-84
5.9765625,-64
5.98046875,-41
5.984375,-13
5.98828125,23
5.9921875,66
5.99609375,111
6.0,146
6.00390625,162
6.0078125,152
6.01171875,121
6.015625,80
6.01953125,49
6.0234375,38
6.02734375,36
6.03125,24
6.03515625,-6
6.0390625,-46
6.04296875,-82
6.046875,-102
6.05078125,-105
6.0546875,-99
6.05859375,-90
6.0625,-84
6.06640625,-81
6.0703125,-72
6.07421875,-48
6.078125,-13
6.08203125,17
6.0859375,34
6.08984375,44
6.09375,55
6.09765625,66
6.1015625,72
6.10546875,70
6.109375,60
6.11328125,40
6.1171875,14
6.12109375,-13
6.125,-39
6.12890625,-65
6.1328125,-89
6.13671875,-109
6.140625,-122
6.14453125,-129
6.1484375,-124
6.15234375,-107
6.15625,-80
6.16015625,-50
6.1640625,-21
6.16796875,2
6.171875,13
6.17578125,12
6.1796875,3
6.18359375,-7
6.1875,-16
6.19140625,-26
6.1953125,-38
6.19921875,-53
6.203125,-68
6.20703125,-78
6.2109375,-82
6.21484375,-84
6.21875,-87
6.22265625,-94
6.2265625,-102
6.23046875,-109
6.234375,-108
6.23828125,-95
6.2421875,-67
6.24609375,-34
6.25,-7
6.25390625,14
6.2578125,31
6.26171875,44
6.265625,50
6.26953125,46
6.2734375,29
6.27734375,0
6.28125,-29
6.28515625,-47
6.2890625,-48
6.29296875,-36
6.296875,-27
6.30078125,-33
6.3046875,-60
6.30859375,-97
6.3125,-126
6.31640625,-135
6.3203125,-123
6.32421875,-98
6.328125,-67
6.33203125,-33
6.3359375,-3
6.33984375,20
6.34375,35
6.34765625,44
6.3515625,47
6.35546875,49
6.359375,54
6.36328125,64
6.3671875,71
6.37109375,67
6.375,50
6.37890625,25
6.3828125,0
6.38671875,-22
6.390625,-41
6.39453125,-58
6.3984375,-75
6.40234375,-92
6.40625,-104
6.41015625,-104
6.4140625,-90
6.41796875,-68
6.421875,-42
6.42578125,-15
6.4296875,15
6.43359375,48
6.4375,74
6.44140625,87
6.4453125,84
6.44921875,70
6.453125,51
6.45703125,34
6.4609375,24
6.46484375,17
6.46875,9
6.47265625,-8
6.4765625,-36
6.48046875,-68
6.484375,-93
6.48828125,-108
6.4921875,-114
6.49609375,-110
6.5,-94
6.50390625,-73
6.5078125,-53
6.51171875,-35
6.515625,-14
6.51953125,14
6.5234375,51
6.52734375,90
6.53125,125
6.53515625,144
6.5390625,139
6.54296875,111
6.546875,71
6.55078125,30
6.5546875,-4
6.55859375,-27
6.5625,-40
6.56640625,-44
6.5703125,-43
6.57421875,-40
6.578125,-38
6.58203125,-42
6.5859375,-49
6.58984375,-55
6.59375,-58
6.59765625,-52
6.6015625,-37
6.60546875,-17
6.609375,-2
6.61328125,4
6.6171875,6
6.62109375,6
6.625,1
6.62890625,-5
6.6328125,-9
