Time,T3
1.08984375,-12
1.09375,-20
1.09765625,-27
1.1015625,-35
1.10546875,-47
1.109375,-60
1.11328125,-65
1.1171875,-61
1.12109375,-50
1.125,-34
1.12890625,-8
1.1328125,26
1.13671875,58
1.140625,81
1.14453125,96
1.1484375,103
1.15234375,96
1.15625,75
1.16015625,48
1.1640625,27
1.16796875,13
1.171875,7
1.17578125,8
1.1796875,8
1.18359375,-2
1.1875,-24
1.19140625,-50
1.1953125,-73
1.19921875,-83
1.203125,-79
1.20703125,-66
1.2109375,-48
1.21484375,-32
1.21875,-19
1.22265625,-10
1.2265625,-1
1.23046875,10
1.234375,25
1.23828125,44
1.2421875,64
1.24609375,79
1.25,83
1.25390625,76
1.2578125,62
1.26171875,46
1.265625,30
1.26953125,15
1.2734375,1
1.27734375,-13
1.28125,-29
1.28515625,-47
1.2890625,-60
1.29296875,-64
1.296875,-61
1.30078125,-51
1.3046875,-35
1.30859375,-12
1.3125,11
1.31640625,31
1.3203125,48
1.32421875,59
1.328125,66
1.33203125,71
1.3359375,71
1.33984375,65
1.34375,54
1.34765625,39
1.3515625,23
1.35546875,6
1.359375,-11
1.36328125,-26
1.3671875,-44
1.37109375,-65
1.375,-82
1.37890625,-87
1.3828125,-79
1.38671875,-64
1.390625,-45
1.39453125,-26
1.3984375,-10
1.40234375,1
1.40625,10
1.41015625,22
1.4140625,34
1.41796875,38
1.421875,32
1.42578125,18
1.4296875,2
1.43359375,-12
1.4375,-20
1.44140625,-17
1.4453125,-9
1.44921875,-4
1.453125,-10
1.45703125,-27
1.4609375,-48
1.46484375,-63
1.46875,-66
1.47265625,-54
1.4765625,-33
1.48046875,-15
1.484375,-6
1.48828125,-7
1.4921875,-12
1.49609375,-13
1.5,-3
1.50390625,14
1.5078125,30
1.51171875,38
1.515625,36
1.51953125,23
1.5234375,3
1.52734375,-16
1.53125,-30
1.53515625,-37
1.5390625,-40
1.54296875,-44
1.546875,-48
1.55078125,-54
1.5546875,-59
1.55859375,-61
1.5625,-58
1.56640625,-50
1.5703125,-38
1.57421875,-27
1.578125,-16
1.58203125,-6
1.5859375,6
1.58984375,18
1.59375,33
1.59765625,46
1.6015625,54
1.60546875,53
1.609375,44
1.61328125,29
1.6171875,12
1.62109375,-3
1.625,-11
1.62890625,-11
1.6328125,-8
1.63671875,-6
1.640625,-3
1.64453125,0
1.6484375,3
1.65234375,8
1.65625,16
1.66015625,25
1.6640625,31
1.66796875,32
1.671875,31
1.67578125,28
1.6796875,23
1.68359375,22
1.6875,28
1.69140625,41
1.6953125,52
1.69921875,55
1.703125,51
1.70703125,37
1.7109375,13
1.71484375,-15
1.71875,-38
1.72265625,-49
1.7265625,-55
1.73046875,-55
1.734375,-48
1.73828125,-37
1.7421875,-29
1.74609375,-28
1.75,-26
1.75390625,-21
1.7578125,-10
1.76171875,7
1.765625,31
1.76953125,55
1.7734375,69
1.77734375,73
1.78125,71
1.78515625,63
1.7890625,49
1.79296875,31
1.796875,7
1.80078125,-19
1.8046875,-43
1.80859375,-58
1.8125,-63
1.81640625,-61
1.8203125,-58
1.82421875,-56
1.828125,-52
1.83203125,-45
1.8359375,-33
1.83984375,-17
1.84375,-3
1.84765625,1
1.8515625,-2
1.85546875,-9
1.859375,-16
1.86328125,-18
1.8671875,-13
1.87109375,-3
1.875,7
1.87890625,13
1.8828125,13
1.88671875,6
1.890625,-4
1.89453125,-16
1.8984375,-27
1.90234375,-35
1.90625,-40
1.91015625,-44
1.9140625,-44
1.91796875,-36
1.921875,-19
1.92578125,0
1.9296875,16
1.93359375,26
1.9375,31
1.94140625,31
1.9453125,29
1.94921875,26
1.953125,24
1.95703125,19
1.9609375,8
1.96484375,-6
1.96875,-17
1.97265625,-24
1.9765625,-28
1.98046875,-29
1.984375,-28
1.98828125,-28
1.9921875,-32
1.99609375,-39
2.0,-45
2.00390625,-47
2.0078125,-44
2.01171875,-37
2.015625,-26
2.01953125,-15
2.0234375,-3
2.02734375,8
2.03125,21
2.03515625,35
2.0390625,47
2.04296875,51
2.046875,42
2.05078125,23
2.0546875,0
2.05859375,-24
2.0625,-47
2.06640625,-60
2.0703125,-60
2.07421875,-52
2.078125,-43
2.08203125,-34
2.0859375,-24
2.08984375,-14
2.09375,-7
2.09765625,-1
2.1015625,5
2.10546875,7
2.109375,6
2.11328125,6
2.1171875,14
2.12109375,29
2.125,45
2.12890625,53
2.1328125,50
2.13671875,33
2.140625,7
2.14453125,-20
2.1484375,-43
2.15234375,-57
2.15625,-65
2.16015625,-67
2.1640625,-62
2.16796875,-49
2.171875,-33
2.17578125,-17
2.1796875,-4
2.18359375,10
2.1875,26
2.19140625,39
2.1953125,46
2.19921875,47
2.203125,41
2.20703125,25
2.2109375,5
2.21484375,-12
2.21875,-19
2.22265625,-20
2.2265625,-20
2.23046875,-21
2.234375,-24
2.23828125,-28
2.2421875,-33
2.24609375,-38
2.25,-41
2.25390625,-38
2.2578125,-33
2.26171875,-35
2.265625,-40
2.26953125,-41
2.2734375,-38
2.27734375,-28
2.28125,-9
2.28515625,18
2.2890625,43
2.29296875,53
2.296875,48
2.30078125,38
2.3046875,28
2.30859375,18
2.3125,7
2.31640625,-4
2.3203125,-17
2.32421875,-33
2.328125,-45
2.33203125,-50
2.3359375,-45
2.33984375,-36
2.34375,-26
2.34765625,-14
2.3515625,4
2.35546875,25
2.359375,44
2.36328125,61
2.3671875,76
2.37109375,86
2.375,88
2.37890625,82
2.3828125,68
2.38671875,45
2.390625,18
2.39453125,-4
2.3984375,-16
2.40234375,-21
2.40625,-25
2.41015625,-33
2.4140625,-45
2.41796875,-57
2.421875,-67
2.42578125,-71
2.4296875,-69
2.43359375,-64
2.4375,-58
2.44140625,-53
2.4453125,-44
2.44921875,-29
2.453125,-11
2.45703125,12
2.4609375,36
2.46484375,58
2.46875,72
2.47265625,74
2.4765625,70
2.48046875,60
2.484375,46
2.48828125,29
2.4921875,13
2.49609375,-2
2.5,-16
2.50390625,-27
2.5078125,-31
2.51171875,-28
2.515625,-21
2.51953125,-16
2.5234375,-15
2.52734375,-17
2.53125,-20
2.53515625,-19
2.5390625,-12
2.54296875,1
2.546875,19
2.55078125,39
2.5546875,54
2.55859375,59
2.5625,52
2.56640625,33
2.5703125,8
2.57421875,-13
2.578125,-27
2.58203125,-33
2.5859375,-35
2.58984375,-36
2.59375,-42
2.59765625,-51
2.6015625,-56
2.60546875,-51
2.609375,-37
2.61328125,-21
2.6171875,-7
2.62109375,3
2.625,6
2.62890625,7
2.6328125,12
2.63671875,26
2.640625,44
2.64453125,61
2.6484375,73
2.65234375,77
2.65625,70
2.66015625,53
2.6640625,33
2.66796875,13
2.671875,-7
2.67578125,-27
2.6796875,-42
2.68359375,-54
2.6875,-60
2.69140625,-58
2.6953125,-49
2.69921875,-38
2.703125,-26
2.70703125,-16
2.7109375,-9
2.71484375,-6
2.71875,-3
2.72265625,2
2.7265625,11
2.73046875,22
2.734375,33
2.73828125,41
2.7421875,41
2.74609375,32
2.75,17
2.75390625,-2
2.7578125,-20
2.76171875,-33
2.765625,-39
2.76953125,-36
2.7734375,-29
2.77734375,-21
2.78125,-14
2.78515625,-9
2.7890625,-7
2.79296875,-5
2.796875,-1
2.80078125,8
2.8046875,18
2.80859375,30
2.8125,44
2.81640625,54
2.8203125,58
2.82421875,52
2.828125,36
2.83203125,13
2.8359375,-11
2.83984375,-27
2.84375,-36
2.84765625,-42
2.8515625,-50
2.85546875,-59
2.859375,-70
2.86328125,-79
2.8671875,-82
2.87109375,-74
2.875,-60
2.87890625,-46
2.8828125,-35
2.88671875,-27
2.890625,-16
2.89453125,-3
2.8984375,12
2.90234375,28
2.90625,42
2.91015625,49
2.9140625,45
2.91796875,32
2.921875,15
2.92578125,-1
2.9296875,-14
2.93359375,-26
2.9375,-36
2.94140625,-44
2.9453125,-54
2.94921875,-67
2.953125,-81
2.95703125,-89
2.9609375,-89
2.96484375,-84
2.96875,-70
2.97265625,-44
2.9765625,-10
2.98046875,26
2.984375,58
2.98828125,82
2.9921875,89
2.99609375,74
3.0,42
3.00390625,6
3.0078125,-23
3.01171875,-40
3.015625,-44
3.01953125,-39
3.0234375,-34
3.02734375,-37
3.03125,-45
3.03515625,-53
3.0390625,-53
3.04296875,-47
3.046875,-38
3.05078125,-30
3.0546875,-26
3.05859375,-25
3.0625,-26
3.06640625,-25
3.0703125,-18
3.07421875,-2
3.078125,20
3.08203125,43
3.0859375,67
3.08984375,86
3.09375,94
3.09765625,87
3.1015625,70
3.10546875,48
3.109375,28
3.11328125,14
3.1171875,5
3.12109375,-4
3.125,-17
3.12890625,-35
3.1328125,-54
3.13671875,-68
3.140625,-69
3.14453125,-58
3.1484375,-38
3.15234375,-15
3.15625,5
3.16015625,18
3.1640625,24
3.16796875,27
3.171875,31
3.17578125,34
3.1796875,35
3.18359375,35
3.1875,32
3.19140625,24
3.1953125,12
3.19921875,-4
3.203125,-24
3.20703125,-45
3.2109375,-63
3.21484375,-76
3.21875,-78
3.22265625,-68
3.2265625,-54
3.23046875,-42
3.234375,-31
3.23828125,-19
3.2421875,-7
3.24609375,6
3.25,23
3.25390625,43
3.2578125,58
3.26171875,63
3.265625,60
3.26953125,51
3.2734375,34
3.27734375,10
3.28125,-15
3.28515625,-36
3.2890625,-52
3.29296875,-64
3.296875,-70
3.30078125,-70
3.3046875,-69
3.30859375,-69
3.3125,-66
3.31640625,-58
3.3203125,-45
3.32421875,-29
3.328125,-12
3.33203125,2
3.3359375,13
3.33984375,21
3.34375,25
3.34765625,28
3.3515625,31
3.35546875,36
3.359375,37
3.36328125,35
3.3671875,33
3.37109375,30
3.375,21
3.37890625,5
3.3828125,-14
3.38671875,-31
3.390625,-44
3.39453125,-51
3.3984375,-51
3.40234375,-45
3.40625,-34
3.41015625,-22
3.4140625,-10
3.41796875,4
3.421875,20
3.42578125,35
3.4296875,46
3.43359375,50
3.4375,48
3.44140625,41
3.4453125,31
3.44921875,22
3.453125,17
3.45703125,15
3.4609375,13
3.46484375,7
3.46875,-4
3.47265625,-18
3.4765625,-33
3.48046875,-48
3.484375,-62
3.48828125,-74
3.4921875,-83
3.49609375,-87
3.5,-82
3.50390625,-69
3.5078125,-49
3.51171875,-27
3.515625,-5
3.51953125,14
3.5234375,28
3.52734375,39
3.53125,50
3.53515625,58
3.5390625,59
3.54296875,54
3.546875,45
3.55078125,30
3.5546875,10
3.55859375,-11
3.5625,-29
3.56640625,-43
3.5703125,-54
3.57421875,-58
3.578125,-58
3.58203125,-59
3.5859375,-59
3.58984375,-53
3.59375,-40
3.59765625,-23
3.6015625,-1
3.60546875,22
3.609375,40
3.61328125,50
3.6171875,56
3.62109375,61
3.625,63
3.62890625,60
3.6328125,48
3.63671875,29
3.640625,6
3.64453125,-16
3.6484375,-31
3.65234375,-42
3.65625,-51
3.66015625,-57
3.6640625,-59
3.66796875,-54
3.671875,-42
3.67578125,-26
3.6796875,-6
3.68359375,13
3.6875,29
3.69140625,42
3.6953125,58
3.69921875,78
3.703125,93
3.70703125,98
3.7109375,96
3.71484375,89
3.71875,74
3.72265625,52
3.7265625,26
3.73046875,1
3.734375,-22
3.73828125,-40
3.7421875,-46
3.74609375,-37
3.75,-19
3.75390625,2
3.7578125,19
3.76171875,31
3.765625,37
3.76953125,38
3.7734375,41
3.77734375,46
3.78125,50
3.78515625,49
3.7890625,45
3.79296875,44
3.796875,47
3.80078125,55
3.8046875,69
3.80859375,83
3.8125,89
3.81640625,82
3.8203125,65
3.82421875,44
3.828125,22
3.83203125,4
3.8359375,-8
3.83984375,-13
3.84375,-11
3.84765625,-6
3.8515625,1
3.85546875,7
3.859375,14
3.86328125,22
3.8671875,31
3.87109375,41
3.875,52
3.87890625,62
3.8828125,64
3.88671875,55
3.890625,41
3.89453125,26
3.8984375,9
3.90234375,-12
3.90625,-36
3.91015625,-58
3.9140625,-80
3.91796875,-94
3.921875,-96
3.92578125,-86
3.9296875,-72
3.93359375,-58
3.9375,-45
3.94140625,-28
3.9453125,-9
3.94921875,12
3.953125,34
3.95703125,53
3.9609375,65
3.96484375,70
3.96875,71
3.97265625,71
3.9765625,66
3.98046875,55
3.984375,40
3.98828125,29
3.9921875,24
3.99609375,21
4.0,14
4.00390625,2
4.0078125,-15
4.01171875,-35
4.015625,-51
4.01953125,-56
4.0234375,-48
4.02734375,-35
4.03125,-23
4.03515625,-15
4.0390625,-6
4.04296875,4
4.046875,16
4.05078125,26
4.0546875,35
4.05859375,40
4.0625,36
4.06640625,24
4.0703125,10
4.07421875,1
4.078125,-7
4.08203125,-16
4.0859375,-27
4.08984375,-39
4.09375,-50
4.09765625,-62
4.1015625,-69
4.10546875,-67
4.109375,-55
4.11328125,-38
4.1171875,-17
4.12109375,10
4.125,41
4.12890625,68
4.1328125,88
4.13671875,100
4.140625,103
4.14453125,93
4.1484375,75
4.15234375,58
4.15625,49
4.16015625,47
4.1640625,48
4.16796875,47
4.171875,40
4.17578125,22
4.1796875,-3
4.18359375,-27
4.1875,-44
4.19140625,-49
4.1953125,-47
4.19921875,-43
4.203125,-38
4.20703125,-33
4.2109375,-25
4.21484375,-12
4.21875,6
4.22265625,29
4.2265625,52
4.23046875,65
4.234375,62
4.23828125,45
4.2421875,21
4.24609375,0
4.25,-13
4.25390625,-16
4.2578125,-14
4.26171875,-20
4.265625,-36
4.26953125,-52
4.2734375,-60
4.27734375,-59
4.28125,-50
4.28515625,-34
4.2890625,-18
4.29296875,-6
4.296875,4
4.30078125,16
4.3046875,33
4.30859375,50
4.3125,63
4.31640625,77
4.3203125,90
4.32421875,98
4.328125,96
4.33203125,85
4.3359375,64
4.33984375,36
4.34375,7
4.34765625,-20
4.3515625,-46
4.35546875,-68
4.359375,-81
4.36328125,-85
4.3671875,-79
4.37109375,-64
4.375,-45
4.37890625,-26
4.3828125,-12
4.38671875,-3
4.390625,6
4.39453125,18
4.3984375,34
4.40234375,50
4.40625,60
4.41015625,63
4.4140625,59
4.41796875,48
4.421875,35
4.42578125,22
4.4296875,11
4.43359375,2
4.4375,-7
4.44140625,-16
4.4453125,-26
4.44921875,-34
4.453125,-42
4.45703125,-49
4.4609375,-52
4.46484375,-51
4.46875,-45
4.47265625,-32
4.4765625,-17
4.48046875,-5
4.484375,3
4.48828125,7
4.4921875,9
4.49609375,7
4.5,1
4.50390625,-5
4.5078125,-10
4.51171875,-18
4.515625,-27
4.51953125,-34
4.5234375,-36
4.52734375,-38
4.53125,-42
4.53515625,-47
4.5390625,-52
4.54296875,-57
4.546875,-61
4.55078125,-57
4.5546875,-43
4.55859375,-27
4.5625,-15
4.56640625,-6
4.5703125,3
4.57421875,13
4.578125,26
4.58203125,46
4.5859375,68
4.58984375,81
4.59375,75
4.59765625,60
4.6015625,44
4.60546875,29
4.609375,19
4.61328125,15
4.6171875,14
4.62109375,11
4.625,1
4.62890625,-12
4.6328125,-24
4.63671875,-32
4.640625,-39
4.64453125,-41
4.6484375,-35
4.65234375,-22
4.65625,-6
4.66015625,11
4.6640625,31
4.66796875,50
4.671875,61
4.67578125,64
4.6796875,61
4.68359375,49
4.6875,30
4.69140625,11
4.6953125,-2
4.69921875,-11
4.703125,-19
4.70703125,-28
4.7109375,-37
4.71484375,-44
4.71875,-48
4.72265625,-48
4.7265625,-40
4.73046875,-25
4.734375,-5
4.73828125,16
4.7421875,37
4.74609375,56
4.75,71
4.75390625,84
4.7578125,96
4.76171875,105
4.765625,110
4.76953125,108
4.7734375,95
4.77734375,70
4.78125,40
4.78515625,13
4.7890625,-8
4.79296875,-20
4.796875,-24
4.80078125,-22
4.8046875,-18
4.80859375,-15
4.8125,-16
4.81640625,-18
4.8203125,-21
4.82421875,-22
4.828125,-14
4.83203125,5
4.8359375,25
4.83984375,40
4.84375,47
4.84765625,47
4.8515625,40
4.85546875,29
4.859375,20
4.86328125,13
4.8671875,-1
4.87109375,-20
4.875,-38
4.87890625,-47
4.8828125,-48
4.88671875,-42
4.890625,-31
4.89453125,-18
4.8984375,-12
4.90234375,-13
4.90625,-15
4.91015625,-16
4.9140625,-16
4.91796875,-15
4.921875,-11
4.92578125,-6
4.9296875,-2
4.93359375,2
4.9375,9
4.94140625,17
4.9453125,21
4.94921875,24
4.953125,22
4.95703125,15
4.9609375,6
4.96484375,-1
4.96875,-6
4.97265625,-11
4.9765625,-16
4.98046875,-24
4.984375,-38
4.98828125,-55
4.9921875,-71
4.99609375,-79
5.0,-77
5.00390625,-66
5.0078125,-47
5.01171875,-23
5.015625,4
5.01953125,25
5.0234375,38
5.02734375,43
5.03125,44
5.03515625,39
5.0390625,32
5.04296875,31
5.046875,34
5.05078125,33
5.0546875,23
5.05859375,5
5.0625,-18
5.06640625,-42
5.0703125,-64
5.07421875,-74
5.078125,-75
5.08203125,-71
5.0859375,-63
5.08984375,-50
5.09375,-28
5.09765625,-5
5.1015625,17
5.10546875,33
5.109375,42
5.11328125,45
5.1171875,44
5.12109375,45
5.125,49
5.12890625,53
5.1328125,47
5.13671875,32
5.140625,13
5.14453125,-6
5.1484375,-23
5.15234375,-34
5.15625,-39
5.16015625,-42
5.1640625,-45
5.16796875,-46
5.171875,-42
5.17578125,-31
5.1796875,-15
5.18359375,4
5.1875,23
5.19140625,41
5.1953125,54
5.19921875,59
5.203125,56
5.20703125,49
5.2109375,41
5.21484375,34
5.21875,29
5.22265625,27
5.2265625,22
5.23046875,8
5.234375,-12
5.23828125,-31
5.2421875,-46
5.24609375,-57
5.25,-64
5.25390625,-68
5.2578125,-68
5.26171875,-67
5.265625,-63
5.26953125,-56
5.2734375,-45
5.27734375,-32
5.28125,-16
5.28515625,1
5.2890625,18
5.29296875,32
5.296875,41
5.30078125,43
5.3046875,37
5.30859375,26
5.3125,12
5.31640625,-4
5.3203125,-22
5.32421875,-37
5.328125,-50
5.33203125,-59
5.3359375,-64
5.33984375,-62
5.34375,-53
5.34765625,-41
5.3515625,-26
5.35546875,-11
5.359375,2
5.36328125,13
5.3671875,24
5.37109375,37
5.375,48
5.37890625,54
5.3828125,55
5.38671875,52
5.390625,48
5.39453125,46
5.3984375,44
5.40234375,36
5.40625,20
5.41015625,-4
5.4140625,-28
5.41796875,-48
5.421875,-59
5.42578125,-65
5.4296875,-68
5.43359375,-74
5.4375,-82
5.44140625,-87
5.4453125,-80
5.44921875,-58
5.453125,-26
5.45703125,10
5.4609375,45
5.46484375,74
5.46875,91
5.47265625,92
5.4765625,81
5.48046875,63
5.484375,42
5.48828125,23
5.4921875,10
5.49609375,3
5.5,-2
5.50390625,-7
5.5078125,-15
5.51171875,-23
5.515625,-29
5.51953125,-32
5.5234375,-32
5.52734375,-32
5.53125,-31
5.53515625,-27
5.5390625,-17
5.54296875,-2
5.546875,14
5.55078125,25
5.5546875,26
5.55859375,17
5.5625,0
5.56640625,-20
5.5703125,-38
5.57421875,-53
5.578125,-64
5.58203125,-75
5.5859375,-83
5.58984375,-85
5.59375,-79
5.59765625,-64
5.6015625,-44
5.60546875,-23
5.609375,-7
5.61328125,2
5.6171875,8
5.62109375,10
5.625,14
5.62890625,25
5.6328125,39
5.63671875,48
5.640625,50
5.64453125,45
5.6484375,33
5.65234375,18
5.65625,3
5.66015625,-9
5.6640625,-17
5.66796875,-26
5.671875,-36
5.67578125,-44
5.6796875,-50
5.68359375,-56
5.6875,-62
5.69140625,-67
5.6953125,-68
5.69921875,-61
5.703125,-47
5.70703125,-29
5.7109375,-8
5.71484375,11
5.71875,27
5.72265625,42
5.7265625,58
5.73046875,76
5.734375,90
5.73828125,95
5.7421875,86
5.74609375,66
5.75,40
5.75390625,12
5.7578125,-14
5.76171875,-32
5.765625,-43
5.76953125,-53
5.7734375,-62
5.77734375,-69
5.78125,-72
5.78515625,-69
5.7890625,-61
5.79296875,-48
5.796875,-32
5.80078125,-14
5.8046875,7
5.80859375,30
5.8125,54
5.81640625,77
5.8203125,95
5.82421875,104
5.828125,101
5.83203125,88
5.8359375,67
5.83984375,41
5.84375,13
5.84765625,-10
5.8515625,-27
5.85546875,-40
5.859375,-55
5.86328125,-72
5.8671875,-90
5.87109375,-105
5.875,-108
5.87890625,-96
5.8828125,-74
5.88671875,-51
5.890625,-36
5.89453125,-30
5.8984375,-26
5.90234375,-17
5.90625,4
5.91015625,33
5.9140625,63
5.91796875,82
5.921875,86
5.92578125,78
5.9296875,65
5.93359375,50
5.9375,35
5.94140625,21
5.9453125,7
5.94921875,-7
5.953125,-19
5.95703125,-29
5.9609375,-36
5.96484375,-43
5.96875,-56
5.97265625,-69
5.9765625,-73
5.98046875,-60
5.984375,-35
5.98828125,-2
5.9921875,29
5.99609375,51
6.0,58
6.00390625,53
6.0078125,44
6.01171875,37
6.015625,33
6.01953125,29
6.0234375,22
6.02734375,14
6.03125,0
6.03515625,-18
6.0390625,-37
6.04296875,-52
6.046875,-56
6.05078125,-47
6.0546875,-27
6.05859375,-2
6.0625,19
6.06640625,29
6.0703125,27
6.07421875,18
6.078125,14
6.08203125,20
6.0859375,35
6.08984375,54
6.09375,71
6.09765625,81
6.1015625,80
6.10546875,75
6.109375,66
6.11328125,53
6.1171875,37
6.12109375,21
6.125,5
6.12890625,-7
6.1328125,-14
6.13671875,-21
6.140625,-30
6.14453125,-42
6.1484375,-51
6.15234375,-53
6.15625,-44
6.16015625,-28
6.1640625,-9
6.16796875,7
6.171875,21
6.17578125,37
6.1796875,57
6.18359375,77
6.1875,90
6.19140625,89
6.1953125,77
6.19921875,57
6.203125,37
6.20703125,21
6.2109375,12
6.21484375,7
6.21875,2
6.22265625,-3
6.2265625,-4
6.23046875,3
6.234375,12
6.23828125,19
6.2421875,22
6.24609375,23
6.25,21
6.25390625,23
6.2578125,34
6.26171875,52
6.265625,69
6.26953125,74
6.2734375,64
6.27734375,41
6.28125,15
6.28515625,-2
6.2890625,-3
6.29296875,9
6.296875,25
6.30078125,32
6.3046875,25
6.30859375,6
6.3125,-13
6.31640625,-24
6.3203125,-23
6.32421875,-15
6.328125,-4
6.33203125,6
6.3359375,13
6.33984375,19
6.34375,27
6.34765625,37
6.3515625,49
6.35546875,61
6.359375,68
6.36328125,68
6.3671875,58
6.37109375,41
6.375,24
6.37890625,8
6.3828125,-3
6.38671875,-7
6.390625,-3
6.39453125,3
6.3984375,4
6.40234375,0
6.40625,-4
6.41015625,-6
6.4140625,-4
6.41796875,0
6.421875,10
6.42578125,21
6.4296875,29
6.43359375,32
6.4375,35
6.44140625,44
6.4453125,56
6.44921875,59
6.453125,54
6.45703125,42
6.4609375,27
6.46484375,9
6.46875,-6
6.47265625,-12
6.4765625,-9
6.48046875,-3
6.484375,-2
6.48828125,-6
6.4921875,-14
6.49609375,-23
6.5,-32
6.50390625,-33
6.5078125,-19
6.51171875,4
6.515625,26
6.51953125,40
6.5234375,50
6.52734375,56
6.53125,59
6.53515625,60
6.5390625,62
6.54296875,62
6.546875,58
6.55078125,47
6.5546875,34
6.55859375,21
6.5625,6
6.56640625,-7
6.5703125,-18
6.57421875,-27
6.578125,-36
6.58203125,-49
6.5859375,-61
6.58984375,-68
6.59375,-66
6.59765625,-53
6.6015625,-31
6.60546875,-5
6.609375,18
6.61328125,38
6.6171875,54
6.62109375,68
6.625,76
6.62890625,76
6.6328125,64
