Time,T3
1.26953125,-20
1.2734375,-29
1.27734375,-26
1.28125,-15
1.28515625,-1
1.2890625,9
1.29296875,12
1.296875,6
1.30078125,-3
1.3046875,-9
1.30859375,-8
1.3125,1
1.31640625,16
1.3203125,37
1.32421875,60
1.328125,78
1.33203125,86
1.3359375,84
1.33984375,75
1.34375,61
1.34765625,42
1.3515625,25
1.35546875,14
1.359375,7
1.36328125,-6
1.3671875,-25
1.37109375,-45
1.375,-62
1.37890625,-73
1.3828125,-75
1.38671875,-64
1.390625,-41
1.39453125,-13
1.3984375,13
1.40234375,29
1.40625,34
1.41015625,29
1.4140625,20
1.41796875,12
1.421875,12
1.42578125,19
1.4296875,28
1.43359375,34
1.4375,36
1.44140625,33
1.4453125,25
1.44921875,13
1.453125,0
1.45703125,-16
1.4609375,-35
1.46484375,-53
1.46875,-61
1.47265625,-54
1.4765625,-36
1.48046875,-14
1.484375,7
1.48828125,23
1.4921875,32
1.49609375,43
1.5,60
1.50390625,74
1.5078125,70
1.51171875,47
1.515625,15
1.51953125,-8
1.5234375,-15
1.52734375,-7
1.53125,10
1.53515625,27
1.5390625,35
1.54296875,31
1.546875,17
1.55078125,-4
1.5546875,-28
1.55859375,-52
1.5625,-70
1.56640625,-71
1.5703125,-49
1.57421875,-16
1.578125,8
1.58203125,14
1.5859375,5
1.58984375,-8
1.59375,-19
1.59765625,-23
1.6015625,-13
1.60546875,11
1.609375,39
1.61328125,56
1.6171875,59
1.62109375,51
1.625,37
1.62890625,17
1.6328125,-6
1.63671875,-32
1.640625,-53
1.64453125,-62
1.6484375,-58
1.65234375,-44
1.65625,-24
1.66015625,-7
1.6640625,-5
1.66796875,-19
1.671875,-37
1.67578125,-47
1.6796875,-42
1.68359375,-23
1.6875,5
1.69140625,36
1.6953125,59
1.69921875,69
1.703125,70
1.70703125,63
1.7109375,49
1.71484375,31
1.71875,13
1.72265625,-5
1.7265625,-23
1.73046875,-40
1.734375,-44
1.73828125,-34
1.7421875,-20
1.74609375,-13
1.75,-14
1.75390625,-21
1.7578125,-26
1.76171875,-28
1.765625,-24
1.76953125,-11
1.7734375,7
1.77734375,20
1.78125,22
1.78515625,17
1.7890625,14
1.79296875,17
1.796875,17
1.80078125,10
1.8046875,-4
1.80859375,-21
1.8125,-42
1.81640625,-61
1.8203125,-66
1.82421875,-53
1.828125,-31
1.83203125,-15
1.8359375,-9
1.83984375,-11
1.84375,-17
1.84765625,-25
1.8515625,-31
1.85546875,-27
1.859375,-8
1.86328125,21
1.8671875,43
1.87109375,45
1.875,30
1.87890625,6
1.8828125,-21
1.88671875,-47
1.890625,-63
1.89453125,-67
1.8984375,-67
1.90234375,-69
1.90625,-72
1.91015625,-68
1.9140625,-54
1.91796875,-34
1.921875,-13
1.92578125,7
1.9296875,23
1.93359375,35
1.9375,37
1.94140625,32
1.9453125,22
1.94921875,14
1.953125,8
1.95703125,8
1.9609375,13
1.96484375,19
1.96875,27
1.97265625,31
1.9765625,30
1.98046875,24
1.984375,18
1.98828125,12
1.9921875,9
1.99609375,5
2.0,-1
2.00390625,-9
2.0078125,-15
2.01171875,-16
2.015625,-19
2.01953125,-27
2.0234375,-32
2.02734375,-26
2.03125,-14
2.03515625,-3
2.0390625,6
2.04296875,13
2.046875,12
2.05078125,1
2.0546875,-6
2.05859375,0
2.0625,13
2.06640625,23
2.0703125,27
2.07421875,30
2.078125,33
2.08203125,33
2.0859375,24
2.08984375,6
2.09375,-14
2.09765625,-35
2.1015625,-52
2.10546875,-60
2.109375,-55
2.11328125,-45
2.1171875,-37
2.12109375,-31
2.125,-26
2.12890625,-18
2.1328125,-6
2.13671875,10
2.140625,26
2.14453125,36
2.1484375,37
2.15234375,28
2.15625,10
2.16015625,-11
2.1640625,-26
2.16796875,-30
2.171875,-22
2.17578125,-9
2.1796875,0
2.18359375,-1
2.1875,-12
2.19140625,-29
2.1953125,-45
2.19921875,-51
2.203125,-44
2.20703125,-25
2.2109375,-1
2.21484375,25
2.21875,50
2.22265625,70
2.2265625,80
2.23046875,76
2.234375,59
2.23828125,39
2.2421875,28
2.24609375,26
2.25,29
2.25390625,32
2.2578125,29
2.26171875,16
2.265625,-4
2.26953125,-26
2.2734375,-39
2.27734375,-42
2.28125,-37
2.28515625,-30
2.2890625,-27
2.29296875,-30
2.296875,-42
2.30078125,-66
2.3046875,-89
2.30859375,-98
2.3125,-89
2.31640625,-68
2.3203125,-42
2.32421875,-17
2.328125,0
2.33203125,11
2.3359375,16
2.33984375,16
2.34375,10
2.34765625,-2
2.3515625,-17
2.35546875,-31
2.359375,-35
2.36328125,-28
2.3671875,-14
2.37109375,-1
2.375,2
2.37890625,-4
2.3828125,-11
2.38671875,-7
2.390625,11
2.39453125,36
2.3984375,53
2.40234375,54
2.40625,38
2.41015625,9
2.4140625,-18
2.41796875,-29
2.421875,-22
2.42578125,-10
2.4296875,-2
2.43359375,3
2.4375,10
2.44140625,17
2.4453125,26
2.44921875,39
2.453125,50
2.45703125,50
2.4609375,39
2.46484375,22
2.46875,3
2.47265625,-13
2.4765625,-18
2.48046875,-7
2.484375,16
2.48828125,41
2.4921875,56
2.49609375,59
2.5,48
2.50390625,31
2.5078125,14
2.51171875,6
2.515625,8
2.51953125,18
2.5234375,31
2.52734375,40
2.53125,39
2.53515625,22
2.5390625,-7
2.54296875,-38
2.546875,-57
2.55078125,-57
2.5546875,-40
2.55859375,-13
2.5625,8
2.56640625,17
2.5703125,18
2.57421875,16
2.578125,19
2.58203125,34
2.5859375,60
2.58984375,87
2.59375,103
2.59765625,105
2.6015625,94
2.60546875,73
2.609375,49
2.61328125,32
2.6171875,26
2.62109375,27
2.625,31
2.62890625,31
2.6328125,23
2.63671875,5
2.640625,-20
2.64453125,-45
2.6484375,-64
2.65234375,-71
2.65625,-62
2.66015625,-33
2.6640625,9
2.66796875,52
2.671875,86
2.67578125,108
2.6796875,118
2.68359375,118
2.6875,112
2.69140625,104
2.6953125,97
2.69921875,85
2.703125,61
2.70703125,33
2.7109375,12
2.71484375,-4
2.71875,-21
2.72265625,-37
2.7265625,-47
2.73046875,-51
2.734375,-54
2.73828125,-54
2.7421875,-47
2.74609375,-35
2.75,-23
2.75390625,-16
2.7578125,-8
2.76171875,3
2.765625,12
2.76953125,18
2.7734375,23
2.77734375,30
2.78125,39
2.78515625,49
2.7890625,58
2.79296875,63
2.796875,66
2.80078125,69
2.8046875,73
2.80859375,73
2.8125,69
2.81640625,64
2.8203125,59
2.82421875,52
2.828125,48
2.83203125,53
2.8359375,68
2.83984375,85
2.84375,90
2.84765625,79
2.8515625,61
2.85546875,47
2.859375,43
2.86328125,50
2.8671875,61
2.87109375,66
2.875,58
2.87890625,39
2.8828125,18
2.88671875,4
2.890625,2
2.89453125,7
2.8984375,8
2.90234375,2
2.90625,-7
2.91015625,-15
2.9140625,-20
2.91796875,-18
2.921875,-6
2.92578125,17
2.9296875,45
2.93359375,70
2.9375,90
2.94140625,100
2.9453125,102
2.94921875,101
2.953125,99
2.95703125,94
2.9609375,86
2.96484375,82
2.96875,80
2.97265625,70
2.9765625,47
2.98046875,18
2.984375,-10
2.98828125,-36
2.9921875,-55
2.99609375,-62
3.0,-57
3.00390625,-53
3.0078125,-53
3.01171875,-52
3.015625,-39
3.01953125,-16
3.0234375,7
3.02734375,25
3.03125,37
3.03515625,37
3.0390625,29
3.04296875,20
3.046875,16
3.05078125,13
3.0546875,9
3.05859375,5
3.0625,-4
3.06640625,-21
3.0703125,-41
3.07421875,-54
3.078125,-62
3.08203125,-68
3.0859375,-67
3.08984375,-52
3.09375,-29
3.09765625,-9
3.1015625,4
3.10546875,9
3.109375,6
3.11328125,-5
3.1171875,-12
3.12109375,-6
3.125,11
3.12890625,26
3.1328125,33
3.13671875,30
3.140625,19
3.14453125,3
3.1484375,-9
3.15234375,-14
3.15625,-15
3.16015625,-17
3.1640625,-20
3.16796875,-22
3.171875,-25
3.17578125,-32
3.1796875,-44
3.18359375,-56
3.1875,-63
3.19140625,-61
3.1953125,-51
3.19921875,-32
3.203125,-8
3.20703125,13
3.2109375,24
3.21484375,25
3.21875,18
3.22265625,5
3.2265625,-10
3.23046875,-21
3.234375,-27
3.23828125,-29
3.2421875,-29
3.24609375,-31
3.25,-36
3.25390625,-45
3.2578125,-55
3.26171875,-63
3.265625,-69
3.26953125,-75
3.2734375,-79
3.27734375,-75
3.28125,-61
3.28515625,-42
3.2890625,-19
3.29296875,9
3.296875,38
3.30078125,59
3.3046875,67
3.30859375,64
3.3125,53
3.31640625,40
3.3203125,27
3.32421875,14
3.328125,0
3.33203125,-18
3.3359375,-40
3.33984375,-61
3.34375,-71
3.34765625,-70
3.3515625,-65
3.35546875,-64
3.359375,-70
3.36328125,-83
3.3671875,-94
3.37109375,-91
3.375,-73
3.37890625,-46
3.3828125,-17
3.38671875,7
3.390625,23
3.39453125,32
3.3984375,37
3.40234375,40
3.40625,42
3.41015625,39
3.4140625,27
3.41796875,7
3.421875,-14
3.42578125,-27
3.4296875,-33
3.43359375,-30
3.4375,-18
3.44140625,-3
3.4453125,6
3.44921875,4
3.453125,-4
3.45703125,-10
3.4609375,-8
3.46484375,8
3.46875,36
3.47265625,66
3.4765625,86
3.48046875,95
3.484375,92
3.48828125,80
3.4921875,67
3.49609375,59
3.5,56
3.50390625,50
3.5078125,35
3.51171875,9
3.515625,-24
3.51953125,-55
3.5234375,-74
3.52734375,-77
3.53125,-69
3.53515625,-57
3.5390625,-44
3.54296875,-36
3.546875,-34
3.55078125,-28
3.5546875,-6
3.55859375,23
3.5625,44
3.56640625,50
3.5703125,43
3.57421875,24
3.578125,-2
3.58203125,-28
3.5859375,-43
3.58984375,-47
3.59375,-48
3.59765625,-49
3.6015625,-47
3.60546875,-40
3.609375,-32
3.61328125,-25
3.6171875,-17
3.62109375,-13
3.625,-13
3.62890625,-14
3.6328125,-13
3.63671875,-1
3.640625,21
3.64453125,47
3.6484375,67
3.65234375,73
3.65625,62
3.66015625,38
3.6640625,14
3.66796875,3
3.671875,3
3.67578125,5
3.6796875,-2
3.68359375,-22
3.6875,-47
3.69140625,-70
3.6953125,-80
3.69921875,-80
3.703125,-76
3.70703125,-75
3.7109375,-82
3.71484375,-91
3.71875,-90
3.72265625,-74
3.7265625,-48
3.73046875,-20
3.734375,7
3.73828125,29
3.7421875,42
3.74609375,48
3.75,53
3.75390625,61
3.7578125,64
3.76171875,59
3.765625,46
3.76953125,20
3.7734375,-18
3.77734375,-59
3.78125,-92
3.78515625,-113
3.7890625,-125
3.79296875,-126
3.796875,-118
3.80078125,-104
3.8046875,-87
3.80859375,-62
3.8125,-28
3.81640625,4
3.8203125,27
3.82421875,41
3.828125,50
3.83203125,54
3.8359375,54
3.83984375,57
3.84375,61
3.84765625,60
3.8515625,50
3.85546875,33
3.859375,12
3.86328125,-12
3.8671875,-38
3.87109375,-61
3.875,-79
3.87890625,-87
3.8828125,-83
3.88671875,-70
3.890625,-54
3.89453125,-41
3.8984375,-32
3.90234375,-24
3.90625,-14
3.91015625,3
3.9140625,30
3.91796875,60
3.921875,81
3.92578125,91
3.9296875,92
3.93359375,83
3.9375,65
3.94140625,38
3.9453125,7
3.94921875,-23
3.953125,-46
3.95703125,-59
3.9609375,-62
3.96484375,-59
3.96875,-53
3.97265625,-48
3.9765625,-43
3.98046875,-35
3.984375,-25
3.98828125,-12
3.9921875,7
3.99609375,31
4.0,53
4.00390625,73
4.0078125,90
4.01171875,99
4.015625,99
4.01953125,93
4.0234375,86
4.02734375,77
4.03125,57
4.03515625,24
4.0390625,-18
4.04296875,-58
4.046875,-86
4.05078125,-92
4.0546875,-73
4.05859375,-39
4.0625,-7
4.06640625,17
4.0703125,31
4.07421875,42
4.078125,54
4.08203125,73
4.0859375,94
4.08984375,107
4.09375,107
4.09765625,100
4.1015625,95
4.10546875,96
4.109375,100
4.11328125,101
4.1171875,91
4.12109375,65
4.125,30
4.12890625,-6
4.1328125,-35
4.13671875,-51
4.140625,-55
4.14453125,-52
4.1484375,-47
4.15234375,-42
4.15625,-36
4.16015625,-32
4.1640625,-33
4.16796875,-37
4.171875,-39
4.17578125,-33
4.1796875,-19
4.18359375,2
4.1875,26
4.19140625,48
4.1953125,57
4.19921875,47
4.203125,23
4.20703125,-6
4.2109375,-34
4.21484375,-57
4.21875,-70
4.22265625,-72
4.2265625,-69
4.23046875,-68
4.234375,-70
4.23828125,-72
4.2421875,-70
4.24609375,-67
4.25,-66
4.25390625,-63
4.2578125,-57
4.26171875,-48
4.265625,-32
4.26953125,-5
4.2734375,29
4.27734375,58
4.28125,73
4.28515625,75
4.2890625,66
4.29296875,51
4.296875,35
4.30078125,21
4.3046875,4
4.30859375,-16
4.3125,-33
4.31640625,-40
4.3203125,-38
4.32421875,-38
4.328125,-40
4.33203125,-41
4.3359375,-37
4.33984375,-26
4.34375,-4
4.34765625,29
4.3515625,62
4.35546875,76
4.359375,67
4.36328125,48
4.3671875,33
4.37109375,27
4.375,26
4.37890625,35
4.3828125,49
4.38671875,57
4.390625,49
4.39453125,27
4.3984375,3
4.40234375,-16
4.40625,-28
4.41015625,-38
4.4140625,-48
4.41796875,-51
4.421875,-43
4.42578125,-24
4.4296875,5
4.43359375,37
4.4375,60
4.44140625,67
4.4453125,56
4.44921875,42
4.453125,47
4.45703125,72
4.4609375,98
4.46484375,106
4.46875,99
4.47265625,80
4.4765625,49
4.48046875,11
4.484375,-21
4.48828125,-41
4.4921875,-50
4.49609375,-51
4.5,-41
4.50390625,-24
4.5078125,-7
4.51171875,5
4.515625,14
4.51953125,27
4.5234375,51
4.52734375,82
4.53125,111
4.53515625,129
4.5390625,134
4.54296875,132
4.546875,118
4.55078125,91
4.5546875,52
4.55859375,16
4.5625,-8
4.56640625,-16
4.5703125,-11
4.57421875,8
4.578125,31
4.58203125,40
4.5859375,27
4.58984375,-1
4.59375,-28
4.59765625,-48
4.6015625,-60
4.60546875,-61
4.609375,-48
4.61328125,-25
4.6171875,-2
4.62109375,18
4.625,34
4.62890625,43
4.6328125,43
4.63671875,37
4.640625,33
4.64453125,34
4.6484375,36
4.65234375,33
4.65625,22
4.66015625,1
4.6640625,-24
4.66796875,-47
4.671875,-57
4.67578125,-55
4.6796875,-47
4.68359375,-37
4.6875,-24
4.69140625,-6
4.6953125,14
4.69921875,34
4.703125,50
4.70703125,61
4.7109375,66
4.71484375,70
4.71875,72
4.72265625,72
4.7265625,71
4.73046875,64
4.734375,50
4.73828125,34
4.7421875,22
4.74609375,20
4.75,26
4.75390625,33
4.7578125,35
4.76171875,31
4.765625,25
4.76953125,16
4.7734375,5
4.77734375,-6
4.78125,-12
4.78515625,-16
4.7890625,-18
4.79296875,-13
4.796875,4
4.80078125,31
4.8046875,59
4.80859375,78
4.8125,85
4.81640625,79
4.8203125,60
4.82421875,26
4.828125,-15
4.83203125,-45
4.8359375,-59
4.83984375,-60
4.84375,-50
4.84765625,-36
4.8515625,-25
4.85546875,-27
4.859375,-39
4.86328125,-54
4.8671875,-66
4.87109375,-70
4.875,-60
4.87890625,-37
4.8828125,-11
4.88671875,9
4.890625,21
4.89453125,23
4.8984375,20
4.90234375,18
4.90625,25
4.91015625,37
4.9140625,43
4.91796875,38
4.921875,27
4.92578125,22
4.9296875,28
4.93359375,38
4.9375,43
4.94140625,36
4.9453125,17
4.94921875,-4
4.953125,-16
4.95703125,-11
4.9609375,12
4.96484375,45
4.96875,73
4.97265625,83
4.9765625,76
4.98046875,56
4.984375,36
4.98828125,29
4.9921875,41
4.99609375,65
5.0,87
5.00390625,92
5.0078125,69
5.01171875,22
5.015625,-27
5.01953125,-58
5.0234375,-74
5.02734375,-82
5.03125,-85
5.03515625,-85
5.0390625,-86
5.04296875,-83
5.046875,-69
5.05078125,-46
5.0546875,-22
5.05859375,-4
5.0625,5
5.06640625,7
5.0703125,5
5.07421875,3
5.078125,-2
5.08203125,-7
5.0859375,-7
5.08984375,-2
5.09375,4
5.09765625,8
5.1015625,10
5.10546875,7
5.109375,-9
5.11328125,-33
5.1171875,-57
5.12109375,-74
5.125,-84
5.12890625,-86
5.1328125,-83
5.13671875,-74
5.140625,-61
5.14453125,-42
5.1484375,-16
5.15234375,14
5.15625,34
5.16015625,38
5.1640625,28
5.16796875,11
5.171875,-7
5.17578125,-20
5.1796875,-21
5.18359375,-16
5.1875,-15
5.19140625,-19
5.1953125,-27
5.19921875,-34
5.203125,-39
5.20703125,-37
5.2109375,-29
5.21484375,-17
5.21875,-2
5.22265625,10
5.2265625,18
5.23046875,20
5.234375,18
5.23828125,15
5.2421875,15
5.24609375,19
5.25,27
5.25390625,38
5.2578125,53
5.26171875,71
5.265625,89
5.26953125,108
5.2734375,122
5.27734375,124
5.28125,108
5.28515625,74
5.2890625,27
5.29296875,-21
5.296875,-55
5.30078125,-69
5.3046875,-63
5.30859375,-44
5.3125,-14
5.31640625,18
5.3203125,40
5.32421875,52
5.328125,63
5.33203125,74
5.3359375,76
5.33984375,67
5.34375,52
5.34765625,40
5.3515625,37
5.35546875,44
5.359375,59
5.36328125,73
5.3671875,75
5.37109375,59
5.375,31
5.37890625,8
5.3828125,1
5.38671875,6
5.390625,9
5.39453125,7
5.3984375,1
5.40234375,-6
5.40625,-9
5.41015625,-3
5.4140625,12
5.41796875,33
5.421875,52
5.42578125,65
5.4296875,71
5.43359375,68
5.4375,60
5.44140625,50
5.4453125,36
5.44921875,15
5.453125,-8
5.45703125,-28
5.4609375,-39
5.46484375,-39
5.46875,-29
5.47265625,-13
5.4765625,2
5.48046875,8
5.484375,-2
5.48828125,-19
5.4921875,-29
5.49609375,-27
5.5,-15
5.50390625,2
5.5078125,22
5.51171875,38
5.515625,42
5.51953125,32
5.5234375,16
5.52734375,3
5.53125,-4
5.53515625,-2
5.5390625,6
5.54296875,12
5.546875,10
5.55078125,-6
5.5546875,-35
5.55859375,-69
5.5625,-97
5.56640625,-111
5.5703125,-112
5.57421875,-102
5.578125,-86
5.58203125,-71
5.5859375,-63
5.58984375,-65
5.59375,-74
5.59765625,-87
5.6015625,-98
5.60546875,-101
5.609375,-89
5.61328125,-62
5.6171875,-26
5.62109375,11
5.625,42
5.62890625,62
5.6328125,67
5.63671875,58
5.640625,38
5.64453125,9
5.6484375,-23
5.65234375,-47
5.65625,-54
5.66015625,-49
5.6640625,-36
5.66796875,-23
5.671875,-20
5.67578125,-31
5.6796875,-52
5.68359375,-70
5.6875,-77
5.69140625,-71
5.6953125,-55
5.69921875,-36
5.703125,-17
5.70703125,-2
5.7109375,10
5.71484375,16
5.71875,11
5.72265625,-4
5.7265625,-24
5.73046875,-45
5.734375,-63
5.73828125,-71
5.7421875,-67
5.74609375,-59
5.75,-60
5.75390625,-67
5.7578125,-74
5.76171875,-75
5.765625,-71
5.76953125,-61
5.7734375,-41
5.77734375,-19
5.78125,-5
5.78515625,-2
5.7890625,-11
5.79296875,-29
5.796875,-48
5.80078125,-61
5.8046875,-64
5.80859375,-58
5.8125,-47
5.81640625,-38
5.8203125,-36
5.82421875,-40
5.828125,-50
5.83203125,-64
5.8359375,-81
5.83984375,-98
5.84375,-107
5.84765625,-101
5.8515625,-83
5.85546875,-62
5.859375,-51
5.86328125,-51
5.8671875,-58
5.87109375,-63
5.875,-56
5.87890625,-33
5.8828125,-1
5.88671875,25
5.890625,39
5.89453125,42
5.8984375,40
5.90234375,34
5.90625,30
5.91015625,29
5.9140625,28
5.91796875,19
5.921875,5
5.92578125,-8
5.9296875,-20
5.93359375,-34
5.9375,-49
5.94140625,-57
5.9453125,-54
5.94921875,-44
5.953125,-28
5.95703125,-6
5.9609375,11
5.96484375,16
5.96875,14
5.97265625,14
5.9765625,16
5.98046875,21
5.984375,26
5.98828125,28
5.9921875,22
5.99609375,14
6.0,12
6.00390625,15
6.0078125,17
6.01171875,15
6.015625,14
6.01953125,14
6.0234375,12
6.02734375,4
6.03125,-2
6.03515625,-4
6.0390625,-6
6.04296875,-7
6.046875,-2
6.05078125,12
6.0546875,27
6.05859375,37
6.0625,45
6.06640625,56
6.0703125,64
6.07421875,62
6.078125,49
6.08203125,36
6.0859375,26
6.08984375,18
6.09375,10
6.09765625,-3
6.1015625,-22
6.10546875,-46
6.109375,-70
6.11328125,-84
6.1171875,-83
6.12109375,-64
6.125,-33
6.12890625,-2
6.1328125,20
6.13671875,32
6.140625,36
6.14453125,38
6.1484375,43
6.15234375,55
6.15625,71
6.16015625,81
6.1640625,75
6.16796875,57
6.171875,36
6.17578125,21
6.1796875,17
6.18359375,16
6.1875,14
6.19140625,8
6.1953125,-2
6.19921875,-15
6.203125,-24
6.20703125,-23
6.2109375,-10
6.21484375,6
6.21875,16
6.22265625,16
6.2265625,6
6.23046875,-10
6.234375,-22
6.23828125,-25
6.2421875,-16
6.24609375,-2
6.25,9
6.25390625,12
6.2578125,8
6.26171875,2
6.265625,-7
6.26953125,-19
6.2734375,-35
6.27734375,-55
6.28125,-74
6.28515625,-87
6.2890625,-87
6.29296875,-73
6.296875,-45
6.30078125,-12
6.3046875,16
6.30859375,32
6.3125,34
6.31640625,29
6.3203125,27
6.32421875,34
6.328125,54
6.33203125,82
6.3359375,109
6.33984375,124
6.34375,119
6.34765625,91
6.3515625,51
6.35546875,10
6.359375,-23
6.36328125,-39
6.3671875,-33
6.37109375,-15
6.375,5
6.37890625,15
6.3828125,14
6.38671875,9
6.390625,9
6.39453125,19
6.3984375,35
6.40234375,49
6.40625,53
6.41015625,45
6.4140625,32
6.41796875,23
6.421875,21
6.42578125,25
6.4296875,32
6.43359375,36
6.4375,31
6.44140625,18
6.4453125,-1
6.44921875,-23
6.453125,-49
6.45703125,-77
6.4609375,-94
6.46484375,-98
6.46875,-95
6.47265625,-90
6.4765625,-83
6.48046875,-70
6.484375,-52
6.48828125,-30
6.4921875,-6
6.49609375,14
6.5,29
6.50390625,38
6.5078125,43
6.51171875,49
6.515625,57
6.51953125,62
6.5234375,57
6.52734375,42
6.53125,19
6.53515625,-7
6.5390625,-32
6.54296875,-55
6.546875,-76
6.55078125,-88
6.5546875,-89
6.55859375,-84
6.5625,-78
6.56640625,-74
6.5703125,-68
6.57421875,-58
6.578125,-39
6.58203125,-13
6.5859375,17
6.58984375,44
6.59375,64
6.59765625,71
6.6015625,66
6.60546875,52
6.609375,37
6.61328125,26
6.6171875,14
6.62109375,-6
6.625,-37
6.62890625,-69
6.6328125,-93
6.63671875,-104
6.640625,-101
6.64453125,-88
6.6484375,-72
6.65234375,-60
6.65625,-57
6.66015625,-55
6.6640625,-40
