Time,T3
0.51953125,-67
0.5234375,-80
0.52734375,-77
0.53125,-64
0.53515625,-52
0.5390625,-46
0.54296875,-48
0.546875,-52
0.55078125,-52
0.5546875,-44
0.55859375,-26
0.5625,-3
0.56640625,19
0.5703125,35
0.57421875,48
0.578125,60
0.58203125,73
0.5859375,79
0.58984375,70
0.59375,41
0.59765625,-4
0.6015625,-53
0.60546875,-91
0.609375,-106
0.61328125,-100
0.6171875,-90
0.62109375,-94
0.625,-116
0.62890625,-149
0.6328125,-179
0.63671875,-191
0.640625,-174
0.64453125,-131
0.6484375,-78
0.65234375,-35
0.65625,-8
0.66015625,7
0.6640625,13
0.66796875,12
0.671875,9
0.67578125,5
0.6796875,-6
0.68359375,-27
0.6875,-51
0.69140625,-71
0.6953125,-87
0.69921875,-99
0.703125,-109
0.70703125,-118
0.7109375,-119
0.71484375,-103
0.71875,-70
0.72265625,-30
0.7265625,7
0.73046875,34
0.734375,49
0.73828125,58
0.7421875,67
0.74609375,75
0.75,73
0.75390625,62
0.7578125,45
0.76171875,25
0.765625,6
0.76953125,-8
0.7734375,-20
0.77734375,-39
0.78125,-67
0.78515625,-95
0.7890625,-109
0.79296875,-104
0.796875,-80
0.80078125,-51
0.8046875,-28
0.80859375,-19
0.8125,-21
0.81640625,-29
0.8203125,-38
0.82421875,-38
0.828125,-24
0.83203125,3
0.8359375,31
0.83984375,54
0.84375,68
0.84765625,71
0.8515625,61
0.85546875,38
0.859375,10
0.86328125,-12
0.8671875,-28
0.87109375,-43
0.875,-61
0.87890625,-81
0.8828125,-96
0.88671875,-101
0.890625,-93
0.89453125,-72
0.8984375,-45
0.90234375,-18
0.90625,-3
0.91015625,1
0.9140625,3
0.91796875,9
0.921875,17
0.92578125,22
0.9296875,26
0.93359375,29
0.9375,31
0.94140625,31
0.9453125,28
0.94921875,18
0.953125,-3
0.95703125,-32
0.9609375,-61
0.96484375,-82
0.96875,-91
0.97265625,-88
0.9765625,-79
0.98046875,-73
0.984375,-76
0.98828125,-85
0.9921875,-91
0.99609375,-91
1.0,-81
1.00390625,-61
1.0078125,-32
1.01171875,2
1.015625,37
1.01953125,67
1.0234375,82
1.02734375,77
1.03125,50
1.03515625,4
1.0390625,-47
1.04296875,-86
1.046875,-103
1.05078125,-105
1.0546875,-100
1.05859375,-92
1.0625,-83
1.06640625,-75
1.0703125,-67
1.07421875,-57
1.078125,-50
1.08203125,-48
1.0859375,-46
1.08984375,-36
1.09375,-15
1.09765625,16
1.1015625,52
1.10546875,80
1.109375,88
1.11328125,75
1.1171875,45
1.12109375,1
1.125,-44
1.12890625,-76
1.1328125,-88
1.13671875,-89
1.140625,-86
1.14453125,-85
1.1484375,-88
1.15234375,-95
1.15625,-100
1.16015625,-96
1.1640625,-78
1.16796875,-49
1.171875,-20
1.17578125,0
1.1796875,14
1.18359375,28
1.1875,37
1.19140625,38
1.1953125,33
1.19921875,26
1.203125,18
1.20703125,6
1.2109375,-11
1.21484375,-28
1.21875,-40
1.22265625,-52
1.2265625,-68
1.23046875,-83
1.234375,-92
1.23828125,-100
1.2421875,-111
1.24609375,-114
1.25,-102
1.25390625,-74
1.2578125,-35
1.26171875,9
1.265625,50
1.26953125,78
1.2734375,90
1.27734375,92
1.28125,89
1.28515625,82
1.2890625,68
1.29296875,42
1.296875,10
1.30078125,-23
1.3046875,-53
1.30859375,-74
1.3125,-79
1.31640625,-66
1.3203125,-44
1.32421875,-23
1.328125,-8
1.33203125,-8
1.3359375,-22
1.33984375,-35
1.34375,-30
1.34765625,0
1.3515625,48
1.35546875,99
1.359375,132
1.36328125,135
1.3671875,111
1.37109375,75
1.375,39
1.37890625,12
1.3828125,-5
1.38671875,-18
1.390625,-29
1.39453125,-38
1.3984375,-45
1.40234375,-49
1.40625,-51
1.41015625,-55
1.4140625,-62
1.41796875,-68
1.421875,-66
1.42578125,-53
1.4296875,-28
1.43359375,6
1.4375,42
1.44140625,72
1.4453125,91
1.44921875,96
1.453125,92
1.45703125,87
1.4609375,83
1.46484375,80
1.46875,79
1.47265625,80
1.4765625,78
1.48046875,64
1.484375,37
1.48828125,4
1.4921875,-29
1.49609375,-53
1.5,-59
1.50390625,-50
1.5078125,-34
1.51171875,-23
1.515625,-22
1.51953125,-27
1.5234375,-31
1.52734375,-25
1.53125,-6
1.53515625,18
1.5390625,42
1.54296875,58
1.546875,65
1.55078125,70
1.5546875,77
1.55859375,78
1.5625,68
1.56640625,45
1.5703125,10
1.57421875,-29
1.578125,-61
1.58203125,-79
1.5859375,-85
1.58984375,-80
1.59375,-67
1.59765625,-53
1.6015625,-44
1.60546875,-38
1.609375,-33
1.61328125,-29
1.6171875,-19
1.62109375,1
1.625,26
1.62890625,49
1.6328125,62
1.63671875,62
1.640625,50
1.64453125,31
1.6484375,17
1.65234375,11
1.65625,13
1.66015625,17
1.6640625,19
1.66796875,13
1.671875,0
1.67578125,-18
1.6796875,-30
1.68359375,-28
1.6875,-14
1.69140625,2
1.6953125,12
1.69921875,12
1.703125,0
1.70703125,-16
1.7109375,-15
1.71484375,13
1.71875,62
1.72265625,112
1.7265625,147
1.73046875,151
1.734375,115
1.73828125,50
1.7421875,-11
1.74609375,-44
1.75,-48
1.75390625,-36
1.7578125,-22
1.76171875,-19
1.765625,-38
1.76953125,-71
1.7734375,-96
1.77734375,-103
1.78125,-92
1.78515625,-73
1.7890625,-52
1.79296875,-31
1.796875,-11
1.80078125,7
1.8046875,23
1.80859375,33
1.8125,40
1.81640625,46
1.8203125,48
1.82421875,44
1.828125,34
1.83203125,17
1.8359375,-8
1.83984375,-38
1.84375,-61
1.84765625,-67
1.8515625,-61
1.85546875,-53
1.859375,-51
1.86328125,-57
1.8671875,-68
1.87109375,-77
1.875,-77
1.87890625,-64
1.8828125,-42
1.88671875,-19
1.890625,-4
1.89453125,3
1.8984375,12
1.90234375,30
1.90625,55
1.91015625,79
1.9140625,92
1.91796875,80
1.921875,40
1.92578125,-16
1.9296875,-68
1.93359375,-104
1.9375,-120
1.94140625,-121
1.9453125,-110
1.94921875,-98
1.953125,-92
1.95703125,-89
1.9609375,-80
1.96484375,-62
1.96875,-37
1.97265625,-6
1.9765625,32
1.98046875,70
1.984375,94
1.98828125,97
1.9921875,83
1.99609375,62
2.0,47
2.00390625,45
2.0078125,53
2.01171875,63
2.015625,60
2.01953125,32
2.0234375,-18
2.02734375,-67
2.03125,-98
2.03515625,-111
2.0390625,-110
2.04296875,-95
2.046875,-71
2.05078125,-47
2.0546875,-21
2.05859375,10
2.0625,41
2.06640625,61
2.0703125,64
2.07421875,56
2.078125,48
2.08203125,48
2.0859375,56
2.08984375,69
2.09375,84
2.09765625,93
2.1015625,90
2.10546875,75
2.109375,49
2.11328125,16
2.1171875,-22
2.12109375,-57
2.125,-74
2.12890625,-69
2.1328125,-50
2.13671875,-27
2.140625,-8
2.14453125,5
2.1484375,13
2.15234375,23
2.15625,45
2.16015625,75
2.1640625,104
2.16796875,119
2.171875,116
2.17578125,98
2.1796875,73
2.18359375,45
2.1875,18
2.19140625,-5
2.1953125,-22
2.19921875,-29
2.203125,-29
2.20703125,-27
2.2109375,-27
2.21484375,-30
2.21875,-35
2.22265625,-41
2.2265625,-43
2.23046875,-43
2.234375,-43
2.23828125,-42
2.2421875,-34
2.24609375,-17
2.25,10
2.25390625,49
2.2578125,89
2.26171875,109
2.265625,103
2.26953125,79
2.2734375,48
2.27734375,19
2.28125,-8
2.28515625,-29
2.2890625,-49
2.29296875,-72
2.296875,-95
2.30078125,-106
2.3046875,-98
2.30859375,-77
2.3125,-56
2.31640625,-44
2.3203125,-41
2.32421875,-41
2.328125,-37
2.33203125,-20
2.3359375,11
2.33984375,44
2.34375,68
2.34765625,77
2.3515625,75
2.35546875,67
2.359375,56
2.36328125,45
2.3671875,32
2.37109375,17
2.375,1
2.37890625,-20
2.3828125,-42
2.38671875,-58
2.390625,-65
2.39453125,-60
2.3984375,-36
2.40234375,6
2.40625,47
2.41015625,68
2.4140625,71
2.41796875,65
2.421875,57
2.42578125,55
2.4296875,63
2.43359375,76
2.4375,79
2.44140625,65
2.4453125,39
2.44921875,14
2.453125,0
2.45703125,-2
2.4609375,5
2.46484375,15
2.46875,25
2.47265625,27
2.4765625,17
2.48046875,-1
2.484375,-17
2.48828125,-23
2.4921875,-14
2.49609375,11
2.5,46
2.50390625,82
2.5078125,105
2.51171875,108
2.515625,95
2.51953125,75
2.5234375,53
2.52734375,38
2.53125,37
2.53515625,48
2.5390625,58
2.54296875,60
2.546875,54
2.55078125,40
2.5546875,17
2.55859375,-9
2.5625,-35
2.56640625,-62
2.5703125,-88
2.57421875,-102
2.578125,-100
2.58203125,-83
2.5859375,-51
2.58984375,-6
2.59375,43
2.59765625,85
2.6015625,115
2.60546875,128
2.609375,123
2.61328125,108
2.6171875,88
2.62109375,74
2.625,71
2.62890625,74
2.6328125,69
2.63671875,47
2.640625,16
2.64453125,-16
2.6484375,-43
2.65234375,-59
2.65625,-62
2.66015625,-57
2.6640625,-53
2.66796875,-50
2.671875,-38
2.67578125,-12
2.6796875,20
2.68359375,47
2.6875,66
2.69140625,75
2.6953125,76
2.69921875,72
2.703125,66
2.70703125,64
2.7109375,65
2.71484375,64
2.71875,57
2.72265625,48
2.7265625,33
2.73046875,9
2.734375,-23
2.73828125,-55
2.7421875,-80
2.74609375,-93
2.75,-94
2.75390625,-86
2.7578125,-72
2.76171875,-53
2.765625,-30
2.76953125,-8
2.7734375,12
2.77734375,29
2.78125,41
2.78515625,55
2.7890625,72
2.79296875,88
2.796875,97
2.80078125,94
2.8046875,77
2.80859375,49
2.8125,21
2.81640625,-1
2.8203125,-14
2.82421875,-18
2.828125,-11
2.83203125,3
2.8359375,17
2.83984375,26
2.84375,25
2.84765625,8
2.8515625,-20
2.85546875,-46
2.859375,-53
2.86328125,-34
2.8671875,8
2.87109375,60
2.875,105
2.87890625,127
2.8828125,122
2.88671875,93
2.890625,55
2.89453125,20
2.8984375,-6
2.90234375,-25
2.90625,-44
2.91015625,-65
2.9140625,-83
2.91796875,-92
2.921875,-90
2.92578125,-76
2.9296875,-53
2.93359375,-28
2.9375,-10
2.94140625,5
2.9453125,25
2.94921875,49
2.953125,65
2.95703125,70
2.9609375,67
2.96484375,56
2.96875,39
2.97265625,25
2.9765625,24
2.98046875,32
2.984375,40
2.98828125,43
2.9921875,37
2.99609375,22
3.0,0
3.00390625,-26
3.0078125,-50
3.01171875,-68
3.015625,-79
3.01953125,-82
3.0234375,-77
3.02734375,-65
3.03125,-48
3.03515625,-30
3.0390625,-15
3.04296875,-5
3.046875,0
3.05078125,5
3.0546875,13
3.05859375,22
3.0625,22
3.06640625,8
3.0703125,-16
3.07421875,-42
3.078125,-59
3.08203125,-61
3.0859375,-46
3.08984375,-26
3.09375,-17
3.09765625,-31
3.1015625,-60
3.10546875,-90
3.109375,-107
3.11328125,-101
3.1171875,-69
3.12109375,-12
3.125,58
3.12890625,121
3.1328125,162
3.13671875,175
3.140625,166
3.14453125,144
3.1484375,119
3.15234375,101
3.15625,95
3.16015625,98
3.1640625,99
3.16796875,90
3.171875,72
3.17578125,53
3.1796875,34
3.18359375,19
3.1875,9
3.19140625,7
3.1953125,13
3.19921875,27
3.203125,39
3.20703125,44
3.2109375,41
3.21484375,32
3.21875,18
3.22265625,5
3.2265625,6
3.23046875,28
3.234375,66
3.23828125,105
3.2421875,132
3.24609375,135
3.25,109
3.25390625,65
3.2578125,17
3.26171875,-19
3.265625,-36
3.26953125,-32
3.2734375,-15
3.27734375,3
3.28125,9
3.28515625,2
3.2890625,-6
3.29296875,-9
3.296875,-1
3.30078125,15
3.3046875,38
3.30859375,62
3.3125,78
3.31640625,81
3.3203125,76
3.32421875,71
3.328125,71
3.33203125,74
3.3359375,78
3.33984375,81
3.34375,80
3.34765625,68
3.3515625,46
3.35546875,24
3.359375,10
3.36328125,0
3.3671875,-11
3.37109375,-17
3.375,-15
3.37890625,-8
3.3828125,2
3.38671875,21
3.390625,43
3.39453125,60
3.3984375,68
3.40234375,72
3.40625,74
3.41015625,75
3.4140625,76
3.41796875,79
3.421875,79
3.42578125,72
3.4296875,55
3.43359375,32
3.4375,5
3.44140625,-20
3.4453125,-38
3.44921875,-46
3.453125,-44
3.45703125,-42
3.4609375,-46
3.46484375,-54
3.46875,-59
3.47265625,-55
3.4765625,-42
3.48046875,-19
3.484375,11
3.48828125,40
3.4921875,55
3.49609375,53
3.5,43
3.50390625,36
3.5078125,36
3.51171875,42
3.515625,55
3.51953125,69
3.5234375,74
3.52734375,61
3.53125,35
3.53515625,5
3.5390625,-23
3.54296875,-43
3.546875,-51
3.55078125,-45
3.5546875,-33
3.55859375,-25
3.5625,-27
3.56640625,-33
3.5703125,-31
3.57421875,-11
3.578125,20
3.58203125,54
3.5859375,77
3.58984375,77
3.59375,55
3.59765625,25
3.6015625,2
3.60546875,-6
3.609375,-2
3.61328125,-2
3.6171875,-18
3.62109375,-52
3.625,-91
3.62890625,-129
3.6328125,-156
3.63671875,-164
3.640625,-151
3.64453125,-125
3.6484375,-98
3.65234375,-75
3.65625,-56
3.66015625,-38
3.6640625,-19
3.66796875,5
3.671875,33
3.67578125,59
3.6796875,72
3.68359375,67
3.6875,47
3.69140625,20
3.6953125,-9
3.69921875,-34
3.703125,-49
3.70703125,-53
3.7109375,-52
3.71484375,-49
3.71875,-44
3.72265625,-39
3.7265625,-36
3.73046875,-32
3.734375,-24
3.73828125,-18
3.7421875,-13
3.74609375,-10
3.75,-11
3.75390625,-15
3.7578125,-17
3.76171875,-11
3.765625,7
3.76953125,32
3.7734375,53
3.77734375,61
3.78125,51
3.78515625,29
3.7890625,0
3.79296875,-22
3.796875,-29
3.80078125,-24
3.8046875,-18
3.80859375,-17
3.8125,-24
3.81640625,-37
3.8203125,-47
3.82421875,-46
3.828125,-32
3.83203125,-10
3.8359375,13
3.83984375,29
3.84375,39
3.84765625,45
3.8515625,48
3.85546875,48
3.859375,49
3.86328125,50
3.8671875,51
3.87109375,47
3.875,36
3.87890625,13
3.8828125,-22
3.88671875,-64
3.890625,-97
3.89453125,-104
3.8984375,-83
3.90234375,-45
3.90625,-12
3.91015625,4
3.9140625,7
3.91796875,7
3.921875,9
3.92578125,14
3.9296875,22
3.93359375,25
3.9375,20
3.94140625,21
3.9453125,35
3.94921875,55
3.953125,67
3.95703125,61
3.9609375,40
3.96484375,10
3.96875,-19
3.97265625,-44
3.9765625,-63
3.98046875,-80
3.984375,-96
3.98828125,-111
3.9921875,-118
3.99609375,-111
4.0,-98
4.00390625,-86
4.0078125,-73
4.01171875,-47
4.015625,-10
4.01953125,30
4.0234375,63
4.02734375,80
4.03125,79
4.03515625,65
4.0390625,48
4.04296875,40
4.046875,41
4.05078125,45
4.0546875,41
4.05859375,32
4.0625,21
4.06640625,9
4.0703125,-7
4.07421875,-26
4.078125,-39
4.08203125,-44
4.0859375,-42
4.08984375,-32
4.09375,-15
4.09765625,3
4.1015625,14
4.10546875,19
4.109375,24
4.11328125,36
4.1171875,48
4.12109375,52
4.125,49
4.12890625,44
4.1328125,36
4.13671875,29
4.140625,27
4.14453125,23
4.1484375,6
4.15234375,-24
4.15625,-53
4.16015625,-74
4.1640625,-83
4.16796875,-73
4.171875,-50
4.17578125,-30
4.1796875,-23
4.18359375,-24
4.1875,-24
4.19140625,-19
4.1953125,-5
4.19921875,17
4.203125,43
4.20703125,63
4.2109375,71
4.21484375,65
4.21875,44
4.22265625,13
4.2265625,-17
4.23046875,-34
4.234375,-35
4.23828125,-21
4.2421875,-9
4.24609375,-13
4.25,-33
4.25390625,-58
4.2578125,-73
4.26171875,-70
4.265625,-46
4.26953125,-9
4.2734375,23
4.27734375,37
4.28125,40
4.28515625,45
4.2890625,57
4.29296875,69
4.296875,76
4.30078125,75
4.3046875,61
4.30859375,38
4.3125,10
4.31640625,-17
4.3203125,-42
4.32421875,-63
4.328125,-74
4.33203125,-73
4.3359375,-56
4.33984375,-28
4.34375,-7
4.34765625,0
4.3515625,-2
4.35546875,5
4.359375,26
4.36328125,55
4.3671875,83
4.37109375,97
4.375,88
4.37890625,60
4.3828125,34
4.38671875,25
4.390625,35
4.39453125,52
4.3984375,64
4.40234375,60
4.40625,43
4.41015625,21
4.4140625,3
4.41796875,-7
4.421875,-9
4.42578125,-7
4.4296875,-12
4.43359375,-27
4.4375,-47
4.44140625,-64
4.4453125,-65
4.44921875,-41
4.453125,10
4.45703125,74
4.4609375,125
4.46484375,147
4.46875,141
4.47265625,116
4.4765625,83
4.48046875,53
4.484375,35
4.48828125,32
4.4921875,32
4.49609375,29
4.5,28
4.50390625,28
4.5078125,17
4.51171875,-15
4.515625,-60
4.51953125,-98
4.5234375,-117
4.52734375,-112
4.53125,-88
4.53515625,-52
4.5390625,-17
4.54296875,8
4.546875,17
4.55078125,17
4.5546875,15
4.55859375,9
4.5625,5
4.56640625,13
4.5703125,38
4.57421875,67
4.578125,86
4.58203125,85
4.5859375,56
4.58984375,1
4.59375,-60
4.59765625,-106
4.6015625,-123
4.60546875,-115
4.609375,-93
4.61328125,-69
4.6171875,-48
4.62109375,-29
4.625,-9
4.62890625,17
4.6328125,49
4.63671875,79
4.640625,95
4.64453125,98
4.6484375,94
4.65234375,83
4.65625,66
4.66015625,46
4.6640625,31
4.66796875,20
4.671875,9
4.67578125,0
4.6796875,-8
4.68359375,-18
4.6875,-36
4.69140625,-55
4.6953125,-61
4.69921875,-48
4.703125,-26
4.70703125,-5
4.7109375,11
4.71484375,15
4.71875,7
4.72265625,-7
4.7265625,-16
4.73046875,-15
4.734375,-7
4.73828125,7
4.7421875,25
4.74609375,44
4.75,56
4.75390625,60
4.7578125,54
4.76171875,34
4.765625,0
4.76953125,-41
4.7734375,-84
4.77734375,-120
4.78125,-134
4.78515625,-120
4.7890625,-85
4.79296875,-48
4.796875,-24
4.80078125,-22
4.8046875,-37
4.80859375,-55
4.8125,-55
4.81640625,-25
4.8203125,28
4.82421875,80
4.828125,110
4.83203125,114
4.8359375,103
4.83984375,91
4.84375,94
4.84765625,108
4.8515625,119
4.85546875,109
4.859375,71
4.86328125,14
4.8671875,-48
4.87109375,-96
4.875,-120
4.87890625,-121
4.8828125,-110
4.88671875,-92
4.890625,-74
4.89453125,-54
4.8984375,-35
4.90234375,-18
4.90625,-1
4.91015625,21
4.9140625,48
4.91796875,74
4.921875,87
4.92578125,80
4.9296875,52
4.93359375,9
4.9375,-31
4.94140625,-55
4.9453125,-60
4.94921875,-56
4.953125,-52
4.95703125,-56
4.9609375,-66
4.96484375,-73
4.96875,-66
4.97265625,-45
4.9765625,-19
4.98046875,3
4.984375,16
4.98828125,21
4.9921875,23
4.99609375,23
5.0,19
5.00390625,16
5.0078125,19
5.01171875,31
5.015625,50
5.01953125,76
5.0234375,99
5.02734375,108
5.03125,98
5.03515625,73
5.0390625,44
5.04296875,16
5.046875,-12
5.05078125,-40
5.0546875,-63
5.05859375,-75
5.0625,-73
5.06640625,-58
5.0703125,-31
5.07421875,1
5.078125,28
5.08203125,46
5.0859375,60
5.08984375,78
5.09375,101
5.09765625,123
5.1015625,136
5.10546875,129
5.109375,97
5.11328125,46
5.1171875,-9
5.12109375,-52
5.125,-75
5.12890625,-78
5.1328125,-68
5.13671875,-51
5.140625,-38
5.14453125,-38
5.1484375,-50
5.15234375,-63
5.15625,-72
5.16015625,-75
5.1640625,-71
5.16796875,-60
5.171875,-51
5.17578125,-49
5.1796875,-48
5.18359375,-37
5.1875,-6
5.19140625,34
5.1953125,63
5.19921875,70
5.203125,58
5.20703125,36
5.2109375,15
5.21484375,9
5.21875,19
5.22265625,29
5.2265625,27
5.23046875,11
5.234375,-9
5.23828125,-29
5.2421875,-45
5.24609375,-55
5.25,-60
5.25390625,-56
5.2578125,-44
5.26171875,-23
5.265625,4
5.26953125,30
5.2734375,45
5.27734375,43
5.28125,33
5.28515625,26
5.2890625,21
5.29296875,12
5.296875,-7
5.30078125,-29
5.3046875,-49
5.30859375,-55
5.3125,-41
5.31640625,-12
5.3203125,16
5.32421875,29
5.328125,25
5.33203125,10
5.3359375,2
5.33984375,9
5.34375,28
5.34765625,44
5.3515625,43
5.35546875,25
5.359375,0
5.36328125,-18
5.3671875,-28
5.37109375,-32
5.375,-33
5.37890625,-38
5.3828125,-49
5.38671875,-58
5.390625,-55
5.39453125,-42
5.3984375,-32
5.40234375,-30
5.40625,-38
5.41015625,-52
5.4140625,-66
5.41796875,-75
5.421875,-74
5.42578125,-58
5.4296875,-23
5.43359375,23
5.4375,66
5.44140625,96
5.4453125,100
5.44921875,80
5.453125,45
5.45703125,11
5.4609375,-14
5.46484375,-21
5.46875,-12
5.47265625,-2
5.4765625,0
5.48046875,-4
5.484375,-12
5.48828125,-24
5.4921875,-34
5.49609375,-31
5.5,-12
5.50390625,12
5.5078125,31
5.51171875,36
5.515625,28
5.51953125,19
5.5234375,21
5.52734375,39
5.53125,70
5.53515625,105
5.5390625,132
5.54296875,141
5.546875,131
5.55078125,111
5.5546875,86
5.55859375,61
5.5625,41
5.56640625,26
5.5703125,12
5.57421875,-3
5.578125,-20
5.58203125,-41
5.5859375,-67
5.58984375,-90
5.59375,-102
5.59765625,-95
5.6015625,-66
5.60546875,-22
5.609375,20
5.61328125,48
5.6171875,58
5.62109375,54
5.625,46
5.62890625,41
5.6328125,37
5.63671875,26
5.640625,7
5.64453125,-19
5.6484375,-46
5.65234375,-63
5.65625,-64
5.66015625,-59
5.6640625,-60
5.66796875,-67
5.671875,-76
5.67578125,-81
5.6796875,-79
5.68359375,-71
5.6875,-62
5.69140625,-50
5.6953125,-29
5.69921875,6
5.703125,55
5.70703125,106
5.7109375,135
5.71484375,131
5.71875,101
5.72265625,64
5.7265625,35
5.73046875,16
5.734375,5
5.73828125,-7
5.7421875,-34
5.74609375,-72
5.75,-101
5.75390625,-108
5.7578125,-101
5.76171875,-90
5.765625,-81
5.76953125,-77
5.7734375,-73
5.77734375,-55
5.78125,-14
5.78515625,35
5.7890625,71
5.79296875,84
5.796875,71
5.80078125,34
5.8046875,-11
5.80859375,-46
5.8125,-62
5.81640625,-63
5.8203125,-59
5.82421875,-56
5.828125,-49
5.83203125,-41
5.8359375,-38
5.83984375,-46
5.84375,-56
5.84765625,-61
5.8515625,-54
5.85546875,-38
5.859375,-17
5.86328125,4
5.8671875,21
5.87109375,28
5.875,34
5.87890625,49
5.8828125,73
5.88671875,94
5.890625,107
5.89453125,112
5.8984375,106
5.90234375,90
5.90625,68
5.91015625,45
5.9140625,15
5.91796875,-21
5.921875,-51
5.92578125,-71
5.9296875,-79
5.93359375,-70
5.9375,-47
5.94140625,-18
5.9453125,7
5.94921875,20
5.953125,17
5.95703125,-1
5.9609375,-24
5.96484375,-43
5.96875,-52
5.97265625,-40
5.9765625,-7
5.98046875,35
5.984375,65
5.98828125,76
5.9921875,69
5.99609375,49
6.0,24
6.00390625,3
6.0078125,-4
6.01171875,0
6.015625,6
6.01953125,3
6.0234375,-11
6.02734375,-31
6.03125,-56
6.03515625,-81
6.0390625,-94
6.04296875,-89
6.046875,-69
6.05078125,-45
6.0546875,-25
6.05859375,-13
6.0625,1
6.06640625,26
6.0703125,59
6.07421875,88
6.078125,104
6.08203125,92
6.0859375,53
6.08984375,12
6.09375,-7
6.09765625,-3
6.1015625,10
6.10546875,21
6.109375,17
6.11328125,-7
6.1171875,-39
6.12109375,-58
6.125,-57
6.12890625,-45
6.1328125,-35
6.13671875,-33
6.140625,-31
6.14453125,-22
6.1484375,-9
6.15234375,3
6.15625,16
6.16015625,31
6.1640625,48
6.16796875,66
6.171875,87
6.17578125,105
6.1796875,105
6.18359375,79
6.1875,38
6.19140625,0
6.1953125,-22
6.19921875,-31
6.203125,-33
6.20703125,-34
6.2109375,-41
6.21484375,-53
6.21875,-58
6.22265625,-44
6.2265625,-13
6.23046875,22
6.234375,50
6.23828125,66
6.2421875,69
6.24609375,60
6.25,48
6.25390625,40
6.2578125,33
6.26171875,26
6.265625,22
6.26953125,17
6.2734375,7
6.27734375,-6
6.28125,-15
6.28515625,-21
6.2890625,-29
6.29296875,-35
6.296875,-38
6.30078125,-37
6.3046875,-29
6.30859375,-12
6.3125,10
6.31640625,30
6.3203125,44
6.32421875,50
6.328125,51
6.33203125,52
6.3359375,54
6.33984375,55
6.34375,46
6.34765625,30
6.3515625,13
6.35546875,-1
6.359375,-10
6.36328125,-10
6.3671875,-2
6.37109375,8
6.375,9
6.37890625,3
6.3828125,-6
6.38671875,-18
6.390625,-32
6.39453125,-46
6.3984375,-52
6.40234375,-47
6.40625,-33
6.41015625,-15
6.4140625,3
6.41796875,17
6.421875,22
6.42578125,18
6.4296875,12
6.43359375,11
6.4375,15
6.44140625,20
6.4453125,15
6.44921875,1
6.453125,-14
6.45703125,-26
6.4609375,-31
6.46484375,-28
6.46875,-26
6.47265625,-35
6.4765625,-55
6.48046875,-71
6.484375,-69
6.48828125,-47
6.4921875,-7
6.49609375,33
6.5,59
6.50390625,64
6.5078125,52
6.51171875,33
6.515625,15
6.51953125,5
6.5234375,1
6.52734375,-2
6.53125,3
6.53515625,20
6.5390625,45
6.54296875,65
6.546875,68
6.55078125,44
6.5546875,0
6.55859375,-44
6.5625,-64
6.56640625,-54
6.5703125,-19
6.57421875,24
6.578125,52
6.58203125,56
6.5859375,47
6.58984375,38
6.59375,36
6.59765625,36
6.6015625,32
6.60546875,21
6.609375,6
6.61328125,-4
6.6171875,-5
6.62109375,0
6.625,3
6.62890625,2
6.6328125,-3
6.63671875,-7
6.640625,-10
6.64453125,-12
6.6484375,-14
