Time,T3
1.546875,-4
1.55078125,-9
1.5546875,-14
1.55859375,-19
1.5625,-20
1.56640625,-17
1.5703125,-15
1.57421875,-14
1.578125,-14
1.58203125,-12
1.5859375,-9
1.58984375,-2
1.59375,7
1.59765625,16
1.6015625,21
1.60546875,22
1.609375,17
1.61328125,12
1.6171875,7
1.62109375,4
1.625,4
1.62890625,5
1.6328125,7
1.63671875,8
1.640625,7
1.64453125,5
1.6484375,3
1.65234375,1
1.65625,-1
1.66015625,-2
1.6640625,-2
1.66796875,-1
1.671875,1
1.67578125,5
1.6796875,7
1.68359375,6
1.6875,2
1.69140625,-2
1.6953125,-3
1.69921875,1
1.703125,5
1.70703125,7
1.7109375,3
1.71484375,-4
1.71875,-12
1.72265625,-17
1.7265625,-18
1.73046875,-15
1.734375,-13
1.73828125,-15
1.7421875,-19
1.74609375,-20
1.75,-18
1.75390625,-15
1.7578125,-10
1.76171875,-7
1.765625,-7
1.76953125,-9
1.7734375,-14
1.77734375,-18
1.78125,-21
1.78515625,-22
1.7890625,-22
1.79296875,-23
1.796875,-26
1.80078125,-30
1.8046875,-34
1.80859375,-36
1.8125,-35
1.81640625,-32
1.8203125,-28
1.82421875,-28
1.828125,-29
1.83203125,-30
1.8359375,-28
1.83984375,-25
1.84375,-21
1.84765625,-15
1.8515625,-10
1.85546875,-3
1.859375,6
1.86328125,14
1.8671875,18
1.87109375,17
1.875,9
1.87890625,-2
1.8828125,-14
1.88671875,-22
1.890625,-25
1.89453125,-26
1.8984375,-27
1.90234375,-30
1.90625,-35
1.91015625,-37
1.9140625,-36
1.91796875,-31
1.921875,-24
1.92578125,-16
1.9296875,-11
1.93359375,-10
1.9375,-9
1.94140625,-6
1.9453125,0
1.94921875,6
1.953125,12
1.95703125,16
1.9609375,17
1.96484375,12
1.96875,0
1.97265625,-17
1.9765625,-35
1.98046875,-48
1.984375,-54
1.98828125,-51
1.9921875,-42
1.99609375,-30
2.0,-21
2.00390625,-17
2.0078125,-18
2.01171875,-21
2.015625,-23
2.01953125,-23
2.0234375,-20
2.02734375,-15
2.03125,-10
2.03515625,-6
2.0390625,-3
2.04296875,0
2.046875,1
2.05078125,3
2.0546875,3
2.05859375,1
2.0625,-5
2.06640625,-12
2.0703125,-17
2.07421875,-22
2.078125,-26
2.08203125,-30
2.0859375,-28
2.08984375,-21
2.09375,-13
2.09765625,-6
2.1015625,0
2.10546875,1
2.109375,-2
2.11328125,-6
2.1171875,-4
2.12109375,2
2.125,7
2.12890625,8
2.1328125,7
2.13671875,3
2.140625,-5
2.14453125,-14
2.1484375,-23
2.15234375,-32
2.15625,-40
2.16015625,-46
2.1640625,-49
2.16796875,-49
2.171875,-47
2.17578125,-44
2.1796875,-42
2.18359375,-39
2.1875,-34
2.19140625,-31
2.1953125,-31
2.19921875,-32
2.203125,-33
2.20703125,-32
2.2109375,-29
2.21484375,-24
2.21875,-14
2.22265625,-6
2.2265625,-1
2.23046875,3
2.234375,10
2.23828125,15
2.2421875,18
2.24609375,19
2.25,19
2.25390625,14
2.2578125,5
2.26171875,-7
2.265625,-18
2.26953125,-27
2.2734375,-36
2.27734375,-40
2.28125,-41
2.28515625,-38
2.2890625,-33
2.29296875,-28
2.296875,-24
2.30078125,-22
2.3046875,-20
2.30859375,-19
2.3125,-19
2.31640625,-21
2.3203125,-22
2.32421875,-24
2.328125,-26
2.33203125,-29
2.3359375,-30
2.33984375,-28
2.34375,-26
2.34765625,-26
2.3515625,-30
2.35546875,-35
2.359375,-37
2.36328125,-35
2.3671875,-29
2.37109375,-19
2.375,-8
2.37890625,-1
2.3828125,2
2.38671875,2
2.390625,5
2.39453125,10
2.3984375,13
2.40234375,10
2.40625,2
2.41015625,-10
2.4140625,-23
2.41796875,-33
2.421875,-35
2.42578125,-32
2.4296875,-27
2.43359375,-23
2.4375,-22
2.44140625,-26
2.4453125,-32
2.44921875,-35
2.453125,-33
2.45703125,-26
2.4609375,-17
2.46484375,-8
2.46875,-1
2.47265625,3
2.4765625,4
2.48046875,5
2.484375,5
2.48828125,5
2.4921875,5
2.49609375,8
2.5,13
2.50390625,18
2.5078125,19
2.51171875,15
2.515625,3
2.51953125,-12
2.5234375,-26
2.52734375,-33
2.53125,-33
2.53515625,-27
2.5390625,-16
2.54296875,-6
2.546875,4
2.55078125,10
2.5546875,14
2.55859375,17
2.5625,21
2.56640625,28
2.5703125,37
2.57421875,43
2.578125,46
2.58203125,45
2.5859375,38
2.58984375,28
2.59375,18
2.59765625,8
2.6015625,0
2.60546875,-9
2.609375,-16
2.61328125,-20
2.6171875,-19
2.62109375,-17
2.625,-10
2.62890625,0
2.6328125,11
2.63671875,15
2.640625,15
2.64453125,12
2.6484375,8
2.65234375,6
2.65625,8
2.66015625,14
2.6640625,21
2.66796875,21
2.671875,14
2.67578125,5
2.6796875,-1
2.68359375,-2
2.6875,-1
2.69140625,1
2.6953125,2
2.69921875,-2
2.703125,-7
2.70703125,-10
2.7109375,-9
2.71484375,-8
2.71875,-9
2.72265625,-10
2.7265625,-8
2.73046875,-2
2.734375,7
2.73828125,16
2.7421875,21
2.74609375,19
2.75,13
2.75390625,7
2.7578125,4
2.76171875,1
2.765625,-3
2.76953125,-9
2.7734375,-18
2.77734375,-28
2.78125,-36
2.78515625,-43
2.7890625,-45
2.79296875,-44
2.796875,-38
2.80078125,-30
2.8046875,-22
2.80859375,-14
2.8125,-6
2.81640625,3
2.8203125,14
2.82421875,27
2.828125,43
2.83203125,55
2.8359375,59
2.83984375,57
2.84375,52
2.84765625,44
2.8515625,35
2.85546875,27
2.859375,20
2.86328125,15
2.8671875,8
2.87109375,0
2.875,-8
2.87890625,-16
2.8828125,-22
2.88671875,-24
2.890625,-23
2.89453125,-19
2.8984375,-11
2.90234375,-3
2.90625,5
2.91015625,10
2.9140625,13
2.91796875,14
2.921875,14
2.92578125,11
2.9296875,8
2.93359375,4
2.9375,1
2.94140625,-2
2.9453125,-4
2.94921875,-2
2.953125,0
2.95703125,3
2.9609375,5
2.96484375,6
2.96875,6
2.97265625,7
2.9765625,7
2.98046875,8
2.984375,9
2.98828125,10
2.9921875,14
2.99609375,19
3.0,23
3.00390625,27
3.0078125,32
3.01171875,36
3.015625,37
3.01953125,36
3.0234375,35
3.02734375,31
3.03125,26
3.03515625,19
3.0390625,11
3.04296875,4
3.046875,-5
3.05078125,-12
3.0546875,-16
3.05859375,-14
3.0625,-9
3.06640625,-5
3.0703125,-1
3.07421875,2
3.078125,6
3.08203125,10
3.0859375,17
3.08984375,24
3.09375,26
3.09765625,22
3.1015625,13
3.10546875,4
3.109375,-2
3.11328125,-4
3.1171875,-2
3.12109375,1
3.125,2
3.12890625,2
3.1328125,2
3.13671875,4
3.140625,10
3.14453125,19
3.1484375,28
3.15234375,36
3.15625,41
3.16015625,42
3.1640625,40
3.16796875,35
3.171875,31
3.17578125,29
3.1796875,29
3.18359375,29
3.1875,29
3.19140625,28
3.1953125,26
3.19921875,23
3.203125,21
3.20703125,18
3.2109375,14
3.21484375,8
3.21875,1
3.22265625,-4
3.2265625,-8
3.23046875,-8
3.234375,-4
3.23828125,1
3.2421875,6
3.24609375,9
3.25,9
3.25390625,6
3.2578125,5
3.26171875,7
3.265625,14
3.26953125,24
3.2734375,33
3.27734375,37
3.28125,37
3.28515625,33
3.2890625,28
3.29296875,23
3.296875,19
3.30078125,14
3.3046875,10
3.30859375,11
3.3125,16
3.31640625,21
3.3203125,25
3.32421875,24
3.328125,21
3.33203125,16
3.3359375,14
3.33984375,15
3.34375,20
3.34765625,23
3.3515625,24
3.35546875,27
3.359375,34
3.36328125,41
3.3671875,47
3.37109375,51
3.375,49
3.37890625,42
3.3828125,30
3.38671875,18
3.390625,5
3.39453125,-7
3.3984375,-18
3.40234375,-25
3.40625,-28
3.41015625,-27
3.4140625,-22
3.41796875,-15
3.421875,-8
3.42578125,1
3.4296875,8
3.43359375,13
3.4375,15
3.44140625,18
3.4453125,22
3.44921875,27
3.453125,33
3.45703125,38
3.4609375,41
3.46484375,38
3.46875,30
3.47265625,22
3.4765625,15
3.48046875,9
3.484375,5
3.48828125,3
3.4921875,2
3.49609375,3
3.5,5
3.50390625,7
3.5078125,8
3.51171875,6
3.515625,0
3.51953125,-5
3.5234375,-7
3.52734375,-5
3.53125,2
3.53515625,8
3.5390625,9
3.54296875,2
3.546875,-7
3.55078125,-14
3.5546875,-16
3.55859375,-13
3.5625,-6
3.56640625,3
3.5703125,7
3.57421875,8
3.578125,6
3.58203125,5
3.5859375,4
3.58984375,1
3.59375,-2
3.59765625,-3
3.6015625,-3
3.60546875,-1
3.609375,4
3.61328125,10
3.6171875,19
3.62109375,27
3.625,36
3.62890625,44
3.6328125,48
3.63671875,46
3.640625,39
3.64453125,30
3.6484375,20
3.65234375,10
3.65625,0
3.66015625,-9
3.6640625,-17
3.66796875,-24
3.671875,-31
3.67578125,-36
3.6796875,-40
3.68359375,-41
3.6875,-40
3.69140625,-36
3.6953125,-29
3.69921875,-22
3.703125,-17
3.70703125,-13
3.7109375,-8
3.71484375,-5
3.71875,-3
3.72265625,-3
3.7265625,-4
3.73046875,-5
3.734375,-5
3.73828125,-5
3.7421875,-4
3.74609375,-5
3.75,-11
3.75390625,-19
3.7578125,-28
3.76171875,-35
3.765625,-39
3.76953125,-40
3.7734375,-38
3.77734375,-35
3.78125,-32
3.78515625,-26
3.7890625,-18
3.79296875,-9
3.796875,0
3.80078125,10
3.8046875,18
3.80859375,21
3.8125,18
3.81640625,11
3.8203125,3
3.82421875,-5
3.828125,-11
3.83203125,-14
3.8359375,-12
3.83984375,-7
3.84375,-1
3.84765625,4
3.8515625,5
3.85546875,2
3.859375,-2
3.86328125,-6
3.8671875,-7
3.87109375,-3
3.875,5
3.87890625,14
3.8828125,19
3.88671875,21
3.890625,22
3.89453125,21
3.8984375,18
3.90234375,14
3.90625,10
3.91015625,5
3.9140625,-1
3.91796875,-6
3.921875,-8
3.92578125,-8
3.9296875,-6
3.93359375,-3
3.9375,1
3.94140625,4
3.9453125,8
3.94921875,9
3.953125,10
3.95703125,9
3.9609375,9
3.96484375,10
3.96875,13
3.97265625,21
3.9765625,31
3.98046875,41
3.984375,47
3.98828125,44
3.9921875,34
3.99609375,19
4.0,6
4.00390625,-4
4.0078125,-8
4.01171875,-8
4.015625,-6
4.01953125,-6
4.0234375,-8
4.02734375,-13
4.03125,-19
4.03515625,-25
4.0390625,-28
4.04296875,-27
4.046875,-22
4.05078125,-15
4.0546875,-7
4.05859375,-2
4.0625,2
4.06640625,8
4.0703125,16
4.07421875,24
4.078125,31
4.08203125,36
4.0859375,36
4.08984375,29
4.09375,19
4.09765625,7
4.1015625,-6
4.10546875,-16
4.109375,-20
4.11328125,-20
4.1171875,-16
4.12109375,-12
4.125,-10
4.12890625,-9
4.1328125,-7
4.13671875,-6
4.140625,-5
4.14453125,-7
4.1484375,-9
4.15234375,-12
4.15625,-14
4.16015625,-14
4.1640625,-13
4.16796875,-14
4.171875,-19
4.17578125,-28
4.1796875,-34
4.18359375,-35
4.1875,-30
4.19140625,-20
4.1953125,-8
4.19921875,3
4.203125,9
4.20703125,11
4.2109375,9
4.21484375,7
4.21875,5
4.22265625,5
4.2265625,7
4.23046875,11
4.234375,16
4.23828125,19
4.2421875,21
4.24609375,21
4.25,19
4.25390625,18
4.2578125,18
4.26171875,19
4.265625,21
4.26953125,23
4.2734375,24
4.27734375,18
4.28125,9
4.28515625,-2
4.2890625,-12
4.29296875,-17
4.296875,-17
4.30078125,-11
4.3046875,-3
4.30859375,4
4.3125,8
4.31640625,8
4.3203125,6
4.32421875,2
4.328125,-1
4.33203125,-4
4.3359375,-6
4.33984375,-7
4.34375,-7
4.34765625,-7
4.3515625,-6
4.35546875,-4
4.359375,0
4.36328125,3
4.3671875,3
4.37109375,2
4.375,-3
4.37890625,-11
4.3828125,-18
4.38671875,-23
4.390625,-24
4.39453125,-21
4.3984375,-14
4.40234375,-5
4.40625,3
4.41015625,10
4.4140625,17
4.41796875,23
4.421875,28
4.42578125,30
4.4296875,30
4.43359375,29
4.4375,25
4.44140625,19
4.4453125,16
4.44921875,13
4.453125,8
4.45703125,2
4.4609375,-8
4.46484375,-21
4.46875,-34
4.47265625,-43
4.4765625,-47
4.48046875,-43
4.484375,-34
4.48828125,-21
4.4921875,-10
4.49609375,-2
4.5,3
4.50390625,8
4.5078125,10
4.51171875,11
4.515625,12
4.51953125,14
4.5234375,16
4.52734375,19
4.53125,23
4.53515625,27
4.5390625,28
4.54296875,24
4.546875,17
4.55078125,10
4.5546875,3
4.55859375,-3
4.5625,-7
4.56640625,-10
4.5703125,-11
4.57421875,-9
4.578125,-6
4.58203125,-3
4.5859375,-2
4.58984375,-1
4.59375,0
4.59765625,2
4.6015625,7
4.60546875,16
4.609375,25
4.61328125,28
4.6171875,22
4.62109375,11
4.625,-2
4.62890625,-13
4.6328125,-22
4.63671875,-25
4.640625,-26
4.64453125,-29
4.6484375,-34
4.65234375,-37
4.65625,-34
4.66015625,-28
4.6640625,-22
4.66796875,-16
4.671875,-10
4.67578125,-6
4.6796875,0
4.68359375,9
4.6875,23
4.69140625,36
4.6953125,43
4.69921875,43
4.703125,35
4.70703125,24
4.7109375,13
4.71484375,1
4.71875,-10
4.72265625,-20
4.7265625,-29
4.73046875,-39
4.734375,-46
4.73828125,-49
4.7421875,-48
4.74609375,-46
4.75,-45
4.75390625,-43
4.7578125,-37
4.76171875,-28
4.765625,-16
4.76953125,-4
4.7734375,4
4.77734375,6
4.78125,4
4.78515625,3
4.7890625,3
4.79296875,6
4.796875,9
4.80078125,11
4.8046875,9
4.80859375,4
4.8125,-3
4.81640625,-10
4.8203125,-14
4.82421875,-15
4.828125,-11
4.83203125,-4
4.8359375,6
4.83984375,16
4.84375,20
4.84765625,20
4.8515625,20
4.85546875,22
4.859375,24
4.86328125,23
4.8671875,19
4.87109375,17
4.875,16
4.87890625,16
4.8828125,19
4.88671875,25
4.890625,29
4.89453125,27
4.8984375,22
4.90234375,18
4.90625,19
4.91015625,20
4.9140625,22
4.91796875,22
4.921875,21
4.92578125,15
4.9296875,6
4.93359375,-3
4.9375,-7
4.94140625,-8
4.9453125,-9
4.94921875,-9
4.953125,-9
4.95703125,-9
4.9609375,-9
4.96484375,-7
4.96875,-2
4.97265625,4
4.9765625,10
4.98046875,15
4.984375,17
4.98828125,18
4.9921875,17
4.99609375,14
5.0,10
5.00390625,6
5.0078125,5
5.01171875,6
5.015625,8
5.01953125,11
5.0234375,16
5.02734375,22
5.03125,29
5.03515625,35
5.0390625,37
5.04296875,32
5.046875,22
5.05078125,9
5.0546875,-2
5.05859375,-10
5.0625,-15
5.06640625,-17
5.0703125,-22
5.07421875,-29
5.078125,-35
5.08203125,-39
5.0859375,-42
5.08984375,-43
5.09375,-42
5.09765625,-40
5.1015625,-39
5.10546875,-40
5.109375,-44
5.11328125,-50
5.1171875,-53
5.12109375,-52
5.125,-46
5.12890625,-36
5.1328125,-24
5.13671875,-14
5.140625,-9
5.14453125,-9
5.1484375,-13
5.15234375,-19
5.15625,-24
5.16015625,-24
5.1640625,-19
5.16796875,-11
5.171875,-4
5.17578125,-3
5.1796875,-10
5.18359375,-21
5.1875,-30
5.19140625,-35
5.1953125,-34
5.19921875,-30
5.203125,-22
5.20703125,-13
5.2109375,-5
5.21484375,3
5.21875,9
5.22265625,12
5.2265625,12
5.23046875,12
5.234375,11
5.23828125,10
5.2421875,5
5.24609375,-1
5.25,-11
5.25390625,-21
5.2578125,-29
5.26171875,-34
5.265625,-34
5.26953125,-32
5.2734375,-28
5.27734375,-23
5.28125,-18
5.28515625,-13
5.2890625,-9
5.29296875,-5
5.296875,1
5.30078125,8
5.3046875,15
5.30859375,21
5.3125,26
5.31640625,28
5.3203125,28
5.32421875,27
5.328125,23
5.33203125,18
5.3359375,14
5.33984375,11
5.34375,9
5.34765625,9
5.3515625,10
5.35546875,10
5.359375,10
5.36328125,9
5.3671875,6
5.37109375,3
5.375,0
5.37890625,-2
5.3828125,-4
5.38671875,-7
5.390625,-7
5.39453125,-3
5.3984375,3
5.40234375,9
5.40625,17
5.41015625,24
5.4140625,29
5.41796875,30
5.421875,29
5.42578125,25
5.4296875,16
5.43359375,3
5.4375,-12
5.44140625,-26
5.4453125,-33
5.44921875,-34
5.453125,-27
5.45703125,-15
5.4609375,-2
5.46484375,6
5.46875,10
5.47265625,11
5.4765625,9
5.48046875,5
5.484375,3
5.48828125,3
5.4921875,6
5.49609375,7
5.5,5
5.50390625,1
5.5078125,-2
5.51171875,-4
5.515625,-4
5.51953125,-3
5.5234375,-1
5.52734375,-2
5.53125,-8
5.53515625,-14
5.5390625,-17
5.54296875,-18
5.546875,-16
5.55078125,-13
5.5546875,-11
5.55859375,-9
5.5625,-7
5.56640625,-2
5.5703125,3
5.57421875,8
5.578125,12
5.58203125,13
5.5859375,13
5.58984375,12
5.59375,8
5.59765625,2
5.6015625,-6
5.60546875,-16
5.609375,-25
5.61328125,-28
5.6171875,-26
5.62109375,-21
5.625,-18
5.62890625,-17
5.6328125,-17
5.63671875,-17
5.640625,-14
5.64453125,-7
5.6484375,3
5.65234375,10
5.65625,13
5.66015625,13
5.6640625,11
5.66796875,9
5.671875,7
5.67578125,6
5.6796875,3
5.68359375,-1
5.6875,-7
5.69140625,-9
5.6953125,-9
5.69921875,-8
5.703125,-7
5.70703125,-6
5.7109375,-7
5.71484375,-6
5.71875,-2
5.72265625,5
5.7265625,12
5.73046875,17
5.734375,19
5.73828125,20
5.7421875,19
5.74609375,14
5.75,10
5.75390625,9
5.7578125,7
5.76171875,4
5.765625,3
5.76953125,5
5.7734375,7
5.77734375,8
5.78125,8
5.78515625,10
5.7890625,10
5.79296875,8
5.796875,5
5.80078125,2
5.8046875,1
5.80859375,0
5.8125,-2
5.81640625,-2
5.8203125,0
5.82421875,5
5.828125,10
5.83203125,16
5.8359375,22
5.83984375,27
5.84375,26
5.84765625,18
5.8515625,6
5.85546875,-8
5.859375,-19
5.86328125,-26
5.8671875,-25
5.87109375,-16
5.875,-2
5.87890625,7
5.8828125,7
5.88671875,-1
5.890625,-12
5.89453125,-22
5.8984375,-27
5.90234375,-21
5.90625,-7
5.91015625,9
5.9140625,22
5.91796875,31
5.921875,36
5.92578125,38
5.9296875,40
5.93359375,42
5.9375,43
5.94140625,39
5.9453125,30
5.94921875,18
5.953125,7
5.95703125,-1
5.9609375,-5
5.96484375,-2
5.96875,4
5.97265625,9
5.9765625,11
5.98046875,8
5.984375,3
5.98828125,-1
5.9921875,-5
5.99609375,-8
6.0,-7
6.00390625,-4
6.0078125,1
6.01171875,6
6.015625,11
6.01953125,15
6.0234375,15
6.02734375,10
6.03125,1
6.03515625,-7
6.0390625,-14
6.04296875,-19
6.046875,-24
6.05078125,-28
6.0546875,-28
6.05859375,-26
6.0625,-19
6.06640625,-10
6.0703125,-1
6.07421875,2
6.078125,1
6.08203125,1
6.0859375,6
6.08984375,14
6.09375,24
6.09765625,30
6.1015625,31
6.10546875,24
6.109375,12
6.11328125,2
6.1171875,-4
6.12109375,-8
6.125,-11
6.12890625,-12
6.1328125,-11
6.13671875,-7
6.140625,-4
6.14453125,-3
6.1484375,-6
6.15234375,-11
6.15625,-14
6.16015625,-13
6.1640625,-9
6.16796875,-4
6.171875,1
6.17578125,3
6.1796875,2
6.18359375,-1
6.1875,-1
6.19140625,0
6.1953125,-1
6.19921875,-5
6.203125,-13
6.20703125,-22
6.2109375,-28
6.21484375,-30
6.21875,-28
6.22265625,-22
6.2265625,-14
6.23046875,-7
6.234375,-5
6.23828125,-7
6.2421875,-9
6.24609375,-11
6.25,-10
6.25390625,-7
6.2578125,-1
6.26171875,5
6.265625,7
6.26953125,7
6.2734375,10
6.27734375,16
6.28125,21
6.28515625,23
6.2890625,22
6.29296875,15
6.296875,3
6.30078125,-10
6.3046875,-22
6.30859375,-31
6.3125,-35
6.31640625,-33
6.3203125,-25
6.32421875,-11
6.328125,7
6.33203125,25
6.3359375,36
6.33984375,39
6.34375,35
6.34765625,29
6.3515625,23
6.35546875,20
6.359375,18
6.36328125,17
6.3671875,15
6.37109375,11
6.375,8
6.37890625,7
6.3828125,8
6.38671875,9
6.390625,7
6.39453125,4
6.3984375,1
6.40234375,0
6.40625,-1
6.41015625,-1
6.4140625,1
6.41796875,3
6.421875,5
6.42578125,8
6.4296875,12
6.43359375,19
6.4375,25
6.44140625,30
6.4453125,33
6.44921875,32
6.453125,26
6.45703125,19
6.4609375,12
6.46484375,5
6.46875,-1
6.47265625,-7
6.4765625,-13
6.48046875,-19
6.484375,-25
6.48828125,-28
6.4921875,-27
6.49609375,-24
6.5,-20
6.50390625,-15
6.5078125,-8
6.51171875,-1
6.515625,6
6.51953125,11
6.5234375,17
6.52734375,21
6.53125,25
6.53515625,28
6.5390625,32
6.54296875,36
6.546875,38
6.55078125,37
6.5546875,31
6.55859375,19
6.5625,4
6.56640625,-13
6.5703125,-26
6.57421875,-33
6.578125,-33
6.58203125,-27
6.5859375,-21
6.58984375,-17
6.59375,-15
6.59765625,-13
6.6015625,-11
6.60546875,-9
6.609375,-7
6.61328125,-5
6.6171875,-4
6.62109375,-6
6.625,-12
6.62890625,-19
