Time,T3
0.703125,71
0.70703125,42
0.7109375,2
0.71484375,-37
0.71875,-63
0.72265625,-71
0.7265625,-63
0.73046875,-50
0.734375,-43
0.73828125,-49
0.7421875,-64
0.74609375,-78
0.75,-80
0.75390625,-64
0.7578125,-28
0.76171875,18
0.765625,57
0.76953125,80
0.7734375,86
0.77734375,82
0.78125,74
0.78515625,67
0.7890625,65
0.79296875,67
0.796875,73
0.80078125,81
0.8046875,86
0.80859375,88
0.8125,81
0.81640625,63
0.8203125,37
0.82421875,11
0.828125,-11
0.83203125,-22
0.8359375,-16
0.83984375,1
0.84375,24
0.84765625,46
0.8515625,63
0.85546875,70
0.859375,66
0.86328125,59
0.8671875,55
0.87109375,57
0.875,65
0.87890625,78
0.8828125,89
0.88671875,89
0.890625,77
0.89453125,60
0.8984375,42
0.90234375,26
0.90625,14
0.91015625,3
0.9140625,-10
0.91796875,-27
0.921875,-42
0.92578125,-46
0.9296875,-32
0.93359375,-2
0.9375,40
0.94140625,80
0.9453125,109
0.94921875,123
0.953125,120
0.95703125,104
0.9609375,85
0.96484375,69
0.96875,59
0.97265625,50
0.9765625,41
0.98046875,24
0.984375,-7
0.98828125,-52
0.9921875,-99
0.99609375,-135
1.0,-147
1.00390625,-131
1.0078125,-94
1.01171875,-51
1.015625,-14
1.01953125,9
1.0234375,22
1.02734375,31
1.03125,42
1.03515625,55
1.0390625,61
1.04296875,57
1.046875,46
1.05078125,40
1.0546875,46
1.05859375,57
1.0625,68
1.06640625,66
1.0703125,40
1.07421875,-7
1.078125,-59
1.08203125,-97
1.0859375,-117
1.08984375,-117
1.09375,-102
1.09765625,-80
1.1015625,-62
1.10546875,-48
1.109375,-34
1.11328125,-14
1.1171875,12
1.12109375,37
1.125,54
1.12890625,57
1.1328125,40
1.13671875,9
1.140625,-16
1.14453125,-23
1.1484375,-12
1.15234375,10
1.15625,31
1.16015625,38
1.1640625,26
1.16796875,1
1.171875,-29
1.17578125,-54
1.1796875,-72
1.18359375,-82
1.1875,-86
1.19140625,-80
1.1953125,-65
1.19921875,-46
1.203125,-27
1.20703125,-12
1.2109375,-2
1.21484375,6
1.21875,20
1.22265625,39
1.2265625,56
1.23046875,62
1.234375,55
1.23828125,35
1.2421875,7
1.24609375,-16
1.25,-26
1.25390625,-29
1.2578125,-32
1.26171875,-39
1.265625,-52
1.26953125,-70
1.2734375,-87
1.27734375,-92
1.28125,-81
1.28515625,-55
1.2890625,-21
1.29296875,12
1.296875,41
1.30078125,65
1.3046875,79
1.30859375,87
1.3125,94
1.31640625,100
1.3203125,97
1.32421875,90
1.328125,81
1.33203125,70
1.3359375,53
1.33984375,30
1.34375,3
1.34765625,-23
1.3515625,-40
1.35546875,-48
1.359375,-50
1.36328125,-50
1.3671875,-49
1.37109375,-49
1.375,-44
1.37890625,-26
1.3828125,5
1.38671875,42
1.390625,75
1.39453125,97
1.3984375,105
1.40234375,102
1.40625,87
1.41015625,62
1.4140625,30
1.41796875,-3
1.421875,-29
1.42578125,-44
1.4296875,-48
1.43359375,-48
1.4375,-49
1.44140625,-56
1.4453125,-70
1.44921875,-87
1.453125,-102
1.45703125,-104
1.4609375,-91
1.46484375,-65
1.46875,-31
1.47265625,7
1.4765625,44
1.48046875,71
1.484375,82
1.48828125,76
1.4921875,61
1.49609375,43
1.5,23
1.50390625,6
1.5078125,-6
1.51171875,-12
1.515625,-19
1.51953125,-30
1.5234375,-44
1.52734375,-58
1.53125,-66
1.53515625,-64
1.5390625,-52
1.54296875,-35
1.546875,-20
1.55078125,-10
1.5546875,-1
1.55859375,11
1.5625,31
1.56640625,55
1.5703125,77
1.57421875,87
1.578125,78
1.58203125,53
1.5859375,25
1.58984375,1
1.59375,-18
1.59765625,-36
1.6015625,-51
1.60546875,-66
1.609375,-80
1.61328125,-93
1.6171875,-100
1.62109375,-100
1.625,-92
1.62890625,-78
1.6328125,-59
1.63671875,-42
1.640625,-28
1.64453125,-20
1.6484375,-18
1.65234375,-21
1.65625,-21
1.66015625,-10
1.6640625,11
1.66796875,31
1.671875,44
1.67578125,51
1.6796875,47
1.68359375,30
1.6875,5
1.69140625,-22
1.6953125,-50
1.69921875,-74
1.703125,-91
1.70703125,-97
1.7109375,-92
1.71484375,-81
1.71875,-68
1.72265625,-54
1.7265625,-39
1.73046875,-21
1.734375,-2
1.73828125,20
1.7421875,45
1.74609375,64
1.75,74
1.75390625,78
1.7578125,79
1.76171875,74
1.765625,63
1.76953125,52
1.7734375,39
1.77734375,23
1.78125,3
1.78515625,-17
1.7890625,-39
1.79296875,-62
1.796875,-78
1.80078125,-84
1.8046875,-82
1.80859375,-72
1.8125,-57
1.81640625,-43
1.8203125,-36
1.82421875,-30
1.828125,-17
1.83203125,6
1.8359375,35
1.83984375,63
1.84375,84
1.84765625,96
1.8515625,94
1.85546875,76
1.859375,44
1.86328125,4
1.8671875,-36
1.87109375,-67
1.875,-85
1.87890625,-86
1.8828125,-72
1.88671875,-52
1.890625,-41
1.89453125,-39
1.8984375,-40
1.90234375,-41
1.90625,-41
1.91015625,-39
1.9140625,-30
1.91796875,-15
1.921875,8
1.92578125,35
1.9296875,57
1.93359375,68
1.9375,62
1.94140625,44
1.9453125,22
1.94921875,3
1.953125,-9
1.95703125,-13
1.9609375,-13
1.96484375,-16
1.96875,-25
1.97265625,-36
1.9765625,-47
1.98046875,-55
1.984375,-59
1.98828125,-54
1.9921875,-35
1.99609375,-3
2.0,38
2.00390625,82
2.0078125,118
2.01171875,139
2.015625,145
2.01953125,137
2.0234375,115
2.02734375,84
2.03125,56
2.03515625,35
2.0390625,21
2.04296875,15
2.046875,12
2.05078125,0
2.0546875,-21
2.05859375,-46
2.0625,-67
2.06640625,-79
2.0703125,-77
2.07421875,-66
2.078125,-52
2.08203125,-41
2.0859375,-29
2.08984375,-14
2.09375,5
2.09765625,25
2.1015625,42
2.10546875,52
2.109375,54
2.11328125,52
2.1171875,50
2.12109375,49
2.125,43
2.12890625,25
2.1328125,-4
2.13671875,-40
2.140625,-72
2.14453125,-91
2.1484375,-94
2.15234375,-86
2.15625,-73
2.16015625,-65
2.1640625,-64
2.16796875,-59
2.171875,-42
2.17578125,-15
2.1796875,15
2.18359375,41
2.1875,58
2.19140625,63
2.1953125,57
2.19921875,48
2.203125,42
2.20703125,42
2.2109375,39
2.21484375,27
2.21875,3
2.22265625,-31
2.2265625,-72
2.23046875,-105
2.234375,-118
2.23828125,-108
2.2421875,-85
2.24609375,-62
2.25,-47
2.25390625,-43
2.2578125,-47
2.26171875,-44
2.265625,-23
2.26953125,18
2.2734375,66
2.27734375,106
2.28125,128
2.28515625,130
2.2890625,112
2.29296875,83
2.296875,53
2.30078125,31
2.3046875,13
2.30859375,-4
2.3125,-24
2.31640625,-45
2.3203125,-66
2.32421875,-86
2.328125,-104
2.33203125,-117
2.3359375,-117
2.33984375,-103
2.34375,-82
2.34765625,-56
2.3515625,-30
2.35546875,-8
2.359375,7
2.36328125,18
2.3671875,25
2.37109375,26
2.375,21
2.37890625,11
2.3828125,-2
2.38671875,-13
2.390625,-15
2.39453125,-5
2.3984375,8
2.40234375,13
2.40625,8
2.41015625,-3
2.4140625,-19
2.41796875,-37
2.421875,-52
2.42578125,-58
2.4296875,-59
2.43359375,-54
2.4375,-44
2.44140625,-22
2.4453125,11
2.44921875,42
2.453125,61
2.45703125,68
2.4609375,64
2.46484375,56
2.46875,51
2.47265625,56
2.4765625,69
2.48046875,77
2.484375,72
2.48828125,54
2.4921875,31
2.49609375,8
2.5,-15
2.50390625,-37
2.5078125,-56
2.51171875,-71
2.515625,-79
2.51953125,-74
2.5234375,-55
2.52734375,-29
2.53125,-4
2.53515625,12
2.5390625,19
2.54296875,25
2.546875,35
2.55078125,46
2.5546875,58
2.55859375,67
2.5625,68
2.56640625,62
2.5703125,50
2.57421875,32
2.578125,9
2.58203125,-14
2.5859375,-30
2.58984375,-38
2.59375,-39
2.59765625,-32
2.6015625,-22
2.60546875,-10
2.609375,4
2.61328125,22
2.6171875,43
2.62109375,61
2.625,75
2.62890625,83
2.6328125,89
2.63671875,92
2.640625,94
2.64453125,90
2.6484375,74
2.65234375,49
2.65625,26
2.66015625,12
2.6640625,11
2.66796875,19
2.671875,29
2.67578125,29
2.6796875,11
2.68359375,-22
2.6875,-58
2.69140625,-84
2.6953125,-94
2.69921875,-86
2.703125,-62
2.70703125,-30
2.7109375,3
2.71484375,31
2.71875,52
2.72265625,69
2.7265625,81
2.73046875,88
2.734375,87
2.73828125,78
2.7421875,64
2.74609375,46
2.75,25
2.75390625,6
2.7578125,-12
2.76171875,-29
2.765625,-42
2.76953125,-51
2.7734375,-56
2.77734375,-57
2.78125,-51
2.78515625,-38
2.7890625,-25
2.79296875,-17
2.796875,-18
2.80078125,-24
2.8046875,-33
2.80859375,-39
2.8125,-38
2.81640625,-29
2.8203125,-20
2.82421875,-22
2.828125,-35
2.83203125,-48
2.8359375,-52
2.83984375,-48
2.84375,-42
2.84765625,-38
2.8515625,-41
2.85546875,-51
2.859375,-59
2.86328125,-58
2.8671875,-47
2.87109375,-34
2.875,-22
2.87890625,-9
2.8828125,8
2.88671875,29
2.890625,52
2.89453125,68
2.8984375,71
2.90234375,60
2.90625,44
2.91015625,32
2.9140625,31
2.91796875,44
2.921875,62
2.92578125,75
2.9296875,76
2.93359375,65
2.9375,43
2.94140625,14
2.9453125,-16
2.94921875,-43
2.953125,-67
2.95703125,-88
2.9609375,-99
2.96484375,-94
2.96875,-75
2.97265625,-45
2.9765625,-13
2.98046875,12
2.984375,26
2.98828125,33
2.9921875,37
2.99609375,39
3.0,45
3.00390625,54
3.0078125,59
3.01171875,52
3.015625,35
3.01953125,8
3.0234375,-26
3.02734375,-58
3.03125,-80
3.03515625,-87
3.0390625,-80
3.04296875,-66
3.046875,-54
3.05078125,-48
3.0546875,-45
3.05859375,-39
3.0625,-25
3.06640625,-2
3.0703125,28
3.07421875,58
3.078125,81
3.08203125,93
3.0859375,93
3.08984375,85
3.09375,69
3.09765625,42
3.1015625,9
3.10546875,-24
3.109375,-45
3.11328125,-50
3.1171875,-39
3.12109375,-27
3.125,-25
3.12890625,-40
3.1328125,-66
3.13671875,-90
3.140625,-99
3.14453125,-87
3.1484375,-57
3.15234375,-23
3.15625,7
3.16015625,31
3.1640625,52
3.16796875,69
3.171875,78
3.17578125,79
3.1796875,68
3.18359375,45
3.1875,18
3.19140625,-3
3.1953125,-17
3.19921875,-28
3.203125,-40
3.20703125,-54
3.2109375,-72
3.21484375,-93
3.21875,-108
3.22265625,-110
3.2265625,-103
3.23046875,-89
3.234375,-70
3.23828125,-48
3.2421875,-27
3.24609375,-7
3.25,14
3.25390625,30
3.2578125,37
3.26171875,34
3.265625,24
3.26953125,10
3.2734375,-3
3.27734375,-9
3.28125,-12
3.28515625,-18
3.2890625,-27
3.29296875,-37
3.296875,-44
3.30078125,-48
3.3046875,-51
3.30859375,-59
3.3125,-70
3.31640625,-81
3.3203125,-86
3.32421875,-82
3.328125,-69
3.33203125,-51
3.3359375,-40
3.33984375,-34
3.34375,-24
3.34765625,-6
3.3515625,12
3.35546875,22
3.359375,23
3.36328125,11
3.3671875,-18
3.37109375,-56
3.375,-91
3.37890625,-117
3.3828125,-136
3.38671875,-143
3.390625,-133
3.39453125,-111
3.3984375,-88
3.40234375,-75
3.40625,-71
3.41015625,-72
3.4140625,-75
3.41796875,-74
3.421875,-65
3.42578125,-51
3.4296875,-38
3.43359375,-27
3.4375,-16
3.44140625,-4
3.4453125,4
3.44921875,4
3.453125,-5
3.45703125,-20
3.4609375,-37
3.46484375,-50
3.46875,-53
3.47265625,-52
3.4765625,-53
3.48046875,-62
3.484375,-79
3.48828125,-94
3.4921875,-101
3.49609375,-99
3.5,-89
3.50390625,-74
3.5078125,-63
3.51171875,-62
3.515625,-66
3.51953125,-62
3.5234375,-44
3.52734375,-16
3.53125,16
3.53515625,44
3.5390625,58
3.54296875,57
3.546875,45
3.55078125,32
3.5546875,20
3.55859375,6
3.5625,-15
3.56640625,-44
3.5703125,-75
3.57421875,-101
3.578125,-112
3.58203125,-103
3.5859375,-79
3.58984375,-51
3.59375,-26
3.59765625,-5
3.6015625,12
3.60546875,30
3.609375,49
3.61328125,67
3.6171875,76
3.62109375,72
3.625,55
3.62890625,31
3.6328125,7
3.63671875,-10
3.640625,-22
3.64453125,-35
3.6484375,-53
3.65234375,-73
3.65625,-89
3.66015625,-93
3.6640625,-84
3.66796875,-65
3.671875,-48
3.67578125,-37
3.6796875,-30
3.68359375,-22
3.6875,-4
3.69140625,24
3.6953125,51
3.69921875,61
3.703125,49
3.70703125,19
3.7109375,-18
3.71484375,-47
3.71875,-59
3.72265625,-55
3.7265625,-48
3.73046875,-47
3.734375,-55
3.73828125,-65
3.7421875,-71
3.74609375,-66
3.75,-52
3.75390625,-33
3.7578125,-20
3.76171875,-17
3.765625,-22
3.76953125,-28
3.7734375,-31
3.77734375,-24
3.78125,-6
3.78515625,22
3.7890625,53
3.79296875,83
3.796875,107
3.80078125,117
3.8046875,109
3.80859375,83
3.8125,43
3.81640625,-2
3.8203125,-43
3.82421875,-69
3.828125,-78
3.83203125,-72
3.8359375,-63
3.83984375,-59
3.84375,-62
3.84765625,-68
3.8515625,-69
3.85546875,-56
3.859375,-30
3.86328125,2
3.8671875,30
3.87109375,45
3.875,49
3.87890625,49
3.8828125,53
3.88671875,56
3.890625,47
3.89453125,20
3.8984375,-20
3.90234375,-65
3.90625,-105
3.91015625,-127
3.9140625,-125
3.91796875,-109
3.921875,-92
3.92578125,-82
3.9296875,-78
3.93359375,-81
3.9375,-88
3.94140625,-92
3.9453125,-86
3.94921875,-67
3.953125,-38
3.95703125,0
3.9609375,39
3.96484375,69
3.96875,83
3.97265625,86
3.9765625,78
3.98046875,60
3.984375,36
3.98828125,9
3.9921875,-18
3.99609375,-44
4.0,-63
4.00390625,-76
4.0078125,-85
4.01171875,-89
4.015625,-90
4.01953125,-87
4.0234375,-79
4.02734375,-67
4.03125,-55
4.03515625,-46
4.0390625,-36
4.04296875,-24
4.046875,-10
4.05078125,8
4.0546875,26
4.05859375,39
4.0625,42
4.06640625,41
4.0703125,43
4.07421875,47
4.078125,53
4.08203125,60
4.0859375,62
4.08984375,51
4.09375,25
4.09765625,-9
4.1015625,-43
4.10546875,-67
4.109375,-74
4.11328125,-66
4.1171875,-47
4.12109375,-25
4.125,-10
4.12890625,-5
4.1328125,-5
4.13671875,-1
4.140625,10
4.14453125,24
4.1484375,38
4.15234375,49
4.15625,55
4.16015625,53
4.1640625,47
4.16796875,41
4.171875,40
4.17578125,40
4.1796875,39
4.18359375,36
4.1875,30
4.19140625,17
4.1953125,-1
4.19921875,-16
4.203125,-18
4.20703125,-2
4.2109375,28
4.21484375,60
4.21875,82
4.22265625,89
4.2265625,82
4.23046875,67
4.234375,54
4.23828125,51
4.2421875,53
4.24609375,54
4.25,50
4.25390625,38
4.2578125,19
4.26171875,-3
4.265625,-20
4.26953125,-28
4.2734375,-30
4.27734375,-27
4.28125,-24
4.28515625,-24
4.2890625,-27
4.29296875,-26
4.296875,-16
4.30078125,2
4.3046875,23
4.30859375,43
4.3125,62
4.31640625,80
4.3203125,97
4.32421875,112
4.328125,121
4.33203125,124
4.3359375,118
4.33984375,103
4.34375,82
4.34765625,59
4.3515625,33
4.35546875,4
4.359375,-23
4.36328125,-46
4.3671875,-63
4.37109375,-72
4.375,-72
4.37890625,-66
4.3828125,-58
4.38671875,-47
4.390625,-36
4.39453125,-23
4.3984375,-12
4.40234375,-4
4.40625,2
4.41015625,7
4.4140625,8
4.41796875,1
4.421875,-11
4.42578125,-25
4.4296875,-35
4.43359375,-40
4.4375,-38
4.44140625,-35
4.4453125,-39
4.44921875,-56
4.453125,-83
4.45703125,-113
4.4609375,-132
4.46484375,-134
4.46875,-114
4.47265625,-80
4.4765625,-40
4.48046875,-1
4.484375,32
4.48828125,55
4.4921875,66
4.49609375,66
4.5,62
4.50390625,58
4.5078125,55
4.51171875,51
4.515625,42
4.51953125,23
4.5234375,-10
4.52734375,-51
4.53125,-91
4.53515625,-117
4.5390625,-127
4.54296875,-123
4.546875,-112
4.55078125,-97
4.5546875,-81
4.55859375,-65
4.5625,-47
4.56640625,-20
4.5703125,12
4.57421875,39
4.578125,52
4.58203125,53
4.5859375,47
4.58984375,41
4.59375,39
4.59765625,40
4.6015625,38
4.60546875,28
4.609375,6
4.61328125,-20
4.6171875,-38
4.62109375,-42
4.625,-39
4.62890625,-39
4.6328125,-43
4.63671875,-51
4.640625,-62
4.64453125,-76
4.6484375,-89
4.65234375,-95
4.65625,-91
4.66015625,-75
4.6640625,-43
4.66796875,0
4.671875,43
4.67578125,72
4.6796875,79
4.68359375,74
4.6875,66
4.69140625,59
4.6953125,46
4.69921875,27
4.703125,7
4.70703125,-11
4.7109375,-25
4.71484375,-30
4.71875,-28
4.72265625,-28
4.7265625,-32
4.73046875,-36
4.734375,-33
4.73828125,-20
4.7421875,-4
4.74609375,4
4.75,1
4.75390625,-4
4.7578125,-4
4.76171875,7
4.765625,26
4.76953125,47
4.7734375,60
4.77734375,59
4.78125,43
4.78515625,21
4.7890625,0
4.79296875,-17
4.796875,-34
4.80078125,-48
4.8046875,-55
4.80859375,-62
4.8125,-70
4.81640625,-75
4.8203125,-72
4.82421875,-61
4.828125,-43
4.83203125,-15
4.8359375,16
4.83984375,41
4.84375,56
4.84765625,61
4.8515625,59
4.85546875,51
4.859375,44
4.86328125,42
4.8671875,41
4.87109375,38
4.875,34
4.87890625,26
4.8828125,9
4.88671875,-16
4.890625,-40
4.89453125,-57
4.8984375,-67
4.90234375,-68
4.90625,-59
4.91015625,-46
4.9140625,-28
4.91796875,-4
4.921875,25
4.92578125,52
4.9296875,68
4.93359375,69
4.9375,59
4.94140625,46
4.9453125,40
4.94921875,39
4.953125,43
4.95703125,46
4.9609375,43
4.96484375,31
4.96875,20
4.97265625,16
4.9765625,16
4.98046875,15
4.984375,9
4.98828125,-4
4.9921875,-21
4.99609375,-33
5.0,-34
5.00390625,-24
5.0078125,-5
5.01171875,16
5.015625,31
5.01953125,35
5.0234375,36
5.02734375,44
5.03125,61
5.03515625,83
5.0390625,103
5.04296875,110
5.046875,96
5.05078125,65
5.0546875,27
5.05859375,-7
5.0625,-33
5.06640625,-45
5.0703125,-46
5.07421875,-39
5.078125,-28
5.08203125,-15
5.0859375,-6
5.08984375,-8
5.09375,-15
5.09765625,-15
5.1015625,-3
5.10546875,22
5.109375,55
5.11328125,90
5.1171875,120
5.12109375,136
5.125,133
5.12890625,119
5.1328125,99
5.13671875,75
5.140625,48
5.14453125,26
5.1484375,18
5.15234375,20
5.15625,28
5.16015625,35
5.1640625,37
5.16796875,31
5.171875,16
5.17578125,-5
5.1796875,-23
5.18359375,-27
5.1875,-15
5.19140625,7
5.1953125,32
5.19921875,55
5.203125,72
5.20703125,80
5.2109375,82
5.21484375,85
5.21875,90
5.22265625,91
5.2265625,83
5.23046875,65
5.234375,39
5.23828125,8
5.2421875,-23
5.24609375,-47
5.25,-61
5.25390625,-66
5.2578125,-62
5.26171875,-50
5.265625,-35
5.26953125,-18
5.2734375,-3
5.27734375,9
5.28125,13
5.28515625,10
5.2890625,4
5.29296875,3
5.296875,13
5.30078125,32
5.3046875,52
5.30859375,67
5.3125,72
5.31640625,63
5.3203125,40
5.32421875,13
5.328125,-12
5.33203125,-34
5.3359375,-54
5.33984375,-70
5.34375,-77
5.34765625,-78
5.3515625,-75
5.35546875,-69
5.359375,-56
5.36328125,-35
5.3671875,-9
5.37109375,15
5.375,34
5.37890625,43
5.3828125,37
5.38671875,24
5.390625,16
5.39453125,17
5.3984375,29
5.40234375,45
5.40625,56
5.41015625,49
5.4140625,26
5.41796875,0
5.421875,-21
5.42578125,-37
5.4296875,-44
5.43359375,-43
5.4375,-37
5.44140625,-29
5.4453125,-20
5.44921875,-4
5.453125,22
5.45703125,50
5.4609375,69
5.46484375,82
5.46875,94
5.47265625,103
5.4765625,104
5.48046875,99
5.484375,89
5.48828125,73
5.4921875,53
5.49609375,37
5.5,29
5.50390625,25
5.5078125,17
5.51171875,1
5.515625,-19
5.51953125,-33
5.5234375,-38
5.52734375,-36
5.53125,-30
5.53515625,-26
5.5390625,-26
5.54296875,-29
5.546875,-25
5.55078125,-10
5.5546875,11
5.55859375,35
5.5625,55
5.56640625,67
5.5703125,68
5.57421875,57
5.578125,37
5.58203125,18
5.5859375,8
5.58984375,7
5.59375,10
5.59765625,10
5.6015625,0
5.60546875,-20
5.609375,-42
5.61328125,-53
5.6171875,-50
5.62109375,-36
5.625,-19
5.62890625,-2
5.6328125,13
5.63671875,28
5.640625,44
5.64453125,56
5.6484375,57
5.65234375,50
5.65625,43
5.66015625,41
5.6640625,47
5.66796875,57
5.671875,61
5.67578125,46
5.6796875,11
5.68359375,-31
5.6875,-65
5.69140625,-81
5.6953125,-75
5.69921875,-53
5.703125,-28
5.70703125,-7
5.7109375,6
5.71484375,9
5.71875,7
5.72265625,6
5.7265625,10
5.73046875,19
5.734375,29
5.73828125,42
5.7421875,53
5.74609375,57
5.75,50
5.75390625,36
5.7578125,16
5.76171875,-2
5.765625,-13
5.76953125,-12
5.7734375,-4
5.77734375,8
5.78125,13
5.78515625,3
5.7890625,-18
5.79296875,-36
5.796875,-44
5.80078125,-40
5.8046875,-28
5.80859375,-11
5.8125,3
5.81640625,11
5.8203125,18
5.82421875,31
5.828125,51
5.83203125,74
5.8359375,95
5.83984375,108
5.84375,108
5.84765625,91
5.8515625,61
5.85546875,26
5.859375,-2
5.86328125,-17
5.8671875,-18
5.87109375,-10
5.875,-1
5.87890625,0
5.8828125,-2
5.88671875,-4
5.890625,-3
5.89453125,2
5.8984375,17
5.90234375,38
5.90625,60
5.91015625,81
5.9140625,97
5.91796875,105
5.921875,99
5.92578125,80
5.9296875,55
5.93359375,32
5.9375,19
5.94140625,17
5.9453125,22
5.94921875,24
5.953125,12
5.95703125,-19
5.9609375,-61
5.96484375,-98
5.96875,-117
5.97265625,-110
5.9765625,-83
5.98046875,-51
5.984375,-27
5.98828125,-17
5.9921875,-16
5.99609375,-15
6.0,-7
6.00390625,10
6.0078125,30
6.01171875,49
6.015625,60
6.01953125,63
6.0234375,62
6.02734375,61
6.03125,59
6.03515625,56
6.0390625,48
6.04296875,31
6.046875,5
6.05078125,-24
6.0546875,-48
6.05859375,-62
6.0625,-67
6.06640625,-68
6.0703125,-71
6.07421875,-76
6.078125,-79
6.08203125,-73
6.0859375,-51
6.08984375,-10
6.09375,42
6.09765625,91
6.1015625,130
6.10546875,152
6.109375,156
6.11328125,140
6.1171875,107
6.12109375,67
6.125,27
6.12890625,-8
6.1328125,-34
6.13671875,-53
6.140625,-65
6.14453125,-74
6.1484375,-79
6.15234375,-75
6.15625,-58
6.16015625,-30
6.1640625,0
6.16796875,27
6.171875,46
6.17578125,54
6.1796875,57
6.18359375,57
6.1875,53
6.19140625,42
6.1953125,29
6.19921875,18
6.203125,12
6.20703125,12
6.2109375,14
6.21484375,14
6.21875,7
6.22265625,-6
6.2265625,-21
6.23046875,-30
6.234375,-32
6.23828125,-33
6.2421875,-40
6.24609375,-51
6.25,-59
6.25390625,-64
6.2578125,-60
6.26171875,-45
6.265625,-21
6.26953125,5
6.2734375,27
6.27734375,41
6.28125,47
6.28515625,47
6.2890625,41
6.29296875,34
6.296875,29
6.30078125,25
6.3046875,18
6.30859375,7
6.3125,-9
6.31640625,-26
6.3203125,-42
6.32421875,-55
6.328125,-59
6.33203125,-56
6.3359375,-50
6.33984375,-45
6.34375,-39
6.34765625,-33
6.3515625,-31
6.35546875,-32
6.359375,-32
6.36328125,-31
6.3671875,-32
6.37109375,-37
6.375,-39
6.37890625,-35
6.3828125,-29
6.38671875,-24
6.390625,-21
6.39453125,-23
6.3984375,-32
6.40234375,-46
6.40625,-58
6.41015625,-62
6.4140625,-57
6.41796875,-45
6.421875,-31
6.42578125,-13
6.4296875,4
6.43359375,16
6.4375,24
6.44140625,30
6.4453125,32
6.44921875,35
6.453125,44
6.45703125,61
6.4609375,73
6.46484375,75
6.46875,63
6.47265625,40
6.4765625,10
6.48046875,-15
6.484375,-27
6.48828125,-26
6.4921875,-24
6.49609375,-31
6.5,-48
6.50390625,-63
6.5078125,-71
6.51171875,-69
6.515625,-55
6.51953125,-31
6.5234375,-8
6.52734375,9
6.53125,22
6.53515625,33
6.5390625,41
6.54296875,45
6.546875,47
6.55078125,47
6.5546875,49
6.55859375,53
6.5625,57
6.56640625,55
6.5703125,44
6.57421875,25
6.578125,3
6.58203125,-17
6.5859375,-36
6.58984375,-51
6.59375,-62
6.59765625,-66
6.6015625,-63
6.60546875,-52
6.609375,-33
6.61328125,-16
6.6171875,-6
6.62109375,2
6.625,15
6.62890625,33
6.6328125,53
6.63671875,70
6.640625,80
6.64453125,75
6.6484375,61
