Time,T3
0.6796875,98
0.68359375,67
0.6875,25
0.69140625,-18
0.6953125,-48
0.69921875,-60
0.703125,-61
0.70703125,-54
0.7109375,-40
0.71484375,-29
0.71875,-29
0.72265625,-39
0.7265625,-48
0.73046875,-52
0.734375,-46
0.73828125,-25
0.7421875,3
0.74609375,31
0.75,53
0.75390625,65
0.7578125,67
0.76171875,66
0.765625,65
0.76953125,60
0.7734375,52
0.77734375,43
0.78125,34
0.78515625,23
0.7890625,8
0.79296875,-8
0.796875,-22
0.80078125,-34
0.8046875,-38
0.80859375,-25
0.8125,0
0.81640625,28
0.8203125,50
0.82421875,64
0.828125,72
0.83203125,76
0.8359375,80
0.83984375,91
0.84375,112
0.84765625,140
0.8515625,166
0.85546875,185
0.859375,189
0.86328125,175
0.8671875,146
0.87109375,111
0.875,81
0.87890625,58
0.8828125,43
0.88671875,28
0.890625,5
0.89453125,-24
0.8984375,-52
0.90234375,-74
0.90625,-81
0.91015625,-70
0.9140625,-41
0.91796875,-2
0.921875,36
0.92578125,61
0.9296875,75
0.93359375,85
0.9375,100
0.94140625,120
0.9453125,146
0.94921875,170
0.953125,182
0.95703125,172
0.9609375,146
0.96484375,115
0.96875,86
0.97265625,59
0.9765625,30
0.98046875,0
0.984375,-29
0.98828125,-56
0.9921875,-76
0.99609375,-82
1.0,-69
1.00390625,-41
1.0078125,-7
1.01171875,32
1.015625,70
1.01953125,99
1.0234375,114
1.02734375,116
1.03125,111
1.03515625,105
1.0390625,102
1.04296875,98
1.046875,88
1.05078125,70
1.0546875,44
1.05859375,17
1.0625,-1
1.06640625,-8
1.0703125,-12
1.07421875,-22
1.078125,-36
1.08203125,-47
1.0859375,-45
1.08984375,-24
1.09375,10
1.09765625,48
1.1015625,82
1.10546875,108
1.109375,126
1.11328125,139
1.1171875,154
1.12109375,169
1.125,182
1.12890625,195
1.1328125,213
1.13671875,227
1.140625,224
1.14453125,200
1.1484375,160
1.15234375,112
1.15625,66
1.16015625,33
1.1640625,17
1.16796875,17
1.171875,31
1.17578125,58
1.1796875,90
1.18359375,119
1.1875,145
1.19140625,162
1.1953125,168
1.19921875,166
1.203125,162
1.20703125,158
1.2109375,149
1.21484375,136
1.21875,123
1.22265625,109
1.2265625,92
1.23046875,73
1.234375,54
1.23828125,42
1.2421875,42
1.24609375,53
1.25,70
1.25390625,87
1.2578125,101
1.26171875,106
1.265625,103
1.26953125,100
1.2734375,103
1.27734375,111
1.28125,123
1.28515625,142
1.2890625,166
1.29296875,188
1.296875,204
1.30078125,212
1.3046875,209
1.30859375,192
1.3125,167
1.31640625,141
1.3203125,125
1.32421875,123
1.328125,132
1.33203125,142
1.3359375,137
1.33984375,112
1.34375,78
1.34765625,54
1.3515625,49
1.35546875,66
1.359375,103
1.36328125,150
1.3671875,191
1.37109375,216
1.375,230
1.37890625,238
1.3828125,235
1.38671875,218
1.390625,188
1.39453125,154
1.3984375,124
1.40234375,102
1.40625,91
1.41015625,91
1.4140625,93
1.41796875,89
1.421875,78
1.42578125,66
1.4296875,61
1.43359375,66
1.4375,84
1.44140625,109
1.4453125,131
1.44921875,149
1.453125,172
1.45703125,197
1.4609375,215
1.46484375,224
1.46875,223
1.47265625,212
1.4765625,192
1.48046875,170
1.484375,152
1.48828125,138
1.4921875,128
1.49609375,123
1.5,121
1.50390625,127
1.5078125,134
1.51171875,127
1.515625,99
1.51953125,62
1.5234375,34
1.52734375,26
1.53125,42
1.53515625,76
1.5390625,122
1.54296875,166
1.546875,197
1.55078125,216
1.5546875,231
1.55859375,245
1.5625,255
1.56640625,262
1.5703125,270
1.57421875,275
1.578125,264
1.58203125,231
1.5859375,184
1.58984375,137
1.59375,101
1.59765625,85
1.6015625,96
1.60546875,126
1.609375,159
1.61328125,186
1.6171875,203
1.62109375,209
1.625,206
1.62890625,197
1.6328125,189
1.63671875,188
1.640625,200
1.64453125,222
1.6484375,241
1.65234375,246
1.65625,231
1.66015625,198
1.6640625,158
1.66796875,123
1.671875,103
1.67578125,100
1.6796875,111
1.68359375,127
1.6875,141
1.69140625,149
1.6953125,151
1.69921875,149
1.703125,145
1.70703125,149
1.7109375,164
1.71484375,182
1.71875,196
1.72265625,206
1.7265625,215
1.73046875,224
1.734375,235
1.73828125,247
1.7421875,255
1.74609375,251
1.75,235
1.75390625,211
1.7578125,187
1.76171875,166
1.765625,144
1.76953125,117
1.7734375,89
1.77734375,66
1.78125,52
1.78515625,44
1.7890625,43
1.79296875,46
1.796875,53
1.80078125,65
1.8046875,89
1.80859375,124
1.8125,157
1.81640625,176
1.8203125,181
1.82421875,180
1.828125,177
1.83203125,176
1.8359375,177
1.83984375,175
1.84375,164
1.84765625,145
1.8515625,127
1.85546875,117
1.859375,112
1.86328125,106
1.8671875,97
1.87109375,81
1.875,60
1.87890625,48
1.8828125,54
1.88671875,78
1.890625,110
1.89453125,143
1.8984375,170
1.90234375,183
1.90625,184
1.91015625,180
1.9140625,177
1.91796875,178
1.921875,179
1.92578125,179
1.9296875,175
1.93359375,165
1.9375,150
1.94140625,132
1.9453125,110
1.94921875,90
1.953125,74
1.95703125,68
1.9609375,69
1.96484375,76
1.96875,81
1.97265625,81
1.9765625,77
1.98046875,73
1.984375,75
1.98828125,86
1.9921875,103
1.99609375,120
2.0,131
2.00390625,130
2.0078125,123
2.01171875,118
2.015625,116
2.01953125,113
2.0234375,107
2.02734375,97
2.03125,80
2.03515625,58
2.0390625,37
2.04296875,24
2.046875,20
2.05078125,18
2.0546875,12
2.05859375,3
2.0625,-7
2.06640625,-19
2.0703125,-26
2.07421875,-18
2.078125,7
2.08203125,37
2.0859375,63
2.08984375,81
2.09375,86
2.09765625,75
2.1015625,57
2.10546875,41
2.109375,30
2.11328125,25
2.1171875,24
2.12109375,27
2.125,27
2.12890625,20
2.1328125,3
2.13671875,-20
2.140625,-42
2.14453125,-58
2.1484375,-59
2.15234375,-39
2.15625,-5
2.16015625,28
2.1640625,51
2.16796875,60
2.171875,56
2.17578125,42
2.1796875,28
2.18359375,17
2.1875,9
2.19140625,5
2.1953125,4
2.19921875,3
2.203125,-2
2.20703125,-14
2.2109375,-35
2.21484375,-70
2.21875,-110
2.22265625,-144
2.2265625,-160
2.23046875,-159
2.234375,-145
2.23828125,-121
2.2421875,-94
2.24609375,-70
2.25,-49
2.25390625,-33
2.2578125,-20
2.26171875,-10
2.265625,-4
2.26953125,-3
2.2734375,-5
2.27734375,-9
2.28125,-18
2.28515625,-34
2.2890625,-56
2.29296875,-78
2.296875,-92
2.30078125,-98
2.3046875,-100
2.30859375,-98
2.3125,-91
2.31640625,-86
2.3203125,-84
2.32421875,-80
2.328125,-72
2.33203125,-70
2.3359375,-76
2.33984375,-84
2.34375,-83
2.34765625,-71
2.3515625,-51
2.35546875,-28
2.359375,-10
2.36328125,-8
2.3671875,-22
2.37109375,-48
2.375,-75
2.37890625,-98
2.3828125,-119
2.38671875,-136
2.390625,-148
2.39453125,-156
2.3984375,-158
2.40234375,-157
2.40625,-155
2.41015625,-149
2.4140625,-138
2.41796875,-124
2.421875,-107
2.42578125,-89
2.4296875,-73
2.43359375,-66
2.4375,-66
2.44140625,-66
2.4453125,-66
2.44921875,-67
2.453125,-68
2.45703125,-71
2.4609375,-78
2.46484375,-88
2.46875,-96
2.47265625,-99
2.4765625,-101
2.48046875,-104
2.484375,-113
2.48828125,-127
2.4921875,-145
2.49609375,-165
2.5,-181
2.50390625,-189
2.5078125,-188
2.51171875,-178
2.515625,-158
2.51953125,-131
2.5234375,-106
2.52734375,-86
2.53125,-68
2.53515625,-55
2.5390625,-52
2.54296875,-54
2.546875,-59
2.55078125,-72
2.5546875,-97
2.55859375,-127
2.5625,-157
2.56640625,-183
2.5703125,-203
2.57421875,-216
2.578125,-216
2.58203125,-208
2.5859375,-197
2.58984375,-190
2.59375,-184
2.59765625,-182
2.6015625,-184
2.60546875,-181
2.609375,-166
2.61328125,-138
2.6171875,-108
2.62109375,-77
2.625,-50
2.62890625,-37
2.6328125,-40
2.63671875,-54
2.640625,-76
2.64453125,-103
2.6484375,-133
2.65234375,-161
2.65625,-187
2.66015625,-210
2.6640625,-226
2.66796875,-233
2.671875,-230
2.67578125,-213
2.6796875,-186
2.68359375,-155
2.6875,-128
2.69140625,-108
2.6953125,-95
2.69921875,-86
2.703125,-78
2.70703125,-72
2.7109375,-69
2.71484375,-68
2.71875,-70
2.72265625,-78
2.7265625,-91
2.73046875,-105
2.734375,-119
2.73828125,-137
2.7421875,-159
2.74609375,-180
2.75,-194
2.75390625,-198
2.7578125,-194
2.76171875,-184
2.765625,-167
2.76953125,-148
2.7734375,-134
2.77734375,-132
2.78125,-135
2.78515625,-136
2.7890625,-131
2.79296875,-116
2.796875,-88
2.80078125,-54
2.8046875,-25
2.80859375,-15
2.8125,-27
2.81640625,-50
2.8203125,-72
2.82421875,-87
2.828125,-92
2.83203125,-92
2.8359375,-95
2.83984375,-111
2.84375,-141
2.84765625,-172
2.8515625,-191
2.85546875,-192
2.859375,-177
2.86328125,-152
2.8671875,-123
2.87109375,-96
2.875,-75
2.87890625,-56
2.8828125,-36
2.88671875,-16
2.890625,-2
2.89453125,4
2.8984375,1
2.90234375,-11
2.90625,-27
2.91015625,-42
2.9140625,-59
2.91796875,-76
2.921875,-87
2.92578125,-93
2.9296875,-97
2.93359375,-102
2.9375,-105
2.94140625,-106
2.9453125,-106
2.94921875,-106
2.953125,-105
2.95703125,-101
2.9609375,-90
2.96484375,-72
2.96875,-50
2.97265625,-25
2.9765625,-3
2.98046875,7
2.984375,1
2.98828125,-18
2.9921875,-40
2.99609375,-56
3.0,-61
3.00390625,-60
3.0078125,-57
3.01171875,-52
3.015625,-51
3.01953125,-57
3.0234375,-66
3.02734375,-67
3.03125,-61
3.03515625,-57
3.0390625,-60
3.04296875,-67
3.046875,-74
3.05078125,-77
3.0546875,-70
3.05859375,-53
3.0625,-36
3.06640625,-26
3.0703125,-23
3.07421875,-19
3.078125,-14
3.08203125,-11
3.0859375,-14
3.08984375,-30
3.09375,-59
3.09765625,-90
3.1015625,-110
3.10546875,-105
3.109375,-82
3.11328125,-55
3.1171875,-36
3.12109375,-30
3.125,-35
3.12890625,-47
3.1328125,-59
3.13671875,-62
3.140625,-53
3.14453125,-38
3.1484375,-20
3.15234375,2
3.15625,25
3.16015625,41
3.1640625,40
3.16796875,27
3.171875,9
3.17578125,-12
3.1796875,-29
3.18359375,-34
3.1875,-27
3.19140625,-17
3.1953125,-15
3.19921875,-23
3.203125,-39
3.20703125,-60
3.2109375,-79
3.21484375,-90
3.21875,-85
3.22265625,-65
3.2265625,-33
3.23046875,3
3.234375,36
3.23828125,56
3.2421875,59
3.24609375,48
3.25,31
3.25390625,17
3.2578125,13
3.26171875,18
3.265625,25
3.26953125,28
3.2734375,26
3.27734375,21
3.28125,14
3.28515625,6
3.2890625,-6
3.29296875,-26
3.296875,-51
3.30078125,-72
3.3046875,-76
3.30859375,-54
3.3125,-7
3.31640625,52
3.3203125,101
3.32421875,129
3.328125,135
3.33203125,123
3.3359375,104
3.33984375,86
3.34375,77
3.34765625,75
3.3515625,79
3.35546875,88
3.359375,96
3.36328125,97
3.3671875,84
3.37109375,60
3.375,31
3.37890625,6
3.3828125,-6
3.38671875,-4
3.390625,8
3.39453125,22
3.3984375,39
3.40234375,59
3.40625,82
3.41015625,103
3.4140625,120
3.41796875,133
3.421875,139
3.42578125,142
3.4296875,148
3.43359375,156
3.4375,159
3.44140625,149
3.4453125,125
3.44921875,95
3.453125,70
3.45703125,59
3.4609375,63
3.46484375,77
3.46875,89
3.47265625,89
3.4765625,74
3.48046875,46
3.484375,15
3.48828125,-7
3.4921875,-9
3.49609375,7
3.5,35
3.50390625,70
3.5078125,105
3.51171875,134
3.515625,155
3.51953125,172
3.5234375,181
3.52734375,177
3.53125,157
3.53515625,126
3.5390625,92
3.54296875,63
3.546875,45
3.55078125,39
3.5546875,39
3.55859375,35
3.5625,24
3.56640625,12
3.5703125,6
3.57421875,10
3.578125,25
3.58203125,52
3.5859375,80
3.58984375,100
3.59375,112
3.59765625,119
3.6015625,124
3.60546875,125
3.609375,121
3.61328125,112
3.6171875,94
3.62109375,70
3.625,44
3.62890625,22
3.6328125,10
3.63671875,6
3.640625,10
3.64453125,22
3.6484375,38
3.65234375,50
3.65625,54
3.66015625,52
3.6640625,48
3.66796875,48
3.671875,58
3.67578125,85
3.6796875,120
3.68359375,150
3.6875,166
3.69140625,170
3.6953125,167
3.69921875,164
3.703125,163
3.70703125,164
3.7109375,156
3.71484375,129
3.71875,85
3.72265625,38
3.7265625,1
3.73046875,-18
3.734375,-23
3.73828125,-17
3.7421875,-6
3.74609375,5
3.75,15
3.75390625,27
3.7578125,44
3.76171875,60
3.765625,69
3.76953125,74
3.7734375,84
3.77734375,103
3.78125,125
3.78515625,143
3.7890625,149
3.79296875,139
3.796875,113
3.80078125,81
3.8046875,53
3.80859375,33
3.8125,19
3.81640625,12
3.8203125,16
3.82421875,34
3.828125,62
3.83203125,92
3.8359375,115
3.83984375,122
3.84375,112
3.84765625,96
3.8515625,88
3.85546875,92
3.859375,103
3.86328125,116
3.8671875,122
3.87109375,117
3.875,105
3.87890625,88
3.8828125,66
3.88671875,42
3.890625,18
3.89453125,-6
3.8984375,-25
3.90234375,-34
3.90625,-31
3.91015625,-18
3.9140625,-1
3.91796875,16
3.921875,29
3.92578125,35
3.9296875,32
3.93359375,27
3.9375,23
3.94140625,25
3.9453125,32
3.94921875,43
3.953125,57
3.95703125,71
3.9609375,81
3.96484375,85
3.96875,87
3.97265625,91
3.9765625,94
3.98046875,87
3.984375,65
3.98828125,28
3.9921875,-19
3.99609375,-68
4.0,-102
4.00390625,-111
4.0078125,-96
4.01171875,-71
4.015625,-48
4.01953125,-35
4.0234375,-32
4.02734375,-40
4.03125,-52
4.03515625,-61
4.0390625,-62
4.04296875,-53
4.046875,-38
4.05078125,-21
4.0546875,-4
4.05859375,8
4.0625,9
4.06640625,1
4.0703125,-13
4.07421875,-30
4.078125,-49
4.08203125,-69
4.0859375,-84
4.08984375,-94
4.09375,-98
4.09765625,-98
4.1015625,-92
4.10546875,-81
4.109375,-66
4.11328125,-49
4.1171875,-28
4.12109375,-7
4.125,6
4.12890625,13
4.1328125,13
4.13671875,4
4.140625,-15
4.14453125,-42
4.1484375,-69
4.15234375,-92
4.15625,-107
4.16015625,-114
4.1640625,-116
4.16796875,-119
4.171875,-131
4.17578125,-153
4.1796875,-175
4.18359375,-187
4.1875,-188
4.19140625,-175
4.1953125,-150
4.19921875,-122
4.203125,-100
4.20703125,-87
4.2109375,-78
4.21484375,-73
4.21875,-71
4.22265625,-68
4.2265625,-64
4.23046875,-63
4.234375,-67
4.23828125,-74
4.2421875,-81
4.24609375,-93
4.25,-115
4.25390625,-146
4.2578125,-181
4.26171875,-212
4.265625,-230
4.26953125,-230
4.2734375,-214
4.27734375,-191
4.28125,-175
4.28515625,-169
4.2890625,-169
4.29296875,-170
4.296875,-169
4.30078125,-156
4.3046875,-133
4.30859375,-107
4.3125,-82
4.31640625,-60
4.3203125,-43
4.32421875,-38
4.328125,-41
4.33203125,-47
4.3359375,-56
4.33984375,-69
4.34375,-83
4.34765625,-97
4.3515625,-109
4.35546875,-120
4.359375,-130
4.36328125,-137
4.3671875,-142
4.37109375,-145
4.375,-147
4.37890625,-146
4.3828125,-138
4.38671875,-124
4.390625,-103
4.39453125,-76
4.3984375,-47
4.40234375,-23
4.40625,-8
4.41015625,-5
4.4140625,-17
4.41796875,-45
4.421875,-86
4.42578125,-134
4.4296875,-182
4.43359375,-219
4.4375,-241
4.44140625,-244
4.4453125,-229
4.44921875,-201
4.453125,-171
4.45703125,-142
4.4609375,-119
4.46484375,-107
4.46875,-109
4.47265625,-124
4.4765625,-138
4.48046875,-137
4.484375,-116
4.48828125,-77
4.4921875,-32
4.49609375,0
4.5,-2
4.50390625,-37
4.5078125,-88
4.51171875,-136
4.515625,-168
4.51953125,-179
4.5234375,-170
4.52734375,-153
4.53125,-141
4.53515625,-136
4.5390625,-134
4.54296875,-131
4.546875,-125
4.55078125,-121
4.5546875,-121
4.55859375,-124
4.5625,-128
4.56640625,-133
4.5703125,-135
4.57421875,-125
4.578125,-103
4.58203125,-78
4.5859375,-60
4.58984375,-52
4.59375,-57
4.59765625,-76
4.6015625,-103
4.60546875,-132
4.609375,-164
4.61328125,-197
4.6171875,-225
4.62109375,-244
4.625,-247
4.62890625,-230
4.6328125,-194
4.63671875,-152
4.640625,-115
4.64453125,-90
4.6484375,-76
4.65234375,-64
4.65625,-49
4.66015625,-34
4.6640625,-29
4.66796875,-36
4.671875,-50
4.67578125,-69
4.6796875,-87
4.68359375,-92
4.6875,-81
4.69140625,-69
4.6953125,-68
4.69921875,-78
4.703125,-94
4.70703125,-117
4.7109375,-148
4.71484375,-179
4.71875,-200
4.72265625,-207
4.7265625,-204
4.73046875,-188
4.734375,-166
4.73828125,-145
4.7421875,-131
4.74609375,-119
4.75,-100
4.75390625,-76
4.7578125,-54
4.76171875,-42
4.765625,-41
4.76953125,-47
4.7734375,-59
4.77734375,-72
4.78125,-89
4.78515625,-115
4.7890625,-157
4.79296875,-206
4.796875,-244
4.80078125,-253
4.8046875,-233
4.80859375,-198
4.8125,-158
4.81640625,-127
4.8203125,-111
4.82421875,-110
4.828125,-108
4.83203125,-95
4.8359375,-70
4.83984375,-38
4.84375,-4
4.84765625,22
4.8515625,26
4.85546875,1
4.859375,-46
4.86328125,-102
4.8671875,-153
4.87109375,-183
4.875,-190
4.87890625,-180
4.8828125,-163
4.88671875,-148
4.890625,-138
4.89453125,-132
4.8984375,-123
4.90234375,-110
4.90625,-94
4.91015625,-72
4.9140625,-42
4.91796875,-7
4.921875,27
4.92578125,55
4.9296875,74
4.93359375,77
4.9375,61
4.94140625,32
4.9453125,-2
4.94921875,-35
4.953125,-59
4.95703125,-68
4.9609375,-62
4.96484375,-56
4.96875,-62
4.97265625,-85
4.9765625,-120
4.98046875,-156
4.984375,-178
4.98828125,-174
4.9921875,-147
4.99609375,-111
5.0,-78
5.00390625,-49
5.0078125,-24
5.01171875,-2
5.015625,23
5.01953125,51
5.0234375,74
5.02734375,83
5.03125,75
5.03515625,56
5.0390625,29
5.04296875,-4
5.046875,-34
5.05078125,-54
5.0546875,-66
5.05859375,-73
5.0625,-81
5.06640625,-87
5.0703125,-90
5.07421875,-84
5.078125,-65
5.08203125,-31
5.0859375,13
5.08984375,54
5.09375,79
5.09765625,84
5.1015625,77
5.10546875,66
5.109375,61
5.11328125,66
5.1171875,78
5.12109375,85
5.125,78
5.12890625,53
5.1328125,20
5.13671875,-11
5.140625,-34
5.14453125,-46
5.1484375,-53
5.15234375,-65
5.15625,-80
5.16015625,-94
5.1640625,-99
5.16796875,-91
5.171875,-70
5.17578125,-46
5.1796875,-27
5.18359375,-18
5.1875,-15
5.19140625,-8
5.1953125,6
5.19921875,27
5.203125,52
5.20703125,78
5.2109375,102
5.21484375,120
5.21875,131
5.22265625,134
5.2265625,124
5.23046875,100
5.234375,62
5.23828125,27
5.2421875,7
5.24609375,3
5.25,7
5.25390625,14
5.2578125,21
5.26171875,25
5.265625,27
5.26953125,36
5.2734375,57
5.27734375,82
5.28125,102
5.28515625,112
5.2890625,117
5.29296875,121
5.296875,122
5.30078125,117
5.3046875,108
5.30859375,93
5.3125,73
5.31640625,55
5.3203125,47
5.32421875,49
5.328125,50
5.33203125,44
5.3359375,33
5.33984375,24
5.34375,29
5.34765625,55
5.3515625,97
5.35546875,141
5.359375,168
5.36328125,170
5.3671875,155
5.37109375,137
5.375,128
5.37890625,130
5.3828125,139
5.38671875,149
5.390625,155
5.39453125,153
5.3984375,146
5.40234375,138
5.40625,127
5.41015625,109
5.4140625,86
5.41796875,65
5.421875,49
5.42578125,44
5.4296875,52
5.43359375,65
5.4375,72
5.44140625,69
5.4453125,61
5.44921875,57
5.453125,63
5.45703125,83
5.4609375,117
5.46484375,154
5.46875,177
5.47265625,180
5.4765625,169
5.48046875,152
5.484375,135
5.48828125,122
5.4921875,114
5.49609375,106
5.5,94
5.50390625,70
5.5078125,40
5.51171875,15
5.515625,5
5.51953125,12
5.5234375,34
5.52734375,71
5.53125,114
5.53515625,153
5.5390625,183
5.54296875,203
5.546875,209
5.55078125,199
5.5546875,177
5.55859375,153
5.5625,135
5.56640625,133
5.5703125,144
5.57421875,156
5.578125,159
5.58203125,149
5.5859375,129
5.58984375,103
5.59375,78
5.59765625,58
5.6015625,47
5.60546875,41
5.609375,39
5.61328125,44
5.6171875,60
5.62109375,85
5.625,116
5.62890625,146
5.6328125,172
5.63671875,191
5.640625,203
5.64453125,207
5.6484375,206
5.65234375,200
5.65625,191
5.66015625,180
5.6640625,169
5.66796875,160
5.671875,154
5.67578125,151
5.6796875,147
5.68359375,137
5.6875,120
5.69140625,101
5.6953125,86
5.69921875,77
5.703125,75
5.70703125,77
5.7109375,80
5.71484375,82
5.71875,84
5.72265625,86
5.7265625,91
5.73046875,104
5.734375,130
5.73828125,159
5.7421875,184
5.74609375,198
5.75,200
5.75390625,188
5.7578125,168
5.76171875,147
5.765625,130
5.76953125,112
5.7734375,92
5.77734375,74
5.78125,66
5.78515625,70
5.7890625,86
5.79296875,109
5.796875,133
5.80078125,153
5.8046875,166
5.80859375,177
5.8125,190
5.81640625,203
5.8203125,215
5.82421875,223
5.828125,228
5.83203125,225
5.8359375,215
5.83984375,201
5.84375,185
5.84765625,167
5.8515625,146
5.85546875,123
5.859375,101
5.86328125,85
5.8671875,76
5.87109375,73
5.875,76
5.87890625,84
5.8828125,91
5.88671875,95
5.890625,102
5.89453125,113
5.8984375,127
5.90234375,142
5.90625,159
5.91015625,177
5.9140625,191
5.91796875,198
5.921875,193
5.92578125,176
5.9296875,156
5.93359375,135
5.9375,114
5.94140625,95
5.9453125,85
5.94921875,84
5.953125,91
5.95703125,107
5.9609375,130
5.96484375,156
5.96875,176
5.97265625,186
5.9765625,185
5.98046875,183
5.984375,186
5.98828125,196
5.9921875,214
5.99609375,237
6.0,257
6.00390625,262
6.0078125,249
6.01171875,220
6.015625,181
6.01953125,141
6.0234375,113
6.02734375,100
6.03125,99
6.03515625,106
6.0390625,117
6.04296875,125
6.046875,121
6.05078125,105
6.0546875,89
6.05859375,82
6.0625,85
6.06640625,98
6.0703125,124
6.07421875,157
6.078125,184
6.08203125,196
6.0859375,194
6.08984375,184
6.09375,171
6.09765625,158
6.1015625,145
6.10546875,135
6.109375,125
6.11328125,115
6.1171875,106
6.12109375,97
6.125,88
6.12890625,75
6.1328125,54
6.13671875,29
6.140625,13
6.14453125,13
6.1484375,27
6.15234375,46
6.15625,62
6.16015625,76
6.1640625,91
6.16796875,113
6.171875,147
6.17578125,191
6.1796875,227
6.18359375,242
6.1875,241
6.19140625,229
6.1953125,207
6.19921875,182
6.203125,162
6.20703125,146
6.2109375,127
6.21484375,103
6.21875,78
6.22265625,55
6.2265625,36
6.23046875,26
6.234375,32
6.23828125,51
6.2421875,76
6.24609375,97
6.25,106
6.25390625,103
6.2578125,97
6.26171875,96
6.265625,102
6.26953125,114
6.2734375,125
6.27734375,131
6.28125,130
6.28515625,122
6.2890625,107
6.29296875,89
6.296875,69
6.30078125,50
6.3046875,39
6.30859375,42
6.3125,58
6.31640625,73
6.3203125,80
6.32421875,80
6.328125,78
6.33203125,80
6.3359375,86
6.33984375,99
6.34375,114
6.34765625,125
6.3515625,129
6.35546875,136
6.359375,154
6.36328125,174
6.3671875,178
6.37109375,163
6.375,134
6.37890625,100
6.3828125,73
6.38671875,62
6.390625,67
6.39453125,76
6.3984375,76
6.40234375,64
6.40625,43
6.41015625,23
6.4140625,16
6.41796875,30
6.421875,59
6.42578125,92
6.4296875,122
6.43359375,141
6.4375,138
6.44140625,115
6.4453125,84
6.44921875,59
6.453125,47
6.45703125,48
6.4609375,61
6.46484375,79
6.46875,94
6.47265625,98
6.4765625,90
6.48046875,77
6.484375,57
6.48828125,34
6.4921875,10
6.49609375,-6
6.5,-11
6.50390625,-1
6.5078125,21
6.51171875,50
6.515625,80
6.51953125,100
6.5234375,108
6.52734375,108
6.53125,105
6.53515625,102
6.5390625,101
6.54296875,100
6.546875,99
6.55078125,97
6.5546875,94
6.55859375,87
6.5625,76
6.56640625,64
6.5703125,50
6.57421875,36
6.578125,25
6.58203125,21
6.5859375,21
6.58984375,16
6.59375,8
6.59765625,2
6.6015625,6
6.60546875,22
6.609375,49
6.61328125,82
6.6171875,108
6.62109375,116
6.625,107
6.62890625,90
6.6328125,73
6.63671875,61
6.640625,58
6.64453125,59
6.6484375,55
6.65234375,38
6.65625,15
6.66015625,-4
6.6640625,-15
6.66796875,-14
6.671875,-1
6.67578125,22
6.6796875,48
6.68359375,69
6.6875,85
