Time,T3
2.26953125,7
2.2734375,47
2.27734375,80
2.28125,100
2.28515625,105
2.2890625,98
2.29296875,90
2.296875,88
2.30078125,95
2.3046875,104
2.30859375,107
2.3125,98
2.31640625,76
2.3203125,47
2.32421875,16
2.328125,-14
2.33203125,-39
2.3359375,-59
2.33984375,-77
2.34375,-95
2.34765625,-111
2.3515625,-116
2.35546875,-106
2.359375,-85
2.36328125,-57
2.3671875,-24
2.37109375,12
2.375,48
2.37890625,80
2.3828125,105
2.38671875,119
2.390625,115
2.39453125,94
2.3984375,65
2.40234375,38
2.40625,20
2.41015625,10
2.4140625,0
2.41796875,-17
2.421875,-43
2.42578125,-69
2.4296875,-87
2.43359375,-94
2.4375,-92
2.44140625,-80
2.4453125,-55
2.44921875,-19
2.453125,23
2.45703125,67
2.4609375,109
2.46484375,137
2.46875,147
2.47265625,143
2.4765625,132
2.48046875,119
2.484375,105
2.48828125,88
2.4921875,67
2.49609375,42
2.5,10
2.50390625,-23
2.5078125,-48
2.51171875,-57
2.515625,-48
2.51953125,-31
2.5234375,-13
2.52734375,-1
2.53125,10
2.53515625,25
2.5390625,52
2.54296875,88
2.546875,126
2.55078125,153
2.5546875,162
2.55859375,155
2.5625,140
2.56640625,124
2.5703125,110
2.57421875,95
2.578125,76
2.58203125,51
2.5859375,22
2.58984375,-7
2.59375,-34
2.59765625,-60
2.6015625,-82
2.60546875,-97
2.609375,-106
2.61328125,-109
2.6171875,-98
2.62109375,-71
2.625,-33
2.62890625,6
2.6328125,44
2.63671875,77
2.640625,103
2.64453125,122
2.6484375,133
2.65234375,139
2.65625,138
2.66015625,129
2.6640625,113
2.66796875,92
2.671875,66
2.67578125,28
2.6796875,-19
2.68359375,-64
2.6875,-99
2.69140625,-121
2.6953125,-127
2.69921875,-119
2.703125,-101
2.70703125,-74
2.7109375,-36
2.71484375,12
2.71875,63
2.72265625,106
2.7265625,127
2.73046875,126
2.734375,116
2.73828125,111
2.7421875,115
2.74609375,124
2.75,131
2.75390625,126
2.7578125,102
2.76171875,64
2.765625,23
2.76953125,-13
2.7734375,-39
2.77734375,-60
2.78125,-75
2.78515625,-86
2.7890625,-89
2.79296875,-82
2.796875,-65
2.80078125,-36
2.8046875,2
2.80859375,43
2.8125,79
2.81640625,109
2.8203125,128
2.82421875,135
2.828125,135
2.83203125,133
2.8359375,133
2.83984375,129
2.84375,118
2.84765625,99
2.8515625,73
2.85546875,41
2.859375,6
2.86328125,-23
2.8671875,-43
2.87109375,-56
2.875,-63
2.87890625,-64
2.8828125,-56
2.88671875,-42
2.890625,-25
2.89453125,-4
2.8984375,26
2.90234375,62
2.90625,94
2.91015625,119
2.9140625,137
2.91796875,147
2.921875,143
2.92578125,125
2.9296875,99
2.93359375,71
2.9375,40
2.94140625,6
2.9453125,-28
2.94921875,-55
2.953125,-75
2.95703125,-87
2.9609375,-90
2.96484375,-81
2.96875,-60
2.97265625,-33
2.9765625,-6
2.98046875,21
2.984375,50
2.98828125,81
2.9921875,106
2.99609375,125
3.0,136
3.00390625,138
3.0078125,129
3.01171875,113
3.015625,97
3.01953125,82
3.0234375,65
3.02734375,44
3.03125,15
3.03515625,-21
3.0390625,-57
3.04296875,-83
3.046875,-92
3.05078125,-88
3.0546875,-74
3.05859375,-53
3.0625,-31
3.06640625,-8
3.0703125,16
3.07421875,46
3.078125,79
3.08203125,106
3.0859375,120
3.08984375,120
3.09375,106
3.09765625,80
3.1015625,41
3.10546875,-3
3.109375,-46
3.11328125,-80
3.1171875,-104
3.12109375,-116
3.125,-114
3.12890625,-97
3.1328125,-74
3.13671875,-54
3.140625,-39
3.14453125,-28
3.1484375,-20
3.15234375,-10
3.15625,3
3.16015625,21
3.1640625,47
3.16796875,78
3.171875,108
3.17578125,132
3.1796875,149
3.18359375,156
3.1875,148
3.19140625,126
3.1953125,103
3.19921875,84
3.203125,66
3.20703125,45
3.2109375,23
3.21484375,-1
3.21875,-29
3.22265625,-59
3.2265625,-82
3.23046875,-93
3.234375,-91
3.23828125,-76
3.2421875,-46
3.24609375,0
3.25,53
3.25390625,97
3.2578125,128
3.26171875,148
3.265625,155
3.26953125,146
3.2734375,127
3.27734375,108
3.28125,89
3.28515625,69
3.2890625,48
3.29296875,29
3.296875,8
3.30078125,-20
3.3046875,-48
3.30859375,-68
3.3125,-72
3.31640625,-62
3.3203125,-40
3.32421875,-13
3.328125,15
3.33203125,40
3.3359375,64
3.33984375,91
3.34375,120
3.34765625,144
3.3515625,160
3.35546875,166
3.359375,158
3.36328125,135
3.3671875,104
3.37109375,73
3.375,46
3.37890625,20
3.3828125,-6
3.38671875,-31
3.390625,-57
3.39453125,-84
3.3984375,-106
3.40234375,-115
3.40625,-110
3.41015625,-96
3.4140625,-74
3.41796875,-43
3.421875,-7
3.42578125,31
3.4296875,65
3.43359375,90
3.4375,107
3.44140625,117
3.4453125,120
3.44921875,117
3.453125,110
3.45703125,98
3.4609375,80
3.46484375,54
3.46875,24
3.47265625,-7
3.4765625,-36
3.48046875,-63
3.484375,-86
3.48828125,-100
3.4921875,-102
3.49609375,-98
3.5,-93
3.50390625,-85
3.5078125,-70
3.51171875,-48
3.515625,-21
3.51953125,10
3.5234375,46
3.52734375,82
3.53125,113
3.53515625,133
3.5390625,143
3.54296875,139
3.546875,118
3.55078125,83
3.5546875,43
3.55859375,10
3.5625,-11
3.56640625,-20
3.5703125,-24
3.57421875,-29
3.578125,-34
3.58203125,-37
3.5859375,-33
3.58984375,-23
3.59375,-2
3.59765625,27
3.6015625,58
3.60546875,82
3.609375,99
3.61328125,111
3.6171875,118
3.62109375,120
3.625,122
3.62890625,124
3.6328125,126
3.63671875,123
3.640625,115
3.64453125,102
3.6484375,84
3.65234375,64
3.65625,48
3.66015625,33
3.6640625,14
3.66796875,-6
3.671875,-22
3.67578125,-31
3.6796875,-33
3.68359375,-22
3.6875,-1
3.69140625,20
3.6953125,40
3.69921875,64
3.703125,96
3.70703125,129
3.7109375,152
3.71484375,162
3.71875,155
3.72265625,129
3.7265625,91
3.73046875,55
3.734375,26
3.73828125,2
3.7421875,-22
3.74609375,-40
3.75,-49
3.75390625,-48
3.7578125,-46
3.76171875,-44
3.765625,-40
3.76953125,-31
3.7734375,-17
3.77734375,5
3.78125,35
3.78515625,69
3.7890625,98
3.79296875,116
3.796875,126
3.80078125,132
3.8046875,133
3.80859375,125
3.8125,107
3.81640625,77
3.8203125,34
3.82421875,-14
3.828125,-60
3.83203125,-95
3.8359375,-114
3.83984375,-115
3.84375,-101
3.84765625,-81
3.8515625,-57
3.85546875,-31
3.859375,-5
3.86328125,20
3.8671875,48
3.87109375,76
3.875,95
3.87890625,105
3.8828125,110
3.88671875,112
3.890625,108
3.89453125,99
3.8984375,87
3.90234375,68
3.90625,40
3.91015625,9
3.9140625,-10
3.91796875,-11
3.921875,-4
3.92578125,1
3.9296875,2
3.93359375,-2
3.9375,-16
3.94140625,-33
3.9453125,-40
3.94921875,-30
3.953125,-6
3.95703125,30
3.9609375,73
3.96484375,114
3.96875,145
3.97265625,156
3.9765625,150
3.98046875,132
3.984375,114
3.98828125,103
3.9921875,100
3.99609375,96
4.0,86
4.00390625,68
4.0078125,41
4.01171875,8
4.015625,-25
4.01953125,-50
4.0234375,-69
4.02734375,-81
4.03125,-81
4.03515625,-62
4.0390625,-25
4.04296875,23
4.046875,72
4.05078125,110
4.0546875,128
4.05859375,125
4.0625,111
4.06640625,94
4.0703125,83
4.07421875,75
4.078125,65
4.08203125,47
4.0859375,22
4.08984375,-6
4.09375,-30
4.09765625,-47
4.1015625,-57
4.10546875,-60
4.109375,-61
4.11328125,-62
4.1171875,-63
4.12109375,-56
4.125,-41
4.12890625,-16
4.1328125,15
4.13671875,50
4.140625,80
4.14453125,97
4.1484375,100
4.15234375,94
4.15625,85
4.16015625,77
4.1640625,69
4.16796875,63
4.171875,54
4.17578125,40
4.1796875,22
4.18359375,2
4.1875,-17
4.19140625,-33
4.1953125,-45
4.19921875,-54
4.203125,-61
4.20703125,-60
4.2109375,-50
4.21484375,-35
4.21875,-21
4.22265625,-5
4.2265625,12
4.23046875,28
4.234375,41
4.23828125,52
4.2421875,66
4.24609375,80
4.25,87
4.25390625,83
4.2578125,72
4.26171875,55
4.265625,32
4.26953125,6
4.2734375,-15
4.27734375,-27
4.28125,-30
4.28515625,-30
4.2890625,-29
4.29296875,-30
4.296875,-32
4.30078125,-36
4.3046875,-38
4.30859375,-31
4.3125,-10
4.31640625,20
4.3203125,49
4.32421875,73
4.328125,87
4.33203125,89
4.3359375,78
4.33984375,61
4.34375,47
4.34765625,38
4.3515625,30
4.35546875,22
4.359375,14
4.36328125,3
4.3671875,-9
4.37109375,-20
4.375,-25
4.37890625,-25
4.3828125,-19
4.38671875,-13
4.390625,-6
4.39453125,-1
4.3984375,1
4.40234375,2
4.40625,2
4.41015625,8
4.4140625,28
4.41796875,59
4.421875,92
4.42578125,115
4.4296875,122
4.43359375,111
4.4375,86
4.44140625,55
4.4453125,31
4.44921875,13
4.453125,-2
4.45703125,-19
4.4609375,-37
4.46484375,-53
4.46875,-66
4.47265625,-75
4.4765625,-80
4.48046875,-83
4.484375,-83
4.48828125,-76
4.4921875,-58
4.49609375,-31
4.5,2
4.50390625,36
4.5078125,67
4.51171875,88
4.515625,97
4.51953125,95
4.5234375,83
4.52734375,60
4.53125,29
4.53515625,-3
4.5390625,-27
4.54296875,-41
4.546875,-51
4.55078125,-61
4.5546875,-70
4.55859375,-77
4.5625,-83
4.56640625,-82
4.5703125,-67
4.57421875,-40
4.578125,-9
4.58203125,18
4.5859375,38
4.58984375,51
4.59375,59
4.59765625,68
4.6015625,78
4.60546875,88
4.609375,91
4.61328125,86
4.6171875,71
4.62109375,52
4.625,31
4.62890625,12
4.6328125,-6
4.63671875,-24
4.640625,-45
4.64453125,-63
4.6484375,-68
4.65234375,-62
4.65625,-46
4.66015625,-18
4.6640625,14
4.66796875,39
4.671875,53
4.67578125,62
4.6796875,71
4.68359375,79
4.6875,87
4.69140625,96
4.6953125,99
4.69921875,92
4.703125,75
4.70703125,52
4.7109375,28
4.71484375,5
4.71875,-15
4.72265625,-28
4.7265625,-35
4.73046875,-35
4.734375,-28
4.73828125,-20
4.7421875,-10
4.74609375,6
4.75,27
4.75390625,50
4.7578125,68
4.76171875,74
4.765625,71
4.76953125,64
4.7734375,59
4.77734375,58
4.78125,62
4.78515625,69
4.7890625,71
4.79296875,62
4.796875,46
4.80078125,28
4.8046875,8
4.80859375,-18
4.8125,-47
4.81640625,-69
4.8203125,-78
4.82421875,-79
4.828125,-73
4.83203125,-61
4.8359375,-45
4.83984375,-27
4.84375,-6
4.84765625,17
4.8515625,39
4.85546875,53
4.859375,59
4.86328125,57
4.8671875,54
4.87109375,55
4.875,62
4.87890625,69
4.8828125,69
4.88671875,59
4.890625,44
4.89453125,29
4.8984375,19
4.90234375,15
4.90625,12
4.91015625,4
4.9140625,-12
4.91796875,-37
4.921875,-62
4.92578125,-72
4.9296875,-62
4.93359375,-34
4.9375,-3
4.94140625,22
4.9453125,38
4.94921875,42
4.953125,36
4.95703125,26
4.9609375,26
4.96484375,36
4.96875,44
4.97265625,43
4.9765625,38
4.98046875,33
4.984375,27
4.98828125,20
4.9921875,17
4.99609375,18
5.0,14
5.00390625,2
5.0078125,-9
5.01171875,-9
5.015625,1
5.01953125,12
5.0234375,24
5.02734375,32
5.03125,32
5.03515625,28
5.0390625,27
5.04296875,33
5.046875,39
5.05078125,42
5.0546875,41
5.05859375,36
5.0625,28
5.06640625,25
5.0703125,28
5.07421875,31
5.078125,25
5.08203125,10
5.0859375,-10
5.08984375,-30
5.09375,-43
5.09765625,-44
5.1015625,-33
5.10546875,-13
5.109375,6
5.11328125,17
5.1171875,21
5.12109375,24
5.125,25
5.12890625,26
5.1328125,27
5.13671875,28
5.140625,26
5.14453125,19
5.1484375,8
5.15234375,-4
5.15625,-13
5.16015625,-20
5.1640625,-28
5.16796875,-36
5.171875,-42
5.17578125,-46
5.1796875,-53
5.18359375,-58
5.1875,-57
5.19140625,-51
5.1953125,-45
5.19921875,-37
5.203125,-25
5.20703125,-10
5.2109375,4
5.21484375,22
5.21875,42
5.22265625,56
5.2265625,59
5.23046875,51
5.234375,33
5.23828125,12
5.2421875,-4
5.24609375,-15
5.25,-22
5.25390625,-26
5.2578125,-27
5.26171875,-27
5.265625,-29
5.26953125,-32
5.2734375,-37
5.27734375,-45
5.28125,-52
5.28515625,-51
5.2890625,-42
5.29296875,-26
5.296875,-11
5.30078125,-5
5.3046875,-6
5.30859375,-9
5.3125,-6
5.31640625,5
5.3203125,21
5.32421875,38
5.328125,47
5.33203125,42
5.3359375,28
5.33984375,10
5.34375,-11
5.34765625,-34
5.3515625,-53
5.35546875,-65
5.359375,-71
5.36328125,-71
5.3671875,-67
5.37109375,-62
5.375,-60
5.37890625,-59
5.3828125,-60
5.38671875,-58
5.390625,-50
5.39453125,-32
5.3984375,-10
5.40234375,10
5.40625,24
5.41015625,32
5.4140625,32
5.41796875,25
5.421875,20
5.42578125,20
5.4296875,23
5.43359375,24
5.4375,20
5.44140625,15
5.4453125,10
5.44921875,6
5.453125,3
5.45703125,-1
5.4609375,-7
5.46484375,-13
5.46875,-14
5.47265625,-6
5.4765625,11
5.48046875,31
5.484375,45
5.48828125,50
5.4921875,46
5.49609375,40
5.5,36
5.50390625,38
5.5078125,42
5.51171875,43
5.515625,37
5.51953125,28
5.5234375,16
5.52734375,2
5.53125,-13
5.53515625,-28
5.5390625,-42
5.54296875,-51
5.546875,-54
5.55078125,-51
5.5546875,-44
5.55859375,-35
5.5625,-24
5.56640625,-12
5.5703125,2
5.57421875,19
5.578125,39
5.58203125,57
5.5859375,70
5.58984375,82
5.59375,92
5.59765625,95
5.6015625,92
5.60546875,85
5.609375,77
5.61328125,69
5.6171875,62
5.62109375,55
5.625,40
5.62890625,20
5.6328125,0
5.63671875,-17
5.640625,-25
5.64453125,-26
5.6484375,-24
5.65234375,-24
5.65625,-24
5.66015625,-21
5.6640625,-10
5.66796875,8
5.671875,27
5.67578125,40
5.6796875,47
5.68359375,52
5.6875,57
5.69140625,61
5.6953125,63
5.69921875,54
5.703125,24
5.70703125,-21
5.7109375,-64
5.71484375,-89
5.71875,-95
5.72265625,-86
5.7265625,-69
5.73046875,-53
5.734375,-41
5.73828125,-32
5.7421875,-23
5.74609375,-9
5.75,9
5.75390625,21
5.7578125,26
5.76171875,29
5.765625,39
5.76953125,49
5.7734375,53
5.77734375,49
5.78125,40
5.78515625,23
5.7890625,5
5.79296875,-7
5.796875,-13
5.80078125,-18
5.8046875,-24
5.80859375,-33
5.8125,-46
5.81640625,-60
5.8203125,-67
5.82421875,-65
5.828125,-58
5.83203125,-47
5.8359375,-30
5.83984375,-6
5.84375,20
5.84765625,40
5.8515625,52
5.85546875,58
5.859375,56
5.86328125,46
5.8671875,35
5.87109375,28
5.875,24
5.87890625,16
5.8828125,1
5.88671875,-17
5.890625,-34
5.89453125,-50
5.8984375,-65
5.90234375,-75
5.90625,-81
5.91015625,-83
5.9140625,-78
5.91796875,-64
5.921875,-41
5.92578125,-14
5.9296875,11
5.93359375,26
5.9375,30
5.94140625,25
5.9453125,18
5.94921875,7
5.953125,-4
5.95703125,-12
5.9609375,-20
5.96484375,-31
5.96875,-43
5.97265625,-53
5.9765625,-58
5.98046875,-62
5.984375,-64
5.98828125,-65
5.9921875,-67
5.99609375,-71
6.0,-77
6.00390625,-81
6.0078125,-79
6.01171875,-69
6.015625,-49
6.01953125,-24
6.0234375,2
6.02734375,23
6.03125,36
6.03515625,39
6.0390625,35
6.04296875,32
6.046875,30
6.05078125,24
6.0546875,12
6.05859375,-3
6.0625,-20
6.06640625,-37
6.0703125,-50
6.07421875,-56
6.078125,-56
6.08203125,-55
6.0859375,-55
6.08984375,-52
6.09375,-42
6.09765625,-28
6.1015625,-14
6.10546875,-3
6.109375,5
6.11328125,16
6.1171875,31
6.12109375,51
6.125,71
6.12890625,82
6.1328125,79
6.13671875,61
6.140625,35
6.14453125,12
6.1484375,0
6.15234375,-4
6.15625,-6
6.16015625,-14
6.1640625,-28
6.16796875,-44
6.171875,-59
6.17578125,-67
6.1796875,-63
6.18359375,-46
6.1875,-19
6.19140625,10
6.1953125,36
6.19921875,53
6.203125,58
6.20703125,53
6.2109375,44
6.21484375,34
6.21875,28
6.22265625,22
6.2265625,17
6.23046875,14
6.234375,10
6.23828125,-3
6.2421875,-25
6.24609375,-55
6.25,-89
6.25390625,-121
6.2578125,-139
6.26171875,-138
6.265625,-123
6.26953125,-106
6.2734375,-86
6.27734375,-57
6.28125,-18
6.28515625,25
6.2890625,70
6.29296875,109
6.296875,130
6.30078125,133
6.3046875,123
6.30859375,107
6.3125,87
6.31640625,62
6.3203125,35
6.32421875,12
6.328125,-7
6.33203125,-20
6.3359375,-30
6.33984375,-40
6.34375,-51
6.34765625,-62
6.3515625,-68
6.35546875,-67
6.359375,-61
6.36328125,-53
6.3671875,-41
6.37109375,-17
6.375,18
6.37890625,57
6.3828125,90
6.38671875,108
6.390625,108
6.39453125,93
6.3984375,72
6.40234375,55
6.40625,40
6.41015625,24
6.4140625,1
6.41796875,-24
6.421875,-49
6.42578125,-68
6.4296875,-82
6.43359375,-89
6.4375,-88
6.44140625,-79
6.4453125,-62
6.44921875,-39
6.453125,-13
6.45703125,9
6.4609375,24
6.46484375,30
6.46875,30
6.47265625,28
6.4765625,27
6.48046875,24
6.484375,20
6.48828125,14
6.4921875,7
6.49609375,-2
6.5,-10
6.50390625,-18
6.5078125,-26
6.51171875,-30
6.515625,-29
6.51953125,-32
6.5234375,-40
6.52734375,-48
6.53125,-51
6.53515625,-49
6.5390625,-42
6.54296875,-28
6.546875,-12
6.55078125,1
6.5546875,5
6.55859375,7
6.5625,15
6.56640625,30
6.5703125,46
6.57421875,55
6.578125,55
6.58203125,48
6.5859375,33
6.58984375,16
6.59375,-1
6.59765625,-14
6.6015625,-25
6.60546875,-40
6.609375,-60
6.61328125,-77
6.6171875,-87
6.62109375,-88
6.625,-82
6.62890625,-69
6.6328125,-47
6.63671875,-21
6.640625,2
6.64453125,18
6.6484375,31
6.65234375,39
6.65625,43
6.66015625,42
6.6640625,43
6.66796875,45
6.671875,42
6.67578125,26
