Time,T3
1.171875,-36
1.17578125,-56
1.1796875,-71
1.18359375,-69
1.1875,-45
1.19140625,-8
1.1953125,27
1.19921875,51
1.203125,65
1.20703125,69
1.2109375,66
1.21484375,59
1.21875,45
1.22265625,28
1.2265625,11
1.23046875,-1
1.234375,-7
1.23828125,-10
1.2421875,-17
1.24609375,-29
1.25,-47
1.25390625,-63
1.2578125,-72
1.26171875,-69
1.265625,-56
1.26953125,-38
1.2734375,-24
1.27734375,-22
1.28125,-23
1.28515625,-15
1.2890625,4
1.29296875,35
1.296875,72
1.30078125,104
1.3046875,118
1.30859375,115
1.3125,106
1.31640625,98
1.3203125,91
1.32421875,81
1.328125,62
1.33203125,29
1.3359375,-11
1.33984375,-46
1.34375,-68
1.34765625,-75
1.3515625,-71
1.35546875,-65
1.359375,-64
1.36328125,-66
1.3671875,-62
1.37109375,-50
1.375,-30
1.37890625,0
1.3828125,38
1.38671875,75
1.390625,103
1.39453125,120
1.3984375,125
1.40234375,119
1.40625,98
1.41015625,65
1.4140625,25
1.41796875,-8
1.421875,-28
1.42578125,-37
1.4296875,-36
1.43359375,-30
1.4375,-24
1.44140625,-25
1.4453125,-24
1.44921875,-12
1.453125,14
1.45703125,40
1.4609375,55
1.46484375,62
1.46875,63
1.47265625,58
1.4765625,50
1.48046875,50
1.484375,57
1.48828125,58
1.4921875,50
1.49609375,42
1.5,35
1.50390625,25
1.5078125,14
1.51171875,7
1.515625,1
1.51953125,-9
1.5234375,-23
1.52734375,-38
1.53125,-54
1.53515625,-67
1.5390625,-72
1.54296875,-65
1.546875,-45
1.55078125,-15
1.5546875,16
1.55859375,43
1.5625,67
1.56640625,85
1.5703125,92
1.57421875,93
1.578125,93
1.58203125,87
1.5859375,68
1.58984375,40
1.59375,8
1.59765625,-24
1.6015625,-42
1.60546875,-41
1.609375,-27
1.61328125,-17
1.6171875,-17
1.62109375,-25
1.625,-37
1.62890625,-47
1.6328125,-44
1.63671875,-25
1.640625,3
1.64453125,29
1.6484375,47
1.65234375,59
1.65625,65
1.66015625,62
1.6640625,51
1.66796875,36
1.671875,23
1.67578125,15
1.6796875,7
1.68359375,-6
1.6875,-30
1.69140625,-57
1.6953125,-78
1.69921875,-89
1.703125,-88
1.70703125,-74
1.7109375,-47
1.71484375,-12
1.71875,21
1.72265625,48
1.7265625,69
1.73046875,78
1.734375,72
1.73828125,56
1.7421875,39
1.74609375,26
1.75,18
1.75390625,13
1.7578125,11
1.76171875,15
1.765625,21
1.76953125,25
1.7734375,24
1.77734375,12
1.78125,-11
1.78515625,-38
1.7890625,-58
1.79296875,-71
1.796875,-74
1.80078125,-65
1.8046875,-50
1.80859375,-37
1.8125,-27
1.81640625,-19
1.8203125,-13
1.82421875,-8
1.828125,-3
1.83203125,4
1.8359375,18
1.83984375,40
1.84375,62
1.84765625,66
1.8515625,44
1.85546875,5
1.859375,-40
1.86328125,-81
1.8671875,-101
1.87109375,-94
1.875,-70
1.87890625,-44
1.8828125,-28
1.88671875,-22
1.890625,-18
1.89453125,-9
1.8984375,7
1.90234375,30
1.90625,62
1.91015625,96
1.9140625,117
1.91796875,120
1.921875,108
1.92578125,85
1.9296875,56
1.93359375,34
1.9375,27
1.94140625,29
1.9453125,30
1.94921875,27
1.953125,15
1.95703125,-7
1.9609375,-34
1.96484375,-56
1.96875,-66
1.97265625,-65
1.9765625,-53
1.98046875,-36
1.984375,-16
1.98828125,0
1.9921875,10
1.99609375,18
2.0,28
2.00390625,43
2.0078125,61
2.01171875,78
2.015625,86
2.01953125,81
2.0234375,64
2.02734375,40
2.03125,9
2.03515625,-27
2.0390625,-62
2.04296875,-91
2.046875,-113
2.05078125,-122
2.0546875,-113
2.05859375,-88
2.0625,-63
2.06640625,-48
2.0703125,-40
2.07421875,-33
2.078125,-24
2.08203125,-7
2.0859375,18
2.08984375,47
2.09375,74
2.09765625,91
2.1015625,92
2.10546875,80
2.109375,62
2.11328125,42
2.1171875,22
2.12109375,9
2.125,8
2.12890625,8
2.1328125,-5
2.13671875,-33
2.140625,-66
2.14453125,-95
2.1484375,-113
2.15234375,-110
2.15625,-85
2.16015625,-50
2.1640625,-19
2.16796875,1
2.171875,8
2.17578125,2
2.1796875,-13
2.18359375,-23
2.1875,-23
2.19140625,-14
2.1953125,3
2.19921875,20
2.203125,27
2.20703125,17
2.2109375,-5
2.21484375,-30
2.21875,-49
2.22265625,-57
2.2265625,-51
2.23046875,-39
2.234375,-32
2.23828125,-36
2.2421875,-49
2.24609375,-63
2.25,-70
2.25390625,-64
2.2578125,-43
2.26171875,-10
2.265625,29
2.26953125,66
2.2734375,89
2.27734375,97
2.28125,90
2.28515625,71
2.2890625,46
2.29296875,22
2.296875,3
2.30078125,-14
2.3046875,-29
2.30859375,-43
2.3125,-55
2.31640625,-60
2.3203125,-52
2.32421875,-39
2.328125,-27
2.33203125,-21
2.3359375,-20
2.33984375,-21
2.34375,-12
2.34765625,15
2.3515625,51
2.35546875,79
2.359375,88
2.36328125,78
2.3671875,55
2.37109375,31
2.375,19
2.37890625,20
2.3828125,30
2.38671875,41
2.390625,44
2.39453125,34
2.3984375,13
2.40234375,-12
2.40625,-37
2.41015625,-54
2.4140625,-53
2.41796875,-31
2.421875,4
2.42578125,32
2.4296875,41
2.43359375,34
2.4375,21
2.44140625,16
2.4453125,24
2.44921875,47
2.453125,77
2.45703125,101
2.4609375,105
2.46484375,85
2.46875,48
2.47265625,10
2.4765625,-21
2.48046875,-40
2.484375,-45
2.48828125,-38
2.4921875,-32
2.49609375,-38
2.5,-50
2.50390625,-57
2.5078125,-54
2.51171875,-48
2.515625,-36
2.51953125,-17
2.5234375,-1
2.52734375,8
2.53125,12
2.53515625,16
2.5390625,20
2.54296875,25
2.546875,27
2.55078125,28
2.5546875,26
2.55859375,20
2.5625,7
2.56640625,-9
2.5703125,-27
2.57421875,-47
2.578125,-68
2.58203125,-83
2.5859375,-92
2.58984375,-98
2.59375,-96
2.59765625,-87
2.6015625,-74
2.60546875,-57
2.609375,-35
2.61328125,-8
2.6171875,17
2.62109375,37
2.625,51
2.62890625,58
2.6328125,58
2.63671875,58
2.640625,58
2.64453125,54
2.6484375,44
2.65234375,32
2.65625,15
2.66015625,-7
2.6640625,-33
2.66796875,-59
2.671875,-84
2.67578125,-103
2.6796875,-110
2.68359375,-104
2.6875,-85
2.69140625,-58
2.6953125,-33
2.69921875,-18
2.703125,-9
2.70703125,0
2.7109375,17
2.71484375,43
2.71875,74
2.72265625,98
2.7265625,101
2.73046875,78
2.734375,36
2.73828125,-11
2.7421875,-50
2.74609375,-78
2.75,-95
2.75390625,-105
2.7578125,-116
2.76171875,-132
2.765625,-143
2.76953125,-139
2.7734375,-119
2.77734375,-91
2.78125,-60
2.78515625,-36
2.7890625,-25
2.79296875,-24
2.796875,-21
2.80078125,-7
2.8046875,17
2.80859375,41
2.8125,55
2.81640625,51
2.8203125,31
2.82421875,3
2.828125,-23
2.83203125,-37
2.8359375,-36
2.83984375,-27
2.84375,-18
2.84765625,-13
2.8515625,-13
2.85546875,-23
2.859375,-39
2.86328125,-52
2.8671875,-57
2.87109375,-49
2.875,-26
2.87890625,13
2.8828125,54
2.88671875,83
2.890625,95
2.89453125,86
2.8984375,59
2.90234375,29
2.90625,16
2.91015625,21
2.9140625,38
2.91796875,53
2.921875,54
2.92578125,38
2.9296875,9
2.93359375,-25
2.9375,-50
2.94140625,-60
2.9453125,-57
2.94921875,-48
2.953125,-39
2.95703125,-29
2.9609375,-20
2.96484375,-11
2.96875,0
2.97265625,16
2.9765625,37
2.98046875,55
2.984375,64
2.98828125,61
2.9921875,52
2.99609375,36
3.0,14
3.00390625,-9
3.0078125,-21
3.01171875,-24
3.015625,-23
3.01953125,-25
3.0234375,-29
3.02734375,-37
3.03125,-48
3.03515625,-60
3.0390625,-66
3.04296875,-60
3.046875,-44
3.05078125,-25
3.0546875,-6
3.05859375,20
3.0625,52
3.06640625,80
3.0703125,96
3.07421875,98
3.078125,84
3.08203125,57
3.0859375,29
3.08984375,12
3.09375,6
3.09765625,3
3.1015625,-1
3.10546875,-17
3.109375,-50
3.11328125,-94
3.1171875,-135
3.12109375,-162
3.125,-163
3.12890625,-129
3.1328125,-69
3.13671875,-5
3.140625,48
3.14453125,81
3.1484375,81
3.15234375,53
3.15625,17
3.16015625,-9
3.1640625,-17
3.16796875,-5
3.171875,22
3.17578125,50
3.1796875,64
3.18359375,58
3.1875,32
3.19140625,-5
3.1953125,-43
3.19921875,-74
3.203125,-96
3.20703125,-108
3.2109375,-112
3.21484375,-112
3.21875,-109
3.22265625,-100
3.2265625,-81
3.23046875,-50
3.234375,-9
3.23828125,35
3.2421875,72
3.24609375,91
3.25,88
3.25390625,70
3.2578125,45
3.26171875,20
3.265625,3
3.26953125,0
3.2734375,5
3.27734375,7
3.28125,4
3.28515625,-2
3.2890625,-7
3.29296875,-13
3.296875,-15
3.30078125,-8
3.3046875,6
3.30859375,19
3.3125,29
3.31640625,39
3.3203125,50
3.32421875,59
3.328125,61
3.33203125,58
3.3359375,55
3.33984375,51
3.34375,46
3.34765625,39
3.3515625,27
3.35546875,7
3.359375,-18
3.36328125,-38
3.3671875,-47
3.37109375,-43
3.375,-26
3.37890625,-4
3.3828125,13
3.38671875,18
3.390625,12
3.39453125,-3
3.3984375,-21
3.40234375,-30
3.40625,-25
3.41015625,-9
3.4140625,13
3.41796875,36
3.421875,53
3.42578125,57
3.4296875,54
3.43359375,49
3.4375,42
3.44140625,28
3.4453125,5
3.44921875,-23
3.453125,-52
3.45703125,-76
3.4609375,-82
3.46484375,-69
3.46875,-47
3.47265625,-27
3.4765625,-13
3.48046875,-9
3.484375,-16
3.48828125,-30
3.4921875,-42
3.49609375,-43
3.5,-32
3.50390625,-11
3.5078125,19
3.51171875,50
3.515625,70
3.51953125,73
3.5234375,62
3.52734375,45
3.53125,27
3.53515625,10
3.5390625,-8
3.54296875,-24
3.546875,-37
3.55078125,-43
3.5546875,-40
3.55859375,-29
3.5625,-16
3.56640625,-5
3.5703125,2
3.57421875,7
3.578125,11
3.58203125,14
3.5859375,15
3.58984375,13
3.59375,15
3.59765625,25
3.6015625,44
3.60546875,61
3.609375,65
3.61328125,55
3.6171875,32
3.62109375,0
3.625,-27
3.62890625,-37
3.6328125,-38
3.63671875,-41
3.640625,-51
3.64453125,-69
3.6484375,-94
3.65234375,-117
3.65625,-125
3.66015625,-115
3.6640625,-94
3.66796875,-69
3.671875,-42
3.67578125,-14
3.6796875,12
3.68359375,35
3.6875,56
3.69140625,75
3.6953125,87
3.69921875,87
3.703125,78
3.70703125,62
3.7109375,41
3.71484375,14
3.71875,-16
3.72265625,-37
3.7265625,-46
3.73046875,-48
3.734375,-47
3.73828125,-50
3.7421875,-60
3.74609375,-75
3.75,-86
3.75390625,-82
3.7578125,-60
3.76171875,-28
3.765625,5
3.76953125,28
3.7734375,43
3.77734375,51
3.78125,59
3.78515625,71
3.7890625,87
3.79296875,97
3.796875,94
3.80078125,78
3.8046875,54
3.80859375,25
3.8125,0
3.81640625,-14
3.8203125,-22
3.82421875,-28
3.828125,-31
3.83203125,-34
3.8359375,-39
3.83984375,-49
3.84375,-58
3.84765625,-59
3.8515625,-49
3.85546875,-28
3.859375,-3
3.86328125,21
3.8671875,37
3.87109375,36
3.875,20
3.87890625,5
3.8828125,-1
3.88671875,0
3.890625,4
3.89453125,15
3.8984375,24
3.90234375,21
3.90625,2
3.91015625,-21
3.9140625,-42
3.91796875,-56
3.921875,-61
3.92578125,-54
3.9296875,-40
3.93359375,-29
3.9375,-22
3.94140625,-11
3.9453125,7
3.94921875,35
3.953125,69
3.95703125,97
3.9609375,108
3.96484375,97
3.96875,73
3.97265625,42
3.9765625,13
3.98046875,-4
3.984375,-9
3.98828125,-10
3.9921875,-14
3.99609375,-25
4.0,-40
4.00390625,-53
4.0078125,-59
4.01171875,-58
4.015625,-48
4.01953125,-32
4.0234375,-12
4.02734375,4
4.03125,17
4.03515625,23
4.0390625,24
4.04296875,25
4.046875,30
4.05078125,42
4.0546875,57
4.05859375,64
4.0625,55
4.06640625,32
4.0703125,-3
4.07421875,-40
4.078125,-67
4.08203125,-76
4.0859375,-75
4.08984375,-71
4.09375,-69
4.09765625,-69
4.1015625,-70
4.10546875,-66
4.109375,-52
4.11328125,-32
4.1171875,-12
4.12109375,2
4.125,8
4.12890625,5
4.1328125,-1
4.13671875,-2
4.140625,6
4.14453125,19
4.1484375,30
4.15234375,31
4.15625,22
4.16015625,6
4.1640625,-17
4.16796875,-43
4.171875,-61
4.17578125,-67
4.1796875,-61
4.18359375,-49
4.1875,-33
4.19140625,-22
4.1953125,-21
4.19921875,-24
4.203125,-24
4.20703125,-16
4.2109375,1
4.21484375,27
4.21875,55
4.22265625,75
4.2265625,80
4.23046875,72
4.234375,53
4.23828125,30
4.2421875,11
4.24609375,0
4.25,-3
4.25390625,-3
4.2578125,-5
4.26171875,-13
4.265625,-27
4.26953125,-41
4.2734375,-45
4.27734375,-37
4.28125,-21
4.28515625,-4
4.2890625,9
4.29296875,13
4.296875,10
4.30078125,7
4.3046875,13
4.30859375,33
4.3125,62
4.31640625,92
4.3203125,109
4.32421875,107
4.328125,89
4.33203125,64
4.3359375,34
4.33984375,3
4.34375,-23
4.34765625,-41
4.3515625,-57
4.35546875,-71
4.359375,-77
4.36328125,-74
4.3671875,-70
4.37109375,-73
4.375,-75
4.37890625,-67
4.3828125,-47
4.38671875,-20
4.390625,9
4.39453125,37
4.3984375,58
4.40234375,66
4.40625,63
4.41015625,58
4.4140625,53
4.41796875,44
4.421875,28
4.42578125,13
4.4296875,1
4.43359375,-8
4.4375,-16
4.44140625,-24
4.4453125,-36
4.44921875,-50
4.453125,-62
4.45703125,-66
4.4609375,-56
4.46484375,-36
4.46875,-11
4.47265625,10
4.4765625,21
4.48046875,20
4.484375,10
4.48828125,-2
4.4921875,-7
4.49609375,-1
4.5,18
4.50390625,43
4.5078125,64
4.51171875,73
4.515625,64
4.51953125,36
4.5234375,-7
4.52734375,-51
4.53125,-85
4.53515625,-103
4.5390625,-110
4.54296875,-108
4.546875,-100
4.55078125,-91
4.5546875,-80
4.55859375,-64
4.5625,-40
4.56640625,-11
4.5703125,18
4.57421875,40
4.578125,54
4.58203125,58
4.5859375,55
4.58984375,47
4.59375,40
4.59765625,38
4.6015625,34
4.60546875,20
4.609375,1
4.61328125,-20
4.6171875,-43
4.62109375,-65
4.625,-85
4.62890625,-99
4.6328125,-105
4.63671875,-99
4.640625,-77
4.64453125,-43
4.6484375,3
4.65234375,52
4.65625,94
4.66015625,122
4.6640625,137
4.66796875,139
4.671875,122
4.67578125,89
4.6796875,54
4.68359375,31
4.6875,24
4.69140625,27
4.6953125,32
4.69921875,31
4.703125,17
4.70703125,-10
4.7109375,-46
4.71484375,-81
4.71875,-103
4.72265625,-110
4.7265625,-98
4.73046875,-69
4.734375,-30
4.73828125,6
4.7421875,29
4.74609375,40
4.75,51
4.75390625,69
4.7578125,91
4.76171875,105
4.765625,107
4.76953125,96
4.7734375,73
4.77734375,41
4.78125,12
4.78515625,-7
4.7890625,-17
4.79296875,-20
4.796875,-16
4.80078125,-6
4.8046875,6
4.80859375,12
4.8125,4
4.81640625,-12
4.8203125,-25
4.82421875,-26
4.828125,-16
4.83203125,-4
4.8359375,7
4.83984375,10
4.84375,6
4.84765625,2
4.8515625,5
4.85546875,13
4.859375,24
4.86328125,32
4.8671875,28
4.87109375,8
4.875,-21
4.87890625,-52
4.8828125,-77
4.88671875,-94
4.890625,-96
4.89453125,-86
4.8984375,-68
4.90234375,-47
4.90625,-29
4.91015625,-15
4.9140625,-9
4.91796875,-12
4.921875,-22
4.92578125,-27
4.9296875,-19
4.93359375,0
4.9375,25
4.94140625,49
4.9453125,64
4.94921875,60
4.953125,40
4.95703125,10
4.9609375,-20
4.96484375,-49
4.96875,-74
4.97265625,-92
4.9765625,-98
4.98046875,-90
4.984375,-72
4.98828125,-52
4.9921875,-33
4.99609375,-18
5.0,-7
5.00390625,2
5.0078125,11
5.01171875,21
5.015625,25
5.01953125,24
5.0234375,21
5.02734375,23
5.03125,31
5.03515625,41
5.0390625,46
5.04296875,37
5.046875,14
5.05078125,-14
5.0546875,-37
5.05859375,-51
5.0625,-53
5.06640625,-48
5.0703125,-48
5.07421875,-59
5.078125,-77
5.08203125,-88
5.0859375,-82
5.08984375,-63
5.09375,-37
5.09765625,-5
5.1015625,22
5.10546875,32
5.109375,32
5.11328125,39
5.1171875,61
5.12109375,84
5.125,96
5.12890625,89
5.1328125,56
5.13671875,2
5.140625,-54
5.14453125,-96
5.1484375,-116
5.15234375,-114
5.15625,-97
5.16015625,-76
5.1640625,-56
5.16796875,-36
5.171875,-13
5.17578125,7
5.1796875,23
5.18359375,35
5.1875,44
5.19140625,50
5.1953125,52
5.19921875,50
5.203125,47
5.20703125,45
5.2109375,40
5.21484375,29
5.21875,20
5.22265625,19
5.2265625,22
5.23046875,22
5.234375,20
5.23828125,18
5.2421875,17
5.24609375,17
5.25,19
5.25390625,26
5.2578125,39
5.26171875,50
5.265625,52
5.26953125,46
5.2734375,41
5.27734375,38
5.28125,34
5.28515625,30
5.2890625,31
5.29296875,38
5.296875,46
5.30078125,50
5.3046875,49
5.30859375,40
5.3125,24
5.31640625,5
5.3203125,-16
5.32421875,-36
5.328125,-50
5.33203125,-58
5.3359375,-63
5.33984375,-71
5.34375,-78
5.34765625,-75
5.3515625,-56
5.35546875,-30
5.359375,-8
5.36328125,10
5.3671875,25
5.37109375,35
5.375,38
5.37890625,42
5.3828125,52
5.38671875,57
5.390625,49
5.39453125,30
5.3984375,5
5.40234375,-21
5.40625,-47
5.41015625,-69
5.4140625,-86
5.41796875,-92
5.421875,-91
5.42578125,-91
5.4296875,-90
5.43359375,-84
5.4375,-72
5.44140625,-54
5.4453125,-31
5.44921875,-6
5.453125,15
5.45703125,27
5.4609375,30
5.46484375,26
5.46875,19
5.47265625,19
5.4765625,26
5.48046875,32
5.484375,29
5.48828125,17
5.4921875,-7
5.49609375,-37
5.5,-64
5.50390625,-79
5.5078125,-80
5.51171875,-71
5.515625,-60
5.51953125,-54
5.5234375,-54
5.52734375,-60
5.53125,-63
5.53515625,-59
5.5390625,-42
5.54296875,-11
5.546875,25
5.55078125,55
5.5546875,69
5.55859375,63
5.5625,42
5.56640625,15
5.5703125,-9
5.57421875,-30
5.578125,-48
5.58203125,-62
5.5859375,-73
5.58984375,-85
5.59375,-99
5.59765625,-116
5.6015625,-133
5.60546875,-139
5.609375,-126
5.61328125,-91
5.6171875,-45
5.62109375,-2
5.625,21
5.62890625,25
5.6328125,19
5.63671875,16
5.640625,21
5.64453125,32
5.6484375,35
5.65234375,16
5.65625,-23
5.66015625,-64
5.6640625,-97
5.66796875,-111
5.671875,-106
5.67578125,-93
5.6796875,-83
5.68359375,-77
5.6875,-76
5.69140625,-78
5.6953125,-80
5.69921875,-75
5.703125,-65
5.70703125,-52
5.7109375,-33
5.71484375,-4
5.71875,23
5.72265625,37
5.7265625,40
5.73046875,38
5.734375,31
5.73828125,19
5.7421875,6
5.74609375,-9
5.75,-30
5.75390625,-57
5.7578125,-80
5.76171875,-90
5.765625,-90
5.76953125,-85
5.7734375,-80
5.77734375,-81
5.78125,-89
5.78515625,-101
5.7890625,-106
5.79296875,-101
5.796875,-88
5.80078125,-67
5.8046875,-41
5.80859375,-16
5.8125,0
5.81640625,4
5.8203125,-1
5.82421875,-13
5.828125,-29
5.83203125,-45
5.8359375,-58
5.83984375,-68
5.84375,-76
5.84765625,-84
5.8515625,-89
5.85546875,-86
5.859375,-74
5.86328125,-60
5.8671875,-56
5.87109375,-66
5.875,-90
5.87890625,-119
5.8828125,-134
5.88671875,-122
5.890625,-84
5.89453125,-36
5.8984375,7
5.90234375,34
5.90625,42
5.91015625,34
5.9140625,17
5.91796875,1
5.921875,-6
5.92578125,2
5.9296875,21
5.93359375,43
5.9375,58
5.94140625,54
5.9453125,26
5.94921875,-18
5.953125,-65
5.95703125,-102
5.9609375,-125
5.96484375,-137
5.96875,-141
5.97265625,-137
5.9765625,-124
5.98046875,-105
5.984375,-84
5.98828125,-60
5.9921875,-35
5.99609375,-12
6.0,9
6.00390625,33
6.0078125,55
6.01171875,65
6.015625,59
6.01953125,39
6.0234375,7
6.02734375,-28
6.03125,-55
6.03515625,-66
6.0390625,-59
6.04296875,-46
6.046875,-38
6.05078125,-43
6.0546875,-54
6.05859375,-67
6.0625,-75
6.06640625,-73
6.0703125,-62
6.07421875,-48
6.078125,-35
6.08203125,-24
6.0859375,-12
6.08984375,3
6.09375,19
6.09765625,31
6.1015625,36
6.10546875,34
6.109375,25
6.11328125,9
6.1171875,-16
6.12109375,-45
6.125,-75
6.12890625,-101
6.1328125,-116
6.13671875,-115
6.140625,-101
6.14453125,-76
6.1484375,-43
6.15234375,-6
6.15625,24
6.16015625,41
6.1640625,47
6.16796875,38
6.171875,17
6.17578125,-3
6.1796875,-10
6.18359375,-1
6.1875,16
6.19140625,36
6.1953125,46
6.19921875,33
6.203125,-2
6.20703125,-48
6.2109375,-88
6.21484375,-107
6.21875,-95
6.22265625,-61
6.2265625,-24
6.23046875,2
6.234375,12
6.23828125,9
6.2421875,-5
6.24609375,-22
6.25,-33
6.25390625,-30
6.2578125,-19
6.26171875,-7
6.265625,3
6.26953125,10
6.2734375,8
6.27734375,-3
6.28125,-17
6.28515625,-26
6.2890625,-27
6.29296875,-25
6.296875,-26
6.30078125,-37
6.3046875,-54
6.30859375,-72
6.3125,-89
6.31640625,-99
6.3203125,-100
6.32421875,-90
6.328125,-76
6.33203125,-59
6.3359375,-41
6.33984375,-28
6.34375,-27
6.34765625,-36
6.3515625,-48
6.35546875,-56
6.359375,-59
6.36328125,-52
6.3671875,-37
6.37109375,-23
6.375,-18
6.37890625,-25
6.3828125,-38
6.38671875,-52
6.390625,-63
6.39453125,-67
6.3984375,-62
6.40234375,-51
6.40625,-39
6.41015625,-30
6.4140625,-24
6.41796875,-23
6.421875,-28
6.42578125,-36
6.4296875,-42
6.43359375,-39
6.4375,-21
6.44140625,13
6.4453125,55
6.44921875,91
6.453125,108
6.45703125,99
6.4609375,62
6.46484375,8
6.46875,-45
6.47265625,-83
6.4765625,-102
6.48046875,-104
6.484375,-95
6.48828125,-81
6.4921875,-66
6.49609375,-57
6.5,-52
6.50390625,-46
6.5078125,-33
6.51171875,-16
6.515625,4
6.51953125,21
6.5234375,30
6.52734375,28
6.53125,16
6.53515625,-3
6.5390625,-20
6.54296875,-27
6.546875,-28
6.55078125,-29
6.5546875,-31
6.55859375,-32
6.5625,-32
6.56640625,-27
6.5703125,-17
6.57421875,-7
6.578125,-1
6.58203125,4
6.5859375,8
6.58984375,10
6.59375,8
6.59765625,5
6.6015625,4
6.60546875,3
6.609375,1
6.61328125,6
6.6171875,19
6.62109375,31
6.625,34
