Time,T3
1.44140625,10
1.4453125,1
1.44921875,-3
1.453125,4
1.45703125,22
1.4609375,44
1.46484375,58
1.46875,60
1.47265625,50
1.4765625,35
1.48046875,21
1.484375,11
1.48828125,8
1.4921875,7
1.49609375,1
1.5,-8
1.50390625,-17
1.5078125,-25
1.51171875,-34
1.515625,-46
1.51953125,-56
1.5234375,-57
1.52734375,-42
1.53125,-12
1.53515625,25
1.5390625,59
1.54296875,80
1.546875,82
1.55078125,69
1.5546875,48
1.55859375,25
1.5625,4
1.56640625,-14
1.5703125,-27
1.57421875,-31
1.578125,-23
1.58203125,-7
1.5859375,11
1.58984375,23
1.59375,23
1.59765625,11
1.6015625,-7
1.60546875,-24
1.609375,-36
1.61328125,-41
1.6171875,-39
1.62109375,-34
1.625,-32
1.62890625,-30
1.6328125,-18
1.63671875,4
1.640625,29
1.64453125,49
1.6484375,57
1.65234375,47
1.65625,23
1.66015625,-3
1.6640625,-20
1.66796875,-28
1.671875,-32
1.67578125,-38
1.6796875,-49
1.68359375,-64
1.6875,-76
1.69140625,-79
1.6953125,-70
1.69921875,-49
1.703125,-25
1.70703125,-2
1.7109375,15
1.71484375,23
1.71875,18
1.72265625,3
1.7265625,-13
1.73046875,-24
1.734375,-22
1.73828125,-11
1.7421875,-3
1.74609375,-4
1.75,-12
1.75390625,-22
1.7578125,-29
1.76171875,-30
1.765625,-25
1.76953125,-21
1.7734375,-22
1.77734375,-28
1.78125,-31
1.78515625,-28
1.7890625,-25
1.79296875,-28
1.796875,-34
1.80078125,-39
1.8046875,-40
1.80859375,-32
1.8125,-15
1.81640625,5
1.8203125,18
1.82421875,27
1.828125,34
1.83203125,37
1.8359375,36
1.83984375,28
1.84375,12
1.84765625,-12
1.8515625,-32
1.85546875,-38
1.859375,-32
1.86328125,-21
1.8671875,-15
1.87109375,-23
1.875,-47
1.87890625,-78
1.8828125,-103
1.88671875,-112
1.890625,-100
1.89453125,-66
1.8984375,-21
1.90234375,22
1.90625,55
1.91015625,70
1.9140625,62
1.91796875,39
1.921875,15
1.92578125,2
1.9296875,3
1.93359375,12
1.9375,23
1.94140625,25
1.9453125,15
1.94921875,-2
1.953125,-21
1.95703125,-37
1.9609375,-42
1.96484375,-36
1.96875,-24
1.97265625,-8
1.9765625,12
1.98046875,30
1.984375,38
1.98828125,37
1.9921875,33
1.99609375,28
2.0,22
2.00390625,18
2.0078125,19
2.01171875,22
2.015625,21
2.01953125,13
2.0234375,0
2.02734375,-19
2.03125,-38
2.03515625,-50
2.0390625,-48
2.04296875,-34
2.046875,-16
2.05078125,-5
2.0546875,-3
2.05859375,-10
2.0625,-21
2.06640625,-33
2.0703125,-42
2.07421875,-48
2.078125,-52
2.08203125,-52
2.0859375,-43
2.08984375,-31
2.09375,-23
2.09765625,-18
2.1015625,-12
2.10546875,-8
2.109375,-5
2.11328125,-3
2.1171875,-5
2.12109375,-12
2.125,-20
2.12890625,-25
2.1328125,-26
2.13671875,-24
2.140625,-21
2.14453125,-20
2.1484375,-22
2.15234375,-19
2.15625,-8
2.16015625,4
2.1640625,16
2.16796875,26
2.171875,35
2.17578125,44
2.1796875,52
2.18359375,59
2.1875,66
2.19140625,70
2.1953125,68
2.19921875,58
2.203125,43
2.20703125,19
2.2109375,-11
2.21484375,-39
2.21875,-59
2.22265625,-70
2.2265625,-69
2.23046875,-56
2.234375,-40
2.23828125,-35
2.2421875,-37
2.24609375,-37
2.25,-32
2.25390625,-17
2.2578125,7
2.26171875,32
2.265625,47
2.26953125,47
2.2734375,41
2.27734375,37
2.28125,40
2.28515625,47
2.2890625,44
2.29296875,27
2.296875,-3
2.30078125,-33
2.3046875,-51
2.30859375,-53
2.3125,-47
2.31640625,-41
2.3203125,-40
2.32421875,-41
2.328125,-40
2.33203125,-34
2.3359375,-20
2.33984375,1
2.34375,20
2.34765625,33
2.3515625,39
2.35546875,40
2.359375,39
2.36328125,35
2.3671875,30
2.37109375,25
2.375,19
2.37890625,8
2.3828125,-11
2.38671875,-32
2.390625,-50
2.39453125,-61
2.3984375,-64
2.40234375,-56
2.40625,-38
2.41015625,-21
2.4140625,-12
2.41796875,-10
2.421875,-11
2.42578125,-9
2.4296875,-5
2.43359375,4
2.4375,19
2.44140625,35
2.4453125,43
2.44921875,37
2.453125,17
2.45703125,-10
2.4609375,-41
2.46484375,-73
2.46875,-97
2.47265625,-105
2.4765625,-97
2.48046875,-79
2.484375,-55
2.48828125,-36
2.4921875,-27
2.49609375,-32
2.5,-43
2.50390625,-52
2.5078125,-54
2.51171875,-46
2.515625,-28
2.51953125,-13
2.5234375,-6
2.52734375,-5
2.53125,0
2.53515625,7
2.5390625,9
2.54296875,6
2.546875,0
2.55078125,-11
2.5546875,-25
2.55859375,-34
2.5625,-37
2.56640625,-42
2.5703125,-51
2.57421875,-63
2.578125,-73
2.58203125,-76
2.5859375,-70
2.58984375,-58
2.59375,-42
2.59765625,-28
2.6015625,-21
2.60546875,-18
2.609375,-8
2.61328125,5
2.6171875,18
2.62109375,31
2.625,43
2.62890625,45
2.6328125,35
2.63671875,20
2.640625,7
2.64453125,-2
2.6484375,-14
2.65234375,-33
2.65625,-51
2.66015625,-62
2.6640625,-62
2.66796875,-57
2.671875,-49
2.67578125,-41
2.6796875,-35
2.68359375,-29
2.6875,-20
2.69140625,-3
2.6953125,19
2.69921875,38
2.703125,43
2.70703125,36
2.7109375,26
2.71484375,14
2.71875,-2
2.72265625,-20
2.7265625,-29
2.73046875,-25
2.734375,-15
2.73828125,-3
2.7421875,2
2.74609375,-7
2.75,-30
2.75390625,-56
2.7578125,-73
2.76171875,-79
2.765625,-76
2.76953125,-68
2.7734375,-62
2.77734375,-58
2.78125,-57
2.78515625,-57
2.7890625,-56
2.79296875,-57
2.796875,-58
2.80078125,-57
2.8046875,-50
2.80859375,-39
2.8125,-30
2.81640625,-25
2.8203125,-33
2.82421875,-55
2.828125,-86
2.83203125,-113
2.8359375,-129
2.83984375,-134
2.84375,-128
2.84765625,-121
2.8515625,-119
2.85546875,-124
2.859375,-128
2.86328125,-129
2.8671875,-124
2.87109375,-118
2.875,-113
2.87890625,-111
2.8828125,-109
2.88671875,-107
2.890625,-103
2.89453125,-99
2.8984375,-101
2.90234375,-110
2.90625,-125
2.91015625,-141
2.9140625,-155
2.91796875,-167
2.921875,-174
2.92578125,-178
2.9296875,-184
2.93359375,-198
2.9375,-219
2.94140625,-242
2.9453125,-261
2.94921875,-273
2.953125,-275
2.95703125,-264
2.9609375,-245
2.96484375,-227
2.96875,-216
2.97265625,-211
2.9765625,-213
2.98046875,-221
2.984375,-229
2.98828125,-232
2.9921875,-227
2.99609375,-222
3.0,-224
3.00390625,-238
3.0078125,-260
3.01171875,-283
3.015625,-299
3.01953125,-302
3.0234375,-288
3.02734375,-269
3.03125,-259
3.03515625,-263
3.0390625,-280
3.04296875,-301
3.046875,-314
3.05078125,-315
3.0546875,-306
3.05859375,-289
3.0625,-270
3.06640625,-255
3.0703125,-247
3.07421875,-241
3.078125,-238
3.08203125,-240
3.0859375,-247
3.08984375,-255
3.09375,-264
3.09765625,-277
3.1015625,-293
3.10546875,-312
3.109375,-330
3.11328125,-339
3.1171875,-334
3.12109375,-317
3.125,-295
3.12890625,-272
3.1328125,-259
3.13671875,-263
3.140625,-280
3.14453125,-303
3.1484375,-323
3.15234375,-333
3.15625,-326
3.16015625,-307
3.1640625,-283
3.16796875,-263
3.171875,-259
3.17578125,-272
3.1796875,-293
3.18359375,-315
3.1875,-332
3.19140625,-340
3.1953125,-338
3.19921875,-333
3.203125,-326
3.20703125,-320
3.2109375,-315
3.21484375,-310
3.21875,-303
3.22265625,-296
3.2265625,-290
3.23046875,-284
3.234375,-274
3.23828125,-261
3.2421875,-246
3.24609375,-232
3.25,-225
3.25390625,-232
3.2578125,-253
3.26171875,-279
3.265625,-300
3.26953125,-314
3.2734375,-322
3.27734375,-329
3.28125,-338
3.28515625,-345
3.2890625,-347
3.29296875,-341
3.296875,-327
3.30078125,-307
3.3046875,-285
3.30859375,-267
3.3125,-253
3.31640625,-241
3.3203125,-232
3.32421875,-233
3.328125,-243
3.33203125,-252
3.3359375,-251
3.33984375,-241
3.34375,-231
3.34765625,-224
3.3515625,-226
3.35546875,-239
3.359375,-259
3.36328125,-276
3.3671875,-285
3.37109375,-285
3.375,-280
3.37890625,-274
3.3828125,-270
3.38671875,-268
3.390625,-269
3.39453125,-271
3.3984375,-270
3.40234375,-265
3.40625,-258
3.41015625,-250
3.4140625,-240
3.41796875,-231
3.421875,-229
3.42578125,-235
3.4296875,-246
3.43359375,-262
3.4375,-280
3.44140625,-291
3.4453125,-291
3.44921875,-289
3.453125,-293
3.45703125,-301
3.4609375,-308
3.46484375,-309
3.46875,-302
3.47265625,-288
3.4765625,-272
3.48046875,-265
3.484375,-272
3.48828125,-290
3.4921875,-306
3.49609375,-313
3.5,-309
3.50390625,-292
3.5078125,-266
3.51171875,-239
3.515625,-219
3.51953125,-207
3.5234375,-199
3.52734375,-195
3.53125,-196
3.53515625,-204
3.5390625,-221
3.54296875,-250
3.546875,-290
3.55078125,-332
3.5546875,-357
3.55859375,-356
3.5625,-334
3.56640625,-298
3.5703125,-253
3.57421875,-213
3.578125,-192
3.58203125,-188
3.5859375,-189
3.58984375,-193
3.59375,-198
3.59765625,-198
3.6015625,-194
3.60546875,-194
3.609375,-199
3.61328125,-211
3.6171875,-229
3.62109375,-249
3.625,-269
3.62890625,-288
3.6328125,-304
3.63671875,-311
3.640625,-308
3.64453125,-296
3.6484375,-280
3.65234375,-263
3.65625,-250
3.66015625,-243
3.6640625,-237
3.66796875,-226
3.671875,-207
3.67578125,-184
3.6796875,-164
3.68359375,-154
3.6875,-149
3.69140625,-145
3.6953125,-143
3.69921875,-143
3.703125,-149
3.70703125,-161
3.7109375,-178
3.71484375,-194
3.71875,-206
3.72265625,-209
3.7265625,-199
3.73046875,-181
3.734375,-167
3.73828125,-164
3.7421875,-170
3.74609375,-182
3.75,-200
3.75390625,-217
3.7578125,-217
3.76171875,-197
3.765625,-168
3.76953125,-142
3.7734375,-126
3.77734375,-118
3.78125,-118
3.78515625,-125
3.7890625,-136
3.79296875,-148
3.796875,-161
3.80078125,-178
3.8046875,-197
3.80859375,-216
3.8125,-232
3.81640625,-249
3.8203125,-271
3.82421875,-292
3.828125,-305
3.83203125,-304
3.8359375,-291
3.83984375,-267
3.84375,-235
3.84765625,-203
3.8515625,-177
3.85546875,-154
3.859375,-135
3.86328125,-124
3.8671875,-123
3.87109375,-128
3.875,-135
3.87890625,-144
3.8828125,-153
3.88671875,-158
3.890625,-161
3.89453125,-164
3.8984375,-169
3.90234375,-171
3.90625,-167
3.91015625,-158
3.9140625,-146
3.91796875,-133
3.921875,-117
3.92578125,-105
3.9296875,-99
3.93359375,-100
3.9375,-106
3.94140625,-116
3.9453125,-124
3.94921875,-125
3.953125,-121
3.95703125,-117
3.9609375,-114
3.96484375,-118
3.96875,-132
3.97265625,-154
3.9765625,-173
3.98046875,-177
3.984375,-168
3.98828125,-147
3.9921875,-116
3.99609375,-84
4.0,-62
4.00390625,-54
4.0078125,-59
4.01171875,-71
4.015625,-88
4.01953125,-104
4.0234375,-113
4.02734375,-107
4.03125,-84
4.03515625,-51
4.0390625,-16
4.04296875,11
4.046875,30
4.05078125,41
4.0546875,39
4.05859375,16
4.0625,-20
4.06640625,-54
4.0703125,-81
4.07421875,-99
4.078125,-104
4.08203125,-99
4.0859375,-94
4.08984375,-104
4.09375,-125
4.09765625,-142
4.1015625,-138
4.10546875,-111
4.109375,-71
4.11328125,-31
4.1171875,0
4.12109375,14
4.125,10
4.12890625,0
4.1328125,-2
4.13671875,11
4.140625,31
4.14453125,46
4.1484375,45
4.15234375,31
4.15625,9
4.16015625,-12
4.1640625,-31
4.16796875,-50
4.171875,-68
4.17578125,-86
4.1796875,-98
4.18359375,-99
4.1875,-87
4.19140625,-66
4.1953125,-49
4.19921875,-37
4.203125,-26
4.20703125,-13
4.2109375,4
4.21484375,23
4.21875,40
4.22265625,47
4.2265625,42
4.23046875,29
4.234375,16
4.23828125,7
4.2421875,5
4.24609375,7
4.25,8
4.25390625,10
4.2578125,9
4.26171875,3
4.265625,-7
4.26953125,-17
4.2734375,-23
4.27734375,-22
4.28125,-12
4.28515625,5
4.2890625,25
4.29296875,40
4.296875,49
4.30078125,59
4.3046875,74
4.30859375,89
4.3125,101
4.31640625,109
4.3203125,103
4.32421875,77
4.328125,38
4.33203125,0
4.3359375,-30
4.33984375,-47
4.34375,-53
4.34765625,-48
4.3515625,-35
4.35546875,-20
4.359375,-3
4.36328125,16
4.3671875,37
4.37109375,62
4.375,86
4.37890625,103
4.3828125,105
4.38671875,97
4.390625,85
4.39453125,74
4.3984375,70
4.40234375,73
4.40625,76
4.41015625,74
4.4140625,64
4.41796875,52
4.421875,41
4.42578125,36
4.4296875,34
4.43359375,24
4.4375,4
4.44140625,-18
4.4453125,-30
4.44921875,-24
4.453125,2
4.45703125,42
4.4609375,79
4.46484375,97
4.46875,91
4.47265625,71
4.4765625,50
4.48046875,38
4.484375,42
4.48828125,60
4.4921875,84
4.49609375,104
4.5,112
4.50390625,108
4.5078125,92
4.51171875,70
4.515625,46
4.51953125,26
4.5234375,16
4.52734375,18
4.53125,32
4.53515625,54
4.5390625,76
4.54296875,92
4.546875,99
4.55078125,97
4.5546875,86
4.55859375,73
4.5625,66
4.56640625,69
4.5703125,82
4.57421875,103
4.578125,125
4.58203125,141
4.5859375,148
4.58984375,145
4.59375,132
4.59765625,112
4.6015625,90
4.60546875,65
4.609375,43
4.61328125,29
4.6171875,29
4.62109375,44
4.625,70
4.62890625,96
4.6328125,114
4.63671875,118
4.640625,111
4.64453125,100
4.6484375,94
4.65234375,96
4.65625,102
4.66015625,107
4.6640625,110
4.66796875,110
4.671875,110
4.67578125,116
4.6796875,129
4.68359375,145
4.6875,154
4.69140625,150
4.6953125,130
4.69921875,99
4.703125,68
4.70703125,46
4.7109375,35
4.71484375,36
4.71875,43
4.72265625,49
4.7265625,54
4.73046875,63
4.734375,75
4.73828125,87
4.7421875,98
4.74609375,108
4.75,117
4.75390625,127
4.7578125,135
4.76171875,140
4.765625,139
4.76953125,130
4.7734375,116
4.77734375,103
4.78125,94
4.78515625,89
4.7890625,81
4.79296875,69
4.796875,54
4.80078125,42
4.8046875,39
4.80859375,52
4.8125,76
4.81640625,99
4.8203125,112
4.82421875,112
4.828125,102
4.83203125,87
4.8359375,78
4.83984375,77
4.84375,79
4.84765625,70
4.8515625,50
4.85546875,28
4.859375,13
4.86328125,9
4.8671875,18
4.87109375,34
4.875,48
4.87890625,54
4.8828125,55
4.88671875,61
4.890625,76
4.89453125,94
4.8984375,110
4.90234375,117
4.90625,118
4.91015625,119
4.9140625,128
4.91796875,144
4.921875,163
4.92578125,179
4.9296875,185
4.93359375,181
4.9375,169
4.94140625,154
4.9453125,136
4.94921875,110
4.953125,79
4.95703125,52
4.9609375,36
4.96484375,34
4.96875,42
4.97265625,54
4.9765625,62
4.98046875,61
4.984375,56
4.98828125,52
4.9921875,55
4.99609375,69
5.0,92
5.00390625,117
5.0078125,137
5.01171875,151
5.015625,158
5.01953125,160
5.0234375,156
5.02734375,150
5.03125,142
5.03515625,127
5.0390625,109
5.04296875,92
5.046875,79
5.05078125,72
5.0546875,71
5.05859375,73
5.0625,71
5.06640625,68
5.0703125,72
5.07421875,82
5.078125,97
5.08203125,113
5.0859375,128
5.08984375,139
5.09375,143
5.09765625,139
5.1015625,132
5.10546875,126
5.109375,121
5.11328125,117
5.1171875,118
5.12109375,123
5.125,127
5.12890625,125
5.1328125,111
5.13671875,87
5.140625,61
5.14453125,38
5.1484375,20
5.15234375,10
5.15625,12
5.16015625,21
5.1640625,29
5.16796875,35
5.171875,44
5.17578125,60
5.1796875,81
5.18359375,106
5.1875,133
5.19140625,152
5.1953125,153
5.19921875,139
5.203125,117
5.20703125,98
5.2109375,83
5.21484375,74
5.21875,67
5.22265625,59
5.2265625,52
5.23046875,53
5.234375,65
5.23828125,83
5.2421875,105
5.24609375,127
5.25,149
5.25390625,168
5.2578125,181
5.26171875,187
5.265625,184
5.26953125,171
5.2734375,151
5.27734375,132
5.28125,124
5.28515625,124
5.2890625,130
5.29296875,138
5.296875,144
5.30078125,141
5.3046875,129
5.30859375,109
5.3125,84
5.31640625,59
5.3203125,39
5.32421875,28
5.328125,29
5.33203125,38
5.3359375,52
5.33984375,69
5.34375,86
5.34765625,100
5.3515625,112
5.35546875,124
5.359375,138
5.36328125,150
5.3671875,158
5.37109375,161
5.375,163
5.37890625,165
5.3828125,165
5.38671875,164
5.390625,161
5.39453125,153
5.3984375,141
5.40234375,130
5.40625,120
5.41015625,109
5.4140625,100
5.41796875,96
5.421875,95
5.42578125,97
5.4296875,105
5.43359375,122
5.4375,142
5.44140625,157
5.4453125,171
5.44921875,189
5.453125,204
5.45703125,207
5.4609375,194
5.46484375,170
5.46875,138
5.47265625,102
5.4765625,68
5.48046875,42
5.484375,32
5.48828125,34
5.4921875,42
5.49609375,54
5.5,68
5.50390625,79
5.5078125,85
5.51171875,93
5.515625,108
5.51953125,130
5.5234375,153
5.52734375,168
5.53125,175
5.53515625,175
5.5390625,169
5.54296875,160
5.546875,156
5.55078125,158
5.5546875,164
5.55859375,173
5.5625,187
5.56640625,200
5.5703125,202
5.57421875,185
5.578125,152
5.58203125,113
5.5859375,73
5.58984375,41
5.59375,23
5.59765625,19
5.6015625,21
5.60546875,23
5.609375,28
5.61328125,43
5.6171875,69
5.62109375,100
5.625,131
5.62890625,154
5.6328125,163
5.63671875,156
5.640625,142
5.64453125,127
5.6484375,116
5.65234375,107
5.65625,99
5.66015625,92
5.6640625,89
5.66796875,88
5.671875,89
5.67578125,92
5.6796875,94
5.68359375,92
5.6875,87
5.69140625,84
5.6953125,82
5.69921875,82
5.703125,85
5.70703125,94
5.7109375,104
5.71484375,109
5.71875,110
5.72265625,102
5.7265625,88
5.73046875,80
5.734375,80
5.73828125,84
5.7421875,91
5.74609375,95
5.75,92
5.75390625,76
5.7578125,53
5.76171875,31
5.765625,14
5.76953125,3
5.7734375,2
5.77734375,11
5.78125,28
5.78515625,49
5.7890625,69
5.79296875,90
5.796875,114
5.80078125,139
5.8046875,163
5.80859375,178
5.8125,181
5.81640625,173
5.8203125,156
5.82421875,136
5.828125,115
5.83203125,96
5.8359375,74
5.83984375,47
5.84375,18
5.84765625,-1
5.8515625,-6
5.85546875,1
5.859375,15
5.86328125,30
5.8671875,35
5.87109375,28
5.875,17
5.87890625,10
5.8828125,12
5.88671875,23
5.890625,39
5.89453125,54
5.8984375,65
5.90234375,74
5.90625,81
5.91015625,88
5.9140625,97
5.91796875,101
5.921875,94
5.92578125,70
5.9296875,31
5.93359375,-10
5.9375,-43
5.94140625,-60
5.9453125,-63
5.94921875,-56
5.953125,-43
5.95703125,-28
5.9609375,-12
5.96484375,9
5.96875,36
5.97265625,64
5.9765625,88
5.98046875,106
5.984375,118
5.98828125,125
5.9921875,116
5.99609375,89
6.0,48
6.00390625,5
6.0078125,-33
6.01171875,-58
6.015625,-68
6.01953125,-67
6.0234375,-63
6.02734375,-62
6.03125,-66
6.03515625,-69
6.0390625,-67
6.04296875,-62
6.046875,-54
6.05078125,-43
6.0546875,-28
6.05859375,-13
6.0625,-4
6.06640625,4
6.0703125,16
6.07421875,33
6.078125,49
6.08203125,59
6.0859375,60
6.08984375,48
6.09375,25
6.09765625,-5
6.1015625,-33
6.10546875,-54
6.109375,-63
6.11328125,-65
6.1171875,-64
6.12109375,-64
6.125,-67
6.12890625,-80
6.1328125,-100
6.13671875,-114
6.140625,-110
6.14453125,-86
6.1484375,-52
6.15234375,-20
6.15625,4
6.16015625,14
6.1640625,12
6.16796875,3
6.171875,-2
6.17578125,5
6.1796875,22
6.18359375,43
6.1875,62
6.19140625,72
6.1953125,68
6.19921875,51
6.203125,23
6.20703125,-6
6.2109375,-33
6.21484375,-55
6.21875,-75
6.22265625,-88
6.2265625,-89
6.23046875,-75
6.234375,-50
6.23828125,-19
6.2421875,5
6.24609375,17
6.25,18
6.25390625,11
6.2578125,-2
6.26171875,-14
6.265625,-23
6.26953125,-27
6.2734375,-28
6.27734375,-26
6.28125,-28
6.28515625,-34
6.2890625,-42
6.29296875,-48
6.296875,-54
6.30078125,-54
6.3046875,-46
6.30859375,-36
6.3125,-30
6.31640625,-26
6.3203125,-17
6.32421875,-9
6.328125,-5
6.33203125,-3
6.3359375,-2
6.33984375,-1
6.34375,2
6.34765625,10
6.3515625,18
6.35546875,23
6.359375,21
6.36328125,10
6.3671875,-9
6.37109375,-28
6.375,-42
6.37890625,-53
6.3828125,-68
6.38671875,-88
6.390625,-106
6.39453125,-118
6.3984375,-120
6.40234375,-109
6.40625,-84
6.41015625,-54
6.4140625,-27
6.41796875,-7
6.421875,7
6.42578125,12
6.4296875,10
6.43359375,1
6.4375,-14
6.44140625,-31
6.4453125,-40
6.44921875,-37
6.453125,-31
6.45703125,-27
6.4609375,-22
6.46484375,-21
6.46875,-32
6.47265625,-56
6.4765625,-82
6.48046875,-106
6.484375,-125
6.48828125,-133
6.4921875,-123
6.49609375,-98
6.5,-65
6.50390625,-31
6.5078125,0
6.51171875,26
6.515625,42
6.51953125,46
6.5234375,41
6.52734375,33
6.53125,23
6.53515625,11
6.5390625,0
6.54296875,-12
6.546875,-25
6.55078125,-36
6.5546875,-45
6.55859375,-50
6.5625,-55
6.56640625,-59
6.5703125,-60
6.57421875,-57
6.578125,-48
6.58203125,-33
6.5859375,-16
6.58984375,-2
6.59375,3
6.59765625,0
6.6015625,-9
6.60546875,-17
6.609375,-21
6.61328125,-23
6.6171875,-22
6.62109375,-21
