Time,T3
0.59765625,-32
0.6015625,-22
0.60546875,-10
0.609375,-2
0.61328125,-1
0.6171875,-1
0.62109375,1
0.625,6
0.62890625,13
0.6328125,19
0.63671875,22
0.640625,19
0.64453125,15
0.6484375,12
0.65234375,10
0.65625,7
0.66015625,4
0.6640625,0
0.66796875,-4
0.671875,-9
0.67578125,-11
0.6796875,-11
0.68359375,-10
0.6875,-8
0.69140625,-4
0.6953125,5
0.69921875,18
0.703125,33
0.70703125,45
0.7109375,55
0.71484375,61
0.71875,63
0.72265625,60
0.7265625,54
0.73046875,42
0.734375,26
0.73828125,7
0.7421875,-11
0.74609375,-26
0.75,-37
0.75390625,-43
0.7578125,-42
0.76171875,-38
0.765625,-32
0.76953125,-23
0.7734375,-14
0.77734375,-6
0.78125,2
0.78515625,13
0.7890625,25
0.79296875,37
0.796875,46
0.80078125,53
0.8046875,57
0.80859375,59
0.8125,59
0.81640625,59
0.8203125,56
0.82421875,50
0.828125,42
0.83203125,35
0.8359375,32
0.83984375,33
0.84375,34
0.84765625,33
0.8515625,28
0.85546875,21
0.859375,16
0.86328125,17
0.8671875,26
0.87109375,40
0.875,54
0.87890625,62
0.8828125,64
0.88671875,60
0.890625,54
0.89453125,47
0.8984375,38
0.90234375,30
0.90625,25
0.91015625,25
0.9140625,27
0.91796875,31
0.921875,35
0.92578125,36
0.9296875,34
0.93359375,28
0.9375,21
0.94140625,14
0.9453125,10
0.94921875,8
0.953125,8
0.95703125,12
0.9609375,20
0.96484375,31
0.96875,42
0.97265625,54
0.9765625,68
0.98046875,79
0.984375,83
0.98828125,82
0.9921875,78
0.99609375,72
1.0,65
1.00390625,58
1.0078125,54
1.01171875,51
1.015625,45
1.01953125,38
1.0234375,31
1.02734375,27
1.03125,27
1.03515625,30
1.0390625,37
1.04296875,45
1.046875,52
1.05078125,57
1.0546875,59
1.05859375,60
1.0625,58
1.06640625,55
1.0703125,53
1.07421875,52
1.078125,50
1.08203125,50
1.0859375,52
1.08984375,55
1.09375,56
1.09765625,54
1.1015625,51
1.10546875,46
1.109375,43
1.11328125,43
1.1171875,45
1.12109375,51
1.125,58
1.12890625,66
1.1328125,72
1.13671875,73
1.140625,70
1.14453125,64
1.1484375,58
1.15234375,53
1.15625,55
1.16015625,61
1.1640625,69
1.16796875,76
1.171875,82
1.17578125,85
1.1796875,84
1.18359375,78
1.1875,65
1.19140625,48
1.1953125,32
1.19921875,17
1.203125,7
1.20703125,4
1.2109375,7
1.21484375,13
1.21875,18
1.22265625,23
1.2265625,28
1.23046875,34
1.234375,39
1.23828125,45
1.2421875,50
1.24609375,53
1.25,53
1.25390625,50
1.2578125,46
1.26171875,42
1.265625,37
1.26953125,34
1.2734375,32
1.27734375,32
1.28125,34
1.28515625,39
1.2890625,44
1.29296875,47
1.296875,47
1.30078125,48
1.3046875,51
1.30859375,54
1.3125,55
1.31640625,56
1.3203125,55
1.32421875,52
1.328125,50
1.33203125,52
1.3359375,59
1.33984375,67
1.34375,73
1.34765625,77
1.3515625,78
1.35546875,75
1.359375,68
1.36328125,59
1.3671875,49
1.37109375,43
1.375,39
1.37890625,38
1.3828125,38
1.38671875,37
1.390625,35
1.39453125,31
1.3984375,32
1.40234375,41
1.40625,58
1.41015625,79
1.4140625,98
1.41796875,110
1.421875,113
1.42578125,106
1.4296875,93
1.43359375,80
1.4375,69
1.44140625,62
1.4453125,59
1.44921875,59
1.453125,60
1.45703125,59
1.4609375,54
1.46484375,46
1.46875,34
1.47265625,20
1.4765625,11
1.48046875,9
1.484375,13
1.48828125,20
1.4921875,27
1.49609375,34
1.5,39
1.50390625,44
1.5078125,50
1.51171875,56
1.515625,59
1.51953125,58
1.5234375,51
1.52734375,41
1.53125,33
1.53515625,25
1.5390625,17
1.54296875,11
1.546875,7
1.55078125,6
1.5546875,7
1.55859375,9
1.5625,10
1.56640625,7
1.5703125,0
1.57421875,-9
1.578125,-18
1.58203125,-22
1.5859375,-20
1.58984375,-12
1.59375,-3
1.59765625,6
1.6015625,11
1.60546875,12
1.609375,10
1.61328125,7
1.6171875,7
1.62109375,9
1.625,10
1.62890625,10
1.6328125,7
1.63671875,0
1.640625,-8
1.64453125,-17
1.6484375,-25
1.65234375,-33
1.65625,-40
1.66015625,-41
1.6640625,-37
1.66796875,-27
1.671875,-14
1.67578125,1
1.6796875,13
1.68359375,20
1.6875,20
1.69140625,15
1.6953125,9
1.69921875,4
1.703125,2
1.70703125,3
1.7109375,7
1.71484375,10
1.71875,8
1.72265625,-1
1.7265625,-15
1.73046875,-29
1.734375,-37
1.73828125,-37
1.7421875,-34
1.74609375,-28
1.75,-21
1.75390625,-13
1.7578125,0
1.76171875,19
1.765625,41
1.76953125,60
1.7734375,70
1.77734375,68
1.78125,56
1.78515625,39
1.7890625,24
1.79296875,13
1.796875,5
1.80078125,-2
1.8046875,-9
1.80859375,-15
1.8125,-21
1.81640625,-26
1.8203125,-30
1.82421875,-32
1.828125,-34
1.83203125,-36
1.8359375,-40
1.83984375,-41
1.84375,-38
1.84765625,-30
1.8515625,-20
1.85546875,-6
1.859375,6
1.86328125,13
1.8671875,13
1.87109375,11
1.875,9
1.87890625,6
1.8828125,1
1.88671875,-6
1.890625,-15
1.89453125,-23
1.8984375,-28
1.90234375,-29
1.90625,-26
1.91015625,-22
1.9140625,-20
1.91796875,-22
1.921875,-24
1.92578125,-24
1.9296875,-21
1.93359375,-12
1.9375,2
1.94140625,18
1.9453125,33
1.94921875,42
1.953125,42
1.95703125,32
1.9609375,15
1.96484375,-2
1.96875,-15
1.97265625,-22
1.9765625,-27
1.98046875,-31
1.984375,-38
1.98828125,-45
1.9921875,-52
1.99609375,-55
2.0,-55
2.00390625,-53
2.0078125,-52
2.01171875,-53
2.015625,-53
2.01953125,-48
2.0234375,-39
2.02734375,-27
2.03125,-12
2.03515625,3
2.0390625,14
2.04296875,19
2.046875,16
2.05078125,7
2.0546875,-3
2.05859375,-9
2.0625,-10
2.06640625,-7
2.0703125,-5
2.07421875,-9
2.078125,-18
2.08203125,-28
2.0859375,-32
2.08984375,-30
2.09375,-24
2.09765625,-17
2.1015625,-15
2.10546875,-19
2.109375,-25
2.11328125,-30
2.1171875,-30
2.12109375,-28
2.125,-25
2.12890625,-20
2.1328125,-12
2.13671875,-3
2.140625,5
2.14453125,10
2.1484375,9
2.15234375,2
2.15625,-9
2.16015625,-21
2.1640625,-31
2.16796875,-39
2.171875,-46
2.17578125,-54
2.1796875,-61
2.18359375,-65
2.1875,-62
2.19140625,-54
2.1953125,-45
2.19921875,-38
2.203125,-32
2.20703125,-28
2.2109375,-25
2.21484375,-21
2.21875,-17
2.22265625,-12
2.2265625,-10
2.23046875,-14
2.234375,-23
2.23828125,-30
2.2421875,-35
2.24609375,-37
2.25,-38
2.25390625,-38
2.2578125,-39
2.26171875,-43
2.265625,-48
2.26953125,-50
2.2734375,-50
2.27734375,-49
2.28125,-48
2.28515625,-48
2.2890625,-44
2.29296875,-35
2.296875,-23
2.30078125,-11
2.3046875,-2
2.30859375,-1
2.3125,-8
2.31640625,-21
2.3203125,-35
2.32421875,-47
2.328125,-55
2.33203125,-61
2.3359375,-64
2.33984375,-65
2.34375,-65
2.34765625,-64
2.3515625,-61
2.35546875,-55
2.359375,-48
2.36328125,-42
2.3671875,-39
2.37109375,-36
2.375,-33
2.37890625,-28
2.3828125,-23
2.38671875,-17
2.390625,-12
2.39453125,-10
2.3984375,-11
2.40234375,-11
2.40625,-10
2.41015625,-10
2.4140625,-15
2.41796875,-24
2.421875,-32
2.42578125,-39
2.4296875,-43
2.43359375,-44
2.4375,-43
2.44140625,-44
2.4453125,-47
2.44921875,-50
2.453125,-51
2.45703125,-51
2.4609375,-49
2.46484375,-46
2.46875,-42
2.47265625,-39
2.4765625,-36
2.48046875,-35
2.484375,-40
2.48828125,-48
2.4921875,-55
2.49609375,-60
2.5,-62
2.50390625,-64
2.5078125,-68
2.51171875,-74
2.515625,-81
2.51953125,-84
2.5234375,-82
2.52734375,-78
2.53125,-76
2.53515625,-74
2.5390625,-71
2.54296875,-65
2.546875,-58
2.55078125,-48
2.5546875,-40
2.55859375,-37
2.5625,-37
2.56640625,-36
2.5703125,-32
2.57421875,-28
2.578125,-29
2.58203125,-37
2.5859375,-49
2.58984375,-60
2.59375,-66
2.59765625,-68
2.6015625,-68
2.60546875,-71
2.609375,-79
2.61328125,-91
2.6171875,-101
2.62109375,-107
2.625,-106
2.62890625,-98
2.6328125,-87
2.63671875,-77
2.640625,-69
2.64453125,-60
2.6484375,-51
2.65234375,-40
2.65625,-28
2.66015625,-21
2.6640625,-22
2.66796875,-27
2.671875,-34
2.67578125,-40
2.6796875,-44
2.68359375,-46
2.6875,-47
2.69140625,-53
2.6953125,-63
2.69921875,-72
2.703125,-77
2.70703125,-78
2.7109375,-78
2.71484375,-77
2.71875,-74
2.72265625,-70
2.7265625,-67
2.73046875,-61
2.734375,-51
2.73828125,-39
2.7421875,-30
2.74609375,-26
2.75,-26
2.75390625,-32
2.7578125,-39
2.76171875,-44
2.765625,-44
2.76953125,-41
2.7734375,-41
2.77734375,-45
2.78125,-54
2.78515625,-65
2.7890625,-72
2.79296875,-73
2.796875,-72
2.80078125,-71
2.8046875,-72
2.80859375,-73
2.8125,-70
2.81640625,-64
2.8203125,-54
2.82421875,-44
2.828125,-35
2.83203125,-27
2.8359375,-23
2.83984375,-22
2.84375,-22
2.84765625,-24
2.8515625,-30
2.85546875,-39
2.859375,-46
2.86328125,-49
2.8671875,-47
2.87109375,-44
2.875,-42
2.87890625,-43
2.8828125,-43
2.88671875,-41
2.890625,-36
2.89453125,-26
2.8984375,-8
2.90234375,11
2.90625,23
2.91015625,26
2.9140625,22
2.91796875,11
2.921875,-5
2.92578125,-22
2.9296875,-37
2.93359375,-48
2.9375,-58
2.94140625,-65
2.9453125,-70
2.94921875,-72
2.953125,-69
2.95703125,-62
2.9609375,-51
2.96484375,-40
2.96875,-32
2.97265625,-29
2.9765625,-31
2.98046875,-35
2.984375,-40
2.98828125,-43
2.9921875,-41
2.99609375,-33
3.0,-18
3.00390625,-4
3.0078125,6
3.01171875,9
3.015625,5
3.01953125,-5
3.0234375,-15
3.02734375,-22
3.03125,-25
3.03515625,-28
3.0390625,-33
3.04296875,-40
3.046875,-49
3.05078125,-56
3.0546875,-55
3.05859375,-45
3.0625,-34
3.06640625,-27
3.0703125,-21
3.07421875,-14
3.078125,-8
3.08203125,-4
3.0859375,-2
3.08984375,0
3.09375,-2
3.09765625,-9
3.1015625,-20
3.10546875,-27
3.109375,-32
3.11328125,-38
3.1171875,-44
3.12109375,-49
3.125,-53
3.12890625,-54
3.1328125,-53
3.13671875,-51
3.140625,-48
3.14453125,-45
3.1484375,-41
3.15234375,-35
3.15625,-28
3.16015625,-20
3.1640625,-12
3.16796875,-6
3.171875,-4
3.17578125,-5
3.1796875,-12
3.18359375,-20
3.1875,-25
3.19140625,-27
3.1953125,-26
3.19921875,-23
3.203125,-20
3.20703125,-21
3.2109375,-27
3.21484375,-34
3.21875,-38
3.22265625,-40
3.2265625,-41
3.23046875,-43
3.234375,-45
3.23828125,-47
3.2421875,-47
3.24609375,-40
3.25,-27
3.25390625,-13
3.2578125,-6
3.26171875,-7
3.265625,-14
3.26953125,-24
3.2734375,-32
3.27734375,-32
3.28125,-25
3.28515625,-15
3.2890625,-7
3.29296875,-5
3.296875,-8
3.30078125,-14
3.3046875,-22
3.30859375,-29
3.3125,-35
3.31640625,-37
3.3203125,-36
3.32421875,-34
3.328125,-31
3.33203125,-25
3.3359375,-19
3.33984375,-13
3.34375,-8
3.34765625,-3
3.3515625,1
3.35546875,3
3.359375,4
3.36328125,1
3.3671875,-7
3.37109375,-19
3.375,-35
3.37890625,-51
3.3828125,-63
3.38671875,-68
3.390625,-67
3.39453125,-59
3.3984375,-47
3.40234375,-39
3.40625,-35
3.41015625,-36
3.4140625,-35
3.41796875,-31
3.421875,-23
3.42578125,-12
3.4296875,0
3.43359375,11
3.4375,20
3.44140625,27
3.4453125,32
3.44921875,31
3.453125,23
3.45703125,7
3.4609375,-13
3.46484375,-32
3.46875,-43
3.47265625,-45
3.4765625,-39
3.48046875,-33
3.484375,-30
3.48828125,-29
3.4921875,-27
3.49609375,-26
3.5,-24
3.50390625,-18
3.5078125,-8
3.51171875,2
3.515625,8
3.51953125,12
3.5234375,15
3.52734375,15
3.53125,14
3.53515625,14
3.5390625,17
3.54296875,20
3.546875,19
3.55078125,14
3.5546875,5
3.55859375,-5
3.5625,-15
3.56640625,-23
3.5703125,-28
3.57421875,-31
3.578125,-35
3.58203125,-39
3.5859375,-41
3.58984375,-37
3.59375,-28
3.59765625,-14
3.6015625,0
3.60546875,11
3.609375,14
3.61328125,13
3.6171875,11
3.62109375,10
3.625,9
3.62890625,8
3.6328125,5
3.63671875,1
3.640625,-4
3.64453125,-9
3.6484375,-16
3.65234375,-24
3.65625,-35
3.66015625,-46
3.6640625,-52
3.66796875,-49
3.671875,-36
3.67578125,-18
3.6796875,-2
3.68359375,8
3.6875,10
3.69140625,7
3.6953125,0
3.69921875,-6
3.703125,-11
3.70703125,-16
3.7109375,-22
3.71484375,-26
3.71875,-28
3.72265625,-29
3.7265625,-28
3.73046875,-28
3.734375,-29
3.73828125,-33
3.7421875,-38
3.74609375,-41
3.75,-40
3.75390625,-36
3.7578125,-29
3.76171875,-22
3.765625,-15
3.76953125,-8
3.7734375,-1
3.77734375,4
3.78125,7
3.78515625,8
3.7890625,7
3.79296875,4
3.796875,0
3.80078125,-3
3.8046875,-6
3.80859375,-9
3.8125,-14
3.81640625,-19
3.8203125,-25
3.82421875,-30
3.828125,-33
3.83203125,-33
3.8359375,-32
3.83984375,-31
3.84375,-31
3.84765625,-28
3.8515625,-22
3.85546875,-12
3.859375,-2
3.86328125,4
3.8671875,4
3.87109375,-4
3.875,-16
3.87890625,-26
3.8828125,-29
3.88671875,-27
3.890625,-21
3.89453125,-15
3.8984375,-11
3.90234375,-11
3.90625,-15
3.91015625,-23
3.9140625,-33
3.91796875,-42
3.921875,-48
3.92578125,-52
3.9296875,-55
3.93359375,-53
3.9375,-46
3.94140625,-37
3.9453125,-27
3.94921875,-19
3.953125,-12
3.95703125,-8
3.9609375,-7
3.96484375,-4
3.96875,3
3.97265625,11
3.9765625,16
3.98046875,15
3.984375,7
3.98828125,-8
3.9921875,-24
3.99609375,-35
4.0,-40
4.00390625,-40
4.0078125,-39
4.01171875,-40
4.015625,-42
4.01953125,-44
4.0234375,-43
4.02734375,-38
4.03125,-32
4.03515625,-25
4.0390625,-19
4.04296875,-15
4.046875,-10
4.05078125,-4
4.0546875,0
4.05859375,3
4.0625,4
4.06640625,4
4.0703125,6
4.07421875,8
4.078125,12
4.08203125,12
4.0859375,10
4.08984375,4
4.09375,-5
4.09765625,-16
4.1015625,-29
4.10546875,-39
4.109375,-44
4.11328125,-44
4.1171875,-38
4.12109375,-25
4.125,-8
4.12890625,7
4.1328125,19
4.13671875,27
4.140625,31
4.14453125,32
4.1484375,29
4.15234375,23
4.15625,14
4.16015625,4
4.1640625,-4
4.16796875,-11
4.171875,-15
4.17578125,-16
4.1796875,-16
4.18359375,-18
4.1875,-20
4.19140625,-22
4.1953125,-24
4.19921875,-25
4.203125,-24
4.20703125,-22
4.2109375,-18
4.21484375,-11
4.21875,-3
4.22265625,4
4.2265625,9
4.23046875,12
4.234375,14
4.23828125,15
4.2421875,13
4.24609375,10
4.25,6
4.25390625,4
4.2578125,3
4.26171875,3
4.265625,3
4.26953125,0
4.2734375,-6
4.27734375,-12
4.28125,-14
4.28515625,-12
4.2890625,-6
4.29296875,0
4.296875,4
4.30078125,4
4.3046875,2
4.30859375,-1
4.3125,-1
4.31640625,3
4.3203125,9
4.32421875,15
4.328125,21
4.33203125,26
4.3359375,25
4.33984375,18
4.34375,10
4.34765625,2
4.3515625,-3
4.35546875,-6
4.359375,-4
4.36328125,0
4.3671875,0
4.37109375,-4
4.375,-11
4.37890625,-15
4.3828125,-14
4.38671875,-8
4.390625,2
4.39453125,13
4.3984375,25
4.40234375,33
4.40625,36
4.41015625,35
4.4140625,32
4.41796875,29
4.421875,24
4.42578125,20
4.4296875,20
4.43359375,22
4.4375,21
4.44140625,13
4.4453125,0
4.44921875,-15
4.453125,-30
4.45703125,-43
4.4609375,-48
4.46484375,-45
4.46875,-37
4.47265625,-29
4.4765625,-21
4.48046875,-13
4.484375,-4
4.48828125,4
4.4921875,10
4.49609375,12
4.5,10
4.50390625,3
4.5078125,-6
4.51171875,-13
4.515625,-14
4.51953125,-7
4.5234375,2
4.52734375,10
4.53125,15
4.53515625,16
4.5390625,13
4.54296875,9
4.546875,6
4.55078125,7
4.5546875,8
4.55859375,8
4.5625,7
4.56640625,9
4.5703125,12
4.57421875,18
4.578125,25
4.58203125,29
4.5859375,27
4.58984375,20
4.59375,10
4.59765625,1
4.6015625,-2
4.60546875,1
4.609375,11
4.61328125,19
4.6171875,18
4.62109375,8
4.625,-8
4.62890625,-27
4.6328125,-44
4.63671875,-55
4.640625,-58
4.64453125,-56
4.6484375,-54
4.65234375,-51
4.65625,-46
4.66015625,-38
4.6640625,-30
4.66796875,-22
4.671875,-15
4.67578125,-10
4.6796875,-7
4.68359375,-7
4.6875,-6
4.69140625,-4
4.6953125,-3
4.69921875,-5
4.703125,-10
4.70703125,-18
4.7109375,-27
4.71484375,-34
4.71875,-37
4.72265625,-34
4.7265625,-26
4.73046875,-16
4.734375,-10
4.73828125,-10
4.7421875,-16
4.74609375,-24
4.75,-28
4.75390625,-22
4.7578125,-7
4.76171875,13
4.765625,32
4.76953125,40
4.7734375,36
4.77734375,24
4.78125,10
4.78515625,-3
4.7890625,-11
4.79296875,-17
4.796875,-23
4.80078125,-30
4.8046875,-38
4.80859375,-42
4.8125,-40
4.81640625,-34
4.8203125,-28
4.82421875,-23
4.828125,-22
4.83203125,-23
4.8359375,-27
4.83984375,-28
4.84375,-23
4.84765625,-13
4.8515625,0
4.85546875,13
4.859375,24
4.86328125,33
4.8671875,37
4.87109375,37
4.875,36
4.87890625,36
4.8828125,36
4.88671875,32
4.890625,26
4.89453125,17
4.8984375,9
4.90234375,3
4.90625,0
4.91015625,0
4.9140625,4
4.91796875,9
4.921875,15
4.92578125,23
4.9296875,30
4.93359375,34
4.9375,33
4.94140625,29
4.9453125,25
4.94921875,22
4.953125,22
4.95703125,21
4.9609375,18
4.96484375,11
4.96875,1
4.97265625,-9
4.9765625,-19
4.98046875,-27
4.984375,-32
4.98828125,-35
4.9921875,-34
4.99609375,-31
5.0,-28
5.00390625,-26
5.0078125,-24
5.01171875,-19
5.015625,-7
5.01953125,8
5.0234375,26
5.02734375,40
5.03125,42
5.03515625,30
5.0390625,10
5.04296875,-7
5.046875,-19
5.05078125,-23
5.0546875,-19
5.05859375,-10
5.0625,-2
5.06640625,-1
5.0703125,-10
5.07421875,-23
5.078125,-36
5.08203125,-46
5.0859375,-51
5.08984375,-48
5.09375,-40
5.09765625,-31
5.1015625,-24
5.10546875,-19
5.109375,-16
5.11328125,-15
5.1171875,-14
5.12109375,-14
5.125,-14
5.12890625,-14
5.1328125,-14
5.13671875,-14
5.140625,-15
5.14453125,-18
5.1484375,-21
5.15234375,-23
5.15625,-23
5.16015625,-22
5.1640625,-21
5.16796875,-21
5.171875,-22
5.17578125,-21
5.1796875,-19
5.18359375,-15
5.1875,-10
5.19140625,-4
5.1953125,4
5.19921875,12
5.203125,19
5.20703125,23
5.2109375,21
5.21484375,15
5.21875,7
5.22265625,-1
5.2265625,-5
5.23046875,-7
5.234375,-10
5.23828125,-18
5.2421875,-31
5.24609375,-43
5.25,-50
5.25390625,-49
5.2578125,-42
5.26171875,-28
5.265625,-13
5.26953125,-1
5.2734375,6
5.27734375,9
5.28125,8
5.28515625,6
5.2890625,2
5.29296875,-3
5.296875,-7
5.30078125,-11
5.3046875,-15
5.30859375,-17
5.3125,-16
5.31640625,-13
5.3203125,-9
5.32421875,-6
5.328125,-3
5.33203125,0
5.3359375,5
5.33984375,10
5.34375,12
5.34765625,11
5.3515625,7
5.35546875,2
5.359375,-2
5.36328125,-2
5.3671875,4
5.37109375,10
5.375,14
5.37890625,16
5.3828125,17
5.38671875,20
5.390625,22
5.39453125,21
5.3984375,17
5.40234375,7
5.40625,-6
5.41015625,-20
5.4140625,-31
5.41796875,-39
5.421875,-42
5.42578125,-42
5.4296875,-41
5.43359375,-37
5.4375,-30
5.44140625,-22
5.4453125,-17
5.44921875,-15
5.453125,-14
5.45703125,-11
5.4609375,-4
5.46484375,6
5.46875,19
5.47265625,32
5.4765625,41
5.48046875,41
5.484375,36
5.48828125,29
5.4921875,23
5.49609375,16
5.5,11
5.50390625,6
5.5078125,-1
5.51171875,-8
5.515625,-13
5.51953125,-14
5.5234375,-10
5.52734375,0
5.53125,12
5.53515625,20
5.5390625,24
5.54296875,27
5.546875,28
5.55078125,31
5.5546875,35
5.55859375,42
5.5625,48
5.56640625,51
5.5703125,47
5.57421875,40
5.578125,31
5.58203125,24
5.5859375,21
5.58984375,18
5.59375,13
5.59765625,4
5.6015625,-7
5.60546875,-19
5.609375,-25
5.61328125,-24
5.6171875,-16
5.62109375,-5
5.625,4
5.62890625,8
5.6328125,9
5.63671875,8
5.640625,5
5.64453125,4
5.6484375,5
5.65234375,10
5.65625,18
5.66015625,26
5.6640625,34
5.66796875,39
5.671875,41
5.67578125,41
5.6796875,42
5.68359375,42
5.6875,40
5.69140625,34
5.6953125,23
5.69921875,10
5.703125,-2
5.70703125,-6
5.7109375,-1
5.71484375,11
5.71875,27
5.72265625,44
5.7265625,56
5.73046875,61
5.734375,62
5.73828125,59
5.7421875,56
5.74609375,52
5.75,47
5.75390625,39
5.7578125,29
5.76171875,18
5.765625,5
5.76953125,-8
5.7734375,-17
5.77734375,-22
5.78125,-20
5.78515625,-14
5.7890625,-4
5.79296875,9
5.796875,20
5.80078125,25
5.8046875,28
5.80859375,32
5.8125,38
5.81640625,46
5.8203125,53
5.82421875,57
5.828125,55
5.83203125,48
5.8359375,38
5.83984375,29
5.84375,20
5.84765625,13
5.8515625,5
5.85546875,-1
5.859375,-2
5.86328125,1
5.8671875,8
5.87109375,17
5.875,25
5.87890625,32
5.8828125,37
5.88671875,42
5.890625,46
5.89453125,46
5.8984375,43
5.90234375,39
5.90625,34
5.91015625,29
5.9140625,26
5.91796875,28
5.921875,34
5.92578125,43
5.9296875,52
5.93359375,59
5.9375,61
5.94140625,54
5.9453125,42
5.94921875,30
5.953125,23
5.95703125,20
5.9609375,21
5.96484375,25
5.96875,33
5.97265625,44
5.9765625,55
5.98046875,65
5.984375,73
5.98828125,78
5.9921875,80
5.99609375,79
6.0,78
6.00390625,77
6.0078125,76
6.01171875,73
6.015625,69
6.01953125,63
6.0234375,57
6.02734375,47
6.03125,35
6.03515625,21
6.0390625,10
6.04296875,2
6.046875,0
6.05078125,4
6.0546875,10
6.05859375,13
6.0625,14
6.06640625,17
6.0703125,24
6.07421875,34
6.078125,50
6.08203125,68
6.0859375,83
6.08984375,89
6.09375,84
6.09765625,73
6.1015625,58
6.10546875,42
6.109375,29
6.11328125,24
6.1171875,26
6.12109375,31
6.125,36
6.12890625,41
6.1328125,46
6.13671875,48
6.140625,48
6.14453125,48
6.1484375,47
6.15234375,47
6.15625,47
6.16015625,51
6.1640625,59
6.16796875,68
6.171875,75
6.17578125,78
6.1796875,78
6.18359375,75
6.1875,73
6.19140625,72
6.1953125,70
6.19921875,63
6.203125,48
6.20703125,29
6.2109375,10
6.21484375,-6
6.21875,-17
6.22265625,-20
6.2265625,-20
6.23046875,-18
6.234375,-18
6.23828125,-17
6.2421875,-17
6.24609375,-13
6.25,-6
6.25390625,1
6.2578125,5
6.26171875,10
6.265625,16
6.26953125,19
6.2734375,17
6.27734375,11
6.28125,1
6.28515625,-11
6.2890625,-24
6.29296875,-37
6.296875,-47
6.30078125,-51
6.3046875,-51
6.30859375,-49
6.3125,-43
6.31640625,-35
6.3203125,-25
6.32421875,-15
6.328125,-6
6.33203125,4
6.3359375,14
6.33984375,23
6.34375,27
6.34765625,26
6.3515625,20
6.35546875,13
6.359375,6
6.36328125,0
6.3671875,-6
6.37109375,-11
6.375,-16
6.37890625,-20
6.3828125,-21
6.38671875,-20
6.390625,-18
6.39453125,-15
6.3984375,-11
6.40234375,-6
6.40625,-1
6.41015625,6
6.4140625,18
6.41796875,32
6.421875,44
6.42578125,51
6.4296875,49
6.43359375,40
6.4375,26
6.44140625,14
6.4453125,9
6.44921875,12
6.453125,19
6.45703125,26
6.4609375,26
6.46484375,17
6.46875,3
6.47265625,-9
6.4765625,-17
6.48046875,-22
6.484375,-25
6.48828125,-27
6.4921875,-28
6.49609375,-30
6.5,-33
6.50390625,-34
6.5078125,-29
6.51171875,-20
6.515625,-12
6.51953125,-5
6.5234375,-1
6.52734375,1
6.53125,-3
6.53515625,-10
6.5390625,-16
6.54296875,-20
6.546875,-22
6.55078125,-24
6.5546875,-28
6.55859375,-34
6.5625,-44
6.56640625,-56
6.5703125,-67
6.57421875,-70
6.578125,-63
6.58203125,-48
6.5859375,-31
6.58984375,-17
6.59375,-9
6.59765625,-3
6.6015625,2
6.60546875,10
6.609375,21
6.61328125,30
6.6171875,32
6.62109375,24
6.625,6
6.62890625,-15
