Time,T3
0.859375,-34
0.86328125,-32
0.8671875,-31
0.87109375,-29
0.875,-23
0.87890625,-13
0.8828125,-2
0.88671875,6
0.890625,8
0.89453125,0
0.8984375,-16
0.90234375,-34
0.90625,-50
0.91015625,-61
0.9140625,-63
0.91796875,-57
0.921875,-47
0.92578125,-39
0.9296875,-32
0.93359375,-22
0.9375,-9
0.94140625,7
0.9453125,21
0.94921875,27
0.953125,22
0.95703125,8
0.9609375,-4
0.96484375,-7
0.96875,1
0.97265625,13
0.9765625,24
0.98046875,29
0.984375,25
0.98828125,11
0.9921875,-7
0.99609375,-27
1.0,-47
1.00390625,-62
1.0078125,-69
1.01171875,-65
1.015625,-51
1.01953125,-33
1.0234375,-14
1.02734375,6
1.03125,25
1.03515625,38
1.0390625,44
1.04296875,43
1.046875,37
1.05078125,32
1.0546875,31
1.05859375,37
1.0625,44
1.06640625,46
1.0703125,40
1.07421875,29
1.078125,19
1.08203125,10
1.0859375,1
1.08984375,-13
1.09375,-35
1.09765625,-60
1.1015625,-86
1.10546875,-103
1.109375,-105
1.11328125,-90
1.1171875,-65
1.12109375,-36
1.125,-9
1.12890625,8
1.1328125,15
1.13671875,14
1.140625,11
1.14453125,9
1.1484375,10
1.15234375,13
1.15625,13
1.16015625,9
1.1640625,3
1.16796875,-4
1.171875,-11
1.17578125,-19
1.1796875,-30
1.18359375,-39
1.1875,-41
1.19140625,-35
1.1953125,-21
1.19921875,-2
1.203125,13
1.20703125,14
1.2109375,3
1.21484375,-13
1.21875,-24
1.22265625,-26
1.2265625,-15
1.23046875,7
1.234375,34
1.23828125,55
1.2421875,67
1.24609375,70
1.25,62
1.25390625,45
1.2578125,24
1.26171875,4
1.265625,-14
1.26953125,-31
1.2734375,-46
1.27734375,-53
1.28125,-51
1.28515625,-43
1.2890625,-30
1.29296875,-12
1.296875,5
1.30078125,15
1.3046875,16
1.30859375,10
1.3125,-1
1.31640625,-15
1.3203125,-25
1.32421875,-26
1.328125,-14
1.33203125,3
1.3359375,21
1.33984375,32
1.34375,26
1.34765625,1
1.3515625,-37
1.35546875,-76
1.359375,-105
1.36328125,-120
1.3671875,-119
1.37109375,-106
1.375,-88
1.37890625,-74
1.3828125,-65
1.38671875,-57
1.390625,-50
1.39453125,-42
1.3984375,-30
1.40234375,-13
1.40625,5
1.41015625,24
1.4140625,41
1.41796875,49
1.421875,43
1.42578125,24
1.4296875,-4
1.43359375,-30
1.4375,-47
1.44140625,-48
1.4453125,-36
1.44921875,-17
1.453125,-2
1.45703125,6
1.4609375,4
1.46484375,-3
1.46875,-9
1.47265625,-8
1.4765625,3
1.48046875,20
1.484375,40
1.48828125,57
1.4921875,65
1.49609375,62
1.5,52
1.50390625,44
1.5078125,40
1.51171875,41
1.515625,44
1.51953125,44
1.5234375,39
1.52734375,29
1.53125,14
1.53515625,-4
1.5390625,-21
1.54296875,-34
1.546875,-42
1.55078125,-44
1.5546875,-39
1.55859375,-27
1.5625,-16
1.56640625,-7
1.5703125,-1
1.57421875,3
1.578125,6
1.58203125,10
1.5859375,14
1.58984375,20
1.59375,23
1.59765625,20
1.6015625,11
1.60546875,-2
1.609375,-20
1.61328125,-38
1.6171875,-51
1.62109375,-53
1.625,-50
1.62890625,-46
1.6328125,-43
1.63671875,-38
1.640625,-33
1.64453125,-29
1.6484375,-22
1.65234375,-7
1.65625,8
1.66015625,16
1.6640625,20
1.66796875,25
1.671875,25
1.67578125,15
1.6796875,2
1.68359375,-2
1.6875,5
1.69140625,16
1.6953125,25
1.69921875,30
1.703125,24
1.70703125,4
1.7109375,-24
1.71484375,-45
1.71875,-52
1.72265625,-45
1.7265625,-27
1.73046875,-6
1.734375,14
1.73828125,27
1.7421875,32
1.74609375,31
1.75,31
1.75390625,36
1.7578125,44
1.76171875,51
1.765625,51
1.76953125,45
1.7734375,32
1.77734375,16
1.78125,3
1.78515625,-4
1.7890625,-8
1.79296875,-11
1.796875,-14
1.80078125,-20
1.8046875,-29
1.80859375,-42
1.8125,-56
1.81640625,-69
1.8203125,-78
1.82421875,-80
1.828125,-73
1.83203125,-60
1.8359375,-44
1.83984375,-26
1.84375,-9
1.84765625,4
1.8515625,16
1.85546875,25
1.859375,26
1.86328125,19
1.8671875,8
1.87109375,3
1.875,1
1.87890625,-3
1.8828125,-8
1.88671875,-12
1.890625,-18
1.89453125,-28
1.8984375,-33
1.90234375,-23
1.90625,-5
1.91015625,10
1.9140625,21
1.91796875,34
1.921875,45
1.92578125,50
1.9296875,50
1.93359375,52
1.9375,55
1.94140625,55
1.9453125,53
1.94921875,47
1.953125,35
1.95703125,16
1.9609375,-5
1.96484375,-22
1.96875,-30
1.97265625,-27
1.9765625,-15
1.98046875,-4
1.984375,0
1.98828125,-4
1.9921875,-14
1.99609375,-23
2.0,-30
2.00390625,-31
2.0078125,-28
2.01171875,-22
2.015625,-14
2.01953125,-9
2.0234375,-5
2.02734375,-1
2.03125,6
2.03515625,17
2.0390625,27
2.04296875,36
2.046875,45
2.05078125,48
2.0546875,42
2.05859375,29
2.0625,16
2.06640625,7
2.0703125,4
2.07421875,3
2.078125,6
2.08203125,10
2.0859375,12
2.08984375,8
2.09375,0
2.09765625,-8
2.1015625,-11
2.10546875,-8
2.109375,1
2.11328125,19
2.1171875,42
2.12109375,60
2.125,70
2.12890625,70
2.1328125,63
2.13671875,52
2.140625,45
2.14453125,45
2.1484375,52
2.15234375,64
2.15625,73
2.16015625,72
2.1640625,61
2.16796875,42
2.171875,23
2.17578125,10
2.1796875,2
2.18359375,-2
2.1875,-3
2.19140625,-2
2.1953125,2
2.19921875,10
2.203125,24
2.20703125,42
2.2109375,56
2.21484375,60
2.21875,56
2.22265625,49
2.2265625,44
2.23046875,44
2.234375,50
2.23828125,56
2.2421875,58
2.24609375,55
2.25,48
2.25390625,38
2.2578125,28
2.26171875,22
2.265625,22
2.26953125,25
2.2734375,28
2.27734375,30
2.28125,31
2.28515625,33
2.2890625,39
2.29296875,51
2.296875,71
2.30078125,93
2.3046875,107
2.30859375,106
2.3125,92
2.31640625,70
2.3203125,48
2.32421875,30
2.328125,18
2.33203125,10
2.3359375,8
2.33984375,9
2.34375,12
2.34765625,12
2.3515625,7
2.35546875,-4
2.359375,-16
2.36328125,-24
2.3671875,-25
2.37109375,-22
2.375,-16
2.37890625,-12
2.3828125,-9
2.38671875,-5
2.390625,2
2.39453125,8
2.3984375,9
2.40234375,6
2.40625,5
2.41015625,9
2.4140625,18
2.41796875,26
2.421875,28
2.42578125,22
2.4296875,5
2.43359375,-15
2.4375,-34
2.44140625,-46
2.4453125,-55
2.44921875,-64
2.453125,-77
2.45703125,-86
2.4609375,-89
2.46484375,-83
2.46875,-65
2.47265625,-38
2.4765625,-8
2.48046875,13
2.484375,21
2.48828125,19
2.4921875,12
2.49609375,7
2.5,8
2.50390625,11
2.5078125,12
2.51171875,10
2.515625,2
2.51953125,-9
2.5234375,-21
2.52734375,-31
2.53125,-39
2.53515625,-45
2.5390625,-46
2.54296875,-42
2.546875,-35
2.55078125,-28
2.5546875,-21
2.55859375,-13
2.5625,-5
2.56640625,-1
2.5703125,2
2.57421875,3
2.578125,-1
2.58203125,-10
2.5859375,-19
2.58984375,-23
2.59375,-28
2.59765625,-38
2.6015625,-51
2.60546875,-69
2.609375,-90
2.61328125,-107
2.6171875,-117
2.62109375,-117
2.625,-106
2.62890625,-90
2.6328125,-78
2.63671875,-71
2.640625,-71
2.64453125,-74
2.6484375,-79
2.65234375,-78
2.65625,-70
2.66015625,-52
2.6640625,-30
2.66796875,-8
2.671875,4
2.67578125,4
2.6796875,-8
2.68359375,-24
2.6875,-40
2.69140625,-50
2.6953125,-53
2.69921875,-51
2.703125,-47
2.70703125,-42
2.7109375,-39
2.71484375,-38
2.71875,-36
2.72265625,-34
2.7265625,-32
2.73046875,-28
2.734375,-23
2.73828125,-18
2.7421875,-13
2.74609375,-9
2.75,-4
2.75390625,5
2.7578125,19
2.76171875,32
2.765625,39
2.76953125,39
2.7734375,34
2.77734375,25
2.78125,12
2.78515625,-4
2.7890625,-21
2.79296875,-33
2.796875,-39
2.80078125,-35
2.8046875,-24
2.80859375,-8
2.8125,5
2.81640625,10
2.8203125,6
2.82421875,-2
2.828125,-10
2.83203125,-20
2.8359375,-28
2.83984375,-32
2.84375,-30
2.84765625,-24
2.8515625,-18
2.85546875,-14
2.859375,-15
2.86328125,-23
2.8671875,-38
2.87109375,-53
2.875,-63
2.87890625,-68
2.8828125,-73
2.88671875,-80
2.890625,-85
2.89453125,-82
2.8984375,-68
2.90234375,-48
2.90625,-27
2.91015625,-11
2.9140625,-3
2.91796875,0
2.921875,3
2.92578125,13
2.9296875,30
2.93359375,43
2.9375,44
2.94140625,33
2.9453125,17
2.94921875,2
2.953125,-11
2.95703125,-20
2.9609375,-29
2.96484375,-39
2.96875,-52
2.97265625,-65
2.9765625,-73
2.98046875,-73
2.984375,-67
2.98828125,-59
2.9921875,-55
2.99609375,-53
3.0,-49
3.00390625,-45
3.0078125,-40
3.01171875,-31
3.015625,-20
3.01953125,-11
3.0234375,0
3.02734375,14
3.03125,29
3.03515625,38
3.0390625,38
3.04296875,30
3.046875,13
3.05078125,-8
3.0546875,-32
3.05859375,-52
3.0625,-68
3.06640625,-84
3.0703125,-102
3.07421875,-117
3.078125,-123
3.08203125,-122
3.0859375,-115
3.08984375,-98
3.09375,-74
3.09765625,-54
3.1015625,-44
3.10546875,-42
3.109375,-41
3.11328125,-34
3.1171875,-22
3.12109375,-8
3.125,3
3.12890625,6
3.1328125,-3
3.13671875,-21
3.140625,-42
3.14453125,-60
3.1484375,-71
3.15234375,-73
3.15625,-69
3.16015625,-60
3.1640625,-49
3.16796875,-35
3.171875,-20
3.17578125,-8
3.1796875,2
3.18359375,11
3.1875,17
3.19140625,17
3.1953125,13
3.19921875,7
3.203125,7
3.20703125,12
3.2109375,23
3.21484375,35
3.21875,42
3.22265625,38
3.2265625,23
3.23046875,3
3.234375,-15
3.23828125,-23
3.2421875,-19
3.24609375,-7
3.25,4
3.25390625,4
3.2578125,-6
3.26171875,-23
3.265625,-39
3.26953125,-47
3.2734375,-39
3.27734375,-11
3.28125,28
3.28515625,63
3.2890625,84
3.29296875,89
3.296875,77
3.30078125,50
3.3046875,13
3.30859375,-20
3.3125,-40
3.31640625,-49
3.3203125,-51
3.32421875,-51
3.328125,-50
3.33203125,-49
3.3359375,-47
3.33984375,-47
3.34375,-45
3.34765625,-38
3.3515625,-32
3.35546875,-31
3.359375,-32
3.36328125,-24
3.3671875,-7
3.37109375,12
3.375,27
3.37890625,41
3.3828125,59
3.38671875,78
3.390625,93
3.39453125,98
3.3984375,97
3.40234375,90
3.40625,73
3.41015625,44
3.4140625,10
3.41796875,-21
3.421875,-45
3.42578125,-65
3.4296875,-77
3.43359375,-83
3.4375,-87
3.44140625,-92
3.4453125,-94
3.44921875,-87
3.453125,-69
3.45703125,-42
3.4609375,-14
3.46484375,6
3.46875,18
3.47265625,25
3.4765625,27
3.48046875,21
3.484375,9
3.48828125,-4
3.4921875,-15
3.49609375,-20
3.5,-19
3.50390625,-16
3.5078125,-12
3.51171875,-10
3.515625,-11
3.51953125,-12
3.5234375,-10
3.52734375,2
3.53125,26
3.53515625,53
3.5390625,78
3.54296875,102
3.546875,126
3.55078125,147
3.5546875,164
3.55859375,177
3.5625,184
3.56640625,181
3.5703125,169
3.57421875,151
3.578125,133
3.58203125,117
3.5859375,98
3.58984375,76
3.59375,56
3.59765625,43
3.6015625,35
3.60546875,28
3.609375,16
3.61328125,2
3.6171875,-5
3.62109375,1
3.625,18
3.62890625,36
3.6328125,53
3.63671875,69
3.640625,83
3.64453125,98
3.6484375,116
3.65234375,132
3.65625,135
3.66015625,119
3.6640625,91
3.66796875,63
3.671875,39
3.67578125,19
3.6796875,-2
3.68359375,-22
3.6875,-40
3.69140625,-52
3.6953125,-53
3.69921875,-42
3.703125,-25
3.70703125,-6
3.7109375,8
3.71484375,17
3.71875,23
3.72265625,31
3.7265625,42
3.73046875,55
3.734375,68
3.73828125,76
3.7421875,77
3.74609375,70
3.75,60
3.75390625,48
3.7578125,36
3.76171875,28
3.765625,22
3.76953125,10
3.7734375,-10
3.77734375,-31
3.78125,-48
3.78515625,-57
3.7890625,-56
3.79296875,-46
3.796875,-32
3.80078125,-19
3.8046875,-12
3.80859375,-3
3.8125,11
3.81640625,30
3.8203125,48
3.82421875,57
3.828125,54
3.83203125,40
3.8359375,21
3.83984375,0
3.84375,-21
3.84765625,-37
3.8515625,-42
3.85546875,-38
3.859375,-35
3.86328125,-37
3.8671875,-44
3.87109375,-53
3.875,-63
3.87890625,-66
3.8828125,-55
3.88671875,-30
3.890625,-3
3.89453125,14
3.8984375,19
3.90234375,15
3.90625,9
3.91015625,6
3.9140625,8
3.91796875,15
3.921875,22
3.92578125,28
3.9296875,31
3.93359375,29
3.9375,19
3.94140625,2
3.9453125,-19
3.94921875,-39
3.953125,-55
3.95703125,-61
3.9609375,-55
3.96484375,-40
3.96875,-26
3.97265625,-19
3.9765625,-14
3.98046875,-3
3.984375,13
3.98828125,30
3.9921875,44
3.99609375,54
4.0,62
4.00390625,64
4.0078125,60
4.01171875,50
4.015625,32
4.01953125,6
4.0234375,-23
4.02734375,-46
4.03125,-59
4.03515625,-65
4.0390625,-73
4.04296875,-89
4.046875,-108
4.05078125,-121
4.0546875,-124
4.05859375,-114
4.0625,-95
4.06640625,-71
4.0703125,-49
4.07421875,-34
4.078125,-24
4.08203125,-16
4.0859375,-7
4.08984375,2
4.09375,12
4.09765625,19
4.1015625,17
4.10546875,7
4.109375,-7
4.11328125,-20
4.1171875,-31
4.12109375,-37
4.125,-40
4.12890625,-43
4.1328125,-48
4.13671875,-52
4.140625,-51
4.14453125,-43
4.1484375,-31
4.15234375,-17
4.15625,-1
4.16015625,13
4.1640625,26
4.16796875,38
4.171875,48
4.17578125,56
4.1796875,62
4.18359375,65
4.1875,67
4.19140625,69
4.1953125,72
4.19921875,71
4.203125,59
4.20703125,35
4.2109375,1
4.21484375,-35
4.21875,-65
4.22265625,-83
4.2265625,-90
4.23046875,-90
4.234375,-90
4.23828125,-91
4.2421875,-90
4.24609375,-83
4.25,-65
4.25390625,-39
4.2578125,-11
4.26171875,14
4.265625,30
4.26953125,33
4.2734375,23
4.27734375,11
4.28125,2
4.28515625,-6
4.2890625,-17
4.29296875,-32
4.296875,-49
4.30078125,-65
4.3046875,-73
4.30859375,-70
4.3125,-60
4.31640625,-52
4.3203125,-52
4.32421875,-61
4.328125,-71
4.33203125,-77
4.3359375,-74
4.33984375,-64
4.34375,-53
4.34765625,-45
4.3515625,-39
4.35546875,-33
4.359375,-25
4.36328125,-17
4.3671875,-13
4.37109375,-15
4.375,-27
4.37890625,-46
4.3828125,-65
4.38671875,-79
4.390625,-84
4.39453125,-82
4.3984375,-76
4.40234375,-66
4.40625,-53
4.41015625,-41
4.4140625,-34
4.41796875,-33
4.421875,-35
4.42578125,-35
4.4296875,-30
4.43359375,-20
4.4375,-4
4.44140625,7
4.4453125,8
4.44921875,0
4.453125,-10
4.45703125,-14
4.4609375,-14
4.46484375,-11
4.46875,-8
4.47265625,-9
4.4765625,-14
4.48046875,-20
4.484375,-26
4.48828125,-30
4.4921875,-34
4.49609375,-38
4.5,-43
4.50390625,-40
4.5078125,-28
4.51171875,-9
4.515625,9
4.51953125,18
4.5234375,16
4.52734375,5
4.53125,-9
4.53515625,-18
4.5390625,-15
4.54296875,-4
4.546875,3
4.55078125,2
4.5546875,-6
4.55859375,-17
4.5625,-28
4.56640625,-36
4.5703125,-38
4.57421875,-35
4.578125,-31
4.58203125,-30
4.5859375,-32
4.58984375,-38
4.59375,-46
4.59765625,-50
4.6015625,-46
4.60546875,-35
4.609375,-21
4.61328125,-10
4.6171875,-7
4.62109375,-11
4.625,-12
4.62890625,-9
4.6328125,-4
4.63671875,2
4.640625,6
4.64453125,5
4.6484375,0
4.65234375,-9
4.65625,-18
4.66015625,-27
4.6640625,-35
4.66796875,-38
4.671875,-35
4.67578125,-27
4.6796875,-19
4.68359375,-13
4.6875,-11
4.69140625,-11
4.6953125,-14
4.69921875,-17
4.703125,-18
4.70703125,-21
4.7109375,-26
4.71484375,-28
4.71875,-20
4.72265625,-6
4.7265625,4
4.73046875,7
4.734375,-1
4.73828125,-17
4.7421875,-40
4.74609375,-63
4.75,-80
4.75390625,-92
4.7578125,-105
4.76171875,-122
4.765625,-131
4.76953125,-129
4.7734375,-116
4.77734375,-93
4.78125,-61
4.78515625,-29
4.7890625,-7
4.79296875,5
4.796875,11
4.80078125,10
4.8046875,5
4.80859375,-2
4.8125,-7
4.81640625,-10
4.8203125,-9
4.82421875,-3
4.828125,6
4.83203125,16
4.8359375,23
4.83984375,20
4.84375,10
4.84765625,1
4.8515625,-7
4.85546875,-15
4.859375,-23
4.86328125,-27
4.8671875,-25
4.87109375,-18
4.875,-9
4.87890625,-1
4.8828125,3
4.88671875,4
4.890625,1
4.89453125,-4
4.8984375,-4
4.90234375,3
4.90625,13
4.91015625,20
4.9140625,25
4.91796875,27
4.921875,23
4.92578125,11
4.9296875,-8
4.93359375,-26
4.9375,-32
4.94140625,-24
4.9453125,-7
4.94921875,12
4.953125,28
4.95703125,37
4.9609375,36
4.96484375,23
4.96875,6
4.97265625,-6
4.9765625,-12
4.98046875,-12
4.984375,-10
4.98828125,-6
4.9921875,-1
4.99609375,5
5.0,9
5.00390625,13
5.0078125,17
5.01171875,16
5.015625,3
5.01953125,-21
5.0234375,-47
5.02734375,-63
5.03125,-68
5.03515625,-68
5.0390625,-65
5.04296875,-61
5.046875,-54
5.05078125,-44
5.0546875,-26
5.05859375,2
5.0625,35
5.06640625,66
5.0703125,87
5.07421875,96
5.078125,93
5.08203125,82
5.0859375,70
5.08984375,57
5.09375,37
5.09765625,10
5.1015625,-17
5.10546875,-37
5.109375,-46
5.11328125,-42
5.1171875,-25
5.12109375,-1
5.125,16
5.12890625,23
5.1328125,25
5.13671875,31
5.140625,42
5.14453125,56
5.1484375,66
5.15234375,70
5.15625,67
5.16015625,61
5.1640625,56
5.16796875,59
5.171875,72
5.17578125,86
5.1796875,91
5.18359375,88
5.1875,78
5.19140625,62
5.1953125,45
5.19921875,34
5.203125,32
5.20703125,36
5.2109375,40
5.21484375,45
5.21875,49
5.22265625,51
5.2265625,52
5.23046875,50
5.234375,45
5.23828125,36
5.2421875,24
5.24609375,9
5.25,-4
5.25390625,-7
5.2578125,6
5.26171875,32
5.265625,61
5.26953125,81
5.2734375,82
5.27734375,64
5.28125,31
5.28515625,-6
5.2890625,-35
5.29296875,-48
5.296875,-46
5.30078125,-34
5.3046875,-19
5.30859375,-5
5.3125,7
5.31640625,18
5.3203125,26
5.32421875,30
5.328125,31
5.33203125,30
5.3359375,26
5.33984375,25
5.34375,27
5.34765625,28
5.3515625,28
5.35546875,29
5.359375,30
5.36328125,31
5.3671875,30
5.37109375,29
5.375,25
5.37890625,15
5.3828125,5
5.38671875,6
5.390625,16
5.39453125,26
5.3984375,28
5.40234375,23
5.40625,10
5.41015625,-8
5.4140625,-22
5.41796875,-24
5.421875,-14
5.42578125,1
5.4296875,15
5.43359375,26
5.4375,31
5.44140625,30
5.4453125,23
5.44921875,14
5.453125,4
5.45703125,-6
5.4609375,-13
5.46484375,-16
5.46875,-16
5.47265625,-12
5.4765625,-5
5.48046875,-1
5.484375,-3
5.48828125,-10
5.4921875,-16
5.49609375,-17
5.5,-13
5.50390625,-9
5.5078125,-7
5.51171875,-6
5.515625,-5
5.51953125,-1
5.5234375,8
5.52734375,28
5.53125,51
5.53515625,67
5.5390625,72
5.54296875,70
5.546875,66
5.55078125,58
5.5546875,49
5.55859375,42
5.5625,32
5.56640625,18
5.5703125,8
5.57421875,5
5.578125,5
5.58203125,3
5.5859375,2
5.58984375,3
5.59375,7
5.59765625,14
5.6015625,27
5.60546875,45
5.609375,61
5.61328125,72
5.6171875,76
5.62109375,77
5.625,79
5.62890625,79
5.6328125,77
5.63671875,79
5.640625,87
5.64453125,93
5.6484375,88
5.65234375,73
5.65625,52
5.66015625,29
5.6640625,8
5.66796875,-9
5.671875,-22
5.67578125,-30
5.6796875,-31
5.68359375,-20
5.6875,-2
5.69140625,15
5.6953125,27
5.69921875,31
5.703125,27
5.70703125,18
5.7109375,9
5.71484375,0
5.71875,-9
5.72265625,-19
5.7265625,-22
5.73046875,-12
5.734375,11
5.73828125,35
5.7421875,51
5.74609375,56
5.75,51
5.75390625,39
5.7578125,21
5.76171875,8
5.765625,4
5.76953125,5
5.7734375,5
5.77734375,3
5.78125,0
5.78515625,-5
5.7890625,-12
5.79296875,-19
5.796875,-21
5.80078125,-17
5.8046875,-8
5.80859375,5
5.8125,21
5.81640625,39
5.8203125,52
5.82421875,54
5.828125,43
5.83203125,23
5.8359375,-3
5.83984375,-26
5.84375,-43
5.84765625,-50
5.8515625,-46
5.85546875,-35
5.859375,-22
5.86328125,-13
5.8671875,-13
5.87109375,-17
5.875,-14
5.87890625,-1
5.8828125,15
5.88671875,25
5.890625,27
5.89453125,21
5.8984375,5
5.90234375,-16
5.90625,-36
5.91015625,-51
5.9140625,-65
5.91796875,-77
5.921875,-83
5.92578125,-81
5.9296875,-76
5.93359375,-67
5.9375,-53
5.94140625,-35
5.9453125,-11
5.94921875,18
5.953125,41
5.95703125,49
5.9609375,46
5.96484375,40
5.96875,35
5.97265625,31
5.9765625,29
5.98046875,30
5.984375,28
5.98828125,18
5.9921875,3
5.99609375,-13
6.0,-24
6.00390625,-32
6.0078125,-38
6.01171875,-43
6.015625,-46
6.01953125,-47
6.0234375,-47
6.02734375,-42
6.03125,-33
6.03515625,-16
6.0390625,3
6.04296875,22
6.046875,35
6.05078125,45
6.0546875,56
6.05859375,67
6.0625,73
6.06640625,71
6.0703125,62
6.07421875,49
6.078125,33
6.08203125,16
6.0859375,2
6.08984375,-5
6.09375,-10
6.09765625,-15
6.1015625,-24
6.10546875,-31
6.109375,-34
6.11328125,-32
6.1171875,-27
6.12109375,-17
6.125,-5
6.12890625,6
6.1328125,12
6.13671875,16
6.140625,20
6.14453125,27
6.1484375,35
6.15234375,45
6.15625,54
6.16015625,55
6.1640625,47
6.16796875,37
6.171875,29
6.17578125,21
6.1796875,9
6.18359375,-5
6.1875,-25
6.19140625,-56
6.1953125,-92
6.19921875,-119
6.203125,-125
6.20703125,-114
6.2109375,-91
6.21484375,-65
6.21875,-48
6.22265625,-45
6.2265625,-53
6.23046875,-60
6.234375,-51
6.23828125,-23
6.2421875,12
6.24609375,37
6.25,47
6.25390625,42
6.2578125,26
6.26171875,3
6.265625,-22
6.26953125,-47
6.2734375,-71
6.27734375,-93
6.28125,-111
6.28515625,-124
6.2890625,-129
6.29296875,-129
6.296875,-123
6.30078125,-111
6.3046875,-90
6.30859375,-64
6.3125,-38
6.31640625,-18
6.3203125,-3
6.32421875,9
6.328125,23
6.33203125,39
6.3359375,52
6.33984375,58
6.34375,52
6.34765625,33
6.3515625,5
6.35546875,-26
6.359375,-52
6.36328125,-67
6.3671875,-71
6.37109375,-69
6.375,-65
6.37890625,-64
6.3828125,-65
6.38671875,-65
6.390625,-64
6.39453125,-58
6.3984375,-43
6.40234375,-18
6.40625,12
6.41015625,37
6.4140625,52
6.41796875,58
6.421875,56
6.42578125,47
6.4296875,33
6.43359375,19
6.4375,6
6.44140625,-9
6.4453125,-29
6.44921875,-54
6.453125,-79
6.45703125,-104
6.4609375,-127
6.46484375,-142
6.46875,-143
6.47265625,-132
6.4765625,-112
6.48046875,-90
6.484375,-71
6.48828125,-53
6.4921875,-30
6.49609375,0
6.5,29
6.50390625,50
6.5078125,64
6.51171875,72
6.515625,69
6.51953125,53
6.5234375,33
6.52734375,18
6.53125,5
6.53515625,-10
6.5390625,-26
6.54296875,-41
6.546875,-54
6.55078125,-66
6.5546875,-78
6.55859375,-82
6.5625,-75
6.56640625,-60
6.5703125,-43
6.57421875,-26
6.578125,-8
6.58203125,13
6.5859375,31
6.58984375,46
6.59375,59
6.59765625,71
6.6015625,79
6.60546875,80
6.609375,75
6.61328125,64
