Time,T3
1.1015625,-81
1.10546875,-105
1.109375,-116
1.11328125,-106
1.1171875,-79
1.12109375,-44
1.125,-12
1.12890625,13
1.1328125,35
1.13671875,56
1.140625,76
1.14453125,88
1.1484375,93
1.15234375,89
1.15625,77
1.16015625,58
1.1640625,41
1.16796875,32
1.171875,24
1.17578125,11
1.1796875,-10
1.18359375,-33
1.1875,-53
1.19140625,-71
1.1953125,-82
1.19921875,-83
1.203125,-75
1.20703125,-64
1.2109375,-51
1.21484375,-36
1.21875,-19
1.22265625,-3
1.2265625,13
1.23046875,33
1.234375,55
1.23828125,75
1.2421875,88
1.24609375,93
1.25,89
1.25390625,75
1.2578125,53
1.26171875,26
1.265625,-2
1.26953125,-30
1.2734375,-54
1.27734375,-66
1.28125,-67
1.28515625,-63
1.2890625,-59
1.29296875,-57
1.296875,-53
1.30078125,-41
1.3046875,-21
1.30859375,2
1.3125,23
1.31640625,39
1.3203125,44
1.32421875,35
1.328125,21
1.33203125,9
1.3359375,3
1.33984375,1
1.34375,1
1.34765625,1
1.3515625,0
1.35546875,-10
1.359375,-29
1.36328125,-53
1.3671875,-73
1.37109375,-84
1.375,-86
1.37890625,-75
1.3828125,-50
1.38671875,-16
1.390625,15
1.39453125,33
1.3984375,35
1.40234375,30
1.40625,23
1.41015625,17
1.4140625,16
1.41796875,24
1.421875,35
1.42578125,39
1.4296875,31
1.43359375,12
1.4375,-12
1.44140625,-38
1.4453125,-63
1.44921875,-82
1.453125,-90
1.45703125,-89
1.4609375,-88
1.46484375,-91
1.46875,-91
1.47265625,-87
1.4765625,-79
1.48046875,-72
1.484375,-62
1.48828125,-48
1.4921875,-28
1.49609375,-4
1.5,25
1.50390625,55
1.5078125,77
1.51171875,87
1.515625,83
1.51953125,68
1.5234375,47
1.52734375,24
1.53125,1
1.53515625,-21
1.5390625,-42
1.54296875,-56
1.546875,-62
1.55078125,-60
1.5546875,-49
1.55859375,-32
1.5625,-15
1.56640625,0
1.5703125,9
1.57421875,13
1.578125,14
1.58203125,19
1.5859375,29
1.58984375,39
1.59375,49
1.59765625,59
1.6015625,63
1.60546875,56
1.609375,40
1.61328125,23
1.6171875,8
1.62109375,-3
1.625,-12
1.62890625,-17
1.6328125,-22
1.63671875,-28
1.640625,-35
1.64453125,-37
1.6484375,-31
1.65234375,-17
1.65625,0
1.66015625,18
1.6640625,34
1.66796875,49
1.671875,60
1.67578125,67
1.6796875,69
1.68359375,71
1.6875,72
1.69140625,70
1.6953125,65
1.69921875,54
1.703125,33
1.70703125,4
1.7109375,-25
1.71484375,-47
1.71875,-62
1.72265625,-76
1.7265625,-88
1.73046875,-94
1.734375,-91
1.73828125,-78
1.7421875,-54
1.74609375,-23
1.75,7
1.75390625,28
1.7578125,42
1.76171875,57
1.765625,78
1.76953125,102
1.7734375,125
1.77734375,140
1.78125,138
1.78515625,113
1.7890625,70
1.79296875,17
1.796875,-33
1.80078125,-73
1.8046875,-93
1.80859375,-92
1.8125,-79
1.81640625,-65
1.8203125,-53
1.82421875,-42
1.828125,-35
1.83203125,-30
1.8359375,-24
1.83984375,-12
1.84375,8
1.84765625,32
1.8515625,53
1.85546875,65
1.859375,63
1.86328125,50
1.8671875,31
1.87109375,15
1.875,4
1.87890625,3
1.8828125,4
1.88671875,-1
1.890625,-15
1.89453125,-32
1.8984375,-48
1.90234375,-61
1.90625,-70
1.91015625,-72
1.9140625,-66
1.91796875,-52
1.921875,-33
1.92578125,-12
1.9296875,12
1.93359375,35
1.9375,53
1.94140625,60
1.9453125,56
1.94921875,46
1.953125,36
1.95703125,30
1.9609375,29
1.96484375,27
1.96875,16
1.97265625,-5
1.9765625,-32
1.98046875,-59
1.984375,-77
1.98828125,-81
1.9921875,-71
1.99609375,-57
2.0,-45
2.00390625,-34
2.0078125,-19
2.01171875,-4
2.015625,10
2.01953125,25
2.0234375,42
2.02734375,61
2.03125,78
2.03515625,94
2.0390625,108
2.04296875,113
2.046875,102
2.05078125,77
2.0546875,44
2.05859375,14
2.0625,-10
2.06640625,-31
2.0703125,-50
2.07421875,-68
2.078125,-86
2.08203125,-102
2.0859375,-112
2.08984375,-111
2.09375,-97
2.09765625,-71
2.1015625,-40
2.10546875,-9
2.109375,19
2.11328125,45
2.1171875,64
2.12109375,75
2.125,82
2.12890625,87
2.1328125,87
2.13671875,81
2.140625,68
2.14453125,47
2.1484375,21
2.15234375,-4
2.15625,-22
2.16015625,-32
2.1640625,-31
2.16796875,-23
2.171875,-12
2.17578125,-2
2.1796875,3
2.18359375,6
2.1875,7
2.19140625,10
2.1953125,14
2.19921875,18
2.203125,27
2.20703125,42
2.2109375,58
2.21484375,71
2.21875,84
2.22265625,96
2.2265625,98
2.23046875,85
2.234375,60
2.23828125,31
2.2421875,-3
2.24609375,-36
2.25,-59
2.25390625,-66
2.2578125,-59
2.26171875,-49
2.265625,-40
2.26953125,-34
2.2734375,-29
2.27734375,-25
2.28125,-21
2.28515625,-10
2.2890625,9
2.29296875,26
2.296875,36
2.30078125,46
2.3046875,56
2.30859375,63
2.3125,65
2.31640625,62
2.3203125,54
2.32421875,40
2.328125,20
2.33203125,3
2.3359375,-8
2.33984375,-12
2.34375,-16
2.34765625,-18
2.3515625,-15
2.35546875,-10
2.359375,-6
2.36328125,2
2.3671875,15
2.37109375,29
2.375,40
2.37890625,52
2.3828125,65
2.38671875,77
2.390625,84
2.39453125,88
2.3984375,87
2.40234375,82
2.40625,73
2.41015625,60
2.4140625,43
2.41796875,20
2.421875,-6
2.42578125,-38
2.4296875,-71
2.43359375,-101
2.4375,-120
2.44140625,-126
2.4453125,-118
2.44921875,-98
2.453125,-72
2.45703125,-45
2.4609375,-22
2.46484375,-5
2.46875,8
2.47265625,16
2.4765625,15
2.48046875,5
2.484375,-11
2.48828125,-26
2.4921875,-32
2.49609375,-32
2.5,-32
2.50390625,-37
2.5078125,-49
2.51171875,-67
2.515625,-88
2.51953125,-104
2.5234375,-106
2.52734375,-102
2.53125,-100
2.53515625,-105
2.5390625,-109
2.54296875,-106
2.546875,-94
2.55078125,-76
2.5546875,-52
2.55859375,-28
2.5625,-9
2.56640625,0
2.5703125,6
2.57421875,14
2.578125,23
2.58203125,29
2.5859375,31
2.58984375,27
2.59375,16
2.59765625,-4
2.6015625,-28
2.60546875,-45
2.609375,-53
2.61328125,-54
2.6171875,-53
2.62109375,-54
2.625,-59
2.62890625,-65
2.6328125,-61
2.63671875,-40
2.640625,-10
2.64453125,20
2.6484375,45
2.65234375,57
2.65625,52
2.66015625,37
2.6640625,24
2.66796875,15
2.671875,6
2.67578125,-2
2.6796875,-6
2.68359375,-4
2.6875,1
2.69140625,6
2.6953125,8
2.69921875,8
2.703125,3
2.70703125,-8
2.7109375,-19
2.71484375,-25
2.71875,-26
2.72265625,-20
2.7265625,-8
2.73046875,5
2.734375,14
2.73828125,22
2.7421875,29
2.74609375,35
2.75,39
2.75390625,39
2.7578125,34
2.76171875,21
2.765625,0
2.76953125,-23
2.7734375,-44
2.77734375,-60
2.78125,-72
2.78515625,-74
2.7890625,-63
2.79296875,-42
2.796875,-16
2.80078125,8
2.8046875,25
2.80859375,34
2.8125,40
2.81640625,46
2.8203125,55
2.82421875,63
2.828125,68
2.83203125,71
2.8359375,74
2.83984375,76
2.84375,80
2.84765625,83
2.8515625,81
2.85546875,74
2.859375,61
2.86328125,43
2.8671875,21
2.87109375,-4
2.875,-33
2.87890625,-63
2.8828125,-90
2.88671875,-106
2.890625,-106
2.89453125,-91
2.8984375,-60
2.90234375,-17
2.90625,28
2.91015625,67
2.9140625,95
2.91796875,113
2.921875,118
2.92578125,112
2.9296875,97
2.93359375,79
2.9375,63
2.94140625,50
2.9453125,37
2.94921875,26
2.953125,16
2.95703125,7
2.9609375,-3
2.96484375,-14
2.96875,-25
2.97265625,-32
2.9765625,-37
2.98046875,-35
2.984375,-23
2.98828125,-2
2.9921875,19
2.99609375,33
3.0,43
3.00390625,53
3.0078125,58
3.01171875,57
3.015625,54
3.01953125,49
3.0234375,43
3.02734375,37
3.03125,35
3.03515625,33
3.0390625,24
3.04296875,11
3.046875,-2
3.05078125,-10
3.0546875,-12
3.05859375,-7
3.0625,2
3.06640625,10
3.0703125,18
3.07421875,28
3.078125,42
3.08203125,55
3.0859375,58
3.08984375,53
3.09375,45
3.09765625,40
3.1015625,38
3.10546875,42
3.109375,50
3.11328125,54
3.1171875,49
3.12109375,38
3.125,26
3.12890625,15
3.1328125,3
3.13671875,-10
3.140625,-24
3.14453125,-37
3.1484375,-47
3.15234375,-51
3.15625,-48
3.16015625,-37
3.1640625,-20
3.16796875,2
3.171875,24
3.17578125,43
3.1796875,54
3.18359375,54
3.1875,47
3.19140625,43
3.1953125,46
3.19921875,59
3.203125,78
3.20703125,97
3.2109375,105
3.21484375,96
3.21875,70
3.22265625,33
3.2265625,-7
3.23046875,-43
3.234375,-70
3.23828125,-90
3.2421875,-102
3.24609375,-104
3.25,-94
3.25390625,-73
3.2578125,-41
3.26171875,-5
3.265625,25
3.26953125,44
3.2734375,52
3.27734375,53
3.28125,47
3.28515625,37
3.2890625,24
3.29296875,12
3.296875,2
3.30078125,0
3.3046875,4
3.30859375,9
3.3125,8
3.31640625,-2
3.3203125,-19
3.32421875,-36
3.328125,-45
3.33203125,-44
3.3359375,-34
3.33984375,-20
3.34375,-4
3.34765625,8
3.3515625,14
3.35546875,17
3.359375,20
3.36328125,25
3.3671875,36
3.37109375,49
3.375,59
3.37890625,60
3.3828125,54
3.38671875,44
3.390625,32
3.39453125,17
3.3984375,-4
3.40234375,-32
3.40625,-62
3.41015625,-83
3.4140625,-87
3.41796875,-73
3.421875,-46
3.42578125,-17
3.4296875,4
3.43359375,12
3.4375,11
3.44140625,11
3.4453125,15
3.44921875,21
3.453125,28
3.45703125,37
3.4609375,50
3.46484375,65
3.46875,76
3.47265625,85
3.4765625,88
3.48046875,79
3.484375,54
3.48828125,20
3.4921875,-15
3.49609375,-43
3.5,-62
3.50390625,-68
3.5078125,-63
3.51171875,-49
3.515625,-30
3.51953125,-11
3.5234375,5
3.52734375,20
3.53125,32
3.53515625,40
3.5390625,47
3.54296875,57
3.546875,67
3.55078125,70
3.5546875,64
3.55859375,46
3.5625,18
3.56640625,-16
3.5703125,-45
3.57421875,-64
3.578125,-71
3.58203125,-69
3.5859375,-62
3.58984375,-54
3.59375,-45
3.59765625,-34
3.6015625,-20
3.60546875,-6
3.609375,2
3.61328125,2
3.6171875,-4
3.62109375,-10
3.625,-10
3.62890625,0
3.6328125,17
3.63671875,34
3.640625,46
3.64453125,45
3.6484375,32
3.65234375,12
3.65625,-9
3.66015625,-28
3.6640625,-40
3.66796875,-40
3.671875,-28
3.67578125,-14
3.6796875,-6
3.68359375,-6
3.6875,-16
3.69140625,-34
3.6953125,-50
3.69921875,-54
3.703125,-45
3.70703125,-27
3.7109375,-9
3.71484375,7
3.71875,22
3.72265625,37
3.7265625,53
3.73046875,72
3.734375,89
3.73828125,93
3.7421875,82
3.74609375,62
3.75,44
3.75390625,33
3.7578125,30
3.76171875,31
3.765625,29
3.76953125,17
3.7734375,1
3.77734375,-10
3.78125,-9
3.78515625,1
3.7890625,13
3.79296875,23
3.796875,30
3.80078125,32
3.8046875,29
3.80859375,26
3.8125,28
3.81640625,36
3.8203125,44
3.82421875,49
3.828125,50
3.83203125,49
3.8359375,40
3.83984375,23
3.84375,6
3.84765625,-6
3.8515625,-16
3.85546875,-31
3.859375,-48
3.86328125,-61
3.8671875,-66
3.87109375,-66
3.875,-57
3.87890625,-38
3.8828125,-14
3.88671875,7
3.890625,21
3.89453125,26
3.8984375,21
3.90234375,7
3.90625,-7
3.91015625,-18
3.9140625,-26
3.91796875,-32
3.921875,-30
3.92578125,-23
3.9296875,-13
3.93359375,-5
3.9375,2
3.94140625,7
3.9453125,3
3.94921875,-6
3.953125,-12
3.95703125,-10
3.9609375,-6
3.96484375,-3
3.96875,2
3.97265625,9
3.9765625,16
3.98046875,20
3.984375,24
3.98828125,27
3.9921875,28
3.99609375,25
4.0,16
4.00390625,4
4.0078125,-5
4.01171875,-9
4.015625,-5
4.01953125,4
4.0234375,16
4.02734375,25
4.03125,22
4.03515625,3
4.0390625,-22
4.04296875,-44
4.046875,-59
4.05078125,-67
4.0546875,-66
4.05859375,-60
4.0625,-53
4.06640625,-50
4.0703125,-50
4.07421875,-52
4.078125,-56
4.08203125,-59
4.0859375,-58
4.08984375,-55
4.09375,-49
4.09765625,-37
4.1015625,-25
4.10546875,-17
4.109375,-16
4.11328125,-21
4.1171875,-30
4.12109375,-41
4.125,-50
4.12890625,-51
4.1328125,-42
4.13671875,-24
4.140625,-1
4.14453125,22
4.1484375,39
4.15234375,47
4.15625,46
4.16015625,35
4.1640625,18
4.16796875,7
4.171875,4
4.17578125,7
4.1796875,10
4.18359375,11
4.1875,8
4.19140625,-2
4.1953125,-19
4.19921875,-38
4.203125,-52
4.20703125,-58
4.2109375,-59
4.21484375,-58
4.21875,-58
4.22265625,-59
4.2265625,-61
4.23046875,-59
4.234375,-47
4.23828125,-21
4.2421875,14
4.24609375,50
4.25,75
4.25390625,81
4.2578125,71
4.26171875,54
4.265625,35
4.26953125,20
4.2734375,16
4.27734375,22
4.28125,35
4.28515625,50
4.2890625,61
4.29296875,63
4.296875,56
4.30078125,41
4.3046875,23
4.30859375,10
4.3125,10
4.31640625,18
4.3203125,25
4.32421875,23
4.328125,9
4.33203125,-11
4.3359375,-27
4.33984375,-32
4.34375,-25
4.34765625,-14
4.3515625,-4
4.35546875,0
4.359375,-4
4.36328125,-8
4.3671875,-5
4.37109375,4
4.375,15
4.37890625,21
4.3828125,22
4.38671875,20
4.390625,14
4.39453125,5
4.3984375,-6
4.40234375,-15
4.40625,-20
4.41015625,-24
4.4140625,-26
4.41796875,-22
4.421875,-12
4.42578125,2
4.4296875,12
4.43359375,17
4.4375,19
4.44140625,17
4.4453125,12
4.44921875,6
4.453125,4
4.45703125,7
4.4609375,10
4.46484375,10
4.46875,4
4.47265625,-5
4.4765625,-16
4.48046875,-29
4.484375,-43
4.48828125,-55
4.4921875,-61
4.49609375,-60
4.5,-54
4.50390625,-41
4.5078125,-20
4.51171875,5
4.515625,27
4.51953125,43
4.5234375,55
4.52734375,64
4.53125,72
4.53515625,79
4.5390625,86
4.54296875,88
4.546875,79
4.55078125,58
4.5546875,32
4.55859375,11
4.5625,-1
4.56640625,-3
4.5703125,1
4.57421875,6
4.578125,4
4.58203125,-5
4.5859375,-16
4.58984375,-22
4.59375,-24
4.59765625,-20
4.6015625,-9
4.60546875,8
4.609375,26
4.61328125,36
4.6171875,38
4.62109375,36
4.625,29
4.62890625,17
4.6328125,0
4.63671875,-17
4.640625,-31
4.64453125,-42
4.6484375,-50
4.65234375,-50
4.65625,-41
4.66015625,-31
4.6640625,-31
4.66796875,-38
4.671875,-44
4.67578125,-46
4.6796875,-46
4.68359375,-45
4.6875,-45
4.69140625,-50
4.6953125,-58
4.69921875,-62
4.703125,-54
4.70703125,-29
4.7109375,3
4.71484375,30
4.71875,50
4.72265625,62
4.7265625,66
4.73046875,61
4.734375,50
4.73828125,36
4.7421875,18
4.74609375,-2
4.75,-17
4.75390625,-24
4.7578125,-24
4.76171875,-18
4.765625,-9
4.76953125,-1
4.7734375,6
4.77734375,12
4.78125,20
4.78515625,27
4.7890625,35
4.79296875,47
4.796875,60
4.80078125,65
4.8046875,58
4.80859375,40
4.8125,16
4.81640625,-7
4.8203125,-19
4.82421875,-16
4.828125,2
4.83203125,23
4.8359375,35
4.83984375,31
4.84375,13
4.84765625,-10
4.8515625,-28
4.85546875,-32
4.859375,-19
4.86328125,3
4.8671875,25
4.87109375,39
4.875,44
4.87890625,38
4.8828125,29
4.88671875,24
4.890625,30
4.89453125,42
4.8984375,54
4.90234375,61
4.90625,64
4.91015625,59
4.9140625,47
4.91796875,32
4.921875,16
4.92578125,1
4.9296875,-11
4.93359375,-21
4.9375,-31
4.94140625,-44
4.9453125,-57
4.94921875,-67
4.953125,-69
4.95703125,-62
4.9609375,-47
4.96484375,-28
4.96875,-13
4.97265625,-10
4.9765625,-16
4.98046875,-25
4.984375,-31
4.98828125,-28
4.9921875,-15
4.99609375,3
5.0,18
5.00390625,23
5.0078125,12
5.01171875,-9
5.015625,-30
5.01953125,-43
5.0234375,-46
5.02734375,-41
5.03125,-29
5.03515625,-13
5.0390625,5
5.04296875,27
5.046875,45
5.05078125,53
5.0546875,47
5.05859375,31
5.0625,18
5.06640625,13
5.0703125,20
5.07421875,30
5.078125,34
5.08203125,28
5.0859375,14
5.08984375,1
5.09375,-4
5.09765625,1
5.1015625,13
5.10546875,23
5.109375,23
5.11328125,9
5.1171875,-13
5.12109375,-37
5.125,-53
5.12890625,-54
5.1328125,-37
5.13671875,-13
5.140625,10
5.14453125,25
5.1484375,26
5.15234375,18
5.15625,10
5.16015625,11
5.1640625,20
5.16796875,28
5.171875,29
5.17578125,22
5.1796875,10
5.18359375,-6
5.1875,-19
5.19140625,-24
5.1953125,-22
5.19921875,-15
5.203125,-7
5.20703125,-2
5.2109375,1
5.21484375,4
5.21875,6
5.22265625,0
5.2265625,-9
5.23046875,-16
5.234375,-18
5.23828125,-14
5.2421875,-3
5.24609375,16
5.25,38
5.25390625,54
5.2578125,59
5.26171875,55
5.265625,43
5.26953125,22
5.2734375,-4
5.27734375,-28
5.28125,-45
5.28515625,-55
5.2890625,-59
5.29296875,-60
5.296875,-59
5.30078125,-54
5.3046875,-42
5.30859375,-21
5.3125,3
5.31640625,28
5.3203125,50
5.32421875,66
5.328125,74
5.33203125,80
5.3359375,85
5.33984375,86
5.34375,82
5.34765625,75
5.3515625,64
5.35546875,46
5.359375,23
5.36328125,0
5.3671875,-25
5.37109375,-48
5.375,-62
5.37890625,-64
5.3828125,-53
5.38671875,-34
5.390625,-13
5.39453125,6
5.3984375,17
5.40234375,16
5.40625,5
5.41015625,-12
5.4140625,-29
5.41796875,-40
5.421875,-42
5.42578125,-32
5.4296875,-10
5.43359375,14
5.4375,33
5.44140625,43
5.4453125,44
5.44921875,35
5.453125,19
5.45703125,0
5.4609375,-21
5.46484375,-41
5.46875,-58
5.47265625,-68
5.4765625,-73
5.48046875,-78
5.484375,-84
5.48828125,-91
5.4921875,-92
5.49609375,-81
5.5,-59
5.50390625,-32
5.5078125,-9
5.51171875,7
5.515625,17
5.51953125,26
5.5234375,35
5.52734375,41
5.53125,41
5.53515625,30
5.5390625,7
5.54296875,-20
5.546875,-43
5.55078125,-57
5.5546875,-63
5.55859375,-60
5.5625,-53
5.56640625,-42
5.5703125,-30
5.57421875,-17
5.578125,-5
5.58203125,5
5.5859375,8
5.58984375,5
5.59375,-2
5.59765625,-10
5.6015625,-15
5.60546875,-15
5.609375,-12
5.61328125,-11
5.6171875,-17
5.62109375,-32
5.625,-51
5.62890625,-70
5.6328125,-87
5.63671875,-101
5.640625,-109
5.64453125,-110
5.6484375,-104
5.65234375,-93
5.65625,-77
5.66015625,-60
5.6640625,-42
5.66796875,-28
5.671875,-15
5.67578125,-4
5.6796875,3
5.68359375,3
5.6875,-4
5.69140625,-12
5.6953125,-15
5.69921875,-14
5.703125,-10
5.70703125,-6
5.7109375,-4
5.71484375,-6
5.71875,-7
5.72265625,0
5.7265625,10
5.73046875,16
5.734375,9
5.73828125,-9
5.7421875,-32
5.74609375,-52
5.75,-59
5.75390625,-51
5.7578125,-33
5.76171875,-12
5.765625,7
5.76953125,24
5.7734375,40
5.77734375,53
5.78125,59
5.78515625,56
5.7890625,47
5.79296875,39
5.796875,34
5.80078125,29
5.8046875,25
5.80859375,19
5.8125,9
5.81640625,-8
5.8203125,-27
5.82421875,-42
5.828125,-53
5.83203125,-60
5.8359375,-60
5.83984375,-53
5.84375,-44
5.84765625,-35
5.8515625,-29
5.85546875,-24
5.859375,-17
5.86328125,-5
5.8671875,12
5.87109375,30
5.875,47
5.87890625,56
5.8828125,56
5.88671875,51
5.890625,43
5.89453125,32
5.8984375,19
5.90234375,7
5.90625,-3
5.91015625,-11
5.9140625,-16
5.91796875,-14
5.921875,-6
5.92578125,4
5.9296875,13
5.93359375,23
5.9375,35
5.94140625,45
5.9453125,49
5.94921875,49
5.953125,49
5.95703125,48
5.9609375,48
5.96484375,53
5.96875,65
5.97265625,75
5.9765625,71
5.98046875,54
5.984375,31
5.98828125,4
5.9921875,-26
5.99609375,-54
6.0,-74
6.00390625,-83
6.0078125,-80
6.01171875,-67
6.015625,-48
6.01953125,-24
6.0234375,-4
6.02734375,7
6.03125,12
6.03515625,20
6.0390625,32
6.04296875,42
6.046875,49
6.05078125,54
6.0546875,56
6.05859375,54
6.0625,45
6.06640625,34
6.0703125,23
6.07421875,12
6.078125,4
6.08203125,-1
6.0859375,-2
6.08984375,0
6.09375,-1
6.09765625,-9
6.1015625,-20
6.10546875,-30
6.109375,-36
6.11328125,-38
6.1171875,-34
6.12109375,-24
6.125,-12
6.12890625,-2
6.1328125,4
6.13671875,6
6.140625,-1
6.14453125,-16
6.1484375,-31
6.15234375,-40
6.15625,-40
6.16015625,-31
6.1640625,-18
6.16796875,-6
6.171875,-2
6.17578125,-8
6.1796875,-19
6.18359375,-31
6.1875,-43
6.19140625,-54
6.1953125,-64
6.19921875,-65
6.203125,-53
6.20703125,-26
6.2109375,5
6.21484375,31
6.21875,47
6.22265625,53
6.2265625,48
6.23046875,38
6.234375,28
6.23828125,23
6.2421875,20
6.24609375,18
6.25,18
6.25390625,20
6.2578125,22
6.26171875,19
6.265625,10
6.26953125,-4
6.2734375,-16
6.27734375,-23
6.28125,-23
6.28515625,-15
6.2890625,-3
6.29296875,10
6.296875,18
6.30078125,18
6.3046875,9
6.30859375,-4
6.3125,-16
6.31640625,-25
6.3203125,-31
6.32421875,-34
6.328125,-38
6.33203125,-43
6.3359375,-41
6.33984375,-31
6.34375,-19
6.34765625,-13
6.3515625,-15
6.35546875,-24
6.359375,-38
6.36328125,-51
6.3671875,-56
6.37109375,-50
6.375,-38
6.37890625,-31
6.3828125,-26
6.38671875,-18
6.390625,-2
6.39453125,18
6.3984375,36
6.40234375,51
6.40625,62
6.41015625,67
6.4140625,63
6.41796875,55
6.421875,47
6.42578125,37
6.4296875,27
6.43359375,20
6.4375,17
6.44140625,15
6.4453125,13
6.44921875,6
6.453125,-8
6.45703125,-27
6.4609375,-45
6.46484375,-57
6.46875,-60
6.47265625,-56
6.4765625,-43
6.48046875,-22
6.484375,4
6.48828125,26
6.4921875,40
6.49609375,45
6.5,41
6.50390625,28
6.5078125,12
6.51171875,1
6.515625,-4
6.51953125,-10
6.5234375,-26
6.52734375,-48
6.53125,-68
6.53515625,-78
6.5390625,-78
6.54296875,-66
6.546875,-47
6.55078125,-29
6.5546875,-20
6.55859375,-17
6.5625,-13
6.56640625,-10
6.5703125,-10
6.57421875,-12
6.578125,-16
6.58203125,-18
6.5859375,-17
6.58984375,-8
6.59375,6
6.59765625,17
6.6015625,16
6.60546875,4
6.609375,-19
6.61328125,-46
6.6171875,-68
6.62109375,-79
6.625,-79
6.62890625,-74
6.6328125,-67
6.63671875,-62
6.640625,-55
6.64453125,-46
6.6484375,-33
